,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2006-01-20,8.05,8.07,8.1,7.71,23515,18700660.0,4.85,0.37,0.03,7.84
273,2006-01-25,7.85,7.43,7.92,7.17,38918,29252970.0,9.29,-7.93,-0.64,12.97
274,2006-02-10,7.4,7.52,7.67,7.21,34269,25639680.25,6.19,1.21,0.09,11.42
275,2006-02-17,7.5,7.58,7.9,7.34,26871,20345943.25,7.45,0.8,0.06,8.96
276,2006-02-24,7.49,7.21,7.49,7.0,17778,12720461.75,6.46,-4.88,-0.37,5.93
277,2006-03-03,7.22,6.95,7.27,6.87,12648,8998090.62,5.55,-3.61,-0.26,4.22
278,2006-03-10,6.95,6.74,6.95,6.7,8712,5930144.69,3.6,-3.02,-0.21,2.9
279,2006-03-17,6.72,6.78,6.96,6.7,7893,5391659.81,3.86,0.59,0.04,2.63
280,2006-03-24,6.76,6.89,7.04,6.75,9282,6411345.5,4.28,1.62,0.11,3.09
281,2006-03-31,6.89,6.62,7.0,6.6,19484,13209781.75,5.81,-3.92,-0.27,6.49
282,2006-04-07,6.61,7.46,7.47,6.57,43833,31450977.5,13.6,12.69,0.84,14.61
283,2006-04-14,7.49,9.45,9.45,7.49,90220,74636705.0,26.27,26.68,1.99,30.07
284,2006-04-21,9.97,10.0,10.69,9.56,82608,83883154.5,11.96,5.82,0.55,27.54
285,2006-04-28,10.0,10.16,10.88,9.9,37217,38713612.5,9.8,1.6,0.16,12.41
286,2006-05-12,10.2,11.36,12.36,9.8,43104,47263876.0,25.2,11.81,1.2,14.37
287,2006-05-19,11.36,11.74,12.5,11.19,28273,33371780.0,11.53,3.35,0.38,9.42
288,2006-05-26,11.7,12.25,12.98,11.5,38208,47118619.0,12.61,4.34,0.51,12.74
289,2006-06-02,12.15,11.83,12.5,11.66,23269,27843270.5,6.86,-3.43,-0.42,7.76
290,2006-06-09,11.7,10.48,12.5,10.31,19521,22136276.75,18.51,-11.41,-1.35,6.51
291,2006-06-16,10.3,10.4,10.78,9.5,13385,13649212.12,12.21,-0.76,-0.08,4.46
292,2006-06-23,10.3,10.49,11.1,10.1,14557,15226834.38,9.62,0.87,0.09,4.85
293,2006-06-30,10.6,11.36,11.59,10.42,37301,41371397.25,11.15,8.29,0.87,12.43
294,2006-07-07,11.36,11.31,11.54,11.1,28086,31832326.75,3.87,-0.44,-0.05,9.36
295,2006-07-14,11.45,11.1,11.46,10.4,25358,27672072.5,9.37,-1.86,-0.21,8.45
296,2006-07-21,11.0,10.45,11.52,10.12,33234,36224796.5,12.61,-5.86,-0.65,11.08
297,2006-08-04,9.96,9.09,10.2,9.08,6358,6138094.25,10.72,-13.01,-1.36,2.12
298,2006-08-11,9.09,8.82,9.09,8.19,15868,13615815.5,9.9,-2.97,-0.27,5.29
299,2006-08-18,8.8,8.93,9.27,8.7,9771,8744306.38,6.46,1.25,0.11,3.26
300,2006-08-25,8.45,9.1,9.6,8.45,6249,5632780.31,12.88,1.9,0.17,2.08
301,2006-09-01,9.1,9.07,9.47,8.79,9370,8570078.25,7.47,-0.33,-0.03,3.12
302,2006-09-08,9.2,9.8,10.35,9.2,31473,31154492.25,12.68,8.05,0.73,10.49
303,2006-09-15,9.8,9.78,10.1,9.7,25930,25618446.5,4.08,-0.2,-0.02,8.64
304,2006-10-20,6.83,6.9,7.27,6.58,90014,62250776.0,7.06,-29.45,-2.88,20.16
305,2006-10-27,6.91,6.25,6.98,6.18,44391,29038087.75,11.59,-9.42,-0.65,9.94
306,2006-11-03,6.3,6.5,6.67,6.11,26086,16708647.5,8.96,4.0,0.25,5.84
307,2006-11-10,6.46,6.2,6.51,6.12,17604,11053738.88,6.0,-4.62,-0.3,3.94
308,2006-11-17,6.18,5.6,6.25,5.48,24112,13637357.0,12.42,-9.68,-0.6,5.4
309,2006-11-24,5.5,5.65,5.69,5.32,30495,16822087.25,6.61,0.89,0.05,6.83
310,2006-12-01,5.59,6.23,6.38,5.59,54758,33238146.25,13.98,10.27,0.58,12.27
311,2006-12-08,6.24,5.65,6.28,5.63,57269,34361169.0,10.43,-9.31,-0.58,12.83
312,2006-12-15,5.65,5.99,6.01,5.65,32213,18767157.75,6.37,6.02,0.34,7.22
313,2006-12-22,5.99,7.16,7.16,5.84,120943,77684484.0,22.04,19.53,1.17,27.09
314,2006-12-29,7.28,6.26,7.5,6.08,104106,70138951.0,19.83,-12.57,-0.9,23.32
315,2007-01-05,6.3,6.25,6.4,6.06,23947,14779524.5,5.43,-0.16,-0.01,5.36
316,2007-01-12,6.26,6.75,7.2,6.2,104898,71935264.5,16.0,8.0,0.5,23.5
317,2007-01-19,6.71,7.38,7.42,6.71,156352,111360813.0,10.52,9.33,0.63,35.03
318,2007-01-26,7.39,7.19,8.08,6.81,129387,98123789.0,17.21,-2.57,-0.19,28.98
319,2007-02-02,7.13,7.63,8.18,6.96,148608,112864525.0,16.97,6.12,0.44,33.29
320,2007-02-09,7.62,7.84,8.08,7.58,94642,74456884.0,6.55,2.75,0.21,21.2
321,2007-02-16,7.84,9.15,9.48,7.7,181532,155120778.0,22.7,16.71,1.31,40.67
322,2007-03-02,9.35,10.38,10.78,9.0,214921,212856056.0,19.45,13.44,1.23,48.15
323,2007-03-09,10.39,10.06,10.53,9.4,92990,91758260.0,10.89,-3.08,-0.32,20.83
324,2007-03-16,10.01,9.55,10.68,9.5,103586,103893522.0,11.73,-5.07,-0.51,23.21
325,2007-03-23,9.27,10.64,10.76,9.05,132490,132232020.0,17.91,11.41,1.09,29.68
326,2007-03-30,10.64,12.01,12.01,10.3,196107,218200768.0,16.07,12.88,1.37,43.93
327,2007-04-06,11.8,12.74,13.2,11.5,169508,210384724.0,14.15,6.08,0.73,37.97
328,2007-04-12,12.74,12.58,13.0,12.13,102484,128578584.0,6.83,-1.26,-0.16,22.96
329,2007-04-20,12.12,12.85,13.91,12.12,201732,259099864.0,14.23,2.15,0.27,45.19
330,2007-04-27,13.1,13.53,14.28,12.7,219722,298540882.0,12.3,5.29,0.68,49.22
331,2007-04-30,13.5,13.25,13.6,13.15,25627,34087868.0,3.33,-2.07,-0.28,5.74
332,2007-05-11,13.87,14.8,15.8,13.0,199780,289391292.0,21.13,11.7,1.55,44.75
333,2007-05-18,14.15,13.68,14.95,12.99,134936,187302802.0,13.24,-7.57,-1.12,30.23
334,2007-05-25,13.4,14.53,15.62,13.19,244368,355760772.0,17.76,6.21,0.85,54.74
335,2007-06-01,14.52,10.9,15.11,10.9,209315,284873060.0,28.97,-24.98,-3.63,46.89
336,2007-06-08,10.63,10.05,10.9,8.83,186519,181064318.0,18.99,-7.8,-0.85,41.78
337,2007-06-15,10.12,10.36,11.1,9.21,195170,202833346.0,18.81,3.08,0.31,43.72
338,2007-06-22,10.5,11.74,13.5,10.5,279853,342539404.0,28.96,13.32,1.38,62.69
339,2007-06-29,11.99,11.8,14.3,11.3,346514,455378840.0,25.55,0.51,0.06,77.62
340,2007-07-06,11.7,14.62,14.62,11.1,265212,355899788.0,29.83,23.9,2.82,59.41
341,2007-07-13,15.0,14.77,17.36,13.7,362103,559525788.0,25.03,1.03,0.15,81.12
342,2007-07-20,14.55,14.18,15.28,13.55,179033,257273480.0,11.71,-3.99,-0.59,40.11
343,2007-07-27,14.05,15.45,16.17,14.03,237995,366705012.0,15.09,8.96,1.27,53.31
344,2007-08-03,15.0,15.08,17.07,14.4,214287,339630532.0,17.28,-2.39,-0.37,48.0
345,2007-08-10,15.11,14.3,16.0,13.97,139974,210950796.0,13.46,-5.17,-0.78,31.36
346,2007-08-17,14.19,14.42,14.58,13.6,76705,107730926.0,6.85,0.84,0.12,17.18
347,2007-08-24,14.68,15.31,16.23,14.6,184507,288654912.0,11.3,6.17,0.89,41.33
348,2007-08-31,15.29,16.1,17.1,14.8,177445,284622876.0,15.02,5.16,0.79,39.75
349,2007-09-07,16.1,16.15,18.39,16.0,182877,312569804.0,14.84,0.31,0.05,40.97
350,2007-09-14,16.0,15.7,16.75,14.8,118202,185029746.0,12.07,-2.79,-0.45,26.48
351,2007-09-21,15.5,18.04,18.04,15.31,167842,286555156.0,17.39,14.9,2.34,37.6
352,2007-09-28,17.95,17.15,18.86,16.19,144501,254456652.0,14.8,-4.93,-0.89,32.37
353,2007-10-12,17.5,15.46,17.6,15.0,82937,134509006.0,15.16,-9.85,-1.69,18.58
354,2007-10-19,15.6,16.12,17.8,15.08,129405,216607490.0,17.59,4.27,0.66,28.99
355,2007-10-26,16.21,14.66,18.7,14.63,262829,447857564.0,25.25,-9.06,-1.46,42.01
356,2007-11-02,14.65,16.48,16.65,13.2,135798,206014864.0,23.53,12.41,1.82,21.7
357,2007-11-09,16.61,13.11,16.88,12.8,78000,113547112.0,24.76,-20.45,-3.37,12.47
358,2007-11-16,12.98,12.85,13.16,11.85,43985,55419522.0,9.99,-1.98,-0.26,7.03
359,2007-11-23,12.99,12.24,13.47,11.88,41177,52410705.0,12.37,-4.75,-0.61,6.58
360,2007-11-30,12.5,11.42,12.55,11.33,36571,42905108.5,9.97,-6.7,-0.82,5.84
361,2007-12-07,11.33,12.98,12.98,11.3,57223,70264985.5,14.71,13.66,1.56,9.15
362,2007-12-14,12.75,13.37,13.95,12.53,79787,105465488.0,10.94,3.0,0.39,12.75
363,2007-12-21,13.37,13.78,13.98,13.2,41544,56321488.5,5.83,3.07,0.41,6.64
364,2007-12-28,13.78,14.15,14.76,13.71,58352,83150185.0,7.62,2.69,0.37,9.33
365,2008-01-04,14.14,15.12,15.36,13.85,37809,55923535.0,10.67,6.86,0.97,6.04
366,2008-01-11,15.0,15.27,15.97,14.8,69225,106227121.0,7.74,0.99,0.15,11.06
367,2008-01-18,15.27,15.49,15.5,14.61,66691,100951414.0,5.83,1.44,0.22,10.66
368,2008-01-25,15.55,14.76,15.95,12.84,63246,91963532.0,20.08,-4.71,-0.73,10.11
369,2008-02-01,14.76,13.25,15.4,12.83,78170,114591317.0,17.41,-10.23,-1.51,12.49
370,2008-02-05,13.26,14.12,14.43,13.26,9495,13327260.0,8.83,6.57,0.87,1.52
371,2008-02-15,14.4,14.3,14.7,13.88,10535,15012508.0,5.81,1.27,0.18,1.68
372,2008-02-22,14.43,14.48,15.19,14.3,43325,63938217.0,6.22,1.26,0.18,6.92
373,2008-02-29,14.4,15.0,15.52,14.31,74980,113331519.0,8.36,3.59,0.52,11.98
374,2008-03-07,15.07,14.4,15.48,14.01,58382,85787274.0,9.8,-4.0,-0.6,9.33
375,2008-03-14,14.37,13.5,14.38,13.0,37987,51865357.5,9.58,-6.25,-0.9,6.07
376,2008-03-21,13.5,12.09,13.5,10.53,31878,36915807.0,22.0,-10.44,-1.41,5.09
377,2008-03-28,12.06,11.59,13.13,10.5,88498,108037639.0,21.75,-4.14,-0.5,14.14
378,2008-04-03,11.1,8.9,11.39,8.28,31121,30150937.5,26.83,-23.21,-2.69,4.97
379,2008-04-11,8.75,10.06,10.08,8.61,35460,33468009.75,16.52,13.03,1.16,5.67
380,2008-04-18,9.92,9.1,10.4,8.61,40808,38788598.5,17.79,-9.54,-0.96,6.52
381,2008-04-25,9.3,10.98,11.2,8.7,49780,50856380.0,27.47,20.66,1.88,7.96
382,2008-04-30,11.48,11.61,11.7,10.6,35788,40253467.0,10.02,5.74,0.63,5.72
383,2008-05-09,11.61,11.21,11.89,10.75,35204,40499222.0,9.82,-3.45,-0.4,5.63
384,2008-05-16,11.21,11.28,11.85,10.61,27357,31370964.25,11.06,0.62,0.07,4.37
385,2008-05-23,11.45,11.16,11.52,10.2,25764,28576993.5,11.7,-1.06,-0.12,4.12
386,2008-05-30,11.01,11.3,11.48,10.36,25611,28226605.5,10.04,1.25,0.14,4.09
387,2008-06-06,11.46,10.83,11.64,10.5,30469,34085855.0,10.09,-4.16,-0.47,4.87
388,2008-06-13,10.7,8.91,11.02,8.91,107893,110501616.0,19.48,-17.73,-1.92,17.24
389,2008-06-20,8.79,8.15,8.8,7.55,36125,29462061.5,14.03,-8.53,-0.76,5.77
390,2008-06-27,8.15,7.96,8.88,7.6,30523,25103817.0,15.71,-2.33,-0.19,4.88
391,2008-07-04,7.95,8.2,8.43,7.8,20891,16975256.75,7.91,3.02,0.24,3.34
392,2008-07-11,8.16,8.64,9.15,8.15,35119,30772631.0,12.2,5.37,0.44,5.61
393,2008-07-18,8.64,8.39,9.02,7.91,20817,17736907.5,12.85,-2.89,-0.25,3.33
394,2008-07-25,8.42,8.95,9.04,8.25,39950,35039855.5,9.42,6.67,0.56,6.38
395,2008-08-01,8.95,8.93,9.37,8.65,43656,39669718.25,8.04,-0.22,-0.02,6.98
396,2008-08-08,8.55,7.76,9.0,7.76,17244,14536555.88,13.89,-13.1,-1.17,2.76
397,2008-08-15,7.77,7.25,7.77,6.51,12743,9058918.12,16.24,-6.57,-0.51,2.04
398,2008-08-22,7.21,8.37,8.37,6.68,26897,20915826.88,23.31,15.45,1.12,4.3
399,2008-08-29,8.8,7.29,9.18,6.91,102648,82102682.0,27.12,-12.9,-1.08,16.41
400,2008-09-05,7.2,7.47,8.21,7.05,52525,39774643.25,15.91,2.47,0.18,8.39
401,2008-09-12,7.2,6.54,7.2,6.48,31789,21558600.5,9.64,-12.45,-0.93,5.08
402,2008-09-19,6.65,6.39,6.67,5.58,16573,10261534.75,16.67,-2.29,-0.15,2.65
403,2008-09-26,6.78,6.48,7.02,6.03,29401,19207861.0,15.49,1.41,0.09,4.7
404,2008-10-10,6.57,5.47,6.57,5.46,13271,7796220.12,17.13,-15.59,-1.01,2.12
405,2008-10-17,5.32,5.52,5.9,5.02,13057,6971456.5,16.09,0.91,0.05,2.09
406,2008-10-24,5.52,5.4,5.8,5.15,22469,12215137.0,11.78,-2.17,-0.12,3.59
407,2008-10-31,5.2,4.77,5.3,4.38,32628,15506531.88,17.04,-11.67,-0.63,4.09
408,2008-11-07,4.66,5.1,5.2,4.25,54824,26569399.25,19.92,6.92,0.33,6.87
409,2008-11-14,5.11,5.65,5.7,5.1,44453,23746823.75,11.76,10.78,0.55,5.57
410,2008-11-21,5.64,6.4,6.55,5.5,62140,37126114.0,18.58,13.27,0.75,7.79
411,2008-11-28,6.28,5.9,6.57,5.8,22771,13873690.75,12.03,-7.81,-0.5,2.85
412,2008-12-05,5.9,6.44,6.55,5.86,24229,15297589.25,11.69,9.15,0.54,3.04
413,2008-12-12,6.44,6.18,6.95,6.12,43315,28629011.5,12.89,-4.04,-0.26,5.43
414,2008-12-19,6.27,7.0,7.09,6.13,39378,26628254.5,15.53,13.27,0.82,4.93
415,2008-12-26,6.91,6.87,7.98,6.5,98234,73751671.5,21.14,-1.86,-0.13,12.31
416,2008-12-31,6.9,6.65,6.95,6.58,10202,6820388.0,5.39,-3.2,-0.22,1.28
417,2009-01-09,6.84,7.35,7.9,6.7,54457,40280009.25,18.05,10.53,0.7,6.82
418,2009-01-16,7.36,7.38,7.57,6.81,39863,29106754.5,10.34,0.41,0.03,4.99
419,2009-01-23,7.75,7.4,7.75,7.25,23405,17268903.25,6.78,0.27,0.02,2.93
420,2009-02-06,7.35,8.28,8.51,7.35,76435,61371392.0,15.68,11.89,0.88,9.58
421,2009-02-13,8.28,8.75,9.0,8.01,88080,73803295.0,11.96,5.68,0.47,11.03
422,2009-02-20,8.75,9.32,9.57,8.3,111767,99853555.0,14.51,6.51,0.57,14.0
423,2009-02-27,9.2,9.52,10.89,8.92,200783,200506258.0,21.14,2.15,0.2,25.15
424,2009-03-06,9.45,11.03,12.88,9.25,339546,389481784.0,38.13,15.86,1.51,42.54
425,2009-03-13,11.01,9.88,11.32,9.52,241114,248849802.0,16.32,-10.43,-1.15,30.21
426,2009-03-20,9.9,11.26,11.26,9.85,195865,209060854.0,14.27,13.97,1.38,24.54
427,2009-03-27,11.34,10.6,11.36,10.46,146710,159481698.0,7.99,-5.86,-0.66,18.38
428,2009-04-03,10.52,11.45,11.59,10.45,168156,185437942.0,10.75,8.02,0.85,21.07
429,2009-04-10,11.45,12.16,12.66,11.08,270636,325708492.0,13.8,6.2,0.71,33.91
430,2009-04-17,12.18,11.7,12.25,11.46,177274,210535602.0,6.5,-3.78,-0.46,22.21
431,2009-04-24,11.55,12.0,12.95,11.38,175491,211197314.0,13.42,2.56,0.3,21.99
432,2009-04-30,12.0,11.39,12.0,10.64,84444,94917328.0,11.33,-5.08,-0.61,10.58
433,2009-05-08,11.43,12.25,12.47,11.43,123747,148648834.0,9.13,7.55,0.86,15.5
434,2009-05-15,12.23,11.9,12.78,11.53,132469,161086644.0,10.2,-2.86,-0.35,16.6
435,2009-05-22,11.9,13.24,13.55,11.9,235300,305788590.0,13.87,11.26,1.34,29.48
436,2009-05-27,12.82,13.18,14.18,12.82,119256,159443612.0,10.27,-0.45,-0.06,14.94
437,2009-06-05,13.3,13.08,13.8,12.88,147425,195447292.0,6.98,-0.76,-0.1,18.47
438,2009-06-12,12.91,12.89,13.5,12.75,80502,105037343.0,5.73,-1.45,-0.19,10.09
439,2009-06-19,12.89,13.45,14.18,12.82,105212,141883519.0,10.55,4.34,0.56,13.18
440,2009-06-26,13.45,14.36,15.3,13.3,224047,322225148.0,14.87,6.77,0.91,28.07
441,2009-07-03,14.3,14.38,14.6,13.8,153773,217222022.0,5.57,0.14,0.02,19.27
442,2009-07-10,14.38,14.6,14.76,13.85,122416,174570454.0,6.33,1.53,0.22,15.34
443,2009-07-17,14.63,15.19,15.58,14.58,152228,230293114.0,6.85,4.04,0.59,19.07
444,2009-07-24,15.26,15.17,15.78,14.75,117808,179221114.0,6.78,-0.13,-0.02,14.76
445,2009-07-31,15.3,15.02,15.89,14.1,163407,247812812.0,11.8,-0.99,-0.15,20.47
446,2009-08-07,15.02,14.83,16.2,14.7,195386,300801008.0,9.99,-1.26,-0.19,24.48
447,2009-08-14,14.95,13.35,15.49,13.35,101540,150142250.0,14.43,-9.98,-1.48,12.72
448,2009-08-21,13.33,11.96,13.33,11.0,121763,144335568.0,17.45,-10.41,-1.39,15.25
449,2009-08-28,11.99,11.84,12.42,11.1,124632,148904760.0,11.04,-1.0,-0.12,15.61
450,2009-09-04,11.7,11.59,11.73,10.62,81722,91363720.0,9.38,-2.11,-0.25,10.24
451,2009-09-11,11.56,12.08,12.18,11.56,104504,124122406.0,5.35,4.23,0.49,13.09
452,2009-09-18,12.24,12.43,12.92,12.18,136499,171541350.0,6.13,2.9,0.35,17.1
453,2009-09-25,12.3,11.95,12.79,11.61,59159,72064569.0,9.49,-3.86,-0.48,7.41
454,2009-09-30,12.0,12.35,12.84,11.85,54293,67070916.0,8.28,3.35,0.4,6.8
455,2009-10-09,12.45,12.86,12.89,12.37,24747,31362928.0,4.21,4.13,0.51,3.1
456,2009-10-16,12.84,13.4,13.7,12.7,142891,190252952.0,7.78,4.2,0.54,17.9
457,2009-10-23,13.5,14.36,14.89,13.41,183752,259961936.0,11.04,7.16,0.96,23.02
458,2009-10-30,14.39,13.36,14.45,13.25,80195,110152328.0,8.36,-6.96,-1.0,6.19
459,2009-11-06,13.1,13.97,14.2,12.9,74248,102676378.0,9.73,4.57,0.61,5.73
460,2009-11-13,14.0,14.28,14.38,13.6,109340,152566996.0,5.58,2.22,0.31,8.43
461,2009-11-20,14.35,14.44,14.7,14.16,114636,164976334.0,3.78,1.12,0.16,8.84
462,2009-11-27,14.44,13.48,15.98,13.31,302414,454962168.0,18.49,-6.65,-0.96,23.33
463,2009-12-04,13.69,14.32,14.98,13.59,123832,178952620.0,10.31,6.23,0.84,9.55
464,2009-12-11,14.24,14.8,15.16,14.0,98314,143157102.0,8.1,3.35,0.48,7.58
465,2009-12-18,14.77,14.13,15.48,14.11,128038,191836140.0,9.26,-4.53,-0.67,9.88
466,2009-12-25,14.33,14.54,14.78,13.58,56643,80366897.0,8.49,2.9,0.41,4.37
467,2009-12-31,14.54,14.86,15.32,14.54,79640,118765138.0,5.36,2.2,0.32,6.14
468,2010-01-08,14.87,15.59,15.68,14.59,123825,186817136.0,7.34,4.91,0.73,9.55
469,2010-01-15,15.49,15.02,15.69,14.91,136763,208992944.0,5.0,-3.66,-0.57,10.55
470,2010-01-22,15.05,14.39,15.49,14.0,103199,153595056.0,9.92,-4.19,-0.63,7.96
471,2010-01-29,14.4,13.13,14.45,12.52,45096,60851793.0,13.41,-8.76,-1.26,3.48
472,2010-02-05,13.13,13.0,13.34,12.68,41220,53462769.5,5.03,-0.99,-0.13,3.18
473,2010-02-12,12.99,13.35,13.68,12.71,22468,29555244.0,7.46,2.69,0.35,1.73
474,2010-02-26,13.35,13.75,13.94,13.0,40882,55131899.5,7.04,3.0,0.4,3.15
475,2010-03-05,13.61,13.46,14.36,13.28,82407,115204161.0,7.85,-2.11,-0.29,6.36
476,2010-03-12,13.54,13.68,14.04,13.41,47251,65113897.0,4.68,1.63,0.22,3.64
477,2010-03-19,13.68,13.92,13.98,13.06,38148,51594086.0,6.73,1.75,0.24,2.94
478,2010-03-26,13.85,14.39,14.75,13.7,115662,165376705.0,7.54,3.38,0.47,8.92
479,2010-04-02,14.4,14.6,14.77,14.28,67681,98664056.0,3.41,1.46,0.21,5.22
480,2010-04-09,14.57,14.93,14.94,14.36,60167,87725754.0,3.97,2.26,0.33,4.64
481,2010-04-16,14.8,14.12,15.25,14.03,136769,200564431.0,8.17,-5.43,-0.81,10.55
482,2010-04-23,14.0,13.8,14.28,13.31,79365,109499111.0,6.87,-2.27,-0.32,6.12
483,2010-04-30,13.8,12.46,13.88,11.96,51524,68079629.0,13.91,-9.71,-1.34,3.97
484,2010-05-07,12.05,12.41,12.91,11.51,21362,26486402.0,11.24,-0.4,-0.05,1.65
485,2010-05-14,12.4,12.56,13.26,12.0,42890,54799774.0,10.15,1.21,0.15,3.31
486,2010-05-21,12.38,11.75,12.8,11.12,50755,60713842.5,13.38,-6.45,-0.81,3.92
487,2010-05-28,11.75,12.24,12.28,11.75,64994,78233857.0,4.51,4.17,0.49,5.01
488,2010-06-04,12.21,12.07,12.5,11.76,44268,53739516.5,6.05,-1.39,-0.17,3.41
489,2010-06-11,11.8,12.53,12.7,11.76,50453,62111682.0,7.79,3.81,0.46,3.89
490,2010-06-18,12.65,11.86,12.65,11.78,10533,12914458.0,6.94,-5.35,-0.67,0.81
491,2010-06-25,12.27,11.99,12.55,11.88,18219,22263879.25,5.65,1.1,0.13,1.41
492,2010-07-02,11.99,10.63,12.19,10.28,28658,32521974.75,15.93,-11.34,-1.36,2.21
493,2010-07-09,10.52,11.89,12.21,10.5,48407,56960033.5,16.09,11.85,1.26,3.73
494,2010-07-16,11.87,11.35,11.89,11.11,28083,32467063.5,6.56,-4.54,-0.54,2.17
495,2010-07-23,11.28,11.83,11.95,11.15,34784,40891235.5,7.05,4.23,0.48,2.68
496,2010-07-30,11.83,12.71,12.72,11.76,61227,76149351.0,8.11,7.44,0.88,4.72
497,2010-08-06,12.71,13.35,13.38,12.61,53525,69730731.0,6.06,5.04,0.64,4.13
498,2010-08-13,13.35,13.73,13.85,13.02,59502,79786276.0,6.22,2.85,0.38,4.59
499,2010-08-20,13.74,13.9,14.5,13.65,62529,87346206.0,6.19,1.24,0.17,4.82
500,2010-08-27,13.51,14.06,14.3,13.4,34627,48277880.0,6.47,1.15,0.16,2.67
501,2010-09-03,14.05,14.21,14.63,13.85,44186,63409519.0,5.55,1.07,0.15,3.41
502,2010-09-10,14.22,15.28,15.96,14.15,126675,193904061.0,12.74,7.53,1.07,9.77
503,2010-09-17,15.15,14.13,15.26,13.82,66587,97578822.0,9.42,-7.53,-1.15,5.14
504,2010-09-21,14.14,14.24,14.44,13.9,10048,14337974.0,3.82,0.78,0.11,0.78
505,2010-09-30,14.25,14.47,14.69,14.02,21543,31068381.5,4.71,1.62,0.23,1.66
506,2010-10-08,14.57,15.02,15.33,14.53,16832,25256454.0,5.53,3.8,0.55,1.3
507,2010-10-15,15.02,14.26,15.58,14.0,75514,112230378.0,10.52,-5.06,-0.76,5.82
508,2010-10-22,14.18,14.89,14.99,13.7,63715,91697231.0,9.05,4.42,0.63,4.91
509,2010-10-29,14.63,16.1,16.55,14.63,119178,187251940.0,12.89,8.13,1.21,9.19
510,2010-11-05,15.99,16.27,16.96,15.45,87807,142413656.0,9.38,1.06,0.17,6.77
511,2010-11-12,16.28,16.28,17.85,16.11,98524,165034220.0,10.69,0.06,0.01,7.6
512,2010-11-19,16.02,15.27,17.0,14.8,89289,142410849.0,13.51,-6.2,-1.01,6.89
513,2010-11-26,15.0,15.63,15.98,14.8,69513,107735381.0,7.73,2.36,0.36,5.36
514,2010-12-03,15.63,16.5,16.92,15.32,132853,215898596.0,10.24,5.57,0.87,10.25
515,2010-12-10,16.54,14.82,16.68,14.13,73083,111104034.0,15.45,-10.18,-1.68,5.64
516,2010-12-17,14.82,14.9,15.57,14.71,47046,71287876.0,5.8,0.54,0.08,3.63
517,2010-12-24,14.94,14.47,15.1,14.22,35277,51723785.5,5.91,-2.89,-0.43,2.72
518,2010-12-31,14.75,14.3,14.78,13.81,24373,34604458.5,6.7,-1.17,-0.17,1.88
519,2011-01-07,14.39,14.53,14.9,14.2,18834,27371119.0,4.9,1.61,0.23,1.45
520,2011-01-14,14.74,14.13,14.74,14.03,17300,24909397.5,4.89,-2.75,-0.4,1.33
521,2011-01-21,14.08,12.86,14.29,12.53,20178,26430936.0,12.46,-8.99,-1.27,1.56
522,2011-01-28,12.97,12.9,13.05,12.3,15462,19613589.75,5.83,0.31,0.04,1.19
523,2011-02-01,12.72,13.38,13.38,12.72,7214,9435010.0,5.12,3.72,0.48,0.56
524,2011-02-11,13.35,13.97,13.99,13.01,15379,20848915.75,7.32,4.41,0.59,1.19
525,2011-02-18,13.99,14.0,14.4,13.8,29530,41540062.0,4.29,0.21,0.03,2.28
526,2011-02-25,13.98,14.08,15.15,13.61,39494,55716970.5,11.0,0.57,0.08,3.05
527,2011-03-04,14.19,14.58,15.18,13.95,41941,61148043.5,8.74,3.55,0.5,3.24
528,2011-03-10,14.64,14.82,15.15,14.52,36027,53291856.0,4.32,1.65,0.24,2.78
529,2011-03-18,14.5,15.35,15.49,14.14,78735,117189431.0,9.11,3.58,0.53,6.07
530,2011-03-25,15.29,16.04,16.8,14.83,104090,165783347.0,12.83,4.5,0.69,8.03
531,2011-04-01,15.9,15.39,16.42,14.62,102321,161647632.0,11.22,-4.05,-0.65,7.89
532,2011-04-08,15.3,16.99,17.15,15.3,159475,266971004.0,12.02,10.4,1.6,12.3
533,2011-04-15,16.89,15.98,17.45,15.63,143196,237390316.0,10.71,-5.94,-1.01,11.05
534,2011-04-21,15.97,16.12,16.92,15.74,104720,170485220.0,7.38,0.88,0.14,8.08
535,2011-04-29,15.98,14.8,16.15,14.45,48394,73026962.5,10.55,-8.19,-1.32,3.73
536,2011-05-06,14.8,15.78,16.64,14.27,80582,125770192.0,16.01,6.62,0.98,6.22
537,2011-05-13,15.7,16.5,16.77,15.4,108442,176290856.0,8.68,4.56,0.72,8.36
538,2011-05-20,16.59,16.73,17.97,16.11,151523,258468144.0,11.27,1.39,0.23,11.69
539,2011-05-27,16.7,15.65,16.7,15.28,95404,151222714.0,8.49,-6.46,-1.08,7.36
540,2011-06-03,15.46,15.7,15.98,14.4,50874,77163669.0,10.1,0.32,0.05,3.92
541,2011-06-10,15.7,15.35,16.5,14.96,61955,98102132.0,9.81,-2.23,-0.35,4.78
542,2011-06-17,15.19,14.3,15.75,14.3,45710,68761018.0,9.45,-6.84,-1.05,3.53
543,2011-06-24,14.0,14.68,14.8,13.81,31880,45338738.0,6.92,2.66,0.38,2.46
544,2011-07-01,14.7,14.71,15.0,14.5,31044,45775187.5,3.41,0.2,0.03,2.39
545,2011-07-08,14.75,15.58,15.94,14.0,71065,109269832.0,13.19,5.91,0.87,5.48
