日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-24,16.19,16.53,16.64,15.96,143695,233716258.0,4.2,2.1,0.34,4.77
2017-03-03,16.49,16.3,16.66,16.21,87095,143155451.0,2.72,-1.39,-0.23,2.89
2017-03-10,16.3,16.85,17.4,16.3,175336,293811532.0,6.75,3.37,0.55,5.81
2017-03-17,16.85,16.57,16.96,16.41,132667,220754018.0,3.26,-1.66,-0.28,4.39
2017-03-24,16.58,16.66,16.67,16.42,132850,219768814.0,1.51,0.54,0.09,4.4
2017-03-31,16.56,15.97,16.76,15.81,96492,156653613.0,5.7,-4.14,-0.69,3.2
2017-04-07,15.98,16.43,17.28,15.98,90407,149428524.0,8.14,2.88,0.46,2.99
2017-04-14,16.32,16.09,16.64,16.0,121599,199109133.0,3.9,-2.07,-0.34,4.03
2017-04-21,16.1,15.99,16.25,15.77,60425,96489281.0,2.98,-0.62,-0.1,2.0
2017-04-28,16.03,15.79,16.03,15.4,67809,106670932.0,3.94,-1.25,-0.2,2.25
2017-05-05,15.79,15.75,16.09,15.43,73116,114545037.0,4.18,-0.25,-0.04,2.42
2017-05-12,15.7,15.01,16.07,14.68,123144,187865074.0,8.83,-4.7,-0.74,4.08
2017-05-19,14.81,14.98,15.15,14.75,66517,99386370.0,2.66,-0.2,-0.03,2.2
2017-05-26,14.88,15.02,15.17,14.5,83279,124389916.0,4.47,0.27,0.04,2.76
2017-06-02,15.02,14.89,15.15,14.6,31345,46594406.0,3.66,-0.87,-0.13,1.04
2017-06-09,14.89,15.22,15.23,14.7,53797,80931293.0,3.56,2.22,0.33,1.78
2017-06-16,15.09,15.07,15.46,14.86,70559,106496777.0,3.94,-0.99,-0.15,2.33
2017-06-23,15.07,15.04,15.48,14.91,108586,164981779.0,3.78,-0.2,-0.03,3.59
2017-06-30,14.9,14.97,15.16,14.86,50832,76148737.0,1.99,-0.47,-0.07,1.67
2017-07-07,15.08,15.6,16.0,14.85,174400,269769091.0,7.68,4.21,0.63,5.75
2017-07-14,15.55,14.98,15.6,14.86,77491,117869089.0,4.74,-3.97,-0.62,2.55
2017-07-21,14.98,15.23,15.57,13.48,131624,197105610.0,13.95,1.67,0.25,4.34
2017-07-28,15.0,15.01,15.45,14.78,85786,129338871.0,4.4,-1.44,-0.22,2.83
2017-08-04,14.9,14.92,15.07,14.8,61675,91875129.0,1.8,-0.6,-0.09,2.03
2017-08-11,14.91,14.97,15.28,14.81,82025,123310757.0,3.15,0.34,0.05,2.7
2017-08-18,14.96,15.21,15.42,14.85,99605,151125387.0,3.81,1.6,0.24,3.28
2017-08-25,15.15,15.06,15.27,14.93,58913,88708530.0,2.24,-0.99,-0.15,1.94
2017-09-01,14.96,15.19,15.39,14.95,104056,158416078.0,2.92,0.86,0.13,3.43
2017-09-08,15.16,15.66,15.98,15.06,152983,238410805.0,6.06,3.09,0.47,5.04
2017-09-15,15.65,15.4,15.98,15.35,117089,183770280.0,4.02,-1.66,-0.26,3.81
2017-09-22,15.44,15.52,15.62,15.32,69204,106934941.0,1.95,0.78,0.12,2.25
2017-09-29,15.5,15.37,15.95,15.23,107143,165543164.0,4.64,-0.97,-0.15,3.49
2017-10-13,15.43,15.25,15.52,15.07,85128,130242642.0,2.93,-0.78,-0.12,2.77
2017-10-20,15.25,15.15,15.28,14.84,118556,178579456.0,2.89,-0.66,-0.1,3.86
2017-10-27,15.15,15.14,15.27,14.91,94033,142024400.0,2.38,-0.07,-0.01,2.58
2017-11-03,15.1,15.11,15.18,14.91,93824,141339933.0,1.78,-0.2,-0.03,2.58
2017-11-10,15.1,15.12,15.26,14.93,80057,120895843.0,2.18,0.07,0.01,2.2
2017-11-17,15.09,14.92,15.11,14.83,95771,143709815.0,1.85,-1.32,-0.2,2.63
2017-11-24,14.81,14.79,15.1,14.37,113598,167680014.0,4.89,-0.87,-0.13,3.12
2017-12-01,14.77,15.17,15.2,14.48,105476,156122967.0,4.87,2.57,0.38,2.9
2017-12-08,15.03,15.13,15.3,14.99,88152,133626196.0,2.04,-0.26,-0.04,2.42
2017-12-15,15.12,14.87,15.16,14.75,44082,66008698.0,2.71,-1.72,-0.26,1.21
2017-12-22,14.86,14.92,15.0,14.75,46484,69145757.0,1.68,0.34,0.05,1.28
2017-12-29,14.86,14.82,14.92,14.7,44090,65241255.0,1.47,-0.67,-0.1,1.2
2018-01-05,14.76,14.82,14.89,14.73,31619,46756988.0,1.08,0.0,0.0,0.86
2018-01-12,14.81,14.75,14.82,14.59,52059,76718308.0,1.55,-0.47,-0.07,1.42
2018-01-19,14.72,14.57,14.76,14.39,74114,108237718.0,2.51,-1.22,-0.18,2.02
2018-01-26,14.51,14.36,14.52,14.22,84751,121660098.0,2.06,-1.44,-0.21,2.31
2018-01-30,14.21,14.28,14.3,14.01,40970,58163336.0,2.02,-0.56,-0.08,1.12
2018-02-14,15.6,14.93,15.6,14.4,210184,314519904.0,8.4,4.55,0.65,5.72
2018-02-23,14.65,14.97,15.14,14.46,268085,400647338.0,4.55,0.27,0.04,7.3
2018-03-02,14.97,14.7,14.98,14.32,164701,241653991.0,4.41,-1.8,-0.27,4.49
2018-03-09,14.75,15.13,16.07,14.39,238217,357329670.0,11.43,2.93,0.43,6.49
2018-03-16,15.2,14.94,15.3,14.72,180808,272067496.0,3.83,-1.26,-0.19,4.92
2018-03-23,15.0,14.09,15.01,13.1,151154,215285819.0,12.78,-5.69,-0.85,4.12
2018-03-30,14.08,14.48,14.88,13.8,201861,292435423.0,7.67,2.77,0.39,5.5
2018-04-04,14.24,14.15,14.54,14.0,107489,152664739.0,3.73,-2.28,-0.33,2.93
2018-04-13,14.03,14.1,14.35,13.88,134917,190597745.0,3.32,-0.35,-0.05,3.67
2018-04-20,13.98,13.98,14.14,13.86,107716,150830551.0,1.99,-0.85,-0.12,2.93
2018-04-27,13.92,14.43,14.68,13.4,82421,114886060.0,9.16,3.22,0.45,2.24
2018-05-04,14.15,13.9,14.46,13.77,77083,107234155.0,4.78,-3.67,-0.53,2.1
2018-05-11,13.86,13.9,14.08,13.83,73177,101931063.0,1.8,0.0,0.0,1.99
2018-05-18,13.82,13.9,13.93,13.81,98446,136661590.0,0.86,0.0,0.0,2.68
2018-05-25,13.9,13.93,13.95,13.77,146238,202858741.0,1.29,0.22,0.03,3.98
2018-06-01,13.86,13.69,13.89,13.52,122816,168592023.0,2.66,-1.72,-0.24,3.34
2018-06-08,13.6,13.23,13.75,13.15,313945,424185222.0,4.38,-3.36,-0.46,8.55
2018-06-15,13.23,9.52,13.26,9.52,136306,170515295.0,28.27,-28.04,-3.71,3.71
2018-07-06,8.57,7.95,8.57,7.66,1044673,828879244.0,9.56,-16.49,-1.57,28.46
2018-07-13,7.95,7.94,8.27,7.44,564109,441765056.0,10.44,-0.13,-0.01,15.37
2018-07-20,7.87,7.91,8.2,7.76,412461,329727605.0,5.54,-0.38,-0.03,11.23
2018-07-27,7.91,8.48,9.13,7.85,652138,558901019.0,16.18,7.21,0.57,17.76
2018-08-03,8.55,7.83,8.57,7.7,268606,217765722.0,10.26,-7.67,-0.65,7.32
2018-08-10,7.78,8.19,8.23,7.38,282971,221490792.0,10.86,4.6,0.36,7.71
2018-08-17,8.06,8.72,9.23,8.02,652253,572702028.0,14.77,6.47,0.53,17.79
2018-08-24,8.78,8.48,9.58,8.42,373123,328683769.0,13.3,-2.75,-0.24,10.18
2018-08-31,8.48,8.06,8.68,7.94,231595,194375128.0,8.73,-4.95,-0.42,6.32
2018-09-07,8.01,8.21,8.4,7.69,222560,180857461.0,8.81,1.86,0.15,6.07
2018-09-14,8.11,7.79,8.27,7.77,148683,118675595.0,6.09,-5.12,-0.42,4.06
2018-09-21,7.77,7.68,7.88,7.52,199111,151975985.0,4.62,-1.41,-0.11,5.43
2018-09-28,7.63,7.52,7.63,7.29,157303,117868264.0,4.43,-2.08,-0.16,4.29
2018-10-12,7.39,5.91,7.39,5.79,275296,179698536.0,21.28,-21.41,-1.61,7.51
2018-10-19,5.68,5.58,5.76,5.21,233305,129433791.0,9.31,-5.58,-0.33,6.36
2018-10-26,5.7,5.87,6.3,5.64,326821,193404186.0,11.83,5.2,0.29,8.91
2018-11-02,5.81,6.12,6.3,5.65,397301,236638684.0,11.07,4.26,0.25,10.84
2018-11-09,6.13,6.14,6.32,6.06,261584,161276936.0,4.25,0.33,0.02,7.13
2018-11-16,6.14,6.73,6.79,6.08,402154,262010773.0,11.56,9.61,0.59,10.96
2018-11-23,6.71,6.21,6.9,6.1,405506,266443728.0,11.89,-7.73,-0.52,11.05
2018-11-30,6.17,6.14,6.36,5.85,238569,146610932.0,8.21,-1.13,-0.07,6.5
2018-12-07,6.25,6.14,6.44,6.14,218872,137818535.0,4.89,0.0,0.0,5.97
2018-12-14,6.1,5.93,6.12,5.85,183030,110307383.0,4.4,-3.42,-0.21,4.99
2018-12-21,5.89,6.0,6.09,5.81,173796,104050302.0,4.72,1.18,0.07,4.74
2018-12-28,6.07,5.54,6.19,5.5,268450,157604212.0,11.5,-7.67,-0.46,7.32
2019-01-04,5.58,5.62,5.64,5.36,85355,47393523.0,5.05,1.44,0.08,2.33
2019-01-11,5.65,5.98,6.01,5.64,279408,164056822.0,6.58,6.41,0.36,7.62
2019-01-18,5.96,5.92,6.15,5.82,241976,144210615.0,5.52,-1.0,-0.06,6.59
2019-01-25,5.9,6.25,6.35,5.81,243918,146337482.0,9.12,5.57,0.33,6.65
2019-02-01,6.17,5.49,6.2,5.28,275194,156972672.0,14.72,-12.16,-0.76,7.5
2019-02-15,5.49,6.09,6.22,5.48,327184,195847332.0,13.48,10.93,0.6,8.92
2019-02-22,6.15,6.56,6.98,6.13,639218,419024398.0,13.96,7.72,0.47,17.42
2019-03-01,6.65,6.79,7.15,6.63,557794,384023554.0,7.93,3.51,0.23,14.21
2019-03-08,6.9,8.16,8.58,6.81,1138459,863328340.0,26.07,20.18,1.37,29.0
2019-03-15,8.31,8.91,9.74,7.93,1494229,1323314190.0,22.18,9.19,0.75,39.39
2019-03-22,8.75,8.26,8.75,8.07,637789,535220517.0,7.63,-7.3,-0.65,16.81
2019-03-29,8.3,8.15,8.58,7.7,551166,445217343.0,10.65,-1.33,-0.11,15.03
2019-04-04,8.25,8.71,8.72,8.25,489789,415484942.0,5.77,6.87,0.56,13.36
2019-04-12,8.76,8.17,8.8,8.0,366986,306061162.0,9.18,-6.2,-0.54,10.01
2019-04-19,8.24,8.3,8.43,7.89,340620,279776638.0,6.61,1.59,0.13,9.29
2019-04-26,8.25,7.35,8.35,7.35,310297,243852726.0,12.05,-11.45,-0.95,8.46
2019-04-30,7.41,8.09,8.19,7.41,290958,227421091.0,10.61,10.07,0.74,7.94
2019-05-10,7.94,8.64,8.66,7.36,855112,698002174.0,16.07,6.8,0.55,23.32
2019-05-17,8.4,8.25,8.85,8.12,787056,676314948.0,8.45,-4.51,-0.39,21.47
2019-05-24,8.14,7.84,8.31,7.66,404497,323747015.0,7.88,-4.97,-0.41,11.03
2019-05-31,7.94,7.83,8.5,7.71,320148,257941718.0,10.08,-0.13,-0.01,8.73
2019-06-06,7.83,7.18,7.92,7.11,162334,122539786.0,10.34,-8.3,-0.65,4.43
2019-06-14,7.2,7.45,7.68,7.14,156221,116815879.0,7.52,3.76,0.27,4.26
2019-06-21,7.5,7.88,7.98,7.31,179188,137583392.0,8.99,5.77,0.43,4.89
2019-06-28,8.05,8.04,8.31,7.91,269695,219062228.0,5.08,2.03,0.16,7.36
2019-07-05,8.18,8.5,8.54,8.0,286919,236523218.0,6.72,5.72,0.46,7.83
2019-07-12,8.48,8.24,8.48,7.62,347946,280764983.0,10.12,-3.06,-0.26,9.49
2019-07-19,8.5,8.04,8.5,7.96,229276,187030642.0,6.55,-2.43,-0.2,6.25
2019-07-26,8.1,8.22,8.26,7.8,235807,191024568.0,5.72,2.24,0.18,6.43
2019-08-02,8.23,9.17,9.52,8.13,731103,653654572.0,16.91,11.56,0.95,19.94
2019-08-09,9.19,8.7,9.38,8.28,547992,476262748.0,12.0,-5.13,-0.47,14.95
2019-08-16,8.71,9.7,9.99,8.64,648150,601652399.0,15.52,11.49,1.0,17.68
2019-08-23,10.09,9.76,10.58,9.57,1025225,1023185917.0,10.41,0.62,0.06,27.96
2019-08-30,9.38,9.2,9.84,9.01,612092,578265899.0,8.5,-5.74,-0.56,16.7
2019-09-06,9.18,9.73,9.86,9.1,720740,681658766.0,8.26,5.76,0.53,19.66
2019-09-12,9.88,10.42,10.52,9.78,673398,687848598.0,7.61,7.09,0.69,18.37
2019-09-20,10.45,9.91,10.46,9.71,448294,450516019.0,7.2,-4.89,-0.51,12.23
2019-09-27,9.84,9.42,9.84,9.06,446541,421910977.0,7.87,-4.94,-0.49,12.18
2019-09-30,9.35,9.16,9.47,9.12,56205,52001378.0,3.72,-2.76,-0.26,1.53
2019-10-11,9.18,9.1,9.25,8.75,220319,199821972.0,5.46,-0.66,-0.06,6.01
2019-10-18,9.2,9.11,9.5,9.08,300386,279674979.0,4.62,0.11,0.01,8.19
2019-10-25,9.06,9.24,9.64,8.96,317816,296039438.0,7.46,1.43,0.13,8.67
2019-11-01,9.26,9.41,9.95,9.16,432118,416653163.0,8.55,1.84,0.17,11.79
2019-11-08,9.46,9.2,9.49,9.09,240825,223127117.0,4.25,-2.23,-0.21,6.57
2019-11-15,9.01,8.21,9.05,8.17,328012,279440215.0,9.57,-10.76,-0.99,8.95
2019-11-22,8.26,8.27,8.72,8.2,184309,155183767.0,6.33,0.73,0.06,5.03
2019-11-29,8.22,8.19,8.27,8.04,135205,110141657.0,2.78,-0.97,-0.08,3.69
2019-12-06,8.18,8.51,8.52,8.13,147379,122735983.0,4.76,3.91,0.32,4.02
2019-12-13,8.52,8.58,8.64,8.42,170198,145026972.0,2.59,0.82,0.07,4.64
2019-12-20,8.61,8.71,9.29,8.61,286218,253920082.0,7.93,1.52,0.13,7.81
2019-12-27,8.55,8.46,8.72,8.32,263971,225962311.0,4.59,-2.87,-0.25,7.2
2020-01-03,8.42,8.8,8.86,8.33,209559,181159762.0,6.26,4.02,0.34,5.7
2020-01-10,8.75,9.88,10.07,8.69,722539,678740308.0,15.68,12.27,1.08,19.66
2020-01-17,9.9,11.56,12.18,9.74,1361277,1485131510.0,24.7,17.0,1.68,37.04
2020-01-23,11.34,10.81,11.76,10.6,633780,701964462.0,10.03,-6.49,-0.75,17.24
2020-02-07,9.73,11.2,11.28,8.96,542148,580209024.0,21.46,3.61,0.39,14.75
2020-02-14,11.53,12.49,13.06,11.29,925901,1126133894.0,15.8,11.52,1.29,21.5
2020-02-21,12.38,12.62,13.29,12.17,623030,794115830.0,8.97,1.04,0.13,14.47
2020-02-28,12.6,11.3,13.2,11.0,615598,760311198.0,17.43,-10.46,-1.32,14.29
2020-03-06,11.61,12.7,12.84,11.55,433279,536900904.0,11.42,12.39,1.4,10.06
2020-03-13,12.66,11.87,12.78,11.3,393710,475360567.0,11.65,-6.54,-0.83,9.17
2020-03-20,12.0,10.49,12.1,10.26,336504,367286928.0,15.5,-11.63,-1.38,7.83
2020-03-27,10.18,10.25,10.78,9.7,287361,296551425.0,10.3,-2.29,-0.24,6.69
2020-04-03,10.21,9.95,10.48,9.62,278451,279169274.0,8.39,-2.93,-0.3,6.48
2020-04-10,10.2,10.19,10.77,10.02,241988,252078838.0,7.54,2.41,0.24,5.63
2020-04-17,10.08,10.59,10.73,9.54,373568,378710408.0,11.68,3.93,0.4,8.7
2020-04-24,10.59,10.26,10.85,10.17,249772,262932502.0,6.42,-3.12,-0.33,5.82
2020-04-30,10.36,10.4,10.5,9.64,174397,176092473.0,8.38,1.36,0.14,4.06
2020-05-08,10.22,10.82,11.08,10.11,387836,407170362.0,9.33,4.04,0.42,8.96
2020-05-15,10.85,10.87,11.19,10.52,308066,333722390.0,6.19,0.46,0.05,7.11
2020-05-22,10.85,10.0,10.95,9.9,252498,265706260.0,9.66,-8.0,-0.87,5.84
2020-05-29,10.07,11.26,11.62,9.9,366180,394289600.0,17.2,12.6,1.26,8.46
2020-06-05,11.62,12.06,12.41,11.26,641838,755938003.0,10.21,7.1,0.8,14.83
2020-06-12,11.96,11.61,12.17,11.14,413263,485453109.0,8.54,-3.73,-0.45,9.55
2020-06-19,11.45,12.6,13.24,11.25,860591,1074399803.0,17.14,8.53,0.99,19.89
2020-06-24,12.76,12.44,12.88,12.25,281495,350959879.0,5.0,-1.27,-0.16,6.51
2020-07-03,12.36,12.37,12.87,12.08,538416,668057059.0,6.35,-0.56,-0.07,12.44
2020-07-10,12.59,15.23,16.43,12.47,1325004,1976124047.0,32.01,23.12,2.86,30.62
2020-07-17,15.16,14.1,15.86,13.64,787131,1177481768.0,14.58,-7.42,-1.13,18.19
2020-07-24,14.42,13.05,15.48,12.98,779981,1128498346.0,17.73,-7.45,-1.05,18.03
2020-07-31,12.96,13.57,13.88,12.88,404504,539289350.0,7.66,3.98,0.52,9.35
2020-08-07,13.7,13.55,14.69,13.21,388540,543024865.0,10.91,-0.15,-0.02,8.98
2020-08-14,13.73,13.48,13.92,12.68,292877,389570866.0,9.15,-0.52,-0.07,6.77
2020-08-21,13.59,14.54,14.9,13.5,421165,604051659.0,10.39,7.86,1.06,9.74
2020-08-28,13.75,13.82,14.4,13.27,414375,572715567.0,7.77,-4.95,-0.72,9.58
2020-09-04,13.95,13.63,14.36,13.31,323565,449943492.0,7.6,-1.37,-0.19,7.48
2020-09-11,13.61,11.99,13.89,11.88,360646,456318577.0,14.75,-12.03,-1.64,8.34
2020-09-18,12.09,12.36,12.61,11.6,315219,381260170.0,8.42,3.09,0.37,7.29
2020-09-25,12.35,11.93,12.61,11.5,174810,211005257.0,8.98,-3.48,-0.43,4.04
2020-09-30,11.93,12.4,12.43,11.72,130860,159057201.0,5.95,3.94,0.47,3.03
2020-10-09,12.53,12.41,12.78,12.38,56677,71191398.0,3.23,0.08,0.01,1.31
2020-10-16,12.53,12.64,13.52,12.42,265145,344353646.0,8.86,1.85,0.23,6.13
2020-10-23,12.87,12.06,13.31,11.97,262309,331416144.0,10.6,-4.59,-0.58,6.06
2020-10-30,12.05,10.86,12.1,10.75,283019,325691609.0,11.19,-9.95,-1.2,6.54
2020-11-06,11.2,11.5,11.85,11.07,226376,260346864.0,7.18,5.89,0.64,5.23
2020-11-13,11.52,11.43,12.07,11.32,167527,196468025.0,6.52,-0.61,-0.07,3.87
2020-11-20,11.58,11.33,11.69,11.2,114434,130451000.0,4.29,-0.87,-0.1,2.65
2020-11-27,11.3,10.7,11.33,10.55,220547,240406600.0,6.88,-5.56,-0.63,5.1
2020-12-04,10.78,10.87,11.0,10.55,223559,240934387.0,4.21,1.59,0.17,5.17
2020-12-11,10.89,9.9,10.96,9.89,232890,241570971.0,9.84,-8.92,-0.97,5.38
2020-12-18,9.9,9.62,9.97,9.4,203603,198746714.0,5.76,-2.83,-0.28,4.71
2020-12-25,9.56,9.12,9.74,8.84,258072,239057642.0,9.36,-5.2,-0.5,5.97
2020-12-31,9.15,9.31,9.36,8.95,162146,149362108.0,4.5,2.08,0.19,3.75
2021-01-08,9.48,9.2,9.58,8.07,519300,457893605.0,16.22,-1.18,-0.11,12.01
2021-01-15,9.21,9.7,9.99,8.98,557750,523704881.0,10.98,5.43,0.5,12.89
2021-01-22,9.5,9.54,9.93,9.35,398149,385475252.0,5.98,-1.65,-0.16,9.21
2021-01-29,9.65,8.94,9.65,8.58,366903,328063023.0,11.22,-6.29,-0.6,8.48
2021-02-05,8.94,8.36,9.2,8.26,225274,196832207.0,10.51,-6.49,-0.58,5.21
2021-02-10,8.35,8.91,8.99,8.32,145637,125502908.0,8.01,6.58,0.55,3.37
2021-02-19,8.96,9.48,9.54,8.96,107151,98640904.0,6.51,6.4,0.57,2.48
2021-02-26,9.55,9.67,10.08,9.25,387188,371343042.0,8.76,2.0,0.19,8.95
2021-03-05,9.74,9.81,9.88,9.34,301750,290109477.0,5.58,1.45,0.14,6.98
2021-03-12,9.81,9.05,10.08,8.95,220040,207347916.0,11.52,-7.75,-0.76,5.09
2021-03-19,9.04,8.8,9.08,8.72,158332,140701973.0,3.98,-2.76,-0.25,3.58
2021-03-26,8.76,9.19,9.2,8.72,147430,133056677.0,5.45,4.43,0.39,3.33
2021-04-02,9.16,9.15,9.26,8.8,140816,128116848.0,5.01,-0.44,-0.04,3.18
2021-04-09,9.17,9.07,9.22,8.9,90015,81814032.0,3.5,-0.87,-0.08,2.04
2021-04-16,9.1,8.99,9.12,8.71,100900,89762410.0,4.52,-0.88,-0.08,2.28
2021-04-23,9.05,9.48,9.89,9.05,425779,410775167.0,9.34,5.45,0.49,9.63
2021-04-30,9.46,9.91,10.54,9.46,406762,409933799.0,11.39,4.54,0.43,9.2
2021-05-07,9.96,9.71,10.11,9.64,74635,73615391.0,4.74,-2.02,-0.2,1.67
2021-05-14,9.77,11.89,11.93,9.66,606686,654000979.0,23.38,22.45,2.18,13.62
2021-05-21,11.97,11.28,13.08,10.68,883613,1048070309.0,20.19,-5.13,-0.61,19.83
2021-05-28,11.47,10.04,11.66,10.0,692076,727774104.0,14.72,-10.99,-1.24,15.53
2021-06-04,9.95,10.07,10.5,9.92,303042,309466035.0,5.78,0.3,0.03,6.8
2021-06-11,10.08,10.0,10.28,9.8,273349,274435504.0,4.77,-0.7,-0.07,6.13
2021-06-18,10.0,10.07,10.25,9.96,232957,234408321.0,2.9,0.7,0.07,5.23
2021-06-25,10.06,10.06,10.55,9.94,271174,275763387.0,6.06,-0.1,-0.01,6.09
2021-07-02,10.09,9.28,10.17,9.2,215068,208018288.0,9.64,-7.75,-0.78,4.83
2021-07-09,9.56,9.42,9.66,9.03,247957,229414435.0,6.79,1.51,0.14,5.57
2021-07-16,9.46,9.24,9.54,9.16,169514,158470227.0,4.03,-1.91,-0.18,3.81
2021-07-23,9.2,9.48,9.59,9.09,170819,159083364.0,5.41,2.6,0.24,3.84
2021-07-30,9.51,10.35,10.47,9.12,424828,420790008.0,14.24,9.18,0.87,9.54
2021-08-06,10.37,10.57,11.25,10.36,392788,422107734.0,8.6,2.13,0.22,8.82
2021-08-13,10.57,10.68,10.88,10.33,259331,274340172.0,5.2,1.04,0.11,5.83
2021-08-20,10.74,10.54,11.04,10.09,249044,260976518.0,8.9,-1.31,-0.14,5.6
2021-08-27,10.52,10.52,11.07,10.31,267555,284032365.0,7.21,-0.19,-0.02,6.01
2021-09-03,10.52,9.97,10.87,9.72,274615,279393562.0,10.93,-5.23,-0.55,6.17
2021-09-10,10.0,10.2,10.5,9.75,188887,191493546.0,7.52,2.31,0.23,4.24
2021-09-17,10.18,10.01,11.18,9.93,393516,415623918.0,12.25,-1.86,-0.19,8.84
2021-09-24,9.93,9.62,10.13,9.6,116033,114463515.0,5.29,-3.9,-0.39,2.61
2021-09-30,9.62,9.54,9.8,9.4,107236,102567656.0,4.16,-0.83,-0.08,2.41
2021-10-08,9.55,9.66,9.68,9.5,22668,21798422.0,1.89,1.26,0.12,0.51
2021-10-15,9.6,9.77,9.8,9.31,100897,96341165.0,5.07,1.14,0.11,2.27
2021-10-22,9.77,9.37,9.81,9.26,90682,85749566.0,5.63,-4.09,-0.4,2.04
2021-10-29,9.35,8.69,9.49,8.45,151464,136143943.0,11.1,-7.26,-0.68,3.4
2021-11-05,8.71,8.8,8.9,8.44,175406,151934215.0,5.29,1.27,0.11,3.94
2021-11-12,8.82,9.03,9.05,8.61,105550,92887207.0,5.0,2.61,0.23,2.37
2021-11-19,9.03,8.99,9.08,8.82,113129,101382082.0,2.88,-0.44,-0.04,2.54
2021-11-26,9.0,8.83,9.05,8.75,97045,86666316.0,3.34,-1.78,-0.16,2.18
2021-12-03,8.71,9.9,9.9,8.68,331911,315121718.0,13.82,12.12,1.07,7.46
2021-12-10,10.4,10.47,11.89,9.8,1621316,1698853898.0,21.11,5.76,0.57,36.43
2021-12-17,10.2,9.95,10.34,9.9,577586,583648636.0,4.2,-4.97,-0.52,12.98
2021-12-24,9.95,9.4,10.25,9.37,456874,454003367.0,8.84,-5.53,-0.55,10.27
2021-12-31,9.5,9.75,9.93,9.3,268722,260503644.0,6.7,3.72,0.35,6.04
2022-01-07,9.8,10.12,10.55,9.79,397273,401987821.0,7.79,3.79,0.37,8.93
2022-01-14,10.13,10.52,10.83,9.84,651026,667728403.0,9.78,3.95,0.4,14.63
2022-01-21,10.65,10.93,11.75,10.57,963505,1078318374.0,11.22,3.9,0.41,21.65
2022-01-28,11.01,10.0,11.49,9.9,412342,438383480.0,14.55,-8.51,-0.93,9.26
2022-02-11,10.29,10.05,10.77,10.01,298725,309627853.0,7.6,0.5,0.05,6.71
2022-02-18,9.95,9.97,10.25,9.55,249053,246685896.0,6.97,-0.8,-0.08,5.59
2022-02-25,9.96,9.68,10.56,9.58,347843,350411642.0,9.83,-2.91,-0.29,7.81
2022-03-04,9.67,9.51,9.9,9.48,128880,124764083.0,4.34,-1.76,-0.17,2.9
2022-03-11,9.43,9.2,9.53,8.9,147413,135575907.0,6.62,-3.26,-0.31,3.31
2022-03-18,9.17,8.79,9.17,8.42,207898,181909874.0,8.15,-4.46,-0.41,4.67
2022-03-25,8.73,8.97,9.14,8.55,351448,310692859.0,6.71,2.05,0.18,7.89
2022-04-01,8.92,9.41,9.41,8.89,200349,183733319.0,5.8,4.91,0.44,4.5
2022-04-08,9.3,8.77,9.33,8.72,141139,127278609.0,6.48,-6.8,-0.64,3.17
2022-04-15,8.79,8.3,8.87,8.27,149426,127065957.0,6.84,-5.36,-0.47,3.35
2022-04-22,8.29,7.45,8.4,7.45,194692,154556558.0,11.45,-10.24,-0.85,4.37
2022-04-29,7.19,6.79,7.24,6.32,271402,182748306.0,12.35,-8.86,-0.66,6.09
2022-05-06,6.77,6.73,6.92,6.61,50895,34413433.0,4.57,-0.88,-0.06,1.13
2022-05-13,6.73,7.71,7.99,6.65,533942,397176309.0,19.91,14.56,0.98,11.88
2022-05-16,7.54,7.38,7.6,7.28,163584,121024677.0,4.15,-4.28,-0.33,3.64
