,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2005-12-23,4.4,4.52,4.59,4.36,71725,31869347.5,5.23,2.73,0.12,6.3
273,2005-12-30,4.55,4.64,4.83,4.48,147541,69348196.0,7.74,2.65,0.12,12.96
274,2006-01-06,4.62,4.83,4.97,4.62,74447,35730614.5,7.54,4.09,0.19,6.54
275,2006-01-13,4.83,5.33,5.6,4.8,191812,99057009.5,16.56,10.35,0.5,16.84
276,2006-01-20,5.3,5.52,5.55,5.02,187455,99572589.0,9.94,3.56,0.19,16.46
277,2006-01-25,5.5,5.37,5.67,5.24,88433,48745957.0,7.79,-2.72,-0.15,7.77
278,2006-02-10,5.4,5.25,5.56,5.2,109188,58548407.0,6.7,-2.23,-0.12,9.59
279,2006-02-17,5.26,5.25,5.6,4.96,156174,83124679.5,12.19,0.0,0.0,13.71
280,2006-02-24,5.28,5.52,5.57,5.18,162757,88172190.0,7.43,5.14,0.27,14.29
281,2006-03-03,5.58,4.9,5.68,4.8,154725,80489338.0,15.94,-11.23,-0.62,13.59
282,2006-03-10,4.88,4.94,4.95,4.61,77159,36958966.5,6.94,0.82,0.04,6.78
283,2006-03-17,4.97,4.8,5.02,4.72,87141,42840397.0,6.07,-2.83,-0.14,7.65
284,2006-03-24,4.79,4.89,5.0,4.73,80295,39260009.0,5.63,1.88,0.09,7.05
285,2006-03-31,4.88,5.03,5.13,4.75,137636,68396435.0,7.77,2.86,0.14,12.09
286,2006-04-07,5.05,5.2,5.42,5.05,231315,120602746.0,7.36,3.38,0.17,20.31
287,2006-04-14,5.25,4.96,5.38,4.79,109791,55702023.0,11.35,-4.62,-0.24,9.64
288,2006-04-21,4.9,4.97,5.13,4.85,147216,73367242.0,5.65,0.2,0.01,12.93
289,2006-04-28,4.96,4.66,4.96,4.48,128161,59774859.0,9.66,-6.24,-0.31,11.25
290,2006-05-12,4.61,5.65,5.65,4.61,282244,146512756.0,22.32,21.24,0.99,24.78
291,2006-05-19,6.01,7.53,7.67,5.83,787896,528856600.0,32.57,33.27,1.88,69.19
292,2006-05-26,7.54,6.71,8.0,6.3,429334,297334372.0,22.58,-10.89,-0.82,37.7
293,2006-06-02,6.9,7.01,7.28,6.58,390590,272957784.0,10.43,4.47,0.3,34.3
294,2006-06-09,6.98,5.83,7.45,5.8,285411,189715602.0,23.54,-16.83,-1.18,25.06
295,2006-06-16,5.8,6.3,6.38,5.7,98027,59105101.0,11.66,8.06,0.47,8.61
296,2006-06-23,6.27,6.34,6.43,6.09,122495,76596270.0,5.4,0.63,0.04,10.76
297,2006-06-30,6.35,6.54,6.6,6.24,135063,86939503.0,5.68,3.15,0.2,11.86
298,2006-07-07,6.52,6.66,6.96,6.41,197376,132110350.0,8.41,1.83,0.12,17.33
299,2006-07-14,6.7,5.9,6.84,5.78,142394,90665852.0,15.92,-11.41,-0.76,12.5
300,2006-07-21,5.95,5.91,6.05,5.58,107387,62598279.0,7.97,0.17,0.01,9.43
301,2006-07-28,5.82,5.81,6.27,5.7,125528,75888647.5,9.64,-1.69,-0.1,11.02
302,2006-08-04,5.75,5.16,5.86,5.14,60562,32885786.5,12.39,-11.19,-0.65,5.32
303,2006-08-11,5.1,5.33,5.4,5.03,48725,25309169.0,7.17,3.29,0.17,4.28
304,2006-08-18,5.28,5.22,5.37,5.05,60545,31795258.5,6.0,-2.06,-0.11,5.32
305,2006-08-25,5.03,5.47,5.64,4.95,92213,49800423.0,13.22,4.79,0.25,8.1
306,2006-09-01,5.48,5.55,5.82,5.4,112718,62925884.0,7.68,1.46,0.08,9.9
307,2006-09-08,5.53,5.52,5.82,5.5,122834,69968634.0,5.77,-0.54,-0.03,10.79
308,2006-09-14,5.5,5.52,5.59,5.37,43495,23874876.0,3.99,0.0,0.0,3.82
309,2006-09-22,5.58,5.67,5.73,5.52,77867,43670936.5,3.8,2.72,0.15,6.84
310,2006-09-29,5.7,6.32,6.57,5.7,317032,195915636.0,15.34,11.46,0.65,27.84
311,2006-10-13,6.36,6.67,7.4,6.26,341794,233110076.0,18.04,5.54,0.35,30.01
312,2006-10-20,6.61,6.63,6.89,6.33,137556,90337759.0,8.4,-0.6,-0.04,12.08
313,2006-10-27,6.67,6.16,6.67,6.1,107312,67816366.0,8.6,-7.09,-0.47,9.42
314,2006-11-03,6.1,6.11,6.2,5.88,88634,53407147.0,5.19,-0.81,-0.05,7.78
315,2006-11-10,6.08,5.58,6.1,5.49,86628,50165330.5,9.98,-8.67,-0.53,7.61
316,2006-11-17,5.58,5.4,5.65,5.2,80979,43802490.0,8.06,-3.23,-0.18,7.11
317,2006-11-24,5.4,5.63,5.68,5.3,93658,51895258.0,7.04,4.26,0.23,5.48
318,2006-12-01,5.59,5.95,6.04,5.51,259590,149101090.0,9.41,5.68,0.32,15.18
319,2006-12-08,6.23,5.83,6.78,5.82,498696,316486824.0,16.13,-2.02,-0.12,29.16
320,2006-12-15,5.75,6.11,6.21,5.75,298999,180135766.0,7.89,4.8,0.28,17.48
321,2006-12-22,6.12,5.88,6.28,5.86,286908,174488090.0,6.87,-3.76,-0.23,16.77
322,2006-12-29,5.88,5.7,6.13,5.63,204807,120299548.0,8.5,-3.06,-0.18,11.97
323,2007-01-05,5.7,5.81,5.83,5.62,71266,40816110.0,3.68,1.93,0.11,4.17
324,2007-01-08,5.81,6.15,6.19,5.76,68138,41004932.0,7.4,5.85,0.34,3.98
325,2007-01-26,6.77,9.03,9.34,6.77,666487,598021903.0,41.79,46.83,2.88,38.97
326,2007-02-02,9.03,8.25,9.63,8.12,681582,607505908.0,16.72,-8.64,-0.78,39.85
327,2007-02-09,8.22,8.75,9.14,8.22,294915,258246036.0,11.15,6.06,0.5,17.24
328,2007-02-16,8.7,10.06,10.62,8.65,415720,401431796.0,22.51,14.97,1.31,24.31
329,2007-03-02,10.2,9.26,10.55,8.88,429663,410935736.0,16.6,-7.95,-0.8,25.12
330,2007-03-09,9.5,9.93,10.13,9.31,284270,277826572.0,8.86,7.24,0.67,16.62
331,2007-03-16,10.32,10.12,10.98,10.0,430428,450846848.0,9.87,1.91,0.19,25.17
332,2007-03-23,9.6,10.26,10.78,9.58,263967,270442216.0,11.86,1.38,0.14,15.43
333,2007-03-30,10.26,10.34,11.25,10.08,378054,402142616.0,11.4,0.78,0.08,22.1
334,2007-04-06,10.34,10.99,11.28,10.3,347628,375015112.0,9.48,6.29,0.65,20.32
335,2007-04-13,11.03,12.7,13.19,10.8,721614,875142752.0,21.75,15.56,1.71,42.19
336,2007-04-20,12.64,12.49,13.29,11.83,490279,623729832.0,11.5,-1.65,-0.21,28.66
337,2007-04-27,12.58,13.88,13.99,12.5,518849,695637024.0,11.93,11.13,1.39,30.33
338,2007-04-30,13.88,14.8,14.88,13.88,148541,216550960.0,7.2,6.63,0.92,8.68
339,2007-05-11,15.16,14.5,15.86,14.3,459564,690937400.0,10.54,-2.03,-0.3,26.87
340,2007-05-18,14.0,14.0,14.79,13.18,364531,514882864.0,11.1,-3.45,-0.5,21.31
341,2007-05-25,13.48,15.14,15.78,13.18,527383,782349288.0,18.57,8.14,1.14,30.83
342,2007-06-01,15.3,11.12,15.69,11.12,561191,767705216.0,30.18,-26.55,-4.02,32.81
343,2007-06-08,11.26,11.91,12.3,9.09,659081,716692488.0,28.87,7.1,0.79,38.53
344,2007-06-15,12.05,12.0,12.6,11.12,428294,513110264.0,12.43,0.76,0.09,25.04
345,2007-06-22,12.55,11.6,13.72,11.57,509754,654809032.0,17.92,-3.33,-0.4,29.8
346,2007-06-29,11.61,10.56,12.0,10.05,300009,328579312.0,16.81,-8.97,-1.04,17.54
347,2007-07-06,10.46,9.83,10.88,9.01,152730,152643818.0,17.71,-6.91,-0.73,8.93
348,2007-07-13,9.8,9.81,10.23,9.54,119307,117772319.0,7.02,-0.2,-0.02,6.98
349,2007-07-20,9.85,10.83,10.88,9.6,174818,180230356.0,13.05,10.4,1.02,10.22
350,2007-07-27,10.79,11.61,11.79,10.79,230121,259053412.0,9.23,7.2,0.78,13.45
351,2007-08-03,11.5,11.43,12.1,10.9,236311,271664788.0,10.34,-1.55,-0.18,13.82
352,2007-08-10,11.6,11.02,12.3,10.8,235019,275381494.0,13.12,-3.59,-0.41,13.74
353,2007-08-17,10.89,12.28,12.52,10.85,248226,293004658.0,15.15,11.43,1.26,14.51
354,2007-08-24,12.57,13.4,13.94,12.38,398196,527653280.0,12.7,9.12,1.12,23.28
355,2007-08-31,13.5,14.32,15.38,12.52,437412,610916120.0,21.34,6.87,0.92,25.57
356,2007-09-07,14.58,14.72,15.28,13.96,461700,675260560.0,9.22,2.79,0.4,26.99
357,2007-09-13,14.5,13.65,15.39,13.05,292726,415969396.0,15.9,-7.27,-1.07,17.11
358,2007-09-21,13.82,13.25,14.2,13.0,251580,343314064.0,8.79,-2.93,-0.4,14.71
359,2007-09-28,13.24,13.69,13.92,12.62,165078,218809952.0,9.81,3.32,0.44,9.65
360,2007-10-12,14.2,12.17,14.2,11.6,185359,241349748.0,18.99,-11.1,-1.52,10.84
361,2007-10-19,12.05,11.78,12.45,11.65,113207,135838296.0,6.57,-3.2,-0.39,6.62
362,2007-10-26,11.78,10.16,12.35,9.86,112435,127371680.0,21.14,-13.75,-1.62,6.57
363,2007-11-02,10.16,10.04,11.2,9.95,125414,132117095.0,12.3,-1.18,-0.12,7.33
364,2007-11-09,9.8,10.01,11.05,9.7,126278,131824152.0,13.45,-0.3,-0.03,7.38
365,2007-11-16,9.81,10.46,10.63,9.81,99785,103353964.0,8.19,4.5,0.45,5.83
366,2007-11-23,10.48,10.24,10.98,9.9,104387,110545802.0,10.33,-2.1,-0.22,5.6
367,2007-11-30,10.29,10.42,10.77,10.0,75469,78569133.0,7.52,1.76,0.18,4.05
368,2007-12-07,10.62,11.15,11.48,10.62,117042,128473544.0,8.25,7.01,0.73,6.28
369,2007-12-14,11.12,11.33,11.65,10.75,126876,143511636.0,8.07,1.61,0.18,6.81
370,2007-12-21,11.38,13.13,13.38,11.18,321667,406865964.0,19.42,15.89,1.8,17.26
371,2007-12-28,13.3,13.69,14.14,12.92,296079,401524588.0,9.29,4.27,0.56,15.89
372,2008-01-04,13.73,13.67,14.2,13.4,151367,209348728.0,5.84,-0.15,-0.02,8.12
373,2008-01-11,13.61,13.88,13.9,12.85,225410,304122740.0,7.68,1.54,0.21,12.1
374,2008-01-18,14.07,14.44,14.76,12.89,255405,360040112.0,13.47,4.03,0.56,13.71
375,2008-01-25,14.68,14.99,16.15,12.92,718513,1070365760.0,22.37,3.81,0.55,38.56
376,2008-02-01,15.0,12.22,15.66,12.04,412706,594097144.0,24.15,-18.48,-2.77,22.15
377,2008-02-05,12.8,13.92,14.38,12.6,94236,126936052.0,14.57,13.91,1.7,5.06
378,2008-02-15,13.72,13.78,14.45,13.08,91224,125932766.0,9.84,-1.01,-0.14,4.9
379,2008-02-22,13.91,14.65,14.95,13.65,243818,350162580.0,9.43,6.31,0.87,13.08
380,2008-02-29,14.68,15.41,16.38,14.31,872460,1345613744.0,14.13,5.19,0.76,46.82
381,2008-03-07,15.6,15.7,17.9,15.4,790689,1324537216.0,16.22,1.88,0.29,42.43
382,2008-03-14,15.5,15.98,16.6,14.42,407774,634385624.0,13.89,1.78,0.28,21.88
383,2008-03-21,16.1,14.35,16.55,12.94,445322,643430072.0,22.59,-10.2,-1.63,23.9
384,2008-03-28,14.65,12.72,15.2,11.73,366221,506997044.0,24.18,-11.36,-1.63,19.65
385,2008-04-03,12.23,10.37,12.29,9.55,245676,266946236.0,21.54,-18.47,-2.35,13.18
386,2008-04-11,10.05,11.15,11.97,9.91,280598,313893428.0,19.86,7.52,0.78,15.06
387,2008-04-18,10.91,9.5,10.97,9.5,164618,169169604.0,13.18,-14.8,-1.65,8.83
388,2008-04-25,10.38,10.69,11.3,8.75,272439,278232032.0,26.84,12.53,1.19,14.62
389,2008-04-30,10.48,10.35,11.1,9.7,160562,166292528.0,13.1,-3.18,-0.34,7.83
390,2008-05-09,10.38,11.05,11.7,10.14,413189,451608936.0,15.07,6.76,0.7,20.16
391,2008-05-16,10.8,11.46,11.94,10.67,393086,447086336.0,11.49,3.71,0.41,19.18
392,2008-05-23,11.3,10.43,11.49,9.58,272852,283276628.0,16.67,-8.99,-1.03,13.31
393,2008-05-30,10.43,11.0,11.32,9.88,335134,362445776.0,13.81,5.47,0.57,16.35
394,2008-06-06,11.1,10.07,11.24,9.98,174348,183190546.0,11.45,-8.45,-0.93,8.51
395,2008-06-13,9.6,7.89,9.66,7.79,132554,114480694.0,18.57,-21.65,-2.18,6.47
396,2008-06-20,8.0,7.63,8.45,7.03,221522,175699834.0,18.0,-3.3,-0.26,10.81
397,2008-06-27,7.13,7.56,8.42,7.13,161892,128047705.0,16.91,-0.92,-0.07,7.9
398,2008-07-04,7.5,8.41,8.68,7.42,182121,149670012.0,16.67,11.24,0.85,8.89
399,2008-07-11,8.38,8.71,8.96,8.31,256913,224402204.0,7.73,3.57,0.3,12.53
400,2008-07-18,8.65,8.12,9.05,7.6,159249,132811806.0,16.65,-6.77,-0.59,7.77
401,2008-07-25,8.04,8.61,8.96,7.88,244611,212631248.0,13.3,6.03,0.49,11.93
402,2008-08-01,8.66,8.26,8.89,7.92,131835,112193688.0,11.27,-4.07,-0.35,6.43
403,2008-08-08,8.18,7.15,8.18,7.15,90485,70056296.0,12.47,-13.44,-1.11,4.41
404,2008-08-15,7.15,6.1,7.18,5.82,120465,76243209.0,19.02,-14.69,-1.05,5.88
405,2008-08-22,6.12,6.16,6.39,5.3,139381,83348700.0,17.87,0.98,0.06,6.8
406,2008-08-29,6.27,6.19,6.35,5.56,174082,105253961.0,12.82,0.49,0.03,8.49
407,2008-09-05,6.15,5.94,6.25,5.75,118180,71062131.0,8.08,-4.04,-0.25,5.77
408,2008-09-12,5.86,5.47,5.94,5.42,81053,45475220.5,8.75,-7.91,-0.47,3.95
409,2008-09-19,5.57,5.48,5.57,4.58,80792,41845448.0,18.1,0.18,0.01,3.94
410,2008-09-26,5.95,5.9,6.19,5.55,280901,165469250.0,11.68,7.66,0.42,13.7
411,2008-10-10,5.84,5.38,6.21,5.38,214049,127065580.0,14.07,-8.81,-0.52,10.44
412,2008-10-17,5.35,5.47,5.8,5.01,126072,69052161.0,14.68,1.67,0.09,6.15
413,2008-10-24,5.5,5.17,5.87,5.1,123314,68377875.0,14.08,-5.48,-0.3,6.02
414,2008-10-31,5.06,4.56,5.06,4.48,84051,40064785.0,11.22,-11.8,-0.61,4.1
415,2008-11-07,4.57,4.5,4.64,4.31,57443,25615574.5,7.24,-1.32,-0.06,2.8
416,2008-11-14,4.59,5.46,5.46,4.59,153606,76659277.0,19.33,21.33,0.96,7.49
417,2008-11-21,5.4,5.46,5.98,5.24,309354,173085162.0,13.55,0.0,0.0,15.09
418,2008-11-28,5.5,5.16,5.58,4.99,139898,73095337.0,10.81,-5.49,-0.3,4.25
419,2008-12-05,5.13,6.03,6.23,5.11,390716,228229168.0,21.71,16.86,0.87,11.88
420,2008-12-12,6.07,5.84,6.5,5.66,350621,213895764.0,13.93,-3.15,-0.19,10.66
421,2008-12-19,6.15,6.13,6.36,5.78,243653,148545254.0,9.93,4.97,0.29,7.41
422,2008-12-26,6.14,5.59,6.37,5.51,189134,112309419.0,14.03,-8.81,-0.54,5.75
423,2008-12-31,5.8,5.59,6.05,5.56,111512,64641903.0,8.77,0.0,0.0,3.39
424,2009-01-09,5.77,6.1,6.22,5.68,285580,170007470.0,9.66,9.12,0.51,8.68
425,2009-01-16,6.05,6.5,6.85,6.03,345421,221618956.0,13.44,6.56,0.4,10.5
426,2009-01-23,6.59,6.62,6.75,6.37,255986,167948220.0,5.85,1.85,0.12,7.78
427,2009-02-06,6.72,7.2,7.3,6.65,406792,285217492.0,9.82,8.76,0.58,12.37
428,2009-02-13,7.36,7.91,7.97,7.25,536883,404574680.0,10.0,9.86,0.71,16.32
429,2009-02-20,7.99,7.36,7.99,7.05,462987,346566932.0,11.88,-6.95,-0.55,14.08
430,2009-02-27,7.33,6.25,7.61,6.22,375737,266738996.0,18.89,-15.08,-1.11,11.42
431,2009-03-06,6.31,6.67,6.88,6.22,215387,141200284.0,10.56,6.72,0.42,6.55
432,2009-03-13,6.72,6.78,6.87,6.25,241617,160512734.0,9.3,1.65,0.11,7.35
433,2009-03-20,6.8,7.01,7.24,6.68,346307,242787892.0,8.26,3.39,0.23,10.53
434,2009-03-27,6.9,7.31,7.41,6.9,356945,256125020.0,7.28,4.28,0.3,10.85
435,2009-04-03,7.28,8.23,8.98,7.2,854242,689383700.0,24.35,12.59,0.92,25.97
436,2009-04-10,8.17,8.47,8.59,7.9,488116,405384600.0,8.38,2.92,0.24,14.84
437,2009-04-17,8.56,9.62,9.95,8.33,929832,858552752.0,19.13,13.58,1.15,28.27
438,2009-04-24,9.74,9.37,10.57,9.28,616555,615672352.0,13.41,-2.6,-0.25,18.75
439,2009-04-30,9.34,10.07,10.23,9.12,421242,404368136.0,11.85,7.47,0.7,12.81
440,2009-05-08,10.25,10.58,10.88,10.07,662982,691288632.0,8.04,5.06,0.51,20.16
441,2009-05-15,10.63,10.26,10.65,9.71,421959,427562268.0,8.88,-3.02,-0.32,12.83
442,2009-05-22,10.18,10.05,10.76,9.94,417505,431520708.0,7.99,-2.05,-0.21,12.69
443,2009-05-27,9.55,9.97,10.25,9.55,153686,153745708.0,6.97,-0.8,-0.08,4.67
444,2009-06-05,10.6,10.25,10.73,10.11,385200,401191888.0,6.22,2.81,0.28,11.71
445,2009-06-12,10.26,10.48,11.48,10.26,751755,825799312.0,11.9,2.24,0.23,22.86
446,2009-06-19,10.49,10.7,10.9,10.35,321003,341673292.0,5.25,2.1,0.22,9.76
447,2009-06-26,10.78,11.09,11.16,10.53,430752,467748264.0,5.89,3.64,0.39,13.1
448,2009-07-03,11.1,11.71,11.98,10.88,722582,836388200.0,9.92,5.59,0.62,21.97
449,2009-07-10,11.74,12.25,12.78,11.51,735386,899653408.0,10.85,4.61,0.54,22.36
450,2009-07-16,12.25,12.2,12.68,12.05,395938,489600096.0,5.14,-0.41,-0.05,12.04
451,2009-07-24,12.49,12.63,13.26,11.91,743136,951317368.0,11.07,3.52,0.43,22.59
452,2009-07-31,12.74,12.27,12.94,11.44,504360,620307640.0,11.88,-2.85,-0.36,15.33
453,2009-08-07,12.3,12.2,12.55,11.91,413303,507007776.0,5.22,-0.57,-0.07,12.57
454,2009-08-14,12.3,10.96,12.89,10.96,494593,602638672.0,15.82,-10.16,-1.24,15.04
455,2009-08-21,10.88,11.23,11.26,9.81,453495,480397268.0,13.23,2.46,0.27,13.79
456,2009-08-28,11.32,10.9,11.81,10.73,520779,590550712.0,9.62,-2.94,-0.33,15.83
457,2009-09-04,10.68,11.0,11.25,10.01,248466,262828940.0,11.38,0.92,0.1,7.55
458,2009-09-11,10.95,11.59,11.65,10.81,377863,424064060.0,7.64,5.36,0.59,11.49
459,2009-09-18,11.73,12.7,13.69,11.57,1192335,1501422592.0,18.29,9.58,1.11,36.25
460,2009-09-30,10.2,9.8,10.2,9.74,132249,131487616.0,3.62,-22.83,-2.9,3.24
461,2009-10-09,9.9,10.28,10.44,9.82,79207,80511464.0,6.33,4.9,0.48,1.94
462,2009-10-16,10.31,10.62,10.78,10.12,408544,425028444.0,6.42,3.31,0.34,10.02
463,2009-10-23,10.62,11.15,11.58,10.62,592612,664167216.0,9.04,4.99,0.53,14.54
464,2009-10-30,11.2,10.5,11.36,10.44,396222,428904200.0,8.25,-5.83,-0.65,9.72
465,2009-11-06,10.3,11.19,11.34,10.2,492886,541962240.0,10.86,6.57,0.69,12.09
466,2009-11-13,11.17,11.22,11.36,10.99,369503,412500120.0,3.31,0.27,0.03,9.07
467,2009-11-20,11.29,11.72,11.84,11.23,669221,770705600.0,5.44,4.46,0.5,16.42
468,2009-11-27,11.77,10.45,11.89,10.41,603411,676990064.0,12.63,-10.84,-1.27,14.8
469,2009-12-04,10.55,11.05,11.45,10.5,440132,487666352.0,9.09,5.74,0.6,10.8
470,2009-12-11,11.06,11.85,12.49,11.06,995391,1191562992.0,12.94,7.24,0.8,24.42
471,2009-12-18,11.98,12.67,13.18,11.83,891108,1117659184.0,11.39,6.92,0.82,21.86
472,2009-12-25,12.7,13.94,14.18,12.1,1055575,1396742112.0,16.42,10.02,1.27,25.9
473,2009-12-31,14.11,14.81,15.48,14.05,933916,1387208416.0,10.26,6.24,0.87,22.91
474,2010-01-08,14.76,14.6,15.58,14.04,652786,967111744.0,10.4,-1.42,-0.21,16.02
475,2010-01-15,14.73,16.88,17.24,14.36,902536,1445449216.0,19.73,15.62,2.28,22.14
476,2010-01-22,16.89,16.04,17.19,15.63,556531,925751648.0,9.24,-4.98,-0.84,13.65
477,2010-01-29,15.92,15.27,16.12,14.2,294329,448474688.0,11.97,-4.8,-0.77,7.22
478,2010-02-05,15.22,15.92,16.37,14.23,351956,540748112.0,14.01,4.26,0.65,8.63
479,2010-02-12,15.85,15.5,16.28,14.95,200683,310415992.0,8.35,-2.64,-0.42,4.92
480,2010-02-26,15.44,16.34,16.67,15.17,278413,447519784.0,9.68,5.42,0.84,6.83
481,2010-03-05,16.36,15.46,16.67,15.4,393782,636827408.0,7.77,-5.39,-0.88,9.66
482,2010-03-12,15.52,15.14,16.06,15.0,254635,392837924.0,6.86,-2.07,-0.32,6.25
483,2010-03-19,15.14,15.97,16.19,14.57,268292,417917192.0,10.7,5.48,0.83,6.58
484,2010-03-26,15.95,16.33,16.84,15.6,471519,764816296.0,7.76,2.25,0.36,11.57
485,2010-04-02,16.34,18.15,18.38,16.1,869076,1511376864.0,13.96,11.15,1.82,21.32
486,2010-04-09,18.0,17.91,18.25,17.56,493185,879829648.0,3.8,-1.32,-0.24,12.1
487,2010-04-16,17.99,18.46,19.28,17.5,942459,1746735536.0,9.94,3.07,0.55,23.12
488,2010-04-23,18.37,20.19,21.19,17.68,1039345,2059655008.0,19.01,9.37,1.73,25.5
489,2010-04-30,20.3,20.3,21.17,18.2,714494,1419699808.0,14.71,0.54,0.11,17.53
490,2010-05-07,19.9,19.32,21.07,18.88,577487,1167441936.0,10.79,-4.83,-0.98,14.17
491,2010-05-14,19.13,18.18,19.52,16.11,535823,938831360.0,17.65,-5.9,-1.14,13.15
492,2010-05-21,17.8,18.1,18.43,16.93,394204,702419464.0,8.25,-0.44,-0.08,9.67
493,2010-05-28,18.2,18.85,19.32,18.0,460868,860525048.0,7.29,4.14,0.75,11.31
494,2010-06-04,18.76,17.63,18.84,17.04,263107,467838652.0,9.55,-6.47,-1.22,6.46
495,2010-06-11,17.3,18.22,18.8,17.15,353032,639332712.0,9.36,3.35,0.59,8.66
496,2010-06-18,18.35,16.99,18.75,16.9,152461,269672000.0,10.15,-6.75,-1.23,3.74
497,2010-06-25,17.0,16.73,17.5,16.68,240607,411918808.0,4.83,-1.53,-0.26,5.9
498,2010-07-02,16.71,14.4,16.85,13.8,413094,607019296.0,18.23,-13.93,-2.33,10.13
499,2010-07-09,14.13,15.21,15.48,13.97,386558,567990456.0,10.49,5.63,0.81,9.48
500,2010-07-16,15.14,14.85,15.5,14.43,341744,516639632.0,7.03,-2.37,-0.36,8.38
501,2010-07-23,14.71,15.81,16.12,14.54,462533,728430600.0,10.64,6.46,0.96,11.35
502,2010-07-30,15.88,16.16,16.48,15.63,510551,821340704.0,5.38,2.21,0.35,12.53
503,2010-08-06,16.3,17.8,17.85,16.0,724648,1229430016.0,11.45,10.15,1.64,17.78
504,2010-08-13,18.0,16.71,18.3,16.3,420483,714556904.0,11.24,-6.12,-1.09,10.32
505,2010-08-20,16.72,16.5,17.29,16.5,434200,734176976.0,4.73,-1.26,-0.21,10.65
506,2010-08-27,16.51,16.25,16.73,15.81,345937,562120824.0,5.58,-1.52,-0.25,8.49
507,2010-09-03,16.26,17.0,17.36,16.26,502122,847322992.0,6.77,4.62,0.75,12.32
508,2010-09-10,17.2,17.3,17.7,16.7,532996,914802352.0,5.88,1.76,0.3,13.08
509,2010-09-17,17.46,16.52,17.95,16.19,537696,927020664.0,10.17,-4.51,-0.78,13.19
510,2010-09-21,16.6,16.05,16.6,15.95,87124,140851408.0,3.93,-2.85,-0.47,2.14
511,2010-09-30,16.2,16.54,16.88,16.18,143681,237792000.0,4.36,3.05,0.49,3.53
512,2010-10-08,16.71,17.13,17.16,16.65,60200,102193656.0,3.08,3.57,0.59,1.48
513,2010-10-15,17.14,16.29,17.54,16.0,517892,877572320.0,8.99,-4.9,-0.84,12.71
514,2010-10-22,16.49,17.5,17.67,15.84,598447,1020883856.0,11.23,7.43,1.21,14.68
515,2010-10-29,17.69,19.3,19.88,17.69,883322,1679489296.0,12.51,10.29,1.8,21.67
516,2010-11-05,19.49,19.76,20.43,18.75,758478,1494665792.0,8.7,2.38,0.46,18.61
517,2010-11-12,19.75,17.56,20.49,17.42,592500,1151229088.0,15.54,-11.13,-2.2,14.54
518,2010-11-19,17.61,18.71,18.99,17.55,428665,780812776.0,8.2,6.55,1.15,10.52
519,2010-11-26,18.65,18.99,19.81,18.51,431643,835967408.0,6.95,1.5,0.28,10.59
520,2010-12-03,18.93,18.14,19.23,17.58,320191,585047776.0,8.69,-4.48,-0.85,7.86
521,2010-12-10,18.0,17.86,18.2,17.25,190104,337355288.0,5.24,-1.54,-0.28,4.66
522,2010-12-16,17.86,19.09,19.47,17.85,278501,525411048.0,9.07,6.89,1.23,6.83
523,2010-12-24,19.9,18.73,20.47,18.67,593776,1168980840.0,9.43,-1.89,-0.36,14.57
524,2010-12-31,19.0,19.24,19.48,17.64,251596,467799992.0,9.82,2.72,0.51,6.17
525,2011-01-07,19.49,20.26,21.58,19.49,795486,1662325328.0,10.86,5.3,1.02,19.52
526,2011-01-14,20.45,20.02,21.5,19.72,602716,1240494560.0,8.79,-1.18,-0.24,14.79
527,2011-01-21,19.7,19.24,20.26,18.8,322567,627334728.0,7.29,-3.9,-0.78,7.91
528,2011-01-28,19.05,19.11,19.47,17.92,242110,453405944.0,8.06,-0.68,-0.13,5.94
529,2011-02-01,19.15,19.41,19.79,18.91,91077,177039832.0,4.6,1.57,0.3,2.23
530,2011-02-11,19.22,20.65,20.67,19.16,200082,402503088.0,7.78,6.39,1.24,4.91
531,2011-02-18,20.61,21.32,21.55,19.73,662386,1373840160.0,8.81,3.24,0.67,16.25
532,2011-02-25,21.01,22.91,24.28,21.01,832156,1914473360.0,15.34,7.46,1.59,20.42
533,2011-03-04,22.99,22.71,23.7,22.08,327060,749336016.0,7.07,-0.87,-0.2,8.02
534,2011-03-10,22.81,22.4,23.7,22.36,278196,636721728.0,5.9,-1.37,-0.31,6.83
535,2011-03-18,22.25,22.79,23.1,21.49,319139,712883136.0,7.19,1.74,0.39,7.83
536,2011-03-25,22.73,22.37,23.08,21.68,223002,495569440.0,6.14,-1.84,-0.42,5.47
537,2011-04-01,22.27,20.54,22.78,20.25,257824,547524824.0,11.31,-8.18,-1.83,6.33
538,2011-04-08,20.54,20.88,20.88,19.96,123536,253200712.0,4.48,1.66,0.34,3.03
539,2011-04-15,20.8,20.75,20.89,20.16,160708,330952936.0,3.5,-0.62,-0.13,3.94
540,2011-04-22,20.6,20.01,20.7,19.07,315718,623128608.0,7.86,-3.57,-0.74,7.75
541,2011-04-29,20.01,19.6,20.68,19.33,202822,406574040.0,6.75,-2.05,-0.41,4.98
542,2011-05-06,19.6,21.49,21.62,19.6,279801,584231352.0,10.31,9.64,1.89,6.86
543,2011-05-13,21.72,21.74,22.11,20.7,371522,791277240.0,6.56,1.16,0.25,9.11
544,2011-05-20,21.67,20.83,21.94,20.61,232544,493152224.0,6.12,-4.19,-0.91,5.71
