日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-07-25,9.9,9.53,10.03,9.49,16262,15886037.0,5.44,-4.03,-0.4,0.0
2003-08-01,9.53,9.43,9.6,9.23,14853,13948514.0,3.88,-1.05,-0.1,0.0
2003-08-08,9.42,9.29,9.6,9.28,11280,10625638.0,3.39,-1.48,-0.14,0.0
2003-08-15,9.26,9.38,9.62,9.26,17316,16410206.0,3.88,0.97,0.09,0.0
2003-08-22,9.35,9.06,9.45,9.0,11431,10498471.0,4.8,-3.41,-0.32,0.0
2003-08-29,9.12,9.04,9.14,8.89,8343,7518016.0,2.76,-0.22,-0.02,0.0
2003-09-05,9.03,9.21,9.45,9.03,11149,10322208.0,4.65,1.88,0.17,0.0
2003-09-12,9.08,8.97,9.16,8.95,4903,4446672.0,2.28,-2.61,-0.24,0.0
2003-09-19,8.94,8.61,9.0,8.58,11322,9902120.0,4.68,-4.01,-0.36,0.0
2003-09-26,8.63,8.77,8.88,8.57,5498,4779038.0,3.6,1.86,0.16,0.0
2003-09-30,8.61,8.68,8.77,8.61,1728,1502582.0,1.82,-1.03,-0.09,0.0
2003-10-10,8.7,9.02,9.06,8.6,3664,3241571.0,5.3,3.92,0.34,0.0
2003-10-17,9.0,8.7,9.2,8.64,5531,4865702.0,6.21,-3.55,-0.32,0.0
2003-10-24,8.61,8.63,8.92,8.55,8346,7260989.0,4.25,-0.8,-0.07,0.0
2003-10-31,8.6,7.86,8.8,7.85,14884,12072063.0,11.01,-8.92,-0.77,0.0
2003-11-07,7.8,7.3,8.2,7.17,23608,18320087.0,13.1,-7.12,-0.56,0.0
2003-11-14,7.2,7.79,7.8,7.2,22706,17338674.0,8.22,6.71,0.49,0.0
2003-11-21,7.74,7.91,8.15,7.56,17777,14120745.0,7.57,1.54,0.12,0.0
2003-11-28,7.85,8.13,8.51,7.85,32397,26867041.0,8.34,2.78,0.22,0.0
2003-12-05,8.13,8.41,8.43,8.07,30592,25193476.0,4.43,3.44,0.28,0.0
2003-12-12,8.41,8.36,8.58,8.34,23588,19926341.0,2.85,-0.59,-0.05,0.0
2003-12-19,8.43,7.69,8.46,7.6,29091,23388228.0,10.29,-8.01,-0.67,0.0
2003-12-26,7.75,7.89,8.19,7.51,42364,33304230.0,8.84,2.6,0.2,0.0
2004-01-02,7.9,7.8,8.0,7.68,16824,13149141.0,4.06,-1.14,-0.09,0.0
2004-01-09,7.8,8.35,8.8,7.8,86538,71684546.0,12.82,7.05,0.55,0.0
2004-01-16,8.35,8.34,8.48,8.1,55259,45719071.0,4.55,-0.12,-0.01,0.0
2004-01-30,8.34,8.43,8.65,8.32,39748,33793121.0,3.96,1.08,0.09,0.0
2004-02-06,8.63,8.84,9.2,8.41,102513,91501854.0,9.37,4.86,0.41,0.0
2004-02-13,8.84,9.35,9.67,8.8,99870,93708648.0,9.84,5.77,0.51,0.0
2004-02-20,9.35,9.47,9.65,9.25,65673,62145252.0,4.28,1.28,0.12,0.0
2004-02-27,9.5,9.25,10.07,9.08,119041,114594107.0,10.45,-2.32,-0.22,0.0
2004-03-05,9.21,9.26,9.49,9.02,43243,39915233.0,5.08,0.11,0.01,0.0
2004-03-12,9.22,8.89,9.34,8.5,27823,24847937.0,9.07,-4.0,-0.37,0.0
2004-03-19,8.9,9.06,9.3,8.84,41793,37624370.0,5.17,1.91,0.17,0.0
2004-03-26,9.06,9.34,9.35,8.8,46388,41968860.0,6.07,3.09,0.28,0.0
2004-04-02,9.45,9.5,9.59,9.19,61118,57502320.0,4.28,1.71,0.16,0.0
2004-04-09,9.5,9.18,9.75,9.16,65487,61878034.0,6.21,-3.37,-0.32,0.0
2004-04-16,9.16,8.95,9.3,8.76,28069,25499202.0,5.88,-2.51,-0.23,0.0
2004-04-23,9.01,8.85,9.12,8.77,23115,20713304.0,3.91,-1.12,-0.1,0.0
2004-04-30,8.8,8.57,8.88,8.45,15568,13467990.0,4.86,-3.16,-0.28,0.0
2004-05-14,8.58,8.38,8.63,8.18,12801,10689067.0,5.25,-2.22,-0.19,0.0
2004-05-21,8.25,8.36,8.47,8.15,12057,10049554.0,3.82,-0.24,-0.02,0.0
2004-05-28,8.78,8.49,9.06,8.17,69311,59931607.0,10.65,1.56,0.13,0.0
2004-06-04,8.5,8.2,8.6,8.19,21894,18297566.0,4.83,-3.42,-0.29,0.0
2004-06-11,8.2,7.87,8.27,7.82,18754,14996683.0,5.49,-4.02,-0.33,0.0
2004-06-18,7.87,7.56,7.9,7.45,12428,9497744.0,5.72,-3.94,-0.31,0.0
2004-06-25,7.56,7.46,7.84,7.43,11269,8605955.0,5.42,-1.32,-0.1,0.0
2004-07-02,7.43,7.56,7.65,7.28,7831,5854970.0,4.96,1.34,0.1,0.0
2004-07-09,7.58,7.49,7.62,7.42,6577,4942669.0,2.65,-0.93,-0.07,0.0
2004-07-16,7.51,7.49,7.53,7.14,18996,14001247.0,5.21,0.0,0.0,0.0
2004-07-23,7.48,7.24,7.57,7.13,15446,11353418.0,5.87,-3.34,-0.25,0.0
2004-07-30,7.16,7.26,7.55,7.16,9137,6669968.0,5.39,0.28,0.02,0.0
2004-08-06,7.2,6.85,7.3,6.75,68480,47338714.0,7.58,-5.65,-0.41,0.0
2004-08-13,6.83,6.5,6.91,6.44,39679,26443842.0,6.86,-5.11,-0.35,0.0
2004-08-20,6.5,6.21,6.54,6.13,23016,14539278.0,6.31,-4.46,-0.29,0.0
2004-08-27,6.25,6.26,6.49,6.16,22208,14062259.0,5.31,0.81,0.05,0.0
2004-09-03,6.25,6.36,6.6,6.21,13315,8490278.0,6.23,1.6,0.1,0.0
2004-09-10,6.3,6.19,6.4,6.16,7233,4563709.0,3.77,-2.67,-0.17,0.0
2004-09-17,6.19,6.82,6.83,6.05,42724,28022081.0,12.6,10.18,0.63,0.0
2004-09-24,6.88,6.76,7.08,6.68,67983,46948223.0,5.87,-0.88,-0.06,0.0
2004-09-30,6.9,6.49,6.97,6.48,24954,16495952.0,7.25,-3.99,-0.27,0.0
2004-10-08,6.52,6.56,6.58,6.31,3240,2085739.0,4.16,1.08,0.07,0.0
2004-10-15,6.58,6.87,7.4,6.55,104738,73093246.0,12.96,4.73,0.31,0.0
2004-10-22,6.89,6.93,6.98,6.51,36000,24315710.0,6.84,0.87,0.06,0.0
2004-10-29,7.0,6.97,7.21,6.72,56988,39967271.0,7.07,0.58,0.04,0.0
2004-11-05,6.93,6.85,7.08,6.66,21530,14715620.0,6.03,-1.72,-0.12,0.0
2004-11-12,6.8,7.17,7.27,6.74,41254,29316723.0,7.74,4.67,0.32,0.0
2004-11-19,7.18,7.22,7.27,7.02,28870,20644753.0,3.49,0.7,0.05,0.0
2004-11-26,7.22,7.1,7.44,7.08,40177,29256815.0,4.99,-1.66,-0.12,0.0
2004-12-03,7.06,7.11,7.15,6.93,15117,10640180.0,3.1,0.14,0.01,0.0
2004-12-10,7.17,6.89,7.23,6.88,19860,13999113.0,4.92,-3.09,-0.22,0.0
2004-12-17,6.85,6.66,6.88,6.62,9683,6507000.0,3.77,-3.34,-0.23,0.0
2004-12-24,6.63,6.44,6.7,6.39,9428,6159607.0,4.65,-3.3,-0.22,0.0
2004-12-31,6.4,6.22,6.47,6.15,10633,6682384.0,4.97,-3.42,-0.22,0.0
2005-01-07,6.2,6.18,6.27,6.01,7532,4629085.0,4.18,-0.64,-0.04,0.0
2005-01-14,6.14,6.28,6.4,6.12,8965,5633821.0,4.53,1.62,0.1,0.0
2005-01-21,6.24,6.17,6.25,5.99,9943,6091179.0,4.14,-1.75,-0.11,0.0
2005-01-28,6.29,6.08,6.37,6.04,8269,5137718.0,5.35,-1.46,-0.09,0.0
2005-02-04,6.08,5.99,6.08,5.74,18453,10967706.0,5.59,-1.48,-0.09,0.0
2005-02-18,6.0,6.06,6.12,5.94,15488,9362667.0,3.01,1.17,0.07,0.0
2005-02-25,6.05,6.24,6.34,6.01,29318,18143916.0,5.45,2.97,0.18,0.0
2005-03-04,6.18,6.06,6.25,6.03,17175,10503907.0,3.53,-2.88,-0.18,0.0
2005-03-11,6.06,6.04,6.26,5.98,22404,13748006.0,4.62,-0.33,-0.02,0.0
2005-03-18,6.04,5.71,6.1,5.68,22765,13354645.0,6.95,-5.46,-0.33,0.0
2005-03-25,5.71,5.46,5.71,5.28,19530,10659847.0,7.53,-4.38,-0.25,0.0
2005-04-01,5.43,5.38,5.45,5.08,15520,8192659.0,6.78,-1.47,-0.08,0.0
2005-04-08,5.28,5.52,5.53,5.15,16944,9068664.0,7.06,2.6,0.14,0.0
2005-04-15,5.6,5.56,5.88,5.25,85406,47773239.0,11.41,0.72,0.04,0.0
2005-04-22,5.56,5.61,5.65,5.2,54952,29712115.0,8.09,0.9,0.05,0.0
2005-04-29,5.61,5.76,5.86,5.51,54888,31290654.0,6.24,2.67,0.15,0.0
2005-05-13,5.98,5.31,5.98,5.25,26866,14744961.0,12.67,-7.81,-0.45,0.0
2005-05-20,5.31,5.57,5.65,5.22,21362,11638454.0,8.1,4.9,0.26,0.0
2005-05-27,5.57,5.4,5.6,5.38,24410,13453868.0,3.95,-3.05,-0.17,0.0
2005-06-03,5.45,4.91,5.52,4.85,27835,14324829.0,12.41,-9.07,-0.49,0.0
2005-06-10,4.91,5.54,5.65,4.9,64439,34667216.0,15.27,12.83,0.63,0.0
2005-06-17,5.55,5.47,5.74,5.25,58298,32375989.0,8.84,-1.26,-0.07,0.0
2005-06-24,5.45,5.86,6.0,5.37,106182,61304024.0,11.52,7.13,0.39,0.0
2005-07-01,5.9,5.73,5.98,5.55,55456,31894346.0,7.34,-2.22,-0.13,0.0
2005-07-08,5.69,5.55,5.71,5.45,20669,11578167.0,4.54,-3.14,-0.18,0.0
2005-07-15,5.56,5.51,5.86,5.44,24513,13873893.0,7.57,-0.72,-0.04,0.0
2005-07-21,5.41,5.49,5.55,5.25,13746,7417130.0,5.44,-0.36,-0.02,0.0
2005-07-29,5.7,5.64,5.82,5.52,48285,27473553.0,5.46,2.73,0.15,0.0
2005-08-05,5.64,5.91,5.95,5.52,83789,48162799.0,7.62,4.79,0.27,0.0
2005-08-12,5.92,6.09,6.38,5.86,164699,100587042.0,8.8,3.05,0.18,0.0
2005-08-19,6.07,6.0,6.49,5.89,136886,84737995.0,9.85,-1.48,-0.09,0.0
2005-08-26,5.98,6.03,6.16,5.85,49188,29586360.0,5.17,0.5,0.03,0.0
2005-09-02,6.06,6.53,6.61,5.79,139268,87175775.0,13.6,8.29,0.5,0.0
2005-09-09,6.5,6.35,6.8,6.34,133683,87659691.0,7.04,-2.76,-0.18,0.0
2005-09-16,6.28,6.82,6.93,6.23,145469,96946166.0,11.02,7.4,0.47,0.0
2005-09-23,6.8,6.45,7.0,6.39,146294,99821696.0,8.94,-5.43,-0.37,0.0
2005-09-30,6.45,6.66,6.76,6.45,36237,23959772.0,4.81,3.26,0.21,0.0
2005-10-14,6.66,6.46,6.68,6.35,50329,32703464.0,4.95,-3.0,-0.2,0.0
2005-10-21,6.46,6.8,6.88,6.41,72252,48159195.0,7.28,5.26,0.34,0.0
2005-10-28,6.81,6.43,7.02,6.39,93649,63386087.0,9.26,-5.44,-0.37,0.0
2005-11-04,6.43,6.56,6.58,6.18,37546,24034434.0,6.22,2.02,0.13,0.0
2005-11-11,6.56,6.25,6.57,6.08,29746,18842433.0,7.47,-4.73,-0.31,0.0
2005-11-18,6.19,6.44,6.5,6.12,17680,11130166.0,6.08,3.04,0.19,0.0
2005-11-25,6.44,6.3,6.45,6.16,13025,8196547.0,4.5,-2.17,-0.14,0.0
2005-12-02,6.22,6.1,6.27,6.0,15207,9282880.0,4.29,-3.17,-0.2,0.0
2005-12-09,6.05,5.94,6.05,5.75,26660,15548926.0,4.92,-2.62,-0.16,0.0
2005-12-16,5.98,6.12,6.15,5.84,35836,21640771.0,5.22,3.03,0.18,0.0
2005-12-23,6.12,6.1,6.15,5.97,23442,14192051.0,2.94,-0.33,-0.02,0.0
2005-12-30,6.11,6.33,6.42,6.11,44198,27689506.0,5.08,3.77,0.23,0.0
2006-01-06,6.33,6.73,6.8,6.3,82389,54620365.0,7.9,6.32,0.4,0.0
2006-01-13,6.73,7.07,7.24,6.6,105371,72578715.0,9.51,5.05,0.34,0.0
2006-01-20,7.08,6.76,7.08,6.68,63128,43211989.0,5.66,-4.38,-0.31,0.0
2006-01-25,6.76,7.33,7.4,6.73,56894,40536797.0,9.91,8.43,0.57,0.0
2006-02-10,7.33,7.02,7.41,6.93,96670,69193243.0,6.55,-4.23,-0.31,0.0
2006-02-17,6.99,6.75,7.02,6.73,77031,52849731.0,4.13,-3.85,-0.27,0.0
2006-02-24,6.74,6.93,6.95,6.71,34563,23648731.0,3.56,2.67,0.18,0.0
2006-03-03,6.97,7.22,7.26,6.75,95030,67065224.0,7.36,4.18,0.29,0.0
2006-03-10,7.23,7.02,7.29,6.76,68915,48311555.0,7.34,-2.77,-0.2,0.0
2006-03-17,7.02,7.51,7.63,6.92,95946,70679881.0,10.11,6.98,0.49,0.0
2006-03-24,7.51,7.19,7.93,7.16,303813,230610974.0,10.25,-4.26,-0.32,0.0
2006-04-07,7.91,7.53,7.91,7.33,181408,139072993.0,8.07,4.73,0.34,0.0
2006-04-13,7.6,8.33,8.68,7.6,254659,209765956.0,14.34,10.62,0.8,0.0
2006-06-02,8.38,10.43,10.43,8.03,532278,502650019.0,28.81,25.21,2.1,0.0
2006-06-09,11.3,9.13,11.39,8.8,340931,335232226.0,24.83,-12.46,-1.3,0.0
2006-06-16,9.07,9.04,9.64,8.75,144885,131768064.0,9.75,-0.99,-0.09,0.0
2006-06-23,8.88,10.0,10.23,8.72,241231,232268401.0,16.7,10.62,0.96,0.0
2006-06-30,10.0,9.91,10.57,9.82,227551,230463396.0,7.5,-0.9,-0.09,0.0
2006-07-07,10.05,10.64,10.85,9.76,233343,239366149.0,11.0,7.37,0.73,0.0
2006-07-14,10.6,9.22,10.75,9.05,207701,205194400.0,15.98,-13.35,-1.42,0.0
2006-07-21,9.32,7.63,9.48,7.54,86241,78707061.0,21.04,-17.25,-1.59,0.0
2006-07-28,7.45,7.16,7.58,7.0,154151,112246055.0,7.6,-6.16,-0.47,0.0
2006-08-04,7.12,6.23,7.16,6.18,117139,76053582.0,13.69,-12.99,-0.93,0.0
2006-08-11,6.21,6.3,6.35,5.95,128328,78844284.0,6.42,1.12,0.07,0.0
2006-08-18,6.29,6.21,6.36,5.82,123291,75177721.0,8.57,-1.43,-0.09,0.0
2006-08-25,5.9,6.82,6.9,5.9,241343,158262846.0,16.1,9.82,0.61,0.0
2006-09-01,6.86,6.74,7.23,6.69,170456,117323432.0,7.92,-1.17,-0.08,0.0
2006-09-08,6.74,6.69,7.16,6.66,139673,96291764.0,7.42,-0.74,-0.05,0.0
2006-09-15,6.69,6.56,6.89,6.42,92681,61374792.0,7.03,-1.94,-0.13,0.0
2006-09-22,6.56,6.78,7.12,6.53,143612,98399779.0,8.99,3.35,0.22,0.0
2006-09-29,6.72,6.69,6.84,6.3,156592,101734128.0,7.96,-1.33,-0.09,0.0
2006-10-13,6.78,7.08,7.15,6.61,208849,144015297.0,8.07,5.83,0.39,0.0
2006-10-20,7.11,7.65,7.92,7.06,303954,229659101.0,12.15,8.05,0.57,0.0
2006-10-27,7.65,7.17,7.65,7.1,198520,145260776.0,7.19,-6.27,-0.48,0.0
2006-11-03,7.2,7.81,8.04,7.08,275652,209642681.0,13.39,8.93,0.64,0.0
2006-11-10,7.81,7.13,7.96,7.06,235497,175491531.0,11.52,-8.71,-0.68,0.0
2006-11-17,7.15,6.66,7.16,6.49,153209,102708399.0,9.4,-6.59,-0.47,0.0
2006-11-24,6.68,6.69,6.74,6.23,177768,115643920.0,7.66,0.45,0.03,0.0
2006-12-01,6.7,7.15,7.4,6.68,238599,167345230.0,10.76,6.88,0.46,0.0
2006-12-08,7.14,6.45,7.45,6.42,296318,207479265.0,14.41,-9.79,-0.7,0.0
2006-12-15,6.38,6.72,6.84,6.36,182227,120411192.0,7.44,4.19,0.27,0.0
2006-12-22,6.72,7.12,7.69,6.64,488788,351986892.0,15.63,5.95,0.4,0.0
2006-12-29,7.15,6.78,7.33,6.68,198024,137986814.0,9.13,-4.78,-0.34,0.0
2007-01-05,6.94,7.19,7.28,6.75,96482,67401129.0,7.82,6.05,0.41,0.0
2007-01-12,7.21,7.66,8.68,7.18,592016,465030231.0,20.86,6.54,0.47,0.0
2007-01-19,7.65,10.44,10.77,7.65,1074247,1011687369.0,40.73,36.29,2.78,0.0
2007-01-26,10.6,10.56,11.46,9.86,575048,619757715.0,15.33,1.15,0.12,0.0
2007-02-02,10.76,10.15,11.73,9.35,521640,557898785.0,22.54,-3.88,-0.41,0.0
2007-02-09,10.1,11.22,11.5,9.95,318542,345151043.0,15.27,10.54,1.07,0.0
2007-02-16,11.25,13.72,14.82,10.89,595336,762943794.0,35.03,22.28,2.5,0.0
2007-03-02,13.8,11.61,13.95,11.2,431433,534143474.0,20.04,-15.38,-2.11,0.0
2007-03-09,11.7,12.62,13.36,11.5,349901,437622564.0,16.02,8.7,1.01,0.0
2007-03-16,12.6,12.56,13.2,12.18,350067,445547881.0,8.08,-0.48,-0.06,0.0
2007-03-23,12.0,13.59,13.8,12.0,565568,719756962.0,14.33,8.2,1.03,0.0
2007-03-30,13.8,12.9,14.1,12.62,522018,702082161.0,10.89,-5.08,-0.69,0.0
2007-04-06,12.85,13.54,13.72,12.85,420277,558926656.0,6.74,4.96,0.64,0.0
2007-04-13,13.68,15.4,16.1,13.33,894776,1305019547.0,20.46,13.74,1.86,0.0
2007-04-20,15.5,16.47,17.88,15.5,840497,1376080373.0,15.45,6.95,1.07,0.0
2007-04-27,16.47,16.22,17.08,16.11,636793,1054671793.0,5.89,-1.52,-0.25,0.0
2007-04-30,16.25,16.53,16.69,15.85,127807,208397464.0,5.18,1.91,0.31,0.0
2007-05-08,16.96,18.18,18.18,16.84,114693,203440709.0,8.11,9.98,1.65,0.0
2007-05-18,20.0,24.2,24.2,20.0,541402,1275121416.0,23.1,33.11,6.02,0.0
2007-05-25,25.0,23.5,25.9,22.37,857106,2047262262.0,14.59,-2.89,-0.7,0.0
2007-06-01,23.7,19.29,25.2,19.25,781672,1776179861.0,25.32,-17.91,-4.21,0.0
2007-06-08,19.83,20.66,21.2,17.51,593038,1160855973.0,19.13,7.1,1.37,0.0
2007-06-15,20.73,20.88,22.74,20.35,502059,1072805549.0,11.57,1.06,0.22,0.0
2007-06-22,21.3,19.91,23.4,19.45,466824,1020194350.0,18.92,-4.65,-0.97,0.0
2007-06-29,19.97,16.78,20.22,16.5,316113,571024504.0,18.68,-15.72,-3.13,0.0
2007-07-06,16.85,16.67,17.8,15.2,235611,389725804.0,15.49,-0.66,-0.11,0.0
2007-07-13,17.08,18.39,18.62,16.6,268524,475816251.0,12.12,10.32,1.72,0.0
2007-07-20,17.9,17.73,18.15,16.85,230997,401784444.0,7.07,-3.59,-0.66,0.0
2007-07-27,17.95,18.92,19.45,17.75,330172,616499826.0,9.59,6.71,1.19,0.0
2007-08-03,18.88,18.93,20.28,18.58,334511,647153345.0,8.99,0.05,0.01,0.0
2007-08-10,18.94,19.5,21.34,18.8,433574,869344936.0,13.42,3.01,0.57,0.0
2007-08-17,19.54,20.97,21.62,18.98,433127,885165073.0,13.54,7.54,1.47,0.0
2007-08-24,21.65,22.21,24.25,21.21,636826,1454591672.0,14.5,5.91,1.24,0.0
2007-08-31,22.26,22.0,22.59,20.78,342705,744568337.0,8.15,-0.95,-0.21,0.0
2007-09-07,22.3,22.03,24.3,21.88,415887,945632707.0,11.0,0.14,0.03,0.0
2007-09-14,21.48,19.79,21.9,19.45,275198,562292920.0,11.12,-10.17,-2.24,0.0
2007-09-21,19.7,20.65,21.0,19.7,260618,527948211.0,6.57,4.35,0.86,0.0
2007-09-28,20.65,19.48,20.8,18.9,149280,293998381.0,9.2,-5.67,-1.17,0.0
2007-10-12,19.6,17.36,19.97,16.71,248499,460660861.0,16.74,-10.88,-2.12,0.0
2007-10-19,17.42,17.19,17.98,17.0,208676,365576841.0,5.65,-0.98,-0.17,0.0
2007-10-26,17.21,14.88,17.8,14.78,153701,248107858.0,17.57,-13.44,-2.31,0.0
2007-11-02,14.99,15.02,16.15,14.55,146544,224060869.0,10.75,0.94,0.14,0.0
2007-11-09,14.71,14.75,15.6,14.32,97041,145444964.0,8.52,-1.8,-0.27,0.0
2007-11-16,14.6,14.46,14.75,13.7,118765,168338479.0,7.12,-1.97,-0.29,0.0
2007-11-23,14.53,15.36,15.59,14.41,158808,241265671.0,8.16,6.22,0.9,0.0
2007-11-30,15.75,14.88,16.18,14.8,125517,194459620.0,8.98,-3.13,-0.48,0.0
2007-12-07,14.85,15.69,15.75,14.58,93701,143528260.0,7.86,5.44,0.81,0.0
2007-12-14,15.5,15.95,16.6,15.36,181310,292746083.0,7.9,1.66,0.26,0.0
2007-12-21,16.18,17.19,17.41,15.89,200939,338380976.0,9.53,7.77,1.24,0.0
2007-12-28,17.2,18.27,18.4,17.11,202627,359246242.0,7.5,6.28,1.08,0.0
2008-01-04,18.27,19.04,19.63,18.27,135753,259428880.0,7.44,4.21,0.77,0.0
2008-01-11,19.08,18.32,19.57,17.8,209288,387636026.0,9.3,-3.78,-0.72,0.0
2008-01-18,18.25,19.81,20.2,18.05,355830,687438677.0,11.74,8.13,1.49,0.0
2008-01-25,19.85,18.0,19.99,16.52,253126,448526889.0,17.52,-9.14,-1.81,0.0
2008-02-01,17.99,15.97,18.17,15.38,102028,172781990.0,15.5,-11.28,-2.03,0.0
2008-02-05,16.48,17.2,17.45,16.21,30417,51729370.0,7.76,7.7,1.23,0.0
2008-02-15,16.95,17.87,18.48,16.7,62202,110952134.0,10.35,3.9,0.67,0.0
2008-02-22,18.18,17.45,18.8,17.2,124089,224265075.0,8.95,-2.35,-0.42,0.0
2008-02-29,17.42,17.08,17.55,16.1,90753,152252974.0,8.31,-2.12,-0.37,0.0
2008-03-07,16.99,17.79,18.65,16.8,143991,259446571.0,10.83,4.16,0.71,0.0
2008-03-14,17.69,15.97,17.69,15.88,80779,134483853.0,10.17,-10.23,-1.82,0.0
2008-03-21,16.0,15.17,16.05,13.25,133065,195117544.0,17.53,-5.01,-0.8,0.0
2008-03-28,15.24,14.09,15.37,13.28,71630,102223227.0,13.78,-7.12,-1.08,0.0
2008-04-03,13.75,13.67,14.35,11.7,88394,117347538.0,18.81,-2.98,-0.42,0.0
2008-04-11,13.5,13.68,14.65,12.8,78629,109093290.0,13.53,0.07,0.01,0.0
2008-04-18,13.5,12.68,13.5,11.35,63670,78814195.0,15.72,-7.31,-1.0,0.0
2008-04-25,13.65,13.15,13.9,11.35,182478,236608514.0,20.11,3.71,0.47,0.0
2008-04-30,13.01,13.49,13.57,12.7,83198,109556231.0,6.62,2.59,0.34,0.0
2008-05-09,13.64,13.98,14.22,13.12,175322,241693330.0,8.15,3.63,0.49,0.0
2008-05-16,13.85,14.65,15.96,13.61,334427,503405267.0,16.81,4.79,0.67,0.0
2008-05-23,14.59,14.04,15.2,13.45,150218,217545858.0,11.95,-4.16,-0.61,0.0
2008-05-30,13.78,14.05,14.66,13.75,159442,226679106.0,6.48,0.07,0.01,0.0
2008-06-06,14.05,14.28,15.18,13.8,187827,274154574.0,9.82,1.64,0.23,0.0
2008-06-13,13.7,12.08,13.7,12.0,92709,117003118.0,11.9,-15.41,-2.2,0.0
2008-06-20,12.2,11.09,12.39,10.51,93215,106236592.0,15.56,-8.2,-0.99,0.0
2008-06-27,10.91,11.87,12.69,10.91,141145,170882592.0,16.05,7.03,0.78,0.0
2008-07-04,11.91,13.66,13.97,11.8,142946,185162533.0,18.28,15.08,1.79,0.0
2008-07-11,13.84,13.88,14.35,13.4,168361,235079188.0,6.95,1.61,0.22,0.0
2008-07-18,13.83,13.65,14.07,12.81,212279,287518980.0,9.08,-1.66,-0.23,0.0
2008-07-25,13.49,14.04,14.78,13.45,126117,180353466.0,9.74,2.86,0.39,0.0
2008-08-01,14.25,13.86,14.4,13.4,59199,82434872.0,7.12,-1.28,-0.18,0.0
2008-08-08,13.7,12.06,13.81,11.65,58346,73988673.0,15.58,-12.99,-1.8,0.0
2008-08-15,12.1,12.05,12.43,11.22,69996,82946291.0,10.03,-0.08,-0.01,0.0
2008-08-22,12.23,12.69,12.7,11.39,100601,121412664.0,10.87,5.31,0.64,0.0
2008-08-29,12.78,12.28,12.86,12.07,101818,126282032.0,6.23,-3.23,-0.41,0.0
2008-09-05,12.26,10.16,12.26,10.16,58821,65515216.0,17.1,-17.26,-2.12,0.0
2008-09-12,10.0,8.49,10.16,8.31,272667,236297062.0,18.21,-16.44,-1.67,0.0
2008-09-19,8.51,8.43,8.51,7.22,185424,148180621.0,15.19,-0.71,-0.06,0.0
2008-09-26,8.85,8.11,9.23,7.49,338470,278802732.0,20.64,-3.8,-0.32,0.0
2008-10-10,7.9,7.23,8.11,7.2,149740,116624343.0,11.22,-10.85,-0.88,0.0
2008-10-17,7.23,7.11,7.4,6.56,165857,116696630.0,11.62,-1.66,-0.12,0.0
2008-10-24,7.13,7.03,7.52,6.9,89801,64464368.0,8.72,-1.13,-0.08,0.0
2008-10-31,6.9,7.37,7.47,6.6,141724,100677837.0,12.38,4.84,0.34,0.0
2008-11-07,7.35,7.25,7.45,6.96,74016,53592292.0,6.65,-1.63,-0.12,0.0
2008-11-14,7.34,8.47,8.5,7.34,224481,176659964.0,16.0,16.83,1.22,0.0
2008-11-21,8.45,9.2,9.64,8.22,311221,278730261.0,16.77,8.62,0.73,0.0
2008-11-28,9.27,9.12,9.65,8.41,212906,194824408.0,13.48,-0.87,-0.08,0.0
2008-12-05,9.1,9.85,10.1,9.0,186164,178980472.0,12.06,8.0,0.73,0.0
2008-12-12,9.9,8.96,10.23,8.92,166500,162318521.0,13.3,-9.04,-0.89,0.0
2008-12-19,9.12,11.84,11.84,9.0,603584,656283002.0,31.7,32.14,2.88,0.0
2008-12-26,11.95,10.86,12.03,10.8,332793,382184202.0,10.39,-8.28,-0.98,0.0
2008-12-31,10.86,11.96,12.3,10.59,209164,245072617.0,15.75,10.13,1.1,0.0
2009-01-09,12.01,12.21,12.5,11.64,258164,313644068.0,7.19,2.09,0.25,0.0
2009-01-16,12.12,12.08,12.55,11.49,220468,265090706.0,8.68,-1.06,-0.13,0.0
2009-01-23,12.11,12.31,13.15,11.3,272076,330532225.0,15.31,1.9,0.23,0.0
2009-02-05,12.27,12.77,13.1,12.06,174152,221417170.0,8.45,3.74,0.46,0.0
2009-02-13,13.41,14.15,14.28,13.02,303948,414199048.0,9.87,10.81,1.38,0.0
2009-02-20,14.43,13.74,14.43,12.9,190638,258814718.0,10.81,-2.9,-0.41,0.0
2009-02-27,13.6,12.5,15.11,12.35,251908,353890840.0,20.09,-9.02,-1.24,0.0
2009-03-06,12.49,13.75,14.39,12.0,197618,267489673.0,19.12,10.0,1.25,0.0
2009-03-13,13.88,13.39,14.05,12.75,139145,186262288.0,9.45,-2.62,-0.36,0.0
2009-03-20,13.24,13.9,14.41,13.24,212308,295504918.0,8.74,3.81,0.51,0.0
2009-03-27,13.92,14.92,15.25,13.87,249862,363058344.0,9.93,7.34,1.02,0.0
2009-04-03,14.95,15.57,16.45,14.41,333882,512295235.0,13.67,4.36,0.65,0.0
2009-04-10,16.08,16.13,16.43,15.2,337429,536299472.0,7.9,3.6,0.56,0.0
2009-04-17,16.41,16.74,17.1,15.65,411717,669701116.0,8.99,3.78,0.61,0.0
2009-04-24,17.02,16.73,17.88,15.66,470492,796095114.0,13.26,-0.06,-0.01,0.0
2009-04-30,17.11,19.5,19.97,17.06,796696,1467243299.0,17.39,16.56,2.77,0.0
