,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2017-02-24,15.57,16.14,16.3,15.5,51694,82720382.0,5.12,3.4,0.53,1.65
273,2017-03-03,16.22,16.05,16.29,15.59,80303,128073473.0,4.34,-0.56,-0.09,2.57
274,2017-03-10,15.98,16.19,17.6,15.97,132627,220022564.0,10.16,0.87,0.14,4.24
275,2017-03-17,16.21,16.17,16.61,15.83,106008,172461166.0,4.82,-0.12,-0.02,3.39
276,2017-03-24,16.12,16.98,17.0,16.07,126118,208232413.0,5.75,5.01,0.81,4.03
277,2017-03-31,17.17,15.24,17.17,15.1,108488,178312496.0,12.19,-10.25,-1.74,3.47
278,2017-04-07,15.52,15.32,15.87,15.28,39834,62036829.0,3.87,0.52,0.08,1.27
279,2017-04-14,15.28,14.44,15.28,13.6,116943,169360381.0,10.97,-5.74,-0.88,3.74
280,2017-04-21,14.7,12.95,14.7,12.88,86873,117357434.0,12.6,-10.32,-1.49,2.78
281,2017-04-28,12.95,12.61,13.0,12.0,77141,96093391.0,7.72,-2.63,-0.34,2.46
282,2017-05-05,12.6,12.55,12.77,12.06,48306,60314277.0,5.63,-0.48,-0.06,1.54
283,2017-05-12,12.6,12.23,12.77,11.75,63167,77355486.0,8.13,-2.55,-0.32,2.02
284,2017-05-19,12.7,12.81,13.58,12.1,123522,157867297.0,12.1,4.74,0.58,3.95
285,2017-05-26,12.66,11.94,12.84,11.52,61090,73861638.0,10.3,-6.79,-0.87,1.95
286,2017-06-02,12.14,11.88,12.16,11.37,50992,59886434.0,6.62,-0.5,-0.06,1.63
287,2017-06-09,11.85,12.96,13.72,11.82,359272,472506554.0,15.99,9.09,1.08,11.48
288,2017-06-16,12.82,12.62,13.1,12.61,163042,209388780.0,3.78,-2.62,-0.34,5.21
289,2017-06-23,12.6,11.85,12.98,11.53,171292,213116726.0,11.49,-6.1,-0.77,5.47
290,2017-06-30,11.7,11.89,12.14,11.53,82326,96809597.0,5.15,0.34,0.04,2.52
291,2017-07-07,12.01,11.9,12.28,11.79,100853,121440141.0,4.12,0.08,0.01,3.08
292,2017-07-14,11.83,11.42,11.88,11.4,61107,71312194.0,4.03,-4.03,-0.48,1.87
293,2017-07-21,11.23,10.14,11.24,9.88,106289,109422860.0,11.91,-11.21,-1.28,3.25
294,2017-07-28,10.21,10.4,10.64,10.15,84848,88185693.0,4.83,2.56,0.26,2.6
295,2017-08-04,10.39,10.15,10.46,10.03,90388,92814022.0,4.13,-2.4,-0.25,2.76
296,2017-08-11,9.95,11.35,12.63,9.95,243000,264691232.0,26.4,11.82,1.2,7.43
297,2017-08-18,11.38,11.0,11.8,10.85,282166,317824853.0,8.37,-3.08,-0.35,8.63
298,2017-08-25,11.05,10.94,11.17,10.79,81438,89278160.0,3.45,-0.55,-0.06,2.49
299,2017-09-01,10.9,10.97,11.2,10.71,100795,110365163.0,4.48,0.27,0.03,3.08
300,2017-09-08,11.0,11.41,11.88,11.0,206847,237292402.0,8.02,4.01,0.44,6.33
301,2017-09-15,11.38,11.25,11.7,11.13,121669,138755584.0,5.0,-1.4,-0.16,3.72
302,2017-09-22,11.1,11.26,11.7,11.1,120087,137085267.0,5.33,0.09,0.01,3.67
303,2017-09-29,11.23,11.72,11.73,10.96,118832,134917794.0,6.84,4.09,0.46,3.63
304,2017-10-13,11.78,11.91,12.26,11.55,192969,230165801.0,6.06,1.62,0.19,5.9
305,2017-10-20,11.93,12.31,12.71,11.22,413857,504195497.0,12.51,3.36,0.4,12.66
306,2017-10-27,12.27,11.8,12.48,11.63,291493,350035855.0,6.9,-4.14,-0.51,8.92
307,2017-11-03,11.77,10.2,11.77,9.91,220646,232414766.0,15.76,-13.56,-1.6,6.75
308,2017-11-10,10.18,10.37,10.56,9.88,107757,110815907.0,6.67,1.67,0.17,3.3
309,2017-11-17,10.41,9.15,10.41,9.01,123471,121264518.0,13.5,-11.76,-1.22,3.78
310,2017-11-24,9.14,8.87,9.6,8.8,115651,106687792.0,8.74,-3.06,-0.28,3.54
311,2017-12-01,8.95,9.19,9.45,8.93,81553,74800028.0,5.86,3.61,0.32,2.49
312,2017-12-08,9.19,8.35,9.19,8.27,145747,124044207.0,10.01,-9.14,-0.84,4.46
313,2017-12-15,8.45,8.38,9.17,8.34,108460,92689212.0,9.94,0.36,0.03,3.32
314,2017-12-22,8.5,8.11,8.5,8.11,74060,61230607.0,4.65,-3.22,-0.27,2.27
315,2017-12-25,8.22,7.9,8.22,7.9,18536,14873394.0,3.95,-2.59,-0.21,0.57
316,2018-06-01,7.3,7.01,7.48,6.73,488090,337994147.0,9.49,-11.27,-0.89,9.59
317,2018-06-08,6.8,7.07,7.2,6.6,362968,251929378.0,8.56,0.86,0.06,7.13
318,2018-06-15,6.95,7.07,7.4,6.61,215390,151984009.0,11.17,0.0,0.0,4.23
319,2018-06-22,7.07,6.07,7.07,5.4,522766,314907021.0,23.62,-14.14,-1.0,10.27
320,2018-06-29,6.0,6.73,6.73,5.77,478867,290690444.0,15.82,10.87,0.66,9.4
321,2018-07-06,7.4,6.89,7.4,6.64,623167,440987073.0,11.29,2.38,0.16,16.09
322,2018-07-13,6.89,6.75,6.99,6.21,418300,285271444.0,11.32,-2.03,-0.14,10.8
323,2018-07-20,6.68,5.67,6.68,5.47,530833,310294792.0,17.93,-16.0,-1.08,13.7
324,2018-07-27,5.67,5.96,6.03,5.55,504242,294534127.0,8.47,5.11,0.29,13.02
325,2018-08-03,5.94,5.74,6.2,5.6,307866,181739721.0,10.07,-3.69,-0.22,7.95
326,2018-08-10,5.7,5.85,6.15,5.59,309220,178974783.0,9.76,1.92,0.11,7.98
327,2018-08-17,5.8,5.61,5.85,5.58,192381,109943481.0,4.62,-4.1,-0.24,4.97
328,2018-08-24,5.65,5.59,5.92,5.45,295163,165548332.0,8.38,-0.36,-0.02,7.62
329,2018-08-31,5.57,5.38,5.67,5.24,247785,135750163.0,7.69,-3.76,-0.21,6.4
330,2018-09-07,5.33,5.06,5.37,5.01,319014,164726497.0,6.69,-5.95,-0.32,8.24
331,2018-09-14,5.05,4.07,5.05,4.04,696722,296954866.0,19.96,-19.57,-0.99,17.99
332,2018-09-21,4.03,5.38,5.73,3.91,1128373,584139491.0,44.72,32.19,1.31,29.13
333,2018-09-28,5.12,5.08,6.28,5.0,2742015,1540714360.0,23.79,-5.58,-0.3,70.79
334,2018-10-12,4.85,4.37,5.03,4.05,1343625,617126339.0,19.29,-13.98,-0.71,34.69
335,2018-10-19,4.37,3.88,4.43,3.62,994746,407063083.0,18.54,-11.21,-0.49,25.68
336,2018-10-26,3.93,4.22,4.5,3.86,1286916,542430161.0,16.49,8.76,0.34,33.22
337,2018-11-01,4.24,5.06,5.06,4.01,626249,273624151.0,24.88,19.91,0.84,16.17
338,2018-11-09,5.57,4.82,5.57,4.78,1720138,880190896.0,15.61,-4.74,-0.24,44.41
339,2018-11-16,4.78,5.55,5.8,4.73,1928705,1006059201.0,22.2,15.15,0.73,49.79
340,2018-11-23,5.41,6.14,6.14,5.01,1861719,1028670991.0,20.36,10.63,0.59,48.06
341,2018-11-30,6.33,5.14,6.75,4.96,2395837,1405572053.0,29.15,-16.29,-1.0,61.85
342,2018-12-07,5.26,5.14,5.57,5.03,935178,494755751.0,10.51,0.0,0.0,24.14
343,2018-12-14,5.13,5.02,5.45,5.01,712219,372058623.0,8.56,-2.33,-0.12,18.39
344,2018-12-21,4.99,5.14,5.27,4.82,657760,334544307.0,8.96,2.39,0.12,16.98
345,2018-12-28,5.14,4.53,5.19,4.45,544981,264728728.0,14.4,-11.87,-0.61,14.07
346,2019-01-04,4.57,5.14,5.3,4.57,579924,288815085.0,16.11,13.47,0.61,14.1
347,2019-01-11,5.1,5.17,5.72,5.05,1329634,705122435.0,13.04,0.58,0.03,32.32
348,2019-01-18,5.21,5.23,5.7,5.02,903897,482463195.0,13.15,1.16,0.06,21.97
349,2019-01-25,5.22,4.83,5.31,4.83,474269,239896864.0,9.18,-7.65,-0.4,11.53
350,2019-02-01,4.88,4.21,4.96,4.03,499839,224271445.0,19.25,-12.84,-0.62,12.15
351,2019-02-15,4.23,4.85,5.1,4.21,687474,323288218.0,21.14,15.2,0.64,16.71
352,2019-02-22,4.9,5.28,5.87,4.9,2079966,1126849953.0,20.0,8.87,0.43,50.57
353,2019-03-01,5.29,5.49,5.98,5.23,1689530,934847508.0,14.2,3.98,0.21,41.07
354,2019-03-08,5.5,5.64,6.43,5.43,2214890,1306974438.0,18.21,2.73,0.15,53.85
355,2019-03-15,5.75,6.39,6.6,5.67,1953761,1204667980.0,16.49,13.3,0.75,47.5
356,2019-03-22,6.41,6.12,6.5,5.91,1240854,766047926.0,9.23,-4.23,-0.27,30.17
357,2019-03-29,5.98,5.7,6.08,5.4,744920,428629386.0,11.11,-6.86,-0.42,18.11
358,2019-04-04,5.74,6.18,6.25,5.72,734649,442413684.0,9.3,8.42,0.48,17.86
359,2019-04-12,6.18,6.15,6.59,5.75,1374239,851242452.0,13.59,-0.49,-0.03,33.41
360,2019-04-19,6.18,6.71,7.4,6.13,2750377,1866833970.0,20.65,9.11,0.56,66.86
361,2019-04-26,6.65,5.63,6.71,5.56,956685,592284027.0,17.14,-16.1,-1.08,23.26
362,2019-04-30,5.58,5.52,5.65,5.2,274857,149366843.0,7.99,-1.95,-0.11,6.68
363,2019-05-10,5.26,5.24,5.39,4.85,537154,272493352.0,9.78,-5.07,-0.28,13.06
364,2019-05-17,5.19,5.13,5.7,5.02,608389,325994900.0,12.98,-2.1,-0.11,14.79
365,2019-05-21,5.2,5.42,5.42,5.06,176285,92906843.0,7.02,5.65,0.29,4.29
366,2019-06-06,5.37,4.67,5.49,4.67,301918,150719772.0,15.13,-13.84,-0.75,7.34
367,2019-06-14,4.67,4.63,4.96,4.52,443125,210281459.0,9.42,-0.86,-0.04,10.77
368,2019-06-21,4.64,5.13,5.32,4.63,547378,271313093.0,14.9,10.8,0.5,13.31
369,2019-06-28,5.12,4.83,5.13,4.74,457380,228357729.0,7.6,-5.85,-0.3,11.12
370,2019-07-05,4.95,4.85,5.3,4.74,549693,275865641.0,11.59,0.41,0.02,12.5
371,2019-07-12,4.82,4.87,5.21,4.53,821473,405392144.0,14.02,0.41,0.02,18.68
372,2019-07-19,4.87,4.97,5.08,4.67,505762,245089807.0,8.42,2.05,0.1,11.5
373,2019-07-26,4.96,4.67,4.96,4.55,383767,180269388.0,8.25,-6.04,-0.3,8.73
374,2019-08-02,4.65,4.42,4.69,4.3,272390,123326156.0,8.35,-5.35,-0.25,6.2
375,2019-08-09,4.39,4.08,4.44,3.97,247302,103023096.0,10.63,-7.69,-0.34,5.62
376,2019-08-16,4.1,4.17,4.25,3.96,218802,90256381.0,7.11,2.21,0.09,4.98
377,2019-08-23,4.27,4.38,4.64,4.22,443567,195244930.0,10.07,5.04,0.21,10.09
378,2019-08-30,4.25,4.4,4.63,4.2,377802,168523823.0,9.82,0.46,0.02,8.59
379,2019-09-06,4.35,4.69,4.73,4.35,454578,208812756.0,8.64,6.59,0.29,10.34
380,2019-09-12,4.75,4.86,4.87,4.7,397864,190011665.0,3.62,3.62,0.17,9.05
381,2019-09-20,4.86,4.67,5.39,4.64,741292,366954636.0,15.43,-3.91,-0.19,16.86
382,2019-09-27,4.66,4.43,4.72,4.35,244030,111316649.0,7.92,-5.14,-0.24,5.55
383,2019-09-30,4.45,4.36,4.46,4.33,35807,15707227.0,2.93,-1.58,-0.07,0.81
384,2019-10-11,4.49,4.79,5.09,4.49,500468,242357951.0,13.76,9.86,0.43,11.38
385,2019-10-18,4.8,4.59,4.97,4.56,400058,191984522.0,8.56,-4.18,-0.2,9.1
386,2019-10-25,4.64,4.66,4.68,4.5,203251,93385466.0,3.92,1.53,0.07,4.62
387,2019-11-01,4.68,4.53,4.91,4.43,185322,85516122.0,10.3,-2.79,-0.13,4.21
388,2019-11-08,4.53,4.46,4.57,4.41,124305,55652825.0,3.53,-1.55,-0.07,2.83
389,2019-11-15,4.43,4.26,4.44,4.23,105462,45545809.0,4.71,-4.48,-0.2,2.4
390,2019-11-22,4.24,4.35,4.6,4.2,167562,73057262.0,9.39,2.11,0.09,3.81
391,2019-11-29,4.32,4.44,4.46,4.27,122899,53668378.0,4.37,2.07,0.09,2.8
392,2019-12-06,4.42,4.5,4.59,4.37,169638,75881745.0,4.95,1.35,0.06,3.86
393,2019-12-13,4.51,4.78,5.09,4.41,794375,383667524.0,15.11,6.22,0.28,18.07
394,2019-12-20,4.76,4.92,4.95,4.76,581702,281882795.0,3.97,2.93,0.14,13.23
395,2019-12-27,4.88,6.49,6.49,4.66,674730,352152030.0,37.2,31.91,1.57,15.35
396,2020-01-03,7.14,7.85,8.44,6.51,3210407,2396274592.0,29.74,20.96,1.36,70.85
397,2020-01-10,8.0,7.12,8.06,6.92,2388202,1798435471.0,14.52,-9.3,-0.73,52.7
398,2020-01-17,7.16,6.34,7.35,6.24,2257065,1515492404.0,15.59,-10.96,-0.78,49.81
399,2020-01-23,6.21,6.3,6.68,6.03,1045010,668206013.0,10.25,-0.63,-0.04,23.06
400,2020-02-07,5.67,5.85,6.04,5.1,1261980,715162672.0,14.92,-7.14,-0.45,27.85
401,2020-02-14,5.74,5.92,6.11,5.74,1086201,641738263.0,6.32,1.2,0.07,23.97
402,2020-02-21,6.06,7.25,7.5,6.01,1858638,1253411458.0,25.17,22.47,1.33,41.02
403,2020-02-28,7.18,6.86,8.5,6.6,1587521,1164453883.0,26.21,-5.38,-0.39,35.03
404,2020-03-06,6.86,7.39,7.77,6.85,1362903,1010387440.0,13.41,7.73,0.53,30.08
405,2020-03-13,7.36,6.49,7.36,6.01,882369,593739906.0,18.27,-12.18,-0.9,19.47
406,2020-03-20,6.55,6.11,6.58,5.9,691071,426280956.0,10.48,-5.86,-0.38,15.25
407,2020-03-27,5.98,5.75,6.12,5.59,505116,296511957.0,8.67,-5.89,-0.36,11.15
408,2020-04-03,5.64,5.65,5.94,5.34,483328,269992734.0,10.43,-1.74,-0.1,10.67
409,2020-04-10,5.78,5.44,5.9,5.34,509162,289427851.0,9.91,-3.72,-0.21,11.24
410,2020-04-17,5.38,5.14,5.41,5.08,447004,233968458.0,6.07,-5.51,-0.3,9.86
411,2020-04-24,5.19,4.92,5.26,4.9,388917,198903045.0,7.0,-4.28,-0.22,8.58
412,2020-04-30,4.81,5.24,5.24,4.53,582618,284757258.0,14.43,6.5,0.32,12.86
413,2020-05-08,5.31,5.5,5.73,5.07,581948,316661683.0,12.6,4.96,0.26,12.84
414,2020-05-15,5.56,5.47,5.56,5.32,372023,202901976.0,4.36,-0.55,-0.03,8.21
415,2020-05-22,5.45,5.61,6.8,5.32,877922,532744226.0,27.06,2.56,0.14,19.37
416,2020-05-29,5.57,5.99,6.25,5.4,1128924,663876341.0,15.15,6.77,0.38,24.91
417,2020-06-05,6.03,6.12,6.51,5.92,553936,339826628.0,9.85,2.17,0.13,12.22
418,2020-06-12,6.14,6.81,7.28,6.1,957369,640792063.0,19.28,11.27,0.69,21.13
419,2020-06-19,6.72,6.73,7.01,6.45,682236,456777278.0,8.22,-1.17,-0.08,15.06
420,2020-06-24,6.71,7.2,7.34,6.71,450878,317816531.0,9.36,6.98,0.47,9.95
421,2020-07-03,7.19,7.43,7.77,6.78,687754,495467257.0,13.75,3.19,0.23,14.33
422,2020-07-10,7.55,8.01,8.78,7.29,990794,807204761.0,20.05,7.81,0.58,20.64
423,2020-07-17,8.0,7.5,9.12,7.48,894686,742090462.0,20.47,-6.37,-0.51,18.64
424,2020-07-24,7.47,7.1,8.2,7.1,767027,584249365.0,14.67,-5.33,-0.4,15.98
425,2020-07-31,7.17,8.03,8.3,6.83,521265,398009191.0,20.7,13.1,0.93,10.86
426,2020-08-07,8.09,7.63,8.28,7.5,429675,340212915.0,9.71,-4.98,-0.4,8.95
427,2020-08-14,7.6,7.87,8.19,6.93,622033,472861999.0,16.51,3.15,0.24,10.61
428,2020-08-21,7.86,7.22,8.02,7.18,477252,361926350.0,10.67,-8.26,-0.65,8.14
429,2020-08-28,7.29,7.18,7.48,7.0,328833,238123152.0,6.65,-0.55,-0.04,5.61
430,2020-09-04,7.22,7.77,7.77,7.01,429560,316856349.0,10.58,8.22,0.59,7.33
431,2020-09-11,7.88,7.1,8.29,6.99,822313,638770430.0,16.73,-8.62,-0.67,14.03
432,2020-09-18,7.09,7.59,7.88,7.06,531850,402007772.0,11.55,6.9,0.49,9.07
433,2020-09-25,7.58,7.32,8.55,7.3,1025855,797585266.0,16.47,-3.56,-0.27,17.5
434,2020-09-30,7.18,7.0,7.33,6.96,251276,179340086.0,5.05,-4.37,-0.32,4.29
435,2020-10-09,7.01,7.41,7.45,7.01,99606,72865994.0,6.29,5.86,0.41,1.7
436,2020-10-16,7.47,7.35,7.94,7.32,463471,355603202.0,8.37,-0.81,-0.06,7.91
437,2020-10-23,7.43,7.4,8.16,7.39,716173,557775007.0,10.48,0.68,0.05,12.22
438,2020-10-30,7.4,8.82,9.54,7.32,2101627,1803586256.0,30.0,19.19,1.42,35.85
439,2020-11-06,8.77,8.35,9.35,8.34,1262814,1110161112.0,11.45,-5.33,-0.47,21.54
440,2020-11-13,8.53,7.67,8.59,7.51,672039,540356905.0,12.93,-8.14,-0.68,11.46
441,2020-11-20,7.7,7.83,8.09,7.22,539163,408165223.0,11.34,2.09,0.16,9.2
442,2020-11-27,7.73,7.28,7.78,7.21,369808,276141727.0,7.28,-7.02,-0.55,6.31
443,2020-12-04,7.34,7.23,7.43,7.15,254035,184549824.0,3.85,-0.69,-0.05,4.33
444,2020-12-11,7.26,7.49,8.0,6.92,467565,350783970.0,14.94,3.6,0.26,7.98
445,2020-12-18,7.07,6.7,7.25,6.52,469270,324840111.0,9.75,-10.55,-0.79,8.01
446,2020-12-25,6.59,7.11,7.12,6.59,377051,260684854.0,7.91,6.12,0.41,6.43
447,2020-12-31,7.11,7.21,7.81,7.05,546786,402410440.0,10.69,1.41,0.1,9.41
448,2021-01-08,7.2,6.68,7.45,6.65,387509,273352257.0,11.1,-7.35,-0.53,6.67
449,2021-01-15,6.77,6.13,6.88,5.89,337764,211648934.0,14.82,-8.23,-0.55,5.82
450,2021-01-22,6.17,5.99,6.32,5.89,210297,128381887.0,7.01,-2.28,-0.14,3.62
451,2021-01-29,5.99,5.63,5.99,5.56,211146,121088378.0,7.18,-6.01,-0.36,3.64
452,2021-02-05,5.63,5.15,5.81,4.77,197297,106974880.0,18.47,-8.53,-0.48,3.4
453,2021-02-10,5.11,5.3,5.43,5.0,111077,57939198.0,8.35,2.91,0.15,1.91
454,2021-02-19,5.35,5.59,5.64,5.31,85335,46999960.0,6.23,5.47,0.29,1.35
455,2021-02-26,5.6,5.75,6.08,5.6,262038,152273762.0,8.59,2.86,0.16,4.13
456,2021-03-05,5.88,5.56,5.9,5.49,206715,116408267.0,7.13,-3.3,-0.19,3.26
457,2021-03-12,5.59,5.18,5.65,5.03,241408,126036970.0,11.15,-6.83,-0.38,3.81
458,2021-03-19,5.16,5.27,5.49,5.07,205146,107481814.0,8.11,1.74,0.09,3.23
459,2021-03-26,5.19,5.12,5.3,5.08,146546,75952919.0,4.17,-2.85,-0.15,2.31
460,2021-04-02,5.12,4.91,5.17,4.87,173025,86284834.0,5.86,-4.1,-0.21,2.73
461,2021-04-09,4.92,4.95,5.08,4.9,192590,96036252.0,3.67,0.81,0.04,3.04
462,2021-04-16,4.95,4.99,5.04,4.78,219323,107901335.0,5.25,0.81,0.04,3.46
463,2021-04-23,5.0,4.93,5.11,4.84,279990,139931292.0,5.41,-1.2,-0.06,4.41
464,2021-04-30,4.94,4.74,5.25,4.73,355239,175942833.0,10.55,-3.85,-0.19,5.6
465,2021-05-07,4.7,5.0,5.48,4.67,231479,115560908.0,17.09,5.49,0.26,3.65
466,2021-05-14,4.87,5.1,5.14,4.87,393465,197785458.0,5.4,2.0,0.1,6.2
467,2021-05-21,5.05,5.28,5.35,4.9,468034,240167328.0,8.82,3.53,0.18,7.38
468,2021-05-28,5.28,5.43,5.63,5.11,496761,263661292.0,9.85,2.84,0.15,7.83
469,2021-06-04,5.4,5.48,5.73,5.33,584855,323616544.0,7.37,0.92,0.05,9.22
470,2021-06-11,5.52,5.33,5.71,5.32,591398,325053352.0,7.12,-2.74,-0.15,9.34
471,2021-06-18,5.36,5.47,5.5,5.14,300107,158842031.0,6.75,2.63,0.14,4.52
472,2021-06-25,5.5,5.88,6.25,5.4,840536,493015368.0,15.54,7.5,0.41,12.67
473,2021-07-02,5.97,5.71,5.98,5.33,554353,312232745.0,11.05,-2.89,-0.17,8.35
474,2021-07-09,5.7,6.02,6.16,5.64,977133,577441547.0,9.11,5.43,0.31,14.73
475,2021-07-16,6.05,5.89,6.36,5.76,1673178,1008897528.0,9.97,-2.16,-0.13,25.21
476,2021-07-23,5.81,6.1,6.38,5.72,1180011,718584388.0,11.21,3.57,0.21,17.78
477,2021-07-30,6.09,6.63,6.83,5.51,1512705,937010317.0,21.64,8.69,0.53,22.8
478,2021-08-06,6.96,7.03,7.18,6.43,1584734,1057359650.0,11.31,6.03,0.4,23.88
479,2021-08-13,7.44,9.91,9.91,7.06,4675601,3865808128.0,40.54,40.97,2.88,70.46
480,2021-08-20,10.28,8.14,11.38,7.77,4994804,4569664768.0,36.43,-17.86,-1.77,75.27
481,2021-08-27,8.28,8.08,9.38,7.9,3502770,3001043088.0,18.18,-0.74,-0.06,52.79
482,2021-09-03,8.26,7.5,8.57,7.2,2251642,1759390208.0,16.96,-7.18,-0.58,33.93
483,2021-09-10,7.61,7.42,7.9,7.2,1463831,1104114574.0,9.33,-1.07,-0.08,22.06
484,2021-09-17,7.31,7.22,7.82,6.95,1530532,1136894665.0,11.73,-2.7,-0.2,23.06
485,2021-09-24,7.12,6.91,7.43,6.88,507482,363670862.0,7.62,-4.29,-0.31,7.65
486,2021-09-30,6.9,6.61,6.98,6.36,717448,471973523.0,8.97,-4.34,-0.3,10.81
487,2021-10-08,6.67,6.65,6.84,6.61,160065,107237851.0,3.48,0.61,0.04,2.41
488,2021-10-15,6.67,6.51,6.71,6.27,727754,472381921.0,6.62,-2.11,-0.14,10.97
489,2021-10-22,6.49,6.58,7.22,6.44,998249,684288067.0,11.98,1.08,0.07,15.04
490,2021-10-29,6.53,6.17,7.22,5.74,1224435,805287545.0,22.49,-6.23,-0.41,18.45
491,2021-11-05,6.15,6.35,6.54,6.1,793577,503017468.0,7.13,2.92,0.18,11.96
492,2021-11-12,6.32,6.95,7.05,6.29,1146704,779558005.0,11.97,9.45,0.6,17.28
493,2021-11-19,7.01,7.28,7.54,6.9,1291193,931626585.0,9.21,4.75,0.33,19.46
494,2021-11-26,7.41,7.64,8.05,7.27,1943491,1504516901.0,10.71,4.95,0.36,29.29
495,2021-12-03,7.46,7.13,7.79,7.11,965465,717224834.0,8.9,-6.68,-0.51,14.55
496,2021-12-10,7.11,6.73,7.17,6.51,705658,476161742.0,9.26,-5.61,-0.4,10.63
497,2021-12-17,6.77,6.78,6.88,6.55,649047,435461103.0,4.9,0.74,0.05,9.78
498,2021-12-24,6.8,6.26,6.83,6.22,625130,407422969.0,9.0,-7.67,-0.52,9.42
499,2021-12-31,6.26,6.57,6.61,6.2,495680,320412397.0,6.55,4.95,0.31,7.41
500,2022-01-07,6.58,6.32,6.69,6.26,571846,370551969.0,6.54,-3.81,-0.25,8.55
501,2022-01-14,6.34,6.05,6.49,6.05,697499,436318716.0,6.96,-4.27,-0.27,10.43
502,2022-01-21,6.07,5.95,6.39,5.85,565309,345969689.0,8.93,-1.65,-0.1,8.45
503,2022-01-28,5.93,5.67,5.99,5.45,424408,241373329.0,9.08,-4.71,-0.28,6.34
504,2022-02-11,5.53,5.55,5.78,5.44,416049,233274786.0,6.0,-2.12,-0.12,6.22
505,2022-02-18,5.52,5.63,5.64,5.44,332943,184643485.0,3.6,1.44,0.08,4.88
506,2022-02-25,5.79,5.72,5.97,5.62,699277,407535974.0,6.22,1.6,0.09,10.25
507,2022-03-04,5.73,5.56,5.87,5.48,475285,269713912.0,6.82,-2.8,-0.16,6.97
508,2022-03-11,5.59,5.29,5.59,4.91,409098,217517587.0,12.23,-4.86,-0.27,6.0
509,2022-03-18,5.24,5.25,5.34,4.83,459660,234806944.0,9.64,-0.76,-0.04,6.74
510,2022-03-25,5.25,5.24,5.35,5.17,336721,177307442.0,3.43,-0.19,-0.01,4.94
511,2022-04-01,5.26,5.11,5.26,4.99,259274,132282469.0,5.15,-2.48,-0.13,3.8
512,2022-04-08,5.11,4.93,5.18,4.89,190706,96091622.0,5.68,-3.52,-0.18,2.8
513,2022-04-15,4.88,4.57,4.94,4.55,273894,130341382.0,7.91,-7.3,-0.36,4.02
514,2022-04-22,4.57,4.35,4.7,4.3,238438,106970702.0,8.75,-4.81,-0.22,3.5
515,2022-04-29,4.25,4.0,4.25,3.65,455180,177709845.0,13.79,-8.05,-0.35,6.67
516,2022-05-06,4.06,4.0,4.07,3.86,104283,41569880.0,5.25,0.0,0.0,1.53
517,2022-05-13,4.0,4.14,4.17,3.97,262489,107142806.0,5.0,3.5,0.14,3.85
