日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-29,9.0,8.5,9.0,8.37,27224,23300187.0,7.05,-4.92,-0.44,2.33
2003-09-05,8.52,9.22,9.26,8.52,55823,50363963.0,8.71,8.47,0.72,4.77
2003-09-12,9.2,8.72,9.4,8.65,62754,56678193.0,8.13,-5.42,-0.5,5.36
2003-09-19,8.73,8.6,8.89,8.42,29074,24881439.0,5.39,-1.38,-0.12,2.48
2003-09-26,8.7,8.23,8.89,8.18,34990,29908869.0,8.26,-4.3,-0.37,2.99
2003-09-30,8.3,8.19,8.37,8.06,9814,8007205.0,3.77,-0.49,-0.04,0.84
2003-10-10,8.24,8.1,8.24,7.82,21047,16783059.0,5.13,-1.1,-0.09,1.8
2003-10-17,8.0,7.01,8.0,6.95,50243,37770326.0,12.96,-13.46,-1.09,4.29
2003-10-24,7.01,7.09,7.16,6.85,35659,25051285.0,4.42,1.14,0.08,3.05
2003-10-31,7.02,6.4,7.08,6.2,37983,24838393.0,12.41,-9.73,-0.69,3.25
2003-11-07,6.38,6.21,6.66,6.13,38133,24415081.0,8.28,-2.97,-0.19,3.26
2003-11-14,6.2,6.32,6.35,5.98,26214,16157503.0,5.96,1.77,0.11,2.24
2003-11-21,6.33,6.47,6.94,6.08,49302,32170056.0,13.61,2.37,0.15,4.21
2003-11-27,6.54,6.97,7.77,6.54,157586,112861582.0,19.01,7.73,0.5,13.47
2003-12-05,6.98,7.17,7.48,6.85,100140,72022121.0,9.04,2.87,0.2,8.56
2003-12-12,7.17,7.44,7.53,7.0,66122,48249864.0,7.39,3.77,0.27,5.65
2003-12-19,7.46,7.09,8.06,6.89,139660,104520771.0,15.73,-4.7,-0.35,11.94
2003-12-26,7.0,7.18,7.35,6.7,69695,49271281.0,9.17,1.27,0.09,5.96
2004-01-02,7.05,7.04,7.12,6.8,36432,25135415.0,4.46,-1.95,-0.14,3.11
2004-01-09,7.0,7.29,7.58,6.7,101481,72662920.0,12.5,3.55,0.25,8.67
2004-01-16,7.27,8.08,8.21,7.15,119349,92525771.0,14.54,10.84,0.79,10.2
2004-01-30,7.99,9.3,9.56,7.98,126977,114823728.0,19.55,15.1,1.22,10.85
2004-02-06,10.0,9.79,10.2,9.0,189582,182410899.0,12.9,5.27,0.49,16.2
2004-02-13,9.68,10.3,10.5,9.6,99403,100637087.0,9.19,5.21,0.51,8.5
2004-02-20,10.2,10.98,11.36,10.16,116956,126885783.0,11.65,6.6,0.68,10.0
2004-02-27,11.0,12.38,12.75,11.0,198239,237020054.0,15.94,12.75,1.4,16.94
2004-03-05,12.4,11.5,12.5,11.25,83495,98735732.0,10.1,-7.11,-0.88,7.14
2004-03-12,11.3,11.41,11.53,10.75,77128,86163893.0,6.78,-0.78,-0.09,6.59
2004-03-19,11.4,11.49,12.0,11.01,146820,170539127.0,8.68,0.7,0.08,12.55
2004-03-26,11.49,12.13,12.47,11.15,140989,168119907.0,11.49,5.57,0.64,12.05
2004-04-02,12.2,12.17,12.7,11.99,100894,124234602.0,5.85,0.33,0.04,8.62
2004-04-09,12.15,12.07,13.25,11.8,323213,396249601.0,11.91,-0.82,-0.1,27.63
2004-04-16,12.08,12.26,12.6,12.05,173386,213292267.0,4.56,1.57,0.19,14.82
2004-04-23,12.27,10.19,12.7,10.19,140586,164324071.0,20.47,-16.88,-2.07,12.02
2004-04-30,10.15,10.27,11.0,10.0,35428,36312109.0,9.81,0.79,0.08,3.03
2004-05-14,10.35,10.46,10.6,9.99,53159,54889891.0,5.94,1.85,0.19,4.54
2004-05-21,10.35,10.31,11.18,10.1,134052,138606756.0,10.33,-1.43,-0.15,11.46
2004-05-28,10.3,10.27,10.48,10.05,72455,74139255.0,4.17,-0.39,-0.04,6.19
2004-06-04,10.26,10.45,10.58,10.2,104224,108106249.0,3.7,1.75,0.18,8.91
2004-06-11,10.4,9.89,10.45,9.45,72048,71456852.0,9.57,-5.36,-0.56,6.16
2004-06-18,9.88,8.73,10.04,8.64,77189,74911670.0,14.16,-11.73,-1.16,6.6
2004-06-25,8.7,8.3,9.29,8.1,143881,124383760.0,13.63,-4.93,-0.43,12.3
2004-07-02,8.35,7.86,8.58,7.6,188095,152092995.0,11.81,-5.3,-0.44,16.08
2004-07-09,7.76,8.18,8.37,7.53,176670,140332671.0,10.69,4.07,0.32,15.1
2004-07-16,8.13,8.12,8.8,7.82,233132,189910188.0,11.98,-0.73,-0.06,19.93
2004-07-23,8.15,7.06,8.18,7.04,164988,125027061.0,14.04,-13.05,-1.06,14.1
2004-07-30,7.08,7.25,7.45,6.99,65422,47170626.0,6.52,2.69,0.19,5.59
2004-08-06,7.25,7.52,7.7,7.11,83349,62298967.0,8.14,3.72,0.27,7.12
2004-08-13,7.52,7.81,7.97,7.45,127668,98782676.0,6.91,3.86,0.29,10.91
2004-08-20,7.85,7.78,8.05,7.62,134406,105241804.0,5.51,-0.38,-0.03,11.49
2004-08-27,7.78,7.58,7.85,7.54,67778,52081788.0,3.98,-2.57,-0.2,5.79
2004-09-03,7.51,7.61,7.72,7.1,170666,126740078.0,8.18,0.4,0.03,14.59
2004-09-10,7.64,7.75,8.0,7.53,127145,99203914.0,6.18,1.84,0.14,10.87
2004-09-17,7.7,8.74,8.85,7.28,285136,234370938.0,20.26,12.77,0.99,24.37
2004-09-24,8.88,9.0,9.8,8.74,295101,273255211.0,12.13,2.97,0.26,25.22
2004-09-30,9.1,8.79,9.34,8.55,120221,106947728.0,8.78,-2.33,-0.21,10.28
2004-10-08,8.79,9.19,9.2,8.58,22596,20053545.0,7.05,4.55,0.4,1.93
2004-10-15,9.2,8.27,9.5,8.09,120619,108025659.0,15.34,-10.01,-0.92,10.31
2004-10-22,8.22,8.5,8.64,8.02,68244,56927449.0,7.5,2.78,0.23,5.83
2004-10-29,8.53,8.78,9.05,8.2,133130,115436291.0,10.0,3.29,0.28,11.38
2004-11-05,8.78,8.35,9.0,8.25,59756,51017793.0,8.54,-4.9,-0.43,5.11
2004-11-12,8.34,8.66,9.07,8.12,85955,73919303.0,11.38,3.71,0.31,7.35
2004-11-19,8.8,8.92,9.06,8.61,54132,47861358.0,5.2,3.0,0.26,4.63
2004-11-26,8.95,8.9,9.17,8.67,70604,62892585.0,5.61,-0.22,-0.02,6.03
2004-12-03,8.9,8.76,9.03,8.4,49875,43568008.0,7.08,-1.57,-0.14,4.26
2004-12-10,8.8,8.31,8.88,8.28,34208,29361603.0,6.85,-5.14,-0.45,2.92
2004-12-17,8.25,7.8,8.31,7.75,44294,35609859.0,6.74,-6.14,-0.51,3.79
2004-12-24,7.73,8.11,8.21,7.53,81707,64532805.0,8.72,3.97,0.31,6.98
2004-12-31,8.13,7.55,8.2,7.36,93173,72065698.0,10.36,-6.91,-0.56,7.96
2005-01-07,7.56,7.65,7.7,7.38,21647,16334106.0,4.24,1.32,0.1,1.85
2005-01-14,7.64,7.5,7.79,7.46,30772,23585174.0,4.31,-1.96,-0.15,2.63
2005-01-21,7.4,7.35,7.48,6.96,35865,25871137.0,6.93,-2.0,-0.15,3.07
2005-01-28,7.5,7.13,7.6,7.1,42743,31218708.0,6.8,-2.99,-0.22,3.65
2005-02-04,7.12,7.14,7.32,6.8,62210,43951854.0,7.29,0.14,0.01,5.32
2005-02-18,7.25,7.21,7.35,7.16,20509,14884667.0,2.66,0.98,0.07,1.75
2005-02-25,7.25,7.58,7.8,7.18,78705,59343083.0,8.6,5.13,0.37,6.73
2005-03-04,7.6,7.37,7.63,7.34,64871,48419037.0,3.83,-2.77,-0.21,5.54
2005-03-11,7.4,7.21,7.73,7.0,70097,52390501.0,9.91,-2.17,-0.16,5.99
2005-03-18,7.2,6.96,7.21,6.85,94951,66747691.0,4.99,-3.47,-0.25,8.12
2005-03-25,6.95,6.15,7.0,5.89,111201,69141798.0,15.95,-11.64,-0.81,9.5
2005-04-01,6.15,6.18,6.28,5.62,60323,35681548.0,10.73,0.49,0.03,5.16
2005-04-08,6.1,6.37,6.51,5.96,106551,67387112.0,8.9,3.07,0.19,9.11
2005-04-15,6.45,6.3,6.79,6.21,99162,64479816.0,9.11,-1.1,-0.07,8.48
2005-04-22,6.3,5.74,6.43,5.59,77204,46100449.0,13.33,-8.89,-0.56,6.6
2005-04-29,5.69,5.24,5.75,5.16,71056,38357318.0,10.28,-8.71,-0.5,6.07
2005-05-13,5.24,4.82,5.3,4.45,57351,27225582.0,16.22,-8.02,-0.42,4.9
2005-05-20,4.85,4.82,5.05,4.74,41101,20117145.0,6.43,0.0,0.0,3.51
2005-05-27,4.77,5.58,5.58,4.58,107153,55367900.0,20.75,15.77,0.76,9.16
2005-06-03,5.77,5.91,6.61,5.6,572237,349244416.0,18.1,5.91,0.33,48.91
2005-06-10,5.82,6.71,7.1,5.78,491945,315286948.0,22.34,13.54,0.8,42.05
2005-06-17,6.74,5.93,6.95,5.6,253697,158202178.0,20.12,-11.62,-0.78,21.68
2005-06-24,5.9,5.83,6.22,5.68,138606,82482188.0,9.11,-1.69,-0.1,11.85
2005-07-01,5.93,5.08,6.12,5.03,145720,82905122.0,18.7,-12.86,-0.75,12.45
2005-07-08,5.03,4.81,5.25,4.74,82575,41613886.0,10.04,-5.31,-0.27,7.06
2005-07-15,5.06,4.9,5.32,4.57,208250,105244691.0,15.59,1.87,0.09,17.8
2005-07-22,4.88,5.25,5.35,4.78,124870,63712131.0,11.63,7.14,0.35,10.67
2005-07-29,5.25,5.23,5.54,5.13,168815,89475033.0,7.81,-0.38,-0.02,14.43
2005-08-05,5.22,5.67,5.78,5.16,203451,111043723.0,11.85,8.41,0.44,17.39
2005-08-12,5.68,5.88,6.27,5.62,304678,181992014.0,11.46,3.7,0.21,26.04
2005-08-19,5.82,6.06,6.36,5.77,244497,149547919.0,10.03,3.06,0.18,20.9
2005-08-26,6.06,6.35,6.55,6.0,272646,171094944.0,9.08,4.79,0.29,23.3
2005-09-02,6.35,6.46,6.49,6.07,164252,103108192.0,6.61,1.73,0.11,14.04
2005-09-09,6.46,6.5,6.68,6.26,183572,119048666.0,6.5,0.62,0.04,15.69
2005-09-16,6.55,6.81,6.86,6.42,169524,114077080.0,6.77,4.77,0.31,14.49
2005-09-23,6.8,6.2,6.87,6.12,178032,116082487.0,11.01,-8.96,-0.61,15.22
2005-09-30,6.18,6.01,6.42,5.99,107091,66070774.0,6.94,-3.06,-0.19,9.15
2005-10-14,6.01,5.71,6.07,5.5,98569,57668706.0,9.48,-4.99,-0.3,8.42
2005-10-21,5.7,5.62,5.98,5.51,67756,38810841.0,8.23,-1.58,-0.09,5.79
2005-10-28,5.67,5.22,5.86,5.13,93552,51234318.0,12.99,-7.12,-0.4,8.0
2005-11-04,5.19,5.3,5.34,5.0,71560,37169201.0,6.51,1.53,0.08,6.12
2005-11-11,5.29,5.17,5.38,5.0,57152,29965284.0,7.17,-2.45,-0.13,4.88
2005-11-18,5.17,5.31,5.33,5.02,54260,28196155.0,6.0,2.71,0.14,4.64
2005-11-25,5.3,5.5,5.6,5.14,139835,75528785.0,8.66,3.58,0.19,11.95
2005-12-02,5.51,5.35,5.55,5.3,89071,48304882.0,4.55,-2.73,-0.15,7.61
2005-12-09,5.35,5.41,5.48,5.08,70524,37108927.0,7.48,1.12,0.06,6.03
2005-12-16,5.4,5.59,5.72,5.35,153110,85382184.0,6.84,3.33,0.18,13.09
2005-12-22,5.56,5.58,5.66,5.5,42335,23679285.0,2.86,-0.18,-0.01,3.62
2006-01-06,6.14,6.14,6.14,5.92,134663,82289950.0,3.94,10.04,0.56,11.51
2006-01-13,6.14,6.7,6.86,6.14,316018,208158018.0,11.73,9.12,0.56,27.01
2006-01-16,6.72,6.56,6.79,6.54,43040,28677380.0,3.73,-2.09,-0.14,3.68
2006-02-17,5.1,4.76,5.27,4.75,159834,78983475.0,7.93,-27.44,-1.8,10.51
2006-02-24,4.75,4.91,4.94,4.68,118013,56995862.0,5.46,3.15,0.15,7.76
2006-03-03,4.92,4.77,4.93,4.7,100849,48738587.0,4.68,-2.85,-0.14,6.63
2006-03-10,4.76,4.69,4.84,4.58,67316,31615783.0,5.45,-1.68,-0.08,4.43
2006-03-17,4.65,4.97,4.98,4.65,96363,46872538.0,7.04,5.97,0.28,6.34
2006-03-24,4.99,4.96,5.14,4.91,147976,74456040.0,4.63,-0.2,-0.01,9.73
2006-03-31,4.96,5.11,5.22,4.89,135693,69151493.0,6.65,3.02,0.15,8.92
2006-04-07,5.1,5.88,5.95,5.1,503458,286568660.0,16.63,15.07,0.77,33.1
2006-04-14,5.88,5.7,6.1,5.4,313942,181743106.0,11.9,-3.06,-0.18,20.64
2006-04-21,5.72,5.95,6.13,5.55,286509,166608887.0,10.18,4.39,0.25,18.84
2006-04-28,5.97,6.08,6.42,5.8,448230,275962168.0,10.42,2.18,0.13,29.47
2006-05-12,6.19,6.44,6.8,6.01,418447,269395359.0,12.99,5.92,0.36,27.51
2006-05-19,6.39,6.39,6.88,6.11,282602,181606236.0,11.96,-0.78,-0.05,18.58
2006-05-26,6.39,6.06,6.78,5.75,221781,139534571.0,16.12,-5.16,-0.33,14.58
2006-06-02,6.06,6.58,6.7,6.02,302263,192500235.0,11.22,8.58,0.52,19.87
2006-06-09,6.6,6.05,6.98,5.92,266313,173941760.0,16.11,-8.05,-0.53,17.51
2006-06-16,6.01,6.33,6.45,5.88,161574,100910450.0,9.42,4.63,0.28,10.62
2006-06-23,6.33,7.4,7.55,6.25,434484,301643737.0,20.54,16.9,1.07,28.57
2006-06-30,7.41,7.65,7.84,7.33,300702,227554307.0,6.89,3.38,0.25,19.77
2006-07-07,7.65,7.55,7.84,7.23,246097,185492312.0,7.97,-1.31,-0.1,16.18
2006-07-14,7.54,8.64,8.79,7.41,517613,425214885.0,18.28,14.44,1.09,34.03
2006-07-21,8.9,8.74,9.24,8.35,456922,400110311.0,10.3,1.16,0.1,30.04
2006-07-28,8.56,8.51,9.3,8.28,316596,278531829.0,11.67,-2.63,-0.23,20.81
2006-08-04,8.49,7.53,8.59,7.5,203366,163130734.0,12.81,-11.52,-0.98,13.37
2006-08-11,7.48,7.97,8.25,7.45,163927,129745969.0,10.62,5.84,0.44,10.78
2006-08-18,8.0,7.89,8.06,7.51,117808,92345645.0,6.9,-1.0,-0.08,7.75
2006-08-25,7.45,8.54,8.79,7.4,272091,227892587.0,17.62,8.24,0.65,17.89
2006-09-01,8.56,9.73,10.14,8.56,478129,448736089.0,18.5,13.93,1.19,31.44
2006-09-07,9.82,9.52,10.45,9.47,472971,472016747.0,10.07,-2.16,-0.21,31.1
2006-09-15,9.65,9.78,9.95,9.0,264486,253429791.0,9.98,2.73,0.26,17.39
2006-09-22,9.8,9.74,10.15,9.65,222389,221191288.0,5.11,-0.41,-0.04,14.62
2006-09-29,9.72,9.64,9.77,9.41,122758,117648620.0,3.7,-1.03,-0.1,8.07
2006-10-13,9.74,9.37,10.05,9.29,204758,197417429.0,7.88,-2.8,-0.27,13.46
2006-10-20,9.3,9.17,9.48,9.05,110757,102383758.0,4.59,-2.13,-0.2,7.28
2006-10-27,9.19,9.56,9.64,8.95,179088,167831395.0,7.52,4.25,0.39,11.77
2006-11-03,9.58,9.47,9.77,9.29,108688,103316479.0,5.02,-0.94,-0.09,7.15
2006-11-10,9.4,9.18,9.58,8.95,132917,122801326.0,6.65,-3.06,-0.29,8.74
2006-11-17,9.14,8.88,9.24,8.57,122108,108519579.0,7.3,-3.27,-0.3,8.03
2006-11-24,8.98,9.74,9.84,8.75,240569,226524383.0,12.27,9.68,0.86,15.82
2006-12-01,9.73,10.46,10.64,9.63,340394,349929916.0,10.37,7.39,0.72,22.38
2006-12-08,10.46,10.1,11.5,10.06,349965,376028162.0,13.77,-3.44,-0.36,23.01
2006-12-15,10.11,11.77,11.95,10.11,347138,395418486.0,18.22,16.53,1.67,22.82
2006-12-22,12.51,12.02,13.13,11.95,274815,343006469.0,10.03,2.12,0.25,18.07
2006-12-29,12.07,12.81,13.06,12.01,214533,270333697.0,8.74,6.57,0.79,14.1
2007-01-04,13.1,13.57,14.09,13.1,88003,120748804.0,7.73,5.93,0.76,5.79
2007-01-12,13.9,13.72,15.33,13.7,250935,363021548.0,12.01,1.11,0.15,16.5
2007-01-19,13.6,16.76,17.23,13.6,342903,542290666.0,26.46,22.16,3.04,22.54
2007-01-26,17.28,17.85,18.58,16.38,303791,535255943.0,13.13,6.5,1.09,19.97
2007-02-02,18.0,15.59,18.2,15.5,206165,353676184.0,15.13,-12.66,-2.26,13.55
2007-02-09,15.31,17.68,17.95,15.31,158888,269197906.0,16.93,13.41,2.09,10.45
2007-02-16,17.83,19.8,19.9,17.3,169722,311513635.0,14.71,11.99,2.12,8.12
2007-03-02,19.5,16.69,19.9,16.3,202425,359295002.0,18.18,-15.71,-3.11,9.68
2007-03-09,16.8,18.46,18.85,16.52,187864,331305230.0,13.96,10.61,1.77,8.99
2007-03-16,18.35,17.46,18.69,17.03,181992,326129189.0,8.99,-5.42,-1.0,8.71
2007-03-23,16.8,18.87,18.9,16.6,212883,384632961.0,13.17,8.08,1.41,10.18
2007-03-30,19.41,19.18,21.99,18.8,398447,798631387.0,16.91,1.64,0.31,19.06
2007-04-06,19.31,19.85,20.31,18.9,287715,562880167.0,7.35,3.49,0.67,13.76
2007-04-13,19.8,20.28,20.79,19.21,324773,649796986.0,7.96,2.17,0.43,15.54
2007-04-20,21.58,21.55,21.76,19.52,346448,725224095.0,11.05,6.26,1.27,16.57
2007-04-27,21.83,22.07,23.68,21.8,379559,864894930.0,8.72,2.41,0.52,18.16
2007-04-30,22.0,21.68,22.0,21.21,61041,131904051.0,3.58,-1.77,-0.39,2.92
2007-05-11,22.1,21.12,22.35,20.65,269508,578892061.0,7.84,-2.58,-0.56,12.89
2007-05-18,20.85,21.29,22.04,20.51,352706,748085789.0,7.24,0.8,0.17,16.87
2007-05-25,20.5,21.42,22.55,20.2,404013,873568731.0,11.04,0.61,0.13,19.33
2007-06-01,21.43,25.37,26.86,21.3,1064803,2547326512.0,25.96,18.44,3.95,50.94
2007-06-08,24.8,23.59,24.85,20.55,507169,1154831775.0,16.95,-7.02,-1.78,24.26
2007-06-15,24.0,27.54,28.98,23.7,431602,1144407594.0,22.38,16.74,3.95,20.65
2007-06-22,28.5,28.34,29.68,26.5,349876,974048701.0,11.55,2.9,0.8,16.74
2007-06-29,28.8,24.59,29.05,23.8,355417,951260454.0,18.53,-13.23,-3.75,17.0
2007-07-06,24.0,23.46,25.5,21.05,232033,548186769.0,18.1,-4.6,-1.13,11.1
2007-07-13,23.3,23.15,24.59,22.5,145160,341624914.0,8.91,-1.32,-0.31,6.94
2007-07-20,22.98,23.77,23.92,21.81,144124,332279021.0,9.11,2.68,0.62,6.89
2007-07-27,24.02,26.49,27.21,24.0,277752,713909534.0,13.5,11.44,2.72,13.29
2007-08-03,26.3,28.82,29.1,25.6,330595,911821771.0,13.21,8.8,2.33,15.82
2007-08-10,29.68,27.3,30.85,26.08,554400,1586380326.0,16.55,-5.27,-1.52,26.52
2007-08-17,27.1,26.94,27.68,26.3,209948,566443025.0,5.05,-1.32,-0.36,10.04
2007-08-24,27.55,28.28,29.57,27.3,369904,1061248897.0,8.43,4.97,1.34,17.7
2007-08-31,28.3,28.64,29.29,27.3,313756,887178764.0,7.04,1.27,0.36,15.01
2007-09-07,28.76,29.66,30.45,28.2,438568,1286640432.0,7.86,3.56,1.02,20.98
2007-09-14,29.5,28.49,32.0,27.21,381591,1130344973.0,16.15,-3.94,-1.17,18.25
2007-09-21,28.3,28.62,30.4,28.01,223735,650639318.0,8.39,0.46,0.13,10.7
2007-09-28,28.62,27.99,29.48,27.0,192762,539642157.0,8.67,-2.2,-0.63,9.22
2007-10-12,28.2,24.97,28.39,24.0,276432,727455928.0,15.68,-10.79,-3.02,13.22
2007-10-19,25.0,25.15,26.27,24.77,173674,439850241.0,6.01,0.72,0.18,8.31
2007-10-26,24.4,22.84,24.98,22.26,146063,342940119.0,10.82,-9.18,-2.31,6.99
2007-11-02,23.5,23.0,24.97,22.11,153903,364469742.0,12.52,0.7,0.16,7.36
2007-11-09,22.99,21.97,23.99,21.6,98617,225347387.0,10.39,-4.48,-1.03,4.72
2007-11-16,21.77,22.59,23.13,21.5,86139,193096167.0,7.42,2.82,0.62,4.12
2007-11-23,22.81,25.43,25.68,22.6,304992,757136143.0,13.63,12.57,2.84,14.59
2007-11-30,25.91,25.33,26.02,24.5,154287,392095094.0,5.98,-0.39,-0.1,7.38
2007-12-07,25.38,27.16,27.73,25.15,189899,506649268.0,10.19,7.22,1.83,9.08
2007-12-14,26.9,29.48,29.6,26.4,350179,991003585.0,11.78,8.54,2.32,16.75
2007-12-21,29.7,30.4,31.29,28.4,381748,1153495676.0,9.8,3.12,0.92,18.26
2007-12-28,30.42,33.34,33.69,30.3,307695,983458531.0,11.15,9.67,2.94,14.72
2008-01-04,34.24,35.97,37.83,34.0,354789,1281165321.0,11.49,7.89,2.63,16.97
2008-01-11,35.05,33.74,36.5,33.5,412935,1432767082.0,8.34,-6.2,-2.23,19.75
2008-01-18,33.6,33.44,35.5,32.22,276935,947580241.0,9.72,-0.89,-0.3,13.25
2008-01-24,33.5,32.2,33.75,27.6,426724,1286150035.0,18.39,-3.71,-1.24,17.0
2008-02-01,31.49,29.9,32.78,28.41,321684,998975154.0,13.57,-7.14,-2.3,12.81
2008-02-05,31.5,34.08,34.88,30.49,142987,476885296.0,14.68,13.98,4.18,5.7
2008-02-15,34.0,32.22,34.73,31.0,143886,473431674.0,10.94,-5.46,-1.86,5.73
2008-02-22,32.35,31.73,33.37,30.86,272013,877644413.0,7.79,-1.52,-0.49,10.62
2008-02-29,31.73,32.17,32.59,28.4,257507,784261901.0,13.21,1.39,0.44,10.06
2008-03-07,32.0,33.44,34.93,31.11,323883,1078723965.0,11.87,3.95,1.27,12.65
2008-03-14,33.25,30.94,34.03,30.3,232090,748749194.0,11.15,-7.48,-2.5,9.06
2008-03-21,30.52,30.53,33.52,25.51,490273,1448735222.0,25.89,-1.33,-0.41,19.14
2008-03-28,31.0,28.32,32.0,25.68,364782,1057131993.0,20.7,-7.24,-2.21,14.24
2008-04-03,27.4,23.3,28.77,21.53,288969,708449288.0,25.56,-17.73,-5.02,11.28
2008-04-11,22.6,25.14,26.8,22.31,309221,768604455.0,19.27,7.9,1.84,12.07
2008-04-18,24.38,22.72,24.8,22.38,177984,423663211.0,9.63,-9.63,-2.42,6.95
2008-04-25,24.79,25.81,27.0,20.8,406151,989931709.0,27.29,13.6,3.09,15.86
2008-04-30,25.48,28.33,28.5,25.26,290876,788318322.0,12.55,9.76,2.52,11.36
2008-05-09,29.0,22.58,29.75,21.8,417703,1145016846.0,28.06,-20.3,-5.75,12.55
2008-05-16,21.88,21.07,22.88,20.6,396434,861869484.0,10.1,-6.69,-1.51,11.91
2008-05-23,20.97,19.82,21.6,19.0,292880,599852960.0,12.34,-5.93,-1.25,8.8
2008-05-30,19.5,19.69,20.63,18.4,273401,532006249.0,11.25,-0.66,-0.13,8.21
2008-06-06,19.75,20.03,20.99,19.7,217444,440506918.0,6.55,1.73,0.34,6.53
2008-06-13,19.0,14.64,19.39,14.58,229300,385376174.0,24.01,-26.91,-5.39,6.89
2008-06-20,14.45,13.38,15.0,11.5,701141,916411545.0,23.91,-8.61,-1.26,21.06
2008-06-27,13.0,15.41,17.58,12.87,1477183,2333428748.0,35.2,15.17,2.03,44.37
2008-07-04,15.1,19.34,19.9,15.1,1981907,3507752143.0,31.15,25.5,3.93,59.53
2008-07-11,19.5,18.16,21.0,17.47,1843065,3518136878.0,18.25,-6.1,-1.18,55.36
2008-07-18,18.12,15.55,19.36,14.32,1360241,2326437462.0,27.75,-14.37,-2.61,40.86
2008-07-25,16.33,16.71,17.0,16.1,843692,1400441237.0,5.79,7.46,1.16,25.34
2008-08-01,16.88,16.17,17.16,14.4,737167,1169406289.0,16.52,-3.23,-0.54,22.14
2008-08-08,16.35,14.75,17.49,14.75,1210478,1958424749.0,16.94,-8.78,-1.42,36.36
2008-08-15,14.1,10.15,14.1,9.99,813875,867463692.0,27.86,-31.19,-4.6,24.45
2008-08-22,10.0,9.46,10.2,8.31,1245343,1171288415.0,18.62,-6.8,-0.69,37.41
2008-08-29,9.2,8.64,9.44,7.76,792344,679841922.0,17.76,-8.67,-0.82,23.8
2008-09-05,8.6,8.04,9.04,8.0,653225,562677737.0,12.04,-6.94,-0.6,19.62
2008-09-12,8.15,8.83,9.3,7.65,693039,595191802.0,20.52,9.83,0.79,20.82
2008-09-19,8.8,9.35,9.35,8.18,610628,544078641.0,13.25,5.89,0.52,18.34
2008-09-26,9.9,9.94,11.32,9.46,1746114,1808420802.0,19.89,6.31,0.59,52.45
2008-10-10,9.68,7.69,9.68,7.66,563619,491403382.0,20.32,-22.64,-2.25,16.93
2008-10-17,7.55,7.25,8.51,7.06,460148,358543684.0,18.86,-5.72,-0.44,13.82
2008-10-24,7.2,7.6,7.98,7.1,399418,303000536.0,12.14,4.83,0.35,12.0
2008-10-31,7.38,6.06,7.5,6.02,323068,217020755.0,19.47,-20.26,-1.54,9.7
2008-11-07,5.92,5.59,5.99,5.3,332028,188132419.0,11.39,-7.76,-0.47,9.97
2008-11-14,5.68,6.69,6.75,5.63,746772,464361787.0,20.04,19.68,1.1,22.43
2008-11-21,6.69,7.15,7.52,6.16,919648,639016847.0,20.33,6.88,0.46,27.62
2008-11-28,7.15,6.47,7.23,6.28,399884,267939764.0,13.29,-9.51,-0.68,12.01
2008-12-05,6.39,7.35,7.52,6.21,621113,438123620.0,20.25,13.6,0.88,18.66
2008-12-12,7.5,7.24,8.47,7.2,857913,680602840.0,17.28,-1.5,-0.11,25.77
2008-12-19,7.4,8.25,8.5,7.15,562167,443493250.0,18.65,13.95,1.01,16.89
2008-12-26,8.25,7.88,8.4,7.25,538960,423739724.0,13.94,-4.48,-0.37,16.19
2008-12-31,7.89,7.65,8.09,7.36,329989,259112805.0,9.26,-2.92,-0.23,9.91
2009-01-09,7.73,8.32,8.4,7.52,766059,618916919.0,11.5,8.76,0.67,23.01
2009-01-16,8.25,8.4,8.7,8.05,650310,545692394.0,7.81,0.96,0.08,19.53
2009-01-23,8.42,8.35,8.94,8.31,534221,461264823.0,7.5,-0.6,-0.05,16.05
2009-02-06,8.45,9.61,9.75,8.26,1017245,919273638.0,17.84,15.09,1.26,30.56
2009-02-13,9.7,11.0,11.2,9.39,1394556,1448794145.0,18.83,14.46,1.39,41.89
2009-02-20,11.0,9.93,11.2,9.45,797038,818248410.0,15.91,-9.73,-1.07,23.94
2009-02-27,9.9,8.92,10.47,8.7,836895,820896484.0,17.82,-10.17,-1.01,25.14
2009-03-06,8.92,10.18,10.37,8.63,885153,856065005.0,19.51,14.13,1.26,26.59
2009-03-13,10.16,8.81,10.29,8.75,666573,619917867.0,15.13,-13.46,-1.37,20.02
2009-03-20,8.75,9.68,9.85,8.53,719365,678325651.0,14.98,9.88,0.87,21.61
2009-03-27,9.71,10.89,11.23,9.71,1760895,1891825765.0,15.7,12.5,1.21,52.89
2009-04-03,10.83,10.26,10.85,10.06,682317,716422058.0,7.25,-5.79,-0.63,20.5
2009-04-10,10.2,11.73,11.8,10.2,1313848,1459504841.0,15.59,14.33,1.47,39.47
2009-04-17,11.72,11.68,12.0,11.01,1026228,1186391130.0,8.44,-0.43,-0.05,30.83
2009-04-24,11.6,11.47,12.9,11.25,1158241,1403369429.0,14.13,-1.8,-0.21,34.79
2009-04-30,11.4,10.89,11.4,10.3,617704,663968208.0,9.59,-5.06,-0.58,18.55
2009-05-08,10.8,11.19,11.75,10.71,767958,867351239.0,9.55,2.75,0.3,23.07
2009-05-15,11.1,10.96,11.15,10.33,573983,616823214.0,7.33,-2.06,-0.23,17.24
