日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-11,3.82,3.7,3.95,3.7,24041,9131368.0,6.6,-2.37,-0.09,2.33
2005-03-18,3.71,3.45,3.8,3.43,19334,7013277.0,10.0,-6.76,-0.25,1.87
2005-03-25,3.42,3.5,3.56,3.31,31435,10771031.0,7.25,1.45,0.05,3.05
2005-04-01,3.5,3.75,3.86,3.31,100546,36714516.0,15.71,7.14,0.25,9.74
2005-04-08,3.69,3.72,3.86,3.36,65034,23431979.0,13.33,-0.8,-0.03,6.3
2005-04-15,3.72,3.77,3.94,3.63,80007,30419655.0,8.33,1.34,0.05,7.75
2005-04-22,3.75,3.4,3.89,3.37,44552,16027070.0,13.79,-9.81,-0.37,4.32
2005-04-29,3.26,2.75,3.36,2.75,51979,15538554.0,17.94,-19.12,-0.65,5.04
2005-05-13,2.68,2.57,2.76,2.23,53865,13115053.0,19.27,-6.55,-0.18,5.22
2005-05-20,2.54,2.51,2.6,2.44,18432,4648670.0,6.23,-2.33,-0.06,1.79
2005-05-27,2.5,2.53,2.67,2.32,29642,7492648.0,13.94,0.8,0.02,2.87
2005-06-03,2.6,2.66,2.67,2.4,35730,9192497.0,10.67,5.14,0.13,3.46
2005-06-10,2.68,2.82,3.06,2.65,116371,32965772.0,15.41,6.02,0.16,11.28
2005-06-17,2.8,2.66,2.86,2.6,25042,6841470.0,9.22,-5.67,-0.16,2.43
2005-06-24,2.62,2.78,2.85,2.58,29530,8084044.0,10.15,4.51,0.12,2.86
2005-07-01,2.8,2.4,2.88,2.38,25397,6626595.0,17.99,-13.67,-0.38,2.46
2005-07-08,2.4,2.33,2.48,2.29,16849,3986757.0,7.92,-2.92,-0.07,1.63
2005-07-15,2.38,2.26,2.48,2.22,13938,3226770.0,11.16,-3.0,-0.07,1.35
2005-07-22,2.2,2.14,2.25,1.94,29967,6170268.0,13.72,-5.31,-0.12,2.9
2005-07-29,2.13,2.17,2.25,2.09,24990,5468911.0,7.48,1.4,0.03,2.42
2005-08-05,2.19,2.51,2.6,2.16,91811,22731719.0,20.28,15.67,0.34,8.9
2005-08-12,2.52,2.59,2.75,2.38,82751,21166909.0,14.74,3.19,0.08,8.02
2005-08-19,2.56,2.54,2.81,2.42,75172,19812960.0,15.06,-1.93,-0.05,7.28
2005-08-26,2.52,2.86,2.88,2.5,59682,16042890.0,14.96,12.6,0.32,5.78
2005-09-02,2.82,3.03,3.15,2.76,180964,53847473.0,13.64,5.94,0.17,17.54
2005-09-09,3.03,3.52,3.7,2.96,293721,99383050.0,24.42,16.17,0.49,28.46
2005-09-16,3.47,3.45,3.55,3.35,106781,36760092.0,5.68,-1.99,-0.07,10.35
2005-09-23,3.45,3.08,3.65,3.01,87944,29700253.0,18.55,-10.72,-0.37,8.52
2005-09-30,3.07,3.03,3.15,2.9,36786,11082843.0,8.12,-1.62,-0.05,3.56
2005-10-14,3.03,3.06,3.12,2.92,33593,10213386.0,6.6,0.99,0.03,3.26
2005-10-21,3.04,3.12,3.31,2.96,95696,30309921.0,11.44,1.96,0.06,9.27
2005-10-28,3.1,2.82,3.11,2.7,56588,16389519.0,13.14,-9.62,-0.3,5.48
2005-11-04,2.81,2.78,2.95,2.65,52849,14800888.0,10.64,-1.42,-0.04,5.12
2005-11-11,2.72,2.72,2.9,2.67,27138,7616449.0,8.27,-2.16,-0.06,2.63
2005-11-18,2.72,2.83,2.87,2.68,24083,6676305.0,6.99,4.04,0.11,2.33
2005-11-25,2.81,2.81,2.87,2.72,29116,8163065.0,5.3,-0.71,-0.02,2.82
2005-12-02,2.83,2.6,2.84,2.55,27247,7290704.0,10.32,-7.47,-0.21,2.64
2005-12-09,2.6,2.58,2.62,2.45,21461,5433381.0,6.54,-0.77,-0.02,2.08
2005-12-16,2.57,2.67,2.75,2.52,34098,9037662.0,8.91,3.49,0.09,3.3
2005-12-22,2.65,2.69,2.74,2.61,20079,5368828.0,4.87,0.75,0.02,1.95
2006-01-06,2.96,2.96,2.96,2.96,6267,1854905.0,0.0,10.04,0.27,0.61
2006-01-11,3.25,3.2,3.3,3.08,115634,36689936.0,7.43,8.11,0.24,11.2
2006-02-17,2.15,2.08,2.18,2.01,162498,34252347.0,5.31,-35.0,-1.12,9.84
2006-02-24,2.08,2.08,2.1,1.98,106117,21777816.0,5.77,0.0,0.0,6.43
2006-03-03,2.08,2.04,2.1,2.02,82214,16961852.0,3.85,-1.92,-0.04,4.98
2006-03-10,2.04,2.0,2.07,1.98,60075,12097121.0,4.41,-1.96,-0.04,3.64
2006-03-17,2.0,2.0,2.02,1.98,47547,9506391.0,2.0,0.0,0.0,2.88
2006-03-24,1.99,2.26,2.33,1.99,431133,96450568.0,17.0,13.0,0.26,26.11
2006-03-31,2.26,2.25,2.4,2.15,229406,52685750.0,11.06,-0.44,-0.01,13.89
2006-04-07,2.25,2.43,2.48,2.2,242403,57268382.0,12.44,8.0,0.18,14.68
2006-04-14,2.42,2.52,2.63,2.35,319585,78964325.0,11.52,3.7,0.09,19.35
2006-04-21,2.52,2.38,2.55,2.25,171767,41658498.0,11.9,-5.56,-0.14,10.4
2006-04-28,2.41,2.7,2.99,2.33,643793,175610368.0,27.73,13.45,0.32,38.99
2006-05-12,2.68,2.83,3.1,2.68,384157,109788751.0,15.56,4.81,0.13,23.27
2006-05-19,2.84,2.95,3.11,2.73,365296,105135024.0,13.43,4.24,0.12,22.12
2006-05-26,2.98,3.09,3.48,2.91,520860,166001514.0,19.32,4.75,0.14,31.54
2006-06-02,3.09,3.39,3.45,3.05,319176,104334163.0,12.94,9.71,0.3,19.33
2006-06-09,3.39,3.02,3.46,3.01,185956,60838664.0,13.27,-10.91,-0.37,11.26
2006-06-16,2.98,3.12,3.15,2.86,115877,34489096.0,9.6,3.31,0.1,7.02
2006-06-23,3.1,3.02,3.13,2.95,87925,26733704.0,5.77,-3.21,-0.1,5.32
2006-06-30,3.03,3.21,3.26,3.0,124295,38573926.0,8.61,6.29,0.19,7.53
2006-07-07,3.22,3.19,3.35,3.11,168604,54468911.0,7.48,-0.62,-0.02,10.21
2006-07-14,3.2,3.11,3.43,3.02,218675,71400774.0,12.85,-2.51,-0.08,13.24
2006-07-20,3.1,3.76,3.86,3.06,403747,144594570.0,25.72,20.9,0.65,24.45
2006-07-28,4.14,4.54,4.69,3.75,797150,341344847.0,25.0,20.74,0.78,48.28
2006-08-04,4.4,4.06,4.52,3.8,370953,153208595.0,15.86,-10.57,-0.48,22.47
2006-08-11,3.94,4.3,4.57,3.71,427244,180695980.0,21.18,5.91,0.24,25.87
2006-08-18,4.28,4.8,4.97,4.01,442380,201878379.0,22.33,11.63,0.5,26.79
2006-08-25,4.55,4.97,5.16,4.5,458145,227277061.0,13.75,3.54,0.17,27.75
2006-09-01,4.9,5.53,5.89,4.9,540283,295462995.0,19.92,11.27,0.56,32.72
2006-09-08,5.43,5.59,5.82,5.21,314396,174376018.0,11.03,1.08,0.06,19.04
2006-09-15,5.6,5.99,6.17,5.35,378650,215773117.0,14.67,7.16,0.4,22.93
2006-09-21,5.9,6.35,6.49,5.81,202488,123738233.0,11.35,6.01,0.36,12.26
2006-09-29,6.32,6.29,6.58,5.96,214497,132588137.0,9.76,-0.94,-0.06,12.99
2006-10-13,6.27,5.84,6.4,5.51,194413,114640010.0,14.15,-7.15,-0.45,11.77
2006-10-20,5.84,5.6,5.98,5.52,84736,48793262.0,7.88,-4.11,-0.24,5.13
2006-10-27,5.62,5.52,6.1,5.24,144324,82374512.0,15.36,-1.43,-0.08,8.74
2006-11-03,5.68,5.47,5.68,5.35,53954,29483657.0,5.98,-0.91,-0.05,3.27
2006-11-10,5.43,5.84,6.18,5.27,158635,91594803.0,16.64,6.76,0.37,9.61
2006-11-17,5.81,6.99,7.1,5.8,308805,199792244.0,22.26,19.69,1.15,18.7
2006-11-24,7.03,6.91,7.53,6.7,246758,175132209.0,11.87,-1.14,-0.08,14.94
2006-12-01,6.94,7.96,8.05,6.58,237706,176204808.0,21.27,15.2,1.05,14.4
2006-12-08,7.88,7.19,8.4,7.05,251984,195647577.0,16.96,-9.67,-0.77,15.26
2006-12-15,7.5,7.34,7.8,7.2,146077,108240800.0,8.34,2.09,0.15,8.85
2006-12-22,7.31,7.16,8.0,7.1,203246,153506584.0,12.26,-2.45,-0.18,12.31
2006-12-29,7.16,7.47,7.5,6.6,148478,104999206.0,12.57,4.33,0.31,8.99
2007-01-05,7.47,6.78,7.68,6.6,61840,43456287.0,14.46,-9.24,-0.69,3.75
2007-01-11,6.77,8.0,8.3,6.66,271081,212269377.0,24.19,17.99,1.22,16.42
2007-01-19,8.8,8.55,9.49,7.37,377316,318328330.0,26.5,6.88,0.55,22.85
2007-01-26,8.8,8.44,9.18,7.9,319686,276671457.0,14.97,-1.29,-0.11,19.36
2007-02-02,8.47,7.53,8.6,6.78,291999,228112993.0,21.56,-10.78,-0.91,17.68
2007-02-09,7.45,8.08,8.81,7.29,230508,187789433.0,20.19,7.3,0.55,13.96
2007-02-16,8.05,9.29,9.51,7.9,554396,486722831.0,19.93,14.98,1.21,22.39
2007-03-02,9.29,10.33,10.63,8.99,808355,807632573.0,17.65,11.19,1.04,32.64
2007-03-09,10.2,10.63,11.11,9.52,497966,513028369.0,15.39,2.9,0.3,20.11
2007-03-16,10.47,10.02,10.47,9.74,531556,539804049.0,6.87,-5.74,-0.61,21.46
2007-03-23,9.58,11.32,11.7,9.5,596379,638033291.0,21.96,12.97,1.3,24.08
2007-03-30,11.42,10.88,11.98,10.4,479371,538129580.0,13.96,-3.89,-0.44,19.36
2007-04-06,10.84,11.7,11.98,10.7,455439,526186908.0,11.76,7.54,0.82,18.39
2007-04-12,11.7,12.36,12.62,11.1,552901,653194336.0,12.99,5.64,0.66,22.33
2007-04-20,12.5,12.62,13.78,12.01,628480,798568682.0,14.32,2.1,0.26,25.38
2007-04-27,12.68,12.35,13.45,12.18,566507,720715383.0,10.06,-2.14,-0.27,22.88
2007-04-30,12.25,12.85,13.0,12.2,112243,142592157.0,6.48,4.05,0.5,4.53
2007-05-11,12.59,12.46,12.89,11.05,682618,824425319.0,14.32,-3.04,-0.39,25.06
2007-05-17,12.5,12.32,12.86,11.23,605089,737114859.0,13.08,-1.12,-0.14,22.21
2007-05-25,11.69,15.73,15.73,11.62,1406306,1996893629.0,33.36,27.68,3.41,51.62
2007-06-01,16.25,15.55,18.28,15.55,1255956,2124955595.0,17.36,-1.14,-0.18,46.11
2007-06-08,14.88,15.48,16.0,12.6,780747,1120394669.0,21.86,-0.45,-0.07,28.66
2007-06-15,15.8,17.4,17.86,15.0,676226,1120979009.0,18.48,12.4,1.92,24.82
2007-06-22,17.69,15.58,18.55,15.24,658144,1142003949.0,19.02,-10.46,-1.82,24.16
2007-06-29,15.8,12.22,16.2,12.0,421778,588558543.0,26.96,-21.57,-3.36,15.48
2007-07-06,12.21,12.95,14.2,11.61,279382,362396837.0,21.19,5.97,0.73,10.26
2007-07-12,13.25,12.99,13.57,12.28,156067,202815990.0,9.96,0.31,0.04,5.73
2007-07-20,13.1,14.84,14.99,12.6,302326,421578510.0,18.4,14.24,1.85,11.1
2007-07-27,14.9,16.28,16.55,14.9,404381,635943390.0,11.12,9.7,1.44,14.84
2007-08-03,16.97,20.65,20.65,16.6,908621,1693097109.0,24.88,26.84,4.37,33.36
2007-08-10,21.28,20.67,21.4,18.8,634787,1285257686.0,12.59,0.1,0.02,23.3
2007-08-16,22.0,20.15,22.0,19.9,208762,437003371.0,10.16,-2.52,-0.52,7.66
2007-08-24,20.23,20.19,20.94,18.98,561108,1116752671.0,9.73,0.2,0.04,20.6
2007-08-31,20.5,19.25,21.25,18.6,438615,851227532.0,13.13,-4.66,-0.94,16.1
2007-09-07,20.5,19.63,21.57,19.4,630308,1277187432.0,11.27,1.97,0.38,23.14
2007-09-14,19.79,18.98,20.85,17.0,542391,1023877622.0,19.61,-3.31,-0.65,19.91
2007-09-21,18.8,17.39,19.19,17.0,438038,791104714.0,11.54,-8.38,-1.59,16.08
2007-09-28,17.4,17.81,18.3,16.75,321007,563251903.0,8.91,2.42,0.42,11.78
2007-10-12,18.1,18.68,20.28,17.31,530093,1008098812.0,16.68,4.88,0.87,19.46
2007-10-19,18.6,17.21,18.6,16.52,194540,342927209.0,11.13,-7.87,-1.47,7.14
2007-10-26,17.27,16.2,18.17,15.81,185572,317327036.0,13.71,-5.87,-1.01,6.81
2007-11-02,16.5,17.26,18.2,15.65,193760,333293026.0,15.74,6.54,1.06,7.11
2007-11-09,17.5,16.23,17.5,15.91,79397,131316327.0,9.21,-5.97,-1.03,2.91
2007-11-16,16.0,16.27,16.3,15.42,108266,172313139.0,5.42,0.25,0.04,3.97
2007-11-23,16.48,15.19,16.98,14.7,137206,220788337.0,14.01,-6.64,-1.08,5.04
2007-11-30,15.66,13.88,15.78,13.75,113739,165176672.0,13.36,-8.62,-1.31,4.18
2007-12-07,13.88,14.62,14.67,13.31,116040,164095246.0,9.8,5.33,0.74,4.26
2007-12-14,14.4,14.18,15.45,13.45,161612,234398617.0,13.68,-3.01,-0.44,5.93
2007-12-21,13.98,14.33,14.49,13.2,189517,260912780.0,9.1,1.06,0.15,6.96
2007-12-28,14.48,15.97,16.99,14.13,351970,544372868.0,19.96,11.44,1.64,12.92
2008-01-04,16.11,18.11,18.76,15.67,267514,467086875.0,19.35,13.4,2.14,9.82
2008-01-11,18.13,17.53,18.51,17.45,298387,535843737.0,5.85,-3.2,-0.58,10.95
2008-01-18,17.78,16.51,18.3,15.97,250088,427615985.0,13.29,-5.82,-1.02,9.18
2008-01-25,16.5,15.57,16.5,14.36,260032,396811735.0,12.96,-5.69,-0.94,9.55
2008-02-01,15.58,15.0,15.9,14.29,127496,190994864.0,10.34,-3.66,-0.57,4.68
2008-02-05,15.81,16.84,17.27,15.5,135015,223592755.0,11.8,12.27,1.84,4.96
2008-02-15,16.47,16.88,17.06,16.1,102592,170323164.0,5.7,0.24,0.04,3.52
2008-02-22,17.1,16.36,18.7,16.2,296400,516861880.0,14.81,-3.08,-0.52,10.17
2008-02-29,16.69,16.96,17.7,16.18,207643,354161924.0,9.29,3.67,0.6,7.13
2008-03-07,16.87,17.75,18.49,16.6,360005,636039237.0,11.14,4.66,0.79,12.36
2008-03-14,17.96,9.69,18.0,9.53,188744,284911639.0,47.72,-45.41,-8.06,4.05
2008-03-21,9.51,9.21,9.68,7.77,289820,251382409.0,19.71,-4.95,-0.48,6.22
2008-03-28,9.36,9.48,9.58,8.33,277100,250915703.0,13.57,2.93,0.27,5.94
2008-04-03,9.01,7.63,9.44,7.05,197853,163930976.0,25.21,-19.51,-1.85,4.24
2008-04-11,7.78,8.5,8.89,7.7,294833,246920410.0,15.6,11.4,0.87,6.32
2008-04-18,8.28,6.84,8.33,6.83,171215,130784405.0,17.65,-19.53,-1.66,3.67
2008-04-25,7.44,7.57,7.89,6.08,286103,204604384.0,26.46,10.67,0.73,6.14
2008-04-30,7.5,7.7,7.8,7.3,116618,87396016.0,6.61,1.72,0.13,2.5
2008-05-09,7.8,8.09,8.88,7.63,448484,375340153.0,16.23,5.06,0.39,9.62
2008-05-16,7.95,8.09,8.57,7.66,287312,231887669.0,11.25,0.0,0.0,6.16
2008-05-23,8.05,7.64,8.15,7.01,227414,173005652.0,14.09,-5.56,-0.45,4.88
2008-05-30,7.37,8.02,8.3,7.08,340725,266671727.0,15.97,4.97,0.38,7.31
2008-06-06,7.95,7.45,8.13,7.42,164416,128061353.0,8.85,-7.11,-0.57,3.53
2008-06-13,7.0,6.12,7.16,6.11,131518,85869659.0,14.09,-17.85,-1.33,2.82
2008-06-20,6.28,5.44,6.29,5.05,150484,85265851.0,20.26,-11.11,-0.68,3.23
2008-06-27,5.3,5.46,6.19,5.21,179362,102773986.0,18.01,0.37,0.02,3.85
2008-07-04,5.45,5.39,5.58,4.81,135709,71571103.0,14.1,-1.28,-0.07,2.91
2008-07-11,5.43,5.97,6.45,5.31,322413,192826736.0,21.15,10.76,0.58,6.92
2008-07-18,6.09,5.68,6.35,5.3,159002,93121509.0,17.59,-4.86,-0.29,3.41
2008-07-25,5.67,6.19,6.45,5.59,275239,170180659.0,15.14,8.98,0.51,5.9
2008-08-01,6.3,6.24,6.74,6.0,416554,268360646.0,11.95,0.81,0.05,8.94
2008-08-08,6.06,5.3,6.23,5.3,124785,73450777.0,14.9,-15.06,-0.94,2.68
2008-08-15,5.31,4.92,5.4,4.58,111060,54020849.0,15.47,-7.17,-0.38,2.38
2008-08-22,4.45,4.89,5.37,4.44,172665,86497832.0,18.9,-0.61,-0.03,3.7
2008-08-29,4.92,4.68,5.15,4.5,110618,52371366.0,13.29,-4.29,-0.21,2.37
2008-09-05,4.65,4.04,4.8,4.04,314011,132999516.0,16.24,-13.68,-0.64,5.02
2008-09-12,3.8,3.69,3.9,3.3,672438,239096083.0,14.85,-8.66,-0.35,10.75
2008-09-19,3.75,3.74,3.75,3.11,703562,251765485.0,17.34,1.36,0.05,11.25
2008-09-26,3.98,4.34,4.38,3.68,1797801,727959279.0,18.72,16.04,0.6,28.74
2008-10-10,4.28,3.56,4.28,3.36,841775,323225111.0,21.2,-17.97,-0.78,13.46
2008-12-12,3.92,4.74,4.74,3.92,31106,14365937.0,23.03,33.15,1.18,0.5
2008-12-19,5.21,4.9,5.21,4.4,1949901,943357958.0,17.09,3.38,0.16,31.17
2008-12-26,4.82,4.35,4.94,4.22,1057781,478334418.0,14.69,-11.22,-0.55,16.91
2008-12-31,4.38,4.04,4.4,4.01,349332,147744564.0,8.97,-7.13,-0.31,5.58
2009-01-09,4.44,4.55,4.69,4.4,688851,313188970.0,7.18,12.62,0.51,11.01
2009-01-16,4.51,4.59,4.72,4.26,956900,431371216.0,10.11,0.88,0.04,15.3
2009-01-23,4.66,4.51,4.72,4.5,533598,244805685.0,4.79,-1.74,-0.08,8.53
2009-02-06,4.57,5.11,5.15,4.5,1416391,688434175.0,14.41,13.3,0.6,22.64
2009-02-13,5.18,6.01,6.04,5.11,2351544,1303374755.0,18.2,17.61,0.9,37.59
2009-02-20,6.05,5.62,6.14,5.3,1343269,771089941.0,13.98,-6.49,-0.39,18.92
2009-02-27,5.75,5.26,6.6,5.25,2309815,1402968464.0,24.02,-6.41,-0.36,32.54
2009-03-06,5.19,6.4,6.43,5.1,1674102,995532520.0,25.29,21.67,1.14,23.58
2009-03-13,6.43,5.96,6.73,5.72,1202079,752846272.0,15.78,-6.88,-0.44,16.93
2009-03-20,5.85,7.18,7.3,5.85,1642734,1109224687.0,24.33,20.47,1.22,23.14
2009-03-27,7.35,7.55,7.76,7.04,1764717,1318199715.0,10.03,5.15,0.37,24.86
2009-04-03,7.5,7.49,7.99,7.3,1177915,905855770.0,9.14,-0.79,-0.06,16.59
2009-04-10,7.47,8.18,8.2,7.25,695278,531144334.0,12.68,9.21,0.69,9.79
2009-04-17,8.22,8.48,8.82,8.1,1009649,849727757.0,8.8,3.67,0.3,14.22
2009-04-24,8.46,7.89,8.6,7.51,582769,474269477.0,12.85,-6.96,-0.59,8.21
2009-04-30,7.8,8.36,8.56,7.25,500726,398389107.0,16.6,5.96,0.47,7.05
2009-05-06,8.4,9.16,9.26,8.25,664427,580380924.0,12.08,9.57,0.8,9.36
2009-05-15,9.18,9.12,9.82,8.88,926222,864192319.0,10.26,-0.44,-0.04,13.05
2009-05-22,9.1,9.7,10.15,8.81,850807,821536126.0,14.69,6.36,0.58,11.99
2009-05-27,9.4,9.72,10.38,9.23,402804,401695576.0,11.86,0.21,0.02,5.67
2009-06-05,9.8,10.6,10.92,9.71,883911,921987145.0,12.45,9.05,0.88,12.45
2009-06-12,10.63,9.97,10.8,9.86,466845,478049424.0,8.87,-5.94,-0.63,6.58
2009-06-19,9.95,10.8,11.09,9.95,565281,596467462.0,11.43,8.32,0.83,7.96
2009-06-26,10.85,10.81,11.05,10.28,416354,444319750.0,7.13,0.09,0.01,5.87
2009-07-03,10.95,13.76,14.1,10.95,995302,1233404891.0,29.14,27.29,2.95,14.02
2009-07-10,14.08,14.54,15.02,12.65,933580,1302942347.0,17.22,5.67,0.78,13.15
2009-07-17,14.39,14.22,14.98,13.76,857184,1224815879.0,8.39,-2.2,-0.32,12.08
2009-07-23,14.22,14.44,14.68,13.4,840830,1174319404.0,9.0,1.55,0.22,11.85
2009-07-31,14.3,13.45,14.56,12.69,1027010,1414764034.0,12.95,-6.86,-0.99,14.47
2009-08-07,12.76,12.59,14.18,12.11,565967,731316429.0,15.39,-6.39,-0.86,7.97
2009-08-14,12.73,13.01,13.52,11.88,752944,963174738.0,13.03,3.34,0.42,10.61
2009-08-21,12.75,11.44,12.88,10.69,556784,641080756.0,16.83,-12.07,-1.57,7.84
2009-08-28,11.44,10.66,11.73,10.39,557273,609515564.0,11.71,-6.82,-0.78,7.85
2009-09-04,10.52,11.79,12.02,9.24,1109333,1212490049.0,26.08,10.6,1.13,10.36
2009-09-11,11.79,12.42,12.65,11.06,1162232,1396481661.0,13.49,5.34,0.63,10.85
2009-09-18,12.55,11.91,12.88,11.75,939911,1165394876.0,9.1,-4.11,-0.51,8.78
2009-09-25,11.7,10.87,12.15,10.4,720358,811187896.0,14.69,-8.73,-1.04,6.73
2009-09-30,10.87,10.62,11.12,10.1,284630,301496934.0,9.38,-2.3,-0.25,2.66
2009-10-16,11.33,11.84,11.92,10.8,629313,721797753.0,10.55,11.49,1.22,5.88
2009-10-23,11.95,12.7,12.96,11.85,901563,1132371085.0,9.38,7.26,0.86,8.42
2009-10-30,12.72,11.49,13.08,11.31,908343,1091096969.0,13.94,-9.53,-1.21,8.48
2009-11-06,11.24,12.33,12.48,10.92,1304737,1538473716.0,13.58,7.31,0.84,12.18
2009-11-13,12.34,11.93,12.51,11.68,936565,1140519561.0,6.73,-3.24,-0.4,8.75
2009-11-20,12.0,12.66,12.82,11.94,1523189,1898480934.0,7.38,6.12,0.73,14.22
2009-11-27,12.85,11.16,13.07,11.1,2861299,3545554886.0,15.56,-11.85,-1.5,26.72
2009-12-04,11.18,11.58,11.96,11.02,1570042,1800472849.0,8.42,3.76,0.42,4.93
2009-12-11,11.61,11.39,12.24,11.28,1055558,1231671530.0,8.29,-1.64,-0.19,3.32
2009-12-18,11.4,9.51,11.55,9.37,1534324,1618095167.0,19.14,-16.51,-1.88,4.82
2009-12-25,9.5,9.4,9.7,8.96,1346710,1249830634.0,7.78,-1.16,-0.11,4.23
2009-12-31,9.43,9.93,10.19,9.3,1574517,1522655135.0,9.47,5.64,0.53,4.95
2010-01-07,9.95,9.27,10.05,9.15,1203254,1139053016.0,9.06,-6.65,-0.66,3.78
2010-01-15,9.65,9.21,9.65,8.88,1547379,1418954163.0,8.31,-0.65,-0.06,4.86
2010-01-22,9.21,8.83,9.44,8.7,1034005,945930572.0,8.03,-4.13,-0.38,3.25
2010-01-29,8.83,8.26,8.84,8.16,786848,664194855.0,7.7,-6.46,-0.57,2.47
2010-02-05,8.24,8.23,8.64,7.78,942342,777252059.0,10.41,-0.36,-0.03,2.96
2010-02-12,8.22,9.09,9.25,8.1,1086749,953563264.0,13.97,10.45,0.86,3.41
2010-02-26,9.03,9.16,9.35,8.72,896043,816719398.0,6.93,0.77,0.07,2.82
2010-03-05,9.16,8.97,9.44,8.88,797667,730686143.0,6.11,-2.07,-0.19,2.51
2010-03-12,8.99,8.86,9.34,8.84,739906,672278014.0,5.57,-1.23,-0.11,2.32
2010-03-19,8.87,9.21,9.36,8.77,764018,694927223.0,6.66,3.95,0.35,2.4
2010-03-26,9.24,9.27,9.48,8.86,993279,913501192.0,6.73,0.65,0.06,3.12
2010-04-02,9.35,6.88,9.88,6.42,2620034,2060889505.0,37.32,-25.78,-2.39,5.49
2010-04-09,6.88,6.5,6.9,6.42,1963620,1293757275.0,6.98,-5.52,-0.38,4.11
2010-04-16,6.51,6.17,6.57,6.0,1914322,1184932061.0,8.77,-5.08,-0.33,3.77
2010-04-23,6.1,5.4,6.1,5.28,2003482,1110469768.0,13.29,-12.48,-0.77,3.95
2010-04-30,5.41,5.22,5.46,5.05,961121,499700319.0,7.59,-3.33,-0.18,1.89
2010-05-07,5.1,4.86,5.23,4.65,1100357,545637115.0,11.11,-6.9,-0.36,2.17
2010-05-14,4.85,4.91,5.17,4.75,985350,488805474.0,8.64,1.03,0.05,1.94
2010-05-21,4.87,4.94,4.96,4.45,1233355,588589228.0,10.39,0.61,0.03,2.43
2010-05-28,4.99,4.95,5.32,4.89,1217405,620331449.0,8.7,0.2,0.01,2.4
2010-06-04,4.91,4.76,4.97,4.6,581851,277026661.0,7.47,-3.84,-0.19,1.15
2010-06-11,4.62,4.74,4.85,4.6,534319,252795071.0,5.25,-0.42,-0.02,1.05
2010-06-18,4.76,4.91,4.94,4.73,427540,208314100.0,4.43,3.59,0.17,0.84
2010-06-25,4.91,5.09,5.31,4.91,1318862,680501020.0,8.15,3.67,0.18,2.6
2010-07-02,5.09,4.87,5.22,4.62,689081,339451476.0,11.79,-4.32,-0.22,1.36
2010-07-09,4.8,5.09,5.14,4.73,689505,340982937.0,8.42,4.52,0.22,1.36
2010-07-16,5.19,5.06,5.43,4.84,1153335,594093345.0,11.59,-0.59,-0.03,2.27
2010-07-23,5.0,5.39,5.42,4.94,1487096,787062681.0,9.49,6.52,0.33,2.93
2010-07-30,5.4,5.54,5.67,5.25,1636458,891123375.0,7.79,2.78,0.15,3.22
2010-08-06,5.52,5.68,6.16,5.47,3529258,2063882120.0,12.45,2.53,0.14,6.95
2010-08-13,5.62,5.54,5.82,5.36,1653733,923132985.0,8.1,-2.46,-0.14,3.26
2010-08-20,5.51,5.34,5.75,5.32,1787274,993827905.0,7.76,-3.61,-0.2,3.52
2010-08-27,5.34,5.3,5.44,5.19,834437,442200280.0,4.68,-0.75,-0.04,1.64
2010-09-03,5.33,5.05,5.35,5.0,1165014,600184906.0,6.6,-4.72,-0.25,2.3
2010-09-10,5.09,4.87,5.18,4.81,1107923,557058428.0,7.33,-3.56,-0.18,2.18
2010-09-17,4.87,4.73,5.05,4.7,860754,418903736.0,7.19,-2.87,-0.14,1.7
2010-09-21,4.74,4.76,4.8,4.71,168253,79977731.0,1.9,0.63,0.03,0.33
2010-09-30,4.76,4.9,4.95,4.66,678886,326445632.0,6.09,2.94,0.14,1.34
2010-10-08,4.86,4.93,4.97,4.83,262745,129407180.0,2.86,0.61,0.03,0.52
2010-10-15,4.93,5.24,5.5,4.9,1953888,1024729572.0,12.17,6.29,0.31,3.85
2010-10-22,5.36,5.6,5.95,5.17,3959886,2240605338.0,14.89,6.87,0.36,7.8
2010-10-29,5.6,6.21,6.55,5.54,2507915,1531062322.0,18.04,10.89,0.61,4.94
2010-11-05,6.22,6.22,6.64,6.1,2430620,1542769525.0,8.7,0.16,0.01,4.79
2010-11-12,6.28,5.53,6.61,5.48,2277536,1393414105.0,18.17,-11.09,-0.69,4.49
2010-11-19,5.55,5.55,5.64,5.19,1132489,617539788.0,8.14,0.36,0.02,2.23
2010-11-26,5.5,5.53,5.82,5.39,825124,460667388.0,7.75,-0.36,-0.02,1.63
2010-12-03,5.5,5.94,5.97,5.15,2063334,1172543281.0,14.83,7.41,0.41,4.07
2010-12-10,5.82,5.62,6.07,5.45,2157639,1260490678.0,10.44,-5.39,-0.32,4.25
2010-12-17,5.74,6.25,6.47,5.7,2760071,1710423401.0,13.7,11.21,0.63,5.44
2010-12-24,6.35,6.54,6.88,6.28,2306477,1514630558.0,9.6,4.64,0.29,4.54
2010-12-31,6.42,6.0,6.53,5.85,978451,598811810.0,10.4,-8.26,-0.54,1.91
2011-01-07,6.06,6.42,6.75,5.98,1103685,710284918.0,12.83,7.0,0.42,2.15
