,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2020-12-31,3.92,4.09,4.14,3.92,323378,131470193.0,5.57,3.54,0.14,2.52
545,2021-01-08,4.08,3.9,4.11,3.82,330387,131640119.0,7.09,-4.65,-0.19,2.58
546,2021-01-15,3.9,3.82,3.9,3.7,267480,101312069.0,5.13,-2.05,-0.08,2.09
547,2021-01-22,3.8,3.77,3.86,3.76,219330,83712198.0,2.62,-1.31,-0.05,1.71
548,2021-01-29,3.77,3.63,3.78,3.62,205892,75928446.0,4.24,-3.71,-0.14,1.61
549,2021-02-05,3.62,3.49,3.69,3.48,188051,67408319.0,5.79,-3.86,-0.14,1.47
550,2021-02-10,3.49,3.55,3.57,3.49,79259,27961456.0,2.29,1.72,0.06,0.62
551,2021-02-19,3.57,3.72,3.72,3.57,87120,31759580.0,4.23,4.79,0.17,0.68
552,2021-02-26,3.72,3.75,3.84,3.71,259756,97775521.0,3.49,0.81,0.03,2.03
553,2021-03-05,3.75,3.82,3.83,3.73,263122,99424991.0,2.67,1.87,0.07,2.05
554,2021-03-12,3.82,3.79,3.85,3.66,292869,110256333.0,4.97,-0.79,-0.03,2.29
555,2021-03-19,3.79,3.81,3.85,3.76,246597,94095537.0,2.37,0.53,0.02,1.92
556,2021-03-26,3.81,3.84,3.92,3.79,289844,111754397.0,3.41,0.79,0.03,2.26
557,2021-04-02,3.84,3.84,3.91,3.74,267589,102349515.0,4.43,0.0,0.0,2.09
558,2021-04-09,3.85,3.91,3.92,3.82,176817,68401544.0,2.6,1.82,0.07,1.38
559,2021-04-16,3.91,4.03,4.08,3.86,433645,173195684.0,5.63,3.07,0.12,3.38
560,2021-04-23,4.02,3.89,4.08,3.87,268621,106870696.0,5.21,-3.47,-0.14,2.1
561,2021-04-30,3.89,3.93,4.05,3.8,285279,111926361.0,6.43,1.03,0.04,2.23
562,2021-05-07,3.94,4.0,4.04,3.94,130540,52035127.0,2.54,1.78,0.07,1.02
563,2021-05-14,4.0,4.2,4.37,3.99,949085,401531090.0,9.5,5.0,0.2,7.41
564,2021-05-21,4.19,4.15,4.23,4.11,379820,157865114.0,2.86,-1.19,-0.05,2.96
565,2021-05-28,4.14,4.14,4.3,4.08,432589,181252909.0,5.3,-0.24,-0.01,3.38
566,2021-06-04,4.14,4.12,4.24,4.09,317055,132217530.0,3.62,-0.48,-0.02,2.47
567,2021-06-11,4.12,4.18,4.32,4.11,275026,115425348.0,5.1,1.46,0.06,2.15
568,2021-06-18,4.15,4.07,4.22,4.03,181636,74704138.0,4.55,-2.63,-0.11,1.42
569,2021-06-25,4.07,4.11,4.12,4.03,177035,72239483.0,2.21,0.98,0.04,1.38
570,2021-07-02,4.12,4.01,4.17,4.0,201925,82284999.0,4.14,-2.43,-0.1,1.58
571,2021-07-09,4.01,3.93,4.03,3.91,193833,77077725.0,2.99,-2.0,-0.08,1.51
572,2021-07-16,3.95,3.91,3.98,3.86,273182,107031246.0,3.05,-0.51,-0.02,2.13
573,2021-07-23,3.93,3.93,3.98,3.89,191764,75686264.0,2.3,0.51,0.02,1.5
574,2021-07-30,3.92,3.7,3.93,3.66,266998,100862413.0,6.87,-5.85,-0.23,2.08
575,2021-08-06,3.74,3.79,3.83,3.7,178195,67449969.0,3.51,2.43,0.09,1.39
576,2021-08-13,3.77,3.96,4.02,3.77,291622,114327037.0,6.6,4.49,0.17,2.28
577,2021-08-20,3.98,3.91,4.0,3.85,279632,109295363.0,3.79,-1.26,-0.05,2.18
578,2021-08-27,3.91,3.99,4.07,3.89,422315,167734443.0,4.6,2.05,0.08,3.3
579,2021-09-03,3.98,4.08,4.14,3.97,387001,156586538.0,4.26,2.26,0.09,3.02
580,2021-09-10,4.08,4.21,4.27,4.07,421235,176028694.0,4.9,3.19,0.13,3.29
581,2021-09-17,4.19,4.14,4.28,4.09,384592,161290065.0,4.51,-1.66,-0.07,3.0
582,2021-09-24,4.1,4.19,4.33,4.1,341956,144306285.0,5.56,1.21,0.05,2.67
583,2021-09-30,4.19,4.05,4.21,4.0,302259,123167668.0,5.01,-3.34,-0.14,2.36
584,2021-10-08,4.07,4.19,4.2,4.07,106332,44020034.0,3.21,3.46,0.14,0.83
585,2021-10-15,4.22,4.45,4.69,4.09,1175057,519776113.0,14.32,6.21,0.26,9.17
586,2021-10-22,4.46,4.73,4.87,4.42,1198392,550114050.0,10.11,6.29,0.28,9.35
587,2021-10-29,4.7,4.57,4.79,4.37,1190208,540182655.0,8.88,-3.38,-0.16,9.29
588,2021-11-05,4.57,4.42,4.72,4.4,899423,406995476.0,7.0,-3.28,-0.15,7.02
589,2021-11-12,4.42,4.36,4.54,4.24,637721,278272910.0,6.79,-1.36,-0.06,4.98
590,2021-11-19,4.37,4.76,5.02,4.33,1447298,693049061.0,15.83,9.17,0.4,11.29
591,2021-11-26,4.76,4.61,4.95,4.56,968547,457495756.0,8.19,-3.15,-0.15,7.56
592,2021-12-03,4.57,4.51,4.6,4.43,662008,298195422.0,3.69,-2.17,-0.1,5.17
593,2021-12-10,4.51,4.67,4.72,4.45,755568,346662019.0,5.99,3.55,0.16,5.9
594,2021-12-17,4.69,4.61,4.71,4.5,550217,252431702.0,4.5,-1.28,-0.06,4.29
595,2021-12-24,4.62,4.85,4.95,4.61,1045362,499144386.0,7.38,5.21,0.24,8.16
596,2021-12-31,4.83,4.9,4.95,4.73,732184,353562346.0,4.54,1.03,0.05,5.71
597,2022-01-07,4.91,4.84,5.1,4.83,641203,317519666.0,5.51,-1.22,-0.06,5.0
598,2022-01-14,4.87,4.72,4.98,4.69,639805,309717977.0,5.99,-2.48,-0.12,4.99
599,2022-01-21,4.73,4.69,4.94,4.67,574719,276540770.0,5.72,-0.64,-0.03,4.48
600,2022-01-28,4.73,4.44,4.81,4.35,653709,297439395.0,9.81,-5.33,-0.25,5.1
601,2022-02-11,4.51,4.73,4.8,4.47,585062,271022126.0,7.43,6.53,0.29,4.57
602,2022-02-18,4.69,4.72,4.77,4.57,469765,219574510.0,4.23,-0.21,-0.01,3.67
603,2022-02-25,4.72,4.62,4.78,4.48,488771,227360180.0,6.36,-2.12,-0.1,3.81
604,2022-03-04,4.63,4.72,4.85,4.52,544797,254688185.0,7.14,2.16,0.1,4.25
605,2022-03-11,4.71,4.53,4.76,4.18,691388,310086927.0,12.29,-4.03,-0.19,5.4
606,2022-03-18,4.52,4.29,4.54,4.04,471149,201049627.0,11.04,-5.3,-0.24,3.68
607,2022-03-25,4.32,4.42,4.48,4.29,443118,194516417.0,4.43,3.03,0.13,3.46
608,2022-04-01,4.39,4.58,4.61,4.38,508776,228298049.0,5.2,3.62,0.16,3.97
609,2022-04-08,4.58,4.6,4.7,4.48,387012,178111271.0,4.8,0.44,0.02,3.02
610,2022-04-15,4.59,4.64,4.77,4.46,837316,388229816.0,6.74,0.87,0.04,6.53
611,2022-04-22,4.6,4.33,4.77,4.27,991270,450799082.0,10.78,-6.68,-0.31,7.74
612,2022-04-29,4.29,4.0,4.32,3.68,863372,340024174.0,14.78,-7.62,-0.33,6.74
613,2022-05-06,4.05,4.06,4.26,4.01,339264,140790272.0,6.25,1.5,0.06,2.65
614,2022-05-13,4.08,4.27,4.31,4.08,561240,235903892.0,5.67,5.17,0.21,4.38
