,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,1999-07-09,8.3,7.76,8.75,7.7,69645,56558370.0,12.5,-7.62,-0.64,11.18
273,1999-07-16,7.76,7.28,7.85,7.08,45149,33230862.5,9.92,-6.19,-0.48,7.25
274,1999-07-23,7.13,7.31,7.74,6.92,35596,26281807.25,11.26,0.41,0.03,5.72
275,1999-07-30,7.26,7.74,7.9,7.26,34249,26179476.0,8.76,5.88,0.43,5.5
276,1999-08-06,7.85,7.79,8.28,7.6,57995,46271239.0,8.79,0.65,0.05,9.31
277,1999-08-13,7.6,7.96,8.05,7.4,43977,34182669.75,8.34,2.18,0.17,7.06
278,1999-08-20,7.9,8.36,8.71,7.9,98530,82374596.0,10.18,5.03,0.4,15.82
279,1999-08-27,8.3,8.87,9.15,8.3,105554,92782051.0,10.17,6.1,0.51,16.95
280,1999-09-03,8.85,8.47,8.85,8.21,48450,41313495.0,7.22,-4.51,-0.4,7.78
281,1999-09-10,8.33,8.65,8.9,8.26,43006,37126082.0,7.56,2.13,0.18,6.91
282,1999-09-17,8.52,8.57,9.18,8.5,49312,43556518.0,7.86,-0.92,-0.08,7.92
283,1999-09-24,8.55,8.24,8.6,8.06,28727,23765072.0,6.3,-3.85,-0.33,4.61
284,1999-09-30,8.17,7.97,8.24,7.77,15440,12241845.5,5.7,-3.28,-0.27,2.48
285,1999-10-08,8.01,8.06,8.07,7.88,3625,2905837.5,2.38,1.13,0.09,0.58
286,1999-10-15,8.05,8.04,8.2,7.77,12295,9842223.75,5.33,-0.25,-0.02,1.97
287,1999-10-22,8.1,7.5,8.15,7.2,14679,11029364.5,11.82,-6.72,-0.54,2.36
288,1999-10-29,7.45,7.59,7.85,7.1,14135,10734840.62,10.0,1.2,0.09,2.27
289,1999-11-05,7.5,7.39,7.6,7.21,7506,5542243.63,5.14,-2.64,-0.2,1.21
290,1999-11-12,7.38,7.69,7.72,7.28,14040,10552604.94,5.95,4.06,0.3,2.25
291,1999-11-19,7.78,7.6,7.87,7.35,14869,11357943.5,6.76,-1.17,-0.09,2.39
292,1999-11-26,7.5,7.4,7.8,7.3,9592,7230513.38,6.58,-2.63,-0.2,1.54
293,1999-12-03,7.45,7.42,7.53,7.3,9191,6782298.5,3.11,0.27,0.02,1.48
294,1999-12-10,7.45,7.11,7.45,7.0,9933,7159559.5,6.06,-4.18,-0.31,1.6
295,1999-12-17,7.06,6.75,7.16,6.72,14762,10226404.88,6.19,-5.06,-0.36,2.37
296,1999-12-24,6.75,6.31,6.76,6.3,6771,4409582.38,6.81,-6.52,-0.44,1.09
297,1999-12-30,6.29,6.51,6.8,6.28,6429,4113756.62,8.24,3.17,0.2,1.03
298,2000-01-07,6.52,7.1,7.1,6.48,26661,18306483.0,9.52,9.06,0.59,4.28
299,2000-01-14,7.1,6.38,7.28,6.3,36894,25243839.5,13.8,-10.14,-0.72,5.92
300,2000-01-21,6.38,6.4,6.62,6.3,25504,16295991.75,5.02,0.31,0.02,4.1
301,2000-01-28,6.4,7.04,7.6,6.3,86782,61204209.5,20.31,10.0,0.64,13.94
302,2000-02-18,7.38,8.02,9.12,7.3,175725,142080508.0,25.85,13.92,0.98,28.22
303,2000-02-25,7.9,7.25,8.0,7.2,57280,43188346.0,9.98,-9.6,-0.77,9.2
304,2000-03-03,7.2,7.76,8.1,7.12,81164,62202053.5,13.52,7.03,0.51,13.03
305,2000-03-10,7.85,7.33,7.93,7.21,49805,37348409.0,9.28,-5.54,-0.43,8.0
306,2000-03-17,7.3,7.36,7.78,7.15,47083,34873833.5,8.59,0.41,0.03,7.56
307,2000-03-24,7.3,7.94,8.27,7.2,106419,84087258.0,14.54,7.88,0.58,17.09
308,2000-03-31,7.9,8.0,8.5,7.81,93507,76184844.0,8.69,0.76,0.06,15.02
309,2000-04-07,8.0,8.84,8.98,7.91,150513,127901087.0,13.38,10.5,0.84,24.17
310,2000-04-14,8.85,10.48,10.48,8.58,377573,360131030.0,21.49,18.55,1.64,60.63
311,2000-04-21,10.59,9.42,11.17,9.38,337811,351912571.0,17.08,-10.11,-1.06,54.24
312,2000-04-28,9.38,8.94,9.54,8.71,125310,114296454.0,8.81,-5.1,-0.48,20.12
313,2000-05-11,8.95,7.97,9.38,7.92,58895,51099337.0,16.33,-10.85,-0.97,9.46
314,2000-05-19,8.0,8.45,8.55,7.8,54450,44407120.0,9.41,6.02,0.48,8.74
315,2000-05-26,8.45,8.95,9.29,8.3,93708,82882853.0,11.72,5.92,0.5,15.05
316,2000-06-02,8.88,9.2,9.3,8.6,75068,67052750.0,7.82,2.79,0.25,12.05
317,2000-06-09,9.3,8.92,9.45,8.7,70538,63663332.0,8.15,-3.04,-0.28,11.33
318,2000-06-16,8.9,9.46,9.85,8.75,116582,110369042.0,12.33,6.05,0.54,18.72
319,2000-06-23,9.46,9.22,9.62,9.0,48307,44540693.5,6.55,-2.54,-0.24,7.76
320,2000-06-30,9.22,8.83,9.59,8.71,65965,60055036.0,9.54,-4.23,-0.39,10.59
321,2000-07-07,8.77,8.61,8.79,8.35,33001,28143761.5,4.98,-2.49,-0.22,5.3
322,2000-07-14,8.18,8.38,8.58,7.91,67306,55528790.0,7.78,-2.67,-0.23,10.81
323,2000-07-21,8.41,8.6,8.79,8.23,43642,37256742.5,6.68,2.63,0.22,7.01
324,2000-07-28,8.58,9.32,9.35,8.48,62620,56455223.0,10.12,8.37,0.72,10.06
325,2000-08-04,9.49,9.7,9.96,9.11,154493,148207704.0,9.12,4.08,0.38,24.81
326,2000-08-11,9.62,9.86,10.58,9.42,158858,160671622.0,11.96,1.65,0.16,25.51
327,2000-08-18,9.8,11.54,11.98,9.75,295638,323605801.0,22.62,17.04,1.68,47.47
328,2000-08-25,11.48,11.48,11.99,10.0,282612,317035296.0,17.24,-0.52,-0.06,45.38
329,2000-09-01,11.55,10.3,11.89,10.22,146780,162856146.0,14.55,-10.28,-1.18,23.57
330,2000-09-08,10.35,10.41,10.78,9.84,85492,88616311.0,9.13,1.07,0.11,13.73
331,2000-09-15,10.45,11.1,11.28,10.27,91526,99939286.0,9.7,6.63,0.69,14.7
332,2000-09-22,11.11,10.2,11.15,10.03,40787,42718230.0,10.09,-8.11,-0.9,6.55
333,2000-09-29,10.2,10.29,10.48,10.07,22845,23385191.75,4.02,0.88,0.09,3.67
334,2000-10-13,10.32,12.02,13.18,10.08,221890,263772848.0,30.13,16.81,1.73,35.63
335,2000-10-20,12.02,11.42,12.98,11.25,237568,290078276.0,14.39,-4.99,-0.6,38.15
336,2000-10-27,11.4,11.86,12.28,11.32,79254,93593774.0,8.41,3.85,0.44,12.73
337,2000-11-03,11.86,12.19,12.65,11.56,99441,121260868.0,9.19,2.78,0.33,15.97
338,2000-11-10,12.15,11.99,12.46,11.73,63412,76234742.0,5.99,-1.64,-0.2,10.18
339,2000-11-17,12.09,13.01,13.46,11.85,141744,180234964.0,13.43,8.51,1.02,22.76
340,2000-11-24,13.03,12.26,13.78,12.11,115801,151089944.0,12.84,-5.76,-0.75,18.6
341,2000-12-01,12.26,12.38,12.59,12.07,43025,53207041.5,4.24,0.98,0.12,6.91
342,2000-12-08,12.38,11.94,12.8,11.34,54992,66792815.5,11.79,-3.55,-0.44,8.83
343,2000-12-15,11.99,11.6,11.99,11.45,26426,30894879.0,4.52,-2.85,-0.34,4.24
344,2000-12-22,11.58,11.47,11.84,11.25,26639,30674951.5,5.09,-1.12,-0.13,4.28
345,2000-12-29,11.45,10.94,11.65,10.7,41668,46370955.0,8.28,-4.62,-0.53,6.69
346,2001-01-05,10.9,11.08,11.55,10.82,31028,34916600.0,6.67,1.28,0.14,4.98
347,2001-01-12,11.1,11.27,11.35,10.55,31386,34399839.5,7.22,1.71,0.19,5.04
348,2001-01-19,11.19,10.83,11.48,10.65,34926,38548386.0,7.36,-3.9,-0.44,5.61
349,2001-02-09,10.24,10.15,10.54,9.9,18623,18873592.5,5.91,-6.28,-0.68,2.99
350,2001-02-16,10.18,9.56,10.28,9.4,16773,16571665.12,8.67,-5.81,-0.59,2.69
351,2001-02-23,9.45,8.92,9.97,8.58,26755,24467934.25,14.54,-6.69,-0.64,4.3
352,2001-03-02,9.12,9.37,9.48,8.8,28767,26493242.0,7.62,5.04,0.45,4.62
353,2001-03-09,9.37,9.51,9.54,9.2,25131,23539955.5,3.63,1.49,0.14,4.04
354,2001-03-16,9.5,10.22,10.33,9.3,39143,38520482.0,10.83,7.47,0.71,6.29
355,2001-03-23,10.3,10.39,11.15,10.2,82844,89010138.0,9.3,1.66,0.17,13.3
356,2001-03-30,10.34,10.99,11.1,10.32,39730,42957702.5,7.51,5.77,0.6,6.38
357,2001-04-06,11.1,10.89,11.3,10.8,41312,45739008.0,4.55,-0.91,-0.1,6.63
358,2001-04-13,10.91,11.35,11.66,10.85,56682,64595124.0,7.44,4.22,0.46,9.1
359,2001-04-20,11.33,10.98,11.5,10.8,60015,66639215.0,6.17,-3.26,-0.37,9.64
360,2001-04-27,10.98,10.85,11.45,10.74,38014,42299017.5,6.47,-1.18,-0.13,6.1
361,2001-04-30,11.2,11.09,11.26,10.91,5009,5581794.0,3.23,2.21,0.24,0.8
362,2001-05-11,11.25,12.02,12.29,11.1,86387,102634544.0,10.73,8.39,0.93,13.87
363,2001-05-18,12.04,12.42,12.58,11.87,79148,96820440.0,5.91,3.33,0.4,12.71
364,2001-05-25,12.42,12.67,13.1,12.18,89993,114218914.0,7.41,2.01,0.25,14.45
365,2001-06-01,12.7,13.07,13.1,12.3,60579,76890992.0,6.31,3.16,0.4,9.73
366,2001-06-08,13.17,12.49,13.4,12.35,67348,87153906.0,8.03,-4.44,-0.58,10.81
367,2001-06-15,12.4,12.2,12.85,11.91,40068,49827259.0,7.53,-2.32,-0.29,6.43
368,2001-06-22,12.22,12.12,12.3,11.5,36668,43497660.0,6.56,-0.66,-0.08,5.89
369,2001-06-28,12.21,12.17,12.33,12.0,24871,30336392.0,2.72,0.41,0.05,3.99
370,2001-07-06,12.18,12.09,12.28,11.8,16036,19253705.25,3.94,-0.66,-0.08,2.58
371,2001-07-13,12.11,12.14,12.6,12.11,26669,33095391.0,4.05,0.41,0.05,4.28
372,2001-07-20,12.15,12.43,12.55,11.78,24270,29454233.25,6.34,2.39,0.29,3.9
373,2001-07-27,12.4,12.37,12.96,12.18,69139,87522774.0,6.28,-0.48,-0.06,11.1
374,2001-08-03,12.37,11.2,12.49,10.43,47950,54008204.0,16.65,-9.46,-1.17,7.7
375,2001-08-10,11.2,11.55,11.63,10.4,21379,23865876.25,10.98,3.13,0.35,3.43
376,2001-08-17,11.5,11.33,11.74,11.2,14641,16772927.75,4.68,-1.9,-0.22,2.35
377,2001-08-24,11.3,11.6,11.73,11.1,17664,20292163.0,5.56,2.38,0.27,2.84
378,2001-08-31,11.7,11.04,11.7,10.8,21376,24052406.0,7.76,-4.83,-0.56,3.43
379,2001-09-07,11.02,10.49,11.23,10.48,20662,22329409.5,6.79,-4.98,-0.55,3.32
380,2001-09-14,10.2,9.68,10.78,9.6,24389,25035022.0,11.25,-7.72,-0.81,3.92
381,2001-09-21,9.66,9.42,9.95,9.23,19040,18009990.88,7.44,-2.69,-0.26,3.06
382,2001-09-28,9.32,9.0,9.55,8.8,8817,8056614.75,7.96,-4.46,-0.42,1.42
383,2001-10-12,9.0,9.13,9.24,8.47,9945,8869778.25,8.56,1.44,0.13,1.6
384,2001-10-19,9.15,7.99,9.2,7.88,9671,8320279.88,14.46,-12.49,-1.14,1.55
385,2001-10-26,7.88,9.09,9.49,7.8,31657,27976783.5,21.15,13.77,1.1,5.08
386,2001-11-02,9.0,9.25,9.31,8.83,13365,12243936.88,5.28,1.76,0.16,2.15
387,2001-11-09,9.25,8.93,9.28,8.05,14019,12367598.75,13.3,-3.46,-0.32,2.25
388,2001-11-16,9.0,9.61,10.46,8.8,51282,49102725.0,18.59,7.61,0.68,8.23
389,2001-11-23,9.65,9.87,10.15,9.56,34902,34379917.5,6.14,2.71,0.26,5.6
390,2001-11-30,9.87,10.23,10.25,9.69,24663,24712891.0,5.67,3.65,0.36,3.96
391,2001-12-07,10.28,10.0,10.41,9.77,34589,35129678.0,6.26,-2.25,-0.23,5.55
392,2001-12-14,10.0,9.66,10.1,9.5,28450,27870099.5,6.0,-3.4,-0.34,4.57
393,2001-12-21,9.7,8.95,10.12,8.76,30821,29573125.0,14.08,-7.35,-0.71,4.95
394,2001-12-28,8.7,8.38,8.8,8.3,11629,9967818.0,5.59,-6.37,-0.57,1.87
395,2002-01-04,8.3,8.32,8.48,8.23,3211,2688529.62,2.98,-0.72,-0.06,0.52
396,2002-01-11,8.22,7.5,8.37,7.45,11184,8734644.88,11.06,-9.86,-0.82,1.8
397,2002-01-18,7.21,6.47,7.46,6.07,19308,13039425.5,18.53,-13.73,-1.03,3.1
398,2002-01-25,6.3,6.06,6.49,4.92,51581,29599144.75,24.27,-6.34,-0.41,8.28
399,2002-02-01,6.0,6.58,6.84,5.12,69460,43946021.5,28.38,8.58,0.52,11.15
400,2002-02-08,6.6,7.05,7.56,6.5,78778,56867322.5,16.11,7.14,0.47,12.65
401,2002-03-01,7.21,7.43,7.95,7.15,116606,89047760.5,11.35,5.39,0.38,18.72
402,2002-03-08,7.3,9.09,9.52,7.24,202012,176111058.5,30.69,22.34,1.66,32.44
403,2002-03-15,9.0,8.51,9.48,8.51,146544,132413827.0,10.67,-6.38,-0.58,23.53
404,2002-03-22,8.5,8.48,8.85,8.36,47949,41250708.5,5.76,-0.35,-0.03,7.7
405,2002-03-29,8.4,8.03,8.6,7.98,37129,30967888.0,7.31,-5.31,-0.45,5.96
406,2002-04-05,8.0,8.93,9.18,7.83,93206,80939528.5,16.81,11.21,0.9,14.97
407,2002-04-12,9.1,9.05,9.35,8.82,80829,73644006.5,5.94,1.34,0.12,12.98
408,2002-04-19,9.05,8.37,9.15,8.14,65016,55610276.5,11.16,-7.51,-0.68,10.44
409,2002-04-26,8.26,8.31,8.49,7.83,43369,35365825.5,7.89,-0.72,-0.06,6.96
410,2002-04-30,8.35,8.52,8.82,8.31,18908,16204346.5,6.14,2.53,0.21,3.04
411,2002-05-10,8.57,8.82,9.12,8.45,50441,45058048.0,7.86,3.52,0.3,8.1
412,2002-05-17,8.74,8.11,8.93,7.86,36489,30766747.0,12.13,-8.05,-0.71,5.86
413,2002-05-24,8.1,8.09,8.53,7.71,32658,26896390.5,10.11,-0.25,-0.02,5.24
414,2002-05-31,8.17,7.95,8.35,7.85,13124,10555797.25,6.18,-1.73,-0.14,2.11
415,2002-06-07,7.9,7.59,7.9,6.93,34436,25450664.75,12.2,-4.53,-0.36,5.53
416,2002-06-14,7.59,7.16,7.79,7.12,13190,9901967.5,8.83,-5.67,-0.43,2.12
417,2002-06-21,7.05,7.71,7.71,7.03,21957,16511432.62,9.5,7.68,0.55,3.53
418,2002-06-28,8.1,8.18,8.55,7.9,70914,58563052.0,8.43,6.1,0.47,11.39
419,2002-07-05,8.15,7.97,8.2,7.84,29871,24014887.5,4.4,-2.57,-0.21,4.8
420,2002-07-12,7.95,8.18,8.28,7.85,27015,21782812.25,5.4,2.63,0.21,4.34
421,2002-07-19,8.19,8.36,8.43,8.0,30086,24821511.25,5.26,2.2,0.18,4.83
422,2002-07-26,8.38,8.04,8.4,8.0,15944,12968639.75,4.78,-3.83,-0.32,2.56
423,2002-08-02,8.02,7.92,8.04,7.72,12962,10207754.88,3.98,-1.49,-0.12,2.08
424,2002-08-09,7.88,7.65,7.99,7.65,10415,8149762.38,4.29,-3.41,-0.27,1.67
425,2002-08-16,7.65,7.62,7.69,7.48,9221,6984404.62,2.75,-0.39,-0.03,1.48
426,2002-08-23,7.64,7.75,7.98,7.56,15639,12165890.0,5.51,1.71,0.13,2.51
427,2002-08-30,7.75,7.67,7.78,7.56,13332,10190784.5,2.84,-1.03,-0.08,2.14
428,2002-09-06,7.66,7.47,7.79,7.46,11361,8670000.88,4.3,-2.61,-0.2,1.82
429,2002-09-13,7.43,7.32,7.51,7.21,10198,7477664.0,4.02,-2.01,-0.15,1.64
430,2002-09-20,7.01,6.82,7.43,6.74,22649,15631920.88,9.43,-6.83,-0.5,3.64
431,2002-09-27,6.82,6.45,6.92,6.33,25109,16396206.5,8.65,-5.43,-0.37,4.03
432,2002-10-11,6.38,6.45,6.55,6.15,11823,7529448.88,6.2,0.0,0.0,1.9
433,2002-10-18,6.45,6.49,6.98,6.4,28487,18952656.62,8.99,0.62,0.04,4.57
434,2002-10-25,6.5,6.42,6.82,6.41,18649,12368964.88,6.32,-1.08,-0.07,2.99
435,2002-11-01,6.36,6.2,6.57,6.11,18424,11642694.88,7.17,-3.43,-0.22,2.96
436,2002-11-08,6.25,6.17,6.53,6.15,17045,10779064.75,6.13,-0.48,-0.03,2.74
437,2002-11-15,6.11,5.38,6.26,5.26,44111,24797072.75,16.21,-12.8,-0.79,7.08
438,2002-11-22,5.35,4.71,5.4,4.66,48367,24855515.0,13.75,-12.45,-0.67,7.77
439,2002-11-29,4.62,4.78,4.92,4.32,34159,15887031.25,12.74,1.49,0.07,5.49
440,2002-12-06,4.79,4.67,5.17,4.62,65851,31994447.5,11.51,-2.3,-0.11,10.57
441,2002-12-13,4.67,4.84,4.85,4.35,37513,17363731.0,10.71,3.64,0.17,6.02
442,2002-12-20,4.83,5.48,5.48,4.75,129024,66883322.0,15.08,13.22,0.64,20.72
443,2002-12-27,5.55,5.11,5.7,5.0,86009,46656415.5,12.77,-6.75,-0.37,13.81
444,2003-01-03,5.11,4.89,5.23,4.63,29065,14334584.75,11.74,-4.31,-0.22,4.67
445,2003-01-10,4.82,5.03,5.16,4.68,41156,20721462.25,9.82,2.86,0.14,6.61
446,2003-01-17,4.97,5.49,5.67,4.97,82236,43950435.0,13.92,9.15,0.46,13.21
447,2003-01-24,5.49,5.44,6.15,5.41,148731,85502886.0,13.48,-0.91,-0.05,23.88
448,2003-01-29,5.63,5.84,6.0,5.58,40155,23515432.0,7.72,7.35,0.4,6.45
449,2003-02-14,5.82,5.77,6.25,5.67,82959,49043568.5,9.93,-1.2,-0.07,13.32
450,2003-02-21,5.71,5.5,5.83,5.5,40865,23256575.25,5.72,-4.68,-0.27,6.56
451,2003-02-28,5.45,5.6,5.65,5.36,30265,16711542.75,5.27,1.82,0.1,4.86
452,2003-03-07,5.6,5.24,5.6,5.24,25035,13543319.75,6.43,-6.43,-0.36,4.02
453,2003-03-14,5.23,5.27,5.32,4.91,46213,23630513.5,7.82,0.57,0.03,7.42
454,2003-03-21,5.28,5.1,5.3,5.0,27861,14239682.0,5.69,-3.23,-0.17,4.47
455,2003-03-28,5.07,5.53,5.53,4.88,78039,40813018.0,12.75,8.43,0.43,12.53
456,2003-04-01,5.55,5.86,6.06,5.55,53744,31353590.0,9.22,5.97,0.33,8.63
457,2003-11-07,5.6,5.25,6.45,4.89,83982,46461896.5,26.62,-10.41,-0.61,13.49
458,2003-11-14,4.99,4.47,4.99,4.42,65916,31151616.0,10.86,-14.86,-0.78,10.58
459,2003-11-21,4.5,4.8,4.96,4.5,63729,30181645.75,10.29,7.38,0.33,10.23
460,2003-11-28,4.82,4.72,5.04,4.61,45605,22141000.25,8.96,-1.67,-0.08,7.32
461,2003-12-05,4.72,4.91,4.96,4.69,40427,19589245.0,5.72,4.03,0.19,6.49
462,2003-12-12,4.9,5.1,5.4,4.84,70278,36065702.0,11.41,3.87,0.19,11.29
463,2003-12-19,5.1,4.56,5.14,4.56,39999,19471446.25,11.37,-10.59,-0.54,6.42
464,2003-12-26,4.5,4.72,4.85,4.41,26460,12300042.5,9.65,3.51,0.16,4.25
465,2004-01-02,4.69,4.59,4.7,4.48,12653,5808527.38,4.66,-2.75,-0.13,2.03
466,2004-01-09,4.58,4.59,4.65,4.26,43704,19487379.88,8.5,0.0,0.0,7.02
467,2004-01-16,4.59,4.48,4.69,4.4,35776,16328907.25,6.32,-2.4,-0.11,5.74
468,2004-01-30,4.48,4.78,4.88,4.47,20634,9725922.0,9.15,6.7,0.3,3.31
469,2004-02-06,4.8,4.96,5.29,4.71,68629,34630058.5,12.13,3.77,0.18,11.02
470,2004-02-13,4.96,5.23,5.6,4.95,89943,47818331.5,13.1,5.44,0.27,14.44
471,2004-02-20,5.22,5.68,5.77,5.15,73620,40398391.0,11.85,8.6,0.45,11.82
472,2004-02-27,5.7,5.64,5.95,5.25,122994,70231473.0,12.32,-0.7,-0.04,19.75
473,2004-03-05,5.64,5.5,5.82,5.35,58579,32726515.25,8.33,-2.48,-0.14,9.41
474,2004-03-12,5.5,5.46,5.58,5.22,26904,14470303.0,6.55,-0.73,-0.04,4.32
475,2004-03-19,5.43,6.03,6.17,5.41,143974,85611444.5,13.92,10.44,0.57,23.12
476,2004-03-26,6.07,6.1,6.28,5.88,61227,37359788.75,6.63,1.16,0.07,9.83
477,2004-04-02,6.1,6.11,6.39,5.92,77892,47717393.5,7.7,0.16,0.01,12.51
478,2004-04-09,6.29,6.14,6.38,6.11,78585,49136429.5,4.42,0.49,0.03,12.62
479,2004-04-15,6.12,6.36,6.59,5.94,106207,67588859.0,10.59,3.58,0.22,17.05
480,2004-04-23,6.5,5.41,6.68,5.41,203006,125232332.0,19.97,-14.94,-0.95,32.6
481,2004-04-30,5.5,5.61,5.94,5.5,86225,49516731.5,8.13,3.7,0.2,13.85
482,2004-05-14,5.6,5.65,5.83,5.28,61765,34711801.5,9.8,0.71,0.04,9.92
483,2004-05-21,5.6,5.13,5.63,4.95,109415,58130003.5,12.04,-9.2,-0.52,17.57
484,2004-05-28,5.12,4.78,5.14,4.56,40528,19460781.25,11.31,-6.82,-0.35,6.51
485,2004-06-04,4.7,4.7,4.87,4.65,23572,11236234.0,4.6,-1.67,-0.08,3.79
486,2004-06-11,4.71,4.47,4.72,4.4,18682,8482043.88,6.81,-4.89,-0.23,3.0
487,2004-06-18,4.47,4.07,4.48,4.02,23702,9991764.25,10.29,-8.95,-0.4,3.81
488,2004-06-25,4.07,4.17,4.44,4.06,36219,15507899.0,9.34,2.46,0.1,5.82
489,2004-07-02,4.1,4.39,4.51,4.01,43153,18614810.62,11.99,5.28,0.22,6.93
490,2004-07-09,4.37,4.32,4.47,4.23,16530,7209045.75,5.47,-1.59,-0.07,2.65
491,2004-07-16,4.2,4.35,4.36,4.02,15645,6566715.06,7.87,0.69,0.03,2.51
492,2004-07-23,4.37,4.16,4.38,4.1,13573,5729517.31,6.44,-4.37,-0.19,2.18
493,2004-07-30,4.1,3.81,4.15,3.74,24630,9648491.38,9.86,-8.41,-0.35,3.96
494,2004-08-06,3.81,3.71,3.85,3.6,18788,6985156.25,6.56,-2.62,-0.1,3.02
495,2004-08-13,3.7,3.5,3.74,3.48,11652,4184461.56,7.01,-5.66,-0.21,1.87
496,2004-08-20,3.5,3.47,3.5,3.24,15831,5304681.12,7.43,-0.86,-0.03,2.54
497,2004-08-27,3.44,3.66,3.94,3.42,41757,15696816.75,14.99,5.48,0.19,6.71
498,2004-09-03,3.66,3.85,3.98,3.61,27209,10518574.5,10.11,5.19,0.19,4.37
499,2004-09-10,3.85,3.77,3.92,3.71,15460,5907064.69,5.45,-2.08,-0.08,2.48
500,2004-09-17,3.77,4.14,4.15,3.72,52124,20787643.38,11.41,9.81,0.37,8.37
501,2004-09-24,4.18,4.02,4.28,4.0,62729,25963394.5,6.76,-2.9,-0.12,10.07
502,2004-09-30,4.0,3.72,4.12,3.72,18258,7145436.5,9.95,-7.46,-0.3,2.93
503,2004-10-08,3.72,3.85,3.87,3.7,2712,1037902.69,4.57,3.49,0.13,0.44
504,2004-10-15,3.8,3.66,4.08,3.66,52710,20731398.88,10.91,-4.94,-0.19,8.46
505,2004-10-22,3.65,3.79,3.82,3.48,24323,8844636.38,9.29,3.55,0.13,3.91
506,2004-10-29,3.98,3.62,3.98,3.54,29061,10821459.38,11.61,-4.49,-0.17,4.67
507,2004-11-05,3.6,3.52,3.66,3.48,13185,4725013.94,4.97,-2.76,-0.1,2.12
508,2004-11-12,3.5,3.62,3.72,3.41,15976,5730803.88,8.81,2.84,0.1,2.57
509,2004-11-19,3.64,3.7,3.76,3.61,23010,8486868.75,4.14,2.21,0.08,3.69
510,2004-11-26,3.72,3.64,3.87,3.56,29871,11167181.06,8.38,-1.62,-0.06,4.8
511,2004-12-03,3.64,3.74,3.76,3.56,14387,5283010.81,5.49,2.75,0.1,2.31
512,2004-12-10,3.75,3.69,3.91,3.64,28562,10785988.75,7.22,-1.34,-0.05,4.59
513,2004-12-17,3.65,3.47,3.73,3.39,17606,6223977.75,9.21,-5.96,-0.22,2.83
514,2004-12-24,3.45,3.5,3.62,3.34,9121,3182476.56,8.07,0.86,0.03,1.46
515,2004-12-31,3.5,3.4,3.54,3.35,6025,2068848.53,5.43,-2.86,-0.1,0.97
516,2005-01-07,3.39,3.42,3.49,3.3,5906,1993438.16,5.59,0.59,0.02,0.95
517,2005-01-14,3.45,3.43,3.55,3.38,12282,4221439.91,4.97,0.29,0.01,1.97
518,2005-01-21,3.4,3.4,3.45,3.31,10993,3702333.19,4.08,-0.87,-0.03,1.77
519,2005-01-28,3.54,3.34,3.54,3.3,9710,3300791.12,7.06,-1.76,-0.06,1.56
520,2005-02-04,3.25,3.25,3.29,3.14,21473,6918427.06,4.49,-2.69,-0.09,3.45
521,2005-02-18,3.28,3.29,3.34,3.22,8820,2898965.25,3.69,1.23,0.04,1.42
522,2005-02-25,3.28,3.41,3.52,3.24,34928,11767450.38,8.51,3.65,0.12,5.61
523,2005-03-04,3.42,3.36,3.44,3.28,16310,5503075.0,4.69,-1.47,-0.05,2.62
524,2005-03-11,3.36,3.42,3.55,3.33,32200,11135042.88,6.55,1.79,0.06,5.17
525,2005-03-18,3.41,3.31,3.42,3.22,15987,5330958.81,5.85,-3.22,-0.11,2.57
526,2005-03-25,3.29,3.2,3.35,3.16,13736,4434970.06,5.74,-3.32,-0.11,2.21
527,2005-04-01,3.18,2.97,3.23,2.82,16925,5043608.5,12.81,-7.19,-0.23,2.72
528,2005-04-08,2.91,3.1,3.1,2.88,20693,6203995.62,7.41,4.38,0.13,3.32
529,2005-04-15,3.1,3.18,3.35,3.07,58291,19030347.5,9.03,2.58,0.08,9.36
530,2005-04-22,3.18,3.09,3.25,3.0,29367,9174284.5,7.86,-2.83,-0.09,4.72
531,2005-04-29,3.01,3.06,3.17,2.88,24100,7263074.62,9.39,-0.97,-0.03,3.87
532,2005-05-13,3.09,3.06,3.09,2.81,18463,5461372.0,9.15,0.0,0.0,2.96
533,2005-05-20,3.21,3.12,3.34,3.08,37963,11991086.75,8.5,1.96,0.06,6.1
534,2005-05-27,3.11,3.01,3.17,3.0,19905,6156574.12,5.45,-3.53,-0.11,3.2
535,2005-06-03,3.06,2.95,3.16,2.94,13379,4101324.44,7.31,-1.99,-0.06,2.15
536,2005-06-10,2.93,3.11,3.23,2.89,45218,14210459.5,11.53,5.42,0.16,7.26
537,2005-06-17,3.11,3.19,3.21,3.03,30879,9677020.62,5.79,2.57,0.08,4.96
538,2005-06-24,3.19,3.28,3.54,3.15,121622,41177770.5,12.23,2.82,0.09,19.53
539,2005-07-01,3.28,2.98,3.35,2.98,61423,19677562.25,11.28,-9.15,-0.3,9.86
540,2005-07-08,2.91,2.95,3.17,2.83,65009,19558821.25,11.41,-1.01,-0.03,10.44
541,2005-07-15,2.95,2.93,3.03,2.83,23717,6950105.25,6.78,-0.68,-0.02,3.81
542,2005-07-22,2.93,2.52,2.93,2.38,45853,11876663.62,18.77,-13.99,-0.41,7.36
543,2005-07-29,2.52,2.64,2.73,2.48,34873,9112709.88,9.92,4.76,0.12,5.6
544,2005-08-05,2.64,2.73,2.76,2.62,40395,10898789.12,5.3,3.41,0.09,6.49
