,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2016-06-24,17.89,17.58,18.21,16.92,243171,432333411.0,7.26,-1.07,-0.19,8.11
273,2016-07-01,17.56,18.3,18.7,17.48,251647,459480436.0,6.94,4.1,0.72,7.48
274,2016-07-08,18.1,18.16,18.55,17.99,179193,327463803.0,3.06,-0.77,-0.14,5.33
275,2016-07-15,18.12,18.48,19.1,18.1,312808,579943101.0,5.51,1.76,0.32,9.3
276,2016-07-22,18.48,18.0,18.51,18.0,142971,260686504.0,2.76,-2.6,-0.48,4.25
277,2016-07-29,17.81,18.0,18.46,17.01,172768,310060670.0,8.06,0.0,0.0,5.13
278,2016-08-05,17.88,17.18,17.93,17.18,93485,163130038.0,4.17,-4.56,-0.82,2.78
279,2016-08-12,17.05,17.94,17.97,17.03,111057,195697681.0,5.47,4.42,0.76,3.3
280,2016-08-19,18.18,17.92,18.28,17.77,134054,241933432.0,2.84,-0.11,-0.02,3.98
281,2016-08-26,17.98,18.13,18.33,17.66,143016,257900590.0,3.74,1.17,0.21,4.25
282,2016-09-02,18.15,18.44,18.6,18.0,147200,269686577.0,3.31,1.71,0.31,4.37
283,2016-09-09,18.5,18.33,18.86,17.93,164603,303041890.0,5.04,-0.6,-0.11,4.89
284,2016-09-14,17.92,18.44,18.65,17.82,76918,140513112.0,4.53,0.6,0.11,2.29
285,2016-09-23,18.5,17.79,18.99,17.76,164061,304072389.0,6.67,-3.52,-0.65,4.88
286,2016-09-30,17.69,17.81,18.09,17.01,102882,181041982.0,6.07,0.11,0.02,3.06
287,2016-10-14,17.82,17.86,17.97,17.4,106860,190058082.0,3.2,0.28,0.05,3.18
288,2016-10-21,17.85,17.44,17.87,17.23,100221,175934488.0,3.58,-2.35,-0.42,2.98
289,2016-10-28,17.45,17.3,17.94,17.22,136734,240621370.0,4.13,-0.8,-0.14,4.06
290,2016-11-04,17.3,17.64,17.83,17.13,140986,247040236.0,4.05,1.97,0.34,4.19
291,2016-11-11,17.55,18.36,18.56,17.38,162385,292251187.0,6.69,4.08,0.72,4.83
292,2016-11-18,18.6,18.84,20.2,18.41,291461,557234258.0,9.75,2.61,0.48,8.66
293,2016-11-25,18.8,18.76,19.56,18.31,180329,343171557.0,6.63,-0.42,-0.08,5.36
294,2016-12-02,18.71,18.19,18.76,17.8,159735,294338560.0,5.12,-3.04,-0.57,4.75
295,2016-12-09,18.0,18.0,18.49,17.89,85798,156159905.0,3.3,-1.04,-0.19,2.55
296,2016-12-16,17.93,17.25,17.99,17.01,91419,158126095.0,5.44,-4.17,-0.75,2.72
297,2016-12-23,17.23,17.04,17.41,16.98,73984,127033117.0,2.49,-1.22,-0.21,2.2
298,2016-12-30,17.0,17.4,17.44,16.7,78899,135816510.0,4.34,2.11,0.36,2.34
299,2017-01-06,17.38,17.3,17.56,17.26,70357,122443311.0,1.72,-0.57,-0.1,2.09
300,2017-01-13,17.34,16.59,17.73,16.2,77664,133705846.0,8.84,-4.1,-0.71,2.31
301,2017-01-20,16.54,16.31,16.68,15.88,79090,128063369.0,4.82,-1.69,-0.28,2.35
302,2017-01-26,16.35,16.76,16.79,16.33,43119,71402982.0,2.82,2.76,0.45,1.28
303,2017-02-03,16.76,16.72,16.84,16.54,7294,12174328.0,1.79,-0.24,-0.04,0.22
304,2017-02-10,16.78,17.16,17.21,16.7,57057,96694460.0,3.05,2.63,0.44,1.7
305,2017-02-17,17.08,16.91,17.2,16.84,51464,87728419.0,2.1,-1.46,-0.25,1.53
306,2017-02-24,16.96,18.05,18.05,16.93,110969,195183839.0,6.62,6.74,1.14,3.3
307,2017-03-03,17.92,19.33,20.97,17.73,567631,1112234518.0,17.95,7.09,1.28,16.87
308,2017-03-10,18.79,20.63,21.12,18.26,406462,803824358.0,14.8,6.73,1.3,12.08
309,2017-03-17,20.41,22.09,22.68,20.25,246312,530683376.0,11.78,7.08,1.46,7.32
310,2017-03-24,21.85,22.24,23.06,21.38,135716,299653154.0,7.61,0.68,0.15,4.03
311,2017-03-31,22.0,20.65,22.19,20.48,131426,278283140.0,7.69,-7.15,-1.59,3.91
312,2017-04-07,20.67,21.05,21.39,20.67,97047,204341443.0,3.49,1.94,0.4,2.88
313,2017-04-14,21.1,20.96,21.48,19.9,134047,276687469.0,7.51,-0.43,-0.09,3.98
314,2017-04-21,21.14,22.0,22.35,20.71,262573,569177363.0,7.82,4.96,1.04,7.8
315,2017-04-28,21.81,21.3,22.39,20.22,181385,385346654.0,9.86,-3.18,-0.7,5.39
316,2017-05-05,21.1,22.59,22.97,21.03,140879,313974474.0,9.11,6.06,1.29,4.19
317,2017-05-12,22.68,21.62,22.8,20.88,110414,241794492.0,8.5,-4.29,-0.97,3.28
318,2017-05-19,21.62,24.7,24.75,21.62,194896,459285958.0,14.48,14.25,3.08,5.79
319,2017-05-26,24.59,24.79,25.67,22.81,240001,586990139.0,11.58,0.36,0.09,7.13
320,2017-06-02,24.95,24.13,25.18,23.55,97899,235134366.0,6.58,-2.66,-0.66,2.91
321,2017-06-09,23.98,25.31,26.15,23.75,143673,361114135.0,9.95,4.89,1.18,4.27
322,2017-06-16,25.31,25.73,26.52,25.01,131904,342156967.0,5.97,1.66,0.42,3.92
323,2017-06-23,25.73,25.02,26.59,24.44,139360,355188144.0,8.36,-2.76,-0.71,4.14
324,2017-06-30,24.95,24.57,25.6,24.0,151519,374786207.0,6.39,-1.8,-0.45,4.06
325,2017-07-07,24.5,24.86,25.43,23.6,130919,321655032.0,7.45,1.18,0.29,3.51
326,2017-07-14,25.05,24.92,25.45,24.61,86601,216887191.0,3.38,0.24,0.06,2.32
327,2017-07-21,22.43,21.45,22.99,20.3,206239,443096044.0,10.79,-13.92,-3.47,5.53
328,2017-07-28,21.42,22.28,22.82,21.22,93448,208569406.0,7.46,3.87,0.83,2.5
329,2017-08-04,22.3,21.71,22.59,21.47,123219,272022653.0,5.03,-2.56,-0.57,3.3
330,2017-08-11,21.61,20.94,22.17,20.81,86538,186418735.0,6.26,-3.55,-0.77,2.32
331,2017-08-18,21.12,21.21,21.39,20.71,72146,151853910.0,3.25,1.29,0.27,1.93
332,2017-08-25,21.21,21.04,21.41,20.62,81402,171422463.0,3.72,-0.8,-0.17,2.18
333,2017-09-01,21.0,20.22,21.2,20.19,104632,216756941.0,4.8,-3.9,-0.82,2.8
334,2017-09-08,20.02,20.29,20.62,20.0,75835,154099479.0,3.07,0.35,0.07,2.03
335,2017-09-15,20.34,19.75,20.7,19.65,119361,240249296.0,5.17,-2.66,-0.54,3.2
336,2017-09-22,19.84,19.88,20.27,19.61,88755,176743316.0,3.34,0.66,0.13,2.38
337,2017-09-29,19.92,19.22,20.1,18.3,143714,271605079.0,9.05,-3.32,-0.66,3.85
338,2017-10-13,19.3,19.24,20.08,19.18,127890,250410008.0,4.68,0.1,0.02,3.43
339,2017-10-20,19.28,20.35,20.5,19.26,217344,436956910.0,6.44,5.77,1.11,5.82
340,2017-10-27,20.22,20.98,21.18,19.6,198817,403732392.0,7.76,3.1,0.63,5.33
341,2017-11-03,20.92,20.67,21.85,20.5,218768,463460133.0,6.43,-1.48,-0.31,5.86
342,2017-11-10,20.76,22.58,22.63,20.45,189298,412442677.0,10.55,9.24,1.91,5.07
343,2017-11-17,22.46,20.83,22.77,20.76,137303,300460569.0,8.9,-7.75,-1.75,3.68
344,2017-11-24,20.82,20.41,21.32,20.2,97590,202101953.0,5.38,-2.02,-0.42,2.61
345,2017-12-01,20.42,21.62,21.65,20.21,75134,157713321.0,7.06,5.93,1.21,2.01
346,2017-12-08,21.55,21.4,21.88,20.3,115597,242494282.0,7.31,-1.02,-0.22,3.1
347,2017-12-15,21.43,21.56,21.85,21.2,71071,152835078.0,3.04,0.75,0.16,1.9
348,2017-12-22,21.5,23.11,23.2,21.4,161390,360195348.0,8.35,7.19,1.55,4.32
349,2017-12-29,23.23,22.88,23.3,22.42,99899,228656749.0,3.81,-1.0,-0.23,2.68
350,2018-01-05,22.88,22.64,23.2,22.33,170563,388681378.0,3.8,-1.05,-0.24,4.57
351,2018-01-12,22.5,21.38,22.61,21.2,162724,354246128.0,6.23,-5.57,-1.26,4.36
352,2018-01-19,21.38,21.38,22.65,21.32,179597,396830620.0,6.22,0.0,0.0,4.81
353,2018-01-26,21.3,22.81,23.13,21.29,108364,241586400.0,8.61,6.69,1.43,2.9
354,2018-02-02,22.8,23.45,23.52,22.0,113515,258109561.0,6.66,2.81,0.64,3.04
355,2018-02-09,23.1,23.0,24.55,21.9,162093,378698538.0,11.3,-1.92,-0.45,4.34
356,2018-02-14,23.02,24.82,25.7,23.02,91986,228463008.0,11.65,7.91,1.82,2.46
357,2018-02-23,24.85,25.29,25.76,24.85,36919,93149158.0,3.67,1.89,0.47,0.99
358,2018-03-02,25.32,24.78,25.45,23.64,118690,290716028.0,7.16,-2.02,-0.51,3.18
359,2018-03-09,24.79,23.89,24.79,23.1,99700,236947314.0,6.82,-3.59,-0.89,2.67
360,2018-03-16,23.96,23.73,25.45,23.51,149717,363126466.0,8.12,-0.67,-0.16,4.01
361,2018-03-23,23.6,23.25,24.03,22.3,75121,176243084.0,7.29,-2.02,-0.48,2.01
362,2018-03-30,23.0,21.43,23.3,20.5,127923,276151124.0,12.04,-7.83,-1.82,3.43
363,2018-04-04,21.4,20.7,21.75,20.5,32777,68734579.0,5.83,-3.41,-0.73,0.88
364,2018-04-13,20.68,20.63,20.76,19.75,89981,181843259.0,4.88,-0.34,-0.07,2.41
365,2018-04-20,20.51,18.97,20.73,18.9,88147,171673267.0,8.87,-8.05,-1.66,2.36
366,2018-04-27,18.96,20.83,21.18,18.88,98068,199376140.0,12.12,9.8,1.86,2.63
367,2018-05-04,20.75,21.06,21.66,20.7,39351,83883931.0,4.61,1.1,0.23,1.05
368,2018-05-11,21.11,21.92,22.0,20.68,64255,138113710.0,6.27,4.08,0.86,1.72
369,2018-05-18,21.76,22.32,22.57,21.05,74330,161714647.0,6.93,1.82,0.4,1.99
370,2018-05-25,22.55,22.99,23.56,22.21,74053,169037597.0,6.05,3.0,0.67,1.98
371,2018-06-01,22.98,22.95,23.6,22.17,75452,174018786.0,6.22,-0.17,-0.04,2.02
372,2018-06-08,22.8,23.2,23.99,22.8,84611,199267289.0,5.19,1.09,0.25,2.27
373,2018-06-15,23.03,21.86,23.44,21.77,89190,202975827.0,7.2,-5.78,-1.34,2.39
374,2018-06-22,21.54,20.43,21.54,19.34,63915,130628517.0,10.06,-6.54,-1.43,1.71
375,2018-06-29,20.6,19.32,20.89,18.69,87611,172911508.0,10.77,-5.43,-1.11,2.35
376,2018-07-06,19.27,19.41,19.68,18.5,91687,175726825.0,6.11,0.47,0.09,2.46
377,2018-07-13,19.4,15.4,19.76,14.34,123410,217493138.0,27.92,-20.66,-4.01,2.54
378,2018-07-20,15.56,15.65,16.2,14.51,161417,252072417.0,10.97,1.62,0.25,3.33
379,2018-07-27,15.13,14.71,15.38,14.34,149685,220024560.0,6.65,-6.01,-0.94,3.08
380,2018-08-03,14.76,13.56,15.09,13.56,135193,194253801.0,10.4,-7.82,-1.15,2.79
381,2018-08-10,13.0,11.97,13.0,11.74,185908,225607955.0,9.29,-11.73,-1.59,3.83
382,2018-08-17,11.86,11.17,12.15,10.92,104861,122438870.0,10.28,-6.68,-0.8,2.16
383,2018-08-24,11.18,11.36,11.68,10.61,86334,96998276.0,9.58,1.7,0.19,1.78
384,2018-08-31,11.35,11.28,11.79,11.22,79314,91089400.0,5.02,-0.7,-0.08,1.63
385,2018-09-07,11.22,11.07,11.3,10.9,60802,67596437.0,3.55,-1.86,-0.21,1.25
386,2018-09-14,10.98,10.91,11.07,10.49,57221,61917351.0,5.24,-1.45,-0.16,1.18
387,2018-09-21,10.85,11.43,11.47,10.72,56910,63484925.0,6.87,4.77,0.52,1.17
388,2018-09-28,11.42,11.26,11.45,11.11,38977,43927170.0,2.97,-1.49,-0.17,0.8
389,2018-10-12,11.11,10.51,11.34,10.01,62505,68205308.0,11.81,-6.66,-0.75,1.29
390,2018-10-19,10.5,10.68,10.71,10.05,40846,42515428.0,6.28,1.62,0.17,0.84
391,2018-10-26,10.71,11.16,11.31,10.51,48581,53555173.0,7.49,4.49,0.48,1.0
392,2018-11-02,11.0,11.48,11.48,10.61,71766,79374853.0,7.8,2.87,0.32,1.48
393,2018-11-09,11.48,11.57,11.79,11.31,60070,69120928.0,4.18,0.78,0.09,1.24
394,2018-11-16,11.48,13.38,13.38,11.46,118612,147645543.0,16.59,15.64,1.81,2.44
395,2018-11-23,13.6,12.63,14.24,12.41,170701,226635565.0,13.68,-5.61,-0.75,3.52
396,2018-11-30,12.71,12.42,12.71,12.03,63816,78900504.0,5.38,-1.66,-0.21,1.32
397,2018-12-07,12.76,12.42,12.91,12.15,58618,73105292.0,6.12,0.0,0.0,1.21
398,2018-12-14,12.43,12.88,13.45,12.2,97246,126223254.0,10.06,3.7,0.46,2.0
399,2018-12-21,12.72,12.52,12.84,12.23,66818,83593718.0,4.74,-2.8,-0.36,1.38
400,2018-12-28,12.41,12.85,12.97,12.21,40150,50678189.0,6.07,2.64,0.33,0.83
401,2019-01-04,12.72,13.05,13.19,12.22,28997,36988882.0,7.55,1.56,0.2,0.6
402,2019-01-11,13.5,13.44,13.96,12.93,98771,132744441.0,7.89,2.99,0.39,2.04
403,2019-01-18,13.33,13.11,13.42,12.91,41115,54098172.0,3.79,-2.46,-0.33,0.85
404,2019-01-25,13.1,13.19,13.56,12.88,45591,60430481.0,5.19,0.61,0.08,0.94
405,2019-02-01,13.19,12.9,13.39,12.23,54398,70333945.0,8.79,-2.2,-0.29,1.12
406,2019-02-15,12.9,13.44,13.84,12.78,67189,90153209.0,8.22,4.19,0.54,1.38
407,2019-02-22,13.44,14.34,14.63,13.44,132894,188875434.0,8.85,6.7,0.9,2.74
408,2019-03-01,14.71,14.03,15.08,13.8,141645,202600436.0,8.93,-2.16,-0.31,2.92
409,2019-03-08,14.23,14.51,16.13,14.1,209451,311720987.0,14.47,3.42,0.48,4.32
410,2019-03-15,14.45,16.84,16.84,14.45,324907,512110931.0,16.47,16.06,2.33,6.7
411,2019-03-22,16.8,16.11,16.8,15.47,346267,552252961.0,7.9,-4.33,-0.73,7.14
412,2019-03-29,15.75,14.85,15.99,14.23,179571,269886676.0,10.92,-7.82,-1.26,3.7
413,2019-04-04,14.85,15.52,15.7,14.85,122584,187454453.0,5.72,4.51,0.67,2.53
414,2019-04-12,15.7,14.79,15.73,14.79,100138,152970138.0,6.06,-4.7,-0.73,2.06
415,2019-04-19,14.9,15.37,15.38,14.48,84488,127185159.0,6.09,3.92,0.58,1.74
416,2019-04-26,15.38,14.18,15.41,14.18,63470,94658956.0,8.0,-7.74,-1.19,1.31
417,2019-04-30,14.48,15.51,15.72,14.38,65099,97881903.0,9.45,9.38,1.33,1.34
418,2019-05-10,15.13,13.94,15.13,13.05,127531,176366771.0,13.41,-10.12,-1.57,2.63
419,2019-05-17,13.43,13.83,14.39,13.43,68237,94283805.0,6.89,-0.79,-0.11,1.41
420,2019-05-24,13.63,13.38,13.8,13.2,38719,52244540.0,4.34,-3.25,-0.45,0.8
421,2019-05-31,13.38,13.05,13.65,13.01,45717,60764391.0,4.78,-2.47,-0.33,0.94
422,2019-06-06,13.05,12.47,13.15,12.41,41709,52890851.0,5.67,-4.44,-0.58,0.86
423,2019-06-14,12.55,12.64,13.04,12.4,38099,48857853.0,5.13,1.36,0.17,0.79
424,2019-06-21,12.64,13.41,13.47,12.5,58359,75878801.0,7.67,6.09,0.77,1.2
425,2019-06-28,13.48,13.42,13.78,13.0,60668,81797840.0,5.82,0.07,0.01,1.25
426,2019-07-05,13.67,10.3,14.1,10.1,80499,104607529.0,29.81,-23.25,-3.12,1.28
427,2019-07-12,10.27,10.14,10.29,9.89,70623,70756355.0,3.88,-1.55,-0.16,1.12
428,2019-07-19,10.18,9.8,10.23,9.73,65089,64791003.0,4.93,-3.35,-0.34,1.03
429,2019-07-26,9.78,9.61,9.84,9.39,65841,63735017.0,4.59,-1.94,-0.19,1.04
430,2019-08-02,9.67,9.34,9.8,9.28,69303,66137163.0,5.41,-2.81,-0.27,1.1
431,2019-08-09,9.3,9.06,10.01,8.73,87181,79593844.0,13.7,-3.0,-0.28,1.38
432,2019-08-16,9.06,9.1,9.66,8.81,61604,55687621.0,9.38,0.44,0.04,0.98
433,2019-08-23,9.12,9.24,9.37,9.07,53429,49259070.0,3.3,1.54,0.14,0.85
434,2019-08-30,9.1,9.25,9.65,9.03,97652,91858518.0,6.71,0.11,0.01,1.55
435,2019-09-06,9.2,9.68,9.8,9.2,88581,84718839.0,6.49,4.65,0.43,1.4
436,2019-09-12,9.8,9.76,9.92,9.62,64257,62792859.0,3.1,0.83,0.08,1.02
437,2019-09-20,9.74,10.59,10.59,9.51,81305,79312789.0,11.07,8.5,0.83,1.29
438,2019-09-27,10.0,9.69,10.4,9.62,219482,220436618.0,7.37,-8.5,-0.9,3.48
439,2019-09-30,9.7,9.42,9.72,9.37,18267,17390420.0,3.61,-2.79,-0.27,0.29
440,2019-10-11,9.43,9.61,9.68,9.2,46528,44319806.0,5.1,2.02,0.19,0.74
441,2019-10-18,9.69,9.45,9.85,9.38,65844,63693952.0,4.89,-1.66,-0.16,1.04
442,2019-10-25,9.45,9.67,9.76,9.3,55260,53029432.0,4.87,2.33,0.22,0.88
443,2019-11-01,9.69,9.86,9.91,9.37,123680,119718223.0,5.58,1.96,0.19,1.96
444,2019-11-08,9.88,9.49,9.91,9.45,137465,133564462.0,4.67,-3.75,-0.37,2.18
445,2019-11-15,9.42,9.0,9.44,8.96,92779,84890731.0,5.06,-5.16,-0.49,1.47
446,2019-11-22,8.98,9.32,9.6,8.92,100830,93650888.0,7.56,3.56,0.32,1.6
447,2019-11-29,9.27,9.05,9.34,8.99,72619,66536411.0,3.76,-2.9,-0.27,1.15
448,2019-12-06,9.05,9.26,9.31,9.01,50370,46163259.0,3.31,2.32,0.21,0.8
449,2019-12-13,9.26,9.14,9.3,9.04,75344,69068076.0,2.81,-1.3,-0.12,1.19
450,2019-12-20,9.2,9.3,9.74,9.13,124483,116838746.0,6.67,1.75,0.16,1.97
451,2019-12-27,9.34,9.47,9.65,9.21,88281,83136938.0,4.73,1.83,0.17,1.4
452,2020-01-03,9.5,9.68,9.87,9.26,133530,128509422.0,6.44,2.22,0.21,2.12
453,2020-01-10,9.6,9.74,9.84,9.53,148683,144373101.0,3.2,0.62,0.06,2.36
454,2020-01-17,9.68,9.48,9.81,9.43,92505,89046264.0,3.9,-2.67,-0.26,1.47
455,2020-01-23,9.45,9.15,9.55,9.07,89575,83825828.0,5.06,-3.48,-0.33,1.42
456,2020-02-07,8.24,8.98,8.98,8.07,167702,140393343.0,9.95,-1.86,-0.17,2.66
457,2020-02-14,8.9,8.74,9.7,8.61,243340,219507012.0,12.14,-2.67,-0.24,3.86
458,2020-02-21,8.74,9.12,9.21,8.73,157872,141589905.0,5.49,4.35,0.38,2.5
459,2020-02-28,9.15,8.42,9.21,8.4,131389,115273202.0,8.88,-7.68,-0.7,2.08
460,2020-03-06,8.5,9.04,9.24,8.5,151391,135839496.0,8.79,7.36,0.62,2.4
461,2020-03-13,8.85,8.32,9.04,8.05,137884,118663656.0,10.95,-7.96,-0.72,2.19
462,2020-03-20,8.39,8.05,8.43,7.71,90603,72628695.0,8.65,-3.25,-0.27,1.44
463,2020-03-27,7.92,8.06,8.16,7.75,74903,59863396.0,5.09,0.12,0.01,1.19
464,2020-04-03,7.93,8.07,8.28,7.79,74170,59297312.0,6.08,0.12,0.01,1.18
465,2020-04-10,8.15,8.13,8.22,8.1,45191,36851608.0,1.49,0.74,0.06,0.72
466,2020-04-17,8.12,8.05,8.14,7.97,51922,41842226.0,2.09,-0.98,-0.08,0.82
467,2020-04-24,8.09,7.84,8.09,7.84,56905,45400884.0,3.11,-2.61,-0.21,0.9
468,2020-04-30,7.8,7.98,8.0,7.68,50562,39755391.0,4.08,1.79,0.14,0.8
469,2020-05-08,7.98,8.29,8.32,7.9,88085,71702811.0,5.26,3.88,0.31,1.4
470,2020-05-15,8.29,8.07,8.31,8.02,74185,60373336.0,3.5,-2.65,-0.22,1.18
471,2020-05-22,8.09,7.95,8.27,7.93,76422,61762180.0,4.21,-1.49,-0.12,1.21
472,2020-05-29,7.92,8.51,8.54,7.87,169477,140574187.0,8.43,7.04,0.56,2.69
473,2020-06-05,8.47,8.4,8.57,8.29,177503,149638367.0,3.29,-1.29,-0.11,2.81
474,2020-06-12,8.39,8.41,8.8,8.28,238283,201614285.0,6.19,0.12,0.01,3.78
475,2020-06-19,8.37,8.04,8.46,8.01,150387,124330393.0,5.35,-4.4,-0.37,2.38
476,2020-06-24,8.04,8.03,8.4,7.94,110106,88861316.0,5.72,-0.12,-0.01,1.75
477,2020-07-03,7.98,8.12,8.14,7.84,134165,107211177.0,3.74,1.12,0.09,2.13
478,2020-07-10,8.18,8.51,8.69,8.18,355296,301151417.0,6.28,4.8,0.39,5.63
479,2020-07-17,8.56,8.25,8.82,8.17,311688,266895532.0,7.64,-3.06,-0.26,4.94
480,2020-07-24,8.34,8.11,8.65,8.08,284905,240295481.0,6.91,-1.7,-0.14,4.52
481,2020-07-31,8.18,8.38,8.41,8.02,192911,159461068.0,4.81,3.33,0.27,3.06
482,2020-08-07,8.39,8.49,8.88,8.36,328041,280550039.0,6.21,1.31,0.11,5.2
483,2020-08-14,8.48,8.97,9.25,8.41,634656,571517621.0,9.89,5.65,0.48,10.06
484,2020-08-21,8.98,9.22,9.79,8.91,481829,447647963.0,9.81,2.79,0.25,7.64
485,2020-08-28,9.2,9.05,9.29,8.79,226834,204993985.0,5.42,-1.84,-0.17,3.6
486,2020-09-04,9.0,8.62,9.11,8.51,250298,220229473.0,6.63,-4.75,-0.43,3.97
487,2020-09-11,8.65,8.41,8.75,8.28,189407,162066571.0,5.45,-2.44,-0.21,3.0
488,2020-09-18,8.41,8.6,8.65,8.36,124704,105729507.0,3.45,2.26,0.19,1.98
489,2020-09-25,8.6,8.16,8.61,8.11,121012,100978310.0,5.81,-5.12,-0.44,1.92
490,2020-09-30,8.2,8.01,8.21,7.93,55639,44751831.0,3.43,-1.84,-0.15,0.88
491,2020-10-09,8.09,8.19,8.19,7.37,30678,24717910.0,10.24,2.25,0.18,0.49
492,2020-10-16,8.19,8.31,8.43,8.18,118736,98539421.0,3.05,1.47,0.12,1.88
493,2020-10-23,8.33,8.12,8.39,8.06,90873,74900589.0,3.97,-2.29,-0.19,1.44
494,2020-10-30,8.12,8.37,8.53,8.02,257985,215855738.0,6.28,3.08,0.25,4.09
495,2020-11-06,8.45,8.91,9.07,8.4,453686,397990264.0,8.0,6.45,0.54,7.19
496,2020-11-13,8.95,8.9,9.49,8.56,679300,613323843.0,10.44,-0.11,-0.01,10.77
497,2020-11-20,8.94,9.65,9.96,8.83,852248,798706793.0,12.7,8.43,0.75,13.51
498,2020-11-27,9.67,9.3,9.91,9.12,520436,496053268.0,8.19,-3.63,-0.35,8.25
499,2020-12-04,9.34,9.05,9.55,8.95,371051,344610616.0,6.45,-2.69,-0.25,5.88
500,2020-12-11,9.06,8.68,9.06,8.42,208073,182453823.0,7.07,-4.09,-0.37,3.3
501,2020-12-18,8.61,8.75,8.96,8.54,213233,186759787.0,4.84,0.81,0.07,3.38
502,2020-12-25,8.75,8.18,8.79,8.11,186514,156922279.0,7.77,-6.51,-0.57,2.96
503,2020-12-31,8.19,8.35,8.4,8.13,134580,111338668.0,3.3,2.08,0.17,2.13
504,2021-01-08,8.35,7.97,8.36,7.69,293131,237230420.0,8.02,-4.55,-0.38,4.65
505,2021-01-15,7.97,7.83,7.97,7.6,191981,149007045.0,4.64,-1.76,-0.14,3.04
506,2021-01-22,7.82,7.89,8.11,7.78,190275,150493166.0,4.21,0.77,0.06,3.02
507,2021-01-29,7.86,7.58,7.87,7.5,113358,87054247.0,4.69,-3.93,-0.31,1.8
508,2021-02-05,7.52,7.71,7.9,7.49,102279,78662873.0,5.41,1.72,0.13,1.62
509,2021-02-10,7.73,7.92,7.95,7.67,55352,43275694.0,3.63,2.72,0.21,0.88
510,2021-02-19,8.02,8.07,8.08,7.88,61001,48663854.0,2.53,1.89,0.15,0.97
511,2021-02-26,8.08,8.09,8.23,7.92,176866,142617038.0,3.84,0.25,0.02,2.8
512,2021-03-05,8.2,8.25,8.47,8.13,182050,151794849.0,4.2,1.98,0.16,2.89
513,2021-03-12,8.32,8.06,8.42,7.9,128451,104282943.0,6.3,-2.3,-0.19,2.04
514,2021-03-19,8.06,8.05,8.18,8.02,101229,82033874.0,1.99,-0.12,-0.01,1.6
515,2021-03-26,8.07,8.01,8.17,7.93,89924,72535882.0,2.98,-0.5,-0.04,1.43
516,2021-04-02,8.1,8.15,8.17,7.94,90748,73110550.0,2.87,1.75,0.14,1.44
517,2021-04-09,8.15,8.06,8.31,8.04,84860,69143079.0,3.31,-1.1,-0.09,1.35
518,2021-04-16,8.08,8.08,8.11,7.88,86296,68878326.0,2.85,0.25,0.02,1.37
519,2021-04-23,8.08,8.1,8.2,8.0,77526,62773353.0,2.48,0.25,0.02,1.23
520,2021-04-30,8.06,8.0,8.22,7.99,140576,113915636.0,2.84,-1.23,-0.1,2.23
521,2021-05-07,7.95,7.94,8.03,7.91,41195,32815908.0,1.5,-0.75,-0.06,0.65
522,2021-05-14,7.95,8.02,8.04,7.86,83058,66126130.0,2.27,1.01,0.08,1.32
523,2021-05-21,8.0,7.94,8.04,7.88,78776,62585755.0,2.0,-1.0,-0.08,1.25
524,2021-05-28,7.94,7.76,7.98,7.73,191557,149856257.0,3.15,-2.27,-0.18,3.04
525,2021-06-04,7.77,7.9,7.92,7.72,107552,84360984.0,2.58,1.8,0.14,1.7
526,2021-06-11,7.95,7.46,7.96,7.43,109814,83592830.0,6.71,-5.57,-0.44,1.74
527,2021-06-18,7.48,7.44,7.51,7.35,66078,48982773.0,2.14,-0.27,-0.02,1.05
528,2021-06-25,7.43,7.46,7.47,7.38,78975,58687333.0,1.21,0.27,0.02,1.25
529,2021-07-02,7.46,7.39,7.52,7.36,88068,65360303.0,2.14,-0.94,-0.07,1.4
530,2021-07-09,7.39,7.45,7.51,7.38,77220,57467194.0,1.76,0.81,0.06,1.22
531,2021-07-16,7.45,7.28,7.5,7.26,106603,78593161.0,3.22,-2.28,-0.17,1.69
532,2021-07-23,7.28,7.1,7.32,7.02,101747,73302104.0,4.12,-2.47,-0.18,1.61
533,2021-07-30,7.06,6.66,7.16,6.48,204220,137975249.0,9.58,-6.2,-0.44,3.24
534,2021-08-06,6.66,6.74,6.87,6.56,96889,65313109.0,4.65,1.2,0.08,1.54
535,2021-08-13,7.2,7.59,7.86,7.08,462189,350200999.0,11.57,12.61,0.85,7.33
536,2021-08-20,7.61,7.65,7.79,7.52,235989,180976324.0,3.56,0.79,0.06,3.74
537,2021-08-27,7.65,8.64,8.86,7.6,499785,419260180.0,16.47,12.94,0.99,7.92
538,2021-09-03,8.65,8.84,8.96,8.3,337574,292087059.0,7.64,2.31,0.2,5.35
539,2021-09-10,8.85,8.59,8.88,8.54,231931,202449470.0,3.85,-2.83,-0.25,3.68
540,2021-09-17,8.59,8.26,8.76,8.16,180103,153288142.0,6.98,-3.84,-0.33,2.85
541,2021-09-24,8.19,8.26,8.53,8.1,96219,80522357.0,5.21,0.0,0.0,1.53
542,2021-09-30,8.27,8.19,8.37,7.87,128885,104296336.0,6.05,-0.85,-0.07,2.04
543,2021-10-08,8.27,8.42,8.45,8.19,31872,26594462.0,3.17,2.81,0.23,0.51
544,2021-10-15,8.38,8.07,8.5,7.97,138503,113507967.0,6.29,-4.16,-0.35,2.2
