日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-11-28,3.62,3.45,3.65,3.27,40596,14072765.5,10.5,-4.7,-0.17,2.54
2008-12-05,3.4,3.66,3.8,3.32,57156,20499451.75,13.91,6.09,0.21,3.57
2008-12-12,3.79,3.71,4.01,3.66,81572,31162855.0,9.56,1.37,0.05,5.09
2008-12-19,3.73,3.88,3.98,3.71,59147,23017180.0,7.28,4.58,0.17,3.69
2008-12-26,3.88,3.62,4.07,3.47,61037,23133314.12,15.46,-6.7,-0.26,3.81
2008-12-31,3.52,3.57,3.95,3.52,30720,11486691.5,11.88,-1.38,-0.05,1.92
2009-01-09,3.58,3.98,3.98,3.58,53447,20491613.38,11.2,11.48,0.41,3.34
2009-01-16,4.03,4.02,4.17,3.77,64815,25723120.0,10.05,1.01,0.04,4.05
2009-01-23,4.03,4.08,4.08,3.88,42092,16770025.5,4.98,1.49,0.06,2.63
2009-02-06,4.18,4.47,4.5,4.08,108603,47112787.0,10.29,9.56,0.39,6.78
2009-02-13,4.58,5.01,5.06,4.45,130140,61763406.0,13.65,12.08,0.54,8.13
2009-02-20,5.07,5.01,5.26,4.83,163456,82278183.0,8.58,0.0,0.0,10.21
2009-02-27,4.98,4.54,5.29,4.54,179730,90180566.5,14.97,-9.38,-0.47,11.23
2009-03-06,4.35,4.64,4.71,4.17,130781,58465302.0,11.89,2.2,0.1,8.17
2009-03-13,4.68,4.42,4.7,4.19,158491,69811958.0,10.99,-4.74,-0.22,9.9
2009-03-20,4.25,4.8,4.89,4.2,272274,122430044.0,15.61,8.6,0.38,17.01
2009-03-27,4.85,4.78,5.08,4.7,233725,113502406.0,7.92,-0.42,-0.02,14.6
2009-04-03,4.78,4.9,5.12,4.67,320875,158079524.0,9.41,2.51,0.12,20.04
2009-04-10,4.86,5.13,5.16,4.81,176299,87730152.0,7.14,4.69,0.23,11.01
2009-04-17,5.2,5.54,5.68,5.08,425082,230521264.0,11.7,7.99,0.41,26.55
2009-04-24,5.57,4.97,5.8,4.92,317650,169685460.0,15.88,-10.29,-0.57,19.84
2009-04-30,4.97,4.96,5.08,4.72,171403,83710659.0,7.24,-0.2,-0.01,10.71
2009-05-08,4.97,5.08,5.2,4.95,221810,112665430.0,5.04,2.42,0.12,13.85
2009-05-15,5.1,5.54,5.75,4.85,300549,160534178.0,17.72,9.06,0.46,18.77
2009-05-22,5.62,5.26,5.62,5.12,163478,87624052.0,9.03,-5.05,-0.28,10.21
2009-05-27,5.12,5.24,5.33,5.0,84404,43513773.0,6.27,-0.38,-0.02,5.27
2009-06-05,5.3,5.3,5.41,5.1,180629,94849928.0,5.92,1.15,0.06,11.28
2009-06-12,5.31,5.66,5.97,5.26,321003,179919256.0,13.4,6.79,0.36,20.05
2009-06-19,5.61,5.81,5.94,5.46,259830,147384622.0,8.48,2.65,0.15,16.23
2009-06-26,5.94,5.84,6.41,5.76,321385,194238002.0,11.19,0.52,0.03,20.07
2009-07-03,5.84,5.89,6.16,5.8,198830,118138405.0,6.16,0.86,0.05,12.42
2009-07-10,5.9,6.41,6.41,5.65,363682,220164806.0,12.9,8.83,0.52,22.71
2009-07-17,6.36,6.5,6.75,6.3,336136,217635182.0,7.02,1.4,0.09,20.99
2009-07-24,6.46,6.31,6.72,6.19,289977,188215278.0,8.15,-2.92,-0.19,18.11
2009-07-31,6.32,7.1,7.28,6.27,508322,348886526.0,16.01,12.52,0.79,31.75
2009-08-07,7.06,6.36,7.13,6.33,248355,168909416.0,11.27,-10.42,-0.74,15.51
2009-08-14,6.4,5.58,6.47,5.58,184396,111434011.0,13.99,-12.26,-0.78,11.52
2009-08-21,5.44,5.3,5.58,4.91,177600,92156421.0,12.01,-5.02,-0.28,11.09
2009-08-28,5.3,5.75,5.9,5.06,233415,126613041.0,15.85,8.49,0.45,14.58
2009-09-04,5.61,5.6,5.78,5.08,194656,106092439.0,12.17,-2.61,-0.15,12.16
2009-09-11,5.63,5.82,5.82,5.44,190761,107597667.0,6.79,3.93,0.22,11.91
2009-09-18,5.86,5.87,6.17,5.68,224850,132149840.0,8.42,0.86,0.05,14.04
2009-09-25,5.86,5.67,6.13,5.62,309028,182358067.0,8.69,-3.41,-0.2,19.3
2009-09-30,5.64,5.29,5.78,5.22,66807,36445409.5,9.88,-6.7,-0.38,4.17
2009-10-09,5.33,5.55,5.55,5.33,26724,14754166.0,4.16,4.91,0.26,1.67
2009-10-16,5.55,5.69,5.82,5.5,95982,54495365.0,5.77,2.52,0.14,5.99
2009-10-23,5.72,5.94,6.07,5.56,136031,79689764.0,8.96,4.39,0.25,8.5
2009-10-30,6.04,6.03,6.26,5.77,206018,124892000.0,8.25,1.52,0.09,12.87
2009-11-06,5.85,6.51,6.71,5.75,249369,159880278.0,15.92,7.96,0.48,15.57
2009-11-13,6.45,7.1,7.24,6.4,266821,181224892.0,12.9,9.06,0.59,16.66
2009-11-20,7.07,7.58,7.73,7.07,243571,178140196.0,9.3,6.76,0.48,15.21
2009-11-27,7.58,6.8,7.67,6.62,288391,207290016.0,13.85,-10.29,-0.78,18.01
2009-12-04,6.9,7.11,7.38,6.75,133619,95661686.0,9.26,4.56,0.31,8.35
2009-12-11,7.28,7.53,7.66,7.12,204172,152978080.0,7.59,5.91,0.42,12.75
2009-12-18,7.55,6.82,7.75,6.82,123678,90919856.0,12.35,-9.43,-0.71,7.72
2009-12-25,6.82,7.28,7.3,6.65,69257,48506977.5,9.53,6.74,0.46,4.33
2009-12-31,7.64,8.1,8.1,7.19,342131,270551468.0,12.5,11.26,0.82,21.37
2010-01-08,8.1,7.53,8.1,7.33,432524,330883998.0,9.51,-7.04,-0.57,27.01
2010-01-15,7.5,7.47,7.66,7.1,197331,144728618.0,7.44,-0.8,-0.06,12.32
2010-01-22,7.43,6.86,7.52,6.7,267052,193786374.0,10.98,-8.17,-0.61,16.68
2010-01-29,6.85,6.7,6.95,6.51,72046,48497452.0,6.41,-2.33,-0.16,4.5
2010-02-05,6.75,7.21,7.3,6.63,111094,77025785.0,10.0,7.61,0.51,6.94
2010-02-12,7.21,7.85,7.85,7.08,244597,186644937.0,10.68,8.88,0.64,15.28
2010-02-26,7.79,7.88,8.37,7.45,371226,291956860.0,11.72,0.38,0.03,23.18
2010-03-05,7.93,7.99,8.17,7.63,339194,267701840.0,6.85,1.4,0.11,21.18
2010-03-12,7.9,8.38,8.66,7.85,292530,242126292.0,10.14,4.88,0.39,18.27
2010-03-19,8.39,8.43,8.59,7.85,213131,173961322.0,8.83,0.6,0.05,13.31
2010-03-26,8.4,8.83,9.08,8.32,284450,247254612.0,9.02,4.74,0.4,17.77
2010-04-02,8.83,9.21,9.49,8.65,288655,265350432.0,9.51,4.3,0.38,18.03
2010-04-09,9.28,10.05,10.2,9.08,203781,195145384.0,12.16,9.12,0.84,12.73
2010-04-16,10.05,10.8,11.48,10.01,400327,433562164.0,14.63,7.46,0.75,25.0
2010-04-22,10.05,9.23,10.28,8.75,443043,408167232.0,14.17,-14.54,-1.57,27.67
2010-04-30,9.16,8.25,9.3,8.15,282928,248225336.0,12.46,-10.62,-0.98,17.67
2010-05-07,8.01,8.77,9.06,8.0,153730,132971964.0,12.85,6.3,0.52,9.6
2010-05-14,8.77,8.47,8.88,7.95,141413,118533900.0,10.6,-3.42,-0.3,8.83
2010-05-21,8.44,7.14,8.46,6.8,130233,96617740.0,19.6,-15.7,-1.33,8.13
2010-05-28,7.17,8.01,8.14,7.17,143345,109009743.0,13.59,12.18,0.87,8.95
2010-06-04,8.08,7.9,8.1,7.5,107257,84380894.0,7.49,-1.37,-0.11,6.7
2010-06-11,7.71,7.85,7.98,7.47,83906,64572438.5,6.46,-0.63,-0.05,5.24
2010-06-18,7.9,8.42,8.75,7.9,172812,146996940.0,10.83,7.26,0.57,10.79
2010-06-25,8.35,8.79,9.23,8.08,224967,197395622.0,13.66,4.39,0.37,14.05
2010-07-02,8.78,8.27,8.87,7.49,137368,111307711.0,15.7,-5.92,-0.52,8.58
2010-07-09,8.3,8.73,8.93,8.18,177246,154048056.0,9.07,5.56,0.46,11.07
2010-07-16,8.75,8.74,9.27,8.5,253174,224622952.0,8.82,0.11,0.01,15.81
2010-07-23,8.73,9.25,9.6,8.57,246913,226387580.0,11.78,5.84,0.51,15.42
2010-07-30,9.21,9.85,10.24,9.18,295617,291468836.0,11.46,6.49,0.6,18.46
2010-08-06,9.85,10.35,10.52,9.7,240318,244884960.0,8.32,5.08,0.5,15.01
2010-08-13,10.4,9.69,10.45,9.36,211375,206658374.0,10.53,-6.38,-0.66,13.2
2010-08-20,9.75,9.26,10.05,9.18,198349,192686374.0,8.98,-4.44,-0.43,12.39
2010-08-27,9.18,9.58,9.68,9.11,120852,113202306.0,6.16,3.46,0.32,7.55
2010-09-03,10.08,10.2,11.18,10.0,392089,412406980.0,12.32,6.47,0.62,24.49
2010-09-10,10.2,9.84,10.63,9.7,211448,216394844.0,9.12,-3.53,-0.36,13.21
2010-09-17,9.76,9.5,10.2,9.42,134525,132516504.0,7.93,-3.46,-0.34,8.4
2010-09-21,9.5,9.39,9.59,9.2,36328,33930810.0,4.11,-1.16,-0.11,2.27
2010-09-30,9.39,9.96,10.17,9.39,107073,105358071.0,8.31,6.07,0.57,6.69
2010-10-08,10.0,10.01,10.15,9.85,36570,36661988.0,3.01,0.5,0.05,2.28
2010-10-15,10.02,9.0,10.1,8.93,187159,178477792.0,11.69,-10.09,-1.01,11.69
2010-10-22,9.01,9.1,9.21,8.51,176012,156864238.0,7.78,1.11,0.1,10.99
2010-10-29,9.08,9.58,9.64,8.91,266660,245705720.0,8.02,5.27,0.48,16.65
2010-11-05,9.51,9.72,10.8,9.46,453655,450860392.0,13.99,1.46,0.14,28.33
2010-11-12,9.75,8.92,10.29,8.91,297171,291435504.0,14.2,-8.23,-0.8,18.56
2010-11-19,9.0,9.1,9.34,8.72,115101,103461568.0,6.95,2.02,0.18,7.19
2010-11-26,9.05,10.58,10.65,9.05,413881,421810408.0,17.58,16.26,1.48,25.85
2010-12-03,10.53,10.31,10.78,9.86,234810,242390174.0,8.7,-2.55,-0.27,14.67
2010-12-10,10.21,10.05,10.79,9.9,265203,275951540.0,8.63,-2.52,-0.26,16.56
2010-12-17,10.05,11.06,11.32,10.05,344793,373866472.0,12.64,10.05,1.01,21.53
2010-12-24,11.13,10.85,11.9,10.45,314198,351446660.0,13.11,-1.9,-0.21,19.62
2010-12-31,10.79,10.75,11.2,10.21,151183,160598112.0,9.12,-0.92,-0.1,9.44
2011-01-07,10.81,10.9,11.55,10.6,167567,186786764.0,8.84,1.4,0.15,10.47
2011-01-14,10.95,10.5,11.17,10.45,110665,119315425.0,6.61,-3.67,-0.4,6.91
2011-01-21,10.49,10.73,10.74,10.05,97646,102114055.0,6.57,2.19,0.23,6.1
2011-01-28,10.75,10.25,10.85,9.34,141180,140779980.0,14.07,-4.47,-0.48,8.82
2011-02-01,10.25,10.41,10.54,10.15,28854,29828850.0,3.8,1.56,0.16,1.8
2011-02-11,10.38,10.66,10.85,10.2,51092,53517659.0,6.24,2.4,0.25,3.19
2011-02-18,10.79,10.76,11.17,10.56,171667,185882828.0,5.72,0.94,0.1,10.72
2011-02-25,10.67,11.28,11.47,10.62,289215,320002810.0,7.9,4.83,0.52,18.06
2011-03-04,11.29,11.78,11.9,11.0,354258,405546932.0,7.98,4.43,0.5,22.13
2011-03-11,11.8,12.69,13.12,11.51,486691,590360240.0,13.67,7.72,0.91,30.4
2011-03-18,12.69,12.8,13.61,12.11,529539,689064888.0,11.82,0.87,0.11,33.07
2011-03-25,12.85,12.39,12.99,12.26,296389,371006392.0,5.7,-3.2,-0.41,18.51
2011-04-01,12.42,13.32,14.08,12.3,548187,724440816.0,14.37,7.51,0.93,34.24
2011-04-08,13.23,13.6,14.32,13.13,253366,349812064.0,8.93,2.1,0.28,15.82
2011-04-15,13.52,12.43,14.15,12.41,352431,470295820.0,12.79,-8.6,-1.17,22.01
2011-04-22,12.38,12.39,12.83,11.92,213547,262449340.0,7.32,-0.32,-0.04,13.34
2011-04-29,12.42,11.3,12.42,11.02,132410,154619854.0,11.3,-8.8,-1.09,8.27
2011-05-06,11.22,11.43,11.55,11.08,51270,58112318.0,4.16,1.15,0.13,3.2
2011-05-13,11.59,12.25,12.44,11.3,185333,221817682.0,9.97,7.17,0.82,11.57
2011-05-20,12.2,11.71,12.36,11.6,119372,143535508.0,6.2,-4.41,-0.54,7.46
2011-05-26,11.66,10.43,11.67,10.34,86110,93416643.0,11.36,-10.93,-1.28,5.38
2011-06-03,10.3,10.2,10.3,9.3,100011,98140342.0,9.59,-2.21,-0.23,6.25
2011-06-10,10.1,10.55,10.94,10.1,91147,96099364.0,8.24,3.43,0.35,5.69
2011-06-17,10.36,11.55,11.75,10.31,163872,183083026.0,13.65,9.48,1.0,10.23
2011-06-24,11.42,11.5,11.76,10.65,144625,162543548.0,9.61,-0.43,-0.05,9.03
2011-07-01,11.5,11.26,11.7,11.04,102162,115813040.0,5.74,-2.09,-0.24,6.38
2011-07-08,11.36,12.17,12.48,11.29,231277,278453160.0,10.57,8.08,0.91,14.44
2011-07-15,12.2,13.7,14.12,12.15,624885,835770844.0,16.19,12.57,1.53,39.03
2011-07-22,13.58,13.25,14.1,13.07,387169,523590216.0,7.52,-3.28,-0.45,24.18
2011-07-29,13.3,14.6,15.15,13.1,441963,623782932.0,15.47,10.19,1.35,27.6
2011-08-05,14.6,15.4,16.25,14.32,376613,572323824.0,13.22,5.48,0.8,23.52
2011-08-12,15.3,15.16,15.71,13.4,571234,847429616.0,15.0,-1.56,-0.24,35.68
2011-08-19,14.97,16.26,16.89,14.95,421194,680018160.0,12.8,7.26,1.1,26.31
2011-08-26,16.3,16.76,17.35,15.9,257820,426702768.0,8.92,3.08,0.5,16.1
2011-09-02,16.76,15.29,17.08,14.7,282968,444218552.0,14.2,-8.77,-1.47,17.67
2011-09-09,15.2,15.16,15.97,14.51,213247,325792216.0,9.55,-0.85,-0.13,13.32
2011-09-16,15.2,14.9,15.4,14.57,134144,200356032.0,5.47,-1.72,-0.26,8.38
2011-09-23,14.7,15.43,15.95,14.63,134594,206945288.0,8.86,3.56,0.53,8.41
2011-09-30,15.43,13.55,15.8,13.03,161604,232369836.0,17.95,-12.18,-1.88,10.09
2011-10-14,13.6,14.4,14.65,13.6,113586,161712794.0,7.75,6.27,0.85,7.09
2011-10-21,14.89,13.6,14.89,13.52,123283,175952964.0,9.51,-5.56,-0.8,7.7
2011-10-28,13.61,14.66,14.9,13.08,115372,165091198.0,13.38,7.79,1.06,7.21
2011-11-04,14.53,15.72,15.85,14.53,150202,229432872.0,9.0,7.23,1.06,9.38
2011-11-11,15.82,16.16,16.6,14.5,188115,291478538.0,13.36,2.8,0.44,11.75
2011-11-18,16.15,16.01,16.99,15.63,184624,302377156.0,8.42,-0.93,-0.15,11.53
2011-11-25,15.85,15.5,16.15,15.0,89702,139928919.0,7.18,-3.19,-0.51,5.6
2011-12-02,15.37,13.55,15.77,13.05,263705,384568350.0,17.55,-12.58,-1.95,16.47
2011-12-09,13.45,12.75,13.61,12.4,127224,166764924.0,8.93,-5.9,-0.8,7.95
2011-12-16,12.52,13.81,13.85,12.35,147570,194580710.0,11.76,8.31,1.06,9.22
2011-12-23,13.81,10.15,13.81,9.87,182262,207845716.0,28.53,-26.5,-3.66,11.38
2011-12-30,10.14,8.59,10.29,8.28,245998,218205750.0,19.8,-15.37,-1.56,15.36
2012-01-06,8.62,8.01,8.79,7.18,175191,135591180.0,18.74,-6.75,-0.58,10.94
2012-01-13,7.98,8.13,8.96,7.77,265342,224760332.0,14.86,1.5,0.12,16.57
2012-01-20,8.01,8.28,9.04,7.31,213517,178697008.0,21.28,1.85,0.15,13.34
2012-02-03,8.25,9.28,9.45,8.13,440334,391404826.0,15.94,12.08,1.0,27.5
2012-02-10,9.5,10.39,10.58,9.1,472473,471121184.0,15.95,11.96,1.11,29.51
2012-02-17,10.15,10.65,11.15,10.06,409370,433270972.0,10.49,2.5,0.26,25.57
2012-02-24,10.74,11.1,11.2,10.41,429600,464846888.0,7.42,4.23,0.45,26.83
2012-03-02,11.1,10.37,11.18,9.9,348039,364848472.0,11.53,-6.58,-0.73,21.74
2012-03-09,10.41,11.22,11.66,10.4,470036,520776272.0,12.15,8.2,0.85,29.36
2012-03-16,11.03,10.55,11.58,10.21,402368,439686440.0,12.21,-5.97,-0.67,25.13
2012-03-23,10.54,11.79,12.24,10.43,490254,567039042.0,17.16,11.75,1.24,30.62
2012-03-30,11.83,12.3,12.98,10.8,529787,630645520.0,18.49,4.33,0.51,33.09
2012-04-06,12.25,12.27,12.56,12.02,136968,168787658.0,4.39,-0.24,-0.03,8.55
2012-04-13,12.27,12.32,12.78,11.68,351514,432962184.0,8.96,0.41,0.05,21.95
2012-04-20,12.06,11.71,12.77,11.7,228416,277368009.0,8.69,-4.95,-0.61,14.27
2012-04-27,11.72,11.86,12.17,11.0,173218,201772307.0,9.99,1.28,0.15,10.82
2012-05-04,11.96,12.09,12.15,11.5,105284,125541336.0,5.48,1.94,0.23,6.58
2012-05-11,12.09,12.07,12.49,11.92,159937,195824119.0,4.71,-0.17,-0.02,9.99
2012-05-18,12.15,11.49,12.19,11.3,121663,142135340.0,7.37,-4.81,-0.58,7.6
2012-05-25,11.6,10.63,11.67,10.3,104778,116366183.0,11.92,-7.48,-0.86,6.54
2012-06-01,10.45,11.43,11.57,10.35,96865,108055625.0,11.48,7.53,0.8,6.05
2012-06-08,11.2,10.87,11.28,10.71,57041,62419941.0,4.99,-4.9,-0.56,3.56
2012-06-15,10.87,10.51,10.93,10.4,81873,87113783.0,4.88,-3.31,-0.36,5.11
2012-06-21,10.6,10.68,10.85,10.32,34635,36659998.0,5.04,1.62,0.17,2.16
2012-06-29,10.65,9.17,10.65,8.85,82784,79835976.0,16.85,-14.14,-1.51,5.17
2012-07-06,9.17,8.75,9.27,8.35,95693,84648434.0,10.03,-4.58,-0.42,5.98
2012-07-13,8.59,8.14,8.72,7.85,72639,59243100.0,9.94,-6.97,-0.61,4.54
2012-07-20,8.05,8.44,8.68,7.7,115688,95845520.0,12.04,3.69,0.3,7.23
2012-07-27,8.3,8.23,8.61,8.11,53123,44483949.0,5.92,-2.49,-0.21,3.32
2012-08-03,8.1,8.4,8.4,7.48,67679,53297408.0,11.18,2.07,0.17,4.23
2012-08-10,8.8,8.99,9.42,8.5,239300,215182238.0,10.95,7.02,0.59,14.95
2012-08-17,8.9,8.96,9.57,8.18,343035,308444055.0,15.46,-0.33,-0.03,21.42
2012-08-24,8.88,9.44,9.88,8.72,233094,217255228.0,12.95,5.36,0.48,14.56
2012-08-31,9.24,9.08,10.15,8.8,257030,244052161.0,14.3,-3.81,-0.36,16.05
2012-09-07,9.06,9.22,9.41,8.43,156094,140596048.0,10.79,1.54,0.14,9.75
2012-09-14,9.15,8.9,9.52,8.81,161166,148302032.0,7.7,-3.47,-0.32,10.07
2012-09-21,8.91,8.05,9.01,7.81,100932,83543797.0,13.48,-9.55,-0.85,6.3
2012-09-28,7.88,7.93,8.25,7.5,84610,66449232.0,9.32,-1.49,-0.12,5.28
2012-10-12,7.95,8.01,8.38,7.8,106534,86540157.0,7.31,1.01,0.08,6.65
2012-10-19,7.98,8.1,8.27,7.92,85147,68581615.0,4.37,1.12,0.09,5.32
2012-10-26,8.05,7.88,8.47,7.8,136149,110535693.0,8.27,-2.72,-0.22,8.5
2012-11-02,7.89,7.87,7.93,7.7,74977,58628972.0,2.92,-0.13,-0.01,4.68
2012-11-09,7.84,7.72,8.37,7.55,152241,122065637.0,10.42,-1.91,-0.15,9.51
2012-11-16,7.79,7.07,7.79,6.95,57846,42560649.0,10.88,-8.42,-0.65,3.61
2012-11-23,7.11,7.12,7.24,6.82,109666,77241376.0,5.94,0.71,0.05,6.85
2012-11-30,7.12,6.34,7.14,6.12,99443,63990376.0,14.33,-10.96,-0.78,6.21
2012-12-07,6.3,6.61,6.8,5.86,138756,89459410.0,14.83,4.26,0.27,8.67
2012-12-14,6.61,6.87,6.98,6.51,145845,98272271.0,7.11,3.93,0.26,9.11
2012-12-21,6.87,7.01,7.13,6.78,163999,113817300.0,5.09,2.04,0.14,10.24
2012-12-28,6.96,7.68,7.76,6.91,203245,148429842.0,12.13,9.56,0.67,12.69
2013-01-04,7.71,7.55,7.88,7.48,74028,56557884.0,5.21,-1.69,-0.13,4.62
2013-01-11,7.58,7.65,7.81,7.4,186845,142937349.0,5.43,1.32,0.1,11.67
2013-01-18,7.64,8.15,8.54,7.5,192784,155508728.0,13.59,6.54,0.5,12.04
2013-01-25,8.2,7.5,8.22,7.38,134632,104516418.0,10.31,-7.98,-0.65,8.41
2013-02-01,7.52,7.43,7.82,7.39,111765,85368502.0,5.73,-0.93,-0.07,6.98
2013-02-08,7.47,7.91,7.95,7.2,97957,74090951.0,10.09,6.46,0.48,6.12
2013-02-22,7.91,7.96,8.12,7.63,135474,106812078.0,6.19,0.63,0.05,8.46
2013-03-01,7.91,8.46,8.57,7.7,190703,155678594.0,10.93,6.28,0.5,11.91
2013-03-08,8.3,8.71,9.73,8.22,470588,424607887.0,17.85,2.96,0.25,29.39
2013-03-15,8.68,9.21,9.25,8.38,235484,207835045.0,9.99,5.74,0.5,14.71
2013-03-22,9.1,9.31,9.75,8.95,249694,230933956.0,8.69,1.09,0.1,15.59
2013-03-29,9.25,8.87,9.43,8.32,157622,141074351.0,11.92,-4.73,-0.44,9.84
2013-04-03,8.81,8.72,9.1,8.68,57310,50984315.0,4.74,-1.69,-0.15,3.58
2013-04-12,8.57,8.64,8.95,8.4,57124,49792893.0,6.31,-0.92,-0.08,3.57
2013-04-19,8.59,8.32,8.69,8.2,69479,58482064.0,5.67,-3.7,-0.32,4.34
2013-04-26,8.34,7.8,8.34,7.78,89232,72014756.0,6.73,-6.25,-0.52,5.57
2013-05-03,7.69,7.85,7.9,7.41,40669,30890124.0,6.28,0.64,0.05,2.54
2013-05-10,7.83,8.16,8.28,7.8,79256,63846658.0,6.11,3.95,0.31,4.95
2013-05-17,8.16,8.93,9.0,8.05,148589,129311168.0,11.64,9.44,0.77,9.28
2013-05-24,8.85,8.95,9.18,8.68,107252,95452452.0,5.6,0.22,0.02,6.7
2013-05-31,8.9,8.86,9.2,8.66,130041,116112677.0,6.03,-1.01,-0.09,8.12
2013-06-07,8.81,8.3,8.89,8.23,81716,69719044.0,7.45,-6.32,-0.56,5.1
2013-06-14,8.24,8.23,8.26,7.95,19841,16097209.0,3.73,-0.84,-0.07,1.24
2013-06-21,8.25,7.91,8.44,7.5,58948,47910722.0,11.42,-3.89,-0.32,3.68
2013-06-28,7.93,7.09,7.93,6.62,79975,57148188.0,16.56,-10.37,-0.82,4.99
2013-07-05,7.07,7.37,7.48,6.95,41107,29796773.0,7.48,3.95,0.28,2.57
2013-07-12,7.2,7.32,7.62,7.03,37093,27187100.0,8.01,-0.68,-0.05,2.32
2013-07-19,7.37,7.55,8.08,7.24,54005,41739483.0,11.48,3.14,0.23,3.37
2013-07-26,7.49,7.8,8.17,7.4,49950,39118568.0,10.2,3.31,0.25,3.12
2013-08-02,7.68,7.89,7.98,7.51,31372,24241443.0,6.03,1.15,0.09,1.96
2013-08-09,7.88,7.75,8.0,7.6,42376,33090695.0,5.07,-1.77,-0.14,2.65
2013-08-16,7.76,7.87,8.23,7.7,77571,61972766.0,6.84,1.55,0.12,4.84
2013-08-23,7.89,8.55,8.6,7.76,77011,63146096.0,10.67,8.64,0.68,4.81
2013-08-30,8.55,8.74,8.96,8.4,100029,86651199.0,6.55,2.22,0.19,6.25
2013-09-06,8.76,8.54,8.94,8.5,79620,69205960.0,5.03,-2.29,-0.2,4.97
2013-09-13,8.5,9.69,10.09,8.3,202615,184791286.0,20.96,13.47,1.15,12.65
2013-09-18,9.6,9.4,9.85,9.22,107708,102933231.0,6.5,-2.99,-0.29,6.73
2013-09-27,9.41,9.24,9.6,9.06,97413,91260010.0,5.74,-1.7,-0.16,6.08
2013-09-30,9.21,9.59,9.59,9.2,18471,17539417.0,4.22,3.79,0.35,1.15
2013-10-11,9.54,9.5,9.66,9.26,74180,70239323.0,4.17,-0.94,-0.09,4.63
2013-10-18,9.5,9.39,9.87,9.21,96025,90971786.0,6.95,-1.16,-0.11,6.0
2013-10-25,9.44,9.84,9.93,9.35,123854,119730489.0,6.18,4.79,0.45,7.73
2013-11-01,9.72,9.07,9.83,8.66,96727,88411472.0,11.89,-7.83,-0.77,6.04
2013-11-08,9.05,8.62,9.25,8.54,69127,61822179.0,7.83,-4.96,-0.45,4.32
2013-11-15,8.62,9.01,9.13,8.48,57203,50702597.0,7.54,4.52,0.39,3.57
2013-11-22,9.01,8.82,9.1,8.71,72443,64449061.0,4.33,-2.11,-0.19,4.52
2013-11-29,8.75,8.93,9.08,8.61,57820,51154131.0,5.33,1.25,0.11,3.61
2013-12-06,8.58,8.46,8.59,7.29,142905,114711113.0,14.56,-5.26,-0.47,8.92
2013-12-13,8.42,9.01,9.08,8.42,110381,98048724.0,7.8,6.5,0.55,6.89
2013-12-20,9.08,8.75,9.08,8.65,45953,40639363.0,4.77,-2.89,-0.26,2.87
2013-12-27,8.75,8.74,9.09,8.49,46662,40681650.0,6.86,-0.11,-0.01,2.91
2014-01-03,8.8,8.68,8.86,8.33,27931,24044783.0,6.06,-0.69,-0.06,1.74
2014-01-10,8.61,8.0,8.65,7.78,54725,44969779.0,10.02,-7.83,-0.68,3.42
2014-01-17,7.81,7.74,7.98,7.58,30655,23783258.0,5.0,-3.25,-0.26,1.91
2014-01-24,7.7,8.07,8.1,7.39,33374,26102477.0,9.17,4.26,0.33,2.08
2014-01-30,7.8,8.58,8.58,7.7,58962,48626054.0,10.9,6.32,0.51,3.68
2014-02-07,8.6,8.83,9.1,8.45,50779,44311335.0,7.58,2.91,0.25,3.17
2014-02-14,8.7,9.23,9.48,8.53,158081,141375003.0,10.76,4.53,0.4,9.87
2014-02-21,9.11,9.38,9.45,8.05,147816,135027044.0,15.17,1.63,0.15,9.23
2014-02-28,9.28,9.0,9.32,8.11,95619,85436187.0,12.9,-4.05,-0.38,5.97
2014-03-07,8.95,8.74,9.15,8.61,49257,43859146.0,6.0,-2.89,-0.26,3.08
2014-03-14,8.7,8.56,8.74,8.11,46384,39221604.0,7.21,-2.06,-0.18,2.9
2014-03-21,8.56,8.46,8.81,8.21,46811,40066335.0,7.01,-1.17,-0.1,2.92
2014-03-28,8.45,8.21,8.61,8.14,54708,46013332.0,5.56,-2.96,-0.25,3.42
2014-04-04,8.21,8.54,8.58,8.1,38253,31759762.0,5.85,4.02,0.33,2.39
2014-04-11,8.55,8.36,8.65,8.29,37833,32081550.0,4.22,-2.11,-0.18,2.36
2014-04-18,8.35,8.3,8.49,7.81,86699,70993316.0,8.13,-0.72,-0.06,5.41
2014-04-25,8.18,7.99,8.35,7.92,52082,42628660.0,5.18,-3.73,-0.31,3.25
2014-04-30,7.92,7.48,7.96,7.21,49361,36772594.0,9.39,-6.38,-0.51,3.08
2014-05-09,7.48,7.65,7.77,7.42,34603,26336214.0,4.68,2.27,0.17,2.16
2014-05-16,7.64,8.16,8.36,7.58,45970,36613518.0,10.2,6.67,0.51,2.87
2014-05-23,8.1,8.58,8.74,8.0,55463,46923625.0,9.07,5.15,0.42,3.46
2014-05-30,8.59,8.23,8.59,8.08,49901,41408799.0,5.94,-4.08,-0.35,3.12
2014-06-06,8.25,8.16,8.25,8.0,30371,24644297.0,3.04,-0.85,-0.07,1.9
2014-06-13,8.06,8.14,8.2,7.95,39718,32128518.0,3.06,-0.25,-0.02,2.48
2014-06-20,8.18,7.75,8.18,7.61,40163,31815898.0,7.0,-4.79,-0.39,2.51
