,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2022-01-14,15.86,16.11,16.56,15.32,396070,633500569.0,7.87,2.29,0.36,9.22
271,2022-01-21,16.07,15.35,17.01,15.3,357476,582329838.0,10.61,-4.72,-0.76,8.32
272,2022-01-28,15.22,13.36,16.68,13.06,569206,846414891.0,23.58,-12.96,-1.99,13.25
273,2022-02-11,13.69,14.37,15.22,13.69,484671,702396859.0,11.45,7.56,1.01,11.28
274,2022-02-18,14.27,14.56,14.74,14.06,230058,331802507.0,4.73,1.32,0.19,5.35
275,2022-02-25,14.51,14.83,15.22,14.34,309317,457105980.0,6.04,1.85,0.27,7.2
276,2022-03-04,14.91,13.9,15.0,13.86,269650,388752830.0,7.69,-6.27,-0.93,6.28
277,2022-03-11,13.96,13.16,13.96,12.67,338163,450709471.0,9.28,-5.32,-0.74,7.87
278,2022-03-18,13.02,12.87,13.14,11.85,328312,413941883.0,9.8,-2.2,-0.29,7.64
279,2022-03-25,12.87,12.1,13.55,11.81,668814,840189998.0,13.52,-5.98,-0.77,15.56
280,2022-04-01,12.1,11.96,12.34,11.36,329035,396325750.0,8.1,-1.16,-0.14,7.61
281,2022-04-08,11.96,11.6,12.08,11.4,175375,206574774.0,5.69,-3.01,-0.36,4.06
282,2022-04-15,11.57,11.79,11.8,10.95,288124,327704551.0,7.33,1.64,0.19,6.66
283,2022-04-22,12.18,10.62,12.19,10.46,630893,708611135.0,14.67,-9.92,-1.17,14.59
284,2022-04-29,10.41,10.65,10.75,9.07,543612,544292092.0,15.82,0.28,0.03,12.57
285,2022-05-06,10.57,10.75,10.93,10.3,205259,219863481.0,5.92,0.94,0.1,4.75
286,2022-05-13,10.62,11.51,11.93,10.34,539899,606357859.0,14.79,7.07,0.76,12.49
