,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2008-01-11,29.3,29.4,32.27,28.51,342267,1039327370.0,12.76,-0.24,-0.07,12.22
274,2008-01-18,29.11,28.09,30.88,27.1,312057,906223455.0,12.86,-4.46,-1.31,11.14
275,2008-01-25,27.8,29.56,31.18,25.5,307353,878372786.0,20.22,5.23,1.47,10.98
276,2008-02-01,29.5,27.03,30.5,26.01,171477,490682080.0,15.19,-8.56,-2.53,6.12
277,2008-02-05,28.15,28.83,29.6,28.15,62538,181729367.0,5.36,6.66,1.8,2.23
278,2008-02-15,28.49,30.29,30.5,28.0,71014,211631433.0,8.67,5.06,1.46,2.54
279,2008-02-22,30.91,31.78,32.24,29.5,257934,806463641.0,9.05,4.92,1.49,9.21
280,2008-02-29,31.81,29.49,32.9,29.09,252383,767872698.0,11.99,-7.21,-2.29,9.01
281,2008-03-07,29.39,28.99,30.45,27.48,263548,765330621.0,10.07,-1.7,-0.5,9.41
282,2008-03-14,28.9,25.0,29.5,23.9,207092,554628447.0,19.32,-13.76,-3.99,7.4
283,2008-03-21,24.8,25.5,25.75,20.7,220167,516558063.0,20.2,2.0,0.5,7.86
284,2008-03-28,25.26,24.51,26.11,22.5,183217,455431765.0,14.16,-3.88,-0.99,6.54
285,2008-04-03,23.61,22.33,24.59,19.8,99284,224696784.0,19.54,-8.89,-2.18,3.55
286,2008-04-11,22.0,21.85,25.2,20.98,313315,715738756.0,18.9,-2.15,-0.48,11.19
287,2008-04-18,21.0,19.35,22.6,19.35,154761,325192113.0,14.87,-11.44,-2.5,5.53
288,2008-04-25,21.0,19.91,21.0,16.02,280700,525202752.0,25.74,2.89,0.56,10.02
289,2008-04-30,19.65,21.86,22.09,18.0,122213,247133734.0,20.54,9.79,1.95,4.36
290,2008-05-09,22.27,23.77,24.96,21.7,198269,457397885.0,14.91,8.74,1.91,7.08
291,2008-05-16,23.12,24.89,26.67,23.1,209169,532444405.0,15.02,4.71,1.12,7.47
292,2008-05-23,24.8,24.04,25.2,22.05,168904,395771435.0,12.66,-3.42,-0.85,6.03
293,2008-05-30,23.9,25.78,26.9,23.7,258362,657975802.0,13.31,7.24,1.74,9.23
294,2008-06-06,25.58,23.29,26.45,22.9,158295,389124295.0,13.77,-9.66,-2.49,5.65
295,2008-06-13,22.26,22.28,24.15,21.5,118326,273075814.0,11.38,-4.34,-1.01,4.23
296,2008-06-20,22.28,21.4,22.6,19.0,122442,258726929.0,16.16,-3.95,-0.88,4.37
297,2008-06-27,20.77,21.6,22.8,20.05,86494,187412045.0,12.85,0.93,0.2,3.09
298,2008-07-04,21.9,22.9,24.24,20.9,133132,308489973.0,15.46,6.02,1.3,4.75
299,2008-07-11,22.75,22.6,24.01,22.25,111362,257840027.0,7.69,-1.31,-0.3,3.98
300,2008-07-18,22.56,22.95,23.2,21.13,102258,229126176.0,9.16,1.55,0.35,3.65
301,2008-07-25,22.78,21.89,23.95,21.6,120380,273459233.0,10.24,-4.62,-1.06,4.3
302,2008-08-01,22.0,21.32,22.28,20.5,58620,126631224.0,8.13,-2.6,-0.57,2.09
303,2008-08-08,21.01,18.47,21.4,17.58,100927,190964514.0,17.92,-13.37,-2.85,3.6
304,2008-08-15,18.18,17.95,18.35,16.85,51471,91145343.0,8.12,-2.82,-0.52,1.84
305,2008-08-22,17.81,13.89,18.1,13.82,222117,336546154.0,23.84,-22.62,-4.06,7.93
306,2008-08-29,14.06,14.39,14.61,13.3,127483,179784658.0,9.43,3.6,0.5,4.55
307,2008-09-05,12.95,10.99,13.45,10.63,317708,381832154.0,19.6,-23.63,-3.4,11.35
308,2008-09-12,10.96,9.55,11.0,9.22,222341,217395192.0,16.2,-13.1,-1.44,7.94
309,2008-09-19,9.58,10.7,10.7,8.9,114344,110432025.0,18.85,12.04,1.15,4.08
310,2008-09-26,11.77,11.55,11.82,10.59,202844,230661724.0,11.5,7.94,0.85,7.24
311,2008-10-10,11.03,9.01,11.54,9.0,112012,112328706.0,21.99,-21.99,-2.54,4.0
312,2008-10-17,9.0,7.25,9.02,6.7,285128,216089214.0,25.75,-19.53,-1.76,10.18
313,2008-10-24,7.1,7.99,8.35,7.05,262555,205977200.0,17.93,10.21,0.74,9.38
314,2008-10-31,7.88,7.3,8.18,7.29,174456,135146130.0,11.14,-8.64,-0.69,6.23
315,2008-11-07,7.25,7.08,7.4,6.4,110341,76309612.0,13.7,-3.01,-0.22,3.94
316,2008-11-14,7.18,9.25,9.58,7.15,314060,268715555.0,34.32,30.65,2.17,11.22
317,2008-11-21,9.2,9.05,10.05,8.81,326580,307565317.0,13.41,-2.16,-0.2,11.66
318,2008-11-28,9.07,9.65,9.75,8.2,210874,188925742.0,17.13,6.63,0.6,6.97
319,2008-12-05,9.7,11.09,11.7,9.51,452532,494180815.0,22.69,14.92,1.44,14.96
320,2008-12-12,11.01,10.94,12.16,10.57,460965,525365597.0,14.34,-1.35,-0.15,15.24
321,2008-12-19,11.0,12.49,12.7,10.66,222643,259992046.0,18.65,14.17,1.55,7.36
322,2008-12-26,12.55,10.4,12.6,10.1,310267,338424700.0,20.02,-16.73,-2.09,10.26
323,2008-12-31,10.2,10.61,10.92,9.7,107472,110864122.0,11.73,2.02,0.21,3.55
324,2009-01-09,10.72,12.18,12.21,10.72,272061,319298434.0,14.04,14.8,1.57,8.99
325,2009-01-16,12.15,12.28,13.0,11.91,394363,493752277.0,8.95,0.82,0.1,13.04
326,2009-01-23,12.35,12.76,13.7,12.16,353160,463045827.0,12.54,3.91,0.48,11.67
327,2009-02-06,12.99,14.03,14.6,12.99,541801,752351969.0,12.62,9.95,1.27,17.91
328,2009-02-13,14.31,14.27,15.36,13.41,1412569,2017432504.0,13.9,1.71,0.24,46.69
329,2009-02-20,14.48,13.69,14.62,12.75,1098525,1515514520.0,13.1,-4.06,-0.58,36.31
330,2009-02-27,13.6,11.16,14.35,10.9,755685,977751111.0,25.2,-18.48,-2.53,15.24
331,2009-03-05,11.0,14.01,14.15,10.99,757313,967334553.0,28.32,25.54,2.85,15.28
332,2009-03-13,13.57,14.23,14.5,13.3,392032,552230231.0,8.57,1.57,0.22,7.91
333,2009-03-20,14.09,14.97,15.36,13.35,738421,1057204516.0,14.13,5.2,0.74,14.9
334,2009-03-27,14.99,14.64,15.59,13.86,494318,735848877.0,11.56,-2.2,-0.33,9.97
335,2009-04-03,14.5,15.12,15.43,13.78,691508,1010514738.0,11.27,3.28,0.48,13.95
336,2009-04-10,15.07,15.71,15.9,14.05,543283,819491657.0,12.24,3.9,0.59,10.96
337,2009-04-17,15.72,15.91,16.5,15.07,687875,1088822858.0,9.1,1.27,0.2,13.88
338,2009-04-24,16.03,17.05,17.7,15.98,701788,1188259539.0,10.81,7.17,1.14,14.16
339,2009-04-30,16.38,17.64,17.89,15.5,268067,455032813.0,14.02,3.46,0.59,5.41
340,2009-05-08,17.67,17.3,18.15,16.76,408513,716794975.0,7.88,-1.93,-0.34,8.24
341,2009-05-15,17.2,17.31,17.39,16.21,273886,457519120.0,6.82,0.06,0.01,5.52
342,2009-05-22,17.31,16.03,17.35,15.62,212635,349466765.0,9.99,-7.39,-1.28,4.29
343,2009-05-27,15.7,16.52,16.73,15.4,126013,202952441.0,8.3,3.06,0.49,2.54
344,2009-06-05,16.55,15.7,17.38,15.38,450302,727092789.0,12.11,-4.96,-0.82,9.08
345,2009-06-12,15.69,15.42,15.98,15.02,276254,429659063.0,6.11,-1.78,-0.28,5.57
346,2009-06-19,15.37,15.86,15.99,15.04,207493,323720802.0,6.16,2.85,0.44,4.19
347,2009-06-26,15.95,16.37,16.9,15.28,367938,592229132.0,10.21,3.22,0.51,7.42
348,2009-07-03,16.22,15.5,16.59,15.4,363741,578838427.0,7.27,-5.31,-0.87,7.34
349,2009-07-10,15.57,18.31,18.34,14.99,857134,1414183490.0,21.61,18.13,2.81,17.29
350,2009-07-17,18.27,17.86,18.96,17.59,443713,801970383.0,7.48,-2.46,-0.45,8.95
351,2009-07-24,17.9,18.65,20.15,17.7,575988,1087812774.0,13.72,4.42,0.79,11.62
352,2009-07-31,18.66,18.41,19.7,17.2,411288,755377850.0,13.4,-1.29,-0.24,8.3
353,2009-08-07,18.33,18.81,21.06,18.3,394047,780617285.0,14.99,2.17,0.4,7.95
354,2009-08-14,18.84,18.02,20.3,18.0,198763,380326612.0,12.23,-4.2,-0.79,4.01
355,2009-08-21,17.91,17.41,18.0,16.12,195833,329602273.0,10.43,-3.39,-0.61,3.95
356,2009-08-28,17.42,17.33,18.28,16.6,239688,420892064.0,9.65,-0.46,-0.08,4.83
357,2009-09-04,15.73,16.86,17.29,15.73,302523,492379420.0,9.0,-2.71,-0.47,6.1
358,2009-09-11,17.04,17.6,18.1,16.6,227170,396265080.0,8.9,4.39,0.74,4.58
359,2009-09-18,17.51,18.25,18.41,17.5,251805,453032583.0,5.17,3.69,0.65,5.08
360,2009-09-24,18.12,16.68,18.84,16.4,181669,321837336.0,13.37,-8.6,-1.57,3.66
361,2009-09-30,16.7,16.0,16.88,15.35,117218,187880873.0,9.17,-4.08,-0.68,2.36
362,2009-10-09,16.48,16.81,16.98,16.3,22868,38259795.0,4.25,5.06,0.81,0.46
363,2009-10-16,16.83,17.69,18.05,16.73,160143,280005441.0,7.85,5.23,0.88,3.23
364,2009-10-23,17.69,19.04,19.26,17.6,231142,425609640.0,9.38,7.63,1.35,4.66
365,2009-10-30,19.07,19.18,19.38,18.0,156687,293086479.0,7.25,0.74,0.14,3.16
366,2009-11-06,18.74,20.2,21.75,18.5,358667,742485444.0,16.94,5.32,1.02,7.23
367,2009-11-13,20.31,19.91,21.24,19.61,213753,439003873.0,8.07,-1.44,-0.29,4.31
368,2009-11-20,20.0,21.49,22.15,19.96,431609,902422988.0,11.0,7.94,1.58,8.71
369,2009-11-27,21.49,22.33,23.42,20.6,520253,1147596383.0,13.12,3.91,0.84,10.49
370,2009-12-04,22.8,23.3,24.97,22.0,431922,1022986422.0,13.3,4.34,0.97,8.71
371,2009-12-11,23.6,22.95,24.38,22.29,314321,728884041.0,8.97,-1.5,-0.35,6.34
372,2009-12-18,22.88,20.79,23.7,20.63,279534,627233778.0,13.38,-9.41,-2.16,5.64
373,2009-12-25,20.91,22.23,22.55,20.58,269697,578529135.0,9.48,6.93,1.44,5.44
374,2009-12-31,22.23,23.49,24.03,21.97,246767,570267993.0,9.27,5.67,1.26,4.98
375,2010-01-08,23.41,23.31,24.18,22.73,243156,574627427.0,6.17,-0.77,-0.18,4.9
376,2010-01-15,23.55,23.94,24.9,23.01,303600,726266345.0,8.11,2.7,0.63,6.12
377,2010-01-22,23.96,21.21,25.25,20.66,403766,938420222.0,19.17,-11.4,-2.73,8.14
378,2010-01-29,21.16,21.24,21.75,19.7,226121,468304533.0,9.67,0.14,0.03,4.56
379,2010-02-05,21.24,18.92,21.35,18.71,282704,562354176.0,12.43,-10.92,-2.32,5.7
380,2010-02-12,18.94,20.38,20.45,18.5,277013,541514083.0,10.31,7.72,1.46,5.59
381,2010-02-26,20.6,21.07,21.38,19.9,226447,471429040.0,7.26,3.39,0.69,4.57
382,2010-03-05,21.09,20.23,21.48,20.13,251813,525780853.0,6.41,-3.99,-0.84,5.08
383,2010-03-12,20.37,19.25,20.51,19.18,274567,545229171.0,6.57,-4.84,-0.98,5.54
384,2010-03-19,19.28,19.34,19.63,18.48,370073,705733679.0,5.97,0.47,0.09,7.46
385,2010-03-26,19.38,19.02,19.82,18.57,444884,853586260.0,6.46,-1.65,-0.32,8.97
386,2010-04-02,19.03,19.89,19.96,18.95,615037,1189681126.0,5.31,4.57,0.87,12.41
387,2010-04-09,20.06,19.71,20.23,19.33,529595,1044679756.0,4.52,-0.9,-0.18,10.68
388,2010-04-15,19.8,20.0,20.49,19.25,567220,1130727614.0,6.29,1.47,0.29,11.44
389,2010-04-23,19.58,17.83,19.86,17.5,661669,1203634383.0,11.8,-10.85,-2.17,13.35
390,2010-04-30,17.85,16.31,17.95,15.95,382916,638098282.0,11.22,-8.52,-1.52,7.72
391,2010-05-07,16.02,14.51,16.54,14.46,323929,511228858.0,12.75,-11.04,-1.8,6.53
392,2010-05-14,14.53,15.02,15.12,13.98,337963,494143689.0,7.86,3.51,0.51,6.82
393,2010-05-21,14.71,14.85,14.95,13.76,331141,477012904.0,7.92,-1.13,-0.17,6.68
394,2010-05-28,14.92,15.35,15.65,14.28,459930,691379121.0,9.23,3.37,0.5,9.28
395,2010-06-04,15.21,14.32,15.36,14.2,361560,531863753.0,7.56,-6.71,-1.03,7.29
396,2010-06-11,13.95,14.41,14.68,13.8,278852,397075686.0,6.15,0.63,0.09,5.62
397,2010-06-18,14.55,13.71,14.58,13.68,88269,125432705.0,6.25,-4.86,-0.7,1.78
398,2010-06-25,13.65,13.24,14.3,13.0,192694,265616222.0,9.48,-3.43,-0.47,3.89
399,2010-07-02,13.2,11.67,13.37,11.1,240977,293084650.0,17.15,-11.86,-1.57,4.86
400,2010-07-09,11.45,12.3,12.46,11.18,311694,369432202.0,10.97,5.4,0.63,6.29
401,2010-07-16,12.28,11.72,12.53,11.45,312150,379144567.0,8.78,-4.72,-0.58,6.3
402,2010-07-23,11.5,13.75,13.98,11.48,714171,944778827.0,21.33,17.32,2.03,14.41
403,2010-07-30,13.71,13.73,14.05,13.22,669700,916815942.0,6.04,-0.15,-0.02,13.51
404,2010-08-06,13.78,15.18,15.22,13.66,896439,1287084680.0,11.36,10.56,1.45,18.08
405,2010-08-13,15.28,14.68,15.85,14.35,651342,977920389.0,9.88,-3.29,-0.5,13.14
406,2010-08-20,14.65,14.55,15.36,14.52,531486,796307846.0,5.72,-0.89,-0.13,10.72
407,2010-08-27,14.5,14.4,14.77,13.88,278612,399890512.0,6.12,-1.03,-0.15,5.62
408,2010-09-03,14.55,14.18,14.84,13.95,499094,717253072.0,6.18,-1.53,-0.22,10.07
409,2010-09-10,14.3,15.72,16.01,14.18,877109,1334325431.0,12.91,10.86,1.54,17.69
410,2010-09-17,15.68,14.06,16.28,13.9,614501,930643637.0,15.14,-10.56,-1.66,12.4
411,2010-09-21,14.09,13.92,14.33,13.8,134178,188222919.0,3.77,-1.0,-0.14,2.71
412,2010-09-30,13.96,13.7,14.3,13.4,244031,339058201.0,6.47,-1.58,-0.22,4.92
413,2010-10-08,13.86,14.36,14.42,13.76,96749,138042047.0,4.82,4.82,0.66,1.95
414,2010-10-15,14.49,16.45,16.64,14.49,1328077,2135920304.0,14.97,14.55,2.09,26.79
415,2010-10-22,16.6,15.73,16.94,15.21,840693,1328066036.0,10.52,-4.38,-0.72,16.96
416,2010-10-29,16.04,16.86,17.65,16.0,1156982,1979273856.0,10.49,7.18,1.13,23.34
417,2010-11-05,16.6,17.08,17.37,16.15,740974,1238610912.0,7.24,1.3,0.22,14.95
418,2010-11-12,17.08,15.15,17.86,15.15,846976,1421502154.0,15.87,-11.3,-1.93,17.08
419,2010-11-19,15.0,14.64,15.3,13.45,584128,838965870.0,12.21,-3.37,-0.51,11.78
420,2010-11-26,14.59,14.83,15.24,13.71,441922,642477019.0,10.45,1.3,0.19,8.91
421,2010-12-03,14.92,15.84,16.15,13.88,567962,874755517.0,15.31,6.81,1.01,11.46
422,2010-12-10,15.84,14.88,16.1,14.51,282264,430741115.0,10.04,-6.06,-0.96,5.69
423,2010-12-17,15.0,14.94,15.7,14.82,380666,579562793.0,5.91,0.4,0.06,7.68
424,2010-12-24,14.99,14.37,15.37,14.2,285074,422250134.0,7.83,-3.82,-0.57,5.75
425,2010-12-31,14.39,13.83,14.65,13.23,231422,316873340.0,9.88,-3.76,-0.54,4.67
426,2011-01-07,13.98,14.72,15.09,13.63,409313,581858529.0,10.56,6.44,0.89,8.26
427,2011-01-14,14.8,13.76,14.8,13.6,207289,295444020.0,8.15,-6.52,-0.96,4.18
428,2011-01-21,13.62,12.97,13.73,12.76,201255,264463288.0,7.05,-5.74,-0.79,4.06
429,2011-01-28,13.04,13.09,13.13,12.39,178811,228531250.0,5.71,0.93,0.12,3.61
430,2011-02-01,13.09,13.21,13.3,12.88,71954,94308546.0,3.21,0.92,0.12,1.45
431,2011-02-11,13.01,14.06,14.28,12.94,293488,407311815.0,10.14,6.43,0.85,5.92
432,2011-02-18,14.11,14.86,15.33,14.11,537732,791171990.0,8.68,5.69,0.8,10.85
433,2011-02-25,14.75,16.31,16.8,14.7,898559,1439574994.0,14.13,9.76,1.45,18.13
434,2011-03-04,16.45,16.52,17.04,15.99,602249,995817251.0,6.44,1.29,0.21,12.15
435,2011-03-11,16.55,17.5,18.0,16.4,734013,1271768873.0,9.69,5.93,0.98,14.81
436,2011-03-18,17.3,16.57,17.85,16.42,580934,989234823.0,8.17,-5.31,-0.93,11.72
437,2011-03-25,16.6,16.98,17.32,15.92,542881,896104330.0,8.45,2.47,0.41,10.95
438,2011-04-01,17.1,16.02,17.65,15.55,339373,554953624.0,12.37,-5.65,-0.96,6.85
439,2011-04-08,15.91,16.69,16.78,15.58,236845,383504262.0,7.49,4.18,0.67,4.78
440,2011-04-15,16.75,17.27,17.33,16.05,360585,599696433.0,7.67,3.48,0.58,7.27
441,2011-04-22,17.16,17.86,18.99,17.16,888880,1627925778.0,10.6,3.42,0.59,17.93
442,2011-04-29,18.08,16.59,18.4,16.08,554588,952460574.0,12.99,-7.11,-1.27,11.19
443,2011-05-06,16.66,15.91,17.42,15.58,421987,692534137.0,11.09,-4.1,-0.68,8.51
444,2011-05-13,15.95,16.18,16.64,15.78,359027,582462424.0,5.41,1.7,0.27,7.24
445,2011-05-20,16.18,16.83,16.95,15.98,364589,604535004.0,6.0,4.02,0.65,7.35
446,2011-05-27,16.77,14.6,16.8,14.52,261487,411889766.0,13.55,-13.25,-2.23,5.27
447,2011-06-03,14.5,15.55,15.57,14.19,124306,187659158.0,9.45,6.51,0.95,2.51
448,2011-06-10,15.6,15.48,15.88,15.01,92521,143448019.0,5.59,-0.45,-0.07,1.87
449,2011-06-17,15.1,15.27,16.11,15.0,142219,223168760.0,7.17,-1.36,-0.21,2.87
450,2011-06-24,15.18,16.73,16.97,15.01,375331,607782212.0,12.84,9.56,1.46,7.57
451,2011-07-01,16.73,17.05,17.29,16.55,257824,435670080.0,4.42,1.91,0.32,5.2
452,2011-07-08,17.04,16.92,17.63,16.7,334121,575103858.0,5.45,-0.76,-0.13,6.74
453,2011-07-15,16.89,18.05,18.06,16.8,492001,860805480.0,7.45,6.68,1.13,9.92
454,2011-07-22,18.3,17.69,18.6,17.48,318680,569174978.0,6.2,-1.99,-0.36,6.43
455,2011-07-29,17.34,16.85,17.67,16.46,296551,505489293.0,6.84,-4.75,-0.84,5.98
456,2011-08-05,17.0,16.98,17.6,16.61,266940,455415339.0,5.88,0.77,0.13,5.38
457,2011-08-12,16.85,11.45,17.2,11.34,320727,498360314.0,34.51,-32.57,-5.53,4.31
458,2011-08-19,11.46,10.45,11.63,10.25,487999,538341739.0,12.05,-8.73,-1.0,6.56
459,2011-08-26,10.49,10.89,10.98,10.1,343603,362165919.0,8.42,4.21,0.44,4.62
460,2011-09-02,10.88,10.19,11.05,10.07,218383,228301569.0,9.0,-6.43,-0.7,2.94
461,2011-09-09,10.15,10.28,10.74,9.8,356134,365533569.0,9.22,0.88,0.09,4.79
462,2011-09-16,10.13,10.4,10.65,10.0,172009,177800732.0,6.32,1.17,0.12,2.31
463,2011-09-23,10.41,10.01,10.79,9.82,476015,496632616.0,9.33,-3.75,-0.39,6.4
464,2011-09-30,9.93,9.26,10.16,9.17,186837,182479441.0,9.89,-7.49,-0.75,2.51
465,2011-10-14,9.32,10.17,10.36,9.23,206342,204335799.0,12.2,9.83,0.91,2.77
466,2011-10-21,10.1,9.2,10.24,9.18,134007,131007205.0,10.42,-9.54,-0.97,1.8
467,2011-10-28,9.29,9.89,9.98,8.97,250256,239032564.0,10.98,7.5,0.69,3.37
468,2011-11-04,9.84,9.8,9.95,9.25,382544,370321803.0,7.08,-0.91,-0.09,5.14
469,2011-11-11,10.02,10.7,10.82,9.97,691224,719122791.0,8.67,9.18,0.9,9.3
470,2011-11-18,10.74,10.19,11.03,10.14,567272,599224933.0,8.32,-4.77,-0.51,7.63
471,2011-11-25,10.26,9.94,10.3,9.73,198003,197864098.0,5.59,-2.45,-0.25,2.66
472,2011-12-02,9.92,9.88,10.65,9.87,268698,275908147.0,7.85,-0.6,-0.06,3.61
473,2011-12-09,9.88,9.36,9.98,9.3,93445,90302850.0,6.88,-5.26,-0.52,1.26
474,2011-12-16,9.31,8.99,9.48,8.55,134905,119560126.0,9.94,-3.95,-0.37,1.81
475,2011-12-23,8.99,8.23,9.42,7.9,194008,165758697.0,16.91,-8.45,-0.76,2.61
476,2011-12-30,8.05,7.55,8.05,7.09,324277,242196901.0,11.66,-8.26,-0.68,3.4
477,2012-01-06,7.61,6.92,7.63,6.68,98808,69666361.0,12.58,-8.34,-0.63,1.04
478,2012-01-13,6.86,7.41,7.89,6.86,361421,271419848.0,14.88,7.08,0.49,3.79
479,2012-01-20,7.25,8.18,8.21,7.02,431297,329205515.0,16.06,10.39,0.77,4.52
480,2012-02-03,8.16,8.52,8.59,7.9,487738,401567879.0,8.44,4.16,0.34,5.11
481,2012-02-10,8.51,8.88,9.36,8.5,531155,475522346.0,10.09,4.23,0.36,5.57
482,2012-02-17,8.79,8.97,9.27,8.75,352241,318459431.0,5.86,1.01,0.09,3.69
483,2012-02-24,9.16,9.17,9.34,8.75,402053,362623771.0,6.58,2.23,0.2,4.22
484,2012-03-02,9.31,9.44,9.77,9.2,483619,457104936.0,6.22,2.94,0.27,5.07
485,2012-03-09,9.48,9.68,9.8,8.86,554361,518037832.0,9.96,2.54,0.24,5.81
486,2012-03-16,9.56,9.33,9.92,8.91,603361,571116733.0,10.43,-3.62,-0.35,6.33
487,2012-03-23,9.34,9.03,9.39,8.78,383861,349115668.0,6.54,-3.22,-0.3,4.03
488,2012-03-30,8.91,8.07,9.07,8.01,248518,209624245.0,11.74,-10.63,-0.96,2.61
489,2012-04-06,8.34,8.43,8.69,8.26,94249,79975904.0,5.33,4.46,0.36,0.99
490,2012-04-13,8.44,9.11,9.22,8.16,558399,491413765.0,12.57,8.07,0.68,5.86
491,2012-04-20,9.02,9.66,9.93,9.01,647633,620025921.0,10.1,6.04,0.55,6.79
492,2012-04-27,9.71,9.52,9.75,9.11,415285,391076163.0,6.63,-1.45,-0.14,4.35
493,2012-05-04,9.62,9.72,9.8,9.18,471024,447367734.0,6.51,2.1,0.2,4.94
494,2012-05-11,9.7,8.93,9.77,8.79,512872,474794455.0,10.08,-8.13,-0.79,5.38
495,2012-05-18,9.06,8.86,9.09,8.74,228809,203210991.0,3.92,-0.78,-0.07,2.4
496,2012-05-25,8.83,8.55,9.12,8.51,258286,229303194.0,6.88,-3.5,-0.31,2.71
497,2012-06-01,8.55,8.61,8.96,8.4,225390,196681227.0,6.55,0.7,0.06,2.36
498,2012-06-08,8.44,7.92,8.49,7.7,283809,228408857.0,9.18,-8.01,-0.69,2.98
499,2012-06-15,7.93,7.77,7.97,7.63,268827,209278969.0,4.29,-1.89,-0.15,2.82
500,2012-06-21,7.82,7.5,7.97,7.36,221120,169732210.0,7.85,-3.47,-0.27,2.32
501,2012-06-29,7.45,7.39,7.46,7.0,312954,227655593.0,6.13,-1.47,-0.11,3.28
502,2012-07-06,7.4,7.34,7.88,7.11,347902,259868553.0,10.42,-0.68,-0.05,3.65
503,2012-07-13,7.29,7.65,7.69,6.89,415880,304464663.0,10.9,4.22,0.31,4.36
504,2012-07-20,7.65,7.8,8.19,7.45,615147,481261324.0,9.67,1.96,0.15,6.45
505,2012-07-27,7.73,7.42,8.02,7.35,286897,218408239.0,8.59,-4.87,-0.38,3.01
506,2012-08-03,7.4,7.24,7.56,7.05,225198,163398277.0,6.87,-2.43,-0.18,2.36
507,2012-08-10,7.24,7.56,7.95,7.2,477661,364473385.0,10.36,4.42,0.32,5.01
508,2012-08-17,7.55,7.17,7.62,7.06,324701,238320985.0,7.41,-5.16,-0.39,3.4
509,2012-08-24,7.13,7.06,7.37,7.05,331202,238569213.0,4.46,-1.53,-0.11,3.47
510,2012-08-31,7.02,6.52,7.03,6.47,305214,204305461.0,7.93,-7.65,-0.54,3.2
511,2012-09-07,6.51,6.89,6.95,6.4,329708,220392000.0,8.44,5.67,0.37,3.46
512,2012-09-14,6.89,6.82,7.03,6.68,527420,360786213.0,5.08,-1.02,-0.07,5.53
513,2012-09-21,6.83,6.2,6.83,6.15,345306,222712973.0,9.97,-9.09,-0.62,3.62
514,2012-09-28,6.15,6.67,6.68,5.93,492102,309270838.0,12.1,7.58,0.47,5.16
515,2012-10-12,6.68,7.02,7.2,6.57,693780,482944404.0,9.45,5.25,0.35,7.28
516,2012-10-19,7.04,7.12,7.24,6.77,649346,454903592.0,6.7,1.42,0.1,6.81
517,2012-10-26,7.03,6.56,7.16,6.51,409788,279305892.0,9.13,-7.87,-0.56,4.3
518,2012-11-02,6.56,6.92,6.95,6.49,323501,217712998.0,7.01,5.49,0.36,3.39
519,2012-11-09,6.89,6.58,6.95,6.51,326292,220964531.0,6.36,-4.91,-0.34,3.42
520,2012-11-16,6.58,6.54,6.83,6.46,205162,136246811.0,5.62,-0.61,-0.04,2.15
521,2012-11-23,6.53,6.75,6.82,6.49,197922,132407840.0,5.05,3.21,0.21,2.08
522,2012-11-30,6.81,6.04,6.88,5.94,371715,235670096.0,13.93,-10.52,-0.71,3.9
523,2012-12-07,6.04,6.35,6.37,5.75,637665,389543982.0,10.26,5.13,0.31,6.69
524,2012-12-14,6.35,7.07,7.12,6.32,703788,472355842.0,12.6,11.34,0.72,7.38
525,2012-12-21,7.16,7.27,7.54,7.0,878385,639701527.0,7.64,2.83,0.2,9.21
526,2012-12-28,7.22,7.62,7.72,7.13,656862,487635892.0,8.12,4.81,0.35,6.89
527,2013-01-04,7.64,7.69,7.91,7.56,162424,124741104.0,4.59,0.92,0.07,1.7
528,2013-01-11,7.65,7.43,7.86,7.31,506270,386544812.0,7.15,-3.38,-0.26,5.31
529,2013-01-18,7.38,8.04,8.4,7.33,865263,688131594.0,14.4,8.21,0.61,9.07
530,2013-01-25,8.09,7.69,8.13,7.39,767164,599087867.0,9.2,-4.35,-0.35,8.04
531,2013-02-01,7.72,8.31,8.48,7.69,811720,662813831.0,10.27,8.06,0.62,8.51
532,2013-02-08,8.36,8.91,9.0,8.36,608643,529274612.0,7.7,7.22,0.6,6.38
533,2013-02-22,8.94,8.39,9.18,8.36,639598,556406978.0,9.2,-5.84,-0.52,6.71
534,2013-03-01,8.4,9.03,9.05,8.27,613775,533677029.0,9.3,7.63,0.64,6.44
535,2013-03-08,8.86,8.61,9.05,8.44,674782,591013019.0,6.76,-4.65,-0.42,7.08
536,2013-03-15,8.59,7.94,8.6,7.74,550399,446318369.0,9.99,-7.78,-0.67,5.77
537,2013-03-22,7.82,8.15,8.23,7.7,500721,400190507.0,6.68,2.64,0.21,5.25
538,2013-03-29,8.18,7.46,8.21,7.43,578184,450323560.0,9.57,-8.47,-0.69,6.06
539,2013-04-03,7.4,7.34,7.56,7.09,250221,184143302.0,6.3,-1.61,-0.12,2.62
540,2013-04-12,7.23,7.13,7.29,7.0,435685,311035330.0,3.95,-2.86,-0.21,4.57
541,2013-04-19,7.09,7.24,7.28,6.77,514841,363752097.0,7.15,1.54,0.11,5.4
542,2013-04-26,7.18,6.63,7.25,6.57,553084,385081853.0,9.39,-8.43,-0.61,5.8
543,2013-05-03,6.61,6.78,6.96,6.61,274940,186874838.0,5.28,2.26,0.15,2.88
544,2013-05-10,6.83,7.09,7.15,6.81,542897,381433953.0,5.01,4.57,0.31,5.69
545,2013-05-17,7.13,7.29,7.35,7.05,735827,530961534.0,4.23,2.82,0.2,7.72
