日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-03,16.67,16.09,17.18,15.81,1281806,2100292560.0,8.52,0.06,0.01,12.79
2021-12-10,16.12,15.83,16.16,15.55,565457,895000916.0,3.79,-1.62,-0.26,5.64
2021-12-17,15.75,15.5,16.11,15.41,576388,909766976.0,4.42,-2.08,-0.33,5.75
2021-12-24,15.45,15.81,16.06,15.41,597247,940332902.0,4.19,2.0,0.31,5.96
2021-12-31,15.88,16.29,16.55,15.76,842453,1363887148.0,5.0,3.04,0.48,8.41
2022-01-07,16.33,16.74,17.06,16.04,842103,1391748283.0,6.26,2.76,0.45,8.41
2022-01-14,16.94,17.61,18.2,16.53,1466977,2509204560.0,9.98,5.2,0.87,14.65
2022-01-21,17.83,15.98,18.33,15.93,1419192,2447985776.0,13.63,-9.26,-1.63,14.17
2022-01-28,15.84,15.15,15.99,14.9,534633,821052896.0,6.82,-5.19,-0.83,5.34
2022-02-11,13.66,13.66,14.28,13.59,768751,1068738552.0,4.55,-9.83,-1.49,7.68
2022-02-18,13.6,13.88,13.94,13.56,412919,568674364.0,2.78,1.61,0.22,4.12
2022-02-25,13.87,13.66,13.96,13.32,551532,756348892.0,4.61,-1.59,-0.22,5.51
2022-03-04,13.72,13.95,14.15,13.43,543762,749340081.0,5.27,2.12,0.29,5.43
2022-03-11,13.91,13.55,14.04,11.91,789887,1037983172.0,15.27,-2.87,-0.4,7.89
2022-03-18,13.76,13.43,13.94,12.08,852754,1123837184.0,13.73,-0.89,-0.12,8.51
2022-03-25,13.41,13.03,13.64,13.02,502019,667163786.0,4.62,-2.98,-0.4,5.01
2022-04-01,13.04,13.17,13.53,12.64,581827,760815153.0,6.83,1.07,0.14,5.81
2022-04-08,13.22,12.88,13.64,12.75,341299,451259513.0,6.76,-2.2,-0.29,3.41
2022-04-15,12.9,12.01,13.05,11.88,497267,618292100.0,9.08,-6.75,-0.87,4.97
2022-04-22,11.97,10.78,12.04,10.64,460568,525896940.0,11.66,-10.24,-1.23,4.6
2022-04-29,10.6,8.92,10.64,8.65,945758,891683515.0,18.46,-17.25,-1.86,9.44
2022-05-06,8.94,8.89,9.25,8.7,419005,377127562.0,6.17,-0.34,-0.03,4.18
2022-05-13,8.89,8.92,9.18,8.6,563418,503151371.0,6.52,0.34,0.03,5.63
2022-05-16,8.94,8.84,9.0,8.81,100465,89215277.0,2.13,-0.9,-0.08,1.0
