日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-06,9.05,8.98,9.11,8.91,21336,19188009.0,2.22,-0.22,-0.02,2.26
2013-08-07,9.05,8.85,9.18,8.82,23122,20696330.0,4.01,-1.45,-0.13,2.45
2013-08-08,8.76,8.94,8.99,8.76,16413,14569083.0,2.6,1.02,0.09,1.74
2013-08-09,8.81,8.84,8.98,8.75,15508,13735960.0,2.57,-1.12,-0.1,1.64
2013-08-12,8.88,9.05,9.11,8.82,21849,19696593.0,3.28,2.38,0.21,2.31
2013-08-13,9.04,9.24,9.28,9.01,26812,24493051.0,2.98,2.1,0.19,2.84
2013-08-14,9.24,9.17,9.28,9.01,24050,21958660.0,2.92,-0.76,-0.07,2.55
2013-08-15,9.22,9.01,9.23,8.98,15634,14218700.0,2.73,-1.74,-0.16,1.66
2013-08-16,8.91,8.72,9.09,8.68,16864,15060189.0,4.55,-3.22,-0.29,1.79
2013-08-19,8.6,8.96,8.97,8.53,11078,9704358.0,5.05,2.75,0.24,1.17
2013-08-20,8.87,8.86,9.02,8.81,20560,18304168.0,2.34,-1.12,-0.1,2.18
2013-08-21,8.8,8.94,8.94,8.8,10639,9461439.0,1.58,0.9,0.08,1.13
2013-08-22,8.94,9.15,9.16,8.86,22937,20776294.0,3.36,2.35,0.21,2.43
2013-08-23,9.14,8.9,9.19,8.76,28717,25782182.0,4.7,-2.73,-0.25,3.04
2013-08-26,8.85,9.2,9.5,8.84,25836,23680456.0,7.42,3.37,0.3,2.74
2013-08-27,9.19,9.14,9.19,9.03,15515,14138169.0,1.74,-0.65,-0.06,1.64
2013-08-28,9.06,8.93,9.08,8.85,20487,18328576.0,2.52,-2.3,-0.21,2.17
2013-08-29,8.91,8.92,8.97,8.88,10828,9657907.0,1.01,-0.11,-0.01,1.15
2013-08-30,8.89,8.49,8.95,8.35,18358,15943984.0,6.73,-4.82,-0.43,1.94
2013-09-02,8.48,8.71,8.76,8.45,7007,6042826.0,3.65,2.59,0.22,0.74
2013-09-03,8.73,8.69,8.81,8.5,18219,15731564.0,3.56,-0.23,-0.02,1.93
2013-09-04,8.65,8.62,8.7,8.58,14356,12373196.0,1.38,-0.81,-0.07,1.52
2013-09-05,8.68,8.68,8.74,8.61,9533,8270021.0,1.51,0.7,0.06,1.01
2013-09-06,8.68,8.67,8.72,8.6,10904,9426648.0,1.38,-0.12,-0.01,1.16
2013-09-09,8.67,8.7,8.74,8.6,14956,12964374.0,1.61,0.35,0.03,1.58
2013-09-10,8.66,9.32,9.34,8.6,51947,47263089.0,8.51,7.13,0.62,5.5
2013-09-11,9.32,9.05,9.39,8.9,48188,43772798.0,5.26,-2.9,-0.27,5.1
2013-09-12,9.06,8.95,9.14,8.86,22525,20283625.0,3.09,-1.1,-0.1,2.39
2013-09-13,8.98,9.0,9.08,8.82,14518,13033089.0,2.91,0.56,0.05,1.54
2013-09-16,9.08,8.96,9.17,8.83,16682,14926330.0,3.78,-0.44,-0.04,1.77
2013-09-17,8.96,8.8,9.05,8.78,15165,13499634.0,3.01,-1.79,-0.16,1.61
2013-09-18,8.8,8.79,8.88,8.73,8036,7067688.0,1.7,-0.11,-0.01,0.85
2013-09-23,8.79,9.02,9.02,8.79,18734,16751646.0,2.62,2.62,0.23,1.98
2013-09-24,9.07,8.92,9.08,8.88,14546,12995217.0,2.22,-1.11,-0.1,1.54
2013-09-25,8.87,8.94,8.95,8.87,15620,13930386.0,0.9,0.22,0.02,1.65
2013-09-26,8.95,8.72,8.96,8.71,13590,11936459.0,2.8,-2.46,-0.22,1.44
2013-09-27,8.74,8.68,8.78,8.61,7256,6297744.0,1.95,-0.46,-0.04,0.77
2013-09-30,8.62,8.68,8.74,8.62,8360,7256689.0,1.38,0.0,0.0,0.89
2013-10-08,8.74,8.85,8.85,8.65,9628,8423663.0,2.3,1.96,0.17,1.02
2013-10-09,8.84,8.91,8.92,8.66,13854,12234330.0,2.94,0.68,0.06,1.47
2013-10-10,8.86,8.95,8.95,8.79,17921,15934643.0,1.8,0.45,0.04,1.9
2013-10-11,8.95,9.0,9.08,8.9,17989,16171484.0,2.01,0.56,0.05,1.91
2013-10-14,9.01,9.23,9.29,8.96,29673,27184213.0,3.67,2.56,0.23,3.14
2013-10-15,9.27,9.26,9.32,9.12,23409,21577543.0,2.17,0.33,0.03,2.48
2013-10-16,9.22,10.19,10.19,9.12,120746,120829833.0,11.56,10.04,0.93,12.79
2013-10-17,10.53,11.21,11.21,10.53,78475,86132588.0,6.67,10.01,1.02,8.31
2013-10-18,11.5,10.6,11.8,10.09,138352,147898465.0,15.25,-5.44,-0.61,14.66
2013-10-21,10.4,11.66,11.66,10.2,95690,104727970.0,13.77,10.0,1.06,10.14
2013-10-22,12.0,11.31,12.54,11.3,142699,170827550.0,10.63,-3.0,-0.35,15.12
2013-10-23,10.98,10.83,11.26,10.55,61425,66821272.0,6.28,-4.24,-0.48,6.51
2013-10-24,10.73,11.0,11.8,10.73,70001,78777168.0,9.88,1.57,0.17,7.42
2013-10-25,11.0,11.35,11.8,10.85,90511,103611302.0,8.64,3.18,0.35,9.59
2013-10-28,11.3,12.28,12.48,10.86,123751,149247339.0,14.27,8.19,0.93,13.11
2013-10-29,12.0,11.46,12.18,11.05,100995,116966171.0,9.2,-6.68,-0.82,10.7
2013-10-30,11.0,11.18,11.29,10.52,67961,74290930.0,6.72,-2.44,-0.28,7.2
2013-10-31,11.11,10.38,11.11,10.32,61663,65784984.0,7.07,-7.16,-0.8,6.53
2013-11-01,10.34,9.58,10.34,9.51,50188,49073163.0,8.0,-7.71,-0.8,5.32
2013-11-04,9.69,10.04,10.18,9.55,36913,36540341.0,6.58,4.8,0.46,3.91
2013-11-05,9.97,10.74,10.9,9.88,50644,53380401.0,10.16,6.97,0.7,5.37
2013-11-06,10.53,10.19,10.8,10.18,44635,46804239.0,5.77,-5.12,-0.55,4.73
2013-11-07,10.0,10.38,10.65,9.89,37496,38870318.0,7.46,1.86,0.19,3.97
2013-11-08,10.24,10.03,10.49,9.97,24290,24611209.0,5.01,-3.37,-0.35,2.57
2013-11-11,10.08,11.03,11.03,10.0,70154,75499705.0,10.27,9.97,1.0,7.43
2013-11-12,11.28,11.08,11.69,10.76,91509,102579912.0,8.43,0.45,0.05,9.69
2013-11-13,11.25,11.47,11.78,10.88,77720,88561327.0,8.12,3.52,0.39,8.23
2013-11-14,11.3,11.68,11.99,11.01,77230,89343681.0,8.54,1.83,0.21,8.18
2013-11-15,11.4,11.82,12.41,11.38,99384,117396724.0,8.82,1.2,0.14,10.53
2013-11-18,11.6,11.55,11.98,11.49,75564,88092485.0,4.15,-2.28,-0.27,8.0
2013-11-19,11.53,11.39,11.74,11.23,56964,65276778.0,4.42,-1.39,-0.16,6.03
2013-11-20,11.38,12.09,12.1,11.28,86618,102261602.0,7.2,6.15,0.7,9.18
2013-11-21,12.0,11.79,12.22,11.56,54186,64299487.0,5.46,-2.48,-0.3,5.74
2013-11-22,11.74,11.45,11.82,11.4,33665,38998411.0,3.56,-2.88,-0.34,3.57
2013-11-25,11.14,11.01,11.27,10.92,51283,56777308.0,3.06,-3.84,-0.44,5.43
2013-11-26,11.03,11.2,11.24,11.03,28586,31939379.0,1.91,1.73,0.19,3.03
2013-11-27,11.2,12.0,12.32,11.08,104928,126586270.0,11.07,7.14,0.8,11.12
2013-11-28,11.81,12.96,13.16,11.72,142286,177376826.0,12.0,8.0,0.96,15.07
2013-11-29,12.7,12.88,13.32,12.58,97476,125360098.0,5.71,-0.62,-0.08,10.33
2013-12-02,12.2,11.59,12.33,11.59,76458,90434387.0,5.75,-10.02,-1.29,8.1
2013-12-03,11.03,11.2,11.53,10.45,59320,65269915.0,9.32,-3.36,-0.39,6.28
2013-12-04,11.17,11.15,11.68,11.1,41861,47751984.0,5.18,-0.45,-0.05,4.43
2013-12-05,11.01,11.18,11.49,11.01,33191,37493655.0,4.3,0.27,0.03,3.52
2013-12-06,11.18,11.26,11.46,11.12,21936,24630957.0,3.04,0.72,0.08,2.32
2013-12-09,11.24,11.32,11.41,11.24,30084,34096761.0,1.51,0.53,0.06,3.19
2013-12-10,11.32,11.3,11.54,11.18,23754,26930332.0,3.18,-0.18,-0.02,2.52
2013-12-11,11.23,10.89,11.29,10.81,30742,33863517.0,4.25,-3.63,-0.41,3.26
2013-12-12,10.91,11.17,11.29,10.89,21295,23725082.0,3.67,2.57,0.28,2.26
2013-12-13,11.14,11.12,11.27,11.02,16884,18821419.0,2.24,-0.45,-0.05,1.79
2013-12-16,11.17,10.92,11.2,10.82,18451,20331744.0,3.42,-1.8,-0.2,1.95
2013-12-17,10.93,10.93,11.04,10.62,14005,15185384.0,3.85,0.09,0.01,1.48
2013-12-18,10.93,11.03,11.21,10.84,14075,15531735.0,3.39,0.91,0.1,1.49
2013-12-19,11.1,10.9,11.21,10.9,14187,15671698.0,2.81,-1.18,-0.13,1.5
2013-12-20,10.85,10.4,11.03,10.37,24618,26007706.0,6.06,-4.59,-0.5,2.61
2013-12-23,10.35,10.02,10.39,9.8,16834,16954997.0,5.67,-3.65,-0.38,1.78
2013-12-24,10.1,10.2,10.27,10.02,10891,11076852.0,2.5,1.8,0.18,1.15
2013-12-25,10.21,10.63,10.65,10.17,19021,19958331.0,4.71,4.22,0.43,2.01
2013-12-26,10.63,10.36,10.7,10.34,13976,14673689.0,3.39,-2.54,-0.27,1.48
2013-12-27,10.51,10.8,10.96,10.45,25948,28013387.0,4.92,4.25,0.44,2.75
2013-12-30,10.9,11.0,11.09,10.81,21863,24036034.0,2.59,1.85,0.2,2.32
2013-12-31,11.0,10.81,11.0,10.7,12737,13819285.0,2.73,-1.73,-0.19,1.35
2014-01-02,10.71,11.41,11.44,10.71,31984,35971513.0,6.75,5.55,0.6,3.39
2014-01-03,11.45,11.48,11.69,11.3,37368,43016467.0,3.42,0.61,0.07,3.96
2014-01-06,11.59,11.1,11.59,11.05,28975,32538643.0,4.7,-3.31,-0.38,3.07
2014-01-07,10.9,11.53,11.68,10.75,22994,26187610.0,8.38,3.87,0.43,2.44
2014-01-08,11.53,11.41,11.98,11.37,50856,59075742.0,5.29,-1.04,-0.12,5.39
2014-01-09,11.35,10.81,11.45,10.81,25661,28663674.0,5.61,-5.26,-0.6,2.72
2014-01-10,10.78,10.87,11.02,10.66,14676,15917001.0,3.33,0.56,0.06,1.55
2014-01-13,10.79,10.84,10.99,10.76,9700,10546767.0,2.12,-0.28,-0.03,1.03
2014-01-14,10.83,11.45,11.46,10.8,20689,23205813.0,6.09,5.63,0.61,2.19
2014-01-15,11.45,11.58,11.68,11.31,30957,35700911.0,3.23,1.14,0.13,3.28
2014-01-16,11.7,11.36,11.7,11.28,19278,22017864.0,3.63,-1.9,-0.22,2.04
2014-01-17,11.31,11.5,11.62,11.3,21493,24704143.0,2.82,1.23,0.14,2.28
2014-01-20,11.35,11.22,11.62,11.15,22896,26109113.0,4.09,-2.43,-0.28,2.43
2014-01-21,11.21,11.45,11.52,11.21,18034,20634448.0,2.76,2.05,0.23,1.91
2014-01-22,11.53,11.63,11.7,11.36,32709,37718820.0,2.97,1.57,0.18,3.47
2014-01-23,11.63,11.85,11.94,11.53,39198,46339979.0,3.53,1.89,0.22,4.15
2014-01-24,11.8,12.01,12.22,11.79,43181,52239808.0,3.63,1.35,0.16,4.57
2014-01-27,11.96,11.82,12.2,11.79,34246,41174619.0,3.41,-1.58,-0.19,3.63
2014-01-28,11.82,11.77,12.0,11.51,17947,21058880.0,4.15,-0.42,-0.05,1.9
2014-01-29,11.72,12.18,12.19,11.69,25836,31251370.0,4.25,3.48,0.41,2.74
2014-01-30,12.18,11.92,12.28,11.89,17395,20955440.0,3.2,-2.13,-0.26,1.84
2014-02-07,11.9,12.12,12.14,11.7,17102,20542504.0,3.69,1.68,0.2,1.81
2014-02-10,12.08,12.72,13.0,12.08,42884,53805827.0,7.59,4.95,0.6,4.54
2014-02-11,12.6,12.5,12.78,12.25,41142,51528474.0,4.17,-1.73,-0.22,4.36
2014-02-12,12.5,12.71,12.85,12.3,30129,37971791.0,4.4,1.68,0.21,3.19
2014-02-13,12.75,12.37,12.9,12.33,29171,36826217.0,4.48,-2.68,-0.34,3.09
2014-02-14,12.38,12.45,12.54,11.98,30759,37951167.0,4.53,0.65,0.08,3.26
2014-02-17,12.45,12.89,12.9,12.39,37260,47377508.0,4.1,3.53,0.44,3.95
2014-02-18,12.85,13.05,13.3,12.76,48824,63869731.0,4.19,1.24,0.16,5.17
2014-02-19,13.0,13.13,13.45,12.87,40600,53491943.0,4.44,0.61,0.08,4.3
2014-02-20,13.09,12.6,13.18,12.46,26313,33535052.0,5.48,-4.04,-0.53,2.79
2014-02-21,12.68,12.35,12.69,12.13,28936,35820091.0,4.44,-1.98,-0.25,3.07
2014-02-24,12.25,12.19,12.25,11.85,28497,34323575.0,3.24,-1.3,-0.16,3.02
2014-02-25,12.18,11.33,12.49,11.1,38935,46812577.0,11.4,-7.05,-0.86,4.12
2014-02-26,11.32,11.34,11.4,10.92,17638,19733293.0,4.24,0.09,0.01,1.87
2014-02-27,11.36,11.0,11.65,10.95,24425,27654608.0,6.17,-3.0,-0.34,2.59
2014-02-28,11.0,11.15,11.18,10.75,17055,18645964.0,3.91,1.36,0.15,1.81
2014-03-03,11.05,11.48,11.48,11.05,14356,16207398.0,3.86,2.96,0.33,1.52
2014-03-04,11.38,11.36,11.45,11.22,16482,18674410.0,2.0,-1.05,-0.12,1.75
2014-03-05,11.37,11.31,11.55,11.26,9597,10954720.0,2.55,-0.44,-0.05,1.02
2014-03-06,11.28,11.16,11.29,11.05,14081,15702552.0,2.12,-1.33,-0.15,1.49
2014-03-07,11.16,11.14,11.36,11.1,9919,11138676.0,2.33,-0.18,-0.02,1.05
2014-03-10,11.1,10.47,11.11,10.41,18991,20306180.0,6.28,-6.01,-0.67,2.01
2014-03-11,10.5,10.6,10.75,10.4,13531,14271617.0,3.34,1.24,0.13,1.43
2014-03-12,10.56,10.56,10.7,10.35,11428,12020442.0,3.3,-0.38,-0.04,1.21
2014-03-13,10.53,10.82,10.94,10.53,11106,11916119.0,3.88,2.46,0.26,1.18
2014-03-14,10.72,10.65,10.82,10.51,8192,8736337.0,2.87,-1.57,-0.17,0.87
2014-03-17,10.78,10.97,10.98,10.6,12181,13226576.0,3.57,3.0,0.32,1.29
2014-03-18,10.97,11.06,11.3,10.96,15113,16853966.0,3.1,0.82,0.09,1.6
2014-03-19,11.07,11.76,12.09,10.88,42134,49191601.0,10.94,6.33,0.7,4.46
2014-03-20,11.55,11.26,11.66,11.26,21335,24437322.0,3.4,-4.25,-0.5,2.26
2014-03-21,11.18,11.52,11.56,11.1,12108,13771605.0,4.09,2.31,0.26,1.28
2014-03-24,11.55,11.44,11.62,11.25,10648,12145711.0,3.21,-0.69,-0.08,1.13
2014-03-25,11.45,11.27,11.48,11.25,9777,11067731.0,2.01,-1.49,-0.17,1.04
2014-03-26,11.32,11.4,11.45,11.3,7770,8852141.0,1.33,1.15,0.13,0.82
2014-03-27,11.36,10.88,11.48,10.88,12118,13454854.0,5.26,-4.56,-0.52,1.28
2014-03-28,10.78,10.5,10.99,10.4,14167,15124144.0,5.42,-3.49,-0.38,1.5
2014-03-31,10.48,10.57,10.75,10.47,5572,5894696.0,2.67,0.67,0.07,0.59
2014-04-01,10.67,10.8,10.87,10.52,5769,6217750.0,3.31,2.18,0.23,0.61
2014-04-02,10.77,10.84,10.95,10.75,3724,4033075.0,1.85,0.37,0.04,0.39
2014-04-03,10.95,11.05,11.5,10.95,8456,9427481.0,5.07,1.94,0.21,0.9
2014-04-04,11.0,11.13,11.14,10.75,6497,7127455.0,3.53,0.72,0.08,0.69
2014-04-08,10.99,10.86,10.99,10.76,13085,14199926.0,2.07,-2.43,-0.27,1.39
2014-04-09,10.95,11.23,11.23,10.87,17767,19711168.0,3.31,3.41,0.37,1.88
2014-04-10,11.24,11.3,11.43,11.08,16492,18637401.0,3.12,0.62,0.07,1.75
2014-04-11,11.3,11.4,11.4,11.0,15082,17058708.0,3.54,0.88,0.1,1.6
2014-04-14,12.54,12.54,12.54,12.54,35854,44961517.0,0.0,10.0,1.14,3.8
2014-04-15,12.88,12.2,12.88,12.18,94795,118570118.0,5.58,-2.71,-0.34,10.04
2014-04-16,12.13,11.84,12.3,11.8,53322,63767381.0,4.1,-2.95,-0.36,5.65
2014-04-17,11.94,11.9,12.06,11.84,25596,30570146.0,1.86,0.51,0.06,2.71
2014-04-18,11.86,11.98,12.08,11.83,25358,30325055.0,2.1,0.67,0.08,2.69
2014-04-21,11.87,11.92,12.14,11.86,22234,26692999.0,2.34,-0.5,-0.06,2.36
2014-04-22,11.88,11.8,11.96,11.58,23479,27490846.0,3.19,-1.01,-0.12,2.49
2014-04-23,11.77,11.85,12.02,11.71,16328,19402265.0,2.63,0.42,0.05,1.73
2014-04-24,11.86,11.81,11.88,11.7,12599,14867034.0,1.52,-0.34,-0.04,1.33
2014-04-25,11.85,11.42,11.86,11.41,22925,26598094.0,3.81,-3.3,-0.39,2.43
2014-04-28,11.38,10.86,11.39,10.86,16466,18223523.0,4.64,-4.9,-0.56,1.74
2014-04-29,10.8,11.05,11.08,10.76,12281,13432253.0,2.95,1.75,0.19,1.3
2014-04-30,11.15,11.18,11.22,11.0,8701,9699431.0,1.99,1.18,0.13,0.92
2014-05-05,11.2,11.36,11.39,11.18,9740,10993118.0,1.88,1.61,0.18,1.03
2014-05-06,11.38,11.4,11.51,11.32,12281,14036225.0,1.67,0.35,0.04,1.3
2014-05-07,11.45,11.97,12.52,11.32,65478,79289448.0,10.53,5.0,0.57,6.94
2014-05-08,11.93,11.9,12.19,11.68,42687,50904699.0,4.26,-0.58,-0.07,4.52
2014-05-09,11.93,11.8,11.99,11.75,16477,19522360.0,2.02,-0.84,-0.1,1.75
2014-05-12,11.9,11.94,12.16,11.83,25020,29961519.0,2.8,1.19,0.14,2.65
2014-05-13,11.86,11.87,12.14,11.76,19536,23369160.0,3.18,-0.59,-0.07,2.07
2014-05-14,11.81,12.13,12.23,11.81,26716,32248032.0,3.54,2.19,0.26,2.83
2014-05-15,12.16,11.85,12.23,11.82,20083,24151821.0,3.38,-2.31,-0.28,2.13
2014-05-16,11.87,11.78,11.92,11.58,14031,16494371.0,2.87,-0.59,-0.07,1.49
2014-05-19,11.81,11.96,11.97,11.59,12334,14570837.0,3.23,1.53,0.18,1.31
2014-05-20,12.0,11.93,12.22,11.89,22322,26978234.0,2.76,-0.25,-0.03,2.36
2014-05-21,11.89,12.12,12.13,11.71,15503,18595977.0,3.52,1.59,0.19,1.64
2014-05-22,12.09,12.06,12.19,12.03,19214,23274016.0,1.32,-0.5,-0.06,2.03
2014-05-23,12.15,12.35,12.43,12.01,43264,53026062.0,3.48,2.4,0.29,4.57
2014-05-26,12.39,12.52,12.65,12.28,47637,59387575.0,3.0,1.38,0.17,5.03
2014-05-27,12.57,12.47,12.76,12.25,87039,109214314.0,4.07,-0.4,-0.05,9.19
2014-05-28,6.16,6.11,6.16,5.95,97534,59024445.0,1.68,-51.0,-6.36,5.15
2014-05-29,6.08,5.84,6.16,5.83,80968,48583820.0,5.4,-4.42,-0.27,4.28
2014-05-30,5.8,5.71,5.86,5.64,79246,45453576.0,3.77,-2.23,-0.13,4.19
2014-06-03,5.69,5.71,5.81,5.69,45674,26254441.0,2.1,0.0,0.0,2.41
2014-06-04,5.7,5.74,5.75,5.63,34180,19410582.0,2.1,0.53,0.03,1.81
2014-06-05,5.75,5.85,5.86,5.71,51497,29831691.0,2.61,1.92,0.11,2.72
2014-06-06,5.88,5.77,5.88,5.74,45406,26305647.0,2.39,-1.37,-0.08,2.4
2014-06-09,5.77,5.72,5.85,5.72,26106,15071979.0,2.25,-0.87,-0.05,1.38
2014-06-10,5.73,5.83,5.85,5.69,36693,21234089.0,2.8,1.92,0.11,1.94
2014-06-11,5.84,5.83,5.85,5.77,37109,21528411.0,1.37,0.0,0.0,1.96
2014-06-12,5.8,5.81,5.85,5.76,33491,19426405.0,1.54,-0.34,-0.02,1.77
2014-06-13,5.8,6.0,6.17,5.76,92155,55155079.0,7.06,3.27,0.19,4.87
2014-06-16,5.94,6.02,6.06,5.94,61101,36648882.0,2.0,0.33,0.02,3.23
2014-06-17,6.03,6.18,6.3,5.98,125021,76982794.0,5.32,2.66,0.16,6.6
2014-06-18,6.2,5.99,6.22,5.97,76434,46412641.0,4.05,-3.07,-0.19,4.04
2014-06-19,5.97,6.26,6.59,5.96,186200,118162347.0,10.52,4.51,0.27,9.83
2014-06-20,6.16,6.37,6.45,6.03,131907,81979540.0,6.71,1.76,0.11,6.97
2014-06-23,6.35,6.45,6.67,6.3,150123,97487640.0,5.81,1.26,0.08,7.93
2014-06-24,6.4,6.86,7.09,6.36,280801,189581903.0,11.32,6.36,0.41,14.83
2014-06-25,6.76,6.86,6.88,6.62,163297,110155873.0,3.79,0.0,0.0,8.62
2014-06-26,6.8,6.94,6.99,6.71,187419,128594003.0,4.08,1.17,0.08,9.9
2014-06-27,6.86,6.7,6.92,6.67,158766,107491751.0,3.6,-3.46,-0.24,8.39
2014-06-30,6.7,6.85,6.87,6.58,142873,96166814.0,4.33,2.24,0.15,7.55
2014-07-01,6.75,6.69,6.79,6.67,97178,65200787.0,1.75,-2.34,-0.16,5.13
2014-07-02,6.68,6.59,6.77,6.5,96939,63963113.0,4.04,-1.49,-0.1,5.12
2014-07-03,6.55,6.58,6.65,6.54,69528,45795940.0,1.67,-0.15,-0.01,3.67
2014-07-04,6.61,6.6,6.74,6.57,80042,53212753.0,2.58,0.3,0.02,4.23
2014-07-07,6.6,6.9,6.93,6.55,143144,96904981.0,5.76,4.55,0.3,7.56
2014-07-08,6.85,6.83,6.87,6.69,85157,57852324.0,2.61,-1.01,-0.07,4.5
2014-07-09,6.82,6.8,7.05,6.76,138642,95646916.0,4.25,-0.44,-0.03,7.32
2014-07-10,6.74,6.67,6.86,6.62,77926,52566842.0,3.53,-1.91,-0.13,4.12
2014-07-11,6.64,6.7,6.8,6.6,58373,39134964.0,3.0,0.45,0.03,3.08
2014-07-14,6.7,6.82,6.87,6.65,72241,48909335.0,3.28,1.79,0.12,3.82
2014-07-15,6.77,6.47,6.79,6.46,109421,72116087.0,4.84,-5.13,-0.35,5.78
2014-07-16,6.48,6.25,6.51,6.18,73900,46782664.0,5.1,-3.4,-0.22,3.9
2014-07-17,6.25,6.31,6.35,6.24,43272,27247126.0,1.76,0.96,0.06,2.29
2014-07-18,6.3,6.26,6.38,6.24,26061,16413755.0,2.22,-0.79,-0.05,1.38
2014-07-21,6.25,6.25,6.3,6.2,26463,16519530.0,1.6,-0.16,-0.01,1.4
2014-07-22,6.23,6.31,6.34,6.23,23202,14614399.0,1.76,0.96,0.06,1.23
2014-07-23,6.31,6.05,6.31,6.05,48113,29601963.0,4.12,-4.12,-0.26,2.54
2014-07-24,6.04,6.07,6.13,5.97,30180,18289526.0,2.64,0.33,0.02,1.59
2014-07-25,6.15,6.15,6.19,6.11,18238,11214669.0,1.32,1.32,0.08,0.96
2014-07-28,6.15,6.26,6.26,6.13,31769,19760964.0,2.11,1.79,0.11,1.68
2014-07-29,6.27,6.3,6.33,6.23,46532,29234099.0,1.6,0.64,0.04,2.46
2014-07-30,6.29,6.31,6.36,6.26,43019,27107937.0,1.59,0.16,0.01,2.27
2014-07-31,6.34,6.44,6.45,6.28,61245,39217601.0,2.69,2.06,0.13,3.23
2014-08-01,6.4,6.48,6.64,6.32,80275,52280974.0,4.97,0.62,0.04,4.24
2014-08-04,6.42,6.58,6.59,6.42,42243,27603906.0,2.62,1.54,0.1,2.23
2014-08-05,6.58,6.67,6.69,6.53,57824,38351895.0,2.43,1.37,0.09,3.05
2014-08-06,6.69,6.61,6.69,6.57,56262,37233962.0,1.8,-0.9,-0.06,2.97
2014-08-07,6.59,6.89,7.01,6.59,157241,107436842.0,6.35,4.24,0.28,8.31
2014-08-08,6.86,7.11,7.2,6.82,146056,102217743.0,5.52,3.19,0.22,7.71
2014-08-11,7.15,7.31,7.61,7.13,222702,164422127.0,6.75,2.81,0.2,11.76
2014-08-12,7.34,7.31,7.36,7.09,114727,82945032.0,3.69,0.0,0.0,6.06
2014-08-13,7.26,7.22,7.3,7.02,93142,66972037.0,3.83,-1.23,-0.09,4.92
2014-08-14,7.27,7.24,7.55,7.2,121639,89526614.0,4.85,0.28,0.02,6.42
2014-08-15,7.28,7.28,7.35,7.1,69742,50472347.0,3.45,0.55,0.04,3.68
2014-08-18,7.34,7.51,7.59,7.33,140846,105396224.0,3.57,3.16,0.23,7.44
2014-08-19,7.5,7.46,7.54,7.35,86357,64143315.0,2.53,-0.67,-0.05,4.56
2014-08-20,7.4,7.34,7.44,7.31,68117,50128178.0,1.74,-1.61,-0.12,3.6
2014-08-21,7.33,7.49,7.49,7.31,74988,55569009.0,2.45,2.04,0.15,3.96
2014-08-22,7.49,7.68,8.0,7.49,149462,116654892.0,6.81,2.54,0.19,7.89
2014-08-25,7.71,7.85,7.97,7.55,113930,89151021.0,5.47,2.21,0.17,6.02
2014-08-26,7.8,7.94,8.17,7.77,127948,101980612.0,5.1,1.15,0.09,6.76
2014-08-27,7.85,8.28,8.38,7.76,134833,109685705.0,7.81,4.28,0.34,7.12
2014-08-28,8.2,8.25,8.45,8.09,98510,81265057.0,4.35,-0.36,-0.03,5.2
2014-08-29,8.22,8.0,8.32,7.99,82649,67216555.0,4.0,-3.03,-0.25,4.37
2014-09-01,8.04,8.37,8.42,7.98,86568,71191592.0,5.5,4.63,0.37,4.57
2014-09-02,8.36,8.33,8.44,8.21,99691,82936683.0,2.75,-0.48,-0.04,5.27
2014-09-03,8.3,8.3,8.45,8.17,92585,76850773.0,3.36,-0.36,-0.03,4.89
2014-09-04,8.3,8.46,8.67,8.25,108328,91879773.0,5.06,1.93,0.16,5.72
2014-09-05,8.47,8.65,8.77,8.4,76700,66025616.0,4.37,2.25,0.19,4.05
2014-09-09,8.65,8.55,8.65,8.44,62914,53607128.0,2.43,-1.16,-0.1,3.32
2014-09-10,8.46,8.46,8.53,8.35,62068,52373192.0,2.11,-1.05,-0.09,3.28
2014-09-11,8.45,8.26,8.52,8.25,86745,72766196.0,3.19,-2.36,-0.2,4.58
2014-09-12,8.24,8.33,8.35,8.11,71427,58681394.0,2.91,0.85,0.07,3.77
2014-09-15,8.34,8.55,8.59,8.28,87590,74182907.0,3.72,2.64,0.22,4.63
2014-09-16,8.52,8.16,8.56,8.15,70614,59276274.0,4.8,-4.56,-0.39,3.73
2014-09-17,8.14,8.1,8.25,7.88,56283,45280698.0,4.53,-0.74,-0.06,2.97
2014-09-18,8.09,8.28,8.33,8.0,35709,29293089.0,4.07,2.22,0.18,1.89
2014-09-19,8.29,8.43,8.46,8.22,47503,39908638.0,2.9,1.81,0.15,2.51
2014-09-22,8.43,8.3,8.45,8.23,41132,34265666.0,2.61,-1.54,-0.13,2.17
2014-09-23,8.33,8.43,8.44,8.26,40670,34098451.0,2.17,1.57,0.13,2.15
2014-09-24,8.45,8.98,9.08,8.38,125903,111336998.0,8.3,6.52,0.55,6.65
2014-09-25,8.96,8.83,9.03,8.77,59794,53111630.0,2.9,-1.67,-0.15,3.16
2014-09-26,8.81,8.98,9.21,8.81,49469,44572032.0,4.53,1.7,0.15,2.61
2014-09-29,9.02,9.75,9.82,9.0,110176,104240954.0,9.13,8.57,0.77,5.82
2014-09-30,9.82,9.83,9.9,9.54,62479,60464719.0,3.69,0.82,0.08,3.3
2014-10-08,9.7,9.87,10.1,9.7,49478,48993392.0,4.07,0.41,0.04,2.61
2014-10-09,9.79,9.58,9.95,9.38,63731,61165143.0,5.78,-2.94,-0.29,3.37
