日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-05,6.59,7.33,7.34,6.41,856306,606344256.0,13.94,9.9,0.66,17.13
2013-03-06,7.23,7.2,7.55,7.1,692430,507611840.0,6.14,-1.77,-0.13,13.85
2013-03-07,7.08,6.69,7.16,6.68,499660,343202272.0,6.67,-7.08,-0.51,9.99
2013-03-08,6.66,6.72,6.76,6.56,266031,177126094.0,2.99,0.45,0.03,5.32
2013-03-11,6.66,6.74,6.94,6.63,274352,186210580.0,4.61,0.3,0.02,5.49
2013-03-12,6.79,6.47,6.79,6.34,279021,181219398.0,6.68,-4.01,-0.27,5.58
2013-03-13,6.41,6.46,6.54,6.29,153572,98345848.0,3.86,-0.15,-0.01,3.07
2013-03-14,6.4,6.41,6.52,6.36,119523,76824720.0,2.48,-0.77,-0.05,2.39
2013-03-15,6.44,6.4,6.59,6.39,157712,102317227.0,3.12,-0.16,-0.01,3.15
2013-03-18,6.33,6.61,6.65,6.3,254039,166666613.0,5.47,3.28,0.21,5.08
2013-03-19,6.58,6.64,6.75,6.51,158675,105005343.0,3.63,0.45,0.03,3.17
2013-03-20,6.58,6.77,6.81,6.57,218520,146830086.0,3.61,1.96,0.13,4.37
2013-03-21,6.78,7.14,7.3,6.67,480248,340036480.0,9.31,5.47,0.37,9.6
2013-03-22,7.05,6.93,7.05,6.87,245319,170437301.0,2.52,-2.94,-0.21,4.91
2013-03-25,6.91,6.89,7.16,6.74,271275,189365868.0,6.06,-0.58,-0.04,5.43
2013-03-26,6.86,6.69,6.86,6.65,183130,123172583.0,3.05,-2.9,-0.2,3.66
2013-03-27,6.68,6.59,6.83,6.5,167996,111815905.0,4.93,-1.49,-0.1,3.36
2013-03-28,6.6,6.57,6.72,6.41,132656,87510293.0,4.7,-0.3,-0.02,2.65
2013-03-29,6.56,6.42,6.66,6.38,116335,75462253.0,4.26,-2.28,-0.15,2.33
2013-04-01,6.38,6.52,6.56,6.32,99348,64384661.0,3.74,1.56,0.1,0.21
2013-04-02,6.56,6.33,6.56,6.28,123408,78786566.0,4.29,-2.91,-0.19,0.26
2013-04-03,6.35,6.25,6.44,6.2,83235,52286097.0,3.79,-1.26,-0.08,0.17
2013-04-08,6.2,6.47,6.5,6.07,110583,69839468.0,6.88,3.52,0.22,0.23
2013-04-09,6.49,6.5,6.52,6.3,118077,75875383.0,3.4,0.46,0.03,0.25
2013-04-10,6.42,6.36,6.49,6.32,60873,38960391.0,2.62,-2.15,-0.14,0.13
2013-04-11,6.36,6.41,6.5,6.35,62582,40222469.0,2.36,0.79,0.05,0.13
2013-04-12,6.4,6.3,6.4,6.3,50657,32063692.0,1.56,-1.72,-0.11,0.11
2013-04-15,6.3,6.14,6.34,6.13,61740,38287036.0,3.33,-2.54,-0.16,0.13
2013-04-16,6.11,6.31,6.34,6.08,58077,36266517.0,4.23,2.77,0.17,0.12
2013-04-17,6.31,6.36,6.45,6.26,53414,33989204.0,3.01,0.79,0.05,0.11
2013-04-18,6.33,6.46,6.53,6.27,104033,67049006.0,4.09,1.57,0.1,0.22
2013-04-19,6.45,6.55,6.55,6.4,120501,78403818.0,2.32,1.39,0.09,0.25
2013-04-22,6.52,6.59,6.68,6.51,123135,81090491.0,2.6,0.61,0.04,0.26
2013-04-23,6.59,6.28,6.59,6.27,87074,55536657.0,4.86,-4.7,-0.31,0.18
2013-04-24,6.32,6.45,6.57,6.3,94356,60887949.0,4.3,2.71,0.17,0.2
2013-04-25,6.4,6.33,6.4,6.27,86859,54912640.0,2.02,-1.86,-0.12,0.18
2013-04-26,6.32,6.2,6.38,6.16,65720,40821174.0,3.48,-2.05,-0.13,0.14
2013-05-02,6.18,6.11,6.22,6.07,71939,44048321.0,2.42,-1.45,-0.09,0.15
2013-05-03,6.1,6.19,6.3,6.09,74958,46578741.0,3.44,1.31,0.08,0.16
2013-05-06,6.18,6.26,6.31,6.18,72397,45229447.0,2.1,1.13,0.07,0.15
2013-05-07,6.34,6.45,6.48,6.27,132953,85218792.0,3.35,3.04,0.19,0.28
2013-05-08,6.45,6.39,6.52,6.35,86577,55366213.0,2.64,-0.93,-0.06,0.18
2013-05-09,6.39,6.66,6.73,6.35,283870,187942248.0,5.95,4.23,0.27,0.59
2013-05-10,6.67,6.67,6.97,6.61,210939,143385771.0,5.41,0.15,0.01,0.44
2013-05-13,6.8,6.73,6.84,6.66,95030,64048150.0,2.7,0.9,0.06,0.2
2013-05-14,6.73,6.56,6.74,6.49,81605,53633998.0,3.71,-2.53,-0.17,0.17
2013-05-15,6.58,6.71,6.72,6.55,52642,34929215.0,2.59,2.29,0.15,0.11
2013-05-16,6.74,6.79,6.88,6.65,89430,60489662.0,3.43,1.19,0.08,0.19
2013-05-17,6.81,6.79,6.84,6.72,123738,84050720.0,1.77,0.0,0.0,0.26
2013-05-20,6.6,6.52,6.6,6.48,84120,55039903.0,1.77,-3.98,-0.27,0.18
2013-05-21,6.5,6.86,6.94,6.47,166193,112042682.0,7.21,5.21,0.34,0.35
2013-05-22,6.81,6.67,7.02,6.62,165087,112735623.0,5.83,-2.77,-0.19,0.34
2013-05-23,6.61,6.58,6.8,6.57,84547,56327714.0,3.45,-1.35,-0.09,0.18
2013-05-24,6.62,6.58,6.68,6.47,105352,69064248.0,3.19,0.0,0.0,0.22
2013-05-27,6.6,6.65,6.75,6.57,108375,72299797.0,2.74,1.06,0.07,0.23
2013-05-28,6.64,6.61,6.67,6.45,99646,65471262.0,3.31,-0.6,-0.04,0.21
2013-05-29,6.65,6.63,6.75,6.59,135257,90005266.0,2.42,0.3,0.02,0.28
2013-05-30,6.61,6.57,6.66,6.54,84089,55382113.0,1.81,-0.9,-0.06,0.18
2013-05-31,6.6,6.58,6.7,6.55,113918,75448030.0,2.28,0.15,0.01,0.24
2013-06-03,6.58,6.56,6.63,6.51,76186,50039715.0,1.82,-0.3,-0.02,0.16
2013-06-04,6.56,6.71,6.79,6.53,217044,145257534.0,3.96,2.29,0.15,0.45
2013-06-05,6.72,6.64,6.75,6.61,105693,70540688.0,2.09,-1.04,-0.07,0.22
2013-06-06,6.6,6.31,6.63,6.3,139875,90040326.0,4.97,-4.97,-0.33,0.29
2013-06-07,6.32,6.15,6.42,6.1,76650,47803292.0,5.07,-2.54,-0.16,0.16
2013-06-13,6.11,5.92,6.11,5.7,100948,59358799.0,6.67,-3.74,-0.23,0.21
2013-06-14,5.97,5.95,5.98,5.87,84006,49757036.0,1.86,0.51,0.03,0.18
2013-06-17,5.95,5.92,6.0,5.83,57313,34009124.0,2.86,-0.5,-0.03,0.12
2013-06-18,5.94,6.05,6.12,5.82,77434,46240132.0,5.07,2.2,0.13,0.16
2013-06-19,5.95,5.94,5.95,5.82,48998,28907055.0,2.15,-1.82,-0.11,0.1
2013-06-20,5.92,5.69,5.94,5.65,47305,27421033.0,4.88,-4.21,-0.25,0.1
2013-06-21,5.6,5.63,5.66,5.49,61657,34277893.0,2.99,-1.05,-0.06,0.13
2013-06-24,5.62,5.1,5.62,5.07,104678,55135929.0,9.77,-9.41,-0.53,0.22
2013-06-25,5.04,4.96,5.1,4.69,119414,58682028.0,8.04,-2.75,-0.14,0.25
2013-06-26,4.97,5.08,5.09,4.9,92470,46264149.0,3.83,2.42,0.12,0.19
2013-06-27,5.14,5.19,5.44,5.12,119182,62458386.0,6.3,2.17,0.11,0.25
2013-06-28,5.19,5.15,5.28,5.07,85342,43949316.0,4.05,-0.77,-0.04,0.18
2013-07-01,5.15,5.21,5.25,5.07,72981,37568745.0,3.5,1.17,0.06,0.15
2013-07-02,5.19,5.25,5.25,5.14,60955,31692157.0,2.11,0.77,0.04,0.13
2013-07-03,5.21,5.14,5.21,5.04,54965,28177868.0,3.24,-2.1,-0.11,0.11
2013-07-04,5.13,5.17,5.23,5.07,67238,34694685.0,3.11,0.58,0.03,0.14
2013-07-05,5.19,5.15,5.25,5.13,57008,29609782.0,2.32,-0.39,-0.02,0.12
2013-07-08,5.09,4.99,5.11,4.98,58886,29588009.0,2.52,-3.11,-0.16,0.12
2013-07-09,5.0,5.01,5.04,4.98,27325,13701036.0,1.2,0.4,0.02,0.06
2013-07-10,5.01,5.24,5.27,5.0,63278,32442475.0,5.39,4.59,0.23,0.13
2013-07-11,5.2,5.4,5.5,5.17,127907,68563609.0,6.3,3.05,0.16,0.27
2013-07-12,5.4,5.27,5.47,5.27,103865,55598995.0,3.7,-2.41,-0.13,0.22
2013-07-15,5.4,5.32,5.4,5.27,88645,47110203.0,2.47,0.95,0.05,0.18
2013-07-16,5.32,5.33,5.34,5.2,84272,44417579.0,2.63,0.19,0.01,0.18
2013-07-17,5.31,5.3,5.34,5.25,62314,32999339.0,1.69,-0.56,-0.03,0.13
2013-07-18,5.38,5.26,5.38,5.21,47122,24837863.0,3.21,-0.75,-0.04,0.1
2013-07-19,5.22,5.07,5.27,5.04,61310,31719513.0,4.37,-3.61,-0.19,0.13
2013-07-22,5.07,5.2,5.21,5.01,50843,25985425.0,3.94,2.56,0.13,0.11
2013-07-23,5.21,5.36,5.41,5.19,103516,55244488.0,4.23,3.08,0.16,0.22
2013-07-24,5.34,5.61,5.72,5.22,192816,105267748.0,9.33,4.66,0.25,0.4
2013-07-25,5.54,5.37,5.63,5.37,147932,80998348.0,4.63,-4.28,-0.24,0.31
2013-07-26,5.34,5.4,5.43,5.31,55920,30042144.0,2.23,0.56,0.03,0.12
2013-07-29,5.35,5.24,5.35,5.2,52550,27661774.0,2.78,-2.96,-0.16,0.11
2013-07-30,5.28,5.29,5.37,5.13,57029,30087894.0,4.58,0.95,0.05,0.12
2013-07-31,5.32,5.34,5.44,5.31,61112,32864256.0,2.46,0.95,0.05,0.13
2013-08-01,5.4,5.47,5.49,5.3,254838,137308929.0,3.56,2.43,0.13,0.53
2013-08-02,5.41,5.35,5.45,5.34,129806,69989781.0,2.01,-2.19,-0.12,0.27
2013-08-05,5.35,5.41,5.41,5.34,57418,30902619.0,1.31,1.12,0.06,0.12
2013-08-06,5.4,5.42,5.45,5.31,142983,76673256.0,2.59,0.18,0.01,0.3
2013-08-07,5.39,5.45,5.52,5.34,170608,92810367.0,3.32,0.55,0.03,0.36
2013-08-08,5.44,5.42,5.49,5.41,106021,57766393.0,1.47,-0.55,-0.03,0.22
2013-08-09,5.42,5.39,5.45,5.31,93550,50326477.0,2.58,-0.55,-0.03,0.19
2013-08-12,5.46,5.53,5.54,5.45,162395,89484777.0,1.67,2.6,0.14,0.34
2013-08-13,5.55,5.54,5.55,5.49,87096,48066425.0,1.08,0.18,0.01,0.18
2013-08-14,5.54,5.47,5.57,5.45,99739,55016613.0,2.17,-1.26,-0.07,0.21
2013-08-15,5.49,5.57,5.63,5.49,202023,112734182.0,2.56,1.83,0.1,0.42
2013-08-16,5.57,5.71,5.81,5.53,261355,148787372.0,5.03,2.51,0.14,0.54
2013-08-19,5.7,5.9,5.96,5.65,215103,126056080.0,5.43,3.33,0.19,0.45
2013-08-20,5.9,5.9,6.0,5.81,173683,102132247.0,3.22,0.0,0.0,0.36
2013-08-21,5.9,5.86,5.94,5.79,114475,66951068.0,2.54,-0.68,-0.04,0.24
2013-08-22,5.85,5.73,5.85,5.72,103505,59724260.0,2.22,-2.22,-0.13,0.22
2013-08-23,5.75,5.75,5.8,5.58,111948,63971571.0,3.84,0.35,0.02,0.23
2013-08-26,5.75,5.83,5.84,5.65,119687,68913988.0,3.3,1.39,0.08,0.25
2013-08-27,5.8,5.8,5.86,5.73,92907,53705441.0,2.23,-0.51,-0.03,0.19
2013-08-28,5.75,5.7,5.77,5.66,105527,60152618.0,1.9,-1.72,-0.1,0.22
2013-08-29,5.85,5.91,6.15,5.84,272711,162824722.0,5.44,3.68,0.21,0.57
2013-08-30,5.89,5.92,6.01,5.81,198676,117387035.0,3.38,0.17,0.01,0.41
2013-09-02,5.89,5.76,5.9,5.66,152686,87721325.0,4.05,-2.7,-0.16,0.32
2013-09-03,5.75,5.82,5.86,5.71,92900,53948169.0,2.6,1.04,0.06,0.19
2013-09-04,5.82,5.79,5.83,5.72,93904,54083545.0,1.89,-0.52,-0.03,0.2
2013-09-05,5.78,5.69,5.78,5.67,98295,56056879.0,1.9,-1.73,-0.1,0.2
2013-09-06,5.66,5.71,5.78,5.63,89703,51183100.0,2.64,0.35,0.02,0.19
2013-09-09,5.71,5.86,5.92,5.69,151284,88054223.0,4.03,2.63,0.15,0.32
2013-09-10,5.84,5.95,5.98,5.82,140623,83067763.0,2.73,1.54,0.09,0.29
2013-09-11,5.95,5.9,5.98,5.86,142730,84148143.0,2.02,-0.84,-0.05,0.3
2013-09-12,5.88,6.06,6.07,5.86,167653,100263488.0,3.56,2.71,0.16,0.35
2013-09-13,6.08,5.96,6.09,5.93,110281,66037597.0,2.64,-1.65,-0.1,0.23
2013-09-16,5.96,6.02,6.09,5.95,99506,59691146.0,2.35,1.01,0.06,0.21
2013-09-17,6.05,5.89,6.11,5.88,128605,77356650.0,3.82,-2.16,-0.13,0.27
2013-09-18,5.92,5.95,5.96,5.8,65031,38343169.0,2.72,1.02,0.06,0.14
2013-09-23,5.96,6.05,6.07,5.9,125061,75040997.0,2.86,1.68,0.1,0.26
2013-09-24,6.05,6.15,6.15,6.0,158692,96814822.0,2.48,1.65,0.1,0.33
2013-09-25,6.14,6.06,6.14,6.02,85046,51709873.0,1.95,-1.46,-0.09,0.18
2013-09-26,6.02,5.86,6.05,5.84,105868,62672623.0,3.47,-3.3,-0.2,0.22
2013-09-27,5.85,5.87,5.93,5.79,57510,33728050.0,2.39,0.17,0.01,0.12
2013-09-30,5.87,5.82,5.93,5.77,73325,42702036.0,2.73,-0.85,-0.05,0.15
2013-10-08,5.78,5.92,5.94,5.76,74341,43745736.0,3.09,1.72,0.1,0.15
2013-10-09,5.89,5.95,6.04,5.87,92206,54902900.0,2.87,0.51,0.03,0.19
2013-10-10,5.94,5.85,5.95,5.8,89660,52662433.0,2.52,-1.68,-0.1,0.19
2013-10-11,5.87,5.91,5.96,5.85,121659,71781511.0,1.88,1.03,0.06,0.25
2013-10-14,5.91,6.01,6.03,5.87,162436,96463972.0,2.71,1.69,0.1,0.34
2013-10-15,6.01,5.95,6.06,5.9,123519,73700964.0,2.66,-1.0,-0.06,0.26
2013-10-16,5.94,5.84,5.94,5.81,90646,53146440.0,2.18,-1.85,-0.11,0.19
2013-10-17,5.91,6.15,6.38,5.91,377562,233192008.0,8.05,5.31,0.31,0.79
2013-10-18,6.14,6.1,6.18,6.01,173757,105724350.0,2.76,-0.81,-0.05,0.36
2013-10-21,6.1,6.45,6.65,6.02,353046,225585447.0,10.33,5.74,0.35,0.74
2013-10-22,6.43,6.46,6.67,6.37,299392,194495462.0,4.65,0.16,0.01,0.62
2013-10-23,6.45,6.29,6.54,6.19,171826,108968920.0,5.42,-2.63,-0.17,0.36
2013-10-24,6.26,6.12,6.26,6.1,120255,74064107.0,2.54,-2.7,-0.17,0.25
2013-10-25,6.15,6.09,6.25,6.05,185494,113904841.0,3.27,-0.49,-0.03,0.39
2013-10-28,6.14,6.06,6.14,6.0,86898,52617546.0,2.3,-0.49,-0.03,0.18
2013-10-29,6.12,6.02,6.21,5.85,143394,86408443.0,5.94,-0.66,-0.04,0.3
2013-10-30,6.0,6.09,6.1,5.9,107811,64880585.0,3.32,1.16,0.07,0.22
2013-10-31,6.03,5.99,6.05,5.95,58345,34966043.0,1.64,-1.64,-0.1,0.12
2013-11-01,6.01,5.99,6.03,5.96,48235,28891838.0,1.17,0.0,0.0,0.1
2013-11-04,6.0,6.13,6.15,6.0,90987,55493003.0,2.5,2.34,0.14,0.19
2013-11-05,6.1,6.17,6.17,6.01,91304,55742108.0,2.61,0.65,0.04,0.19
2013-11-06,6.12,6.1,6.29,6.09,121670,75421182.0,3.24,-1.13,-0.07,0.25
2013-11-07,6.07,6.04,6.1,5.98,70282,42497616.0,1.97,-0.98,-0.06,0.15
2013-11-08,6.04,5.95,6.08,5.91,58415,35006568.0,2.81,-1.49,-0.09,0.12
2013-11-11,6.01,6.03,6.05,5.95,56677,34074193.0,1.68,1.34,0.08,0.12
2013-11-12,6.03,6.03,6.06,5.95,52363,31439478.0,1.82,0.0,0.0,0.11
2013-11-13,5.98,5.82,6.0,5.8,89619,52815199.0,3.32,-3.48,-0.21,0.19
2013-11-14,5.8,5.79,5.85,5.73,97295,56293145.0,2.06,-0.52,-0.03,0.2
2013-11-15,5.81,5.92,6.02,5.79,110577,65593269.0,3.97,2.25,0.13,0.23
2013-11-18,5.98,6.12,6.12,5.98,125619,76069274.0,2.36,3.38,0.2,0.26
2013-11-19,6.14,6.11,6.19,6.08,94282,57804326.0,1.8,-0.16,-0.01,0.2
2013-11-20,6.15,6.13,6.15,6.07,59609,36406965.0,1.31,0.33,0.02,0.12
2013-11-21,6.1,6.11,6.15,6.06,98532,60187696.0,1.47,-0.33,-0.02,0.21
2013-11-22,6.12,6.11,6.22,6.1,86875,53491320.0,1.96,0.0,0.0,0.18
2013-11-25,6.05,6.03,6.11,6.01,93308,56479913.0,1.64,-1.31,-0.08,0.19
2013-11-26,6.03,5.98,6.04,5.96,57822,34693774.0,1.33,-0.83,-0.05,0.12
2013-11-27,5.98,6.01,6.09,5.96,85590,51726391.0,2.17,0.5,0.03,0.18
2013-11-28,6.04,6.06,6.11,6.03,88373,53645535.0,1.33,0.83,0.05,0.18
2013-11-29,6.07,6.12,6.15,6.06,84387,51566141.0,1.49,0.99,0.06,0.18
2013-12-02,6.08,6.01,6.19,5.96,141916,86086317.0,3.76,-1.8,-0.11,0.3
2013-12-03,6.03,6.18,6.19,6.02,132421,81137325.0,2.83,2.83,0.17,0.28
2013-12-04,6.19,6.36,6.44,6.16,248669,157451110.0,4.53,2.91,0.18,0.52
2013-12-05,6.36,6.35,6.48,6.31,140059,89609445.0,2.67,-0.16,-0.01,0.29
2013-12-06,6.31,6.28,6.42,6.23,93022,58599616.0,2.99,-1.1,-0.07,0.19
2013-12-09,6.33,6.42,6.48,6.3,118048,75404008.0,2.87,2.23,0.14,0.25
2013-12-10,6.42,6.41,6.5,6.37,141841,91246120.0,2.02,-0.16,-0.01,0.3
2013-12-11,6.41,6.4,6.46,6.31,138763,88624104.0,2.34,-0.16,-0.01,0.29
2013-12-12,6.38,6.4,6.45,6.3,100062,63832241.0,2.34,0.0,0.0,0.21
2013-12-13,6.31,6.43,6.47,6.3,82642,53116014.0,2.66,0.47,0.03,0.17
2013-12-16,6.45,6.24,6.48,6.23,103331,65434829.0,3.89,-2.95,-0.19,0.22
2013-12-17,6.23,6.23,6.32,6.21,50446,31484384.0,1.76,-0.16,-0.01,0.11
2013-12-18,6.23,6.16,6.25,6.12,47315,29275928.0,2.09,-1.12,-0.07,0.1
2013-12-19,6.15,5.99,6.2,5.96,104800,63535150.0,3.9,-2.76,-0.17,0.22
2013-12-20,6.03,5.9,6.03,5.87,66279,39261509.0,2.67,-1.5,-0.09,0.14
2013-12-23,5.91,5.82,5.93,5.79,73878,43228209.0,2.37,-1.36,-0.08,0.15
2013-12-24,5.84,5.88,5.95,5.82,53462,31513399.0,2.23,1.03,0.06,0.11
2013-12-25,5.89,5.9,5.92,5.86,52619,31013134.0,1.02,0.34,0.02,0.11
2013-12-26,5.91,5.74,5.93,5.71,65250,38072057.0,3.73,-2.71,-0.16,0.14
2013-12-27,5.77,5.85,5.88,5.73,61291,35626285.0,2.61,1.92,0.11,0.13
2013-12-30,5.88,5.87,5.91,5.8,45304,26541143.0,1.88,0.34,0.02,0.09
2013-12-31,5.84,5.89,5.92,5.82,36612,21546134.0,1.7,0.34,0.02,0.08
2014-01-02,5.88,5.85,5.92,5.83,33432,19589731.0,1.53,-0.68,-0.04,0.07
2014-01-03,5.81,5.91,5.91,5.72,70532,41018224.0,3.25,1.03,0.06,0.15
2014-01-06,5.88,5.71,5.88,5.65,74010,42438216.0,3.89,-3.38,-0.2,0.15
2014-01-07,5.65,5.64,5.74,5.58,43474,24572481.0,2.8,-1.23,-0.07,0.09
2014-01-08,5.68,5.68,5.75,5.66,47334,27034543.0,1.6,0.71,0.04,0.1
2014-01-09,5.67,5.6,5.8,5.59,55999,31834536.0,3.7,-1.41,-0.08,0.12
2014-01-10,5.6,5.39,5.6,5.35,78838,42849752.0,4.46,-3.75,-0.21,0.16
2014-01-13,5.37,5.38,5.44,5.25,48193,25788767.0,3.53,-0.19,-0.01,0.1
2014-01-14,5.38,5.43,5.44,5.32,37326,20104807.0,2.23,0.93,0.05,0.08
2014-01-15,5.44,5.4,5.44,5.35,30954,16654710.0,1.66,-0.55,-0.03,0.06
2014-01-16,5.42,5.38,5.42,5.36,36028,19426137.0,1.11,-0.37,-0.02,0.08
2014-01-17,5.38,5.26,5.38,5.25,42618,22574488.0,2.42,-2.23,-0.12,0.09
2014-01-20,5.25,5.32,5.33,5.23,39307,20785523.0,1.9,1.14,0.06,0.08
2014-01-21,5.33,5.38,5.38,5.3,37107,19870909.0,1.5,1.13,0.06,0.08
2014-01-22,5.4,5.54,5.55,5.37,50406,27552285.0,3.35,2.97,0.16,0.11
2014-01-23,5.55,5.5,5.57,5.48,46245,25528201.0,1.62,-0.72,-0.04,0.1
2014-01-24,5.5,5.48,5.55,5.46,66133,36381595.0,1.64,-0.36,-0.02,0.14
2014-01-27,5.46,5.38,5.46,5.37,58605,31654563.0,1.64,-1.82,-0.1,0.12
2014-01-28,5.42,5.44,5.47,5.36,59803,32397781.0,2.04,1.12,0.06,0.12
2014-01-29,5.44,5.45,5.49,5.4,49805,27114085.0,1.65,0.18,0.01,0.1
2014-01-30,5.44,5.37,5.44,5.36,30486,16432696.0,1.47,-1.47,-0.08,0.06
2014-02-07,5.32,5.5,5.51,5.31,81286,44041093.0,3.72,2.42,0.13,0.17
2014-02-10,5.53,5.62,5.62,5.49,99455,55438857.0,2.36,2.18,0.12,0.21
2014-02-11,5.65,5.73,5.87,5.62,159622,92023677.0,4.45,1.96,0.11,0.33
2014-02-12,5.76,5.78,5.88,5.74,113224,65641227.0,2.44,0.87,0.05,0.24
2014-02-13,5.75,5.67,5.81,5.67,82631,47377683.0,2.42,-1.9,-0.11,0.17
2014-02-14,5.69,5.76,5.77,5.66,62027,35494016.0,1.94,1.59,0.09,0.13
2014-02-17,5.8,5.81,5.86,5.77,94035,54657659.0,1.56,0.87,0.05,0.2
2014-02-18,5.8,5.65,5.81,5.61,169017,96090846.0,3.44,-2.75,-0.16,0.35
2014-02-19,5.69,5.84,5.86,5.68,190173,110278058.0,3.19,3.36,0.19,0.4
2014-02-20,5.84,5.75,5.91,5.74,125628,73154677.0,2.91,-1.54,-0.09,0.26
2014-02-21,5.77,5.6,5.77,5.5,213624,119817163.0,4.7,-2.61,-0.15,0.45
2014-02-24,5.58,5.52,5.58,5.48,96156,53060915.0,1.79,-1.43,-0.08,0.2
2014-02-25,5.51,5.41,5.56,5.4,105286,57669125.0,2.9,-1.99,-0.11,0.22
2014-02-26,5.4,5.47,5.47,5.37,65589,35542476.0,1.85,1.11,0.06,0.14
2014-02-27,5.48,5.52,5.61,5.43,106338,58546026.0,3.29,0.91,0.05,0.22
2014-02-28,5.52,5.51,5.54,5.42,71744,39276935.0,2.17,-0.18,-0.01,0.15
2014-03-03,5.47,5.68,5.72,5.47,137263,76889400.0,4.54,3.09,0.17,0.29
2014-03-04,5.66,5.71,5.86,5.62,232133,133305372.0,4.23,0.53,0.03,0.48
2014-03-05,5.78,5.65,5.82,5.62,110055,62689785.0,3.5,-1.05,-0.06,0.23
2014-03-06,5.62,5.68,5.71,5.6,99704,56365344.0,1.95,0.53,0.03,0.21
2014-03-07,5.68,5.59,5.7,5.57,74890,42170654.0,2.29,-1.58,-0.09,0.16
2014-03-10,5.58,5.45,5.65,5.42,81523,45225079.0,4.11,-2.5,-0.14,0.17
2014-03-11,5.42,5.46,5.55,5.4,60540,33045935.0,2.75,0.18,0.01,0.13
2014-03-12,5.44,5.38,5.47,5.29,87320,46965706.0,3.3,-1.47,-0.08,0.18
2014-03-13,5.37,5.41,5.43,5.36,65801,35471530.0,1.3,0.56,0.03,0.14
2014-03-14,5.39,5.36,5.39,5.32,39556,21157764.0,1.29,-0.92,-0.05,0.08
2014-03-17,5.37,5.44,5.45,5.33,48791,26349717.0,2.24,1.49,0.08,0.1
2014-03-18,5.43,5.46,5.48,5.42,54586,29767360.0,1.1,0.37,0.02,0.11
2014-03-19,5.44,5.4,5.44,5.34,48627,26154342.0,1.83,-1.1,-0.06,0.1
2014-03-20,5.4,5.35,5.43,5.34,63743,34321456.0,1.67,-0.93,-0.05,0.13
2014-03-21,5.35,5.45,5.47,5.31,75885,41046145.0,2.99,1.87,0.1,0.16
2014-03-24,5.45,5.48,5.52,5.41,86936,47432707.0,2.02,0.55,0.03,0.18
2014-03-25,5.48,5.45,5.53,5.42,94165,51539131.0,2.01,-0.55,-0.03,0.2
2014-03-26,5.47,5.48,5.51,5.45,82772,45341991.0,1.1,0.55,0.03,0.17
2014-03-27,5.47,5.43,5.48,5.4,56282,30596367.0,1.46,-0.91,-0.05,0.12
2014-03-28,5.43,5.4,5.46,5.4,50822,27554438.0,1.1,-0.55,-0.03,0.11
2014-03-31,5.42,5.36,5.43,5.34,44915,24140988.0,1.67,-0.74,-0.04,0.09
2014-04-01,5.37,5.42,5.42,5.36,42070,22677525.0,1.12,1.12,0.06,0.09
2014-04-02,5.41,5.45,5.46,5.39,44825,24336907.0,1.29,0.55,0.03,0.09
2014-04-03,5.47,5.43,5.48,5.41,38441,20922227.0,1.28,-0.37,-0.02,0.08
2014-04-04,5.4,5.44,5.44,5.37,40391,21830913.0,1.29,0.18,0.01,0.08
2014-04-08,5.42,5.5,5.51,5.41,115385,63078151.0,1.84,1.1,0.06,0.24
2014-04-09,5.51,5.53,5.56,5.5,79580,43976476.0,1.09,0.55,0.03,0.17
2014-04-10,5.54,5.54,5.58,5.5,101830,56356533.0,1.45,0.18,0.01,0.21
2014-04-11,5.53,5.52,5.54,5.48,71633,39509643.0,1.08,-0.36,-0.02,0.15
2014-04-14,5.55,5.55,5.6,5.53,77417,43071540.0,1.27,0.54,0.03,0.16
2014-04-15,5.54,5.49,5.55,5.47,63233,34818516.0,1.44,-1.08,-0.06,0.13
2014-04-16,5.48,5.48,5.51,5.45,40482,22189383.0,1.09,-0.18,-0.01,0.08
2014-04-17,5.48,5.46,5.5,5.44,49834,27236519.0,1.09,-0.36,-0.02,0.1
2014-04-18,5.46,5.45,5.46,5.42,51904,28225533.0,0.73,-0.18,-0.01,0.11
2014-04-21,5.41,5.38,5.47,5.37,51165,27718791.0,1.83,-1.28,-0.07,0.11
2014-04-22,5.38,5.39,5.41,5.33,45117,24180781.0,1.49,0.19,0.01,0.09
2014-04-23,5.37,5.33,5.4,5.32,35906,19254431.0,1.48,-1.11,-0.06,0.07
2014-04-24,5.34,5.35,5.38,5.33,32560,17446035.0,0.94,0.38,0.02,0.07
2014-04-25,5.35,5.27,5.37,5.26,45481,24182110.0,2.06,-1.5,-0.08,0.09
2014-04-28,5.29,5.17,5.29,5.15,62127,32274376.0,2.66,-1.9,-0.1,0.13
2014-04-29,5.13,5.2,5.21,5.1,51294,26435582.0,2.13,0.58,0.03,0.11
2014-04-30,5.18,5.29,5.35,5.17,72821,38351408.0,3.46,1.73,0.09,0.15
2014-05-05,5.26,5.28,5.28,5.2,38368,20089157.0,1.51,-0.19,-0.01,0.08
2014-05-06,5.27,5.26,5.29,5.23,31580,16628440.0,1.14,-0.38,-0.02,0.07
2014-05-07,5.23,5.16,5.26,5.16,33727,17521569.0,1.9,-1.9,-0.1,0.07
2014-05-08,5.15,5.16,5.23,5.15,34156,17696723.0,1.55,0.0,0.0,0.07
