日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-22,19.38,18.83,19.6,18.65,101193,193263855.0,4.9,-2.84,-0.55,7.97
2016-07-25,19.0,19.02,19.41,18.82,95171,182542774.0,3.13,1.01,0.19,7.49
2016-07-26,19.05,19.03,19.14,18.64,51946,98222788.0,2.63,0.05,0.01,4.09
2016-07-27,19.22,18.0,19.45,17.55,99192,184475737.0,9.98,-5.41,-1.03,7.81
2016-07-28,17.8,17.04,17.88,16.61,102546,176884300.0,7.06,-5.33,-0.96,8.07
2016-07-29,17.04,16.92,17.31,16.56,56763,95435285.0,4.4,-0.7,-0.12,4.47
2016-08-01,16.69,16.61,16.92,16.02,50159,82315156.0,5.32,-1.83,-0.31,3.95
2016-08-02,16.49,16.64,16.91,16.36,40628,67596194.0,3.31,0.18,0.03,3.2
2016-08-03,16.6,16.49,16.6,16.38,28368,46729370.0,1.32,-0.9,-0.15,2.23
2016-08-04,16.53,16.83,17.04,16.5,45947,77258277.0,3.27,2.06,0.34,3.62
2016-08-05,16.79,16.45,16.79,16.4,35497,58850431.0,2.32,-2.26,-0.38,2.79
2016-08-08,16.35,16.39,16.5,16.08,36438,59221395.0,2.55,-0.36,-0.06,2.87
2016-08-09,16.44,16.69,16.72,16.32,29618,48947944.0,2.44,1.83,0.3,2.33
2016-08-10,16.7,16.77,16.96,16.61,37408,62810671.0,2.1,0.48,0.08,2.95
2016-08-11,16.8,16.36,16.8,16.33,33120,54574119.0,2.8,-2.44,-0.41,2.61
2016-08-12,16.38,16.45,16.48,16.27,21202,34735168.0,1.28,0.55,0.09,1.67
2016-08-15,16.56,16.89,17.17,16.31,50950,85532110.0,5.23,2.67,0.44,4.01
2016-08-16,17.0,17.04,17.18,16.8,49557,84256960.0,2.25,0.89,0.15,3.9
2016-08-17,17.04,16.97,17.05,16.82,33587,56872900.0,1.35,-0.41,-0.07,2.64
2016-08-18,17.02,16.83,17.09,16.76,35828,60384275.0,1.94,-0.82,-0.14,2.82
2016-08-19,16.89,16.78,16.95,16.71,29471,49521983.0,1.43,-0.3,-0.05,2.32
2016-08-22,16.86,16.61,16.86,16.56,27318,45616842.0,1.79,-1.01,-0.17,2.15
2016-08-23,16.69,16.61,16.7,16.52,19435,32295078.0,1.08,0.0,0.0,1.53
2016-08-24,16.76,16.86,16.96,16.61,35446,59672341.0,2.11,1.51,0.25,2.79
2016-08-25,16.55,16.64,16.79,16.5,27984,46393257.0,1.72,-1.3,-0.22,2.2
2016-08-26,16.64,16.79,16.97,16.64,31092,52235252.0,1.98,0.9,0.15,2.45
2016-08-29,16.73,17.14,17.25,16.62,49876,84695556.0,3.75,2.08,0.35,3.93
2016-08-30,17.02,16.83,17.17,16.75,43320,73215003.0,2.45,-1.81,-0.31,3.41
2016-08-31,16.8,16.75,16.83,16.6,25595,42753955.0,1.37,-0.48,-0.08,2.02
2016-09-01,16.89,16.56,16.89,16.52,24881,41523269.0,2.21,-1.13,-0.19,1.96
2016-09-02,16.46,16.36,16.65,16.35,35641,58641960.0,1.81,-1.21,-0.2,2.81
2016-09-05,16.22,16.36,16.6,16.22,20930,34383671.0,2.32,0.0,0.0,1.65
2016-09-06,16.33,16.57,16.58,16.1,30232,49564608.0,2.93,1.28,0.21,2.38
2016-09-07,16.6,16.49,16.65,16.48,26973,44629148.0,1.03,-0.48,-0.08,2.12
2016-09-08,16.51,16.52,16.61,16.46,18561,30658645.0,0.91,0.18,0.03,1.46
2016-09-09,16.6,16.41,16.63,16.38,24416,40327823.0,1.51,-0.67,-0.11,1.92
2016-09-12,16.0,15.7,16.19,15.68,35399,56438441.0,3.11,-4.33,-0.71,2.79
2016-09-13,15.87,15.57,15.87,15.52,21548,33751773.0,2.23,-0.83,-0.13,1.7
2016-09-14,15.5,15.2,15.55,15.01,29247,44546910.0,3.47,-2.38,-0.37,2.3
2016-09-19,15.3,15.37,15.49,15.22,16715,25660878.0,1.78,1.12,0.17,1.32
2016-09-20,15.47,15.29,15.47,15.19,14550,22298365.0,1.82,-0.52,-0.08,1.15
2016-09-21,15.34,15.4,15.5,15.25,17755,27385984.0,1.64,0.72,0.11,1.4
2016-09-22,15.51,15.38,15.57,15.37,18787,29030175.0,1.3,-0.13,-0.02,1.48
2016-09-23,15.4,15.37,15.49,15.3,12677,19479104.0,1.24,-0.07,-0.01,1.0
2016-09-26,15.37,14.73,15.37,14.62,25380,38198933.0,4.88,-4.16,-0.64,2.0
2016-09-27,14.75,14.92,14.99,14.68,19692,29242654.0,2.1,1.29,0.19,1.55
2016-09-28,14.97,15.07,15.18,14.82,14807,22290295.0,2.41,1.01,0.15,1.17
2016-09-29,15.08,15.06,15.19,15.0,13352,20124709.0,1.26,-0.07,-0.01,1.05
2016-09-30,15.02,15.02,15.14,14.97,12106,18204047.0,1.13,-0.27,-0.04,0.95
2016-10-10,15.35,15.62,15.78,15.28,29681,46042967.0,3.33,3.99,0.6,2.34
2016-10-11,15.7,15.85,15.97,15.62,28837,45610617.0,2.24,1.47,0.23,2.27
2016-10-12,15.86,15.86,15.94,15.71,18109,28693146.0,1.45,0.06,0.01,1.43
2016-10-13,15.93,15.85,16.1,15.76,18077,28827850.0,2.14,-0.06,-0.01,1.42
2016-10-14,15.88,15.75,15.88,15.69,11550,18185598.0,1.2,-0.63,-0.1,0.91
2016-10-17,15.99,15.5,15.99,15.41,15231,23872780.0,3.68,-1.59,-0.25,1.2
2016-10-18,15.7,15.89,15.98,15.42,24611,38845927.0,3.61,2.52,0.39,1.94
2016-10-19,16.05,15.86,16.05,15.5,20817,33000125.0,3.46,-0.19,-0.03,1.64
2016-10-20,15.86,16.22,16.24,15.75,33315,53352241.0,3.09,2.27,0.36,2.62
2016-10-21,16.1,15.85,16.26,15.7,27678,44020261.0,3.45,-2.28,-0.37,2.18
2016-10-24,15.86,15.99,16.05,15.71,23678,37671620.0,2.15,0.88,0.14,1.86
2016-10-25,15.98,15.8,15.98,15.72,27507,43526917.0,1.63,-1.19,-0.19,2.17
2016-10-26,15.87,15.78,15.87,15.71,21200,33468612.0,1.01,-0.13,-0.02,1.67
2016-10-27,15.78,15.8,15.84,15.7,14528,22949430.0,0.89,0.13,0.02,1.14
2016-10-28,15.98,15.68,15.98,15.65,16853,26722122.0,2.09,-0.76,-0.12,1.33
2016-10-31,15.7,15.85,15.86,15.6,14107,22252770.0,1.66,1.08,0.17,1.11
2016-11-01,15.84,15.95,15.96,15.78,20239,32137866.0,1.14,0.63,0.1,1.59
2016-11-02,15.99,17.55,17.55,15.95,65693,113333540.0,10.03,10.03,1.6,5.17
2016-11-03,17.99,18.76,19.2,17.77,340109,632938816.0,8.15,6.89,1.21,26.78
2016-11-04,18.25,19.16,19.3,18.01,224106,418345568.0,6.88,2.13,0.4,17.64
2016-11-07,18.95,18.56,18.95,18.41,123355,229909084.0,2.82,-3.13,-0.6,9.71
2016-11-08,18.55,18.62,18.92,18.27,99083,182945994.0,3.5,0.32,0.06,7.8
2016-11-09,18.49,18.1,18.49,17.81,105558,191785166.0,3.65,-2.79,-0.52,8.31
2016-11-10,18.35,18.3,18.48,18.03,86678,158407931.0,2.49,1.1,0.2,6.82
2016-11-11,18.28,18.03,18.28,17.84,82113,147933489.0,2.4,-1.48,-0.27,6.46
2016-11-14,18.12,17.69,18.15,17.55,84731,150403406.0,3.33,-1.89,-0.34,6.67
2016-11-15,17.79,17.83,17.95,17.61,58289,103700311.0,1.92,0.79,0.14,4.59
2016-11-16,17.94,17.79,17.94,17.65,45495,80752006.0,1.63,-0.22,-0.04,3.58
2016-11-17,17.83,17.6,17.88,17.53,48207,85210525.0,1.97,-1.07,-0.19,3.8
2016-11-18,17.68,17.65,17.73,17.46,49396,86949942.0,1.53,0.28,0.05,3.89
2016-11-21,17.6,17.94,18.03,17.55,70264,124925841.0,2.72,1.64,0.29,5.53
2016-11-22,17.96,17.75,17.97,17.63,59141,105129595.0,1.9,-1.06,-0.19,4.66
2016-11-23,17.84,17.61,17.85,17.6,52582,93243384.0,1.41,-0.79,-0.14,4.14
2016-11-24,17.5,16.63,17.58,16.62,98070,166595437.0,5.45,-5.57,-0.98,7.72
2016-11-25,16.65,16.54,16.79,16.05,50420,82720705.0,4.45,-0.54,-0.09,3.97
2016-11-28,16.53,16.22,16.59,16.18,43322,70823332.0,2.48,-1.93,-0.32,3.41
2016-11-29,16.2,16.12,16.37,16.1,35042,56822664.0,1.66,-0.62,-0.1,2.76
2016-11-30,16.14,16.17,16.24,16.02,29280,47208460.0,1.36,0.31,0.05,2.31
2016-12-01,16.17,16.24,16.26,16.12,25065,40592869.0,0.87,0.43,0.07,1.97
2016-12-02,16.24,15.71,16.28,15.7,35864,57254590.0,3.57,-3.26,-0.53,2.82
2016-12-05,15.53,15.77,15.93,15.5,19847,31188158.0,2.74,0.38,0.06,1.56
2016-12-06,15.68,15.85,15.87,15.68,16915,26759288.0,1.2,0.51,0.08,1.33
2016-12-07,15.81,15.94,15.95,15.7,19864,31500109.0,1.58,0.57,0.09,1.56
2016-12-08,16.03,15.82,16.03,15.8,16111,25575260.0,1.44,-0.75,-0.12,1.27
2016-12-09,15.77,15.62,15.91,15.58,19048,29944812.0,2.09,-1.26,-0.2,1.5
2016-12-12,15.62,14.61,15.69,14.59,53053,79655428.0,7.04,-6.47,-1.01,4.18
2016-12-13,14.59,14.71,14.82,14.5,21441,31396639.0,2.19,0.68,0.1,1.69
2016-12-14,14.72,14.59,14.79,14.56,22618,33183752.0,1.56,-0.82,-0.12,1.78
2016-12-15,14.59,14.7,14.83,14.52,22118,32490653.0,2.12,0.75,0.11,1.74
2016-12-16,14.8,14.85,14.96,14.72,21721,32250053.0,1.63,1.02,0.15,1.71
2016-12-19,14.92,14.96,15.08,14.81,19582,29265926.0,1.82,0.74,0.11,1.54
2016-12-20,14.96,14.96,15.04,14.9,13982,20930072.0,0.94,0.0,0.0,1.1
2016-12-21,15.09,15.24,15.25,15.0,19947,30194476.0,1.67,1.87,0.28,1.57
2016-12-22,15.24,14.95,15.29,14.9,20958,31464333.0,2.56,-1.9,-0.29,1.65
2016-12-23,15.01,14.65,15.06,14.63,18539,27467876.0,2.88,-2.01,-0.3,1.46
2016-12-26,14.66,14.8,14.8,14.5,20021,29357758.0,2.05,1.02,0.15,1.58
2016-12-27,14.83,14.68,14.88,14.59,21371,31379008.0,1.96,-0.81,-0.12,1.68
2016-12-28,14.67,14.58,14.74,14.56,16732,24493897.0,1.23,-0.68,-0.1,1.32
2016-12-29,14.65,14.65,14.79,14.55,14678,21556506.0,1.65,0.48,0.07,1.16
2016-12-30,14.64,14.63,14.76,14.56,10874,15916848.0,1.37,-0.14,-0.02,0.86
2017-01-03,14.63,14.93,14.95,14.61,22111,32686607.0,2.32,2.05,0.3,1.74
2017-01-04,14.93,15.14,15.23,14.86,31329,47289667.0,2.48,1.41,0.21,2.47
2017-01-05,15.14,15.07,15.27,15.05,19807,29996560.0,1.45,-0.46,-0.07,1.56
2017-01-06,15.03,15.15,15.23,14.91,27317,41182966.0,2.12,0.53,0.08,2.15
2017-01-09,15.08,15.21,15.26,15.05,20972,31793759.0,1.39,0.4,0.06,1.65
2017-01-10,15.12,15.36,15.48,15.12,28037,42855685.0,2.37,0.99,0.15,2.21
2017-01-11,15.36,14.98,15.55,14.97,29111,44306150.0,3.78,-2.47,-0.38,2.29
2017-01-12,14.93,14.77,15.08,14.76,17221,25669347.0,2.14,-1.4,-0.21,1.36
2017-01-13,14.71,14.6,14.91,14.55,18574,27261577.0,2.44,-1.15,-0.17,1.46
2017-01-16,14.6,13.94,14.73,13.17,30521,43454667.0,10.68,-4.52,-0.66,2.4
2017-01-17,14.04,13.9,14.04,13.3,21553,29549085.0,5.31,-0.29,-0.04,1.7
2017-01-18,13.87,13.58,13.89,13.55,12727,17520071.0,2.45,-2.3,-0.32,1.0
2017-01-19,13.62,13.47,13.66,13.36,12718,17177262.0,2.21,-0.81,-0.11,1.0
2017-01-20,13.54,13.75,13.9,13.51,14276,19643173.0,2.9,2.08,0.28,1.12
2017-01-23,13.72,13.95,13.96,13.72,13036,18097839.0,1.75,1.45,0.2,1.03
2017-01-24,13.96,13.78,13.99,13.76,9265,12841639.0,1.65,-1.22,-0.17,0.73
2017-01-25,13.7,13.86,13.92,13.65,10562,14618716.0,1.96,0.58,0.08,0.83
2017-01-26,13.91,14.07,14.19,13.88,9116,12811528.0,2.24,1.52,0.21,0.72
2017-02-03,14.05,14.02,14.14,13.98,10634,14946642.0,1.14,-0.36,-0.05,0.84
2017-02-06,14.05,14.13,14.13,13.98,13659,19219755.0,1.07,0.78,0.11,1.08
2017-02-07,14.14,14.07,14.19,14.02,13140,18534735.0,1.2,-0.42,-0.06,1.03
2017-02-08,14.07,14.22,14.23,13.97,15667,22111341.0,1.85,1.07,0.15,1.23
2017-02-09,14.23,14.42,14.72,14.17,26980,38976519.0,3.87,1.41,0.2,2.12
2017-02-10,14.37,14.31,14.56,14.3,16258,23436151.0,1.8,-0.76,-0.11,1.28
2017-02-13,14.32,14.57,14.65,14.32,15684,22757823.0,2.31,1.82,0.26,1.23
2017-02-14,14.57,14.4,14.64,14.34,13206,19060995.0,2.06,-1.17,-0.17,1.04
2017-02-15,14.41,14.04,14.46,14.03,20407,29082683.0,2.99,-2.5,-0.36,1.61
2017-02-16,14.04,14.15,14.23,14.0,13881,19622161.0,1.64,0.78,0.11,1.09
2017-02-17,14.16,14.04,14.28,14.01,14603,20653280.0,1.91,-0.78,-0.11,1.15
2017-02-20,14.07,14.2,14.21,14.03,15205,21484293.0,1.28,1.14,0.16,1.2
2017-02-21,14.19,14.36,14.45,14.17,17595,25169327.0,1.97,1.13,0.16,1.39
2017-02-22,14.36,14.53,14.55,14.29,23317,33580453.0,1.81,1.18,0.17,1.84
2017-02-23,14.58,14.43,14.58,14.3,20643,29786453.0,1.93,-0.69,-0.1,1.63
2017-02-24,14.49,14.62,14.71,14.4,18359,26836736.0,2.15,1.32,0.19,1.45
2017-02-27,14.68,14.47,14.68,14.4,18314,26662716.0,1.92,-1.03,-0.15,1.44
2017-02-28,14.46,14.55,14.65,14.4,15367,22384963.0,1.73,0.55,0.08,1.21
2017-03-01,14.46,14.65,14.67,14.46,16980,24793762.0,1.44,0.69,0.1,1.34
2017-03-02,14.78,14.64,14.78,14.44,20880,30500696.0,2.32,-0.07,-0.01,1.64
2017-03-03,14.5,14.5,14.59,14.28,20356,29317365.0,2.12,-0.96,-0.14,1.6
2017-03-06,14.5,14.61,14.67,14.48,16403,23960565.0,1.31,0.76,0.11,1.29
2017-03-07,14.63,15.82,15.88,14.63,93346,143806665.0,8.56,8.28,1.21,7.35
2017-03-08,15.76,15.27,15.76,15.19,65127,100362393.0,3.6,-3.48,-0.55,5.13
2017-03-09,15.19,14.95,15.29,14.83,41570,62358037.0,3.01,-2.1,-0.32,3.27
2017-03-10,14.91,14.93,15.08,14.81,28960,43210011.0,1.81,-0.13,-0.02,2.28
2017-03-13,14.95,14.95,14.96,14.63,29232,43403411.0,2.21,0.13,0.02,2.3
2017-03-14,15.03,14.98,15.27,14.93,33246,50222303.0,2.27,0.2,0.03,2.62
2017-03-15,14.88,15.04,15.23,14.7,27547,41238054.0,3.54,0.4,0.06,2.17
2017-03-16,14.95,15.09,15.14,14.92,29888,44991162.0,1.46,0.33,0.05,2.35
2017-03-17,15.09,15.01,15.24,15.0,41243,62426690.0,1.59,-0.53,-0.08,3.25
2017-03-20,14.9,14.79,15.0,14.73,29259,43355863.0,1.8,-1.47,-0.22,2.3
2017-03-21,14.75,14.67,14.85,14.58,26311,38677698.0,1.83,-0.81,-0.12,2.07
2017-03-22,14.61,14.4,14.68,14.26,26197,37806411.0,2.86,-1.84,-0.27,2.06
2017-03-23,14.35,14.41,14.49,14.14,24104,34578870.0,2.43,0.07,0.01,1.9
2017-03-24,14.4,14.43,14.47,14.27,14720,21171457.0,1.39,0.14,0.02,1.16
2017-03-27,14.44,14.49,14.52,14.41,14336,20744165.0,0.76,0.42,0.06,1.13
2017-03-28,14.53,14.77,14.86,14.45,31738,46535228.0,2.83,1.93,0.28,2.5
2017-03-29,14.6,14.76,14.8,14.6,23757,34943167.0,1.35,-0.07,-0.01,1.87
2017-03-30,15.25,14.84,15.48,14.81,145928,220371597.0,4.54,0.54,0.08,11.49
2017-03-31,14.41,14.33,14.61,14.2,55236,79166497.0,2.76,-3.44,-0.51,4.35
2017-04-05,14.29,14.45,14.46,14.1,42086,60111598.0,2.51,0.84,0.12,3.31
2017-04-06,14.45,14.47,14.53,14.29,38388,55275926.0,1.66,0.14,0.02,3.02
2017-04-07,14.45,14.33,14.47,14.31,20681,29729384.0,1.11,-0.97,-0.14,1.63
2017-04-10,14.32,14.1,14.32,14.02,27384,38667914.0,2.09,-1.61,-0.23,2.16
2017-04-11,14.1,14.19,14.2,14.03,19733,27860409.0,1.21,0.64,0.09,1.55
2017-04-12,14.21,14.05,14.25,14.05,17443,24637514.0,1.41,-0.99,-0.14,1.37
2017-04-13,14.13,14.1,14.19,14.01,12273,17319118.0,1.28,0.36,0.05,0.97
2017-04-14,14.1,13.97,14.14,13.94,15138,21237902.0,1.42,-0.92,-0.13,1.19
2017-04-17,13.97,13.72,13.99,13.69,18890,26037916.0,2.15,-1.79,-0.25,1.49
2017-04-18,13.7,13.68,13.79,13.6,11103,15162351.0,1.38,-0.29,-0.04,0.87
2017-04-19,13.66,13.85,14.07,13.16,18029,24100310.0,6.65,1.24,0.17,1.42
2017-04-20,13.85,13.81,13.95,13.57,14400,19809235.0,2.74,-0.29,-0.04,1.13
2017-04-21,13.63,13.43,13.9,13.42,9080,12377049.0,3.48,-2.75,-0.38,0.71
2017-04-24,13.45,12.7,13.58,12.65,21000,27143336.0,6.92,-5.44,-0.73,1.65
2017-04-25,12.52,12.49,12.69,12.26,19629,24432373.0,3.39,-1.65,-0.21,1.55
2017-04-26,12.49,12.13,12.49,11.97,17899,21735649.0,4.16,-2.88,-0.36,1.41
2017-04-27,12.04,12.16,12.5,11.51,38770,46398178.0,8.16,0.25,0.03,3.05
2017-04-28,12.15,12.26,12.31,11.98,13128,15960976.0,2.71,0.82,0.1,1.03
2017-05-02,12.37,12.14,12.37,12.09,8000,9729446.0,2.28,-0.98,-0.12,0.63
2017-05-03,12.16,12.14,12.24,11.97,8446,10210585.0,2.22,0.0,0.0,0.66
2017-05-04,12.14,12.07,12.25,12.01,9658,11694279.0,1.98,-0.58,-0.07,0.76
2017-05-05,12.05,11.86,12.14,11.84,6893,8273089.0,2.49,-1.74,-0.21,0.54
2017-05-08,11.83,11.71,11.99,11.5,14830,17447642.0,4.13,-1.26,-0.15,1.17
2017-05-09,11.8,11.87,11.95,11.61,10055,11816411.0,2.9,1.37,0.16,0.79
2017-05-10,11.85,11.82,11.99,11.63,14361,16966457.0,3.03,-0.42,-0.05,1.13
2017-05-11,11.76,11.53,11.76,11.3,12264,14107729.0,3.89,-2.45,-0.29,0.97
2017-05-12,11.6,11.46,11.61,11.42,7331,8434479.0,1.65,-0.61,-0.07,0.58
2017-05-15,11.42,11.03,11.53,11.01,16379,18437216.0,4.54,-3.75,-0.43,1.29
2017-05-16,11.02,11.25,11.36,10.75,18056,19943571.0,5.53,1.99,0.22,1.42
2017-05-17,11.25,11.38,11.44,11.15,14157,16044665.0,2.58,1.16,0.13,1.11
2017-05-18,11.38,11.43,11.67,11.2,17710,20404164.0,4.13,0.44,0.05,1.39
2017-05-19,11.43,11.35,11.54,11.33,5255,5975136.0,1.84,-0.7,-0.08,0.41
2017-05-22,11.33,10.85,11.43,10.81,10337,11465947.0,5.46,-4.41,-0.5,0.81
2017-05-23,10.89,10.35,11.0,10.35,11050,11730352.0,5.99,-4.61,-0.5,0.87
2017-05-24,10.39,10.19,10.39,9.71,11466,11603070.0,6.57,-1.55,-0.16,0.9
2017-05-25,10.25,10.23,10.26,9.94,10274,10408137.0,3.14,0.39,0.04,0.81
2017-05-26,10.27,10.26,10.35,10.12,8758,8985153.0,2.25,0.29,0.03,0.69
2017-05-31,10.39,10.11,10.4,10.1,12581,12919400.0,2.92,-1.46,-0.15,0.99
2017-06-01,10.11,10.05,10.35,9.88,17466,17659258.0,4.65,-0.59,-0.06,1.38
2017-06-02,9.84,10.25,10.32,9.61,24319,24465892.0,7.06,1.99,0.2,1.91
2017-06-05,10.22,10.31,10.32,10.15,8621,8848655.0,1.66,0.59,0.06,0.68
2017-06-06,10.29,10.43,10.45,10.18,9376,9672216.0,2.62,1.16,0.12,0.74
2017-06-07,10.5,10.7,10.77,10.32,11513,12228864.0,4.31,2.59,0.27,0.91
2017-06-08,10.76,10.65,10.81,10.61,9682,10380248.0,1.87,-0.47,-0.05,0.76
2017-06-09,10.62,10.58,10.65,10.51,7571,7994714.0,1.31,-0.66,-0.07,0.6
2017-06-12,10.49,10.22,10.63,10.21,8130,8447995.0,3.97,-3.4,-0.36,0.64
2017-06-13,10.12,10.44,10.5,10.11,9198,9548831.0,3.82,2.15,0.22,0.72
2017-06-14,10.49,10.45,10.5,10.37,12999,13554251.0,1.25,0.1,0.01,1.02
2017-06-15,10.4,10.71,10.76,10.35,23072,24440699.0,3.92,2.49,0.26,1.82
2017-06-16,10.7,10.7,10.8,10.59,13704,14640775.0,1.96,-0.09,-0.01,1.08
2017-06-19,10.7,11.55,11.65,10.59,32225,35630139.0,9.91,7.94,0.85,2.54
2017-06-20,12.1,11.84,12.1,11.56,67810,80138458.0,4.68,2.51,0.29,5.34
2017-06-21,11.98,12.02,12.25,11.52,55146,64875266.0,6.17,1.52,0.18,4.34
2017-06-22,11.77,11.39,11.84,11.2,19571,22889340.0,5.32,-5.24,-0.63,1.54
2017-06-23,11.35,11.54,11.76,11.25,13721,15862419.0,4.48,1.32,0.15,1.08
2017-06-26,11.42,11.77,11.84,11.42,12572,14729781.0,3.64,1.99,0.23,0.99
2017-06-27,11.74,11.63,11.85,11.62,11086,12954069.0,1.95,-1.19,-0.14,0.87
2017-06-28,11.78,11.81,11.85,11.54,17544,20570279.0,2.67,1.55,0.18,1.38
2017-06-29,11.74,11.87,11.98,11.74,18645,22119345.0,2.03,0.51,0.06,1.47
2017-06-30,11.74,12.6,12.72,11.63,119849,147261662.0,9.18,6.15,0.73,9.44
2017-07-03,12.5,12.81,12.83,12.4,112940,142520972.0,3.41,1.67,0.21,8.89
2017-07-04,12.85,13.42,13.45,12.69,140737,183424186.0,5.93,4.76,0.61,11.08
2017-07-05,13.35,13.1,13.35,13.0,95118,124460937.0,2.61,-2.38,-0.32,7.49
2017-07-06,13.14,13.15,13.35,13.0,92897,122152965.0,2.67,0.38,0.05,7.31
2017-07-07,13.17,13.61,13.63,13.08,131841,177008883.0,4.18,3.5,0.46,10.38
2017-07-10,13.6,13.7,13.77,13.08,127049,172244266.0,5.07,0.66,0.09,10.0
2017-07-11,13.65,13.8,14.05,13.6,150924,208754484.0,3.28,0.73,0.1,11.88
2017-07-12,13.83,14.01,14.2,13.45,182998,254615874.0,5.43,1.52,0.21,14.41
2017-07-13,14.11,13.87,14.2,13.4,157038,219158755.0,5.71,-1.0,-0.14,12.36
2017-07-14,13.83,13.66,14.0,13.51,105277,145544147.0,3.53,-1.51,-0.21,8.29
2017-07-17,13.65,12.29,13.65,12.29,22728,28480788.0,9.96,-10.03,-1.37,1.79
2017-07-18,11.06,11.06,11.06,11.06,18524,20487544.0,0.0,-10.01,-1.23,1.46
2017-07-19,10.0,10.78,11.49,9.96,143283,147787331.0,13.83,-2.53,-0.28,11.28
2017-07-20,10.2,10.42,10.78,10.13,68937,71950169.0,6.03,-3.34,-0.36,5.43
2017-07-21,10.3,10.44,10.65,10.22,57011,59764051.0,4.13,0.19,0.02,4.49
2017-07-24,10.36,10.44,10.6,10.35,31490,32966828.0,2.39,0.0,0.0,2.48
2017-07-25,10.41,10.43,10.46,10.3,23272,24122061.0,1.53,-0.1,-0.01,1.83
2017-07-26,10.45,10.2,10.45,10.15,23400,24114215.0,2.88,-2.21,-0.23,1.84
2017-07-27,10.33,10.22,10.35,10.17,36908,37825610.0,1.76,0.2,0.02,2.91
2017-07-28,10.28,10.24,10.34,10.21,16829,17251939.0,1.27,0.2,0.02,1.32
2017-07-31,10.28,10.09,10.28,10.06,33301,33745628.0,2.15,-1.46,-0.15,2.62
2017-08-01,10.09,10.11,10.16,10.0,38583,38857318.0,1.59,0.2,0.02,3.04
2017-08-02,10.1,9.92,10.14,9.86,30213,30053364.0,2.77,-1.88,-0.19,2.38
2017-08-03,9.83,10.0,10.04,9.83,15991,15924856.0,2.12,0.81,0.08,1.26
2017-08-04,10.03,9.95,10.08,9.93,20880,20804143.0,1.5,-0.5,-0.05,1.64
2017-08-07,10.0,10.01,10.06,9.93,12496,12491953.0,1.31,0.6,0.06,0.98
2017-08-08,10.0,9.97,10.05,9.94,16431,16377542.0,1.1,-0.4,-0.04,1.29
2017-08-09,10.02,10.41,10.42,9.97,50923,52124591.0,4.51,4.41,0.44,4.01
2017-08-10,10.41,10.87,10.98,10.31,72128,77391361.0,6.44,4.42,0.46,5.68
2017-08-11,10.7,10.42,10.78,10.38,44116,46605288.0,3.68,-4.14,-0.45,3.47
2017-08-14,10.3,10.46,10.53,10.3,23401,24403491.0,2.21,0.38,0.04,1.84
2017-08-15,10.41,10.34,10.49,10.31,25128,26047302.0,1.72,-1.15,-0.12,1.98
2017-08-16,10.4,10.4,10.42,10.3,22921,23751786.0,1.16,0.58,0.06,1.8
2017-08-17,10.35,10.55,10.65,10.33,35588,37437511.0,3.08,1.44,0.15,2.8
2017-08-18,10.5,10.35,10.5,10.34,20477,21324354.0,1.52,-1.9,-0.2,1.61
2017-08-21,10.35,10.34,10.4,10.22,20883,21516371.0,1.74,-0.1,-0.01,1.64
2017-08-22,10.33,10.21,10.36,10.13,20003,20522124.0,2.22,-1.26,-0.13,1.57
2017-08-23,10.2,10.19,10.27,10.15,14587,14899078.0,1.18,-0.2,-0.02,1.15
2017-08-24,10.15,10.05,10.23,10.04,17940,18130771.0,1.86,-1.37,-0.14,1.41
2017-08-25,9.97,10.18,10.24,9.96,19192,19413742.0,2.79,1.29,0.13,1.51
2017-08-28,10.18,10.33,10.33,10.12,18122,18607034.0,2.06,1.47,0.15,1.43
2017-08-29,10.33,10.24,10.39,10.23,18855,19422041.0,1.55,-0.87,-0.09,1.48
2017-08-30,10.2,10.34,10.35,10.2,18584,19078282.0,1.46,0.98,0.1,1.46
2017-08-31,10.42,10.4,10.42,10.3,22503,23354610.0,1.16,0.58,0.06,1.77
2017-09-01,10.4,10.33,10.41,10.27,16458,16977167.0,1.35,-0.67,-0.07,1.3
2017-09-04,10.33,10.65,10.89,10.2,69799,74112728.0,6.68,3.1,0.32,5.5
2017-09-05,10.53,10.53,10.75,10.48,32798,34688518.0,2.54,-1.13,-0.12,2.58
2017-09-06,10.49,10.47,10.5,10.32,22794,23726591.0,1.71,-0.57,-0.06,1.79
2017-09-07,10.47,10.46,10.66,10.42,25579,26921228.0,2.29,-0.1,-0.01,2.01
2017-09-08,10.46,10.44,10.52,10.36,16102,16798076.0,1.53,-0.19,-0.02,1.27
2017-09-11,10.41,10.57,10.58,10.4,22694,23899942.0,1.72,1.25,0.13,1.79
2017-09-12,10.6,10.53,10.68,10.5,26200,27673720.0,1.7,-0.38,-0.04,2.06
2017-09-13,10.5,10.48,10.52,10.24,25565,26462838.0,2.66,-0.47,-0.05,2.01
2017-09-14,10.46,10.32,10.46,10.3,19375,20072373.0,1.53,-1.53,-0.16,1.53
2017-09-15,10.28,10.34,10.38,10.28,14994,15485157.0,0.97,0.19,0.02,1.18
2017-09-18,10.34,10.35,10.37,10.26,12008,12384820.0,1.06,0.1,0.01,0.95
