日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-14,9.31,9.26,9.45,9.16,241873,224750497.0,3.11,-0.64,-0.06,3.3
2020-07-15,9.3,9.39,9.49,9.18,357043,334257152.0,3.35,1.4,0.13,4.87
2020-07-16,9.4,8.96,9.45,8.92,302227,277308656.0,5.64,-4.58,-0.43,4.12
2020-07-17,8.98,8.91,9.05,8.85,130011,116203343.0,2.23,-0.56,-0.05,1.77
2020-07-20,8.96,9.3,9.32,8.95,209898,192868024.0,4.15,4.38,0.39,2.86
2020-07-21,9.29,9.34,9.42,9.24,180105,168014843.0,1.94,0.43,0.04,2.46
2020-07-22,9.39,9.37,9.42,9.28,237761,222323477.0,1.5,0.32,0.03,3.24
2020-07-23,9.4,9.26,9.42,9.13,177249,164440568.0,3.09,-1.17,-0.11,2.42
2020-07-24,9.28,9.42,9.74,9.26,600592,572117376.0,5.18,1.73,0.16,8.19
2020-07-27,9.55,10.12,10.22,9.19,828736,813761296.0,10.93,7.43,0.7,11.3
2020-07-28,10.0,10.24,10.6,9.95,781218,808455328.0,6.42,1.19,0.12,10.65
2020-07-29,10.34,10.29,10.42,9.95,441928,449425328.0,4.59,0.49,0.05,6.03
2020-07-30,10.3,10.57,10.85,10.23,541086,574063648.0,6.03,2.72,0.28,7.38
2020-07-31,10.48,10.32,10.65,10.19,430979,446868576.0,4.35,-2.37,-0.25,5.88
2020-08-03,10.35,10.28,10.49,10.1,412485,423264560.0,3.78,-0.39,-0.04,5.62
2020-08-04,10.33,10.5,10.59,10.27,439509,459921280.0,3.11,2.14,0.22,5.99
2020-08-05,10.5,10.6,10.72,10.27,370519,389476736.0,4.29,0.95,0.1,5.05
2020-08-06,10.87,11.18,11.27,10.58,705124,774107920.0,6.51,5.47,0.58,9.61
2020-08-07,11.06,11.73,11.92,11.03,920832,1063407968.0,7.96,4.92,0.55,12.56
2020-08-10,11.72,12.63,12.79,11.72,791419,984744672.0,9.12,7.67,0.9,10.79
2020-08-11,12.42,12.1,12.59,12.01,655023,800100464.0,4.59,-4.2,-0.53,8.93
2020-08-12,12.26,12.34,12.7,12.0,576070,708876128.0,5.79,1.98,0.24,7.86
2020-08-13,12.54,12.66,13.13,12.42,540188,692400288.0,5.75,2.59,0.32,7.37
2020-08-14,12.75,12.38,12.81,12.01,495040,610230560.0,6.32,-2.21,-0.28,6.75
2020-08-17,12.52,13.49,13.62,12.52,890174,1196644784.0,8.89,8.97,1.11,12.14
2020-08-18,13.61,13.32,13.69,13.22,681366,912795648.0,3.48,-1.26,-0.17,9.29
2020-08-19,13.41,13.43,13.59,13.08,338533,452179024.0,3.83,0.83,0.11,4.62
2020-08-20,13.29,12.95,13.34,12.79,411323,534956416.0,4.1,-3.57,-0.48,5.61
2020-08-21,13.01,12.84,13.08,12.67,333360,429339360.0,3.17,-0.85,-0.11,4.55
2020-08-24,12.99,12.88,13.31,12.78,308245,398760816.0,4.13,0.31,0.04,4.2
2020-08-25,12.92,12.66,13.25,12.56,288816,370623632.0,5.36,-1.71,-0.22,3.94
2020-08-26,12.74,12.53,12.88,12.36,291105,366109968.0,4.11,-1.03,-0.13,3.97
2020-08-27,12.58,12.43,12.65,12.28,317018,393231936.0,2.95,-0.8,-0.1,4.32
2020-08-28,12.43,12.69,12.84,12.42,329081,416105136.0,3.38,2.09,0.26,4.49
2020-08-31,12.72,12.5,12.97,12.46,337716,426867312.0,4.02,-1.5,-0.19,4.61
2020-09-01,12.42,12.72,12.8,12.4,226226,285832720.0,3.2,1.76,0.22,3.08
2020-09-02,12.73,12.32,12.78,12.3,256500,319694160.0,3.77,-3.14,-0.4,3.5
2020-09-03,12.25,12.27,12.53,12.05,262836,322491632.0,3.9,-0.41,-0.05,3.58
2020-09-04,12.15,12.16,12.19,11.98,205721,248259645.0,1.71,-0.9,-0.11,2.81
2020-09-07,12.2,11.36,12.22,11.3,387383,452622240.0,7.57,-6.58,-0.8,5.28
2020-09-08,11.37,11.44,11.57,11.15,241937,275373968.0,3.7,0.7,0.08,3.3
2020-09-09,11.31,10.95,11.31,10.92,303475,335583712.0,3.41,-4.28,-0.49,4.14
2020-09-10,11.23,10.7,11.24,10.63,254379,276682032.0,5.57,-2.28,-0.25,3.47
2020-09-11,10.75,10.76,10.9,10.66,135228,145570286.0,2.24,0.56,0.06,1.84
2020-09-14,10.89,11.01,11.23,10.8,302111,331465232.0,4.0,2.32,0.25,4.12
2020-09-15,11.01,10.82,11.09,10.79,180515,196826559.0,2.72,-1.73,-0.19,2.46
2020-09-16,10.84,10.7,10.99,10.66,164197,176826060.0,3.05,-1.11,-0.12,2.24
2020-09-17,10.62,10.66,10.76,10.49,132704,141060774.0,2.52,-0.37,-0.04,1.81
2020-09-18,10.66,10.94,11.05,10.62,269774,293677824.0,4.03,2.63,0.28,3.68
2020-09-21,11.02,10.72,11.04,10.63,191201,205563578.0,3.75,-2.01,-0.22,2.61
2020-09-22,10.57,10.43,10.65,10.41,164570,172916002.0,2.24,-2.71,-0.29,2.24
2020-09-23,10.47,10.63,10.73,10.34,162536,171623760.0,3.74,1.92,0.2,2.22
2020-09-24,10.57,10.51,10.61,10.4,147163,154632705.0,1.98,-1.13,-0.12,2.01
2020-09-25,10.53,10.49,10.65,10.35,115441,121035628.0,2.85,-0.19,-0.02,1.57
2020-09-28,10.56,10.53,10.65,10.38,140623,147804270.0,2.57,0.38,0.04,1.92
2020-09-29,10.59,10.62,10.69,10.49,119749,127167585.0,1.9,0.85,0.09,1.63
2020-09-30,10.6,10.2,10.64,10.18,180067,186207355.0,4.33,-3.95,-0.42,2.46
2020-10-09,10.35,10.21,10.36,9.99,297129,301266768.0,3.63,0.1,0.01,4.05
2020-10-12,10.21,10.76,10.81,10.16,269603,286664960.0,6.37,5.39,0.55,3.68
2020-10-13,10.78,10.81,10.9,10.7,170025,183940868.0,1.86,0.46,0.05,2.32
2020-10-14,10.79,10.93,11.06,10.53,260969,282578336.0,4.9,1.11,0.12,1.31
2020-10-15,10.94,10.87,10.96,10.77,128694,139902317.0,1.74,-0.55,-0.06,0.65
2020-10-16,10.94,10.77,10.95,10.7,97161,105091447.0,2.3,-0.92,-0.1,0.49
2020-10-19,10.77,10.68,10.88,10.67,76232,81979856.0,1.95,-0.84,-0.09,0.38
2020-10-20,10.66,10.91,10.94,10.54,118871,127958491.0,3.75,2.15,0.23,0.6
2020-10-21,10.95,10.72,10.96,10.67,75015,80773954.0,2.66,-1.74,-0.19,0.38
2020-10-22,10.64,10.61,10.72,10.56,60632,64368262.0,1.49,-1.03,-0.11,0.3
2020-10-23,10.73,10.73,10.93,10.67,108463,117252469.0,2.45,1.13,0.12,0.54
2020-10-26,10.7,10.9,10.92,10.69,118690,128405500.0,2.14,1.58,0.17,0.6
2020-10-27,10.8,10.47,10.82,10.41,166818,176460488.0,3.76,-3.94,-0.43,0.84
2020-10-28,10.44,10.78,10.99,10.43,207917,224345932.0,5.35,2.96,0.31,1.04
2020-10-29,10.7,10.62,10.78,10.58,130496,139136156.0,1.86,-1.48,-0.16,0.65
2020-10-30,10.57,10.17,10.67,10.14,204259,211909735.0,4.99,-4.24,-0.45,1.02
2020-11-02,10.0,9.67,10.12,9.6,325367,318552880.0,5.11,-4.92,-0.5,1.63
2020-11-03,9.7,10.12,10.33,9.68,232912,235120216.0,6.72,4.65,0.45,1.17
2020-11-04,10.21,10.23,10.39,10.17,184931,189370845.0,2.17,1.09,0.11,0.93
2020-11-05,10.38,10.28,10.42,10.15,113648,116496749.0,2.64,0.49,0.05,0.57
2020-11-06,10.29,10.29,10.41,10.2,143183,147445104.0,2.04,0.1,0.01,0.72
2020-11-09,10.38,10.56,10.64,10.31,252894,265411564.0,3.21,2.62,0.27,1.27
2020-11-10,10.98,10.8,11.31,10.68,557974,612953120.0,5.97,2.27,0.24,2.8
2020-11-11,10.77,10.76,11.09,10.66,340048,370386368.0,3.98,-0.37,-0.04,1.71
2020-11-12,10.92,10.86,10.94,10.61,259417,279782592.0,3.07,0.93,0.1,1.3
2020-11-13,10.85,10.93,10.97,10.77,252518,274976336.0,1.84,0.64,0.07,1.27
2020-11-16,10.94,11.02,11.16,10.84,707971,777962416.0,2.93,0.82,0.09,3.55
2020-11-17,11.41,11.71,12.09,11.41,1079766,1278270864.0,6.17,6.26,0.69,5.41
2020-11-18,11.85,12.1,12.28,11.68,885381,1067555760.0,5.12,3.33,0.39,4.44
2020-11-19,12.25,11.89,12.4,11.75,588023,703639200.0,5.37,-1.74,-0.21,2.95
2020-11-20,11.85,12.53,12.53,11.75,746907,910617536.0,6.56,5.38,0.64,3.75
2020-11-23,12.75,12.85,13.3,12.7,843270,1095177744.0,4.79,2.55,0.32,4.23
2020-11-24,12.77,13.2,13.28,12.6,442546,575939632.0,5.29,2.72,0.35,2.22
2020-11-25,13.55,12.89,13.69,12.75,609225,804959760.0,7.12,-2.35,-0.31,3.05
2020-11-26,13.09,12.45,13.12,12.26,645760,807419392.0,6.67,-3.41,-0.44,3.24
2020-11-27,12.52,12.17,12.6,11.98,426200,520509648.0,4.98,-2.25,-0.28,2.14
2020-11-30,12.29,12.59,13.02,12.15,617757,783189072.0,7.15,3.45,0.42,3.1
2020-12-01,12.5,12.72,12.75,12.44,291366,367754464.0,2.46,1.03,0.13,1.46
2020-12-02,12.71,12.85,13.21,12.53,530438,687515920.0,5.35,1.02,0.13,2.66
2020-12-03,12.82,12.46,12.84,12.2,398522,495891568.0,4.98,-3.04,-0.39,2.0
2020-12-04,12.37,12.94,13.05,12.29,402534,512080096.0,6.1,3.85,0.48,2.02
2020-12-07,13.01,12.31,13.04,12.27,374255,468969792.0,5.95,-4.87,-0.63,1.88
2020-12-08,12.33,12.32,12.54,12.16,288051,354868128.0,3.09,0.08,0.01,1.44
2020-12-09,12.3,11.96,12.39,11.86,361904,435670064.0,4.3,-2.92,-0.36,1.81
2020-12-10,11.95,11.75,12.04,11.67,222253,262516024.0,3.09,-1.76,-0.21,1.11
2020-12-11,11.85,11.89,12.18,11.72,328861,392848592.0,3.91,1.19,0.14,1.65
2020-12-14,11.78,11.72,11.9,11.56,243820,285513520.0,2.86,-1.43,-0.17,1.22
2020-12-15,11.66,11.69,11.81,11.5,141598,164669348.0,2.65,-0.26,-0.03,0.71
2020-12-16,11.68,11.72,11.9,11.55,161816,189660115.0,2.99,0.26,0.03,0.81
2020-12-17,11.66,11.85,11.91,11.54,212842,250705765.0,3.16,1.11,0.13,1.07
2020-12-18,12.0,11.89,12.18,11.75,302231,361241024.0,3.63,0.34,0.04,1.52
2020-12-21,11.97,11.59,12.01,11.47,367810,428576864.0,4.54,-2.52,-0.3,1.84
2020-12-22,11.49,11.29,11.71,11.24,273075,313699040.0,4.06,-2.59,-0.3,1.37
2020-12-23,11.33,11.57,11.67,11.23,223328,257268887.0,3.9,2.48,0.28,1.12
2020-12-24,11.55,11.52,11.68,11.41,155894,179563278.0,2.33,-0.43,-0.05,0.78
2020-12-25,11.5,11.58,11.78,11.24,350452,403143840.0,4.69,0.52,0.06,1.76
2020-12-28,11.63,11.87,11.95,11.51,704970,830358960.0,3.8,2.5,0.29,3.53
2020-12-29,11.94,11.55,11.94,11.42,425262,493600352.0,4.38,-2.7,-0.32,2.13
2020-12-30,11.51,11.58,11.8,11.42,338671,393374224.0,3.29,0.26,0.03,1.7
2020-12-31,11.49,11.7,11.74,11.46,353314,410971344.0,2.42,1.04,0.12,1.77
2021-01-04,11.65,12.04,12.13,11.61,372739,442275488.0,4.44,2.91,0.34,1.87
2021-01-05,12.03,12.7,12.95,11.89,618879,773938816.0,8.8,5.48,0.66,3.1
2021-01-06,12.85,13.38,13.55,12.85,767919,1020227456.0,5.51,5.35,0.68,3.85
2021-01-07,13.6,13.65,13.99,13.24,846989,1153075680.0,5.61,2.02,0.27,4.25
2021-01-08,13.79,13.6,13.89,13.35,527938,718326288.0,3.96,-0.37,-0.05,2.65
2021-01-11,13.7,14.0,14.82,13.61,916063,1300251024.0,8.9,2.94,0.4,4.59
2021-01-12,13.85,14.15,14.52,13.72,491842,693710768.0,5.71,1.07,0.15,2.47
2021-01-13,14.14,14.18,14.65,13.9,439022,622927888.0,5.3,0.21,0.03,2.2
2021-01-14,14.08,13.57,14.16,13.48,451168,620407648.0,4.8,-4.3,-0.61,2.26
2021-01-15,13.73,14.0,14.05,13.48,381962,528621104.0,4.2,3.17,0.43,1.92
2021-01-18,13.85,14.32,14.5,13.5,473168,667061232.0,7.14,2.29,0.32,2.37
2021-01-19,14.32,14.48,14.72,14.21,413897,599790144.0,3.56,1.12,0.16,2.08
2021-01-20,14.42,14.67,15.14,14.28,472070,701229696.0,5.94,1.31,0.19,2.37
2021-01-21,14.8,14.6,14.9,14.22,403759,589610880.0,4.64,-0.48,-0.07,2.02
2021-01-22,14.5,14.49,15.0,14.41,312188,456380928.0,4.04,-0.75,-0.11,1.57
2021-01-25,14.43,15.77,15.94,14.26,944401,1468570432.0,11.59,8.83,1.28,4.74
2021-01-26,15.75,16.54,16.84,15.57,884167,1453204736.0,8.05,4.88,0.77,4.43
2021-01-27,16.67,16.65,17.02,16.15,708900,1174776144.0,5.26,0.67,0.11,3.55
2021-01-28,16.49,15.81,16.8,15.73,399767,649771056.0,6.43,-5.05,-0.84,2.0
2021-01-29,16.22,16.15,16.71,15.81,460665,751801984.0,5.69,2.15,0.34,2.31
2021-02-01,16.01,17.77,17.77,16.01,708785,1228085712.0,10.9,10.03,1.62,3.55
2021-02-02,18.3,18.31,19.0,17.22,670842,1211290672.0,10.02,3.04,0.54,3.36
2021-02-03,18.27,18.53,19.0,17.77,615703,1129782128.0,6.72,1.2,0.22,3.09
2021-02-04,18.59,18.71,19.55,18.3,600134,1138472544.0,6.75,0.97,0.18,3.01
2021-02-05,18.9,17.37,19.1,17.26,709181,1274917056.0,9.83,-7.16,-1.34,3.56
2021-02-08,17.8,18.37,18.88,17.46,617400,1127562464.0,8.18,5.76,1.0,3.1
2021-02-09,19.01,19.39,19.6,18.52,531227,1011737504.0,5.88,5.55,1.02,2.66
2021-02-10,19.33,19.47,19.9,18.82,477497,923068144.0,5.57,0.41,0.08,2.39
2021-02-18,20.8,20.72,21.42,19.9,653497,1353771728.0,7.81,6.42,1.25,3.28
2021-02-19,20.3,19.35,20.41,18.65,737385,1422534416.0,8.49,-6.61,-1.37,3.7
2021-02-22,19.3,20.5,20.94,19.18,546014,1111168208.0,9.1,5.94,1.15,2.74
2021-02-23,19.89,18.8,19.96,18.66,675889,1293559088.0,6.34,-8.29,-1.7,3.39
2021-02-24,18.94,17.8,19.01,17.57,751502,1356187568.0,7.66,-5.32,-1.0,3.77
2021-02-25,18.12,18.23,19.3,17.83,664930,1232776432.0,8.26,2.42,0.43,3.33
2021-02-26,17.8,17.48,18.03,17.1,407750,715576528.0,5.1,-4.11,-0.75,2.04
2021-03-01,17.6,18.1,18.43,17.11,431527,769866128.0,7.55,3.55,0.62,2.16
2021-03-02,18.05,16.29,18.05,16.29,1079393,1808056096.0,9.72,-10.0,-1.81,5.41
2021-03-03,16.42,16.5,16.84,15.88,571004,936970640.0,5.89,1.29,0.21,2.86
2021-03-04,16.4,15.65,16.56,15.5,563478,890777776.0,6.42,-5.15,-0.85,2.83
2021-03-05,15.85,15.39,16.04,15.27,572915,891457840.0,4.92,-1.66,-0.26,2.87
2021-03-08,16.1,15.51,16.93,15.5,867476,1404523072.0,9.29,0.78,0.12,4.35
2021-03-09,15.45,14.63,15.46,14.19,686914,1019542576.0,8.19,-5.67,-0.88,3.44
2021-03-10,14.9,14.68,15.14,14.45,434005,638369616.0,4.72,0.34,0.05,2.18
2021-03-11,15.25,15.79,16.12,14.91,702655,1092014624.0,8.24,7.56,1.11,3.52
2021-03-12,16.15,16.47,16.74,16.1,610587,1001123200.0,4.05,4.31,0.68,3.06
2021-03-15,16.47,15.89,16.54,15.57,432077,687597824.0,5.89,-3.52,-0.58,2.17
2021-03-16,15.95,17.12,17.22,15.95,717606,1202847024.0,7.99,7.74,1.23,3.6
2021-03-17,17.12,16.81,17.12,16.44,444196,745157728.0,3.97,-1.81,-0.31,2.23
2021-03-18,16.83,18.03,18.16,16.5,696025,1224406128.0,9.88,7.26,1.22,3.49
2021-03-19,17.51,17.39,17.55,17.05,577430,999962560.0,2.77,-3.55,-0.64,2.9
2021-03-22,17.34,16.94,17.36,16.59,469687,794787744.0,4.43,-2.59,-0.45,2.36
2021-03-23,16.93,16.2,16.94,16.01,442379,721723696.0,5.49,-4.37,-0.74,2.22
2021-03-24,15.9,14.91,15.9,14.74,678422,1031852656.0,7.16,-7.96,-1.29,3.4
2021-03-25,14.91,15.01,15.36,14.78,288770,434977024.0,3.89,0.67,0.1,1.45
2021-03-26,15.06,15.25,15.36,14.74,306453,462505120.0,4.13,1.6,0.24,1.54
2021-03-29,15.49,15.45,15.66,15.04,262499,405231920.0,4.07,1.31,0.2,1.32
2021-03-30,15.38,16.02,16.06,15.22,319508,504418720.0,5.44,3.69,0.57,1.6
2021-03-31,15.91,15.66,15.91,15.55,253128,396434496.0,2.25,-2.25,-0.36,1.27
2021-04-01,15.7,15.69,15.76,15.32,217913,338256160.0,2.81,0.19,0.03,1.09
2021-04-02,15.83,15.44,16.0,15.36,204018,319392544.0,4.08,-1.59,-0.25,1.02
2021-04-06,15.55,16.71,16.98,15.55,567084,930066704.0,9.26,8.23,1.27,2.84
2021-04-07,16.85,17.2,17.53,16.61,744600,1276417664.0,5.51,2.93,0.49,3.73
2021-04-08,16.95,16.95,17.11,16.4,382691,640803440.0,4.13,-1.45,-0.25,1.92
2021-04-09,16.88,17.02,17.33,16.5,307410,521333216.0,4.9,0.41,0.07,1.54
2021-04-12,16.8,15.79,16.92,15.65,474514,764697056.0,7.46,-7.23,-1.23,2.38
2021-04-13,15.67,15.7,16.07,15.51,225099,354347424.0,3.55,-0.57,-0.09,1.13
2021-04-14,15.7,15.81,16.12,15.6,179241,283531472.0,3.31,0.7,0.11,0.9
2021-04-15,15.95,15.8,16.02,15.6,187147,295161760.0,2.66,-0.06,-0.01,0.94
2021-04-16,15.82,15.68,15.9,15.58,192880,302655376.0,2.03,-0.76,-0.12,0.97
2021-04-19,16.08,16.32,16.7,15.91,421199,686777680.0,5.04,4.08,0.64,2.11
2021-04-20,16.35,16.84,17.15,16.35,475068,800309088.0,4.9,3.19,0.52,2.38
2021-04-21,16.98,16.91,17.5,16.58,526296,898306032.0,5.46,0.42,0.07,2.64
2021-04-22,16.96,16.92,17.1,16.66,314007,529078256.0,2.6,0.06,0.01,1.57
2021-04-23,16.99,17.03,17.3,16.78,298350,507387760.0,3.07,0.65,0.11,1.5
2021-04-26,17.05,16.5,17.22,16.35,548085,925671104.0,5.11,-3.11,-0.53,2.75
2021-04-27,16.5,16.59,16.75,16.16,277162,455894176.0,3.58,0.55,0.09,1.39
2021-04-28,16.45,16.6,16.62,16.17,209953,345402624.0,2.71,0.06,0.01,1.05
2021-04-29,16.59,16.44,16.68,16.18,255120,419018128.0,3.01,-0.96,-0.16,1.28
2021-04-30,16.42,16.21,16.42,15.91,270769,437308400.0,3.1,-1.4,-0.23,1.36
2021-05-06,16.23,16.3,16.44,16.03,259469,422058368.0,2.53,0.56,0.09,1.3
2021-05-07,16.26,16.87,17.25,16.13,533453,895047968.0,6.87,3.5,0.57,2.67
2021-05-10,16.95,16.56,17.23,16.19,528611,884041456.0,6.16,-1.84,-0.31,2.65
2021-05-11,16.36,15.46,16.4,14.92,585982,901659184.0,8.94,-6.64,-1.1,2.94
2021-05-12,15.47,15.87,15.92,15.33,349757,547066912.0,3.82,2.65,0.41,1.75
2021-05-13,15.6,15.18,15.7,15.13,337698,517805392.0,3.59,-4.35,-0.69,1.69
2021-05-14,15.3,15.38,15.46,15.0,222515,339704592.0,3.03,1.32,0.2,1.12
2021-05-17,15.33,15.53,15.75,15.08,456556,703206352.0,4.36,0.98,0.15,2.29
2021-05-18,15.71,15.41,15.71,15.25,238379,366690688.0,2.96,-0.77,-0.12,1.2
2021-05-19,15.4,15.23,15.41,15.08,244262,371755248.0,2.14,-1.17,-0.18,1.22
2021-05-20,14.95,14.43,14.96,14.13,476164,684358832.0,5.45,-5.25,-0.8,2.39
2021-05-21,14.49,14.61,14.87,14.45,300751,441487648.0,2.91,1.25,0.18,1.51
2021-05-24,14.65,14.42,14.72,14.29,241227,349009312.0,2.94,-1.3,-0.19,1.21
2021-05-25,14.49,14.69,14.81,14.28,287506,418760016.0,3.68,1.87,0.27,1.44
2021-05-26,14.79,14.91,14.97,14.69,270236,401063312.0,1.91,1.5,0.22,1.36
2021-05-27,15.08,15.2,15.2,14.8,600326,901716208.0,2.68,1.95,0.29,3.01
2021-05-28,15.1,14.78,15.25,14.65,436347,652219376.0,3.95,-2.76,-0.42,2.19
2021-05-31,14.77,14.21,14.77,13.99,670068,956690112.0,5.28,-3.86,-0.57,3.36
2021-06-01,14.25,14.55,14.58,14.06,555136,793604368.0,3.66,2.39,0.34,2.78
2021-06-02,14.66,14.33,14.95,14.23,408110,592724384.0,4.95,-1.51,-0.22,2.05
2021-06-03,14.32,14.12,14.44,14.1,336862,479728784.0,2.37,-1.47,-0.21,1.69
2021-06-04,14.0,13.82,14.09,13.7,471436,653562944.0,2.76,-2.12,-0.3,2.36
2021-06-07,14.1,14.01,14.23,13.91,344849,484467376.0,2.32,1.37,0.19,1.73
2021-06-08,13.99,13.95,14.16,13.85,245898,342757664.0,2.21,-0.43,-0.06,1.23
2021-06-09,14.0,14.18,14.24,13.46,606653,839251472.0,5.59,1.65,0.23,3.04
2021-06-10,14.3,14.21,14.3,13.88,454422,639327936.0,2.96,0.21,0.03,2.28
2021-06-11,14.05,13.95,14.16,13.94,370259,519243120.0,1.55,-1.83,-0.26,1.86
2021-06-15,13.9,13.71,14.05,13.65,286183,395181952.0,2.87,-1.72,-0.24,1.44
2021-06-16,13.73,13.42,13.83,13.34,227639,308746080.0,3.57,-2.12,-0.29,1.14
2021-06-17,13.47,13.2,13.48,13.05,293350,388791024.0,3.2,-1.64,-0.22,1.47
2021-06-18,13.21,13.93,14.0,13.13,437716,599771696.0,6.59,5.53,0.73,2.19
2021-06-21,13.93,13.56,13.94,13.54,288018,394187392.0,2.87,-2.66,-0.37,1.44
2021-06-22,13.72,13.94,14.16,13.67,324993,453755472.0,3.61,2.8,0.38,1.63
2021-06-23,14.0,14.3,14.34,13.89,434240,616019808.0,3.23,2.58,0.36,2.18
2021-06-24,14.48,14.24,14.6,14.11,368101,527113904.0,3.43,-0.42,-0.06,1.85
2021-06-25,14.31,15.01,15.06,14.31,747152,1112714512.0,5.27,5.41,0.77,3.75
2021-06-28,15.02,14.46,15.05,14.4,530976,774142608.0,4.33,-3.66,-0.55,2.66
2021-06-29,14.33,13.64,14.4,13.62,587351,813582224.0,5.39,-5.67,-0.82,2.95
2021-06-30,13.64,13.68,13.87,13.58,230109,315081536.0,2.13,0.29,0.04,1.15
2021-07-01,13.76,13.41,13.83,13.39,292273,395991824.0,3.22,-1.97,-0.27,1.47
2021-07-02,13.42,13.71,13.93,13.19,369584,503223824.0,5.52,2.24,0.3,1.85
2021-07-05,13.71,13.52,13.77,13.19,407880,545467712.0,4.23,-1.39,-0.19,2.05
2021-07-06,13.44,13.98,14.06,13.38,466069,647448736.0,5.03,3.4,0.46,2.34
2021-07-07,13.82,13.73,13.97,13.65,389604,535700176.0,2.29,-1.79,-0.25,1.95
2021-07-08,13.79,13.2,13.84,13.08,681779,906273904.0,5.54,-3.86,-0.53,3.42
2021-07-09,13.21,13.57,13.65,13.16,483111,650483360.0,3.71,2.8,0.37,2.42
2021-07-12,13.7,14.58,14.92,13.62,1170471,1689619440.0,9.58,7.44,1.01,5.87
2021-07-13,14.56,14.36,14.8,14.13,653907,939719536.0,4.6,-1.51,-0.22,3.28
2021-07-14,14.36,14.38,14.63,14.13,451102,648491968.0,3.48,0.14,0.02,2.26
2021-07-15,14.38,14.61,14.76,14.38,520650,758623056.0,2.64,1.6,0.23,2.61
2021-07-16,14.64,14.7,15.1,14.35,661821,981788720.0,5.13,0.62,0.09,3.32
2021-07-19,15.2,15.3,15.96,15.2,1046636,1622430016.0,5.17,4.08,0.6,5.25
2021-07-20,15.0,15.5,15.6,14.85,769338,1179282096.0,4.9,1.31,0.2,3.86
2021-07-21,15.59,15.51,15.78,15.2,526951,813587632.0,3.74,0.06,0.01,2.64
2021-07-22,15.51,15.74,16.0,15.5,665474,1047242064.0,3.22,1.48,0.23,3.34
2021-07-23,15.77,16.38,16.5,15.76,870675,1420848256.0,4.7,4.07,0.64,4.37
2021-07-26,16.41,15.95,16.66,15.69,702882,1126986608.0,5.92,-2.63,-0.43,3.52
2021-07-27,15.95,15.08,16.28,14.99,742945,1165276256.0,8.09,-5.45,-0.87,3.73
2021-07-28,15.01,15.05,15.26,14.4,525949,782186480.0,5.7,-0.2,-0.03,2.64
2021-07-29,15.28,15.16,15.4,14.87,512834,777545792.0,3.52,0.73,0.11,2.57
2021-07-30,15.05,15.69,15.88,14.96,603748,932496336.0,6.07,3.5,0.53,3.03
2021-08-02,15.59,16.35,16.45,15.36,760915,1222497872.0,6.95,4.21,0.66,3.82
2021-08-03,16.2,16.45,16.57,15.91,538022,875861616.0,4.04,0.61,0.1,2.7
2021-08-04,16.0,16.48,16.73,15.88,535184,878128800.0,5.17,0.18,0.03,2.68
2021-08-05,16.5,16.59,16.97,16.25,623520,1038927488.0,4.37,0.67,0.11,3.13
2021-08-06,16.55,16.66,16.87,16.27,494379,818872784.0,3.62,0.42,0.07,2.48
2021-08-09,17.01,17.16,17.51,16.9,737525,1266353152.0,3.66,3.0,0.5,3.7
2021-08-10,17.25,16.63,17.35,16.44,710312,1198815440.0,5.3,-3.09,-0.53,3.56
2021-08-11,17.05,17.74,18.0,17.02,1079719,1892200624.0,5.89,6.67,1.11,5.41
2021-08-12,17.78,17.86,18.06,17.45,710439,1261714016.0,3.44,0.68,0.12,3.56
2021-08-13,17.9,17.67,17.95,17.28,584152,1029845424.0,3.75,-1.06,-0.19,2.93
2021-08-16,17.73,17.65,18.1,17.53,639102,1135450448.0,3.23,-0.11,-0.02,3.2
2021-08-17,17.85,16.68,17.99,16.42,852600,1453584064.0,8.9,-5.5,-0.97,4.28
2021-08-18,16.48,16.84,16.92,16.3,443396,738572448.0,3.72,0.96,0.16,2.22
2021-08-19,16.7,16.34,16.73,15.89,555016,901233024.0,4.99,-2.97,-0.5,2.78
2021-08-20,16.22,16.02,16.41,15.68,423497,677717360.0,4.47,-1.96,-0.32,2.12
2021-08-23,16.11,16.29,16.48,16.1,364310,594216032.0,2.37,1.69,0.27,1.83
2021-08-24,16.47,16.3,16.83,16.22,461408,760041648.0,3.74,0.06,0.01,2.31
2021-08-25,16.3,16.5,16.55,16.02,501777,821457712.0,3.25,1.23,0.2,2.52
2021-08-26,16.4,16.59,16.88,16.34,443987,737877504.0,3.27,0.55,0.09,2.23
2021-08-27,16.7,17.2,17.2,16.45,622678,1053327984.0,4.52,3.68,0.61,3.12
2021-08-30,17.26,16.96,17.48,16.92,554100,947683376.0,3.26,-1.4,-0.24,2.78
2021-08-31,16.9,16.06,16.9,15.93,770562,1245798848.0,5.72,-5.31,-0.9,3.86
2021-09-01,16.0,15.7,16.35,15.51,531555,843176224.0,5.23,-2.24,-0.36,2.67
2021-09-02,15.72,16.54,16.6,15.72,599763,976548144.0,5.61,5.35,0.84,3.01
2021-09-03,16.54,16.24,16.79,16.09,491039,805351216.0,4.23,-1.81,-0.3,2.46
2021-09-06,16.18,16.25,16.54,16.02,322606,522537168.0,3.2,0.06,0.01,1.62
2021-09-07,16.27,16.39,16.44,16.04,492065,801008896.0,2.46,0.86,0.14,2.47
