日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-28,6.66,6.71,6.73,6.66,4742,3177052.0,1.05,0.9,0.06,0.16
2002-05-29,6.7,6.56,6.7,6.54,7510,4940096.5,2.38,-2.24,-0.15,0.25
2002-05-30,6.56,6.48,6.6,6.45,7953,5169580.0,2.29,-1.22,-0.08,0.27
2002-05-31,6.5,6.4,6.52,6.4,6891,4452694.0,1.85,-1.23,-0.08,0.23
2002-06-03,6.4,6.37,6.4,6.3,9467,6008856.5,1.56,-0.47,-0.03,0.32
2002-06-04,6.37,6.43,6.43,6.33,7691,4909556.0,1.57,0.94,0.06,0.26
2002-06-05,6.4,6.3,6.4,6.28,8583,5416040.5,1.87,-2.02,-0.13,0.29
2002-06-06,6.3,6.51,6.63,6.29,9505,6130044.0,5.4,3.33,0.21,0.32
2002-06-07,6.51,6.56,6.59,6.45,10442,6821547.5,2.15,0.77,0.05,0.35
2002-06-10,6.65,6.69,6.7,6.6,16159,10746577.0,1.52,1.98,0.13,0.54
2002-06-11,6.69,6.73,6.73,6.65,11047,7405237.0,1.2,0.6,0.04,0.37
2002-06-12,6.72,6.71,6.73,6.63,15296,10196286.0,1.49,-0.3,-0.02,0.51
2002-06-13,6.51,6.47,6.54,6.46,6259,4073917.5,1.19,-3.58,-0.24,0.21
2002-06-14,6.45,6.56,6.57,6.37,8801,5694657.0,3.09,1.39,0.09,0.29
2002-06-17,6.5,6.48,6.5,6.39,2564,1655827.5,1.68,-1.22,-0.08,0.09
2002-06-18,6.48,6.57,6.61,6.48,9459,6200721.5,2.01,1.39,0.09,0.32
2002-06-19,6.58,6.48,6.58,6.48,3178,2068009.0,1.52,-1.37,-0.09,0.11
2002-06-20,6.5,6.5,6.55,6.48,4010,2609737.5,1.08,0.31,0.02,0.13
2002-06-21,6.51,6.68,6.72,6.5,19771,13165867.0,3.38,2.77,0.18,0.66
2002-06-24,7.35,7.35,7.35,6.98,149854,108955640.0,5.54,10.03,0.67,5.0
2002-06-25,7.35,7.26,7.7,7.15,85616,63727364.0,7.48,-1.22,-0.09,2.86
2002-06-26,7.19,7.23,7.35,7.16,27196,19682384.0,2.62,-0.41,-0.03,0.91
2002-06-27,7.24,7.29,7.45,7.21,22372,16350120.0,3.32,0.83,0.06,0.75
2002-06-28,7.31,7.29,7.38,7.25,35611,26054658.0,1.78,0.0,0.0,1.19
2002-07-01,7.31,7.17,7.33,7.17,17174,12410002.0,2.19,-1.65,-0.12,0.57
2002-07-02,7.14,7.2,7.22,7.1,13582,9715304.0,1.67,0.42,0.03,0.45
2002-07-03,7.21,7.19,7.26,7.15,9114,6550485.0,1.53,-0.14,-0.01,0.3
2002-07-04,7.2,7.12,7.26,7.1,13121,9378331.0,2.23,-0.97,-0.07,0.44
2002-07-05,7.12,7.08,7.15,7.01,10805,7627713.5,1.97,-0.56,-0.04,0.36
2002-07-08,7.13,7.15,7.16,7.09,9102,6482401.0,0.99,0.99,0.07,0.3
2002-07-09,7.16,7.13,7.19,7.11,6313,4508076.5,1.12,-0.28,-0.02,0.21
2002-07-10,7.12,7.02,7.13,7.01,15845,11190329.0,1.68,-1.54,-0.11,0.53
2002-07-11,7.02,7.04,7.1,7.0,9738,6851083.5,1.42,0.28,0.02,0.32
2002-07-12,7.03,7.03,7.07,7.0,8243,5792050.0,0.99,-0.14,-0.01,0.27
2002-07-15,7.03,6.91,7.05,6.91,9160,6365251.5,1.99,-1.71,-0.12,0.31
2002-07-16,6.91,6.93,6.99,6.91,4997,3471528.25,1.16,0.29,0.02,0.17
2002-07-17,6.93,6.98,6.98,6.9,4569,3167053.25,1.15,0.72,0.05,0.15
2002-07-18,7.0,7.01,7.04,6.97,4779,3353469.5,1.0,0.43,0.03,0.16
2002-07-19,7.05,7.02,7.05,6.98,6115,4286916.5,1.0,0.14,0.01,0.2
2002-07-22,7.0,6.89,7.03,6.85,9132,6306193.5,2.56,-1.85,-0.13,0.3
2002-07-23,6.9,6.87,6.91,6.85,5346,3675894.0,0.87,-0.29,-0.02,0.18
2002-07-24,6.86,6.87,6.93,6.85,5996,4120918.75,1.16,0.0,0.0,0.2
2002-07-25,6.9,6.98,7.07,6.9,24732,17328744.0,2.47,1.6,0.11,0.83
2002-07-26,7.04,6.94,7.05,6.93,7035,4924178.0,1.72,-0.57,-0.04,0.23
2002-07-29,6.93,6.9,6.94,6.83,6026,4145304.0,1.59,-0.58,-0.04,0.2
2002-07-30,6.92,6.93,6.96,6.84,4580,3158164.25,1.74,0.43,0.03,0.15
2002-07-31,6.91,6.87,6.96,6.83,4772,3287903.0,1.88,-0.87,-0.06,0.16
2002-08-01,6.89,6.81,6.89,6.79,8679,5916429.5,1.46,-0.87,-0.06,0.29
2002-08-02,6.83,6.88,6.9,6.83,3133,2151664.5,1.03,1.03,0.07,0.1
2002-08-05,6.88,6.84,6.88,6.8,2742,1872368.25,1.16,-0.58,-0.04,0.09
2002-08-06,6.83,6.91,6.97,6.79,6919,4784440.0,2.63,1.02,0.07,0.23
2002-08-07,6.93,6.9,6.94,6.88,2738,1892300.5,0.87,-0.14,-0.01,0.09
2002-08-08,6.9,6.85,6.93,6.85,3936,2715823.25,1.16,-0.72,-0.05,0.13
2002-08-09,6.85,6.82,6.89,6.8,4374,2982795.5,1.31,-0.44,-0.03,0.15
2002-08-12,6.81,6.79,6.86,6.78,3815,2596608.75,1.17,-0.44,-0.03,0.13
2002-08-13,6.84,6.81,6.86,6.79,3237,2209089.25,1.03,0.29,0.02,0.11
2002-08-14,6.81,6.92,6.92,6.79,4693,3231960.0,1.91,1.62,0.11,0.16
2002-08-15,6.92,6.88,6.95,6.88,5379,3722498.5,1.01,-0.58,-0.04,0.18
2002-08-16,6.88,6.88,6.98,6.72,20031,13728345.0,3.78,0.0,0.0,0.67
2002-08-19,6.88,6.88,6.9,6.82,2828,1945099.75,1.16,0.0,0.0,0.09
2002-08-20,6.86,6.99,7.0,6.86,12850,8955127.0,2.03,1.6,0.11,0.43
2002-08-21,7.0,7.0,7.04,6.96,11283,7899258.5,1.14,0.14,0.01,0.38
2002-08-22,7.01,7.04,7.05,6.98,14228,9985902.0,1.0,0.57,0.04,0.47
2002-08-23,7.02,6.99,7.06,6.97,8964,6289173.5,1.28,-0.71,-0.05,0.3
2002-08-26,6.98,6.94,6.98,6.91,7278,5049564.0,1.0,-0.72,-0.05,0.24
2002-08-27,6.94,6.99,7.0,6.93,5152,3589238.75,1.01,0.72,0.05,0.17
2002-08-28,6.99,7.04,7.05,6.95,9035,6332768.0,1.43,0.72,0.05,0.3
2002-08-29,7.03,6.88,7.03,6.86,9180,6374311.0,2.41,-2.27,-0.16,0.31
2002-08-30,6.88,6.9,6.9,6.85,5065,3480941.25,0.73,0.29,0.02,0.17
2002-09-02,6.9,6.88,6.9,6.86,3247,2235408.0,0.58,-0.29,-0.02,0.11
2002-09-03,6.88,6.9,6.94,6.87,3466,2391119.75,1.02,0.29,0.02,0.12
2002-09-04,6.9,6.84,6.9,6.84,4664,3199780.0,0.87,-0.87,-0.06,0.16
2002-09-05,6.88,6.79,6.88,6.78,7542,5133638.0,1.46,-0.73,-0.05,0.25
2002-09-06,6.76,6.78,6.83,6.76,3899,2646525.25,1.03,-0.15,-0.01,0.13
2002-09-09,6.77,6.73,6.77,6.72,4339,2923725.0,0.74,-0.74,-0.05,0.14
2002-09-10,6.72,6.76,6.88,6.72,2029,1374382.5,2.38,0.45,0.03,0.07
2002-09-11,6.76,6.77,6.78,6.72,3669,2476995.25,0.89,0.15,0.01,0.12
2002-09-12,6.79,6.78,6.79,6.75,1876,1269965.62,0.59,0.15,0.01,0.06
2002-09-13,6.78,6.76,6.85,6.75,2719,1844787.0,1.47,-0.29,-0.02,0.09
2002-09-16,6.75,6.73,6.76,6.71,5617,3783141.0,0.74,-0.44,-0.03,0.19
2002-09-17,6.73,6.72,6.77,6.7,3000,2015536.5,1.04,-0.15,-0.01,0.1
2002-09-18,6.75,6.69,6.75,6.68,3354,2246926.0,1.04,-0.45,-0.03,0.11
2002-09-19,6.66,6.76,6.79,6.66,4414,2958864.75,1.94,1.05,0.07,0.15
2002-09-20,6.72,6.67,6.74,6.67,3851,2576693.5,1.04,-1.33,-0.09,0.13
2002-09-23,6.67,6.62,6.7,6.59,7072,4687864.0,1.65,-0.75,-0.05,0.24
2002-09-24,6.62,6.6,6.65,6.6,3758,2485489.75,0.76,-0.3,-0.02,0.13
2002-09-25,6.6,6.6,6.64,6.59,3057,2019239.25,0.76,0.0,0.0,0.1
2002-09-26,6.6,6.59,6.62,6.59,3061,2021111.62,0.45,-0.15,-0.01,0.1
2002-09-27,6.62,6.61,6.64,6.58,2812,1857647.62,0.91,0.3,0.02,0.09
2002-10-08,6.6,6.6,6.65,6.58,2858,1885617.25,1.06,-0.15,-0.01,0.1
2002-10-09,6.6,6.52,6.62,6.51,3318,2168004.75,1.67,-1.21,-0.08,0.11
2002-10-10,6.5,6.52,6.69,6.48,2244,1474426.62,3.22,0.0,0.0,0.07
2002-10-11,6.58,6.51,6.62,6.51,2575,1685121.38,1.69,-0.15,-0.01,0.09
2002-10-14,6.51,6.47,6.51,6.39,6836,4404297.5,1.84,-0.61,-0.04,0.23
2002-10-15,6.47,6.46,6.5,6.42,4997,3220879.75,1.24,-0.15,-0.01,0.17
2002-10-16,6.5,6.5,6.56,6.48,2837,1849776.0,1.24,0.62,0.04,0.09
2002-10-17,6.5,6.42,6.5,6.39,4143,2662408.25,1.69,-1.23,-0.08,0.14
2002-10-18,6.4,6.42,6.45,6.36,3035,1943781.0,1.4,0.0,0.0,0.1
2002-10-21,6.4,6.42,6.45,6.4,3493,2240286.75,0.78,0.0,0.0,0.12
2002-10-22,6.42,6.53,6.55,6.42,7133,4640814.5,2.02,1.71,0.11,0.24
2002-10-23,6.54,6.6,6.65,6.54,9705,6398577.0,1.68,1.07,0.07,0.32
2002-10-24,6.6,6.53,6.6,6.52,3398,2226533.25,1.21,-1.06,-0.07,0.11
2002-10-25,6.57,6.5,6.57,6.5,2967,1935661.75,1.07,-0.46,-0.03,0.1
2002-10-28,6.48,6.42,6.52,6.42,3225,2079348.38,1.54,-1.23,-0.08,0.11
2002-10-29,6.41,6.46,6.46,6.39,3728,2393430.5,1.09,0.62,0.04,0.12
2002-10-30,6.45,6.48,6.53,6.4,2515,1626150.62,2.01,0.31,0.02,0.08
2002-10-31,6.5,6.45,6.52,6.45,2508,1626107.0,1.08,-0.46,-0.03,0.08
2002-11-01,6.5,6.5,6.5,6.43,2389,1544126.0,1.09,0.78,0.05,0.08
2002-11-04,6.55,6.61,6.62,6.5,7206,4741603.5,1.85,1.69,0.11,0.24
2002-11-05,6.59,6.65,6.68,6.58,8829,5859583.5,1.51,0.61,0.04,0.29
2002-11-06,6.65,6.57,6.65,6.54,6225,4102546.25,1.65,-1.2,-0.08,0.21
2002-11-07,6.57,6.51,6.58,6.49,6968,4537073.0,1.37,-0.91,-0.06,0.23
2002-11-08,6.6,6.39,6.63,6.39,8891,5745615.0,3.69,-1.84,-0.12,0.3
2002-11-11,6.42,6.34,6.42,6.33,7106,4513676.5,1.41,-0.78,-0.05,0.24
2002-11-12,6.35,6.2,6.45,6.2,9037,5675456.5,3.94,-2.21,-0.14,0.3
2002-11-13,6.2,6.22,6.26,6.15,8967,5558458.5,1.77,0.32,0.02,0.3
2002-11-14,6.22,6.16,6.3,6.15,5799,3603303.25,2.41,-0.96,-0.06,0.19
2002-11-15,6.15,6.2,6.3,6.14,5230,3239435.25,2.6,0.65,0.04,0.17
2002-11-18,6.23,6.18,6.27,6.13,5135,3177435.0,2.26,-0.32,-0.02,0.17
2002-11-19,6.18,6.2,6.23,6.13,4777,2954573.25,1.62,0.32,0.02,0.16
2002-11-20,6.22,6.07,6.22,6.04,8617,5255662.0,2.9,-2.1,-0.13,0.29
2002-11-21,6.07,5.91,6.1,5.9,9252,5547006.0,3.29,-2.64,-0.16,0.31
2002-11-22,5.88,5.91,5.99,5.81,8337,4926759.5,3.05,0.0,0.0,0.28
2002-11-25,5.91,5.91,5.95,5.8,5202,3068352.0,2.54,0.0,0.0,0.17
2002-11-26,5.9,5.82,5.95,5.82,6159,3621328.25,2.2,-1.52,-0.09,0.21
2002-11-27,5.82,5.89,5.95,5.75,8300,4824354.5,3.44,1.2,0.07,0.28
2002-11-28,5.89,6.01,6.05,5.8,9674,5738669.0,4.24,2.04,0.12,0.32
2002-11-29,6.02,6.05,6.14,5.94,25432,15379841.0,3.33,0.67,0.04,0.85
2002-12-02,6.04,5.9,6.04,5.9,6095,3624110.25,2.31,-2.48,-0.15,0.2
2002-12-03,5.9,5.95,5.96,5.86,4814,2846151.25,1.69,0.85,0.05,0.16
2002-12-04,5.95,5.93,6.03,5.9,5151,3072149.25,2.18,-0.34,-0.02,0.17
2002-12-05,5.95,5.91,5.98,5.88,3428,2024947.25,1.69,-0.34,-0.02,0.11
2002-12-06,5.88,5.88,5.95,5.86,2600,1534766.12,1.52,-0.51,-0.03,0.09
2002-12-10,5.88,5.87,5.95,5.82,5119,3008564.0,2.21,-0.17,-0.01,0.17
2002-12-11,5.81,5.8,5.89,5.77,6905,4004242.5,2.04,-1.19,-0.07,0.23
2002-12-12,5.8,5.83,5.85,5.79,10521,6115737.0,1.03,0.52,0.03,0.35
2002-12-13,5.78,5.83,5.88,5.75,6218,3604189.0,2.23,0.0,0.0,0.21
2002-12-16,5.83,5.86,5.87,5.8,5226,3053216.0,1.2,0.51,0.03,0.17
2002-12-17,5.86,5.89,5.89,5.83,4059,2379651.5,1.02,0.51,0.03,0.14
2002-12-18,5.89,5.86,5.92,5.84,6192,3640696.0,1.36,-0.51,-0.03,0.21
2002-12-19,5.85,5.86,5.9,5.81,4378,2558196.5,1.54,0.0,0.0,0.15
2002-12-20,5.8,5.91,5.96,5.8,6582,3868146.25,2.73,0.85,0.05,0.22
2002-12-23,5.9,5.93,5.95,5.88,10134,6006650.0,1.18,0.34,0.02,0.34
2002-12-24,5.94,5.93,5.94,5.88,3638,2148146.75,1.01,0.0,0.0,0.12
2002-12-25,5.93,5.87,5.93,5.87,4449,2623121.5,1.01,-1.01,-0.06,0.15
2002-12-26,5.86,5.69,5.87,5.69,9269,5353561.5,3.07,-3.07,-0.18,0.31
2002-12-27,5.73,5.65,5.73,5.6,7003,3962239.5,2.28,-0.7,-0.04,0.23
2002-12-30,5.65,5.59,5.65,5.55,4848,2710778.25,1.77,-1.06,-0.06,0.16
2002-12-31,5.59,5.54,5.65,5.54,4980,2782391.25,1.97,-0.89,-0.05,0.17
2003-01-02,5.54,5.39,5.56,5.34,6411,3503007.25,3.97,-2.71,-0.15,0.21
2003-01-03,5.38,5.43,5.46,5.37,4666,2532098.75,1.67,0.74,0.04,0.16
2003-01-06,5.43,5.52,5.53,5.39,7152,3918024.75,2.58,1.66,0.09,0.24
2003-01-07,5.5,5.53,5.58,5.49,5998,3314002.5,1.63,0.18,0.01,0.2
2003-01-08,5.54,5.71,5.75,5.5,10626,5963418.0,4.52,3.25,0.18,0.35
2003-01-09,5.72,5.79,5.81,5.65,16496,9467184.0,2.8,1.4,0.08,0.55
2003-01-10,5.79,5.74,6.0,5.73,29918,17560392.0,4.66,-0.86,-0.05,1.0
2003-01-13,5.72,5.73,5.8,5.69,8057,4622936.0,1.92,-0.17,-0.01,0.27
2003-01-14,5.71,6.08,6.18,5.71,71846,43394060.0,8.2,6.11,0.35,2.4
2003-01-15,6.08,6.02,6.13,5.96,29232,17642980.0,2.8,-0.99,-0.06,0.98
2003-01-16,6.0,6.04,6.08,5.88,38782,23224456.0,3.32,0.33,0.02,1.29
2003-01-17,6.0,5.9,6.0,5.83,34458,20320240.0,2.81,-2.32,-0.14,1.15
2003-01-20,5.88,5.96,6.02,5.83,25542,15112215.0,3.22,1.02,0.06,0.85
2003-01-21,5.95,5.84,5.99,5.83,18275,10766775.0,2.68,-2.01,-0.12,0.61
2003-01-23,5.83,5.82,5.87,5.79,11216,6537327.5,1.37,-0.34,-0.02,0.37
2003-01-24,5.83,5.93,5.97,5.82,11937,7032254.5,2.58,1.89,0.11,0.4
2003-01-27,5.94,6.03,6.07,5.9,28145,16954252.0,2.87,1.69,0.1,0.94
2003-01-28,6.03,6.06,6.09,6.0,12566,7587316.0,1.49,0.5,0.03,0.42
2003-01-29,6.06,6.06,6.08,6.03,15424,9334147.0,0.83,0.0,0.0,0.51
2003-02-10,6.02,5.99,6.05,5.98,8346,5006008.5,1.16,-1.16,-0.07,0.28
2003-02-11,5.97,6.03,6.04,5.95,7164,4300348.0,1.5,0.67,0.04,0.24
2003-02-12,6.05,6.09,6.09,6.01,14613,8859955.0,1.33,1.0,0.06,0.49
2003-02-13,6.1,6.07,6.13,6.0,27456,16645373.0,2.13,-0.33,-0.02,0.92
2003-02-14,6.03,6.18,6.2,6.02,20896,12767914.0,2.97,1.81,0.11,0.7
2003-02-17,6.18,6.06,6.18,6.05,13450,8220867.0,2.1,-1.94,-0.12,0.45
2003-02-18,6.04,6.12,6.16,6.04,22981,14069192.0,1.98,0.99,0.06,0.77
2003-02-19,6.12,6.24,6.26,6.1,30299,18832774.0,2.61,1.96,0.12,1.01
2003-02-20,6.24,6.23,6.27,6.2,17141,10693308.0,1.12,-0.16,-0.01,0.57
2003-02-21,6.23,6.08,6.23,6.08,17506,10737932.0,2.41,-2.41,-0.15,0.58
2003-02-24,6.08,6.2,6.24,6.08,28043,17361060.0,2.63,1.97,0.12,0.94
2003-02-25,6.24,6.2,6.27,6.15,40544,25143504.0,1.94,0.0,0.0,1.35
2003-02-26,6.21,6.14,6.22,6.1,14643,8992638.0,1.94,-0.97,-0.06,0.49
2003-02-27,6.14,6.16,6.18,6.11,15078,9256533.0,1.14,0.33,0.02,0.5
2003-02-28,6.16,6.11,6.16,6.09,10112,6171181.0,1.14,-0.81,-0.05,0.34
2003-03-03,6.11,6.14,6.16,6.08,9774,5968204.0,1.31,0.49,0.03,0.33
2003-03-04,6.15,6.15,6.2,6.12,13322,8210782.0,1.3,0.16,0.01,0.44
2003-03-05,6.16,6.16,6.18,6.08,12000,7345910.5,1.63,0.16,0.01,0.4
2003-03-06,6.16,6.05,6.17,6.04,12958,7881526.0,2.11,-1.79,-0.11,0.43
2003-03-07,6.05,5.97,6.1,5.97,19264,11587448.0,2.15,-1.32,-0.08,0.64
2003-03-10,6.01,5.85,6.01,5.82,16542,9749764.0,3.18,-2.01,-0.12,0.55
2003-03-11,5.85,5.89,5.9,5.85,5421,3184469.25,0.85,0.68,0.04,0.18
2003-03-12,5.9,5.92,5.92,5.82,4371,2567041.5,1.7,0.51,0.03,0.15
2003-03-13,5.92,5.86,5.92,5.85,4152,2442318.25,1.18,-1.01,-0.06,0.14
2003-03-14,5.85,5.87,5.91,5.84,3596,2117155.0,1.19,0.17,0.01,0.12
2003-03-17,5.85,5.93,5.93,5.82,5942,3491329.0,1.87,1.02,0.06,0.2
2003-03-18,5.9,5.89,5.95,5.86,6402,3781513.25,1.52,-0.67,-0.04,0.21
2003-03-19,5.86,5.89,5.92,5.84,4763,2798156.75,1.36,0.0,0.0,0.16
2003-03-20,5.89,5.92,5.95,5.89,5948,3514615.5,1.02,0.51,0.03,0.2
2003-03-21,5.93,6.08,6.11,5.9,31593,19158018.0,3.55,2.7,0.16,1.05
2003-03-24,6.08,6.12,6.12,6.06,11658,7101900.0,0.99,0.66,0.04,0.39
2003-03-25,6.12,6.16,6.21,6.08,32392,19891240.0,2.12,0.65,0.04,1.08
2003-03-26,6.12,6.26,6.3,6.11,68150,42549260.0,3.08,1.62,0.1,2.27
2003-03-27,6.25,6.4,6.45,6.21,67452,42769048.0,3.83,2.24,0.14,2.25
2003-03-28,6.35,6.34,6.43,6.32,36854,23481692.0,1.72,-0.94,-0.06,1.23
2003-03-31,6.34,6.42,6.48,6.31,30439,19507182.0,2.68,1.26,0.08,1.02
2003-04-01,6.43,6.38,6.44,6.35,26474,16914594.0,1.4,-0.62,-0.04,0.88
2003-04-02,6.37,6.49,6.57,6.32,66984,43357444.0,3.92,1.72,0.11,2.23
2003-04-03,6.5,6.51,6.53,6.43,19948,12937469.0,1.54,0.31,0.02,0.67
2003-04-04,6.5,6.55,6.57,6.45,21484,13975014.0,1.84,0.61,0.04,0.72
2003-04-07,6.55,6.47,6.56,6.46,20378,13232629.0,1.53,-1.22,-0.08,0.68
2003-04-08,6.46,6.7,6.77,6.45,67210,44665468.0,4.95,3.55,0.23,2.24
2003-04-09,6.7,6.88,6.97,6.67,91116,62154600.0,4.48,2.69,0.18,3.04
2003-04-10,6.9,6.96,7.04,6.87,103651,72018088.0,2.47,1.16,0.08,3.46
2003-04-11,6.96,7.44,7.58,6.91,193632,141159696.0,9.63,6.9,0.48,6.46
2003-04-14,7.46,7.64,7.66,7.25,236686,178394032.0,5.51,2.69,0.2,7.9
2003-04-15,7.64,7.72,7.73,7.48,151966,115414864.0,3.27,1.05,0.08,5.07
2003-04-16,7.72,7.7,8.1,7.48,220510,172020064.0,8.03,-0.26,-0.02,7.36
2003-04-17,7.68,7.6,7.85,7.46,104694,79740840.0,5.06,-1.3,-0.1,3.49
2003-04-18,7.58,7.22,7.59,7.12,72617,53072900.0,6.18,-5.0,-0.38,2.42
2003-04-21,7.08,7.08,7.22,6.95,85756,60582760.0,3.74,-1.94,-0.14,2.86
2003-04-22,7.1,7.14,7.25,7.08,50516,36145508.0,2.4,0.85,0.06,1.69
2003-04-23,7.14,6.81,7.16,6.8,39511,27477420.0,5.04,-4.62,-0.33,1.32
2003-04-24,6.8,6.62,6.85,6.3,102031,67608296.0,8.08,-2.79,-0.19,3.4
2003-04-25,6.61,6.53,6.69,6.41,37388,24375290.0,4.23,-1.36,-0.09,1.25
2003-04-28,6.5,7.07,7.09,6.35,80981,55153296.0,11.33,8.27,0.54,2.7
2003-04-29,7.1,6.88,7.11,6.83,58380,40663168.0,3.96,-2.69,-0.19,1.95
2003-04-30,6.84,7.08,7.22,6.84,91217,64333728.0,5.52,2.91,0.2,3.04
2003-05-12,7.15,7.41,7.49,7.15,96642,71083992.0,4.8,4.66,0.33,3.22
2003-05-13,7.46,7.35,7.79,7.29,155864,117366992.0,6.75,-0.81,-0.06,5.2
2003-05-14,7.31,7.49,7.51,7.2,65998,48766800.0,4.22,1.9,0.14,2.2
2003-05-15,7.5,7.52,7.76,7.45,120370,91618416.0,4.14,0.4,0.03,4.02
2003-05-19,7.52,7.37,7.6,7.32,43314,32138794.0,3.72,-1.99,-0.15,1.44
2003-05-20,7.37,7.39,7.51,7.25,40109,29569946.0,3.53,0.27,0.02,1.34
2003-05-21,7.39,7.32,7.45,7.3,24233,17808634.0,2.03,-0.95,-0.07,0.81
2003-05-22,7.33,7.42,7.43,7.23,26631,19547216.0,2.73,1.37,0.1,0.89
2003-05-23,7.45,7.55,7.71,7.45,111193,84543480.0,3.5,1.75,0.13,3.71
2003-05-26,7.55,7.46,7.59,7.42,57074,42730524.0,2.25,-1.19,-0.09,1.9
2003-05-27,7.46,7.29,7.46,7.25,55554,40559788.0,2.82,-2.28,-0.17,1.85
2003-05-28,7.21,7.13,7.35,7.1,48284,34837480.0,3.43,-2.19,-0.16,1.61
2003-05-29,7.15,7.45,7.46,7.15,74343,54339008.0,4.35,4.49,0.32,2.48
2003-05-30,7.45,7.43,7.49,7.39,38425,28531518.0,1.34,-0.27,-0.02,1.28
2003-06-02,7.42,7.28,7.43,7.26,21558,15735536.0,2.29,-2.02,-0.15,0.72
2003-06-03,7.35,7.39,7.64,7.35,89155,66814852.0,3.98,1.51,0.11,2.97
2003-06-04,7.36,7.79,8.03,7.35,185886,143123840.0,9.2,5.41,0.4,6.2
2003-06-05,7.85,7.51,7.85,7.48,92895,71214280.0,4.75,-3.59,-0.28,3.1
2003-06-06,7.38,7.37,7.6,7.35,44018,32786156.0,3.33,-1.86,-0.14,1.47
2003-06-09,7.3,7.3,7.43,7.29,23792,17490288.0,1.9,-0.95,-0.07,0.79
2003-06-10,7.31,7.35,7.4,7.3,14627,10728384.0,1.37,0.68,0.05,0.49
2003-06-11,7.35,7.51,7.65,7.34,52184,39217012.0,4.22,2.18,0.16,1.74
2003-06-12,7.57,7.53,7.57,7.44,26605,19943364.0,1.73,0.27,0.02,0.89
2003-06-13,7.45,7.41,7.55,7.38,33874,25264008.0,2.26,-1.59,-0.12,1.13
2003-06-16,7.39,7.39,7.4,7.33,18692,13748131.0,0.94,-0.27,-0.02,0.62
2003-06-17,7.39,7.33,7.41,7.3,14297,10499457.0,1.49,-0.81,-0.06,0.48
2003-06-18,7.31,7.34,7.4,7.3,12772,9373236.0,1.36,0.14,0.01,0.43
2003-06-19,7.3,7.14,7.35,7.08,45278,32446664.0,3.68,-2.72,-0.2,1.51
2003-06-20,7.14,7.1,7.22,7.06,18204,12978561.0,2.24,-0.56,-0.04,0.61
2003-06-23,7.08,7.0,7.12,6.98,22695,15986636.0,1.97,-1.41,-0.1,0.76
2003-06-24,6.98,7.04,7.07,6.92,15080,10563691.0,2.14,0.57,0.04,0.5
2003-06-25,7.06,6.89,7.07,6.88,13344,9274843.0,2.7,-2.13,-0.15,0.45
2003-06-26,6.89,6.92,6.96,6.71,23984,16352427.0,3.63,0.44,0.03,0.8
2003-06-27,6.93,6.75,6.94,6.73,14315,9745914.0,3.03,-2.46,-0.17,0.48
2003-06-30,6.7,6.68,6.79,6.63,12563,8410494.0,2.37,-1.04,-0.07,0.42
2003-07-01,6.68,6.7,6.85,6.68,13023,8814522.0,2.54,0.3,0.02,0.43
2003-07-02,6.7,6.85,6.86,6.6,16810,11358924.0,3.88,2.24,0.15,0.56
2003-07-03,6.87,6.98,6.99,6.83,21440,14863973.0,2.34,1.9,0.13,0.72
2003-07-04,7.0,7.02,7.05,6.92,19592,13728087.0,1.86,0.57,0.04,0.65
2003-07-07,7.02,7.17,7.17,6.95,33613,23912076.0,3.13,2.14,0.15,1.12
2003-07-08,7.17,7.18,7.23,7.15,22853,16419304.0,1.12,0.14,0.01,0.76
2003-07-09,7.18,7.05,7.2,7.03,17574,12465573.0,2.37,-1.81,-0.13,0.59
2003-07-10,7.04,7.22,7.26,7.03,32792,23560764.0,3.26,2.41,0.17,1.09
2003-07-11,7.2,7.2,7.24,7.14,19031,13690895.0,1.39,-0.28,-0.02,0.63
2003-07-14,7.22,7.26,7.31,7.21,35780,25959482.0,1.39,0.83,0.06,1.19
2003-07-15,7.32,7.27,7.46,7.25,95865,70574664.0,2.89,0.14,0.01,3.2
2003-07-16,7.27,7.25,7.33,7.18,41464,29944354.0,2.06,-0.28,-0.02,1.38
2003-07-17,7.25,6.88,7.25,6.87,160236,111833576.0,5.24,-5.1,-0.37,5.35
2003-07-18,6.81,6.86,7.02,6.72,74824,51472616.0,4.36,-0.29,-0.02,2.5
2003-07-21,6.84,6.78,6.85,6.7,29603,20029432.0,2.19,-1.17,-0.08,0.99
2003-07-22,6.84,6.83,6.89,6.75,19133,13011531.0,2.06,0.74,0.05,0.64
2003-07-23,6.8,6.84,6.9,6.73,49169,33521848.0,2.49,0.15,0.01,1.64
2003-07-24,6.82,6.71,6.82,6.68,29275,19783046.0,2.05,-1.9,-0.13,0.98
2003-07-25,6.7,6.7,6.78,6.64,38668,25874746.0,2.09,-0.15,-0.01,1.29
2003-07-28,6.7,6.79,6.79,6.69,29246,19737596.0,1.49,1.34,0.09,0.98
2003-07-29,6.78,6.76,6.8,6.72,13634,9209421.0,1.18,-0.44,-0.03,0.45
2003-07-30,6.76,6.74,6.79,6.7,21832,14727506.0,1.33,-0.3,-0.02,0.73
2003-07-31,6.75,6.67,6.76,6.66,15405,10314115.0,1.48,-1.04,-0.07,0.51
