日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-04-02,21.85,22.12,22.38,21.85,4630,10252000.0,2.43,1.51,0.33,0.71
2001-04-03,22.5,22.47,22.52,22.0,2942,6575000.0,2.35,1.58,0.35,0.45
2001-04-04,22.5,22.11,22.55,22.1,2724,6088000.0,2.0,-1.6,-0.36,0.42
2001-04-05,22.12,22.64,22.65,22.12,3406,7642000.0,2.4,2.4,0.53,0.52
2001-04-06,22.67,22.62,22.84,22.4,2779,6277000.0,1.94,-0.09,-0.02,0.42
2001-04-09,22.65,22.6,22.7,22.2,3159,7093000.0,2.21,-0.09,-0.02,0.48
2001-04-10,22.6,22.6,22.7,22.49,2393,5410000.0,0.93,0.0,0.0,0.36
2001-04-11,22.58,22.76,22.8,22.58,3666,8334000.0,0.97,0.71,0.16,0.56
2001-04-12,22.76,23.2,23.4,22.74,7020,16210000.0,2.9,1.93,0.44,1.07
2001-04-13,23.27,23.98,24.03,23.1,10504,24865000.0,4.01,3.36,0.78,1.6
2001-04-17,24.6,24.47,25.14,24.0,17575,43354000.0,4.75,2.04,0.49,2.68
2001-04-18,25.0,24.48,25.16,24.3,15924,39354000.0,3.51,0.04,0.01,2.43
2001-04-19,24.5,24.3,24.68,24.1,6970,16911000.0,2.37,-0.74,-0.18,1.06
2001-04-20,24.3,24.1,24.45,24.0,7224,17446000.0,1.85,-0.82,-0.2,1.1
2001-04-23,24.1,23.65,24.38,23.55,9213,21969000.0,3.44,-1.87,-0.45,1.4
2001-04-24,11.82,11.58,11.82,11.38,10100,11657000.0,1.86,-51.04,-12.07,0.77
2001-04-25,11.58,11.32,11.58,11.32,6801,7763000.0,2.25,-2.25,-0.26,0.52
2001-04-26,11.3,11.9,12.18,11.2,18508,22006000.0,8.66,5.12,0.58,1.41
2001-04-27,11.77,11.88,12.15,11.72,9198,11012000.0,3.61,-0.17,-0.02,0.7
2001-04-30,11.8,12.04,12.09,11.8,6227,7480000.0,2.44,1.35,0.16,0.47
2001-05-08,12.04,12.29,12.29,12.04,4617,5617116.0,2.08,2.08,0.25,0.35
2001-05-09,12.3,11.91,12.32,11.8,7671,9207000.0,4.23,-3.09,-0.38,0.58
2001-05-10,11.9,11.86,12.09,11.8,5777,6896000.0,2.43,-0.42,-0.05,0.44
2001-05-11,12.0,12.1,12.17,11.86,5568,6688000.0,2.61,2.02,0.24,0.42
2001-05-14,12.16,12.07,12.25,12.0,5708,6891000.0,2.07,-0.25,-0.03,0.43
2001-05-15,12.11,12.08,12.2,12.02,7173,8682000.0,1.49,0.08,0.01,0.55
2001-05-16,12.08,12.18,12.19,12.06,7093,8605000.0,1.08,0.83,0.1,0.54
2001-05-17,12.3,12.6,12.79,12.3,50348,63228000.0,4.02,3.45,0.42,3.84
2001-05-18,12.6,12.68,12.7,12.35,16370,20485000.0,2.78,0.63,0.08,1.25
2001-05-21,12.69,12.65,12.8,12.54,9885,12470000.0,2.05,-0.24,-0.03,0.75
2001-05-22,12.65,12.4,12.68,12.34,7725,9595000.0,2.69,-1.98,-0.25,0.59
2001-05-23,12.38,12.18,12.5,12.05,7489,9150000.0,3.63,-1.77,-0.22,0.57
2001-05-24,12.06,12.19,12.3,12.06,5540,6734000.0,1.97,0.08,0.01,0.42
2001-05-25,12.13,12.3,12.3,12.1,4034,4905000.0,1.64,0.9,0.11,0.31
2001-05-28,12.57,12.48,12.7,12.3,30120,37807000.0,3.25,1.46,0.18,2.29
2001-05-29,12.53,12.54,12.65,12.41,23624,29610000.0,1.92,0.48,0.06,1.8
2001-05-30,12.54,12.99,13.12,12.51,43138,55416000.0,4.86,3.59,0.45,3.29
2001-05-31,12.99,12.99,13.28,12.93,28519,37278000.0,2.69,0.0,0.0,2.17
2001-06-01,13.0,13.05,13.1,12.8,22524,29168000.0,2.31,0.46,0.06,1.72
2001-06-04,13.0,13.4,13.4,12.96,25998,34498000.0,3.37,2.68,0.35,1.98
2001-06-05,13.5,13.4,13.69,13.28,18736,25240000.0,3.06,0.0,0.0,1.43
2001-06-06,13.4,13.2,13.45,13.0,12495,16454000.0,3.36,-1.49,-0.2,0.95
2001-06-07,13.2,13.02,13.2,13.0,8271,10825000.0,1.52,-1.36,-0.18,0.63
2001-06-08,13.01,13.3,13.44,13.01,14141,18807000.0,3.3,2.15,0.28,1.08
2001-06-11,13.3,12.91,13.47,12.8,14877,19343000.0,5.04,-2.93,-0.39,1.13
2001-06-12,12.91,12.84,13.1,12.75,7291,9368000.0,2.71,-0.54,-0.07,0.56
2001-06-13,12.81,12.94,13.08,12.66,9140,11732000.0,3.27,0.78,0.1,0.7
2001-06-14,12.9,12.68,13.03,12.67,6317,8109000.0,2.78,-2.01,-0.26,0.48
2001-06-15,12.7,12.93,13.02,12.5,11261,14437000.0,4.1,1.97,0.25,0.86
2001-06-18,13.0,12.68,13.04,12.65,7177,9231000.0,3.02,-1.93,-0.25,0.55
2001-06-19,12.6,12.4,12.68,12.26,9222,11511000.0,3.31,-2.21,-0.28,0.7
2001-06-20,12.4,12.22,12.4,12.18,6246,7652000.0,1.77,-1.45,-0.18,0.48
2001-06-21,12.18,12.34,12.4,12.18,4532,5583000.0,1.8,0.98,0.12,0.35
2001-06-22,12.4,12.32,12.4,12.27,9226,11374000.0,1.05,-0.16,-0.02,0.7
2001-06-25,12.35,12.3,12.5,12.23,24546,30361000.0,2.19,-0.16,-0.02,1.87
2001-06-26,12.31,11.97,12.38,11.8,23000,27767000.0,4.72,-2.68,-0.33,1.75
2001-06-27,12.0,12.17,12.17,11.93,15297,18415000.0,2.01,1.67,0.2,1.17
2001-06-28,12.39,11.99,12.44,11.99,22597,27433000.0,3.7,-1.48,-0.18,1.72
2001-06-29,12.0,12.55,12.6,11.95,20256,24649000.0,5.42,4.67,0.56,1.54
2001-07-02,12.5,12.22,12.55,12.15,3752,4607000.0,3.19,-2.63,-0.33,0.29
2001-07-03,12.22,12.34,12.35,12.15,2529,3105000.0,1.64,0.98,0.12,0.19
2001-07-04,12.33,12.33,12.38,12.19,2490,3052000.0,1.54,-0.08,-0.01,0.19
2001-07-05,12.35,12.4,12.55,12.15,15885,19680000.0,3.24,0.57,0.07,1.21
2001-07-06,12.4,12.4,12.5,12.28,11080,13754000.0,1.77,0.0,0.0,0.84
2001-07-09,12.4,12.3,12.54,12.21,10381,12819000.0,2.66,-0.81,-0.1,0.79
2001-07-10,12.3,12.36,12.48,12.3,12430,15350000.0,1.46,0.49,0.06,0.95
2001-07-11,12.42,12.4,12.42,12.05,23929,29288000.0,2.99,0.32,0.04,1.82
2001-07-12,12.35,12.2,12.42,12.05,17904,21871000.0,2.98,-1.61,-0.2,1.36
2001-07-13,12.25,12.18,12.33,12.0,14438,17473334.0,2.7,-0.16,-0.02,1.1
2001-07-16,12.2,11.8,12.27,11.8,13284,15903000.0,3.86,-3.12,-0.38,1.01
2001-07-17,11.88,11.98,12.0,11.7,3555,4218000.0,2.54,1.53,0.18,0.27
2001-07-18,12.0,11.92,12.02,11.81,3048,3634000.0,1.75,-0.5,-0.06,0.23
2001-07-19,11.89,11.8,11.95,11.7,5678,6705000.0,2.1,-1.01,-0.12,0.43
2001-07-20,11.9,11.83,11.92,11.77,3335,3946000.0,1.27,0.25,0.03,0.25
2001-07-23,11.89,11.73,11.89,11.7,4055,4777000.0,1.61,-0.85,-0.1,0.31
2001-07-24,11.73,11.85,11.98,11.68,3892,4599000.0,2.56,1.02,0.12,0.3
2001-07-25,11.85,11.95,12.09,11.85,3448,4133000.0,2.03,0.84,0.1,0.26
2001-07-26,11.98,11.78,11.98,11.74,2773,3288000.0,2.01,-1.42,-0.17,0.21
2001-07-27,11.5,11.58,11.66,11.29,7218,8337000.0,3.14,-1.7,-0.2,0.55
2001-07-30,11.4,10.84,11.58,10.6,11497,12740000.0,8.46,-6.39,-0.74,0.88
2001-07-31,10.7,10.71,11.27,10.5,4873,5281000.0,7.1,-1.2,-0.13,0.37
2001-08-01,10.66,11.1,11.18,10.41,4135,4525000.0,7.19,3.64,0.39,0.32
2001-08-02,11.1,11.04,11.25,10.68,3922,4249000.0,5.14,-0.54,-0.06,0.3
2001-08-03,11.0,11.14,11.15,10.8,1788,1973000.0,3.17,0.91,0.1,0.14
2001-08-06,11.09,10.9,11.09,10.8,5081,5558000.0,2.6,-2.15,-0.24,0.39
2001-08-07,11.13,11.1,11.15,10.85,6317,6919000.0,2.75,1.83,0.2,0.48
2001-08-08,11.0,11.06,11.12,10.97,2654,2929000.0,1.35,-0.36,-0.04,0.2
2001-08-09,10.5,11.08,11.1,10.5,3432,3780000.0,5.42,0.18,0.02,0.26
2001-08-10,11.08,11.21,11.3,11.07,3417,3834000.0,2.08,1.17,0.13,0.26
2001-08-13,11.33,11.18,11.33,11.16,1804,2019000.0,1.52,-0.27,-0.03,0.14
2001-08-14,11.15,11.08,11.15,11.02,1797,1991000.0,1.16,-0.89,-0.1,0.14
2001-08-15,11.0,11.23,11.42,11.0,1881,2102000.0,3.79,1.35,0.15,0.14
2001-08-16,11.2,11.48,11.6,11.2,5258,6026000.0,3.56,2.23,0.25,0.4
2001-08-17,11.45,11.91,11.95,11.42,11510,13526000.0,4.62,3.75,0.43,0.88
2001-08-20,11.95,12.05,12.05,11.86,4483,5375000.0,1.6,1.18,0.14,0.34
2001-08-21,12.03,11.92,12.08,11.89,3122,3745000.0,1.58,-1.08,-0.13,0.24
2001-08-22,11.92,11.78,11.92,11.7,2149,2536000.0,1.85,-1.17,-0.14,0.16
2001-08-23,11.63,11.71,11.76,11.58,2221,2597000.0,1.53,-0.59,-0.07,0.17
2001-08-24,11.71,11.8,12.0,11.71,3024,3610000.0,2.48,0.77,0.09,0.23
2001-08-27,11.85,11.58,11.89,11.51,2941,3434000.0,3.22,-1.86,-0.22,0.22
2001-08-28,11.55,11.8,11.91,11.5,6668,7792000.0,3.54,1.9,0.22,0.51
2001-08-29,11.85,11.89,11.98,11.7,2320,2753000.0,2.37,0.76,0.09,0.18
2001-08-30,11.89,11.83,11.97,11.76,2197,2612000.0,1.77,-0.5,-0.06,0.17
2001-08-31,11.8,11.93,11.99,11.8,2926,3485000.0,1.61,0.85,0.1,0.22
2001-09-03,11.95,11.8,11.96,11.73,2576,3053000.0,1.93,-1.09,-0.13,0.2
2001-09-04,11.8,12.0,12.0,11.75,3910,4646000.0,2.12,1.69,0.2,0.3
2001-09-05,12.1,12.13,12.38,12.02,5572,6821000.0,3.0,1.08,0.13,0.42
2001-09-06,12.1,12.13,12.18,12.0,4001,4832000.0,1.48,0.0,0.0,0.3
2001-09-07,12.06,11.85,12.13,11.83,2114,2535000.0,2.47,-2.31,-0.28,0.16
2001-09-10,11.7,12.02,12.06,11.65,1946,2323000.0,3.46,1.43,0.17,0.15
2001-09-11,12.05,12.0,12.05,11.94,3302,3955000.0,0.92,-0.17,-0.02,0.25
2001-09-12,11.8,11.98,11.98,11.6,2195,2587000.0,3.17,-0.17,-0.02,0.17
2001-09-13,11.96,11.75,11.99,11.75,3139,3708000.0,2.0,-1.92,-0.23,0.24
2001-09-14,11.74,11.55,11.76,11.55,3692,4303000.0,1.79,-1.7,-0.2,0.28
2001-09-17,11.5,11.29,11.7,11.24,3615,4118000.0,3.98,-2.25,-0.26,0.28
2001-09-18,11.28,11.56,11.63,11.28,2088,2401000.0,3.1,2.39,0.27,0.16
2001-09-19,11.85,11.68,11.88,11.5,1318,1532000.0,3.29,1.04,0.12,0.1
2001-09-20,11.73,11.74,11.8,11.68,1647,1936000.0,1.03,0.51,0.06,0.13
2001-09-21,11.8,11.55,11.8,11.5,1924,2227000.0,2.56,-1.62,-0.19,0.15
2001-09-24,11.55,11.53,11.6,11.48,1449,1670000.0,1.04,-0.17,-0.02,0.11
2001-09-25,11.53,11.5,11.63,11.49,1357,1564000.0,1.21,-0.26,-0.03,0.1
2001-09-26,10.6,11.35,11.37,10.55,3142,3557000.0,7.13,-1.3,-0.15,0.24
2001-09-27,11.45,11.25,11.45,11.22,1834,2081000.0,2.03,-0.88,-0.1,0.14
2001-09-28,11.35,11.3,11.4,11.29,586,663000.0,0.98,0.44,0.05,0.04
2001-10-08,11.3,11.08,11.4,11.0,2387,2651000.0,3.54,-1.95,-0.22,0.18
2001-10-09,11.29,11.15,11.29,11.08,911,1016000.0,1.9,0.63,0.07,0.07
2001-10-10,11.15,10.76,11.15,10.73,2101,2297000.0,3.77,-3.5,-0.39,0.16
2001-10-11,10.75,10.65,11.17,10.55,1580,1684000.0,5.76,-1.02,-0.11,0.12
2001-10-12,10.7,10.85,10.99,9.99,8290,8562000.0,9.39,1.88,0.2,0.63
2001-10-15,10.85,10.78,10.88,10.5,3092,3310000.0,3.5,-0.65,-0.07,0.24
2001-10-16,10.8,10.75,10.82,10.68,5571,5994000.0,1.3,-0.28,-0.03,0.42
2001-10-17,10.78,10.64,10.85,10.5,6101,6497000.0,3.26,-1.02,-0.11,0.46
2001-10-18,10.6,10.44,10.7,10.32,8477,8930000.0,3.57,-1.88,-0.2,0.65
2001-10-19,10.5,10.49,10.5,10.2,7601,7860000.0,2.87,0.48,0.05,0.58
2001-10-22,10.48,10.35,10.48,10.26,4146,4300000.0,2.1,-1.33,-0.14,0.32
2001-10-23,11.1,11.39,11.39,10.78,22495,25412000.0,5.89,10.05,1.04,1.71
2001-10-24,11.03,10.52,11.45,10.25,21546,22636000.0,10.54,-7.64,-0.87,1.64
2001-10-25,10.25,9.47,10.4,9.47,8763,8357000.0,8.84,-9.98,-1.05,0.67
2001-10-26,8.58,8.72,9.09,8.52,51968,44872000.0,6.02,-7.92,-0.75,3.96
2001-10-29,9.02,8.99,9.18,8.83,12318,11078000.0,4.01,3.1,0.27,0.94
2001-10-30,8.99,8.83,9.0,8.7,3724,3284000.0,3.34,-1.78,-0.16,0.28
2001-10-31,8.8,8.75,8.88,8.62,1884,1644000.0,2.94,-0.91,-0.08,0.14
2001-11-01,8.8,8.7,8.8,8.69,4623,4036000.0,1.26,-0.57,-0.05,0.35
2001-11-02,8.65,8.87,9.05,8.61,3347,2967000.0,5.06,1.95,0.17,0.25
2001-11-05,8.88,8.71,8.93,8.68,2607,2276000.0,2.82,-1.8,-0.16,0.2
2001-11-06,8.6,7.84,8.69,7.84,13430,10703000.0,9.76,-9.99,-0.87,1.02
2001-11-07,7.69,8.12,8.3,7.6,23953,19333000.0,8.93,3.57,0.28,1.82
2001-11-08,8.1,8.12,8.17,7.97,7637,6171000.0,2.46,0.0,0.0,0.58
2001-11-09,8.2,8.15,8.24,8.02,3721,3010000.0,2.71,0.37,0.03,0.28
2001-11-12,8.2,8.03,8.3,8.02,2893,2335000.0,3.44,-1.47,-0.12,0.22
2001-11-13,8.03,8.02,8.1,7.96,4550,3641000.0,1.74,-0.12,-0.01,0.35
2001-11-14,8.01,8.0,8.05,7.99,8069,6459000.0,0.75,-0.25,-0.02,0.61
2001-11-15,8.0,8.09,8.1,8.0,1150,924000.0,1.25,1.13,0.09,0.09
2001-11-16,8.3,8.1,8.8,8.08,3202,2659000.0,8.9,0.12,0.01,0.24
2001-11-19,8.1,8.13,8.15,8.03,3203,2659665.0,1.48,0.37,0.03,0.24
2001-11-20,8.15,8.4,8.42,8.13,2516,2043671.0,3.57,3.32,0.27,0.19
2001-11-21,8.41,8.48,8.58,8.37,4138,3505000.0,2.5,0.95,0.08,0.32
2001-11-22,8.45,8.62,8.65,8.42,2278,1946000.0,2.71,1.65,0.14,0.17
2001-11-23,8.62,8.75,8.9,8.5,5656,4936000.0,4.64,1.51,0.13,0.43
2001-11-26,8.7,8.82,8.87,8.63,3413,2994000.0,2.74,0.8,0.07,0.26
2001-11-27,8.98,8.94,8.98,8.82,7851,6989000.0,1.81,1.36,0.12,0.6
2001-11-28,8.89,9.0,9.04,8.73,8691,7746000.0,3.47,0.67,0.06,0.66
2001-11-29,9.04,8.97,9.04,8.88,6639,5937000.0,1.78,-0.33,-0.03,0.51
2001-11-30,9.15,9.21,9.34,9.08,26596,24501000.0,2.9,2.68,0.24,2.03
2001-12-03,9.15,9.1,9.2,9.06,8249,7512000.0,1.52,-1.19,-0.11,0.63
2001-12-04,9.16,9.06,9.17,9.03,4718,4269000.0,1.54,-0.44,-0.04,0.36
2001-12-05,9.05,8.76,9.05,8.69,8029,7118269.0,3.97,-3.31,-0.3,0.61
2001-12-06,8.68,8.61,8.72,8.49,6840,5892281.0,2.63,-1.71,-0.15,0.52
2001-12-07,8.62,8.62,8.74,8.6,4363,3778412.0,1.63,0.12,0.01,0.33
2001-12-10,8.65,8.68,8.69,8.5,4662,4029243.0,2.2,0.7,0.06,0.36
2001-12-11,8.7,8.69,8.73,8.6,2901,2512453.0,1.5,0.12,0.01,0.22
2001-12-12,8.66,8.66,8.68,8.57,2529,2182011.0,1.27,-0.35,-0.03,0.19
2001-12-13,8.62,8.39,8.62,8.3,3607,3063619.0,3.7,-3.12,-0.27,0.27
2001-12-14,8.3,8.19,8.38,8.14,2058,1693726.0,2.86,-2.38,-0.2,0.16
2001-12-17,8.2,8.13,8.32,8.1,1496,1226311.0,2.69,-0.73,-0.06,0.11
2001-12-18,8.13,8.15,8.2,8.09,1694,1378756.0,1.35,0.25,0.02,0.13
2001-12-19,8.15,7.95,8.15,7.94,3815,3072884.0,2.58,-2.45,-0.2,0.29
2001-12-20,7.9,7.63,7.9,7.6,3851,2973143.0,3.77,-4.03,-0.32,0.29
2001-12-21,7.61,7.74,7.86,7.6,1346,1044875.0,3.41,1.44,0.11,0.1
2001-12-24,7.78,7.73,7.78,7.63,1609,1243899.0,1.94,-0.13,-0.01,0.12
2001-12-25,7.68,7.79,7.8,7.68,1621,1253124.0,1.55,0.78,0.06,0.12
2001-12-26,7.74,7.89,8.03,7.73,7712,6078075.0,3.85,1.28,0.1,0.59
2001-12-27,7.85,7.76,7.9,7.74,3030,2361874.0,2.03,-1.65,-0.13,0.23
2001-12-28,7.85,7.8,7.95,7.76,39451,30813278.0,2.45,0.52,0.04,3.01
2001-12-31,7.82,7.74,7.93,7.29,27405,21345744.0,8.21,-0.77,-0.06,2.09
2002-01-04,7.72,7.52,7.72,7.48,2931,2218639.0,3.1,-2.84,-0.22,0.22
2002-01-07,7.52,7.31,7.52,7.26,3577,2620125.0,3.46,-2.79,-0.21,0.27
2002-01-08,7.3,7.05,7.31,7.05,4873,3480063.0,3.56,-3.56,-0.26,0.37
2002-01-09,7.0,6.88,7.0,6.81,4591,3172151.0,2.7,-2.41,-0.17,0.35
2002-01-10,6.31,6.93,6.98,6.31,4502,3015892.0,9.74,0.73,0.05,0.34
2002-01-11,6.96,6.77,6.96,6.68,3222,2181285.0,4.04,-2.31,-0.16,0.25
2002-01-14,6.65,6.61,6.7,6.5,3084,2027406.0,2.95,-2.36,-0.16,0.23
2002-01-15,6.55,6.54,6.7,6.5,2965,1951379.0,3.03,-1.06,-0.07,0.23
2002-01-16,6.54,6.59,6.65,6.5,2758,1806225.0,2.29,0.76,0.05,0.21
2002-01-17,6.58,6.44,6.6,6.4,5001,3234645.0,3.03,-2.28,-0.15,0.38
2002-01-18,6.4,6.44,6.48,6.39,8445,5427295.0,1.4,0.0,0.0,0.64
2002-01-21,6.44,6.42,6.44,6.38,20036,12824237.0,0.93,-0.31,-0.02,1.53
2002-01-22,6.42,6.43,6.75,6.4,4625,2979241.0,5.45,0.16,0.01,0.35
2002-01-23,6.43,6.72,6.75,6.33,13985,8987650.0,6.53,4.51,0.29,1.07
2002-01-24,6.7,6.75,6.85,6.5,4846,3242530.0,5.21,0.45,0.03,0.37
2002-01-25,6.77,6.76,6.8,6.57,3583,2392784.0,3.41,0.15,0.01,0.27
2002-01-28,6.65,6.31,6.65,6.08,7964,4965411.0,8.43,-6.66,-0.45,0.61
2002-01-29,6.3,6.44,6.48,6.26,11929,7564785.0,3.49,2.06,0.13,0.91
2002-01-30,6.33,6.61,6.7,6.18,5511,3626307.0,8.07,2.64,0.17,0.42
2002-01-31,6.6,6.88,7.13,6.6,23215,16152798.0,8.02,4.08,0.27,1.77
2002-02-01,6.97,6.87,6.97,6.68,10253,6949620.0,4.22,-0.15,-0.01,0.78
2002-02-04,6.87,7.26,7.35,6.75,16001,11380862.0,8.73,5.68,0.39,1.22
2002-02-05,7.25,7.19,7.32,7.03,6015,4328080.0,3.99,-0.96,-0.07,0.46
2002-02-06,7.22,7.27,7.47,7.15,26810,19667708.0,4.45,1.11,0.08,2.04
2002-02-07,7.26,7.29,7.47,7.2,19725,14542774.0,3.71,0.28,0.02,1.5
2002-02-08,7.32,7.17,7.4,7.0,8100,5896553.0,5.49,-1.65,-0.12,0.62
2002-02-25,7.38,7.21,7.49,7.1,3756,2719989.0,5.44,0.56,0.04,0.29
2002-02-26,7.29,7.18,7.3,7.1,2498,1795870.0,2.77,-0.42,-0.03,0.19
2002-02-27,7.27,7.38,7.45,7.2,4583,3375542.0,3.48,2.79,0.2,0.35
2002-02-28,7.4,7.34,7.45,7.25,1498,1095622.0,2.71,-0.54,-0.04,0.11
2002-03-01,7.25,7.16,7.34,7.11,3134,2261685.0,3.13,-2.45,-0.18,0.24
2002-03-04,7.0,7.34,7.35,7.0,1896,1372478.0,4.89,2.51,0.18,0.14
2002-03-05,7.21,7.39,7.48,7.2,3839,2844369.0,3.81,0.68,0.05,0.29
2002-03-06,7.4,7.6,7.87,7.3,13375,10258595.0,7.71,2.84,0.21,1.02
2002-03-07,7.65,8.01,8.03,7.65,12472,9883627.0,5.0,5.39,0.41,0.95
2002-03-08,8.28,8.32,8.35,8.0,13985,11418941.0,4.37,3.87,0.31,1.07
2002-03-11,8.31,8.37,8.52,8.15,14747,12270532.0,4.45,0.6,0.05,1.12
2002-03-12,8.4,8.77,9.2,8.33,30950,27258523.0,10.39,4.78,0.4,2.36
2002-03-13,8.9,8.6,8.94,8.58,10152,8829183.0,4.1,-1.94,-0.17,0.77
2002-03-14,8.65,9.12,9.2,8.56,20195,17964242.0,7.44,6.05,0.52,1.54
2002-03-15,9.2,8.8,9.3,8.7,14490,13176914.0,6.58,-3.51,-0.32,1.1
2002-03-18,8.96,9.27,9.39,8.9,21742,20070170.0,5.57,5.34,0.47,1.66
2002-03-19,9.5,9.57,9.88,9.35,26241,25259509.0,5.72,3.24,0.3,2.0
2002-03-20,9.57,9.5,9.65,9.3,12368,11637599.0,3.66,-0.73,-0.07,0.94
2002-03-21,9.5,9.48,9.73,9.28,14331,13616465.0,4.74,-0.21,-0.02,1.09
2002-03-22,9.3,9.24,9.6,9.08,10644,9868428.0,5.49,-2.53,-0.24,0.81
2002-03-25,9.35,9.03,9.4,9.0,8360,7598809.0,4.33,-2.27,-0.21,0.64
2002-03-26,9.06,8.92,9.21,8.71,11031,9792863.0,5.54,-1.22,-0.11,0.84
2002-03-27,8.9,8.95,9.0,8.8,6087,5413393.0,2.24,0.34,0.03,0.46
2002-03-28,9.05,9.27,9.5,8.79,10407,9427208.0,7.93,3.58,0.32,0.79
2002-03-29,9.1,8.89,9.22,8.75,4684,4187970.0,5.07,-4.1,-0.38,0.36
2002-04-01,8.89,8.97,9.08,8.8,3370,3006983.0,3.15,0.9,0.08,0.26
2002-04-02,8.75,8.85,9.13,8.7,5119,4502244.0,4.79,-1.34,-0.12,0.39
2002-04-03,8.9,8.82,8.9,8.7,4610,4049531.0,2.26,-0.34,-0.03,0.35
2002-04-04,8.82,9.07,9.08,8.77,6945,6230552.0,3.51,2.83,0.25,0.53
2002-04-05,9.0,8.99,9.22,8.9,7664,6891126.0,3.53,-0.88,-0.08,0.58
2002-04-08,8.95,9.1,9.17,8.95,7299,6622795.0,2.45,1.22,0.11,0.56
2002-04-09,9.17,9.26,9.35,9.05,12215,11213913.0,3.3,1.76,0.16,0.93
2002-04-10,9.1,9.18,9.3,9.09,8057,7391169.0,2.27,-0.86,-0.08,0.61
2002-04-11,9.2,8.96,9.3,8.85,5804,5272479.0,4.9,-2.4,-0.22,0.44
2002-04-12,8.8,8.87,8.9,8.73,4866,4280382.0,1.9,-1.0,-0.09,0.37
2002-04-15,8.9,8.8,9.0,8.75,1109,978559.0,2.82,-0.79,-0.07,0.08
2002-04-16,8.93,8.76,8.93,8.71,1079,947735.0,2.5,-0.45,-0.04,0.08
2002-04-17,8.74,8.68,8.8,8.55,1679,1453152.0,2.85,-0.91,-0.08,0.13
2002-04-18,8.65,8.64,8.79,8.63,1165,1011463.0,1.84,-0.46,-0.04,0.09
2002-04-19,8.58,8.7,8.7,8.48,1761,1508992.0,2.55,0.69,0.06,0.13
2002-04-22,8.7,8.72,8.8,8.6,884,766610.0,2.3,0.23,0.02,0.07
2002-04-23,8.8,8.51,8.85,8.45,4678,3995243.0,4.59,-2.41,-0.21,0.36
2002-04-24,8.49,8.8,8.91,8.45,10938,9558593.0,5.41,3.41,0.29,0.83
2002-04-25,8.8,8.85,9.01,8.7,11431,10079570.0,3.52,0.57,0.05,0.87
2002-04-26,8.85,8.9,8.99,8.75,3315,2945641.0,2.71,0.56,0.05,0.25
2002-04-29,8.9,8.91,8.99,8.81,2262,2010869.0,2.02,0.11,0.01,0.17
2002-04-30,8.92,8.86,8.92,8.7,1921,1695733.0,2.47,-0.56,-0.05,0.15
2002-05-08,8.9,8.75,8.93,8.65,624,550043.0,3.16,-1.24,-0.11,0.05
2002-05-09,8.7,8.64,8.8,8.63,810,706617.0,1.94,-1.26,-0.11,0.06
2002-05-10,8.63,8.64,8.78,8.62,668,577832.0,1.85,0.0,0.0,0.05
2002-05-13,8.62,8.44,8.62,8.44,956,811530.0,2.08,-2.31,-0.2,0.07
2002-05-14,8.45,8.6,8.6,8.32,2515,2137360.0,3.32,1.9,0.16,0.19
2002-05-15,8.6,8.5,8.6,8.45,349,296853.0,1.74,-1.16,-0.1,0.03
2002-05-16,8.33,8.42,8.69,8.3,4234,3563508.0,4.59,-0.94,-0.08,0.32
2002-05-17,8.42,8.74,8.74,8.4,15186,12957993.0,4.04,3.8,0.32,1.16
2002-05-20,8.8,8.78,8.8,8.5,13341,11596338.0,3.43,0.46,0.04,1.02
2002-05-21,8.9,9.22,9.25,8.8,22781,20755074.0,5.13,5.01,0.44,1.74
2002-05-22,9.11,9.23,9.29,9.0,7481,6862049.0,3.15,0.11,0.01,0.57
2002-05-23,9.29,9.44,9.49,9.25,16563,15571134.0,2.6,2.28,0.21,1.26
2002-05-27,9.45,9.3,9.5,9.2,6982,6481245.0,3.18,-1.48,-0.14,0.53
2002-05-28,9.32,9.03,9.33,9.0,7753,7107761.0,3.55,-2.9,-0.27,0.59
2002-05-29,9.03,9.03,9.06,8.75,10275,9101085.0,3.43,0.0,0.0,0.78
2002-05-30,9.05,9.0,9.09,8.81,4709,4231555.0,3.1,-0.33,-0.03,0.36
2002-05-31,8.85,9.02,9.1,8.7,29814,26422585.0,4.44,0.22,0.02,2.27
2002-06-03,8.85,8.89,8.96,8.74,6423,5694318.0,2.44,-1.44,-0.13,0.49
2002-06-04,8.85,8.91,9.02,8.82,9089,8114087.0,2.25,0.22,0.02,0.69
2002-06-05,9.01,8.82,9.01,8.4,3536,3109434.0,6.85,-1.01,-0.09,0.27
2002-06-06,8.79,8.99,9.23,8.5,6059,5403995.0,8.28,1.93,0.17,0.46
2002-06-07,8.99,8.89,9.09,8.79,4806,4278089.0,3.34,-1.11,-0.1,0.37
2002-06-10,8.88,8.95,8.99,8.65,3509,3097016.0,3.82,0.67,0.06,0.27
2002-06-11,8.98,8.91,8.98,8.8,2088,1856339.0,2.01,-0.45,-0.04,0.16
2002-06-12,8.91,8.76,8.91,8.65,4534,3982683.0,2.92,-1.68,-0.15,0.35
2002-06-13,8.76,8.71,8.8,8.55,4662,4030673.0,2.85,-0.57,-0.05,0.36
2002-06-14,8.5,8.56,8.69,8.5,2021,1728152.0,2.18,-1.72,-0.15,0.15
