日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-22,6.36,6.59,6.63,6.24,48499,31531869.0,6.07,2.49,0.16,2.55
2013-07-23,6.59,6.82,6.85,6.55,78282,52864675.0,4.55,3.49,0.23,4.12
2013-07-24,6.85,6.96,6.98,6.75,105057,72384782.0,3.37,2.05,0.14,5.53
2013-07-25,6.9,6.71,6.95,6.68,69875,47510830.0,3.88,-3.59,-0.25,3.68
2013-07-26,6.69,6.85,6.88,6.64,60616,40995092.0,3.58,2.09,0.14,3.19
2013-07-29,6.88,6.71,7.06,6.67,92824,63614233.0,5.69,-2.04,-0.14,4.89
2013-07-30,6.68,6.6,6.8,6.45,53621,35552679.0,5.22,-1.64,-0.11,2.82
2013-07-31,6.63,6.66,6.82,6.6,53095,35570876.0,3.33,0.91,0.06,2.79
2013-08-01,6.71,6.9,7.0,6.64,102783,70412462.0,5.41,3.6,0.24,5.41
2013-08-02,6.91,7.12,7.25,6.89,183240,129928221.0,5.22,3.19,0.22,9.64
2013-08-05,7.15,7.13,7.19,7.08,112786,80480008.0,1.54,0.14,0.01,5.94
2013-08-06,7.09,7.12,7.15,7.03,81665,57903441.0,1.68,-0.14,-0.01,4.3
2013-08-07,7.06,6.97,7.24,6.94,85799,60932418.0,4.21,-2.11,-0.15,4.52
2013-08-08,6.97,7.09,7.13,6.93,66251,46632251.0,2.87,1.72,0.12,3.49
2013-08-09,7.1,7.02,7.16,6.9,60380,42327176.0,3.67,-0.99,-0.07,3.18
2013-08-12,7.08,7.16,7.18,7.02,78441,55616789.0,2.28,1.99,0.14,4.13
2013-08-13,7.16,7.3,7.36,7.11,111545,80758359.0,3.49,1.96,0.14,5.87
2013-08-14,7.28,7.16,7.32,7.13,74242,53524541.0,2.6,-1.92,-0.14,3.91
2013-08-15,7.16,7.01,7.19,6.99,59660,42201278.0,2.79,-2.09,-0.15,3.14
2013-08-16,6.95,6.85,7.19,6.82,57101,39946599.0,5.28,-2.28,-0.16,3.01
2013-08-19,6.79,6.98,6.98,6.77,34709,23927333.0,3.07,1.9,0.13,1.83
2013-08-20,6.95,6.94,7.06,6.9,34525,24086024.0,2.29,-0.57,-0.04,1.82
2013-08-21,6.95,7.04,7.06,6.81,57812,40076217.0,3.6,1.44,0.1,3.04
2013-08-22,7.02,7.05,7.12,6.99,54455,38453647.0,1.85,0.14,0.01,2.87
2013-08-23,7.11,7.04,7.2,6.88,78744,55693547.0,4.54,-0.14,-0.01,4.14
2013-08-26,7.01,7.26,7.27,7.0,103345,74124455.0,3.84,3.13,0.22,5.44
2013-08-27,7.26,7.28,7.31,7.13,86417,62558098.0,2.48,0.28,0.02,4.55
2013-08-28,7.2,7.0,7.21,6.98,134078,94995179.0,3.16,-3.85,-0.28,7.06
2013-08-29,7.01,7.04,7.11,6.96,60396,42468024.0,2.14,0.57,0.04,3.18
2013-08-30,7.04,6.72,7.05,6.68,101361,69933967.0,5.26,-4.55,-0.32,5.33
2013-09-02,6.71,6.79,6.83,6.62,40555,27412078.0,3.13,1.04,0.07,2.13
2013-09-03,6.77,6.91,6.92,6.75,46448,31928707.0,2.5,1.77,0.12,2.44
2013-09-04,6.89,6.88,6.93,6.84,45081,31000968.0,1.3,-0.43,-0.03,2.37
2013-09-05,6.87,7.09,7.3,6.82,101932,71341818.0,6.98,3.05,0.21,5.36
2013-09-06,7.02,7.2,7.27,7.02,164757,118611298.0,3.53,1.55,0.11,8.67
2013-09-09,7.11,7.18,7.22,7.08,88902,63494046.0,1.94,-0.28,-0.02,4.68
2013-09-10,7.17,7.28,7.31,7.11,104145,75114959.0,2.79,1.39,0.1,5.48
2013-09-11,7.22,7.53,7.56,7.07,225563,164988761.0,6.73,3.43,0.25,11.87
2013-09-12,7.4,7.38,7.49,7.33,115899,85843784.0,2.12,-1.99,-0.15,6.1
2013-09-13,7.35,7.25,7.45,7.23,62525,45566258.0,2.98,-1.76,-0.13,3.29
2013-09-16,7.25,7.43,7.49,7.22,99999,73766212.0,3.72,2.48,0.18,5.26
2013-09-17,7.4,7.19,7.66,7.18,99668,74025205.0,6.46,-3.23,-0.24,5.25
2013-09-18,7.14,7.16,7.29,7.14,56423,40522238.0,2.09,-0.42,-0.03,2.97
2013-09-23,7.17,7.26,7.28,7.15,44327,32001499.0,1.82,1.4,0.1,2.33
2013-09-24,7.28,7.25,7.32,7.2,45779,33186576.0,1.65,-0.14,-0.01,2.41
2013-09-25,7.26,7.13,7.32,7.12,57507,41501842.0,2.76,-1.66,-0.12,3.03
2013-09-26,7.12,6.94,7.13,6.93,60881,42673526.0,2.81,-2.66,-0.19,3.2
2013-09-27,6.99,6.99,7.3,6.96,63666,44979652.0,4.9,0.72,0.05,3.35
2013-09-30,7.0,7.04,7.07,6.98,29947,21016863.0,1.29,0.72,0.05,1.58
2013-10-08,7.04,7.16,7.2,6.98,53851,38309715.0,3.13,1.7,0.12,2.83
2013-10-09,7.14,7.19,7.23,7.09,46163,33137273.0,1.96,0.42,0.03,2.43
2013-10-10,7.19,7.07,7.22,7.04,46944,33391464.0,2.5,-1.67,-0.12,2.47
2013-10-11,7.1,7.29,7.35,7.07,98493,71110832.0,3.96,3.11,0.22,5.18
2013-10-14,7.25,7.29,7.34,7.19,79060,57493331.0,2.06,0.0,0.0,4.16
2013-10-15,7.28,7.23,7.34,7.17,67119,48565906.0,2.33,-0.82,-0.06,3.53
2013-10-16,7.18,7.39,7.66,7.13,192173,142729985.0,7.33,2.21,0.16,10.11
2013-10-17,7.37,7.4,7.53,7.32,139590,103539318.0,2.84,0.14,0.01,7.35
2013-10-18,7.4,7.63,7.77,7.35,200422,152536974.0,5.68,3.11,0.23,10.55
2013-10-21,7.63,7.94,8.18,7.51,242983,190986822.0,8.78,4.06,0.31,12.79
2013-10-22,7.9,7.88,8.08,7.78,164214,130006081.0,3.78,-0.76,-0.06,8.64
2013-10-23,7.98,7.48,8.0,7.46,142044,109182578.0,6.85,-5.08,-0.4,7.48
2013-10-24,7.41,7.34,7.52,7.27,108207,79665169.0,3.34,-1.87,-0.14,5.7
2013-10-25,7.36,7.24,7.42,7.15,68483,49852434.0,3.68,-1.36,-0.1,3.6
2013-10-28,7.25,7.28,7.29,7.15,42602,30732463.0,1.93,0.55,0.04,2.24
2013-10-29,7.27,6.72,7.3,6.55,111776,76195811.0,10.3,-7.69,-0.56,5.88
2013-10-30,6.71,6.79,6.81,6.63,57877,38916291.0,2.68,1.04,0.07,3.05
2013-10-31,6.76,6.65,6.76,6.63,48663,32515786.0,1.91,-2.06,-0.14,2.56
2013-11-01,6.6,6.62,6.68,6.5,38154,25109088.0,2.71,-0.45,-0.03,2.01
2013-11-04,6.64,6.66,6.72,6.6,37815,25182065.0,1.81,0.6,0.04,1.99
2013-11-05,6.69,6.74,6.75,6.49,47812,31746280.0,3.9,1.2,0.08,2.52
2013-11-06,6.69,6.69,6.82,6.68,51359,34615462.0,2.08,-0.74,-0.05,2.7
2013-11-07,6.65,6.51,6.7,6.51,36488,24016471.0,2.84,-2.69,-0.18,1.92
2013-11-08,6.48,6.28,6.48,6.25,40826,25942149.0,3.53,-3.53,-0.23,2.15
2013-11-11,6.26,6.35,6.4,6.22,26700,16872435.0,2.87,1.11,0.07,1.41
2013-11-12,6.3,6.76,6.81,6.29,84935,56238926.0,8.19,6.46,0.41,4.47
2013-11-13,6.69,6.46,6.74,6.42,55776,36572095.0,4.73,-4.44,-0.3,2.94
2013-11-14,6.43,6.54,6.58,6.31,36565,23612751.0,4.18,1.24,0.08,1.92
2013-11-15,6.52,6.64,6.74,6.5,51847,34467774.0,3.67,1.53,0.1,2.73
2013-11-18,6.67,6.82,6.88,6.62,55244,37408952.0,3.92,2.71,0.18,2.91
2013-11-19,6.8,6.75,6.85,6.71,46323,31370752.0,2.05,-1.03,-0.07,2.44
2013-11-20,6.76,6.86,6.87,6.74,45438,30992440.0,1.93,1.63,0.11,2.39
2013-11-21,6.86,6.75,6.86,6.67,42700,28777523.0,2.77,-1.6,-0.11,2.25
2013-11-22,6.74,6.77,6.83,6.7,29703,20123637.0,1.93,0.3,0.02,1.56
2013-11-25,6.79,6.81,6.9,6.75,47901,32783433.0,2.22,0.59,0.04,2.52
2013-11-26,6.83,7.17,7.23,6.83,170466,120700081.0,5.87,5.29,0.36,8.97
2013-11-27,7.1,7.24,7.27,7.05,121200,86862217.0,3.07,0.98,0.07,6.38
2013-11-28,7.23,7.19,7.44,7.15,97086,70802752.0,4.01,-0.69,-0.05,5.11
2013-11-29,7.29,7.23,7.39,7.18,139609,101456605.0,2.92,0.56,0.04,7.35
2013-12-02,6.99,6.63,7.0,6.56,126854,85419168.0,6.09,-8.3,-0.6,6.68
2013-12-03,6.57,6.8,6.84,6.55,60479,40734928.0,4.37,2.56,0.17,3.18
2013-12-04,6.78,6.87,6.94,6.73,62452,42961885.0,3.09,1.03,0.07,3.29
2013-12-05,6.87,6.96,7.06,6.8,65313,45246464.0,3.78,1.31,0.09,3.44
2013-12-06,6.93,6.9,6.97,6.85,38219,26351369.0,1.72,-0.86,-0.06,2.01
2013-12-09,6.91,6.98,7.02,6.9,40387,28090707.0,1.74,1.16,0.08,2.13
2013-12-10,6.98,6.96,7.02,6.92,48401,33680160.0,1.43,-0.29,-0.02,2.55
2013-12-11,6.96,6.78,6.96,6.73,47580,32361607.0,3.3,-2.59,-0.18,2.5
2013-12-12,6.73,6.79,6.85,6.73,23873,16230285.0,1.77,0.15,0.01,1.26
2013-12-13,6.75,6.96,7.05,6.73,83605,57969153.0,4.71,2.5,0.17,4.4
2013-12-16,6.96,6.79,6.97,6.73,49835,34029873.0,3.45,-2.44,-0.17,2.62
2013-12-17,6.79,6.69,6.82,6.64,35626,23946474.0,2.65,-1.47,-0.1,1.88
2013-12-18,6.71,6.75,6.82,6.68,23820,16108362.0,2.09,0.9,0.06,1.25
2013-12-19,6.77,6.57,6.82,6.55,41732,27900540.0,4.0,-2.67,-0.18,2.2
2013-12-20,6.56,6.39,6.57,6.33,41561,26786051.0,3.65,-2.74,-0.18,2.19
2013-12-23,6.37,6.34,6.43,6.2,23778,15107619.0,3.6,-0.78,-0.05,1.25
2013-12-24,6.35,6.35,6.45,6.26,26179,16680771.0,3.0,0.16,0.01,1.38
2013-12-25,6.37,6.41,6.42,6.33,35538,22635446.0,1.42,0.94,0.06,1.87
2013-12-26,6.4,6.24,6.41,6.23,38867,24570340.0,2.81,-2.65,-0.17,2.05
2013-12-27,6.23,6.43,6.48,6.23,45873,29304595.0,4.01,3.04,0.19,2.41
2013-12-30,6.43,6.54,6.64,6.4,58302,38119257.0,3.73,1.71,0.11,3.07
2013-12-31,6.5,6.44,6.5,6.28,38915,24980739.0,3.36,-1.53,-0.1,2.05
2014-01-02,6.43,6.58,6.6,6.41,39266,25593726.0,2.95,2.17,0.14,2.07
2014-01-03,6.59,6.59,6.79,6.54,66761,44423259.0,3.8,0.15,0.01,3.51
2014-01-06,6.52,6.31,6.54,6.28,42107,26755915.0,3.95,-4.25,-0.28,2.22
2014-01-07,6.26,6.39,6.4,6.23,26534,16841251.0,2.69,1.27,0.08,1.4
2014-01-08,6.38,6.38,6.44,6.31,23867,15213152.0,2.03,-0.16,-0.01,1.26
2014-01-09,6.38,6.4,6.52,6.32,46529,29976051.0,3.13,0.31,0.02,2.45
2014-01-10,6.4,6.18,6.4,6.14,38679,24161152.0,4.06,-3.44,-0.22,2.04
2014-01-13,6.15,6.09,6.23,5.99,30031,18335674.0,3.88,-1.46,-0.09,1.58
2014-01-14,6.11,6.22,6.23,6.07,31576,19478176.0,2.63,2.13,0.13,1.66
2014-01-15,6.2,6.4,6.64,6.19,64123,41138264.0,7.23,2.89,0.18,3.37
2014-01-16,6.35,6.36,6.41,6.3,34018,21604439.0,1.72,-0.63,-0.04,1.79
2014-01-17,6.31,6.3,6.43,6.28,30900,19644623.0,2.36,-0.94,-0.06,1.63
2014-01-20,6.26,6.24,6.34,6.2,25289,15820370.0,2.22,-0.95,-0.06,1.33
2014-01-21,6.22,6.35,6.36,6.22,26595,16782898.0,2.24,1.76,0.11,1.4
2014-01-22,6.39,6.48,6.48,6.33,46752,30077893.0,2.36,2.05,0.13,2.46
2014-01-23,6.47,6.49,6.52,6.44,39355,25538184.0,1.23,0.15,0.01,2.07
2014-01-24,6.47,6.71,6.77,6.43,93525,62364232.0,5.24,3.39,0.22,4.92
2014-01-27,6.64,6.73,6.77,6.64,54692,36640703.0,1.94,0.3,0.02,2.88
2014-01-28,6.73,6.65,6.73,6.51,33244,21995371.0,3.27,-1.19,-0.08,1.75
2014-01-29,6.64,6.66,6.84,6.61,47747,32011735.0,3.46,0.15,0.01,2.51
2014-01-30,6.66,6.41,6.71,6.4,56292,36609529.0,4.65,-3.75,-0.25,2.96
2014-02-07,6.34,6.54,6.55,6.3,36763,23705001.0,3.9,2.03,0.13,1.93
2014-02-10,6.56,6.73,6.78,6.54,66143,44299701.0,3.67,2.91,0.19,3.48
2014-02-11,6.75,6.81,6.81,6.66,70692,47764742.0,2.23,1.19,0.08,3.72
2014-02-12,6.81,6.94,7.03,6.7,95812,65957141.0,4.85,1.91,0.13,5.04
2014-02-13,6.91,6.82,7.08,6.81,89373,62171249.0,3.89,-1.73,-0.12,4.7
2014-02-14,6.84,7.11,7.12,6.83,101937,71468434.0,4.25,4.25,0.29,5.37
2014-02-17,7.12,7.12,7.15,7.04,79127,56150677.0,1.55,0.14,0.01,4.16
2014-02-18,7.12,7.05,7.12,6.98,75670,53247765.0,1.97,-0.98,-0.07,3.98
2014-02-19,7.05,7.15,7.31,6.99,128720,92554196.0,4.54,1.42,0.1,6.77
2014-02-20,7.1,6.99,7.15,6.97,81636,57413805.0,2.52,-2.24,-0.16,4.3
2014-02-21,6.95,6.94,7.06,6.88,51772,36036220.0,2.58,-0.72,-0.05,2.72
2014-02-24,6.93,7.09,7.11,6.89,46384,32349864.0,3.17,2.16,0.15,2.44
2014-02-25,7.07,6.95,7.25,6.84,86538,61444939.0,5.78,-1.97,-0.14,4.55
2014-02-26,6.89,6.97,6.98,6.74,41656,28593424.0,3.45,0.29,0.02,2.19
2014-02-27,6.95,6.9,7.19,6.87,58604,41359030.0,4.59,-1.0,-0.07,3.08
2014-02-28,6.87,6.97,6.97,6.74,38662,26490169.0,3.33,1.01,0.07,2.03
2014-03-03,6.98,7.19,7.28,6.96,79747,57027367.0,4.59,3.16,0.22,4.2
2014-03-04,7.13,7.31,7.5,7.1,122633,89938023.0,5.56,1.67,0.12,6.45
2014-03-05,7.25,7.2,7.37,7.17,64306,46595839.0,2.74,-1.5,-0.11,3.38
2014-03-06,7.2,7.39,7.45,7.1,132006,96771475.0,4.86,2.64,0.19,6.95
2014-03-07,7.37,7.51,7.54,7.26,166022,123257369.0,3.79,1.62,0.12,8.74
2014-03-10,7.45,7.45,7.5,7.16,106763,77911331.0,4.53,-0.8,-0.06,5.62
2014-03-11,7.35,7.33,7.44,7.26,66472,48861656.0,2.42,-1.61,-0.12,3.5
2014-03-12,7.32,7.45,7.5,7.08,160429,117646199.0,5.73,1.64,0.12,8.44
2014-03-13,7.4,7.55,7.63,7.31,213479,160462940.0,4.3,1.34,0.1,11.24
2014-03-14,7.5,7.39,7.5,7.36,69199,51319473.0,1.85,-2.12,-0.16,3.64
2014-03-17,7.39,7.71,7.73,7.28,202994,153887391.0,6.09,4.33,0.32,10.68
2014-03-18,7.65,7.63,7.86,7.55,233109,179956232.0,4.02,-1.04,-0.08,12.27
2014-03-19,7.6,7.65,7.7,7.47,81146,61507058.0,3.01,0.26,0.02,4.27
2014-03-20,7.58,7.46,7.67,7.38,86597,64916164.0,3.79,-2.48,-0.19,4.56
2014-03-21,7.38,7.7,7.75,7.33,185126,140779591.0,5.63,3.22,0.24,9.74
2014-03-24,7.67,7.66,7.74,7.58,82636,63137539.0,2.08,-0.52,-0.04,4.35
2014-03-25,7.65,7.72,7.8,7.48,158591,121185289.0,4.18,0.78,0.06,8.35
2014-03-26,7.69,7.59,7.86,7.53,68830,52661906.0,4.27,-1.68,-0.13,3.62
2014-03-27,7.53,7.32,7.61,7.2,79896,59618852.0,5.4,-3.56,-0.27,4.21
2014-03-28,7.28,7.36,7.42,7.12,97577,70764853.0,4.1,0.55,0.04,5.14
2014-03-31,7.32,7.44,7.65,7.22,150958,112762469.0,5.84,1.09,0.08,7.95
2014-04-01,7.43,7.69,7.74,7.41,270748,206811980.0,4.44,3.36,0.25,14.25
2014-04-02,7.69,7.63,7.76,7.51,164833,125871594.0,3.25,-0.78,-0.06,8.68
2014-04-03,7.59,7.79,7.85,7.57,267288,206949886.0,3.67,2.1,0.16,14.07
2014-04-04,7.74,7.71,8.0,7.62,262626,204263809.0,4.88,-1.03,-0.08,13.82
2014-04-08,7.65,7.69,7.7,7.41,176702,134203017.0,3.76,-0.26,-0.02,9.3
2014-04-09,7.61,7.79,7.83,7.61,189431,147061577.0,2.86,1.3,0.1,9.97
2014-04-10,7.83,7.82,7.97,7.74,287681,226538733.0,2.95,0.39,0.03,15.14
2014-04-11,7.75,7.82,7.85,7.63,171751,133002459.0,2.81,0.0,0.0,9.04
2014-04-14,7.74,7.84,8.0,7.74,236228,186639936.0,3.32,0.26,0.02,12.43
2014-04-15,7.81,7.62,7.84,7.52,142297,108897547.0,4.08,-2.81,-0.22,7.49
2014-04-16,7.58,7.61,7.63,7.45,62295,47020767.0,2.36,-0.13,-0.01,3.28
2014-04-17,7.61,7.58,7.73,7.55,106682,81805076.0,2.37,-0.39,-0.03,5.61
2014-04-18,7.53,7.34,7.53,7.3,120980,89562993.0,3.03,-3.17,-0.24,6.37
2014-04-21,7.3,7.16,7.36,7.15,70424,51109601.0,2.86,-2.45,-0.18,3.71
2014-04-22,7.12,7.1,7.22,6.99,62683,44397064.0,3.21,-0.84,-0.06,3.3
2014-04-23,7.13,7.13,7.13,7.02,37336,26444982.0,1.55,0.42,0.03,1.97
2014-04-24,7.1,6.96,7.11,6.95,35442,24873740.0,2.24,-2.38,-0.17,1.87
2014-04-25,7.0,6.8,7.01,6.76,46721,32113565.0,3.59,-2.3,-0.16,2.46
2014-04-28,6.76,6.55,6.82,6.52,41121,27459676.0,4.41,-3.68,-0.25,2.16
2014-04-29,6.55,6.6,6.66,6.54,32554,21505581.0,1.83,0.76,0.05,1.71
2014-04-30,6.62,6.64,6.65,6.58,25462,16862508.0,1.06,0.61,0.04,1.34
2014-05-05,6.64,6.75,6.76,6.58,31596,21085655.0,2.71,1.66,0.11,1.66
2014-05-06,6.75,6.74,6.81,6.7,29642,20026822.0,1.63,-0.15,-0.01,1.56
2014-05-07,6.75,6.71,6.86,6.7,46453,31574867.0,2.37,-0.45,-0.03,2.44
2014-05-08,6.71,6.65,6.76,6.58,35969,24010062.0,2.68,-0.89,-0.06,1.89
2014-05-09,6.64,6.47,6.66,6.4,43340,28195022.0,3.91,-2.71,-0.18,2.28
2014-05-12,6.56,6.61,6.63,6.49,38177,25128060.0,2.16,2.16,0.14,2.01
2014-05-13,6.61,6.67,6.7,6.6,29023,19319956.0,1.51,0.91,0.06,1.53
2014-05-14,6.67,6.62,6.67,6.61,21152,14030388.0,0.9,-0.75,-0.05,1.11
2014-05-15,6.63,6.42,6.63,6.4,27846,18121728.0,3.47,-3.02,-0.2,1.47
2014-05-16,6.42,6.48,6.49,6.36,21738,13982581.0,2.02,0.93,0.06,1.14
2014-05-19,6.46,6.44,6.47,6.39,14848,9532824.0,1.23,-0.62,-0.04,0.78
2014-05-20,6.49,6.48,6.55,6.46,20489,13325813.0,1.4,0.62,0.04,1.08
2014-05-21,6.5,6.54,6.55,6.3,18729,12136799.0,3.86,0.93,0.06,0.99
2014-05-22,6.52,6.51,6.62,6.5,21540,14148606.0,1.83,-0.46,-0.03,1.13
2014-05-23,6.52,6.56,6.56,6.48,25216,16422503.0,1.23,0.77,0.05,1.33
2014-05-26,6.58,6.64,6.65,6.56,27343,18057279.0,1.37,1.22,0.08,1.44
2014-05-27,6.64,6.59,6.64,6.55,25185,16604951.0,1.36,-0.75,-0.05,1.33
2014-05-28,6.56,6.66,6.68,6.54,38247,25326026.0,2.12,1.06,0.07,2.01
2014-05-29,6.67,6.53,6.67,6.52,27310,18026365.0,2.25,-1.95,-0.13,1.44
2014-05-30,6.54,6.58,6.6,6.51,20933,13724091.0,1.38,0.77,0.05,1.1
2014-06-03,6.56,6.55,6.63,6.55,19919,13134030.0,1.22,-0.46,-0.03,1.05
2014-06-04,6.55,6.43,6.55,6.39,27518,17720814.0,2.44,-1.83,-0.12,1.45
2014-06-05,6.42,6.51,6.51,6.42,16909,10938642.0,1.4,1.24,0.08,0.89
2014-06-06,6.51,6.55,6.62,6.5,32281,21180789.0,1.84,0.61,0.04,1.7
2014-06-09,6.51,6.48,6.54,6.46,18331,11911448.0,1.22,-1.07,-0.07,0.96
2014-06-10,6.48,6.58,6.58,6.46,26028,17015116.0,1.85,1.54,0.1,1.37
2014-06-11,6.56,6.62,6.64,6.54,35946,23706182.0,1.52,0.61,0.04,1.89
2014-06-12,6.62,6.64,6.67,6.58,35756,23691349.0,1.36,0.3,0.02,1.88
2014-06-13,6.65,7.3,7.3,6.64,196589,139189918.0,9.94,9.94,0.66,10.35
2014-06-16,7.3,7.27,7.31,7.12,197868,142792917.0,2.6,-0.41,-0.03,10.41
2014-06-17,7.25,7.21,7.31,7.14,101563,73170675.0,2.34,-0.83,-0.06,5.35
2014-06-18,7.19,7.35,7.9,7.15,305684,226055868.0,10.4,1.94,0.14,16.09
2014-06-19,7.18,6.89,7.54,6.8,207013,148761374.0,10.07,-6.26,-0.46,10.9
2014-06-20,6.92,7.0,7.03,6.74,122298,84006125.0,4.21,1.6,0.11,6.44
2014-06-23,6.99,6.99,7.03,6.92,80032,55808166.0,1.57,-0.14,-0.01,4.21
2014-06-24,6.98,6.99,7.03,6.93,63877,44579429.0,1.43,0.0,0.0,3.36
2014-06-25,7.0,7.02,7.08,6.9,69798,48846471.0,2.58,0.43,0.03,3.67
2014-06-26,6.99,7.09,7.13,6.96,81830,57787090.0,2.42,1.0,0.07,4.31
2014-06-27,7.04,7.13,7.18,7.02,73865,52448142.0,2.26,0.56,0.04,3.89
2014-06-30,7.19,7.13,7.25,7.06,65426,46577483.0,2.66,0.0,0.0,3.44
2014-07-01,7.13,7.11,7.15,7.04,59996,42538226.0,1.54,-0.28,-0.02,3.16
2014-07-02,7.15,7.17,7.25,7.11,72133,51758177.0,1.97,0.84,0.06,3.8
2014-07-03,7.15,7.16,7.19,7.09,63457,45345663.0,1.39,-0.14,-0.01,3.34
2014-07-04,7.13,7.01,7.14,6.99,57348,40328879.0,2.09,-2.09,-0.15,3.02
2014-07-07,7.02,7.07,7.09,6.93,49656,34815122.0,2.28,0.86,0.06,2.61
2014-07-08,7.06,7.13,7.14,7.01,47008,33301993.0,1.84,0.85,0.06,2.47
2014-07-09,7.14,6.93,7.15,6.93,50960,35847960.0,3.09,-2.81,-0.2,2.68
2014-07-10,6.92,6.93,7.01,6.92,30121,20964032.0,1.3,0.0,0.0,1.59
2014-07-11,6.92,7.1,7.13,6.92,59492,42090352.0,3.03,2.45,0.17,3.13
2014-07-14,7.11,7.2,7.24,7.07,69076,49500507.0,2.39,1.41,0.1,3.64
2014-07-15,7.18,7.17,7.21,7.09,42598,30445036.0,1.67,-0.42,-0.03,2.24
2014-07-16,7.17,7.11,7.21,7.09,42259,30158067.0,1.67,-0.84,-0.06,2.22
2014-07-17,7.11,7.07,7.16,7.01,32439,22984531.0,2.11,-0.56,-0.04,1.71
2014-07-18,7.06,7.11,7.14,7.05,32786,23293706.0,1.27,0.57,0.04,1.73
2014-07-21,7.14,7.22,7.29,7.12,81624,58862758.0,2.39,1.55,0.11,4.3
2014-07-22,7.2,7.23,7.25,7.15,61098,44021169.0,1.39,0.14,0.01,3.22
2014-07-23,7.23,7.1,7.24,7.06,56953,40673458.0,2.49,-1.8,-0.13,3.0
2014-07-24,7.12,7.05,7.12,6.97,48627,34242255.0,2.11,-0.7,-0.05,2.56
2014-07-25,7.04,7.1,7.12,7.02,40228,28466629.0,1.42,0.71,0.05,2.12
2014-07-28,7.12,7.19,7.22,7.09,69861,50031450.0,1.83,1.27,0.09,3.68
2014-07-29,7.19,7.27,7.28,7.16,80552,58241586.0,1.67,1.11,0.08,4.24
2014-07-30,7.3,7.29,7.3,7.17,72091,52170053.0,1.79,0.28,0.02,3.79
2014-07-31,7.26,7.44,7.47,7.24,121396,89857067.0,3.16,2.06,0.15,6.39
2014-08-01,7.41,7.24,7.41,7.22,84234,61782682.0,2.55,-2.69,-0.2,4.43
2014-08-04,7.21,7.33,7.34,7.2,54384,39656532.0,1.93,1.24,0.09,2.86
2014-08-05,7.33,7.38,7.39,7.26,55052,40352017.0,1.77,0.68,0.05,2.9
2014-08-06,7.33,7.36,7.38,7.28,47371,34774888.0,1.36,-0.27,-0.02,2.49
2014-08-07,7.35,7.24,7.41,7.22,58587,42868248.0,2.58,-1.63,-0.12,3.08
2014-08-08,7.24,7.26,7.3,7.23,34884,25341023.0,0.97,0.28,0.02,1.84
2014-08-11,7.27,7.44,7.45,7.27,88084,65171659.0,2.48,2.48,0.18,4.64
2014-08-12,7.43,7.48,7.52,7.39,73200,54577137.0,1.75,0.54,0.04,3.85
2014-08-13,7.46,7.42,7.48,7.29,60020,44341170.0,2.54,-0.8,-0.06,3.16
2014-08-14,7.41,7.36,7.51,7.34,71429,53228320.0,2.29,-0.81,-0.06,3.76
2014-08-15,7.39,7.53,7.57,7.36,86816,65063391.0,2.85,2.31,0.17,4.57
2014-08-18,7.54,7.64,7.66,7.48,83603,63426872.0,2.39,1.46,0.11,4.4
2014-08-19,7.64,7.61,7.72,7.53,88771,67724486.0,2.49,-0.39,-0.03,4.67
2014-08-20,7.64,7.65,7.67,7.56,66909,50956055.0,1.45,0.53,0.04,3.52
2014-08-21,7.65,7.57,7.65,7.5,71502,54019810.0,1.96,-1.05,-0.08,3.76
2014-08-22,7.57,7.69,7.7,7.54,73921,56385358.0,2.11,1.59,0.12,3.89
2014-08-25,7.71,7.56,7.71,7.52,70874,53769770.0,2.47,-1.69,-0.13,3.73
2014-08-26,7.52,7.28,7.56,7.25,86666,64052291.0,4.1,-3.7,-0.28,4.56
2014-08-27,7.28,7.32,7.35,7.26,38561,28145493.0,1.24,0.55,0.04,2.03
2014-08-28,7.29,7.22,7.34,7.16,54791,39647382.0,2.46,-1.37,-0.1,2.88
2014-08-29,7.2,7.35,7.36,7.18,36405,26517214.0,2.49,1.8,0.13,1.92
2014-09-01,7.37,7.44,7.45,7.33,42174,31219181.0,1.63,1.22,0.09,2.22
2014-09-02,7.45,7.5,7.53,7.42,63321,47351228.0,1.48,0.81,0.06,3.33
2014-09-03,7.53,7.6,7.75,7.48,125532,95664971.0,3.6,1.33,0.1,6.61
2014-09-04,7.58,7.64,7.67,7.55,88682,67595843.0,1.58,0.53,0.04,4.67
2014-09-05,7.63,7.72,7.79,7.61,104759,80769868.0,2.36,1.05,0.08,5.51
2014-09-09,7.72,7.97,8.0,7.61,201378,158258671.0,5.05,3.24,0.25,10.6
2014-09-10,7.9,8.21,8.27,7.85,233652,189133067.0,5.27,3.01,0.24,12.3
2014-09-11,8.2,8.43,9.0,8.11,472542,402683808.0,10.84,2.68,0.22,24.87
2014-09-12,8.3,8.38,8.5,8.23,221081,184795607.0,3.2,-0.59,-0.05,11.64
2014-09-15,8.39,8.57,8.71,8.39,196205,167857932.0,3.82,2.27,0.19,10.33
2014-09-16,8.53,8.25,8.56,8.13,198755,165643487.0,5.02,-3.73,-0.32,10.46
2014-09-17,8.24,8.36,8.38,8.16,117647,97390510.0,2.67,1.33,0.11,6.19
