日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-10,106.5,116.01,119.98,106.5,20281,234592875.0,12.22,5.15,5.68,14.08
2015-04-13,116.0,117.08,120.0,111.07,15040,174845531.0,7.7,0.92,1.07,10.44
2015-04-14,115.0,109.88,115.86,109.28,13816,155828327.0,5.62,-6.15,-7.2,9.59
2015-04-15,107.76,99.31,107.76,99.18,11253,117051077.0,7.81,-9.62,-10.57,7.81
2015-04-16,98.98,102.59,107.6,95.15,8938,92008363.0,12.54,3.3,3.28,6.21
2015-04-17,102.0,103.21,105.49,101.84,8329,86610756.0,3.56,0.6,0.62,5.78
2015-04-20,103.1,99.79,103.2,98.5,8292,83791208.0,4.55,-3.31,-3.42,5.76
2015-04-21,99.68,106.18,106.99,99.68,5581,58297034.0,7.33,6.4,6.39,3.88
2015-04-22,106.2,115.11,116.8,106.0,9538,107721789.0,10.17,8.41,8.93,6.62
2015-04-23,115.0,126.4,126.6,113.01,13962,171320798.0,11.81,9.81,11.29,9.7
2015-04-24,125.0,123.57,125.99,119.08,10445,128473372.0,5.47,-2.24,-2.83,7.25
2015-04-27,123.4,122.26,130.1,119.37,9971,123158812.0,8.68,-1.06,-1.31,6.92
2015-04-28,122.2,115.0,122.5,110.3,9545,109142174.0,9.98,-5.94,-7.26,6.63
2015-04-29,114.17,118.82,121.34,112.62,5918,69995117.0,7.58,3.32,3.82,4.11
2015-04-30,118.27,114.02,119.87,113.89,6565,76127843.0,5.03,-4.04,-4.8,4.56
2015-05-04,112.98,114.28,118.28,111.5,3582,40923016.0,5.95,0.23,0.26,2.49
2015-05-05,113.1,106.88,113.1,105.0,6073,66361995.0,7.09,-6.48,-7.4,4.22
2015-05-06,107.0,107.98,112.3,106.87,9246,101446040.0,5.08,1.03,1.1,6.42
2015-05-07,106.2,104.98,108.88,103.55,4741,49956731.0,4.94,-2.78,-3.0,3.29
2015-05-08,105.9,112.99,113.5,105.9,8090,89400832.0,7.24,7.63,8.01,5.62
2015-05-11,113.01,123.6,124.29,112.01,13956,166521913.0,10.87,9.39,10.61,9.69
2015-05-12,122.5,123.9,128.8,118.19,10067,124363859.0,8.58,0.24,0.3,6.99
2015-05-13,119.8,118.0,123.18,117.02,11256,135836213.0,4.97,-4.76,-5.9,7.82
2015-05-14,118.99,125.5,126.2,118.0,11022,135499316.0,6.95,6.36,7.5,7.65
2015-05-15,124.06,122.5,124.35,118.0,6394,78141714.0,5.06,-2.39,-3.0,4.44
2015-05-18,122.4,132.47,133.49,120.3,10746,137742170.0,10.77,8.14,9.97,7.46
2015-05-19,135.0,133.04,135.0,127.2,8103,106395824.0,5.89,0.43,0.57,5.63
2015-05-20,132.3,138.5,141.98,132.3,9450,131102342.0,7.28,4.1,5.46,6.56
2015-05-21,138.8,152.35,152.35,138.0,13254,197236042.0,10.36,10.0,13.85,9.2
2015-05-28,167.59,167.59,167.59,167.59,737,12352556.0,0.0,10.0,15.24,0.51
2015-05-29,179.8,171.8,179.8,155.0,14370,244376058.0,14.8,2.51,4.21,9.98
2015-06-01,172.0,171.71,174.18,160.06,10831,182881037.0,8.22,-0.05,-0.09,7.52
2015-06-02,171.4,182.7,186.11,167.01,9406,167768879.0,11.12,6.4,10.99,6.53
2015-06-03,181.7,197.0,200.9,181.7,9972,193695051.0,10.51,7.83,14.3,6.93
2015-06-04,200.0,184.0,200.0,177.8,9710,183441518.0,11.27,-6.6,-13.0,6.74
2015-06-05,189.99,186.41,194.9,175.71,8013,150475115.0,10.43,1.31,2.41,5.57
2015-06-08,183.0,167.77,183.0,167.77,9454,162505193.0,8.17,-10.0,-18.64,6.57
2015-06-09,166.66,164.4,173.43,159.0,6741,111636221.0,8.6,-2.01,-3.37,4.68
2015-06-10,164.3,174.01,175.76,161.2,6841,116436804.0,8.86,5.85,9.61,4.75
2015-06-11,174.48,179.47,179.47,170.0,5727,99052054.0,5.44,3.14,5.46,3.98
2015-06-12,177.0,192.05,193.5,175.65,7915,148040404.0,9.95,7.01,12.58,5.5
2015-06-15,192.0,187.7,207.55,187.0,9496,187561151.0,10.7,-2.27,-4.35,6.59
2015-06-16,179.99,190.8,194.99,168.93,8046,144283920.0,13.88,1.65,3.1,5.59
2015-06-17,187.0,193.1,196.0,184.0,9574,183977253.0,6.29,1.21,2.3,6.65
2015-06-18,193.0,177.6,196.93,173.95,8598,163615530.0,11.9,-8.03,-15.5,5.97
2015-06-19,74.9,72.05,74.98,72.05,9654,69861789.0,1.65,-59.43,-105.55,3.05
2015-06-23,68.0,64.85,68.0,64.85,19170,125136540.0,4.37,-9.99,-7.2,6.05
2015-06-24,64.88,68.98,71.27,64.88,16050,109016719.0,9.85,6.37,4.13,5.07
2015-06-25,69.67,66.1,71.0,64.3,12607,83979135.0,9.71,-4.18,-2.88,3.98
2015-06-26,63.75,59.49,63.75,59.49,6743,40875245.0,6.44,-10.0,-6.61,2.13
2015-06-29,61.66,53.54,61.89,53.54,5847,32079831.0,14.04,-10.0,-5.95,1.85
2015-06-30,51.9,54.59,54.88,48.19,21446,109116867.0,12.5,1.96,1.05,6.77
2015-07-01,52.08,55.0,55.38,49.13,21431,113352680.0,11.45,0.75,0.41,6.77
2015-07-02,54.13,49.5,54.29,49.5,12078,62615902.0,8.71,-10.0,-5.5,3.81
2015-07-03,45.5,44.55,48.0,44.55,11082,50569630.0,6.97,-10.0,-4.95,3.5
2015-07-06,47.0,40.1,48.9,40.1,13585,58807030.0,19.75,-9.99,-4.45,4.29
2015-07-07,36.09,36.09,36.09,36.09,890,3212010.0,0.0,-10.0,-4.01,0.28
2015-07-08,32.48,32.85,34.4,32.48,132372,430919120.0,5.32,-8.98,-3.24,41.79
2015-07-09,29.7,36.14,36.14,29.7,26626,91232136.0,19.6,10.02,3.29,8.41
2015-07-10,39.75,39.75,39.75,39.0,8003,31789200.0,2.08,9.99,3.61,2.53
2015-07-13,43.73,43.73,43.73,43.73,1745,7629835.0,0.0,10.01,3.98,0.55
2015-07-14,48.1,48.1,48.1,48.1,3144,15124612.0,0.0,9.99,4.37,0.99
2015-07-15,52.1,43.29,52.1,43.29,40682,191493571.0,18.32,-10.0,-4.81,12.84
2015-07-16,40.18,47.62,47.62,40.0,32285,147681082.0,17.6,10.0,4.33,10.19
2015-07-17,48.03,52.38,52.38,47.4,16623,84644458.0,10.46,10.0,4.76,5.25
2015-07-20,53.5,55.6,56.88,50.66,25328,137806988.0,11.87,6.15,3.22,8.0
2015-07-21,54.0,53.58,55.69,53.01,20122,108972042.0,4.82,-3.63,-2.02,6.35
2015-07-22,52.6,54.0,55.5,52.58,14469,78165341.0,5.45,0.78,0.42,4.57
2015-07-23,54.95,54.56,55.85,52.0,19358,104916624.0,7.13,1.04,0.56,6.11
2015-07-24,54.58,53.66,57.45,53.45,21307,118728269.0,7.33,-1.65,-0.9,6.73
2015-07-27,51.6,48.29,53.38,48.29,17025,86603602.0,9.49,-10.01,-5.37,5.37
2015-07-28,43.94,43.46,47.82,43.46,19516,86384079.0,9.03,-10.0,-4.83,6.16
2015-07-29,44.0,46.5,46.5,39.8,21322,93166782.0,15.42,6.99,3.04,6.73
2015-07-30,45.48,42.01,46.49,41.85,17126,76688734.0,9.98,-9.66,-4.49,5.41
2015-07-31,42.0,39.54,42.28,38.0,14957,60707923.0,10.19,-5.88,-2.47,4.72
2015-08-03,38.75,35.6,38.75,35.59,11368,41714245.0,7.99,-9.96,-3.94,3.59
2015-08-04,35.7,39.16,39.16,35.7,13120,49567155.0,9.72,10.0,3.56,4.14
2015-08-05,40.0,40.5,42.0,39.5,20266,82738524.0,6.38,3.42,1.34,6.4
2015-08-06,39.21,43.05,43.81,38.66,16057,65597794.0,12.72,6.3,2.55,5.07
2015-08-07,43.1,44.01,45.5,42.15,16547,72774530.0,7.78,2.23,0.96,5.22
2015-08-10,44.19,45.75,46.16,44.19,14515,65731206.0,4.48,3.95,1.74,4.58
2015-08-11,45.7,44.86,46.0,43.01,18794,84610557.0,6.54,-1.95,-0.89,5.93
2015-08-12,44.68,44.3,46.99,43.6,13940,63896827.0,7.56,-1.25,-0.56,4.4
2015-08-13,43.49,44.33,44.7,41.06,16929,72992775.0,8.22,0.07,0.03,5.34
2015-08-14,44.99,43.83,45.5,43.6,11744,52406272.0,4.29,-1.13,-0.5,3.71
2015-08-17,43.08,43.85,44.4,42.55,9890,42980629.0,4.22,0.05,0.02,3.12
2015-08-18,44.04,41.79,46.46,40.1,24173,107616697.0,14.5,-4.7,-2.06,7.63
2015-08-19,40.7,43.74,44.0,38.08,15289,63218143.0,14.17,4.67,1.95,4.83
2015-08-20,43.28,42.03,44.5,41.68,13484,57978764.0,6.45,-3.91,-1.71,4.26
2015-08-21,40.74,41.35,44.44,40.65,12574,53193379.0,9.02,-1.62,-0.68,3.97
2015-08-24,39.7,37.22,40.0,37.22,9279,34954334.0,6.72,-9.99,-4.13,2.93
2015-08-25,33.5,33.5,33.98,33.5,7891,26469501.0,1.29,-9.99,-3.72,2.49
2015-08-26,33.4,30.51,35.19,30.15,18206,58610447.0,15.04,-8.93,-2.99,5.75
2015-08-27,30.8,31.95,32.8,29.9,14309,44839239.0,9.51,4.72,1.44,4.52
2015-08-28,33.66,34.59,34.97,32.36,16795,56269737.0,8.17,8.26,2.64,5.3
2015-08-31,34.0,31.58,34.0,31.5,8093,26672771.0,7.23,-8.7,-3.01,2.55
2015-09-01,30.9,29.9,30.9,29.0,11816,35383849.0,6.02,-5.32,-1.68,3.73
2015-09-02,28.41,28.71,31.8,28.03,8091,24049350.0,12.61,-3.98,-1.19,2.55
2015-09-07,29.5,30.01,31.35,29.26,8661,26110911.0,7.28,4.53,1.3,2.73
2015-09-08,30.0,31.7,31.8,29.51,11559,35282154.0,7.63,5.63,1.69,3.65
2015-09-09,31.8,32.77,33.5,31.51,20186,65822776.0,6.28,3.38,1.07,6.37
2015-09-10,31.88,31.54,32.78,31.5,10655,34242160.0,3.91,-3.75,-1.23,3.36
2015-09-11,31.58,31.6,32.3,31.35,7461,23660046.0,3.01,0.19,0.06,2.36
2015-09-14,31.6,28.44,31.95,28.44,12728,38094471.0,11.11,-10.0,-3.16,4.02
2015-09-15,27.44,25.84,28.99,25.8,9132,24743423.0,11.22,-9.14,-2.6,2.88
2015-09-16,26.0,28.16,28.42,26.0,10243,27950016.0,9.37,8.98,2.32,3.23
2015-09-17,28.16,28.0,29.69,27.7,12891,36882001.0,7.07,-0.57,-0.16,4.07
2015-09-18,28.25,28.4,28.72,27.52,8712,24462207.0,4.29,1.43,0.4,2.75
2015-09-21,28.0,29.9,29.9,28.0,12227,35661322.0,6.69,5.28,1.5,3.86
2015-09-22,29.9,29.94,30.6,29.07,12805,38428653.0,5.12,0.13,0.04,4.04
2015-09-23,29.3,30.8,31.2,29.04,15405,46644050.0,7.21,2.87,0.86,4.86
2015-09-24,30.6,31.1,32.48,30.6,12484,39225424.0,6.1,0.97,0.3,3.94
2015-09-25,30.81,28.57,31.4,28.01,14785,43549459.0,10.9,-8.14,-2.53,4.67
2015-09-28,28.31,30.24,30.49,28.31,11724,34419475.0,7.63,5.85,1.67,3.7
2015-09-29,29.51,29.5,30.39,29.01,9232,27441534.0,4.56,-2.45,-0.74,2.91
2015-09-30,29.88,29.86,30.14,29.31,7171,21361201.0,2.81,1.22,0.36,2.26
2015-10-08,31.35,31.52,31.85,30.65,12627,39594371.0,4.02,5.56,1.66,3.99
2015-10-09,31.42,33.13,33.99,31.21,14752,48453793.0,8.82,5.11,1.61,4.66
2015-10-12,33.23,35.34,35.88,33.23,15526,54045235.0,8.0,6.67,2.21,4.9
2015-10-13,35.34,35.54,35.99,34.85,12749,45101837.0,3.23,0.57,0.2,4.02
2015-10-14,35.05,34.21,35.83,34.1,13972,48782120.0,4.87,-3.74,-1.33,4.41
2015-10-15,33.61,35.59,35.75,33.57,12828,45027294.0,6.37,4.03,1.38,4.05
2015-10-16,35.94,38.03,38.72,35.92,24495,91280016.0,7.87,6.86,2.44,7.73
2015-10-19,38.03,36.98,38.72,36.5,19063,71759755.0,5.84,-2.76,-1.05,6.02
2015-10-20,37.1,39.05,39.4,37.1,17525,67155250.0,6.22,5.6,2.07,5.53
2015-10-21,38.89,37.95,42.2,36.82,34046,135495155.0,13.78,-2.82,-1.1,10.75
2015-10-22,37.95,40.58,41.28,37.95,29921,119314994.0,8.77,6.93,2.63,9.45
2015-10-23,40.68,41.48,41.58,39.34,40953,165964762.0,5.52,2.22,0.9,12.93
2015-10-26,42.0,40.44,42.0,39.68,33219,134340718.0,5.59,-2.51,-1.04,10.49
2015-10-27,40.2,40.1,40.5,37.4,20250,79026014.0,7.67,-0.84,-0.34,6.39
2015-10-28,40.8,38.75,41.49,38.75,18092,72682366.0,6.83,-3.37,-1.35,5.71
2015-10-29,40.0,38.65,40.0,38.25,12111,47087027.0,4.52,-0.26,-0.1,3.82
2015-10-30,38.61,37.91,38.96,37.5,14007,53537165.0,3.78,-1.91,-0.74,4.42
2015-11-02,37.32,39.26,39.81,36.83,19823,77502617.0,7.86,3.56,1.35,6.26
2015-11-03,39.65,39.97,40.75,39.29,15561,62266683.0,3.72,1.81,0.71,4.91
2015-11-04,39.87,41.9,42.1,39.87,23854,97985315.0,5.58,4.83,1.93,7.53
2015-11-05,41.8,40.43,42.11,40.02,26162,107182503.0,4.99,-3.51,-1.47,8.26
2015-11-06,40.69,42.39,42.65,40.52,28497,119521991.0,5.27,4.85,1.96,9.0
2015-11-09,42.0,43.7,44.35,41.51,29651,127965579.0,6.7,3.09,1.31,9.36
2015-11-10,42.99,43.13,45.38,42.58,22719,99285930.0,6.41,-1.3,-0.57,7.17
2015-11-11,43.39,44.76,44.8,42.31,27908,121851891.0,5.77,3.78,1.63,8.81
2015-11-12,45.0,49.24,49.24,44.5,41958,194456507.0,10.59,10.01,4.48,13.25
2015-11-13,49.4,48.9,52.48,46.0,53398,267668068.0,13.16,-0.69,-0.34,16.86
2015-11-16,46.99,51.25,51.58,46.01,29250,143506644.0,11.39,4.81,2.35,9.23
2015-11-17,52.02,47.9,54.45,47.5,51513,258866780.0,13.56,-6.54,-3.35,16.26
2015-11-18,48.07,43.25,48.13,43.11,35309,161990029.0,10.48,-9.71,-4.65,11.15
2015-11-19,43.9,45.5,45.5,43.37,23826,105747945.0,4.92,5.2,2.25,7.52
2015-11-20,45.8,45.13,46.3,43.81,30752,138112012.0,5.47,-0.81,-0.37,9.71
2015-11-23,45.13,44.25,45.95,44.0,26102,117179059.0,4.32,-1.95,-0.88,8.24
2015-11-24,44.47,46.58,46.8,44.01,26214,119605193.0,6.31,5.27,2.33,8.28
2015-11-25,46.77,48.9,49.08,46.35,35378,169858697.0,5.86,4.98,2.32,11.17
2015-11-26,48.4,47.07,49.0,46.61,28639,137048010.0,4.89,-3.74,-1.83,9.04
2015-11-27,46.53,42.71,46.93,42.36,29706,132475497.0,9.71,-9.26,-4.36,9.38
2015-11-30,42.7,44.49,45.4,41.0,25653,111754123.0,10.3,4.17,1.78,8.1
2015-12-01,43.6,44.0,44.78,43.45,19275,85038461.0,2.99,-1.1,-0.49,6.08
2015-12-02,43.52,42.09,44.56,39.75,15100,63160383.0,10.93,-4.34,-1.91,4.77
2015-12-03,42.15,44.8,45.12,42.15,19667,86523721.0,7.06,6.44,2.71,6.21
2015-12-04,44.4,44.04,45.25,43.6,14401,63907454.0,3.68,-1.7,-0.76,4.55
2015-12-07,44.3,45.3,45.45,43.47,16190,72598557.0,4.5,2.86,1.26,5.11
2015-12-08,45.28,43.3,45.28,43.0,12122,53327297.0,5.03,-4.42,-2.0,3.83
2015-12-09,42.99,41.91,43.85,41.51,14026,59387192.0,5.4,-3.21,-1.39,4.43
2015-12-10,42.2,42.0,42.6,41.62,10896,45916911.0,2.34,0.21,0.09,3.44
2015-12-11,41.8,41.87,42.4,41.61,7584,31880811.0,1.88,-0.31,-0.13,2.39
2015-12-14,41.29,42.86,43.25,40.05,12282,50811657.0,7.64,2.36,0.99,3.88
2015-12-15,42.7,43.17,43.75,42.5,9073,39226834.0,2.92,0.72,0.31,2.86
2015-12-16,43.38,43.53,43.99,43.28,9959,43450942.0,1.64,0.83,0.36,3.14
2015-12-17,44.55,47.88,47.88,43.59,44695,211010689.0,9.86,9.99,4.35,14.11
2015-12-18,48.2,46.89,48.95,46.69,48322,230755077.0,4.72,-2.07,-0.99,15.25
2015-12-21,47.19,47.35,47.49,46.2,20643,96700535.0,2.75,0.98,0.46,6.52
2015-12-22,47.28,48.4,48.69,47.0,25450,122365370.0,3.57,2.22,1.05,8.03
2015-12-23,48.42,46.1,48.5,46.01,23428,110323168.0,5.14,-4.75,-2.3,7.4
2015-12-24,45.51,46.15,46.41,44.7,16044,73031529.0,3.71,0.11,0.05,5.06
2015-12-25,46.2,47.6,50.77,46.2,24680,118972239.0,9.9,3.14,1.45,7.79
2015-12-28,48.08,47.35,49.87,47.12,29020,141137354.0,5.78,-0.53,-0.25,9.16
2015-12-29,47.07,47.2,47.29,45.48,18327,84976690.0,3.82,-0.32,-0.15,5.79
2015-12-30,47.2,49.3,49.49,47.2,27302,132798446.0,4.85,4.45,2.1,8.62
2015-12-31,49.3,47.45,49.76,47.4,17024,82353775.0,4.79,-3.75,-1.85,5.37
2016-01-04,47.28,42.71,47.28,42.71,15299,68163764.0,9.63,-9.99,-4.74,4.83
2016-01-05,38.82,40.02,41.49,38.71,21143,85056057.0,6.51,-6.3,-2.69,6.67
2016-01-06,40.42,41.07,41.07,39.53,13674,55319484.0,3.85,2.62,1.05,4.32
2016-01-07,40.11,36.96,40.22,36.96,4048,15457659.0,7.94,-10.01,-4.11,1.28
2016-01-08,37.3,36.22,39.0,34.5,15823,58125452.0,12.18,-2.0,-0.74,4.99
2016-01-11,35.7,32.6,35.7,32.6,15214,51579111.0,8.56,-9.99,-3.62,4.8
2016-01-12,32.6,32.5,33.43,31.08,12389,40370435.0,7.21,-0.31,-0.1,3.91
2016-01-13,33.13,31.05,33.68,31.0,10779,34995761.0,8.25,-4.46,-1.45,3.4
2016-01-14,30.0,32.92,32.97,29.55,14657,46256308.0,11.01,6.02,1.87,4.63
2016-01-15,32.8,31.8,33.5,31.52,12806,41836540.0,6.01,-3.4,-1.12,4.04
2016-01-18,31.31,33.08,33.6,31.2,11778,38686410.0,7.55,4.03,1.28,3.72
2016-01-19,33.0,34.77,34.95,32.51,14101,47711827.0,7.38,5.11,1.69,4.45
2016-01-20,34.2,34.06,35.0,33.61,12668,43528430.0,4.0,-2.04,-0.71,4.0
2016-01-21,33.85,32.04,34.8,32.04,12786,43205371.0,8.1,-5.93,-2.02,4.04
2016-01-22,32.8,33.0,33.1,31.72,9691,31495988.0,4.31,3.0,0.96,3.06
2016-01-25,33.49,33.13,34.0,33.12,10101,33922491.0,2.67,0.39,0.13,3.19
2016-01-26,33.1,29.85,33.1,29.82,13518,42033733.0,9.9,-9.9,-3.28,4.27
2016-01-27,30.18,30.25,30.5,28.01,12333,36506735.0,8.34,1.34,0.4,3.89
2016-01-28,29.9,28.79,30.5,28.74,8293,24606409.0,5.82,-4.83,-1.46,2.62
2016-01-29,28.5,30.29,30.65,28.26,10409,31155551.0,8.3,5.21,1.5,3.29
2016-02-01,30.65,30.3,30.65,29.5,6996,21137087.0,3.8,0.03,0.01,2.21
2016-02-02,30.5,31.95,32.5,30.49,9969,31722787.0,6.63,5.45,1.65,3.15
2016-02-03,31.01,32.25,32.55,31.01,7162,22726200.0,4.82,0.94,0.3,2.26
2016-02-04,32.2,32.74,33.49,32.19,9322,30676406.0,4.03,1.52,0.49,2.94
2016-02-05,33.19,32.25,33.25,32.21,7880,25567290.0,3.18,-1.5,-0.49,2.49
2016-02-15,30.96,32.8,32.98,30.75,9551,30327325.0,6.91,1.71,0.55,3.02
2016-02-16,33.0,34.38,34.63,32.7,12440,42154080.0,5.88,4.82,1.58,3.93
2016-02-17,34.47,34.97,35.5,33.5,17331,59308019.0,5.82,1.72,0.59,5.47
2016-02-18,35.0,34.14,35.68,34.03,14481,50162102.0,4.72,-2.37,-0.83,4.57
2016-02-19,34.27,34.58,34.74,34.12,11707,40399287.0,1.82,1.29,0.44,3.7
2016-02-22,35.01,35.2,35.39,34.51,11397,39955623.0,2.54,1.79,0.62,3.6
2016-02-23,35.24,34.6,35.35,34.1,12120,42243494.0,3.55,-1.7,-0.6,3.83
2016-02-24,34.58,34.27,34.8,33.05,13067,44339769.0,5.06,-0.95,-0.33,4.12
2016-02-25,34.24,30.84,34.44,30.84,17273,55494700.0,10.5,-10.01,-3.43,5.45
2016-02-26,30.92,30.01,31.99,29.49,11821,36051359.0,8.11,-2.69,-0.83,3.73
2016-02-29,29.58,27.38,30.38,27.02,13599,37974018.0,11.2,-8.76,-2.63,4.29
2016-03-01,27.55,28.92,28.92,27.0,14559,40599313.0,7.01,5.62,1.54,4.6
2016-03-02,28.9,30.3,30.3,28.35,10387,30641687.0,6.74,4.77,1.38,3.28
2016-03-03,30.35,30.01,31.02,30.0,11228,34283081.0,3.37,-0.96,-0.29,3.54
2016-03-04,29.7,28.51,29.95,28.04,9281,27064723.0,6.36,-5.0,-1.5,2.93
2016-03-07,30.41,29.67,30.41,27.0,12300,36256838.0,11.96,4.07,1.16,3.88
2016-03-08,29.55,30.26,30.39,27.78,14235,41612787.0,8.8,1.99,0.59,4.49
2016-03-09,29.5,29.25,30.15,29.03,9888,29174625.0,3.7,-3.34,-1.01,3.12
2016-03-10,29.55,29.0,29.89,29.0,8227,24148089.0,3.04,-0.85,-0.25,2.6
2016-03-11,28.3,29.12,29.18,28.3,6224,17996154.0,3.03,0.41,0.12,1.96
2016-03-14,29.6,30.9,31.39,29.3,13884,42645863.0,7.18,6.11,1.78,4.38
2016-03-15,30.6,30.48,30.97,29.91,10809,33011311.0,3.43,-1.36,-0.42,3.41
2016-03-16,31.2,29.7,31.5,29.21,12239,36908754.0,7.51,-2.56,-0.78,3.86
2016-03-17,29.99,31.01,31.18,29.64,15939,48717230.0,5.19,4.41,1.31,5.03
2016-03-18,31.1,32.35,32.5,31.01,19722,63010391.0,4.8,4.32,1.34,6.23
2016-03-21,32.7,33.54,33.68,32.41,20214,66782848.0,3.93,3.68,1.19,6.38
2016-03-22,33.02,33.17,33.48,32.79,12744,42228471.0,2.06,-1.1,-0.37,4.02
2016-03-23,33.17,34.04,34.06,33.17,13833,46513313.0,2.68,2.62,0.87,4.37
2016-03-24,33.9,33.53,34.26,33.47,16939,57327114.0,2.32,-1.5,-0.51,5.35
2016-03-25,33.43,33.39,33.75,32.96,11757,39138908.0,2.36,-0.42,-0.14,3.71
2016-03-28,33.66,34.02,35.44,33.49,21168,73162705.0,5.84,1.89,0.63,6.68
2016-03-29,34.4,34.44,35.17,33.38,22530,77163151.0,5.26,1.23,0.42,7.11
2016-03-30,33.5,35.25,35.26,33.0,40229,136589399.0,6.56,2.35,0.81,12.7
2016-03-31,35.2,34.21,35.2,34.0,29318,101166927.0,3.4,-2.95,-1.04,9.25
2016-04-01,34.0,33.33,34.01,32.7,17796,59139101.0,3.83,-2.57,-0.88,5.62
2016-04-05,32.99,34.25,34.38,32.99,18625,63111717.0,4.17,2.76,0.92,5.88
2016-04-06,34.21,34.42,34.85,34.04,19319,66306195.0,2.36,0.5,0.17,6.1
2016-04-07,34.88,33.96,34.89,33.65,15827,54314487.0,3.6,-1.34,-0.46,5.0
2016-04-08,33.55,33.24,33.79,32.95,10786,35844740.0,2.47,-2.12,-0.72,3.4
2016-04-11,33.27,34.42,34.49,33.27,15692,53627743.0,3.67,3.55,1.18,4.95
2016-04-12,34.33,34.22,34.44,33.5,12175,41261975.0,2.73,-0.58,-0.2,3.84
2016-04-13,34.38,35.7,36.44,34.22,31248,110718939.0,6.49,4.32,1.48,9.86
2016-04-14,35.82,35.88,36.2,35.38,20997,74906825.0,2.3,0.5,0.18,6.63
2016-04-15,35.63,35.85,36.36,35.63,17396,62510544.0,2.03,-0.08,-0.03,5.49
2016-04-18,35.7,35.22,35.7,34.7,12109,42539484.0,2.79,-1.76,-0.63,3.82
2016-04-19,35.22,35.37,35.93,34.84,8813,31023414.0,3.09,0.43,0.15,2.78
2016-04-20,35.15,35.4,35.64,32.65,26374,90147700.0,8.45,0.08,0.03,8.33
2016-04-21,34.49,34.59,35.2,34.22,17404,60356988.0,2.77,-2.29,-0.81,5.49
2016-04-22,34.0,34.22,35.0,33.57,8226,28162845.0,4.13,-1.07,-0.37,2.6
2016-04-25,34.14,32.34,34.28,32.11,16794,54997127.0,6.34,-5.49,-1.88,5.3
2016-04-26,32.34,32.57,32.7,31.8,12792,41256918.0,2.78,0.71,0.23,4.04
2016-04-27,32.57,32.12,32.77,32.06,9465,30668654.0,2.18,-1.38,-0.45,2.99
2016-04-28,32.25,33.27,33.59,31.85,15062,49070239.0,5.42,3.58,1.15,4.75
2016-04-29,32.9,32.74,33.37,32.62,8327,27450075.0,2.25,-1.59,-0.53,2.63
2016-05-03,32.79,33.64,33.85,32.51,10828,36226101.0,4.09,2.75,0.9,3.42
2016-05-04,33.6,33.65,34.0,33.47,15106,50891881.0,1.58,0.03,0.01,4.77
2016-05-05,33.68,33.93,34.0,33.44,9445,31877782.0,1.66,0.83,0.28,2.98
2016-05-06,34.09,32.28,34.8,32.23,15878,53191916.0,7.57,-4.86,-1.65,5.01
2016-05-09,32.1,30.02,32.1,29.88,13574,41581656.0,6.88,-7.0,-2.26,4.28
2016-05-10,30.07,30.0,30.18,29.7,7338,22013617.0,1.6,-0.07,-0.02,2.32
2016-05-11,30.44,29.72,30.44,29.5,7620,22828918.0,3.13,-0.93,-0.28,2.41
2016-05-12,29.02,30.63,30.85,28.73,13292,39919981.0,7.13,3.06,0.91,4.2
2016-05-13,30.51,29.98,30.74,29.68,6706,20285764.0,3.46,-2.12,-0.65,2.12
2016-05-16,30.24,30.73,30.76,29.72,7561,22927002.0,3.47,2.5,0.75,2.39
2016-05-17,30.8,30.55,30.99,30.23,7452,22777554.0,2.47,-0.59,-0.18,2.35
2016-05-18,30.3,29.9,30.35,29.52,7563,22604466.0,2.72,-2.13,-0.65,2.39
2016-05-19,29.85,29.83,30.49,29.83,7379,22283562.0,2.21,-0.23,-0.07,2.33
2016-05-20,30.2,30.33,30.56,29.5,6876,20674157.0,3.55,1.68,0.5,2.17
2016-05-23,30.5,31.14,31.39,30.35,11915,36935466.0,3.43,2.67,0.81,3.76
2016-05-24,31.3,31.31,31.33,30.6,8346,25847082.0,2.34,0.55,0.17,2.63
2016-05-25,31.21,31.0,31.64,30.8,8116,25402890.0,2.68,-0.99,-0.31,2.56
2016-05-26,31.0,31.05,31.3,30.13,8624,26509752.0,3.77,0.16,0.05,2.72
2016-05-27,30.94,31.31,31.75,30.65,10210,31946591.0,3.54,0.84,0.26,3.22
2016-05-30,31.01,31.1,31.6,30.33,6137,19060484.0,4.06,-0.67,-0.21,1.94
2016-05-31,31.04,32.82,32.99,31.04,14383,46375254.0,6.27,5.53,1.72,4.54
2016-06-01,32.64,33.25,33.99,32.58,16260,54301224.0,4.3,1.31,0.43,5.13
2016-06-02,33.28,33.45,33.54,32.83,13076,43379409.0,2.14,0.6,0.2,4.13
2016-06-03,33.45,33.75,33.96,33.12,16988,57051666.0,2.51,0.9,0.3,5.36
2016-06-06,33.67,33.9,34.4,33.56,11542,39110851.0,2.49,0.44,0.15,3.64
2016-06-07,33.84,35.63,36.15,33.4,28469,99417460.0,8.11,5.1,1.73,8.99
2016-06-08,35.62,38.7,39.19,35.01,39288,145481665.0,11.73,8.62,3.07,12.4
2016-06-13,37.1,34.38,37.15,34.38,37528,134342780.0,7.16,-11.16,-4.32,11.85
2016-06-14,33.51,33.13,33.98,32.61,23387,77465110.0,3.98,-3.64,-1.25,7.38
