日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-27,9.55,9.39,9.61,9.38,11413,10845467.4,2.41,-1.68,-0.16,0.69
2010-01-28,9.39,9.7,9.75,9.38,13833,13311140.24,3.94,3.3,0.31,0.83
2010-01-29,9.61,9.7,9.86,9.61,12664,12345543.93,2.58,0.0,0.0,0.76
2010-02-01,9.7,9.36,9.79,9.3,13099,12390436.04,5.05,-3.51,-0.34,0.79
2010-02-02,9.47,9.61,9.72,9.42,15120,14477239.53,3.21,2.67,0.25,0.91
2010-02-03,9.68,9.84,9.84,9.36,15480,14975283.23,4.99,2.39,0.23,0.93
2010-02-04,9.91,10.05,10.14,9.82,23219,23319734.86,3.25,2.13,0.21,1.4
2010-02-05,9.9,9.65,10.04,9.6,15689,15404148.77,4.38,-3.98,-0.4,0.94
2010-02-08,9.6,9.7,9.81,9.6,6261,6087120.16,2.18,0.52,0.05,0.38
2010-02-09,9.66,9.69,9.77,9.54,5459,5273187.75,2.37,-0.1,-0.01,0.33
2010-02-10,9.72,9.87,9.96,9.72,8282,8179470.0,2.48,1.86,0.18,0.5
2010-02-11,9.95,9.74,9.95,9.63,12071,11739119.38,3.24,-1.32,-0.13,0.73
2010-02-12,9.65,9.68,9.79,9.63,9319,9046015.96,1.64,-0.62,-0.06,0.56
2010-02-22,9.68,9.62,9.71,9.57,7708,7439522.69,1.45,-0.62,-0.06,0.46
2010-02-23,9.6,9.63,9.63,9.35,10807,10260917.89,2.91,0.1,0.01,0.65
2010-02-24,9.59,9.91,9.92,9.45,16702,16290141.73,4.88,2.91,0.28,1.01
2010-02-25,9.9,10.12,10.16,9.87,26720,26890922.31,2.93,2.12,0.21,1.61
2010-02-26,10.06,10.04,10.11,9.96,20076,20133923.28,1.48,-0.79,-0.08,1.21
2010-03-01,10.08,10.18,10.28,10.06,23247,23737304.14,2.19,1.39,0.14,1.4
2010-03-02,10.26,10.13,10.26,10.08,19922,20209830.9,1.77,-0.49,-0.05,1.2
2010-03-03,10.15,10.3,10.3,10.06,26886,27469541.12,2.37,1.68,0.17,1.62
2010-03-04,10.32,9.91,10.32,9.9,25903,26221473.37,4.08,-3.79,-0.39,1.56
2010-03-05,9.92,9.95,9.99,9.77,13617,13482665.91,2.22,0.4,0.04,0.82
2010-03-08,9.95,10.03,10.1,9.83,13116,13107144.86,2.71,0.8,0.08,0.79
2010-03-09,10.0,9.95,10.05,9.9,14839,14768685.58,1.5,-0.8,-0.08,0.89
2010-03-10,9.96,9.78,9.98,9.66,15959,15647878.55,3.22,-1.71,-0.17,0.96
2010-03-11,9.69,9.81,9.87,9.68,11191,10910587.44,1.94,0.31,0.03,0.67
2010-03-12,9.84,9.79,9.92,9.72,11727,11525960.12,2.04,-0.2,-0.02,0.71
2010-03-15,9.83,9.78,9.83,9.64,9766,9484131.07,1.94,-0.1,-0.01,0.59
2010-03-16,9.75,9.98,10.0,9.72,15527,15279750.05,2.86,2.04,0.2,0.93
2010-03-17,9.99,10.13,10.13,9.97,28295,28494935.43,1.6,1.5,0.15,1.7
2010-03-18,10.13,10.12,10.19,10.05,18875,19080650.64,1.38,-0.1,-0.01,1.14
2010-03-19,10.11,10.15,10.18,10.05,16124,16329006.94,1.28,0.3,0.03,0.97
2010-03-22,10.18,10.2,10.29,10.14,17510,17860242.27,1.48,0.49,0.05,1.05
2010-03-23,10.2,10.07,10.26,10.02,16771,16942472.38,2.35,-1.27,-0.13,1.01
2010-03-24,10.07,10.15,10.17,10.05,17220,17439471.05,1.19,0.79,0.08,1.04
2010-03-25,10.18,9.98,10.18,9.97,13887,13965035.21,2.07,-1.67,-0.17,0.84
2010-03-26,10.03,10.12,10.13,9.91,15560,15622628.78,2.2,1.4,0.14,0.94
2010-03-29,10.18,10.28,10.29,10.08,21964,22315179.67,2.08,1.58,0.16,1.32
2010-03-30,10.23,10.75,10.8,10.22,103742,109608763.6,5.64,4.57,0.47,6.24
2010-03-31,10.55,10.5,10.68,10.42,52932,55702387.09,2.42,-2.33,-0.25,3.19
2010-04-01,10.5,10.52,10.65,10.43,31430,33113480.16,2.1,0.19,0.02,1.89
2010-04-02,10.52,10.6,10.74,10.51,27820,29566897.56,2.19,0.76,0.08,1.67
2010-04-06,10.66,10.49,10.72,10.36,32016,33548318.32,3.4,-1.04,-0.11,1.93
2010-04-07,10.5,10.41,10.53,10.3,31218,32466145.82,2.19,-0.76,-0.08,1.88
2010-04-08,10.43,10.43,10.54,10.32,23311,24341273.67,2.11,0.19,0.02,1.4
2010-04-09,10.51,10.68,10.69,10.44,32753,34798036.22,2.4,2.4,0.25,1.97
2010-04-12,10.62,10.86,10.88,10.58,56687,60815275.74,2.81,1.69,0.18,3.41
2010-04-13,10.83,10.4,10.94,10.25,41868,44230532.52,6.35,-4.24,-0.46,2.52
2010-04-14,10.4,10.46,10.48,10.31,28747,29911747.67,1.63,0.58,0.06,1.73
2010-04-15,10.48,10.17,10.48,10.1,25114,25816819.25,3.63,-2.77,-0.29,1.51
2010-04-16,10.18,10.24,10.32,10.1,16693,17052829.86,2.16,0.69,0.07,1.0
2010-04-19,10.15,9.66,10.15,9.65,22325,22295174.41,4.88,-5.66,-0.58,1.34
2010-04-20,9.7,9.7,9.78,9.5,16566,15938735.91,2.9,0.41,0.04,1.0
2010-04-21,9.7,10.0,10.04,9.66,20320,20083601.64,3.92,3.09,0.3,1.22
2010-04-22,9.98,10.22,10.3,9.88,34254,34638734.45,4.2,2.2,0.22,2.06
2010-04-23,10.22,10.18,10.37,10.02,26040,26595262.81,3.42,-0.39,-0.04,1.57
2010-04-26,10.1,10.14,10.25,10.07,14062,14291271.35,1.77,-0.39,-0.04,0.85
2010-04-27,10.05,9.51,10.05,9.37,27003,26009181.54,6.71,-6.21,-0.63,1.63
2010-04-28,9.31,9.38,9.54,9.3,13020,12223351.94,2.52,-1.37,-0.13,0.78
2010-04-29,9.47,9.03,9.47,9.0,11882,11076120.5,5.01,-3.73,-0.35,0.72
2010-05-04,8.7,8.71,8.87,8.51,11416,9934980.44,3.99,-3.54,-0.32,0.69
2010-05-05,8.62,8.88,8.88,8.58,16219,14222234.6,3.44,1.95,0.17,0.98
2010-05-06,8.85,8.5,8.96,8.5,11722,10231823.29,5.18,-4.28,-0.38,0.71
2010-05-07,8.3,8.18,8.46,8.15,11214,9311801.36,3.65,-3.76,-0.32,0.67
2010-05-10,8.18,8.19,8.29,7.98,11090,9038615.38,3.79,0.12,0.01,0.67
2010-05-11,8.34,7.89,8.4,7.89,10826,8842514.06,6.23,-3.66,-0.3,0.65
2010-05-12,7.9,8.0,8.09,7.73,11765,9389035.42,4.56,1.39,0.11,0.71
2010-05-13,8.0,8.15,8.17,7.9,9155,7366166.73,3.38,1.88,0.15,0.55
2010-05-14,8.11,8.17,8.23,8.07,7782,6343746.15,1.96,0.25,0.02,0.47
2010-05-17,8.1,7.69,8.1,7.47,15023,11739779.23,7.71,-5.88,-0.48,0.9
2010-05-18,7.49,7.85,7.9,7.49,24404,18796080.7,5.33,2.08,0.16,1.47
2010-05-19,7.85,8.04,8.15,7.72,25038,20045259.73,5.48,2.42,0.19,1.51
2010-05-20,7.98,8.12,8.23,7.93,13897,11237422.12,3.73,1.0,0.08,0.84
2010-05-21,8.04,8.26,8.37,7.81,40299,33107812.39,6.9,1.72,0.14,2.43
2010-05-24,8.29,8.5,8.56,8.2,45878,38405906.97,4.36,2.91,0.24,2.76
2010-05-25,8.4,8.23,8.4,8.18,18609,15374155.7,2.59,-3.18,-0.27,1.12
2010-05-26,8.23,8.16,8.28,8.11,14037,11479017.77,2.07,-0.85,-0.07,0.84
2010-05-27,8.13,8.3,8.33,8.05,13400,10985498.47,3.43,1.72,0.14,0.81
2010-05-28,8.3,8.19,8.38,8.15,14921,12328944.57,2.77,-1.33,-0.11,0.9
2010-05-31,8.16,7.76,8.19,7.74,11628,9328883.08,5.49,-5.25,-0.43,0.7
2010-06-01,7.7,7.66,7.79,7.49,10317,7889619.44,3.87,-1.29,-0.1,0.62
2010-06-02,7.66,7.75,7.75,7.51,10242,7815115.88,3.13,1.17,0.09,0.62
2010-06-03,7.79,7.76,7.88,7.66,14965,11642809.03,2.84,0.13,0.01,0.9
2010-06-04,7.61,7.74,7.83,7.61,7936,6118359.72,2.84,-0.26,-0.02,0.48
2010-06-07,7.65,7.56,7.67,7.42,9288,7016032.29,3.23,-2.33,-0.18,0.56
2010-06-08,7.56,7.7,7.77,7.56,11743,9026419.05,2.78,1.85,0.14,0.71
2010-06-09,7.75,8.05,8.1,7.71,19678,15533965.06,5.06,4.55,0.35,1.18
2010-06-10,7.99,7.94,8.03,7.87,12941,10277302.81,1.99,-1.37,-0.11,0.78
2010-06-11,7.97,7.9,8.0,7.89,10529,8357946.79,1.39,-0.5,-0.04,0.63
2010-06-17,7.98,7.93,8.1,7.92,13737,10987693.08,2.28,0.38,0.03,0.83
2010-06-18,7.97,7.68,8.05,7.65,11922,9394339.55,5.04,-3.15,-0.25,0.72
2010-06-21,7.6,7.89,7.91,7.59,11587,9015289.18,4.17,2.73,0.21,0.7
2010-06-22,7.88,7.93,7.98,7.78,12977,10268256.35,2.53,0.51,0.04,0.78
2010-06-23,7.87,7.82,7.94,7.68,9374,7344200.0,3.28,-1.39,-0.11,0.56
2010-06-24,7.8,7.84,7.89,7.76,6257,4890194.6,1.66,0.26,0.02,0.38
2010-06-25,7.83,7.65,7.84,7.6,7430,5723722.83,3.06,-2.42,-0.19,0.45
2010-06-28,7.6,7.56,7.71,7.5,6185,4692567.5,2.75,-1.18,-0.09,0.37
2010-06-29,7.57,7.02,7.62,7.0,12761,9276481.51,8.2,-7.14,-0.54,0.77
2010-06-30,6.99,6.8,6.99,6.75,7733,5281419.4,3.42,-3.13,-0.22,0.46
2010-07-01,6.8,6.75,6.88,6.71,5438,3697373.21,2.5,-0.74,-0.05,0.33
2010-07-02,6.82,6.68,6.85,6.42,7004,4636647.8,6.37,-1.04,-0.07,0.42
2010-07-05,6.59,6.69,6.77,6.58,5569,3704719.75,2.84,0.15,0.01,0.33
2010-07-06,6.63,6.85,6.87,6.62,9624,6542830.57,3.74,2.39,0.16,0.58
2010-07-07,6.86,6.89,6.93,6.8,6548,4490331.84,1.9,0.58,0.04,0.39
2010-07-08,6.94,6.87,6.95,6.8,7803,5370900.62,2.18,-0.29,-0.02,0.47
2010-07-09,6.83,7.06,7.1,6.83,11072,7731304.05,3.93,2.77,0.19,0.66
2010-07-12,7.03,7.15,7.17,7.03,11728,8355091.54,1.98,1.27,0.09,0.7
2010-07-13,7.1,7.05,7.1,6.81,9709,6793441.58,4.06,-1.4,-0.1,0.58
2010-07-14,7.06,7.14,7.24,7.06,14946,10690296.71,2.55,1.28,0.09,0.9
2010-07-15,7.08,6.92,7.1,6.9,14705,10314489.87,2.8,-3.08,-0.22,0.88
2010-07-16,6.82,6.93,6.99,6.73,9079,6219531.83,3.76,0.14,0.01,0.54
2010-07-19,6.81,7.08,7.11,6.8,11460,8018049.18,4.47,2.16,0.15,0.69
2010-07-20,7.14,7.28,7.28,7.08,15093,10854921.53,2.82,2.82,0.2,0.91
2010-07-21,7.26,7.6,7.74,7.21,58278,43920412.18,7.28,4.4,0.32,3.5
2010-07-22,7.6,7.77,7.8,7.59,75375,58105408.89,2.76,2.24,0.17,4.52
2010-07-23,7.61,7.58,7.7,7.51,37551,28407956.81,2.45,-2.45,-0.19,2.25
2010-07-26,7.51,7.58,7.63,7.48,20195,15249254.0,1.98,0.0,0.0,1.21
2010-07-27,7.56,7.59,7.62,7.51,17956,13612923.0,1.45,0.13,0.01,1.08
2010-07-28,7.59,7.7,7.73,7.5,25244,19325357.05,3.03,1.45,0.11,1.51
2010-07-29,7.74,7.81,7.89,7.57,32375,25121286.05,4.16,1.43,0.11,1.94
2010-07-30,7.78,7.74,7.86,7.64,19286,14937720.92,2.82,-0.9,-0.07,1.16
2010-08-02,7.74,7.84,7.87,7.72,27383,21341776.63,1.94,1.29,0.1,1.64
2010-08-03,7.82,7.74,7.94,7.72,23087,18052752.87,2.81,-1.28,-0.1,1.38
2010-08-04,7.72,7.81,7.82,7.58,21436,16478250.32,3.1,0.9,0.07,1.29
2010-08-05,7.8,8.04,8.09,7.73,44848,35631053.68,4.61,2.94,0.23,2.69
2010-08-06,8.06,8.1,8.12,7.91,30051,24133683.78,2.61,0.75,0.06,1.8
2010-08-09,8.08,8.13,8.21,8.05,24582,19966455.1,1.98,0.37,0.03,1.47
2010-08-10,8.13,7.78,8.17,7.77,23758,18815364.99,4.92,-4.31,-0.35,1.42
2010-08-11,7.75,7.98,8.0,7.75,20987,16550425.5,3.21,2.57,0.2,1.26
2010-08-12,7.88,7.88,8.06,7.84,20593,16382528.28,2.76,-1.25,-0.1,1.24
2010-08-13,7.88,8.11,8.12,7.85,22273,17842158.38,3.43,2.92,0.23,1.34
2010-08-16,8.1,8.2,8.25,7.95,27194,22174869.84,3.7,1.11,0.09,1.63
2010-08-17,8.2,8.32,8.36,8.2,26984,22399708.27,1.95,1.46,0.12,1.62
2010-08-18,8.27,8.3,8.37,8.24,24708,20513819.27,1.56,-0.24,-0.02,1.48
2010-08-19,8.33,8.35,8.48,8.26,27465,23057051.66,2.65,0.6,0.05,1.65
2010-08-20,8.3,8.14,8.48,8.08,20088,16495901.5,4.79,-2.51,-0.21,1.2
2010-08-23,8.19,8.17,8.22,8.08,17865,14582990.76,1.72,0.37,0.03,1.07
2010-08-24,8.19,8.32,8.35,8.13,18700,15453927.78,2.69,1.84,0.15,1.12
2010-08-25,8.23,7.99,8.28,7.97,19041,15438795.84,3.73,-3.97,-0.33,1.14
2010-08-26,7.95,8.12,8.2,7.95,13740,11123067.07,3.13,1.63,0.13,0.82
2010-08-27,8.14,8.16,8.27,8.04,10066,8212146.2,2.83,0.49,0.04,0.6
2010-08-30,8.25,8.3,8.33,8.13,24646,20385626.55,2.45,1.72,0.14,1.48
2010-08-31,8.23,8.48,8.52,8.2,37010,31060784.03,3.86,2.17,0.18,2.22
2010-09-01,8.39,8.66,8.84,8.35,65018,56257661.66,5.78,2.12,0.18,3.9
2010-09-02,8.62,8.61,8.75,8.53,44425,38315144.05,2.54,-0.58,-0.05,2.66
2010-09-03,8.57,8.65,8.68,8.52,26574,22902977.55,1.86,0.46,0.04,1.59
2010-09-06,8.68,8.54,8.74,8.51,23301,20020181.3,2.66,-1.27,-0.11,1.4
2010-09-07,8.5,8.65,8.69,8.47,17772,15256534.14,2.58,1.29,0.11,1.07
2010-09-08,8.6,8.6,8.64,8.41,14713,12585176.63,2.66,-0.58,-0.05,0.88
2010-09-09,8.56,8.43,8.68,8.39,22193,18907032.26,3.37,-1.98,-0.17,1.33
2010-09-10,8.48,8.55,8.56,8.17,24514,20580001.51,4.63,1.42,0.12,1.47
2010-09-13,8.54,8.66,8.68,8.47,24547,21132498.59,2.46,1.29,0.11,1.47
2010-09-14,8.67,8.66,8.72,8.58,20930,18085556.87,1.62,0.0,0.0,1.26
2010-09-15,8.65,8.77,8.85,8.65,47207,41425161.88,2.31,1.27,0.11,2.83
2010-09-16,8.73,8.31,8.79,8.21,26612,22587897.02,6.61,-5.25,-0.46,1.6
2010-09-17,8.3,8.34,8.5,8.1,13325,11175232.96,4.81,0.36,0.03,0.8
2010-09-20,8.34,8.16,8.39,8.08,10813,8867726.59,3.72,-2.16,-0.18,0.65
2010-09-21,8.16,8.2,8.24,8.1,5785,4720942.41,1.72,0.49,0.04,0.35
2010-09-27,8.2,8.39,8.4,8.18,8370,6965681.37,2.68,2.32,0.19,0.5
2010-09-28,8.4,8.3,8.4,8.18,12664,10518789.79,2.62,-1.07,-0.09,0.76
2010-09-29,8.23,8.1,8.29,8.03,10828,8849793.76,3.13,-2.41,-0.2,0.65
2010-09-30,8.08,8.27,8.29,7.99,7896,6485552.78,3.7,2.1,0.17,0.47
2010-10-08,8.37,8.49,8.57,8.31,18870,15990896.23,3.14,2.66,0.22,1.13
2010-10-11,8.49,8.61,8.61,8.44,19234,16411374.55,2.0,1.41,0.12,1.15
2010-10-12,8.59,8.61,8.69,8.51,16217,13965108.34,2.09,0.0,0.0,0.97
2010-10-13,8.62,8.64,8.65,8.44,19578,16733679.71,2.44,0.35,0.03,1.17
2010-10-14,8.63,8.69,8.78,8.33,29108,24633461.61,5.21,0.58,0.05,1.75
2010-10-19,8.32,8.8,8.87,8.22,58552,50525136.2,7.48,1.27,0.11,3.51
2010-10-20,8.64,8.64,8.77,8.5,31827,27512626.73,3.07,-1.82,-0.16,1.91
2010-10-21,8.62,8.53,8.64,8.41,19952,16961088.83,2.66,-1.27,-0.11,1.2
2010-10-22,8.53,8.54,8.68,8.5,18663,15999050.9,2.11,0.12,0.01,1.12
2010-10-25,8.55,8.79,8.88,8.54,41502,36255367.48,3.98,2.93,0.25,2.49
2010-10-26,8.8,8.8,8.98,8.7,37526,32970356.16,3.19,0.11,0.01,2.25
2010-10-27,8.79,8.99,9.16,8.72,56156,50503390.83,5.0,2.16,0.19,3.37
2010-10-28,8.99,8.93,9.09,8.83,24600,21922831.91,2.89,-0.67,-0.06,1.48
2010-10-29,8.97,9.08,9.18,8.87,30107,27236977.11,3.47,1.68,0.15,1.81
2010-11-01,9.1,9.72,9.82,9.02,70720,66132983.15,8.81,7.05,0.64,4.24
2010-11-02,9.75,9.81,10.02,9.51,108625,106614891.23,5.25,0.93,0.09,6.52
2010-11-03,9.88,9.77,10.0,9.63,47030,45861352.29,3.77,-0.41,-0.04,2.82
2010-11-04,9.81,9.66,9.9,9.5,55835,54429259.55,4.09,-1.13,-0.11,3.35
2010-11-05,9.82,9.92,9.92,9.72,76230,74993023.17,2.07,2.69,0.26,4.57
2010-11-08,9.92,9.84,9.97,9.67,42485,41627164.11,3.02,-0.81,-0.08,2.55
2010-11-09,9.79,9.75,9.83,9.61,26950,26179109.87,2.24,-0.91,-0.09,1.62
2010-11-10,9.83,10.0,10.18,9.74,61514,61294668.45,4.51,2.56,0.25,3.69
2010-11-11,9.92,9.58,9.99,9.58,59024,57899174.27,4.1,-4.2,-0.42,3.54
2010-11-12,9.51,8.66,9.51,8.65,57419,52012945.46,8.98,-9.6,-0.92,3.44
2010-11-15,8.66,8.76,8.79,8.5,23096,19977562.25,3.35,1.15,0.1,1.39
2010-11-16,8.76,8.47,8.94,8.43,26822,23361459.38,5.82,-3.31,-0.29,1.61
2010-11-17,8.45,8.32,8.54,8.19,15563,13091493.34,4.13,-1.77,-0.15,0.93
2010-11-18,8.38,8.37,8.47,8.23,12436,10388885.87,2.88,0.6,0.05,0.75
2010-11-19,8.37,8.59,8.59,8.35,16411,13858517.87,2.87,2.63,0.22,0.98
2010-11-22,8.53,8.71,8.8,8.45,18435,15975779.33,4.07,1.4,0.12,1.11
2010-11-23,8.67,8.54,8.67,8.37,14480,12335777.88,3.44,-1.95,-0.17,0.87
2010-11-24,8.48,8.78,8.8,8.47,14912,12944836.04,3.86,2.81,0.24,0.89
2010-11-25,8.84,8.86,8.88,8.74,20889,18448551.5,1.59,0.91,0.08,1.25
2010-11-26,8.86,8.74,8.86,8.68,15023,13137734.86,2.03,-1.35,-0.12,0.9
2010-11-30,8.74,8.42,8.84,8.3,20259,17320748.71,6.18,-3.66,-0.32,1.22
2010-12-01,8.42,8.76,8.77,8.29,24647,20936637.97,5.7,4.04,0.34,1.48
2010-12-02,8.7,8.9,8.97,8.67,39489,35034000.24,3.42,1.6,0.14,2.37
2010-12-03,8.86,8.74,8.95,8.64,18370,16109703.68,3.48,-1.8,-0.16,1.1
2010-12-06,8.62,8.6,8.81,8.52,11229,9691809.0,3.32,-1.6,-0.14,0.67
2010-12-07,8.6,8.73,8.78,8.45,10936,9416750.29,3.84,1.51,0.13,0.66
2010-12-08,8.73,8.6,8.79,8.54,15684,13643093.56,2.86,-1.49,-0.13,0.94
2010-12-09,8.5,8.33,8.58,8.3,11570,9737863.54,3.26,-3.14,-0.27,0.69
2010-12-10,8.26,8.44,8.46,8.26,6330,5292395.33,2.4,1.32,0.11,0.38
2010-12-13,8.48,8.65,8.67,8.4,12580,10778776.6,3.2,2.49,0.21,0.75
2010-12-14,8.63,8.7,8.74,8.58,17305,14984793.29,1.85,0.58,0.05,1.04
2010-12-15,8.7,8.64,8.71,8.58,29841,25796183.37,1.49,-0.69,-0.06,1.79
2010-12-16,8.66,8.7,8.74,8.61,21840,18965717.87,1.5,0.69,0.06,1.31
2010-12-17,8.71,8.75,8.75,8.63,13576,11810486.11,1.38,0.57,0.05,0.81
2010-12-20,8.78,8.61,8.85,8.5,20612,17886805.94,4.0,-1.6,-0.14,1.24
2010-12-21,8.55,8.71,8.74,8.52,13127,11361987.8,2.56,1.16,0.1,0.79
2010-12-22,8.72,8.8,8.85,8.68,25256,22206527.65,1.95,1.03,0.09,1.51
2010-12-23,8.75,8.61,8.8,8.57,14544,12633649.11,2.61,-2.16,-0.19,0.87
2010-12-24,8.55,8.49,8.71,8.41,11383,9689277.12,3.48,-1.39,-0.12,0.68
2010-12-27,8.45,8.3,8.68,8.22,13859,11687758.04,5.42,-2.24,-0.19,0.83
2010-12-28,8.28,8.12,8.3,8.03,11476,9333767.49,3.25,-2.17,-0.18,0.69
2010-12-29,8.12,8.18,8.18,8.05,8799,7141431.64,1.6,0.74,0.06,0.53
2010-12-30,8.13,8.22,8.27,8.12,7402,6065310.51,1.83,0.49,0.04,0.44
2010-12-31,8.18,8.33,8.35,8.18,7088,5874025.29,2.07,1.34,0.11,0.43
2011-01-04,8.37,8.49,8.54,8.28,13357,11247019.49,3.12,1.92,0.16,0.8
2011-01-05,8.47,8.51,8.57,8.41,8964,7618045.12,1.88,0.24,0.02,0.54
2011-01-06,8.52,8.5,8.52,8.41,7207,6103120.51,1.29,-0.12,-0.01,0.43
2011-01-07,8.5,8.4,8.55,8.4,20781,17579180.28,1.76,-1.18,-0.1,1.25
2011-01-10,8.38,8.21,8.41,8.13,12155,10038177.71,3.33,-2.26,-0.19,0.73
2011-01-11,8.18,8.14,8.2,8.04,10066,8158601.51,1.95,-0.85,-0.07,0.6
2011-01-12,8.16,8.21,8.23,8.1,5774,4715046.05,1.6,0.86,0.07,0.35
2011-01-13,8.23,8.25,8.28,8.18,5593,4606198.8,1.22,0.49,0.04,0.34
2011-01-14,8.12,8.14,8.22,8.0,8145,6594850.1,2.67,-1.33,-0.11,0.49
2011-01-17,8.07,7.9,8.15,7.85,12434,9889743.98,3.69,-2.95,-0.24,0.75
2011-01-18,8.05,8.02,8.07,7.89,6565,5230887.61,2.28,1.52,0.12,0.39
2011-01-19,8.03,8.09,8.12,7.96,8475,6809795.01,2.0,0.87,0.07,0.51
2011-01-20,8.06,7.79,8.06,7.76,8055,6385297.45,3.71,-3.71,-0.3,0.48
2011-01-21,7.72,7.79,7.86,7.66,10096,7843574.67,2.57,0.0,0.0,0.61
2011-01-24,7.79,7.66,7.79,7.64,7602,5841824.37,1.93,-1.67,-0.13,0.46
2011-01-25,7.62,7.46,7.62,7.41,6887,5178344.5,2.74,-2.61,-0.2,0.41
2011-01-26,7.56,7.55,7.57,7.47,3934,2965840.12,1.34,1.21,0.09,0.24
2011-01-28,7.63,7.66,7.69,7.6,7545,5768981.65,1.19,1.46,0.11,0.45
2011-01-31,7.66,7.74,7.76,7.64,6073,4678100.56,1.57,1.04,0.08,0.36
2011-02-01,7.72,7.73,7.76,7.65,4554,3512855.57,1.42,-0.13,-0.01,0.27
2011-02-09,7.69,7.75,7.78,7.66,5855,4527505.29,1.55,0.26,0.02,0.35
2011-02-10,7.75,7.9,7.91,7.72,10459,8194114.18,2.45,1.94,0.15,0.63
2011-02-11,7.88,7.99,8.04,7.83,8257,6566972.83,2.66,1.14,0.09,0.5
2011-02-14,7.95,8.15,8.18,7.95,14374,11655036.58,2.88,2.0,0.16,0.86
2011-02-15,8.1,8.1,8.2,8.06,10086,8209674.5,1.72,-0.61,-0.05,0.6
2011-02-16,8.08,8.25,8.27,8.05,15207,12460180.12,2.72,1.85,0.15,0.91
2011-02-17,8.25,8.26,8.31,8.15,10569,8723884.83,1.94,0.12,0.01,0.63
2011-02-18,8.27,8.16,8.28,8.16,7956,6527583.38,1.45,-1.21,-0.1,0.48
2011-02-21,8.13,8.37,8.41,8.12,16495,13631355.07,3.55,2.57,0.21,0.99
2011-02-22,8.38,8.18,8.4,8.16,11479,9484559.64,2.87,-2.27,-0.19,0.69
2011-02-23,8.13,8.22,8.31,8.13,9637,7933589.55,2.2,0.49,0.04,0.58
2011-02-24,8.22,8.39,8.45,8.18,12548,10468683.13,3.28,2.07,0.17,0.75
2011-02-25,8.35,8.46,8.51,8.27,14941,12536836.53,2.86,0.83,0.07,0.9
2011-02-28,8.42,8.59,8.62,8.42,19979,17034739.48,2.36,1.54,0.13,1.2
2011-03-01,8.61,8.6,8.71,8.55,20013,17284504.68,1.86,0.12,0.01,1.2
2011-03-02,8.56,8.7,8.78,8.5,19175,16615886.39,3.26,1.16,0.1,1.15
2011-03-03,8.64,8.4,8.73,8.39,24585,20964177.94,3.91,-3.45,-0.3,1.47
2011-03-04,8.4,8.5,8.54,8.4,10201,8642930.1,1.67,1.19,0.1,0.61
2011-03-07,8.5,8.62,8.63,8.5,15613,13369586.78,1.53,1.41,0.12,0.94
2011-03-08,8.6,8.69,8.71,8.54,13355,11531775.6,1.97,0.81,0.07,0.8
2011-03-09,8.65,8.65,8.74,8.59,18046,15610227.87,1.73,-0.46,-0.04,1.08
2011-03-10,8.64,8.58,8.68,8.56,11289,9737491.55,1.39,-0.81,-0.07,0.68
2011-03-11,8.53,8.6,8.7,8.53,15691,13559114.43,1.98,0.23,0.02,0.94
2011-03-14,8.61,8.79,8.83,8.52,24886,21710906.08,3.6,2.21,0.19,1.49
2011-03-15,8.76,8.81,9.05,8.51,28984,25386361.86,6.14,0.23,0.02,1.74
2011-03-16,8.75,8.88,9.0,8.73,28971,25741746.03,3.06,0.79,0.07,1.74
2011-03-17,8.84,8.68,8.85,8.65,16546,14490189.84,2.25,-2.25,-0.2,0.99
2011-03-18,8.71,8.81,8.84,8.68,12651,11068338.98,1.84,1.5,0.13,0.76
2011-03-21,8.79,8.94,8.98,8.77,22194,19703287.26,2.38,1.48,0.13,1.33
2011-03-22,8.95,8.9,8.96,8.76,13824,12239926.59,2.24,-0.45,-0.04,0.83
2011-03-23,8.85,8.96,8.99,8.84,16194,14458005.18,1.69,0.67,0.06,0.97
2011-03-24,8.95,9.18,9.34,8.95,52005,47959569.69,4.35,2.46,0.22,3.12
2011-03-25,9.14,9.2,9.32,9.06,25499,23403110.51,2.83,0.22,0.02,1.53
2011-03-28,9.21,9.22,9.37,9.0,27934,25718912.28,4.02,0.22,0.02,1.68
2011-03-29,9.2,9.43,9.59,9.15,55988,52760226.62,4.77,2.28,0.21,3.36
2011-03-30,9.44,9.16,9.44,9.06,30651,28311885.53,4.03,-2.86,-0.27,1.84
2011-03-31,9.13,8.7,9.25,8.7,31149,27902451.83,6.0,-5.02,-0.46,1.87
2011-04-01,8.7,8.92,8.92,8.67,24971,21880890.1,2.87,2.53,0.22,1.5
2011-04-06,8.88,8.91,8.97,8.75,15337,13606411.4,2.47,-0.11,-0.01,0.92
2011-04-07,8.93,8.96,9.07,8.78,23804,21229393.57,3.25,0.56,0.05,1.43
2011-04-08,8.95,9.03,9.08,8.85,18187,16323684.44,2.57,0.78,0.07,1.09
2011-04-11,9.0,8.9,9.03,8.81,24383,21703791.95,2.44,-1.44,-0.13,1.46
2011-04-12,8.88,8.88,8.98,8.83,15016,13394249.4,1.69,-0.22,-0.02,0.9
2011-04-13,8.88,9.1,9.1,8.85,17387,15625980.0,2.82,2.48,0.22,1.04
