日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-15,6.5,6.47,6.53,6.32,4180,2691113.0,3.23,-0.61,-0.04,0.79
2012-08-16,6.48,6.66,7.0,6.47,29356,19888384.0,8.19,2.94,0.19,5.55
2012-08-17,6.59,6.53,6.68,6.44,14021,9139916.0,3.6,-1.95,-0.13,2.65
2012-08-20,6.46,6.53,6.58,6.42,8203,5320848.0,2.45,0.0,0.0,1.55
2012-08-21,6.53,6.69,6.74,6.48,12169,8090569.0,3.98,2.45,0.16,2.3
2012-08-22,6.69,6.71,6.78,6.64,10205,6830826.0,2.09,0.3,0.02,1.93
2012-08-23,6.74,7.25,7.38,6.73,56624,40186858.0,9.69,8.05,0.54,10.71
2012-08-24,7.2,6.9,7.24,6.86,33684,23653994.0,5.24,-4.83,-0.35,6.37
2012-08-27,6.87,6.71,6.9,6.58,13085,8746949.0,4.64,-2.75,-0.19,2.47
2012-08-28,6.66,6.88,6.95,6.63,15339,10447410.0,4.77,2.53,0.17,2.9
2012-08-29,6.85,6.9,7.05,6.71,17212,11930482.0,4.94,0.29,0.02,3.25
2012-08-30,6.88,6.66,6.94,6.45,12059,8069809.0,7.1,-3.48,-0.24,2.28
2012-08-31,6.65,6.64,6.7,6.51,6447,4276345.0,2.85,-0.3,-0.02,1.22
2012-09-03,6.6,6.76,6.76,6.58,10679,7164405.0,2.71,1.81,0.12,2.02
2012-09-04,6.68,6.7,6.86,6.67,8571,5797647.0,2.81,-0.89,-0.06,1.62
2012-09-05,6.64,6.93,7.01,6.6,18371,12599873.0,6.12,3.43,0.23,3.47
2012-09-06,6.86,7.09,7.09,6.86,22408,15631799.0,3.32,2.31,0.16,4.24
2012-09-07,7.33,7.23,7.33,7.07,33577,24156788.0,3.67,1.97,0.14,6.35
2012-09-10,7.16,7.2,7.24,7.12,21630,15523855.0,1.66,-0.41,-0.03,4.09
2012-09-11,7.19,7.16,7.19,7.09,10804,7705356.0,1.39,-0.56,-0.04,2.04
2012-09-12,7.14,7.2,7.25,7.05,14365,10305288.0,2.79,0.56,0.04,2.72
2012-09-13,7.16,7.04,7.2,7.04,10927,7780404.0,2.22,-2.22,-0.16,2.07
2012-09-14,7.08,6.98,7.11,6.96,8865,6222456.0,2.13,-0.85,-0.06,1.68
2012-09-17,6.99,6.6,7.0,6.6,12557,8529174.0,5.73,-5.44,-0.38,2.37
2012-09-18,6.59,6.62,6.7,6.52,8187,5438591.0,2.73,0.3,0.02,1.55
2012-09-19,6.5,6.68,6.73,6.5,6757,4485924.0,3.47,0.91,0.06,1.28
2012-09-20,6.69,6.54,6.69,6.5,8476,5557348.0,2.84,-2.1,-0.14,1.6
2012-09-21,6.52,6.44,6.55,6.44,5813,3768555.0,1.68,-1.53,-0.1,1.1
2012-09-24,6.0,6.4,6.45,6.0,4981,3146216.0,6.99,-0.62,-0.04,0.94
2012-09-25,6.39,6.37,6.44,6.35,3771,2410702.0,1.41,-0.47,-0.03,0.71
2012-09-26,6.47,6.34,6.47,6.26,3811,2416053.0,3.3,-0.47,-0.03,0.72
2012-09-27,6.39,6.42,6.52,6.3,10892,6986291.0,3.47,1.26,0.08,2.06
2012-09-28,6.28,6.56,6.63,6.28,12943,8456503.0,5.45,2.18,0.14,2.45
2012-10-08,6.61,6.55,6.63,6.51,3577,2344733.0,1.83,-0.15,-0.01,0.68
2012-10-09,6.58,6.76,6.76,6.58,10012,6695365.0,2.75,3.21,0.21,1.89
2012-10-10,6.7,6.77,6.8,6.68,7332,4943403.0,1.78,0.15,0.01,1.39
2012-10-11,6.77,6.65,7.0,6.65,11636,7931786.0,5.17,-1.77,-0.12,2.2
2012-10-12,6.65,6.65,6.77,6.56,4368,2895200.0,3.16,0.0,0.0,0.83
2012-10-15,6.67,6.45,6.69,6.31,6565,4244332.0,5.71,-3.01,-0.2,1.24
2012-10-16,6.49,6.5,6.55,6.42,8647,5620862.0,2.02,0.78,0.05,1.63
2012-10-17,6.55,6.59,6.78,6.51,10498,6999852.0,4.15,1.38,0.09,1.98
2012-10-18,6.62,6.69,6.74,6.57,8758,5825191.0,2.58,1.52,0.1,1.66
2012-10-19,6.69,6.64,6.72,6.62,4322,2878751.0,1.49,-0.75,-0.05,0.82
2012-10-22,6.63,6.71,6.73,6.56,7901,5246268.0,2.56,1.05,0.07,1.49
2012-10-23,6.7,6.66,6.79,6.64,9593,6431356.0,2.24,-0.75,-0.05,1.81
2012-10-24,6.65,6.67,6.71,6.61,5143,3424277.0,1.5,0.15,0.01,0.97
2012-10-25,6.63,6.6,6.72,6.56,5994,3990316.0,2.4,-1.05,-0.07,1.13
2012-10-26,6.6,6.32,6.6,6.3,8251,5273512.0,4.55,-4.24,-0.28,1.56
2012-10-29,6.3,6.34,6.39,6.3,2543,1614202.0,1.42,0.32,0.02,0.48
2012-10-30,6.48,6.37,6.48,6.32,3715,2374572.0,2.52,0.47,0.03,0.7
2012-10-31,6.38,6.41,6.42,6.33,3545,2260007.0,1.41,0.63,0.04,0.67
2012-11-01,6.42,6.48,6.53,6.4,10849,7021785.0,2.03,1.09,0.07,2.05
2012-11-02,6.48,6.51,6.52,6.44,4989,3234606.0,1.23,0.46,0.03,0.94
2012-11-05,6.51,6.48,6.55,6.45,4094,2656615.0,1.54,-0.46,-0.03,0.77
2012-11-06,6.47,6.42,6.49,6.33,6520,4177893.0,2.47,-0.93,-0.06,1.23
2012-11-07,6.39,6.39,6.45,6.36,2061,1321823.0,1.4,-0.47,-0.03,0.39
2012-11-08,6.36,6.28,6.38,6.27,5560,3513534.0,1.72,-1.72,-0.11,1.05
2012-11-09,6.27,6.25,6.32,6.23,2596,1625851.0,1.43,-0.48,-0.03,0.49
2012-11-12,6.25,6.31,6.33,6.25,3104,1956765.0,1.28,0.96,0.06,0.59
2012-11-13,6.31,6.17,6.32,6.15,6911,4292645.0,2.69,-2.22,-0.14,1.31
2012-11-14,6.21,6.18,6.22,6.1,4170,2564113.0,1.94,0.16,0.01,0.79
2012-11-15,6.01,6.0,6.18,6.0,4386,2664351.0,2.91,-2.91,-0.18,0.83
2012-11-16,6.15,6.04,6.15,5.99,5426,3269638.0,2.67,0.67,0.04,1.03
2012-11-19,5.87,5.96,6.02,5.82,12040,7099692.0,3.31,-1.32,-0.08,2.28
2012-11-20,6.02,5.96,6.03,5.94,4214,2524699.0,1.51,0.0,0.0,0.8
2012-11-21,5.98,6.04,6.07,5.91,4884,2927270.0,2.68,1.34,0.08,0.92
2012-11-22,6.03,5.98,6.05,5.93,3160,1897055.0,1.99,-0.99,-0.06,0.6
2012-11-23,6.0,5.98,6.04,5.96,3280,1970013.0,1.34,0.0,0.0,0.62
2012-11-26,6.03,5.89,6.03,5.87,3020,1794750.0,2.68,-1.51,-0.09,0.57
2012-11-27,5.9,5.65,5.9,5.65,6184,3562705.0,4.24,-4.07,-0.24,1.17
2012-11-28,5.58,5.51,5.64,5.45,5373,2978793.0,3.36,-2.48,-0.14,1.02
2012-11-29,5.52,5.47,5.57,5.46,2676,1478714.0,2.0,-0.73,-0.04,0.51
2012-11-30,5.57,5.55,5.64,5.5,3875,2161509.0,2.56,1.46,0.08,0.73
2012-12-03,5.56,5.36,5.6,5.36,4345,2381553.0,4.32,-3.42,-0.19,0.82
2012-12-04,5.45,5.5,5.52,5.33,7646,4151707.0,3.54,2.61,0.14,1.45
2012-12-05,5.46,5.71,5.77,5.43,8959,5061912.0,6.18,3.82,0.21,1.69
2012-12-06,5.7,5.65,5.78,5.6,7128,4035516.0,3.15,-1.05,-0.06,1.35
2012-12-07,5.65,5.78,5.81,5.62,10198,5848645.0,3.36,2.3,0.13,1.93
2012-12-10,5.78,5.9,5.91,5.76,7827,4584078.0,2.6,2.08,0.12,1.48
2012-12-11,5.85,5.84,5.9,5.82,5095,2986550.0,1.36,-1.02,-0.06,0.96
2012-12-12,5.82,5.84,5.92,5.74,6524,3798383.0,3.08,0.0,0.0,1.23
2012-12-13,5.83,5.75,5.86,5.71,4678,2697051.0,2.57,-1.54,-0.09,0.88
2012-12-14,5.77,6.0,6.03,5.73,14274,8447677.0,5.22,4.35,0.25,2.7
2012-12-17,5.98,6.01,6.1,5.95,8068,4853297.0,2.5,0.17,0.01,1.53
2012-12-18,5.98,5.98,6.09,5.96,5908,3553817.0,2.16,-0.5,-0.03,1.12
2012-12-19,5.97,6.02,6.04,5.96,5677,3407922.0,1.34,0.67,0.04,1.07
2012-12-20,6.0,6.05,6.07,5.96,6334,3812170.0,1.83,0.5,0.03,1.2
2012-12-21,6.04,6.11,6.15,6.02,9221,5617728.0,2.15,0.99,0.06,1.74
2012-12-24,6.05,6.2,6.26,6.05,10753,6660651.0,3.44,1.47,0.09,2.03
2012-12-25,6.27,6.33,6.43,6.19,15175,9548858.0,3.87,2.1,0.13,2.87
2012-12-26,6.32,6.5,6.54,6.31,16397,10523507.0,3.63,2.69,0.17,3.1
2012-12-27,6.53,6.34,6.57,6.31,14586,9410059.0,4.0,-2.46,-0.16,2.76
2012-12-28,6.39,6.39,6.48,6.27,7384,4694692.0,3.31,0.79,0.05,1.4
2012-12-31,6.41,6.38,6.45,6.34,7096,4531476.0,1.72,-0.16,-0.01,1.34
2013-01-04,6.44,6.4,6.48,6.33,7894,5057036.0,2.35,0.31,0.02,1.49
2013-01-07,6.44,6.5,6.52,6.37,9202,5920772.0,2.34,1.56,0.1,1.74
2013-01-08,6.5,6.58,6.69,6.4,13720,8990899.0,4.46,1.23,0.08,2.59
2013-01-09,6.53,6.47,6.58,6.45,11411,7432945.0,1.98,-1.67,-0.11,2.16
2013-01-10,6.47,6.5,6.52,6.44,10441,6772688.0,1.24,0.46,0.03,1.97
2013-01-11,6.54,6.38,6.56,6.34,11366,7369294.0,3.38,-1.85,-0.12,2.15
2013-01-14,6.38,6.62,6.66,6.33,13185,8622009.0,5.17,3.76,0.24,2.32
2013-01-15,6.63,6.72,6.82,6.61,18489,12435655.0,3.17,1.51,0.1,3.25
2013-01-16,6.7,6.65,6.77,6.55,13163,8763752.0,3.27,-1.04,-0.07,2.31
2013-01-17,6.66,6.6,6.69,6.54,9898,6538241.0,2.26,-0.75,-0.05,1.74
2013-01-18,6.6,6.66,6.69,6.54,8759,5816272.0,2.27,0.91,0.06,1.54
2013-01-21,6.65,6.71,6.73,6.65,10284,6883158.0,1.2,0.75,0.05,1.81
2013-01-22,6.71,6.58,6.79,6.57,10680,7145976.0,3.28,-1.94,-0.13,1.88
2013-01-23,6.52,6.55,6.63,6.42,8091,5280799.0,3.19,-0.46,-0.03,1.42
2013-01-24,6.55,6.37,6.62,6.35,9632,6287416.0,4.12,-2.75,-0.18,1.69
2013-01-25,6.37,6.37,6.6,6.37,6049,3904772.0,3.61,0.0,0.0,1.06
2013-01-28,6.39,6.52,6.56,6.37,4779,3092545.0,2.98,2.35,0.15,0.84
2013-01-29,6.53,6.71,6.85,6.52,18785,12642015.0,5.06,2.91,0.19,3.3
2013-01-30,6.72,6.72,6.75,6.6,10896,7286602.0,2.24,0.15,0.01,1.91
2013-01-31,6.75,6.73,6.77,6.67,8573,5752467.0,1.49,0.15,0.01,1.51
2013-02-01,6.78,6.73,6.78,6.65,8574,5758030.0,1.93,0.0,0.0,1.51
2013-02-04,6.7,6.84,6.9,6.7,12495,8496165.0,2.97,1.63,0.11,2.2
2013-02-05,6.8,6.83,6.84,6.73,7581,5147970.0,1.61,-0.15,-0.01,1.33
2013-02-06,6.85,6.81,6.85,6.76,6484,4408702.0,1.32,-0.29,-0.02,1.14
2013-02-07,6.81,6.78,6.83,6.75,5394,3653941.0,1.17,-0.44,-0.03,0.95
2013-02-08,6.79,6.85,6.9,6.78,8298,5687309.0,1.77,1.03,0.07,1.46
2013-02-18,6.85,6.92,6.94,6.83,9393,6472486.0,1.61,1.02,0.07,1.65
2013-02-19,6.95,6.77,6.95,6.75,7241,4926000.0,2.89,-2.17,-0.15,1.27
2013-02-20,6.77,6.88,6.89,6.75,8625,5898888.0,2.07,1.62,0.11,1.52
2013-02-21,6.87,6.91,7.1,6.82,22718,15781336.0,4.07,0.44,0.03,3.99
2013-02-22,6.92,7.02,7.07,6.87,16770,11707070.0,2.89,1.59,0.11,2.95
2013-02-25,7.02,7.17,7.23,7.01,21358,15238139.0,3.13,2.14,0.15,3.75
2013-02-26,7.17,6.94,7.22,6.91,20782,14765921.0,4.32,-3.21,-0.23,3.65
2013-02-27,6.9,6.81,6.95,6.71,16375,11166206.0,3.46,-1.87,-0.13,2.88
2013-02-28,6.81,6.94,6.95,6.77,11608,7979315.0,2.64,1.91,0.13,2.04
2013-03-01,6.9,7.01,7.03,6.87,11571,8071171.0,2.31,1.01,0.07,2.03
2013-03-04,6.95,6.75,6.96,6.66,17819,12132193.0,4.28,-3.71,-0.26,3.13
2013-03-05,6.72,6.84,6.86,6.69,8913,6055979.0,2.52,1.33,0.09,1.57
2013-03-06,6.84,6.96,6.97,6.79,12267,8490167.0,2.63,1.75,0.12,2.16
2013-03-07,6.98,6.94,7.04,6.8,18762,12997628.0,3.45,-0.29,-0.02,3.3
2013-03-08,6.96,6.89,7.0,6.84,9450,6551375.0,2.31,-0.72,-0.05,1.66
2013-03-11,6.88,6.9,6.92,6.83,6856,4722884.0,1.31,0.15,0.01,1.2
2013-03-12,6.9,6.67,6.93,6.56,15284,10308980.0,5.36,-3.33,-0.23,2.69
2013-03-13,6.68,6.68,6.7,6.59,5703,3791775.0,1.65,0.15,0.01,1.0
2013-03-14,6.68,6.69,6.73,6.64,4895,3275365.0,1.35,0.15,0.01,0.86
2013-03-15,6.69,6.73,6.78,6.64,5975,4018230.0,2.09,0.6,0.04,1.05
2013-03-18,6.72,6.66,6.72,6.64,7416,4954462.0,1.19,-1.04,-0.07,1.3
2013-03-19,6.68,6.69,6.71,6.59,7245,4825944.0,1.8,0.45,0.03,1.27
2013-03-20,6.7,7.36,7.36,6.7,96948,70655595.0,9.87,10.01,0.67,17.03
2013-03-21,7.36,7.73,7.94,7.23,137133,103431270.0,9.65,5.03,0.37,24.09
2013-03-22,7.59,7.54,7.66,7.42,50777,38344721.0,3.1,-2.46,-0.19,8.92
2013-03-25,7.54,7.56,7.66,7.4,46767,35086586.0,3.45,0.27,0.02,8.22
2013-03-26,7.51,7.34,7.51,7.21,47884,34991152.0,3.97,-2.91,-0.22,8.41
2013-03-27,7.36,7.32,7.4,7.23,32365,23694763.0,2.32,-0.27,-0.02,5.69
2013-03-28,7.21,6.8,7.21,6.8,44951,31301805.0,5.6,-7.1,-0.52,7.9
2013-03-29,6.76,6.86,6.97,6.72,27183,18688539.0,3.68,0.88,0.06,4.78
2013-04-01,6.83,6.86,6.95,6.8,17969,12372726.0,2.19,0.0,0.0,3.16
2013-04-02,6.84,6.7,6.95,6.69,23051,15723664.0,3.79,-2.33,-0.16,4.05
2013-04-03,6.65,6.45,6.75,6.45,22418,14721921.0,4.48,-3.73,-0.25,3.94
2013-04-08,6.4,6.45,6.45,6.21,15783,10018213.0,3.72,0.0,0.0,2.77
2013-04-09,6.45,6.54,6.6,6.44,11645,7608627.0,2.48,1.4,0.09,2.05
2013-04-10,6.57,6.59,6.63,6.5,12128,7964384.0,1.99,0.76,0.05,2.13
2013-04-11,6.59,6.43,6.61,6.42,13886,9028714.0,2.88,-2.43,-0.16,2.44
2013-04-12,6.43,6.3,6.45,6.25,12364,7857194.0,3.11,-2.02,-0.13,2.17
2013-04-15,6.22,6.28,6.39,6.22,7873,4957415.0,2.7,-0.32,-0.02,1.38
2013-04-16,6.26,6.44,6.46,6.23,11169,7093389.0,3.66,2.55,0.16,1.96
2013-04-17,6.4,6.49,6.52,6.4,10414,6730333.0,1.86,0.78,0.05,1.83
2013-04-18,6.49,6.53,6.58,6.45,9203,6008092.0,2.0,0.62,0.04,1.62
2013-04-19,6.53,6.61,6.65,6.53,13946,9206245.0,1.84,1.23,0.08,2.45
2013-04-22,6.55,6.62,6.65,6.53,11459,7539312.0,1.82,0.15,0.01,2.01
2013-04-23,6.59,6.39,6.59,6.37,11222,7274812.0,3.32,-3.47,-0.23,1.97
2013-04-24,6.42,6.6,6.64,6.38,17483,11408764.0,4.07,3.29,0.21,3.07
2013-04-25,6.6,6.5,6.76,6.47,13705,9042347.0,4.39,-1.52,-0.1,2.41
2013-04-26,6.54,6.3,6.55,6.26,12553,8001436.0,4.46,-3.08,-0.2,2.21
2013-05-02,6.3,6.32,6.34,6.26,6693,4212569.0,1.27,0.32,0.02,1.18
2013-05-03,6.36,6.48,6.52,6.32,8298,5356918.0,3.16,2.53,0.16,1.46
2013-05-06,6.5,6.6,6.64,6.46,14351,9431903.0,2.78,1.85,0.12,2.52
2013-05-07,6.55,6.61,6.66,6.53,12632,8338507.0,1.97,0.15,0.01,2.22
2013-05-08,6.62,6.7,6.7,6.6,14566,9677897.0,1.51,1.36,0.09,2.56
2013-05-09,6.69,6.67,6.7,6.58,12416,8249269.0,1.79,-0.45,-0.03,2.18
2013-05-10,6.7,6.68,6.7,6.57,13117,8719959.0,1.95,0.15,0.01,2.3
2013-05-13,6.67,6.79,6.81,6.64,22037,14857327.0,2.54,1.65,0.11,3.87
2013-05-14,6.77,6.66,6.78,6.61,9577,6389033.0,2.5,-1.91,-0.13,1.68
2013-05-15,6.65,6.89,6.92,6.63,20003,13625636.0,4.35,3.45,0.23,3.51
2013-05-16,6.89,6.86,6.95,6.81,24602,16939741.0,2.03,-0.44,-0.03,4.32
2013-05-17,6.82,6.97,6.98,6.81,16140,11173651.0,2.48,1.6,0.11,2.84
2013-05-20,6.92,7.08,7.09,6.92,18489,13033447.0,2.44,1.58,0.11,3.25
2013-05-21,7.08,7.16,7.19,7.01,21514,15300625.0,2.54,1.13,0.08,3.78
2013-05-22,7.11,7.01,7.22,6.94,18806,13311241.0,3.91,-2.09,-0.15,3.3
2013-05-23,6.96,6.99,7.09,6.95,14565,10220884.0,2.0,-0.29,-0.02,2.56
2013-05-24,6.95,7.15,7.15,6.94,16134,11431307.0,3.0,2.29,0.16,2.83
2013-05-27,7.19,7.15,7.28,7.11,18676,13409506.0,2.38,0.0,0.0,3.28
2013-05-28,7.09,6.91,7.09,6.86,19151,13286582.0,3.22,-3.36,-0.24,3.36
2013-05-29,6.91,6.96,7.01,6.88,10514,7319099.0,1.88,0.72,0.05,1.85
2013-05-30,6.97,7.13,7.17,6.95,23552,16676201.0,3.16,2.44,0.17,4.14
2013-05-31,7.13,7.01,7.13,7.0,14060,9904499.0,1.82,-1.68,-0.12,2.47
2013-06-03,6.99,6.94,7.03,6.9,13230,9184107.0,1.85,-1.0,-0.07,2.32
2013-06-04,6.96,6.82,7.39,6.78,22013,15468500.0,8.79,-1.73,-0.12,3.87
2013-06-05,6.81,6.85,6.88,6.73,9061,6149770.0,2.2,0.44,0.03,1.59
2013-06-06,6.8,6.7,6.85,6.7,6703,4543344.0,2.19,-2.19,-0.15,1.18
2013-06-07,6.75,6.54,6.76,6.47,12766,8418390.0,4.33,-2.39,-0.16,2.24
2013-06-13,6.5,6.34,6.5,6.23,8604,5442954.0,4.13,-3.06,-0.2,1.51
2013-06-14,6.34,6.48,6.48,6.34,8946,5744997.0,2.21,2.21,0.14,1.57
2013-06-17,6.48,6.44,6.53,6.41,8146,5284901.0,1.85,-0.62,-0.04,1.43
2013-06-18,6.45,6.41,6.46,6.3,9424,6008323.0,2.48,-0.47,-0.03,1.66
2013-06-19,6.39,6.38,6.4,6.28,9615,6090768.0,1.87,-0.47,-0.03,1.69
2013-06-20,6.35,6.27,6.43,6.21,13209,8374116.0,3.45,-1.72,-0.11,2.32
2013-06-21,6.23,6.23,6.27,6.08,4631,2862838.0,3.03,-0.64,-0.04,0.81
2013-06-24,6.23,5.81,6.23,5.77,10120,6065735.0,7.38,-6.74,-0.42,1.78
2013-06-25,5.83,5.88,5.92,5.43,13054,7435999.0,8.43,1.2,0.07,2.29
2013-06-26,5.81,5.99,5.99,5.8,12818,7569842.0,3.23,1.87,0.11,2.25
2013-06-27,6.02,5.79,6.06,5.79,7350,4351602.0,4.51,-3.34,-0.2,1.29
2013-06-28,5.72,5.69,5.88,5.62,5230,3007400.0,4.49,-1.73,-0.1,0.92
2013-07-01,5.79,5.85,5.85,5.66,5795,3338255.0,3.34,2.81,0.16,1.02
2013-07-02,5.84,5.93,5.97,5.81,6557,3862428.0,2.74,1.37,0.08,1.15
2013-07-03,5.9,5.93,5.95,5.75,7393,4329946.0,3.37,0.0,0.0,1.3
2013-07-04,5.93,5.95,6.04,5.85,6762,4028727.0,3.2,0.34,0.02,1.19
2013-07-05,6.02,5.93,6.04,5.93,7371,4404409.0,1.85,-0.34,-0.02,1.3
2013-07-08,5.88,5.73,5.88,5.69,6658,3835593.0,3.2,-3.37,-0.2,1.17
2013-07-09,5.8,5.81,6.19,5.73,8539,5053589.0,8.03,1.4,0.08,1.5
2013-07-10,5.81,6.03,6.03,5.8,11828,7007192.0,3.96,3.79,0.22,2.08
2013-07-11,6.0,6.18,6.21,6.0,10654,6528541.0,3.48,2.49,0.15,1.87
2013-07-12,6.16,6.21,6.32,6.11,15256,9490736.0,3.4,0.49,0.03,2.68
2013-07-15,6.18,6.26,6.29,6.17,10384,6461500.0,1.93,0.81,0.05,1.82
2013-07-16,6.37,6.29,6.37,6.22,12192,7643531.0,2.4,0.48,0.03,2.14
2013-07-17,6.25,6.2,6.32,6.15,8282,5167690.0,2.7,-1.43,-0.09,1.46
2013-07-18,6.18,6.21,6.24,6.13,7729,4791500.0,1.77,0.16,0.01,1.36
2013-07-19,6.23,6.09,6.29,6.09,12543,7797733.0,3.22,-1.93,-0.12,2.2
2013-07-22,6.08,6.24,6.27,6.0,6635,4074903.0,4.43,2.46,0.15,1.17
2013-07-23,6.24,6.34,6.39,6.24,16460,10416470.0,2.4,1.6,0.1,2.89
2013-07-24,6.32,6.4,6.45,6.31,12875,8236111.0,2.21,0.95,0.06,2.26
2013-07-25,6.5,6.23,6.5,6.21,11544,7316306.0,4.53,-2.66,-0.17,2.03
2013-07-26,6.2,6.28,6.31,6.12,5982,3725650.0,3.05,0.8,0.05,1.05
2013-07-29,6.28,6.17,6.28,6.13,7398,4591111.0,2.39,-1.75,-0.11,1.3
2013-07-30,6.26,6.2,6.26,6.05,7206,4435315.0,3.4,0.49,0.03,1.27
2013-07-31,6.2,6.22,6.27,6.17,9182,5714683.0,1.61,0.32,0.02,1.61
2013-08-01,6.22,6.4,6.42,6.22,16724,10626917.0,3.22,2.89,0.18,2.94
2013-08-02,6.43,6.43,6.54,6.38,15837,10251792.0,2.5,0.47,0.03,2.78
2013-08-05,6.46,6.63,6.65,6.45,18428,12135379.0,3.11,3.11,0.2,3.24
2013-08-06,6.53,6.61,6.68,6.53,12973,8574300.0,2.26,-0.3,-0.02,2.28
2013-08-07,6.64,6.48,6.64,6.48,11695,7648647.0,2.42,-1.97,-0.13,2.05
2013-08-08,6.45,6.53,6.58,6.45,8836,5757519.0,2.01,0.77,0.05,1.55
2013-08-09,6.55,6.64,6.72,6.5,17579,11654234.0,3.37,1.68,0.11,3.09
2013-08-12,6.65,6.7,6.71,6.58,19784,13171385.0,1.96,0.9,0.06,3.48
2013-08-13,6.67,6.78,6.82,6.65,13856,9344803.0,2.54,1.19,0.08,2.43
2013-08-14,6.78,6.95,7.29,6.71,43076,30006438.0,8.55,2.51,0.17,7.57
2013-08-15,6.95,6.75,7.06,6.65,21613,14820504.0,5.9,-2.88,-0.2,3.8
2013-08-16,6.73,6.54,6.86,6.53,19974,13361204.0,4.89,-3.11,-0.21,3.51
2013-08-19,6.58,6.71,6.79,6.54,23072,15334340.0,3.82,2.6,0.17,4.05
2013-08-20,6.73,6.81,6.91,6.68,22724,15510504.0,3.43,1.49,0.1,3.99
2013-08-21,6.85,6.9,6.98,6.8,18343,12656967.0,2.64,1.32,0.09,3.22
2013-08-22,6.88,6.87,6.94,6.83,14477,9953299.0,1.59,-0.43,-0.03,2.54
2013-08-23,6.9,6.81,6.94,6.6,18881,12856817.0,4.95,-0.87,-0.06,3.32
2013-08-26,6.83,6.98,7.05,6.74,26381,18296744.0,4.55,2.5,0.17,4.64
2013-08-27,6.96,7.22,7.25,6.96,42845,30599425.0,4.15,3.44,0.24,7.53
2013-08-28,7.15,7.14,7.3,7.1,36781,26564085.0,2.77,-1.11,-0.08,6.46
2013-08-29,7.1,7.23,7.26,7.1,23237,16657154.0,2.24,1.26,0.09,4.08
2013-08-30,7.2,6.93,7.28,6.9,31761,22617775.0,5.26,-4.15,-0.3,5.58
2013-09-02,6.93,7.12,7.16,6.87,15705,11045743.0,4.18,2.74,0.19,2.76
2013-09-03,7.12,7.14,7.16,7.09,13772,9804823.0,0.98,0.28,0.02,2.42
2013-09-04,7.16,7.12,7.25,7.0,21802,15507437.0,3.5,-0.28,-0.02,3.83
2013-09-05,7.1,7.12,7.15,7.05,8822,6265673.0,1.4,0.0,0.0,1.55
2013-09-06,7.13,7.17,7.2,7.07,17393,12446748.0,1.83,0.7,0.05,3.06
2013-09-09,7.16,7.17,7.24,7.13,14966,10732172.0,1.53,0.0,0.0,2.63
2013-09-10,7.18,7.32,7.36,7.13,25617,18604226.0,3.21,2.09,0.15,4.5
2013-09-11,7.29,7.16,7.37,7.07,19186,13774606.0,4.1,-2.19,-0.16,3.37
2013-09-12,7.17,7.14,7.29,7.09,14110,10144652.0,2.79,-0.28,-0.02,2.48
2013-09-13,7.16,7.12,7.16,7.07,14350,10203330.0,1.26,-0.28,-0.02,2.52
2013-09-16,7.11,7.11,7.15,7.07,10189,7245154.0,1.12,-0.14,-0.01,1.79
2013-09-17,7.1,7.19,7.29,7.08,20445,14703288.0,2.95,1.13,0.08,3.59
2013-09-18,7.12,7.29,7.44,7.12,28901,21104056.0,4.45,1.39,0.1,5.08
2013-09-23,7.32,7.37,7.38,7.24,18969,13893722.0,1.92,1.1,0.08,3.33
2013-09-24,7.38,7.37,7.38,7.23,19436,14202308.0,2.04,0.0,0.0,3.41
2013-09-25,7.37,7.35,7.5,7.29,20227,14950189.0,2.85,-0.27,-0.02,3.55
2013-09-26,7.33,7.16,7.33,7.15,15543,11213894.0,2.45,-2.59,-0.19,2.73
2013-09-27,7.16,7.15,7.24,7.13,6457,4635496.0,1.54,-0.14,-0.01,1.13
2013-09-30,7.19,7.23,7.27,7.15,11429,8220336.0,1.68,1.12,0.08,2.01
2013-10-08,7.22,7.29,7.29,7.15,14448,10452715.0,1.94,0.83,0.06,2.54
2013-10-09,7.23,7.32,7.35,7.23,11994,8762101.0,1.65,0.41,0.03,2.11
2013-10-10,7.32,7.24,7.35,7.19,16306,11851028.0,2.19,-1.09,-0.08,2.86
2013-10-11,7.24,7.29,7.3,7.22,13339,9689323.0,1.1,0.69,0.05,2.34
2013-10-14,7.29,7.5,7.6,7.29,29712,22223784.0,4.25,2.88,0.21,5.22
2013-10-15,7.51,7.42,7.56,7.34,16125,11989833.0,2.93,-1.07,-0.08,2.83
2013-10-16,7.4,7.21,7.42,7.18,11394,8277378.0,3.23,-2.83,-0.21,2.0
2013-10-17,7.24,7.24,7.32,7.23,8029,5836744.0,1.25,0.42,0.03,1.41
2013-10-18,7.25,7.27,7.29,7.22,6924,5025081.0,0.97,0.41,0.03,1.22
2013-10-21,7.3,7.4,7.46,7.22,24004,17710112.0,3.3,1.79,0.13,4.22
2013-10-22,7.41,7.4,7.56,7.34,20375,15144855.0,2.97,0.0,0.0,3.58
2013-10-23,7.43,7.25,7.47,7.22,12965,9500929.0,3.38,-2.03,-0.15,2.28
2013-10-24,7.23,7.14,7.3,7.09,15239,10945112.0,2.9,-1.52,-0.11,2.68
2013-10-25,7.15,7.05,7.18,7.0,12960,9187933.0,2.52,-1.26,-0.09,2.28
