日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-27,20.63,20.19,20.79,20.16,9666,19731959.0,3.05,-2.13,-0.44,0.84
2016-04-28,20.4,20.01,20.4,19.6,10726,21351043.0,3.96,-0.89,-0.18,0.93
2016-04-29,20.01,19.81,20.19,19.8,12656,25214074.0,1.95,-1.0,-0.2,1.1
2016-05-03,19.82,20.41,20.5,19.81,15968,32418970.0,3.48,3.03,0.6,1.38
2016-05-04,20.41,20.48,20.68,20.3,16015,32838966.0,1.86,0.34,0.07,1.39
2016-05-05,20.62,21.09,21.1,20.07,17762,36815942.0,5.03,2.98,0.61,1.54
2016-05-06,21.0,20.08,21.3,20.03,17560,36114832.0,6.02,-4.79,-1.01,1.52
2016-05-09,19.84,19.74,20.49,19.6,14670,29406963.0,4.43,-1.69,-0.34,1.27
2016-05-10,19.61,19.1,20.02,18.85,20866,39875252.0,5.93,-3.24,-0.64,1.81
2016-05-11,19.19,18.96,19.35,18.57,16574,31411482.0,4.08,-0.73,-0.14,1.43
2016-05-12,19.1,18.52,19.1,17.99,11468,21068733.0,5.85,-2.32,-0.44,0.99
2016-05-13,18.55,18.35,18.79,18.17,12508,23049972.0,3.35,-0.92,-0.17,1.08
2016-05-16,17.98,18.89,18.97,17.96,17344,31849802.0,5.5,2.94,0.54,1.5
2016-05-17,18.99,18.76,19.1,18.59,14716,27720148.0,2.7,-0.69,-0.13,1.27
2016-05-18,18.66,18.18,18.66,18.0,9638,17541526.0,3.52,-3.09,-0.58,0.83
2016-05-19,18.08,18.17,18.5,18.0,10572,19343182.0,2.75,-0.06,-0.01,0.92
2016-05-20,18.05,18.33,18.37,17.58,7097,12878066.0,4.35,0.88,0.16,0.61
2016-05-23,18.35,18.45,18.56,18.21,10014,18446295.0,1.91,0.65,0.12,0.87
2016-05-24,18.49,18.08,18.49,17.9,7441,13489335.0,3.2,-2.01,-0.37,0.64
2016-05-25,18.27,18.09,18.32,18.0,8592,15595455.0,1.77,0.06,0.01,0.74
2016-05-26,18.1,18.09,18.17,17.65,8788,15761928.0,2.87,0.0,0.0,0.76
2016-05-27,18.09,18.09,18.19,17.93,7340,13273291.0,1.44,0.0,0.0,0.64
2016-05-30,18.08,18.01,18.16,17.8,7918,14257999.0,1.99,-0.44,-0.08,0.69
2016-05-31,18.07,18.77,18.83,17.93,24820,46446322.0,5.0,4.22,0.76,2.15
2016-06-01,18.9,18.78,19.0,18.68,16296,30696204.0,1.7,0.05,0.01,1.41
2016-06-02,18.81,18.93,18.96,18.63,11101,20854409.0,1.76,0.8,0.15,0.96
2016-06-03,18.97,19.17,19.2,18.72,12473,23627953.0,2.54,1.27,0.24,1.08
2016-06-06,19.27,18.97,19.4,18.86,11137,21185035.0,2.82,-1.04,-0.2,0.96
2016-06-07,18.8,18.96,19.01,18.67,9598,18115201.0,1.79,-0.05,-0.01,0.83
2016-06-08,18.97,18.63,18.99,18.5,12875,24020568.0,2.58,-1.74,-0.33,1.11
2016-06-13,18.49,17.81,18.49,17.78,12094,21892267.0,3.81,-4.4,-0.82,1.05
2016-06-14,17.82,17.45,18.03,17.29,10469,18437795.0,4.15,-2.02,-0.36,0.91
2016-06-15,17.31,17.81,18.0,17.2,19216,34168544.0,4.58,2.06,0.36,1.66
2016-06-16,17.83,17.43,18.0,17.3,15694,27592647.0,3.93,-2.13,-0.38,1.36
2016-06-17,17.59,17.73,18.08,17.4,17830,31789300.0,3.9,1.72,0.3,1.54
2016-06-20,17.74,17.5,17.99,17.39,11910,20866090.0,3.38,-1.3,-0.23,1.03
2016-06-21,17.69,17.24,17.8,17.2,19419,33879091.0,3.43,-1.49,-0.26,1.68
2016-06-22,17.24,17.36,17.4,17.01,22180,38061607.0,2.26,0.7,0.12,1.92
2016-06-23,17.35,17.27,17.35,17.1,12692,21890595.0,1.44,-0.52,-0.09,1.1
2016-06-24,17.33,17.67,17.88,16.91,30707,53845809.0,5.62,2.32,0.4,2.66
2016-06-27,17.68,19.16,19.44,17.5,58555,109674469.0,10.98,8.43,1.49,5.07
2016-06-28,19.16,18.94,19.39,18.69,43669,83146237.0,3.65,-1.15,-0.22,3.78
2016-06-29,18.94,18.83,19.22,18.6,27444,51646727.0,3.27,-0.58,-0.11,2.38
2016-06-30,18.8,18.87,19.18,18.7,19869,37403989.0,2.55,0.21,0.04,2.65
2016-07-01,18.88,18.51,18.98,18.43,18032,33632236.0,2.91,-1.91,-0.36,2.4
2016-07-04,18.35,18.83,18.97,18.35,19791,37207164.0,3.35,1.73,0.32,2.64
2016-07-05,18.81,19.07,19.09,18.53,25190,47541418.0,2.97,1.27,0.24,3.36
2016-07-06,19.07,19.0,19.17,18.86,19413,36803572.0,1.63,-0.37,-0.07,2.59
2016-07-07,19.0,19.34,19.46,18.9,33155,63842546.0,2.95,1.79,0.34,4.42
2016-07-08,19.3,18.86,19.35,18.85,27115,51621709.0,2.59,-2.48,-0.48,3.62
2016-07-11,18.8,18.9,19.21,18.8,21037,39932820.0,2.17,0.21,0.04,2.8
2016-07-12,18.9,19.03,19.22,18.68,15829,29993080.0,2.86,0.69,0.13,2.11
2016-07-13,19.03,19.7,19.92,18.88,35534,68356083.0,5.47,3.52,0.67,4.74
2016-07-14,19.58,19.32,19.69,19.2,20096,38911085.0,2.49,-1.93,-0.38,2.68
2016-07-15,19.39,20.25,20.5,19.24,40493,80710133.0,6.52,4.81,0.93,5.4
2016-07-18,19.88,20.01,20.29,19.88,28770,57747077.0,2.02,-1.19,-0.24,3.84
2016-07-19,19.97,20.16,20.2,19.82,20476,41059262.0,1.9,0.75,0.15,2.73
2016-07-20,20.15,20.04,20.23,20.01,15492,31162034.0,1.09,-0.6,-0.12,2.07
2016-07-21,20.18,19.89,20.18,19.7,18775,37424926.0,2.4,-0.75,-0.15,2.5
2016-07-22,19.65,19.39,19.7,19.3,22862,44355710.0,2.01,-2.51,-0.5,3.05
2016-07-25,19.2,19.43,19.6,19.2,11200,21756709.0,2.06,0.21,0.04,1.49
2016-07-26,19.49,19.7,19.75,19.4,10293,20175011.0,1.8,1.39,0.27,1.37
2016-07-27,19.86,19.38,20.39,19.14,34830,68921524.0,6.35,-1.62,-0.32,4.64
2016-07-28,19.5,19.5,19.54,19.25,12353,23963336.0,1.5,0.62,0.12,1.65
2016-07-29,19.72,19.2,19.75,19.06,16291,31332152.0,3.54,-1.54,-0.3,2.17
2016-08-01,19.0,18.58,19.09,18.12,18587,34377210.0,5.05,-3.23,-0.62,2.48
2016-08-02,18.74,18.52,18.74,18.4,7142,13202768.0,1.83,-0.32,-0.06,0.95
2016-08-03,18.52,18.56,18.67,18.3,10365,19189247.0,2.0,0.22,0.04,1.38
2016-08-04,18.54,18.67,18.68,18.43,6981,12965151.0,1.35,0.59,0.11,0.93
2016-08-05,18.55,18.72,18.85,18.52,7013,13123306.0,1.77,0.27,0.05,0.94
2016-08-08,18.72,18.73,18.74,18.3,12730,23558712.0,2.35,0.05,0.01,1.7
2016-08-09,18.75,18.8,18.8,18.51,10563,19740302.0,1.55,0.37,0.07,1.41
2016-08-10,18.79,18.81,19.28,18.72,10198,19248184.0,2.98,0.05,0.01,1.36
2016-08-11,18.77,18.37,18.77,18.35,12986,24030844.0,2.23,-2.34,-0.44,1.73
2016-08-12,18.29,18.45,18.47,18.13,8055,14750260.0,1.85,0.44,0.08,1.07
2016-08-15,18.52,18.88,19.1,18.4,18118,34110891.0,3.79,2.33,0.43,2.42
2016-08-16,18.88,18.85,18.97,18.67,17849,33496409.0,1.59,-0.16,-0.03,2.38
2016-08-17,18.83,18.98,19.19,18.75,13898,26278885.0,2.33,0.69,0.13,1.85
2016-08-18,18.97,18.69,19.09,18.62,14163,26690862.0,2.48,-1.53,-0.29,1.89
2016-08-19,18.87,18.57,18.87,18.55,11175,20865814.0,1.71,-0.64,-0.12,1.49
2016-08-22,18.67,18.46,18.67,18.35,11184,20691195.0,1.72,-0.59,-0.11,1.49
2016-08-23,18.4,18.56,18.88,18.38,7369,13675535.0,2.71,0.54,0.1,0.98
2016-08-24,18.55,18.61,18.85,18.53,10506,19536939.0,1.72,0.27,0.05,1.4
2016-08-25,18.61,18.39,18.61,18.26,8425,15480905.0,1.88,-1.18,-0.22,1.12
2016-08-26,18.5,18.75,18.9,18.47,16134,30211430.0,2.34,1.96,0.36,2.15
2016-08-29,18.83,19.57,19.6,18.77,40064,76714273.0,4.43,4.37,0.82,5.34
2016-08-30,19.8,19.3,19.86,19.25,28783,56145879.0,3.12,-1.38,-0.27,3.84
2016-08-31,19.2,19.97,20.1,19.2,34912,68936038.0,4.66,3.47,0.67,4.65
2016-09-01,20.02,19.78,20.1,19.57,24172,47731189.0,2.65,-0.95,-0.19,3.22
2016-09-02,19.66,19.9,20.4,19.53,29602,58677035.0,4.4,0.61,0.12,3.95
2016-09-05,19.82,19.76,19.96,19.56,17382,34216429.0,2.01,-0.7,-0.14,2.32
2016-09-06,19.88,20.2,20.88,19.85,40003,80550061.0,5.21,2.23,0.44,5.33
2016-09-07,20.06,20.55,20.62,19.99,38438,78127028.0,3.12,1.73,0.35,5.13
2016-09-08,20.59,21.12,21.3,20.32,37405,77478677.0,4.77,2.77,0.57,4.99
2016-09-09,21.12,20.54,21.41,20.51,46525,96563726.0,4.26,-2.75,-0.58,6.2
2016-09-12,20.18,20.08,20.38,19.82,25262,50615669.0,2.73,-2.24,-0.46,3.37
2016-09-13,19.91,21.21,21.39,19.91,67131,140496558.0,7.37,5.63,1.13,8.95
2016-09-14,20.88,20.68,21.19,20.61,28848,60281877.0,2.73,-2.5,-0.53,3.85
2016-09-19,20.62,21.21,21.55,20.62,42313,89767424.0,4.5,2.56,0.53,5.64
2016-09-20,21.33,21.6,21.61,21.05,40398,86364300.0,2.64,1.84,0.39,5.39
2016-09-21,21.6,22.22,22.38,21.38,46509,102610917.0,4.63,2.87,0.62,6.2
2016-09-22,22.21,22.33,22.53,21.83,34193,75791808.0,3.15,0.5,0.11,4.56
2016-09-23,22.3,21.98,22.3,21.85,29209,64445831.0,2.02,-1.57,-0.35,3.89
2016-09-26,22.05,21.89,22.45,21.61,27269,59880906.0,3.82,-0.41,-0.09,3.64
2016-09-27,21.9,21.5,22.0,21.21,29038,62815704.0,3.61,-1.78,-0.39,3.87
2016-09-28,21.51,22.37,22.45,21.51,57972,128083163.0,4.37,4.05,0.87,7.73
2016-09-29,22.22,22.05,23.08,21.97,50093,112004349.0,4.96,-1.43,-0.32,6.68
2016-09-30,22.22,22.56,22.68,21.85,35721,79599648.0,3.76,2.31,0.51,4.76
2016-10-10,22.59,22.57,22.67,22.31,30118,67734717.0,1.6,0.04,0.01,4.02
2016-10-11,22.62,23.6,23.95,22.3,63702,149140772.0,7.31,4.56,1.03,8.49
2016-10-12,23.1,23.74,23.76,23.1,99605,234521918.0,2.8,0.59,0.14,13.28
2016-10-13,23.73,24.71,24.75,23.41,85866,206711417.0,5.64,4.09,0.97,11.45
2016-10-14,24.75,24.03,25.39,23.99,114893,281083936.0,5.67,-2.75,-0.68,15.32
2016-10-17,24.23,26.43,26.43,24.2,249518,649932912.0,9.28,9.99,2.4,33.27
2016-10-18,26.45,27.11,27.5,26.21,102828,274825856.0,4.88,2.57,0.68,13.71
2016-10-19,27.0,27.19,27.49,26.4,72950,197494658.0,4.02,0.3,0.08,9.73
2016-10-20,27.0,27.18,27.77,26.66,93390,254106997.0,4.08,-0.04,-0.01,12.45
2016-10-21,26.92,28.8,29.8,26.82,106526,303411040.0,10.96,5.96,1.62,14.2
2016-10-24,28.39,28.16,29.5,27.81,83898,241182230.0,5.87,-2.22,-0.64,11.19
2016-10-25,28.15,29.55,30.25,27.9,139667,412633632.0,8.35,4.94,1.39,18.62
2016-10-26,29.55,29.16,29.92,28.82,42320,123696479.0,3.72,-1.32,-0.39,5.64
2016-10-27,29.03,29.53,29.59,28.51,78197,229284639.0,3.7,1.27,0.37,10.43
2016-10-28,29.0,27.25,29.2,27.01,63389,178001711.0,7.42,-7.72,-2.28,8.45
2016-10-31,27.6,29.98,29.98,27.41,186033,552548752.0,9.43,10.02,2.73,24.8
2016-11-01,29.9,30.2,32.98,29.3,237558,728655472.0,12.27,0.73,0.22,31.67
2016-11-02,30.19,29.91,30.9,29.6,64731,194043352.0,4.3,-0.96,-0.29,8.63
2016-11-03,30.0,29.98,32.2,29.7,105455,324673648.0,8.36,0.23,0.07,14.06
2016-11-04,30.11,30.04,30.77,29.7,63171,191441321.0,3.57,0.2,0.06,8.42
2016-11-07,29.88,29.47,30.34,28.62,47059,139113505.0,5.73,-1.9,-0.57,6.27
2016-11-08,29.71,30.09,31.35,29.46,48412,146932796.0,6.41,2.1,0.62,6.45
2016-11-09,29.83,30.07,30.49,29.2,33264,99502590.0,4.29,-0.07,-0.02,4.44
2016-11-10,30.08,30.46,30.98,29.82,43665,133041009.0,3.86,1.3,0.39,5.82
2016-11-11,30.21,30.75,31.27,30.17,56768,174788129.0,3.61,0.95,0.29,7.57
2016-11-14,30.7,30.97,31.26,30.55,31828,98175218.0,2.31,0.72,0.22,4.24
2017-03-10,27.88,27.87,29.3,27.87,124099,346326944.0,4.62,-10.01,-3.1,16.55
2017-03-13,26.73,27.51,27.97,26.03,75705,207329203.0,6.96,-1.29,-0.36,10.09
2017-03-14,27.46,27.11,27.66,26.69,77014,210385804.0,3.53,-1.45,-0.4,10.27
2017-03-15,27.11,24.4,27.28,24.4,166429,417337808.0,10.62,-10.0,-2.71,22.19
2017-03-16,23.9,24.39,24.99,23.16,125658,300621648.0,7.5,-0.04,-0.01,16.75
2017-03-17,23.92,26.83,26.83,23.84,254244,653895008.0,12.26,10.0,2.44,33.9
2017-03-20,27.1,26.33,28.23,26.07,227684,614371488.0,8.05,-1.86,-0.5,30.36
2017-03-21,26.56,26.63,27.0,25.2,132943,349400192.0,6.84,1.14,0.3,17.73
2017-03-22,26.66,27.42,27.88,26.31,149435,408628688.0,5.9,2.97,0.79,19.92
2017-03-23,27.49,26.93,27.98,26.66,90996,248858392.0,4.81,-1.79,-0.49,12.13
2017-03-24,27.0,27.02,27.52,26.5,112305,304291360.0,3.79,0.33,0.09,14.97
2017-03-27,26.99,27.19,27.42,26.52,77512,211610630.0,3.33,0.63,0.17,10.33
2017-03-28,27.2,27.24,27.39,27.0,43557,118420072.0,1.43,0.18,0.05,5.81
2017-03-29,27.29,26.38,27.29,26.11,56584,150579972.0,4.33,-3.16,-0.86,7.54
2017-03-30,26.24,25.79,26.33,24.0,78695,201342890.0,8.83,-2.24,-0.59,10.49
2017-03-31,25.5,25.78,26.18,25.01,37595,96564134.0,4.54,-0.04,-0.01,5.01
2017-04-05,25.47,25.67,26.14,25.38,23552,60811439.0,2.95,-0.43,-0.11,3.14
2017-04-06,25.8,26.63,27.1,25.6,89165,239230871.0,5.84,3.74,0.96,11.89
2017-04-07,26.8,26.03,26.88,25.78,38493,100709801.0,4.13,-2.25,-0.6,5.13
2017-04-10,25.6,24.95,25.96,23.5,77216,191516385.0,9.45,-4.15,-1.08,10.3
2017-04-11,24.4,22.46,25.0,22.46,45153,105581147.0,10.18,-9.98,-2.49,6.02
2017-04-12,20.21,20.21,20.21,20.21,12392,25044232.0,0.0,-10.02,-2.25,1.65
2017-04-13,18.5,19.0,20.2,18.19,362467,678910576.0,9.95,-5.99,-1.21,48.33
2017-04-14,18.3,18.38,18.66,18.1,121346,223091615.0,2.95,-3.26,-0.62,16.18
2017-04-17,18.3,16.74,18.3,16.65,138113,236964569.0,8.98,-8.92,-1.64,18.42
2017-04-18,16.85,16.72,17.2,16.7,60456,102402652.0,2.99,-0.12,-0.02,8.06
2017-04-19,16.72,17.11,17.19,16.51,58517,98839124.0,4.07,2.33,0.39,7.8
2017-04-20,17.1,16.52,17.28,16.1,57371,95980592.0,6.9,-3.45,-0.59,7.65
2017-04-21,16.4,16.11,16.64,15.8,59866,96918616.0,5.08,-2.48,-0.41,7.98
2017-04-24,16.0,15.38,16.0,15.36,40609,63658978.0,3.97,-4.53,-0.73,5.41
2017-04-25,15.48,15.94,16.54,15.47,54956,88113320.0,6.96,3.64,0.56,7.33
2017-04-26,15.94,16.08,16.54,15.94,58278,94470458.0,3.76,0.88,0.14,7.77
2017-04-27,15.93,16.18,16.54,15.53,65158,104832082.0,6.28,0.62,0.1,8.69
2017-04-28,16.08,16.13,16.35,16.04,39683,64305439.0,1.92,-0.31,-0.05,5.29
2017-05-02,15.9,15.94,16.55,15.85,56416,91201795.0,4.34,-1.18,-0.19,7.52
2017-05-03,15.94,16.29,16.32,15.73,71793,115112124.0,3.7,2.2,0.35,9.57
2017-05-04,16.29,16.87,16.97,16.05,90490,149508758.0,5.65,3.56,0.58,12.07
2017-05-05,16.7,16.54,17.15,16.52,74180,124661781.0,3.73,-1.96,-0.33,9.89
2017-05-08,16.38,15.84,16.38,15.8,52776,84716954.0,3.51,-4.23,-0.7,7.04
2017-05-09,15.48,15.69,15.84,15.01,36961,57704601.0,5.24,-0.95,-0.15,4.93
2017-05-10,15.78,15.26,16.04,15.24,39315,61610958.0,5.1,-2.74,-0.43,5.24
2017-05-11,15.03,15.4,15.45,14.62,38858,58340509.0,5.44,0.92,0.14,5.18
2017-05-12,15.53,15.87,15.94,15.29,46188,72354222.0,4.22,3.05,0.47,6.16
2017-05-15,16.09,16.1,16.49,15.96,35981,58175389.0,3.34,1.45,0.23,4.8
2017-05-16,16.19,16.39,16.44,15.78,37353,60247846.0,4.1,1.8,0.29,4.98
2017-05-17,16.39,16.41,16.76,16.28,46547,76762682.0,2.93,0.12,0.02,6.21
2017-05-18,16.21,16.25,16.56,16.15,25105,41044794.0,2.5,-0.98,-0.16,3.35
2017-05-19,16.29,16.41,16.54,16.15,25157,40994067.0,2.4,0.98,0.16,3.35
2017-05-22,16.58,16.01,16.58,16.0,24861,40275667.0,3.53,-2.44,-0.4,3.31
2017-05-23,16.16,15.1,16.19,14.88,36053,56127032.0,8.18,-5.68,-0.91,4.81
2017-05-24,15.11,15.21,15.29,14.72,23055,34663518.0,3.77,0.73,0.11,3.07
2017-05-25,15.21,15.29,15.47,14.83,25644,38993598.0,4.21,0.53,0.08,3.42
2017-05-26,15.2,15.4,15.55,15.19,20570,31722053.0,2.35,0.72,0.11,2.74
2017-05-31,15.55,16.45,16.7,15.55,64375,104055294.0,7.47,6.82,1.05,8.58
2017-06-01,16.3,17.51,17.98,16.11,132428,227614359.0,11.37,6.44,1.06,17.66
2017-06-09,18.97,17.67,18.97,17.15,118592,213746773.0,10.39,0.91,0.16,15.81
2017-06-12,17.18,16.69,17.65,16.66,64021,109300147.0,5.6,-5.55,-0.98,8.54
2017-06-13,16.88,17.24,17.26,16.3,44889,76216806.0,5.75,3.3,0.55,5.99
2017-06-14,17.13,16.83,17.3,16.8,46002,78244685.0,2.9,-2.38,-0.41,6.13
2017-06-15,16.78,17.35,17.45,16.64,43992,75690502.0,4.81,3.09,0.52,5.87
2017-06-16,17.31,17.39,17.68,17.18,34921,60884849.0,2.88,0.23,0.04,4.66
2017-06-19,17.39,17.77,17.81,17.23,44497,78263435.0,3.34,2.19,0.38,5.93
2017-06-20,17.95,17.27,17.97,17.26,45021,78987956.0,4.0,-2.81,-0.5,6.0
2017-06-21,17.3,17.39,17.45,16.86,40242,68924434.0,3.42,0.69,0.12,5.37
2017-06-22,17.4,16.88,17.65,16.8,38144,65776831.0,4.89,-2.93,-0.51,5.09
2017-06-23,16.88,16.94,17.04,16.68,23524,39648459.0,2.13,0.36,0.06,3.14
2017-06-26,16.85,17.12,17.18,16.76,28036,47771004.0,2.48,1.06,0.18,3.74
2017-06-27,17.18,17.14,17.26,17.01,16443,28186532.0,1.46,0.12,0.02,2.19
2017-06-28,17.13,16.92,17.26,16.9,14647,24877685.0,2.1,-1.28,-0.22,1.95
2017-06-29,16.86,16.92,17.1,16.82,17435,29557189.0,1.65,0.0,0.0,2.32
2017-06-30,17.17,17.52,17.8,17.16,56581,99096105.0,3.78,3.55,0.6,7.54
2017-07-03,17.33,17.77,17.79,17.3,37793,66488973.0,2.8,1.43,0.25,5.04
2017-07-04,17.94,17.65,17.99,17.52,32257,57022716.0,2.64,-0.68,-0.12,4.3
2017-07-05,17.64,17.73,17.9,17.53,33890,59933265.0,2.1,0.45,0.08,4.52
2017-07-06,17.68,17.44,17.68,17.34,50988,89178668.0,1.92,-1.64,-0.29,6.8
2017-07-07,17.44,17.47,17.56,17.34,23624,41243289.0,1.26,0.17,0.03,3.15
2017-07-10,17.45,17.63,17.72,17.4,34077,59882272.0,1.83,0.92,0.16,4.54
2017-07-11,17.52,17.42,17.75,17.41,28865,50791456.0,1.93,-1.19,-0.21,3.85
2017-07-12,17.37,17.04,17.5,16.95,25239,43339949.0,3.16,-2.18,-0.38,3.37
2017-07-13,17.12,17.21,17.31,17.0,17637,30268681.0,1.82,1.0,0.17,2.35
2017-07-14,17.29,17.36,17.42,17.13,15496,26796549.0,1.69,0.87,0.15,2.07
2017-07-17,17.45,15.63,17.45,15.62,49355,80096725.0,10.54,-9.97,-1.73,6.58
2017-07-18,15.32,15.68,16.15,15.32,33596,52927940.0,5.31,0.32,0.05,4.48
2017-07-19,15.68,15.93,16.0,15.57,19668,31109573.0,2.74,1.59,0.25,2.62
2017-07-20,15.88,16.23,16.38,15.76,18020,29114269.0,3.89,1.88,0.3,2.4
2017-07-21,16.23,15.91,16.39,15.81,22406,35857097.0,3.57,-1.97,-0.32,2.99
2017-07-24,15.56,16.19,16.25,15.56,24545,39138713.0,4.34,1.76,0.28,3.27
2017-07-25,16.19,16.01,16.24,16.01,14133,22709236.0,1.42,-1.11,-0.18,1.88
2017-07-26,16.02,15.87,16.06,15.81,13239,21026952.0,1.56,-0.87,-0.14,1.77
2017-07-27,15.83,16.15,16.38,15.81,20064,32331025.0,3.59,1.76,0.28,2.68
2017-07-28,16.0,16.07,16.18,15.95,13787,22163811.0,1.42,-0.5,-0.08,1.84
2017-07-31,16.12,16.17,16.26,16.02,19645,31741981.0,1.49,0.62,0.1,2.62
2017-08-01,16.24,16.27,16.32,16.09,19801,32039777.0,1.42,0.62,0.1,2.64
2017-08-02,16.29,16.66,16.7,16.15,32176,53002708.0,3.38,2.4,0.39,4.29
2017-08-03,16.65,17.33,17.68,16.4,49395,84011076.0,7.68,4.02,0.67,6.59
2017-08-04,17.23,17.12,17.35,17.06,27299,46809472.0,1.67,-1.21,-0.21,3.64
2017-08-07,17.11,17.29,17.33,16.9,23082,39662654.0,2.51,0.99,0.17,3.08
2017-08-08,17.2,17.28,17.6,17.2,23206,40368882.0,2.31,-0.06,-0.01,3.09
2017-08-09,17.29,16.91,17.39,16.72,29398,49957030.0,3.88,-2.14,-0.37,3.92
2017-08-10,16.97,16.72,16.97,16.5,21896,36647026.0,2.78,-1.12,-0.19,2.92
2017-08-11,16.56,16.35,16.74,16.33,17659,29196601.0,2.45,-2.21,-0.37,2.35
2017-08-14,16.5,16.83,16.85,16.35,15248,25396940.0,3.06,2.94,0.48,2.03
2017-08-15,16.82,16.75,16.93,16.66,11515,19300053.0,1.6,-0.48,-0.08,1.54
2017-08-16,16.75,16.72,16.84,16.66,12062,20163280.0,1.07,-0.18,-0.03,1.61
2017-08-17,16.78,16.56,16.79,16.45,21052,34845939.0,2.03,-0.96,-0.16,2.81
2017-08-18,16.35,16.55,16.59,16.35,9261,15283194.0,1.45,-0.06,-0.01,1.23
2017-08-21,16.55,16.54,16.66,16.45,11865,19590252.0,1.27,-0.06,-0.01,1.58
2017-08-22,16.54,16.24,16.55,16.15,20176,32840643.0,2.42,-1.81,-0.3,2.69
2017-08-23,16.22,16.23,16.38,16.2,9272,15072743.0,1.11,-0.06,-0.01,1.24
2017-08-24,16.23,16.01,16.25,16.0,12212,19678147.0,1.54,-1.36,-0.22,1.63
2017-08-25,16.01,16.43,16.49,16.0,23156,37811795.0,3.06,2.62,0.42,3.09
2017-08-28,16.34,16.59,16.71,16.34,23057,38148728.0,2.25,0.97,0.16,3.07
2017-08-29,16.66,16.39,16.66,16.32,12401,20368321.0,2.05,-1.21,-0.2,1.65
2017-08-30,16.39,16.41,16.45,16.25,13843,22590543.0,1.22,0.12,0.02,1.2
2017-08-31,16.41,16.72,16.78,16.27,21710,35863244.0,3.11,1.89,0.31,1.88
2017-09-01,16.72,17.37,17.49,16.55,62370,106593181.0,5.62,3.89,0.65,5.4
2017-09-04,17.15,17.26,17.55,17.03,57550,99458514.0,2.99,-0.63,-0.11,4.98
2017-09-05,17.21,17.01,17.21,16.98,34121,58253991.0,1.33,-1.45,-0.25,2.95
2017-09-06,16.98,16.89,16.98,16.75,20952,35379268.0,1.35,-0.71,-0.12,1.81
2017-09-07,16.8,16.79,17.02,16.78,15141,25597562.0,1.42,-0.59,-0.1,1.31
2017-09-08,16.71,16.82,16.98,16.71,12639,21278394.0,1.61,0.18,0.03,1.09
2017-09-11,16.81,16.57,16.82,16.47,29443,48935880.0,2.08,-1.49,-0.25,2.55
2017-09-12,16.61,16.45,16.69,16.41,16745,27670154.0,1.69,-0.72,-0.12,1.45
2017-09-13,16.53,16.42,16.53,16.36,11694,19220933.0,1.03,-0.18,-0.03,1.01
2017-09-14,16.4,16.51,16.77,16.36,15147,25103325.0,2.5,0.55,0.09,1.31
2017-09-15,16.55,16.44,16.64,16.37,12921,21260598.0,1.64,-0.42,-0.07,1.12
2017-09-18,16.39,16.47,16.53,16.38,10364,17043618.0,0.91,0.18,0.03,0.9
2017-09-19,16.5,16.38,16.52,16.33,10541,17310794.0,1.15,-0.55,-0.09,0.91
2017-09-20,16.32,16.23,16.44,16.12,22248,36082175.0,1.95,-0.92,-0.15,1.93
2017-09-21,16.25,16.32,16.37,16.2,11737,19139550.0,1.05,0.55,0.09,1.02
2017-09-22,16.18,16.13,16.36,16.13,12533,20308547.0,1.41,-1.16,-0.19,1.09
2017-09-25,16.07,16.05,16.18,16.04,7886,12705194.0,0.87,-0.5,-0.08,0.68
2017-09-26,16.14,15.92,16.15,15.86,10113,16147324.0,1.81,-0.81,-0.13,0.88
2017-09-27,15.93,15.98,16.09,15.87,7840,12526543.0,1.38,0.38,0.06,0.68
2017-09-28,15.98,15.91,16.08,15.91,7712,12327102.0,1.06,-0.44,-0.07,0.67
2017-09-29,16.05,16.01,16.05,15.92,8673,13847656.0,0.82,0.63,0.1,0.75
2017-10-09,16.18,16.37,16.55,16.13,18707,30586196.0,2.62,2.25,0.36,1.62
2017-10-10,16.37,16.4,16.55,16.31,10729,17612877.0,1.47,0.18,0.03,0.93
2017-10-11,16.41,16.5,16.53,16.28,15650,25745331.0,1.52,0.61,0.1,1.35
2017-10-12,16.51,16.36,16.52,16.2,11597,18956774.0,1.94,-0.85,-0.14,1.0
2017-10-13,16.4,16.35,16.46,16.28,10245,16778490.0,1.1,-0.06,-0.01,0.89
2017-10-16,16.35,16.11,16.44,16.06,14819,24039266.0,2.32,-1.47,-0.24,1.28
2017-10-17,16.02,16.03,16.16,15.93,8618,13806590.0,1.43,-0.5,-0.08,0.75
2017-10-18,16.02,15.98,16.14,15.95,9660,15521871.0,1.19,-0.31,-0.05,0.84
2017-10-19,16.07,15.48,16.07,15.46,14567,22846877.0,3.82,-3.13,-0.5,1.26
2017-10-20,15.49,15.84,15.85,15.45,13049,20335093.0,2.58,2.33,0.36,1.13
2017-10-23,15.83,15.64,15.83,15.47,10919,17035257.0,2.27,-1.26,-0.2,0.95
2017-10-24,15.3,15.33,15.4,14.75,38038,57251529.0,4.16,-1.98,-0.31,3.29
2017-10-25,15.29,15.39,15.47,15.1,18357,28182527.0,2.41,0.39,0.06,1.59
2017-10-26,15.45,15.62,15.69,15.38,13364,20817999.0,2.01,1.49,0.23,1.16
