日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-14,9.16,9.08,9.34,9.08,51753,47436265.0,2.82,-1.63,-0.15,2.79
2018-06-15,9.09,8.4,9.17,8.2,80188,68433238.0,10.68,-7.49,-0.68,4.32
2018-06-19,8.18,7.56,8.18,7.56,67556,52467479.0,7.38,-10.0,-0.84,3.64
2018-06-20,7.33,7.63,7.74,7.15,73995,55671641.0,7.8,0.93,0.07,3.98
2018-06-21,7.66,7.26,7.74,7.2,61988,46018569.0,7.08,-4.85,-0.37,3.34
2018-06-22,7.24,7.41,7.5,6.98,50007,36716840.0,7.16,2.07,0.15,2.69
2018-06-25,7.52,7.47,7.67,7.41,56486,42804926.0,3.51,0.81,0.06,3.04
2018-06-26,7.4,7.61,7.65,7.23,53733,40466325.0,5.62,1.87,0.14,2.89
2018-06-27,7.6,8.37,8.37,7.57,65153,53255728.0,10.51,9.99,0.76,3.51
2018-06-28,8.5,8.69,9.1,8.18,211157,181176278.0,10.99,3.82,0.32,11.37
2018-06-29,8.45,8.72,8.8,8.29,150271,129618614.0,5.87,0.35,0.03,8.09
2018-07-02,8.65,8.64,9.09,8.54,129139,113739542.0,6.31,-0.92,-0.08,6.95
2018-07-03,8.42,8.7,8.7,8.23,91447,78091463.0,5.44,0.69,0.06,4.92
2018-07-04,8.68,8.24,8.68,8.1,75841,63550057.0,6.67,-5.29,-0.46,4.08
2018-07-05,8.33,8.24,8.68,8.19,76391,64456929.0,5.95,0.0,0.0,4.11
2018-07-06,8.02,8.03,8.35,7.6,83577,66762188.0,9.1,-2.55,-0.21,4.5
2018-07-09,8.28,8.22,8.36,8.1,54075,44359353.0,3.24,2.37,0.19,2.91
2018-07-10,8.24,8.49,8.7,8.13,104926,88870719.0,6.93,3.28,0.27,5.65
2018-07-11,8.26,8.03,8.27,7.86,80277,64893149.0,4.83,-5.42,-0.46,4.32
2018-07-12,8.13,8.26,8.46,8.09,72848,60173388.0,4.61,2.86,0.23,3.92
2018-07-13,8.23,8.49,8.57,8.21,96038,80763444.0,4.36,2.78,0.23,5.17
2018-07-16,8.56,8.37,8.57,8.26,54332,45313597.0,3.65,-1.41,-0.12,2.92
2018-07-17,8.37,8.3,8.37,8.12,47993,39525565.0,2.99,-0.84,-0.07,2.58
2018-07-18,8.26,8.19,8.38,8.17,39556,32745792.0,2.53,-1.33,-0.11,2.13
2018-07-19,8.14,7.78,8.23,7.75,60971,48461439.0,5.86,-5.01,-0.41,3.28
2018-07-20,7.81,8.04,8.04,7.8,46232,36807427.0,3.08,3.34,0.26,2.49
2018-07-23,8.14,8.1,8.24,8.0,44313,35941121.0,2.99,0.75,0.06,2.39
2018-07-24,8.12,8.23,8.25,8.12,52542,43104472.0,1.6,1.6,0.13,2.83
2018-07-25,8.33,8.15,8.35,8.13,42967,35298542.0,2.67,-0.97,-0.08,2.31
2018-07-26,8.15,8.19,8.29,8.09,35766,29247405.0,2.45,0.49,0.04,1.93
2018-07-27,8.22,7.96,8.22,7.89,39890,31878861.0,4.03,-2.81,-0.23,2.15
2018-07-30,7.9,7.75,7.97,7.71,31177,24366621.0,3.27,-2.64,-0.21,1.68
2018-07-31,7.8,7.77,7.86,7.7,21776,16910399.0,2.06,0.26,0.02,1.17
2018-08-01,7.74,7.45,7.87,7.44,32743,24962720.0,5.53,-4.12,-0.32,1.76
2018-08-02,7.37,7.16,7.43,6.98,43869,31330652.0,6.04,-3.89,-0.29,2.36
2018-08-03,7.16,7.06,7.22,7.03,24414,17451545.0,2.65,-1.4,-0.1,1.31
2018-08-06,6.98,7.0,7.14,6.89,25211,17717328.0,3.54,-0.85,-0.06,1.36
2018-08-07,7.0,7.23,7.25,6.98,25892,18455922.0,3.86,3.29,0.23,1.39
2018-08-08,7.28,7.0,7.28,6.91,35037,24872498.0,5.12,-3.18,-0.23,1.89
2018-08-09,7.0,7.15,7.16,6.81,37008,26285871.0,5.0,2.14,0.15,1.99
2018-08-10,7.12,7.17,7.22,7.08,26511,18969513.0,1.96,0.28,0.02,1.43
2018-08-13,7.05,7.22,7.22,6.97,27417,19443521.0,3.49,0.7,0.05,1.48
2018-08-14,7.16,7.36,7.67,7.16,57800,42795362.0,7.06,1.94,0.14,3.11
2018-08-15,7.3,7.11,7.43,7.06,34820,25218023.0,5.03,-3.4,-0.25,1.87
2018-08-16,7.02,7.0,7.12,6.96,25811,18184588.0,2.25,-1.55,-0.11,1.39
2018-08-17,7.04,6.9,7.13,6.89,23606,16511514.0,3.43,-1.43,-0.1,1.27
2018-08-20,6.9,6.95,6.98,6.76,24032,16556236.0,3.19,0.72,0.05,1.29
2018-08-21,7.0,6.97,7.04,6.87,16943,11801077.0,2.45,0.29,0.02,0.91
2018-08-22,6.93,6.83,6.98,6.81,17971,12379004.0,2.44,-2.01,-0.14,0.97
2018-08-23,6.85,6.87,6.92,6.83,20808,14283987.0,1.32,0.59,0.04,1.12
2018-08-24,6.9,6.87,6.96,6.85,20370,14034383.0,1.6,0.0,0.0,1.1
2018-08-27,6.93,7.05,7.06,6.85,33165,23128600.0,3.06,2.62,0.18,1.79
2018-08-28,7.05,6.99,7.07,6.92,30484,21301319.0,2.13,-0.85,-0.06,1.64
2018-08-29,7.02,6.9,7.02,6.83,21050,14509269.0,2.72,-1.29,-0.09,1.13
2018-08-30,6.86,6.73,6.92,6.71,22202,15121372.0,3.04,-2.46,-0.17,1.2
2018-08-31,6.75,6.39,6.79,6.2,34346,22123417.0,8.77,-5.05,-0.34,1.85
2018-09-03,6.39,6.42,6.46,6.25,25807,16467588.0,3.29,0.47,0.03,1.39
2018-09-04,6.36,6.5,6.55,6.35,32246,20949748.0,3.12,1.25,0.08,1.74
2018-09-05,6.44,6.53,6.66,6.44,29718,19516603.0,3.38,0.46,0.03,1.6
2018-09-06,6.53,6.44,6.54,6.42,21401,13857985.0,1.84,-1.38,-0.09,1.15
2018-09-07,6.44,6.45,6.58,6.41,19118,12418045.0,2.64,0.16,0.01,1.03
2018-09-10,6.53,6.27,6.53,6.26,18312,11613991.0,4.19,-2.79,-0.18,0.99
2018-09-11,6.32,6.3,6.38,6.28,15092,9555002.0,1.59,0.48,0.03,0.81
2018-09-12,6.31,6.49,6.51,6.3,23600,15130181.0,3.33,3.02,0.19,1.27
2018-09-13,6.47,6.45,6.53,6.34,23035,14767875.0,2.93,-0.62,-0.04,1.24
2018-09-14,6.42,6.39,6.55,6.37,19691,12704017.0,2.79,-0.93,-0.06,1.06
2018-09-17,6.34,6.09,6.36,6.08,28508,17604494.0,4.38,-4.69,-0.3,1.53
2018-09-18,6.09,6.2,6.22,6.08,20266,12473779.0,2.3,1.81,0.11,1.09
2018-09-19,6.16,6.32,6.37,6.16,32152,20236530.0,3.39,1.94,0.12,1.73
2018-09-20,6.36,6.31,6.41,6.29,22189,14085406.0,1.9,-0.16,-0.01,1.19
2018-09-21,6.36,6.39,6.43,6.28,26043,16568263.0,2.38,1.27,0.08,1.4
2018-09-25,6.35,6.44,6.46,6.3,20879,13368969.0,2.5,0.78,0.05,1.12
2018-09-26,6.5,6.41,6.52,6.37,24653,15830259.0,2.33,-0.47,-0.03,1.33
2018-09-27,6.37,6.17,6.4,6.13,27263,17020479.0,4.21,-3.74,-0.24,1.47
2018-09-28,6.16,6.22,6.29,6.16,13702,8546045.0,2.11,0.81,0.05,0.74
2018-10-08,6.19,6.01,6.19,6.0,19865,12033241.0,3.05,-3.38,-0.21,1.07
2018-10-09,6.01,6.07,6.1,5.99,14333,8651500.0,1.83,1.0,0.06,0.77
2018-10-10,6.07,6.68,6.68,6.01,43143,28345178.0,11.04,10.05,0.61,2.32
2018-10-11,6.79,7.35,7.35,6.75,298112,212084062.0,8.98,10.03,0.67,16.05
2018-10-12,7.26,7.26,7.98,6.71,363802,268244224.0,17.28,-1.22,-0.09,19.58
2018-10-15,7.1,7.36,7.77,6.85,285164,203905751.0,12.67,1.38,0.1,15.35
2018-10-16,7.02,6.8,7.29,6.78,201374,141180081.0,6.93,-7.61,-0.56,10.84
2018-10-17,6.81,7.02,7.2,6.8,163273,114230169.0,5.88,3.24,0.22,8.79
2018-10-18,6.77,7.47,7.72,6.62,328332,240176277.0,15.67,6.41,0.45,17.67
2018-10-19,7.0,7.69,7.86,6.9,327779,241580138.0,12.85,2.95,0.22,17.64
2018-10-22,7.53,7.93,8.25,7.4,327486,255893187.0,11.05,3.12,0.24,17.63
2018-10-23,7.75,7.6,7.87,7.54,197752,151743708.0,4.16,-4.16,-0.33,10.64
2018-10-24,7.53,7.35,7.62,7.23,131132,96547808.0,5.13,-3.29,-0.25,7.06
2018-10-25,7.06,7.55,7.68,6.93,150131,109559806.0,10.2,2.72,0.2,8.08
2018-10-26,7.53,7.26,7.59,7.22,104554,77269905.0,4.9,-3.84,-0.29,5.63
2018-10-29,7.22,7.31,7.36,7.11,59601,43263942.0,3.44,0.69,0.05,3.21
2018-10-30,7.28,7.77,8.0,7.25,227586,173895564.0,10.26,6.29,0.46,12.25
2018-10-31,7.67,7.6,7.77,7.5,156640,119227431.0,3.47,-2.19,-0.17,8.43
2018-11-01,7.6,7.58,7.61,7.43,117358,88381016.0,2.37,-0.26,-0.02,6.32
2018-11-02,7.59,7.62,7.73,7.5,116175,88432622.0,3.03,0.53,0.04,6.25
2018-11-05,7.59,7.68,7.7,7.52,99897,76074475.0,2.36,0.79,0.06,5.38
2018-11-06,7.61,7.5,7.61,7.38,68225,51168540.0,2.99,-2.34,-0.18,3.67
2018-11-07,7.5,7.18,7.57,7.11,108216,79418976.0,6.13,-4.27,-0.32,5.82
2018-11-08,7.24,7.28,7.28,7.12,71473,51414663.0,2.23,1.39,0.1,3.85
2018-11-09,7.2,7.17,7.33,7.16,44624,32270568.0,2.34,-1.51,-0.11,2.4
2018-11-12,7.15,7.34,7.4,7.1,66045,48056895.0,4.18,2.37,0.17,3.55
2018-11-13,7.2,7.37,7.45,7.15,79574,58257820.0,4.09,0.41,0.03,4.28
2018-11-14,7.32,7.47,7.59,7.31,105113,78305247.0,3.8,1.36,0.1,5.66
2018-11-15,7.43,7.54,7.55,7.39,78418,58700348.0,2.14,0.94,0.07,4.22
2018-11-16,7.56,7.45,7.59,7.44,78643,58967311.0,1.99,-1.19,-0.09,4.23
2018-11-19,7.44,7.29,7.44,7.18,70412,51100725.0,3.49,-2.15,-0.16,3.79
2018-11-20,7.22,7.33,7.34,7.15,57470,41598059.0,2.61,0.55,0.04,3.09
2018-11-21,7.22,7.3,7.37,7.22,52409,38240366.0,2.05,-0.41,-0.03,2.82
2018-11-22,7.3,7.25,7.33,7.2,35782,25986802.0,1.78,-0.68,-0.05,1.93
2018-11-23,7.25,6.63,7.25,6.62,75575,52216701.0,8.69,-8.55,-0.62,4.07
2018-11-26,6.62,6.57,6.71,6.53,30912,20515662.0,2.71,-0.9,-0.06,1.66
2018-11-27,6.61,6.55,6.67,6.48,25480,16782659.0,2.89,-0.3,-0.02,1.37
2018-11-28,6.55,6.61,6.61,6.21,42789,27555953.0,6.11,0.92,0.06,2.3
2018-11-29,6.62,6.45,6.7,6.41,31917,21041698.0,4.39,-2.42,-0.16,1.72
2018-11-30,6.37,6.46,6.51,6.28,24400,15670863.0,3.57,0.16,0.01,1.31
2018-12-03,6.62,7.11,7.11,6.55,54974,37682073.0,8.67,10.06,0.65,2.96
2018-12-04,7.6,7.21,7.8,7.19,180205,133735341.0,8.58,1.41,0.1,9.7
2018-12-05,6.85,7.16,7.43,6.85,126594,90224140.0,8.04,-0.69,-0.05,6.81
2018-12-06,7.04,6.95,7.26,6.91,80281,56774618.0,4.89,-2.93,-0.21,4.32
2018-12-07,6.98,6.93,7.12,6.88,45975,32040370.0,3.45,-0.29,-0.02,2.47
2018-12-10,6.88,6.88,6.98,6.81,38871,26822125.0,2.45,-0.72,-0.05,2.09
2018-12-11,6.9,6.85,6.96,6.75,33050,22729424.0,3.05,-0.44,-0.03,1.78
2018-12-12,6.89,7.17,7.48,6.88,108644,77845011.0,8.76,4.67,0.32,5.85
2018-12-13,7.09,7.11,7.19,7.01,75105,53285369.0,2.51,-0.84,-0.06,4.04
2018-12-14,7.09,6.72,7.1,6.7,68024,46837056.0,5.63,-5.49,-0.39,3.66
2018-12-17,6.68,6.8,6.86,6.68,31353,21261721.0,2.68,1.19,0.08,1.69
2018-12-18,6.74,6.69,6.82,6.57,34384,22980790.0,3.68,-1.62,-0.11,1.85
2018-12-19,6.61,6.65,6.74,6.61,21596,14390860.0,1.94,-0.6,-0.04,1.16
2018-12-20,6.65,6.64,6.68,6.57,24777,16418446.0,1.65,-0.15,-0.01,1.33
2018-12-21,6.6,6.59,6.64,6.47,26192,17162708.0,2.56,-0.75,-0.05,1.41
2018-12-24,6.59,6.66,6.68,6.56,23856,15833534.0,1.82,1.06,0.07,1.28
2018-12-25,6.61,6.52,6.61,6.34,29849,19239051.0,4.05,-2.1,-0.14,1.61
2018-12-26,6.51,6.49,6.56,6.45,21864,14225969.0,1.69,-0.46,-0.03,1.18
2018-12-27,6.6,6.38,6.64,6.38,26393,17173802.0,4.01,-1.69,-0.11,1.42
2018-12-28,6.38,6.37,6.46,6.35,19567,12515337.0,1.72,-0.16,-0.01,1.05
2019-01-02,6.38,6.37,6.49,6.36,13921,8909693.0,2.04,0.0,0.0,0.75
2019-01-03,6.37,6.39,6.44,6.31,20895,13329801.0,2.04,0.31,0.02,1.12
2019-01-04,6.36,6.58,6.64,6.26,46037,29839003.0,5.95,2.97,0.19,2.48
2019-01-07,6.59,6.63,6.69,6.5,45569,30162378.0,2.89,0.76,0.05,2.45
2019-01-08,6.62,6.59,6.65,6.54,27638,18221644.0,1.66,-0.6,-0.04,1.49
2019-01-09,6.69,6.75,7.1,6.6,85820,58683182.0,7.59,2.43,0.16,4.62
2019-01-10,6.7,6.56,6.7,6.51,50395,33163691.0,2.81,-2.81,-0.19,2.71
2019-01-11,6.54,6.64,6.66,6.5,34234,22588967.0,2.44,1.22,0.08,1.84
2019-01-14,6.64,6.58,6.66,6.56,26210,17306954.0,1.51,-0.9,-0.06,1.41
2019-01-15,6.57,6.7,6.78,6.52,38775,25907394.0,3.95,1.82,0.12,2.09
2019-01-16,6.75,6.65,6.75,6.63,30749,20553160.0,1.79,-0.75,-0.05,1.66
2019-01-17,6.66,6.56,6.68,6.52,20409,13421931.0,2.41,-1.35,-0.09,1.1
2019-01-18,6.56,6.6,6.61,6.52,19635,12900480.0,1.37,0.61,0.04,1.06
2019-01-21,6.59,6.61,6.65,6.57,18949,12531631.0,1.21,0.15,0.01,1.02
2019-01-22,6.63,6.5,6.63,6.5,17557,11506871.0,1.97,-1.66,-0.11,0.95
2019-01-23,6.51,6.59,6.59,6.5,16172,10608061.0,1.38,1.38,0.09,0.87
2019-01-24,6.58,6.52,6.6,6.48,22457,14690550.0,1.82,-1.06,-0.07,1.21
2019-01-25,6.52,6.5,6.59,6.49,18979,12436637.0,1.53,-0.31,-0.02,1.02
2019-01-28,6.51,6.44,6.65,6.43,24778,16202506.0,3.38,-0.92,-0.06,1.33
2019-01-29,6.48,6.15,6.48,6.08,33537,20831686.0,6.21,-4.5,-0.29,1.81
2019-01-30,6.21,6.1,6.26,6.09,17300,10702049.0,2.76,-0.81,-0.05,0.93
2019-01-31,6.1,5.67,6.17,5.5,41797,24193692.0,10.98,-7.05,-0.43,2.25
2019-02-01,5.67,5.95,5.95,5.62,30045,17582311.0,5.82,4.94,0.28,1.62
2019-02-11,5.95,6.17,6.19,5.95,26648,16333576.0,4.03,3.7,0.22,1.43
2019-02-12,6.25,6.22,6.28,6.16,24406,15168930.0,1.94,0.81,0.05,1.31
2019-02-13,6.28,6.32,6.34,6.21,31319,19730874.0,2.09,1.61,0.1,1.69
2019-02-14,6.34,6.43,6.48,6.32,34976,22418310.0,2.53,1.74,0.11,1.88
2019-02-15,6.37,6.26,6.41,6.26,34984,22156579.0,2.33,-2.64,-0.17,1.88
2019-02-18,6.34,6.5,6.52,6.33,44198,28539835.0,3.04,3.83,0.24,2.38
2019-02-19,6.56,6.46,6.59,6.38,41234,26722017.0,3.23,-0.62,-0.04,2.22
2019-02-20,6.5,6.52,6.58,6.43,33793,21981391.0,2.32,0.93,0.06,1.82
2019-02-21,6.54,6.53,6.66,6.41,55739,36606541.0,3.83,0.15,0.01,3.0
2019-02-22,6.6,6.65,6.65,6.5,44656,29357263.0,2.3,1.84,0.12,2.4
2019-02-25,6.65,6.9,6.94,6.65,102607,69678077.0,4.36,3.76,0.25,5.52
2019-02-26,6.99,6.85,7.0,6.74,100143,68908329.0,3.77,-0.72,-0.05,5.39
2019-02-27,6.87,6.84,6.9,6.71,60360,41200082.0,2.77,-0.15,-0.01,3.25
2019-02-28,6.81,6.91,6.98,6.74,81875,56230842.0,3.51,1.02,0.07,4.41
2019-03-01,6.91,6.81,6.92,6.75,47438,32253642.0,2.46,-1.45,-0.1,2.55
2019-03-04,6.84,6.94,6.97,6.78,83411,57602728.0,2.79,1.91,0.13,4.49
2019-03-05,6.9,7.21,7.29,6.83,107255,75793348.0,6.63,3.89,0.27,5.77
2019-03-06,7.15,7.29,7.29,7.02,111870,80238378.0,3.74,1.11,0.08,6.02
2019-03-07,7.27,7.33,7.46,7.13,109271,79584786.0,4.53,0.55,0.04,5.88
2019-03-08,7.16,6.87,7.26,6.74,89896,63436641.0,7.09,-6.28,-0.46,4.84
2019-03-11,6.87,7.15,7.16,6.83,59780,42003270.0,4.8,4.08,0.28,3.22
2019-03-12,7.23,7.29,7.29,7.12,92686,66833442.0,2.38,1.96,0.14,4.99
2019-03-13,7.25,7.11,7.38,7.0,93333,67478031.0,5.21,-2.47,-0.18,5.02
2019-03-14,7.13,7.11,7.45,7.08,92292,66710466.0,5.2,0.0,0.0,4.97
2019-03-15,7.16,7.17,7.18,7.03,69416,49419004.0,2.11,0.84,0.06,3.74
2019-03-18,7.16,7.33,7.34,7.1,75067,54338542.0,3.35,2.23,0.16,4.04
2019-03-19,7.39,7.25,7.48,7.18,65806,47991401.0,4.09,-1.09,-0.08,3.54
2019-03-20,7.27,7.19,7.3,7.02,63943,45809614.0,3.86,-0.83,-0.06,3.44
2019-03-21,7.18,7.23,7.28,7.14,63293,45700414.0,1.95,0.56,0.04,3.41
2019-03-22,7.24,7.23,7.24,7.04,55897,39984370.0,2.77,0.0,0.0,3.01
2019-03-25,7.19,7.12,7.22,7.1,41192,29537726.0,1.66,-1.52,-0.11,2.22
2019-03-26,7.13,6.85,7.16,6.81,56139,39356952.0,4.92,-3.79,-0.27,3.02
2019-03-27,6.87,7.05,7.05,6.7,39053,26869152.0,5.11,2.92,0.2,2.1
2019-03-28,7.02,6.84,7.06,6.83,35991,25026833.0,3.26,-2.98,-0.21,1.94
2019-03-29,6.85,7.0,7.0,6.76,35238,24375307.0,3.51,2.34,0.16,1.9
2019-04-01,7.02,7.26,7.26,7.02,76939,55207677.0,3.43,3.71,0.26,4.14
2019-04-02,7.33,7.22,7.37,7.19,67277,48851490.0,2.48,-0.55,-0.04,3.62
2019-04-03,7.19,7.38,7.41,7.16,82462,60235449.0,3.46,2.22,0.16,4.44
2019-04-04,7.37,7.74,7.96,7.32,195207,149756378.0,8.67,4.88,0.36,10.51
2019-04-08,7.74,7.51,7.74,7.36,138715,104124669.0,4.91,-2.97,-0.23,7.47
2019-04-09,7.5,7.43,7.5,7.3,68354,50514661.0,2.66,-1.07,-0.08,3.68
2019-04-10,7.37,7.36,7.41,7.26,58508,42932096.0,2.02,-0.94,-0.07,3.15
2019-04-11,7.31,7.37,7.47,7.29,64042,47335996.0,2.45,0.14,0.01,3.45
2019-04-12,7.48,7.41,7.63,7.37,83874,62655854.0,3.53,0.54,0.04,4.51
2019-04-15,7.49,7.22,7.51,7.22,58395,43107299.0,3.91,-2.56,-0.19,3.14
2019-04-16,7.3,7.2,7.3,6.5,62526,44274186.0,11.08,-0.28,-0.02,3.37
2019-04-17,7.21,7.4,7.45,7.12,73347,53757779.0,4.58,2.78,0.2,3.95
2019-04-18,7.43,7.58,7.8,7.38,144261,109773509.0,5.68,2.43,0.18,7.77
2019-04-19,7.5,7.58,7.64,7.4,64876,48775741.0,3.17,0.0,0.0,3.49
2019-04-22,7.63,7.29,7.68,7.27,60647,45040108.0,5.41,-3.83,-0.29,3.26
2019-04-23,7.35,7.08,7.35,7.08,49158,35102682.0,3.7,-2.88,-0.21,2.65
2019-04-24,6.99,7.14,7.19,6.99,39956,28336666.0,2.82,0.85,0.06,2.15
2019-04-25,7.13,6.69,7.13,6.65,61938,42765919.0,6.72,-6.3,-0.45,3.33
2019-04-26,6.63,6.64,6.73,6.58,28037,18667618.0,2.24,-0.75,-0.05,1.51
2019-04-29,6.67,6.21,6.67,6.12,45693,29028241.0,8.28,-6.48,-0.43,2.46
2019-04-30,6.23,6.31,6.42,6.2,23226,14713001.0,3.54,1.61,0.1,1.25
2019-05-06,6.15,5.84,6.27,5.75,35305,21241641.0,8.24,-7.45,-0.47,1.9
2019-05-07,5.86,5.94,6.01,5.8,24768,14666953.0,3.6,1.71,0.1,1.33
2019-05-08,5.82,6.01,6.08,5.82,28800,17291946.0,4.38,1.18,0.07,1.55
2019-05-09,6.01,5.98,6.07,5.96,18123,10892246.0,1.83,-0.5,-0.03,0.98
2019-05-10,6.02,6.19,6.25,5.93,31922,19627372.0,5.35,3.51,0.21,1.72
2019-05-13,6.11,6.26,6.44,6.06,34061,21380516.0,6.14,1.13,0.07,1.83
2019-05-14,6.2,6.37,6.67,6.15,50689,32412911.0,8.31,1.76,0.11,2.73
2019-05-15,6.46,6.35,6.47,6.26,40833,25852406.0,3.3,-0.31,-0.02,2.2
2019-05-16,6.27,6.28,6.34,6.25,26934,16933721.0,1.42,-1.1,-0.07,1.45
2019-05-17,6.28,6.01,6.32,5.99,33108,20262528.0,5.25,-4.3,-0.27,1.78
2019-05-20,6.01,6.05,6.07,5.81,21959,13091025.0,4.33,0.67,0.04,1.18
2019-05-21,6.04,6.21,6.26,5.98,24451,15108793.0,4.63,2.64,0.16,1.32
2019-05-22,6.2,6.16,6.3,6.12,20356,12637231.0,2.9,-0.81,-0.05,1.1
2019-05-23,6.15,5.99,6.15,5.95,18193,10973936.0,3.25,-2.76,-0.17,0.98
2019-05-24,5.97,5.99,6.07,5.94,17121,10285949.0,2.17,0.0,0.0,0.92
2019-05-27,5.97,6.15,6.15,5.9,17670,10681984.0,4.17,2.67,0.16,0.95
2019-05-28,6.11,6.12,6.22,6.1,17538,10826294.0,1.95,-0.49,-0.03,0.94
2019-05-29,6.1,6.16,6.21,6.08,16356,10097781.0,2.12,0.65,0.04,0.88
2019-05-30,6.16,6.14,6.18,6.05,15765,9645561.0,2.11,-0.32,-0.02,0.85
2019-05-31,6.15,6.15,6.2,6.12,12304,7576660.0,1.3,0.16,0.01,0.66
2019-06-03,6.16,6.05,6.18,6.01,13685,8318508.0,2.76,-1.63,-0.1,0.74
2019-06-04,5.99,5.91,6.06,5.85,16046,9511343.0,3.47,-2.31,-0.14,0.86
2019-06-05,5.97,5.86,5.97,5.85,13013,7687631.0,2.03,-0.85,-0.05,0.7
2019-06-06,5.85,5.73,5.89,5.69,13436,7748097.0,3.41,-2.22,-0.13,0.72
2019-06-10,5.74,5.87,5.9,5.69,13181,7685197.0,3.66,2.44,0.14,0.71
2019-06-11,5.87,5.99,6.02,5.81,25004,14815369.0,3.58,2.04,0.12,1.35
2019-06-12,5.95,5.88,6.04,5.87,19617,11625118.0,2.84,-1.84,-0.11,1.06
2019-06-13,5.89,5.92,5.93,5.81,19269,11306778.0,2.04,0.68,0.04,1.04
2019-06-14,5.9,5.73,5.92,5.71,16763,9756082.0,3.55,-3.21,-0.19,0.9
2019-06-17,5.76,5.8,5.83,5.73,12029,6959293.0,1.75,1.22,0.07,0.65
2019-06-18,5.8,5.77,5.87,5.74,10173,5876617.0,2.24,-0.52,-0.03,0.55
2019-06-19,5.85,5.88,5.96,5.84,22497,13256658.0,2.08,1.91,0.11,1.21
2019-06-20,5.92,6.01,6.01,5.85,29625,17666125.0,2.72,2.21,0.13,1.59
2019-06-21,6.02,6.15,6.24,6.01,42489,26084999.0,3.83,2.33,0.14,2.29
2019-06-24,6.14,6.09,6.2,6.04,36028,21950316.0,2.6,-0.98,-0.06,1.94
2019-06-25,6.09,6.12,6.17,5.96,33042,20103165.0,3.45,0.49,0.03,1.78
2019-06-26,6.12,6.19,6.24,6.03,31293,19286985.0,3.43,1.14,0.07,1.68
2019-06-27,6.18,6.18,6.28,6.13,30651,19015105.0,2.42,-0.16,-0.01,1.65
2019-06-28,6.15,6.17,6.21,6.06,17783,10937277.0,2.43,-0.16,-0.01,0.96
2019-07-01,6.23,6.26,6.29,6.2,27492,17180918.0,1.46,1.46,0.09,1.48
2019-07-02,6.26,6.28,6.34,6.21,24757,15573328.0,2.08,0.32,0.02,1.33
2019-07-03,6.29,6.91,6.91,6.24,102542,68248148.0,10.67,10.03,0.63,5.52
2019-07-04,7.36,7.6,7.6,7.36,375486,284798144.0,3.47,9.99,0.69,20.21
2019-07-05,6.86,7.1,7.99,6.84,432522,307034256.0,15.13,-6.58,-0.5,23.28
2019-07-08,6.8,6.39,6.83,6.39,307174,199643706.0,6.2,-10.0,-0.71,16.53
2019-07-09,6.21,6.1,6.26,6.03,186573,114303428.0,3.6,-4.54,-0.29,10.04
2019-07-10,6.07,5.92,6.16,5.86,132614,79566487.0,4.92,-2.95,-0.18,7.14
2019-07-11,5.95,6.09,6.12,5.88,107651,64491993.0,4.05,2.87,0.17,5.79
2019-07-12,6.06,5.98,6.08,5.97,76929,46285294.0,1.81,-1.81,-0.11,4.14
2019-07-15,6.0,5.99,6.03,5.8,78534,46498011.0,3.85,0.17,0.01,4.23
2019-07-16,6.01,6.11,6.18,5.97,99848,60722069.0,3.51,2.0,0.12,5.37
2019-07-17,6.07,6.11,6.15,6.03,70196,42703444.0,1.96,0.0,0.0,3.78
2019-07-18,6.1,5.9,6.1,5.89,83792,49681194.0,3.44,-3.44,-0.21,4.51
2019-07-19,5.94,5.94,6.01,5.88,51970,30880269.0,2.2,0.68,0.04,2.8
2019-07-22,5.94,5.58,5.97,5.56,82318,46862943.0,6.9,-6.06,-0.36,4.43
2019-07-23,5.6,5.76,5.78,5.55,55800,31620453.0,4.12,3.23,0.18,3.0
2019-07-24,5.82,5.77,5.87,5.75,49078,28518436.0,2.08,0.17,0.01,2.64
2019-07-25,5.79,5.81,5.84,5.71,48030,27673385.0,2.25,0.69,0.04,2.59
2019-07-26,5.76,5.77,5.81,5.73,28225,16291485.0,1.38,-0.69,-0.04,1.52
2019-07-29,5.75,5.82,5.87,5.75,24121,13973290.0,2.08,0.87,0.05,1.3
2019-07-30,5.78,5.89,5.94,5.78,36998,21783348.0,2.75,1.2,0.07,1.99
2019-07-31,5.86,5.8,5.89,5.75,25881,15035203.0,2.38,-1.53,-0.09,1.39
2019-08-01,5.75,5.75,5.81,5.71,20649,11887779.0,1.72,-0.86,-0.05,1.11
2019-08-02,5.65,5.67,5.72,5.56,28333,15996795.0,2.78,-1.39,-0.08,1.53
2019-08-05,5.61,5.61,5.69,5.59,20283,11435323.0,1.76,-1.06,-0.06,1.09
2019-08-06,5.52,5.36,5.54,5.19,47961,25584573.0,6.24,-4.46,-0.25,2.58
2019-08-07,5.33,5.28,5.39,5.26,21966,11705681.0,2.43,-1.49,-0.08,1.18
2019-08-08,5.35,5.32,5.41,5.3,27260,14567493.0,2.08,0.76,0.04,1.47
2019-08-09,5.36,5.29,5.42,5.26,22172,11853183.0,3.01,-0.56,-0.03,1.19
2019-08-12,5.29,5.35,5.35,5.27,18942,10062546.0,1.51,1.13,0.06,1.02
