日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-08,33.98,33.99,34.18,33.5,13955,47153092.17,2.0,0.0,0.0,2.05
2011-03-09,33.99,34.2,34.54,33.88,11962,41002178.36,1.94,0.62,0.21,1.76
2011-03-10,34.03,33.78,34.05,33.68,11573,39159499.47,1.08,-1.23,-0.42,1.7
2011-03-11,33.79,33.92,34.39,33.78,11948,40828902.97,1.81,0.41,0.14,1.76
2011-03-14,33.51,35.35,35.69,33.51,27227,95347001.47,6.43,4.22,1.43,4.0
2011-03-15,35.2,34.51,35.28,33.88,18972,65424209.32,3.96,-2.38,-0.84,2.79
2011-03-16,34.51,35.49,35.95,34.51,30413,107871833.63,4.17,2.84,0.98,4.47
2011-03-17,35.1,34.37,35.4,34.3,17928,62528141.81,3.1,-3.16,-1.12,2.64
2011-03-18,34.6,34.12,34.99,33.95,10528,36030732.47,3.03,-0.73,-0.25,1.55
2011-03-21,34.0,34.05,34.38,33.8,8617,29340747.76,1.7,-0.21,-0.07,1.27
2011-03-22,34.05,33.0,34.05,32.7,15662,51795181.81,3.96,-3.08,-1.05,2.3
2011-03-23,33.0,33.1,33.39,32.6,10140,33550017.26,2.39,0.3,0.1,1.49
2011-03-24,33.15,32.99,33.35,32.9,10570,34990275.0,1.36,-0.33,-0.11,1.55
2011-03-25,32.9,33.13,33.33,32.65,11123,36609449.83,2.06,0.42,0.14,1.64
2011-03-28,33.14,32.5,33.45,32.49,14134,46345841.02,2.9,-1.9,-0.63,2.08
2011-03-29,32.61,31.18,32.78,31.01,17947,56714655.19,5.45,-4.06,-1.32,2.64
2011-03-30,30.87,31.57,31.86,30.8,9317,29271157.05,3.4,1.25,0.39,1.37
2011-03-31,31.6,30.6,31.6,30.45,12175,37642838.19,3.64,-3.07,-0.97,1.79
2011-04-01,30.6,30.8,31.16,30.6,6644,20482064.91,1.83,0.65,0.2,0.98
2011-04-06,30.8,30.73,31.19,30.4,8323,25620909.43,2.56,-0.23,-0.07,1.22
2011-04-07,30.73,30.75,30.75,30.27,8470,25803892.17,1.56,0.07,0.02,1.25
2011-04-08,30.72,31.5,31.55,30.6,10606,33044194.25,3.09,2.44,0.75,1.56
2011-04-11,31.5,31.04,31.85,31.0,9486,29562117.71,2.7,-1.46,-0.46,1.39
2011-04-12,31.0,30.55,31.47,30.51,8523,26348881.86,3.09,-1.58,-0.49,1.25
2011-04-13,30.55,31.11,31.23,30.33,7307,22504958.08,2.95,1.83,0.56,1.07
2011-04-14,31.2,30.88,31.2,30.85,5507,17054398.47,1.13,-0.74,-0.23,0.81
2011-04-15,31.0,30.5,31.17,30.4,6766,20797025.91,2.49,-1.23,-0.38,0.99
2011-04-18,30.5,30.0,30.8,29.78,11620,34879984.71,3.34,-1.64,-0.5,1.71
2011-04-19,30.0,29.7,30.0,29.41,8811,26056286.77,1.97,-1.0,-0.3,1.3
2011-04-20,29.7,31.02,31.2,29.7,11800,35860009.78,5.05,4.44,1.32,1.74
2011-04-22,31.09,30.55,31.09,30.41,6824,20925726.28,2.19,-1.52,-0.47,1.0
2011-04-25,29.6,27.59,29.6,27.5,30967,87188991.12,6.87,-9.69,-2.96,4.55
2011-04-26,27.0,27.9,28.21,26.5,13793,37585508.91,6.2,1.12,0.31,2.03
2011-04-27,27.9,27.23,27.9,27.02,5836,16111722.68,3.15,-2.4,-0.67,0.86
2011-04-28,27.05,26.76,27.63,26.64,7272,19627794.23,3.64,-1.73,-0.47,1.07
2011-04-29,26.8,27.23,27.36,26.7,3706,10036139.09,2.47,1.76,0.47,0.54
2011-05-03,27.3,27.48,27.6,27.18,3776,10350530.75,1.54,0.92,0.25,0.56
2011-05-04,27.49,26.99,27.57,26.9,4297,11674087.22,2.44,-1.78,-0.49,0.63
2011-05-05,26.9,27.41,27.56,26.66,3267,8906269.7,3.33,1.56,0.42,0.48
2011-05-06,27.41,27.46,27.77,26.89,3640,9975144.3,3.21,0.18,0.05,0.54
2011-05-09,27.31,27.62,27.7,27.31,6355,17483701.02,1.42,0.58,0.16,0.93
2011-05-10,27.46,27.43,27.7,27.32,3756,10293179.13,1.38,-0.69,-0.19,0.55
2011-05-11,27.43,27.44,27.66,27.3,4182,11498101.69,1.31,0.04,0.01,0.61
2011-05-12,27.3,26.59,27.35,26.4,6774,18308746.58,3.46,-3.1,-0.85,1.0
2011-05-13,26.0,26.29,26.59,25.98,8335,21859368.52,2.29,-1.13,-0.3,1.23
2011-05-16,26.35,26.32,26.58,26.29,4202,11111976.78,1.1,0.11,0.03,0.62
2011-05-17,26.55,26.38,26.55,25.8,5110,13396592.2,2.85,0.23,0.06,0.75
2011-05-18,26.38,26.39,26.54,26.12,2941,7768927.25,1.59,0.04,0.01,0.43
2011-05-19,26.44,26.64,26.73,26.36,4267,11336510.98,1.4,0.95,0.25,0.63
2011-05-20,26.65,26.46,26.73,26.42,2977,7900918.44,1.16,-0.68,-0.18,0.44
2011-05-23,26.46,25.68,26.5,25.5,6192,15959241.51,3.78,-2.95,-0.78,0.91
2011-05-24,25.4,24.77,25.44,24.31,5619,13940129.69,4.4,-3.54,-0.91,0.83
2011-05-25,24.77,24.5,24.94,24.46,6567,16141327.43,1.94,-1.09,-0.27,0.97
2011-05-26,24.56,24.47,24.9,24.45,3535,8724006.64,1.84,-0.12,-0.03,0.52
2011-05-27,24.7,24.75,24.8,23.77,17079,41523127.52,4.21,1.14,0.28,2.51
2011-05-30,24.75,24.6,24.85,24.52,5959,14696482.82,1.33,-0.61,-0.15,0.88
2011-05-31,24.5,24.67,24.7,23.91,5259,12787676.86,3.21,0.28,0.07,0.77
2011-06-01,24.66,25.33,25.69,24.31,12400,31146191.03,5.59,2.68,0.66,1.82
2011-06-02,25.1,24.35,25.1,24.1,8242,20243054.67,3.95,-3.87,-0.98,1.21
2011-06-03,24.25,24.69,24.79,24.25,4139,10206737.43,2.22,1.4,0.34,0.61
2011-06-07,24.78,24.88,25.15,24.51,4754,11859674.02,2.59,0.77,0.19,0.7
2011-06-08,24.6,24.89,24.99,24.54,3710,9172026.64,1.81,0.04,0.01,0.55
2011-06-09,24.71,24.06,24.84,24.05,4710,11485586.33,3.17,-3.33,-0.83,0.69
2011-06-13,24.01,23.41,24.01,22.88,7176,16852161.37,4.7,-2.7,-0.65,1.06
2011-06-14,23.39,23.59,23.84,23.05,3644,8603604.85,3.37,0.77,0.18,0.54
2011-06-15,23.5,23.28,23.78,23.22,3719,8728737.12,2.37,-1.31,-0.31,0.55
2011-06-16,23.26,22.36,23.26,22.36,5923,13451905.13,3.87,-3.95,-0.92,0.87
2011-06-17,22.37,22.39,23.0,22.37,4360,9877830.3,2.82,0.13,0.03,0.64
2011-06-20,22.35,21.52,22.38,20.85,8952,19165746.07,6.83,-3.89,-0.87,1.32
2011-06-21,21.39,21.23,21.51,20.95,7124,15092254.42,2.6,-1.35,-0.29,1.05
2011-06-22,21.36,22.55,22.75,21.24,14799,32684096.21,7.11,6.22,1.32,2.18
2011-06-23,22.4,22.9,23.05,22.0,11214,25567011.95,4.66,1.55,0.35,0.41
2011-06-24,22.89,23.96,24.14,22.65,12859,29991927.64,6.51,4.63,1.06,0.47
2011-06-27,23.77,24.03,24.87,23.66,13977,34073806.99,5.05,0.29,0.07,0.51
2011-06-28,24.21,23.84,24.35,23.47,12610,29943179.05,3.66,-0.79,-0.19,0.46
2011-06-29,23.92,23.69,23.92,23.28,9502,22287928.88,2.68,-0.63,-0.15,0.35
2011-06-30,23.25,23.8,23.85,23.25,8540,20262678.02,2.53,0.46,0.11,0.31
2011-07-01,23.8,23.82,23.82,23.4,7913,18727380.93,1.76,0.08,0.02,0.29
2011-07-04,23.88,24.25,24.28,23.74,10536,25433785.08,2.27,1.81,0.43,0.39
2011-07-05,24.26,24.5,24.5,24.02,10904,26610298.34,1.98,1.03,0.25,0.4
2011-07-06,24.47,24.55,24.59,24.25,7568,18457125.35,1.39,0.2,0.05,0.28
2011-07-07,24.56,24.59,24.8,24.3,10591,26078214.67,2.04,0.16,0.04,0.39
2011-07-08,24.5,24.4,24.67,24.16,8799,21422095.74,2.07,-0.77,-0.19,0.32
2011-07-11,24.2,24.43,24.6,24.2,5349,13034660.71,1.64,0.12,0.03,0.2
2011-07-12,24.3,23.67,24.3,23.66,8190,19583336.88,2.62,-3.11,-0.76,0.3
2011-07-13,23.87,26.04,26.04,23.8,36604,93832985.1,9.46,10.01,2.37,1.35
2011-07-14,26.25,26.64,26.94,26.25,48908,130109490.67,2.65,2.3,0.6,1.8
2011-07-15,26.7,28.2,28.28,26.42,49745,137444515.77,6.98,5.86,1.56,1.83
2011-07-18,29.5,31.02,31.02,29.4,45270,139231882.83,5.74,10.0,2.82,1.66
2011-07-19,32.0,30.6,32.09,29.96,87794,269930850.93,6.87,-1.35,-0.42,3.23
2011-07-20,30.7,30.6,30.85,29.8,40129,121179587.84,3.43,0.0,0.0,1.48
2011-07-21,30.01,30.2,30.5,29.51,31787,95514423.47,3.24,-1.31,-0.4,1.17
2011-07-22,30.2,30.73,31.47,30.11,52821,162746462.09,4.5,1.75,0.53,1.94
2011-07-25,30.06,28.64,30.1,27.9,39524,116091480.52,7.16,-6.8,-2.09,1.45
2011-07-26,28.65,29.25,29.4,28.5,15226,44108132.58,3.14,2.13,0.61,0.56
2011-07-27,29.18,29.42,29.87,28.81,19184,56452178.11,3.62,0.58,0.17,0.71
2011-07-28,29.0,28.28,29.1,27.83,16720,47454402.86,4.32,-3.87,-1.14,0.61
2011-07-29,28.29,29.07,29.17,28.06,17242,49390952.87,3.93,2.79,0.79,0.63
2011-08-01,28.8,28.13,28.8,28.0,16997,48025220.3,2.75,-3.23,-0.94,0.62
2011-08-02,28.01,27.37,28.01,26.58,20192,54718174.83,5.08,-2.7,-0.76,0.74
2011-08-03,27.0,27.35,27.36,26.48,19998,53908453.3,3.22,-0.07,-0.02,0.74
2011-08-04,27.4,27.4,27.77,27.17,14269,39212741.65,2.19,0.18,0.05,0.52
2011-08-05,26.2,26.4,26.78,26.01,14745,38929625.44,2.81,-3.65,-1.0,0.54
2011-08-08,26.05,25.41,27.09,25.0,16453,42788400.51,7.92,-3.75,-0.99,0.6
2011-08-09,24.58,25.11,25.27,23.5,15573,38274374.47,6.97,-1.18,-0.3,0.57
2011-08-10,25.51,25.31,26.2,25.26,12718,32654299.81,3.74,0.8,0.2,0.47
2011-08-11,24.8,27.84,27.84,24.4,25636,67700403.29,13.59,10.0,2.53,0.94
2011-08-12,28.14,27.63,28.14,27.28,27266,75379411.0,3.09,-0.75,-0.21,1.0
2011-08-15,27.53,27.42,27.77,27.03,22197,60608192.0,2.68,-0.76,-0.21,0.82
2011-08-16,27.46,27.0,27.65,26.89,16231,44066059.0,2.77,-1.53,-0.42,0.6
2011-08-17,26.81,27.03,27.26,26.7,9460,25559357.0,2.07,0.11,0.03,0.35
2011-08-18,26.82,26.08,27.12,26.08,9100,24310989.0,3.85,-3.51,-0.95,0.33
2011-08-19,25.69,26.81,27.48,25.29,17779,47308109.0,8.4,2.8,0.73,0.65
2011-08-22,26.85,27.15,27.7,26.85,23280,63749567.0,3.17,1.27,0.34,0.86
2011-08-23,27.24,28.33,29.81,27.24,29949,85514436.0,9.47,4.35,1.18,1.1
2011-08-24,28.28,28.34,29.0,27.89,22062,62951448.0,3.92,0.04,0.01,0.81
2011-08-25,28.36,28.6,28.85,28.06,14717,42002492.0,2.79,0.92,0.26,0.54
2011-08-26,28.6,28.69,29.0,28.3,15089,43287235.0,2.45,0.31,0.09,0.55
2011-08-29,28.4,29.24,29.78,28.09,25440,73574160.0,5.89,1.92,0.55,0.94
2011-08-30,28.95,29.0,29.54,28.95,21382,62523185.0,2.02,-0.82,-0.24,0.79
2011-08-31,28.81,28.3,29.1,28.2,13117,37330476.0,3.1,-2.41,-0.7,0.48
2011-09-01,28.33,27.95,28.65,27.95,8265,23392631.0,2.47,-1.24,-0.35,0.3
2011-09-02,27.95,27.35,28.3,27.32,8521,23566628.0,3.51,-2.15,-0.6,0.31
2011-09-05,26.85,26.78,27.19,26.5,7139,19193368.0,2.52,-2.08,-0.57,0.26
2011-09-06,26.45,25.57,27.2,25.48,11064,28786714.0,6.42,-4.52,-1.21,0.41
2011-09-07,25.88,26.43,26.5,25.71,6851,17954686.0,3.09,3.36,0.86,0.25
2011-09-08,26.69,26.7,27.32,26.5,7893,21263659.0,3.1,1.02,0.27,0.29
2011-09-09,26.8,26.38,26.94,26.2,7939,21041403.0,2.77,-1.2,-0.32,0.29
2011-09-13,26.1,25.47,26.1,25.3,6316,16141164.0,3.03,-3.45,-0.91,0.23
2011-09-14,25.7,26.16,26.17,25.09,5030,12893770.0,4.24,2.71,0.69,0.18
2011-09-15,25.81,26.39,26.86,25.81,11388,30317421.0,4.01,0.88,0.23,0.42
2011-09-16,26.5,26.45,26.91,26.35,6014,16015005.0,2.12,0.23,0.06,0.22
2011-09-19,26.45,25.9,26.45,25.79,3270,8499094.0,2.5,-2.08,-0.55,0.12
2011-09-20,25.9,26.49,26.55,25.8,5667,14934694.0,2.9,2.28,0.59,0.21
2011-09-21,26.21,27.35,27.37,26.19,11226,30276842.0,4.45,3.25,0.86,0.41
2011-09-22,27.15,26.3,27.47,26.26,9752,26259081.0,4.42,-3.84,-1.05,0.36
2011-09-23,25.52,26.1,26.59,25.51,4776,12445272.0,4.11,-0.76,-0.2,0.18
2011-09-26,26.0,25.39,26.47,25.3,5043,13020123.0,4.48,-2.72,-0.71,0.19
2011-09-27,25.9,25.49,25.9,25.09,7512,19039121.0,3.19,0.39,0.1,0.28
2011-09-28,25.52,25.21,25.78,25.14,4682,11939075.0,2.51,-1.1,-0.28,0.17
2011-09-29,25.01,24.05,25.2,24.0,6078,14803783.0,4.76,-4.6,-1.16,0.22
2011-09-30,24.05,24.08,24.4,24.01,4378,10558406.0,1.62,0.12,0.03,0.16
2011-10-10,24.2,24.09,24.4,23.61,2994,7177677.0,3.28,0.04,0.01,0.11
2011-10-11,24.95,24.02,25.13,24.0,7907,19203702.0,4.69,-0.29,-0.07,0.29
2011-10-12,24.02,24.84,24.88,23.8,5628,13848160.0,4.5,3.41,0.82,0.21
2011-10-13,24.83,25.07,25.2,24.65,4930,12339315.0,2.21,0.93,0.23,0.18
2011-10-14,24.9,24.88,25.1,24.4,4549,11232784.0,2.79,-0.76,-0.19,0.17
2011-10-17,24.96,24.64,25.16,24.54,3334,8280444.0,2.49,-0.96,-0.24,0.12
2011-10-18,24.4,23.73,24.7,23.72,4445,10705940.0,3.98,-3.69,-0.91,0.16
2011-10-19,23.75,24.5,24.68,23.21,10807,25570156.0,6.19,3.24,0.77,0.4
2011-10-20,24.08,23.5,24.23,23.41,3798,8997075.0,3.35,-4.08,-1.0,0.14
2011-10-21,23.3,23.52,23.8,22.5,9701,22293189.0,5.53,0.09,0.02,0.36
2011-10-24,23.53,23.75,23.87,22.86,4476,10498043.0,4.29,0.98,0.23,0.16
2011-10-25,23.92,24.02,24.19,23.6,8020,19226136.0,2.48,1.14,0.27,0.29
2011-10-26,23.88,24.2,24.54,23.65,8933,21711208.0,3.71,0.75,0.18,0.33
2011-10-27,24.55,24.6,25.3,24.55,12563,31321176.0,3.1,1.65,0.4,0.46
2011-10-28,24.81,24.9,24.97,24.5,8426,20862890.0,1.91,1.22,0.3,0.31
2011-10-31,24.95,24.7,24.96,24.59,4816,11908751.0,1.49,-0.8,-0.2,0.18
2011-11-01,24.6,24.99,25.24,24.32,8829,22055791.0,3.72,1.17,0.29,0.32
2011-11-02,24.77,25.65,25.7,24.45,18360,45862989.0,5.0,2.64,0.66,0.68
2011-11-03,25.72,25.47,26.24,25.45,17205,44414420.0,3.08,-0.7,-0.18,0.63
2011-11-04,25.5,25.44,25.76,25.2,7530,19149419.0,2.2,-0.12,-0.03,0.28
2011-11-07,25.39,25.11,25.7,25.05,6573,16633210.0,2.56,-1.3,-0.33,0.24
2011-11-08,25.22,25.08,25.3,25.01,5429,13651561.0,1.15,-0.12,-0.03,0.2
2011-11-09,25.2,25.43,25.47,24.88,4889,12340906.0,2.35,1.4,0.35,0.18
2011-11-10,25.3,25.76,25.9,25.01,17850,45860071.0,3.5,1.3,0.33,0.66
2011-11-11,25.6,25.54,25.96,25.4,9161,23529271.0,2.17,-0.85,-0.22,0.34
2011-11-14,25.75,26.09,26.24,25.6,10130,26401463.0,2.51,2.15,0.55,0.37
2011-11-15,26.2,26.18,26.26,25.93,7014,18278238.0,1.26,0.34,0.09,0.26
2011-11-16,26.05,25.3,26.2,25.04,8306,21258508.0,4.43,-3.36,-0.88,0.31
2011-11-17,25.13,25.22,25.65,25.13,5924,15007779.0,2.06,-0.32,-0.08,0.22
2011-11-18,25.02,24.24,25.19,23.7,9999,24634953.0,5.91,-3.89,-0.98,0.37
2011-11-21,24.24,24.43,24.49,24.05,3465,8417700.0,1.82,0.78,0.19,0.13
2011-11-22,24.24,24.35,24.45,23.88,2391,5777729.0,2.33,-0.33,-0.08,0.09
2011-11-23,24.4,24.4,24.48,24.2,3028,7370921.0,1.15,0.21,0.05,0.11
2011-11-24,24.33,24.2,24.6,24.03,8832,21435045.0,2.34,-0.82,-0.2,0.32
2011-11-25,24.2,23.81,24.38,23.81,4000,9629298.0,2.36,-1.61,-0.39,0.15
2011-11-28,23.75,23.57,24.0,23.4,3757,8873004.0,2.52,-1.01,-0.24,0.14
2011-11-29,23.85,24.0,24.2,23.77,16916,40569625.0,1.82,1.82,0.43,0.62
2011-11-30,24.1,23.07,24.39,22.7,11206,26601583.0,7.04,-3.88,-0.93,0.41
2011-12-01,23.66,23.87,24.29,23.37,11087,26575617.0,3.99,3.47,0.8,0.41
2011-12-02,23.79,24.15,24.4,23.71,9884,23790257.0,2.89,1.17,0.28,0.36
2011-12-05,23.96,23.29,24.1,23.2,6856,16101083.0,3.73,-3.56,-0.86,0.25
2011-12-06,23.3,23.57,23.6,23.09,2888,6742072.0,2.19,1.2,0.28,0.11
2011-12-07,23.31,23.53,23.75,23.31,2803,6598859.0,1.87,-0.17,-0.04,0.1
2011-12-08,23.4,23.53,23.73,23.15,3942,9269418.0,2.46,0.0,0.0,0.14
2011-12-09,23.36,23.52,23.76,23.3,3750,8831441.0,1.95,-0.04,-0.01,0.14
2011-12-12,23.52,23.07,23.72,23.05,2735,6435578.0,2.85,-1.91,-0.45,0.1
2011-12-13,23.06,23.81,23.94,22.35,13906,32299712.0,6.89,3.21,0.74,0.51
2011-12-14,23.49,23.9,24.13,23.33,8023,19158581.0,3.36,0.38,0.09,0.29
2011-12-15,23.66,23.84,24.3,23.59,9621,23039054.0,2.97,-0.25,-0.06,0.35
2011-12-16,23.95,24.16,24.16,23.11,10091,23796877.0,4.4,1.34,0.32,0.37
2011-12-19,24.05,23.98,24.07,23.36,9122,21672180.0,2.94,-0.75,-0.18,0.34
2011-12-20,24.13,24.0,24.2,23.78,7701,18486119.0,1.75,0.08,0.02,0.28
2011-12-21,24.18,23.8,24.29,23.2,11600,27331859.0,4.54,-0.83,-0.2,0.43
2011-12-22,23.1,23.79,24.2,23.03,7838,18578794.0,4.92,-0.04,-0.01,0.29
2011-12-23,23.52,23.77,23.87,23.12,4747,11204396.0,3.15,-0.08,-0.02,0.17
2011-12-26,23.96,24.56,25.75,23.9,26038,64302438.0,7.78,3.32,0.79,0.96
2011-12-27,24.22,23.79,24.29,23.1,13904,32860814.0,4.85,-3.14,-0.77,0.51
2011-12-28,23.48,23.8,23.87,23.12,8112,19037689.0,3.15,0.04,0.01,0.3
2011-12-29,23.7,23.86,23.95,23.39,5627,13349768.0,2.35,0.25,0.06,0.21
2011-12-30,23.94,23.94,24.18,23.62,6379,15258750.0,2.35,0.34,0.08,0.23
2012-01-04,24.0,23.93,24.25,23.6,8636,20754368.0,2.72,-0.04,-0.01,0.32
2012-01-05,23.61,24.5,24.5,23.0,15024,35625697.0,6.27,2.38,0.57,0.55
2012-01-06,24.07,24.39,24.48,23.56,6633,15927288.0,3.76,-0.45,-0.11,0.24
2012-01-09,24.01,24.95,24.98,24.01,12442,30676046.0,3.98,2.3,0.56,0.46
2012-01-10,24.9,25.29,25.5,24.67,14070,35398813.0,3.33,1.36,0.34,0.52
2012-01-11,25.29,25.13,25.35,24.95,9889,24876589.0,1.58,-0.63,-0.16,0.36
2012-01-12,25.1,25.04,25.23,24.7,8226,20524981.0,2.11,-0.36,-0.09,0.3
2012-01-13,25.09,24.75,25.09,24.32,6291,15491853.0,3.08,-1.16,-0.29,0.23
2012-01-16,24.41,24.35,24.79,23.9,8173,19843801.0,3.6,-1.62,-0.4,0.3
2012-01-17,24.24,25.01,25.12,23.85,13665,33502347.0,5.22,2.71,0.66,0.5
2012-01-18,25.01,24.6,25.35,24.13,10255,25226205.0,4.88,-1.64,-0.41,0.38
2012-01-19,24.28,24.37,24.66,23.58,10661,25673078.0,4.39,-0.93,-0.23,0.39
2012-01-20,23.81,24.07,24.21,23.8,6468,15503565.0,1.68,-1.23,-0.3,0.24
2012-01-30,24.04,23.89,24.3,23.81,5190,12457507.0,2.04,-0.75,-0.18,0.19
2012-01-31,23.84,23.73,23.88,23.61,3001,7117203.0,1.13,-0.67,-0.16,0.11
2012-02-01,23.77,23.62,23.98,23.5,5948,14106398.0,2.02,-0.46,-0.11,0.22
2012-02-02,23.63,23.82,23.82,23.25,8544,20112499.0,2.41,0.85,0.2,0.31
2012-02-03,23.63,23.83,23.92,23.55,9434,22408379.0,1.55,0.04,0.01,0.35
2012-02-06,23.85,23.97,23.99,23.72,7935,18960534.0,1.13,0.59,0.14,0.29
2012-02-07,23.95,23.72,23.95,23.35,7780,18358890.0,2.5,-1.04,-0.25,0.29
2012-02-08,23.68,23.88,23.89,23.51,12531,29761792.0,1.6,0.67,0.16,0.46
2012-02-09,23.94,24.02,24.19,23.8,16066,38545778.0,1.63,0.59,0.14,0.59
2012-02-10,24.01,23.94,24.28,23.82,13858,33372998.0,1.92,-0.33,-0.08,0.51
2012-02-13,23.74,23.94,24.24,23.51,13433,32179624.0,3.05,0.0,0.0,0.49
2012-02-14,24.0,24.49,24.59,23.9,23893,58075961.0,2.88,2.3,0.55,0.88
2012-02-15,24.4,24.57,24.58,24.25,18611,45472464.0,1.35,0.33,0.08,0.68
2012-02-16,24.57,24.21,24.66,24.07,17961,43700330.0,2.4,-1.47,-0.36,0.66
2012-02-17,24.2,24.24,24.38,24.08,10538,25524313.0,1.24,0.12,0.03,0.39
2012-02-20,24.4,24.28,24.52,24.22,13645,33278843.0,1.24,0.17,0.04,0.5
2012-02-21,24.25,24.25,24.33,23.81,11476,27596015.0,2.14,-0.12,-0.03,0.42
2012-02-22,24.25,24.68,24.8,24.25,24139,59378605.0,2.27,1.77,0.43,0.89
2012-02-23,24.72,24.75,24.82,24.46,15954,39355336.0,1.46,0.28,0.07,0.59
2012-02-24,24.8,25.13,25.35,24.68,21338,53621524.0,2.71,1.54,0.38,0.78
2012-02-27,25.15,25.05,25.46,25.01,17007,42855953.0,1.79,-0.32,-0.08,0.63
2012-02-28,25.05,24.96,25.12,24.67,12998,32357702.0,1.8,-0.36,-0.09,0.48
2012-02-29,24.91,25.24,25.59,24.75,18543,46950820.0,3.37,1.12,0.28,0.68
2012-03-01,25.1,25.03,25.3,24.95,13608,34174485.0,1.39,-0.83,-0.21,0.5
2012-03-02,25.0,25.53,25.54,24.9,17625,44539000.0,2.56,2.0,0.5,0.65
2012-03-05,25.6,25.59,26.11,25.37,20405,52557881.0,2.9,0.24,0.06,0.75
2012-03-06,25.57,25.1,25.71,25.1,16093,40781566.0,2.38,-1.91,-0.49,0.59
2012-03-07,24.96,24.92,25.27,24.8,11736,29397370.0,1.87,-0.72,-0.18,0.43
2012-03-08,25.01,25.12,25.21,24.91,8234,20671043.0,1.2,0.8,0.2,0.3
2012-03-09,25.2,25.46,25.52,25.0,15598,39514642.0,2.07,1.35,0.34,0.57
2012-03-12,25.42,28.01,28.01,25.32,77187,210567125.0,10.57,10.02,2.55,2.84
2012-03-13,28.43,29.06,29.17,28.03,82216,234348172.0,4.07,3.75,1.05,3.02
2012-03-14,28.7,27.6,28.9,27.3,58848,166030392.0,5.51,-5.02,-1.46,2.16
2012-03-15,27.73,27.69,28.2,27.46,41389,115093602.0,2.68,0.33,0.09,1.52
2012-03-16,27.8,28.36,28.48,27.5,32165,89874691.0,3.54,2.42,0.67,1.18
2012-03-19,28.06,28.02,28.2,27.55,22796,63548522.0,2.29,-1.2,-0.34,0.84
2012-03-20,27.89,27.12,27.89,27.1,23152,63306769.0,2.82,-3.21,-0.9,0.85
2012-03-21,27.08,26.96,27.43,26.6,14718,39621823.0,3.06,-0.59,-0.16,0.54
2012-03-22,27.18,27.19,27.4,26.83,11581,31419401.0,2.11,0.85,0.23,0.43
2012-03-23,27.35,26.77,27.35,26.56,11238,30196525.0,2.91,-1.54,-0.42,0.41
2012-03-26,27.07,27.27,27.93,26.78,22441,61524974.0,4.3,1.87,0.5,0.83
2012-03-27,27.29,26.81,27.45,26.75,11975,32388967.0,2.57,-1.69,-0.46,0.44
2012-03-28,26.75,25.66,26.99,25.27,22526,58171029.0,6.42,-4.29,-1.15,0.83
2012-03-29,26.0,26.0,26.66,25.75,18770,49174438.0,3.55,1.33,0.34,0.69
2012-03-30,25.99,25.6,26.2,25.28,9153,23425541.0,3.54,-1.54,-0.4,0.34
2012-04-05,25.67,26.22,26.35,25.4,7863,20429961.0,3.71,2.42,0.62,0.29
2012-04-06,26.1,26.4,26.72,26.01,10988,29044696.0,2.71,0.69,0.18,0.4
2012-04-09,26.38,25.9,26.55,25.9,6528,17131753.0,2.46,-1.89,-0.5,0.24
2012-04-10,25.94,25.87,26.0,25.21,9940,25403669.0,3.05,-0.12,-0.03,0.37
2012-04-11,26.2,26.64,27.89,26.11,45794,122485104.0,6.88,2.98,0.77,1.68
2012-04-12,26.4,26.67,26.76,26.12,21763,57573597.0,2.4,0.11,0.03,0.8
2012-04-13,26.7,26.73,27.18,26.49,19667,52844081.0,2.59,0.22,0.06,0.72
2012-04-16,26.5,26.42,26.73,26.25,10142,26853123.0,1.8,-1.16,-0.31,0.37
2012-04-17,26.41,26.59,27.16,26.34,16463,44151574.0,3.1,0.64,0.17,0.61
2012-04-18,26.72,26.81,26.89,26.1,15796,41973248.0,2.97,0.83,0.22,0.58
2012-04-20,26.94,27.19,27.2,26.73,18369,49739568.0,1.75,1.42,0.38,0.68
2012-04-23,27.14,26.93,27.44,26.85,14657,39624678.0,2.17,-0.96,-0.26,0.54
2012-04-24,26.73,26.36,27.12,26.0,12590,33279822.0,4.16,-2.12,-0.57,0.46
2012-04-25,25.7,24.98,25.7,24.32,31569,78785743.0,5.24,-5.24,-1.38,1.16
2012-04-26,24.88,24.76,24.98,24.53,11089,27372392.0,1.8,-0.88,-0.22,0.41
2012-04-27,24.77,24.91,25.0,24.66,7039,17486928.0,1.37,0.61,0.15,0.26
2012-05-02,25.58,25.33,25.68,25.19,10241,25997989.0,1.97,1.69,0.42,0.38
2012-05-03,25.2,25.58,25.59,25.2,7012,17863179.0,1.54,0.99,0.25,0.26
2012-05-04,25.55,26.22,26.24,25.45,12062,31205587.0,3.09,2.5,0.64,0.44
2012-05-07,26.3,27.28,27.89,26.3,29175,79515622.0,6.06,4.04,1.06,1.07
2012-05-08,14.63,14.52,14.8,14.4,28374,41302816.0,1.47,-46.77,-12.76,0.58
2012-05-09,14.5,14.1,14.5,14.01,19127,27030128.0,3.37,-2.89,-0.42,0.39
2012-05-11,14.2,14.21,14.31,14.08,15896,22571081.0,1.63,0.78,0.11,0.32
2012-05-14,14.38,14.21,14.52,14.17,16684,23923340.0,2.46,0.0,0.0,0.34
