日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-15,25.99,26.45,26.97,25.84,63871,168538204.0,4.31,0.84,0.22,8.06
2013-01-16,26.0,26.33,27.28,25.89,65113,173020354.0,5.26,-0.45,-0.12,8.22
2013-01-17,26.08,25.4,26.61,25.35,41516,107506512.0,4.79,-3.53,-0.93,5.24
2013-01-18,25.55,25.45,25.88,25.1,23829,60794634.0,3.07,0.2,0.05,3.01
2013-01-21,25.48,25.47,25.69,25.21,16648,42300142.0,1.89,0.08,0.02,2.1
2013-01-22,25.47,24.63,25.56,24.47,27205,68434014.0,4.28,-3.3,-0.84,3.43
2013-01-23,24.66,24.79,25.15,24.46,17250,42672104.0,2.8,0.65,0.16,2.18
2013-01-24,24.8,24.06,25.25,23.75,25871,63604422.0,6.05,-2.94,-0.73,3.27
2013-01-25,23.8,24.16,24.65,23.79,18651,45400601.0,3.57,0.42,0.1,2.35
2013-01-28,24.65,24.7,24.7,23.9,17578,43207341.0,3.31,2.24,0.54,2.22
2013-01-29,24.68,25.18,25.33,24.52,24098,60136888.0,3.28,1.94,0.48,3.04
2013-01-30,25.16,25.16,25.48,24.91,18085,45581161.0,2.26,-0.08,-0.02,2.28
2013-01-31,25.33,25.6,25.88,25.33,28110,72055154.0,2.19,1.75,0.44,3.55
2013-02-01,25.3,25.24,25.69,24.92,19281,48523069.0,3.01,-1.41,-0.36,2.43
2013-02-04,25.46,25.48,25.73,24.6,35928,90782924.0,4.48,0.95,0.24,4.53
2013-02-05,25.4,26.12,26.74,25.09,46179,120196202.0,6.48,2.51,0.64,5.83
2013-02-06,26.42,26.49,27.6,26.2,59139,158672631.0,5.36,1.42,0.37,7.46
2013-02-07,26.1,25.86,26.25,25.5,25476,65889968.0,2.83,-2.38,-0.63,3.22
2013-02-08,25.88,26.25,26.49,25.88,21562,56540361.0,2.36,1.51,0.39,2.72
2013-02-18,26.41,25.41,26.41,25.0,21932,56052202.0,5.37,-3.2,-0.84,2.77
2013-02-19,25.3,24.71,25.62,24.68,19327,48308747.0,3.7,-2.75,-0.7,2.44
2013-02-20,24.86,25.0,25.13,24.72,12482,31100302.0,1.66,1.17,0.29,1.58
2013-02-21,24.78,24.6,24.86,23.76,27867,67392085.0,4.4,-1.6,-0.4,3.52
2013-02-22,24.32,25.11,25.47,24.2,49767,124672048.0,5.16,2.07,0.51,6.28
2013-02-25,25.5,25.35,25.5,24.7,40276,101411325.0,3.19,0.96,0.24,5.08
2013-02-26,25.0,24.36,25.0,24.3,28741,70473090.0,2.76,-3.91,-0.99,3.63
2013-02-27,24.21,24.0,24.64,23.82,18595,44856119.0,3.37,-1.48,-0.36,2.35
2013-02-28,24.0,24.31,24.38,23.54,27710,66575723.0,3.5,1.29,0.31,3.5
2013-03-01,24.38,24.0,24.38,23.8,22369,53697261.0,2.39,-1.28,-0.31,2.82
2013-03-04,23.61,22.48,23.79,22.22,33064,76160473.0,6.54,-6.33,-1.52,4.17
2013-03-05,22.5,22.84,22.89,22.5,14406,32734548.0,1.73,1.6,0.36,1.82
2013-03-06,22.85,23.1,23.3,22.69,13993,32259584.0,2.67,1.14,0.26,1.77
2013-03-07,23.0,23.29,23.6,22.85,20458,47541987.0,3.25,0.82,0.19,2.58
2013-03-08,23.29,23.17,23.39,23.1,9857,22908151.0,1.25,-0.52,-0.12,1.24
2013-03-11,22.9,23.0,23.09,22.76,9484,21743417.0,1.42,-0.73,-0.17,1.2
2013-03-12,23.01,22.24,23.33,21.99,16455,37195023.0,5.83,-3.3,-0.76,2.08
2013-03-13,22.31,23.05,23.57,22.19,20549,47161180.0,6.21,3.64,0.81,2.59
2013-03-14,22.99,22.52,23.13,22.41,12107,27518065.0,3.12,-2.3,-0.53,1.53
2013-03-15,22.71,22.7,23.19,22.5,13805,31524335.0,3.06,0.8,0.18,1.74
2013-03-18,22.71,21.72,22.84,21.6,13781,30390329.0,5.46,-4.32,-0.98,1.74
2013-03-19,21.77,21.7,21.98,21.18,8609,18593307.0,3.68,-0.09,-0.02,1.09
2013-03-20,21.79,22.38,22.42,21.76,11307,25028867.0,3.04,3.13,0.68,1.43
2013-03-21,22.3,22.56,22.77,22.3,11801,26585745.0,2.1,0.8,0.18,1.49
2013-03-22,22.68,22.57,22.68,22.31,8469,19052810.0,1.64,0.04,0.01,1.07
2013-03-25,22.7,22.99,23.24,22.41,20624,47117223.0,3.68,1.86,0.42,2.6
2013-03-26,22.99,22.23,22.99,21.99,15066,33571658.0,4.35,-3.31,-0.76,1.9
2013-03-27,22.15,22.18,22.46,22.01,10310,22924849.0,2.02,-0.22,-0.05,1.3
2013-03-28,22.17,20.98,22.17,20.85,23505,49780809.0,5.95,-5.41,-1.2,2.97
2013-03-29,20.98,20.52,21.12,20.5,13387,27794155.0,2.96,-2.19,-0.46,1.69
2013-04-01,20.52,20.33,20.78,20.3,9974,20492691.0,2.34,-0.93,-0.19,0.23
2013-04-02,20.33,20.4,20.75,20.1,9207,18764685.0,3.2,0.34,0.07,0.22
2013-04-03,20.51,20.25,20.73,19.99,7818,15841275.0,3.63,-0.74,-0.15,0.18
2013-04-08,19.9,20.06,20.15,19.5,9906,19599038.0,3.21,-0.94,-0.19,0.23
2013-04-09,20.07,20.91,21.71,20.07,24047,50661687.0,8.18,4.24,0.85,0.56
2013-04-10,20.6,20.79,21.08,20.53,14386,29875992.0,2.63,-0.57,-0.12,0.34
2013-04-11,20.95,20.59,21.15,20.56,10594,22095275.0,2.84,-0.96,-0.2,0.25
2013-04-12,20.6,20.41,20.8,20.37,6173,12680018.0,2.09,-0.87,-0.18,0.14
2013-04-15,20.38,19.7,20.38,19.6,10078,19902934.0,3.82,-3.48,-0.71,0.24
2013-04-16,19.67,19.68,19.82,19.13,13227,25652806.0,3.5,-0.1,-0.02,0.31
2013-04-17,19.67,19.8,19.8,19.45,8027,15749148.0,1.78,0.61,0.12,0.19
2013-04-18,19.66,20.56,21.15,19.62,28573,59069127.0,7.73,3.84,0.76,0.67
2013-04-19,20.36,21.17,21.35,20.35,32676,68482349.0,4.86,2.97,0.61,0.76
2013-04-22,20.89,21.05,21.15,20.81,16712,35042396.0,1.61,-0.57,-0.12,0.39
2013-04-23,21.05,20.57,21.24,20.56,15951,33141091.0,3.23,-2.28,-0.48,0.37
2013-04-24,20.52,20.89,21.11,20.52,14495,30304373.0,2.87,1.56,0.32,0.34
2013-04-25,21.1,21.18,21.65,21.03,28386,60688169.0,2.97,1.39,0.29,0.66
2013-04-26,21.02,20.51,21.4,20.5,13498,28244170.0,4.25,-3.16,-0.67,0.32
2013-05-02,20.61,19.92,20.61,19.5,13099,26120308.0,5.41,-2.88,-0.59,0.31
2013-05-03,20.0,20.24,20.49,19.91,11495,23341548.0,2.91,1.61,0.32,0.27
2013-05-06,20.56,21.29,21.38,20.56,24407,51224639.0,4.05,5.19,1.05,0.57
2013-05-07,21.88,21.96,22.95,21.87,59018,132242487.0,5.07,3.15,0.67,1.38
2013-05-08,22.1,22.14,22.57,21.96,33271,73984057.0,2.78,0.82,0.18,0.78
2013-05-09,22.15,22.6,22.87,22.0,39302,88481085.0,3.93,2.08,0.46,0.92
2013-05-10,22.59,22.38,22.77,22.08,23310,52078179.0,3.05,-0.97,-0.22,0.54
2013-05-13,22.38,22.23,22.57,21.93,19912,44236710.0,2.86,-0.67,-0.15,0.46
2013-05-14,22.18,21.58,22.18,21.41,21609,46753469.0,3.46,-2.92,-0.65,0.5
2013-05-15,21.61,21.82,21.87,21.45,13625,29472513.0,1.95,1.11,0.24,0.32
2013-05-16,21.82,21.87,22.12,21.25,20487,44550464.0,3.99,0.23,0.05,0.48
2013-05-17,21.9,22.33,22.46,21.7,26065,57531170.0,3.48,2.1,0.46,0.61
2013-05-20,22.51,22.68,22.9,22.22,29749,67145538.0,3.05,1.57,0.35,0.69
2013-05-21,22.65,22.62,22.91,22.31,24175,54584783.0,2.65,-0.26,-0.06,0.56
2013-05-22,22.62,23.9,24.72,22.46,64470,152051576.0,9.99,5.66,1.28,1.51
2013-05-23,23.79,23.08,23.79,23.0,43811,101927468.0,3.31,-3.43,-0.82,1.02
2013-05-24,23.11,23.48,23.65,23.11,24540,57442973.0,2.34,1.73,0.4,0.57
2013-05-27,23.38,23.41,23.8,23.11,25475,59777506.0,2.94,-0.3,-0.07,0.59
2013-05-28,23.18,24.2,24.38,22.98,45377,108180284.0,5.98,3.37,0.79,1.06
2013-05-29,24.78,24.07,24.78,24.04,42085,102364556.0,3.06,-0.54,-0.13,0.98
2013-05-30,24.18,24.0,24.71,23.94,33589,81550816.0,3.2,-0.29,-0.07,0.78
2013-05-31,24.12,23.54,24.27,23.53,21968,52318618.0,3.08,-1.92,-0.46,0.51
2013-06-03,23.3,23.94,24.1,23.06,26516,62719902.0,4.42,1.7,0.4,0.62
2013-06-04,23.89,22.84,23.89,22.84,22809,52878574.0,4.39,-4.59,-1.1,0.53
2013-06-05,23.0,23.06,23.34,22.88,12404,28663374.0,2.01,0.96,0.22,0.29
2013-06-06,23.24,23.15,23.24,22.6,19318,44280384.0,2.78,0.39,0.09,0.45
2013-06-07,22.7,22.13,23.08,22.0,22522,50583090.0,4.67,-4.41,-1.02,0.53
2013-06-13,21.58,20.82,21.61,20.31,27283,56494349.0,5.87,-5.92,-1.31,0.64
2013-06-14,20.97,20.92,21.15,20.63,13352,27934387.0,2.5,0.48,0.1,0.31
2013-06-17,20.82,20.39,20.83,20.34,13040,26759051.0,2.34,-2.53,-0.53,0.3
2013-06-18,20.64,20.59,20.85,20.27,8688,17850944.0,2.84,0.98,0.2,0.2
2013-06-19,20.9,21.2,21.5,20.8,25215,53379536.0,3.4,2.96,0.61,0.59
2013-06-20,21.18,20.47,21.18,20.29,14781,30431886.0,4.2,-3.44,-0.73,0.35
2013-06-21,19.9,20.2,20.59,19.63,9012,18225976.0,4.69,-1.32,-0.27,0.21
2013-06-24,20.2,19.0,20.5,18.8,21420,41677057.0,8.42,-5.94,-1.2,0.5
2013-06-25,18.68,18.82,19.1,17.21,21987,40430604.0,9.95,-0.95,-0.18,0.51
2013-06-26,18.61,19.24,19.26,18.61,18667,35341853.0,3.45,2.23,0.42,0.44
2013-06-27,19.01,18.8,19.38,18.8,16490,31426700.0,3.01,-2.29,-0.44,0.39
2013-06-28,17.99,18.65,19.2,17.98,11030,20610645.0,6.49,-0.8,-0.15,0.26
2013-07-01,18.62,19.09,19.19,18.05,12177,22763547.0,6.11,2.36,0.44,0.28
2013-07-02,18.98,19.04,19.13,18.7,11819,22370875.0,2.25,-0.26,-0.05,0.28
2013-07-03,18.86,18.55,18.9,18.2,10990,20418474.0,3.68,-2.57,-0.49,0.26
2013-07-04,18.5,19.54,19.88,18.07,29871,57532284.0,9.76,5.34,0.99,0.7
2013-07-05,19.57,19.69,20.32,19.25,28674,56923702.0,5.48,0.77,0.15,0.67
2013-07-08,20.05,19.75,20.83,19.62,42811,87035022.0,6.15,0.3,0.06,1.0
2013-07-09,19.96,19.53,20.28,19.36,20631,40886378.0,4.66,-1.11,-0.22,0.48
2013-07-10,19.5,21.0,21.1,19.3,45281,93032118.0,9.22,7.53,1.47,1.06
2013-07-11,21.12,21.05,21.97,20.9,65181,139094280.0,5.1,0.24,0.05,1.52
2013-07-12,20.85,20.3,20.85,20.18,34283,70096823.0,3.18,-3.56,-0.75,0.8
2013-07-15,20.45,20.48,20.63,20.07,19996,40809854.0,2.76,0.89,0.18,0.47
2013-07-16,20.27,20.46,20.62,20.23,15878,32413771.0,1.9,-0.1,-0.02,0.37
2013-07-17,20.31,19.79,20.58,19.77,20360,41131778.0,3.96,-3.27,-0.67,0.48
2013-07-18,19.73,19.46,19.93,19.46,13404,26354311.0,2.37,-1.67,-0.33,0.31
2013-07-19,19.45,18.85,19.69,18.73,16123,30997072.0,4.93,-3.13,-0.61,0.38
2013-07-22,18.67,19.12,19.19,18.5,11118,21061923.0,3.66,1.43,0.27,0.26
2013-07-23,19.1,19.92,20.51,19.1,19274,38412882.0,7.37,4.18,0.8,0.45
2013-07-24,19.8,19.82,20.05,19.45,15518,30722603.0,3.01,-0.5,-0.1,0.36
2013-07-25,19.85,19.52,20.2,19.5,11382,22500604.0,3.53,-1.51,-0.3,0.27
2013-07-26,19.28,19.18,19.49,19.02,9759,18760379.0,2.41,-1.74,-0.34,0.23
2013-07-29,19.18,18.84,19.18,18.75,8151,15396244.0,2.24,-1.77,-0.34,0.19
2013-07-30,18.95,19.17,19.56,18.95,10730,20708012.0,3.24,1.75,0.33,0.25
2013-07-31,19.18,19.02,19.54,18.95,8522,16330177.0,3.08,-0.78,-0.15,0.2
2013-08-01,19.13,19.42,19.45,19.04,11150,21533930.0,2.16,2.1,0.4,0.26
2013-08-02,19.48,19.38,19.65,19.32,12911,25176477.0,1.7,-0.21,-0.04,0.3
2013-08-05,19.32,19.55,19.58,19.29,10247,19949978.0,1.5,0.88,0.17,0.24
2013-08-06,19.41,19.65,20.0,19.31,23198,45726055.0,3.53,0.51,0.1,0.54
2013-08-07,19.8,19.9,20.38,19.8,33701,67565276.0,2.95,1.27,0.25,0.79
2013-08-08,20.04,19.86,20.29,19.71,20816,41631838.0,2.91,-0.2,-0.04,0.49
2013-08-09,20.0,20.66,21.28,19.9,50569,104267419.0,6.95,4.03,0.8,1.18
2013-08-12,20.62,21.37,21.69,20.3,56773,119921621.0,6.73,3.44,0.71,1.33
2013-08-13,21.22,21.02,21.24,20.88,25464,53558996.0,1.68,-1.64,-0.35,0.59
2013-08-14,21.0,20.52,21.18,20.4,25441,52826349.0,3.71,-2.38,-0.5,0.59
2013-08-15,20.54,20.32,20.8,20.31,13502,27755836.0,2.39,-0.97,-0.2,0.32
2013-08-16,20.41,19.87,20.85,19.85,24018,48607693.0,4.92,-2.21,-0.45,0.56
2013-08-19,19.7,20.27,20.44,19.6,13867,27892856.0,4.23,2.01,0.4,0.32
2013-08-20,20.15,20.14,20.39,19.9,13352,26901508.0,2.42,-0.64,-0.13,0.31
2013-08-21,20.0,20.28,20.3,19.85,10619,21399426.0,2.23,0.7,0.14,0.25
2013-08-22,20.18,19.97,20.36,19.85,11447,22954684.0,2.51,-1.53,-0.31,0.27
2013-08-23,20.06,19.69,20.29,19.4,13798,27335404.0,4.46,-1.4,-0.28,0.32
2013-08-26,19.81,20.12,20.15,19.81,12434,24924232.0,1.73,2.18,0.43,0.29
2013-08-27,20.05,20.4,20.66,20.02,14926,30428901.0,3.18,1.39,0.28,0.35
2013-08-28,20.35,20.56,20.82,20.2,24285,49897018.0,3.04,0.78,0.16,0.57
2013-08-29,20.6,20.1,20.6,20.04,12394,25067867.0,2.72,-2.24,-0.46,0.29
2013-08-30,20.05,19.86,20.34,19.8,12457,24956994.0,2.69,-1.19,-0.24,0.29
2013-09-02,19.86,20.24,20.58,19.66,12412,24943905.0,4.63,1.91,0.38,0.29
2013-09-03,20.21,20.49,20.56,20.18,15990,32637183.0,1.88,1.24,0.25,0.37
2013-09-04,20.47,20.41,20.73,20.29,18193,37286815.0,2.15,-0.39,-0.08,0.42
2013-09-05,20.55,20.23,20.55,20.21,12180,24767312.0,1.67,-0.88,-0.18,0.28
2013-09-06,20.05,20.15,20.36,20.05,11714,23627434.0,1.53,-0.4,-0.08,0.27
2013-09-09,20.14,20.54,20.71,20.14,18703,38313537.0,2.83,1.94,0.39,0.44
2013-09-10,20.56,20.68,20.74,20.44,19625,40388845.0,1.46,0.68,0.14,0.46
2013-09-11,20.68,20.91,21.34,20.68,36063,75861365.0,3.19,1.11,0.23,0.84
2013-09-12,20.85,20.61,20.98,20.49,15916,32819734.0,2.34,-1.43,-0.3,0.37
2013-09-13,20.61,20.63,20.92,20.35,18391,37972349.0,2.77,0.1,0.02,0.43
2013-09-16,20.77,20.2,20.77,20.2,13730,28024436.0,2.76,-2.08,-0.43,0.32
2013-09-17,20.2,19.68,20.22,19.65,17401,34522120.0,2.82,-2.57,-0.52,0.41
2013-09-18,19.7,19.46,19.8,19.29,16684,32495345.0,2.59,-1.12,-0.22,0.39
2013-09-23,19.69,19.84,19.94,19.51,15376,30349964.0,2.21,1.95,0.38,0.36
2013-09-24,19.8,19.99,20.09,19.57,22205,43976426.0,2.62,0.76,0.15,0.52
2013-09-25,20.05,19.9,20.07,19.73,12920,25661674.0,1.7,-0.45,-0.09,0.3
2013-09-26,19.71,19.75,20.05,19.62,12820,25373296.0,2.16,-0.75,-0.15,0.3
2013-09-27,19.74,19.72,19.89,19.55,9088,17941930.0,1.72,-0.15,-0.03,0.21
2013-09-30,19.8,20.0,20.02,19.6,11760,23334644.0,2.13,1.42,0.28,0.27
2013-10-08,19.8,19.92,20.09,19.71,12648,25158160.0,1.9,-0.4,-0.08,0.3
2013-10-09,19.85,19.8,20.01,19.7,14427,28546079.0,1.56,-0.6,-0.12,0.34
2013-10-10,19.7,19.41,19.79,19.39,22961,44798402.0,2.02,-1.97,-0.39,0.54
2013-10-11,19.45,19.52,19.66,19.42,9506,18558451.0,1.24,0.57,0.11,0.22
2013-10-14,19.6,19.46,19.62,19.42,10390,20265959.0,1.02,-0.31,-0.06,0.24
2013-10-15,19.46,19.46,19.7,19.44,12204,23861097.0,1.34,0.0,0.0,0.28
2013-10-16,19.4,18.95,19.49,18.69,16671,31517521.0,4.11,-2.62,-0.51,0.39
2013-10-17,19.1,18.9,19.15,18.81,9563,18137587.0,1.79,-0.26,-0.05,0.22
2013-10-18,18.95,18.81,19.1,18.5,12777,23977459.0,3.17,-0.48,-0.09,0.3
2013-10-21,18.77,19.02,19.06,18.44,12930,24258530.0,3.3,1.12,0.21,0.3
2013-10-22,18.91,18.92,19.05,18.8,8350,15804406.0,1.31,-0.53,-0.1,0.19
2013-10-23,19.05,18.92,19.25,18.84,9564,18214936.0,2.17,0.0,0.0,0.22
2013-10-24,18.92,18.69,18.96,18.57,6520,12185744.0,2.06,-1.22,-0.23,0.15
2013-10-25,18.75,18.79,18.83,18.35,9486,17626990.0,2.57,0.54,0.1,0.22
2013-10-28,18.62,18.56,18.79,18.4,5310,9865871.0,2.08,-1.22,-0.23,0.12
2013-10-29,18.54,18.15,18.85,17.9,11239,20665659.0,5.12,-2.21,-0.41,0.26
2013-10-30,18.2,18.22,18.39,18.07,6440,11734378.0,1.76,0.39,0.07,0.15
2013-10-31,18.22,18.34,18.35,17.98,7603,13778198.0,2.03,0.66,0.12,0.18
2013-11-01,18.28,18.59,18.84,18.11,8177,15194680.0,3.98,1.36,0.25,0.19
2013-11-04,18.82,18.53,18.9,18.51,5460,10209575.0,2.1,-0.32,-0.06,0.13
2013-11-05,18.34,18.68,18.79,18.31,6579,12254205.0,2.59,0.81,0.15,0.15
2013-11-06,18.63,18.5,18.78,18.45,5487,10231118.0,1.77,-0.96,-0.18,0.13
2013-11-07,18.5,18.3,18.69,18.18,4849,8866986.0,2.76,-1.08,-0.2,0.11
2013-11-08,18.18,17.83,18.35,17.78,7852,14099678.0,3.11,-2.57,-0.47,0.18
2013-11-11,17.83,17.89,17.99,17.62,3865,6874207.0,2.08,0.34,0.06,0.09
2013-11-12,17.98,18.1,18.15,17.85,4704,8468282.0,1.68,1.17,0.21,0.11
2013-11-13,17.81,17.88,18.15,17.75,4422,7929312.0,2.21,-1.22,-0.22,0.1
2013-11-14,18.0,18.03,18.15,17.88,4645,8375563.0,1.51,0.84,0.15,0.11
2013-11-15,18.11,18.38,18.52,17.97,7642,14028493.0,3.05,1.94,0.35,0.18
2013-11-18,18.3,18.63,18.69,18.3,9155,16994726.0,2.12,1.36,0.25,0.21
2013-11-19,18.51,18.85,18.88,18.5,13203,24760906.0,2.04,1.18,0.22,0.31
2013-11-20,19.25,18.91,19.34,18.85,12173,23172678.0,2.6,0.32,0.06,0.28
2013-11-21,18.6,18.66,18.86,18.51,9182,17112291.0,1.85,-1.32,-0.25,0.21
2013-11-22,18.73,18.69,18.93,18.55,6627,12393579.0,2.04,0.16,0.03,0.15
2013-11-25,18.42,18.65,18.82,18.42,5583,10452767.0,2.14,-0.21,-0.04,0.13
2013-11-26,18.65,18.53,18.77,18.51,5611,10460671.0,1.39,-0.64,-0.12,0.13
2013-11-27,18.5,18.7,18.7,18.5,4980,9273593.0,1.08,0.92,0.17,0.12
2013-11-28,18.8,19.54,19.8,18.7,31952,62198133.0,5.88,4.49,0.84,0.75
2013-12-03,18.45,19.3,19.3,18.03,18795,35363374.0,6.5,-1.23,-0.24,0.44
2013-12-04,19.1,19.2,19.44,18.92,21300,40901900.0,2.69,-0.52,-0.1,0.5
2013-12-05,19.2,19.07,19.29,18.92,10751,20523929.0,1.93,-0.68,-0.13,0.25
2013-12-06,19.0,19.14,19.2,18.95,9236,17615085.0,1.31,0.37,0.07,0.22
2013-12-09,19.3,18.98,19.35,18.91,8808,16800877.0,2.3,-0.84,-0.16,0.21
2013-12-10,19.01,18.92,19.15,18.8,8038,15182107.0,1.84,-0.32,-0.06,0.19
2013-12-11,19.03,18.55,19.05,18.44,8633,16155170.0,3.22,-1.96,-0.37,0.2
2013-12-12,18.57,18.36,18.84,18.25,9810,18041187.0,3.18,-1.02,-0.19,0.23
2013-12-13,18.28,18.32,18.46,18.1,8994,16468563.0,1.96,-0.22,-0.04,0.21
2013-12-16,18.32,17.67,18.43,17.51,30651,54486356.0,5.02,-3.55,-0.65,0.72
2013-12-17,17.68,17.65,17.82,17.57,8363,14807979.0,1.41,-0.11,-0.02,0.2
2013-12-18,17.66,17.85,17.97,17.66,7688,13718623.0,1.76,1.13,0.2,0.18
2013-12-19,17.85,17.62,17.98,17.56,7085,12608256.0,2.35,-1.29,-0.23,0.17
2013-12-20,17.67,17.22,17.73,17.21,8612,15023874.0,2.95,-2.27,-0.4,0.2
2013-12-23,17.22,17.29,17.43,17.13,5042,8709997.0,1.74,0.41,0.07,0.12
2013-12-24,17.19,17.36,17.47,17.19,5874,10216780.0,1.62,0.4,0.07,0.14
2013-12-25,17.4,17.55,17.56,17.26,5530,9667552.0,1.73,1.09,0.19,0.13
2013-12-26,17.55,17.25,17.65,17.22,7020,12186738.0,2.45,-1.71,-0.3,0.16
2013-12-27,17.2,17.49,17.56,17.2,6914,12042122.0,2.09,1.39,0.24,0.16
2013-12-30,17.6,17.45,17.67,17.42,6778,11880412.0,1.43,-0.23,-0.04,0.16
2013-12-31,17.36,17.65,17.77,17.29,8659,15241261.0,2.75,1.15,0.2,0.2
2014-01-02,17.67,17.58,17.7,17.49,7339,12887916.0,1.19,-0.4,-0.07,0.17
2014-01-03,17.67,17.2,17.8,17.15,16864,29352947.0,3.7,-2.16,-0.38,0.39
2014-01-06,17.28,16.71,17.39,16.53,16640,27908087.0,5.0,-2.85,-0.49,0.39
2014-01-07,16.67,16.77,16.92,16.53,6255,10476994.0,2.33,0.36,0.06,0.15
2014-01-08,16.79,16.69,16.9,16.58,6165,10301587.0,1.91,-0.48,-0.08,0.14
2014-01-09,16.61,16.27,16.81,16.27,8191,13530645.0,3.24,-2.52,-0.42,0.19
2014-01-10,16.4,16.35,16.4,16.15,6350,10327217.0,1.54,0.49,0.08,0.15
2014-01-13,16.34,16.55,16.82,16.31,6724,11172102.0,3.12,1.22,0.2,0.16
2014-01-14,16.41,16.62,16.64,16.27,5708,9443059.0,2.24,0.42,0.07,0.13
2014-01-15,16.57,16.55,16.68,16.44,5818,9612503.0,1.44,-0.42,-0.07,0.14
2014-01-16,16.65,16.99,17.7,16.51,14784,25227910.0,7.19,2.66,0.44,0.35
2014-01-17,16.92,16.99,17.17,16.8,10191,17316878.0,2.18,0.0,0.0,0.24
2014-01-20,16.89,16.7,16.9,16.55,7062,11778176.0,2.06,-1.71,-0.29,0.16
2014-01-21,16.71,16.87,16.91,16.58,6296,10584854.0,1.98,1.02,0.17,0.15
2014-01-22,16.76,17.21,17.98,16.76,12240,21117360.0,7.23,2.02,0.34,0.29
2014-01-23,17.31,17.15,17.31,16.96,8233,14085083.0,2.03,-0.35,-0.06,0.19
2014-01-24,17.21,17.39,17.6,17.09,14161,24643152.0,2.97,1.4,0.24,0.33
2014-01-27,17.38,17.18,17.45,17.11,9438,16273145.0,1.96,-1.21,-0.21,0.22
2014-01-28,17.11,17.08,17.35,17.08,7287,12517280.0,1.57,-0.58,-0.1,0.17
2014-01-29,17.05,17.07,17.26,17.01,6037,10323918.0,1.46,-0.06,-0.01,0.14
2014-01-30,17.25,16.9,17.25,16.8,4697,7966993.0,2.64,-1.0,-0.17,0.11
2014-02-07,16.62,16.9,16.93,16.62,5071,8535702.0,1.83,0.0,0.0,0.12
2014-02-10,16.93,17.74,17.94,16.9,26889,47435758.0,6.15,4.97,0.84,0.63
2014-02-11,17.6,17.65,17.89,17.28,23080,40523574.0,3.44,-0.51,-0.09,0.54
2014-02-12,17.6,17.63,17.73,17.5,13495,23781480.0,1.3,-0.11,-0.02,0.32
2014-02-13,17.71,17.69,17.99,17.6,20367,36290256.0,2.21,0.34,0.06,0.48
2014-02-14,17.68,17.88,17.89,17.45,16834,29766064.0,2.49,1.07,0.19,0.39
2014-02-17,18.01,18.06,18.2,17.79,18261,32790719.0,2.29,1.01,0.18,0.43
2014-02-18,18.05,17.68,18.05,17.63,13606,24140694.0,2.33,-2.1,-0.38,0.32
2014-02-19,17.78,17.69,17.83,17.47,10273,18130885.0,2.04,0.06,0.01,0.24
2014-02-20,17.7,17.63,17.97,17.52,17113,30458156.0,2.54,-0.34,-0.06,0.4
2014-02-21,17.62,17.48,17.93,17.4,11109,19587557.0,3.01,-0.85,-0.15,0.26
2014-02-24,17.35,17.18,17.5,17.04,8717,15004202.0,2.63,-1.72,-0.3,0.2
2014-02-25,17.32,16.47,17.37,16.2,15388,25852029.0,6.81,-4.13,-0.71,0.36
2014-02-26,16.47,16.75,16.77,16.37,9841,16336755.0,2.43,1.7,0.28,0.23
2014-02-27,16.66,16.45,16.89,16.34,11752,19456150.0,3.28,-1.79,-0.3,0.27
2014-02-28,16.51,16.59,16.66,16.33,9493,15689152.0,2.01,0.85,0.14,0.22
2014-03-03,16.59,16.83,16.85,16.38,8764,14605419.0,2.83,1.45,0.24,0.2
2014-03-04,16.72,17.49,17.88,16.55,26343,45921211.0,7.9,3.92,0.66,0.62
2014-03-05,17.3,17.29,17.7,17.17,13861,24112827.0,3.03,-1.14,-0.2,0.32
2014-03-06,17.27,17.03,17.33,16.79,9805,16683726.0,3.12,-1.5,-0.26,0.23
2014-03-07,17.24,17.77,18.29,17.24,42013,75239973.0,6.17,4.35,0.74,0.98
2014-03-10,17.27,17.01,17.42,16.73,22868,39111928.0,3.88,-4.28,-0.76,0.53
2014-03-11,16.9,17.27,17.3,16.9,12773,21919190.0,2.35,1.53,0.26,0.3
2014-03-12,17.23,17.68,17.68,17.02,16636,28899229.0,3.82,2.37,0.41,0.39
2014-03-13,17.9,17.61,17.93,17.49,15654,27654186.0,2.49,-0.4,-0.07,0.37
2014-03-14,17.58,17.31,17.65,17.2,9697,16871649.0,2.56,-1.7,-0.3,0.23
2014-03-17,17.32,17.45,17.5,17.23,11158,19370464.0,1.56,0.81,0.14,0.26
2014-03-18,17.45,17.39,17.59,17.28,12625,21982835.0,1.78,-0.34,-0.06,0.29
2014-03-19,17.32,17.06,17.37,17.0,10999,18801455.0,2.13,-1.9,-0.33,0.26
2014-03-20,17.0,16.86,17.38,16.85,12236,20900609.0,3.11,-1.17,-0.2,0.29
2014-03-21,16.69,17.08,17.2,16.35,18239,30365117.0,5.04,1.3,0.22,0.43
2014-03-24,17.06,17.21,17.6,16.9,19204,33263368.0,4.1,0.76,0.13,0.45
2014-03-25,17.24,17.14,17.28,16.95,11902,20318530.0,1.92,-0.41,-0.07,0.28
2014-03-26,17.2,17.3,17.39,17.06,11209,19290974.0,1.93,0.93,0.16,0.26
