日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-13,13.42,12.77,13.42,12.66,30055,39009243.0,5.66,-4.84,-0.65,5.01
2000-07-14,12.6,12.5,12.9,12.39,18944,23846000.0,3.99,-2.11,-0.27,3.16
2000-07-17,12.49,12.55,12.8,12.46,9936,12525000.0,2.72,0.4,0.05,1.66
2000-07-18,12.6,12.63,12.75,12.46,6212,7832000.0,2.31,0.64,0.08,1.04
2000-07-19,12.7,12.5,12.7,12.45,8384,10495000.0,1.98,-1.03,-0.13,1.4
2000-07-20,12.48,12.28,12.48,12.2,8369,10287000.0,2.24,-1.76,-0.22,1.4
2000-07-21,12.4,12.78,12.92,12.28,11411,14515000.0,5.21,4.07,0.5,1.9
2000-07-24,12.85,13.36,13.47,12.68,27203,35353000.0,6.18,4.54,0.58,4.53
2000-07-25,13.4,13.4,13.7,13.1,21783,29231000.0,4.49,0.3,0.04,3.63
2000-07-26,13.4,13.19,13.55,13.1,7948,10559000.0,3.36,-1.57,-0.21,1.32
2000-07-27,13.19,12.78,13.28,12.6,13421,17285000.0,5.16,-3.11,-0.41,2.24
2000-07-28,12.68,12.9,13.09,12.6,22431,28535000.0,3.83,0.94,0.12,3.74
2000-07-31,12.89,12.74,12.89,12.52,8253,10494000.0,2.87,-1.24,-0.16,1.38
2000-08-01,12.7,13.05,13.1,12.7,7234,9338000.0,3.14,2.43,0.31,1.21
2000-08-02,13.06,13.32,13.57,12.7,29112,38792000.0,6.67,2.07,0.27,4.85
2000-08-03,13.4,13.37,13.85,13.28,34043,46287000.0,4.28,0.38,0.05,5.67
2000-08-04,13.3,13.59,13.73,13.18,22476,30349000.0,4.11,1.65,0.22,3.75
2000-08-07,13.7,13.88,14.15,13.6,23138,32197000.0,4.05,2.13,0.29,3.86
2000-08-08,14.0,13.72,14.09,13.6,10558,14473000.0,3.53,-1.15,-0.16,1.76
2000-08-09,13.72,13.91,14.04,13.4,15081,20775000.0,4.66,1.38,0.19,2.51
2000-08-10,14.0,13.86,14.17,13.6,17595,24620000.0,4.1,-0.36,-0.05,2.93
2000-08-11,13.7,13.9,13.99,13.02,12383,16903000.0,7.0,0.29,0.04,2.06
2000-08-14,14.15,14.28,14.56,13.9,27199,38952000.0,4.75,2.73,0.38,4.53
2000-08-15,14.28,14.11,14.42,14.06,9108,12986000.0,2.52,-1.19,-0.17,1.52
2000-08-16,14.15,14.26,14.54,13.1,18010,25580000.0,10.21,1.06,0.15,3.0
2000-08-17,14.35,14.2,14.4,13.9,12535,17669000.0,3.51,-0.42,-0.06,2.09
2000-08-18,14.19,13.9,14.25,13.82,8631,12061000.0,3.03,-2.11,-0.3,1.44
2000-08-21,14.6,14.2,14.6,13.95,16450,23321000.0,4.68,2.16,0.3,2.74
2000-08-22,14.2,13.68,14.2,13.65,15772,21983000.0,3.87,-3.66,-0.52,2.63
2000-08-23,13.55,13.49,13.83,12.94,17927,23896000.0,6.51,-1.39,-0.19,2.99
2000-08-24,13.5,13.39,13.59,13.2,12184,16354000.0,2.89,-0.74,-0.1,2.03
2000-08-25,13.38,13.5,13.69,13.37,11059,14886000.0,2.39,0.82,0.11,1.84
2000-08-28,13.5,13.93,13.95,13.5,10579,14591000.0,3.33,3.19,0.43,1.76
2000-08-29,13.9,13.96,14.08,13.9,9813,13741000.0,1.29,0.22,0.03,1.64
2000-08-30,13.99,13.45,14.05,13.11,8891,12160000.0,6.73,-3.65,-0.51,1.48
2000-08-31,13.3,13.09,13.5,13.08,12280,16248000.0,3.12,-2.68,-0.36,2.05
2000-09-01,12.94,12.9,13.2,12.89,9781,12724000.0,2.37,-1.45,-0.19,1.63
2000-09-04,12.9,12.93,13.04,12.75,5541,7136000.0,2.25,0.23,0.03,0.92
2000-09-05,13.2,12.63,13.2,12.6,4112,5323000.0,4.64,-2.32,-0.3,0.69
2000-09-06,12.6,12.22,12.78,12.2,6728,8352000.0,4.59,-3.25,-0.41,1.12
2000-09-07,12.3,12.4,12.58,12.25,3358,4164000.0,2.7,1.47,0.18,0.56
2000-09-08,12.4,12.63,12.65,12.4,3383,4243000.0,2.02,1.85,0.23,0.56
2000-09-11,12.7,12.9,12.9,12.61,3774,4817000.0,2.3,2.14,0.27,0.63
2000-09-12,12.9,13.05,13.05,12.85,3706,4791000.0,1.55,1.16,0.15,0.62
2000-09-13,12.9,13.0,13.2,12.86,5600,7294000.0,2.61,-0.38,-0.05,0.93
2000-09-14,13.0,12.84,13.03,12.76,4219,5433000.0,2.08,-1.23,-0.16,0.7
2000-09-18,13.0,13.06,13.44,12.95,9138,12118000.0,3.82,1.71,0.22,1.52
2000-09-19,13.0,13.18,13.19,12.8,5306,6873000.0,2.99,0.92,0.12,0.88
2000-09-20,13.3,13.0,13.35,12.0,6562,8473000.0,10.24,-1.37,-0.18,1.09
2000-09-21,10.9,10.7,11.04,10.66,6217,6764000.0,2.92,-17.69,-2.3,0.86
2000-09-22,10.85,10.55,10.85,10.5,3130,3348000.0,3.27,-1.4,-0.15,0.43
2000-09-25,10.42,10.01,10.51,9.94,10592,10761000.0,5.4,-5.12,-0.54,1.47
2000-09-26,10.0,10.09,10.17,9.94,4253,4263000.0,2.3,0.8,0.08,0.59
2000-09-27,10.16,10.16,10.17,10.0,1756,1776000.0,1.68,0.69,0.07,0.24
2000-09-28,10.2,10.0,10.2,9.98,3389,3411000.0,2.17,-1.57,-0.16,0.47
2000-09-29,10.0,10.26,10.3,9.98,3109,3172000.0,3.2,2.6,0.26,0.43
2000-10-09,10.28,10.53,10.56,10.2,3157,3294000.0,3.51,2.63,0.27,0.44
2000-10-10,10.61,10.76,10.8,10.55,3861,4138000.0,2.37,2.18,0.23,0.54
2000-10-11,10.72,10.75,11.1,10.72,7744,8470000.0,3.53,-0.09,-0.01,1.08
2000-10-12,10.76,10.94,11.08,10.76,6319,6930000.0,2.98,1.77,0.19,0.88
2000-10-13,10.95,11.11,11.23,10.94,11342,12640000.0,2.65,1.55,0.17,1.58
2000-10-16,10.98,10.88,11.1,10.8,4819,5269000.0,2.7,-2.07,-0.23,0.67
2000-10-17,10.8,10.92,11.06,10.76,2583,2815000.0,2.76,0.37,0.04,0.36
2000-10-18,10.95,11.28,11.3,10.85,6812,7535000.0,4.12,3.3,0.36,0.95
2000-10-19,11.28,11.12,11.28,11.1,4290,4806000.0,1.6,-1.42,-0.16,0.6
2000-10-20,11.0,11.39,11.63,10.99,30926,35300000.0,5.76,2.43,0.27,4.3
2000-10-23,11.4,11.03,11.57,10.92,48365,53522000.0,5.71,-3.16,-0.36,6.72
2000-10-24,11.0,10.83,11.07,10.73,11070,12009000.0,3.08,-1.81,-0.2,1.54
2000-10-25,10.8,10.85,10.96,10.77,9259,10046000.0,1.75,0.18,0.02,1.29
2000-10-26,10.9,10.85,11.15,10.84,7409,8155000.0,2.86,0.0,0.0,1.03
2000-10-27,11.0,10.75,11.0,10.73,6392,6916000.0,2.49,-0.92,-0.1,0.89
2000-10-30,10.78,11.17,11.24,10.78,8427,9295000.0,4.28,3.91,0.42,1.17
2000-10-31,11.16,11.12,11.3,11.07,9305,10412000.0,2.06,-0.45,-0.05,1.29
2000-11-01,11.12,11.15,11.2,11.02,3622,4029000.0,1.62,0.27,0.03,0.5
2000-11-02,11.18,11.05,11.18,11.0,4785,5298000.0,1.61,-0.9,-0.1,0.66
2000-11-03,11.05,11.06,11.15,11.05,3976,4408000.0,0.9,0.09,0.01,0.55
2000-11-06,11.06,11.13,11.25,11.03,4804,5358000.0,1.99,0.63,0.07,0.67
2000-11-07,11.13,11.2,11.24,11.12,4538,5073000.0,1.08,0.63,0.07,0.63
2000-11-08,11.2,11.19,11.28,11.16,4224,4730000.0,1.07,-0.09,-0.01,0.59
2000-11-09,11.21,11.15,11.21,11.1,5696,6345000.0,0.98,-0.36,-0.04,0.79
2000-11-10,11.15,11.27,11.38,11.13,10601,11935000.0,2.24,1.08,0.12,1.47
2000-11-13,11.53,11.3,11.53,11.15,9899,11217000.0,3.37,0.27,0.03,1.38
2000-11-14,11.3,11.25,11.42,11.15,7916,8889000.0,2.39,-0.44,-0.05,1.1
2000-11-15,11.25,11.4,11.58,11.25,16054,18393000.0,2.93,1.33,0.15,2.23
2000-11-16,11.5,11.78,11.8,11.45,20398,23836000.0,3.07,3.33,0.38,2.83
2000-11-17,11.88,11.8,11.95,11.6,12761,15047000.0,2.97,0.17,0.02,1.77
2000-11-20,11.85,11.79,11.95,11.66,9970,11743000.0,2.46,-0.08,-0.01,1.39
2000-11-21,11.83,11.62,11.9,10.64,22828,25790000.0,10.69,-1.44,-0.17,3.17
2000-11-22,11.52,12.1,12.1,11.5,26253,31285000.0,5.16,4.13,0.48,3.65
2000-11-23,12.1,12.08,12.2,12.01,13792,16717000.0,1.57,-0.17,-0.02,1.92
2000-11-24,12.08,11.55,12.2,11.4,16154,19028000.0,6.62,-4.39,-0.53,2.24
2000-11-27,11.46,11.58,11.62,11.1,14032,15887000.0,4.5,0.26,0.03,1.95
2000-11-28,11.71,11.85,11.85,11.55,9139,10748000.0,2.59,2.33,0.27,1.27
2000-11-29,11.85,12.38,12.58,11.63,33084,40058000.0,8.02,4.47,0.53,4.6
2000-11-30,12.4,12.18,12.49,12.1,23227,28512000.0,3.15,-1.62,-0.2,3.23
2000-12-01,12.2,12.39,12.45,12.2,16149,19961000.0,2.05,1.72,0.21,2.24
2000-12-04,12.39,12.47,12.6,12.36,12161,15187000.0,1.94,0.65,0.08,1.69
2000-12-05,12.5,12.3,12.55,12.25,6607,8163000.0,2.41,-1.36,-0.17,0.92
2000-12-06,12.3,11.9,12.3,11.85,11075,13366000.0,3.66,-3.25,-0.4,1.54
2000-12-07,11.9,11.79,12.0,11.75,9139,10814000.0,2.1,-0.92,-0.11,1.27
2000-12-08,11.8,11.88,12.08,11.78,7147,8502000.0,2.54,0.76,0.09,0.99
2000-12-11,11.8,11.64,11.88,11.6,5129,6008000.0,2.36,-2.02,-0.24,0.71
2000-12-12,11.68,11.8,11.8,11.6,4102,4799000.0,1.72,1.37,0.16,0.57
2000-12-13,11.8,11.82,11.98,11.72,3733,4429000.0,2.2,0.17,0.02,0.52
2000-12-14,11.82,11.9,12.1,11.7,6197,7370000.0,3.38,0.68,0.08,0.86
2000-12-15,11.8,11.66,12.0,11.58,6075,7107000.0,3.53,-2.02,-0.24,0.84
2000-12-18,11.7,11.7,11.74,11.4,5699,6547000.0,2.92,0.34,0.04,0.79
2000-12-19,11.7,11.5,11.73,11.38,6595,7613000.0,2.99,-1.71,-0.2,0.92
2000-12-20,11.51,11.68,11.75,11.39,9232,10590000.0,3.13,1.57,0.18,1.28
2000-12-21,11.6,11.65,11.75,11.5,6672,7736000.0,2.14,-0.26,-0.03,0.93
2000-12-22,11.7,11.44,11.7,11.4,8502,9763000.0,2.58,-1.8,-0.21,1.18
2000-12-25,11.5,11.35,11.59,11.3,10165,11576000.0,2.53,-0.79,-0.09,1.41
2000-12-26,11.6,11.76,12.0,11.53,7915,9269000.0,4.14,3.61,0.41,1.1
2000-12-27,11.8,11.87,11.88,11.6,3272,3854067.0,2.38,0.94,0.11,0.45
2000-12-28,11.87,11.6,11.93,11.55,11245,13116000.0,3.2,-2.27,-0.27,1.56
2000-12-29,11.5,11.7,11.75,11.45,10414,12031000.0,2.59,0.86,0.1,1.45
2001-01-02,11.7,11.95,11.99,11.5,13040,15420000.0,4.19,2.14,0.25,1.81
2001-01-03,12.2,12.14,12.21,11.95,13797,16732000.0,2.18,1.59,0.19,1.92
2001-01-04,12.15,12.25,12.3,11.9,36656,44175000.0,3.29,0.91,0.11,5.09
2001-01-05,12.25,12.6,12.7,12.11,35561,44366000.0,4.82,2.86,0.35,4.94
2001-01-08,12.74,12.4,12.74,12.28,44863,55723000.0,3.65,-1.59,-0.2,6.23
2001-01-09,12.28,12.19,12.48,12.14,12836,15748000.0,2.74,-1.69,-0.21,1.78
2001-01-10,12.2,12.42,12.47,12.19,9468,11695000.0,2.3,1.89,0.23,1.32
2001-01-11,12.38,12.35,12.45,12.22,10985,13511000.0,1.85,-0.56,-0.07,1.53
2001-01-12,12.35,12.38,12.38,12.0,9787,11876000.0,3.08,0.24,0.03,1.36
2001-01-15,12.38,12.15,12.38,12.01,18023,21960000.0,2.99,-1.86,-0.23,2.5
2001-01-16,12.13,11.98,12.26,11.71,10912,13132000.0,4.53,-1.4,-0.17,1.52
2001-01-17,11.98,11.87,12.15,11.72,5731,6795000.0,3.59,-0.92,-0.11,0.8
2001-01-18,12.39,12.07,12.39,12.0,9542,11598000.0,3.29,1.68,0.2,1.33
2001-01-19,12.16,12.33,12.37,12.09,20305,24785000.0,2.32,2.15,0.26,2.82
2001-02-06,11.95,11.88,11.99,11.38,8376,9813000.0,4.95,-3.65,-0.45,1.16
2001-02-07,11.82,11.84,11.95,11.7,5761,6800000.0,2.1,-0.34,-0.04,0.8
2001-02-08,11.84,11.7,11.88,11.43,5619,6552000.0,3.8,-1.18,-0.14,0.78
2001-02-09,11.65,11.78,11.8,11.65,4950,5806000.0,1.28,0.68,0.08,0.69
2001-02-12,11.78,11.92,12.0,11.62,4412,5214000.0,3.23,1.19,0.14,0.61
2001-02-13,11.98,11.9,12.03,11.68,15230,17971000.0,2.94,-0.17,-0.02,2.12
2001-02-14,11.9,11.99,12.02,11.8,11782,14043000.0,1.85,0.76,0.09,1.64
2001-02-15,12.05,11.99,12.2,11.91,7641,9168000.0,2.42,0.0,0.0,1.06
2001-02-16,11.95,12.18,12.18,11.8,9199,11032000.0,3.17,1.58,0.19,1.28
2001-02-19,12.18,12.17,12.23,11.99,29727,35957000.0,1.97,-0.08,-0.01,4.13
2001-02-20,12.15,11.99,12.27,11.96,9758,11822000.0,2.55,-1.48,-0.18,1.36
2001-02-22,11.7,11.52,11.98,11.46,9709,11344000.0,4.34,-3.92,-0.47,1.35
2001-02-23,11.55,11.3,11.61,10.95,22760,25563000.0,5.73,-1.91,-0.22,3.16
2001-02-26,11.27,11.4,11.45,11.01,12096,13583000.0,3.89,0.88,0.1,1.68
2001-02-27,11.35,11.42,11.49,11.25,4520,5138000.0,2.11,0.18,0.02,0.63
2001-02-28,11.45,11.24,11.48,11.13,6527,7339000.0,3.06,-1.58,-0.18,0.91
2001-03-01,11.24,11.43,11.43,11.15,4477,5044000.0,2.49,1.69,0.19,0.62
2001-03-02,11.43,11.65,11.65,11.32,9191,10589000.0,2.89,1.92,0.22,1.28
2001-03-05,11.68,11.7,11.74,11.45,7452,8687000.0,2.49,0.43,0.05,1.04
2001-03-06,11.68,11.59,11.7,11.52,4576,5316000.0,1.54,-0.94,-0.11,0.64
2001-03-07,11.6,11.55,11.68,11.5,4962,5735000.0,1.55,-0.35,-0.04,0.69
2001-03-08,11.55,11.65,11.72,10.58,7777,8987000.0,9.87,0.87,0.1,1.08
2001-03-09,11.63,11.54,11.68,11.48,8546,9875000.0,1.72,-0.94,-0.11,1.19
2001-03-12,11.52,11.4,11.58,11.35,6978,7971000.0,1.99,-1.21,-0.14,0.97
2001-03-13,11.4,11.4,11.45,11.34,5481,6239000.0,0.96,0.0,0.0,0.76
2001-03-14,11.44,11.45,11.49,11.39,5977,6826000.0,0.88,0.44,0.05,0.83
2001-03-15,11.5,11.45,11.59,11.4,8289,9521000.0,1.66,0.0,0.0,1.15
2001-03-16,11.48,11.38,11.51,11.36,6390,7292000.0,1.31,-0.61,-0.07,0.89
2001-03-19,11.4,11.53,11.59,11.38,6034,6931000.0,1.85,1.32,0.15,0.84
2001-03-20,11.6,11.69,11.75,11.45,15543,18079000.0,2.6,1.39,0.16,2.16
2001-03-21,11.73,11.75,11.79,11.63,10058,11799000.0,1.37,0.51,0.06,1.4
2001-03-22,11.8,11.82,11.95,11.73,14515,17178000.0,1.87,0.6,0.07,2.02
2001-03-23,11.84,11.69,11.92,11.69,14834,17507000.0,1.95,-1.1,-0.13,2.06
2001-03-26,11.65,12.06,12.1,11.58,9151,10864000.0,4.45,3.17,0.37,1.27
2001-03-27,12.16,12.27,12.39,11.96,27879,34056000.0,3.57,1.74,0.21,3.87
2001-03-28,12.35,12.21,12.45,12.12,58164,71403000.0,2.69,-0.49,-0.06,8.08
2001-03-29,12.23,12.12,12.29,12.08,15025,18263000.0,1.72,-0.74,-0.09,2.09
2001-03-30,12.14,12.14,12.15,12.0,9543,11523000.0,1.24,0.17,0.02,1.33
2001-04-02,12.19,12.12,12.21,11.9,9905,11954000.0,2.55,-0.16,-0.02,1.38
2001-04-03,12.12,11.99,12.15,11.93,9006,10822000.0,1.82,-1.07,-0.13,1.25
2001-04-04,12.0,11.84,12.09,11.81,9691,11607000.0,2.34,-1.25,-0.15,1.35
2001-04-05,11.84,11.85,11.89,11.71,5693,6719000.0,1.52,0.08,0.01,0.79
2001-04-06,11.86,11.89,11.99,11.86,3827,4552000.0,1.1,0.34,0.04,0.53
2001-04-09,11.94,11.91,11.95,11.8,5119,6077000.0,1.26,0.17,0.02,0.71
2001-04-10,11.95,12.1,12.18,11.91,5259,6327000.0,2.27,1.6,0.19,0.73
2001-04-11,12.16,12.02,12.2,11.97,5223,6281000.0,1.9,-0.66,-0.08,0.73
2001-04-12,12.02,11.92,12.1,11.8,8127,9727000.0,2.5,-0.83,-0.1,1.13
2001-04-13,11.94,11.84,11.99,11.78,8916,10557000.0,1.76,-0.67,-0.08,1.24
2001-04-16,11.88,11.96,12.04,11.81,7743,9230000.0,1.94,1.01,0.12,1.08
2001-04-17,12.0,11.86,12.05,11.85,8554,10176000.0,1.67,-0.84,-0.1,1.19
2001-04-18,11.9,12.16,12.18,11.88,13553,16310000.0,2.53,2.53,0.3,1.88
2001-04-19,12.18,12.09,12.23,11.95,10227,12311000.0,2.3,-0.58,-0.07,1.42
2001-04-20,12.09,12.15,12.3,12.0,18283,22243000.0,2.48,0.5,0.06,2.54
2001-04-23,12.2,12.27,12.28,12.05,15148,18446000.0,1.89,0.99,0.12,2.1
2001-04-24,12.3,12.12,12.3,12.08,9131,11112000.0,1.79,-1.22,-0.15,1.27
2001-04-25,12.15,11.89,12.25,11.88,11135,13486000.0,3.05,-1.9,-0.23,1.55
2001-04-26,11.88,11.76,12.0,11.74,7321,8645000.0,2.19,-1.09,-0.13,1.02
2001-04-27,11.7,11.7,11.8,11.66,7292,8560000.0,1.19,-0.51,-0.06,1.01
2001-04-30,11.74,11.67,11.78,11.6,4755,5556000.0,1.54,-0.26,-0.03,0.66
2001-05-08,11.67,11.8,11.86,11.66,1727,2033989.0,1.71,1.11,0.13,0.24
2001-05-09,11.82,11.93,11.95,11.76,3389,4018000.0,1.61,1.1,0.13,0.47
2001-05-10,11.94,11.96,11.96,11.85,3614,4301000.0,0.92,0.25,0.03,0.5
2001-05-11,11.96,12.06,12.1,11.9,5330,6420000.0,1.67,0.84,0.1,0.74
2001-05-14,12.15,12.19,12.25,12.08,12259,14946000.0,1.41,1.08,0.13,1.7
2001-05-15,12.22,12.07,12.26,11.99,10011,12111000.0,2.21,-0.98,-0.12,1.39
2001-05-16,12.11,12.4,12.43,12.08,28401,34989000.0,2.9,2.73,0.33,3.95
2001-05-17,12.4,12.32,12.46,12.25,15483,19136000.0,1.69,-0.65,-0.08,2.15
2001-05-18,12.33,12.55,12.6,12.33,28887,36137000.0,2.19,1.87,0.23,4.01
2001-05-21,12.68,12.61,12.69,12.5,21758,27366000.0,1.51,0.48,0.06,3.02
2001-05-22,12.65,12.46,12.68,12.4,12541,15668000.0,2.22,-1.19,-0.15,1.74
2001-05-23,12.49,12.26,12.5,12.15,11810,14519000.0,2.81,-1.61,-0.2,1.64
2001-05-24,12.26,12.29,12.38,12.19,10259,12592000.0,1.55,0.24,0.03,1.43
2001-05-25,12.29,12.18,12.36,12.1,7364,8999000.0,2.12,-0.9,-0.11,1.02
2001-05-29,12.21,12.34,12.38,12.21,7338,9028000.0,1.4,1.31,0.16,1.02
2001-05-30,12.33,12.55,12.6,12.21,12670,15741000.0,3.16,1.7,0.21,1.76
2001-05-31,12.58,12.48,12.6,12.48,11674,14647000.0,0.96,-0.56,-0.07,1.62
2001-06-01,12.55,12.79,12.88,12.51,30839,39304000.0,2.96,2.48,0.31,4.28
2001-06-04,12.9,12.93,13.15,12.85,34895,45451000.0,2.35,1.09,0.14,4.85
2001-06-05,12.95,12.91,13.03,12.85,15424,19925000.0,1.39,-0.15,-0.02,2.14
2001-06-06,13.0,13.0,13.04,12.8,15729,20335000.0,1.86,0.7,0.09,2.19
2001-06-07,13.0,13.06,13.2,12.95,16914,22108000.0,1.92,0.46,0.06,2.35
2001-06-08,13.04,12.81,13.05,12.8,11824,15214000.0,1.91,-1.91,-0.25,1.64
2001-06-11,12.83,13.08,13.2,12.83,14806,19315000.0,2.89,2.11,0.27,2.06
2001-06-12,13.1,13.09,13.25,12.98,11522,15110000.0,2.06,0.08,0.01,1.6
2001-06-13,13.16,13.13,13.2,13.05,10986,14392000.0,1.15,0.31,0.04,1.53
2001-06-14,13.1,12.69,13.15,12.68,18570,23863000.0,3.58,-3.35,-0.44,2.58
2001-06-15,12.65,12.72,12.79,12.55,12467,15805000.0,1.89,0.24,0.03,1.73
2001-06-18,12.75,12.31,12.76,12.23,12090,15091000.0,4.17,-3.22,-0.41,1.68
2001-06-19,12.3,12.41,12.48,12.2,8412,10396000.0,2.27,0.81,0.1,1.17
2001-06-20,12.39,12.64,12.7,12.35,7874,9793000.0,2.82,1.85,0.23,1.09
2001-06-21,12.6,12.67,12.75,12.52,5297,6695000.0,1.82,0.24,0.03,0.74
2001-06-22,12.67,12.79,12.82,12.51,7881,10003000.0,2.45,0.95,0.12,1.09
2001-06-25,12.79,12.9,12.96,12.68,7413,9513000.0,2.19,0.86,0.11,1.03
2001-06-26,12.9,12.98,13.08,12.78,10246,13273000.0,2.33,0.62,0.08,1.42
2001-06-27,13.0,12.96,13.05,12.89,8023,10405000.0,1.23,-0.15,-0.02,1.11
2001-06-28,12.98,12.73,13.01,12.7,8357,10733000.0,2.39,-1.77,-0.23,1.16
2001-06-29,12.73,12.9,12.98,12.7,7771,9991000.0,2.2,1.34,0.17,1.08
2001-07-02,12.9,12.97,13.0,12.81,8181,10576000.0,1.47,0.54,0.07,1.14
2001-07-03,12.97,13.0,13.0,12.78,7049,9116000.0,1.7,0.23,0.03,0.98
2001-07-04,13.0,12.81,13.05,12.8,5022,6484000.0,1.92,-1.46,-0.19,0.7
2001-07-05,12.8,12.59,12.88,12.57,6343,8015000.0,2.42,-1.72,-0.22,0.88
2001-07-06,12.59,12.54,12.68,12.5,4089,5145000.0,1.43,-0.4,-0.05,0.57
2001-07-09,12.49,12.6,12.6,12.47,3776,4732000.0,1.04,0.48,0.06,0.52
2001-07-10,12.62,12.9,13.03,12.62,10221,13186000.0,3.25,2.38,0.3,1.42
2001-07-11,12.98,12.8,12.98,12.51,5343,6851000.0,3.64,-0.78,-0.1,0.74
2001-07-12,12.7,12.93,13.0,12.51,10484,13497000.0,3.83,1.02,0.13,1.46
2001-07-13,12.98,12.84,12.98,12.83,3201,4127632.0,1.16,-0.7,-0.09,0.44
2001-07-16,12.98,13.05,13.19,12.79,18218,23695000.0,3.12,1.64,0.21,2.53
2001-07-17,13.05,13.25,13.25,12.98,30814,40541000.0,2.07,1.53,0.2,4.28
2001-07-18,13.3,13.25,13.34,13.16,12907,17082000.0,1.36,0.0,0.0,1.79
2001-07-19,13.3,13.11,13.3,13.02,10744,14152000.0,2.11,-1.06,-0.14,1.49
2001-07-20,13.06,13.4,13.5,13.05,24718,32939000.0,3.43,2.21,0.29,3.43
2001-07-23,13.5,13.42,13.58,13.38,15376,20707000.0,1.49,0.15,0.02,2.14
2001-07-24,13.35,13.1,13.37,13.01,13673,17986000.0,2.68,-2.38,-0.32,1.9
2001-07-25,13.0,13.13,13.27,12.91,9244,12103000.0,2.75,0.23,0.03,1.28
2001-07-26,13.13,12.78,13.2,12.69,10059,12986000.0,3.88,-2.67,-0.35,1.4
2001-07-27,12.8,12.69,12.98,12.68,6668,8534000.0,2.35,-0.7,-0.09,0.93
2001-07-30,12.7,11.79,12.71,11.76,12177,14835000.0,7.49,-7.09,-0.9,1.69
2001-07-31,11.19,11.48,11.93,11.19,8409,9756000.0,6.28,-2.63,-0.31,1.17
2001-08-01,11.52,11.99,12.0,11.52,6014,7114000.0,4.18,4.44,0.51,0.84
2001-08-02,12.03,11.97,12.05,11.62,5389,6358000.0,3.59,-0.17,-0.02,0.75
2001-08-03,11.65,11.89,11.95,11.65,3331,3940000.0,2.51,-0.67,-0.08,0.46
2001-08-06,11.85,11.32,11.85,11.3,6689,7708000.0,4.63,-4.79,-0.57,0.93
2001-08-07,11.3,11.45,11.47,11.1,4886,5511000.0,3.27,1.15,0.13,0.68
2001-08-08,11.5,11.37,11.52,11.28,2741,3125000.0,2.1,-0.7,-0.08,0.38
2001-08-09,11.37,11.67,11.68,11.32,2989,3454000.0,3.17,2.64,0.3,0.42
2001-08-10,11.69,11.78,11.9,11.67,3703,4360000.0,1.97,0.94,0.11,0.51
2001-08-13,11.78,11.71,11.8,11.68,2736,3211000.0,1.02,-0.59,-0.07,0.38
2001-08-14,11.66,11.51,11.8,11.44,2731,3161000.0,3.07,-1.71,-0.2,0.38
2001-08-15,11.5,11.64,11.7,11.42,2168,2499000.0,2.43,1.13,0.13,0.3
2001-08-16,11.64,11.36,11.64,11.36,2385,2734000.0,2.41,-2.41,-0.28,0.33
2001-08-17,11.36,11.36,11.48,11.31,1639,1866000.0,1.5,0.0,0.0,0.23
2001-08-20,11.38,11.42,11.5,11.36,1475,1685000.0,1.23,0.53,0.06,0.2
2001-08-21,11.5,11.5,11.55,11.45,1824,2099000.0,0.88,0.7,0.08,0.25
2001-08-22,11.5,11.3,11.5,11.2,3184,3594000.0,2.61,-1.74,-0.2,0.44
2001-08-23,11.25,11.33,11.34,11.17,1870,2103000.0,1.5,0.27,0.03,0.26
2001-08-24,11.28,11.2,11.5,11.2,1916,2161000.0,2.65,-1.15,-0.13,0.27
2001-08-27,11.2,10.5,11.2,10.5,5809,6260000.0,6.25,-6.25,-0.7,0.81
2001-08-28,10.45,10.48,10.6,10.01,3682,3796000.0,5.62,-0.19,-0.02,0.51
2001-08-29,10.48,10.47,10.59,10.4,3071,3226000.0,1.81,-0.1,-0.01,0.43
2001-08-30,10.45,10.3,10.46,10.28,1588,1646000.0,1.72,-1.62,-0.17,0.22
2001-08-31,10.3,10.16,10.36,10.13,2813,2874000.0,2.23,-1.36,-0.14,0.39
2001-09-03,10.16,9.94,10.16,9.87,4355,4355000.0,2.85,-2.17,-0.22,0.61
2001-09-04,9.94,10.3,10.3,9.85,3852,3876000.0,4.53,3.62,0.36,0.54
2001-09-05,10.3,10.33,10.56,10.3,3324,3467000.0,2.52,0.29,0.03,0.46
2001-09-06,10.32,10.23,10.42,10.2,1560,1607000.0,2.13,-0.97,-0.1,0.22
2001-09-07,10.24,9.95,10.25,9.95,3056,3071000.0,2.93,-2.74,-0.28,0.42
2001-09-10,9.8,10.51,10.55,9.65,5112,5266000.0,9.05,5.63,0.56,0.71
2001-09-11,10.56,10.94,11.19,10.4,12910,14015000.0,7.52,4.09,0.43,1.79
2001-09-12,10.7,10.72,10.82,10.44,7253,7735000.0,3.47,-2.01,-0.22,1.01
2001-09-13,10.72,10.67,10.81,10.6,1439,1536000.0,1.96,-0.47,-0.05,0.2
2001-09-14,10.78,10.63,11.1,10.63,4033,4353000.0,4.4,-0.37,-0.04,0.56
2001-09-17,10.6,10.22,10.65,10.22,2956,3057000.0,4.05,-3.86,-0.41,0.41
2001-09-18,10.35,10.31,10.6,10.2,1507,1560000.0,3.91,0.88,0.09,0.21
2001-09-19,10.3,10.52,10.52,10.26,877,909000.0,2.52,2.04,0.21,0.12
