日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-14,42.9,41.74,43.38,41.14,79098,332931456.0,5.13,-4.46,-1.95,4.81
2015-10-15,40.9,42.95,43.58,40.9,72354,306569744.0,6.42,2.9,1.21,4.4
2015-10-16,43.0,43.38,43.75,42.39,72908,313711120.0,3.17,1.0,0.43,4.44
2015-10-19,43.38,45.95,46.87,43.38,113251,512560816.0,8.05,5.92,2.57,6.89
2015-10-20,45.0,45.5,46.0,43.9,62679,281811488.0,4.57,-0.98,-0.45,3.81
2015-10-21,45.1,41.74,47.73,41.0,93444,418003792.0,14.79,-8.26,-3.76,5.69
2015-10-22,41.7,45.0,45.41,41.01,85033,363792496.0,10.54,7.81,3.26,5.17
2015-10-23,44.77,46.42,47.15,44.0,80566,366627584.0,7.0,3.16,1.42,4.9
2015-10-26,46.6,45.77,46.8,44.51,55400,251713858.0,4.93,-1.4,-0.65,3.37
2015-10-27,47.2,47.3,48.53,45.12,110839,522988448.0,7.45,3.34,1.53,6.74
2015-10-28,45.62,44.65,46.3,44.54,72981,331143120.0,3.72,-5.6,-2.65,4.44
2015-10-29,44.9,45.1,45.33,43.27,38633,170970514.0,4.61,1.01,0.45,2.35
2015-10-30,45.11,44.3,45.3,43.3,36533,162279857.0,4.43,-1.77,-0.8,2.22
2015-11-02,42.0,42.07,44.3,41.0,55106,234613932.0,7.45,-5.03,-2.23,3.35
2015-11-03,42.1,41.68,42.79,41.25,28570,119254862.0,3.66,-0.93,-0.39,1.74
2015-11-04,42.01,44.28,44.4,42.0,57058,248317520.0,5.76,6.24,2.6,3.47
2015-11-05,43.99,44.28,45.79,43.55,57728,257817553.0,5.06,0.0,0.0,3.51
2015-11-06,44.7,45.93,46.61,44.7,57039,260663681.0,4.31,3.73,1.65,3.47
2015-11-09,46.02,48.65,50.52,45.5,95567,465031920.0,10.93,5.92,2.72,5.81
2015-11-10,47.99,49.24,50.9,47.55,73484,364540592.0,6.89,1.21,0.59,4.47
2015-11-11,48.55,49.19,49.78,48.06,57294,279774688.0,3.49,-0.1,-0.05,3.49
2015-11-12,49.19,54.11,54.11,49.19,100513,530392288.0,10.0,10.0,4.92,6.12
2015-11-13,53.7,52.62,56.75,50.49,102728,552750336.0,11.57,-2.75,-1.49,6.25
2016-03-15,47.36,47.36,47.36,47.36,1991,9429376.0,0.0,-10.0,-5.26,0.12
2016-03-16,42.62,42.62,42.62,42.62,17040,72624480.0,0.0,-10.01,-4.74,1.01
2016-03-17,39.15,42.3,43.0,39.15,226075,923145872.0,9.03,-0.75,-0.32,13.42
2016-03-18,41.0,42.69,43.05,40.72,148425,624784832.0,5.51,0.92,0.39,8.81
2016-03-21,42.96,44.95,45.6,42.69,118798,525519712.0,6.82,5.29,2.26,7.05
2016-03-22,44.0,43.89,45.4,43.41,81166,359231360.0,4.43,-2.36,-1.06,4.82
2016-03-23,42.39,44.78,44.99,42.32,94147,408739360.0,6.08,2.03,0.89,5.59
2016-03-24,44.0,48.85,49.26,43.51,189817,902834688.0,12.84,9.09,4.07,11.27
2016-03-25,47.9,46.78,49.0,46.35,112090,531612512.0,5.42,-4.24,-2.07,6.66
2016-03-28,47.19,46.9,48.19,46.0,88808,417724928.0,4.68,0.26,0.12,5.27
2016-03-29,46.5,44.04,47.17,43.8,72566,326422912.0,7.19,-6.1,-2.86,4.31
2016-03-30,44.18,45.7,46.17,44.18,70655,319252032.0,4.52,3.77,1.66,4.2
2016-03-31,45.5,46.37,47.48,45.41,82869,386012784.0,4.53,1.47,0.67,4.92
2016-04-01,46.35,47.44,48.59,46.35,96100,457158656.0,4.83,2.31,1.07,5.71
2016-04-05,47.49,48.48,48.99,46.71,104175,499127808.0,4.81,2.19,1.04,5.87
2016-04-06,47.88,48.19,48.87,47.55,99920,482364192.0,2.72,-0.6,-0.29,5.63
2016-04-07,48.58,46.69,48.69,46.51,74137,350675056.0,4.52,-3.11,-1.5,4.18
2016-04-08,46.56,44.8,46.56,44.0,78566,352731280.0,5.48,-4.05,-1.89,4.43
2016-04-11,45.08,45.2,45.92,44.94,62298,282610640.0,2.19,0.89,0.4,3.51
2016-04-12,45.25,44.65,45.57,44.04,41394,184487212.0,3.38,-1.22,-0.55,2.33
2016-04-13,44.8,45.33,46.14,44.8,56067,255326634.0,3.0,1.52,0.68,3.16
2016-04-14,45.73,45.7,46.15,45.08,41724,189982558.0,2.36,0.82,0.37,2.35
2016-04-15,45.8,45.26,45.95,44.6,49413,222815577.0,2.95,-0.96,-0.44,2.78
2016-04-18,45.3,45.99,46.48,45.0,66009,302801088.0,3.27,1.61,0.73,3.72
2016-04-19,46.48,45.99,46.58,45.51,46986,216130937.0,2.33,0.0,0.0,2.65
2016-04-20,46.35,42.15,46.45,41.47,79626,347191344.0,10.83,-8.35,-3.84,4.49
2016-04-21,41.99,42.15,43.41,41.5,44059,187362758.0,4.53,0.0,0.0,2.48
2016-04-22,21.04,21.3,21.68,20.64,69183,146956473.0,2.47,-49.47,-20.85,1.95
2016-04-25,21.0,20.34,21.15,20.1,100360,205779721.0,4.93,-4.51,-0.96,2.83
2016-04-26,20.4,20.73,21.08,20.36,73851,152903738.0,3.54,1.92,0.39,2.08
2016-04-27,20.73,20.98,21.37,20.68,86307,181952462.0,3.33,1.21,0.25,2.43
2016-04-28,20.96,20.75,21.3,20.52,64652,134783683.0,3.72,-1.1,-0.23,1.82
2016-04-29,20.67,20.95,21.15,20.55,69810,146392475.0,2.89,0.96,0.2,1.97
2016-05-03,20.85,21.35,21.47,20.62,85931,181765079.0,4.06,1.91,0.4,2.42
2016-05-04,21.3,22.26,23.25,21.15,129279,287370144.0,9.84,4.26,0.91,3.64
2016-05-12,20.04,20.03,20.5,20.03,117697,236482101.0,2.11,-10.02,-2.23,3.32
2016-05-13,19.31,19.84,20.79,19.2,91020,184231266.0,7.94,-0.95,-0.19,2.56
2016-05-16,19.84,19.88,20.11,19.3,64180,126163533.0,4.08,0.2,0.04,1.81
2016-05-17,19.91,19.71,20.27,19.39,72577,143694145.0,4.43,-0.86,-0.17,2.04
2016-05-18,19.55,18.7,19.55,18.39,85097,160524547.0,5.89,-5.12,-1.01,2.4
2016-05-19,18.9,18.78,19.34,18.67,69470,132085330.0,3.58,0.43,0.08,1.96
2016-05-20,18.8,18.98,18.99,18.19,52646,98339956.0,4.26,1.06,0.2,1.48
2016-05-23,19.2,20.35,20.37,19.1,108926,215607946.0,6.69,7.22,1.37,3.07
2016-05-24,20.2,19.69,20.28,19.5,68876,136918984.0,3.83,-3.24,-0.66,1.94
2016-05-25,20.0,20.02,20.67,20.0,70886,144037954.0,3.4,1.68,0.33,2.0
2016-05-26,20.05,20.28,20.46,19.9,60266,121467316.0,2.8,1.3,0.26,1.7
2016-05-27,20.2,20.52,20.73,20.05,68703,141014094.0,3.35,1.18,0.24,1.94
2016-05-30,20.3,20.16,20.45,19.73,41734,84212830.0,3.51,-1.75,-0.36,1.18
2016-05-31,20.36,21.0,21.1,20.15,78338,162854718.0,4.71,4.17,0.84,2.21
2016-06-01,20.99,21.3,21.97,20.81,97008,207059668.0,5.52,1.43,0.3,2.73
2016-06-02,21.01,21.12,21.28,20.83,59580,125157476.0,2.11,-0.85,-0.18,1.68
2016-06-03,21.18,21.13,21.4,20.91,55387,117181981.0,2.32,0.05,0.01,1.56
2016-06-06,21.32,21.2,21.95,21.02,58144,124607639.0,4.4,0.33,0.07,1.64
2016-06-07,21.3,20.79,21.3,20.65,50806,106092195.0,3.07,-1.93,-0.41,1.43
2016-06-08,20.86,20.59,21.03,20.37,45640,94117246.0,3.17,-0.96,-0.2,1.29
2016-06-13,20.5,19.71,21.1,19.7,74128,151087878.0,6.8,-4.27,-0.88,2.09
2016-06-14,19.67,19.53,20.0,19.22,40608,79585029.0,3.96,-0.91,-0.18,1.14
2016-06-15,19.5,20.17,20.25,19.29,69478,138889320.0,4.92,3.28,0.64,1.96
2016-06-16,20.19,19.76,20.23,19.7,54300,108163795.0,2.63,-2.03,-0.41,1.53
2016-06-17,19.78,19.85,20.34,19.65,46659,93336210.0,3.49,0.46,0.09,1.31
2016-06-20,19.5,19.74,19.83,19.5,33901,66485039.0,1.66,-0.55,-0.11,0.96
2016-06-21,19.95,19.72,20.17,19.62,35602,70847387.0,2.79,-0.1,-0.02,1.0
2016-06-22,19.75,19.92,19.95,19.51,33114,65317566.0,2.23,1.01,0.2,0.93
2016-06-23,19.94,19.6,19.98,19.5,35114,69207169.0,2.41,-1.61,-0.32,0.99
2016-06-24,19.62,20.58,21.07,18.92,143600,287525440.0,10.97,5.0,0.98,4.05
2016-06-27,20.8,20.74,21.3,20.5,99100,205825675.0,3.89,0.78,0.16,2.79
2016-06-28,20.71,21.0,21.28,20.36,96672,200530502.0,4.44,1.25,0.26,2.72
2016-06-29,21.13,20.64,21.15,20.6,53864,111897684.0,2.62,-1.71,-0.36,1.52
2016-06-30,20.75,20.3,20.82,20.28,53628,109573077.0,2.62,-1.65,-0.34,1.54
2016-07-01,20.32,21.7,22.16,20.31,186123,400117184.0,9.11,6.9,1.4,5.33
2016-07-04,21.21,21.68,21.76,20.93,120688,259579238.0,3.82,-0.09,-0.02,3.46
2016-07-05,21.71,21.75,21.95,21.19,110311,237720458.0,3.51,0.32,0.07,3.16
2016-07-06,21.9,21.9,22.16,21.63,97501,213472502.0,2.44,0.69,0.15,2.79
2016-07-07,22.34,21.56,22.38,21.42,72688,158610741.0,4.38,-1.55,-0.34,2.08
2016-07-08,21.54,21.63,21.69,21.28,45990,98712682.0,1.9,0.32,0.07,1.32
2016-07-11,21.6,21.39,22.12,21.28,74340,161987017.0,3.88,-1.11,-0.24,2.13
2016-07-12,21.5,21.93,21.99,21.4,87984,191890065.0,2.76,2.52,0.54,2.52
2016-07-13,22.0,22.36,22.69,21.65,101502,224913332.0,4.74,1.96,0.43,2.91
2016-07-14,22.31,22.2,22.39,21.98,56238,124581936.0,1.83,-0.72,-0.16,1.61
2016-07-15,22.04,21.63,22.16,21.53,68783,149652447.0,2.84,-2.57,-0.57,1.97
2016-07-18,21.5,21.2,21.5,21.15,51638,109778103.0,1.62,-1.99,-0.43,1.48
2016-07-19,21.18,21.42,21.47,21.03,36912,78570189.0,2.08,1.04,0.22,1.06
2016-07-20,21.45,21.31,21.62,21.21,29048,62081167.0,1.91,-0.51,-0.11,0.83
2016-07-21,21.4,21.18,21.47,21.15,36672,77937968.0,1.5,-0.61,-0.13,1.05
2016-07-22,21.19,20.85,21.29,20.8,38418,81015745.0,2.31,-1.56,-0.33,1.1
2016-07-25,20.88,20.85,21.09,20.8,36573,76418054.0,1.39,0.0,0.0,1.05
2016-07-26,20.95,21.21,21.5,20.88,41239,87631466.0,2.97,1.73,0.36,1.18
2016-07-27,21.28,19.98,21.29,19.38,86203,174062370.0,9.01,-5.8,-1.23,2.47
2016-07-28,19.97,19.85,20.0,19.24,61420,120815144.0,3.8,-0.65,-0.13,1.76
2016-07-29,19.8,19.9,19.94,19.5,36891,72961910.0,2.22,0.25,0.05,1.06
2016-08-01,19.68,20.17,20.36,19.25,36857,73156373.0,5.58,1.36,0.27,1.06
2016-08-02,20.1,19.94,20.28,19.74,32802,65441316.0,2.68,-1.14,-0.23,0.94
2016-08-03,19.9,19.76,19.97,19.71,20329,40307551.0,1.3,-0.9,-0.18,0.58
2016-08-04,19.76,19.41,19.87,19.31,73266,142722421.0,2.83,-1.77,-0.35,2.1
2016-08-05,19.42,19.5,19.72,19.41,35976,70436258.0,1.6,0.46,0.09,1.03
2016-08-08,19.45,19.64,19.69,19.14,32065,62381572.0,2.82,0.72,0.14,0.92
2016-08-09,19.59,19.89,20.19,19.5,33664,67143555.0,3.51,1.27,0.25,0.96
2016-08-10,19.89,20.13,20.39,19.79,51811,104215464.0,3.02,1.21,0.24,1.48
2016-08-11,20.09,19.79,20.11,19.77,28061,55729954.0,1.69,-1.69,-0.34,0.8
2016-08-12,19.78,19.84,19.85,19.55,25678,50523878.0,1.52,0.25,0.05,0.74
2016-08-15,19.87,20.2,20.36,19.73,42348,85245474.0,3.18,1.81,0.36,1.21
2016-08-16,20.23,20.31,20.39,20.14,44608,90441663.0,1.24,0.54,0.11,1.28
2016-08-17,20.31,20.43,20.65,20.15,42394,86400419.0,2.46,0.59,0.12,1.21
2016-08-18,20.34,20.38,20.47,20.21,37124,75525877.0,1.27,-0.24,-0.05,1.06
2016-08-19,20.37,20.19,20.44,20.16,24868,50428355.0,1.37,-0.93,-0.19,0.71
2016-08-22,20.28,19.75,20.31,19.61,29808,59567232.0,3.47,-2.18,-0.44,0.85
2016-08-23,19.75,19.72,19.88,19.56,35664,70341362.0,1.62,-0.15,-0.03,1.02
2016-08-24,19.85,20.1,20.41,19.75,45618,91723849.0,3.35,1.93,0.38,1.31
2016-08-25,20.0,19.81,20.16,19.5,51763,102639656.0,3.28,-1.44,-0.29,1.48
2016-08-26,19.9,19.96,20.1,19.7,32118,63974822.0,2.02,0.76,0.15,0.92
2016-08-29,19.96,19.68,20.04,19.61,44861,88608510.0,2.15,-1.4,-0.28,1.28
2016-08-30,19.7,19.52,19.84,19.39,54082,105626082.0,2.29,-0.81,-0.16,1.55
2016-08-31,19.52,19.5,19.6,19.3,39735,77288924.0,1.54,-0.1,-0.02,1.14
2016-09-01,19.52,19.3,19.62,19.3,42162,82026839.0,1.64,-1.03,-0.2,1.21
2016-09-02,19.3,19.18,19.35,19.08,39145,75235894.0,1.4,-0.62,-0.12,1.12
2016-09-05,19.22,19.18,19.39,19.1,45575,87620449.0,1.51,0.0,0.0,1.31
2016-09-06,19.2,19.46,19.48,19.14,96133,185549892.0,1.77,1.46,0.28,2.75
2016-09-07,19.5,19.41,19.64,19.35,75193,146460882.0,1.49,-0.26,-0.05,2.15
2016-09-08,19.43,19.45,19.46,19.33,38508,74724117.0,0.67,0.21,0.04,1.1
2016-09-09,19.44,20.11,20.3,19.44,161913,321058496.0,4.42,3.39,0.66,4.64
2016-09-12,19.8,20.11,20.65,19.65,202489,409808816.0,4.97,0.0,0.0,5.8
2016-09-13,20.03,19.98,20.11,19.6,100703,199868225.0,2.54,-0.65,-0.13,2.89
2016-09-14,19.79,19.64,19.86,19.48,70954,139678492.0,1.9,-1.7,-0.34,2.03
2016-09-19,19.85,19.71,19.98,19.4,85734,168169684.0,2.95,0.36,0.07,2.46
2016-09-20,19.63,19.3,19.63,19.2,72915,141135394.0,2.18,-2.08,-0.41,2.09
2016-09-21,19.31,19.4,19.5,19.31,40670,78938334.0,0.98,0.52,0.1,1.17
2016-09-22,19.53,19.58,19.73,19.44,53781,105382266.0,1.49,0.93,0.18,1.54
2016-09-23,19.64,19.45,19.79,19.32,48911,95756502.0,2.4,-0.66,-0.13,1.4
2016-09-26,19.47,19.17,19.64,19.13,64638,125504955.0,2.62,-1.44,-0.28,1.85
2016-09-27,19.2,19.33,19.33,18.8,65966,125404717.0,2.76,0.83,0.16,1.89
2016-09-28,19.2,19.17,19.28,19.12,26834,51518298.0,0.83,-0.83,-0.16,0.77
2016-09-29,19.2,19.04,19.38,19.01,39245,75318669.0,1.93,-0.68,-0.13,1.12
2016-09-30,19.01,19.05,19.1,18.92,29943,56885945.0,0.95,0.05,0.01,0.86
2016-10-10,19.2,19.52,19.57,19.13,62513,121069411.0,2.31,2.47,0.47,1.79
2016-10-11,19.5,19.33,19.52,19.21,45318,87420927.0,1.59,-0.97,-0.19,1.3
2016-10-12,19.23,19.0,19.24,18.89,62688,119141273.0,1.81,-1.71,-0.33,1.8
2016-10-13,19.0,19.01,19.15,18.88,39659,75317555.0,1.42,0.05,0.01,1.14
2016-10-14,19.0,19.05,19.09,18.9,28251,53720703.0,1.0,0.21,0.04,0.81
2016-10-17,19.03,18.8,19.07,18.74,68603,129608741.0,1.73,-1.31,-0.25,1.97
2016-10-18,18.78,18.92,18.98,18.74,32776,61866821.0,1.28,0.64,0.12,0.94
2016-10-19,18.91,18.97,19.22,18.91,36017,68516583.0,1.64,0.26,0.05,1.03
2016-10-20,18.95,18.91,19.04,18.78,40014,75520109.0,1.37,-0.32,-0.06,1.15
2016-10-21,18.93,18.76,18.93,18.56,47033,88059853.0,1.96,-0.79,-0.15,1.35
2016-10-24,18.73,18.7,18.79,18.59,48964,91441148.0,1.07,-0.32,-0.06,1.4
2016-10-25,18.7,18.75,18.79,18.63,41746,78100553.0,0.86,0.27,0.05,1.2
2016-10-26,18.76,18.62,18.8,18.58,42483,79254501.0,1.17,-0.69,-0.13,1.22
2016-10-27,18.69,18.78,18.79,18.63,34997,65548425.0,0.86,0.86,0.16,1.0
2016-10-28,18.77,18.64,18.93,18.64,34554,64827194.0,1.54,-0.75,-0.14,0.99
2016-10-31,18.62,18.49,18.62,18.22,37587,69112087.0,2.15,-0.8,-0.15,1.08
2016-11-01,18.49,18.51,18.59,18.35,37598,69454329.0,1.3,0.11,0.02,1.08
2016-11-02,18.54,18.67,18.7,18.33,51806,96184120.0,2.0,0.86,0.16,1.48
2016-11-03,18.55,18.57,18.61,18.28,72530,133761994.0,1.77,-0.54,-0.1,2.08
2016-11-04,18.55,18.32,18.55,18.3,62676,115245956.0,1.35,-1.35,-0.25,1.8
2016-11-07,18.32,18.14,18.38,18.06,53127,96658330.0,1.75,-0.98,-0.18,1.52
2016-11-08,18.32,18.28,18.36,18.1,43854,79908560.0,1.43,0.77,0.14,1.26
2016-11-09,18.25,18.18,18.27,18.03,48196,87583406.0,1.31,-0.55,-0.1,1.38
2016-11-10,18.33,18.22,18.34,18.19,35828,65359085.0,0.83,0.22,0.04,1.03
2016-11-11,18.21,18.12,18.27,18.09,47306,85796743.0,0.99,-0.55,-0.1,1.36
2016-11-14,18.12,18.29,18.39,18.11,62319,114078827.0,1.55,0.94,0.17,1.79
2016-11-15,18.36,18.35,18.36,18.18,37841,69155637.0,0.98,0.33,0.06,1.08
2016-11-16,18.39,18.5,18.65,18.3,63425,117370466.0,1.91,0.82,0.15,1.82
2016-11-17,18.47,18.25,18.47,18.21,44750,81802661.0,1.41,-1.35,-0.25,1.28
2016-11-18,18.3,18.17,18.3,18.14,40287,73219534.0,0.88,-0.44,-0.08,1.15
2016-11-21,18.19,18.14,18.26,18.04,44112,80190509.0,1.21,-0.17,-0.03,1.26
2016-11-22,18.15,18.2,18.23,18.08,41434,75173671.0,0.83,0.33,0.06,1.19
2016-11-23,18.22,18.37,18.48,18.08,79076,143850635.0,2.2,0.93,0.17,2.27
2016-11-24,18.28,18.25,18.38,18.14,55284,100802339.0,1.31,-0.65,-0.12,1.58
2016-11-25,18.26,18.19,18.3,18.08,39430,71576597.0,1.21,-0.33,-0.06,1.13
2016-11-28,18.21,18.24,18.27,18.16,43598,79393433.0,0.6,0.27,0.05,1.25
2016-11-29,18.24,18.07,18.24,18.07,50011,90687145.0,0.93,-0.93,-0.17,1.43
2016-11-30,18.09,18.1,18.16,18.03,36990,66889549.0,0.72,0.17,0.03,1.06
2016-12-01,18.09,18.05,18.15,18.03,34021,61523621.0,0.66,-0.28,-0.05,0.97
2016-12-02,18.06,18.7,18.77,18.06,137320,253234577.0,3.93,3.6,0.65,3.93
2016-12-05,18.4,18.3,18.6,18.26,72420,133371748.0,1.82,-2.14,-0.4,2.07
2016-12-06,18.28,18.16,18.44,18.1,51615,94201424.0,1.86,-0.77,-0.14,1.48
2016-12-07,18.1,18.34,18.41,18.04,58554,106748956.0,2.04,0.99,0.18,1.68
2016-12-08,18.3,18.15,18.34,18.15,34244,62325789.0,1.04,-1.04,-0.19,0.98
2016-12-09,18.12,18.11,18.23,18.1,33130,60073078.0,0.72,-0.22,-0.04,0.95
2016-12-12,18.15,17.56,18.16,17.11,111058,193201582.0,5.8,-3.04,-0.55,3.18
2016-12-13,17.3,17.24,17.45,17.12,30159,51953674.0,1.88,-1.82,-0.32,0.86
2016-12-14,17.24,16.58,17.24,16.33,67523,112376794.0,5.28,-3.83,-0.66,1.93
2016-12-15,16.4,16.52,16.58,16.38,45224,74524529.0,1.21,-0.36,-0.06,1.3
2016-12-16,16.5,16.65,16.77,16.37,42469,70533161.0,2.42,0.79,0.13,1.22
2016-12-19,16.64,16.46,16.64,16.38,34546,56952713.0,1.56,-1.14,-0.19,0.99
2016-12-20,16.46,16.25,16.46,16.18,32414,52685075.0,1.7,-1.28,-0.21,0.93
2016-12-21,16.25,16.24,16.33,16.17,45128,73167094.0,0.98,-0.06,-0.01,1.29
2016-12-22,16.22,15.94,16.26,15.89,67347,107750195.0,2.28,-1.85,-0.3,1.91
2016-12-23,15.98,16.1,16.19,15.94,35880,57615806.0,1.57,1.0,0.16,1.02
2016-12-26,16.08,16.09,16.22,15.79,58610,93387519.0,2.67,-0.06,-0.01,1.66
2016-12-27,16.13,15.99,16.13,15.81,73543,117050188.0,1.99,-0.62,-0.1,2.09
2016-12-28,15.98,15.65,15.98,15.52,60807,95375553.0,2.88,-2.13,-0.34,1.72
2016-12-29,15.6,15.5,15.69,15.5,36642,57174146.0,1.21,-0.96,-0.15,1.04
2016-12-30,15.57,15.55,15.63,15.45,33110,51497889.0,1.16,0.32,0.05,0.94
2017-01-03,15.73,15.58,15.73,15.5,36750,57188246.0,1.48,0.19,0.03,1.01
2017-01-04,15.6,15.78,15.79,15.56,40146,63048155.0,1.48,1.28,0.2,1.11
2017-01-05,15.78,15.78,15.78,15.63,34960,54802136.0,0.95,0.0,0.0,0.96
2017-01-06,15.77,15.67,15.8,15.66,28426,44676813.0,0.89,-0.7,-0.11,0.78
2017-01-09,15.74,15.54,15.74,15.48,30008,46601247.0,1.66,-0.83,-0.13,0.83
2017-01-10,15.51,15.41,15.51,15.36,35816,55128849.0,0.97,-0.84,-0.13,0.99
2017-01-11,15.4,15.38,15.48,15.22,43739,67115434.0,1.69,-0.19,-0.03,1.2
2017-01-12,15.38,15.29,15.48,15.2,34081,52220313.0,1.82,-0.59,-0.09,0.94
2017-01-13,15.39,15.09,15.4,15.05,27461,41737246.0,2.29,-1.31,-0.2,0.76
2017-01-16,15.09,13.97,15.15,13.62,68600,99037005.0,10.14,-7.42,-1.12,1.89
2017-01-17,13.99,13.91,14.09,13.35,65678,89962661.0,5.3,-0.43,-0.06,1.81
2017-01-18,13.86,13.67,13.9,13.64,41742,57240573.0,1.87,-1.73,-0.24,1.15
2017-01-19,13.73,13.77,13.78,13.52,40982,56049630.0,1.9,0.73,0.1,1.13
2017-01-20,13.7,13.91,14.26,13.6,85961,119774126.0,4.79,1.02,0.14,2.37
2017-01-23,13.91,14.01,14.19,13.87,84147,117567500.0,2.3,0.72,0.1,2.32
2017-01-24,14.06,13.8,14.06,13.73,49130,68150138.0,2.36,-1.5,-0.21,1.35
2017-01-25,13.83,13.84,13.98,13.8,72076,100045252.0,1.3,0.29,0.04,1.98
2017-01-26,13.89,13.95,14.04,13.86,45014,62803743.0,1.3,0.79,0.11,1.24
2017-02-03,14.12,14.1,14.25,14.03,63281,89259509.0,1.58,1.08,0.15,1.74
2017-02-06,14.1,14.2,14.25,14.04,55075,77888692.0,1.49,0.71,0.1,1.52
2017-02-07,14.19,14.24,14.3,14.06,71751,101879938.0,1.69,0.28,0.04,1.98
2017-02-08,14.26,14.32,14.35,14.15,48348,68838232.0,1.4,0.56,0.08,1.25
2017-02-09,14.3,14.32,14.37,14.19,70993,101323932.0,1.26,0.0,0.0,1.84
2017-02-10,14.35,14.19,14.38,14.16,47271,67255559.0,1.54,-0.91,-0.13,1.22
2017-02-13,14.24,14.2,14.29,14.12,38589,54838905.0,1.2,0.07,0.01,1.0
2017-02-14,14.25,14.19,14.25,14.16,35444,50330332.0,0.63,-0.07,-0.01,0.92
2017-02-15,14.24,14.06,14.24,14.03,47603,67237818.0,1.48,-0.92,-0.13,1.23
2017-02-16,13.99,14.09,14.15,13.97,53096,74696797.0,1.28,0.21,0.03,1.37
2017-02-17,14.1,13.94,14.1,13.93,42546,59542491.0,1.21,-1.06,-0.15,1.1
2017-02-20,13.99,14.08,14.11,13.89,56564,79199143.0,1.58,1.0,0.14,1.46
2017-02-21,14.08,14.22,14.28,13.96,87952,124233901.0,2.27,0.99,0.14,2.28
2017-02-22,14.28,14.56,14.69,14.27,138092,200663463.0,2.95,2.39,0.34,3.58
2017-02-23,14.58,14.49,14.58,14.37,80036,115597125.0,1.44,-0.48,-0.07,2.07
2017-02-24,14.49,14.62,14.63,14.38,73202,106367216.0,1.73,0.9,0.13,1.9
2017-02-27,14.63,14.55,14.73,14.52,74821,109330061.0,1.44,-0.48,-0.07,1.94
2017-02-28,14.62,14.59,14.65,14.34,79776,115641898.0,2.13,0.27,0.04,2.07
2017-03-01,14.58,14.47,14.58,14.44,52307,75840694.0,0.96,-0.82,-0.12,1.35
2017-03-02,14.42,14.22,14.51,14.17,72979,104266994.0,2.35,-1.73,-0.25,1.89
2017-03-03,14.16,14.29,14.3,14.09,38814,55109651.0,1.48,0.49,0.07,1.01
2017-03-06,14.25,14.76,14.87,14.19,114327,167028776.0,4.76,3.29,0.47,2.96
2017-03-07,14.7,14.97,15.38,14.69,173942,262213859.0,4.67,1.42,0.21,4.5
2017-03-08,14.97,15.05,15.35,14.9,113182,171417911.0,3.01,0.53,0.08,2.93
2017-03-09,15.05,14.69,15.09,14.55,87660,128990336.0,3.59,-2.39,-0.36,2.27
2017-03-10,14.66,14.64,14.66,14.45,59970,87251810.0,1.43,-0.34,-0.05,1.55
2017-03-13,14.6,14.78,14.8,14.35,71355,104109318.0,3.07,0.96,0.14,1.85
2017-03-14,14.79,14.54,14.81,14.51,49071,71803200.0,2.03,-1.62,-0.24,1.27
2017-03-15,14.48,14.56,14.68,14.4,51599,75178803.0,1.93,0.14,0.02,1.34
2017-03-16,14.43,14.81,14.88,14.43,82666,121217870.0,3.09,1.72,0.25,2.14
2017-03-17,14.75,15.02,15.5,14.68,158517,239961408.0,5.54,1.42,0.21,4.1
2017-03-20,15.05,15.13,15.43,14.84,108458,164291294.0,3.93,0.73,0.11,2.81
2017-03-21,15.13,15.12,15.16,14.95,53673,80851263.0,1.39,-0.07,-0.01,1.39
2017-03-22,15.02,15.88,16.05,14.95,234421,366337040.0,7.28,5.03,0.76,6.07
2017-03-23,15.75,16.13,16.2,15.51,189303,299404432.0,4.35,1.57,0.25,4.9
2017-03-24,16.01,15.83,16.11,15.8,110989,176696904.0,1.92,-1.86,-0.3,2.45
2017-03-27,15.92,15.53,15.92,15.51,95481,149023431.0,2.59,-1.9,-0.3,2.11
2017-03-28,15.5,15.52,15.68,15.5,68216,106377685.0,1.16,-0.06,-0.01,1.51
2017-03-29,15.6,15.43,15.6,15.08,116126,177176965.0,3.35,-0.58,-0.09,2.57
2017-03-30,15.29,15.7,15.87,15.11,138778,214681529.0,4.93,1.75,0.27,3.07
2017-03-31,15.67,15.33,15.83,15.3,117791,183425317.0,3.38,-2.36,-0.37,2.6
2017-04-05,15.35,15.77,15.9,15.18,123535,191641853.0,4.7,2.87,0.44,2.73
2017-04-06,15.7,15.69,15.8,15.49,77746,121668718.0,1.97,-0.51,-0.08,1.72
2017-04-07,15.67,15.44,15.68,15.34,91522,141269796.0,2.17,-1.59,-0.25,2.02
2017-04-10,15.4,14.8,15.45,14.8,104308,156776081.0,4.21,-4.15,-0.64,2.31
2017-04-11,14.79,14.8,14.93,14.43,80250,117622524.0,3.38,0.0,0.0,1.77
2017-04-12,14.7,14.45,14.7,14.3,56902,82612789.0,2.7,-2.36,-0.35,1.26
2017-04-13,14.39,14.58,14.59,14.34,43809,63454852.0,1.73,0.9,0.13,0.97
2017-04-14,14.58,14.23,14.6,14.17,41886,60039313.0,2.95,-2.4,-0.35,0.93
2017-04-17,14.23,14.24,14.26,13.99,46196,65134094.0,1.9,0.07,0.01,1.02
