日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-06,24.31,23.72,24.52,23.7,14160,33949437.0,3.34,-3.38,-0.83,4.68
2021-01-07,23.61,22.0,23.65,21.92,22513,50816559.0,7.29,-7.25,-1.72,7.45
2021-01-08,22.21,22.55,23.18,21.32,18389,41048716.0,8.45,2.5,0.55,6.08
2021-01-11,22.48,21.48,22.49,21.36,16565,36042244.0,5.01,-4.75,-1.07,5.48
2021-01-12,21.31,21.8,22.24,21.25,8979,19610073.0,4.61,1.49,0.32,2.97
2021-01-13,21.64,22.23,22.5,21.44,13569,29770930.0,4.86,1.97,0.43,4.49
2021-01-14,22.09,23.12,23.55,21.94,23856,54667922.0,7.24,4.0,0.89,7.89
2021-01-15,23.13,23.22,23.86,22.74,19381,45323693.0,4.84,0.43,0.1,6.41
2021-01-18,23.22,23.83,24.35,23.2,18403,44042320.0,4.95,2.63,0.61,6.09
2021-01-19,23.7,24.49,24.78,23.68,19465,47279662.0,4.62,2.77,0.66,6.44
2021-01-20,24.53,24.13,24.67,23.81,13739,33113525.0,3.51,-1.47,-0.36,4.54
2021-01-21,24.0,23.63,24.84,23.58,18324,44276189.0,5.22,-2.07,-0.5,6.06
2021-01-22,23.37,23.2,23.85,22.93,13654,31719447.0,3.89,-1.82,-0.43,4.52
2021-01-25,22.97,23.46,23.8,22.73,12655,29596917.0,4.61,1.12,0.26,4.19
2021-01-26,23.38,23.99,24.46,23.18,16436,39454104.0,5.46,2.26,0.53,5.44
2021-01-27,23.7,24.27,24.76,23.33,20550,49858511.0,5.96,1.17,0.28,6.8
2021-01-28,23.95,25.1,25.49,23.95,25988,64690411.0,6.35,3.42,0.83,7.7
2021-01-29,25.03,24.88,26.0,24.61,28798,72774798.0,5.54,-0.88,-0.22,8.53
2021-02-01,24.7,24.24,24.79,24.01,17660,43111277.0,3.14,-2.57,-0.64,5.23
2021-02-02,24.11,24.8,25.52,24.11,17271,43043518.0,5.82,2.31,0.56,5.12
2021-02-03,24.52,24.66,24.99,24.18,13660,33573993.0,3.27,-0.56,-0.14,4.05
2021-02-04,24.5,25.38,25.5,24.35,23657,59645015.0,4.66,2.92,0.72,7.01
2021-02-05,25.4,25.3,25.99,24.93,22043,56077608.0,4.18,-0.32,-0.08,6.53
2021-02-08,25.2,25.85,26.25,24.65,22551,57649049.0,6.32,2.17,0.55,6.68
2021-02-09,25.8,26.2,26.75,25.67,23755,62445096.0,4.18,1.35,0.35,7.04
2021-02-10,26.2,25.76,26.69,25.6,19498,50596782.0,4.16,-1.68,-0.44,5.78
2021-02-18,26.07,26.0,26.43,25.67,15309,39850827.0,2.95,0.93,0.24,4.54
2021-02-19,25.82,26.25,26.33,25.75,15296,39928763.0,2.23,0.96,0.25,4.53
2021-02-22,26.25,26.25,26.91,26.1,21040,55653987.0,3.09,0.0,0.0,6.23
2021-02-23,26.12,25.02,26.29,25.01,20838,53131822.0,4.88,-4.69,-1.23,6.17
2021-02-24,24.85,24.79,25.4,24.77,16875,42222389.0,2.52,-0.92,-0.23,5.0
2021-02-25,24.81,26.9,27.29,24.65,44644,117410258.0,10.65,8.51,2.11,13.23
2021-02-26,26.03,26.3,27.03,25.94,29095,76846014.0,4.05,-2.23,-0.6,8.62
2021-03-01,26.2,26.31,26.57,26.12,15313,40293443.0,1.71,0.04,0.01,4.54
2021-03-02,26.32,26.4,26.67,25.89,16869,44313715.0,2.96,0.34,0.09,5.0
2021-03-03,26.4,26.26,26.61,26.09,12808,33677519.0,1.97,-0.53,-0.14,3.79
2021-03-04,26.36,25.5,26.36,25.4,15115,39075686.0,3.66,-2.89,-0.76,4.48
2021-03-05,25.5,26.09,26.53,25.43,15325,39844406.0,4.31,2.31,0.59,4.54
2021-03-08,26.03,26.24,26.9,25.95,21901,58007661.0,3.64,0.57,0.15,6.49
2021-03-09,26.25,26.85,27.79,26.12,47266,128030900.0,6.36,2.32,0.61,14.0
2021-03-10,26.3,25.93,26.58,25.7,26828,70128892.0,3.28,-3.43,-0.92,7.95
2021-03-11,25.94,26.3,26.66,25.72,15357,40321070.0,3.63,1.43,0.37,4.55
2021-03-12,26.07,25.4,26.29,25.4,21754,55976499.0,3.38,-3.42,-0.9,6.45
2021-03-15,25.4,24.47,25.68,24.28,18349,45684075.0,5.51,-3.66,-0.93,5.44
2021-03-16,24.4,25.86,25.93,24.35,25537,65096930.0,6.46,5.68,1.39,7.57
2021-03-17,25.78,26.11,26.24,25.61,14110,36586228.0,2.44,0.97,0.25,4.18
2021-03-18,26.11,26.55,26.76,25.81,16791,44329931.0,3.64,1.69,0.44,4.97
2021-03-19,26.32,26.35,27.24,26.29,17790,47531907.0,3.58,-0.75,-0.2,5.27
2021-03-22,26.85,26.61,27.05,26.4,12759,34040551.0,2.47,0.99,0.26,3.78
2021-03-23,26.58,26.8,26.98,26.4,12708,33859457.0,2.18,0.71,0.19,3.77
2021-03-24,26.51,26.19,26.86,25.93,15229,40168045.0,3.47,-2.28,-0.61,4.51
2021-03-25,26.26,25.73,26.37,25.72,11693,30384617.0,2.48,-1.76,-0.46,3.46
2021-03-26,25.85,26.12,26.24,25.61,9257,24106416.0,2.45,1.52,0.39,2.74
2021-03-29,26.09,26.21,26.65,25.95,10932,28762275.0,2.68,0.34,0.09,3.24
2021-03-30,26.21,26.6,27.42,25.72,19645,52281983.0,6.49,1.49,0.39,5.82
2021-03-31,26.34,27.09,27.13,26.16,23201,62414480.0,3.65,1.84,0.49,6.87
2021-04-01,26.91,26.51,27.09,26.31,15114,40269901.0,2.88,-2.14,-0.58,4.48
2021-04-02,26.51,26.4,26.83,26.2,9398,24784837.0,2.38,-0.41,-0.11,2.78
2021-04-06,26.4,26.42,26.56,26.26,8747,23106260.0,1.14,0.08,0.02,2.59
2021-04-07,26.36,26.36,26.61,26.23,8544,22519279.0,1.44,-0.23,-0.06,2.53
2021-04-08,26.27,25.8,26.41,25.8,11944,31068824.0,2.31,-2.12,-0.56,3.54
2021-04-09,25.59,25.72,25.97,25.56,6800,17529146.0,1.59,-0.31,-0.08,2.01
2021-04-12,25.75,25.81,26.08,25.48,6822,17584878.0,2.33,0.35,0.09,2.02
2021-04-13,25.97,25.64,25.97,25.51,5405,13914303.0,1.78,-0.66,-0.17,1.6
2021-04-14,25.43,25.76,25.86,25.43,4682,12035550.0,1.68,0.47,0.12,1.39
2021-04-15,25.77,26.09,26.3,25.71,7823,20380223.0,2.29,1.28,0.33,2.32
2021-04-16,26.09,26.22,26.24,26.0,6370,16660763.0,0.92,0.5,0.13,1.89
2021-04-19,26.23,26.22,26.44,26.15,8484,22252601.0,1.11,0.0,0.0,2.51
2021-04-20,26.14,26.27,26.59,26.13,8845,23325693.0,1.75,0.19,0.05,2.62
2021-04-21,26.27,26.38,26.56,26.1,8417,22235578.0,1.75,0.42,0.11,2.49
2021-04-22,26.37,25.4,26.53,25.36,18340,47416208.0,4.44,-3.71,-0.98,5.43
2021-04-23,25.51,23.8,25.52,23.4,28514,68592119.0,8.35,-6.3,-1.6,8.45
2021-04-26,23.78,23.78,23.78,23.41,13247,31218498.0,1.55,-0.08,-0.02,3.93
2021-04-27,23.85,23.07,23.85,22.75,11684,27014824.0,4.63,-2.99,-0.71,3.46
2021-04-28,23.0,22.2,23.0,22.0,17721,39802014.0,4.33,-3.77,-0.87,5.25
2021-04-29,22.06,22.42,22.78,22.06,9102,20488765.0,3.24,0.99,0.22,2.7
2021-04-30,22.49,22.3,22.67,22.14,7037,15716758.0,2.36,-0.54,-0.12,2.09
2021-05-06,22.48,22.67,23.14,22.13,6718,15221263.0,4.53,1.66,0.37,1.99
2021-05-07,22.65,22.25,22.68,22.2,5716,12822919.0,2.12,-1.85,-0.42,1.69
2021-05-10,22.26,21.53,22.27,21.36,11060,24045255.0,4.09,-3.24,-0.72,3.28
2021-05-11,21.31,21.64,21.86,21.31,5228,11295295.0,2.55,0.51,0.11,1.55
2021-05-12,21.61,22.01,22.01,21.39,4926,10698176.0,2.87,1.71,0.37,1.46
2021-05-13,21.9,22.21,22.6,21.8,7900,17550131.0,3.63,0.91,0.2,2.34
2021-05-14,22.3,22.33,22.47,22.2,4950,11044843.0,1.22,0.54,0.12,1.47
2021-05-17,22.3,21.57,22.3,21.5,9849,21374546.0,3.58,-3.4,-0.76,2.92
2021-05-18,21.55,22.06,22.24,21.52,9148,20101825.0,3.34,2.27,0.49,2.71
2021-05-19,21.96,22.11,22.22,21.7,7422,16298924.0,2.36,0.23,0.05,2.2
2021-05-20,22.0,21.73,22.33,21.7,7068,15533518.0,2.85,-1.72,-0.38,2.09
2021-05-21,21.93,21.82,22.05,21.7,5094,11135813.0,1.61,0.41,0.09,1.51
2021-05-24,21.79,21.53,21.79,21.33,6104,13141682.0,2.11,-1.33,-0.29,1.81
2021-05-25,21.43,21.74,21.83,21.43,5259,11381613.0,1.86,0.98,0.21,1.56
2021-05-26,21.76,21.81,21.92,21.57,5373,11711245.0,1.61,0.32,0.07,1.59
2021-05-27,21.99,22.06,22.3,21.9,7847,17327836.0,1.83,1.15,0.25,2.33
2021-05-28,22.0,21.91,22.22,21.8,7232,15865397.0,1.9,-0.68,-0.15,2.14
2021-05-31,21.92,21.79,21.93,21.65,6733,14632777.0,1.28,-0.55,-0.12,1.99
2021-06-01,21.79,22.28,22.59,21.79,10377,23048377.0,3.67,2.25,0.49,3.07
2021-06-02,22.28,22.35,22.64,22.18,8967,20084737.0,2.06,0.31,0.07,2.66
2021-06-03,22.4,22.4,22.56,22.3,5475,12267547.0,1.16,0.22,0.05,1.62
2021-06-04,22.4,22.23,22.4,21.98,7679,17017752.0,1.88,-0.76,-0.17,2.28
2021-06-07,21.9,21.83,21.9,21.65,4956,10807315.0,1.12,-1.8,-0.4,1.47
2021-06-08,21.94,21.67,21.94,21.56,5980,12949964.0,1.74,-0.73,-0.16,1.77
2021-06-09,21.61,21.76,21.79,21.57,5016,10862002.0,1.02,0.42,0.09,1.49
2021-06-10,21.75,21.74,21.78,21.61,5402,11713705.0,0.78,-0.09,-0.02,1.6
2021-06-11,21.74,21.81,22.08,21.66,7200,15752778.0,1.93,0.32,0.07,2.13
2021-06-15,21.82,21.42,21.9,21.36,6083,13090622.0,2.48,-1.79,-0.39,1.8
2021-06-16,21.35,20.92,21.39,20.84,8416,17725694.0,2.57,-2.33,-0.5,2.49
2021-06-17,20.84,20.97,21.17,20.84,3764,7889394.0,1.58,0.24,0.05,1.12
2021-06-18,20.97,21.42,21.66,20.86,6397,13632537.0,3.81,2.15,0.45,1.9
2021-06-21,21.59,21.31,21.65,21.27,5128,10984587.0,1.77,-0.51,-0.11,1.52
2021-06-22,21.34,21.51,21.54,21.33,4585,9825461.0,0.99,0.94,0.2,1.36
2021-06-23,21.53,21.42,21.53,21.32,4432,9491312.0,0.98,-0.42,-0.09,1.31
2021-06-24,21.36,22.3,22.79,21.35,26828,59722863.0,6.72,4.11,0.88,7.95
2021-06-25,22.09,23.18,23.6,21.81,35458,81232573.0,8.03,3.95,0.88,10.51
2021-06-28,22.86,22.39,23.16,22.35,20594,46399046.0,3.49,-3.41,-0.79,6.1
2021-06-29,22.39,22.67,22.86,22.04,14504,32614908.0,3.66,1.25,0.28,4.3
2021-06-30,22.6,22.26,22.6,22.13,9003,20097343.0,2.07,-1.81,-0.41,2.67
2021-07-01,22.32,21.97,22.51,21.88,8122,17993936.0,2.83,-1.3,-0.29,2.41
2021-07-02,22.05,22.36,22.66,21.97,11845,26503536.0,3.14,1.78,0.39,3.51
2021-07-05,22.42,22.33,22.45,22.13,7603,16937373.0,1.43,-0.13,-0.03,2.25
2021-07-06,22.16,22.32,22.77,22.04,8791,19681072.0,3.27,-0.04,-0.01,2.6
2021-07-07,22.37,22.09,22.45,21.99,9791,21650582.0,2.06,-1.03,-0.23,2.9
2021-07-08,22.14,21.69,22.14,21.5,9712,21084699.0,2.9,-1.81,-0.4,2.88
2021-07-09,21.61,21.73,21.83,21.55,4818,10453382.0,1.29,0.18,0.04,1.43
2021-07-12,21.88,22.05,22.23,21.8,8590,18937337.0,1.98,1.47,0.32,2.55
2021-07-13,21.91,22.49,22.54,21.91,12588,28115201.0,2.86,2.0,0.44,3.73
2021-07-14,22.38,22.78,22.79,22.25,12610,28440597.0,2.4,1.29,0.29,3.74
2021-07-15,22.87,22.82,23.49,22.36,15953,36495211.0,4.96,0.18,0.04,4.73
2021-07-16,22.71,22.5,22.97,22.21,13904,31339136.0,3.33,-1.4,-0.32,4.12
2021-07-19,22.29,21.69,22.49,21.58,12966,28365077.0,4.04,-3.6,-0.81,3.84
2021-07-20,21.4,21.8,21.93,21.39,3762,8164355.0,2.49,0.51,0.11,1.11
2021-07-21,21.95,22.98,23.39,21.95,29410,67459280.0,6.61,5.41,1.18,8.71
2021-07-22,23.51,23.55,24.66,23.28,51892,123788445.0,6.01,2.48,0.57,15.38
2021-07-23,23.47,22.71,23.88,22.71,29999,69603096.0,4.97,-3.57,-0.84,8.89
2021-07-26,22.61,22.08,22.92,21.9,17358,38712595.0,4.49,-2.77,-0.63,5.14
2021-07-27,21.96,21.63,22.48,21.54,13706,30180186.0,4.26,-2.04,-0.45,4.06
2021-07-28,21.63,20.64,21.63,20.58,14600,30547757.0,4.85,-4.58,-0.99,4.33
2021-07-29,20.9,20.96,21.13,20.77,8121,17002144.0,1.74,1.55,0.32,2.41
2021-07-30,20.81,20.98,21.24,20.81,6540,13711743.0,2.05,0.1,0.02,1.94
2021-08-02,20.94,21.24,21.33,20.73,8617,18110818.0,2.86,1.24,0.26,2.55
2021-08-03,21.01,21.26,21.45,21.01,6614,14093093.0,2.07,0.09,0.02,1.96
2021-08-04,21.11,21.36,21.52,21.11,6499,13906390.0,1.93,0.47,0.1,1.93
2021-08-05,21.4,21.02,21.5,20.9,7783,16436955.0,2.81,-1.59,-0.34,2.31
2021-08-06,21.02,20.93,21.02,20.81,5123,10697281.0,1.0,-0.43,-0.09,1.52
2021-08-09,20.81,21.21,21.29,20.81,4756,10048938.0,2.29,1.34,0.28,1.41
2021-08-10,21.29,21.33,21.43,21.11,5727,12210535.0,1.51,0.57,0.12,1.7
2021-08-11,21.41,21.37,21.55,21.33,7052,15123626.0,1.03,0.19,0.04,2.09
2021-08-12,21.37,21.14,21.42,21.1,7704,16337175.0,1.5,-1.08,-0.23,2.28
2021-08-13,21.15,21.24,21.27,21.08,5981,12652979.0,0.9,0.47,0.1,1.77
2021-08-16,21.19,21.44,21.53,21.09,7097,15194889.0,2.07,0.94,0.2,2.1
2021-08-17,21.44,21.45,22.31,21.3,15901,34515562.0,4.71,0.05,0.01,4.71
2021-08-18,21.44,22.03,22.14,21.28,14998,32832909.0,4.01,2.7,0.58,4.44
2021-08-19,21.78,21.82,22.02,21.6,9557,20823833.0,1.91,-0.95,-0.21,2.83
2021-08-20,21.8,21.15,21.8,21.08,11034,23501332.0,3.3,-3.07,-0.67,3.27
2021-08-23,21.16,21.55,21.73,21.16,7245,15578017.0,2.7,1.89,0.4,2.15
2021-08-24,21.98,21.45,21.99,21.37,7042,15169753.0,2.88,-0.46,-0.1,2.09
2021-08-25,21.45,21.81,21.87,21.45,8467,18413706.0,1.96,1.68,0.36,2.51
2021-08-26,21.81,21.82,22.09,21.63,8939,19532107.0,2.11,0.05,0.01,2.65
2021-08-27,22.14,22.47,22.66,21.91,18454,41161147.0,3.44,2.98,0.65,5.47
2021-08-30,22.46,22.17,22.75,22.13,13116,29241773.0,2.76,-1.34,-0.3,3.89
2021-08-31,22.18,22.79,23.09,22.18,19961,45462382.0,4.1,2.8,0.62,5.91
2021-09-01,22.6,23.38,23.43,22.41,26461,60933027.0,4.48,2.59,0.59,7.84
2021-09-02,23.66,23.42,24.14,22.98,30096,70737507.0,4.96,0.17,0.04,8.92
2021-09-03,23.13,23.11,23.47,22.75,22439,51792405.0,3.07,-1.32,-0.31,6.65
2021-09-06,23.21,23.12,23.28,22.85,11350,26190437.0,1.86,0.04,0.01,3.36
2021-09-07,23.26,23.13,23.36,22.95,11466,26455496.0,1.77,0.04,0.01,3.4
2021-09-08,22.99,23.01,23.42,22.93,10696,24706100.0,2.12,-0.52,-0.12,3.17
2021-09-09,23.09,23.2,23.27,22.84,9153,21122919.0,1.87,0.83,0.19,2.71
2021-09-10,23.26,22.52,23.26,22.45,15145,34358672.0,3.49,-2.93,-0.68,4.49
2021-09-13,22.6,22.69,22.81,22.36,7323,16549181.0,2.0,0.75,0.17,2.17
2021-09-14,22.65,22.19,22.7,22.15,8775,19633212.0,2.42,-2.2,-0.5,2.6
2021-09-15,22.28,23.12,23.37,22.19,22830,52510349.0,5.32,4.19,0.93,6.76
2021-09-16,22.88,22.54,23.23,22.52,12237,27974172.0,3.07,-2.51,-0.58,3.63
2021-09-17,22.6,22.1,22.84,21.81,12296,27374150.0,4.57,-1.95,-0.44,3.64
2021-09-22,21.79,21.97,22.07,21.6,7663,16732763.0,2.13,-0.59,-0.13,2.27
2021-09-23,22.04,22.05,22.36,21.96,6915,15294082.0,1.82,0.36,0.08,2.05
2021-09-24,22.05,21.43,22.1,21.43,8442,18286950.0,3.04,-2.81,-0.62,2.5
2021-09-27,21.64,20.98,21.68,20.83,9126,19251248.0,3.97,-2.1,-0.45,2.7
2021-09-28,20.99,21.06,21.17,20.83,5001,10507975.0,1.62,0.38,0.08,1.48
2021-09-29,20.9,20.63,21.03,20.59,6948,14410604.0,2.09,-2.04,-0.43,2.06
2021-09-30,20.66,20.84,21.07,20.66,4037,8433581.0,1.99,1.02,0.21,1.2
2021-10-08,20.97,21.38,21.59,20.97,5880,12559933.0,2.98,2.59,0.54,1.74
2021-10-11,21.38,21.43,21.63,21.2,4342,9307219.0,2.01,0.23,0.05,1.29
2021-10-12,21.31,21.13,21.48,21.07,5479,11616761.0,1.91,-1.4,-0.3,1.62
2021-10-13,21.1,21.41,21.48,21.05,4370,9325419.0,2.04,1.33,0.28,1.29
2021-10-14,21.33,21.45,21.58,21.33,3313,7096645.0,1.17,0.19,0.04,0.98
2021-10-15,21.37,21.26,21.68,21.26,4318,9268558.0,1.96,-0.89,-0.19,1.28
2021-10-18,21.26,21.42,21.62,21.26,4653,9995930.0,1.69,0.75,0.16,1.38
2021-10-19,21.3,21.33,21.43,21.27,3918,8360281.0,0.75,-0.42,-0.09,1.16
2021-10-20,21.57,21.15,21.57,21.08,4018,8542680.0,2.3,-0.84,-0.18,1.19
2021-10-21,21.17,21.21,21.54,21.11,4571,9738307.0,2.03,0.28,0.06,1.35
2021-10-22,21.4,20.89,21.43,20.89,5546,11691092.0,2.55,-1.51,-0.32,1.64
2021-10-25,20.83,20.82,21.1,20.65,4118,8590454.0,2.15,-0.34,-0.07,1.22
2021-10-26,20.82,20.53,20.97,20.49,6762,13955871.0,2.31,-1.39,-0.29,2.0
2021-10-27,20.5,19.99,20.51,19.98,6373,12859691.0,2.58,-2.63,-0.54,1.89
2021-10-28,20.0,19.73,20.18,19.58,4921,9733214.0,3.0,-1.3,-0.26,1.46
2021-10-29,19.53,19.79,19.83,19.01,11096,21562139.0,4.16,0.3,0.06,3.29
2021-11-01,19.59,19.75,19.87,19.51,4508,8888874.0,1.82,-0.2,-0.04,1.34
2021-11-02,19.73,19.26,19.86,19.2,5703,11128159.0,3.34,-2.48,-0.49,1.69
2021-11-03,19.5,19.53,19.57,19.26,2612,5080915.0,1.61,1.4,0.27,0.77
2021-11-04,19.56,19.72,19.75,19.46,3161,6216887.0,1.48,0.97,0.19,0.94
2021-11-05,19.71,19.74,19.79,19.58,3513,6914831.0,1.06,0.1,0.02,1.04
2021-11-08,19.5,19.74,19.83,19.5,3057,6030350.0,1.67,0.0,0.0,0.91
2021-11-09,19.8,20.08,20.08,19.71,4783,9545934.0,1.87,1.72,0.34,1.42
2021-11-10,19.9,20.11,20.11,19.77,4646,9271794.0,1.69,0.15,0.03,1.38
2021-11-11,20.0,20.63,20.8,20.0,10369,21227632.0,3.98,2.59,0.52,3.07
2021-11-12,20.3,20.5,20.59,20.16,8054,16401239.0,2.08,-0.63,-0.13,2.39
2021-11-15,20.49,20.79,20.89,20.31,7623,15779097.0,2.83,1.41,0.29,2.26
2021-11-16,20.79,20.97,20.97,20.67,8186,17055135.0,1.44,0.87,0.18,2.43
2021-11-17,20.8,21.46,22.15,20.78,18655,39992420.0,6.53,2.34,0.49,5.53
2021-11-18,21.4,20.92,21.4,20.87,12059,25422762.0,2.47,-2.52,-0.54,3.57
2021-11-19,20.84,21.15,21.28,20.8,7986,16856106.0,2.29,1.1,0.23,2.37
2021-11-22,21.06,20.99,21.2,20.86,4803,10080552.0,1.61,-0.76,-0.16,1.42
2021-11-23,21.04,21.16,21.32,20.92,5483,11604360.0,1.91,0.81,0.17,1.62
2021-11-24,21.0,21.26,21.42,20.88,6733,14227062.0,2.55,0.47,0.1,1.99
2021-11-25,21.34,21.21,21.49,21.17,5815,12392633.0,1.51,-0.24,-0.05,1.72
2021-11-26,21.21,21.13,21.35,21.04,4682,9923988.0,1.46,-0.38,-0.08,1.39
2021-11-29,20.76,21.45,21.75,20.76,14632,31412344.0,4.69,1.51,0.32,4.34
2021-11-30,21.66,21.38,22.07,21.28,13880,30053543.0,3.68,-0.33,-0.07,4.11
2021-12-01,21.44,21.92,22.0,21.34,11626,25343373.0,3.09,2.53,0.54,3.44
2021-12-02,21.91,21.66,22.0,21.61,7444,16212718.0,1.78,-1.19,-0.26,2.21
2021-12-03,21.67,22.06,22.18,21.6,8527,18737244.0,2.68,1.85,0.4,2.53
2021-12-06,22.0,21.5,22.78,21.46,19718,43681220.0,5.98,-2.54,-0.56,5.84
2021-12-07,21.68,23.22,24.47,21.68,60432,139947333.0,12.98,8.0,1.72,17.91
2021-12-08,22.51,22.37,22.96,22.17,41209,92369740.0,3.4,-3.66,-0.85,12.21
2021-12-09,22.06,22.07,22.77,22.06,21068,47053906.0,3.17,-1.34,-0.3,6.24
2021-12-10,21.95,22.09,22.24,21.55,16475,36040035.0,3.13,0.09,0.02,4.88
2021-12-13,22.27,22.27,22.4,21.88,14529,32198946.0,2.35,0.81,0.18,4.3
2021-12-14,22.03,22.26,22.39,21.94,12523,27751188.0,2.02,-0.04,-0.01,3.71
2021-12-15,22.24,22.6,22.79,22.07,18766,42345414.0,3.23,1.53,0.34,5.56
2021-12-16,22.7,22.55,22.77,22.45,12588,28417275.0,1.42,-0.22,-0.05,3.73
2021-12-17,22.66,22.23,22.68,22.18,11008,24577847.0,2.22,-1.42,-0.32,3.26
2021-12-20,22.22,22.09,22.43,22.08,8662,19271116.0,1.57,-0.63,-0.14,2.57
2021-12-21,22.06,22.49,22.66,22.06,8225,18483969.0,2.72,1.81,0.4,2.44
2021-12-22,22.63,22.33,22.77,22.27,7569,17016571.0,2.22,-0.71,-0.16,2.24
2021-12-23,22.6,22.68,23.94,22.5,24658,56553332.0,6.45,1.57,0.35,7.31
2021-12-24,22.52,21.62,22.75,21.59,18495,40774423.0,5.11,-4.67,-1.06,5.48
2021-12-27,21.5,21.59,21.79,21.21,7179,15439072.0,2.68,-0.14,-0.03,2.13
2021-12-28,21.75,22.02,22.18,21.6,7932,17397057.0,2.69,1.99,0.43,2.35
2021-12-29,22.22,21.84,22.22,21.75,5335,11696780.0,2.13,-0.82,-0.18,1.58
2021-12-30,21.68,22.1,22.18,21.68,7240,15965133.0,2.29,1.19,0.26,2.15
2021-12-31,22.1,21.95,22.35,21.95,6701,14829950.0,1.81,-0.68,-0.15,1.99
2022-01-04,21.98,22.9,23.2,21.92,21661,49277373.0,5.83,4.33,0.95,6.42
2022-01-05,23.07,23.03,23.4,22.77,15788,36428877.0,2.75,0.57,0.13,4.68
2022-01-06,22.87,23.19,23.44,22.87,12200,28358507.0,2.48,0.69,0.16,3.61
2022-01-07,23.6,22.68,23.68,22.64,10470,24079733.0,4.48,-2.2,-0.51,3.1
2022-01-10,22.84,23.31,23.35,22.43,10964,25321915.0,4.06,2.78,0.63,3.25
2022-01-11,23.3,23.33,23.82,23.19,13544,31770512.0,2.7,0.09,0.02,4.01
2022-01-12,23.36,23.34,23.55,23.18,8304,19403800.0,1.59,0.04,0.01,2.46
2022-01-13,23.67,23.11,23.74,23.02,8038,18722577.0,3.08,-0.99,-0.23,2.38
2022-01-14,23.37,22.66,23.37,22.6,9638,22003832.0,3.33,-1.95,-0.45,2.86
2022-01-17,22.59,23.01,23.23,22.59,5681,13064603.0,2.82,1.54,0.35,1.68
2022-01-18,23.25,22.89,23.47,22.51,11030,25261241.0,4.17,-0.52,-0.12,3.27
2022-01-19,22.9,24.2,24.8,22.75,40487,97368823.0,8.96,5.72,1.31,12.0
2022-01-20,23.87,22.69,24.58,22.6,33184,78179920.0,8.18,-6.24,-1.51,9.83
2022-01-21,22.79,22.91,24.0,22.56,20454,47082494.0,6.35,0.97,0.22,6.06
2022-01-24,22.61,22.2,22.67,22.0,14352,32009043.0,2.92,-3.1,-0.71,4.25
2022-01-25,22.2,20.75,22.32,20.7,15933,34115653.0,7.3,-6.53,-1.45,4.72
2022-01-26,20.99,22.55,22.55,20.99,19940,43649532.0,7.52,8.67,1.8,5.91
2022-01-27,22.6,21.13,22.6,21.11,13390,28936050.0,6.61,-6.3,-1.42,3.97
2022-01-28,21.64,21.43,22.52,21.21,8472,18367046.0,6.2,1.42,0.3,2.51
2022-02-07,21.61,24.26,25.7,21.35,62168,148363026.0,20.3,13.21,2.83,18.42
2022-02-08,24.83,24.45,25.0,23.81,44506,108004251.0,4.91,0.78,0.19,13.19
2022-02-09,24.68,24.1,24.75,23.92,32632,78782027.0,3.39,-1.43,-0.35,9.67
2022-02-10,24.32,25.74,26.39,23.99,77531,194834725.0,9.96,6.8,1.64,22.97
2022-02-11,25.0,24.62,25.14,24.4,43249,107063476.0,2.87,-4.35,-1.12,12.81
2022-02-14,24.45,24.49,24.83,24.13,26216,64068839.0,2.84,-0.53,-0.13,7.77
2022-02-15,24.45,24.5,24.93,23.81,23409,57046861.0,4.57,0.04,0.01,6.94
2022-02-16,24.53,26.29,27.5,24.51,82720,215395516.0,12.2,7.31,1.79,24.51
2022-02-17,26.56,25.47,26.8,24.9,60752,155160245.0,7.23,-3.12,-0.82,18.0
2022-02-18,24.96,25.6,25.83,24.81,37053,94223341.0,4.0,0.51,0.13,10.98
2022-02-21,25.4,25.48,25.7,25.0,31232,79065139.0,2.73,-0.47,-0.12,9.25
2022-02-22,25.21,24.7,25.6,24.36,32753,81535095.0,4.87,-3.06,-0.78,9.7
2022-02-23,24.72,24.53,24.86,24.25,19376,47452034.0,2.47,-0.69,-0.17,5.74
2022-02-24,24.12,23.5,25.49,23.13,37557,91658296.0,9.62,-4.2,-1.03,11.13
2022-02-25,23.71,28.2,28.2,23.71,78016,214712327.0,19.11,20.0,4.7,23.12
2022-02-28,27.0,27.1,28.2,26.35,97617,265312530.0,6.56,-3.9,-1.1,28.92
2022-03-01,27.12,27.76,28.18,26.8,75397,207335420.0,5.09,2.44,0.66,22.34
2022-03-02,27.0,27.84,28.0,26.6,61830,169313552.0,5.04,0.29,0.08,18.32
2022-03-03,27.61,26.95,27.63,26.7,44734,121115177.0,3.34,-3.2,-0.89,13.25
2022-03-04,26.55,25.76,26.94,25.69,39994,104807091.0,4.64,-4.42,-1.19,11.85
2022-03-07,25.7,25.8,26.2,25.35,24556,63386093.0,3.3,0.16,0.04,7.28
2022-03-08,25.8,26.62,26.66,24.7,36507,94705016.0,7.6,3.18,0.82,10.82
2022-03-09,26.47,26.97,27.8,25.82,56537,152602053.0,7.44,1.31,0.35,16.75
2022-03-10,27.45,26.96,27.68,26.41,46435,126084017.0,4.71,-0.04,-0.01,13.76
2022-03-11,26.78,25.53,26.78,24.9,36275,92105690.0,6.97,-5.3,-1.43,10.75
