日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-10,23.02,23.23,23.29,22.9,19765,45722966.0,1.69,0.69,0.16,1.82
2022-01-11,23.17,23.3,23.6,23.14,23451,54769889.0,1.98,0.3,0.07,2.16
2022-01-12,23.29,23.76,23.9,23.15,32472,76692176.0,3.22,1.97,0.46,2.99
2022-01-13,23.69,23.41,23.84,23.37,28707,67616687.0,1.98,-1.47,-0.35,2.64
2022-01-14,23.4,23.53,23.95,22.91,42264,98840874.0,4.44,0.51,0.12,3.89
2022-01-17,23.28,23.12,23.28,22.9,29691,68457730.0,1.61,-1.74,-0.41,2.73
2022-01-18,23.15,23.01,23.23,22.96,21940,50604665.0,1.17,-0.48,-0.11,2.02
2022-01-19,23.02,23.05,23.14,22.95,12450,28666497.0,0.83,0.17,0.04,1.15
2022-01-20,23.04,23.09,23.3,22.7,24890,57290330.0,2.6,0.17,0.04,2.29
2022-01-21,22.87,21.93,22.92,21.88,34125,76276744.0,4.5,-5.02,-1.16,3.14
2022-01-24,21.74,21.86,21.98,21.64,12625,27565464.0,1.55,-0.32,-0.07,1.16
2022-01-25,21.8,20.65,21.88,20.65,21950,46458933.0,5.63,-5.54,-1.21,2.02
2022-01-26,20.78,21.05,21.2,20.78,17192,36105093.0,2.03,1.94,0.4,1.58
2022-01-27,20.94,20.49,21.13,20.4,16564,34313093.0,3.47,-2.66,-0.56,1.52
2022-01-28,20.57,20.76,20.99,20.52,15557,32328188.0,2.29,1.32,0.27,1.43
2022-02-07,21.1,20.98,21.26,20.83,12455,26130265.0,2.07,1.06,0.22,1.15
2022-02-08,20.98,21.33,21.39,20.78,18397,38769956.0,2.91,1.67,0.35,1.69
2022-02-09,21.24,21.48,21.5,21.13,14798,31617263.0,1.73,0.7,0.15,1.36
2022-02-10,21.3,21.4,21.63,21.28,14882,31913585.0,1.63,-0.37,-0.08,1.37
2022-02-11,21.23,21.1,21.58,21.01,21080,44883451.0,2.66,-1.4,-0.3,1.94
2022-02-14,20.81,20.95,21.18,20.71,16833,35292356.0,2.23,-0.71,-0.15,1.55
2022-02-15,20.83,20.85,21.07,20.7,11757,24561432.0,1.77,-0.48,-0.1,1.08
2022-02-16,20.95,21.17,21.25,20.9,12404,26107263.0,1.68,1.53,0.32,1.14
2022-02-17,21.2,20.9,21.23,20.9,12862,27071218.0,1.56,-1.28,-0.27,1.18
2022-02-18,21.0,21.07,21.19,20.65,11238,23524221.0,2.58,0.81,0.17,1.03
2022-02-21,21.0,21.22,21.27,20.89,12629,26708306.0,1.8,0.71,0.15,1.16
2022-02-22,21.03,20.68,21.03,20.62,16819,34966803.0,1.93,-2.54,-0.54,1.55
2022-02-23,20.72,21.23,21.37,20.72,21308,45059425.0,3.14,2.66,0.55,1.96
2022-02-24,21.17,20.53,21.4,20.28,24050,50151474.0,5.28,-3.3,-0.7,2.21
2022-02-25,20.7,20.98,21.09,20.7,16945,35496171.0,1.9,2.19,0.45,1.56
2022-02-28,21.11,20.73,21.2,20.56,17073,35371008.0,3.05,-1.19,-0.25,1.57
2022-03-01,21.03,20.77,21.22,20.61,19203,40030633.0,2.94,0.19,0.04,1.77
2022-03-02,20.67,20.71,20.8,20.46,18708,38673953.0,1.64,-0.29,-0.06,1.72
2022-03-03,20.91,20.66,21.1,20.56,21157,43976842.0,2.61,-0.24,-0.05,1.95
2022-03-04,20.42,20.0,20.5,19.91,26747,54032338.0,2.86,-3.19,-0.66,2.46
2022-03-07,19.75,19.69,20.01,19.5,23878,47141866.0,2.55,-1.55,-0.31,2.2
2022-03-08,19.69,20.0,20.69,19.24,46847,94048068.0,7.36,1.57,0.31,4.31
2022-03-09,19.94,19.03,19.96,18.7,49095,93978284.0,6.3,-4.85,-0.97,4.52
2022-03-10,19.29,19.04,19.61,19.02,26925,51916214.0,3.1,0.05,0.01,2.48
2022-03-11,18.81,19.51,19.65,18.3,28846,54938857.0,7.09,2.47,0.47,2.65
2022-03-14,19.3,19.03,19.59,19.03,22865,44092036.0,2.87,-2.46,-0.48,2.1
2022-03-15,18.8,18.48,19.05,18.41,26589,49679900.0,3.36,-2.89,-0.55,2.45
2022-03-16,18.68,19.33,19.39,18.51,32029,60760773.0,4.76,4.6,0.85,2.95
2022-03-17,19.85,19.21,19.85,19.21,25862,50396954.0,3.31,-0.62,-0.12,2.38
2022-03-18,19.13,19.35,19.48,19.07,19572,37729719.0,2.13,0.73,0.14,1.8
2022-03-21,19.33,19.07,19.49,18.76,29043,55370506.0,3.77,-1.45,-0.28,2.67
2022-03-22,18.97,19.01,19.27,18.85,17913,34134634.0,2.2,-0.31,-0.06,1.65
2022-03-23,19.1,19.29,19.4,18.97,19285,37128172.0,2.26,1.47,0.28,1.77
2022-03-24,19.16,19.2,19.45,19.12,19820,38230972.0,1.71,-0.47,-0.09,1.82
2022-03-25,19.46,18.92,19.46,18.87,15409,29402185.0,3.07,-1.46,-0.28,1.42
2022-03-28,18.81,19.05,19.23,18.7,19922,37853966.0,2.8,0.69,0.13,1.83
2022-03-29,19.27,18.7,19.27,18.66,12977,24446059.0,3.2,-1.84,-0.35,1.19
2022-03-30,18.9,19.17,19.24,18.81,19087,36357680.0,2.3,2.51,0.47,1.76
2022-03-31,19.0,19.24,19.29,18.94,18192,34890051.0,1.83,0.37,0.07,1.67
2022-04-01,18.94,19.24,19.58,18.87,25705,49310706.0,3.69,0.0,0.0,2.36
2022-04-06,19.24,19.44,19.49,19.1,29901,57874600.0,2.03,1.04,0.2,2.75
2022-04-07,19.31,18.67,19.54,18.65,30759,58681674.0,4.58,-3.96,-0.77,2.83
2022-04-08,18.75,18.46,18.83,18.37,21872,40565047.0,2.46,-1.12,-0.21,2.01
2022-04-11,18.3,17.79,18.33,17.79,23897,43094451.0,2.93,-3.63,-0.67,2.2
2022-04-12,17.79,18.16,18.29,17.59,17814,32020226.0,3.93,2.08,0.37,1.64
2022-04-13,18.03,17.81,18.1,17.8,12180,21772975.0,1.65,-1.93,-0.35,1.12
2022-04-14,17.89,18.03,18.2,17.89,14755,26602070.0,1.74,1.24,0.22,1.36
2022-04-15,17.89,18.03,18.19,17.71,14613,26206611.0,2.66,0.0,0.0,1.34
2022-04-18,17.85,17.53,17.87,17.35,19002,33299190.0,2.88,-2.77,-0.5,1.75
2022-04-19,17.56,17.63,17.77,17.51,10482,18476434.0,1.48,0.57,0.1,0.96
2022-04-20,17.62,17.68,18.0,17.62,15761,28089875.0,2.16,0.28,0.05,1.45
2022-04-21,17.73,17.43,17.93,17.38,18724,33003763.0,3.11,-1.41,-0.25,1.72
2022-04-22,17.22,17.45,17.8,17.22,16473,28883637.0,3.33,0.11,0.02,1.52
2022-04-25,17.11,15.75,17.11,15.75,25102,41224443.0,7.79,-9.74,-1.7,2.31
2022-04-26,15.78,15.61,16.48,15.41,24065,38285996.0,6.79,-0.89,-0.14,2.21
2022-04-27,15.5,16.04,16.12,15.23,23399,36962360.0,5.7,2.75,0.43,2.15
2022-04-28,16.0,15.64,16.07,15.43,14040,22118057.0,3.99,-2.49,-0.4,1.29
2022-04-29,15.96,16.18,16.4,15.8,17340,27822512.0,3.84,3.45,0.54,1.6
2022-05-05,16.02,16.21,16.39,15.89,16906,27292411.0,3.09,0.19,0.03,1.56
2022-05-06,15.81,15.95,15.95,15.65,13335,21157476.0,1.85,-1.6,-0.26,1.23
2022-05-09,15.91,16.24,16.27,15.91,15189,24514056.0,2.26,1.82,0.29,1.4
2022-05-10,16.2,16.56,16.71,16.08,16665,27432181.0,3.88,1.97,0.32,1.53
2022-05-11,16.56,16.5,16.87,16.45,15956,26613919.0,2.54,-0.36,-0.06,1.47
2022-05-12,16.36,16.5,16.6,16.31,9572,15748905.0,1.76,0.0,0.0,0.88
2022-05-13,16.49,16.46,16.58,16.35,9795,16114255.0,1.39,-0.24,-0.04,0.9
2022-05-16,16.23,15.97,16.38,15.92,12264,19699937.0,2.85,-0.99,-0.16,1.13
