日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-21,17.9,17.82,17.95,17.41,25812,45802141.0,2.97,-1.93,-0.35,4.04
2018-11-22,17.83,17.91,18.21,17.78,21117,37972149.0,2.41,0.51,0.09,3.3
2018-11-23,17.8,16.65,17.88,16.65,31452,54005628.0,6.87,-7.04,-1.26,4.92
2018-11-26,16.48,16.75,16.88,16.48,14476,24189738.0,2.4,0.6,0.1,2.27
2018-11-27,16.81,16.96,17.12,16.75,11594,19599115.0,2.21,1.25,0.21,1.81
2018-11-28,16.96,17.11,17.15,16.72,13689,23236759.0,2.54,0.88,0.15,2.14
2018-11-29,17.01,16.51,17.2,16.49,14849,25045161.0,4.15,-3.51,-0.6,2.32
2018-11-30,16.65,16.86,16.86,16.41,12368,20624399.0,2.73,2.12,0.35,1.94
2018-12-03,17.17,17.27,17.37,17.05,20945,36135462.0,1.9,2.43,0.41,3.28
2018-12-04,17.15,17.63,17.84,17.1,29558,51672206.0,4.28,2.08,0.36,4.63
2018-12-05,17.24,17.34,17.5,17.11,18223,31567450.0,2.21,-1.64,-0.29,2.85
2018-12-06,17.35,17.36,17.65,17.19,17614,30674205.0,2.65,0.12,0.02,2.76
2018-12-07,17.4,17.78,18.12,17.35,29747,52677974.0,4.44,2.42,0.42,4.66
2018-12-10,17.78,18.14,18.48,17.78,37414,67735689.0,3.94,2.02,0.36,5.86
2018-12-11,17.98,17.84,18.13,17.64,24743,43990055.0,2.7,-1.65,-0.3,3.87
2018-12-12,17.84,17.56,17.9,17.43,18597,32738815.0,2.63,-1.57,-0.28,2.91
2018-12-13,17.75,17.82,18.15,17.75,27838,49905636.0,2.28,1.48,0.26,4.36
2018-12-14,17.6,17.0,17.98,16.97,24005,42137148.0,5.67,-4.6,-0.82,3.76
2018-12-17,16.9,16.98,17.13,16.69,16549,27992259.0,2.59,-0.12,-0.02,2.58
2018-12-18,16.9,17.1,17.14,16.8,13925,23667180.0,2.0,0.71,0.12,2.17
2018-12-19,17.0,16.65,17.2,16.57,15799,26535416.0,3.68,-2.63,-0.45,2.47
2018-12-20,16.56,16.75,16.85,16.5,12385,20698043.0,2.1,0.6,0.1,1.93
2018-12-21,16.71,16.89,16.95,16.63,10232,17166011.0,1.91,0.84,0.14,1.6
2018-12-24,16.88,17.16,17.21,16.7,15914,27164312.0,3.02,1.6,0.27,2.48
2018-12-25,16.95,16.75,17.0,16.22,17985,29800429.0,4.55,-2.39,-0.41,2.81
2018-12-26,16.72,16.66,16.86,16.51,11367,18964804.0,2.09,-0.54,-0.09,1.77
2018-12-27,16.83,16.43,17.11,16.4,11763,19609252.0,4.26,-1.38,-0.23,1.84
2018-12-28,16.4,16.08,16.55,16.03,14466,23491348.0,3.16,-2.13,-0.35,2.26
2019-01-02,16.08,15.12,16.28,15.0,20327,31320167.0,7.96,-5.97,-0.96,3.18
2019-01-03,15.16,14.74,15.21,14.69,16150,24130070.0,3.44,-2.51,-0.38,2.53
2019-01-04,14.66,14.98,15.12,14.02,15856,23341168.0,7.46,1.63,0.24,2.48
2019-01-07,15.03,15.2,15.25,15.0,11473,17383834.0,1.67,1.47,0.22,1.79
2019-01-08,15.42,15.71,15.83,15.06,27782,43160113.0,5.07,3.36,0.51,4.34
2019-01-09,15.53,15.47,15.78,15.39,21403,33312046.0,2.48,-1.53,-0.24,3.35
2019-01-10,15.48,15.09,15.48,15.02,15236,23231307.0,2.97,-2.46,-0.38,2.38
2019-01-11,15.04,15.55,15.56,15.04,16863,25818637.0,3.45,3.05,0.46,2.64
2019-01-14,15.6,15.13,15.6,15.05,14616,22276819.0,3.54,-2.7,-0.42,2.29
2019-01-15,15.55,15.59,16.2,15.46,33252,52319578.0,4.89,3.04,0.46,5.2
2019-01-16,15.13,15.37,15.48,15.05,17142,26262138.0,2.76,-1.41,-0.22,2.68
2019-01-17,15.37,14.98,15.37,14.98,17063,25775727.0,2.54,-2.54,-0.39,2.67
2019-01-18,15.02,15.0,15.15,14.9,8262,12404998.0,1.67,0.13,0.02,1.29
2019-01-21,15.0,15.1,15.15,15.0,7326,11055731.0,1.0,0.67,0.1,1.15
2019-01-22,15.05,14.81,15.05,14.73,9966,14793150.0,2.12,-1.92,-0.29,1.56
2019-01-23,14.7,14.81,14.9,14.7,6303,9319737.0,1.35,0.0,0.0,0.99
2019-01-24,14.81,14.84,14.85,14.62,8860,13078587.0,1.55,0.2,0.03,1.39
2019-01-25,14.98,14.45,14.98,14.37,10937,16029803.0,4.11,-2.63,-0.39,1.71
2019-01-28,14.5,14.27,14.67,14.27,8101,11713830.0,2.77,-1.25,-0.18,1.27
2019-01-29,14.27,13.74,14.35,13.41,11294,15543375.0,6.59,-3.71,-0.53,1.77
2019-01-30,13.55,13.55,13.96,13.48,7015,9632507.0,3.49,-1.38,-0.19,1.1
2019-01-31,13.45,12.5,13.65,12.21,15854,20601473.0,10.63,-7.75,-1.05,2.48
2019-02-01,12.59,13.3,13.32,12.57,13454,17486638.0,6.0,6.4,0.8,2.1
2019-02-11,13.33,13.69,13.83,13.33,9930,13590730.0,3.76,2.93,0.39,1.55
2019-02-12,13.75,13.87,13.98,13.72,15843,21975415.0,1.9,1.31,0.18,2.48
2019-02-13,13.92,13.95,14.09,13.83,13911,19394977.0,1.87,0.58,0.08,2.18
2019-02-14,14.06,14.0,14.27,13.9,13892,19530839.0,2.65,0.36,0.05,2.17
2019-02-15,14.12,13.92,14.14,13.85,11170,15643979.0,2.07,-0.57,-0.08,1.75
2019-02-18,14.18,14.57,15.1,14.18,29122,42393982.0,6.61,4.67,0.65,4.55
2019-02-19,14.57,14.36,14.59,14.23,21001,30283313.0,2.47,-1.44,-0.21,3.28
2019-02-20,14.29,14.54,14.55,14.28,16419,23727139.0,1.88,1.25,0.18,2.57
2019-02-21,14.6,14.39,14.64,14.33,21768,31570246.0,2.13,-1.03,-0.15,3.4
2019-02-22,14.36,14.56,14.58,14.28,20299,29335037.0,2.08,1.18,0.17,3.17
2019-02-25,14.57,15.07,15.17,14.56,31614,47201905.0,4.19,3.5,0.51,4.94
2019-02-26,15.19,15.26,15.46,14.93,36562,55772696.0,3.52,1.26,0.19,5.72
2019-02-27,16.24,15.38,16.3,15.26,49841,78598105.0,6.82,0.79,0.12,7.79
2019-02-28,15.26,15.31,15.48,15.0,26966,41146884.0,3.12,-0.46,-0.07,4.22
2019-03-01,15.31,15.5,15.59,15.2,24155,37269817.0,2.55,1.24,0.19,3.78
2019-03-04,15.42,15.69,15.84,15.39,35545,55428313.0,2.9,1.23,0.19,5.56
2019-03-05,15.75,15.97,15.99,15.58,36787,57845649.0,2.61,1.78,0.28,5.75
2019-03-06,15.9,16.13,16.25,15.84,42546,68215053.0,2.57,1.0,0.16,6.65
2019-03-07,16.06,16.53,16.65,15.92,51682,84239951.0,4.53,2.48,0.4,8.08
2019-03-08,16.16,15.17,16.25,15.15,37283,59108019.0,6.65,-8.23,-1.36,5.83
2019-03-11,15.17,15.96,15.99,15.17,30154,47223688.0,5.41,5.21,0.79,4.72
2019-03-12,16.24,16.27,16.47,15.85,39006,63098568.0,3.88,1.94,0.31,6.1
2019-03-13,16.3,15.6,16.3,15.5,31932,50831064.0,4.92,-4.12,-0.67,4.99
2019-03-14,16.08,15.97,17.05,15.71,58883,95682906.0,8.59,2.37,0.37,9.21
2019-03-15,16.06,16.2,16.66,15.3,50570,80788202.0,8.52,1.44,0.23,7.91
2019-03-18,16.1,16.21,16.23,15.79,35829,57403147.0,2.72,0.06,0.01,5.6
2019-03-19,16.2,16.67,16.75,16.02,58430,95929279.0,4.5,2.84,0.46,9.14
2019-03-20,16.68,17.58,17.65,16.51,100256,172725113.0,6.84,5.46,0.91,15.68
2019-03-21,17.4,17.14,17.4,16.97,59350,101668944.0,2.45,-2.5,-0.44,9.28
2019-03-22,17.1,16.86,17.18,16.5,36086,60532435.0,3.97,-1.63,-0.28,5.64
2019-03-25,16.6,16.47,16.73,16.28,23045,38084921.0,2.67,-2.31,-0.39,3.6
2019-03-26,16.55,15.72,16.68,15.68,29249,47006850.0,6.07,-4.55,-0.75,4.57
2019-03-27,15.75,15.97,16.12,15.39,25098,39621475.0,4.64,1.59,0.25,3.92
2019-03-28,15.85,15.61,16.05,15.6,18426,29105861.0,2.82,-2.25,-0.36,2.88
2019-03-29,15.71,16.28,16.31,15.43,24816,39390839.0,5.64,4.29,0.67,3.88
2019-04-01,16.17,16.65,16.93,16.11,40408,67232750.0,5.04,2.27,0.37,6.32
2019-04-02,16.78,16.59,16.8,16.51,25363,42244220.0,1.74,-0.36,-0.06,3.97
2019-04-03,16.51,16.95,16.95,16.51,32921,55279845.0,2.65,2.17,0.36,5.15
2019-04-04,17.0,16.82,17.22,16.66,23898,40222937.0,3.3,-0.77,-0.13,3.74
2019-04-08,17.6,16.56,17.6,16.36,32253,54145146.0,7.37,-1.55,-0.26,5.04
2019-04-09,16.5,16.66,16.97,16.21,24526,40697969.0,4.59,0.6,0.1,3.84
2019-04-10,16.63,16.43,16.63,16.3,18018,29555234.0,1.98,-1.38,-0.23,2.82
2019-04-11,16.56,16.33,16.75,16.18,21725,35785824.0,3.47,-0.61,-0.1,3.4
2019-04-12,16.2,16.13,16.43,16.02,15998,25896375.0,2.51,-1.22,-0.2,2.5
2019-04-15,16.29,16.14,16.52,16.1,18621,30429460.0,2.6,0.06,0.01,2.91
2019-04-16,16.14,16.25,16.3,15.83,18838,30235752.0,2.91,0.68,0.11,2.95
2019-04-17,16.18,16.41,16.54,16.09,18718,30611279.0,2.77,0.98,0.16,2.93
2019-04-18,16.54,16.1,16.56,16.06,15094,24465616.0,3.05,-1.89,-0.31,2.36
2019-04-19,16.15,16.29,16.32,16.03,13975,22643516.0,1.8,1.18,0.19,2.19
2019-04-22,16.48,16.15,16.48,16.09,17780,29032944.0,2.39,-0.86,-0.14,2.78
2019-04-23,16.15,15.62,16.28,15.59,16591,26321986.0,4.27,-3.28,-0.53,2.59
2019-04-24,15.7,15.76,15.84,15.48,11315,17744020.0,2.3,0.9,0.14,1.77
2019-04-25,15.76,14.82,15.91,14.8,18082,27860219.0,7.04,-5.96,-0.94,2.83
2019-04-26,14.87,14.84,14.96,14.7,12704,18837380.0,1.75,0.13,0.02,1.99
2019-04-29,15.4,15.72,16.23,15.01,52366,83115990.0,8.22,5.93,0.88,8.19
2019-04-30,15.68,17.29,17.29,15.6,108983,183619329.0,10.75,9.99,1.57,17.04
2019-05-06,17.28,19.02,19.02,16.94,189729,343952720.0,12.03,10.01,1.73,29.67
2019-05-07,18.23,19.6,20.9,17.81,187793,361734448.0,16.25,3.05,0.58,29.36
2019-05-08,17.66,17.64,19.14,17.64,132583,240829925.0,7.65,-10.0,-1.96,20.73
2019-05-09,17.1,15.95,17.3,15.89,104907,174101845.0,7.99,-9.58,-1.69,16.4
2019-05-10,16.24,17.55,17.55,16.24,115120,194232557.0,8.21,10.03,1.6,18.0
2019-05-13,17.6,18.46,18.98,17.35,129477,237338663.0,9.29,5.19,0.91,20.25
2019-05-14,18.57,18.07,18.82,17.89,102019,187306203.0,5.04,-2.11,-0.39,15.95
2019-05-15,18.34,18.97,19.52,18.34,113070,215839288.0,6.53,4.98,0.9,17.68
2019-05-16,19.05,19.29,19.9,18.98,114701,222428565.0,4.85,1.69,0.32,17.93
2019-05-17,19.25,18.3,19.3,17.38,94324,173223205.0,9.95,-5.13,-0.99,14.75
2019-05-20,18.65,17.77,18.69,17.45,64493,115197514.0,6.78,-2.9,-0.53,10.08
2019-05-21,17.88,18.95,19.19,17.56,86476,160660187.0,9.17,6.64,1.18,13.52
2019-05-22,18.65,18.18,18.7,17.81,67948,123586785.0,4.7,-4.06,-0.77,10.62
2019-05-23,18.01,17.07,18.02,16.79,60878,104715987.0,6.77,-6.11,-1.11,9.52
2019-05-24,16.89,16.33,17.29,16.27,45119,75088296.0,5.98,-4.34,-0.74,7.05
2019-05-27,16.38,16.94,16.95,16.12,40282,66947531.0,5.08,3.74,0.61,6.3
2019-05-28,17.0,17.08,17.59,16.92,51984,90038022.0,3.96,0.83,0.14,8.13
2019-05-29,17.01,17.17,17.5,16.97,34437,59376730.0,3.1,0.53,0.09,5.38
2019-05-30,17.01,18.48,18.89,16.58,89244,160553119.0,13.45,7.63,1.31,13.95
2019-05-31,17.93,19.03,19.59,17.93,97885,184441806.0,8.98,2.98,0.55,15.31
2019-06-03,18.7,18.73,18.94,18.21,60141,111355740.0,3.84,-1.58,-0.3,9.4
2019-06-04,14.0,13.37,14.0,13.1,64118,85904408.0,4.81,-28.62,-5.36,7.71
2019-06-05,13.43,14.71,14.71,13.43,84884,122959328.0,9.57,10.02,1.34,10.21
2019-06-06,15.89,14.05,15.9,14.05,161957,243194736.0,12.58,-4.49,-0.66,19.48
2019-06-10,13.56,14.15,14.48,13.51,97861,136481614.0,6.9,0.71,0.1,11.77
2019-06-11,14.48,14.66,15.06,14.36,117749,172513377.0,4.95,3.6,0.51,14.16
2019-06-12,14.85,14.96,15.49,14.65,139952,211309818.0,5.73,2.05,0.3,16.83
2019-06-13,14.54,14.86,15.29,14.53,95056,141504646.0,5.08,-0.67,-0.1,11.43
2019-06-14,14.98,14.49,15.47,14.38,89382,134428140.0,7.34,-2.49,-0.37,10.75
2019-06-17,14.54,15.1,15.14,14.4,76913,114454505.0,5.11,4.21,0.61,9.25
2019-06-18,14.95,14.83,15.1,14.5,67878,99750319.0,3.97,-1.79,-0.27,8.16
2019-06-19,15.12,14.77,15.13,14.67,63033,93573977.0,3.1,-0.4,-0.06,7.58
2019-06-20,14.6,14.71,14.82,14.13,63813,92222654.0,4.67,-0.41,-0.06,7.68
2019-06-21,14.55,14.61,14.73,14.3,52738,76745170.0,2.92,-0.68,-0.1,6.34
2019-06-24,14.58,14.33,14.58,14.21,47587,68315847.0,2.53,-1.92,-0.28,5.72
2019-06-25,14.38,14.09,14.39,14.05,37238,52590285.0,2.37,-1.67,-0.24,4.48
2019-06-26,13.92,14.29,14.47,13.92,39215,56090807.0,3.9,1.42,0.2,4.72
2019-06-27,14.25,14.26,14.42,14.07,42942,61107963.0,2.45,-0.21,-0.03,5.17
2019-06-28,14.3,14.98,15.69,14.14,140606,213299943.0,10.87,5.05,0.72,16.91
2019-07-01,15.2,15.84,16.37,14.9,156543,244611810.0,9.81,5.74,0.86,18.72
2019-07-02,15.22,15.65,15.68,15.21,83713,129193984.0,2.97,-1.2,-0.19,10.01
2019-07-03,15.48,16.05,16.26,15.3,107674,170247766.0,6.13,2.56,0.4,12.87
2019-07-04,15.9,15.48,16.16,15.24,69938,109823275.0,5.73,-3.55,-0.57,8.36
2019-07-05,15.51,15.75,16.06,15.1,78466,123764105.0,6.2,1.74,0.27,9.38
2019-07-08,15.83,15.16,16.05,14.6,75855,116188685.0,9.21,-3.75,-0.59,9.07
2019-07-09,15.39,15.05,15.43,14.7,49020,73498005.0,4.82,-0.73,-0.11,5.86
2019-07-10,15.35,14.88,15.36,14.81,43928,66340931.0,3.65,-1.13,-0.17,5.25
2019-07-11,14.89,14.96,15.1,14.8,38686,57775886.0,2.02,0.54,0.08,4.63
2019-07-12,14.85,14.73,15.0,14.42,40221,58960178.0,3.88,-1.54,-0.23,4.81
2019-07-15,14.6,14.77,14.84,14.3,33042,48184978.0,3.67,0.27,0.04,3.95
2019-07-16,14.7,15.45,15.5,14.6,60361,91890300.0,6.09,4.6,0.68,7.22
2019-07-17,15.42,15.26,15.67,15.22,45518,70039333.0,2.91,-1.23,-0.19,5.44
2019-07-18,15.1,14.72,15.14,14.7,38709,57350490.0,2.88,-3.54,-0.54,4.63
2019-07-19,14.68,14.61,14.89,14.55,29217,43018050.0,2.31,-0.75,-0.11,3.49
2019-07-22,14.61,13.81,14.61,13.49,41778,58029769.0,7.67,-5.48,-0.8,4.99
2019-07-23,13.72,13.85,13.96,13.72,18872,26121231.0,1.74,0.29,0.04,2.26
2019-07-24,13.87,13.99,14.17,13.87,21343,29975570.0,2.17,1.01,0.14,2.55
2019-07-25,13.99,14.28,14.35,13.68,30508,43236251.0,4.79,2.07,0.29,3.65
2019-07-26,14.25,14.0,14.25,13.89,22296,31242311.0,2.52,-1.96,-0.28,2.67
2019-07-29,14.04,14.12,14.3,14.01,19687,27813371.0,2.07,0.86,0.12,2.35
2019-07-30,14.18,14.03,14.28,14.02,22498,31805753.0,1.84,-0.64,-0.09,2.69
2019-07-31,13.94,13.79,14.04,13.73,22350,30889722.0,2.21,-1.71,-0.24,2.67
2019-08-01,13.74,13.83,13.98,13.67,18723,25964739.0,2.25,0.29,0.04,2.24
2019-08-02,13.59,14.05,14.23,13.5,29675,41267783.0,5.28,1.59,0.22,3.55
2019-08-05,13.99,13.52,14.04,13.5,28638,39335907.0,3.84,-3.77,-0.53,3.42
2019-08-06,13.08,12.73,13.18,12.25,37395,47607413.0,6.88,-5.84,-0.79,4.47
2019-08-07,12.8,13.13,13.36,12.8,35997,47227366.0,4.4,3.14,0.4,4.3
2019-08-08,13.09,13.15,13.42,13.07,22351,29455221.0,2.67,0.15,0.02,2.67
2019-08-09,13.1,12.69,13.25,12.65,35234,45413515.0,4.56,-3.5,-0.46,4.21
2019-08-12,12.67,13.1,13.13,12.67,29063,37818737.0,3.62,3.23,0.41,3.47
2019-08-13,13.11,12.86,13.16,12.8,18478,23828073.0,2.75,-1.83,-0.24,2.21
2019-08-14,12.99,12.93,13.2,12.92,20092,26258174.0,2.18,0.54,0.07,2.4
2019-08-15,12.81,13.07,13.09,12.59,22019,28393875.0,3.87,1.08,0.14,2.63
2019-08-16,13.02,12.97,13.16,12.89,21440,27887125.0,2.07,-0.77,-0.1,2.56
2019-08-19,12.98,13.29,13.29,12.98,30764,40452828.0,2.39,2.47,0.32,3.68
2019-08-20,13.29,13.18,13.38,13.13,27672,36661944.0,1.88,-0.83,-0.11,3.31
2019-08-21,13.18,13.2,13.31,13.1,18936,24989155.0,1.59,0.15,0.02,2.26
2019-08-22,13.2,13.11,13.22,13.04,17643,23134498.0,1.36,-0.68,-0.09,2.11
2019-08-23,13.14,13.02,13.33,13.0,20702,27166762.0,2.52,-0.69,-0.09,2.48
2019-08-26,12.7,12.86,13.0,12.63,17137,22042684.0,2.84,-1.23,-0.16,2.05
2019-08-27,12.89,13.2,13.22,12.89,26411,34722105.0,2.57,2.64,0.34,3.16
2019-08-28,13.25,13.03,13.25,12.95,25562,33332620.0,2.27,-1.29,-0.17,3.06
2019-08-29,13.03,12.81,13.1,12.77,35684,45859634.0,2.53,-1.69,-0.22,4.27
2019-08-30,12.87,12.45,12.9,12.38,34160,43115224.0,4.06,-2.81,-0.36,4.08
2019-09-02,12.39,12.6,12.62,12.39,18776,23543891.0,1.85,1.2,0.15,2.24
2019-09-03,12.69,12.61,12.69,12.52,16068,20224832.0,1.35,0.08,0.01,1.92
2019-09-04,12.56,12.69,12.69,12.53,20520,25907833.0,1.27,0.63,0.08,2.45
2019-09-05,12.79,13.14,13.3,12.71,54115,70208857.0,4.65,3.55,0.45,6.47
2019-09-06,13.07,13.02,13.23,12.9,34238,44618958.0,2.51,-0.91,-0.12,4.09
2019-09-09,13.07,13.19,13.2,13.06,33120,43489562.0,1.08,1.31,0.17,3.96
2019-09-10,13.19,13.41,13.48,13.15,43575,58142463.0,2.5,1.67,0.22,5.21
2019-09-11,13.35,13.24,13.4,13.23,26923,35810012.0,1.27,-1.27,-0.17,3.22
2019-09-12,13.29,13.34,13.37,13.25,22345,29734350.0,0.91,0.76,0.1,2.67
2019-09-16,13.45,13.38,13.56,13.32,25089,33713912.0,1.8,0.3,0.04,3.0
2019-09-17,13.37,13.57,14.0,13.12,62125,83866674.0,6.58,1.42,0.19,7.43
2019-09-18,13.4,13.33,13.46,13.27,34910,46601565.0,1.4,-1.77,-0.24,4.17
2019-09-19,13.42,13.36,13.43,13.15,21798,28935631.0,2.1,0.23,0.03,2.61
2019-09-20,13.36,13.21,13.38,13.19,19206,25469524.0,1.42,-1.12,-0.15,2.3
2019-09-23,13.2,13.51,13.51,13.08,39138,52223041.0,3.26,2.27,0.3,4.68
2019-09-24,13.5,13.3,13.53,13.25,26130,34878341.0,2.07,-1.55,-0.21,3.12
2019-09-25,13.46,14.63,14.63,13.4,62725,90826578.0,9.25,10.0,1.33,7.5
2019-09-26,14.22,14.39,15.17,14.08,168625,246858073.0,7.45,-1.64,-0.24,20.16
2019-09-27,13.99,14.1,14.42,13.91,84173,118784638.0,3.54,-2.02,-0.29,10.06
2019-09-30,14.16,13.59,14.16,13.53,65143,90039046.0,4.47,-3.62,-0.51,7.79
2019-10-08,13.59,14.95,14.95,13.42,110744,158808591.0,11.26,10.01,1.36,13.24
2019-10-09,15.0,15.15,16.35,14.9,207324,320594576.0,9.7,1.34,0.2,24.79
2019-10-10,15.0,15.44,15.7,14.91,162544,249597915.0,5.21,1.91,0.29,19.43
2019-10-11,15.34,15.72,16.18,15.02,156677,242984488.0,7.51,1.81,0.28,18.73
2019-10-14,15.5,16.13,16.5,15.41,158830,251454286.0,6.93,2.61,0.41,18.99
2019-10-15,15.86,15.4,16.29,15.16,115841,183115679.0,7.01,-4.53,-0.73,13.85
2019-10-16,15.24,16.4,16.9,15.11,176517,284952224.0,11.62,6.49,1.0,21.1
2019-10-17,16.08,16.23,16.35,15.9,103591,166840242.0,2.74,-1.04,-0.17,12.38
2019-10-18,16.0,15.54,16.19,15.36,91224,143445411.0,5.11,-4.25,-0.69,10.91
2019-10-21,15.39,14.5,15.49,14.13,91971,134368262.0,8.75,-6.69,-1.04,11.0
2019-10-22,14.27,15.14,15.2,14.27,89649,133757945.0,6.41,4.41,0.64,10.72
2019-10-23,15.12,14.88,15.22,14.8,58326,87615178.0,2.77,-1.72,-0.26,6.97
2019-10-24,14.98,15.39,15.48,14.88,86298,131622694.0,4.03,3.43,0.51,10.32
2019-10-25,15.29,14.91,15.35,14.62,69204,103294355.0,4.74,-3.12,-0.48,8.27
2019-10-28,14.6,15.07,15.08,14.6,55700,83157445.0,3.22,1.07,0.16,6.66
2019-10-29,14.99,15.42,15.45,14.71,97754,148621397.0,4.91,2.32,0.35,11.69
2019-10-30,15.5,15.25,15.9,15.21,80947,125398750.0,4.47,-1.1,-0.17,9.68
2019-10-31,14.95,14.82,15.23,14.51,72907,108207719.0,4.72,-2.82,-0.43,8.72
2019-11-01,14.6,14.66,14.95,14.6,42311,62257036.0,2.36,-1.08,-0.16,5.06
2019-11-04,14.48,14.91,14.96,14.48,51362,75813838.0,3.27,1.71,0.25,6.14
2019-11-05,14.81,14.53,14.93,14.52,43180,63495956.0,2.75,-2.55,-0.38,5.16
2019-11-06,13.6,13.08,13.91,13.08,101928,134787620.0,5.71,-9.98,-1.45,12.19
2019-11-07,12.87,12.84,12.89,12.4,52126,66213331.0,3.75,-1.83,-0.24,6.23
2019-11-08,12.83,13.07,13.07,12.73,34082,43956187.0,2.65,1.79,0.23,4.07
2019-11-11,13.1,12.82,13.1,12.75,27629,35524038.0,2.68,-1.91,-0.25,3.3
2019-11-12,12.76,12.82,12.99,12.76,20193,25931560.0,1.79,0.0,0.0,2.41
2019-11-13,12.66,12.41,12.82,12.41,31953,40055598.0,3.2,-3.2,-0.41,3.82
2019-11-14,12.39,12.41,12.54,12.31,23662,29418115.0,1.85,0.0,0.0,2.83
2019-11-15,12.47,12.03,12.47,11.8,37815,45783842.0,5.4,-3.06,-0.38,4.52
2019-11-18,12.16,12.41,12.44,12.03,32569,40169515.0,3.41,3.16,0.38,3.89
2019-11-19,12.44,12.43,12.55,12.32,20528,25451789.0,1.85,0.16,0.02,2.45
2019-11-20,12.37,12.19,12.41,12.13,27624,33792080.0,2.25,-1.93,-0.24,3.3
2019-11-21,12.27,12.17,12.37,12.13,21271,26019728.0,1.97,-0.16,-0.02,2.54
2019-11-22,12.15,12.1,12.32,12.04,19012,23113557.0,2.3,-0.58,-0.07,2.27
2019-11-25,12.15,11.92,12.17,11.81,20191,24104860.0,2.98,-1.49,-0.18,2.41
2019-11-26,11.96,11.94,11.98,11.83,13504,16072710.0,1.26,0.17,0.02,1.61
2019-11-27,11.98,11.73,11.98,11.71,18825,22168511.0,2.26,-1.76,-0.21,2.25
2019-11-28,11.73,12.28,12.42,11.73,49366,60126012.0,5.88,4.69,0.55,5.9
2019-11-29,12.18,12.18,12.28,12.01,27548,33408993.0,2.2,-0.81,-0.1,3.29
2019-12-02,11.95,12.0,12.16,11.94,16746,20119339.0,1.81,-1.48,-0.18,2.0
2019-12-03,12.01,12.05,12.07,11.83,14357,17178933.0,2.0,0.42,0.05,1.72
2019-12-04,12.04,12.2,12.39,11.89,25615,31111440.0,4.15,1.24,0.15,3.06
2019-12-05,12.18,12.19,12.25,12.11,21198,25828765.0,1.15,-0.08,-0.01,2.53
2019-12-06,12.18,12.22,12.28,12.13,17553,21432260.0,1.23,0.25,0.03,2.1
2019-12-09,12.0,11.95,12.04,11.87,29650,35450242.0,1.39,-2.21,-0.27,3.54
2019-12-10,11.9,11.88,11.93,11.8,20322,24088353.0,1.09,-0.59,-0.07,2.43
2019-12-11,11.87,11.88,11.94,11.81,17636,20934557.0,1.09,0.0,0.0,2.11
2019-12-12,11.79,11.82,11.93,11.76,14861,17599558.0,1.43,-0.51,-0.06,1.78
2019-12-13,11.82,11.9,11.99,11.82,14382,17116842.0,1.44,0.68,0.08,1.72
2019-12-16,11.99,12.2,12.3,11.89,27413,33118544.0,3.45,2.52,0.3,3.28
2019-12-17,12.2,12.37,12.42,12.16,32644,40243841.0,2.13,1.39,0.17,3.9
2019-12-18,12.34,12.39,12.54,12.31,26764,33137715.0,1.86,0.16,0.02,3.2
2019-12-19,12.38,12.61,12.66,12.31,34658,43354212.0,2.82,1.78,0.22,4.14
2019-12-20,12.69,12.74,13.32,12.37,56423,71840628.0,7.53,1.03,0.13,6.75
2019-12-23,12.68,12.29,12.68,12.27,26756,33305963.0,3.22,-3.53,-0.45,3.2
2019-12-24,12.29,12.45,12.55,12.29,19649,24413938.0,2.12,1.3,0.16,2.35
2019-12-25,12.42,12.44,12.56,12.37,17590,21871881.0,1.53,-0.08,-0.01,2.1
2019-12-26,12.49,12.42,12.49,12.35,15247,18899793.0,1.13,-0.16,-0.02,1.82
2019-12-27,12.47,12.3,12.49,12.27,25027,30944692.0,1.77,-0.97,-0.12,2.99
2019-12-30,12.29,12.19,12.31,11.91,19022,23092372.0,3.25,-0.89,-0.11,2.27
2019-12-31,12.2,12.29,12.31,12.17,12008,14727522.0,1.15,0.82,0.1,1.44
2020-01-02,12.32,12.43,12.45,12.31,25121,31178670.0,1.14,1.14,0.14,3.0
2020-01-03,12.44,12.64,12.87,12.4,56499,71342484.0,3.78,1.69,0.21,6.75
2020-01-06,12.51,12.86,13.13,12.41,64385,82253574.0,5.7,1.74,0.22,7.7
2020-01-07,12.75,12.8,12.86,12.7,39256,50064029.0,1.24,-0.47,-0.06,4.69
2020-01-08,12.78,12.45,12.8,12.44,35942,45294538.0,2.81,-2.73,-0.35,4.3
2020-01-09,12.52,12.62,12.64,12.51,24123,30367021.0,1.04,1.37,0.17,2.88
2020-01-10,12.66,12.56,12.69,12.46,18844,23642709.0,1.82,-0.48,-0.06,2.25
2020-01-13,12.52,12.64,12.65,12.51,18451,23232177.0,1.11,0.64,0.08,2.21
2020-01-14,12.65,12.65,12.75,12.59,27356,34677451.0,1.27,0.08,0.01,3.27
2020-01-15,12.73,12.52,12.76,12.49,19929,25047611.0,2.13,-1.03,-0.13,2.38
2020-01-16,12.52,12.4,12.57,12.38,19712,24513730.0,1.52,-0.96,-0.12,2.36
2020-01-17,12.5,12.19,12.5,12.18,20400,25111307.0,2.58,-1.69,-0.21,2.44
