日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-28,18.9,18.83,18.96,18.61,7137,13418162.0,1.85,-0.53,-0.1,0.72
2018-03-01,18.66,19.01,19.11,18.53,9394,17777778.0,3.08,0.96,0.18,0.94
2018-03-02,18.8,18.88,19.2,18.71,8582,16321097.0,2.58,-0.68,-0.13,0.86
2018-03-05,18.86,19.08,19.12,18.85,7750,14721168.0,1.43,1.06,0.2,0.78
2018-03-06,19.02,19.23,19.28,19.01,10392,19910784.0,1.42,0.79,0.15,1.05
2018-03-07,19.23,18.88,19.26,18.82,9115,17348398.0,2.29,-1.82,-0.35,0.92
2018-03-08,18.73,19.38,19.4,18.73,15262,29272738.0,3.55,2.65,0.5,1.53
2018-03-09,19.35,20.1,20.36,19.23,27054,54042855.0,5.83,3.72,0.72,2.72
2018-03-12,20.1,20.11,20.36,19.84,17730,35572773.0,2.59,0.05,0.01,1.78
2018-03-13,20.13,19.88,20.13,19.81,11264,22442248.0,1.59,-1.14,-0.23,1.13
2018-03-14,19.91,19.5,19.91,19.46,9913,19471931.0,2.26,-1.91,-0.38,1.0
2018-03-15,19.43,19.22,19.5,18.56,19017,36179617.0,4.82,-1.44,-0.28,1.91
2018-03-16,19.07,19.29,19.58,19.05,12032,23245865.0,2.76,0.36,0.07,1.21
2018-03-19,19.26,19.27,19.42,18.94,9853,18944639.0,2.49,-0.1,-0.02,0.99
2018-03-20,19.12,19.03,19.25,18.94,9589,18308755.0,1.61,-1.25,-0.24,0.96
2018-03-21,19.21,19.36,19.85,19.07,20859,40713180.0,4.1,1.73,0.33,2.1
2018-03-22,19.28,19.34,19.69,19.21,13931,27048068.0,2.48,-0.1,-0.02,1.4
2018-03-23,18.95,17.95,18.95,17.41,24863,44851203.0,7.96,-7.19,-1.39,2.5
2018-03-26,17.7,18.06,18.09,17.42,7726,13785957.0,3.73,0.61,0.11,0.78
2018-03-27,18.16,18.5,18.59,18.12,10450,19230632.0,2.6,2.44,0.44,1.05
2018-03-28,18.32,18.51,18.7,18.11,9158,16971413.0,3.19,0.05,0.01,0.92
2018-03-29,18.5,19.51,20.36,18.41,36173,71114950.0,10.53,5.4,1.0,3.64
2018-03-30,19.36,19.81,19.85,19.26,26139,51223913.0,3.02,1.54,0.3,2.63
2018-04-02,19.82,20.39,21.0,19.71,37252,76309184.0,6.51,2.93,0.58,3.75
2018-04-03,19.98,20.52,20.94,19.82,27270,55450261.0,5.49,0.64,0.13,2.74
2018-04-04,20.23,20.37,20.88,20.07,23315,47574610.0,3.95,-0.73,-0.15,2.34
2018-04-09,19.99,19.94,20.2,19.6,17275,34327157.0,2.95,-2.11,-0.43,1.74
2018-04-10,20.1,19.87,20.14,19.61,13525,26896338.0,2.66,-0.35,-0.07,1.36
2018-04-11,19.83,19.89,20.09,19.82,15948,31822085.0,1.36,0.1,0.02,1.6
2018-04-12,19.75,20.61,20.69,19.75,28144,57444203.0,4.73,3.62,0.72,2.83
2018-04-13,20.49,20.03,20.74,19.95,18787,38244461.0,3.83,-2.81,-0.58,1.89
2018-04-16,19.85,19.15,20.0,18.76,20871,40269359.0,6.19,-4.39,-0.88,2.1
2018-04-17,19.16,18.58,19.33,18.45,12155,22825861.0,4.6,-2.98,-0.57,1.22
2018-04-18,18.66,18.8,18.87,18.12,9175,17048787.0,4.04,1.18,0.22,0.92
2018-04-19,18.8,18.68,19.04,18.63,10640,20004204.0,2.18,-0.64,-0.12,1.07
2018-04-20,18.65,18.11,18.67,18.02,8701,15964467.0,3.48,-3.05,-0.57,0.88
2018-04-23,18.11,18.27,18.43,17.92,5671,10322938.0,2.82,0.88,0.16,0.57
2018-04-24,18.3,18.71,18.73,18.21,7808,14493777.0,2.85,2.41,0.44,0.79
2018-04-25,18.55,18.72,18.98,18.55,9069,17013869.0,2.3,0.05,0.01,0.91
2018-04-26,18.68,18.12,18.68,18.09,10465,19100332.0,3.15,-3.21,-0.6,1.05
2018-04-27,18.06,18.26,18.34,18.01,6340,11539401.0,1.82,0.77,0.14,0.64
2018-05-02,18.27,18.1,18.42,18.0,4783,8683736.0,2.3,-0.88,-0.16,0.48
2018-05-03,18.1,18.27,18.36,17.78,6821,12319726.0,3.2,0.94,0.17,0.69
2018-05-04,18.17,18.62,18.65,18.17,7810,14364980.0,2.63,1.92,0.35,0.79
2018-05-07,18.58,19.72,19.89,18.46,25548,49624114.0,7.68,5.91,1.1,2.57
2018-05-08,19.6,19.78,20.18,19.5,20404,40497540.0,3.45,0.3,0.06,2.05
2018-05-09,19.61,19.82,20.08,19.61,12882,25525655.0,2.38,0.2,0.04,1.3
2018-05-10,19.82,20.74,21.28,19.82,48109,98244015.0,7.37,4.64,0.92,4.84
2018-05-11,20.58,19.8,20.58,19.63,28961,58029799.0,4.58,-4.53,-0.94,2.91
2018-05-14,19.5,19.54,19.9,19.43,12916,25388593.0,2.37,-1.31,-0.26,1.3
2018-05-15,19.56,20.17,20.8,19.52,29196,59052714.0,6.55,3.22,0.63,2.94
2018-05-16,19.99,22.19,22.19,19.81,60965,128606697.0,11.8,10.01,2.02,6.13
2018-05-17,22.04,21.2,22.04,21.06,62769,135097904.0,4.42,-4.46,-0.99,6.31
2018-05-18,20.9,21.62,22.19,20.89,43670,93951249.0,6.13,1.98,0.42,4.39
2018-05-21,21.79,22.45,22.85,21.35,54714,121295798.0,6.94,3.84,0.83,5.5
2018-05-22,22.46,22.34,22.79,21.9,39057,87047304.0,3.96,-0.49,-0.11,3.93
2018-05-23,22.11,21.43,22.18,21.37,31018,67037143.0,3.63,-4.07,-0.91,3.12
2018-05-24,21.48,21.87,22.28,21.3,46428,102004144.0,4.57,2.05,0.44,4.67
2018-05-25,21.77,21.82,21.93,21.2,29561,63800850.0,3.34,-0.23,-0.05,2.97
2018-05-28,21.66,21.23,21.83,21.08,17470,37458988.0,3.44,-2.7,-0.59,1.76
2018-05-29,21.1,20.76,21.56,20.45,16699,35355799.0,5.23,-2.21,-0.47,1.68
2018-05-30,20.18,19.39,20.18,19.1,25472,50095980.0,5.2,-6.6,-1.37,2.56
2018-05-31,19.36,19.34,19.7,19.23,11675,22683712.0,2.42,-0.26,-0.05,1.17
2018-06-01,19.58,19.35,19.98,19.08,14760,28929764.0,4.65,0.05,0.01,1.48
2018-06-04,19.38,18.82,19.68,18.73,13033,24941001.0,4.91,-2.74,-0.53,1.31
2018-06-05,18.79,19.37,19.47,18.79,11668,22465532.0,3.61,2.92,0.55,1.17
2018-06-06,19.37,19.18,19.62,19.06,16034,30833433.0,2.89,-0.98,-0.19,1.61
2018-06-07,19.34,21.1,21.1,19.26,74275,152662443.0,9.59,10.01,1.92,7.47
2018-06-08,20.58,21.76,23.0,20.48,102623,219551287.0,11.94,3.13,0.66,10.32
2018-06-11,21.2,21.51,21.68,20.87,48199,102704018.0,3.72,-1.15,-0.25,4.85
2018-06-12,21.5,22.38,22.51,21.3,76890,169651447.0,5.63,4.04,0.87,7.73
2018-06-13,22.03,21.3,22.03,21.02,47808,103148165.0,4.51,-4.83,-1.08,4.81
2018-06-14,20.94,21.6,21.68,20.92,31039,66548573.0,3.57,1.41,0.3,3.12
2018-06-15,21.5,20.19,21.5,19.73,40906,83945819.0,8.19,-6.53,-1.41,4.11
2018-06-19,19.65,18.17,19.69,18.17,30398,57082247.0,7.53,-10.0,-2.02,3.06
2018-06-20,17.67,18.29,18.63,17.67,26288,47955613.0,5.28,0.66,0.12,2.64
2018-06-21,18.29,17.78,18.68,17.6,24600,44606754.0,5.9,-2.79,-0.51,2.47
2018-06-22,17.35,17.99,18.23,17.33,15851,28337171.0,5.06,1.18,0.21,1.59
2018-06-25,18.35,18.2,18.5,18.07,17138,31320275.0,2.39,1.17,0.21,1.72
2018-06-26,17.96,18.52,18.59,17.71,16975,31099674.0,4.84,1.76,0.32,1.71
2018-06-27,18.5,18.61,18.98,18.33,19052,35597106.0,3.51,0.49,0.09,1.92
2018-06-28,18.55,17.93,18.89,17.85,18956,34852080.0,5.59,-3.65,-0.68,1.91
2018-06-29,17.8,18.73,18.99,17.8,20168,37316266.0,6.64,4.46,0.8,2.03
2018-07-02,18.74,18.36,18.83,18.12,16439,30371986.0,3.79,-1.98,-0.37,1.65
2018-07-03,18.5,19.0,19.01,18.31,19760,36966398.0,3.81,3.49,0.64,1.99
2018-07-04,18.88,18.34,18.89,18.31,15735,29239954.0,3.05,-3.47,-0.66,1.58
2018-07-05,18.34,17.53,18.49,17.48,15049,26962924.0,5.51,-4.42,-0.81,1.51
2018-07-06,17.6,17.72,18.15,17.03,13644,24203015.0,6.39,1.08,0.19,1.37
2018-07-09,17.77,18.11,18.16,17.77,10021,18076545.0,2.2,2.2,0.39,1.01
2018-07-10,18.06,18.25,18.35,17.91,11424,20743985.0,2.43,0.77,0.14,1.15
2018-07-11,17.92,17.45,18.01,17.1,13736,24130517.0,4.99,-4.38,-0.8,1.38
2018-07-12,17.4,17.87,17.94,17.4,12507,22241584.0,3.09,2.41,0.42,1.26
2018-07-13,17.83,17.91,17.99,17.73,7578,13557998.0,1.45,0.22,0.04,0.76
2018-07-16,18.02,18.49,18.51,17.91,16954,31019779.0,3.35,3.24,0.58,1.71
2018-07-17,18.49,18.35,18.5,18.08,10689,19490396.0,2.27,-0.76,-0.14,1.08
2018-07-18,18.37,18.19,18.55,18.18,9504,17432287.0,2.02,-0.87,-0.16,0.96
2018-07-19,18.22,17.72,18.45,17.71,10566,18926677.0,4.07,-2.58,-0.47,1.06
2018-07-20,17.71,17.91,18.08,17.62,7655,13698704.0,2.6,1.07,0.19,0.77
2018-07-23,18.0,18.08,18.08,17.76,8134,14604402.0,1.79,0.95,0.17,0.82
2018-07-24,18.3,18.4,18.52,18.12,14875,27331501.0,2.21,1.77,0.32,1.5
2018-07-25,18.08,18.59,20.0,17.7,35850,66554394.0,12.5,1.03,0.19,3.61
2018-07-26,18.24,18.39,18.56,18.21,16614,30513614.0,1.88,-1.08,-0.2,1.67
2018-07-27,18.31,17.95,18.36,17.92,11952,21654590.0,2.39,-2.39,-0.44,1.2
2018-07-30,17.93,17.67,18.13,17.57,8856,15778741.0,3.12,-1.56,-0.28,0.89
2018-07-31,17.67,18.34,18.56,17.66,17421,31779334.0,5.09,3.79,0.67,1.75
2018-08-01,18.25,18.11,18.4,18.09,9714,17717696.0,1.69,-1.25,-0.23,0.98
2018-08-02,17.87,17.76,18.08,17.6,12793,22702507.0,2.65,-1.93,-0.35,1.29
2018-08-03,17.8,17.72,18.05,17.64,6610,11793971.0,2.31,-0.23,-0.04,0.66
2018-08-06,17.49,16.73,17.68,16.6,10849,18598238.0,6.09,-5.59,-0.99,1.09
2018-08-07,16.77,17.06,17.19,16.7,6598,11182200.0,2.93,1.97,0.33,0.66
2018-08-08,17.0,16.43,17.08,16.35,8937,14956756.0,4.28,-3.69,-0.63,0.9
2018-08-09,16.38,16.6,16.72,16.2,9626,15959486.0,3.16,1.03,0.17,0.97
2018-08-10,16.81,16.66,16.81,16.55,5196,8658444.0,1.57,0.36,0.06,0.52
2018-08-13,16.65,16.59,16.66,16.19,8057,13258909.0,2.82,-0.42,-0.07,0.81
2018-08-14,16.59,16.64,16.68,16.46,5930,9839998.0,1.33,0.3,0.05,0.6
2018-08-15,16.61,16.36,16.69,16.3,7052,11635443.0,2.34,-1.68,-0.28,0.71
2018-08-16,16.31,16.04,16.38,16.0,7606,12323543.0,2.32,-1.96,-0.32,0.76
2018-08-17,16.11,15.27,16.27,15.22,11138,17628315.0,6.55,-4.8,-0.77,1.12
2018-08-20,15.4,15.46,15.58,15.06,7427,11405270.0,3.41,1.24,0.19,0.75
2018-08-21,15.64,15.55,15.68,15.37,5932,9241803.0,2.01,0.58,0.09,0.6
2018-08-22,15.55,15.15,15.55,15.13,5353,8224755.0,2.7,-2.57,-0.4,0.54
2018-08-23,15.15,15.41,15.49,15.15,6963,10727774.0,2.24,1.72,0.26,0.7
2018-08-24,15.42,15.47,15.67,15.38,5198,8068428.0,1.88,0.39,0.06,0.52
2018-08-27,15.77,15.61,15.77,15.49,6178,9636203.0,1.81,0.9,0.14,0.62
2018-08-28,15.66,15.58,15.74,15.55,5753,8971365.0,1.22,-0.19,-0.03,0.58
2018-08-29,15.62,15.75,16.5,15.4,12586,19915045.0,7.06,1.09,0.17,1.27
2018-08-30,15.64,15.37,15.85,15.36,7309,11366014.0,3.11,-2.41,-0.38,0.74
2018-08-31,15.37,15.31,15.46,15.19,3528,5416673.0,1.76,-0.39,-0.06,0.35
2018-09-03,15.35,15.74,15.75,15.23,7946,12332055.0,3.4,2.81,0.43,0.8
2018-09-04,15.56,15.69,15.78,15.49,7866,12317417.0,1.84,-0.32,-0.05,0.79
2018-09-05,15.63,15.43,15.84,15.43,9131,14286542.0,2.61,-1.66,-0.26,0.92
2018-09-06,15.73,15.3,15.73,15.26,4284,6582939.0,3.05,-0.84,-0.13,0.43
2018-09-07,15.3,15.24,15.51,15.1,5519,8439693.0,2.68,-0.39,-0.06,0.56
2018-09-10,15.24,14.88,15.25,14.88,5964,8954423.0,2.43,-2.36,-0.36,0.6
2018-09-11,14.88,15.02,15.07,14.81,4443,6655585.0,1.75,0.94,0.14,0.45
2018-09-12,15.12,15.02,15.17,14.91,3222,4857579.0,1.73,0.0,0.0,0.32
2018-09-13,15.17,15.3,15.33,15.01,6180,9391320.0,2.13,1.86,0.28,0.62
2018-09-14,15.3,15.13,15.35,15.1,4271,6496648.0,1.63,-1.11,-0.17,0.43
2018-09-17,15.05,14.49,15.14,14.49,6421,9505281.0,4.3,-4.23,-0.64,0.65
2018-09-18,14.48,14.7,14.74,14.48,7519,11010175.0,1.79,1.45,0.21,0.76
2018-09-19,14.7,14.84,14.98,14.56,6867,10200357.0,2.86,0.95,0.14,0.69
2018-09-20,14.88,14.7,15.07,14.57,7752,11473406.0,3.37,-0.94,-0.14,0.78
2018-09-21,14.63,14.88,14.98,14.63,7113,10545010.0,2.38,1.22,0.18,0.72
2018-09-25,14.88,14.95,14.97,14.79,5771,8606290.0,1.21,0.47,0.07,0.58
2018-09-26,15.01,14.85,15.02,14.83,6229,9297653.0,1.27,-0.67,-0.1,0.63
2018-09-27,14.86,14.49,14.93,14.46,9685,14173256.0,3.16,-2.42,-0.36,0.97
2018-09-28,14.47,14.63,14.75,14.41,7312,10680124.0,2.35,0.97,0.14,0.74
2018-10-08,14.62,14.14,14.62,14.06,6146,8778328.0,3.83,-3.35,-0.49,0.62
2018-10-09,14.2,14.05,14.3,14.05,4282,6064882.0,1.77,-0.64,-0.09,0.43
2018-10-10,14.07,14.45,14.47,14.01,9520,13590023.0,3.27,2.85,0.4,0.96
2018-10-11,13.98,13.01,14.0,13.01,12378,16622652.0,6.85,-9.97,-1.44,1.24
2018-10-12,13.01,12.38,13.01,11.8,12928,15976082.0,9.3,-4.84,-0.63,1.3
2018-10-15,12.5,12.2,12.55,12.2,7191,8877789.0,2.83,-1.45,-0.18,0.72
2018-10-16,12.2,11.87,12.39,11.82,8897,10769818.0,4.67,-2.7,-0.33,0.89
2018-10-17,12.11,12.01,12.23,11.64,8588,10272428.0,4.97,1.18,0.14,0.86
2018-10-18,11.8,11.81,12.01,11.67,6726,7954832.0,2.83,-1.67,-0.2,0.68
2018-10-19,11.7,12.1,12.16,11.49,10322,12243561.0,5.67,2.46,0.29,1.04
2018-10-22,12.18,12.64,12.74,11.94,14547,18213859.0,6.61,4.46,0.54,1.46
2018-10-23,12.6,12.54,12.95,12.46,12849,16324554.0,3.88,-0.79,-0.1,1.29
2018-10-24,12.41,13.1,13.33,12.25,15038,19534391.0,8.61,4.47,0.56,1.51
2018-10-25,12.9,12.75,12.9,12.35,9459,11998018.0,4.2,-2.67,-0.35,0.95
2018-10-26,12.95,12.96,13.1,12.8,9375,12183336.0,2.35,1.65,0.21,0.94
2018-10-29,12.86,13.36,13.42,12.85,16882,22406513.0,4.4,3.09,0.4,1.7
2018-10-30,13.28,13.2,13.62,13.13,12856,17196048.0,3.67,-1.2,-0.16,1.29
2018-10-31,13.27,13.5,13.76,13.15,12895,17497715.0,4.62,2.27,0.3,1.3
2018-11-01,13.65,13.75,13.94,13.5,12440,17137134.0,3.26,1.85,0.25,1.25
2018-11-02,14.2,13.97,14.3,13.72,10863,15117477.0,4.22,1.6,0.22,1.09
2018-11-05,13.93,14.21,14.3,13.78,10120,14329177.0,3.72,1.72,0.24,1.02
2018-11-06,14.22,13.97,14.28,13.93,6314,8857670.0,2.46,-1.69,-0.24,0.64
2018-11-07,14.18,14.34,14.59,14.0,20632,29670248.0,4.22,2.65,0.37,2.08
2018-11-08,14.28,14.4,14.64,14.28,10487,15189794.0,2.51,0.42,0.06,1.05
2018-11-09,14.35,14.36,14.52,14.19,6168,8877598.0,2.29,-0.28,-0.04,0.62
2018-11-12,14.44,15.24,15.38,14.2,13797,20590864.0,8.22,6.13,0.88,1.39
2018-11-13,15.2,15.6,16.5,14.96,19664,30843716.0,10.1,2.36,0.36,1.98
2018-11-14,15.3,15.92,16.19,14.85,22526,34861260.0,8.59,2.05,0.32,2.27
2018-11-15,15.56,15.75,15.94,15.36,11569,18205429.0,3.64,-1.07,-0.17,1.16
2018-11-16,15.9,16.37,16.74,15.7,17577,28772240.0,6.6,3.94,0.62,1.77
2018-11-19,16.44,16.4,16.65,16.11,8829,14389906.0,3.3,0.18,0.03,0.89
2018-11-20,16.29,15.8,16.5,15.78,11463,18383120.0,4.39,-3.66,-0.6,1.15
2018-11-21,15.55,16.4,16.55,15.51,12154,19606242.0,6.58,3.8,0.6,1.22
2018-11-22,16.4,16.13,16.59,15.92,9137,14840653.0,4.09,-1.65,-0.27,0.92
2018-11-23,16.23,15.69,16.45,15.4,8915,14108382.0,6.51,-2.73,-0.44,0.9
2018-11-26,15.72,15.8,16.35,15.71,10149,16281578.0,4.08,0.7,0.11,1.02
2018-11-27,16.08,15.94,16.22,15.83,5580,8969308.0,2.47,0.89,0.14,0.56
2018-11-28,16.3,16.41,16.58,15.84,13882,22759517.0,4.64,2.95,0.47,1.4
2018-11-29,16.41,15.95,16.64,15.9,7938,12818923.0,4.51,-2.8,-0.46,0.8
2018-11-30,16.08,16.14,16.27,15.6,7414,11801056.0,4.2,1.19,0.19,0.75
2018-12-03,16.29,17.29,17.75,16.29,30449,52812584.0,9.05,7.13,1.15,3.06
2018-12-04,17.35,17.46,17.87,17.3,14803,25985380.0,3.3,0.98,0.17,1.49
2018-12-05,17.0,17.3,17.67,16.87,10920,18988887.0,4.58,-0.92,-0.16,1.1
2018-12-06,16.99,17.2,17.77,16.99,10269,17891509.0,4.51,-0.58,-0.1,1.03
2018-12-07,17.54,17.15,17.6,17.1,6303,10922907.0,2.91,-0.29,-0.05,0.63
2018-12-10,17.44,17.5,17.79,17.31,13765,24206252.0,2.8,2.04,0.35,1.38
2018-12-11,17.44,17.26,17.73,17.03,8986,15543621.0,4.0,-1.37,-0.24,0.9
2018-12-12,17.28,17.27,17.57,17.24,4356,7572644.0,1.91,0.06,0.01,0.44
2018-12-13,17.42,17.88,18.18,16.95,16695,29449721.0,7.12,3.53,0.61,1.68
2018-12-14,17.69,17.35,18.0,17.25,7641,13430536.0,4.19,-2.96,-0.53,0.77
2018-12-17,17.25,17.04,17.65,16.8,9385,16042338.0,4.9,-1.79,-0.31,0.94
2018-12-18,17.08,17.32,17.33,16.8,9249,15782097.0,3.11,1.64,0.28,0.93
2018-12-19,17.1,16.6,17.18,16.58,9710,16309443.0,3.46,-4.16,-0.72,0.98
2018-12-20,16.55,16.8,17.0,16.5,4277,7179010.0,3.01,1.2,0.2,0.43
2018-12-21,16.62,16.66,16.95,16.4,5175,8650048.0,3.27,-0.83,-0.14,0.52
2018-12-24,16.97,16.93,17.07,16.6,4512,7620659.0,2.82,1.62,0.27,0.45
2018-12-25,17.13,17.31,17.4,16.25,6864,11651114.0,6.79,2.24,0.38,0.69
2018-12-26,17.48,17.13,17.49,17.02,4313,7406187.0,2.72,-1.04,-0.18,0.43
2018-12-27,17.15,16.69,17.38,16.68,4235,7206589.0,4.09,-2.57,-0.44,0.43
2018-12-28,16.69,16.52,16.93,16.4,4185,6949099.0,3.18,-1.02,-0.17,0.42
2019-01-02,16.45,16.73,16.9,16.45,4717,7905005.0,2.72,1.27,0.21,0.47
2019-01-03,16.73,16.14,17.08,15.85,5362,8835746.0,7.35,-3.53,-0.59,0.54
2019-01-04,16.14,17.5,17.71,15.62,15392,25988588.0,12.95,8.43,1.36,1.55
2019-01-07,17.5,17.46,17.69,17.1,8377,14618046.0,3.37,-0.23,-0.04,0.84
2019-01-08,17.5,17.36,17.6,17.21,4487,7801772.0,2.23,-0.57,-0.1,0.45
2019-01-09,17.26,17.3,17.52,17.23,5262,9134435.0,1.67,-0.35,-0.06,0.53
2019-01-10,17.3,18.18,18.3,17.3,15800,28571850.0,5.78,5.09,0.88,1.59
2019-01-11,18.08,17.71,18.13,17.68,7619,13595419.0,2.48,-2.59,-0.47,0.77
2019-01-14,17.67,17.36,17.85,17.2,5686,9906179.0,3.67,-1.98,-0.35,0.57
2019-01-15,17.36,17.45,17.64,17.18,4274,7472985.0,2.65,0.52,0.09,0.43
2019-01-16,17.45,17.98,18.0,17.45,9164,16394894.0,3.15,3.04,0.53,0.92
2019-01-17,17.98,18.09,18.12,17.43,10599,18903985.0,3.84,0.61,0.11,1.07
2019-01-18,18.09,17.92,18.15,17.62,4352,7798041.0,2.93,-0.94,-0.17,0.44
2019-01-21,18.0,17.78,18.59,17.41,12917,23272165.0,6.58,-0.78,-0.14,1.3
2019-01-22,17.43,17.67,17.95,17.43,6268,11112919.0,2.92,-0.62,-0.11,0.63
2019-01-23,17.77,17.63,17.88,17.53,2881,5087230.0,1.98,-0.23,-0.04,0.29
2019-01-24,17.63,18.48,18.75,17.48,18119,33321038.0,7.2,4.82,0.85,1.82
2019-01-25,19.08,18.9,19.55,18.22,20144,38168504.0,7.2,2.27,0.42,2.03
2019-01-28,19.54,20.56,20.79,19.21,29153,59198280.0,8.36,8.78,1.66,2.93
2019-01-29,20.01,19.84,20.58,19.26,13524,26907504.0,6.42,-3.5,-0.72,1.36
2019-01-30,20.66,20.11,20.66,19.34,17002,34000073.0,6.65,1.36,0.27,1.71
2019-01-31,19.98,19.97,20.87,19.84,17545,36005671.0,5.12,-0.7,-0.14,1.76
2019-02-01,19.9,20.55,20.97,19.9,12277,25176374.0,5.36,2.9,0.58,1.23
2019-02-11,20.98,20.65,20.98,20.35,11486,23883690.0,3.07,0.49,0.1,1.16
2019-02-12,20.8,20.53,20.9,20.32,11243,23034460.0,2.81,-0.58,-0.12,1.13
2019-02-13,20.53,20.42,20.54,19.98,17892,36139460.0,2.73,-0.54,-0.11,1.8
2019-02-14,20.0,19.65,20.08,19.22,35315,69598910.0,4.21,-3.77,-0.77,3.55
2019-02-15,19.75,19.2,19.75,18.94,25020,48341413.0,4.12,-2.29,-0.45,2.52
2019-02-18,19.2,19.87,20.24,19.2,21367,42274843.0,5.42,3.49,0.67,2.15
2019-02-19,19.94,19.87,20.34,19.79,15992,32008348.0,2.77,0.0,0.0,1.61
2019-02-20,19.87,19.99,20.13,19.5,8153,16254754.0,3.17,0.6,0.12,0.82
2019-02-21,20.08,19.71,20.14,19.69,9780,19489413.0,2.25,-1.4,-0.28,0.98
2019-02-22,19.71,19.27,19.75,18.93,17403,33499624.0,4.16,-2.23,-0.44,1.75
2019-02-25,19.66,20.48,20.79,19.4,20647,41796402.0,7.21,6.28,1.21,2.08
2019-02-26,21.01,20.07,21.05,19.98,21719,44093837.0,5.22,-2.0,-0.41,2.18
2019-02-27,20.03,19.77,20.44,19.7,13827,27509478.0,3.69,-1.49,-0.3,1.39
2019-02-28,19.77,20.2,20.41,19.65,12747,25679570.0,3.84,2.18,0.43,1.28
2019-03-01,20.32,20.49,20.5,19.98,12783,25913019.0,2.57,1.44,0.29,1.29
2019-03-04,20.36,20.39,20.79,20.25,25396,51760468.0,2.64,-0.49,-0.1,2.55
2019-03-05,20.45,21.98,22.2,20.33,33922,73118702.0,9.17,7.8,1.59,3.41
2019-03-06,22.01,21.79,22.3,21.33,15701,34222554.0,4.41,-0.86,-0.19,1.58
2019-03-07,21.78,21.41,21.81,21.23,12576,27047155.0,2.66,-1.74,-0.38,1.26
2019-03-08,21.4,20.41,21.78,20.4,12676,26761128.0,6.45,-4.67,-1.0,1.27
2019-03-11,20.37,21.54,21.66,20.37,12783,27094625.0,6.32,5.54,1.13,1.29
2019-03-12,21.67,22.59,23.0,21.67,26943,60663938.0,6.17,4.87,1.05,2.71
2019-03-13,22.58,22.37,23.7,22.28,14989,34396497.0,6.29,-0.97,-0.22,1.51
2019-03-14,22.03,23.02,23.25,22.03,15980,36649841.0,5.45,2.91,0.65,1.61
2019-03-15,23.0,24.66,25.15,22.8,25958,63636608.0,10.21,7.12,1.64,2.61
2019-03-18,24.66,24.97,26.4,23.99,25491,64078046.0,9.77,1.26,0.31,2.56
2019-03-19,24.9,25.31,25.48,23.86,29362,71914934.0,6.49,1.36,0.34,2.95
2019-03-20,25.6,26.34,27.69,25.52,49779,131965892.0,8.57,4.07,1.03,5.01
2019-03-21,25.52,26.09,27.08,25.52,19139,50354149.0,5.92,-0.95,-0.25,1.92
2019-03-22,25.85,25.12,26.39,24.6,20769,52249940.0,6.86,-3.72,-0.97,2.09
2019-03-25,25.37,26.26,26.48,24.84,22755,59443708.0,6.53,4.54,1.14,2.29
2019-03-26,26.26,25.87,26.64,25.6,13930,36316950.0,3.96,-1.49,-0.39,1.4
2019-03-27,25.87,25.93,26.66,25.7,12246,32158388.0,3.71,0.23,0.06,1.23
2019-03-28,25.8,26.25,27.03,25.57,18144,48048908.0,5.63,1.23,0.32,1.82
2019-03-29,26.25,26.58,26.89,25.1,20178,52292642.0,6.82,1.26,0.33,2.03
2019-04-01,26.58,27.92,28.24,25.76,21616,59582036.0,9.33,5.04,1.34,2.17
2019-04-02,28.05,27.4,28.24,27.32,10540,29126934.0,3.3,-1.86,-0.52,1.06
2019-04-03,27.38,25.44,27.58,25.0,28948,76095466.0,9.42,-7.15,-1.96,2.91
2019-04-04,25.74,25.06,26.26,24.2,48710,122226836.0,8.1,-1.49,-0.38,4.9
2019-04-08,25.05,26.16,26.16,25.05,31512,81183459.0,4.43,4.39,1.1,3.17
2019-04-09,25.71,25.13,26.03,25.0,24407,61691423.0,3.94,-3.94,-1.03,2.45
2019-04-10,24.87,24.99,25.28,24.58,21632,54139614.0,2.79,-0.56,-0.14,2.18
2019-04-11,25.18,24.45,25.18,24.3,14266,35275212.0,3.52,-2.16,-0.54,1.43
2019-04-12,24.23,22.87,24.68,22.1,41196,95155960.0,10.55,-6.46,-1.58,4.14
2019-04-15,23.53,23.13,24.29,23.13,44335,104788945.0,5.07,1.14,0.26,4.46
2019-04-16,23.5,23.23,24.26,22.89,36656,85660961.0,5.92,0.43,0.1,3.69
2019-04-17,23.4,24.0,24.49,23.2,30447,73252447.0,5.55,3.31,0.77,3.06
2019-04-18,23.93,23.26,23.93,23.04,23934,55944424.0,3.71,-3.08,-0.74,2.41
2019-04-19,23.32,23.47,23.85,23.03,16440,38479164.0,3.53,0.9,0.21,1.65
2019-04-22,23.44,23.25,23.93,23.05,17356,40953929.0,3.75,-0.94,-0.22,1.75
2019-04-23,23.35,22.65,23.5,22.55,17084,39162646.0,4.09,-2.58,-0.6,1.72
2019-04-24,22.65,22.87,23.5,22.63,15687,35964528.0,3.84,0.97,0.22,1.58
2019-04-25,23.2,21.79,23.2,21.3,17063,38152725.0,8.31,-4.72,-1.08,1.72
2019-04-26,21.79,23.22,23.88,21.72,37814,86206100.0,9.91,6.56,1.43,3.8
