日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-04,42.54,42.23,42.9,41.91,13759,58381993.0,2.31,-1.65,-0.71,4.07
2018-05-07,42.4,43.17,43.5,42.26,19454,83639512.0,2.94,2.23,0.94,5.75
2018-05-08,43.14,43.41,43.58,42.86,17522,75898127.0,1.67,0.56,0.24,5.18
2018-05-09,43.38,43.06,43.68,42.77,13707,59033750.0,2.1,-0.81,-0.35,4.05
2018-05-10,43.24,43.41,43.81,43.0,22271,96848277.0,1.88,0.81,0.35,6.58
2018-05-11,43.79,41.9,43.79,41.88,20535,87116335.0,4.4,-3.48,-1.51,6.07
2018-05-14,41.94,41.62,42.6,41.38,13823,58153976.0,2.91,-0.67,-0.28,4.09
2018-05-15,43.23,43.2,43.95,42.12,30265,129800288.0,4.4,3.8,1.58,8.95
2018-05-16,42.48,42.59,43.28,42.45,17154,73306801.0,1.92,-1.41,-0.61,5.07
2018-05-17,42.59,42.3,42.75,42.1,9773,41361294.0,1.53,-0.68,-0.29,2.89
2018-05-18,42.4,41.91,42.56,41.18,12281,51360684.0,3.26,-0.92,-0.39,3.63
2018-05-21,42.3,43.02,43.27,42.0,22252,95462635.0,3.03,2.65,1.11,6.58
2018-05-22,43.02,44.5,44.6,42.82,36623,160088687.0,4.14,3.44,1.48,10.83
2018-05-23,44.04,44.63,45.15,43.82,38060,169613225.0,2.99,0.29,0.13,11.25
2018-05-24,44.89,45.1,46.6,44.81,40576,184953292.0,4.01,1.05,0.47,12.0
2018-05-25,44.62,45.16,45.5,44.01,28628,127821078.0,3.3,0.13,0.06,8.46
2018-05-28,47.0,44.75,48.0,44.44,53544,247943674.0,7.88,-0.91,-0.41,15.83
2018-05-29,42.59,42.38,44.29,41.91,31645,135751347.0,5.32,-5.3,-2.37,9.36
2018-05-30,41.4,38.67,41.41,38.14,28678,113399041.0,7.72,-8.75,-3.71,8.48
2018-05-31,39.0,39.28,39.58,38.77,15937,62498459.0,2.09,1.58,0.61,4.71
2018-06-01,39.2,38.01,39.28,37.5,17854,68424199.0,4.53,-3.23,-1.27,5.28
2018-06-04,38.15,38.03,38.66,37.62,9311,35464517.0,2.74,0.05,0.02,2.75
2018-06-05,38.0,39.19,39.2,38.0,13569,52573852.0,3.16,3.05,1.16,4.01
2018-06-06,39.18,39.58,40.13,39.0,13168,52144626.0,2.88,1.0,0.39,3.89
2018-06-07,39.68,39.19,39.95,38.92,10535,41485176.0,2.6,-0.99,-0.39,3.11
2018-06-08,39.19,38.99,39.4,38.55,7951,30957712.0,2.17,-0.51,-0.2,2.35
2018-06-11,38.87,39.32,39.9,38.38,11282,44271683.0,3.9,0.85,0.33,3.34
2018-06-12,39.74,39.85,39.93,39.02,14911,58907362.0,2.31,1.35,0.53,4.41
2018-06-13,40.0,38.29,40.04,38.05,12997,50895469.0,4.99,-3.91,-1.56,3.84
2018-06-14,38.01,37.54,38.65,37.4,12795,48487404.0,3.26,-1.96,-0.75,3.78
2018-06-15,37.33,35.94,37.73,35.0,15786,57177267.0,7.27,-4.26,-1.6,4.67
2018-06-19,35.33,32.35,35.33,32.35,15462,51685066.0,8.29,-9.99,-3.59,4.57
2018-06-20,32.25,33.09,33.2,31.65,14006,45846772.0,4.79,2.29,0.74,4.14
2018-06-21,33.1,31.77,33.4,31.67,11762,38171580.0,5.23,-3.99,-1.32,3.48
2018-06-22,31.9,32.55,32.8,31.21,8984,29059039.0,5.0,2.46,0.78,2.66
2018-06-25,33.12,32.7,33.28,32.59,8881,29221142.0,2.12,0.46,0.15,2.63
2018-06-26,31.68,33.51,33.62,31.15,11986,39697264.0,7.55,2.48,0.81,3.54
2018-06-27,33.68,33.81,34.49,33.52,13254,45050372.0,2.89,0.9,0.3,3.92
2018-06-28,33.61,33.35,34.44,33.23,11441,38879756.0,3.58,-1.36,-0.46,3.38
2018-06-29,33.6,34.76,34.86,33.46,14844,50974900.0,4.2,4.23,1.41,4.39
2018-07-02,34.88,34.49,35.09,33.9,11259,38804786.0,3.42,-0.78,-0.27,3.33
2018-07-03,34.25,35.63,35.75,34.01,16705,58485555.0,5.04,3.31,1.14,4.94
2018-07-04,25.37,24.37,25.6,24.0,13010,32225947.0,4.49,-31.6,-11.26,2.75
2018-07-05,24.06,23.67,25.4,23.0,22390,54286836.0,9.85,-2.87,-0.7,4.73
2018-07-06,23.5,23.92,24.85,23.1,26603,64065673.0,7.39,1.06,0.25,5.62
2018-07-09,23.88,24.65,24.7,23.85,20960,51091410.0,3.55,3.05,0.73,4.43
2018-07-10,24.57,25.19,25.28,24.44,23273,58021054.0,3.41,2.19,0.54,4.91
2018-07-11,24.44,24.25,24.79,23.31,21413,51752930.0,5.88,-3.73,-0.94,4.52
2018-07-12,24.2,24.77,25.18,24.02,22125,54895168.0,4.78,2.14,0.52,4.67
2018-07-13,24.77,24.65,25.08,24.38,16619,41134982.0,2.83,-0.48,-0.12,3.51
2018-07-16,24.49,24.7,24.98,24.49,12203,30204639.0,1.99,0.2,0.05,2.58
2018-07-17,24.99,24.64,24.99,24.05,14050,34400409.0,3.81,-0.24,-0.06,2.97
2018-07-18,24.75,27.1,27.1,24.72,90692,242192187.0,9.66,9.98,2.46,19.15
2018-07-19,26.85,26.23,26.9,25.59,64580,169178214.0,4.83,-3.21,-0.87,13.64
2018-07-20,25.88,26.2,26.73,25.65,37877,99223265.0,4.12,-0.11,-0.03,8.0
2018-07-23,26.0,26.34,26.53,25.61,29021,76018293.0,3.51,0.53,0.14,6.13
2018-07-24,26.35,26.4,26.51,25.9,29092,76383670.0,2.32,0.23,0.06,6.14
2018-07-25,26.42,26.09,26.89,26.01,28697,75834196.0,3.33,-1.17,-0.31,6.06
2018-07-26,26.0,25.23,26.09,25.15,24679,62689188.0,3.6,-3.3,-0.86,5.21
2018-07-27,25.06,25.14,25.45,24.85,13776,34684439.0,2.38,-0.36,-0.09,2.91
2018-07-30,25.29,24.16,25.29,23.87,18128,44247103.0,5.65,-3.9,-0.98,3.83
2018-07-31,24.06,24.15,24.4,23.96,8285,20003299.0,1.82,-0.04,-0.01,1.75
2018-08-01,24.15,23.38,24.31,23.35,13681,32550806.0,3.98,-3.19,-0.77,2.89
2018-08-02,22.99,22.12,23.4,21.75,18471,41138683.0,7.06,-5.39,-1.26,3.9
2018-08-03,22.3,21.84,22.3,21.76,8062,17767232.0,2.44,-1.27,-0.28,1.7
2018-08-06,21.9,21.02,21.92,20.83,10242,21822320.0,4.99,-3.75,-0.82,2.16
2018-08-07,20.94,21.52,21.69,20.61,26897,57067228.0,5.14,2.38,0.5,5.68
2018-08-08,21.33,20.33,21.38,20.21,20602,42861270.0,5.44,-5.53,-1.19,4.35
2018-08-09,20.18,21.03,21.2,20.02,20477,42913921.0,5.8,3.44,0.7,4.32
2018-08-10,21.03,21.31,21.46,21.01,17975,38208439.0,2.14,1.33,0.28,3.8
2018-08-13,21.08,22.59,23.44,20.8,42019,94796519.0,12.39,6.01,1.28,8.87
2018-08-14,22.04,22.22,22.65,22.04,23328,51856925.0,2.7,-1.64,-0.37,4.93
2018-08-15,22.36,21.44,22.36,21.25,20341,44126114.0,5.0,-3.51,-0.78,4.3
2018-08-16,21.05,21.3,21.96,20.6,15964,34184355.0,6.34,-0.65,-0.14,3.37
2018-08-17,21.56,21.05,21.79,20.88,12649,27011240.0,4.27,-1.17,-0.25,2.67
2018-08-20,21.12,21.57,21.58,20.5,15761,33324639.0,5.13,2.47,0.52,3.33
2018-08-21,21.55,22.28,23.49,21.34,32782,73387825.0,9.97,3.29,0.71,6.92
2018-08-22,22.1,21.77,22.11,21.73,16939,37107672.0,1.71,-2.29,-0.51,3.58
2018-08-23,21.75,22.4,22.58,21.74,23055,51382302.0,3.86,2.89,0.63,4.87
2018-08-24,22.25,22.26,22.7,22.1,15310,34270656.0,2.68,-0.63,-0.14,3.23
2018-08-27,22.5,22.76,22.87,22.3,22631,51211849.0,2.56,2.25,0.5,4.78
2018-08-28,22.69,22.52,22.97,22.26,18326,41365129.0,3.12,-1.05,-0.24,3.87
2018-08-29,22.41,22.36,22.73,22.27,12556,28227785.0,2.04,-0.71,-0.16,2.65
2018-08-30,22.4,22.12,22.72,22.08,12428,27782660.0,2.86,-1.07,-0.24,2.62
2018-08-31,21.72,21.97,22.31,21.72,10918,24058399.0,2.67,-0.68,-0.15,2.31
2018-09-03,21.83,21.75,22.09,21.0,14543,31192262.0,4.96,-1.0,-0.22,3.07
2018-09-04,21.8,22.55,22.99,21.61,24342,54507711.0,6.34,3.68,0.8,5.14
2018-09-05,22.44,21.88,22.44,21.78,19457,43029156.0,2.93,-2.97,-0.67,4.11
2018-09-06,21.86,22.34,22.68,21.45,25126,55969257.0,5.62,2.1,0.46,5.31
2018-09-07,22.44,22.07,22.63,21.69,20460,45519610.0,4.21,-1.21,-0.27,4.32
2018-09-10,21.95,20.93,21.95,20.7,21252,44969994.0,5.66,-5.17,-1.14,4.49
2018-09-11,20.72,21.04,21.18,20.71,9750,20409074.0,2.25,0.53,0.11,2.06
2018-09-12,21.0,21.15,21.53,20.4,9196,19480925.0,5.37,0.52,0.11,1.94
2018-09-13,21.47,21.37,21.58,21.1,11196,23917515.0,2.27,1.04,0.22,2.36
2018-09-14,21.38,21.25,21.85,21.02,12839,27512927.0,3.88,-0.56,-0.12,2.71
2018-09-17,21.08,20.89,21.08,20.5,9792,20340200.0,2.73,-1.69,-0.36,2.07
2018-09-18,21.0,21.39,21.73,20.9,14473,30858230.0,3.97,2.39,0.5,3.06
2018-09-19,21.39,21.64,21.9,21.21,22447,48361016.0,3.23,1.17,0.25,4.74
2018-09-20,21.5,21.13,21.55,21.12,14265,30335442.0,1.99,-2.36,-0.51,3.01
2018-09-21,21.13,21.32,21.38,20.95,11090,23547052.0,2.04,0.9,0.19,2.34
2018-09-25,21.3,21.25,21.48,21.12,6903,14699019.0,1.69,-0.33,-0.07,1.46
2018-09-26,21.22,21.24,21.52,21.12,10787,22968820.0,1.88,-0.05,-0.01,2.28
2018-09-27,21.41,20.53,21.41,20.49,14950,31239424.0,4.33,-3.34,-0.71,3.16
2018-09-28,20.6,20.7,20.8,20.53,8528,17626857.0,1.32,0.83,0.17,1.8
2018-10-08,20.18,19.26,20.4,19.22,13645,27047639.0,5.7,-6.96,-1.44,2.88
2018-10-09,19.3,19.48,19.67,19.3,7932,15444569.0,1.92,1.14,0.22,1.67
2018-10-10,19.47,19.72,19.81,19.43,9783,19235415.0,1.95,1.23,0.24,2.07
2018-10-11,18.88,18.47,19.02,17.75,22246,40617494.0,6.44,-6.34,-1.25,4.7
2018-10-12,18.26,18.55,18.99,17.51,17421,31531927.0,8.01,0.43,0.08,3.68
2018-10-15,18.75,17.89,18.9,17.81,10455,19173281.0,5.88,-3.56,-0.66,2.21
2018-10-16,17.98,17.5,18.25,17.4,9722,17356552.0,4.75,-2.18,-0.39,2.05
2018-10-17,17.96,17.82,18.2,17.42,13840,24646253.0,4.46,1.83,0.32,2.92
2018-10-18,17.83,17.08,17.83,17.02,9897,17094051.0,4.55,-4.15,-0.74,2.09
2018-10-19,16.81,17.65,17.65,16.6,17032,29650717.0,6.15,3.34,0.57,3.6
2018-10-22,17.88,18.38,18.6,17.68,25063,45808864.0,5.21,4.14,0.73,5.29
2018-10-23,18.38,17.91,18.49,17.86,14601,26412566.0,3.43,-2.56,-0.47,3.08
2018-10-24,17.81,17.78,18.14,17.68,12039,21456141.0,2.57,-0.73,-0.13,2.54
2018-10-25,17.08,16.96,17.24,16.4,19205,32284654.0,4.72,-4.61,-0.82,4.06
2018-10-26,17.2,16.98,17.39,16.85,10701,18288519.0,3.18,0.12,0.02,2.26
2018-10-29,16.96,16.73,17.15,16.65,9150,15457253.0,2.94,-1.47,-0.25,1.93
2018-10-30,16.76,16.86,17.07,16.12,16275,27061158.0,5.68,0.78,0.13,3.44
2018-10-31,17.04,17.16,17.39,16.9,16378,28067995.0,2.91,1.78,0.3,3.46
2018-11-01,17.97,18.88,18.88,17.66,38129,69757404.0,7.11,10.02,1.72,8.05
2018-11-02,19.0,19.24,19.68,18.8,60563,116796027.0,4.66,1.91,0.36,12.79
2018-11-05,18.83,19.04,19.22,18.66,35710,67531380.0,2.91,-1.04,-0.2,7.54
2018-11-06,18.81,18.83,18.9,18.31,25210,46882882.0,3.1,-1.1,-0.21,5.32
2018-11-07,18.84,19.25,19.67,18.55,42618,81513524.0,5.95,2.23,0.42,9.0
2018-11-08,19.28,18.9,19.49,18.75,23195,44184665.0,3.84,-1.82,-0.35,4.9
2018-11-09,18.65,18.9,19.14,18.58,14814,27921730.0,2.96,0.0,0.0,3.13
2018-11-12,18.67,19.28,19.29,18.65,21719,41503814.0,3.39,2.01,0.38,4.59
2018-11-13,18.95,19.33,19.34,18.81,31761,60777373.0,2.75,0.26,0.05,6.71
2018-11-14,19.36,19.44,19.88,19.12,38096,74555117.0,3.93,0.57,0.11,8.04
2018-11-15,19.32,20.62,21.23,19.23,68515,138486975.0,10.29,6.07,1.18,14.47
2018-11-16,20.52,20.25,20.61,20.1,41080,83280561.0,2.47,-1.79,-0.37,8.67
2018-11-19,20.32,20.53,20.79,19.88,32579,66113051.0,4.49,1.38,0.28,6.88
2018-11-20,20.26,20.03,20.57,19.86,23181,46669728.0,3.46,-2.44,-0.5,4.89
2018-11-21,19.7,19.97,20.56,19.5,25567,51042046.0,5.29,-0.3,-0.06,5.4
2018-11-22,19.93,19.77,20.15,19.74,14734,29297616.0,2.05,-1.0,-0.2,3.11
2018-11-23,19.65,18.25,19.76,18.03,25246,47496278.0,8.75,-7.69,-1.52,5.33
2018-11-26,18.04,18.13,18.55,17.91,11372,20683991.0,3.51,-0.66,-0.12,2.4
2018-11-27,18.45,18.12,18.5,17.98,14077,25662269.0,2.87,-0.06,-0.01,2.97
2018-11-28,18.2,18.42,18.5,17.6,15777,28786415.0,4.97,1.66,0.3,3.33
2018-11-29,18.55,17.96,18.89,17.95,19893,36980195.0,5.1,-2.5,-0.46,4.2
2018-11-30,17.93,18.28,18.33,17.58,12768,22989013.0,4.18,1.78,0.32,2.7
2018-12-03,18.77,19.06,19.08,18.68,22077,41719005.0,2.19,4.27,0.78,4.66
2018-12-04,19.14,18.92,19.14,18.71,15399,29066026.0,2.26,-0.73,-0.14,3.25
2018-12-05,18.52,18.77,18.97,18.36,14490,27134781.0,3.22,-0.79,-0.15,3.06
2018-12-06,18.58,18.24,18.71,18.18,12257,22520939.0,2.82,-2.82,-0.53,2.59
2018-12-07,18.3,18.52,18.73,18.2,10625,19704938.0,2.91,1.54,0.28,2.24
2018-12-10,18.2,18.4,18.65,18.13,8231,15152441.0,2.81,-0.65,-0.12,1.74
2018-12-11,18.6,18.22,18.73,18.03,11673,21367724.0,3.8,-0.98,-0.18,2.47
2018-12-12,18.12,18.3,18.48,18.12,8151,14940957.0,1.98,0.44,0.08,1.72
2018-12-13,18.5,18.43,18.64,18.08,10784,19899394.0,3.06,0.71,0.13,2.28
2018-12-14,18.43,17.77,18.43,17.75,11174,20208139.0,3.69,-3.58,-0.66,2.36
2018-12-17,17.65,17.87,17.97,17.65,6043,10754204.0,1.8,0.56,0.1,1.28
2018-12-18,17.88,17.8,18.0,17.53,6364,11300130.0,2.63,-0.39,-0.07,1.34
2018-12-19,17.8,17.67,17.96,17.63,5842,10384029.0,1.85,-0.73,-0.13,1.23
2018-12-20,17.65,17.83,18.01,17.52,7020,12520342.0,2.77,0.91,0.16,1.48
2018-12-21,17.83,17.96,18.0,17.58,7587,13548240.0,2.36,0.73,0.13,1.6
2018-12-24,17.9,18.45,18.47,17.81,12878,23490231.0,3.67,2.73,0.49,2.72
2018-12-25,18.15,19.89,20.3,17.7,64406,127466167.0,14.09,7.8,1.44,13.6
2018-12-26,19.4,19.09,19.55,19.02,47921,92496338.0,2.66,-4.02,-0.8,10.12
2018-12-27,19.38,18.72,19.39,18.56,29613,56329057.0,4.35,-1.94,-0.37,6.25
2018-12-28,18.79,18.63,18.98,18.53,15758,29532397.0,2.4,-0.48,-0.09,3.33
2019-01-02,18.64,18.72,18.92,18.58,12524,23468682.0,1.83,0.48,0.09,2.64
2019-01-03,18.6,17.78,18.88,17.7,20180,36937272.0,6.3,-5.02,-0.94,4.26
2019-01-04,17.53,18.24,18.47,17.01,19452,34855542.0,8.21,2.59,0.46,4.11
2019-01-07,18.42,19.14,19.8,18.27,36689,69636721.0,8.39,4.93,0.9,7.75
2019-01-08,18.83,19.27,19.39,18.83,27236,52203068.0,2.93,0.68,0.13,5.75
2019-01-09,19.11,19.06,20.23,19.0,43488,85206192.0,6.38,-1.09,-0.21,9.18
2019-01-10,19.31,19.19,19.55,18.91,26613,51068753.0,3.36,0.68,0.13,5.62
2019-01-11,19.1,19.23,19.28,18.85,21053,40146050.0,2.24,0.21,0.04,4.45
2019-01-14,19.23,18.8,19.34,18.7,17872,33983873.0,3.33,-2.24,-0.43,3.77
2019-01-15,18.71,19.4,19.45,18.7,30366,58601924.0,3.99,3.19,0.6,6.41
2019-01-16,19.43,19.25,19.91,19.22,35188,68828308.0,3.56,-0.77,-0.15,7.43
2019-01-17,19.45,19.94,21.18,19.1,61459,124020181.0,10.81,3.58,0.69,12.98
2019-01-18,19.56,19.67,19.9,19.4,40486,79426118.0,2.51,-1.35,-0.27,8.55
2019-01-21,19.53,19.61,19.84,19.52,26218,51527511.0,1.63,-0.31,-0.06,5.54
2019-01-22,19.6,19.31,19.62,19.09,24676,47557327.0,2.7,-1.53,-0.3,5.21
2019-01-23,19.11,19.12,19.29,19.0,11261,21542729.0,1.5,-0.98,-0.19,2.38
2019-01-24,19.12,19.41,19.61,18.86,28375,54923605.0,3.92,1.52,0.29,5.99
2019-01-25,19.52,18.79,19.52,18.76,20971,40104303.0,3.92,-3.19,-0.62,4.43
2019-01-28,19.06,18.55,19.1,18.51,13227,24884908.0,3.14,-1.28,-0.24,2.79
2019-01-29,18.55,18.06,18.87,17.53,16509,29749113.0,7.22,-2.64,-0.49,3.49
2019-01-30,18.06,17.75,18.39,17.69,9495,17086558.0,3.88,-1.72,-0.31,2.01
2019-01-31,17.77,17.9,18.16,17.45,13010,23281203.0,4.0,0.85,0.15,2.75
2019-02-01,17.95,18.33,18.36,17.95,10828,19708787.0,2.29,2.4,0.43,2.29
2019-02-11,18.49,18.8,18.81,18.33,19855,36888459.0,2.62,2.56,0.47,4.19
2019-02-12,18.68,18.95,19.18,18.68,18842,35639428.0,2.66,0.8,0.15,3.98
2019-02-13,18.95,19.57,19.76,18.85,39235,76047218.0,4.8,3.27,0.62,8.29
2019-02-14,19.46,19.4,19.5,19.15,21325,41247554.0,1.79,-0.87,-0.17,4.5
2019-02-15,19.49,19.62,19.86,19.33,32242,63092102.0,2.73,1.13,0.22,6.81
2019-02-18,19.69,20.48,20.62,19.69,49081,99028376.0,4.74,4.38,0.86,10.36
2019-02-19,20.32,21.18,21.35,20.1,73776,153336983.0,6.1,3.42,0.7,15.58
2019-02-20,20.9,20.6,20.95,20.2,39485,81223839.0,3.54,-2.74,-0.58,8.34
2019-02-21,20.6,20.35,21.1,20.2,46041,95264222.0,4.37,-1.21,-0.25,9.72
2019-02-22,20.07,20.93,21.15,20.07,49579,102611336.0,5.31,2.85,0.58,10.47
2019-02-25,21.42,21.99,22.54,21.1,73188,159476964.0,6.88,5.06,1.06,15.45
2019-02-26,21.83,21.8,22.87,21.34,73061,160755404.0,6.96,-0.86,-0.19,15.43
2019-02-27,21.6,21.36,21.9,21.01,47396,102168403.0,4.08,-2.02,-0.44,10.01
2019-02-28,21.53,21.56,21.8,21.1,26017,55797377.0,3.28,0.94,0.2,5.49
2019-03-01,21.63,21.38,21.74,21.03,27097,57648096.0,3.29,-0.83,-0.18,5.72
2019-03-04,21.6,21.85,22.44,21.51,68597,150999075.0,4.35,2.2,0.47,14.49
2019-03-05,21.65,23.19,23.38,21.65,85838,195459721.0,7.92,6.13,1.34,18.13
2019-03-06,23.11,23.0,23.16,22.49,69872,159328379.0,2.89,-0.82,-0.19,14.75
2019-03-07,22.8,23.61,24.1,22.53,82416,192223316.0,6.83,2.65,0.61,17.4
2019-03-08,22.75,23.14,24.61,22.4,76927,181580378.0,9.36,-1.99,-0.47,16.24
2019-03-11,23.68,24.07,24.13,22.9,66264,157387281.0,5.32,4.02,0.93,13.99
2019-03-12,24.25,24.58,24.86,23.86,83864,204297122.0,4.15,2.12,0.51,17.71
2019-03-13,24.42,23.1,24.42,22.97,61285,145055713.0,5.9,-6.02,-1.48,12.94
2019-03-14,22.68,22.05,23.09,21.06,43807,96678655.0,8.79,-4.55,-1.05,9.25
2019-03-15,22.29,22.0,22.43,21.57,28774,63525032.0,3.9,-0.23,-0.05,6.08
2019-03-18,22.0,22.44,22.45,21.51,27977,61681357.0,4.27,2.0,0.44,5.91
2019-03-19,22.6,22.64,22.93,22.3,28829,65090589.0,2.81,0.89,0.2,6.09
2019-03-20,22.43,23.34,23.67,22.43,55500,128131126.0,5.48,3.09,0.7,11.72
2019-03-21,23.03,23.21,23.56,22.93,43415,101037300.0,2.7,-0.56,-0.13,9.17
2019-03-22,23.0,23.37,23.4,22.22,37433,85637061.0,5.08,0.69,0.16,7.9
2019-03-25,22.75,22.9,23.26,22.65,23970,55119131.0,2.61,-2.01,-0.47,5.06
2019-03-26,23.0,23.5,24.44,22.45,66325,155979392.0,8.69,2.62,0.6,14.01
2019-03-27,23.4,25.22,25.48,23.2,111030,269696928.0,9.7,7.32,1.72,23.45
2019-03-28,24.8,23.68,24.8,23.5,72614,176360880.0,5.15,-6.11,-1.54,15.33
2019-03-29,23.66,24.44,24.53,22.86,61011,145262158.0,7.05,3.21,0.76,12.88
2019-04-01,24.8,25.55,25.97,24.42,80099,201668071.0,6.34,4.54,1.11,16.91
2019-04-02,25.8,26.33,27.17,25.2,97752,257732209.0,7.71,3.05,0.78,20.64
2019-04-03,26.01,25.9,26.06,25.39,51330,132068333.0,2.54,-1.63,-0.43,10.84
2019-04-04,25.88,25.7,26.49,25.55,38022,98400475.0,3.63,-0.77,-0.2,8.03
2019-04-08,25.6,24.7,25.77,24.05,49581,122747438.0,6.69,-3.89,-1.0,10.47
2019-04-09,24.68,24.81,25.18,24.32,26740,66380460.0,3.48,0.45,0.11,5.65
2019-04-10,24.5,24.33,24.64,24.06,26582,64616642.0,2.34,-1.93,-0.48,5.61
2019-04-11,24.39,23.21,24.39,23.16,29012,68848631.0,5.06,-4.6,-1.12,6.13
2019-04-12,23.36,23.55,23.68,23.02,20171,47141257.0,2.84,1.46,0.34,4.26
2019-04-15,23.65,23.37,24.38,23.35,22633,54275805.0,4.37,-0.76,-0.18,4.78
2019-04-16,23.21,24.17,24.17,23.02,23680,56097789.0,4.92,3.42,0.8,5.0
2019-04-17,24.17,23.93,24.45,23.78,24991,60127990.0,2.77,-0.99,-0.24,5.28
2019-04-18,23.9,23.41,23.9,23.39,21350,50382756.0,2.13,-2.17,-0.52,4.51
2019-04-19,23.4,23.52,23.7,23.19,14792,34691445.0,2.18,0.47,0.11,3.12
2019-04-22,23.54,23.26,23.84,23.08,16144,37958883.0,3.23,-1.11,-0.26,3.41
2019-04-23,23.26,22.47,23.41,22.42,18719,42651696.0,4.26,-3.4,-0.79,3.95
2019-04-24,22.52,23.0,23.05,22.3,16005,36405066.0,3.34,2.36,0.53,3.38
2019-04-25,22.9,22.01,23.16,22.01,16882,38246474.0,5.0,-4.3,-0.99,3.56
2019-04-26,22.0,23.45,24.21,22.0,68354,161740357.0,10.04,6.54,1.44,14.43
2019-04-29,23.4,21.23,23.4,21.15,47023,103406623.0,9.59,-9.47,-2.22,9.93
2019-04-30,20.4,20.74,21.23,20.4,22114,46088322.0,3.91,-2.31,-0.49,4.67
2019-05-06,20.0,18.67,20.08,18.67,28818,55413554.0,6.8,-9.98,-2.07,6.09
2019-05-07,18.73,19.0,19.25,18.65,16798,31887883.0,3.21,1.77,0.33,3.55
2019-05-08,18.71,19.1,19.69,18.18,16489,31462202.0,7.95,0.53,0.1,3.48
2019-05-09,19.0,19.25,19.5,18.9,14805,28572298.0,3.14,0.79,0.15,3.13
2019-05-10,19.33,19.92,20.04,19.21,24233,47743236.0,4.31,3.48,0.67,5.12
2019-05-13,19.95,19.85,20.27,19.58,16469,32805150.0,3.46,-0.35,-0.07,3.48
2019-05-14,19.73,19.58,19.97,19.52,13292,26219067.0,2.27,-1.36,-0.27,2.78
2019-05-15,19.87,19.81,20.1,19.75,14271,28355376.0,1.79,1.17,0.23,2.98
2019-05-16,19.77,20.27,21.15,19.66,21273,43023935.0,7.52,2.32,0.46,4.44
2019-05-17,20.12,19.35,20.34,19.28,18419,36409806.0,5.23,-4.54,-0.92,3.85
2019-05-20,19.35,19.65,19.78,19.08,11687,22707643.0,3.62,1.55,0.3,2.44
2019-05-21,19.5,19.96,20.2,19.47,12203,24317638.0,3.72,1.58,0.31,2.55
2019-05-22,19.99,20.16,20.35,19.8,13503,27135284.0,2.76,1.0,0.2,2.82
2019-05-23,20.28,19.67,20.39,19.6,12706,25231763.0,3.92,-2.43,-0.49,2.65
2019-05-24,19.31,19.3,19.7,19.28,7575,14770325.0,2.14,-1.88,-0.37,1.58
2019-05-27,19.98,21.23,21.23,19.7,36090,75746729.0,7.93,10.0,1.93,7.54
2019-05-28,22.0,21.77,23.0,21.6,96025,213351431.0,6.59,2.54,0.54,20.06
2019-05-29,21.24,21.67,21.98,21.14,52036,111822596.0,3.86,-0.46,-0.1,10.87
2019-05-30,21.19,20.84,21.22,20.37,40492,84089930.0,3.92,-3.83,-0.83,8.46
2019-05-31,20.73,20.96,21.29,20.58,25159,52928192.0,3.41,0.58,0.12,5.26
2019-06-03,20.92,21.38,21.4,20.68,29554,62479781.0,3.44,2.0,0.42,6.17
2019-06-04,21.23,20.98,22.0,20.85,40750,87310474.0,5.38,-1.87,-0.4,8.51
2019-06-05,21.11,21.37,21.72,21.06,29512,62909801.0,3.15,1.86,0.39,6.17
2019-06-06,21.16,19.73,21.17,19.47,30860,62285969.0,7.96,-7.67,-1.64,6.45
2019-06-10,19.8,20.08,20.19,19.8,16032,32109300.0,1.98,1.77,0.35,3.35
2019-06-11,20.05,20.83,21.16,19.91,26569,54861698.0,6.23,3.74,0.75,5.55
2019-06-12,21.09,21.16,21.96,21.01,35330,75694898.0,4.56,1.58,0.33,7.38
2019-06-13,21.4,22.42,22.63,21.39,62313,136996108.0,5.86,5.95,1.26,13.02
2019-06-14,22.96,21.86,24.0,21.66,68061,155659704.0,10.44,-2.5,-0.56,14.22
2019-06-17,21.58,22.36,22.66,21.35,35557,78586662.0,5.99,2.29,0.5,7.43
2019-06-18,22.12,23.23,23.48,22.03,48595,111248250.0,6.48,3.89,0.87,10.15
2019-06-19,23.67,22.93,23.88,22.9,45429,105460749.0,4.22,-1.29,-0.3,9.49
2019-06-20,22.56,22.54,22.75,22.03,36427,81644987.0,3.14,-1.7,-0.39,7.61
2019-06-21,22.55,22.59,23.14,22.4,34968,79461281.0,3.28,0.22,0.05,7.31
2019-06-24,22.76,22.48,22.79,22.1,21193,47486932.0,3.05,-0.49,-0.11,4.43
2019-06-25,22.33,22.03,22.42,21.71,20085,44066754.0,3.16,-2.0,-0.45,4.2
2019-06-26,21.88,22.61,22.85,21.83,26938,60615555.0,4.63,2.63,0.58,5.63
2019-06-27,22.6,22.59,22.7,22.3,20783,46734923.0,1.77,-0.09,-0.02,4.34
2019-06-28,22.5,22.18,22.57,21.8,18516,40867761.0,3.41,-1.81,-0.41,3.87
2019-07-01,22.54,23.05,23.28,22.4,44312,101403440.0,3.97,3.92,0.87,9.26
2019-07-02,23.0,23.1,23.26,22.9,25297,58335917.0,1.56,0.22,0.05,5.28
