日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-29,19.35,19.48,19.8,19.34,5057,9888768.0,2.33,-1.37,-0.27,1.12
2018-10-30,19.35,19.63,20.0,18.8,7753,15067127.0,6.16,0.77,0.15,1.71
2018-10-31,20.06,20.17,20.35,19.84,8957,17986699.0,2.6,2.75,0.54,1.98
2018-11-01,20.14,20.04,20.89,20.04,11868,24255302.0,4.21,-0.64,-0.13,2.62
2018-11-02,20.3,20.68,20.7,20.3,11084,22715289.0,2.0,3.19,0.64,2.45
2018-11-05,20.95,20.42,21.29,20.05,13884,28574283.0,6.0,-1.26,-0.26,3.06
2018-11-06,20.45,20.21,20.45,19.67,7993,15907258.0,3.82,-1.03,-0.21,1.76
2018-11-07,19.96,20.13,20.5,19.96,7890,15979466.0,2.67,-0.4,-0.08,1.74
2018-11-08,20.38,20.1,20.5,19.92,6933,13961851.0,2.88,-0.15,-0.03,1.53
2018-11-09,20.05,20.11,20.23,19.82,5462,10974761.0,2.04,0.05,0.01,1.21
2018-11-12,20.3,20.69,20.74,20.01,11783,24167538.0,3.63,2.88,0.58,2.6
2018-11-13,20.4,20.84,20.95,20.37,11321,23488613.0,2.8,0.72,0.15,2.5
2018-11-14,20.86,20.98,21.12,20.67,8706,18242709.0,2.16,0.67,0.14,1.92
2018-11-15,21.35,21.74,22.05,21.1,15237,32949893.0,4.53,3.62,0.76,3.36
2018-11-16,21.81,23.0,23.66,21.7,21753,49392536.0,9.02,5.8,1.26,4.8
2018-11-19,23.01,23.07,23.27,22.23,18596,42406912.0,4.52,0.3,0.07,4.1
2018-11-20,22.65,22.26,22.96,22.22,10019,22654910.0,3.21,-3.51,-0.81,2.21
2018-11-21,22.01,22.42,23.35,21.98,10027,22583578.0,6.15,0.72,0.16,2.21
2018-11-22,22.42,22.19,22.67,22.17,7386,16522691.0,2.23,-1.03,-0.23,1.63
2018-11-23,22.4,21.2,22.48,21.09,10823,23469206.0,6.26,-4.46,-0.99,2.39
2018-11-26,21.04,20.51,21.5,20.49,13080,27493270.0,4.76,-3.25,-0.69,2.89
2018-11-27,20.67,20.9,21.28,20.61,7852,16437097.0,3.27,1.9,0.39,1.73
2018-11-28,21.25,21.77,21.8,20.91,9286,19949355.0,4.26,4.16,0.87,2.05
2018-11-29,22.06,20.97,22.15,20.8,8293,17818290.0,6.2,-3.67,-0.8,1.83
2018-11-30,20.72,21.34,21.47,20.5,6328,13288738.0,4.63,1.76,0.37,1.4
2018-12-03,21.86,21.94,22.15,21.6,10340,22633092.0,2.58,2.81,0.6,2.28
2018-12-04,22.1,21.93,22.14,21.63,5771,12595720.0,2.32,-0.05,-0.01,1.27
2018-12-05,21.51,21.61,21.88,21.31,5559,12034050.0,2.6,-1.46,-0.32,1.23
2018-12-06,21.38,21.25,21.84,21.1,5577,11953556.0,3.42,-1.67,-0.36,1.23
2018-12-07,21.61,21.3,21.61,20.97,3369,7203482.0,3.01,0.24,0.05,0.74
2018-12-10,20.88,20.78,21.38,20.65,7390,15439269.0,3.43,-2.44,-0.52,1.63
2018-12-11,20.88,20.93,21.05,20.71,4391,9178349.0,1.64,0.72,0.15,0.97
2018-12-12,20.96,21.05,21.09,20.84,4215,8836893.0,1.19,0.57,0.12,0.93
2018-12-13,21.05,21.69,21.9,20.51,9772,20842046.0,6.6,3.04,0.64,2.16
2018-12-14,21.53,21.15,21.53,20.81,7317,15486344.0,3.32,-2.49,-0.54,1.62
2018-12-17,21.09,20.68,21.09,20.34,5261,10835136.0,3.55,-2.22,-0.47,1.16
2018-12-18,20.42,20.2,20.76,20.0,4903,9962906.0,3.68,-2.32,-0.48,1.08
2018-12-19,20.18,19.9,20.34,19.7,4695,9398507.0,3.17,-1.49,-0.3,1.04
2018-12-20,19.75,20.18,20.3,19.75,4593,9239800.0,2.76,1.41,0.28,1.01
2018-12-21,20.18,20.34,20.42,19.92,3173,6425378.0,2.48,0.79,0.16,0.7
2018-12-24,20.3,20.73,21.18,20.07,4753,9853059.0,5.46,1.92,0.39,1.05
2018-12-25,20.28,21.33,21.4,20.01,6691,13835409.0,6.71,2.89,0.6,1.48
2018-12-26,21.41,21.05,21.65,20.97,5640,11936168.0,3.19,-1.31,-0.28,1.24
2018-12-27,21.34,20.72,21.53,20.61,6255,13258544.0,4.37,-1.57,-0.33,1.38
2018-12-28,20.73,20.65,21.18,20.32,4288,8872318.0,4.15,-0.34,-0.07,0.95
2019-01-02,20.69,20.95,21.0,20.46,3426,7143446.0,2.62,1.45,0.3,0.76
2019-01-03,20.85,20.39,20.97,20.28,5167,10610117.0,3.29,-2.67,-0.56,1.14
2019-01-04,20.0,20.6,20.76,19.66,5625,11428833.0,5.39,1.03,0.21,1.24
2019-01-07,20.75,21.1,21.25,20.63,6213,13029674.0,3.01,2.43,0.5,1.37
2019-01-08,21.0,21.2,21.57,20.8,5614,11814392.0,3.65,0.47,0.1,1.24
2019-01-09,21.2,21.05,21.5,21.03,6130,13055828.0,2.22,-0.71,-0.15,1.35
2019-01-10,21.05,20.89,21.33,20.73,4916,10360919.0,2.85,-0.76,-0.16,1.09
2019-01-11,21.02,21.2,21.22,20.77,4936,10368550.0,2.15,1.48,0.31,1.09
2019-01-14,21.26,20.88,22.0,20.61,4819,10107620.0,6.56,-1.51,-0.32,1.06
2019-01-15,20.79,21.18,21.25,20.61,4004,8416163.0,3.07,1.44,0.3,0.88
2019-01-16,21.26,21.43,21.54,21.19,5841,12490746.0,1.65,1.18,0.25,1.29
2019-01-17,21.44,20.98,21.44,20.8,4537,9563875.0,2.99,-2.1,-0.45,1.0
2019-01-18,21.13,20.85,21.13,20.55,4452,9264258.0,2.76,-0.62,-0.13,0.98
2019-01-21,21.15,21.24,21.32,20.89,5786,12252831.0,2.06,1.87,0.39,1.28
2019-01-22,21.28,21.07,21.3,20.94,4012,8462385.0,1.69,-0.8,-0.17,0.89
2019-01-23,20.76,20.8,21.07,20.7,3335,6957650.0,1.76,-1.28,-0.27,0.74
2019-01-24,20.85,21.19,21.37,20.74,6072,12827986.0,3.03,1.88,0.39,1.34
2019-01-25,21.2,20.91,21.29,20.91,6739,14262811.0,1.79,-1.32,-0.28,1.49
2019-01-28,21.06,20.6,21.22,20.56,5737,11950780.0,3.16,-1.48,-0.31,1.27
2019-01-29,20.55,19.62,20.55,19.19,6838,13510249.0,6.6,-4.76,-0.98,1.51
2019-01-30,19.62,19.46,20.0,19.4,4309,8457279.0,3.06,-0.82,-0.16,0.95
2019-01-31,19.46,18.7,19.62,18.41,6037,11477501.0,6.22,-3.91,-0.76,1.33
2019-02-01,18.7,19.34,19.43,18.7,4118,7886770.0,3.9,3.42,0.64,0.91
2019-02-11,19.35,19.9,19.98,19.35,4066,8053577.0,3.26,2.9,0.56,0.9
2019-02-12,19.92,20.18,20.44,19.92,5507,11144675.0,2.61,1.41,0.28,1.22
2019-02-13,20.51,20.85,21.28,20.09,16222,34015572.0,5.9,3.32,0.67,3.58
2019-02-14,20.87,21.1,21.28,20.75,8714,18291335.0,2.54,1.2,0.25,1.92
2019-02-15,20.82,21.14,21.45,20.82,6374,13511286.0,2.99,0.19,0.04,1.41
2019-02-18,21.2,22.0,22.18,21.06,10160,22066880.0,5.3,4.07,0.86,2.24
2019-02-19,22.0,22.27,23.33,21.99,20676,46463628.0,6.09,1.23,0.27,4.56
2019-02-20,22.03,22.19,22.4,21.91,10021,22245640.0,2.2,-0.36,-0.08,2.21
2019-02-21,22.81,22.15,22.81,22.01,11743,26256279.0,3.61,-0.18,-0.04,2.59
2019-02-22,22.15,22.42,22.58,21.9,10383,23144839.0,3.07,1.22,0.27,2.29
2019-02-25,22.5,23.31,23.44,22.5,15827,36543740.0,4.19,3.97,0.89,3.49
2019-02-26,23.31,23.03,23.77,22.84,15949,36966272.0,3.99,-1.2,-0.28,3.52
2019-02-27,23.1,23.0,23.49,22.81,12052,27975928.0,2.95,-0.13,-0.03,2.66
2019-02-28,23.0,23.05,23.39,22.7,11093,25568442.0,3.0,0.22,0.05,2.45
2019-03-01,23.39,23.1,23.39,22.82,9921,22883625.0,2.47,0.22,0.05,2.19
2019-03-04,23.15,23.4,24.05,23.11,15559,36741130.0,4.07,1.3,0.3,3.43
2019-03-05,23.4,24.75,24.87,23.4,20261,48862686.0,6.28,5.77,1.35,4.47
2019-03-06,24.75,24.88,25.25,24.18,17318,42606528.0,4.32,0.53,0.13,3.82
2019-03-07,24.6,25.67,25.8,24.37,18037,45178950.0,5.75,3.18,0.79,3.98
2019-03-08,25.25,25.5,27.48,24.7,31602,82532023.0,10.83,-0.66,-0.17,6.98
2019-03-11,25.99,26.36,26.39,25.14,24818,64109102.0,4.9,3.37,0.86,5.48
2019-03-12,26.37,26.16,27.1,25.81,25313,66896301.0,4.89,-0.76,-0.2,5.59
2019-03-13,26.16,25.31,26.58,24.98,16885,43733657.0,6.12,-3.25,-0.85,3.73
2019-03-14,25.44,24.31,25.44,23.87,12974,31703158.0,6.2,-3.95,-1.0,2.86
2019-03-15,24.62,24.4,24.86,24.17,9873,24218028.0,2.84,0.37,0.09,2.18
2019-03-18,24.66,24.96,24.99,24.21,8629,21281547.0,3.2,2.3,0.56,1.9
2019-03-19,24.78,24.94,25.58,24.78,9606,24107273.0,3.21,-0.08,-0.02,2.12
2019-03-20,25.07,25.65,25.86,25.0,16395,41681133.0,3.45,2.85,0.71,3.62
2019-03-21,25.65,25.44,25.78,25.22,11605,29536026.0,2.18,-0.82,-0.21,2.56
2019-03-22,25.68,25.47,25.68,24.61,10030,25154842.0,4.21,0.12,0.03,2.21
2019-03-25,24.59,24.79,25.12,24.59,9760,24342174.0,2.08,-2.67,-0.68,2.15
2019-03-26,24.85,23.8,25.07,23.8,11046,26989849.0,5.12,-3.99,-0.99,2.44
2019-03-27,23.94,23.94,24.18,23.39,9920,23523653.0,3.32,0.59,0.14,2.19
2019-03-28,23.95,23.9,24.5,23.6,9422,22693726.0,3.76,-0.17,-0.04,2.08
2019-03-29,23.89,24.45,24.48,23.52,8412,20276610.0,4.02,2.3,0.55,1.86
2019-04-01,24.9,25.29,25.45,24.7,9757,24511938.0,3.07,3.44,0.84,2.15
2019-04-02,25.8,25.57,25.94,25.31,12144,31158617.0,2.49,1.11,0.28,2.68
2019-04-03,25.57,25.7,25.78,25.27,8632,22064169.0,1.99,0.51,0.13,1.91
2019-04-04,26.0,25.91,26.2,25.65,12265,31769941.0,2.14,0.82,0.21,2.71
2019-04-08,25.96,24.87,26.1,24.46,12823,32382578.0,6.33,-4.01,-1.04,2.83
2019-04-09,25.0,25.31,25.48,24.57,10231,25740226.0,3.66,1.77,0.44,2.26
2019-04-10,24.91,24.2,24.91,23.82,16480,39999083.0,4.31,-4.39,-1.11,3.64
2019-04-11,24.29,23.67,24.39,23.61,8411,20143898.0,3.22,-2.19,-0.53,1.86
2019-04-12,23.8,23.78,24.14,23.5,8019,19078206.0,2.7,0.46,0.11,1.77
2019-04-15,23.96,23.38,24.15,23.11,9510,22669731.0,4.37,-1.68,-0.4,2.1
2019-04-16,23.38,23.88,23.88,22.75,10099,23478955.0,4.83,2.14,0.5,2.23
2019-04-17,23.88,23.81,24.34,23.73,9227,22156739.0,2.55,-0.29,-0.07,2.04
2019-04-18,23.89,23.6,23.95,23.2,7228,17073461.0,3.15,-0.88,-0.21,1.6
2019-04-19,23.69,23.67,23.75,23.26,5745,13533695.0,2.08,0.3,0.07,1.27
2019-04-22,23.87,23.6,24.1,23.41,8371,19826305.0,2.92,-0.3,-0.07,1.85
2019-04-23,23.53,22.7,23.7,22.67,9564,22113948.0,4.36,-3.81,-0.9,2.11
2019-04-24,23.0,23.55,23.55,22.65,7501,17338424.0,3.96,3.74,0.85,1.66
2019-04-25,23.2,22.3,23.37,22.25,10443,23882622.0,4.76,-5.31,-1.25,2.31
2019-04-26,22.29,22.2,22.7,21.9,9126,20144667.0,3.59,-0.45,-0.1,2.01
2019-04-29,22.06,20.88,22.06,20.85,8956,19079422.0,5.45,-5.95,-1.32,1.98
2019-04-30,20.75,20.99,21.3,20.75,4910,10341076.0,2.63,0.53,0.11,1.08
2019-05-06,20.49,18.99,20.72,18.89,11271,22130189.0,8.72,-9.53,-2.0,2.49
2019-05-07,19.36,19.12,19.42,18.8,8316,15928837.0,3.26,0.68,0.13,1.84
2019-05-08,18.96,19.2,19.78,18.58,7241,13996790.0,6.28,0.42,0.08,1.6
2019-05-09,19.33,19.64,19.9,19.21,5808,11409035.0,3.59,2.29,0.44,1.28
2019-05-10,19.8,20.3,20.6,19.41,9354,18836330.0,6.06,3.36,0.66,2.06
2019-05-13,20.3,22.33,22.33,20.07,21256,45236379.0,11.13,10.0,2.03,4.69
2019-05-14,22.33,23.84,23.94,21.39,40551,90334330.0,11.42,6.76,1.51,8.95
2019-05-15,22.96,23.79,23.87,22.62,31421,72803379.0,5.24,-0.21,-0.05,6.94
2019-05-16,23.22,22.72,23.3,22.56,16865,38498676.0,3.11,-4.5,-1.07,3.72
2019-05-17,22.67,21.35,22.9,21.26,17064,37589397.0,7.22,-6.03,-1.37,3.77
2019-05-20,21.73,21.63,22.06,21.18,12220,26511323.0,4.12,1.31,0.28,2.7
2019-05-21,21.05,22.08,22.45,20.88,19066,41516970.0,7.26,2.08,0.45,4.21
2019-05-22,22.38,21.77,22.38,21.56,10556,23108670.0,3.71,-1.4,-0.31,2.27
2019-05-23,21.9,20.88,21.93,20.85,7746,16446609.0,4.96,-4.09,-0.89,1.67
2019-05-24,20.62,20.22,20.94,20.22,5622,11558401.0,3.45,-3.16,-0.66,1.21
2019-05-27,20.28,21.71,21.9,20.28,13033,27843823.0,8.01,7.37,1.49,2.8
2019-05-28,21.85,22.77,23.4,21.58,20781,47213258.0,8.38,4.88,1.06,4.47
2019-05-29,22.6,22.85,23.5,22.51,17292,39848669.0,4.35,0.35,0.08,3.72
2019-05-30,21.3,20.65,21.3,20.15,18493,38358629.0,5.03,-9.63,-2.2,3.62
2019-05-31,20.85,20.8,21.1,20.4,13382,27877897.0,3.39,0.73,0.15,2.62
2019-06-03,20.55,20.39,21.47,20.22,9407,19333037.0,6.01,-1.97,-0.41,1.84
2019-06-04,20.03,22.43,22.43,20.03,30696,66981435.0,11.77,10.0,2.04,6.0
2019-06-05,23.42,24.67,24.67,23.34,29309,70539287.0,5.93,9.99,2.24,5.73
2019-06-06,25.99,27.14,27.14,25.58,24415,65086702.0,6.32,10.01,2.47,4.77
2019-06-10,29.44,27.79,29.85,24.9,127300,356684352.0,18.24,2.39,0.65,24.89
2019-06-11,26.26,27.6,28.89,25.62,110672,298107472.0,11.77,-0.68,-0.19,21.64
2019-06-12,26.7,27.32,28.59,26.51,102500,282010304.0,7.54,-1.01,-0.28,20.04
2019-06-13,26.22,24.59,26.34,24.59,80674,203880415.0,6.41,-9.99,-2.73,15.78
2019-06-14,24.1,22.86,24.52,22.51,63088,147110270.0,8.17,-7.04,-1.73,12.34
2019-06-17,22.87,23.2,23.28,22.36,39586,90332628.0,4.02,1.49,0.34,7.74
2019-06-18,22.95,22.73,23.21,22.57,26815,61431322.0,2.76,-2.03,-0.47,5.24
2019-06-19,23.1,22.9,23.47,22.9,37874,87758062.0,2.51,0.75,0.17,7.41
2019-06-20,22.42,22.52,22.67,21.78,37681,83854198.0,3.89,-1.66,-0.38,7.37
2019-06-21,22.87,23.29,23.51,22.66,45543,105488700.0,3.77,3.42,0.77,8.91
2019-06-24,23.33,23.73,23.98,22.52,47534,110722407.0,6.27,1.89,0.44,9.3
2019-06-25,23.24,22.88,23.43,22.53,24179,55427768.0,3.79,-3.58,-0.85,4.73
2019-06-26,22.59,22.42,22.99,22.41,17954,40739882.0,2.53,-2.01,-0.46,3.51
2019-06-27,22.42,22.84,22.98,22.29,20298,46120431.0,3.08,1.87,0.42,3.97
2019-06-28,22.64,21.86,22.79,21.85,18865,41795012.0,4.12,-4.29,-0.98,3.69
2019-07-01,22.25,23.08,23.15,22.25,26858,61155701.0,4.12,5.58,1.22,5.25
2019-07-02,22.88,22.97,23.5,22.63,21670,50064533.0,3.77,-0.48,-0.11,4.24
2019-07-03,22.66,22.36,22.88,22.18,13353,29972972.0,3.05,-2.66,-0.61,2.61
2019-07-04,22.36,21.86,22.67,21.76,11229,24764708.0,4.07,-2.24,-0.5,2.2
2019-07-05,21.81,22.39,22.42,21.81,11669,25945822.0,2.79,2.42,0.53,2.28
2019-07-08,22.26,20.84,22.26,20.8,19086,40495829.0,6.52,-6.92,-1.55,3.73
2019-07-09,20.87,21.92,22.07,20.87,24931,53884993.0,5.76,5.18,1.08,4.88
2019-07-10,22.11,22.15,22.62,21.77,27460,61252144.0,3.88,1.05,0.23,5.37
2019-07-11,22.16,21.66,22.79,21.62,17545,38818479.0,5.28,-2.21,-0.49,3.43
2019-07-12,21.99,22.21,22.3,21.7,17344,38374881.0,2.77,2.54,0.55,3.39
2019-07-15,21.19,21.53,22.0,21.01,22839,48799811.0,4.46,-3.06,-0.68,4.47
2019-07-16,21.53,22.35,23.24,21.46,26054,57979586.0,8.27,3.81,0.82,5.09
2019-07-17,22.17,22.9,22.98,22.05,39258,89030995.0,4.16,2.46,0.55,7.68
2019-07-18,22.6,22.35,22.7,21.88,24213,54133520.0,3.58,-2.4,-0.55,4.73
2019-07-19,22.26,21.85,22.65,21.81,17459,38779483.0,3.76,-2.24,-0.5,3.41
2019-07-22,21.73,20.75,22.01,20.33,21503,45121523.0,7.69,-5.03,-1.1,4.21
2019-07-23,20.75,21.4,21.65,20.48,17113,36349859.0,5.64,3.13,0.65,3.35
2019-07-24,21.68,22.32,22.54,21.44,27735,61666941.0,5.14,4.3,0.92,5.42
2019-07-25,22.69,22.37,22.78,22.08,19334,43105337.0,3.14,0.22,0.05,3.78
2019-07-26,22.33,21.79,22.52,21.73,17488,38383765.0,3.53,-2.59,-0.58,3.42
2019-07-29,21.8,21.59,22.28,21.41,13946,30391857.0,3.99,-0.92,-0.2,2.73
2019-07-30,21.8,21.61,22.0,21.6,14418,31442260.0,1.85,0.09,0.02,2.82
2019-07-31,21.42,21.57,21.75,21.01,11434,24556975.0,3.42,-0.19,-0.04,2.24
2019-08-01,21.3,21.99,22.15,21.26,14150,30766053.0,4.13,1.95,0.42,2.77
2019-08-02,21.55,21.37,21.89,21.11,15942,34181959.0,3.55,-2.82,-0.62,3.12
2019-08-05,21.01,21.03,21.68,21.01,11105,23601864.0,3.14,-1.59,-0.34,2.17
2019-08-06,20.5,20.08,20.75,19.66,15112,30498967.0,5.18,-4.52,-0.95,2.96
2019-08-07,20.36,20.07,20.46,19.91,7571,15281848.0,2.74,-0.05,-0.01,1.48
2019-08-08,20.05,20.13,20.29,19.95,6618,13304131.0,1.69,0.3,0.06,1.29
2019-08-09,20.25,19.81,20.45,19.77,9249,18597147.0,3.38,-1.59,-0.32,1.81
2019-08-12,20.09,20.5,20.5,19.65,11501,23299398.0,4.29,3.48,0.69,2.25
2019-08-13,20.38,20.66,20.8,20.11,10238,21056937.0,3.37,0.78,0.16,2.0
2019-08-14,20.8,20.7,21.12,20.67,11291,23638837.0,2.18,0.19,0.04,2.21
2019-08-15,20.35,21.08,21.19,20.16,11044,22868035.0,4.98,1.84,0.38,2.16
2019-08-16,20.98,20.96,21.21,20.78,8820,18572622.0,2.04,-0.57,-0.12,1.72
2019-08-19,21.9,23.06,23.06,21.44,19139,42834827.0,7.73,10.02,2.1,3.74
2019-08-20,24.68,23.12,24.68,23.09,64647,153989594.0,6.9,0.26,0.06,12.64
2019-08-21,23.12,22.48,23.12,22.23,37842,85300673.0,3.85,-2.77,-0.64,7.4
2019-08-22,22.61,22.72,22.77,21.96,25823,57853219.0,3.6,1.07,0.24,5.05
2019-08-23,22.66,22.43,22.88,22.08,21917,49292986.0,3.52,-1.28,-0.29,4.29
2019-08-26,21.99,22.14,22.4,21.8,13466,29774613.0,2.67,-1.29,-0.29,2.63
2019-08-27,22.25,22.28,22.62,22.22,15409,34543279.0,1.81,0.63,0.14,3.01
2019-08-28,22.3,22.05,22.49,22.0,13012,28896250.0,2.2,-1.03,-0.23,2.54
2019-08-29,22.05,22.19,22.56,21.85,13212,29465853.0,3.22,0.63,0.14,2.58
2019-08-30,22.56,22.14,22.85,22.0,26031,58634870.0,3.83,-0.23,-0.05,5.09
2019-09-02,22.08,22.54,22.55,21.52,19672,43519737.0,4.65,1.81,0.4,3.85
2019-09-03,22.45,22.71,22.73,22.23,16840,37943642.0,2.22,0.75,0.17,3.29
2019-09-04,22.64,22.68,22.8,22.32,15666,35348907.0,2.11,-0.13,-0.03,3.06
2019-09-05,22.81,22.9,23.48,22.7,31297,72123239.0,3.44,0.97,0.22,6.12
2019-09-06,22.9,22.92,23.29,22.54,20225,46383342.0,3.28,0.09,0.02,3.96
2019-09-09,23.03,23.61,23.78,23.03,26700,62624342.0,3.27,3.01,0.69,5.22
2019-09-10,23.6,24.08,24.25,23.16,36869,87628030.0,4.62,1.99,0.47,7.21
2019-09-11,24.0,23.36,24.05,23.31,22958,54233623.0,3.07,-2.99,-0.72,4.49
2019-09-12,23.46,24.0,24.34,23.18,25575,60976555.0,4.97,2.74,0.64,5.0
2019-09-16,24.11,24.11,24.54,23.89,24949,60192483.0,2.71,0.46,0.11,4.88
2019-09-17,23.95,23.34,23.95,23.1,20899,49107171.0,3.53,-3.19,-0.77,4.09
2019-09-18,23.33,23.42,23.65,23.2,11259,26373720.0,1.93,0.34,0.08,2.2
2019-09-19,23.5,24.16,24.39,23.37,23896,57177179.0,4.36,3.16,0.74,4.67
2019-09-20,24.06,23.88,24.5,23.5,21840,52363163.0,4.14,-1.16,-0.28,4.27
2019-09-23,23.93,24.23,24.66,23.78,27387,66225896.0,3.69,1.47,0.35,5.36
2019-09-24,24.07,23.92,24.27,23.61,23166,55478740.0,2.72,-1.28,-0.31,4.53
2019-09-25,23.76,23.07,24.12,22.88,19052,44480808.0,5.18,-3.55,-0.85,3.73
2019-09-26,22.99,22.28,23.38,22.12,16360,37122679.0,5.46,-3.42,-0.79,3.2
2019-09-27,22.36,22.62,22.88,22.1,12879,29084914.0,3.5,1.53,0.34,2.52
2019-09-30,22.69,21.99,23.05,21.8,10681,23913018.0,5.53,-2.79,-0.63,2.09
2019-10-08,22.0,22.18,22.88,22.0,10636,23828026.0,4.0,0.86,0.19,2.08
2019-10-09,22.0,22.27,22.4,21.65,8657,19136408.0,3.38,0.41,0.09,1.69
2019-10-10,22.31,22.56,22.65,22.22,10780,24229535.0,1.93,1.3,0.29,2.11
2019-10-11,22.54,22.39,22.76,22.11,8788,19694611.0,2.88,-0.75,-0.17,1.72
2019-10-14,22.44,22.85,22.94,22.44,11194,25499879.0,2.23,2.05,0.46,2.19
2019-10-15,22.41,22.5,22.59,22.12,11388,25412192.0,2.06,-1.53,-0.35,2.23
2019-10-16,22.49,21.85,22.62,21.82,10813,23892650.0,3.56,-2.89,-0.65,2.11
2019-10-17,21.85,21.51,22.05,21.4,8384,18210757.0,2.97,-1.56,-0.34,1.64
2019-10-18,21.21,21.55,22.06,21.21,12551,27263622.0,3.95,0.19,0.04,2.45
2019-10-21,21.61,21.19,21.61,20.9,7580,16025552.0,3.29,-1.67,-0.36,1.48
2019-10-22,21.0,21.65,21.79,21.0,7548,16129006.0,3.73,2.17,0.46,1.48
2019-10-23,21.63,21.52,21.94,21.36,5296,11467006.0,2.68,-0.6,-0.13,1.04
2019-10-24,21.52,21.57,21.88,21.26,6012,12915421.0,2.88,0.23,0.05,1.18
2019-10-25,21.45,21.65,21.68,21.32,5258,11309263.0,1.67,0.37,0.08,1.03
2019-10-28,22.43,22.23,22.44,21.9,11078,24642455.0,2.49,2.68,0.58,2.17
2019-10-29,22.28,21.9,22.5,21.68,9968,22143080.0,3.69,-1.48,-0.33,1.95
2019-10-30,21.9,21.22,21.92,21.1,9197,19656987.0,3.74,-3.11,-0.68,1.8
2019-10-31,21.14,20.62,21.4,20.59,8276,17279439.0,3.82,-2.83,-0.6,1.62
2019-11-01,20.62,20.8,21.02,20.57,5686,11851013.0,2.18,0.87,0.18,1.11
2019-11-04,20.82,20.65,21.15,20.63,5507,11496704.0,2.5,-0.72,-0.15,1.08
2019-11-05,20.7,20.6,20.87,20.25,5985,12275417.0,3.0,-0.24,-0.05,1.17
2019-11-06,20.85,20.3,20.85,19.88,8019,16282456.0,4.71,-1.46,-0.3,1.57
2019-11-07,20.09,20.21,20.45,20.02,4823,9752745.0,2.12,-0.44,-0.09,0.94
2019-11-08,20.28,20.27,20.6,20.2,6629,13522143.0,1.98,0.3,0.06,1.3
2019-11-11,20.21,19.51,20.21,19.4,7082,14020048.0,4.0,-3.75,-0.76,1.38
2019-11-12,19.5,19.88,19.97,19.42,6233,12319130.0,2.82,1.9,0.37,1.22
2019-11-13,19.71,20.14,20.6,19.71,7409,14980579.0,4.48,1.31,0.26,1.45
2019-11-14,20.13,20.19,20.54,19.71,6557,13201639.0,4.12,0.25,0.05,1.28
2019-11-15,20.09,19.9,20.36,19.77,5742,11469301.0,2.92,-1.44,-0.29,1.12
2019-11-18,20.09,20.25,20.29,19.88,5707,11475261.0,2.06,1.76,0.35,1.12
2019-11-19,20.38,20.47,20.49,20.11,6466,13144288.0,1.88,1.09,0.22,1.26
2019-11-20,20.47,20.26,20.62,20.11,5904,12042537.0,2.49,-1.03,-0.21,1.15
2019-11-21,19.93,20.19,20.35,19.85,3858,7754845.0,2.47,-0.35,-0.07,0.75
2019-11-22,20.49,19.84,20.5,19.69,6586,13198994.0,4.01,-1.73,-0.35,1.29
2019-11-25,19.85,19.2,19.99,18.86,7872,15270751.0,5.7,-3.23,-0.64,1.54
2019-11-26,19.22,19.02,19.46,18.95,4841,9277780.0,2.66,-0.94,-0.18,0.95
2019-11-27,19.02,19.0,19.25,18.8,4387,8354565.0,2.37,-0.11,-0.02,0.86
2019-11-28,19.0,18.93,19.2,18.88,4184,7961655.0,1.68,-0.37,-0.07,0.82
2019-11-29,19.07,19.13,19.27,18.8,4007,7633621.0,2.48,1.06,0.2,0.78
2019-12-02,19.0,19.29,19.29,19.0,4232,8122182.0,1.52,0.84,0.16,0.83
2019-12-03,19.19,19.34,19.4,19.03,4116,7915174.0,1.92,0.26,0.05,0.8
2019-12-04,19.34,19.35,19.52,19.2,4320,8340882.0,1.65,0.05,0.01,0.84
2019-12-05,19.32,19.57,19.66,19.32,5139,10018252.0,1.76,1.14,0.22,1.0
2019-12-06,19.49,19.7,19.75,19.38,5957,11656139.0,1.89,0.66,0.13,1.16
2019-12-09,19.8,19.68,19.85,19.62,5442,10737656.0,1.17,-0.1,-0.02,1.06
2019-12-10,19.52,19.77,20.43,19.39,15562,30843068.0,5.28,0.46,0.09,3.04
2019-12-11,19.77,19.66,19.98,19.57,7737,15218727.0,2.07,-0.56,-0.11,1.51
2019-12-12,20.99,20.01,20.99,19.82,19072,38469565.0,5.95,1.78,0.35,3.73
2019-12-13,20.09,20.01,20.26,19.76,13243,26495461.0,2.5,0.0,0.0,2.59
2019-12-16,20.07,20.55,20.63,19.86,15292,31094935.0,3.85,2.7,0.54,2.99
2019-12-17,20.51,20.7,20.94,20.37,14804,30619362.0,2.77,0.73,0.15,2.89
2019-12-18,20.7,22.77,22.77,20.48,25441,56534161.0,11.06,10.0,2.07,4.98
2019-12-19,22.68,22.15,22.68,21.82,48739,107984663.0,3.78,-2.72,-0.62,9.53
2019-12-20,22.01,21.3,22.04,21.25,27069,58825098.0,3.57,-3.84,-0.85,5.29
2019-12-23,21.23,21.37,21.56,21.03,13344,28484286.0,2.49,0.33,0.07,2.61
2019-12-24,21.3,21.57,21.58,21.1,14653,31283341.0,2.25,0.94,0.2,2.87
2019-12-25,21.4,21.77,22.04,21.21,22501,48808538.0,3.85,0.93,0.2,4.4
