日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-01-17,11.4,10.98,11.4,10.98,2242,2487520.0,3.63,-5.02,-0.58,0.56
2002-01-18,10.45,10.43,10.96,10.43,867,912236.0,4.83,-5.01,-0.55,0.22
2002-01-21,9.91,9.91,9.91,9.91,376,372616.0,0.0,-4.99,-0.52,0.09
2002-01-22,9.41,9.41,9.41,9.41,141,132681.0,0.0,-5.05,-0.5,0.03
2002-01-23,8.94,9.85,9.88,8.94,6080,5549924.0,9.99,4.68,0.44,1.51
2002-01-24,9.36,9.5,10.16,9.36,8309,7961372.0,8.12,-3.55,-0.35,2.06
2002-01-25,9.31,9.47,9.74,9.16,4826,4586989.0,6.11,-0.32,-0.03,1.2
2002-01-28,9.49,9.0,9.49,9.0,3113,2832125.0,5.17,-4.96,-0.47,0.77
2002-01-29,8.55,8.55,8.9,8.55,5167,4443422.0,3.89,-5.0,-0.45,1.28
2002-01-30,8.47,8.98,8.98,8.34,6640,5814977.0,7.49,5.03,0.43,1.65
2002-01-31,8.98,9.43,9.43,8.82,5651,5284985.0,6.79,5.01,0.45,1.4
2002-02-01,9.7,9.9,9.9,9.53,6305,6223176.0,3.92,4.98,0.47,1.56
2002-02-04,10.4,10.4,10.4,10.4,924,960804.0,0.0,5.05,0.5,0.23
2002-02-06,10.92,10.92,10.92,10.92,1368,1494184.0,0.0,5.0,0.52,0.34
2002-02-07,11.47,11.47,11.47,11.47,1555,1783103.0,0.0,5.04,0.55,0.39
2002-02-08,12.04,11.07,12.04,11.03,13368,15488018.0,8.81,-3.49,-0.4,3.32
2002-02-25,11.62,11.34,11.62,11.15,3346,3819094.0,4.25,2.44,0.27,0.83
2002-02-26,11.34,11.86,11.91,10.77,7819,8736382.0,10.05,4.59,0.52,1.94
2002-02-27,11.66,11.58,11.85,11.4,3241,3768484.0,3.79,-2.36,-0.28,0.8
2002-02-28,11.5,11.55,11.68,11.41,1930,2232213.0,2.33,-0.26,-0.03,0.48
2002-03-01,11.55,10.97,11.55,10.97,4656,5147983.0,5.02,-5.02,-0.58,1.15
2002-03-04,10.8,11.01,11.1,10.55,1777,1938672.0,5.01,0.36,0.04,0.44
2002-03-05,11.0,11.13,11.38,11.0,3469,3884671.0,3.45,1.09,0.12,0.86
2002-03-06,11.08,11.69,11.69,11.08,10570,12227184.0,5.48,5.03,0.56,2.62
2002-03-07,11.79,12.02,12.18,11.54,6954,8266422.0,5.47,2.82,0.33,1.72
2002-03-08,12.02,12.13,12.28,11.65,6907,8280144.0,5.24,0.92,0.11,1.71
2002-03-11,12.1,12.32,12.45,12.09,5726,7024636.0,2.97,1.57,0.19,1.42
2002-03-12,12.38,11.7,12.4,11.7,6645,7957037.0,5.68,-5.03,-0.62,1.65
2002-03-13,11.5,11.65,12.17,11.46,3070,3619071.0,6.07,-0.43,-0.05,0.76
2002-03-14,11.68,11.95,11.99,11.41,3395,3994817.0,4.98,2.58,0.3,0.84
2002-03-15,11.96,12.21,12.55,11.96,7594,9402050.0,4.94,2.18,0.26,1.88
2002-03-18,12.1,12.0,12.57,11.8,2902,3520569.0,6.31,-1.72,-0.21,0.72
2002-03-19,11.9,12.47,12.5,11.52,4990,5992941.0,8.17,3.92,0.47,1.24
2002-03-20,12.55,12.65,12.89,12.2,5996,7598762.0,5.53,1.44,0.18,1.49
2002-03-21,12.7,12.94,12.97,12.65,5009,6420236.0,2.53,2.29,0.29,1.24
2002-03-22,12.68,12.82,12.98,12.6,2677,3410676.0,2.94,-0.93,-0.12,0.66
2002-03-25,12.58,12.66,12.8,12.58,2266,2869117.0,1.72,-1.25,-0.16,0.56
2002-03-26,12.6,12.29,12.8,12.12,4068,5071682.0,5.37,-2.92,-0.37,1.01
2002-03-27,12.29,12.12,12.37,11.8,2156,2595198.0,4.64,-1.38,-0.17,0.53
2002-03-28,12.2,12.43,12.45,11.9,5371,6516366.0,4.54,2.56,0.31,1.33
2002-03-29,12.99,12.15,12.99,12.0,13781,17525574.0,7.96,-2.25,-0.28,3.42
2002-04-01,12.05,12.13,12.48,12.04,1798,2200266.0,3.62,-0.16,-0.02,0.45
2002-04-02,12.17,12.08,12.38,11.97,2406,2916454.0,3.38,-0.41,-0.05,0.6
2002-04-03,12.1,12.18,12.28,11.98,2104,2552092.0,2.48,0.83,0.1,0.52
2002-04-04,12.22,12.39,12.45,11.95,2018,2465068.0,4.11,1.72,0.21,0.5
2002-04-05,12.4,12.68,12.88,12.14,6562,8189567.0,5.97,2.34,0.29,1.63
2002-04-08,12.68,12.58,12.68,12.05,3157,3910665.0,4.97,-0.79,-0.1,0.78
2002-04-09,12.35,12.56,12.68,12.34,3066,3834727.0,2.7,-0.16,-0.02,0.76
2002-04-10,12.53,12.58,12.62,12.44,3366,4212088.0,1.43,0.16,0.02,0.83
2002-04-11,13.0,12.72,13.0,12.58,6358,8098797.0,3.34,1.11,0.14,1.58
2002-04-12,12.68,12.64,12.7,12.5,3792,4765979.0,1.57,-0.63,-0.08,0.94
2002-04-16,12.75,12.3,12.75,12.15,10949,13460478.0,4.75,-2.69,-0.34,2.72
2002-04-17,12.15,11.69,12.25,11.69,9103,10743116.0,4.55,-4.96,-0.61,2.26
2002-04-18,11.69,11.5,12.03,11.33,7616,8804519.0,5.99,-1.63,-0.19,1.89
2002-04-19,11.45,11.61,11.65,11.31,3940,4511920.0,2.96,0.96,0.11,0.98
2002-04-22,11.56,11.2,11.56,11.03,14069,15650075.0,4.57,-3.53,-0.41,3.49
2002-04-23,11.08,10.65,11.08,10.64,6912,7454107.0,3.93,-4.91,-0.55,1.71
2002-04-24,10.56,10.18,10.65,10.12,9162,9373235.0,4.98,-4.41,-0.47,2.27
2002-04-25,10.1,10.69,10.69,9.81,10696,11209651.0,8.64,5.01,0.51,2.65
2002-04-26,10.86,10.49,11.2,10.16,25087,26703229.0,9.73,-1.87,-0.2,6.22
2002-04-29,10.2,11.0,11.01,10.2,21750,23206341.0,7.72,4.86,0.51,5.39
2002-04-30,11.0,11.03,11.08,10.78,8314,9094188.0,2.73,0.27,0.03,2.06
2002-05-08,11.16,11.55,11.58,11.01,13072,14919024.0,5.17,4.71,0.52,3.24
2002-05-09,11.6,11.29,11.78,11.21,6974,7979325.0,4.94,-2.25,-0.26,1.73
2002-05-10,11.2,10.86,11.36,10.8,7447,8207172.0,4.96,-3.81,-0.43,1.85
2002-05-13,10.86,10.97,11.06,10.6,3705,4022059.0,4.24,1.01,0.11,0.92
2002-05-14,10.89,10.82,11.04,10.75,2141,2326919.0,2.64,-1.37,-0.15,0.53
2002-05-15,10.51,10.52,10.9,10.47,3377,3582970.0,3.97,-2.77,-0.3,0.84
2002-05-16,10.31,9.99,10.57,9.99,5935,6027763.0,5.51,-5.04,-0.53,1.47
2002-05-17,9.99,9.95,10.2,9.49,4819,4721852.0,7.11,-0.4,-0.04,1.2
2002-05-20,9.96,10.25,10.3,9.75,4428,4468531.0,5.53,3.02,0.3,1.1
2002-05-21,10.49,10.6,10.6,10.21,5030,5257710.0,3.8,3.41,0.35,1.25
2002-05-22,10.42,10.38,10.63,10.2,3859,4000519.0,4.06,-2.08,-0.22,0.96
2002-05-23,10.4,10.42,10.52,10.35,2287,2386250.0,1.64,0.39,0.04,0.57
2002-05-24,10.36,10.06,10.48,10.02,2706,2767882.0,4.41,-3.45,-0.36,0.67
2002-05-27,10.08,10.22,10.3,10.02,2296,2327197.0,2.78,1.59,0.16,0.57
2002-05-28,10.08,10.26,10.42,10.08,2918,3004451.0,3.33,0.39,0.04,0.72
2002-05-29,10.2,9.9,10.2,9.9,1850,1843420.0,2.92,-3.51,-0.36,0.46
2002-05-30,9.91,9.83,9.98,9.61,3032,2981225.0,3.74,-0.71,-0.07,0.75
2002-05-31,9.98,9.82,10.16,9.8,3053,3045997.0,3.66,-0.1,-0.01,0.76
2002-06-03,9.81,9.45,9.81,9.37,3464,3298434.0,4.48,-3.77,-0.37,0.86
2002-06-04,9.67,9.42,9.87,9.22,2304,2187270.0,6.88,-0.32,-0.03,0.57
2002-06-05,9.31,9.07,9.49,9.0,3193,2914224.0,5.2,-3.72,-0.35,0.79
2002-06-06,9.07,9.52,9.52,9.0,5902,5577052.0,5.73,4.96,0.45,1.46
2002-06-07,9.99,10.0,10.0,9.68,12162,12110620.0,3.36,5.04,0.48,3.02
2002-06-10,10.2,10.14,10.3,10.01,5841,5934562.0,2.9,1.4,0.14,1.45
2002-06-11,10.1,10.18,10.3,9.85,3263,3325628.0,4.44,0.39,0.04,0.81
2002-06-12,10.15,10.12,10.27,10.04,2927,2980791.0,2.26,-0.59,-0.06,0.73
2002-06-13,10.27,10.0,10.27,9.95,2533,2561978.0,3.16,-1.19,-0.12,0.63
2002-06-14,9.98,9.62,9.98,9.6,3601,3537116.0,3.8,-3.8,-0.38,0.89
2002-06-17,9.6,9.76,9.89,9.38,2391,2332170.0,5.3,1.46,0.14,0.59
2002-06-18,9.88,9.94,10.09,9.74,2356,2351223.0,3.59,1.84,0.18,0.58
2002-06-19,9.93,9.92,10.1,9.85,2876,2866600.0,2.52,-0.2,-0.02,0.71
2002-06-20,10.03,10.02,10.19,10.0,2283,2300661.0,1.92,1.01,0.1,0.57
2002-06-21,10.4,10.32,10.45,10.13,4175,4306657.0,3.19,2.99,0.3,1.04
2002-06-25,10.84,10.84,10.84,10.84,1144,1239554.0,0.0,5.04,0.52,0.28
2002-06-26,11.38,10.91,11.38,10.88,20537,23018021.0,4.61,0.65,0.07,5.09
2002-06-27,10.85,10.7,11.35,10.52,4646,5089000.0,7.61,-1.92,-0.21,1.15
2002-06-28,10.7,10.46,10.85,10.37,5514,5806765.0,4.49,-2.24,-0.24,1.37
2002-07-01,10.36,10.25,10.36,10.18,3569,3658257.0,1.72,-2.01,-0.21,0.89
2002-07-02,10.2,10.52,10.54,10.2,2332,2433397.0,3.32,2.63,0.27,0.58
2002-07-03,10.5,10.51,10.55,10.21,1637,1713085.0,3.23,-0.1,-0.01,0.41
2002-07-04,10.51,10.41,10.59,10.33,1227,1276892.0,2.47,-0.95,-0.1,0.3
2002-07-05,10.31,10.28,10.4,10.18,1357,1391316.0,2.11,-1.25,-0.13,0.34
2002-07-08,10.23,10.35,10.42,10.23,1728,1785287.0,1.85,0.68,0.07,0.43
2002-07-09,10.48,10.38,10.58,10.3,1018,1056863.0,2.71,0.29,0.03,0.25
2002-07-10,10.44,10.51,10.53,10.32,2322,2424399.0,2.02,1.25,0.13,0.58
2002-07-11,10.55,10.83,10.97,10.5,8549,9234335.0,4.47,3.04,0.32,2.12
2002-07-12,10.83,10.63,10.9,10.6,2829,3038173.0,2.77,-1.85,-0.2,0.7
2002-07-15,10.63,10.56,10.66,10.51,2061,2177989.0,1.41,-0.66,-0.07,0.51
2002-07-16,10.8,10.87,10.88,10.62,2375,2555417.0,2.46,2.94,0.31,0.59
2002-07-17,10.99,10.77,10.99,10.61,1398,1502985.0,3.5,-0.92,-0.1,0.35
2002-07-18,10.7,10.7,10.81,10.61,1818,1941266.0,1.86,-0.65,-0.07,0.45
2002-07-19,10.71,10.57,10.77,10.48,3612,3814496.0,2.71,-1.21,-0.13,0.9
2002-07-22,10.4,10.04,10.45,10.04,8984,9090280.0,3.88,-5.01,-0.53,2.23
2002-07-23,9.8,9.93,10.0,9.72,3864,3816258.0,2.79,-1.1,-0.11,0.96
2002-07-24,9.88,10.05,10.1,9.88,1491,1492467.0,2.22,1.21,0.12,0.37
2002-07-25,10.06,9.95,10.1,9.91,2173,2175736.0,1.89,-1.0,-0.1,0.54
2002-07-26,9.93,9.79,10.0,9.75,1229,1209079.0,2.51,-1.61,-0.16,0.3
2002-07-29,9.88,9.69,9.88,9.62,1363,1321600.0,2.66,-1.02,-0.1,0.34
2002-07-30,9.75,9.72,9.79,9.63,1308,1270260.0,1.65,0.31,0.03,0.32
2002-07-31,9.7,9.64,9.75,9.61,741,715657.0,1.44,-0.82,-0.08,0.18
2002-08-01,9.64,9.78,9.89,9.58,1518,1475956.0,3.22,1.45,0.14,0.38
2002-08-02,9.85,9.86,9.95,9.73,742,729938.0,2.25,0.82,0.08,0.18
2002-08-05,9.76,9.88,9.95,9.71,994,977000.0,2.43,0.2,0.02,0.25
2002-08-06,9.88,9.88,9.95,9.81,1444,1428237.0,1.42,0.0,0.0,0.36
2002-08-07,9.81,9.74,9.81,9.7,1137,1109446.0,1.11,-1.42,-0.14,0.28
2002-08-08,9.75,9.68,9.85,9.65,1277,1242887.0,2.05,-0.62,-0.06,0.32
2002-08-09,9.6,9.68,9.75,9.6,429,414965.0,1.55,0.0,0.0,0.11
2002-08-12,9.68,9.55,9.68,9.55,663,634888.0,1.34,-1.34,-0.13,0.16
2002-08-13,9.6,9.67,9.7,9.51,550,529466.0,1.99,1.26,0.12,0.14
2002-08-14,9.52,9.79,9.87,9.52,822,802130.0,3.62,1.24,0.12,0.2
2002-08-15,9.7,9.68,9.83,9.62,1381,1343298.0,2.15,-1.12,-0.11,0.34
2002-08-16,9.65,9.83,9.85,9.64,821,801972.0,2.17,1.55,0.15,0.2
2002-08-19,9.99,9.95,9.99,9.82,961,953810.0,1.73,1.22,0.12,0.24
2002-08-20,9.86,10.01,10.03,9.85,1249,1243443.0,1.81,0.6,0.06,0.31
2002-08-21,9.9,9.94,10.06,9.9,1418,1416360.0,1.6,-0.7,-0.07,0.35
2002-08-22,9.86,9.91,10.0,9.86,1506,1495251.0,1.41,-0.3,-0.03,0.37
2002-08-23,9.9,9.76,9.94,9.74,2068,2032988.0,2.02,-1.51,-0.15,0.51
2002-08-26,9.83,9.8,9.93,9.63,2680,2624828.0,3.07,0.41,0.04,0.66
2002-08-27,9.76,9.8,9.9,9.75,2887,2831467.0,1.53,0.0,0.0,0.72
2002-08-28,9.8,10.29,10.29,9.78,10290,10554000.0,5.2,5.0,0.49,2.55
2002-08-29,10.48,10.5,10.79,10.35,23971,25380408.0,4.28,2.04,0.21,5.95
2002-08-30,10.35,11.02,11.03,10.21,25727,27947166.0,7.81,4.95,0.52,6.38
2002-09-02,10.93,11.08,11.2,10.8,17432,19244097.0,3.63,0.54,0.06,4.32
2002-09-03,11.08,10.82,11.08,10.8,11100,12116067.0,2.53,-2.35,-0.26,2.75
2002-09-04,10.76,11.36,11.36,10.76,37251,41928190.0,5.55,4.99,0.54,9.24
2002-09-05,11.22,11.38,11.91,11.16,45628,52940700.0,6.6,0.18,0.02,11.32
2002-09-06,11.28,11.2,11.7,11.1,19168,21858061.0,5.27,-1.58,-0.18,4.75
2002-09-09,11.18,10.94,11.32,10.84,11940,13143456.0,4.29,-2.32,-0.26,2.96
2002-09-10,10.95,11.48,11.48,10.85,14113,15895259.0,5.76,4.94,0.54,3.5
2002-09-11,11.48,11.54,11.89,11.4,25732,30083087.0,4.27,0.52,0.06,6.38
2002-09-12,11.5,11.51,11.77,11.4,11792,13618667.0,3.21,-0.26,-0.03,2.92
2002-09-13,11.49,11.7,11.79,11.41,9661,11259613.0,3.3,1.65,0.19,2.4
2002-09-16,11.68,11.39,11.79,11.33,10976,12592056.0,3.93,-2.65,-0.31,2.72
2002-09-17,11.35,10.94,11.44,10.82,18206,19999207.0,5.44,-3.95,-0.45,4.52
2002-09-18,10.84,10.71,11.0,10.4,12596,13449611.0,5.48,-2.1,-0.23,3.12
2002-09-19,10.68,10.72,10.9,10.42,13771,14635791.0,4.48,0.09,0.01,3.42
2002-09-20,10.61,10.64,10.78,10.5,8338,8856267.0,2.61,-0.75,-0.08,2.07
2002-09-23,10.71,11.0,11.1,10.58,13988,15313929.0,4.89,3.38,0.36,3.47
2002-09-24,11.0,10.79,11.09,10.66,7130,7742855.0,3.91,-1.91,-0.21,1.77
2002-09-25,10.73,10.67,10.98,10.54,8098,8638744.0,4.08,-1.11,-0.12,2.01
2002-09-26,10.7,10.14,10.7,10.14,15626,16031762.0,5.25,-4.97,-0.53,3.88
2002-09-27,9.98,9.63,9.99,9.63,16300,15806620.0,3.55,-5.03,-0.51,4.04
2002-10-08,9.5,9.15,9.58,9.15,12753,11723157.0,4.47,-4.98,-0.48,3.16
2002-10-09,9.02,8.69,9.15,8.69,15294,13380179.0,5.03,-5.03,-0.46,3.79
2002-10-10,8.49,8.81,9.12,8.36,18954,16678959.0,8.75,1.38,0.12,4.7
2002-10-11,8.7,8.79,8.98,8.6,8582,7573977.0,4.31,-0.23,-0.02,2.13
2002-10-14,8.7,8.88,8.95,8.62,6762,5952510.0,3.75,1.02,0.09,1.68
2002-10-15,8.89,9.32,9.32,8.88,16075,14943447.0,4.95,4.95,0.44,3.99
2002-10-16,9.25,9.19,9.4,8.85,24520,22256080.0,5.9,-1.39,-0.13,6.08
2002-10-17,9.1,8.97,9.38,8.91,14672,13446442.0,5.11,-2.39,-0.22,3.64
2002-10-18,8.85,8.7,8.9,8.52,15980,13859462.0,4.24,-3.01,-0.27,3.96
2002-10-21,8.65,8.76,8.84,8.57,6511,5702597.0,3.1,0.69,0.06,1.61
2002-10-22,8.76,9.03,9.13,8.65,14409,12768248.0,5.48,3.08,0.27,3.57
2002-10-23,9.03,9.02,9.19,8.92,11091,10068980.0,2.99,-0.11,-0.01,2.75
2002-10-24,9.01,8.7,9.05,8.66,11760,10317485.0,4.32,-3.55,-0.32,2.92
2002-10-25,8.7,8.84,9.13,8.66,12822,11491506.0,5.4,1.61,0.14,3.18
2002-10-28,8.9,8.72,8.9,8.55,6419,5580933.0,3.96,-1.36,-0.12,1.59
2002-10-29,8.62,8.32,8.77,8.28,22572,18803423.0,5.62,-4.59,-0.4,5.6
2002-10-30,8.32,8.02,8.32,7.9,20506,16421474.0,5.05,-3.61,-0.3,5.09
2002-10-31,8.01,8.14,8.39,7.88,13278,10871673.0,6.36,1.5,0.12,3.29
2002-11-01,8.08,7.98,8.18,7.91,5808,4630716.0,3.32,-1.97,-0.16,1.44
2002-11-04,8.0,7.6,8.05,7.58,18610,14238745.0,5.89,-4.76,-0.38,4.62
2002-11-05,7.6,7.9,7.95,7.35,24496,18804721.0,7.89,3.95,0.3,6.08
2002-11-06,7.8,7.72,7.97,7.7,11723,9192246.0,3.42,-2.28,-0.18,2.91
2002-11-07,7.7,8.11,8.11,7.69,27508,22096529.0,5.44,5.05,0.39,6.82
2002-11-08,8.1,7.8,8.27,7.78,16695,13406110.0,6.04,-3.82,-0.31,4.14
2002-11-11,7.8,7.97,7.99,7.5,10624,8256403.0,6.28,2.18,0.17,2.63
2002-11-12,7.92,7.64,8.08,7.57,8829,6890380.0,6.4,-4.14,-0.33,2.19
2002-11-13,7.51,7.36,7.6,7.26,12937,9531050.0,4.45,-3.66,-0.28,3.21
2002-11-14,7.3,6.99,7.47,6.99,11168,7989577.0,6.52,-5.03,-0.37,2.77
2002-11-15,6.89,6.88,7.1,6.64,14266,9727182.0,6.58,-1.57,-0.11,3.54
2002-11-18,6.91,6.95,7.15,6.81,8547,5956787.0,4.94,1.02,0.07,2.12
2002-11-19,6.95,7.07,7.1,6.91,6682,4687637.0,2.73,1.73,0.12,1.66
2002-11-20,6.98,6.72,7.0,6.72,6106,4139198.0,3.96,-4.95,-0.35,1.51
2002-11-21,6.53,6.38,6.59,6.38,5782,3697462.0,3.13,-5.06,-0.34,1.43
2002-11-22,6.1,6.06,6.37,6.06,15790,9657452.0,4.86,-5.02,-0.32,3.92
2002-11-25,6.31,6.11,6.35,6.1,8193,5087164.0,4.13,0.83,0.05,2.03
2002-11-26,6.05,5.8,6.19,5.8,9025,5362491.0,6.38,-5.07,-0.31,2.24
2002-11-27,5.75,5.68,5.75,5.51,10627,5951892.0,4.14,-2.07,-0.12,2.64
2002-11-28,5.66,5.96,5.96,5.6,9339,5511030.0,6.34,4.93,0.28,2.32
2002-11-29,6.26,6.26,6.26,6.2,16011,10015716.0,1.01,5.03,0.3,3.97
2002-12-02,6.25,6.23,6.55,6.16,26592,16906729.0,6.23,-0.48,-0.03,6.6
2002-12-03,6.1,6.47,6.52,6.03,15531,9837880.0,7.87,3.85,0.24,3.85
2002-12-04,6.42,6.53,6.69,6.3,18538,12162718.0,6.03,0.93,0.06,4.6
2002-12-05,6.46,6.28,6.58,6.2,12715,8030576.0,5.82,-3.83,-0.25,3.15
2002-12-06,6.26,6.17,6.36,6.11,5998,3745173.0,3.98,-1.75,-0.11,1.49
2002-12-09,6.14,6.13,6.25,6.05,3589,2207264.0,3.24,-0.65,-0.04,0.89
2002-12-10,6.13,5.85,6.15,5.82,7206,4296751.0,5.38,-4.57,-0.28,1.79
2002-12-11,5.79,5.98,6.0,5.67,5947,3431622.0,5.64,2.22,0.13,1.48
2002-12-12,5.95,6.15,6.18,5.9,6250,3800254.0,4.68,2.84,0.17,1.55
2002-12-13,6.1,6.3,6.33,5.98,8864,5498974.0,5.69,2.44,0.15,2.2
2002-12-16,6.1,6.34,6.58,6.1,9251,5885432.0,7.62,0.63,0.04,2.29
2002-12-17,6.29,6.35,6.46,6.26,6336,4025035.0,3.15,0.16,0.01,1.57
2002-12-18,6.33,6.15,6.41,6.13,6591,4143414.0,4.41,-3.15,-0.2,1.63
2002-12-19,6.14,6.19,6.25,6.05,5694,3492837.0,3.25,0.65,0.04,1.41
2002-12-20,6.21,6.42,6.42,6.16,9235,5859709.0,4.2,3.72,0.23,2.29
2002-12-23,6.48,6.6,6.7,6.45,13168,8710751.0,3.89,2.8,0.18,3.27
2002-12-24,6.93,6.93,6.93,6.7,20569,14177790.0,3.48,5.0,0.33,5.1
2002-12-25,7.25,7.28,7.28,7.11,12557,9124908.0,2.45,5.05,0.35,3.11
2002-12-27,7.03,7.64,7.64,6.93,42172,31486800.0,9.75,4.95,0.36,10.46
2002-12-30,7.64,7.46,7.8,7.38,23270,17676041.0,5.5,-2.36,-0.18,5.77
2002-12-31,7.79,7.83,7.83,7.5,24575,18985700.0,4.42,4.96,0.37,6.1
2003-01-02,7.84,8.22,8.22,7.71,32742,26722658.0,6.51,4.98,0.39,8.12
2003-01-03,8.24,8.31,8.6,8.01,33889,28419258.0,7.18,1.09,0.09,8.4
2003-01-06,8.23,8.18,8.48,8.05,22727,18715787.0,5.17,-1.56,-0.13,5.64
2003-01-07,8.17,8.35,8.5,7.95,21697,17847625.0,6.72,2.08,0.17,5.38
2003-01-08,8.3,8.39,8.46,8.21,10999,9167764.0,2.99,0.48,0.04,2.73
2003-01-09,8.3,8.4,8.56,8.21,14395,12088802.0,4.17,0.12,0.01,3.57
2003-01-10,8.38,8.82,8.82,8.25,15858,13661456.0,6.79,5.0,0.42,3.93
2003-01-13,9.1,9.26,9.26,9.08,5374,4943983.0,2.04,4.99,0.44,1.33
2003-01-14,9.72,9.72,9.72,9.72,4398,4274681.0,0.0,4.97,0.46,1.09
2003-01-15,10.21,10.21,10.21,10.21,1943,1984232.0,0.0,5.04,0.49,0.48
2003-01-16,10.72,10.72,10.72,10.72,5664,6072076.0,0.0,5.0,0.51,1.4
2003-01-17,11.08,11.04,11.26,10.51,57313,63508503.0,7.0,2.99,0.32,14.21
2003-01-20,10.82,11.59,11.59,10.7,31289,35790709.0,8.06,4.98,0.55,7.76
2003-01-21,12.17,12.17,12.17,11.76,37359,45284894.0,3.54,5.0,0.58,9.27
2003-01-22,12.28,12.78,12.78,12.19,25368,31899962.0,4.85,5.01,0.61,6.29
2003-07-17,12.14,12.14,12.14,12.14,921,1118094.0,0.0,-5.01,-0.64,0.23
2003-07-18,11.53,11.53,11.53,11.53,310,357430.0,0.0,-5.02,-0.61,0.08
2003-07-21,10.95,10.95,10.95,10.95,159,174105.0,0.0,-5.03,-0.58,0.04
2003-07-22,10.4,10.4,10.4,10.4,209,217360.0,0.0,-5.02,-0.55,0.05
2003-07-23,9.88,9.88,9.88,9.88,340,335920.0,0.0,-5.0,-0.52,0.08
2003-07-24,9.39,9.39,9.39,9.39,2701,2536239.0,0.0,-4.96,-0.49,0.67
2003-07-25,8.95,8.92,8.95,8.92,10209,9106623.0,0.32,-5.01,-0.47,2.53
2003-07-28,8.47,8.47,8.72,8.47,23595,19995106.0,2.8,-5.04,-0.45,5.85
2003-07-29,8.06,8.05,8.24,8.05,17224,13902774.0,2.24,-4.96,-0.42,4.27
2003-07-30,7.71,7.99,8.4,7.65,34748,27756282.0,9.32,-0.75,-0.06,8.62
2003-07-31,7.83,7.6,7.93,7.59,27771,21345027.0,4.26,-4.88,-0.39,6.89
2003-08-01,7.55,7.98,7.98,7.48,15252,11983557.0,6.58,5.0,0.38,3.78
2003-08-04,8.2,8.38,8.38,8.08,13128,10826067.0,3.76,5.01,0.4,3.26
2003-08-05,8.8,8.8,8.8,8.7,6175,5433229.0,1.19,5.01,0.42,1.53
2003-08-06,9.24,9.24,9.24,9.01,33296,30730987.0,2.61,5.0,0.44,8.26
2003-08-07,9.23,9.7,9.7,8.85,38496,36175488.0,9.2,4.98,0.46,9.55
2003-08-08,9.97,10.0,10.19,9.71,42022,42205562.0,4.95,3.09,0.3,10.42
2003-08-11,9.55,9.9,10.3,9.5,19979,20048235.0,8.0,-1.0,-0.1,4.96
2003-08-12,9.9,9.7,10.1,9.6,14641,14324070.0,5.05,-2.02,-0.2,3.63
2003-08-13,9.67,10.19,10.19,9.28,25609,24837101.0,9.38,5.05,0.49,6.35
2003-08-14,10.57,10.7,10.7,10.31,39960,42340396.0,3.83,5.0,0.51,9.91
2003-08-15,10.7,10.85,11.2,10.52,28155,30867254.0,6.36,1.4,0.15,6.98
2003-08-18,10.7,10.42,10.96,10.4,17613,18711556.0,5.16,-3.96,-0.43,4.37
2003-08-19,10.27,10.63,10.9,10.27,17316,18470483.0,6.05,2.02,0.21,4.29
2003-08-20,10.6,10.82,11.0,10.4,14927,15973214.0,5.64,1.79,0.19,3.7
2003-08-21,10.8,11.24,11.26,10.72,18564,20551910.0,4.99,3.88,0.42,4.6
2003-08-22,11.24,11.8,11.8,11.1,22410,26229079.0,6.23,4.98,0.56,5.56
2003-08-25,12.39,12.39,12.39,11.87,19095,23313146.0,4.41,5.0,0.59,4.74
2003-08-26,12.7,12.95,13.01,12.3,45912,58755664.0,5.73,4.52,0.56,11.39
2003-08-27,12.75,12.3,12.9,12.3,14566,18363318.0,4.63,-5.02,-0.65,3.61
2003-08-28,11.69,11.69,11.69,11.69,3451,4034219.0,0.0,-4.96,-0.61,0.86
2003-08-29,11.11,11.11,11.11,11.11,1255,1394305.0,0.0,-4.96,-0.58,0.31
2003-09-01,10.55,11.65,11.67,10.55,37522,42908663.0,10.08,4.86,0.54,9.31
2003-09-02,11.44,11.11,11.8,11.07,46278,51945938.0,6.27,-4.64,-0.54,11.48
2003-09-03,11.11,11.01,11.52,10.57,29317,32518622.0,8.55,-0.9,-0.1,7.27
2003-09-04,10.95,10.46,11.09,10.46,34067,36082213.0,5.72,-5.0,-0.55,8.45
2003-09-05,10.3,10.63,10.94,9.98,40318,42428035.0,9.18,1.63,0.17,10.0
2003-09-08,10.5,10.45,10.7,10.25,15312,16023909.0,4.23,-1.69,-0.18,3.8
2003-09-09,10.4,10.97,10.97,10.35,27532,29854135.0,5.93,4.98,0.52,6.83
2003-09-10,11.3,11.52,11.52,11.2,35261,40467450.0,2.92,5.01,0.55,8.75
2003-09-11,11.8,11.53,12.02,11.1,39979,46480176.0,7.99,0.09,0.01,9.92
2003-09-12,11.4,12.0,12.08,11.36,30068,35612440.0,6.24,4.08,0.47,7.46
2003-09-15,12.0,11.96,12.4,11.7,27502,33160657.0,5.83,-0.33,-0.04,6.82
2003-09-16,11.88,11.43,12.08,11.36,27889,32215830.0,6.02,-4.43,-0.53,6.92
2003-09-17,11.4,11.32,11.69,11.21,19013,21754018.0,4.2,-0.96,-0.11,4.72
2003-09-18,11.26,10.75,11.37,10.75,21336,23259883.0,5.48,-5.04,-0.57,5.29
