日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,13.06,13.09,13.2,12.92,19336,25273161.0,2.14,-0.08,-0.01,2.09
2019-02-13,13.11,13.25,13.42,13.01,32019,42485413.0,3.13,1.22,0.16,3.47
2019-02-14,13.25,13.24,13.34,13.15,17648,23374991.0,1.43,-0.08,-0.01,1.91
2019-02-15,13.2,13.22,13.42,13.2,17502,23249610.0,1.66,-0.15,-0.02,1.89
2019-02-18,13.28,13.51,13.58,13.25,37146,49915995.0,2.5,2.19,0.29,4.02
2019-02-19,13.51,13.67,13.79,13.48,57204,77936258.0,2.29,1.18,0.16,6.19
2019-02-20,13.67,13.59,13.69,13.42,30156,40836996.0,1.98,-0.59,-0.08,3.26
2019-02-21,13.58,13.59,13.96,13.38,44708,61083953.0,4.27,0.0,0.0,4.84
2019-02-22,13.56,13.8,13.88,13.55,38483,52972869.0,2.43,1.55,0.21,4.17
2019-02-25,13.89,14.35,14.47,13.89,64478,91602734.0,4.2,3.99,0.55,6.98
2019-02-26,14.36,14.29,14.68,13.98,77494,110700544.0,4.88,-0.42,-0.06,8.39
2019-02-27,14.33,14.38,14.57,14.14,56164,80609658.0,3.01,0.63,0.09,6.08
2019-02-28,14.38,14.35,14.64,14.29,42406,61133591.0,2.43,-0.21,-0.03,4.59
2019-03-01,14.41,14.29,14.53,14.02,41587,59360350.0,3.55,-0.42,-0.06,4.5
2019-03-04,14.49,14.48,14.78,14.3,72182,104826771.0,3.36,1.33,0.19,7.81
2019-03-05,14.45,14.97,15.08,14.35,68371,100736104.0,5.04,3.38,0.49,7.4
2019-03-06,14.95,15.56,15.78,14.81,91165,139825483.0,6.48,3.94,0.59,9.87
2019-03-07,15.7,16.8,17.12,15.5,152107,255036822.0,10.41,7.97,1.24,16.46
2019-03-08,16.42,15.7,17.46,15.7,113488,188032594.0,10.48,-6.55,-1.1,12.28
2019-03-11,16.4,16.65,17.1,15.9,83481,138301354.0,7.64,6.05,0.95,9.04
2019-03-12,17.01,18.32,18.32,16.82,135618,237954935.0,9.01,10.03,1.67,14.68
2019-03-13,19.1,18.1,19.93,17.84,97182,183596314.0,11.41,-1.2,-0.22,10.52
2019-03-14,18.28,17.22,18.41,16.33,83496,143241153.0,11.49,-4.86,-0.88,9.04
2019-03-15,17.33,16.95,17.48,16.65,49936,84966337.0,4.82,-1.57,-0.27,5.41
2019-03-18,17.0,17.08,17.17,16.33,56657,94243256.0,4.96,0.77,0.13,6.13
2019-03-19,16.99,16.68,17.12,16.45,50149,84182073.0,3.92,-2.34,-0.4,5.43
2019-03-20,16.76,16.56,16.77,16.2,37446,61702792.0,3.42,-0.72,-0.12,4.05
2019-03-21,16.73,17.06,17.1,16.62,48111,81251275.0,2.9,3.02,0.5,5.21
2019-03-22,16.93,16.64,17.04,16.33,37224,61772533.0,4.16,-2.46,-0.42,4.03
2019-03-25,16.37,16.65,17.14,16.18,36350,60979715.0,5.77,0.06,0.01,3.93
2019-03-26,16.75,15.97,16.91,15.8,29615,48258216.0,6.67,-4.08,-0.68,3.21
2019-03-27,16.13,15.85,16.26,15.51,26695,42056046.0,4.7,-0.75,-0.12,2.89
2019-03-28,15.75,15.58,16.06,15.48,32327,50958649.0,3.66,-1.7,-0.27,3.5
2019-03-29,15.65,15.85,15.89,15.2,29293,45887826.0,4.43,1.73,0.27,3.17
2019-04-01,15.85,16.7,16.7,15.85,39080,64125675.0,5.36,5.36,0.85,4.23
2019-04-02,16.88,17.27,17.85,16.73,72283,124613128.0,6.71,3.41,0.57,7.82
2019-04-03,17.03,17.55,17.84,17.02,49617,86592555.0,4.75,1.62,0.28,5.37
2019-04-04,17.62,17.15,17.62,17.09,36873,63501425.0,3.02,-2.28,-0.4,3.99
2019-04-08,17.15,16.36,17.33,16.18,45854,76389594.0,6.71,-4.61,-0.79,4.96
2019-04-09,16.28,16.59,16.68,16.21,24288,40117894.0,2.87,1.41,0.23,2.63
2019-04-10,16.39,16.57,16.8,16.09,29733,49002039.0,4.28,-0.12,-0.02,3.22
2019-04-11,16.38,15.91,16.84,15.75,52645,84973429.0,6.58,-3.98,-0.66,5.7
2019-04-12,15.95,17.02,17.2,15.95,75370,125832969.0,7.86,6.98,1.11,8.16
2019-04-15,17.3,16.28,17.37,16.15,60328,101105113.0,7.17,-4.35,-0.74,6.53
2019-04-16,16.06,16.42,16.42,15.84,38038,61315626.0,3.56,0.86,0.14,4.12
2019-04-17,16.6,16.22,16.6,16.15,40508,66144009.0,2.74,-1.22,-0.2,4.38
2019-04-18,16.2,15.95,16.38,15.89,30803,49658783.0,3.02,-1.66,-0.27,3.33
2019-04-19,15.9,16.24,16.26,15.88,27096,43614707.0,2.38,1.82,0.29,2.93
2019-04-22,16.21,16.17,16.38,16.08,26288,42636791.0,1.85,-0.43,-0.07,2.85
2019-04-23,16.13,15.99,16.3,15.91,19878,31951437.0,2.41,-1.11,-0.18,2.15
2019-04-24,16.04,15.92,16.08,15.58,24402,38531558.0,3.13,-0.44,-0.07,2.64
2019-04-25,15.96,15.25,15.96,15.19,29340,45604173.0,4.84,-4.21,-0.67,3.18
2019-04-26,15.11,15.05,15.24,14.91,19464,29357656.0,2.16,-1.31,-0.2,2.11
2019-04-29,13.9,13.55,14.24,13.55,47449,65390256.0,4.58,-9.97,-1.5,5.14
2019-04-30,13.5,13.7,13.89,13.5,20168,27673961.0,2.88,1.11,0.15,2.18
2019-05-06,13.36,12.45,13.67,12.33,37820,48709349.0,9.78,-9.12,-1.25,4.09
2019-05-07,12.49,12.65,12.85,12.4,26311,33241734.0,3.61,1.61,0.2,2.85
2019-05-08,12.49,12.8,13.28,12.3,28384,36586990.0,7.75,1.19,0.15,3.07
2019-05-09,12.83,12.85,13.18,12.58,22121,28509502.0,4.69,0.39,0.05,2.39
2019-05-10,12.92,13.25,13.39,12.79,23893,31556018.0,4.67,3.11,0.4,2.59
2019-05-13,13.2,13.22,13.36,13.0,18423,24374054.0,2.72,-0.23,-0.03,1.99
2019-05-14,13.01,13.01,13.39,12.84,33319,43468124.0,4.16,-1.59,-0.21,3.61
2019-05-15,13.1,13.13,13.25,13.0,30370,39867251.0,1.92,0.92,0.12,3.29
2019-05-16,13.19,13.29,13.38,13.13,20103,26629476.0,1.9,1.22,0.16,2.18
2019-05-17,13.27,12.62,13.4,12.44,27790,35807655.0,7.22,-5.04,-0.67,3.01
2019-05-20,12.68,12.45,12.7,12.21,18805,23290704.0,3.88,-1.35,-0.17,2.04
2019-05-21,12.49,12.9,13.09,12.3,31209,39748758.0,6.35,3.61,0.45,3.38
2019-05-22,12.97,12.68,13.02,12.53,17726,22695602.0,3.8,-1.71,-0.22,1.92
2019-05-23,12.69,12.55,12.89,12.41,17576,22284980.0,3.79,-1.03,-0.13,1.9
2019-05-24,12.51,12.28,12.58,12.25,16609,20522000.0,2.63,-2.15,-0.27,1.8
2019-05-27,12.44,12.59,12.65,12.21,16552,20664308.0,3.58,2.52,0.31,1.79
2019-05-28,12.59,12.79,12.93,12.51,19554,25017441.0,3.34,1.59,0.2,2.12
2019-05-29,12.79,12.67,12.92,12.63,19409,24780557.0,2.27,-0.94,-0.12,2.1
2019-05-30,12.75,12.44,12.75,12.26,18074,22429006.0,3.87,-1.82,-0.23,1.96
2019-05-31,12.45,12.35,12.55,12.27,13881,17209381.0,2.25,-0.72,-0.09,1.5
2019-06-03,12.5,12.02,12.65,11.97,21781,26524472.0,5.51,-2.67,-0.33,2.36
2019-06-04,12.02,11.5,12.09,11.43,31383,36757829.0,5.49,-4.33,-0.52,3.4
2019-06-05,11.64,11.74,11.85,11.54,26898,31428762.0,2.7,2.09,0.24,2.91
2019-06-06,11.74,11.17,11.82,11.06,30382,34169913.0,6.47,-4.86,-0.57,3.29
2019-06-10,11.2,11.61,11.64,11.18,25634,29432911.0,4.12,3.94,0.44,2.77
2019-06-11,11.8,12.06,12.11,11.48,31214,36994171.0,5.43,3.88,0.45,3.38
2019-06-12,12.06,11.92,12.17,11.9,15045,18066470.0,2.24,-1.16,-0.14,1.63
2019-06-13,11.97,12.12,12.35,11.78,21604,26116657.0,4.78,1.68,0.2,2.34
2019-06-14,12.14,11.84,12.22,11.83,17382,20938857.0,3.22,-2.31,-0.28,1.88
2019-06-17,11.92,12.02,12.18,11.76,14895,17919530.0,3.55,1.52,0.18,1.61
2019-06-18,12.11,12.03,12.29,11.97,15651,18970609.0,2.66,0.08,0.01,1.69
2019-06-19,12.25,12.22,12.45,12.1,23965,29494309.0,2.91,1.58,0.19,2.59
2019-06-20,12.29,12.48,12.59,12.13,25503,31644573.0,3.76,2.13,0.26,2.76
2019-06-21,12.27,12.8,12.8,12.25,43263,53923503.0,4.41,2.56,0.32,4.68
2019-06-24,12.73,12.86,13.03,12.52,45633,58243389.0,3.98,0.47,0.06,4.94
2019-06-25,12.88,13.66,13.74,12.71,55527,73125722.0,8.01,6.22,0.8,6.01
2019-06-26,13.57,14.58,14.64,13.2,80799,112058348.0,10.54,6.73,0.92,8.75
2019-06-27,14.43,14.95,15.18,14.03,83169,119812304.0,7.89,2.54,0.37,9.0
2019-06-28,14.93,13.68,15.12,13.46,147162,210500398.0,11.1,-8.49,-1.27,15.93
2019-07-01,13.46,13.67,13.98,12.38,74479,99036615.0,11.7,-0.07,-0.01,8.06
2019-07-02,13.31,13.02,13.5,12.91,41270,54410770.0,4.32,-4.75,-0.65,4.47
2019-07-03,12.83,12.76,13.01,12.74,21317,27349098.0,2.07,-2.0,-0.26,2.31
2019-07-04,12.76,12.86,12.95,12.72,18291,23442603.0,1.8,0.78,0.1,1.98
2019-07-05,12.82,12.86,12.96,12.76,13771,17700383.0,1.56,0.0,0.0,1.49
2019-07-08,13.06,12.35,13.06,12.3,23758,29880238.0,5.91,-3.97,-0.51,2.57
2019-07-09,12.23,12.0,12.36,11.96,27299,33027123.0,3.24,-2.83,-0.35,2.95
2019-07-10,11.9,11.79,12.07,11.73,18756,22264012.0,2.83,-1.75,-0.21,2.03
2019-07-11,11.82,11.62,11.92,11.58,21831,25575187.0,2.88,-1.44,-0.17,2.3
2019-07-12,11.74,11.61,11.74,11.55,14063,16359545.0,1.64,-0.09,-0.01,1.48
2019-07-15,11.7,11.81,11.83,11.33,16759,19501256.0,4.31,1.72,0.2,1.77
2019-07-16,11.8,11.82,11.92,11.71,11691,13822798.0,1.78,0.08,0.01,1.23
2019-07-17,11.81,11.86,11.97,11.7,11249,13343752.0,2.28,0.34,0.04,1.19
2019-07-18,11.82,11.55,11.82,11.53,15474,18032519.0,2.45,-2.61,-0.31,1.63
2019-07-19,11.55,11.61,11.8,11.55,12536,14605309.0,2.16,0.52,0.06,1.32
2019-07-22,11.51,11.13,11.59,11.09,15557,17474679.0,4.31,-4.13,-0.48,1.64
2019-07-23,11.02,11.32,11.33,11.02,8968,10109851.0,2.79,1.71,0.19,0.95
2019-07-24,11.37,11.46,11.71,11.34,14345,16534617.0,3.27,1.24,0.14,1.51
2019-07-25,11.56,11.75,11.79,11.44,15747,18406130.0,3.05,2.53,0.29,1.66
2019-07-26,11.68,11.77,11.84,11.59,10402,12196915.0,2.13,0.17,0.02,1.1
2019-07-29,11.78,11.64,11.82,11.61,10368,12104678.0,1.78,-1.1,-0.13,1.09
2019-07-30,11.69,11.81,11.94,11.69,11926,14101420.0,2.15,1.46,0.17,1.26
2019-07-31,11.81,11.8,11.94,11.68,8854,10428893.0,2.2,-0.08,-0.01,0.93
2019-08-01,11.7,11.83,11.93,11.6,13322,15724859.0,2.8,0.25,0.03,1.41
2019-08-02,11.7,11.54,11.7,11.36,14984,17214775.0,2.87,-2.45,-0.29,1.58
2019-08-05,11.6,11.62,11.85,11.31,13569,15814083.0,4.68,0.69,0.08,1.43
2019-08-06,11.46,11.31,11.52,10.98,17102,19226388.0,4.65,-2.67,-0.31,1.8
2019-08-07,11.43,11.1,11.44,11.1,8902,10032849.0,3.01,-1.86,-0.21,0.94
2019-08-08,11.28,11.13,11.3,11.08,7731,8632237.0,1.98,0.27,0.03,0.82
2019-08-09,11.22,10.97,11.33,10.9,10703,11849385.0,3.86,-1.44,-0.16,1.13
2019-08-12,10.95,11.15,11.16,10.94,9786,10789505.0,2.01,1.64,0.18,1.03
2019-08-13,11.09,11.02,11.12,10.98,7207,7950335.0,1.26,-1.17,-0.13,0.76
2019-08-14,11.13,11.12,11.26,11.08,8083,9029320.0,1.63,0.91,0.1,0.85
2019-08-15,11.0,11.07,11.07,10.81,10692,11674258.0,2.34,-0.45,-0.05,1.13
2019-08-16,11.07,11.27,11.35,11.04,14510,16280567.0,2.8,1.81,0.2,1.53
2019-08-19,11.4,11.63,11.73,11.3,17767,20536602.0,3.82,3.19,0.36,1.87
2019-08-20,11.6,11.63,11.81,11.51,13823,16160972.0,2.58,0.0,0.0,1.46
2019-08-21,11.58,11.74,11.84,11.57,10702,12575504.0,2.32,0.95,0.11,1.13
2019-08-22,11.78,11.76,11.9,11.7,11039,12992123.0,1.7,0.17,0.02,1.16
2019-08-23,11.79,11.78,11.83,11.66,9443,11109492.0,1.45,0.17,0.02,1.0
2019-08-26,11.63,11.6,11.67,11.43,9990,11508486.0,2.04,-1.53,-0.18,1.05
2019-08-27,11.62,11.87,11.87,11.62,11844,13960473.0,2.16,2.33,0.27,1.25
2019-08-28,12.01,11.95,12.05,11.8,11943,14254266.0,2.11,0.67,0.08,1.26
2019-08-29,12.5,12.4,13.15,12.31,59667,75346326.0,7.03,3.77,0.45,6.3
2019-08-30,12.41,12.41,13.07,12.35,53155,67236560.0,5.81,0.08,0.01,5.61
2019-09-02,12.57,12.9,13.0,12.41,47814,61206749.0,4.75,3.95,0.49,5.04
2019-09-03,12.88,12.74,12.94,12.61,32157,40861263.0,2.56,-1.24,-0.16,3.39
2019-09-04,12.7,12.89,12.89,12.62,27750,35468993.0,2.12,1.18,0.15,2.93
2019-09-05,13.0,12.86,13.08,12.81,33789,43613252.0,2.09,-0.23,-0.03,3.56
2019-09-06,12.9,12.82,12.96,12.71,24003,30780777.0,1.94,-0.31,-0.04,2.53
2019-09-09,13.01,13.19,13.33,12.79,32191,42084033.0,4.21,2.89,0.37,3.4
2019-09-10,13.25,13.28,13.29,13.0,26838,35313306.0,2.2,0.68,0.09,2.83
2019-09-11,13.55,13.37,13.99,13.27,47444,64596634.0,5.42,0.68,0.09,5.01
2019-09-12,13.22,13.33,13.33,13.0,26747,35243771.0,2.47,-0.3,-0.04,2.82
2019-09-16,13.34,13.29,13.43,13.11,19162,25337451.0,2.4,-0.3,-0.04,2.02
2019-09-17,13.27,12.72,13.27,12.69,23156,29840485.0,4.36,-4.29,-0.57,2.44
2019-09-18,12.82,13.15,13.46,12.82,39345,52112849.0,5.03,3.38,0.43,4.15
2019-09-19,13.16,13.29,13.41,13.0,25812,34196416.0,3.12,1.06,0.14,2.72
2019-09-20,13.49,13.1,13.49,13.08,19733,26165062.0,3.09,-1.43,-0.19,2.08
2019-09-23,13.19,13.16,13.37,12.85,23032,30180993.0,3.97,0.46,0.06,2.43
2019-09-24,13.04,12.94,13.13,12.81,21575,27935545.0,2.43,-1.67,-0.22,2.28
2019-09-25,12.75,12.75,13.03,12.62,16065,20527098.0,3.17,-1.47,-0.19,1.69
2019-09-26,12.71,12.35,12.79,12.22,18486,23111025.0,4.47,-3.14,-0.4,1.95
2019-09-27,12.3,12.48,12.72,12.3,10895,13687375.0,3.4,1.05,0.13,1.15
2019-09-30,12.57,12.42,12.74,12.42,10020,12595562.0,2.56,-0.48,-0.06,1.06
2019-10-08,12.3,12.41,12.67,12.3,8832,11014316.0,2.98,-0.08,-0.01,0.93
2019-10-09,12.41,12.74,12.75,12.22,14405,18077963.0,4.27,2.66,0.33,1.52
2019-10-10,12.67,12.72,12.82,12.61,14096,17939020.0,1.65,-0.16,-0.02,1.49
2019-10-11,12.8,12.83,12.94,12.71,17308,22194833.0,1.81,0.86,0.11,1.83
2019-10-14,12.85,13.04,13.19,12.85,22805,29777026.0,2.65,1.64,0.21,2.41
2019-10-15,13.13,12.94,13.26,12.91,16661,21755018.0,2.68,-0.77,-0.1,1.76
2019-10-16,12.94,13.11,13.34,12.9,26864,35390525.0,3.4,1.31,0.17,2.83
2019-10-17,13.16,13.19,13.32,13.01,15855,20910691.0,2.36,0.61,0.08,1.67
2019-10-18,13.19,13.06,13.5,12.95,21741,28736504.0,4.17,-0.99,-0.13,2.29
2019-10-21,13.1,12.79,13.1,12.5,20101,25566433.0,4.59,-2.07,-0.27,2.12
2019-10-22,12.7,13.4,13.47,12.7,36082,47802079.0,6.02,4.77,0.61,3.81
2019-10-23,13.35,13.24,13.46,13.1,21868,29040186.0,2.69,-1.19,-0.16,2.31
2019-10-24,13.28,13.15,13.28,12.91,16183,21221516.0,2.79,-0.68,-0.09,1.71
2019-10-25,13.07,13.08,13.35,13.04,19101,25115480.0,2.36,-0.53,-0.07,2.02
2019-10-28,13.53,14.13,14.32,13.3,66262,91821645.0,7.8,8.03,1.05,6.99
2019-10-29,14.03,13.79,14.19,13.61,44166,61167504.0,4.1,-2.41,-0.34,4.66
2019-10-30,13.57,12.7,13.78,12.63,47820,62354776.0,8.34,-7.9,-1.09,5.05
2019-10-31,12.7,12.12,12.75,12.06,36562,45164781.0,5.43,-4.57,-0.58,3.86
2019-11-01,12.06,13.33,13.33,11.92,32359,41080085.0,11.63,9.98,1.21,3.41
2019-11-04,14.66,14.66,14.66,14.66,12802,18767043.0,0.0,9.98,1.33,1.35
2019-11-05,16.0,16.13,16.13,15.63,243117,390752016.0,3.41,10.03,1.47,25.65
2019-11-06,16.11,14.95,16.5,14.86,289698,456683504.0,10.17,-7.32,-1.18,30.56
2019-11-07,15.28,15.87,16.45,15.05,287313,457485264.0,9.36,6.15,0.92,30.31
2019-11-08,15.16,14.83,15.54,14.75,208687,314787872.0,4.98,-6.55,-1.04,22.02
2019-11-11,14.66,15.59,16.26,14.51,219273,340337616.0,11.8,5.12,0.76,23.13
2019-11-12,15.46,15.72,16.02,15.38,177758,279064640.0,4.11,0.83,0.13,18.75
2019-11-13,15.26,15.32,15.46,14.35,138735,207270167.0,7.06,-2.54,-0.4,14.64
2019-11-14,15.17,15.96,16.52,14.84,225097,356107696.0,10.97,4.18,0.64,23.75
2019-11-15,15.5,14.89,15.62,14.88,154145,234214135.0,4.64,-6.7,-1.07,16.26
2019-11-18,14.8,15.21,15.4,14.44,103625,156196308.0,6.45,2.15,0.32,10.93
2019-11-19,15.4,15.87,16.36,15.03,187752,296298304.0,8.74,4.34,0.66,19.81
2019-11-20,16.07,16.78,17.46,15.78,291481,489554688.0,10.59,5.73,0.91,30.75
2019-11-21,16.26,15.95,16.45,15.65,190063,303730784.0,4.77,-4.95,-0.83,20.05
2019-11-22,15.61,15.48,16.09,15.06,131883,205022901.0,6.46,-2.95,-0.47,13.91
2019-11-25,15.4,14.54,15.53,14.37,112122,165767870.0,7.49,-6.07,-0.94,11.83
2019-11-26,14.57,14.16,14.81,13.96,80299,115245788.0,5.85,-2.61,-0.38,8.47
2019-11-27,14.1,14.23,14.28,13.89,57635,81260840.0,2.75,0.49,0.07,6.08
2019-11-28,14.1,14.23,14.39,13.93,55229,78182642.0,3.23,0.0,0.0,5.83
2019-11-29,14.04,14.13,14.26,13.91,39614,55850977.0,2.46,-0.7,-0.1,4.18
2019-12-02,14.18,13.86,14.2,13.77,45396,63344218.0,3.04,-1.91,-0.27,4.79
2019-12-03,13.63,13.57,13.65,13.3,60468,81445331.0,2.53,-2.09,-0.29,6.38
2019-12-04,13.39,13.41,13.59,13.35,37103,49934106.0,1.77,-1.18,-0.16,3.91
2019-12-05,13.52,13.79,13.82,13.43,53745,73371208.0,2.91,2.83,0.38,5.67
2019-12-06,13.71,14.0,14.2,13.59,67390,93708001.0,4.42,1.52,0.21,7.11
2019-12-09,13.99,14.47,14.76,13.93,94071,135151966.0,5.93,3.36,0.47,9.92
2019-12-10,14.31,14.8,14.88,14.21,99876,146223941.0,4.63,2.28,0.33,10.54
2019-12-11,14.76,14.53,14.93,14.45,69332,101568328.0,3.24,-1.82,-0.27,7.31
2019-12-12,14.55,14.41,14.66,14.25,53771,77539897.0,2.82,-0.83,-0.12,5.67
2019-12-13,14.59,14.52,14.62,14.33,47182,68365527.0,2.01,0.76,0.11,4.98
2019-12-16,14.6,14.85,14.93,14.55,68843,101850515.0,2.62,2.27,0.33,7.26
2019-12-17,14.75,15.09,15.1,14.61,81366,121202272.0,3.3,1.62,0.24,8.58
2019-12-18,14.95,14.9,15.25,14.84,72298,108353278.0,2.72,-1.26,-0.19,7.63
2019-12-19,14.89,14.96,15.12,14.81,48381,72294754.0,2.08,0.4,0.06,5.1
2019-12-20,14.97,14.46,15.07,14.46,52125,76569610.0,4.08,-3.34,-0.5,5.5
2019-12-23,14.48,14.11,14.65,14.11,35662,51367048.0,3.73,-2.42,-0.35,3.76
2019-12-24,14.19,14.41,14.41,14.07,26578,37900968.0,2.41,2.13,0.3,2.8
2019-12-25,14.41,15.85,15.85,14.39,87348,135888160.0,10.13,9.99,1.44,9.22
2019-12-26,16.6,17.44,17.44,16.32,210915,358446560.0,7.07,10.03,1.59,22.25
2019-12-27,19.18,19.18,19.18,18.82,71403,136875668.0,2.06,9.98,1.74,7.53
2019-12-30,18.95,18.21,18.95,17.26,253024,454469632.0,8.81,-5.06,-0.97,26.69
2019-12-31,17.7,19.35,20.03,17.61,247744,470209584.0,13.29,6.26,1.14,26.14
2020-01-02,19.3,21.29,21.29,19.2,113039,232549381.0,10.8,10.03,1.94,11.93
2020-01-03,23.42,23.42,23.42,21.86,278289,642490528.0,7.33,10.0,2.13,29.36
2020-01-06,23.5,25.76,25.76,23.15,121185,300629024.0,11.14,9.99,2.34,12.79
2020-01-07,27.0,24.88,27.87,24.38,244610,627005424.0,13.55,-3.42,-0.88,25.81
2020-01-08,23.7,23.35,24.87,22.8,179356,427325344.0,8.32,-6.15,-1.53,18.92
2020-01-09,23.99,23.23,24.37,22.59,158659,373349792.0,7.62,-0.51,-0.12,16.74
2020-01-10,23.45,22.65,23.7,22.65,103572,238618356.0,4.52,-2.5,-0.58,10.93
2020-01-13,21.98,23.24,24.0,21.88,145920,340828432.0,9.36,2.6,0.59,15.39
2020-01-14,23.35,23.98,24.92,23.35,163582,393871680.0,6.76,3.18,0.74,17.26
2020-01-15,23.35,23.6,23.66,22.21,103026,235261658.0,6.05,-1.58,-0.38,10.87
2020-01-16,23.36,22.8,23.37,22.25,103319,234872533.0,4.75,-3.39,-0.8,10.9
2020-01-17,22.84,22.13,23.3,21.77,82203,185878107.0,6.71,-2.94,-0.67,8.67
2020-01-20,21.42,22.96,23.82,21.13,108764,243742040.0,12.16,3.75,0.83,11.47
2020-01-21,22.88,22.33,22.9,22.04,61384,138031536.0,3.75,-2.74,-0.63,6.48
2020-01-22,23.0,24.56,24.56,23.0,129588,313418080.0,6.99,9.99,2.23,13.67
2020-01-23,24.28,27.02,27.02,24.25,160950,425531872.0,11.28,10.02,2.46,16.98
2020-02-03,24.82,24.32,25.38,24.32,45308,111557806.0,3.92,-9.99,-2.7,4.78
2020-02-04,23.02,26.75,26.75,22.51,190132,461009040.0,17.43,9.99,2.43,20.06
2020-02-05,26.12,29.43,29.43,25.7,184870,513691968.0,13.94,10.02,2.68,19.5
2020-02-06,29.5,28.33,31.55,27.71,194720,580201152.0,13.05,-3.74,-1.1,20.54
2020-02-07,27.77,28.8,29.88,27.25,149352,428620096.0,9.28,1.66,0.47,15.76
2020-02-10,27.8,30.11,31.6,27.44,152018,443379792.0,14.44,4.55,1.31,16.04
2020-02-11,29.23,28.28,29.99,27.8,98196,282296000.0,7.27,-6.08,-1.83,10.36
2020-02-12,27.8,28.33,28.59,27.66,77045,216719099.0,3.29,0.18,0.05,8.13
2020-02-13,28.12,27.18,28.33,26.98,78628,215420355.0,4.77,-4.06,-1.15,8.3
2020-02-14,27.3,26.62,27.75,26.2,74074,199250555.0,5.7,-2.06,-0.56,7.81
2020-02-17,26.6,28.48,29.25,26.38,92945,260911639.0,10.78,6.99,1.86,9.81
2020-02-18,28.76,31.33,31.33,28.19,106186,320675744.0,11.03,10.01,2.85,11.2
2020-02-19,32.05,28.93,32.88,28.69,98490,295919024.0,13.37,-7.66,-2.4,10.39
2020-02-20,29.12,28.87,29.62,27.73,65518,187675723.0,6.53,-0.21,-0.06,6.91
2020-02-21,28.56,31.76,31.76,28.56,100621,310665248.0,11.08,10.01,2.89,10.62
2020-02-24,32.22,33.78,34.58,30.55,117367,387140128.0,12.69,6.36,2.02,12.38
2020-02-25,32.14,33.4,33.78,30.6,68387,223433755.0,9.41,-1.12,-0.38,7.21
2020-02-26,32.9,30.22,32.9,30.06,68565,214105779.0,8.5,-9.52,-3.18,7.23
2020-02-27,30.66,31.39,31.67,29.71,58442,180062178.0,6.49,3.87,1.17,6.17
2020-02-28,28.56,29.0,30.8,28.56,52759,155677257.0,7.14,-7.61,-2.39,5.57
2020-03-02,29.74,29.57,30.3,28.0,70978,207538298.0,7.93,1.97,0.57,7.49
2020-03-03,29.51,29.2,30.69,28.96,72691,216866668.0,5.85,-1.25,-0.37,7.67
2020-03-04,28.6,31.3,32.12,28.6,125894,391989152.0,12.05,7.19,2.1,13.28
2020-03-05,31.5,30.54,31.7,29.71,75810,230163751.0,6.36,-2.43,-0.76,8.0
2020-03-06,29.5,30.25,31.38,28.83,68815,206214256.0,8.35,-0.95,-0.29,7.26
2020-03-09,29.86,27.23,29.88,27.23,68930,192902177.0,8.76,-9.98,-3.02,7.27
2020-03-10,26.01,26.88,27.22,25.15,60864,160049547.0,7.6,-1.29,-0.35,6.42
2020-03-11,27.24,25.75,27.48,25.37,48669,127738641.0,7.85,-4.2,-1.13,5.13
2020-03-12,25.78,24.86,26.19,24.32,55689,140106341.0,7.26,-3.46,-0.89,5.88
2020-03-13,24.46,25.76,26.2,23.58,64142,163133110.0,10.54,3.62,0.9,6.77
2020-03-16,26.42,24.56,26.49,24.11,46444,116406597.0,9.24,-4.66,-1.2,4.9
2020-03-17,24.6,25.02,25.92,22.63,62733,150669568.0,13.4,1.87,0.46,6.62
2020-03-18,25.22,23.26,25.25,23.18,63147,153410998.0,8.27,-7.03,-1.76,6.66
2020-03-19,23.4,23.51,23.8,22.8,36642,85588711.0,4.3,1.07,0.25,3.87
2020-03-20,24.0,24.12,24.59,23.7,39391,95015425.0,3.79,2.59,0.61,4.16
2020-03-23,23.44,22.35,23.99,22.11,35981,82908292.0,7.79,-7.34,-1.77,3.8
2020-03-24,23.15,23.27,23.87,22.52,52706,123099966.0,6.04,4.12,0.92,5.56
2020-03-25,23.78,23.88,24.1,23.21,38672,91657301.0,3.82,2.62,0.61,4.08
2020-03-26,23.56,23.36,24.25,23.03,37028,87269475.0,5.11,-2.18,-0.52,3.91
2020-03-27,23.87,23.34,24.65,23.1,55017,131913910.0,6.64,-0.09,-0.02,5.8
2020-03-30,22.53,21.37,22.65,21.01,69653,149184851.0,7.03,-8.44,-1.97,7.35
2020-03-31,21.84,21.73,22.39,21.38,52141,113891987.0,4.73,1.68,0.36,5.5
2020-04-01,22.04,21.46,22.16,21.37,37471,81409006.0,3.64,-1.24,-0.27,3.95
2020-04-02,21.5,22.27,22.29,21.35,46536,102369763.0,4.38,3.77,0.81,4.91
2020-04-03,22.37,21.88,22.59,21.81,34506,76613609.0,3.5,-1.75,-0.39,3.64
2020-04-07,22.29,23.38,23.48,22.28,49403,113616799.0,5.48,6.86,1.5,5.21
2020-04-08,23.01,23.05,23.65,22.86,37025,85891809.0,3.38,-1.41,-0.33,3.91
2020-04-09,23.32,23.21,23.49,22.91,25618,59293341.0,2.52,0.69,0.16,2.7
