日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-28,8.78,9.67,9.7,8.61,59416,54934373.0,12.36,9.64,0.85,3.7
2008-03-31,9.36,9.16,9.76,9.12,56119,53176017.0,6.62,-5.27,-0.51,3.49
2008-04-01,8.91,8.24,9.2,8.24,57380,48800706.0,10.48,-10.04,-0.92,3.57
2008-04-02,8.26,7.79,8.46,7.55,41945,33454084.0,11.04,-5.46,-0.45,2.61
2008-04-03,7.81,8.31,8.45,7.5,30762,24633172.0,12.2,6.68,0.52,1.91
2008-04-07,8.1,8.61,8.82,8.01,34536,29495473.0,9.75,3.61,0.3,2.15
2008-04-08,8.52,8.89,9.1,8.52,33817,29963583.0,6.74,3.25,0.28,2.1
2008-04-09,8.89,8.0,9.08,8.0,36574,31472287.0,12.15,-10.01,-0.89,2.28
2008-04-10,8.0,8.4,8.4,7.83,25075,20349347.0,7.13,5.0,0.4,1.56
2008-04-11,8.49,8.39,8.58,8.28,20228,17011690.0,3.57,-0.12,-0.01,1.26
2008-04-14,8.2,7.7,8.32,7.56,31950,25053041.0,9.06,-8.22,-0.69,1.99
2008-04-15,7.67,8.13,8.14,7.6,18611,14635335.0,7.01,5.58,0.43,1.16
2008-04-16,8.14,7.85,8.18,7.78,14739,11762924.0,4.92,-3.44,-0.28,0.92
2008-04-17,7.8,7.22,7.99,7.07,34805,25669850.0,11.72,-8.03,-0.63,2.17
2008-04-18,6.9,6.5,7.2,6.5,35802,23665248.0,9.7,-9.97,-0.72,2.23
2008-04-21,6.93,6.03,7.06,5.86,42852,27695965.0,18.46,-7.23,-0.47,2.67
2008-04-22,5.99,5.87,5.99,5.43,29783,16872555.0,9.29,-2.65,-0.16,1.85
2008-04-23,5.87,6.1,6.15,5.61,21596,12854882.0,9.2,3.92,0.23,1.34
2008-04-24,6.7,6.71,6.71,6.45,47982,31831655.0,4.26,10.0,0.61,2.99
2008-04-25,6.72,6.71,7.13,6.53,42292,28905497.0,8.94,0.0,0.0,2.63
2008-04-28,6.93,7.38,7.38,6.7,72642,52487112.0,10.13,9.99,0.67,4.52
2008-04-29,7.15,7.24,7.28,7.01,40332,28833877.0,3.66,-1.9,-0.14,2.51
2008-04-30,7.24,7.32,7.5,7.16,38243,27987916.0,4.7,1.1,0.08,2.38
2008-05-05,7.33,7.48,7.58,7.19,35645,26226243.0,5.33,2.19,0.16,2.22
2008-05-06,7.45,7.19,7.45,7.05,39175,28413845.0,5.35,-3.88,-0.29,2.44
2008-05-07,7.17,7.08,7.38,7.0,37356,26815264.0,5.29,-1.53,-0.11,2.32
2008-05-08,7.0,7.3,7.33,6.96,27167,19547138.0,5.23,3.11,0.22,1.69
2008-05-09,7.28,7.06,7.39,7.0,31258,22453744.0,5.34,-3.29,-0.24,1.95
2008-05-12,7.01,7.09,7.17,6.7,28828,19990782.0,6.66,0.42,0.03,1.79
2008-05-13,6.89,7.26,7.36,6.8,44644,32161074.0,7.9,2.4,0.17,2.78
2008-05-14,7.18,7.38,7.45,7.18,34692,25532670.0,3.72,1.65,0.12,2.16
2008-05-15,7.39,7.63,7.88,7.33,64156,48623090.0,7.45,3.39,0.25,3.99
2008-05-19,7.5,7.27,7.5,7.01,25706,18689174.0,6.42,-4.72,-0.36,1.6
2008-05-20,7.3,6.6,7.32,6.56,34469,24173719.0,10.45,-9.22,-0.67,2.14
2008-05-21,6.33,6.92,6.98,6.33,25095,16582626.0,9.85,4.85,0.32,1.56
2008-05-22,6.85,7.05,7.1,6.63,24661,17216701.0,6.79,1.88,0.13,1.53
2008-05-23,6.99,7.18,7.35,6.89,38425,27606304.0,6.52,1.84,0.13,2.39
2008-05-26,7.36,7.19,7.63,7.13,77520,57464971.0,6.96,0.14,0.01,4.82
2008-05-27,7.05,6.89,7.15,6.67,25754,17598007.0,6.68,-4.17,-0.3,1.6
2008-05-28,6.89,7.01,7.07,6.75,17038,11788053.0,4.64,1.74,0.12,1.06
2008-05-29,7.0,6.76,7.0,6.75,15675,10796400.0,3.57,-3.57,-0.25,0.98
2008-05-30,6.75,6.98,7.2,6.71,29332,20674985.0,7.25,3.25,0.22,1.83
2008-06-02,7.15,7.13,7.25,7.01,22511,16038334.0,3.44,2.15,0.15,1.4
2008-06-03,7.03,6.92,7.2,6.9,16483,11608808.0,4.21,-2.95,-0.21,1.03
2008-06-04,6.88,6.77,6.95,6.56,14930,10065592.0,5.64,-2.17,-0.15,0.93
2008-06-05,6.51,6.61,6.75,6.51,10707,7126088.0,3.55,-2.36,-0.16,0.67
2008-06-06,6.72,6.6,6.74,6.56,9951,6615358.0,2.72,-0.15,-0.01,0.62
2008-06-10,6.3,5.94,6.4,5.94,19072,11558256.0,6.97,-10.0,-0.66,1.19
2008-06-11,5.94,5.81,6.0,5.71,13364,7799768.0,4.88,-2.19,-0.13,0.83
2008-06-12,5.75,5.77,5.89,5.6,12293,7054606.0,4.99,-0.69,-0.04,0.76
2008-06-13,5.87,6.1,6.12,5.6,30940,18172180.0,9.01,5.72,0.33,1.93
2008-06-16,6.27,6.32,6.47,6.01,62777,39068704.0,7.54,3.61,0.22,3.91
2008-06-17,6.22,5.7,6.25,5.69,32208,19228888.0,8.86,-9.81,-0.62,2.0
2008-06-18,5.55,5.96,6.12,5.2,33484,18992594.0,16.14,4.56,0.26,2.08
2008-06-19,5.91,5.36,5.91,5.36,16350,9216049.0,9.23,-10.07,-0.6,1.02
2008-06-20,5.39,5.36,5.65,4.96,23279,12464578.0,12.87,0.0,0.0,1.45
2008-06-23,5.3,5.09,5.35,4.98,14128,7305761.0,6.9,-5.04,-0.27,0.88
2008-06-24,5.09,5.28,5.32,5.04,12998,6778264.0,5.5,3.73,0.19,0.81
2008-06-25,5.21,5.55,5.62,5.21,21941,12025359.0,7.77,5.11,0.27,1.37
2008-06-26,5.55,5.6,5.78,5.48,16512,9293150.0,5.41,0.9,0.05,1.03
2008-06-27,5.39,5.08,5.4,5.04,18266,9518876.0,6.43,-9.29,-0.52,1.14
2008-06-30,5.04,5.16,5.23,4.99,8626,4434081.0,4.72,1.57,0.08,0.54
2008-07-01,5.16,5.15,5.26,5.12,7592,3941306.0,2.71,-0.19,-0.01,0.47
2008-07-02,5.05,5.25,5.37,5.05,14820,7819414.0,6.21,1.94,0.1,0.92
2008-07-03,5.17,5.42,5.54,5.08,19177,10340144.0,8.76,3.24,0.17,1.19
2008-07-04,5.35,5.35,5.52,5.3,15622,8399479.0,4.06,-1.29,-0.07,0.97
2008-07-07,5.36,5.64,5.67,5.36,27005,15024398.0,5.79,5.42,0.29,1.68
2008-07-08,5.7,5.84,5.97,5.57,33141,18911003.0,7.09,3.55,0.2,2.06
2008-07-09,5.83,5.94,6.05,5.78,30547,17992911.0,4.62,1.71,0.1,1.9
2008-07-10,6.0,6.02,6.3,6.0,68359,42089970.0,5.05,1.35,0.08,4.25
2008-07-11,5.95,5.8,6.02,5.68,26602,15503439.0,5.65,-3.65,-0.22,1.66
2008-07-14,5.73,5.92,5.97,5.73,14079,8251153.0,4.14,2.07,0.12,0.88
2008-07-15,5.9,5.69,5.95,5.68,15712,9112833.0,4.56,-3.89,-0.23,0.98
2008-07-17,5.51,5.4,5.85,5.36,15215,8471350.0,8.61,-5.1,-0.29,0.95
2008-07-18,5.4,5.68,5.68,5.33,12529,6896714.0,6.48,5.19,0.28,0.78
2008-07-21,5.63,6.14,6.18,5.62,28897,17176311.0,9.86,8.1,0.46,1.8
2008-07-22,6.01,6.18,6.24,5.98,33891,20884506.0,4.23,0.65,0.04,2.11
2008-07-23,6.3,6.04,6.3,6.0,49570,30364664.0,4.85,-2.27,-0.14,3.08
2008-07-24,6.03,6.15,6.18,6.03,27794,16976706.0,2.48,1.82,0.11,1.73
2008-07-25,6.01,6.08,6.25,6.01,19586,12050518.0,3.9,-1.14,-0.07,1.22
2008-07-28,6.12,6.1,6.2,6.06,14310,8761342.0,2.3,0.33,0.02,0.89
2008-07-29,6.02,5.9,6.1,5.89,14575,8704289.0,3.44,-3.28,-0.2,0.91
2008-07-30,5.97,5.84,6.04,5.81,10701,6329734.0,3.9,-1.02,-0.06,0.67
2008-07-31,5.88,5.69,5.91,5.68,9922,5737263.0,3.94,-2.57,-0.15,0.62
2008-08-01,5.6,5.78,5.85,5.6,10035,5744682.0,4.39,1.58,0.09,0.62
2008-08-04,5.77,5.61,5.78,5.5,7877,4483698.0,4.84,-2.94,-0.17,0.49
2008-08-05,5.6,5.54,5.69,5.52,6364,3576425.0,3.03,-1.25,-0.07,0.4
2008-08-06,5.65,5.55,5.68,5.47,7317,4071905.0,3.79,0.18,0.01,0.46
2008-08-07,5.6,5.66,5.69,5.52,9458,5302239.0,3.06,1.98,0.11,0.59
2008-08-08,5.73,5.1,5.73,5.09,12207,6514555.0,11.31,-9.89,-0.56,0.76
2008-08-11,5.2,4.59,5.2,4.59,12261,5847940.0,11.96,-10.0,-0.51,0.76
2008-08-12,4.65,4.47,4.65,4.38,8725,3922965.0,5.88,-2.61,-0.12,0.54
2008-08-13,4.47,4.37,4.47,4.15,9562,4137280.0,7.16,-2.24,-0.1,0.6
2008-08-14,4.4,4.4,4.48,4.35,7966,3518620.0,2.97,0.69,0.03,0.5
2008-08-15,4.4,4.44,4.48,4.3,7343,3252666.0,4.09,0.91,0.04,0.46
2008-08-18,4.43,4.0,4.48,4.0,8689,3640033.0,10.81,-9.91,-0.44,0.54
2008-08-19,3.96,4.13,4.15,3.9,8817,3566308.0,6.25,3.25,0.13,0.55
2008-08-20,4.11,4.52,4.53,4.01,17292,7568602.0,12.59,9.44,0.39,1.08
2008-08-21,4.4,4.23,4.51,4.22,12677,5502356.0,6.42,-6.42,-0.29,0.79
2008-08-22,4.28,4.18,4.28,4.06,5958,2475432.0,5.2,-1.18,-0.05,0.37
2008-08-25,4.19,4.19,4.25,4.08,5027,2105699.0,4.07,0.24,0.01,0.31
2008-08-26,4.09,3.91,4.18,3.86,7866,3141871.0,7.64,-6.68,-0.28,0.49
2008-08-27,3.9,4.0,4.03,3.81,7694,3040963.0,5.63,2.3,0.09,0.48
2008-08-28,4.02,4.09,4.11,3.9,8787,3541379.0,5.25,2.25,0.09,0.55
2008-08-29,4.13,4.18,4.24,4.03,13394,5548150.0,5.13,2.2,0.09,0.83
2008-09-01,4.12,4.02,4.17,3.94,8801,3550395.0,5.5,-3.83,-0.16,0.55
2008-09-02,4.02,4.16,4.2,3.93,13936,5705940.0,6.72,3.48,0.14,0.87
2008-09-03,4.12,4.18,4.19,3.99,12146,4975985.0,4.81,0.48,0.02,0.76
2008-09-04,4.07,4.21,4.24,4.07,11717,4884986.0,4.07,0.72,0.03,0.73
2008-09-05,4.07,3.96,4.15,3.93,14386,5771672.0,5.23,-5.94,-0.25,0.9
2008-09-08,4.0,3.72,4.0,3.7,10952,4224666.0,7.58,-6.06,-0.24,0.68
2008-09-09,3.75,3.81,3.89,3.71,10003,3795497.0,4.84,2.42,0.09,0.62
2008-09-10,3.79,3.84,3.95,3.73,12524,4856736.0,5.77,0.79,0.03,0.78
2008-09-11,3.84,3.71,3.87,3.67,9972,3741254.0,5.21,-3.39,-0.13,0.62
2008-09-12,3.77,3.78,3.87,3.71,12831,4893326.0,4.31,1.89,0.07,0.8
2008-09-16,3.78,3.69,3.82,3.65,9988,3746676.0,4.5,-2.38,-0.09,0.62
2008-09-17,3.67,3.56,3.74,3.51,9026,3262168.0,6.23,-3.52,-0.13,0.56
2008-09-18,3.49,3.59,3.62,3.22,20967,7174900.0,11.24,0.84,0.03,1.3
2008-09-19,3.9,3.95,3.95,3.8,33556,13178866.0,4.18,10.03,0.36,2.09
2008-09-22,4.2,4.08,4.34,3.9,49477,20274626.0,11.14,3.29,0.13,3.08
2008-09-23,3.93,3.8,3.94,3.78,16818,6450703.0,3.92,-6.86,-0.28,1.05
2008-09-24,3.8,3.84,3.85,3.68,10373,3910191.0,4.47,1.05,0.04,0.65
2008-09-25,3.81,3.9,3.95,3.8,23547,9158247.0,3.91,1.56,0.06,1.47
2008-09-26,3.88,3.85,3.94,3.8,14261,5501702.0,3.59,-1.28,-0.05,0.89
2008-10-06,3.66,3.66,3.78,3.6,12544,4602051.0,4.68,-4.94,-0.19,0.78
2008-10-07,3.65,3.65,3.67,3.52,9128,3277833.0,4.1,-0.27,-0.01,0.57
2008-10-08,3.53,3.6,3.65,3.52,7576,2716592.0,3.56,-1.37,-0.05,0.47
2008-10-10,3.4,3.24,3.4,3.24,18741,6141260.0,4.44,-10.0,-0.36,1.17
2008-10-13,3.24,3.27,3.28,3.0,10623,3338657.0,8.64,0.93,0.03,0.66
2008-10-14,3.36,3.13,3.37,3.12,9553,3131634.0,7.65,-4.28,-0.14,0.59
2008-10-15,3.12,3.06,3.13,3.0,9447,2885878.0,4.15,-2.24,-0.07,0.59
2008-10-16,2.98,2.83,2.98,2.81,8083,2342870.0,5.56,-7.52,-0.23,0.5
2008-10-17,2.84,2.92,2.95,2.84,7140,2076785.0,3.89,3.18,0.09,0.44
2008-10-20,2.91,3.02,3.04,2.87,7989,2368509.0,5.82,3.42,0.1,0.5
2008-10-21,3.02,3.02,3.13,3.01,12959,3969981.0,3.97,0.0,0.0,0.81
2008-10-22,3.0,3.03,3.11,2.95,13205,4016131.0,5.3,0.33,0.01,0.82
2008-10-23,2.96,3.08,3.09,2.95,11361,3423611.0,4.62,1.65,0.05,0.71
2008-10-24,3.06,2.96,3.11,2.94,11038,3332187.0,5.52,-3.9,-0.12,0.69
2008-10-27,2.84,2.66,2.9,2.66,15162,4154350.0,8.11,-10.14,-0.3,0.94
2008-10-28,2.65,2.72,2.78,2.6,11189,3008536.0,6.77,2.26,0.06,0.7
2008-10-29,2.75,2.66,2.82,2.65,13389,3673198.0,6.25,-2.21,-0.06,0.83
2008-10-30,2.68,2.7,2.77,2.63,9530,2579856.0,5.26,1.5,0.04,0.59
2008-10-31,2.7,2.66,2.76,2.65,7205,1949079.0,4.07,-1.48,-0.04,0.45
2008-11-03,2.62,2.58,2.69,2.56,6643,1754738.0,4.89,-3.01,-0.08,0.41
2008-11-04,2.59,2.53,2.6,2.41,9013,2240832.0,7.36,-1.94,-0.05,0.56
2008-11-05,2.5,2.62,2.63,2.5,11606,3013427.0,5.14,3.56,0.09,0.72
2008-11-06,2.54,2.54,2.59,2.5,6682,1700781.0,3.44,-3.05,-0.08,0.42
2008-11-07,2.54,2.66,2.69,2.48,13969,3673331.0,8.27,4.72,0.12,0.87
2008-11-10,2.72,2.86,2.88,2.66,22779,6367518.0,8.27,7.52,0.2,1.42
2008-11-11,2.85,3.05,3.1,2.79,66393,19699991.0,10.84,6.64,0.19,4.13
2008-11-12,2.99,3.12,3.12,2.96,60674,18370597.0,5.25,2.3,0.07,3.78
2008-11-13,3.02,3.2,3.3,3.02,74838,23669145.0,8.97,2.56,0.08,4.66
2008-11-14,3.18,3.28,3.3,3.1,57348,18355958.0,6.25,2.5,0.08,3.57
2008-11-17,3.25,3.39,3.4,3.21,48980,16198773.0,5.79,3.35,0.11,3.05
2008-11-18,3.33,3.07,3.37,3.05,55471,17724584.0,9.44,-9.44,-0.32,3.45
2008-11-19,3.07,3.38,3.38,3.02,51533,16783510.0,11.73,10.1,0.31,3.21
2008-11-20,3.28,3.41,3.58,3.21,62690,21520742.0,10.95,0.89,0.03,3.9
2008-11-21,3.32,3.28,3.43,3.07,37976,12330285.0,10.56,-3.81,-0.13,2.36
2008-11-24,3.29,3.08,3.33,3.06,20383,6487770.0,8.23,-6.1,-0.2,1.27
2008-11-25,3.16,3.09,3.17,3.0,16288,5027697.0,5.52,0.32,0.01,1.01
2008-11-26,3.06,3.14,3.21,3.06,13764,4339825.0,4.85,1.62,0.05,0.86
2008-11-27,3.33,3.17,3.4,3.16,32110,10478951.0,7.64,0.96,0.03,2.0
2008-11-28,3.13,3.09,3.2,3.09,13055,4085944.0,3.47,-2.52,-0.08,0.81
2008-12-01,3.15,3.28,3.29,3.0,24681,7920087.0,9.39,6.15,0.19,1.54
2008-12-02,3.2,3.49,3.58,3.17,55327,18780522.0,12.5,6.4,0.21,3.44
2008-12-03,3.46,3.57,3.6,3.43,52209,18378567.0,4.87,2.29,0.08,3.25
2008-12-04,3.58,3.83,3.93,3.52,145003,54671175.0,11.48,7.28,0.26,9.02
2008-12-05,3.75,3.81,3.85,3.62,96515,36135606.0,6.01,-0.52,-0.02,6.01
2008-12-08,3.86,3.93,3.93,3.77,77567,29869333.0,4.2,3.15,0.12,4.83
2008-12-09,3.94,3.67,3.94,3.66,51772,19576421.0,7.12,-6.62,-0.26,3.22
2008-12-10,3.65,3.83,3.83,3.62,36116,13499860.0,5.72,4.36,0.16,2.25
2008-12-11,3.78,3.61,3.79,3.6,39783,14718124.0,4.96,-5.74,-0.22,2.48
2008-12-12,3.58,3.43,3.6,3.34,30946,10740476.0,7.2,-4.99,-0.18,1.93
2008-12-15,3.44,3.6,3.63,3.44,29527,10464821.0,5.54,4.96,0.17,1.52
2008-12-16,3.62,3.72,3.77,3.58,51834,19127761.0,5.28,3.33,0.12,2.66
2008-12-17,3.72,3.74,3.81,3.63,42443,15849555.0,4.84,0.54,0.02,2.18
2008-12-18,3.72,3.79,3.8,3.64,34197,12750746.0,4.28,1.34,0.05,1.76
2008-12-19,3.78,3.81,3.9,3.76,39770,15296681.0,3.69,0.53,0.02,2.04
2008-12-22,3.79,3.73,3.82,3.65,29476,10956329.0,4.46,-2.1,-0.08,1.52
2008-12-23,3.74,3.42,3.76,3.41,29572,10555951.0,9.38,-8.31,-0.31,1.52
2008-12-24,3.38,3.37,3.5,3.34,21865,7476770.0,4.68,-1.46,-0.05,1.12
2008-12-25,3.38,3.41,3.45,3.29,17361,5845606.0,4.75,1.19,0.04,0.89
2008-12-26,3.37,3.44,3.48,3.37,15765,5403284.0,3.23,0.88,0.03,0.81
2008-12-29,3.45,3.5,3.51,3.3,17372,5904791.0,6.1,1.74,0.06,0.89
2008-12-30,3.46,3.59,3.64,3.43,23848,8345422.0,6.0,2.57,0.09,1.23
2008-12-31,3.55,3.54,3.63,3.49,22670,8067614.0,3.9,-1.39,-0.05,1.17
2009-01-05,3.61,3.68,3.69,3.58,38751,14090586.0,3.11,3.95,0.14,1.99
2009-01-06,3.65,3.73,3.74,3.58,45154,16664021.0,4.35,1.36,0.05,2.32
2009-01-07,3.7,3.69,3.76,3.66,30241,11203888.0,2.68,-1.07,-0.04,1.55
2009-01-08,3.62,3.49,3.62,3.43,25224,8913968.0,5.15,-5.42,-0.2,1.3
2009-01-09,3.47,3.57,3.58,3.46,16490,5833279.0,3.44,2.29,0.08,0.85
2009-01-12,3.93,3.93,3.93,3.88,48442,19026045.0,1.4,10.08,0.36,2.49
2009-01-13,4.1,3.8,4.2,3.79,154542,62089927.0,10.43,-3.31,-0.13,7.94
2009-01-14,3.66,3.86,3.87,3.66,68547,25865654.0,5.53,1.58,0.06,3.52
2009-01-15,3.77,3.89,3.95,3.75,61313,23802583.0,5.18,0.78,0.03,3.15
2009-01-16,3.89,3.83,3.97,3.81,56410,22090285.0,4.11,-1.54,-0.06,2.9
2009-01-19,3.83,3.77,3.85,3.68,66453,24831742.0,4.44,-1.57,-0.06,3.42
2009-01-20,3.7,3.72,3.74,3.61,37893,13930189.0,3.45,-1.33,-0.05,1.95
2009-01-21,3.66,3.7,3.73,3.63,27193,10023297.0,2.69,-0.54,-0.02,1.4
2009-01-22,3.72,3.73,3.75,3.66,31588,11678112.0,2.43,0.81,0.03,1.62
2009-01-23,3.74,3.77,3.84,3.68,45462,17111089.0,4.29,1.07,0.04,2.34
2009-02-02,3.78,3.9,3.92,3.73,56096,21626391.0,5.04,3.45,0.13,2.88
2009-02-03,3.91,4.0,4.0,3.87,77659,30580213.0,3.33,2.56,0.1,3.99
2009-02-04,3.99,4.02,4.05,3.93,63979,25504298.0,3.0,0.5,0.02,3.29
2009-02-05,3.98,3.91,4.04,3.86,61184,24247642.0,4.48,-2.74,-0.11,3.14
2009-02-06,3.95,4.16,4.22,3.94,84584,34791630.0,7.16,6.39,0.25,4.35
2009-02-09,4.15,4.22,4.29,4.12,68395,28764243.0,4.09,1.44,0.06,3.52
2009-02-10,4.22,4.37,4.38,4.13,73320,31285597.0,5.92,3.55,0.15,3.77
2009-02-11,4.26,4.34,4.5,4.22,69867,30457544.0,6.41,-0.69,-0.03,3.59
2009-02-12,4.35,4.56,4.58,4.3,76901,34169913.0,6.45,5.07,0.22,3.95
2009-02-13,4.56,4.67,4.7,4.5,74171,34244038.0,4.39,2.41,0.11,3.81
2009-02-16,4.7,4.93,4.97,4.53,88128,41496331.0,9.42,5.57,0.26,4.53
2009-02-17,5.12,4.91,5.38,4.9,216082,111638782.0,9.74,-0.41,-0.02,11.11
2009-02-18,4.7,4.44,4.79,4.42,95165,43970524.0,7.54,-9.57,-0.47,4.89
2009-02-19,4.6,4.63,4.65,4.44,65477,29916209.0,4.73,4.28,0.19,3.37
2009-02-20,4.59,4.67,4.7,4.46,59294,27208617.0,5.18,0.86,0.04,3.05
2009-02-23,4.65,4.79,4.82,4.5,56937,26718199.0,6.85,2.57,0.12,2.93
2009-02-24,4.7,4.49,4.76,4.47,55833,25918533.0,6.05,-6.26,-0.3,2.87
2009-02-25,4.48,4.48,4.6,4.3,53251,23682717.0,6.68,-0.22,-0.01,2.74
2009-02-26,4.48,4.17,4.61,4.06,49713,22015150.0,12.28,-6.92,-0.31,2.56
2009-02-27,4.14,3.88,4.16,3.82,33529,13353310.0,8.15,-6.95,-0.29,1.72
2009-03-02,3.8,4.0,4.06,3.75,22430,8915890.0,7.99,3.09,0.12,1.15
2009-03-03,3.92,3.97,4.09,3.87,21200,8477582.0,5.5,-0.75,-0.03,1.09
2009-03-04,3.96,4.19,4.2,3.96,39989,16532763.0,6.05,5.54,0.22,2.06
2009-03-05,4.2,4.26,4.35,4.15,40202,17087364.0,4.77,1.67,0.07,2.07
2009-03-06,4.2,4.28,4.35,4.16,32381,13805009.0,4.46,0.47,0.02,1.66
2009-03-09,4.32,4.06,4.39,4.03,28749,12087597.0,8.41,-5.14,-0.22,1.48
2009-03-10,4.04,4.14,4.15,3.96,16493,6728386.0,4.68,1.97,0.08,0.85
2009-03-11,4.2,4.2,4.32,4.14,31157,13211261.0,4.35,1.45,0.06,1.6
2009-03-12,4.18,4.2,4.22,4.01,21824,9008500.0,5.0,0.0,0.0,1.12
2009-03-13,4.22,4.18,4.26,4.14,22708,9554141.0,2.86,-0.48,-0.02,1.17
2009-03-16,4.23,4.19,4.23,4.06,15442,6402605.0,4.07,0.24,0.01,0.79
2009-03-17,4.2,4.36,4.41,4.16,42377,18205399.0,5.97,4.06,0.17,2.18
2009-03-18,4.35,4.41,4.5,4.35,44806,19874219.0,3.44,1.15,0.05,2.3
2009-03-19,4.41,4.52,4.53,4.4,37242,16667429.0,2.95,2.49,0.11,1.91
2009-03-20,4.54,4.59,4.61,4.35,49717,22223892.0,5.75,1.55,0.07,2.56
2009-03-23,4.63,5.05,5.05,4.63,96914,48035667.0,9.15,10.02,0.46,4.98
2009-03-24,5.18,5.48,5.56,5.1,281140,150974456.0,9.11,8.51,0.43,14.45
2009-03-25,5.31,5.31,5.68,5.15,139296,75662198.0,9.67,-3.1,-0.17,7.16
2009-03-26,5.28,5.39,5.52,5.24,116329,62934382.0,5.27,1.51,0.08,5.98
2009-03-27,5.38,5.92,5.93,5.35,154224,87536334.0,10.76,9.83,0.53,7.93
2009-03-30,5.86,5.72,6.08,5.67,90344,52566289.0,6.93,-3.38,-0.2,4.64
2009-03-31,5.52,5.63,5.64,5.43,66346,36690214.0,3.67,-1.57,-0.09,3.41
2009-04-01,5.63,5.72,5.85,5.6,71193,40575972.0,4.44,1.6,0.09,3.66
2009-04-02,5.76,5.57,5.8,5.48,77914,43954605.0,5.59,-2.62,-0.15,4.0
2009-04-03,5.67,5.61,5.76,5.51,72432,40946066.0,4.49,0.72,0.04,3.72
2009-04-07,5.68,5.87,5.9,5.67,80042,46342622.0,4.1,4.63,0.26,4.11
2009-04-08,5.89,6.29,6.46,5.89,238400,150689808.0,9.71,7.16,0.42,12.25
2009-04-09,6.05,6.11,6.22,5.88,131653,79749682.0,5.41,-2.86,-0.18,6.77
2009-04-10,6.11,6.17,6.38,6.01,106061,65740930.0,6.06,0.98,0.06,5.45
2009-04-13,6.2,6.0,6.29,5.95,115535,69570336.0,5.51,-2.76,-0.17,5.94
2009-04-14,6.0,6.04,6.09,5.75,143702,84397731.0,5.67,0.67,0.04,7.39
2009-04-15,5.91,6.25,6.4,5.82,150204,93169939.0,9.6,3.48,0.21,7.72
2009-04-16,6.3,6.06,6.4,5.9,95031,58222595.0,8.0,-3.04,-0.19,4.88
2009-04-17,6.0,5.81,6.02,5.75,65330,38245293.0,4.46,-4.13,-0.25,3.36
2009-04-20,5.76,6.39,6.39,5.73,110171,68538566.0,11.36,9.98,0.58,5.66
2009-04-21,6.5,6.75,6.98,6.48,237232,159945703.0,7.82,5.63,0.36,12.19
2009-04-22,6.53,6.09,6.68,6.08,120142,76407897.0,8.89,-9.78,-0.66,6.18
2009-04-23,5.97,6.09,6.2,5.82,58903,35402889.0,6.24,0.0,0.0,3.03
2009-04-24,6.1,5.87,6.13,5.8,47439,28090278.0,5.42,-3.61,-0.22,2.44
2009-04-27,5.96,5.58,5.96,5.56,41179,23436643.0,6.81,-4.94,-0.29,2.12
2009-04-28,5.52,5.71,5.72,5.52,35214,19894725.0,3.58,2.33,0.13,1.81
2009-04-29,5.66,5.91,6.0,5.65,53036,31142188.0,6.13,3.5,0.2,2.73
2009-04-30,5.92,5.94,6.04,5.79,60647,35896340.0,4.23,0.51,0.03,3.12
2009-05-04,6.06,6.53,6.53,6.01,62093,40069641.0,8.75,9.93,0.59,3.19
2009-05-05,7.14,7.18,7.18,6.69,186084,130938107.0,7.5,9.95,0.65,9.56
2009-05-06,7.38,7.57,7.86,6.88,212022,152824059.0,13.65,5.43,0.39,10.9
2009-05-08,7.27,7.59,8.2,7.15,165979,128820966.0,13.87,0.26,0.02,8.53
2009-05-11,7.45,6.98,7.7,6.96,154409,111574393.0,9.75,-8.04,-0.61,7.94
2009-05-12,6.81,7.13,7.28,6.78,139764,98492741.0,7.16,2.15,0.15,7.18
2009-05-13,7.1,7.02,7.25,6.93,94072,66534103.0,4.49,-1.54,-0.11,4.84
2009-05-14,6.96,7.22,7.4,6.93,100829,71770561.0,6.7,2.85,0.2,5.18
2009-05-15,7.17,7.14,7.29,7.06,68932,49347433.0,3.19,-1.11,-0.08,3.54
2009-05-18,7.14,7.21,7.26,7.04,65634,46942963.0,3.08,0.98,0.07,3.37
2009-05-19,7.23,7.12,7.33,7.08,86840,62520487.0,3.47,-1.25,-0.09,4.46
2009-05-20,7.08,6.97,7.18,6.95,81904,57648802.0,3.23,-2.11,-0.15,4.21
2009-05-21,6.96,6.79,6.98,6.72,58220,39746707.0,3.73,-2.58,-0.18,2.99
2009-05-22,6.77,7.11,7.18,6.73,71312,50036571.0,6.63,4.71,0.32,3.67
2009-05-25,6.93,7.1,7.15,6.86,51543,36310743.0,4.08,-0.14,-0.01,2.65
2009-05-26,7.1,7.21,7.45,7.1,104840,76908592.0,4.93,1.55,0.11,5.39
2009-05-27,7.23,7.24,7.4,7.01,68946,49851107.0,5.41,0.42,0.03,3.54
2009-06-01,7.28,7.36,7.38,7.17,73286,53447382.0,2.9,1.66,0.12,3.77
2009-06-02,7.4,7.17,7.4,7.1,85396,61355158.0,4.08,-2.58,-0.19,4.39
2009-06-03,7.16,7.08,7.19,7.02,53976,38147799.0,2.37,-1.26,-0.09,2.77
2009-06-04,7.08,7.11,7.16,6.95,53599,37883931.0,2.97,0.42,0.03,2.75
