日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-11,9.3,8.87,9.3,8.74,70429,62852249.0,6.02,-4.73,-0.44,3.0
2019-11-12,8.89,8.93,9.15,8.74,66278,59125020.0,4.62,0.68,0.06,2.82
2019-11-13,9.2,8.86,9.2,8.85,54484,49072075.0,3.92,-0.78,-0.07,2.32
2019-11-14,8.92,8.99,9.1,8.78,41783,37485710.0,3.61,1.47,0.13,1.78
2019-11-15,8.9,8.69,8.98,8.69,44283,38997571.0,3.23,-3.34,-0.3,1.89
2019-11-18,8.63,8.87,8.94,8.47,43818,38310659.0,5.41,2.07,0.18,1.87
2019-11-19,8.87,8.93,8.95,8.77,40844,36286878.0,2.03,0.68,0.06,1.74
2019-11-20,8.93,9.0,9.29,8.86,66589,60419543.0,4.82,0.78,0.07,2.84
2019-11-21,8.77,8.9,9.04,8.6,45745,40626089.0,4.89,-1.11,-0.1,1.95
2019-11-22,8.95,8.91,9.09,8.76,40212,35891571.0,3.71,0.11,0.01,1.71
2019-11-25,8.92,9.31,9.48,8.81,80484,74022581.0,7.52,4.49,0.4,3.43
2019-11-26,9.26,9.69,9.76,9.13,94816,90298832.0,6.77,4.08,0.38,4.04
2019-11-27,9.59,9.22,9.6,9.15,71409,66719330.0,4.64,-4.85,-0.47,3.04
2019-11-28,9.17,9.37,9.87,9.17,71978,68447754.0,7.59,1.63,0.15,3.07
2019-11-29,9.38,9.02,9.48,8.9,56481,51297976.0,6.19,-3.74,-0.35,2.41
2019-12-02,8.96,8.82,9.0,8.73,49793,44057846.0,2.99,-2.22,-0.2,2.12
2019-12-03,8.78,8.83,8.84,8.64,31675,27625723.0,2.27,0.11,0.01,1.35
2019-12-04,8.83,8.8,8.9,8.74,24302,21426179.0,1.81,-0.34,-0.03,1.03
2019-12-05,8.83,8.87,8.91,8.76,31214,27576014.0,1.7,0.8,0.07,1.33
2019-12-06,8.93,8.89,8.95,8.8,29854,26476701.0,1.69,0.23,0.02,1.27
2019-12-09,8.89,8.76,8.95,8.75,40982,36054724.0,2.25,-1.46,-0.13,1.75
2019-12-10,8.72,8.68,8.76,8.55,54241,46791736.0,2.4,-0.91,-0.08,2.31
2019-12-11,8.68,9.09,9.35,8.63,107278,96249924.0,8.29,4.72,0.41,4.57
2019-12-12,8.73,8.76,9.09,8.7,71040,63150084.0,4.29,-3.63,-0.33,3.03
2019-12-13,8.86,8.8,8.96,8.71,49787,43706150.0,2.85,0.46,0.04,2.12
2019-12-16,8.75,8.89,8.95,8.64,52967,46645776.0,3.52,1.02,0.09,2.26
2019-12-17,8.89,9.1,9.15,8.87,76581,69129463.0,3.15,2.36,0.21,3.26
2019-12-18,9.15,9.23,9.35,9.04,83607,77005295.0,3.41,1.43,0.13,3.56
2019-12-19,9.24,9.34,9.38,9.13,56732,52645335.0,2.71,1.19,0.11,2.42
2019-12-20,9.34,9.12,9.48,9.1,58997,54786018.0,4.07,-2.36,-0.22,2.51
2019-12-23,9.14,8.78,9.14,8.78,47070,41998235.0,3.95,-3.73,-0.34,2.0
2019-12-24,8.81,8.87,8.9,8.76,31670,27950317.0,1.59,1.03,0.09,1.35
2019-12-25,8.89,8.78,8.89,8.75,35613,31328732.0,1.58,-1.01,-0.09,1.52
2019-12-26,8.75,8.86,8.95,8.75,31779,28126224.0,2.28,0.91,0.08,1.35
2019-12-27,8.9,8.82,8.95,8.78,41219,36555603.0,1.92,-0.45,-0.04,1.76
2019-12-30,8.76,8.84,8.84,8.51,44219,38367183.0,3.74,0.23,0.02,1.88
2019-12-31,8.8,9.18,9.25,8.72,77321,70130798.0,6.0,3.85,0.34,3.29
2020-01-02,9.16,9.17,9.28,9.08,70643,64750597.0,2.18,-0.11,-0.01,3.01
2020-01-03,9.18,9.33,9.44,9.12,75281,69913135.0,3.49,1.74,0.16,3.21
2020-01-06,9.1,9.19,9.29,9.08,57669,53014647.0,2.25,-1.5,-0.14,2.46
2020-01-07,9.2,9.29,9.48,9.2,55447,51575267.0,3.05,1.09,0.1,2.36
2020-01-08,9.25,9.19,9.45,9.17,63193,58797570.0,3.01,-1.08,-0.1,2.69
2020-01-09,9.24,9.24,9.34,9.21,41508,38405571.0,1.41,0.54,0.05,1.77
2020-01-10,9.26,9.09,9.3,9.06,48694,44465610.0,2.6,-1.62,-0.15,2.07
2020-01-13,9.0,9.03,9.07,8.78,52157,46503263.0,3.19,-0.66,-0.06,2.22
2020-01-14,9.07,9.93,9.93,9.07,80912,77711751.0,9.52,9.97,0.9,3.45
2020-01-15,10.31,10.23,10.92,10.2,297320,315332656.0,7.25,3.02,0.3,12.66
2020-01-16,9.85,9.71,10.11,9.55,171258,167639252.0,5.47,-5.08,-0.52,7.29
2020-01-17,9.68,9.42,9.69,9.36,101901,96869729.0,3.4,-2.99,-0.29,4.34
2020-01-20,9.41,9.29,9.43,9.18,77191,71427624.0,2.65,-1.38,-0.13,3.29
2020-01-21,9.16,9.0,9.16,8.95,63790,57686745.0,2.26,-3.12,-0.29,2.72
2020-01-22,8.96,8.77,8.96,8.76,57128,50559032.0,2.22,-2.56,-0.23,2.43
2020-01-23,8.5,8.18,8.55,8.01,86594,72010276.0,6.16,-6.73,-0.59,3.69
2020-02-03,7.36,7.36,7.36,7.36,6825,5023200.0,0.0,-10.02,-0.82,0.29
2020-02-04,6.62,6.76,6.88,6.62,89852,60575971.0,3.53,-8.15,-0.6,3.83
2020-02-05,6.76,7.13,7.24,6.7,72354,51085023.0,7.99,5.47,0.37,3.08
2020-02-06,7.32,7.31,7.48,7.08,59659,43199646.0,5.61,2.52,0.18,2.54
2020-02-07,7.36,8.04,8.04,7.2,93731,71393923.0,11.49,9.99,0.73,3.99
2020-02-10,8.3,7.91,8.3,7.81,114618,91998038.0,6.09,-1.62,-0.13,4.88
2020-02-11,7.96,7.57,7.96,7.55,65189,50000456.0,5.18,-4.3,-0.34,2.78
2020-02-12,7.59,7.67,7.69,7.52,36961,28179765.0,2.25,1.32,0.1,1.57
2020-02-13,7.65,7.6,7.68,7.39,45809,34567994.0,3.78,-0.91,-0.07,1.95
2020-02-14,7.53,7.48,7.6,7.42,32474,24350424.0,2.37,-1.58,-0.12,1.38
2020-02-17,7.48,7.85,7.86,7.48,56371,43517483.0,5.08,4.95,0.37,2.4
2020-02-18,7.85,8.03,8.08,7.82,59295,47087493.0,3.31,2.29,0.18,2.53
2020-02-19,8.02,7.9,8.1,7.89,48391,38695975.0,2.62,-1.62,-0.13,2.06
2020-02-20,7.97,7.98,7.98,7.82,41386,32765246.0,2.03,1.01,0.08,1.76
2020-02-21,7.92,7.98,8.06,7.92,44609,35654486.0,1.75,0.0,0.0,1.9
2020-02-24,8.03,8.07,8.13,7.95,58509,47022133.0,2.26,1.13,0.09,2.49
2020-02-25,7.93,7.87,7.93,7.56,70466,54690626.0,4.58,-2.48,-0.2,3.0
2020-02-26,7.75,7.9,8.18,7.73,66255,53057509.0,5.72,0.38,0.03,2.82
2020-02-27,7.93,7.99,8.15,7.85,59221,47473627.0,3.8,1.14,0.09,2.52
2020-02-28,7.78,7.49,7.83,7.45,62313,47675982.0,4.76,-6.26,-0.5,2.65
2020-03-02,7.49,7.95,7.98,7.42,60420,47387657.0,7.48,6.14,0.46,2.57
2020-03-03,8.03,8.04,8.15,7.94,65299,52554345.0,2.64,1.13,0.09,2.78
2020-03-04,8.1,8.26,8.74,8.1,124263,103977431.0,7.96,2.74,0.22,5.29
2020-03-05,8.3,8.38,8.49,8.24,93962,78798978.0,3.03,1.45,0.12,4.0
2020-03-06,8.31,8.39,8.5,8.18,76982,64234959.0,3.82,0.12,0.01,3.28
2020-03-09,8.32,8.14,8.44,8.14,54854,45379568.0,3.58,-2.98,-0.25,2.34
2020-03-10,7.87,8.13,8.14,7.7,65243,51849668.0,5.41,-0.12,-0.01,2.78
2020-03-11,8.18,8.32,8.46,8.18,66878,55878732.0,3.44,2.34,0.19,2.85
2020-03-12,8.23,8.04,8.47,8.0,61454,50336411.0,5.65,-3.37,-0.28,2.62
2020-03-13,7.48,7.84,7.93,7.43,66897,51135039.0,6.22,-2.49,-0.2,2.85
2020-03-16,7.89,7.64,8.15,7.57,47185,37169429.0,7.4,-2.55,-0.2,2.01
2020-03-17,7.65,7.36,7.8,7.2,50014,36989614.0,7.85,-3.66,-0.28,2.13
2020-03-18,7.45,7.07,7.53,7.05,46922,34040986.0,6.52,-3.94,-0.29,2.0
2020-03-19,7.05,7.04,7.1,6.84,35346,24633100.0,3.68,-0.42,-0.03,1.51
2020-03-20,7.09,7.1,7.16,6.98,28549,20179913.0,2.56,0.85,0.06,1.22
2020-03-23,6.98,6.76,6.98,6.72,29078,19936354.0,3.66,-4.79,-0.34,1.24
2020-03-24,6.88,6.84,6.94,6.68,25712,17550221.0,3.85,1.18,0.08,1.09
2020-03-25,6.96,7.09,7.21,6.92,35437,24931356.0,4.24,3.65,0.25,1.51
2020-03-26,7.04,7.0,7.14,7.0,22906,16153388.0,1.97,-1.27,-0.09,0.98
2020-03-27,7.07,6.94,7.14,6.94,21550,15144070.0,2.86,-0.86,-0.06,0.92
2020-03-30,6.88,6.76,6.94,6.65,28564,19196089.0,4.18,-2.59,-0.18,1.22
2020-03-31,7.0,6.74,7.0,6.72,17610,11978501.0,4.14,-0.3,-0.02,0.75
2020-04-01,6.69,6.71,6.84,6.63,14678,9915352.0,3.12,-0.45,-0.03,0.63
2020-04-02,6.65,6.83,6.84,6.59,25567,17131958.0,3.73,1.79,0.12,1.09
2020-04-03,6.85,6.78,6.87,6.73,21035,14294186.0,2.05,-0.73,-0.05,0.9
2020-04-07,6.78,7.02,7.05,6.78,34358,23910871.0,3.98,3.54,0.24,1.46
2020-04-08,7.02,7.07,7.14,6.94,31490,22170551.0,2.85,0.71,0.05,1.34
2020-04-09,7.04,7.15,7.17,7.02,30752,21887565.0,2.12,1.13,0.08,1.31
2020-04-10,7.1,6.97,7.19,6.92,27425,19254124.0,3.78,-2.52,-0.18,1.17
2020-04-13,6.95,6.82,6.95,6.81,19067,13071954.0,2.01,-2.15,-0.15,0.81
2020-04-14,6.87,6.8,7.09,6.7,57264,39171046.0,5.72,-0.29,-0.02,2.44
2020-04-15,6.79,6.64,6.83,6.6,54708,36590763.0,3.38,-2.35,-0.16,2.33
2020-04-16,6.61,6.44,6.61,6.4,55019,35442372.0,3.16,-3.01,-0.2,2.34
2020-04-17,6.44,6.38,6.49,6.36,44225,28369733.0,2.02,-0.93,-0.06,1.88
2020-04-20,6.28,6.4,6.43,6.15,47144,29616775.0,4.39,0.31,0.02,2.01
2020-04-21,6.4,6.3,6.58,6.26,39357,25216677.0,5.0,-1.56,-0.1,1.68
2020-04-22,6.29,6.32,6.38,6.2,28798,18034455.0,2.86,0.32,0.02,1.23
2020-04-23,6.32,6.23,6.36,6.22,26609,16723393.0,2.22,-1.42,-0.09,1.13
2020-04-28,5.61,5.61,5.88,5.61,70680,39903675.0,4.33,-9.95,-0.62,3.01
2020-04-29,5.45,5.47,5.63,5.41,49736,27440461.0,3.92,-2.5,-0.14,2.12
2020-04-30,5.5,6.02,6.02,5.45,73712,42739767.0,10.42,10.05,0.55,3.14
2020-05-06,6.62,6.62,6.62,6.62,61845,40941099.0,0.0,9.97,0.6,2.63
2020-05-07,6.61,6.19,6.61,6.12,155449,97750260.0,7.4,-6.5,-0.43,6.62
2020-05-08,6.17,6.81,6.81,6.12,141620,93944069.0,11.15,10.02,0.62,6.03
2020-05-11,6.79,6.85,7.17,6.61,200620,137595929.0,8.22,0.59,0.04,8.54
2020-05-12,6.81,6.58,6.9,6.53,106090,70664239.0,5.4,-3.94,-0.27,4.52
2020-05-13,6.57,6.48,6.62,6.39,76885,49763738.0,3.5,-1.52,-0.1,3.27
2020-05-14,6.45,6.53,6.56,6.33,73542,47605483.0,3.55,0.77,0.05,3.13
2020-05-15,6.53,6.31,6.54,6.26,66639,42363547.0,4.29,-3.37,-0.22,2.84
2020-05-18,6.21,6.14,6.32,6.07,49061,30246117.0,3.96,-2.69,-0.17,2.09
2020-05-19,6.23,6.12,6.23,6.11,32184,19796344.0,1.95,-0.33,-0.02,1.37
2020-05-20,6.12,6.14,6.16,6.04,29293,17875570.0,1.96,0.33,0.02,1.25
2020-05-21,6.15,6.75,6.75,6.13,144537,96401217.0,10.1,9.93,0.61,6.15
2020-05-22,6.69,6.45,6.72,6.45,146434,96106967.0,4.0,-4.44,-0.3,6.24
2020-05-25,6.56,6.19,6.74,6.17,88680,56855823.0,8.84,-4.03,-0.26,3.78
2020-05-26,6.18,6.81,6.81,6.11,87122,57982536.0,11.31,10.02,0.62,3.71
2020-05-27,6.81,6.95,7.15,6.68,223757,153851003.0,6.9,2.06,0.14,9.53
2020-05-28,6.82,6.65,6.83,6.52,128454,85301846.0,4.46,-4.32,-0.3,5.47
2020-05-29,6.64,6.72,6.78,6.52,90626,60616667.0,3.91,1.05,0.07,3.86
2020-06-01,6.69,7.03,7.23,6.63,171599,118186233.0,8.93,4.61,0.31,7.31
2020-06-02,6.98,7.06,7.15,6.94,132302,93139721.0,2.99,0.43,0.03,5.63
2020-06-03,7.03,6.92,7.09,6.88,89988,62672372.0,2.97,-1.98,-0.14,3.83
2020-06-04,6.92,7.07,7.07,6.76,91425,63041935.0,4.48,2.17,0.15,3.89
2020-06-05,7.16,6.9,7.23,6.88,72588,50758864.0,4.95,-2.4,-0.17,3.09
2020-06-08,6.83,6.71,6.87,6.7,59072,39916614.0,2.46,-2.75,-0.19,2.52
2020-06-09,6.66,6.82,6.84,6.66,46121,31155183.0,2.68,1.64,0.11,1.96
2020-06-10,6.77,6.77,6.79,6.68,34544,23259389.0,1.61,-0.73,-0.05,1.47
2020-06-11,6.78,6.85,7.04,6.73,72430,50012751.0,4.58,1.18,0.08,3.08
2020-06-12,6.44,6.6,6.7,6.39,58712,38757155.0,4.53,-3.65,-0.25,2.5
2020-06-15,6.88,6.92,7.21,6.87,165054,115726873.0,5.15,4.85,0.32,7.03
2020-06-16,6.87,7.13,7.45,6.86,149477,106773119.0,8.53,3.03,0.21,6.37
2020-06-17,7.12,7.28,7.32,7.0,146487,105445959.0,4.49,2.1,0.15,6.24
2020-06-18,7.23,7.58,7.9,7.11,168868,127376755.0,10.85,4.12,0.3,6.71
2020-06-19,7.42,7.28,7.8,7.25,147734,109989144.0,7.26,-3.96,-0.3,5.87
2020-06-22,7.18,7.33,7.42,7.06,94538,68406996.0,4.95,0.69,0.05,3.76
2020-06-23,7.3,7.1,7.33,7.06,70475,50450551.0,3.68,-3.14,-0.23,2.8
2020-06-24,7.14,6.84,7.17,6.84,66387,46019757.0,4.65,-3.66,-0.26,2.64
2020-06-29,6.8,6.83,6.98,6.77,43301,29702190.0,3.07,-0.15,-0.01,1.72
2020-06-30,6.83,6.9,6.94,6.78,44649,30687452.0,2.34,1.02,0.07,1.77
2020-07-01,6.97,6.8,6.97,6.71,61974,42237125.0,3.77,-1.45,-0.1,2.46
2020-07-02,6.78,6.9,6.9,6.75,51738,35478013.0,2.21,1.47,0.1,2.06
2020-07-03,6.92,7.03,7.17,6.91,80437,56336874.0,3.77,1.88,0.13,3.19
2020-07-06,6.99,7.27,7.28,6.95,132233,94422151.0,4.69,3.41,0.24,5.25
2020-07-07,7.33,7.47,7.79,7.18,160764,119753902.0,8.39,2.75,0.2,6.39
2020-07-08,7.45,7.54,7.6,7.3,138706,103155667.0,4.02,0.94,0.07,5.51
2020-07-09,7.55,8.1,8.29,7.51,260311,208125181.0,10.34,7.43,0.56,10.34
2020-07-10,8.1,7.81,8.11,7.8,154864,122915561.0,3.83,-3.58,-0.29,6.15
2020-07-13,7.8,8.25,8.48,7.76,156732,127983706.0,9.22,5.63,0.44,6.23
2020-07-14,8.25,8.07,8.42,7.94,118080,96147140.0,5.82,-2.18,-0.18,4.69
2020-07-15,8.15,7.7,8.21,7.7,110663,87219911.0,6.32,-4.58,-0.37,4.4
2020-07-16,7.77,7.82,8.31,7.74,189575,152203264.0,7.4,1.56,0.12,7.53
2020-07-17,7.66,8.6,8.6,7.63,351155,294460064.0,12.4,9.97,0.78,13.95
2020-07-20,8.72,8.88,9.23,8.45,388339,340262784.0,9.07,3.26,0.28,15.42
2020-07-21,8.7,9.75,9.77,8.53,418742,383906944.0,13.96,9.8,0.87,16.63
2020-07-23,8.93,9.5,10.49,8.79,401165,379808752.0,17.44,-2.56,-0.25,15.93
2020-07-24,9.3,8.55,9.3,8.55,233969,207308031.0,7.89,-10.0,-0.95,9.29
2020-07-27,8.21,8.01,8.38,7.7,166030,132972657.0,7.95,-6.32,-0.54,6.59
2020-07-28,8.04,8.52,8.54,7.78,170061,137695535.0,9.49,6.37,0.51,6.75
2020-07-29,8.39,8.53,8.68,8.21,150744,127232377.0,5.52,0.12,0.01,5.99
2020-07-30,8.67,8.26,8.67,8.15,109320,91602918.0,6.1,-3.17,-0.27,4.34
2020-07-31,8.17,8.24,8.4,8.1,92102,75872067.0,3.63,-0.24,-0.02,3.66
2020-08-03,8.46,8.51,8.58,8.26,115840,98027519.0,3.88,3.28,0.27,4.52
2020-08-04,8.48,8.19,8.5,8.15,133189,110126697.0,4.11,-3.76,-0.32,5.2
2020-08-05,8.28,8.06,8.28,7.9,97523,78225522.0,4.64,-1.59,-0.13,3.81
2020-08-06,8.14,8.19,8.23,7.99,89241,72637498.0,2.98,1.61,0.13,3.48
2020-08-07,8.11,7.78,8.12,7.63,105016,82444706.0,5.98,-5.01,-0.41,4.1
2020-08-10,7.77,7.86,7.88,7.7,54709,42696775.0,2.31,1.03,0.08,2.13
2020-08-11,7.87,7.58,7.9,7.53,63270,48882882.0,4.71,-3.56,-0.28,2.47
2020-08-12,7.53,7.71,7.73,7.43,64549,49070145.0,3.96,1.72,0.13,2.52
2020-08-13,7.71,7.91,7.95,7.62,72124,56260437.0,4.28,2.59,0.2,2.81
2020-08-14,7.87,7.85,7.87,7.65,56990,44336261.0,2.78,-0.76,-0.06,2.22
2020-08-17,7.85,7.89,7.92,7.76,61868,48634976.0,2.04,0.51,0.04,2.41
2020-08-18,7.88,7.81,7.93,7.74,61494,48041970.0,2.41,-1.01,-0.08,2.4
2020-08-19,7.82,7.74,7.87,7.66,54852,42486747.0,2.69,-0.9,-0.07,2.14
2020-08-20,7.65,7.66,7.7,7.56,40389,30828116.0,1.81,-1.03,-0.08,1.58
2020-08-21,7.65,7.51,7.79,7.48,44073,33519711.0,4.05,-1.96,-0.15,1.72
2020-08-24,7.57,7.42,7.57,7.21,44500,32856640.0,4.79,-1.2,-0.09,1.74
2020-08-25,7.46,7.37,7.47,7.33,32153,23745374.0,1.89,-0.67,-0.05,1.25
2020-08-26,7.35,7.7,7.78,7.35,97823,74581920.0,5.83,4.48,0.33,3.82
2020-08-27,7.76,7.39,7.79,7.35,87071,64856732.0,5.71,-4.03,-0.31,3.4
2020-08-28,7.35,7.1,7.35,7.08,88679,63415113.0,3.65,-3.92,-0.29,3.46
2020-08-31,7.07,7.11,7.16,7.02,55723,39619820.0,1.97,0.14,0.01,2.17
2020-09-01,7.13,6.92,7.14,6.9,69166,48274237.0,3.38,-2.67,-0.19,2.7
2020-09-02,6.9,7.03,7.06,6.9,61225,42804703.0,2.31,1.59,0.11,2.39
2020-09-03,7.05,6.85,7.1,6.82,57573,39918518.0,3.98,-2.56,-0.18,2.25
2020-09-04,6.81,6.9,6.92,6.71,46958,31870539.0,3.07,0.73,0.05,1.83
2020-09-07,6.94,6.89,7.06,6.84,47369,32804461.0,3.19,-0.14,-0.01,1.85
2020-09-08,6.88,7.05,7.07,6.76,67032,46666996.0,4.5,2.32,0.16,2.62
2020-09-09,7.05,6.96,7.15,6.93,62713,44099632.0,3.12,-1.28,-0.09,2.45
2020-09-10,7.01,6.5,7.02,6.45,67089,44971513.0,8.19,-6.61,-0.46,2.62
2020-09-11,6.12,6.28,6.29,6.11,66523,41277737.0,2.77,-3.38,-0.22,2.6
2020-09-14,6.26,6.49,6.59,6.24,56573,36384280.0,5.57,3.34,0.21,2.21
2020-09-15,6.51,6.39,6.6,6.3,40759,26135835.0,4.62,-1.54,-0.1,1.59
2020-09-16,6.38,6.27,6.4,6.21,33170,20802869.0,2.97,-1.88,-0.12,1.29
2020-09-17,6.27,6.3,6.37,6.19,45410,28520629.0,2.87,0.48,0.03,1.77
2020-09-18,6.28,6.35,6.36,6.2,34743,21877351.0,2.54,0.79,0.05,1.36
2020-09-21,6.37,6.26,6.43,6.26,39954,25271869.0,2.68,-1.42,-0.09,1.56
2020-09-22,6.24,6.21,6.33,6.17,45785,28561385.0,2.56,-0.8,-0.05,1.79
2020-09-23,6.21,6.23,6.28,6.16,24406,15143067.0,1.93,0.32,0.02,0.95
2020-09-24,6.18,5.95,6.18,5.93,49944,30075629.0,4.01,-4.49,-0.28,1.95
2020-09-25,6.0,5.92,6.02,5.85,27702,16406907.0,2.86,-0.5,-0.03,1.08
2020-09-28,5.91,5.85,5.98,5.82,24121,14197365.0,2.7,-1.18,-0.07,0.94
2020-09-29,5.84,5.96,5.99,5.82,29767,17658021.0,2.91,1.88,0.11,1.16
2020-09-30,5.95,5.89,5.96,5.77,28831,16921171.0,3.19,-1.17,-0.07,1.13
2020-10-09,5.88,6.12,6.16,5.88,53200,32302807.0,4.75,3.9,0.23,2.08
2020-10-12,6.12,6.36,6.38,6.12,52844,33330612.0,4.25,3.92,0.24,2.06
2020-10-13,6.36,6.32,6.39,6.29,30467,19276202.0,1.57,-0.63,-0.04,1.19
2020-10-14,6.3,6.26,6.36,6.23,29057,18299978.0,2.06,-0.95,-0.06,1.13
2020-10-15,6.24,6.13,6.26,6.12,26202,16174007.0,2.24,-2.08,-0.13,1.02
2020-10-16,6.15,6.08,6.2,6.07,25704,15717300.0,2.12,-0.82,-0.05,1.0
2020-10-19,6.11,6.1,6.26,6.07,31939,19699828.0,3.13,0.33,0.02,1.25
2020-10-20,6.09,6.11,6.18,5.97,52116,31529000.0,3.44,0.16,0.01,2.03
2020-10-21,6.09,5.87,6.1,5.85,54359,32229754.0,4.09,-3.93,-0.24,2.12
2020-10-22,5.87,5.73,5.9,5.69,51089,29509643.0,3.58,-2.39,-0.14,1.99
2020-10-23,5.73,5.62,5.79,5.6,38012,21556878.0,3.32,-1.92,-0.11,1.48
2020-10-26,5.64,5.62,5.69,5.53,27832,15610480.0,2.85,0.0,0.0,1.09
2020-10-27,5.58,5.57,5.66,5.53,25254,14093236.0,2.31,-0.89,-0.05,0.99
2020-10-28,5.55,5.72,5.73,5.46,48030,26856398.0,4.85,2.69,0.15,1.87
2020-10-29,5.58,6.1,6.1,5.57,101884,59750741.0,9.27,6.64,0.38,3.98
2020-10-30,6.0,5.73,6.04,5.7,89281,52172600.0,5.57,-6.07,-0.37,3.48
2020-11-02,5.73,5.52,5.73,5.41,59831,33117522.0,5.58,-3.66,-0.21,2.33
2020-11-03,5.57,5.64,5.66,5.52,40030,22453997.0,2.54,2.17,0.12,1.56
2020-11-04,5.7,5.59,5.7,5.51,32124,17959237.0,3.37,-0.89,-0.05,1.25
2020-11-05,5.59,5.71,5.74,5.59,34323,19497085.0,2.68,2.15,0.12,1.34
2020-11-06,5.74,5.64,5.75,5.61,27768,15688790.0,2.45,-1.23,-0.07,1.08
2020-11-09,5.67,5.78,5.79,5.64,40816,23457031.0,2.66,2.48,0.14,1.59
2020-11-10,5.79,5.83,5.84,5.72,42630,24658165.0,2.08,0.87,0.05,1.66
2020-11-11,5.81,5.7,5.84,5.67,29059,16737512.0,2.92,-2.23,-0.13,1.13
2020-11-12,5.72,5.73,5.77,5.66,20778,11867990.0,1.93,0.53,0.03,0.81
2020-11-13,5.73,5.71,5.74,5.62,26791,15204576.0,2.09,-0.35,-0.02,1.05
2020-11-16,5.71,5.8,5.81,5.65,29791,17093114.0,2.8,1.58,0.09,1.16
2020-11-17,5.75,5.76,5.88,5.71,26898,15538404.0,2.93,-0.69,-0.04,1.05
2020-11-18,5.76,6.03,6.1,5.73,75808,44993651.0,6.42,4.69,0.27,2.96
2020-11-19,6.0,6.36,6.42,5.95,164272,102359646.0,7.79,5.47,0.33,6.41
2020-11-20,6.3,6.26,6.31,6.11,91600,56785308.0,3.14,-1.57,-0.1,3.57
2020-11-23,6.19,6.38,6.42,6.19,83322,52544906.0,3.67,1.92,0.12,3.25
2020-11-24,6.38,6.62,6.64,6.22,176622,114130488.0,6.58,3.76,0.24,6.89
2020-11-25,6.55,6.21,6.76,6.17,142611,91425129.0,8.91,-6.19,-0.41,5.56
2020-11-26,6.13,6.03,6.26,5.96,99105,60264735.0,4.83,-2.9,-0.18,3.87
2020-11-27,6.01,6.09,6.13,5.91,55324,33284554.0,3.65,1.0,0.06,2.16
2020-11-30,6.09,6.02,6.11,6.01,42050,25445745.0,1.64,-1.15,-0.07,1.64
2020-12-01,6.0,6.45,6.5,5.97,168425,106176486.0,8.8,7.14,0.43,6.57
2020-12-02,6.4,6.24,6.42,6.2,105119,66288291.0,3.41,-3.26,-0.21,4.1
2020-12-03,6.27,6.26,6.32,6.14,77271,47975918.0,2.88,0.32,0.02,3.02
2020-12-04,6.24,6.26,6.31,6.19,43039,26893466.0,1.92,0.0,0.0,1.68
2020-12-07,6.22,6.32,6.34,6.16,43196,26956139.0,2.88,0.96,0.06,1.69
2020-12-08,6.27,6.22,6.38,6.22,46524,29249461.0,2.53,-1.58,-0.1,1.82
2020-12-09,6.2,5.93,6.22,5.91,67188,40709751.0,4.98,-4.66,-0.29,2.62
2020-12-10,5.91,6.52,6.52,5.89,145245,93044847.0,10.62,9.95,0.59,5.67
2020-12-11,6.58,6.44,6.63,6.27,185845,119474838.0,5.52,-1.23,-0.08,7.25
2020-12-14,6.34,6.34,6.46,6.17,132895,83536958.0,4.5,-1.55,-0.1,5.19
2020-12-15,6.29,6.17,6.29,6.08,98701,60684630.0,3.31,-2.68,-0.17,3.85
2020-12-16,6.1,6.06,6.32,6.03,73815,45362278.0,4.7,-1.78,-0.11,2.88
2020-12-17,6.0,5.57,6.01,5.45,175958,98281823.0,9.24,-8.09,-0.49,6.87
2020-12-18,5.55,5.31,5.55,5.3,105612,57215196.0,4.49,-4.67,-0.26,4.12
2020-12-21,5.31,5.29,5.37,5.16,69185,36427219.0,3.95,-0.38,-0.02,2.7
2020-12-22,5.26,5.36,5.52,5.24,82480,44590673.0,5.29,1.32,0.07,3.22
2020-12-23,5.34,5.2,5.41,5.19,63613,33397987.0,4.1,-2.99,-0.16,2.48
2020-12-24,5.2,4.88,5.23,4.87,98654,49212740.0,6.92,-6.15,-0.32,3.85
2020-12-25,4.88,5.03,5.05,4.82,56236,28013055.0,4.71,3.07,0.15,2.19
2020-12-28,5.02,5.14,5.24,4.91,66618,34275921.0,6.56,2.19,0.11,2.6
2020-12-29,5.21,5.02,5.21,4.98,44321,22383191.0,4.47,-2.33,-0.12,1.73
2020-12-30,5.17,5.07,5.19,5.03,31484,15981966.0,3.19,1.0,0.05,1.23
2020-12-31,5.12,5.06,5.12,5.01,41464,20983974.0,2.17,-0.2,-0.01,1.62
2021-01-04,4.55,4.72,4.85,4.55,99597,47157773.0,5.93,-6.72,-0.34,3.89
2021-01-05,4.64,4.65,4.8,4.59,67423,31515535.0,4.45,-1.48,-0.07,2.63
2021-01-06,4.66,5.12,5.12,4.56,147013,72375261.0,12.04,10.11,0.47,5.74
2021-01-07,5.0,4.84,5.19,4.81,115364,57298397.0,7.42,-5.47,-0.28,4.5
2021-01-08,4.9,4.9,4.91,4.61,71482,33983625.0,6.2,1.24,0.06,2.79
2021-01-11,4.76,4.63,4.83,4.61,59035,27781552.0,4.49,-5.51,-0.27,2.3
2021-01-12,4.62,4.48,4.71,4.41,61269,27774874.0,6.48,-3.24,-0.15,2.39
