日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-20,8.25,8.64,8.64,8.25,86457,73300758.0,4.7,4.22,0.35,5.96
2013-03-21,9.5,9.5,9.5,9.5,96749,91911426.0,0.0,9.95,0.86,6.67
2013-03-22,9.59,9.86,10.28,9.42,433079,426066528.0,9.05,3.79,0.36,29.84
2013-03-25,9.95,9.7,10.35,9.62,294618,294755728.0,7.4,-1.62,-0.16,20.3
2013-03-26,9.51,9.41,9.58,9.26,180094,169231510.0,3.3,-2.99,-0.29,12.41
2013-03-27,9.38,9.44,9.49,9.2,125217,117099660.0,3.08,0.32,0.03,8.63
2013-03-28,9.34,9.9,10.26,9.1,272149,265279421.0,12.29,4.87,0.46,18.75
2013-03-29,9.74,9.69,10.1,9.6,181666,178833925.0,5.05,-2.12,-0.21,12.52
2013-04-01,9.67,9.83,10.05,9.5,120073,118133834.0,5.68,1.44,0.14,8.27
2013-04-02,9.99,9.96,10.57,9.86,228203,232336723.0,7.22,1.32,0.13,15.72
2013-04-03,9.93,9.3,9.93,9.28,191257,182382208.0,6.53,-6.63,-0.66,13.18
2013-04-08,8.99,9.15,9.2,8.7,104867,94023428.0,5.38,-1.61,-0.15,7.23
2013-04-09,9.35,9.33,9.51,9.22,101411,94874247.0,3.17,1.97,0.18,6.99
2013-04-10,9.32,9.21,9.45,9.0,77849,72239094.0,4.82,-1.29,-0.12,5.36
2013-04-11,9.25,9.31,9.48,9.25,82551,77404270.0,2.5,1.09,0.1,5.69
2013-04-12,9.33,9.02,9.36,8.95,67593,61773148.0,4.4,-3.11,-0.29,4.66
2013-04-15,8.93,8.91,9.0,8.81,48501,43136643.0,2.11,-1.22,-0.11,3.34
2013-04-16,8.8,9.2,9.22,8.76,65793,59570865.0,5.16,3.25,0.29,4.52
2013-04-17,9.22,9.25,9.29,9.08,61820,56822073.0,2.28,0.54,0.05,4.24
2013-04-18,9.2,9.51,9.55,9.13,103568,97004112.0,4.54,2.81,0.26,7.11
2013-04-19,9.42,9.57,9.71,9.4,130996,125113369.0,3.26,0.63,0.06,8.99
2013-04-22,9.39,9.33,9.52,9.16,110914,103494790.0,3.76,-2.51,-0.24,7.61
2013-04-23,9.18,8.84,9.28,8.82,108980,98226476.0,4.93,-5.25,-0.49,7.48
2013-04-24,8.8,8.9,9.03,8.67,89597,79214247.0,4.07,0.68,0.06,6.15
2013-04-25,8.82,8.58,8.88,8.58,80842,70444572.0,3.37,-3.6,-0.32,5.55
2013-04-26,8.69,8.56,8.7,8.54,34822,29969544.0,1.86,-0.23,-0.02,2.39
2013-05-02,8.5,8.59,8.66,8.48,22243,19101268.0,2.1,0.35,0.03,1.53
2013-05-03,8.61,8.86,8.92,8.61,58810,51957574.0,3.61,3.14,0.27,4.04
2013-05-06,8.91,8.97,9.02,8.85,47234,42218791.0,1.92,1.24,0.11,3.24
2013-05-07,8.97,8.82,8.98,8.76,48834,43194571.0,2.45,-1.67,-0.15,3.35
2013-05-08,8.9,9.08,9.08,8.8,85751,76888850.0,3.17,2.95,0.26,5.89
2013-05-09,9.06,8.96,9.06,8.86,61727,55255648.0,2.2,-1.32,-0.12,4.24
2013-05-10,8.93,9.03,9.05,8.77,85280,75983068.0,3.13,0.78,0.07,5.85
2013-05-13,9.09,8.93,9.09,8.87,48221,43117227.0,2.44,-1.11,-0.1,3.31
2013-05-14,8.92,8.72,8.99,8.66,49147,43239208.0,3.7,-2.35,-0.21,3.37
2013-05-15,8.67,8.76,8.79,8.65,33591,29340985.0,1.61,0.46,0.04,2.31
2013-05-16,8.73,8.97,8.98,8.7,68880,61237189.0,3.2,2.4,0.21,4.73
2013-05-17,8.97,9.22,9.31,8.93,102328,93254721.0,4.24,2.79,0.25,7.03
2013-05-20,9.18,9.4,9.4,9.1,122812,113982032.0,3.25,1.95,0.18,8.43
2013-05-21,9.39,9.41,9.46,9.2,95422,88898743.0,2.77,0.11,0.01,6.55
2013-05-22,9.42,9.33,9.53,9.21,82574,77427526.0,3.4,-0.85,-0.08,5.67
2013-05-23,9.49,9.61,9.88,9.49,187478,181814782.0,4.18,3.0,0.28,12.87
2013-05-24,9.52,9.7,9.74,9.51,111551,107732356.0,2.39,0.94,0.09,7.66
2013-05-27,9.6,10.05,10.05,9.56,138105,134780748.0,5.05,3.61,0.35,9.48
2013-05-28,9.99,9.91,10.25,9.86,152775,153293438.0,3.88,-1.39,-0.14,10.49
2013-05-29,9.86,9.78,9.87,9.66,98434,95976919.0,2.12,-1.31,-0.13,6.76
2013-05-30,9.7,9.78,9.85,9.67,57334,55961529.0,1.84,0.0,0.0,3.94
2013-05-31,9.79,9.64,9.86,9.64,70916,69020072.0,2.25,-1.43,-0.14,4.87
2013-06-03,9.6,9.42,9.64,9.38,70320,66659226.0,2.7,-2.28,-0.22,4.83
2013-06-04,9.47,9.48,9.63,9.38,65990,62698193.0,2.65,0.64,0.06,4.53
2013-06-05,9.5,9.84,9.85,9.49,101558,98927615.0,3.8,3.8,0.36,6.97
2013-06-06,9.8,9.48,9.84,9.47,69163,66579224.0,3.76,-3.66,-0.36,4.75
2013-06-07,9.47,9.09,9.52,9.02,72762,67228811.0,5.27,-4.11,-0.39,5.0
2013-06-13,8.95,8.68,8.95,8.5,49650,42899139.0,4.95,-4.51,-0.41,3.41
2013-06-14,8.68,8.79,8.84,8.62,38939,34070528.0,2.53,1.27,0.11,2.67
2013-06-17,8.8,8.73,8.93,8.72,53356,46970701.0,2.39,-0.68,-0.06,3.66
2013-06-18,8.72,8.66,8.83,8.53,35404,30692577.0,3.44,-0.8,-0.07,2.43
2013-06-19,8.64,8.57,8.64,8.32,45691,38571620.0,3.7,-1.04,-0.09,3.14
2013-06-20,8.5,8.4,8.75,8.4,41948,35914805.0,4.08,-1.98,-0.17,2.88
2013-06-21,8.25,8.42,8.54,8.21,35071,29480474.0,3.93,0.24,0.02,2.41
2013-06-24,8.6,8.45,8.89,8.12,86655,74746940.0,9.14,0.36,0.03,5.95
2013-06-25,8.13,8.18,8.45,7.61,84966,67823575.0,9.94,-3.2,-0.27,5.83
2013-06-26,8.21,8.35,8.38,8.1,53551,44342764.0,3.42,2.08,0.17,3.68
2013-06-27,8.4,8.09,8.56,8.08,51578,43094857.0,5.75,-3.11,-0.26,3.54
2013-06-28,8.05,7.97,8.21,7.82,34090,27319615.0,4.82,-1.48,-0.12,2.34
2013-07-01,8.0,8.08,8.1,7.86,27088,21675063.0,3.01,1.38,0.11,1.85
2013-07-02,8.08,8.22,8.23,8.03,32913,26780760.0,2.48,1.73,0.14,2.25
2013-07-03,8.18,7.99,8.18,7.84,42252,33683153.0,4.14,-2.8,-0.23,2.89
2013-07-04,7.9,8.15,8.2,7.78,52648,42380390.0,5.26,2.0,0.16,3.6
2013-07-05,8.03,7.99,8.16,7.99,44718,36101969.0,2.09,-1.96,-0.16,3.06
2013-07-08,7.78,7.34,7.79,7.34,43296,32851445.0,5.63,-8.14,-0.65,1.56
2013-07-09,7.4,7.46,7.56,7.32,27278,20296818.0,3.27,1.63,0.12,0.98
2013-07-10,7.4,7.68,7.71,7.4,36512,27740133.0,4.16,2.95,0.22,1.31
2013-07-11,7.7,7.86,7.95,7.63,53109,41609400.0,4.17,2.34,0.18,1.91
2013-07-12,7.8,7.72,7.98,7.71,39800,31231134.0,3.44,-1.78,-0.14,2.64
2013-07-15,7.77,7.93,7.96,7.73,38679,30420921.0,2.98,2.72,0.21,2.56
2013-07-16,7.91,8.04,8.04,7.88,42663,34023712.0,2.02,1.39,0.11,2.83
2013-07-17,8.02,7.81,8.06,7.78,42855,33885970.0,3.48,-2.86,-0.23,2.84
2013-07-18,7.78,7.77,7.86,7.75,25058,19546012.0,1.41,-0.51,-0.04,1.66
2013-07-19,7.77,7.46,7.85,7.45,33268,25596798.0,5.15,-3.99,-0.31,2.2
2013-07-22,7.46,7.62,7.7,7.46,28014,21289015.0,3.22,2.14,0.16,1.86
2013-07-23,7.66,7.86,7.88,7.6,39267,30536322.0,3.67,3.15,0.24,2.6
2013-07-24,7.86,7.9,7.95,7.68,40642,31749323.0,3.44,0.51,0.04,2.69
2013-07-25,7.91,7.78,7.93,7.7,32860,25621012.0,2.91,-1.52,-0.12,2.18
2013-07-26,7.79,7.95,7.96,7.75,36170,28431342.0,2.7,2.19,0.17,2.4
2013-07-29,7.9,7.78,7.95,7.74,30179,23627394.0,2.64,-2.14,-0.17,2.0
2013-07-30,7.8,8.04,8.11,7.68,61854,49212622.0,5.53,3.34,0.26,4.1
2013-07-31,8.05,8.1,8.17,7.97,57674,46579900.0,2.49,0.75,0.06,3.82
2013-08-01,8.5,8.36,8.68,8.28,118177,99278948.0,4.94,3.21,0.26,7.83
2013-08-02,8.38,8.49,8.68,8.32,107534,91718920.0,4.31,1.56,0.13,7.12
2013-08-05,8.39,8.47,8.6,8.35,65356,55442669.0,2.94,-0.24,-0.02,4.33
2013-08-06,8.49,8.4,8.49,8.28,62432,52306993.0,2.48,-0.83,-0.07,4.13
2013-08-07,8.36,8.28,8.43,8.23,53102,44253290.0,2.38,-1.43,-0.12,3.52
2013-08-08,8.23,8.24,8.35,8.2,31783,26283533.0,1.81,-0.48,-0.04,2.1
2013-08-09,8.27,8.35,8.36,8.17,40836,33804773.0,2.31,1.33,0.11,2.7
2013-08-12,8.35,8.47,8.47,8.3,50705,42628772.0,2.04,1.44,0.12,3.36
2013-08-13,8.49,8.47,8.53,8.43,37631,31897371.0,1.18,0.0,0.0,2.49
2013-08-14,8.46,8.27,8.49,8.25,47372,39603899.0,2.83,-2.36,-0.2,3.14
2013-08-15,8.28,8.21,8.32,8.2,26826,22148025.0,1.45,-0.73,-0.06,1.78
2013-08-16,8.16,8.05,8.34,8.05,35826,29321307.0,3.53,-1.95,-0.16,2.37
2013-08-19,8.0,8.16,8.16,7.96,22460,18124625.0,2.48,1.37,0.11,1.49
2013-08-20,8.11,8.12,8.2,8.01,28720,23308414.0,2.33,-0.49,-0.04,1.9
2013-08-21,8.1,8.21,8.24,8.03,26741,21771063.0,2.59,1.11,0.09,1.77
2013-08-22,8.2,8.16,8.24,8.14,20228,16555112.0,1.22,-0.61,-0.05,1.34
2013-08-23,8.22,8.28,8.3,8.06,39040,32069222.0,2.94,1.47,0.12,2.59
2013-08-26,8.31,8.38,8.39,8.27,40583,33901253.0,1.45,1.21,0.1,2.69
2013-08-27,8.39,8.41,8.46,8.3,44244,37096482.0,1.91,0.36,0.03,2.93
2013-08-28,8.38,8.35,8.44,8.27,35999,30079966.0,2.02,-0.71,-0.06,2.38
2013-08-29,8.47,8.44,8.52,8.35,43623,36756524.0,2.04,1.08,0.09,2.89
2013-08-30,8.43,8.45,8.55,8.36,56332,47713728.0,2.25,0.12,0.01,3.73
2013-09-02,8.48,8.8,8.88,8.42,112654,98674956.0,5.44,4.14,0.35,7.46
2013-09-03,8.73,9.2,9.2,8.73,171028,153913979.0,5.34,4.55,0.4,11.33
2013-09-04,9.18,9.3,9.65,8.96,208439,193982373.0,7.5,1.09,0.1,13.8
2013-09-05,9.5,9.06,9.55,9.01,137673,127548832.0,5.81,-2.58,-0.24,9.12
2013-09-06,9.02,9.1,9.3,8.8,104237,93871945.0,5.52,0.44,0.04,6.9
2013-09-09,9.16,9.05,9.19,8.9,83493,75277582.0,3.19,-0.55,-0.05,5.53
2013-09-10,9.05,9.1,9.16,8.96,75055,68027262.0,2.21,0.55,0.05,4.97
2013-09-11,9.05,9.22,9.45,9.04,100405,92878675.0,4.51,1.32,0.12,6.65
2013-09-12,9.18,9.02,9.18,8.93,56719,51306511.0,2.71,-2.17,-0.2,3.76
2013-09-13,9.0,8.9,9.04,8.84,41162,36725923.0,2.22,-1.33,-0.12,2.73
2013-09-16,8.9,9.08,9.17,8.88,40398,36482228.0,3.26,2.02,0.18,2.68
2013-09-17,9.21,8.92,9.24,8.91,51328,46522118.0,3.63,-1.76,-0.16,3.4
2013-09-18,8.9,9.07,9.1,8.82,37351,33440020.0,3.14,1.68,0.15,2.47
2013-09-23,9.05,9.17,9.22,9.0,61475,56157538.0,2.43,1.1,0.1,4.07
2013-09-24,9.17,9.09,9.18,9.03,43148,39167575.0,1.64,-0.87,-0.08,2.86
2013-09-25,9.09,8.89,9.09,8.87,47462,42494250.0,2.42,-2.2,-0.2,3.15
2013-09-26,8.89,8.96,9.1,8.88,42421,38249560.0,2.47,0.79,0.07,2.81
2013-09-27,8.96,9.06,9.09,8.85,29421,26445768.0,2.68,1.12,0.1,1.95
2013-09-30,9.09,9.04,9.11,8.92,29633,26744297.0,2.1,-0.22,-0.02,1.96
2013-10-08,9.03,9.15,9.2,8.85,55302,50234273.0,3.87,1.22,0.11,3.67
2013-10-09,9.16,9.16,9.28,9.11,52137,47870289.0,1.86,0.11,0.01,3.46
2013-10-10,7.55,7.29,7.57,7.28,57791,42691629.0,3.17,-20.41,-1.87,3.19
2013-10-11,7.31,7.5,7.55,7.31,53725,40079746.0,3.29,2.88,0.21,2.97
2013-10-14,7.49,7.89,7.96,7.42,144674,111724024.0,7.2,5.2,0.39,7.99
2013-10-15,7.8,7.8,7.91,7.69,91664,71266596.0,2.79,-1.14,-0.09,5.06
2013-10-16,7.74,8.17,8.3,7.56,231434,185853662.0,9.49,4.74,0.37,12.79
2013-10-17,8.15,8.08,8.41,8.02,158372,130520287.0,4.77,-1.1,-0.09,8.75
2013-10-18,8.1,7.94,8.19,7.92,71114,57157432.0,3.34,-1.73,-0.14,3.93
2013-10-21,8.06,8.29,8.34,8.01,123421,101164428.0,4.16,4.41,0.35,6.82
2013-10-22,8.4,8.32,8.45,8.1,138878,114802390.0,4.22,0.36,0.03,7.67
2013-10-23,8.41,8.04,8.41,8.02,111591,91736925.0,4.69,-3.37,-0.28,6.17
2013-10-24,8.0,7.87,8.16,7.8,56223,44613013.0,4.48,-2.11,-0.17,3.11
2013-10-25,7.82,7.62,7.92,7.5,58420,45000969.0,5.34,-3.18,-0.25,3.23
2013-10-28,7.62,7.79,7.86,7.62,58450,45521755.0,3.15,2.23,0.17,3.23
2013-10-29,7.88,7.57,7.92,7.28,62542,47166742.0,8.22,-2.82,-0.22,3.46
2013-10-30,7.64,8.13,8.15,7.6,100680,79666240.0,7.27,7.4,0.56,5.56
2013-10-31,8.03,8.01,8.23,7.89,66572,53470763.0,4.18,-1.48,-0.12,3.68
2013-11-01,7.87,7.71,8.09,7.65,71139,55174714.0,5.49,-3.75,-0.3,3.93
2013-11-04,7.72,7.81,7.96,7.71,40203,31450594.0,3.24,1.3,0.1,2.22
2013-11-05,7.81,8.17,8.32,7.7,157289,127796682.0,7.94,4.61,0.36,8.69
2013-11-06,8.1,8.33,8.86,8.03,248189,208445274.0,10.16,1.96,0.16,13.71
2013-11-07,8.2,8.03,8.32,7.98,122337,99563340.0,4.08,-3.6,-0.3,6.76
2013-11-08,7.99,7.85,8.03,7.75,72474,56989042.0,3.49,-2.24,-0.18,4.0
2013-11-11,7.85,8.1,8.14,7.73,58432,46620788.0,5.22,3.18,0.25,3.23
2013-11-12,8.1,8.15,8.24,7.96,78000,63182732.0,3.46,0.62,0.05,4.31
2013-11-13,8.06,7.68,8.07,7.65,75717,59298902.0,5.15,-5.77,-0.47,4.18
2013-11-14,7.66,7.78,7.81,7.61,45499,35138864.0,2.6,1.3,0.1,2.51
2013-11-15,7.78,7.83,7.97,7.73,64401,50692848.0,3.08,0.64,0.05,3.56
2013-11-18,7.86,8.03,8.07,7.86,69271,55377051.0,2.68,2.55,0.2,3.83
2013-11-19,8.08,8.05,8.13,7.98,60903,49123291.0,1.87,0.25,0.02,3.36
2013-11-20,8.04,8.4,8.8,8.01,175117,145463571.0,9.81,4.35,0.35,9.68
2013-11-21,8.25,8.49,8.69,8.07,260179,216923781.0,7.38,1.07,0.09,14.37
2013-11-22,8.4,8.16,8.42,8.13,192423,159029756.0,3.42,-3.89,-0.33,10.63
2013-11-25,8.98,8.85,8.98,8.5,615368,541515808.0,5.88,8.46,0.69,34.0
2013-11-26,8.64,8.59,8.77,8.46,321097,276048576.0,3.5,-2.94,-0.26,17.74
2013-11-27,8.57,8.65,8.72,8.46,286455,246309724.0,3.03,0.7,0.06,15.83
2013-11-28,8.62,8.52,8.69,8.48,174957,149952915.0,2.43,-1.5,-0.13,9.67
2013-11-29,8.56,8.65,8.75,8.49,189515,163667068.0,3.05,1.53,0.13,10.47
2013-12-02,8.39,7.9,8.48,7.81,181830,148261681.0,7.75,-8.67,-0.75,10.05
2013-12-03,7.85,8.01,8.1,7.8,87461,69806219.0,3.8,1.39,0.11,4.83
2013-12-04,8.01,8.1,8.19,8.0,119061,96671026.0,2.37,1.12,0.09,6.58
2013-12-05,8.1,8.1,8.13,8.05,63360,51247113.0,0.99,0.0,0.0,3.5
2013-12-06,8.1,8.07,8.16,8.02,62679,50619746.0,1.73,-0.37,-0.03,3.46
2013-12-09,8.2,8.2,8.31,8.16,77544,63724881.0,1.86,1.61,0.13,4.28
2013-12-10,8.21,8.12,8.26,8.09,61771,50396718.0,2.07,-0.98,-0.08,3.41
2013-12-11,8.12,7.99,8.15,7.88,75508,60245237.0,3.33,-1.6,-0.13,4.17
2013-12-12,7.96,8.0,8.05,7.93,47781,38239638.0,1.5,0.13,0.01,2.64
2013-12-13,7.94,8.04,8.07,7.89,43528,34836707.0,2.25,0.5,0.04,2.4
2013-12-16,8.06,7.85,8.1,7.85,55589,44179111.0,3.11,-2.36,-0.19,3.07
2013-12-17,7.82,7.74,7.85,7.74,45887,35728926.0,1.4,-1.4,-0.11,2.54
2013-12-18,7.75,7.77,7.84,7.71,39554,30768921.0,1.68,0.39,0.03,2.19
2013-12-19,7.78,7.7,7.86,7.68,33891,26348341.0,2.32,-0.9,-0.07,1.87
2013-12-20,7.69,7.55,7.76,7.49,43411,32987616.0,3.51,-1.95,-0.15,2.4
2013-12-23,7.58,7.73,7.77,7.39,44515,33666098.0,5.03,2.38,0.18,2.46
2013-12-24,7.65,7.68,7.75,7.6,43136,33117931.0,1.94,-0.65,-0.05,2.38
2013-12-25,7.73,7.76,7.84,7.71,48197,37443416.0,1.69,1.04,0.08,2.66
2013-12-26,7.78,7.51,7.79,7.5,43443,32991044.0,3.74,-3.22,-0.25,2.4
2013-12-27,7.53,7.64,7.67,7.46,34603,26265457.0,2.8,1.73,0.13,1.91
2013-12-30,7.71,7.65,7.73,7.63,23450,17975456.0,1.31,0.13,0.01,1.3
2013-12-31,7.65,7.58,7.67,7.55,30674,23316499.0,1.57,-0.92,-0.07,1.69
2014-01-02,7.59,7.68,7.68,7.56,33952,25934421.0,1.58,1.32,0.1,1.88
2014-01-03,7.64,7.74,7.74,7.63,45028,34683475.0,1.43,0.78,0.06,2.49
2014-01-06,7.72,7.52,7.73,7.51,33733,25587579.0,2.84,-2.84,-0.22,1.86
2014-01-07,7.46,7.48,7.58,7.45,25749,19332153.0,1.73,-0.53,-0.04,1.42
2014-01-08,7.48,7.43,7.58,7.42,28820,21547207.0,2.14,-0.67,-0.05,1.59
2014-01-09,7.43,7.18,7.45,7.16,51363,37683267.0,3.9,-3.36,-0.25,2.84
2014-01-10,7.2,7.15,7.28,7.12,39421,28406692.0,2.23,-0.42,-0.03,2.18
2014-01-13,7.14,7.17,7.25,7.12,27629,19810976.0,1.82,0.28,0.02,1.53
2014-01-14,7.36,7.3,7.36,7.18,22749,16495482.0,2.51,1.81,0.13,1.26
2014-01-15,7.3,7.26,7.31,7.18,27375,19804608.0,1.78,-0.55,-0.04,1.51
2014-01-16,7.24,7.3,7.34,7.23,26222,19119892.0,1.52,0.55,0.04,1.45
2014-01-17,7.27,7.13,7.27,7.13,25539,18316981.0,1.92,-2.33,-0.17,1.41
2014-01-20,7.16,7.05,7.17,7.02,25422,18011711.0,2.1,-1.12,-0.08,1.4
2014-01-21,7.03,7.11,7.15,7.03,20099,14281728.0,1.7,0.85,0.06,1.11
2014-01-22,7.12,7.34,7.34,7.07,44393,32226736.0,3.8,3.23,0.23,2.45
2014-01-23,7.35,7.34,7.42,7.3,40275,29597479.0,1.63,0.0,0.0,2.23
2014-01-24,7.3,7.4,7.45,7.25,36802,27149414.0,2.72,0.82,0.06,2.03
2014-01-27,7.38,7.3,7.38,7.3,30054,22043576.0,1.08,-1.35,-0.1,1.66
2014-01-28,7.34,7.34,7.41,7.27,24416,17903548.0,1.92,0.55,0.04,1.35
2014-01-29,7.27,7.26,7.33,7.24,33476,24310285.0,1.23,-1.09,-0.08,1.85
2014-01-30,7.26,7.26,7.34,7.24,23025,16772938.0,1.38,0.0,0.0,1.27
2014-02-07,7.23,7.37,7.38,7.15,24662,17982104.0,3.17,1.52,0.11,1.36
2014-02-10,7.37,7.56,7.59,7.35,65479,49137142.0,3.26,2.58,0.19,3.62
2014-02-11,7.56,7.54,7.6,7.45,58663,44188567.0,1.98,-0.26,-0.02,3.24
2014-02-12,7.54,7.64,7.65,7.48,58167,44083520.0,2.25,1.33,0.1,3.21
2014-02-13,7.62,7.56,7.82,7.55,79721,61267792.0,3.53,-1.05,-0.08,4.4
2014-02-14,7.53,7.69,7.74,7.51,60607,46383310.0,3.04,1.72,0.13,3.35
2014-02-17,7.83,7.84,7.95,7.73,93345,72979398.0,2.86,1.95,0.15,5.16
2014-02-18,7.84,7.74,7.84,7.71,64559,50107668.0,1.66,-1.28,-0.1,3.57
2014-02-19,7.71,7.86,7.88,7.71,80138,62654199.0,2.2,1.55,0.12,4.43
2014-02-20,7.98,7.94,8.25,7.93,182328,147011894.0,4.07,1.02,0.08,10.07
2014-02-21,7.95,7.75,8.08,7.61,103969,81211093.0,5.92,-2.39,-0.19,5.74
2014-02-24,7.68,8.02,8.04,7.52,105265,82281047.0,6.71,3.48,0.27,5.82
2014-02-25,8.0,7.85,8.26,7.73,246164,199486215.0,6.61,-2.12,-0.17,13.6
2014-02-26,7.68,7.85,7.87,7.43,91869,70403781.0,5.61,0.0,0.0,5.08
2014-02-27,7.84,7.91,8.1,7.66,124580,98315450.0,5.61,0.76,0.06,6.88
2014-02-28,7.88,7.79,7.88,7.59,84696,65538156.0,3.67,-1.52,-0.12,4.68
2014-03-03,7.76,7.9,7.93,7.66,100179,78252347.0,3.47,1.41,0.11,5.53
2014-03-04,7.8,7.9,7.92,7.7,70958,55428775.0,2.78,0.0,0.0,3.92
2014-03-05,7.88,8.01,8.03,7.85,95939,76455651.0,2.28,1.39,0.11,5.3
2014-03-06,8.0,7.86,8.0,7.8,57746,45507830.0,2.5,-1.87,-0.15,3.19
2014-03-07,7.87,7.67,7.92,7.6,75540,58471278.0,4.07,-2.42,-0.19,4.17
2014-03-10,7.56,7.28,7.59,7.26,57325,42502930.0,4.3,-5.08,-0.39,3.17
2014-03-11,7.28,7.3,7.37,7.21,35116,25574461.0,2.2,0.27,0.02,1.94
2014-03-12,7.28,7.22,7.32,7.11,48642,35184062.0,2.88,-1.1,-0.08,2.69
2014-03-13,7.2,7.29,7.3,7.19,30947,22444125.0,1.52,0.97,0.07,1.71
2014-03-14,7.28,7.16,7.28,7.11,30663,22049832.0,2.33,-1.78,-0.13,1.69
2014-03-17,7.21,7.39,7.47,7.21,50016,36743347.0,3.63,3.21,0.23,2.76
2014-03-18,7.38,7.32,7.41,7.3,38218,28037755.0,1.49,-0.95,-0.07,2.11
2014-03-19,7.32,7.29,7.33,7.2,27789,20136388.0,1.78,-0.41,-0.03,1.54
2014-03-20,7.27,7.17,7.32,7.16,40680,29487367.0,2.19,-1.65,-0.12,2.25
2014-03-21,7.27,7.36,7.4,7.2,57322,41856534.0,2.79,2.65,0.19,3.17
2014-03-24,7.33,7.37,7.42,7.3,44698,32944276.0,1.63,0.14,0.01,2.47
2014-03-25,7.38,7.38,7.41,7.34,37910,27961085.0,0.95,0.14,0.01,2.09
2014-03-26,7.4,7.31,7.4,7.28,36642,26848234.0,1.63,-0.95,-0.07,2.02
2014-03-27,7.31,7.21,7.31,7.21,28447,20627098.0,1.37,-1.37,-0.1,1.57
2014-03-28,7.21,7.13,7.25,7.11,28988,20780120.0,1.94,-1.11,-0.08,1.6
2014-03-31,7.16,7.11,7.16,7.04,20543,14558385.0,1.68,-0.28,-0.02,1.13
2014-04-01,7.1,7.2,7.2,7.1,18125,12994239.0,1.41,1.27,0.09,1.0
2014-04-02,7.2,7.19,7.25,7.17,18556,13359285.0,1.11,-0.14,-0.01,1.03
2014-04-03,7.19,7.17,7.23,7.15,16690,11984074.0,1.11,-0.28,-0.02,0.92
2014-04-04,7.17,7.25,7.26,7.16,23831,17193716.0,1.39,1.12,0.08,1.32
2014-04-08,7.2,7.29,7.31,7.19,33781,24558237.0,1.66,0.55,0.04,1.87
2014-04-09,7.27,7.31,7.32,7.26,26920,19623689.0,0.82,0.27,0.02,1.49
2014-04-10,7.34,7.33,7.37,7.28,41466,30364250.0,1.23,0.27,0.02,2.29
2014-04-11,7.34,7.24,7.34,7.22,37399,27155565.0,1.64,-1.23,-0.09,2.07
2014-04-14,7.28,7.35,7.36,7.27,34769,25444099.0,1.24,1.52,0.11,1.92
2014-04-15,7.36,7.27,7.36,7.26,25574,18680380.0,1.36,-1.09,-0.08,1.41
2014-04-16,7.26,7.34,7.38,7.23,38450,28105767.0,2.06,0.96,0.07,2.12
2014-04-17,7.35,7.57,7.65,7.28,114602,85486880.0,5.04,3.13,0.23,6.33
2014-04-18,7.48,7.52,7.58,7.41,98399,73498420.0,2.25,-0.66,-0.05,5.44
2014-04-21,7.45,7.2,7.45,7.18,76365,55891034.0,3.59,-4.26,-0.32,4.22
2014-04-22,7.16,7.16,7.21,7.09,37676,26893594.0,1.67,-0.56,-0.04,2.08
2014-04-23,7.13,7.07,7.16,7.04,47520,33707545.0,1.68,-1.26,-0.09,1.88
2014-04-24,7.09,6.95,7.09,6.94,44694,31438980.0,2.12,-1.7,-0.12,1.77
2014-04-25,6.99,6.75,7.0,6.68,67362,45849524.0,4.6,-2.88,-0.2,2.67
2014-04-28,6.76,6.71,6.78,6.62,28582,19111282.0,2.37,-0.59,-0.04,1.13
2014-04-29,6.6,6.81,6.82,6.57,34768,23289688.0,3.73,1.49,0.1,1.38
2014-04-30,6.78,6.83,6.83,6.73,28957,19605891.0,1.47,0.29,0.02,1.15
2014-05-05,6.83,6.82,6.85,6.74,18261,12405420.0,1.61,-0.15,-0.01,0.72
2014-05-06,6.78,6.81,6.92,6.78,36374,24864906.0,2.05,-0.15,-0.01,1.44
2014-05-07,6.8,6.67,6.8,6.64,23595,15817966.0,2.35,-2.06,-0.14,0.93
2014-05-08,6.67,6.75,6.85,6.63,32306,21932045.0,3.3,1.2,0.08,1.28
2014-05-09,6.78,7.14,7.43,6.76,213905,151241317.0,9.93,5.78,0.39,8.46
2014-06-17,7.16,7.31,7.58,7.06,320069,233809948.0,7.28,2.38,0.17,12.52
2014-06-18,7.27,7.1,7.28,6.96,131884,93321493.0,4.38,-2.87,-0.21,5.16
2014-06-19,7.03,6.85,7.08,6.71,68506,47440087.0,5.21,-3.52,-0.25,2.68
2014-06-20,5.62,5.6,5.67,5.5,42230,23640228.0,2.48,-18.25,-1.25,1.38
2014-06-23,5.6,5.51,5.61,5.49,68303,37775302.0,2.14,-1.61,-0.09,2.23
2014-06-24,5.51,5.53,5.57,5.47,40244,22239779.0,1.81,0.36,0.02,1.31
2014-06-25,5.52,5.6,5.62,5.4,84576,46429851.0,3.98,1.27,0.07,2.76
2014-06-26,5.74,5.66,5.86,5.65,126691,72934511.0,3.75,1.07,0.06,4.13
2014-06-27,5.61,5.68,5.72,5.57,72859,41147949.0,2.65,0.35,0.02,2.37
2014-06-30,5.69,5.69,5.74,5.65,63615,36196571.0,1.58,0.18,0.01,2.07
2014-07-01,5.76,5.72,5.78,5.68,59091,33777677.0,1.76,0.53,0.03,1.93
