日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-11-07,43.19,44.4,44.47,42.92,5795,25351888.0,3.59,2.8,1.21,0.69
2007-11-08,44.1,42.27,44.1,42.2,7183,30893653.0,4.28,-4.8,-2.13,0.86
2007-11-09,42.0,42.27,43.3,41.1,5096,21588768.0,5.2,0.0,0.0,0.61
2007-11-12,41.0,38.08,42.0,38.04,8430,32868496.0,9.37,-9.91,-4.19,1.01
2007-11-13,38.82,37.3,39.81,37.1,7026,27095381.0,7.12,-2.05,-0.78,0.84
2007-11-14,38.14,41.03,41.03,37.59,8761,34839439.0,9.22,10.0,3.73,1.05
2007-11-15,41.3,40.06,42.96,39.9,10704,44302271.0,7.46,-2.36,-0.97,1.28
2007-11-16,38.73,41.39,41.72,38.73,4078,16457424.0,7.46,3.32,1.33,0.49
2007-11-19,41.3,41.77,42.5,40.5,4961,20690406.0,4.83,0.92,0.38,0.59
2007-11-20,41.7,42.81,43.38,41.0,4538,19197475.0,5.7,2.49,1.04,0.54
2007-11-21,42.95,42.96,45.0,42.25,10000,43438134.0,6.42,0.35,0.15,1.19
2007-11-22,42.1,40.07,42.68,40.0,8402,34906844.0,6.24,-6.73,-2.89,1.0
2007-11-23,40.11,41.68,41.77,38.7,3556,14392265.0,7.66,4.02,1.61,0.42
2007-11-26,42.9,41.67,43.19,41.01,5066,21485381.0,5.23,-0.02,-0.01,0.6
2007-11-27,41.12,40.95,42.05,40.51,2395,9911751.0,3.7,-1.73,-0.72,0.29
2007-11-28,41.05,41.0,42.3,40.78,4379,18207322.0,3.71,0.12,0.05,0.52
2007-11-29,42.0,42.99,43.15,41.0,6985,29662446.0,5.24,4.85,1.99,0.83
2007-11-30,43.31,42.42,43.95,42.21,6002,25891040.0,4.05,-1.33,-0.57,0.72
2007-12-03,42.69,41.68,42.88,41.55,3006,12668912.0,3.14,-1.74,-0.74,0.36
2007-12-04,41.8,42.13,42.5,41.5,2196,9207808.0,2.4,1.08,0.45,0.26
2007-12-05,41.5,43.0,43.5,41.5,12384,52933865.0,4.75,2.07,0.87,1.48
2007-12-06,43.68,43.33,44.68,43.12,12538,55171549.0,3.63,0.77,0.33,1.5
2007-12-07,43.3,44.02,44.2,43.01,8264,36105890.0,2.75,1.59,0.69,0.99
2007-12-10,43.9,44.95,45.38,42.7,8292,37055195.0,6.09,2.11,0.93,0.99
2007-12-11,45.0,45.25,45.5,44.6,13341,60332263.0,2.0,0.67,0.3,1.59
2007-12-12,45.35,46.01,47.3,45.2,11628,54032998.0,4.64,1.68,0.76,1.39
2007-12-13,45.7,44.23,47.21,44.0,11618,53560755.0,6.98,-3.87,-1.78,1.39
2007-12-14,44.12,44.4,44.44,43.05,5095,22259790.0,3.14,0.38,0.17,0.61
2007-12-17,44.47,41.87,44.91,41.8,8642,37144754.0,7.0,-5.7,-2.53,1.03
2007-12-18,41.98,43.0,45.88,41.98,13010,57428050.0,9.31,2.7,1.13,1.55
2007-12-19,43.3,43.88,44.79,43.3,8494,37428545.0,3.47,2.05,0.88,1.01
2007-12-20,43.83,45.09,45.1,43.61,10960,48766206.0,3.4,2.76,1.21,1.31
2007-12-21,44.1,46.3,46.34,44.1,8698,39900381.0,4.97,2.68,1.21,1.04
2007-12-24,46.96,48.03,48.5,46.67,18006,86338481.0,3.95,3.74,1.73,2.15
2007-12-25,48.03,48.15,48.7,47.11,13970,67116407.0,3.31,0.25,0.12,1.67
2007-12-26,48.5,48.78,48.8,47.8,4827,23329124.0,2.08,1.31,0.63,0.58
2007-12-27,48.6,50.01,51.7,48.59,10231,51829870.0,6.38,2.52,1.23,1.22
2007-12-28,50.0,50.63,51.0,49.8,6845,34470342.0,2.4,1.24,0.62,0.82
2008-01-02,51.5,49.91,51.5,49.24,9949,49498191.0,4.46,-1.42,-0.72,1.19
2008-01-03,49.91,48.91,50.0,47.76,17449,84448752.0,4.49,-2.0,-1.0,2.08
2008-01-04,49.01,49.38,50.48,49.0,8683,43110729.0,3.03,0.96,0.47,1.04
2008-01-07,49.38,51.9,52.38,49.28,17013,86181490.0,6.28,5.1,2.52,2.03
2008-01-08,52.33,50.63,52.71,49.51,9479,48461146.0,6.17,-2.45,-1.27,1.13
2008-01-09,50.0,51.98,52.5,50.0,8009,41120170.0,4.94,2.67,1.35,0.96
2008-01-10,52.31,57.13,57.18,52.31,23093,128291271.0,9.37,9.91,5.15,2.76
2008-01-11,56.9,57.09,57.9,55.29,11388,64117736.0,4.57,-0.07,-0.04,1.36
2008-01-14,56.58,55.82,57.49,55.58,12512,70334989.0,3.35,-2.22,-1.27,1.49
2008-01-15,55.59,56.6,57.48,55.1,11177,62870087.0,4.26,1.4,0.78,1.33
2008-01-16,54.2,54.18,56.0,53.95,5508,30069512.0,3.62,-4.28,-2.42,0.66
2008-01-17,53.5,52.01,54.75,50.85,7751,40600201.0,7.2,-4.01,-2.17,0.93
2008-01-18,52.0,55.54,56.99,52.0,12869,70949450.0,9.59,6.79,3.53,1.54
2008-01-21,55.6,55.21,57.18,53.8,13580,76200976.0,6.09,-0.59,-0.33,1.62
2008-01-22,53.0,50.99,54.2,50.45,24809,128130403.0,6.79,-7.64,-4.22,2.96
2008-01-23,50.15,54.82,54.88,50.15,9543,50482061.0,9.28,7.51,3.83,1.14
2008-01-24,55.89,59.94,59.98,55.89,33796,199014298.0,7.46,9.34,5.12,4.03
2008-01-25,59.96,59.5,60.99,58.75,19289,115086750.0,3.74,-0.73,-0.44,2.3
2008-01-28,59.5,58.26,60.9,56.5,24992,147951252.0,7.39,-2.08,-1.24,2.98
2008-01-29,59.64,59.13,60.68,57.65,17678,105430472.0,5.2,1.49,0.87,2.11
2008-01-30,59.2,54.52,60.58,53.8,22380,127158196.0,11.47,-7.8,-4.61,2.67
2008-01-31,52.86,49.54,53.88,49.5,15439,78491132.0,8.03,-9.13,-4.98,1.84
2008-02-01,49.6,50.42,51.0,48.5,8439,41981813.0,5.05,1.78,0.88,1.01
2008-02-04,51.85,55.16,55.39,51.01,5770,31040933.0,8.69,9.4,4.74,0.69
2008-02-05,55.16,54.7,55.5,53.9,2925,15898316.0,2.9,-0.83,-0.46,0.35
2008-02-13,52.5,53.13,54.49,52.0,1393,7436931.0,4.55,-2.87,-1.57,0.17
2008-02-14,54.98,52.94,54.98,52.18,5141,27236949.0,5.27,-0.36,-0.19,0.61
2008-02-15,53.1,50.47,53.1,50.2,6391,32412388.0,5.48,-4.67,-2.47,0.76
2008-02-18,50.3,50.98,52.5,50.3,16635,84980155.0,4.36,1.01,0.51,1.99
2008-02-19,51.5,51.54,51.8,50.51,23979,122637238.0,2.53,1.1,0.56,2.86
2008-02-20,46.4,50.82,56.54,46.4,8695,44751915.0,19.67,-1.4,-0.72,1.04
2008-02-21,51.28,51.71,51.76,49.2,5148,26170218.0,5.04,1.75,0.89,0.61
2008-02-22,51.46,48.21,51.46,47.88,4971,24500435.0,6.92,-6.77,-3.5,0.59
2008-02-25,48.07,44.12,48.08,43.79,12006,53792001.0,8.9,-8.48,-4.09,1.43
2008-02-26,44.93,42.96,46.0,40.8,5744,24452819.0,11.79,-2.63,-1.16,0.69
2008-02-27,42.98,44.54,44.94,42.9,2998,13250528.0,4.75,3.68,1.58,0.36
2008-02-28,44.11,44.5,45.2,43.85,3046,13529640.0,3.03,-0.09,-0.04,0.36
2008-02-29,44.5,45.19,45.2,44.02,2984,13432127.0,2.65,1.55,0.69,0.36
2008-03-03,44.03,46.43,46.5,44.02,3422,15678832.0,5.49,2.74,1.24,0.41
2008-03-04,46.47,46.01,47.7,46.0,6387,29949155.0,3.66,-0.9,-0.42,0.76
2008-03-05,46.2,44.95,46.88,43.75,3142,14268224.0,6.8,-2.3,-1.06,0.38
2008-03-06,45.0,45.79,45.9,44.01,4609,20826665.0,4.2,1.87,0.84,0.55
2008-03-07,45.79,44.22,45.79,44.1,3564,15956274.0,3.69,-3.43,-1.57,0.43
2008-03-10,44.39,41.98,44.39,41.81,5878,25187998.0,5.83,-5.07,-2.24,0.7
2008-03-11,41.91,43.0,43.66,41.0,5851,24678581.0,6.34,2.43,1.02,0.7
2008-03-12,43.78,43.77,45.16,43.31,9976,44408170.0,4.3,1.79,0.77,1.19
2008-03-13,43.8,45.28,47.28,42.51,16848,75809376.0,10.9,3.45,1.51,2.01
2008-03-14,45.2,45.19,45.77,44.03,3326,14917144.0,3.84,-0.2,-0.09,0.4
2008-03-17,45.2,41.44,45.49,41.09,4234,18357065.0,9.74,-8.3,-3.75,0.51
2008-03-18,40.0,37.4,41.38,37.3,6922,26725881.0,9.85,-9.75,-4.04,0.83
2008-03-19,38.0,37.92,39.5,36.67,9369,35613482.0,7.57,1.39,0.52,1.12
2008-03-20,37.35,38.01,38.4,34.13,7065,25510216.0,11.26,0.24,0.09,0.84
2008-03-21,37.9,38.49,39.2,37.08,4010,15419315.0,5.58,1.26,0.48,0.48
2008-03-24,39.0,36.38,39.0,36.3,3705,14002849.0,7.01,-5.48,-2.11,0.44
2008-03-25,34.0,34.89,36.24,33.67,8198,28191320.0,7.06,-4.1,-1.49,0.98
2008-03-26,35.0,35.39,35.98,34.1,4269,15151489.0,5.39,1.43,0.5,0.51
2008-03-27,35.19,35.0,35.19,33.85,7882,27285612.0,3.79,-1.1,-0.39,0.94
2008-03-28,34.48,37.05,37.2,34.2,5921,21239417.0,8.57,5.86,2.05,0.71
2008-03-31,35.58,35.2,38.0,35.0,5848,21264224.0,8.1,-4.99,-1.85,0.7
2008-04-01,35.84,32.69,35.85,32.63,8001,27342367.0,9.15,-7.13,-2.51,0.96
2008-04-02,33.34,33.31,34.0,30.0,24653,81262243.0,12.24,1.9,0.62,2.94
2008-04-03,32.51,33.37,34.28,32.07,2423,8029281.0,6.63,0.18,0.06,0.29
2008-04-07,33.37,36.32,36.71,32.51,14189,51499590.0,12.59,8.84,2.95,1.69
2008-04-08,36.33,36.7,37.95,36.15,9498,35023026.0,4.96,1.05,0.38,1.13
2008-04-09,36.0,35.32,37.3,35.18,13801,50547979.0,5.78,-3.76,-1.38,1.65
2008-04-10,35.29,37.3,37.38,35.0,13061,47534366.0,6.74,5.61,1.98,1.56
2008-04-11,37.5,37.93,38.77,37.5,6588,25044664.0,3.4,1.69,0.63,0.79
2008-04-14,37.18,36.0,37.9,35.8,5305,19503667.0,5.54,-5.09,-1.93,0.63
2008-04-16,37.49,37.5,38.0,36.6,8418,31629789.0,3.89,4.17,1.5,1.01
2008-04-17,37.53,35.98,38.38,35.82,4839,17671628.0,6.83,-4.05,-1.52,0.58
2008-04-18,35.82,33.8,36.49,33.7,3073,10585386.0,7.75,-6.06,-2.18,0.37
2008-04-21,36.9,34.3,37.13,33.83,7069,24830049.0,9.76,1.48,0.5,0.84
2008-04-22,33.0,33.4,34.27,32.6,3523,11680296.0,4.87,-2.62,-0.9,0.42
2008-04-23,33.4,35.73,35.98,33.4,11037,38213931.0,7.72,6.98,2.33,1.32
2008-04-24,39.0,38.94,39.3,37.0,75213,288910571.0,6.44,8.98,3.21,8.98
2008-04-25,38.24,37.76,40.0,36.0,89868,339440896.0,10.27,-3.03,-1.18,10.73
2008-04-28,36.8,35.88,37.5,35.73,35718,129915518.0,4.69,-4.98,-1.88,4.26
2008-04-29,36.0,38.12,38.8,35.2,36303,136776971.0,10.03,6.24,2.24,4.33
2008-04-30,38.4,38.9,39.15,37.5,51479,196280737.0,4.33,2.05,0.78,6.15
2008-05-05,39.18,39.95,40.38,38.35,38558,151270925.0,5.22,2.7,1.05,4.6
2008-05-06,39.5,40.1,41.29,39.3,46253,186922293.0,4.98,0.38,0.15,5.52
2008-05-07,39.69,41.22,42.98,39.6,52814,219545054.0,8.43,2.79,1.12,6.31
2008-05-08,41.0,45.26,45.3,40.01,49713,216718450.0,12.83,9.8,4.04,5.94
2008-05-09,45.86,44.9,47.6,43.1,47531,215360097.0,9.94,-0.8,-0.36,5.67
2008-05-12,44.3,43.59,46.49,43.19,36618,164105314.0,7.35,-2.92,-1.31,4.37
2008-05-13,42.6,43.84,45.4,42.03,24700,109192851.0,7.73,0.57,0.25,2.95
2008-05-14,43.65,45.65,46.37,43.6,22182,100854897.0,6.32,4.13,1.81,2.65
2008-05-15,45.6,44.61,46.36,44.42,20392,92012373.0,4.25,-2.28,-1.04,2.43
2008-05-16,44.59,42.69,45.4,42.0,18968,81911234.0,7.62,-4.3,-1.92,2.26
2008-05-19,42.8,44.09,44.56,42.2,22942,99442064.0,5.53,3.28,1.4,2.74
2008-05-20,44.01,40.06,44.09,39.75,20403,85239448.0,9.84,-9.14,-4.03,2.44
2008-05-21,39.83,42.31,43.18,38.7,20228,82122681.0,11.18,5.62,2.25,2.42
2008-05-22,42.3,42.94,44.0,41.35,24515,106355436.0,6.26,1.49,0.63,2.93
2008-05-23,42.31,41.99,43.5,41.69,12662,53300560.0,4.22,-2.21,-0.95,1.51
2008-05-26,41.99,39.42,42.5,39.4,14514,58669530.0,7.38,-6.12,-2.57,1.73
2008-05-27,39.2,39.47,40.38,38.86,10555,41478655.0,3.86,0.13,0.05,1.26
2008-05-28,39.18,40.07,40.5,39.0,6515,25915835.0,3.8,1.52,0.6,0.78
2008-05-29,40.11,39.74,41.7,39.5,9122,37044178.0,5.49,-0.82,-0.33,1.09
2008-05-30,39.58,37.02,40.6,36.99,24228,91719700.0,9.08,-6.84,-2.72,2.89
2008-06-02,37.5,36.92,37.84,36.01,31277,115352052.0,4.94,-0.27,-0.1,3.73
2008-06-03,36.89,37.64,37.8,36.7,21079,78472408.0,2.98,1.95,0.72,2.52
2008-06-04,37.5,35.99,37.5,35.8,22795,83091257.0,4.52,-4.38,-1.65,2.72
2008-06-05,35.5,34.73,35.51,34.52,13732,47893618.0,2.75,-3.5,-1.26,1.64
2008-06-06,34.75,34.89,35.77,34.75,5071,17835336.0,2.94,0.46,0.16,0.61
2008-06-10,34.0,32.25,35.3,31.84,12294,40839981.0,9.92,-7.57,-2.64,1.47
2008-06-11,32.22,32.02,33.08,31.3,11730,37874145.0,5.52,-0.71,-0.23,1.4
2008-06-12,32.3,31.12,32.55,30.5,10748,33996461.0,6.4,-2.81,-0.9,1.28
2008-06-13,31.6,29.11,31.88,29.1,8954,26989131.0,8.93,-6.46,-2.01,1.07
2008-06-16,29.32,27.45,29.78,26.85,10318,28787210.0,10.07,-5.7,-1.66,1.23
2008-06-17,27.03,25.9,27.99,25.69,9162,24337791.0,8.38,-5.65,-1.55,1.09
2008-06-18,25.5,27.98,28.32,24.8,20438,55660921.0,13.59,8.03,2.08,2.44
2008-06-19,27.8,25.38,29.09,25.2,25607,69707975.0,13.9,-9.29,-2.6,3.06
2008-06-20,24.78,26.1,26.87,24.0,27461,72412739.0,11.31,2.84,0.72,3.28
2008-06-23,25.79,25.11,26.3,25.0,8966,22870251.0,4.98,-3.79,-0.99,1.07
2008-06-24,25.11,25.64,25.99,24.65,24902,62820979.0,5.34,2.11,0.53,2.97
2008-06-25,25.33,26.97,26.98,25.33,17726,46862878.0,6.44,5.19,1.33,2.12
2008-06-26,26.8,28.0,28.05,26.46,21803,59928999.0,5.9,3.82,1.03,2.6
2008-06-27,27.0,25.92,27.87,25.6,17422,46633165.0,8.11,-7.43,-2.08,2.08
2008-06-30,25.8,25.5,26.3,24.8,11105,28280138.0,5.79,-1.62,-0.42,1.33
2008-07-01,25.33,26.18,26.73,25.33,12081,31482459.0,5.49,2.67,0.68,1.44
2008-07-02,26.01,26.99,27.3,25.8,17891,48268975.0,5.73,3.09,0.81,2.14
2008-07-03,26.85,27.74,28.0,26.0,26761,72460671.0,7.41,2.78,0.75,3.19
2008-07-04,27.55,26.06,27.66,25.5,24001,63686114.0,7.79,-6.06,-1.68,2.87
2008-07-07,26.4,27.63,27.85,25.91,15385,41632331.0,7.44,6.02,1.57,1.84
2008-07-08,27.8,30.39,30.39,27.8,41270,122885583.0,9.37,9.99,2.76,4.93
2008-07-09,30.4,30.78,30.95,29.48,27108,81562354.0,4.84,1.28,0.39,3.24
2008-07-11,30.65,29.91,30.75,29.0,13841,41177119.0,5.69,-2.83,-0.87,1.65
2008-07-14,30.05,30.07,30.98,29.68,11646,35181820.0,4.35,0.53,0.16,1.39
2008-07-15,30.68,28.4,30.69,27.8,15022,43398287.0,9.61,-5.55,-1.67,1.79
2008-07-16,27.9,28.81,29.29,27.52,23180,65568666.0,6.23,1.44,0.41,2.77
2008-07-17,29.1,27.59,29.33,27.58,7167,20397846.0,6.07,-4.23,-1.22,0.86
2008-07-18,27.6,27.29,28.05,25.57,11930,31640758.0,8.99,-1.09,-0.3,1.42
2008-07-21,26.3,28.13,28.36,26.15,16144,44678877.0,8.1,3.08,0.84,1.93
2008-07-22,28.29,28.14,28.4,27.9,8049,22680451.0,1.78,0.04,0.01,0.96
2008-07-23,28.34,26.79,28.34,26.74,12047,32821328.0,5.69,-4.8,-1.35,1.44
2008-07-24,26.7,27.28,27.44,26.5,16946,45632128.0,3.51,1.83,0.49,2.02
2008-07-25,26.8,26.0,27.0,25.84,14618,38659080.0,4.25,-4.69,-1.28,1.75
2008-07-28,26.2,26.48,26.51,25.9,11732,30842690.0,2.35,1.85,0.48,1.4
2008-07-29,26.38,27.32,27.41,26.1,22425,60496416.0,4.95,3.17,0.84,2.68
2008-07-30,27.51,26.47,27.98,26.23,13719,36684422.0,6.41,-3.11,-0.85,1.64
2008-07-31,26.67,25.73,26.9,25.6,9166,23841657.0,4.91,-2.8,-0.74,1.09
2008-08-01,25.65,24.3,25.65,23.32,19628,47513291.0,9.06,-5.56,-1.43,2.34
2008-08-04,24.0,22.6,24.25,22.35,18769,43626735.0,7.82,-7.0,-1.7,2.24
2008-08-05,22.2,20.34,22.6,20.34,32503,68559944.0,10.0,-10.0,-2.26,3.88
2008-08-06,20.6,20.33,20.88,19.5,17667,35627492.0,6.78,-0.05,-0.01,2.11
2008-08-07,20.07,20.24,20.58,19.88,14306,28948587.0,3.44,-0.44,-0.09,1.71
2008-08-08,20.35,19.2,20.69,19.16,18971,38013653.0,7.56,-5.14,-1.04,2.26
2008-08-11,19.1,17.58,19.1,17.28,15621,28161942.0,9.48,-8.44,-1.62,1.87
2008-08-12,17.58,18.11,18.25,17.25,14191,25414052.0,5.69,3.01,0.53,1.69
2008-08-13,18.0,18.58,18.98,17.5,15856,28626570.0,8.17,2.6,0.47,1.89
2008-08-14,18.6,18.54,19.08,18.18,10666,19913171.0,4.84,-0.22,-0.04,1.27
2008-08-15,18.5,18.18,18.58,17.72,6902,12577997.0,4.64,-1.94,-0.36,0.82
2008-08-18,18.15,16.45,18.15,16.4,10982,18606914.0,9.63,-9.52,-1.73,1.31
2008-08-19,16.04,16.43,16.48,15.84,17079,27551776.0,3.89,-0.12,-0.02,2.04
2008-08-20,16.37,17.88,17.98,16.0,25146,43360907.0,12.05,8.83,1.45,3.0
2008-08-21,17.25,16.69,17.7,16.6,19070,32807677.0,6.15,-6.66,-1.19,2.28
2008-08-22,17.0,17.0,17.16,16.56,17087,28868274.0,3.59,1.86,0.31,2.04
2008-08-25,16.69,16.77,17.1,16.4,8290,13961345.0,4.12,-1.35,-0.23,0.99
2008-08-26,16.65,15.42,16.65,15.36,9626,15171194.0,7.69,-8.05,-1.35,1.15
2008-08-27,15.15,15.11,15.7,14.7,8247,12423994.0,6.49,-2.01,-0.31,0.98
2008-08-28,15.12,15.22,15.46,14.91,9558,14494892.0,3.64,0.73,0.11,1.14
2008-08-29,15.22,15.88,16.2,15.22,12684,20108615.0,6.44,4.34,0.66,1.51
2008-09-01,15.79,15.24,15.88,15.21,7546,11692494.0,4.22,-4.03,-0.64,0.9
2008-09-02,15.1,15.17,15.39,14.82,4547,6838897.0,3.74,-0.46,-0.07,0.54
2008-09-03,15.15,14.41,15.23,14.2,10376,15072123.0,6.79,-5.01,-0.76,1.24
2008-09-04,14.48,14.78,14.9,14.36,5240,7644216.0,3.75,2.57,0.37,0.63
2008-09-08,14.11,13.86,14.47,13.8,9596,13467820.0,4.53,-6.22,-0.92,1.15
2008-09-09,13.9,13.99,14.18,13.53,4602,6390257.0,4.69,0.94,0.13,0.55
2008-09-10,13.7,13.87,14.22,13.7,11847,16580433.0,3.72,-0.86,-0.12,1.41
2008-09-11,13.77,13.29,14.08,13.25,6523,8884291.0,5.98,-4.18,-0.58,0.78
2008-09-12,13.3,12.6,13.49,12.58,12954,16784093.0,6.85,-5.19,-0.69,1.55
2008-09-17,11.55,11.83,12.12,11.55,15905,18936530.0,4.52,-6.11,-0.77,1.9
2008-09-18,11.6,11.28,11.79,10.89,35185,39807336.0,7.61,-4.65,-0.55,4.2
2008-09-19,12.41,12.41,12.41,12.13,72223,89574712.0,2.48,10.02,1.13,8.62
2008-09-22,13.5,13.65,13.65,12.8,96520,130473969.0,6.85,9.99,1.24,11.52
2008-09-23,13.54,13.92,14.59,13.22,108935,153748158.0,10.04,1.98,0.27,13.01
2008-10-23,12.53,12.53,12.53,12.53,4375,5481875.0,0.0,-9.99,-1.39,0.52
2008-10-24,11.44,11.28,12.44,11.28,60959,71384099.0,9.26,-9.98,-1.25,7.28
2008-10-27,10.64,10.15,10.88,10.15,25357,26026094.0,6.47,-10.02,-1.13,3.03
2008-10-28,9.77,9.77,10.15,9.18,72876,70039291.0,9.56,-3.74,-0.38,8.7
2008-10-29,9.89,9.09,9.89,9.01,48040,45656553.0,9.01,-6.96,-0.68,5.74
2008-10-30,9.13,9.39,9.56,8.95,40074,37500028.0,6.71,3.3,0.3,4.78
2008-10-31,9.25,8.95,9.25,8.88,23965,21670101.0,3.94,-4.69,-0.44,2.86
2008-11-03,8.75,8.7,9.14,8.69,26178,23307662.0,5.03,-2.79,-0.25,3.13
2008-11-04,8.7,8.22,8.7,8.06,35385,29231822.0,7.36,-5.52,-0.48,4.22
2008-11-05,8.4,8.49,8.76,8.4,49916,42738739.0,4.38,3.28,0.27,5.96
2008-11-06,8.18,8.27,8.32,7.99,23294,18873546.0,3.89,-2.59,-0.22,2.78
2008-11-07,8.07,8.34,8.4,8.0,23644,19466667.0,4.84,0.85,0.07,2.82
2008-11-10,8.51,9.17,9.17,8.42,61048,54259815.0,8.99,9.95,0.83,7.29
2008-11-11,9.25,9.84,10.09,9.1,82874,80000737.0,10.8,7.31,0.67,9.89
2008-11-12,9.59,9.91,9.99,9.51,45811,44699408.0,4.88,0.71,0.07,5.47
2008-11-13,9.7,10.9,10.9,9.6,96833,102199659.0,13.12,9.99,0.99,11.56
2008-11-14,11.27,11.8,11.85,10.9,105899,120178565.0,8.72,8.26,0.9,12.64
2008-11-17,11.61,12.32,12.39,11.35,72750,86016914.0,8.81,4.41,0.52,8.69
2008-11-18,12.0,11.09,12.27,11.09,60004,68965094.0,9.58,-9.98,-1.23,7.16
2008-11-19,10.72,11.99,12.09,10.55,65864,73975155.0,13.89,8.12,0.9,7.86
2008-11-20,11.6,11.7,12.3,11.36,65167,76388320.0,7.84,-2.42,-0.29,7.78
2008-11-21,11.29,11.67,11.97,10.82,70086,80540409.0,9.83,-0.26,-0.03,8.37
2008-11-24,11.61,11.14,12.16,11.1,67761,79057306.0,9.08,-4.54,-0.53,8.09
2008-11-25,11.48,11.2,11.5,10.82,51274,57121804.0,6.1,0.54,0.06,6.12
2008-11-26,11.08,10.87,11.2,10.78,22914,25064987.0,3.75,-2.95,-0.33,2.74
2008-11-27,11.7,10.9,11.73,10.9,57752,65322187.0,7.64,0.28,0.03,6.89
2008-11-28,10.78,10.38,10.78,10.36,30689,32177325.0,3.85,-4.77,-0.52,3.66
2008-12-01,10.25,11.35,11.38,10.11,55348,60472204.0,12.24,9.34,0.97,6.61
2008-12-02,11.35,11.72,11.88,11.0,101601,116842365.0,7.75,3.26,0.37,12.13
2008-12-04,12.89,12.89,12.89,12.89,26231,33811617.0,0.0,9.98,1.17,3.13
2008-12-05,12.98,13.18,13.5,12.8,129211,169871983.0,5.43,2.25,0.29,15.43
2008-12-08,13.22,14.0,14.04,13.22,119702,163361258.0,6.22,6.22,0.82,14.29
2008-12-09,14.09,13.63,14.49,13.48,109374,152768554.0,7.21,-2.64,-0.37,13.06
2008-12-10,13.4,13.6,13.78,12.94,67864,91001573.0,6.16,-0.22,-0.03,8.1
2008-12-11,13.6,13.27,14.14,13.22,70930,97932882.0,6.76,-2.43,-0.33,8.47
2008-12-12,13.17,12.66,13.44,12.42,50861,65341069.0,7.69,-4.6,-0.61,6.07
2008-12-15,12.72,13.51,13.55,12.72,71067,93750416.0,6.56,6.71,0.85,8.48
2008-12-16,13.43,13.78,13.88,12.66,58157,77248316.0,9.03,2.0,0.27,6.94
2008-12-17,13.81,13.63,14.07,13.55,60202,83307034.0,3.77,-1.09,-0.15,7.19
2008-12-18,13.64,14.1,14.22,13.37,59384,82290910.0,6.24,3.45,0.47,7.09
2008-12-19,13.98,14.1,14.35,13.82,64176,90295125.0,3.76,0.0,0.0,7.66
2008-12-22,14.1,13.62,14.13,13.43,38236,52465707.0,4.96,-3.4,-0.48,4.56
2008-12-23,13.7,12.83,13.7,12.6,46379,60509288.0,8.08,-5.8,-0.79,5.54
2008-12-24,12.55,12.88,13.0,12.2,36152,45960784.0,6.24,0.39,0.05,4.32
2008-12-25,12.85,12.31,12.99,12.21,25565,32110637.0,6.06,-4.43,-0.57,3.05
2008-12-26,12.33,12.32,12.6,12.27,27301,34020083.0,2.68,0.08,0.01,3.26
2008-12-29,12.21,11.85,12.33,11.68,29770,35319176.0,5.28,-3.81,-0.47,3.55
2008-12-30,11.98,11.69,12.05,11.5,27682,32726893.0,4.64,-1.35,-0.16,3.3
2008-12-31,11.65,11.09,11.75,10.6,24689,28066628.0,9.84,-5.13,-0.6,2.95
2009-01-05,11.42,11.84,11.87,11.4,28361,32843928.0,4.24,6.76,0.75,3.39
2009-01-06,11.8,12.81,12.9,11.75,47200,58981923.0,9.71,8.19,0.97,5.64
2009-01-07,12.84,13.04,13.26,12.52,54933,70896715.0,5.78,1.8,0.23,6.56
2009-01-08,12.6,12.81,13.04,12.51,37091,47613750.0,4.06,-1.76,-0.23,4.43
2009-01-09,12.76,14.09,14.09,12.76,101260,137148752.0,10.38,9.99,1.28,12.09
2009-01-12,13.9,14.42,15.1,13.8,87236,127049173.0,9.23,2.34,0.33,10.42
2009-01-13,14.17,14.05,14.49,13.84,63127,88838361.0,4.51,-2.57,-0.37,7.54
2009-01-14,14.03,15.09,15.1,13.91,63805,93487463.0,8.47,7.4,1.04,7.62
2009-01-15,14.9,15.0,15.52,14.61,55728,83822125.0,6.03,-0.6,-0.09,6.65
2009-01-16,15.1,14.8,15.47,14.75,43626,65779666.0,4.8,-1.33,-0.2,5.21
2009-01-19,14.71,14.39,15.1,14.28,38012,55962052.0,5.54,-2.77,-0.41,4.54
2009-01-20,14.39,14.97,15.1,14.31,27348,40319210.0,5.49,4.03,0.58,3.27
2009-01-21,14.55,14.9,15.3,14.55,27838,41751694.0,5.01,-0.47,-0.07,3.32
2009-01-22,15.15,15.82,15.99,14.9,50012,77580254.0,7.32,6.17,0.92,5.97
2009-01-23,15.61,15.48,15.99,15.42,34853,54516777.0,3.6,-2.15,-0.34,4.16
2009-02-02,15.7,15.77,15.95,15.48,27869,43987445.0,3.04,1.87,0.29,3.33
2009-02-03,15.72,16.04,16.46,15.7,26603,42948901.0,4.82,1.71,0.27,3.18
2009-02-04,16.15,16.11,16.44,15.8,29903,47978396.0,3.99,0.44,0.07,3.57
2009-02-05,16.13,16.3,16.94,15.89,43436,71229318.0,6.52,1.18,0.19,5.19
2009-02-06,16.35,17.15,17.35,16.25,40547,67598195.0,6.75,5.21,0.85,4.84
2009-02-09,17.21,18.12,18.38,17.21,46298,82941502.0,6.82,5.66,0.97,5.53
