日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-02,19.6,18.9,19.77,18.03,16820,31798143.0,8.69,-5.64,-1.13,3.18
2018-02-05,18.59,19.06,19.46,18.5,10687,20409533.0,5.08,0.85,0.16,2.02
2018-02-06,18.5,17.63,18.58,17.5,13028,23553290.0,5.67,-7.5,-1.43,2.47
2018-02-07,18.07,17.84,18.25,17.3,9021,16117831.0,5.39,1.19,0.21,1.71
2018-02-08,17.69,17.97,18.25,17.69,6271,11284086.0,3.14,0.73,0.13,1.19
2018-02-09,17.58,17.34,17.7,17.1,8292,14430844.0,3.34,-3.51,-0.63,1.57
2018-02-12,17.5,17.82,17.91,17.5,6106,10846178.0,2.36,2.77,0.48,1.16
2018-02-13,17.98,17.64,18.07,17.62,5726,10211827.0,2.53,-1.01,-0.18,1.08
2018-02-14,17.58,17.64,17.85,17.55,3094,5465487.0,1.7,0.0,0.0,0.59
2018-02-22,17.85,17.98,18.0,17.7,5733,10252019.0,1.7,1.93,0.34,1.09
2018-02-23,18.0,18.6,19.36,17.89,13956,26069549.0,8.18,3.45,0.62,2.64
2018-02-26,18.6,19.03,19.28,18.54,15610,29639201.0,3.98,2.31,0.43,2.95
2018-02-27,18.9,18.95,19.04,18.71,11214,21128436.0,1.73,-0.42,-0.08,2.12
2018-02-28,18.82,18.86,19.18,18.52,8898,16857068.0,3.48,-0.47,-0.09,1.68
2018-03-01,18.6,19.08,19.16,18.6,8345,15831885.0,2.97,1.17,0.22,1.58
2018-03-02,19.08,18.98,19.35,18.95,9562,18299557.0,2.1,-0.52,-0.1,1.81
2018-03-05,18.98,19.21,19.6,18.86,7271,13925163.0,3.9,1.21,0.23,1.38
2018-03-06,19.2,19.53,19.6,19.0,13343,25926931.0,3.12,1.67,0.32,2.53
2018-03-07,19.42,19.33,19.65,19.3,9943,19400357.0,1.79,-1.02,-0.2,1.88
2018-03-08,19.26,19.69,19.73,19.12,14100,27545283.0,3.16,1.86,0.36,2.67
2018-03-09,19.68,19.99,20.74,19.6,22697,45487739.0,5.79,1.52,0.3,4.3
2018-03-12,20.1,20.16,20.58,19.81,17894,35898874.0,3.85,0.85,0.17,3.39
2018-03-13,20.02,19.94,20.38,19.9,11242,22624092.0,2.38,-1.09,-0.22,2.13
2018-03-14,19.94,19.54,20.09,19.53,9911,19546699.0,2.81,-2.01,-0.4,1.88
2018-03-15,19.25,18.94,19.45,18.56,15621,29692665.0,4.55,-3.07,-0.6,2.96
2018-03-16,18.89,18.95,19.16,18.8,9939,18908477.0,1.9,0.05,0.01,1.88
2018-03-19,18.56,19.15,19.53,18.56,12455,23979667.0,5.12,1.06,0.2,2.36
2018-03-20,18.88,19.19,19.35,18.87,7458,14254104.0,2.51,0.21,0.04,1.41
2018-03-21,19.16,19.58,20.5,19.05,23576,46843304.0,7.56,2.03,0.39,4.46
2018-03-22,19.5,20.51,20.98,19.5,36803,74714745.0,7.56,4.75,0.93,6.97
2018-03-23,21.77,22.56,22.56,21.11,85980,192288619.0,7.07,10.0,2.05,16.27
2018-03-26,24.82,24.82,24.82,24.03,125168,309451776.0,3.5,10.02,2.26,23.69
2018-03-27,25.0,27.3,27.3,24.73,160931,411900976.0,10.35,9.99,2.48,30.46
2018-03-28,27.5,25.97,30.03,25.8,208840,600197104.0,15.49,-4.87,-1.33,39.53
2018-03-29,26.09,24.86,26.58,24.41,140521,352933904.0,8.36,-4.27,-1.11,26.6
2018-03-30,24.9,24.94,25.36,24.2,110788,276287376.0,4.67,0.32,0.08,20.97
2018-04-02,25.94,27.43,27.43,25.33,103599,275647392.0,8.42,9.98,2.49,19.61
2018-04-03,29.41,30.17,30.17,28.55,209891,625237728.0,5.91,9.99,2.74,39.73
2018-04-04,31.0,33.19,33.19,28.5,199108,603703712.0,15.55,10.01,3.02,37.69
2018-04-09,35.0,36.51,36.51,34.26,95337,341499552.0,6.78,10.0,3.32,18.05
2018-04-12,35.0,32.86,35.97,32.86,135163,460697856.0,8.52,-10.0,-3.65,25.58
2018-04-13,31.0,29.61,31.55,29.57,176195,534620784.0,6.03,-9.89,-3.25,33.35
2018-04-16,28.95,29.63,30.3,28.61,117089,345027504.0,5.71,0.07,0.02,22.16
2018-04-17,29.66,32.59,32.59,27.9,210022,636779152.0,15.83,9.99,2.96,39.75
2018-04-18,30.51,30.97,33.5,29.46,190744,597823616.0,12.4,-4.97,-1.62,36.1
2018-04-19,29.1,29.9,31.25,28.68,132627,396758320.0,8.3,-3.45,-1.07,25.1
2018-04-20,29.2,27.74,30.48,27.5,116789,337787952.0,9.97,-7.22,-2.16,22.11
2018-04-23,26.06,26.16,26.95,25.61,98818,258437415.0,4.83,-5.7,-1.58,18.7
2018-04-24,26.14,26.73,27.18,25.84,94952,252576878.0,5.12,2.18,0.57,17.97
2018-04-25,26.33,27.23,28.3,26.23,110114,298521856.0,7.74,1.87,0.5,20.84
2018-04-26,27.15,26.63,27.97,26.31,99846,271599360.0,6.1,-2.2,-0.6,18.9
2018-04-27,26.85,25.1,27.25,24.75,82916,217558652.0,9.39,-5.75,-1.53,15.69
2018-05-02,25.32,26.85,27.39,25.0,99706,260451707.0,9.52,6.97,1.75,18.87
2018-05-03,27.27,27.28,27.5,26.1,103913,279373952.0,5.21,1.6,0.43,19.67
2018-05-04,27.28,29.13,29.99,26.69,154318,435326928.0,12.1,6.78,1.85,29.21
2018-05-07,27.99,28.81,29.1,27.52,126802,360320416.0,5.42,-1.1,-0.32,24.0
2018-05-08,28.17,29.4,30.2,28.05,134883,394097760.0,7.46,2.05,0.59,25.53
2018-05-09,28.88,28.33,28.96,28.04,80714,229735882.0,3.13,-3.64,-1.07,15.28
2018-05-10,21.86,22.27,23.3,21.31,78942,177019317.0,7.02,-21.39,-6.06,11.49
2018-05-11,21.8,20.87,21.95,20.5,99520,211644668.0,6.51,-6.29,-1.4,14.49
2018-05-14,20.23,20.52,20.89,20.1,69905,142772799.0,3.79,-1.68,-0.35,10.18
2018-05-15,20.24,20.94,21.0,20.24,67200,139158423.0,3.7,2.05,0.42,9.78
2018-05-16,21.07,23.03,23.03,21.07,205022,463483968.0,9.36,9.98,2.09,29.85
2018-05-17,23.3,23.61,24.68,22.01,253936,601228160.0,11.59,2.52,0.58,36.97
2018-05-18,23.09,23.7,25.0,23.09,206606,498080816.0,8.09,0.38,0.09,30.08
2018-05-21,21.6,23.0,24.0,21.6,174567,394669040.0,10.13,-2.95,-0.7,25.42
2018-05-22,22.85,24.86,25.3,22.4,228359,548312768.0,12.61,8.09,1.86,33.25
2018-05-23,24.1,24.53,25.15,23.61,189223,460275904.0,6.19,-1.33,-0.33,27.55
2018-05-24,24.8,23.89,24.8,23.63,97382,234231179.0,4.77,-2.61,-0.64,14.18
2018-05-25,24.0,23.27,24.43,23.18,101684,241929023.0,5.23,-2.6,-0.62,14.81
2018-05-28,22.46,22.03,22.71,21.5,90813,200288761.0,5.2,-5.33,-1.24,13.22
2018-05-29,21.46,21.0,21.8,20.71,86245,182193609.0,4.95,-4.68,-1.03,12.56
2018-05-30,22.69,23.1,23.1,22.69,127678,294065840.0,1.95,10.0,2.1,18.59
2018-05-31,22.42,23.99,24.78,21.86,234105,551142480.0,12.64,3.85,0.89,34.09
2018-06-01,23.4,24.73,26.2,23.05,254423,623030080.0,13.13,3.08,0.74,37.04
2018-06-04,24.0,24.89,25.43,23.34,196008,478967104.0,8.45,0.65,0.16,28.54
2018-06-05,24.3,24.59,25.1,23.88,145222,355865840.0,4.9,-1.21,-0.3,21.14
2018-06-06,24.0,23.82,24.37,23.54,123968,296091536.0,3.38,-3.13,-0.77,18.05
2018-06-07,23.56,25.45,25.96,23.51,230747,573084624.0,10.29,6.84,1.63,33.6
2018-06-08,24.81,24.32,25.35,24.28,156757,388321152.0,4.2,-4.44,-1.13,22.82
2018-06-11,23.81,24.7,24.94,23.65,112017,272427456.0,5.3,1.56,0.38,16.31
2018-06-12,24.5,25.82,25.99,23.8,186975,469971056.0,8.87,4.53,1.12,27.22
2018-06-13,25.31,27.69,28.35,25.17,266651,715553296.0,12.32,7.24,1.87,38.82
2018-06-14,26.92,28.75,30.18,26.59,256470,724896592.0,12.96,3.83,1.06,37.34
2018-06-15,28.25,27.44,29.6,26.8,202526,568148656.0,9.74,-4.56,-1.31,29.49
2018-06-19,28.8,28.2,29.8,24.7,236813,678132272.0,18.59,2.77,0.76,34.48
2018-06-20,25.44,28.83,29.53,25.44,223688,609523472.0,14.5,2.23,0.63,32.57
2018-06-21,28.18,26.37,28.59,26.0,162510,447793488.0,8.98,-8.53,-2.46,23.66
2018-06-22,24.5,24.91,25.78,24.5,136430,342156336.0,4.85,-5.54,-1.46,19.86
2018-06-25,25.0,26.11,26.5,24.02,161504,408460912.0,9.96,4.82,1.2,23.52
2018-06-26,25.33,25.88,26.56,25.3,124458,322827904.0,4.83,-0.88,-0.23,18.12
2018-06-27,25.81,26.21,26.78,25.5,128543,337094752.0,4.95,1.28,0.33,18.72
2018-06-28,25.8,27.25,27.5,25.17,195555,521932016.0,8.89,3.97,1.04,28.47
2018-06-29,26.65,27.36,27.6,26.65,168408,458129072.0,3.49,0.4,0.11,24.52
2018-07-02,27.0,27.07,27.95,26.45,136636,373371760.0,5.48,-1.06,-0.29,19.89
2018-07-03,26.94,26.16,27.4,24.81,131095,343734624.0,9.57,-3.36,-0.91,19.09
2018-07-04,26.25,28.78,28.78,25.8,262774,732797040.0,11.39,10.02,2.62,38.26
2018-07-05,28.0,29.08,30.98,27.58,283213,828197184.0,11.81,1.04,0.3,41.24
2018-07-06,28.0,30.39,31.9,27.8,260874,767655744.0,14.1,4.5,1.31,37.98
2018-07-09,29.12,29.43,30.2,29.03,192426,566850672.0,3.85,-3.16,-0.96,28.02
2018-07-10,29.07,29.6,30.17,28.34,179128,524609536.0,6.22,0.58,0.17,26.08
2018-07-11,30.17,29.73,31.6,29.6,229490,697997088.0,6.76,0.44,0.13,33.41
2018-07-12,28.57,29.75,30.1,28.57,170320,498273472.0,5.15,0.07,0.02,24.8
2018-07-13,29.28,28.57,29.55,28.53,127974,370308368.0,3.43,-3.97,-1.18,18.63
2018-07-16,28.08,28.51,29.0,27.8,87969,250086817.0,4.2,-0.21,-0.06,12.81
2018-07-17,28.66,28.26,28.98,28.0,72481,206008351.0,3.44,-0.88,-0.25,10.55
2018-07-18,28.28,29.71,29.8,27.45,170906,489675952.0,8.32,5.13,1.45,24.88
2018-07-19,29.34,28.64,30.2,28.5,149616,440249520.0,5.72,-3.6,-1.07,21.78
2018-07-20,28.4,28.42,28.88,27.74,80182,227541616.0,3.98,-0.77,-0.22,11.67
2018-07-23,28.6,28.42,28.79,28.01,75537,214616089.0,2.74,0.0,0.0,11.0
2018-07-24,28.11,28.58,28.66,28.11,70997,201818864.0,1.94,0.56,0.16,10.34
2018-07-25,28.86,29.81,30.19,28.32,172394,506537728.0,6.54,4.3,1.23,25.1
2018-07-26,29.48,26.87,30.0,26.83,131580,381688992.0,10.63,-9.86,-2.94,19.16
2018-07-27,26.67,25.24,26.67,24.18,142113,359390048.0,9.27,-6.07,-1.63,20.69
2018-07-30,24.4,24.73,25.42,24.3,84567,209914643.0,4.44,-2.02,-0.51,12.31
2018-07-31,24.73,25.19,25.48,24.73,68401,172082947.0,3.03,1.86,0.46,9.96
2018-08-01,25.2,23.32,25.35,22.94,113362,271022800.0,9.57,-7.42,-1.87,16.51
2018-08-02,23.33,23.69,23.89,21.55,102124,237393066.0,10.03,1.59,0.37,14.87
2018-08-03,23.3,22.76,23.95,22.5,68018,158369995.0,6.12,-3.93,-0.93,9.9
2018-08-06,22.98,22.13,23.3,21.6,74967,168299135.0,7.47,-2.77,-0.63,10.92
2018-08-07,21.95,22.33,22.56,21.36,71534,158010070.0,5.42,0.9,0.2,10.42
2018-08-08,22.17,23.25,23.96,21.91,114622,263126702.0,9.18,4.12,0.92,16.69
2018-08-09,22.7,23.34,23.65,22.61,89994,208614281.0,4.47,0.39,0.09,13.1
2018-08-10,23.15,23.61,24.19,23.15,94170,223387818.0,4.46,1.16,0.27,13.71
2018-08-13,23.15,23.3,23.58,22.8,56414,130548378.0,3.3,-1.31,-0.31,8.21
2018-08-14,23.29,23.49,23.85,23.06,59917,140831192.0,3.39,0.82,0.19,8.72
2018-08-15,23.3,22.49,23.49,22.4,61610,140318252.0,4.64,-4.26,-1.0,8.97
2018-08-16,22.12,21.86,22.64,21.58,44125,97702264.0,4.71,-2.8,-0.63,6.42
2018-08-17,22.01,20.93,22.25,20.62,53910,115459636.0,7.46,-4.25,-0.93,7.85
2018-08-20,20.94,20.94,21.25,20.15,50355,104001582.0,5.26,0.05,0.01,7.33
2018-08-21,20.9,21.23,21.45,20.7,47797,101214677.0,3.58,1.38,0.29,6.96
2018-08-22,21.23,23.35,23.35,21.04,149022,335089232.0,10.88,9.99,2.12,21.7
2018-08-23,22.63,23.7,24.71,22.63,181824,429017792.0,8.91,1.5,0.35,26.47
2018-08-24,23.5,23.88,24.35,23.02,135135,321185488.0,5.61,0.76,0.18,19.68
2018-08-27,24.17,23.94,24.3,23.48,110323,262885405.0,3.43,0.25,0.06,16.06
2018-08-28,23.7,24.17,25.0,23.4,118559,284676256.0,6.68,0.96,0.23,17.26
2018-08-29,23.84,23.39,24.08,23.25,72627,171855000.0,3.43,-3.23,-0.78,10.57
2018-08-30,23.2,23.65,24.3,23.11,102167,243930417.0,5.09,1.11,0.26,14.88
2018-08-31,23.38,23.0,23.47,21.56,87293,199012930.0,8.08,-2.75,-0.65,12.71
2018-09-03,23.0,23.85,24.18,22.9,109134,259223310.0,5.57,3.7,0.85,15.89
2018-09-04,23.51,24.91,24.98,23.51,162045,393948640.0,6.16,4.44,1.06,23.59
2018-09-05,24.65,25.5,26.26,24.24,186080,469506432.0,8.11,2.37,0.59,27.09
2018-09-06,25.15,24.68,26.05,24.49,168703,426573552.0,6.12,-3.22,-0.82,24.56
2018-09-07,24.32,24.19,24.94,23.91,108394,264764882.0,4.17,-1.99,-0.49,15.78
2018-09-10,24.17,22.71,24.49,22.16,100219,234750125.0,9.63,-6.12,-1.48,14.59
2018-09-11,22.7,22.55,22.92,22.02,69271,155585814.0,3.96,-0.7,-0.16,10.09
2018-09-12,22.35,22.89,23.05,22.25,64538,146631377.0,3.55,1.51,0.34,9.4
2018-09-13,22.49,22.57,22.92,22.41,66336,150116842.0,2.23,-1.4,-0.32,9.66
2018-09-14,22.46,21.25,22.49,21.22,83969,182725253.0,5.63,-5.85,-1.32,12.23
2018-09-17,21.17,21.58,21.99,21.0,56414,121952083.0,4.66,1.55,0.33,8.21
2018-09-18,21.74,21.8,22.0,21.35,62029,134456055.0,3.01,1.02,0.22,9.03
2018-09-19,21.91,22.35,22.5,21.91,83977,186530499.0,2.71,2.52,0.55,12.23
2018-09-20,22.24,21.78,22.27,21.72,60281,132527466.0,2.46,-2.55,-0.57,8.78
2018-09-21,21.6,21.87,22.18,21.56,52223,114371211.0,2.85,0.41,0.09,7.6
2018-09-25,21.88,22.23,22.5,21.83,66098,146314457.0,3.06,1.65,0.36,9.62
2018-09-26,22.08,21.98,22.19,21.75,55009,120897654.0,1.98,-1.12,-0.25,8.01
2018-09-27,21.99,20.75,22.14,20.72,74550,159299116.0,6.46,-5.6,-1.23,10.85
2018-09-28,20.77,20.88,20.95,20.51,37322,77478437.0,2.12,0.63,0.13,5.43
2018-10-08,20.16,19.84,20.7,19.79,38395,77689072.0,4.36,-4.98,-1.04,5.59
2018-10-09,19.8,19.6,20.08,19.08,43141,84579877.0,5.04,-1.21,-0.24,6.28
2018-10-10,19.54,19.54,19.71,19.15,33773,65698979.0,2.86,-0.31,-0.06,4.92
2018-10-11,18.6,17.59,18.85,17.59,50088,90483438.0,6.45,-9.98,-1.95,7.29
2018-10-12,17.45,16.73,17.45,15.91,60716,100381071.0,8.75,-4.89,-0.86,8.84
2018-10-15,16.8,16.72,17.08,16.6,37593,63462008.0,2.87,-0.06,-0.01,5.47
2018-10-16,16.92,16.02,17.03,15.74,42914,70562250.0,7.72,-4.19,-0.7,6.25
2018-10-17,16.43,16.4,16.61,16.05,40276,65760253.0,3.5,2.37,0.38,5.86
2018-10-18,16.14,15.52,16.4,15.16,47957,75570268.0,7.56,-5.37,-0.88,6.98
2018-10-19,15.1,15.74,15.83,15.1,38024,59314164.0,4.7,1.42,0.22,5.54
2018-10-22,16.03,16.41,16.72,15.93,48383,78969252.0,5.02,4.26,0.67,7.04
2018-10-23,16.5,17.05,17.26,16.28,84580,142222899.0,5.97,3.9,0.64,12.32
2018-10-24,16.71,16.44,16.89,16.26,58647,96780723.0,3.7,-3.58,-0.61,8.54
2018-10-25,15.73,15.71,15.76,15.35,45947,71626640.0,2.49,-4.44,-0.73,6.69
2018-10-26,15.91,15.91,16.2,15.73,39380,62748595.0,2.99,1.27,0.2,5.73
2018-10-29,15.61,15.32,16.0,15.21,32935,51296918.0,4.97,-3.71,-0.59,4.8
2018-10-30,15.46,15.55,15.67,15.16,33001,51113694.0,3.33,1.5,0.23,4.81
2018-10-31,15.7,15.83,16.05,15.6,39622,62685531.0,2.89,1.8,0.28,5.77
2018-11-01,15.83,16.6,16.92,15.83,81551,133210581.0,6.89,4.86,0.77,11.87
2018-11-02,16.33,16.94,17.2,16.33,94987,158376818.0,5.24,2.05,0.34,13.83
2018-11-05,16.79,17.0,17.19,16.52,77700,130793066.0,3.96,0.35,0.06,11.31
2018-11-06,16.89,16.73,16.9,16.63,40893,68524947.0,1.59,-1.59,-0.27,5.95
2018-11-07,16.8,17.26,17.37,16.7,92285,157610919.0,4.0,3.17,0.53,13.44
2018-11-08,17.11,16.75,17.4,16.75,64395,110038403.0,3.77,-2.95,-0.51,9.38
2018-11-09,16.5,16.35,16.65,16.35,44803,73686440.0,1.79,-2.39,-0.4,6.52
2018-11-12,16.38,16.75,16.8,16.38,37372,62037049.0,2.57,2.45,0.4,5.44
2018-11-13,16.64,16.94,17.1,16.45,58423,98635984.0,3.88,1.13,0.19,8.51
2018-11-14,17.04,16.72,17.28,16.6,53841,91113489.0,4.01,-1.3,-0.22,7.84
2018-11-15,16.83,17.16,17.26,16.82,65021,110951346.0,2.63,2.63,0.44,9.47
2018-11-16,17.38,17.08,17.5,17.04,63107,108645556.0,2.68,-0.47,-0.08,9.19
2018-11-19,17.15,17.21,17.3,16.72,48961,83602913.0,3.4,0.76,0.13,7.13
2018-11-20,17.07,18.11,18.53,16.92,140366,250798896.0,9.36,5.23,0.9,20.44
2018-11-21,17.75,18.85,19.18,17.6,136482,252243975.0,8.72,4.09,0.74,19.87
2018-11-22,18.6,18.44,18.85,18.25,83467,153909004.0,3.18,-2.18,-0.41,12.15
2018-11-23,18.5,17.77,18.75,17.05,78000,141125286.0,9.22,-3.63,-0.67,11.36
2018-11-26,16.75,15.99,16.95,15.99,89922,146466333.0,5.4,-10.02,-1.78,13.09
2018-11-27,15.77,16.04,16.19,15.77,45701,73104285.0,2.63,0.31,0.05,6.65
2018-11-28,16.08,16.66,16.7,16.08,63135,104238114.0,3.87,3.87,0.62,9.19
2018-11-29,16.6,18.14,18.28,16.37,148087,260093206.0,11.46,8.88,1.48,21.56
2018-11-30,17.69,17.79,18.79,17.44,138498,249320219.0,7.44,-1.93,-0.35,20.17
2018-12-03,16.7,18.01,18.24,16.7,138905,244151917.0,8.66,1.24,0.22,20.22
2018-12-04,17.7,17.8,18.09,17.38,83816,148496575.0,3.94,-1.17,-0.21,12.2
2018-12-05,17.53,18.56,18.78,17.4,134489,243991284.0,7.75,4.27,0.76,19.58
2018-12-06,18.26,18.2,18.93,18.15,114091,210804862.0,4.2,-1.94,-0.36,16.61
2018-12-07,17.91,17.68,18.47,17.61,77509,139550209.0,4.73,-2.86,-0.52,11.29
2018-12-10,17.8,17.61,18.01,17.32,55229,97691383.0,3.9,-0.4,-0.07,8.04
2018-12-11,17.61,17.58,17.79,17.3,48777,85364765.0,2.78,-0.17,-0.03,7.1
2018-12-12,17.5,17.52,17.65,17.41,36278,63545101.0,1.37,-0.34,-0.06,5.28
2018-12-13,17.53,17.16,17.62,16.91,66439,114214273.0,4.05,-2.05,-0.36,9.67
2018-12-14,17.13,16.41,17.26,16.4,52885,89056898.0,5.01,-4.37,-0.75,7.7
2018-12-17,16.2,16.57,16.57,16.18,31354,51509714.0,2.38,0.98,0.16,4.57
2018-12-18,16.48,16.84,16.9,16.4,41577,69394044.0,3.02,1.63,0.27,6.05
2018-12-19,16.79,16.32,16.89,16.31,32446,53745877.0,3.44,-3.09,-0.52,4.72
2018-12-20,16.28,16.36,16.48,16.08,26372,42987282.0,2.45,0.25,0.04,3.84
2018-12-21,16.21,16.05,16.45,15.91,26409,42755984.0,3.3,-1.89,-0.31,3.85
2018-12-24,16.03,16.34,16.34,15.95,24510,39794300.0,2.43,1.81,0.29,3.57
2018-12-25,16.22,15.87,16.23,15.3,40545,63868150.0,5.69,-2.88,-0.47,5.9
2018-12-26,15.9,16.03,16.24,15.63,32850,52300013.0,3.84,1.01,0.16,4.78
2018-12-27,16.23,15.36,16.29,15.33,28148,44716360.0,5.99,-4.18,-0.67,4.1
2018-12-28,15.38,15.55,15.67,15.1,24929,38566088.0,3.71,1.24,0.19,3.63
2019-01-02,15.6,15.51,15.78,15.41,16828,26255171.0,2.38,-0.26,-0.04,2.45
2019-01-03,15.46,15.81,15.9,15.43,28731,45256761.0,3.03,1.93,0.3,4.18
2019-01-04,15.58,16.03,16.08,15.43,37952,60034421.0,4.11,1.39,0.22,5.53
2019-01-07,16.14,16.29,16.3,15.9,42782,68966047.0,2.5,1.62,0.26,6.23
2019-01-08,16.24,16.12,16.4,15.98,34792,56250052.0,2.58,-1.04,-0.17,5.07
2019-01-09,16.03,16.04,16.35,16.01,36940,59611118.0,2.11,-0.5,-0.08,5.38
2019-01-10,15.94,16.67,17.15,15.62,89442,146493442.0,9.54,3.93,0.63,13.02
2019-01-11,16.37,16.51,16.87,16.33,63917,105730985.0,3.24,-0.96,-0.16,9.31
2019-01-14,16.5,16.03,16.5,16.02,38252,62036071.0,2.91,-2.91,-0.48,5.57
2019-01-15,15.97,16.19,16.4,15.91,31432,50878384.0,3.06,1.0,0.16,4.58
2019-01-16,16.19,16.27,16.45,16.1,33549,54660728.0,2.16,0.49,0.08,4.88
2019-01-17,16.19,16.38,16.79,15.9,54432,88981651.0,5.47,0.68,0.11,7.93
2019-01-18,16.22,16.4,16.62,16.15,49730,81749919.0,2.87,0.12,0.02,7.24
2019-01-21,16.43,16.51,16.63,16.28,41342,68135401.0,2.13,0.67,0.11,6.02
2019-01-22,16.5,17.08,17.1,16.32,109435,184387227.0,4.72,3.45,0.57,15.93
2019-01-23,16.93,17.5,17.7,16.85,122601,211796329.0,4.98,2.46,0.42,17.85
2019-01-24,17.3,17.21,17.55,17.03,88448,152925611.0,2.97,-1.66,-0.29,12.88
2019-01-25,17.22,16.71,17.29,16.52,70980,119596855.0,4.47,-2.91,-0.5,10.33
2019-01-28,16.73,16.97,17.16,16.53,56389,94951827.0,3.77,1.56,0.26,8.21
2019-01-29,16.68,16.2,16.97,15.52,47971,78956828.0,8.54,-4.54,-0.77,6.98
2019-01-30,16.1,15.39,16.2,15.39,40533,63931843.0,5.0,-5.0,-0.81,5.9
2019-01-31,15.38,14.33,15.68,14.3,53219,79692854.0,8.97,-6.89,-1.06,7.75
2019-02-01,14.55,14.71,14.78,14.39,25203,36827120.0,2.72,2.65,0.38,3.67
2019-02-11,14.75,15.33,15.44,14.73,40870,61672300.0,4.83,4.21,0.62,5.95
2019-02-12,15.28,15.53,15.64,15.28,35754,55291144.0,2.35,1.3,0.2,5.21
2019-02-13,15.55,15.83,15.88,15.37,48674,76213468.0,3.28,1.93,0.3,7.09
2019-02-14,15.83,16.05,16.34,15.61,60766,97347979.0,4.61,1.39,0.22,8.85
2019-02-15,16.0,16.46,16.77,15.88,90205,148267445.0,5.55,2.55,0.41,13.13
2019-02-18,16.28,16.64,16.75,16.18,85433,141280536.0,3.46,1.09,0.18,12.44
2019-02-19,16.67,16.6,16.77,16.32,68111,112847104.0,2.7,-0.24,-0.04,9.92
2019-02-20,16.97,16.7,17.58,16.63,100405,170803600.0,5.72,0.6,0.1,14.62
2019-02-21,16.4,16.57,16.78,16.25,72256,118973193.0,3.17,-0.78,-0.13,10.52
2019-02-22,16.57,16.57,16.66,16.32,54669,90064444.0,2.05,0.0,0.0,7.96
2019-02-25,16.5,17.12,17.23,16.5,100090,169109953.0,4.41,3.32,0.55,14.57
2019-02-26,17.08,17.36,17.63,16.83,118418,204534308.0,4.67,1.4,0.24,17.24
2019-02-27,17.3,16.93,17.38,16.74,71343,122046829.0,3.69,-2.48,-0.43,10.39
2019-02-28,16.85,17.45,17.45,16.85,80447,138500197.0,3.54,3.07,0.52,11.71
2019-03-01,17.5,17.24,17.55,17.07,53723,92777769.0,2.75,-1.2,-0.21,7.82
2019-03-04,17.25,17.64,17.67,17.02,111320,193577904.0,3.77,2.32,0.4,16.21
2019-03-05,17.62,17.73,17.77,17.42,87571,154162652.0,1.98,0.51,0.09,12.75
2019-03-06,17.75,17.87,17.96,17.39,99741,176860005.0,3.21,0.79,0.14,14.52
2019-03-07,17.83,18.19,18.52,17.67,111439,202017465.0,4.76,1.79,0.32,16.23
2019-03-08,17.75,17.16,18.15,17.07,86220,153190640.0,5.94,-5.66,-1.03,12.55
2019-03-11,17.16,17.69,17.77,17.02,67832,118377762.0,4.37,3.09,0.53,9.88
2019-03-12,18.0,19.03,19.2,17.78,162443,299466832.0,8.03,7.57,1.34,23.65
2019-03-13,18.79,18.1,18.8,17.94,111087,204782537.0,4.52,-4.89,-0.93,16.17
2019-03-14,17.86,17.29,18.07,17.01,63054,109785930.0,5.86,-4.48,-0.81,9.18
2019-03-15,17.42,17.38,17.59,17.17,39530,68853688.0,2.43,0.52,0.09,5.76
2019-03-18,17.36,17.79,17.9,17.3,45632,80401101.0,3.45,2.36,0.41,6.64
2019-03-19,17.71,17.65,17.97,17.51,46356,81995453.0,2.59,-0.79,-0.14,6.75
2019-03-20,17.71,18.07,18.33,17.63,72499,130743280.0,3.97,2.38,0.42,10.56
2019-03-21,18.2,18.19,18.44,17.88,74338,135558763.0,3.1,0.66,0.12,10.82
2019-03-22,18.1,18.42,18.47,18.01,73079,133799938.0,2.53,1.26,0.23,10.64
2019-03-25,18.05,18.47,18.85,18.05,85657,158656836.0,4.34,0.27,0.05,12.47
2019-03-26,18.48,17.54,18.57,17.48,61160,109764329.0,5.9,-5.04,-0.93,8.91
2019-03-27,17.64,17.24,17.79,16.88,45583,78593715.0,5.19,-1.71,-0.3,6.64
2019-03-28,17.18,18.43,18.96,16.94,110753,200385435.0,11.72,6.9,1.19,16.13
2019-03-29,18.3,19.27,19.85,18.1,176706,334213472.0,9.5,4.56,0.84,25.73
2019-04-01,18.9,19.84,20.37,18.66,167173,324834176.0,8.87,2.96,0.57,24.34
2019-04-02,19.67,19.5,20.25,19.48,131127,258331411.0,3.88,-1.71,-0.34,19.09
2019-04-03,19.24,19.36,19.74,19.24,73288,142561484.0,2.56,-0.72,-0.14,10.67
2019-04-04,19.36,19.13,19.5,19.05,63081,121563974.0,2.32,-1.19,-0.23,9.18
2019-04-08,19.13,19.73,19.86,19.01,111451,217384899.0,4.44,3.14,0.6,16.23
2019-04-09,19.72,19.31,19.76,19.16,70283,136331193.0,3.04,-2.13,-0.42,10.23
2019-04-10,19.2,19.55,19.75,19.08,83175,162637552.0,3.47,1.24,0.24,12.11
2019-04-11,19.33,18.4,19.53,18.36,77329,146157403.0,5.98,-5.88,-1.15,11.26
2019-04-12,18.24,18.09,18.44,17.89,46579,84571734.0,2.99,-1.68,-0.31,6.78
