日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-24,34.8,34.74,35.89,34.33,33102,115415244.0,4.49,0.0,0.0,4.19
2016-08-25,34.35,36.56,37.07,33.49,57601,205035689.0,10.31,5.24,1.82,7.29
2016-08-26,36.43,37.1,37.79,35.7,43193,158254437.0,5.72,1.48,0.54,5.47
2016-08-29,37.53,37.4,37.94,36.6,20670,77038621.0,3.61,0.81,0.3,2.62
2016-08-30,37.0,36.47,38.35,35.6,69800,261000250.0,7.35,-2.49,-0.93,8.84
2016-08-31,36.2,36.07,36.48,35.05,20508,73564485.0,3.92,-1.1,-0.4,2.6
2016-09-01,35.66,35.83,36.48,35.52,12372,44427831.0,2.66,-0.67,-0.24,1.57
2016-09-02,36.05,35.88,36.1,35.5,10294,36980597.0,1.67,0.14,0.05,1.3
2016-09-05,35.92,35.75,36.06,35.55,10044,36005578.0,1.42,-0.36,-0.13,1.27
2016-09-06,35.55,36.21,36.26,35.5,19976,71771165.0,2.13,1.29,0.46,2.53
2016-09-07,36.3,36.18,36.44,35.88,8692,31344086.0,1.55,-0.08,-0.03,1.1
2016-09-08,35.93,36.16,36.38,35.65,5676,20515823.0,2.02,-0.06,-0.02,0.72
2016-09-09,36.16,36.22,36.78,35.85,14823,53695909.0,2.57,0.17,0.06,1.88
2016-09-12,35.85,36.01,36.2,35.63,10096,36250151.0,1.57,-0.58,-0.21,1.28
2016-09-13,36.08,35.84,36.3,35.28,8582,30611722.0,2.83,-0.47,-0.17,1.09
2016-09-14,35.86,36.2,36.48,35.4,7812,28114834.0,3.01,1.0,0.36,0.99
2016-09-19,36.35,36.4,36.59,36.0,12627,45979595.0,1.63,0.55,0.2,1.6
2016-09-20,36.2,37.08,37.09,36.2,19709,72363715.0,2.45,1.87,0.68,2.49
2016-09-21,37.3,37.22,37.6,37.01,14059,52284446.0,1.59,0.38,0.14,1.78
2016-09-22,37.18,36.94,37.7,36.7,11274,41876535.0,2.69,-0.75,-0.28,1.43
2016-09-23,36.47,36.61,36.87,36.36,8224,30025463.0,1.38,-0.89,-0.33,1.04
2016-09-26,36.5,35.98,36.7,35.91,11629,42147904.0,2.16,-1.72,-0.63,1.47
2016-09-27,36.08,36.14,36.54,35.49,7034,25181987.0,2.92,0.44,0.16,0.89
2016-09-28,36.07,35.95,36.07,35.26,12486,44663811.0,2.24,-0.53,-0.19,1.58
2016-09-29,35.52,35.66,36.1,35.52,3276,11715921.0,1.61,-0.81,-0.29,0.41
2016-09-30,35.65,35.69,36.08,35.42,3062,10926049.0,1.85,0.08,0.03,0.39
2016-10-10,35.78,35.83,36.2,35.33,10112,36111219.0,2.44,0.39,0.14,1.28
2016-10-11,35.83,35.99,36.0,35.7,6407,22940660.0,0.84,0.45,0.16,0.81
2016-10-12,35.99,35.79,36.18,35.6,9103,32590301.0,1.61,-0.56,-0.2,1.15
2016-10-13,35.8,36.25,36.88,35.75,38597,139721805.0,3.16,1.29,0.46,4.89
2016-10-14,36.25,37.02,37.05,35.88,30413,111196265.0,3.23,2.12,0.77,3.85
2016-10-17,37.5,38.04,38.82,37.16,65402,249565624.0,4.48,2.76,1.02,8.28
2016-10-18,38.0,37.62,38.15,37.1,58533,219536607.0,2.76,-1.1,-0.42,7.41
2016-10-19,37.63,38.68,38.7,37.4,38593,146874951.0,3.46,2.82,1.06,4.89
2016-10-20,39.95,39.63,40.1,39.01,63820,252419674.0,2.82,2.46,0.95,8.08
2016-10-21,39.39,40.64,40.8,39.01,48574,194891053.0,4.52,2.55,1.01,6.15
2016-10-24,40.59,40.57,41.09,39.88,36211,145803315.0,2.98,-0.17,-0.07,4.58
2016-10-25,40.59,41.01,43.5,40.25,32507,133001804.0,8.01,1.08,0.44,4.11
2016-10-26,41.79,42.71,43.33,41.1,52073,220712676.0,5.44,4.15,1.7,6.59
2016-10-27,42.79,42.17,42.79,41.5,21127,88468117.0,3.02,-1.26,-0.54,2.67
2016-10-28,42.09,40.92,42.09,40.32,28051,114452360.0,4.2,-2.96,-1.25,3.55
2016-10-31,40.7,40.79,41.24,40.12,26557,107638958.0,2.74,-0.32,-0.13,3.36
2016-11-01,40.99,41.26,41.33,40.34,19530,79442782.0,2.43,1.15,0.47,2.47
2016-11-02,41.46,40.58,41.46,40.5,13204,53750282.0,2.33,-1.65,-0.68,1.67
2016-11-03,40.57,40.63,40.65,40.1,19939,80487324.0,1.36,0.12,0.05,2.52
2016-11-04,40.57,40.97,40.98,40.11,20504,83017164.0,2.14,0.84,0.34,2.6
2016-11-07,40.81,41.18,41.48,40.31,25939,106025275.0,2.86,0.51,0.21,3.28
2016-11-08,41.51,40.6,41.51,40.59,12831,52294629.0,2.23,-1.41,-0.58,1.62
2016-11-09,40.84,41.62,41.85,40.08,23570,96032941.0,4.36,2.51,1.02,2.98
2016-11-10,41.58,42.76,42.79,41.05,27670,116254050.0,4.18,2.74,1.14,3.5
2016-11-11,42.56,44.77,44.8,42.16,71798,313362096.0,6.17,4.7,2.01,9.09
2016-11-14,46.4,45.6,46.4,44.78,53522,242898621.0,3.62,1.85,0.83,6.77
2016-11-15,45.22,43.95,45.6,43.7,27483,121540781.0,4.17,-3.62,-1.65,3.48
2016-11-16,44.1,43.72,44.49,43.03,39986,175209754.0,3.32,-0.52,-0.23,5.06
2016-11-17,43.86,42.67,43.86,41.36,29829,126043611.0,5.72,-2.4,-1.05,3.78
2016-11-18,42.48,42.12,42.48,41.64,17824,74791279.0,1.97,-1.29,-0.55,2.26
2016-11-21,41.9,42.85,42.95,41.4,41592,176585431.0,3.68,1.73,0.73,5.26
2016-11-22,42.55,41.88,42.65,41.06,58270,242177660.0,3.71,-2.26,-0.97,7.38
2016-11-23,41.25,38.6,41.25,37.69,123012,477533232.0,8.5,-7.83,-3.28,15.57
2016-11-24,37.9,37.73,38.5,37.0,77416,289783072.0,3.89,-2.25,-0.87,9.8
2016-11-25,37.42,36.68,37.55,36.36,59640,218905884.0,3.15,-2.78,-1.05,7.55
2016-11-28,36.68,36.96,37.18,36.36,48284,177703196.0,2.24,0.76,0.28,6.11
2016-11-29,36.88,36.32,36.88,36.25,32646,119031631.0,1.7,-1.73,-0.64,4.13
2016-11-30,36.32,36.63,36.74,36.21,22560,82494857.0,1.46,0.85,0.31,2.86
2016-12-01,36.36,36.78,36.85,36.36,18581,68064159.0,1.34,0.41,0.15,2.35
2016-12-02,36.7,36.51,37.15,36.43,24317,89579994.0,1.96,-0.73,-0.27,3.08
2016-12-05,36.15,35.67,36.17,35.01,19762,70599941.0,3.18,-2.3,-0.84,2.5
2016-12-06,35.69,35.65,35.94,35.52,16589,59317509.0,1.18,-0.06,-0.02,2.1
2016-12-07,35.67,36.17,36.3,35.35,15836,56867389.0,2.66,1.46,0.52,2.0
2016-12-08,36.25,35.75,37.12,35.51,32812,119516475.0,4.45,-1.16,-0.42,4.15
2016-12-09,35.41,34.91,35.73,34.8,21320,75072527.0,2.6,-2.35,-0.84,2.7
2016-12-12,34.9,32.09,35.18,31.9,35463,117837943.0,9.4,-8.08,-2.82,4.49
2016-12-13,31.98,32.19,32.68,31.38,14972,48019970.0,4.05,0.31,0.1,1.9
2016-12-14,32.15,32.06,32.59,32.01,11737,37941044.0,1.8,-0.4,-0.13,1.49
2016-12-15,32.06,32.59,32.73,31.74,12686,41154093.0,3.09,1.65,0.53,1.61
2016-12-16,32.6,33.37,33.82,32.42,18553,61843192.0,4.3,2.39,0.78,2.35
2016-12-19,33.03,33.42,33.74,33.03,12481,41763272.0,2.13,0.15,0.05,1.58
2016-12-20,33.42,33.88,34.09,33.19,16249,54623832.0,2.69,1.38,0.46,2.06
2016-12-21,33.74,34.42,34.49,33.74,15659,53469104.0,2.21,1.59,0.54,1.98
2016-12-22,34.4,33.59,34.42,33.53,15163,51397524.0,2.59,-2.41,-0.83,1.92
2016-12-23,33.45,33.07,33.65,32.5,10794,35814515.0,3.42,-1.55,-0.52,1.37
2016-12-26,33.14,33.78,33.96,32.99,15399,51423924.0,2.93,2.15,0.71,1.95
2016-12-27,33.65,34.16,34.59,33.26,19015,64984992.0,3.94,1.12,0.38,2.41
2016-12-28,34.16,34.09,34.36,34.0,8995,30681258.0,1.05,-0.2,-0.07,1.14
2016-12-29,34.01,33.85,34.6,33.8,11086,37842533.0,2.35,-0.7,-0.24,1.4
2016-12-30,33.85,33.73,34.17,33.65,7186,24302120.0,1.54,-0.35,-0.12,0.91
2017-01-03,34.0,33.74,34.2,33.43,15087,50889672.0,2.28,0.03,0.01,1.91
2017-01-04,33.84,33.53,33.84,32.99,15194,50687816.0,2.52,-0.62,-0.21,1.92
2017-01-05,33.5,33.85,33.99,33.46,13764,46502079.0,1.58,0.95,0.32,1.74
2017-01-06,33.96,33.46,34.26,33.31,10644,35823973.0,2.81,-1.15,-0.39,1.35
2017-01-09,33.4,33.34,33.59,32.55,13099,43423576.0,3.11,-0.36,-0.12,1.66
2017-01-10,33.29,33.58,33.67,33.22,9168,30710397.0,1.35,0.72,0.24,1.16
2017-01-11,33.58,33.29,33.73,32.65,13900,46176650.0,3.22,-0.86,-0.29,1.76
2017-01-26,33.0,32.85,33.77,31.0,23483,76222886.0,8.32,-1.32,-0.44,2.97
2017-02-03,32.33,31.48,32.68,31.35,16397,52054132.0,4.05,-4.17,-1.37,2.08
2017-02-06,31.25,31.77,31.95,31.25,19848,62905157.0,2.22,0.92,0.29,2.51
2017-02-07,31.76,31.75,32.27,31.66,13115,41922355.0,1.92,-0.06,-0.02,1.66
2017-02-08,31.5,32.26,32.29,31.15,15664,49710690.0,3.59,1.61,0.51,1.98
2017-02-09,32.3,32.84,33.09,32.29,19406,63580965.0,2.48,1.8,0.58,2.46
2017-02-10,32.84,32.51,33.03,32.29,12779,41549419.0,2.25,-1.0,-0.33,1.62
2017-02-13,32.52,32.62,32.76,32.23,11441,37292055.0,1.63,0.34,0.11,1.45
2017-02-14,32.56,32.35,32.78,32.25,12820,41600726.0,1.62,-0.83,-0.27,1.62
2017-02-15,32.35,32.3,32.65,32.2,8178,26485900.0,1.39,-0.15,-0.05,1.04
2017-02-16,32.0,32.39,32.43,31.9,9379,30173882.0,1.64,0.28,0.09,1.19
2017-02-17,32.49,32.32,32.59,32.1,10689,34600972.0,1.51,-0.22,-0.07,1.35
2017-02-20,32.34,32.32,32.5,32.15,8445,27255181.0,1.08,0.0,0.0,1.07
2017-02-21,32.44,32.34,32.44,32.03,11373,36611905.0,1.27,0.06,0.02,1.44
2017-02-22,32.25,32.29,32.42,32.13,8585,27676934.0,0.9,-0.15,-0.05,1.09
2017-02-23,32.24,33.13,33.25,32.2,24782,81555686.0,3.25,2.6,0.84,3.14
2017-02-24,33.14,33.08,33.21,32.66,14668,48317399.0,1.66,-0.15,-0.05,1.86
2017-02-27,32.99,33.15,33.46,32.71,13879,46131072.0,2.27,0.21,0.07,1.76
2017-02-28,33.0,33.71,34.0,32.95,20483,68873428.0,3.17,1.69,0.56,2.59
2017-03-01,33.72,33.58,33.88,33.25,18062,60373746.0,1.87,-0.39,-0.13,2.29
2017-03-02,33.45,33.27,33.65,33.18,10043,33608913.0,1.4,-0.92,-0.31,1.27
2017-03-03,33.17,33.36,33.59,33.06,6282,20958217.0,1.59,0.27,0.09,0.8
2017-03-06,33.38,33.65,33.7,33.03,13469,45096373.0,2.01,0.87,0.29,1.7
2017-03-07,33.97,33.64,34.1,33.23,18700,62869952.0,2.59,-0.03,-0.01,2.37
2017-03-08,33.65,33.25,33.65,33.08,11964,39825190.0,1.69,-1.16,-0.39,1.51
2017-03-09,33.25,33.15,33.35,32.97,9022,29952605.0,1.14,-0.3,-0.1,1.14
2017-03-10,33.14,33.35,33.46,33.03,8212,27315056.0,1.3,0.6,0.2,1.04
2017-03-13,33.11,33.78,33.88,33.1,15858,53145497.0,2.34,1.29,0.43,2.01
2017-03-14,34.05,34.2,35.35,34.05,40631,140464699.0,3.85,1.24,0.42,5.14
2017-03-15,33.7,33.61,33.88,33.36,19158,64442640.0,1.52,-1.73,-0.59,2.43
2017-03-16,33.44,33.9,33.97,33.44,16149,54481359.0,1.58,0.86,0.29,2.04
2017-03-17,33.92,33.33,33.95,33.24,16917,56822915.0,2.09,-1.68,-0.57,2.14
2017-03-20,33.43,33.04,33.43,32.74,18032,59663990.0,2.07,-0.87,-0.29,2.28
2017-03-21,33.04,33.53,33.54,32.91,14310,47667429.0,1.91,1.48,0.49,1.81
2017-03-22,33.49,33.13,33.49,32.86,14308,47370126.0,1.88,-1.19,-0.4,1.81
2017-03-23,33.0,32.9,33.32,32.76,13920,46000131.0,1.69,-0.69,-0.23,1.76
2017-03-24,32.9,33.34,33.39,32.0,23848,78101731.0,4.22,1.34,0.44,3.02
2017-03-27,33.29,32.94,33.3,32.8,11322,37356109.0,1.5,-1.2,-0.4,1.43
2017-03-28,32.94,32.48,33.04,32.44,8424,27513573.0,1.82,-1.4,-0.46,1.07
2017-03-29,32.5,32.16,32.99,31.96,9708,31405811.0,3.17,-0.99,-0.32,1.23
2017-03-30,32.16,31.11,32.19,31.1,12729,40174592.0,3.39,-3.26,-1.05,1.61
2017-03-31,31.17,31.17,31.53,31.0,7934,24764595.0,1.7,0.19,0.06,1.0
2017-04-05,31.02,31.45,31.69,31.0,19654,61486526.0,2.21,0.9,0.28,2.49
2017-04-06,31.41,31.55,31.68,31.11,14900,46811985.0,1.81,0.32,0.1,1.89
2017-04-07,31.55,31.22,31.65,31.08,10253,32051541.0,1.81,-1.05,-0.33,1.3
2017-04-10,31.25,30.25,31.43,30.2,19341,59464385.0,3.94,-3.11,-0.97,2.45
2017-04-11,30.0,30.25,30.27,29.53,11573,34489098.0,2.45,0.0,0.0,1.46
2017-04-12,30.2,29.64,30.2,29.56,7581,22572240.0,2.12,-2.02,-0.61,0.96
2017-04-13,29.62,29.67,29.95,29.51,8034,23863169.0,1.48,0.1,0.03,1.02
2017-04-14,29.67,29.08,29.67,29.0,8873,25846532.0,2.26,-1.99,-0.59,1.12
2017-04-17,28.6,28.33,28.98,28.3,9738,27818136.0,2.34,-2.58,-0.75,1.23
2017-04-18,28.58,27.64,28.58,27.6,14145,39414104.0,3.46,-2.44,-0.69,1.79
2017-04-19,27.6,26.41,27.8,25.4,16348,43052160.0,8.68,-4.45,-1.23,2.07
2017-04-20,26.4,26.46,27.09,26.28,13648,36376441.0,3.07,0.19,0.05,1.73
2017-04-21,26.47,26.84,27.32,26.38,9882,26615657.0,3.55,1.44,0.38,1.25
2017-04-24,26.4,26.64,27.13,26.4,6432,17216858.0,2.72,-0.75,-0.2,0.81
2017-04-25,26.41,26.69,26.88,26.41,3693,9862334.0,1.76,0.19,0.05,0.47
2017-04-26,26.73,27.03,27.27,26.6,7296,19691207.0,2.51,1.27,0.34,0.92
2017-04-27,26.81,27.38,27.38,26.6,7488,20258613.0,2.89,1.29,0.35,0.95
2017-04-28,27.38,27.66,27.9,27.38,7822,21617143.0,1.9,1.02,0.28,0.99
2017-05-02,27.68,27.62,27.98,27.42,9471,26233053.0,2.02,-0.14,-0.04,1.2
2017-05-03,27.44,27.42,27.94,26.98,10667,29105529.0,3.48,-0.72,-0.2,1.35
2017-05-04,27.18,27.69,28.15,27.18,10037,27898785.0,3.54,0.98,0.27,1.27
2017-05-05,27.64,27.02,27.64,27.0,7101,19372803.0,2.31,-2.42,-0.67,0.9
2017-05-08,26.99,25.94,26.99,25.8,8695,22806538.0,4.4,-4.0,-1.08,1.1
2017-05-09,25.5,25.7,25.78,25.01,10885,27610834.0,2.97,-0.93,-0.24,1.38
2017-05-10,25.75,25.52,25.99,25.41,7548,19393386.0,2.26,-0.7,-0.18,0.96
2017-05-11,25.51,24.76,25.51,23.98,11713,28754086.0,6.0,-2.98,-0.76,1.48
2017-05-12,24.5,23.95,24.83,23.8,9373,22720155.0,4.16,-3.27,-0.81,1.19
2017-05-15,23.95,23.75,24.06,23.66,8868,21136196.0,1.67,-0.84,-0.2,1.12
2017-05-16,23.75,24.16,24.22,23.23,13657,32525621.0,4.17,1.73,0.41,1.73
2017-05-17,24.17,24.8,24.9,24.0,14275,35228205.0,3.73,2.65,0.64,1.81
2017-05-18,24.34,24.58,25.08,24.34,9530,23642817.0,2.98,-0.89,-0.22,1.21
2017-05-19,24.65,24.84,25.03,24.58,7519,18667480.0,1.83,1.06,0.26,0.95
2017-05-22,24.83,24.51,24.83,24.3,10034,24635746.0,2.13,-1.33,-0.33,1.27
2017-05-23,24.53,23.38,24.6,23.3,10228,24428106.0,5.3,-4.61,-1.13,1.29
2017-05-24,23.42,23.38,23.55,22.8,8231,19108701.0,3.21,0.0,0.0,1.04
2017-05-25,23.5,23.65,23.7,23.2,6718,15789056.0,2.14,1.15,0.27,0.85
2017-05-26,23.64,23.85,23.97,23.6,5329,12683598.0,1.56,0.85,0.2,0.67
2017-05-31,24.01,23.99,24.76,23.98,6672,16273166.0,3.27,0.59,0.14,0.84
2017-06-01,24.04,23.11,24.04,23.0,6878,16227689.0,4.34,-3.67,-0.88,0.87
2017-06-02,22.5,23.53,23.82,22.5,6860,15918874.0,5.71,1.82,0.42,0.87
2017-06-05,23.53,24.48,24.8,23.53,12898,31431028.0,5.4,4.04,0.95,1.63
2017-06-06,24.15,24.43,24.78,24.15,6116,15003569.0,2.57,-0.2,-0.05,0.77
2017-06-07,24.31,24.86,24.9,24.3,9956,24666128.0,2.46,1.76,0.43,1.26
2017-06-08,24.9,24.91,25.48,24.63,9541,23968605.0,3.42,0.2,0.05,1.21
2017-06-09,24.93,24.65,24.94,24.41,6843,16841827.0,2.13,-1.04,-0.26,0.87
2017-06-12,24.53,24.21,24.65,24.18,6427,15644990.0,1.91,-1.78,-0.44,0.81
2017-06-13,24.4,24.59,24.71,24.07,7054,17235637.0,2.64,1.57,0.38,0.89
2017-06-14,24.56,24.69,24.94,24.48,4812,11902341.0,1.87,0.41,0.1,0.61
2017-06-15,24.72,25.09,25.16,24.7,8013,20057189.0,1.86,1.62,0.4,1.01
2017-06-16,25.08,24.47,25.08,24.21,7593,18745741.0,3.47,-2.47,-0.62,0.96
2017-06-19,24.5,24.72,24.87,24.4,6456,15969529.0,1.92,1.02,0.25,0.82
2017-06-20,24.73,24.98,25.95,24.73,14743,37387566.0,4.94,1.05,0.26,1.87
2017-06-21,25.1,24.74,25.21,24.51,8979,22207932.0,2.8,-0.96,-0.24,1.14
2017-06-22,24.61,24.16,24.79,24.11,6855,16773450.0,2.75,-2.34,-0.58,0.87
2017-06-23,24.16,24.01,24.3,23.79,7123,17106264.0,2.11,-0.62,-0.15,0.9
2017-06-26,24.01,24.38,24.45,23.88,5858,14154189.0,2.37,1.54,0.37,0.74
2017-06-27,24.4,24.38,24.55,24.24,6459,15745358.0,1.27,0.0,0.0,0.82
2017-06-28,24.37,24.06,24.38,24.05,5300,12811071.0,1.35,-1.31,-0.32,0.67
2017-06-29,24.06,24.2,24.47,23.95,2674,6483592.0,2.16,0.58,0.14,0.34
2017-06-30,24.13,24.45,24.49,24.1,4873,11864171.0,1.61,1.03,0.25,0.62
2017-07-03,24.79,24.76,24.8,24.45,6474,15977024.0,1.43,1.27,0.31,0.82
2017-07-04,24.76,24.98,25.06,24.57,6866,17090528.0,1.98,0.89,0.22,0.87
2017-07-05,25.01,24.91,25.1,24.78,7561,18851257.0,1.28,-0.28,-0.07,0.96
2017-07-06,24.9,24.91,25.33,24.61,6417,15994736.0,2.89,0.0,0.0,0.81
2017-07-07,24.92,24.99,25.16,24.82,6729,16781591.0,1.36,0.32,0.08,0.85
2017-07-10,24.87,24.22,24.87,24.18,6875,16836612.0,2.76,-3.08,-0.77,0.87
2017-07-11,24.23,24.14,24.51,24.05,3121,7572429.0,1.9,-0.33,-0.08,0.4
2017-07-12,24.14,24.05,24.2,23.55,4999,11930887.0,2.69,-0.37,-0.09,0.63
2017-07-13,23.94,23.94,24.2,23.82,3068,7339969.0,1.58,-0.46,-0.11,0.39
2017-07-14,23.96,23.78,24.12,23.7,2694,6428425.0,1.75,-0.67,-0.16,0.34
2017-07-17,23.82,22.6,23.82,22.42,8299,18976291.0,5.89,-4.96,-1.18,1.05
2017-07-18,22.56,24.86,24.86,22.4,20514,49151868.0,10.88,10.0,2.26,2.6
2017-07-19,24.86,26.1,26.88,24.86,50125,129979672.0,8.13,4.99,1.24,6.34
2017-07-20,25.7,25.89,25.97,25.2,27843,71066906.0,2.95,-0.8,-0.21,3.52
2017-07-21,25.32,25.34,25.64,25.25,16628,42277876.0,1.51,-2.12,-0.55,2.1
2017-07-24,25.32,25.79,25.84,24.81,17881,45562987.0,4.06,1.78,0.45,2.26
2017-07-25,25.58,25.24,25.79,25.0,14502,36626367.0,3.06,-2.13,-0.55,1.84
2017-07-26,25.24,25.99,26.08,25.24,18484,47335230.0,3.33,2.97,0.75,2.34
2017-07-27,25.99,25.99,26.18,25.41,17550,45295576.0,2.96,0.0,0.0,2.22
2017-07-28,25.88,25.75,25.98,25.51,11590,29835130.0,1.81,-0.92,-0.24,1.47
2017-07-31,25.76,25.26,25.85,25.08,17163,43515735.0,2.99,-1.9,-0.49,2.17
2017-08-01,25.28,25.14,25.46,24.91,10891,27354115.0,2.18,-0.48,-0.12,1.38
2017-08-02,25.12,24.11,25.19,24.04,16384,40247320.0,4.57,-4.1,-1.03,2.07
2017-08-03,24.06,24.14,24.34,23.89,6421,15515556.0,1.87,0.12,0.03,0.81
2017-08-04,24.14,23.64,24.2,23.6,8012,19164306.0,2.49,-2.07,-0.5,1.01
2017-08-07,23.55,23.94,23.99,23.51,4786,11404769.0,2.03,1.27,0.3,0.61
2017-08-08,23.88,24.07,24.16,23.87,5334,12803737.0,1.21,0.54,0.13,0.68
2017-08-09,24.05,23.86,24.13,23.66,3822,9140507.0,1.95,-0.87,-0.21,0.48
2017-08-10,23.89,23.36,24.06,23.35,6205,14620243.0,2.98,-2.1,-0.5,0.79
2017-08-11,23.21,23.11,23.38,23.03,4831,11207669.0,1.5,-1.07,-0.25,0.61
2017-08-14,23.17,23.41,23.6,23.17,3639,8527716.0,1.86,1.3,0.3,0.46
2017-08-15,23.43,23.55,23.65,23.3,5221,12236320.0,1.5,0.6,0.14,0.66
2017-08-16,23.57,23.66,23.72,23.43,5920,13968981.0,1.23,0.47,0.11,0.75
2017-08-17,23.63,23.79,23.85,23.44,8303,19648332.0,1.73,0.55,0.13,1.05
2017-08-18,23.71,23.83,23.97,23.56,5373,12766523.0,1.72,0.17,0.04,0.68
2017-08-21,24.0,24.17,24.63,23.9,13875,33633028.0,3.06,1.43,0.34,1.76
2017-08-22,23.98,23.68,23.98,23.63,7358,17495522.0,1.45,-2.03,-0.49,0.93
2017-08-23,23.64,23.59,23.69,23.5,5093,12015906.0,0.8,-0.38,-0.09,0.64
2017-08-24,23.59,23.45,23.98,23.42,7883,18720583.0,2.37,-0.59,-0.14,1.0
2017-08-25,23.46,23.65,23.7,23.1,5733,13496194.0,2.56,0.85,0.2,0.73
2017-08-28,23.57,24.07,24.11,23.57,8939,21417717.0,2.28,1.78,0.42,1.13
2017-08-29,24.07,24.06,24.3,23.9,7847,18916167.0,1.66,-0.04,-0.01,0.99
2017-08-30,24.06,24.03,24.09,23.73,8706,20857972.0,1.5,-0.12,-0.03,1.1
2017-08-31,23.87,24.15,24.21,23.87,6122,14736093.0,1.41,0.5,0.12,0.77
2017-09-01,24.29,24.08,24.29,24.02,5758,13886599.0,1.12,-0.29,-0.07,0.73
2017-09-04,24.0,23.96,24.16,23.9,5755,13834282.0,1.08,-0.5,-0.12,0.73
2017-09-05,23.9,24.32,24.48,23.9,11627,28194309.0,2.42,1.5,0.36,1.47
2017-09-06,24.25,24.68,24.76,24.01,13973,34167804.0,3.08,1.48,0.36,1.77
2017-09-07,24.53,24.6,25.0,24.51,14394,35677060.0,1.99,-0.32,-0.08,1.82
2017-09-08,24.46,24.55,24.77,24.3,7025,17243703.0,1.91,-0.2,-0.05,0.89
2017-09-11,24.5,25.1,25.12,24.45,10302,25650911.0,2.73,2.24,0.55,1.3
2017-09-12,25.15,24.65,25.15,24.63,8889,22073484.0,2.07,-1.79,-0.45,1.13
2017-09-13,24.82,24.78,24.82,24.48,4510,11114175.0,1.38,0.53,0.13,0.57
2017-09-14,24.95,24.54,24.95,24.43,4628,11394469.0,2.1,-0.97,-0.24,0.59
2017-09-15,24.51,25.31,25.37,24.51,14524,36371396.0,3.5,3.14,0.77,1.84
2017-09-18,25.32,25.09,25.7,25.04,12641,31898220.0,2.61,-0.87,-0.22,1.6
2017-09-19,24.93,26.01,26.06,24.85,24945,63779155.0,4.82,3.67,0.92,3.16
2017-09-20,25.8,26.64,26.83,25.71,34820,91405724.0,4.31,2.42,0.63,4.41
2017-09-21,26.45,26.63,27.0,26.15,27433,72966828.0,3.19,-0.04,-0.01,3.47
2017-09-22,26.27,26.38,26.44,25.0,15426,40159095.0,5.41,-0.94,-0.25,1.95
2017-09-25,26.35,25.87,26.35,25.77,7377,19130952.0,2.2,-1.93,-0.51,0.93
2017-09-26,25.75,25.81,26.2,25.3,9054,23255927.0,3.48,-0.23,-0.06,1.15
2017-09-27,25.65,26.47,26.49,25.65,15592,40774362.0,3.25,2.56,0.66,1.97
2017-09-28,26.36,26.41,26.96,26.19,29208,77966684.0,2.91,-0.23,-0.06,3.7
2017-09-29,26.41,26.44,26.83,26.3,14806,39348596.0,2.01,0.11,0.03,1.87
2017-10-09,26.51,26.51,26.74,26.22,15057,39906457.0,1.97,0.26,0.07,1.91
2017-10-10,26.6,27.2,27.7,26.49,44776,122323599.0,4.56,2.6,0.69,5.67
2017-10-11,27.0,28.85,29.92,26.82,69435,196998705.0,11.4,6.07,1.65,8.79
2017-10-12,28.86,28.19,29.0,27.87,37551,105791343.0,3.92,-2.29,-0.66,4.75
2017-10-13,28.0,28.61,28.98,28.0,28475,81538381.0,3.48,1.49,0.42,3.6
2017-10-16,28.64,28.54,29.63,28.13,29823,86593532.0,5.24,-0.24,-0.07,3.78
2017-10-17,28.42,29.34,29.47,27.61,24025,69167347.0,6.52,2.8,0.8,3.04
2017-10-18,29.35,28.86,30.3,28.5,24077,71257929.0,6.13,-1.64,-0.48,3.05
2017-10-19,28.51,29.01,29.47,28.18,14225,41070008.0,4.47,0.52,0.15,1.8
2017-10-20,28.93,29.84,29.99,28.93,19327,57158136.0,3.65,2.86,0.83,2.45
2017-10-23,30.2,29.24,30.24,29.21,17944,53048409.0,3.45,-2.01,-0.6,2.27
2017-10-24,29.02,28.15,29.31,27.8,22326,63217879.0,5.16,-3.73,-1.09,2.83
2017-10-25,28.3,27.78,28.3,27.32,17377,48197360.0,3.48,-1.31,-0.37,2.2
2017-10-26,27.7,27.74,27.99,27.35,11730,32495106.0,2.3,-0.14,-0.04,1.48
2017-10-27,27.44,27.1,27.7,26.82,19503,52878139.0,3.17,-2.31,-0.64,2.47
2017-10-30,27.23,26.66,27.58,26.07,14062,37740596.0,5.57,-1.62,-0.44,1.78
2017-10-31,26.33,26.86,27.15,26.33,7643,20408152.0,3.08,0.75,0.2,0.97
2017-11-01,27.1,26.62,27.1,26.22,8660,23048340.0,3.28,-0.89,-0.24,1.1
2017-11-02,26.46,25.78,26.52,25.1,17035,43869659.0,5.33,-3.16,-0.84,2.16
2017-11-03,25.77,24.95,26.17,24.87,10660,27044751.0,5.04,-3.22,-0.83,1.35
2017-11-06,24.75,24.93,25.1,24.11,14904,36419947.0,3.97,-0.08,-0.02,1.89
2017-11-07,24.85,24.58,24.85,24.24,9484,23197178.0,2.45,-1.4,-0.35,1.2
2017-11-08,24.68,24.72,25.08,24.34,15318,37898312.0,3.01,0.57,0.14,1.94
2017-11-09,24.99,26.05,26.5,24.98,25482,65866775.0,6.15,5.38,1.33,3.23
