日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-30,11.61,11.84,11.85,11.61,6069,7167000.0,2.03,0.08,0.01,0.45
2001-08-31,11.83,12.05,12.07,11.8,7795,9280000.0,2.28,1.77,0.21,0.58
2001-09-03,12.0,12.02,12.1,11.95,7154,8590000.0,1.24,-0.25,-0.03,0.54
2001-09-04,12.0,11.99,12.05,11.9,12555,15062000.0,1.25,-0.25,-0.03,0.94
2001-09-05,12.03,12.05,12.1,11.91,18590,22349000.0,1.58,0.5,0.06,1.39
2001-09-12,11.9,12.25,12.32,11.6,11670,13979000.0,5.98,1.66,0.2,0.87
2001-09-13,12.2,12.23,12.37,12.12,5967,7297000.0,2.04,-0.16,-0.02,0.45
2001-09-14,12.24,11.97,12.28,11.9,3810,4583000.0,3.11,-2.13,-0.26,0.29
2001-09-17,11.81,11.75,12.0,11.58,2843,3332000.0,3.51,-1.84,-0.22,0.21
2001-09-18,11.69,11.76,11.95,11.68,1593,1876000.0,2.3,0.09,0.01,0.12
2001-09-19,11.79,11.9,11.9,11.6,1077,1267000.0,2.55,1.19,0.14,0.08
2001-09-20,11.91,11.78,11.95,11.7,1193,1411000.0,2.1,-1.01,-0.12,0.09
2001-09-21,11.78,11.64,11.78,11.6,1342,1561000.0,1.53,-1.19,-0.14,0.1
2001-09-24,11.6,11.45,11.62,11.45,2318,2675000.0,1.46,-1.63,-0.19,0.17
2001-09-25,11.45,11.38,11.61,11.33,2961,3375000.0,2.45,-0.61,-0.07,0.22
2001-09-26,11.4,11.2,11.4,11.13,4998,5605000.0,2.37,-1.58,-0.18,0.37
2001-09-27,11.11,11.26,11.3,11.11,3201,3589000.0,1.7,0.54,0.06,0.24
2001-09-28,11.26,11.33,11.39,11.19,3433,3851000.0,1.78,0.62,0.07,0.26
2001-10-08,11.3,11.27,11.39,11.25,9759,11013000.0,1.24,-0.53,-0.06,0.73
2001-10-09,11.25,11.47,11.53,11.25,3552,4046000.0,2.48,1.77,0.2,0.27
2001-10-10,11.63,11.0,11.68,10.76,43131,47686000.0,8.02,-4.1,-0.47,2.48
2001-10-11,10.97,10.7,10.97,10.59,4352,4693000.0,3.45,-2.73,-0.3,0.25
2001-10-12,10.66,11.0,11.18,10.6,4958,5401000.0,5.42,2.8,0.3,0.29
2001-10-15,10.95,10.9,11.0,10.8,2987,3249000.0,1.82,-0.91,-0.1,0.17
2001-10-16,10.9,10.82,10.99,10.71,4673,5046000.0,2.57,-0.73,-0.08,0.27
2001-10-17,10.72,10.81,10.89,10.63,3356,3590000.0,2.4,-0.09,-0.01,0.19
2001-10-18,10.71,10.28,10.75,10.22,4302,4474000.0,4.9,-4.9,-0.53,0.25
2001-10-19,10.2,10.04,10.2,10.0,6208,6246000.0,1.95,-2.33,-0.24,0.36
2001-10-22,9.8,9.4,9.9,9.18,9075,8667000.0,7.17,-6.37,-0.64,0.52
2001-10-23,10.28,10.34,10.34,9.75,34137,34821000.0,6.28,10.0,0.94,1.96
2001-10-24,10.4,10.42,10.85,10.2,52070,54615000.0,6.29,0.77,0.08,3.0
2001-10-25,10.27,10.28,10.46,10.12,9818,10061000.0,3.26,-1.34,-0.14,0.57
2001-10-26,10.19,10.64,10.7,10.18,16832,17711000.0,5.06,3.5,0.36,0.97
2001-10-29,10.71,11.07,11.15,10.71,24111,26553000.0,4.14,4.04,0.43,1.39
2001-10-30,11.07,11.02,11.09,10.89,17119,18826000.0,1.81,-0.45,-0.05,0.99
2001-10-31,11.01,10.96,11.02,10.75,10403,11320000.0,2.45,-0.54,-0.06,0.6
2001-11-01,11.05,11.06,11.14,10.89,22044,24260000.0,2.28,0.91,0.1,1.27
2001-11-02,11.09,10.99,11.14,10.97,9519,10520000.0,1.54,-0.63,-0.07,0.55
2001-11-05,10.96,10.8,10.96,10.76,7473,8078000.0,1.82,-1.73,-0.19,0.43
2001-11-06,10.8,10.85,10.9,10.79,2286,2476000.0,1.02,0.46,0.05,0.13
2001-11-07,10.8,10.28,10.81,10.01,18030,18658000.0,7.37,-5.25,-0.57,1.04
2001-11-08,10.08,10.32,10.45,10.0,6660,6799000.0,4.38,0.39,0.04,0.38
2001-11-09,10.35,10.49,10.57,10.15,4448,4625000.0,4.07,1.65,0.17,0.26
2001-11-12,10.49,10.44,10.55,10.4,3634,3811000.0,1.43,-0.48,-0.05,0.21
2001-11-13,10.3,10.33,10.48,10.26,2469,2561000.0,2.11,-1.05,-0.11,0.14
2001-11-14,10.22,10.35,10.4,10.22,3179,3292000.0,1.74,0.19,0.02,0.18
2001-11-15,10.45,10.39,10.5,10.28,4808,4983000.0,2.13,0.39,0.04,0.28
2001-11-16,11.39,10.53,11.39,10.44,32769,34820000.0,9.14,1.35,0.14,1.89
2001-11-19,10.53,10.58,10.61,10.48,32769,34820564.0,1.23,0.47,0.05,1.89
2001-11-20,10.6,10.82,10.88,10.58,5221,5513693.0,2.84,2.27,0.24,0.3
2001-11-21,10.75,10.9,10.92,10.71,8148,8831000.0,1.94,0.74,0.08,0.47
2001-11-22,10.9,10.92,10.96,10.8,6930,7555000.0,1.47,0.18,0.02,0.4
2001-11-23,10.95,10.81,10.95,10.8,4973,5397000.0,1.37,-1.01,-0.11,0.29
2001-11-26,10.8,10.75,10.94,10.7,4739,5098000.0,2.22,-0.56,-0.06,0.27
2001-11-27,10.75,10.98,11.0,10.71,5467,5952000.0,2.7,2.14,0.23,0.31
2001-11-28,11.0,11.18,11.3,10.92,18267,20427000.0,3.46,1.82,0.2,1.05
2001-11-29,11.21,11.2,11.33,11.14,7793,8737000.0,1.7,0.18,0.02,0.45
2001-11-30,11.18,11.21,11.26,11.16,6462,7235000.0,0.89,0.09,0.01,0.37
2001-12-03,11.22,11.32,11.48,11.21,12254,13870000.0,2.41,0.98,0.11,0.71
2001-12-04,11.35,11.35,11.4,11.23,7876,8901000.0,1.5,0.27,0.03,0.45
2001-12-05,11.31,11.37,11.68,11.23,14029,16082561.0,3.96,0.18,0.02,0.81
2001-12-07,11.45,11.52,11.7,11.45,16315,18864272.0,2.2,1.32,0.15,0.94
2001-12-10,11.52,11.46,11.6,11.3,6067,6928858.0,2.6,-0.52,-0.06,0.35
2001-12-11,11.45,11.2,11.45,11.18,7041,7936102.0,2.36,-2.27,-0.26,0.41
2001-12-12,11.19,11.23,11.32,11.16,6804,7636992.0,1.43,0.27,0.03,0.39
2001-12-13,11.2,11.05,11.25,11.01,7038,7828189.0,2.14,-1.6,-0.18,0.41
2001-12-14,11.0,10.97,11.12,10.9,7051,7770580.0,1.99,-0.72,-0.08,0.41
2001-12-17,10.96,10.75,10.97,10.6,5639,6085935.0,3.37,-2.01,-0.22,0.32
2001-12-18,10.83,10.97,11.0,10.75,2768,3010557.0,2.33,2.05,0.22,0.16
2001-12-19,11.07,10.83,11.1,10.8,6751,7378178.0,2.73,-1.28,-0.14,0.39
2001-12-20,10.83,10.6,10.83,10.53,7264,7728567.0,2.77,-2.12,-0.23,0.42
2001-12-21,10.5,10.72,10.72,10.5,3108,3307915.0,2.08,1.13,0.12,0.18
2001-12-24,10.72,10.42,10.72,10.35,6098,6404078.0,3.45,-2.8,-0.3,0.35
2001-12-25,10.42,10.54,10.57,10.38,4330,4541618.0,1.82,1.15,0.12,0.25
2001-12-26,10.55,10.6,10.7,10.42,4093,4310215.0,2.66,0.57,0.06,0.24
2001-12-27,10.68,10.63,10.72,10.61,3038,3238306.0,1.04,0.28,0.03,0.17
2001-12-28,10.61,10.88,10.95,10.61,4094,4405784.0,3.2,2.35,0.25,0.24
2001-12-31,10.95,10.68,10.99,10.62,4350,4692108.0,3.4,-1.84,-0.2,0.25
2002-01-04,10.68,10.56,10.68,10.4,2919,3081254.0,2.62,-1.12,-0.12,0.17
2002-01-07,10.49,10.6,10.6,10.41,2787,2925743.0,1.8,0.38,0.04,0.16
2002-01-08,10.55,10.33,10.63,10.3,4790,4993566.0,3.11,-2.55,-0.27,0.28
2002-01-09,10.28,10.19,10.39,10.19,4709,4833773.0,1.94,-1.36,-0.14,0.27
2002-01-10,10.18,10.1,10.3,9.7,8698,8657600.0,5.89,-0.88,-0.09,0.5
2002-01-11,10.1,9.87,10.11,9.86,3397,3382678.0,2.48,-2.28,-0.23,0.2
2002-01-14,9.72,9.43,9.72,9.4,4257,4053697.0,3.24,-4.46,-0.44,0.25
2002-01-15,9.28,9.0,9.48,8.91,6622,6118161.0,6.04,-4.56,-0.43,0.38
2002-01-16,9.01,9.14,9.2,8.88,4803,4360285.0,3.56,1.56,0.14,0.28
2002-01-17,9.1,8.73,9.1,8.68,3582,3185345.0,4.6,-4.49,-0.41,0.21
2002-01-18,8.66,8.51,8.77,8.12,8225,6970894.0,7.45,-2.52,-0.22,0.47
2002-01-21,8.45,8.18,8.45,8.17,5487,4525254.0,3.29,-3.88,-0.33,0.32
2002-01-22,8.08,8.2,8.5,8.0,5526,4553090.0,6.11,0.24,0.02,0.32
2002-01-23,8.35,8.86,8.88,8.2,7987,6750460.0,8.29,8.05,0.66,0.46
2002-01-24,8.78,8.97,9.15,8.46,12007,10722035.0,7.79,1.24,0.11,0.69
2002-01-25,8.87,9.02,9.15,8.8,7223,6505682.0,3.9,0.56,0.05,0.42
2002-01-28,8.68,8.12,8.91,8.12,16318,13612919.0,8.76,-9.98,-0.9,0.94
2002-01-29,8.0,8.16,8.39,7.9,15511,12610668.0,6.03,0.49,0.04,0.89
2002-01-30,8.13,8.28,8.35,8.1,8877,7285656.0,3.06,1.47,0.12,0.51
2002-01-31,8.3,8.9,9.11,8.3,23211,20473738.0,9.78,7.49,0.62,1.34
2002-02-01,8.9,8.88,9.09,8.7,15005,13292053.0,4.38,-0.22,-0.02,0.86
2002-02-04,8.92,9.05,9.1,8.79,8617,7748370.0,3.49,1.91,0.17,0.5
2002-02-05,9.05,9.33,9.35,8.98,15210,13883875.0,4.09,3.09,0.28,0.88
2002-02-06,9.3,8.92,9.33,8.91,13425,12177863.0,4.5,-4.39,-0.41,0.77
2002-02-07,8.92,9.12,9.2,8.86,7732,7016314.0,3.81,2.24,0.2,0.44
2002-02-08,9.13,9.15,9.23,9.08,12280,11250964.0,1.64,0.33,0.03,0.71
2002-02-25,9.45,9.37,9.58,9.23,16792,15725187.0,3.83,2.4,0.22,0.97
2002-02-26,9.35,9.18,9.4,9.13,7689,7109039.0,2.88,-2.03,-0.19,0.44
2002-02-27,9.2,9.25,9.32,9.18,3145,2913948.0,1.53,0.76,0.07,0.18
2002-02-28,9.26,9.18,9.3,9.16,3801,3514438.0,1.51,-0.76,-0.07,0.22
2002-03-01,9.15,8.93,9.18,8.92,5373,4835802.0,2.83,-2.72,-0.25,0.31
2002-03-04,8.9,9.09,9.1,8.86,2507,2245190.0,2.69,1.79,0.16,0.14
2002-03-05,9.15,9.38,9.45,9.12,7892,7363760.0,3.63,3.19,0.29,0.45
2002-03-06,9.46,9.43,9.68,9.3,14895,14105192.0,4.05,0.53,0.05,0.86
2002-03-07,9.41,9.67,9.68,9.38,15819,15072851.0,3.18,2.55,0.24,0.91
2002-03-08,9.68,10.1,10.12,9.49,51446,50226636.0,6.51,4.45,0.43,2.96
2002-03-11,10.1,10.15,10.22,9.91,31114,31276774.0,3.07,0.5,0.05,1.79
2002-03-12,10.2,10.0,10.38,10.0,22659,23029854.0,3.74,-1.48,-0.15,1.3
2002-03-13,9.95,9.71,10.05,9.68,13053,12874188.0,3.7,-2.9,-0.29,0.75
2002-03-14,9.71,10.08,10.1,9.71,8484,8369912.0,4.02,3.81,0.37,0.49
2002-03-15,10.08,9.72,10.2,9.71,13566,13570549.0,4.86,-3.57,-0.36,0.78
2002-03-18,9.8,9.74,9.99,9.63,15360,14929778.0,3.7,0.21,0.02,0.88
2002-03-19,9.97,9.92,10.0,9.8,18974,18739400.0,2.05,1.85,0.18,1.09
2002-03-20,9.99,10.15,10.17,9.95,20577,20723562.0,2.22,2.32,0.23,1.18
2002-03-21,10.18,10.05,10.21,9.98,11753,11831731.0,2.27,-0.99,-0.1,0.68
2002-03-22,10.04,9.85,10.05,9.8,8481,8391831.0,2.49,-1.99,-0.2,0.49
2002-03-25,9.85,9.89,9.97,9.8,5536,5454718.0,1.73,0.41,0.04,0.32
2002-03-26,9.95,9.71,9.95,9.7,5475,5350229.0,2.53,-1.82,-0.18,0.32
2002-03-27,9.62,9.72,9.76,9.6,4802,4647187.0,1.65,0.1,0.01,0.28
2002-03-28,9.72,9.78,9.89,9.65,3926,3844026.0,2.47,0.62,0.06,0.23
2002-03-29,9.75,9.42,9.8,9.38,7948,7619120.0,4.29,-3.68,-0.36,0.46
2002-04-01,9.4,9.32,9.43,9.18,4277,3978506.0,2.65,-1.06,-0.1,0.25
2002-04-02,9.33,9.17,9.42,9.12,4274,3942947.0,3.22,-1.61,-0.15,0.25
2002-04-03,9.08,9.1,9.27,9.08,8666,7903114.0,2.07,-0.76,-0.07,0.5
2002-04-04,9.11,9.38,9.43,9.06,5573,5148227.0,4.07,3.08,0.28,0.32
2002-04-05,9.38,9.28,9.49,9.26,6462,6032938.0,2.45,-1.07,-0.1,0.37
2002-04-08,9.25,9.26,9.35,9.2,2914,2697158.0,1.62,-0.22,-0.02,0.17
2002-04-09,9.28,9.5,9.5,9.26,6131,5765469.0,2.59,2.59,0.24,0.35
2002-04-10,9.58,9.69,9.7,9.46,6419,6149918.0,2.53,2.0,0.19,0.37
2002-04-11,9.72,9.39,9.72,9.38,8818,8375961.0,3.51,-3.1,-0.3,0.51
2002-04-12,9.37,9.4,9.5,9.31,7185,6758741.0,2.02,0.11,0.01,0.41
2002-04-15,9.42,9.33,9.48,9.28,6296,5882399.0,2.13,-0.74,-0.07,0.36
2002-04-16,9.39,9.4,9.46,9.32,5052,4732994.0,1.5,0.75,0.07,0.29
2002-04-17,9.4,9.31,9.49,9.25,4625,4311268.0,2.55,-0.96,-0.09,0.27
2002-04-18,9.31,9.09,9.35,9.08,15467,14146095.0,2.9,-2.36,-0.22,0.89
2002-04-19,9.08,9.17,9.18,8.98,8175,7421900.0,2.2,0.88,0.08,0.47
2002-04-22,9.18,9.01,9.2,8.99,22423,20314024.0,2.29,-1.74,-0.16,1.29
2002-04-23,9.01,9.01,9.07,8.98,6973,6284098.0,1.0,0.0,0.0,0.4
2002-04-24,9.01,8.99,9.05,8.95,5354,4814780.0,1.11,-0.22,-0.02,0.31
2002-04-25,8.99,8.95,9.03,8.92,5049,4524416.0,1.22,-0.44,-0.04,0.29
2002-04-29,9.12,9.19,9.19,9.0,22803,20692636.0,2.12,2.68,0.24,1.31
2002-04-30,9.22,9.26,9.32,9.18,10779,9974379.0,1.52,0.76,0.07,0.62
2002-05-08,9.29,9.1,9.29,9.08,4839,4421262.0,2.27,-1.73,-0.16,0.28
2002-05-09,9.1,9.14,9.14,9.03,4907,4462369.0,1.21,0.44,0.04,0.28
2002-05-10,9.15,9.12,9.22,9.11,5140,4715330.0,1.2,-0.22,-0.02,0.3
2002-05-13,9.12,8.98,9.14,8.96,9712,8759420.0,1.97,-1.54,-0.14,0.56
2002-05-14,8.98,8.97,9.02,8.92,3902,3506892.0,1.11,-0.11,-0.01,0.22
2002-05-15,8.95,8.8,8.99,8.77,4637,4113207.0,2.45,-1.9,-0.17,0.27
2002-05-16,8.75,8.43,8.75,8.4,10582,9013399.0,3.98,-4.2,-0.37,0.61
2002-05-17,8.4,8.48,8.6,8.35,6463,5445540.0,2.97,0.59,0.05,0.37
2002-05-20,8.5,8.36,8.5,8.3,3110,2595102.0,2.36,-1.42,-0.12,0.18
2002-05-21,8.5,8.75,8.78,8.48,18444,15964686.0,3.59,4.67,0.39,1.06
2002-05-22,8.88,8.82,8.94,8.72,21338,18801787.0,2.51,0.8,0.07,1.23
2002-05-23,8.82,8.72,8.89,8.66,6102,5364892.0,2.61,-1.13,-0.1,0.35
2002-05-24,8.75,8.77,8.78,8.51,4711,4058382.0,3.1,0.57,0.05,0.27
2002-05-27,8.8,8.98,8.98,8.77,12720,11266429.0,2.39,2.39,0.21,0.73
2002-05-28,8.99,8.91,8.99,8.9,6979,6237664.0,1.0,-0.78,-0.07,0.4
2002-05-29,8.9,8.68,8.9,8.64,4705,4095003.0,2.92,-2.58,-0.23,0.27
2002-05-30,8.66,8.61,8.68,8.5,4443,3808782.0,2.07,-0.81,-0.07,0.26
2002-05-31,8.62,8.61,8.75,8.57,2738,2360334.0,2.09,0.0,0.0,0.16
2002-06-03,8.55,8.34,8.55,8.31,3222,2699658.0,2.79,-3.14,-0.27,0.19
2002-06-04,8.34,8.39,8.45,8.34,3171,2659903.0,1.32,0.6,0.05,0.18
2002-06-05,8.33,8.23,8.39,8.23,2500,2070648.0,1.91,-1.91,-0.16,0.14
2002-06-06,8.2,8.54,8.64,8.2,4182,3532171.0,5.35,3.77,0.31,0.24
2002-06-07,8.54,8.56,8.65,8.44,8478,7246127.0,2.46,0.23,0.02,0.49
2002-06-10,8.51,8.42,8.59,8.39,3387,2867070.0,2.34,-1.64,-0.14,0.19
2002-06-11,8.43,8.61,8.63,8.3,6926,5883284.0,3.92,2.26,0.19,0.4
2002-06-12,8.6,8.52,8.6,8.44,1606,1365037.0,1.86,-1.05,-0.09,0.09
2002-06-13,8.47,8.4,8.59,8.4,1675,1422760.0,2.23,-1.41,-0.12,0.1
2002-06-14,8.38,8.3,8.4,8.28,2640,2195475.0,1.43,-1.19,-0.1,0.15
2002-06-17,8.22,8.34,8.36,8.21,1685,1399065.0,1.81,0.48,0.04,0.1
2002-06-18,8.4,8.58,8.66,8.34,6524,5576265.0,3.84,2.88,0.24,0.38
2002-06-19,8.55,8.54,8.55,8.48,2380,2025618.0,0.82,-0.47,-0.04,0.14
2002-06-20,8.65,8.58,8.65,8.55,4612,3965995.0,1.17,0.47,0.04,0.27
2002-06-21,7.89,7.93,7.98,7.75,7235,5720669.0,2.68,-7.58,-0.65,0.38
2002-06-24,8.72,8.72,8.72,8.38,56260,48585623.0,4.29,9.96,0.79,2.94
2002-06-25,8.8,8.73,8.99,8.63,36300,32042844.0,4.13,0.11,0.01,1.9
2002-06-26,8.69,8.91,8.96,8.6,24415,21591563.0,4.12,2.06,0.18,1.28
2002-06-27,8.95,8.94,9.05,8.8,18952,16948000.0,2.81,0.34,0.03,0.99
2002-06-28,8.94,9.16,9.2,8.91,36913,33395393.0,3.24,2.46,0.22,1.93
2002-07-01,9.23,8.98,9.27,8.95,30479,27888453.0,3.49,-1.97,-0.18,1.59
2002-07-02,8.88,9.01,9.03,8.81,14428,12856112.0,2.45,0.33,0.03,0.75
2002-07-03,9.01,8.97,9.05,8.84,12066,10776919.0,2.33,-0.44,-0.04,0.63
2002-07-04,9.02,9.18,9.2,8.9,70355,63867247.0,3.34,2.34,0.21,3.68
2002-07-05,9.2,9.31,9.48,9.18,144377,134766806.0,3.27,1.42,0.13,7.55
2002-07-08,9.31,9.31,9.35,9.24,26229,24372986.0,1.18,0.0,0.0,1.37
2002-07-09,9.3,9.22,9.36,9.2,17475,16178897.0,1.72,-0.97,-0.09,0.91
2002-07-10,9.22,8.97,9.24,8.95,24642,22310330.0,3.15,-2.71,-0.25,1.29
2002-07-11,8.9,8.87,9.01,8.75,17470,15516953.0,2.9,-1.11,-0.1,0.91
2002-07-12,8.91,8.9,8.95,8.81,6853,6083905.0,1.58,0.34,0.03,0.36
2002-07-15,8.85,8.77,8.86,8.74,9089,7977546.0,1.35,-1.46,-0.13,0.48
2002-07-16,8.77,8.79,8.9,8.76,6110,5380225.0,1.6,0.23,0.02,0.32
2002-07-17,8.88,8.9,8.9,8.77,5325,4690661.0,1.48,1.25,0.11,0.28
2002-07-18,8.92,8.86,8.93,8.83,5636,5009425.0,1.12,-0.45,-0.04,0.29
2002-07-19,8.86,8.89,8.92,8.79,6641,5882998.0,1.47,0.34,0.03,0.35
2002-07-22,8.89,8.66,8.89,8.65,10055,8784454.0,2.7,-2.59,-0.23,0.53
2002-07-23,8.63,8.55,8.69,8.53,8797,7563922.0,1.85,-1.27,-0.11,0.46
2002-07-24,8.53,8.42,8.65,8.4,10636,9008852.0,2.92,-1.52,-0.13,0.56
2002-07-25,8.45,8.47,8.53,8.38,5032,4250763.0,1.78,0.59,0.05,0.26
2002-07-26,8.51,8.47,8.51,8.41,3048,2579334.0,1.18,0.0,0.0,0.16
2002-07-29,8.47,8.57,8.57,8.41,2793,2363551.0,1.89,1.18,0.1,0.15
2002-07-30,8.57,8.54,8.6,8.45,2706,2303199.0,1.75,-0.35,-0.03,0.14
2002-07-31,8.54,8.43,8.56,8.4,3032,2567838.0,1.87,-1.29,-0.11,0.16
2002-08-01,8.43,8.35,8.43,8.3,3196,2669512.0,1.54,-0.95,-0.08,0.17
2002-08-02,8.31,8.42,8.43,8.31,2343,1965918.0,1.44,0.84,0.07,0.12
2002-08-05,8.38,8.4,8.42,8.34,1850,1550000.0,0.95,-0.24,-0.02,0.1
2002-08-06,8.4,8.51,8.55,8.35,3257,2763868.0,2.38,1.31,0.11,0.17
2002-08-07,8.5,8.48,8.54,8.41,1703,1445800.0,1.53,-0.35,-0.03,0.09
2002-08-08,8.48,8.39,8.5,8.38,2211,1865647.0,1.42,-1.06,-0.09,0.12
2002-08-09,8.38,8.3,8.38,8.29,5387,4483099.0,1.07,-1.07,-0.09,0.28
2002-08-12,8.28,8.09,8.28,8.08,7457,6084222.0,2.41,-2.53,-0.21,0.39
2002-08-13,8.1,8.1,8.22,8.08,8032,6547174.0,1.73,0.12,0.01,0.42
2002-08-14,8.1,8.19,8.22,8.1,3792,3102057.0,1.48,1.11,0.09,0.2
2002-08-15,8.19,8.14,8.19,8.12,1511,1229390.0,0.85,-0.61,-0.05,0.08
2002-08-16,8.12,8.2,8.2,8.09,9276,7553774.0,1.35,0.74,0.06,0.48
2002-08-19,8.2,8.12,8.2,8.1,4097,3330099.0,1.22,-0.98,-0.08,0.21
2002-08-20,8.13,8.2,8.28,8.13,6806,5589483.0,1.85,0.99,0.08,0.36
2002-08-21,8.22,8.2,8.25,8.17,4745,3891742.0,0.98,0.0,0.0,0.25
2002-08-22,8.25,8.27,8.35,8.2,10078,8345542.0,1.83,0.85,0.07,0.53
2002-08-23,8.3,8.32,8.36,8.27,3636,3024432.0,1.09,0.6,0.05,0.19
2002-08-26,8.3,8.18,8.3,8.15,6355,5207607.0,1.8,-1.68,-0.14,0.33
2002-08-27,8.2,8.17,8.2,8.1,5919,4821728.0,1.22,-0.12,-0.01,0.31
2002-08-28,8.16,8.12,8.22,8.11,4329,3534000.0,1.35,-0.61,-0.05,0.23
2002-08-29,8.16,8.02,8.16,8.0,10453,8454259.0,1.97,-1.23,-0.1,0.55
2002-08-30,8.05,8.09,8.13,8.05,3500,2825752.0,1.0,0.87,0.07,0.18
2002-09-02,8.1,8.08,8.13,8.03,3493,2813003.0,1.24,-0.12,-0.01,0.18
2002-09-03,8.06,8.12,8.15,8.06,2500,2027559.0,1.11,0.5,0.04,0.13
2002-09-04,8.1,8.01,8.1,7.99,16457,13182759.0,1.35,-1.35,-0.11,0.86
2002-09-05,8.0,7.92,8.08,7.9,7953,6301928.0,2.25,-1.12,-0.09,0.42
2002-09-06,7.92,7.92,7.98,7.9,2691,2132083.0,1.01,0.0,0.0,0.14
2002-09-09,7.9,7.81,7.9,7.78,4921,3845552.0,1.52,-1.39,-0.11,0.26
2002-09-10,7.78,7.88,7.89,7.78,2784,2177978.0,1.41,0.9,0.07,0.15
2002-09-11,7.86,7.87,7.89,7.78,2701,2109485.0,1.4,-0.13,-0.01,0.14
2002-09-12,7.87,7.84,7.89,7.8,3478,2726047.0,1.14,-0.38,-0.03,0.18
2002-09-13,7.85,7.8,7.85,7.78,2657,2073087.0,0.89,-0.51,-0.04,0.14
2002-09-16,7.8,7.64,7.8,7.63,5463,4194520.0,2.18,-2.05,-0.16,0.29
2002-09-17,7.64,7.6,7.72,7.55,5386,4094549.0,2.23,-0.52,-0.04,0.28
2002-09-18,7.6,7.48,7.6,7.47,6122,4593551.0,1.71,-1.58,-0.12,0.32
2002-09-19,7.48,7.65,7.69,7.35,6643,4965795.0,4.55,2.27,0.17,0.35
2002-09-20,7.6,7.47,7.6,7.46,2946,2220132.0,1.83,-2.35,-0.18,0.15
2002-09-23,7.4,7.53,7.59,7.4,1977,1486872.0,2.54,0.8,0.06,0.1
2002-09-24,7.51,7.54,7.58,7.45,1492,1123534.0,1.73,0.13,0.01,0.08
2002-09-25,7.5,7.58,7.66,7.5,4249,3234786.0,2.12,0.53,0.04,0.22
2002-09-26,7.55,7.57,7.59,7.54,2363,1785889.0,0.66,-0.13,-0.01,0.12
2002-09-27,7.55,7.5,7.57,7.4,2841,2130792.0,2.25,-0.92,-0.07,0.15
2002-10-08,7.46,7.45,7.48,7.38,1897,1408072.0,1.33,-0.67,-0.05,0.1
2002-10-09,7.5,7.38,7.52,7.35,2450,1809189.0,2.28,-0.94,-0.07,0.13
2002-10-10,7.35,7.19,7.4,7.19,3993,2904473.0,2.85,-2.57,-0.19,0.21
2002-10-11,7.2,7.1,7.23,7.04,4332,3084494.0,2.64,-1.25,-0.09,0.23
2002-10-14,7.09,7.05,7.16,6.88,6354,4450641.0,3.94,-0.7,-0.05,0.33
2002-10-15,7.06,7.03,7.09,7.0,5650,3973795.0,1.28,-0.28,-0.02,0.3
2002-10-16,7.0,7.09,7.2,7.0,4766,3395431.0,2.84,0.85,0.06,0.25
2002-10-17,7.09,6.95,7.1,6.9,3194,2234458.0,2.82,-1.97,-0.14,0.17
2002-10-18,6.92,6.92,6.98,6.8,4859,3351186.0,2.59,-0.43,-0.03,0.25
2002-10-21,6.88,6.91,6.95,6.8,5689,3915121.0,2.17,-0.14,-0.01,0.3
2002-10-22,6.93,7.16,7.2,6.9,13364,9443228.0,4.34,3.62,0.25,0.7
2002-10-23,7.16,7.15,7.16,7.06,7282,5177820.0,1.4,-0.14,-0.01,0.38
2002-10-24,7.15,7.08,7.18,7.06,3862,2739314.0,1.68,-0.98,-0.07,0.2
2002-10-25,7.1,6.93,7.11,6.9,5799,4046690.0,2.97,-2.12,-0.15,0.3
2002-10-28,6.88,6.78,6.93,6.75,5292,3610429.0,2.6,-2.16,-0.15,0.28
2002-10-29,6.78,6.8,6.83,6.68,4382,2958010.0,2.21,0.29,0.02,0.23
2002-10-30,6.8,6.85,6.9,6.77,6228,4253791.0,1.91,0.74,0.05,0.33
2002-10-31,6.8,6.6,6.8,6.5,22476,14835972.0,4.38,-3.65,-0.25,1.17
2002-11-01,6.6,6.37,6.6,6.28,25236,16081121.0,4.85,-3.48,-0.23,1.32
2002-11-04,6.37,6.5,6.5,6.35,11618,7477779.0,2.35,2.04,0.13,0.61
2002-11-05,6.55,6.83,6.88,6.5,29948,20197408.0,5.85,5.08,0.33,1.57
2002-11-06,6.82,6.7,6.82,6.68,12334,8306823.0,2.05,-1.9,-0.13,0.64
2002-11-07,6.7,6.72,6.79,6.65,8586,5766983.0,2.09,0.3,0.02,0.45
2002-11-08,6.8,6.45,6.85,6.43,13668,8991430.0,6.25,-4.02,-0.27,0.71
2002-11-12,6.35,6.14,6.4,6.11,15355,9567698.0,4.5,-4.81,-0.31,0.8
2002-11-13,6.12,6.16,6.19,5.99,10907,6631383.0,3.26,0.33,0.02,0.57
2002-11-14,6.13,6.0,6.13,6.0,8340,5045420.0,2.11,-2.6,-0.16,0.44
2002-11-15,6.0,6.08,6.2,5.96,8019,4890345.0,4.0,1.33,0.08,0.42
2002-11-18,6.08,6.05,6.09,6.0,4641,2797681.0,1.48,-0.49,-0.03,0.24
2002-11-19,6.05,6.19,6.23,6.05,6841,4205752.0,2.98,2.31,0.14,0.36
2002-11-20,6.11,5.98,6.12,5.97,7855,4731228.0,2.42,-3.39,-0.21,0.41
