日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-17,7.2,6.96,7.22,6.96,66571,46930309.0,3.62,-3.06,-0.22,4.96
2013-09-18,7.07,7.4,7.45,6.96,115198,83545199.0,7.04,6.32,0.44,8.59
2013-09-23,7.39,7.43,7.52,7.29,77113,57039945.0,3.11,0.41,0.03,5.75
2013-09-24,7.46,7.46,7.79,7.41,83212,62901123.0,5.11,0.4,0.03,6.2
2013-09-25,7.44,7.46,7.58,7.4,56347,42103657.0,2.41,0.0,0.0,4.2
2013-09-26,7.57,7.54,7.75,7.51,114512,87386483.0,3.22,1.07,0.08,8.53
2013-09-27,7.52,7.49,7.52,7.27,72658,53719062.0,3.32,-0.66,-0.05,5.42
2013-09-30,7.51,7.47,7.64,7.4,77058,58035021.0,3.2,-0.27,-0.02,5.74
2013-10-08,7.49,7.79,7.82,7.41,131270,101002177.0,5.49,4.28,0.32,9.78
2013-10-09,7.8,8.27,8.47,7.69,222329,182100039.0,10.01,6.16,0.48,16.57
2013-10-10,8.26,8.86,9.1,7.92,296318,256131277.0,14.27,7.13,0.59,22.09
2013-10-11,8.86,9.0,9.08,8.75,147037,131125439.0,3.72,1.58,0.14,10.96
2013-10-14,9.0,8.91,9.17,8.8,124415,111281807.0,4.11,-1.0,-0.09,9.27
2013-10-15,8.93,9.01,9.05,8.85,94935,84931022.0,2.24,1.12,0.1,7.08
2013-10-16,9.01,8.56,9.07,8.47,106873,92974670.0,6.66,-4.99,-0.45,7.97
2013-10-17,8.75,8.68,8.86,8.55,44637,38872846.0,3.62,1.4,0.12,3.33
2013-10-18,8.7,8.73,8.84,8.54,38208,33141468.0,3.46,0.58,0.05,2.85
2013-10-21,8.75,8.98,8.99,8.75,55071,49090588.0,2.75,2.86,0.25,4.1
2013-10-22,8.95,8.87,9.15,8.8,69897,62492087.0,3.9,-1.22,-0.11,5.21
2013-10-23,8.8,8.37,9.07,8.2,69895,59701747.0,9.81,-5.64,-0.5,5.21
2013-10-24,8.38,8.54,8.68,8.38,35465,30303664.0,3.58,2.03,0.17,2.64
2013-10-25,8.55,8.35,8.58,8.18,46985,39069266.0,4.68,-2.22,-0.19,3.5
2013-10-28,8.4,8.45,8.55,8.37,26322,22214433.0,2.16,1.2,0.1,1.96
2013-10-29,8.65,8.74,8.8,8.32,96745,83206546.0,5.68,3.43,0.29,7.21
2013-10-30,8.75,8.97,8.97,8.7,85487,75898208.0,3.09,2.63,0.23,6.37
2013-10-31,8.5,8.07,8.54,8.07,118678,97963700.0,5.24,-10.03,-0.9,8.85
2013-11-01,7.79,7.7,7.89,7.52,64473,49571272.0,4.58,-4.58,-0.37,4.81
2013-11-04,7.64,7.68,7.79,7.6,22466,17284907.0,2.47,-0.26,-0.02,1.67
2013-11-05,7.62,7.7,7.72,7.48,35348,26876200.0,3.13,0.26,0.02,2.63
2013-11-06,7.7,7.77,7.84,7.62,32495,25221088.0,2.86,0.91,0.07,2.42
2013-11-07,7.8,7.43,7.8,7.29,61128,45325192.0,6.56,-4.38,-0.34,4.56
2013-11-08,7.38,7.29,7.38,7.06,51916,37123744.0,4.31,-1.88,-0.14,3.87
2013-11-11,7.5,7.38,7.5,7.3,42678,31488099.0,2.74,1.23,0.09,3.18
2013-11-12,7.33,7.32,7.36,7.17,28332,20566760.0,2.57,-0.81,-0.06,2.11
2013-11-13,7.27,7.34,7.48,7.15,27316,20007455.0,4.51,0.27,0.02,2.04
2013-11-14,7.23,7.28,7.36,7.19,27304,19832548.0,2.32,-0.82,-0.06,2.04
2013-11-15,7.28,7.43,7.62,7.2,40099,29777113.0,5.77,2.06,0.15,2.99
2013-11-18,7.43,7.68,7.73,7.43,36024,27487496.0,4.04,3.36,0.25,2.68
2013-11-19,7.65,7.6,7.77,7.52,28461,21774308.0,3.26,-1.04,-0.08,2.12
2013-11-20,7.7,7.64,7.7,7.56,19110,14529456.0,1.84,0.53,0.04,1.42
2013-11-21,7.6,7.48,7.63,7.36,65109,48439524.0,3.53,-2.09,-0.16,4.85
2013-11-22,7.58,7.43,7.58,7.38,23573,17587766.0,2.67,-0.67,-0.05,1.76
2013-11-25,7.47,7.41,7.53,7.32,39474,29248720.0,2.83,-0.27,-0.02,2.94
2013-11-26,7.47,7.28,7.47,7.23,32857,24000129.0,3.24,-1.75,-0.13,2.45
2013-11-27,7.38,7.51,7.55,7.28,42485,31631034.0,3.71,3.16,0.23,3.17
2013-11-28,7.51,7.55,7.7,7.51,46088,35033896.0,2.53,0.53,0.04,3.44
2013-11-29,7.52,7.65,7.67,7.52,30432,23190180.0,1.99,1.32,0.1,2.27
2013-12-02,7.4,7.28,7.5,7.1,75700,55265107.0,5.23,-4.84,-0.37,5.64
2013-12-03,7.27,7.38,7.43,7.16,34188,24970489.0,3.71,1.37,0.1,2.55
2013-12-04,7.35,7.45,7.55,7.27,55267,41112160.0,3.79,0.95,0.07,4.12
2013-12-05,7.4,7.49,7.56,7.38,33024,24813009.0,2.42,0.54,0.04,2.46
2013-12-06,7.6,7.66,7.77,7.54,63891,49038135.0,3.07,2.27,0.17,4.76
2013-12-09,7.66,7.67,7.74,7.56,44006,33673369.0,2.35,0.13,0.01,3.28
2013-12-10,7.67,7.73,7.93,7.6,81548,63433848.0,4.3,0.78,0.06,6.08
2013-12-11,7.7,7.45,7.73,7.34,73913,55021940.0,5.05,-3.62,-0.28,5.51
2013-12-12,7.42,7.45,7.49,7.35,27743,20589068.0,1.88,0.0,0.0,2.07
2013-12-13,7.42,7.48,7.51,7.38,25575,19098748.0,1.74,0.4,0.03,1.91
2013-12-16,7.5,7.39,7.55,7.39,26073,19361270.0,2.14,-1.2,-0.09,1.94
2013-12-17,7.39,7.38,7.41,7.25,20654,15186848.0,2.17,-0.14,-0.01,1.54
2013-12-18,7.41,7.39,7.44,7.34,15452,11408474.0,1.36,0.14,0.01,1.15
2013-12-19,7.4,7.32,7.45,7.31,14706,10850211.0,1.89,-0.95,-0.07,1.1
2013-12-20,7.33,7.15,7.34,7.13,19842,14302061.0,2.87,-2.32,-0.17,1.48
2013-12-23,7.19,7.12,7.23,7.06,13733,9780888.0,2.38,-0.42,-0.03,1.02
2013-12-24,7.07,7.17,7.23,7.07,19707,14138638.0,2.25,0.7,0.05,1.47
2013-12-25,7.17,7.32,7.33,7.16,17654,12825166.0,2.37,2.09,0.15,1.32
2013-12-26,7.32,7.17,7.35,7.17,16047,11587857.0,2.46,-2.05,-0.15,1.2
2013-12-27,7.17,7.3,7.32,7.13,18307,13324767.0,2.65,1.81,0.13,1.36
2013-12-30,7.34,7.5,7.54,7.31,32606,24296314.0,3.15,2.74,0.2,2.43
2013-12-31,7.49,7.55,7.6,7.42,36163,27145141.0,2.4,0.67,0.05,2.75
2014-01-02,7.59,7.58,7.61,7.51,29875,22565472.0,1.32,0.4,0.03,2.27
2014-01-03,7.57,7.5,7.62,7.47,40377,30486123.0,1.98,-1.06,-0.08,3.07
2014-01-06,7.48,7.23,7.48,7.23,21072,15368034.0,3.33,-3.6,-0.27,1.6
2014-01-07,7.23,7.21,7.31,7.1,19719,14211858.0,2.9,-0.28,-0.02,1.5
2014-01-08,7.21,7.25,7.28,7.18,15717,11356644.0,1.39,0.55,0.04,1.19
2014-01-09,7.28,7.17,7.3,7.14,16766,12132830.0,2.21,-1.1,-0.08,1.27
2014-01-10,7.17,7.0,7.19,6.99,19121,13458862.0,2.79,-2.37,-0.17,1.45
2014-01-13,7.03,6.8,7.06,6.66,35038,23777469.0,5.71,-2.86,-0.2,2.66
2014-01-14,6.8,6.9,6.93,6.65,15067,10235067.0,4.12,1.47,0.1,1.14
2014-01-15,6.89,6.92,7.0,6.75,25657,17566759.0,3.62,0.29,0.02,1.95
2014-01-16,6.92,7.12,7.12,6.86,27513,19415455.0,3.76,2.89,0.2,2.09
2014-01-17,7.11,7.03,7.11,6.99,15328,10748375.0,1.69,-1.26,-0.09,1.16
2014-01-20,7.03,6.88,7.07,6.88,15945,11059495.0,2.7,-2.13,-0.15,1.21
2014-01-21,6.88,7.05,7.08,6.85,13274,9260576.0,3.34,2.47,0.17,1.01
2014-01-22,7.09,7.32,7.37,7.07,27970,20276750.0,4.26,3.83,0.27,2.12
2014-01-23,7.29,7.37,7.43,7.26,27397,20193239.0,2.32,0.68,0.05,2.08
2014-01-24,7.39,7.43,7.45,7.33,21975,16320501.0,1.63,0.81,0.06,1.67
2014-01-27,7.42,7.47,7.54,7.33,22274,16618708.0,2.83,0.54,0.04,1.69
2014-01-28,7.46,7.44,7.49,7.38,15027,11178255.0,1.47,-0.4,-0.03,1.14
2014-01-29,7.5,7.44,7.51,7.41,13268,9893516.0,1.34,0.0,0.0,1.01
2014-01-30,7.42,7.38,7.48,7.32,11121,8227965.0,2.15,-0.81,-0.06,0.84
2014-02-07,7.38,7.47,7.48,7.33,18081,13428217.0,2.03,1.22,0.09,1.37
2014-02-10,7.48,7.73,7.74,7.48,46779,35785635.0,3.48,3.48,0.26,3.55
2014-02-11,7.75,7.73,7.9,7.68,50785,39526350.0,2.85,0.0,0.0,3.86
2014-02-12,7.71,7.83,7.84,7.65,34110,26524944.0,2.46,1.29,0.1,2.59
2014-02-13,7.85,7.8,8.04,7.73,55974,44296519.0,3.96,-0.38,-0.03,4.25
2014-02-14,7.8,7.88,7.89,7.69,45941,35748682.0,2.56,1.03,0.08,3.49
2014-02-17,7.89,8.02,8.04,7.84,48486,38581688.0,2.54,1.78,0.14,3.68
2014-02-18,7.96,8.11,8.14,7.96,51230,41358391.0,2.24,1.12,0.09,3.89
2014-02-19,8.1,8.08,8.27,8.02,62762,51207021.0,3.08,-0.37,-0.03,4.77
2014-02-20,8.08,7.77,8.15,7.77,48836,38646598.0,4.7,-3.84,-0.31,3.71
2014-02-21,7.79,7.71,7.85,7.61,29087,22462383.0,3.09,-0.77,-0.06,2.21
2014-02-24,7.69,7.77,7.79,7.65,34868,26966034.0,1.82,0.78,0.06,2.65
2014-02-25,7.79,7.35,7.82,7.28,47482,36094045.0,6.95,-5.41,-0.42,3.61
2014-02-26,7.27,7.37,7.38,7.16,21703,15780205.0,2.99,0.27,0.02,1.65
2014-02-27,7.43,7.34,7.52,7.32,22434,16683076.0,2.71,-0.41,-0.03,1.7
2014-02-28,7.3,7.46,7.46,7.17,22987,16852714.0,3.95,1.63,0.12,1.75
2014-03-03,7.44,7.56,7.58,7.37,23745,17892982.0,2.82,1.34,0.1,1.8
2014-03-04,7.51,7.51,7.59,7.45,19837,14906333.0,1.85,-0.66,-0.05,1.51
2014-03-05,7.54,7.55,7.6,7.52,16436,12418776.0,1.07,0.53,0.04,1.25
2014-03-06,7.53,7.54,7.56,7.36,21268,15958011.0,2.65,-0.13,-0.01,1.62
2014-03-07,7.51,7.48,7.67,7.46,15938,12034778.0,2.79,-0.8,-0.06,1.21
2014-03-10,7.45,7.09,7.45,7.08,20438,14814593.0,4.95,-5.21,-0.39,1.55
2014-03-11,7.09,7.13,7.29,7.0,14019,10026957.0,4.09,0.56,0.04,1.06
2014-03-12,7.13,7.06,7.2,7.03,12333,8752396.0,2.38,-0.98,-0.07,0.94
2014-03-13,7.06,7.17,7.18,7.06,14654,10465420.0,1.7,1.56,0.11,1.11
2014-03-14,7.15,7.14,7.25,7.08,10281,7355108.0,2.37,-0.42,-0.03,0.78
2014-03-17,7.16,7.28,7.28,7.14,12335,8897178.0,1.96,1.96,0.14,0.94
2014-03-18,7.3,7.28,7.35,7.25,12771,9327338.0,1.37,0.0,0.0,0.97
2014-03-19,7.28,7.27,7.28,7.18,14176,10231222.0,1.37,-0.14,-0.01,1.08
2014-03-20,7.26,7.15,7.31,7.09,14445,10404633.0,3.03,-1.65,-0.12,1.1
2014-03-21,7.1,7.19,7.24,7.01,44327,31702237.0,3.22,0.56,0.04,3.37
2014-03-24,7.19,7.19,7.25,7.1,29279,21019123.0,2.09,0.0,0.0,2.22
2014-03-25,7.19,7.2,7.22,7.15,16618,11944124.0,0.97,0.14,0.01,1.26
2014-03-26,7.21,7.74,7.88,7.2,87264,65505480.0,9.44,7.5,0.54,6.63
2014-03-27,7.69,7.47,7.69,7.46,62982,47470246.0,2.97,-3.49,-0.27,4.78
2014-03-28,7.47,7.27,7.65,7.27,40936,30621888.0,5.09,-2.68,-0.2,3.11
2014-03-31,7.3,7.12,7.32,7.09,25313,18170629.0,3.16,-2.06,-0.15,1.92
2014-04-01,7.12,7.24,7.24,7.12,13012,9376010.0,1.69,1.69,0.12,0.99
2014-04-02,7.23,7.24,7.26,7.17,11911,8602079.0,1.24,0.0,0.0,0.9
2014-04-03,7.26,7.37,7.48,7.24,25043,18434292.0,3.31,1.8,0.13,1.9
2014-04-04,7.36,7.47,7.49,7.3,19079,14165147.0,2.58,1.36,0.1,1.45
2014-04-08,7.41,7.48,7.53,7.37,19796,14762978.0,2.14,0.13,0.01,1.5
2014-04-09,7.49,7.51,7.56,7.4,25798,19240428.0,2.14,0.4,0.03,1.96
2014-04-10,7.48,7.51,7.59,7.44,26056,19630944.0,2.0,0.0,0.0,1.98
2014-04-11,7.47,7.52,7.57,7.44,23366,17528615.0,1.73,0.13,0.01,1.77
2014-04-14,7.52,7.64,7.65,7.48,33691,25585659.0,2.26,1.6,0.12,2.56
2014-04-15,7.79,7.69,7.86,7.65,62673,48598064.0,2.75,0.65,0.05,4.76
2014-04-16,7.65,7.92,7.93,7.62,68044,53165253.0,4.03,2.99,0.23,5.17
2014-04-17,7.92,7.86,8.03,7.85,41947,33257306.0,2.27,-0.76,-0.06,3.19
2014-04-18,7.85,7.9,7.93,7.82,26979,21273806.0,1.4,0.51,0.04,2.05
2014-04-21,7.89,7.59,7.89,7.56,41625,32296331.0,4.18,-3.92,-0.31,3.16
2014-04-22,7.58,7.68,7.7,7.56,23071,17586766.0,1.84,1.19,0.09,1.75
2014-04-23,7.68,7.82,7.84,7.68,30906,24071996.0,2.08,1.82,0.14,2.35
2014-04-24,7.8,7.77,7.84,7.74,20487,15970361.0,1.28,-0.64,-0.05,1.56
2014-04-25,7.73,7.6,7.75,7.52,33232,25357570.0,2.96,-2.19,-0.17,2.52
2014-04-28,7.56,7.23,7.67,7.21,26507,19610448.0,6.05,-4.87,-0.37,2.01
2014-04-29,7.22,7.43,7.45,7.22,14441,10596651.0,3.18,2.77,0.2,1.1
2014-04-30,7.4,7.42,7.45,7.36,14265,10576939.0,1.21,-0.13,-0.01,1.08
2014-05-05,7.4,7.46,7.47,7.38,12424,9218818.0,1.21,0.54,0.04,0.94
2014-05-06,7.47,7.57,7.58,7.45,15630,11766987.0,1.74,1.47,0.11,1.19
2014-05-07,7.56,7.61,7.72,7.52,29119,22313536.0,2.64,0.53,0.04,2.21
2014-05-08,7.52,7.67,7.73,7.52,21458,16478867.0,2.76,0.79,0.06,1.63
2014-05-09,7.69,7.66,7.72,7.5,17413,13262166.0,2.87,-0.13,-0.01,1.32
2014-05-12,7.68,7.8,7.84,7.68,28718,22375620.0,2.09,1.83,0.14,2.18
2014-05-13,7.8,7.79,7.83,7.73,20210,15709783.0,1.28,-0.13,-0.01,1.53
2014-05-14,7.79,7.71,7.8,7.68,18908,14606850.0,1.54,-1.03,-0.08,1.44
2014-05-15,7.73,7.76,7.83,7.71,26518,20568794.0,1.56,0.65,0.05,2.01
2014-05-16,7.76,7.77,7.78,7.65,21324,16464867.0,1.68,0.13,0.01,1.62
2014-05-19,7.75,7.71,7.8,7.65,18018,13932308.0,1.93,-0.77,-0.06,1.37
2014-05-20,7.74,7.58,7.78,7.51,27282,20865258.0,3.5,-1.69,-0.13,2.07
2014-05-21,5.55,5.63,5.66,5.43,23945,13329718.0,3.03,-25.73,-1.95,1.4
2014-05-22,5.66,5.48,5.67,5.48,19927,11137323.0,3.37,-2.66,-0.15,1.16
2014-05-23,5.55,5.57,5.6,5.49,13899,7714419.0,2.01,1.64,0.09,0.81
2014-05-26,5.6,5.67,5.68,5.58,21500,12136075.0,1.8,1.8,0.1,1.26
2014-05-27,5.68,5.62,5.74,5.6,21489,12197854.0,2.47,-0.88,-0.05,1.26
2014-05-28,5.62,5.69,5.71,5.6,25179,14238448.0,1.96,1.25,0.07,1.47
2014-05-29,5.69,5.61,5.71,5.61,15957,9020802.0,1.76,-1.41,-0.08,0.93
2014-05-30,5.62,5.6,5.65,5.5,23487,13084683.0,2.67,-0.18,-0.01,1.37
2014-06-03,5.62,5.89,6.08,5.59,115979,68110524.0,8.75,5.18,0.29,6.78
2014-06-04,5.89,5.97,6.02,5.8,88963,52810829.0,3.74,1.36,0.08,5.2
2014-06-05,5.93,6.08,6.11,5.89,98123,59082199.0,3.69,1.84,0.11,5.73
2014-06-06,6.06,5.99,6.07,5.94,59026,35370112.0,2.14,-1.48,-0.09,3.45
2014-06-09,5.94,5.94,5.98,5.85,46900,27727244.0,2.17,-0.83,-0.05,2.74
2014-06-10,5.93,5.95,6.0,5.9,42625,25405463.0,1.68,0.17,0.01,2.49
2014-06-11,6.0,5.93,6.0,5.9,38683,23013928.0,1.68,-0.34,-0.02,2.26
2014-06-12,5.92,6.0,6.01,5.89,51305,30528166.0,2.02,1.18,0.07,3.0
2014-06-13,6.0,6.06,6.06,5.92,65464,39373407.0,2.33,1.0,0.06,3.82
2014-06-16,6.07,6.04,6.19,5.99,55054,33380227.0,3.3,-0.33,-0.02,3.22
2014-06-17,6.04,5.97,6.08,5.96,39140,23465144.0,1.99,-1.16,-0.07,2.29
2014-06-18,5.96,5.89,6.03,5.88,31843,18997562.0,2.51,-1.34,-0.08,1.86
2014-06-19,5.88,5.76,5.93,5.7,33101,19332747.0,3.9,-2.21,-0.13,1.93
2014-06-20,5.75,5.79,5.8,5.66,18291,10550727.0,2.43,0.52,0.03,1.07
2014-06-23,5.8,5.84,5.9,5.79,14770,8654056.0,1.9,0.86,0.05,0.86
2014-06-24,5.81,5.92,5.96,5.8,25076,14730486.0,2.74,1.37,0.08,1.47
2014-06-25,5.9,5.9,5.97,5.85,26491,15636279.0,2.03,-0.34,-0.02,1.55
2014-06-26,5.9,5.92,5.97,5.9,39798,23568994.0,1.19,0.34,0.02,2.33
2014-06-27,5.93,5.95,6.04,5.92,50837,30307927.0,2.03,0.51,0.03,2.97
2014-06-30,5.96,5.94,5.99,5.91,36469,21697208.0,1.34,-0.17,-0.01,2.14
2014-07-01,5.97,6.27,6.3,5.97,134015,83179762.0,5.56,5.56,0.33,7.85
2014-07-02,6.26,6.22,6.28,6.16,56362,35046145.0,1.91,-0.8,-0.05,3.3
2014-07-03,6.22,6.22,6.25,6.18,40912,25427620.0,1.13,0.0,0.0,2.4
2014-07-04,6.22,6.27,6.4,6.2,52084,32828649.0,3.22,0.8,0.05,3.05
2014-07-07,6.22,6.28,6.38,6.18,45462,28455782.0,3.19,0.16,0.01,2.66
2014-07-08,6.32,6.29,6.33,6.21,27609,17314023.0,1.91,0.16,0.01,1.62
2014-07-09,6.29,6.21,6.33,6.19,45749,28681749.0,2.23,-1.27,-0.08,2.68
2014-07-10,6.25,6.42,6.43,6.22,65746,41695883.0,3.38,3.38,0.21,3.85
2014-07-11,6.38,6.36,6.45,6.32,48016,30711262.0,2.02,-0.93,-0.06,2.81
2014-07-14,6.37,6.46,6.5,6.37,43050,27737856.0,2.04,1.57,0.1,2.52
2014-07-15,6.48,6.46,6.53,6.39,33056,21382538.0,2.17,0.0,0.0,1.94
2014-07-16,6.45,6.42,6.5,6.35,40714,26135888.0,2.32,-0.62,-0.04,2.39
2014-07-17,6.39,6.26,6.42,6.19,36758,23015751.0,3.58,-2.49,-0.16,2.15
2014-07-18,6.25,6.27,6.32,6.22,33863,21284578.0,1.6,0.16,0.01,1.98
2014-07-21,6.27,6.2,6.3,6.18,32990,20545542.0,1.91,-1.12,-0.07,1.93
2014-07-22,6.21,6.21,6.27,6.15,26695,16582154.0,1.94,0.16,0.01,1.56
2014-07-23,6.21,6.1,6.25,6.06,42054,25852049.0,3.06,-1.77,-0.11,2.46
2014-07-24,6.11,6.11,6.13,6.04,32388,19724619.0,1.48,0.16,0.01,1.9
2014-07-25,6.15,6.2,6.22,6.1,20151,12461043.0,1.96,1.47,0.09,1.18
2014-07-28,6.2,6.28,6.3,6.2,42119,26383604.0,1.61,1.29,0.08,2.47
2014-07-29,6.29,6.36,6.39,6.27,52535,33201223.0,1.91,1.27,0.08,3.08
2014-07-30,6.36,6.38,6.39,6.29,36156,22947724.0,1.57,0.31,0.02,2.12
2014-07-31,6.38,6.4,6.44,6.34,27265,17419570.0,1.57,0.31,0.02,1.6
2014-08-01,6.41,6.59,6.82,6.38,136849,90714004.0,6.88,2.97,0.19,8.02
2014-08-04,6.58,6.71,6.78,6.55,69379,46592666.0,3.49,1.82,0.12,4.06
2014-08-05,6.75,6.78,6.78,6.66,56720,38125267.0,1.79,1.04,0.07,3.32
2014-08-06,6.78,7.17,7.28,6.72,144999,102157484.0,8.26,5.75,0.39,8.5
2014-08-07,7.1,7.07,7.24,7.02,85345,60616133.0,3.07,-1.39,-0.1,5.0
2014-08-08,7.05,7.08,7.15,7.02,46045,32581881.0,1.84,0.14,0.01,2.7
2014-08-11,7.1,7.26,7.32,7.1,62866,45581653.0,3.11,2.54,0.18,3.68
2014-08-12,7.26,6.98,7.38,6.93,125578,89237211.0,6.2,-3.86,-0.28,7.36
2014-08-13,7.01,7.03,7.03,6.79,94724,65397710.0,3.44,0.72,0.05,5.55
2014-08-14,7.0,7.14,7.25,6.93,85143,60724920.0,4.55,1.56,0.11,4.99
2014-08-15,7.17,7.2,7.27,7.15,48644,35107048.0,1.68,0.84,0.06,2.85
2014-08-18,7.2,7.25,7.25,7.12,56383,40669034.0,1.81,0.69,0.05,3.3
2014-08-19,7.28,7.34,7.45,7.24,71143,52330322.0,2.9,1.24,0.09,4.17
2014-08-20,7.34,7.27,7.47,7.23,65500,48075709.0,3.27,-0.95,-0.07,3.84
2014-08-21,7.26,7.13,7.27,6.98,87271,62056359.0,3.99,-1.93,-0.14,5.11
2014-08-22,7.13,7.48,7.58,7.13,90456,66643610.0,6.31,4.91,0.35,5.3
2014-08-25,7.52,7.5,7.73,7.46,71454,54214125.0,3.61,0.27,0.02,4.19
2014-08-26,7.52,7.48,7.59,7.35,65221,48808868.0,3.2,-0.27,-0.02,3.82
2014-08-27,7.43,7.59,7.67,7.43,49242,37347402.0,3.21,1.47,0.11,2.88
2014-08-28,7.55,7.33,7.55,7.23,56379,41580276.0,4.22,-3.43,-0.26,3.3
2014-08-29,7.33,7.44,7.49,7.25,39534,29203361.0,3.27,1.5,0.11,2.32
2014-09-01,7.43,7.51,7.59,7.33,72025,53581430.0,3.49,0.94,0.07,4.22
2014-09-02,7.55,7.77,7.83,7.51,88211,67992914.0,4.26,3.46,0.26,5.17
2014-09-03,7.8,7.77,7.85,7.66,66120,51364125.0,2.45,0.0,0.0,3.87
2014-09-04,7.78,7.85,7.89,7.7,48710,38049962.0,2.45,1.03,0.08,2.85
2014-09-05,7.84,7.83,7.93,7.79,46662,36636295.0,1.78,-0.25,-0.02,2.73
2014-09-09,7.83,7.92,7.94,7.7,62442,48891717.0,3.07,1.15,0.09,3.66
2014-09-10,7.9,8.05,8.06,7.82,60792,48414941.0,3.03,1.64,0.13,3.56
2014-09-11,8.08,8.27,8.56,8.08,101151,84224722.0,5.96,2.73,0.22,5.93
2014-09-12,8.2,8.39,8.45,8.18,56128,46837347.0,3.26,1.45,0.12,3.29
2014-09-15,8.37,8.38,8.47,8.27,63171,52793345.0,2.38,-0.12,-0.01,3.7
2014-09-16,8.43,8.0,8.43,8.0,115876,95303750.0,5.13,-4.53,-0.38,6.79
2014-09-17,7.98,8.15,8.26,7.93,61535,50148559.0,4.13,1.88,0.15,3.61
2014-09-18,8.15,8.52,8.55,8.15,78432,65714614.0,4.91,4.54,0.37,4.6
2014-09-19,8.54,8.6,8.74,8.5,64426,55807967.0,2.82,0.94,0.08,3.77
2014-09-22,8.55,8.7,8.73,8.4,62822,53990618.0,3.84,1.16,0.1,3.68
2014-09-23,8.68,9.01,9.06,8.65,80433,71652292.0,4.71,3.56,0.31,4.71
2014-09-24,9.12,9.29,9.67,9.01,90222,84435030.0,7.33,3.11,0.28,5.29
2014-09-25,9.34,9.18,9.48,9.12,60202,55729092.0,3.88,-1.18,-0.11,3.53
2014-09-26,9.1,9.32,9.44,9.1,50720,47100423.0,3.7,1.53,0.14,2.97
2014-09-29,9.37,9.52,9.8,9.37,60809,57821659.0,4.61,2.15,0.2,3.56
2014-09-30,9.6,9.57,9.6,9.44,45402,43211552.0,1.68,0.53,0.05,2.66
2014-10-08,9.6,10.22,10.25,9.52,86568,85855790.0,7.63,6.79,0.65,5.07
2014-10-09,10.26,10.06,10.73,9.81,117316,119322371.0,9.0,-1.57,-0.16,6.87
2014-10-10,10.09,9.71,10.09,9.7,73937,72851353.0,3.88,-3.48,-0.35,4.33
2014-10-13,9.69,9.79,9.84,9.57,86224,84013786.0,2.78,0.82,0.08,5.05
2014-10-14,9.79,9.97,10.13,9.72,61687,61422841.0,4.19,1.84,0.18,3.61
2014-10-15,9.95,9.84,10.08,9.6,46998,46132268.0,4.81,-1.3,-0.13,2.75
2014-10-16,9.7,9.38,9.99,9.36,78282,75674140.0,6.4,-4.67,-0.46,4.59
2014-10-17,9.31,8.94,9.47,8.5,103810,93110975.0,10.34,-4.69,-0.44,6.08
2014-10-20,8.95,9.23,9.25,8.9,55693,50660805.0,3.91,3.24,0.29,3.26
2014-10-21,9.2,9.15,9.47,9.11,50246,46539475.0,3.9,-0.87,-0.08,2.94
2014-10-22,9.16,8.96,9.24,8.94,29083,26402618.0,3.28,-2.08,-0.19,1.7
2014-10-23,8.95,8.89,8.98,8.53,52279,45738598.0,5.02,-0.78,-0.07,3.06
2014-10-24,8.86,8.9,8.94,8.79,33296,29497333.0,1.69,0.11,0.01,1.95
2014-10-27,8.71,8.84,8.96,8.7,23486,20829611.0,2.92,-0.67,-0.06,1.38
2014-10-28,8.83,9.27,9.3,8.82,50523,45640264.0,5.43,4.86,0.43,2.96
2014-10-29,9.28,9.68,9.85,9.2,96448,92895957.0,7.01,4.42,0.41,5.65
2014-10-30,9.63,9.56,9.81,9.52,46216,44600374.0,3.0,-1.24,-0.12,2.71
2014-10-31,9.57,9.56,9.72,9.5,28947,27631569.0,2.3,0.0,0.0,1.7
2014-11-03,9.69,9.5,9.72,9.48,54146,51815462.0,2.51,-0.63,-0.06,3.17
2014-11-04,9.5,9.45,9.6,9.42,42750,40549308.0,1.89,-0.53,-0.05,2.5
2014-11-05,9.43,9.44,9.5,9.33,19501,18333511.0,1.8,-0.11,-0.01,1.14
2014-11-06,9.45,9.61,9.69,9.45,48737,46723008.0,2.54,1.8,0.17,2.86
2014-11-07,9.6,9.4,9.68,9.4,50783,48493173.0,2.91,-2.19,-0.21,2.98
2014-11-10,9.42,9.49,9.63,9.41,36851,35026500.0,2.34,0.96,0.09,2.16
2014-11-11,9.56,9.06,9.56,8.9,55480,50834696.0,6.95,-4.53,-0.43,3.25
2014-11-12,8.95,9.07,9.1,8.95,22936,20702697.0,1.66,0.11,0.01,1.34
2014-11-13,9.04,8.83,9.1,8.78,27623,24553105.0,3.53,-2.65,-0.24,1.62
2014-11-14,8.88,8.94,9.04,8.8,25486,22740006.0,2.72,1.25,0.11,1.49
2014-11-17,8.99,9.32,9.37,8.95,40807,37547117.0,4.7,4.25,0.38,2.39
2014-11-18,9.32,9.22,9.32,9.17,24857,22931631.0,1.61,-1.07,-0.1,1.46
2014-11-19,9.18,9.24,9.3,9.18,26742,24744456.0,1.3,0.22,0.02,1.57
2014-11-20,9.3,9.12,9.3,9.12,37305,34258627.0,1.95,-1.3,-0.12,2.19
