日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-22,9.03,8.98,9.25,8.77,105322,94688456.0,5.26,-1.54,-0.14,5.5
1998-01-23,9.0,9.11,9.23,8.9,56515,51371736.0,3.67,1.45,0.13,2.95
1998-02-09,9.47,9.18,9.62,9.1,58369,54169492.0,5.71,0.77,0.07,3.05
1998-02-10,9.15,9.88,10.1,8.91,185950,180308624.0,12.96,7.63,0.7,9.71
1998-02-11,9.85,9.62,9.98,9.51,78318,75959280.0,4.76,-2.63,-0.26,4.09
1998-02-12,9.55,9.38,9.79,9.3,66448,63246552.0,5.09,-2.49,-0.24,3.47
1998-02-13,9.5,9.21,9.71,9.05,58925,54954068.0,7.04,-1.81,-0.17,3.08
1998-02-16,9.1,9.18,9.37,8.96,55433,50508328.0,4.45,-0.33,-0.03,2.89
1998-02-17,9.1,9.16,9.3,9.03,34431,31462114.0,2.94,-0.22,-0.02,1.8
1998-02-18,9.16,9.11,9.25,9.01,33045,29956472.0,2.62,-0.55,-0.05,1.72
1998-02-19,9.1,9.05,9.18,8.95,31872,28851872.0,2.52,-0.66,-0.06,1.66
1998-02-20,9.09,8.91,9.1,8.8,43380,38673264.0,3.31,-1.55,-0.14,2.26
1998-02-23,8.8,8.59,8.8,8.41,56350,48495488.0,4.38,-3.59,-0.32,2.94
1998-02-24,8.5,8.32,8.7,8.28,39340,33373822.0,4.89,-3.14,-0.27,2.05
1998-02-25,8.28,8.51,8.8,8.16,61222,52397952.0,7.69,2.28,0.19,3.2
1998-02-26,8.46,8.56,8.67,8.3,42225,35865968.0,4.35,0.59,0.05,2.2
1998-02-27,8.6,8.34,8.67,8.28,71917,60508992.0,4.56,-2.57,-0.22,3.75
1998-03-02,7.45,7.53,7.8,7.31,39418,29998878.0,5.88,-9.71,-0.81,1.65
1998-03-03,7.43,7.53,7.6,7.38,15517,11608015.0,2.92,0.0,0.0,0.65
1998-03-04,7.53,7.43,7.53,7.3,19862,14667198.0,3.05,-1.33,-0.1,0.83
1998-03-05,7.41,7.87,8.15,7.35,81715,63904024.0,10.77,5.92,0.44,3.41
1998-03-06,7.8,7.79,8.0,7.72,34982,27601152.0,3.56,-1.02,-0.08,1.46
1998-03-09,7.75,7.77,8.0,7.72,18838,14792365.0,3.59,-0.26,-0.02,0.79
1998-03-10,7.78,7.83,7.95,7.66,20010,15554646.0,3.73,0.77,0.06,0.84
1998-03-11,7.83,8.0,8.19,7.8,57752,46518513.0,4.98,2.17,0.17,2.41
1998-03-12,8.05,7.89,8.09,7.82,26259,20808144.0,3.38,-1.38,-0.11,1.1
1998-03-13,7.89,8.0,8.13,7.89,24598,19696541.0,3.04,1.39,0.11,1.03
1998-03-16,8.06,8.34,8.44,8.0,82611,68518000.0,5.5,4.25,0.34,3.45
1998-03-17,8.3,8.22,8.4,8.16,59006,48625880.0,2.88,-1.44,-0.12,2.46
1998-03-18,8.25,8.25,8.43,8.18,38920,32252922.0,3.04,0.36,0.03,1.63
1998-03-19,8.27,8.5,8.6,8.27,73748,62471264.0,4.0,3.03,0.25,3.08
1998-03-20,8.58,8.54,8.65,8.38,44490,37798244.0,3.18,0.47,0.04,1.86
1998-03-23,8.54,8.79,8.8,8.54,65431,57072280.0,3.04,2.93,0.25,2.73
1998-03-24,8.9,9.14,9.18,8.76,94380,84989728.0,4.78,3.98,0.35,3.94
1998-03-25,9.25,8.94,9.25,8.81,103977,93880304.0,4.81,-2.19,-0.2,4.34
1998-03-26,8.9,8.51,9.09,8.48,105960,92259336.0,6.82,-4.81,-0.43,4.42
1998-03-27,8.46,8.71,8.8,8.4,104453,90500824.0,4.7,2.35,0.2,4.36
1998-03-30,8.65,8.87,9.05,8.45,100466,88296000.0,6.89,1.84,0.16,4.2
1998-03-31,8.85,8.6,8.88,8.51,62041,53794952.0,4.17,-3.04,-0.27,2.59
1998-04-01,8.6,8.68,8.77,8.45,65871,56512560.0,3.72,0.93,0.08,2.75
1998-04-02,8.7,8.62,8.96,8.58,75002,65609888.0,4.38,-0.69,-0.06,3.13
1998-04-03,8.56,8.56,8.63,8.46,57739,49160504.0,1.97,-0.7,-0.06,2.41
1998-04-06,8.56,9.4,9.41,8.39,201107,183446288.0,11.92,9.81,0.84,8.4
1998-04-07,9.5,9.31,9.79,9.21,128615,122190016.0,6.17,-0.96,-0.09,5.37
1998-04-08,9.31,9.3,9.58,9.14,75551,70081320.0,4.73,-0.11,-0.01,3.15
1998-04-09,9.38,9.07,9.61,8.95,94305,86872088.0,7.1,-2.47,-0.23,3.94
1998-04-10,9.0,8.94,9.07,8.78,65518,58350812.0,3.2,-1.43,-0.13,2.74
1998-04-13,8.95,8.8,9.09,8.71,60532,53590844.0,4.25,-1.57,-0.14,2.53
1998-04-14,8.8,8.8,8.99,8.65,41423,36618872.0,3.86,0.0,0.0,1.73
1998-04-15,8.7,8.95,9.19,8.7,111287,99682552.0,5.57,1.7,0.15,4.65
1998-04-16,8.94,8.65,9.12,8.62,87182,76500616.0,5.59,-3.35,-0.3,3.64
1998-04-20,8.42,8.09,8.48,8.05,96736,79466608.0,4.97,-6.47,-0.56,4.04
1998-04-21,8.09,8.23,8.35,8.09,47138,38544124.0,3.21,1.73,0.14,1.97
1998-04-22,8.2,8.51,8.55,8.13,52465,43404056.0,5.1,3.4,0.28,2.19
1998-04-23,8.55,8.25,8.58,8.21,39593,32965238.0,4.35,-3.06,-0.26,1.65
1998-04-24,8.19,8.11,8.3,8.07,54339,44429252.0,2.79,-1.7,-0.14,2.27
1998-04-27,7.7,8.04,8.45,7.68,74546,60218088.0,9.49,-0.86,-0.07,3.11
1998-04-28,8.05,7.96,8.2,7.8,62136,49149236.0,4.98,-1.0,-0.08,2.59
1998-04-29,7.95,8.15,8.2,7.81,49197,39481536.0,4.9,2.39,0.19,2.05
1998-04-30,8.18,8.39,8.5,8.11,68463,57060136.0,4.79,2.94,0.24,2.86
1998-05-04,8.45,8.29,8.5,8.26,60545,50674632.0,2.86,-1.19,-0.1,2.53
1998-05-05,8.35,8.4,8.5,8.3,53696,45144844.0,2.41,1.33,0.11,2.24
1998-05-06,8.4,8.2,8.44,8.15,49574,40941016.0,3.45,-2.38,-0.2,2.07
1998-05-07,8.2,7.98,8.28,7.95,61022,49399360.0,4.02,-2.68,-0.22,2.55
1998-05-08,7.92,8.21,8.24,7.85,49475,39647712.0,4.89,2.88,0.23,2.07
1998-05-11,8.19,8.89,9.03,8.0,194321,167312832.0,12.55,8.28,0.68,8.11
1998-05-12,8.85,8.48,8.85,8.38,101814,87182784.0,5.29,-4.61,-0.41,4.25
1998-05-13,8.4,8.54,8.79,8.4,62497,53653528.0,4.6,0.71,0.06,2.61
1998-05-14,8.5,8.67,8.89,8.38,99820,86692704.0,5.97,1.52,0.13,4.17
1998-05-15,8.7,8.75,9.2,8.7,134445,119993616.0,5.77,0.92,0.08,5.61
1998-05-18,8.85,8.62,8.93,8.55,47857,41520304.0,4.34,-1.49,-0.13,2.0
1998-05-19,8.62,8.66,8.76,8.45,44624,38155256.0,3.6,0.46,0.04,1.86
1998-05-20,8.66,8.48,8.83,8.46,39115,33830112.0,4.27,-2.08,-0.18,1.63
1998-05-21,8.43,8.38,8.54,8.22,45689,38121356.0,3.77,-1.18,-0.1,1.91
1998-05-22,8.4,8.39,8.5,8.3,38315,32170304.0,2.39,0.12,0.01,1.6
1998-05-25,8.36,8.56,8.75,8.2,55467,46998304.0,6.56,2.03,0.17,2.32
1998-05-26,8.68,8.36,8.68,8.32,37940,31931683.0,4.21,-2.34,-0.2,1.58
1998-05-27,8.36,8.46,8.69,8.35,45417,38419516.0,4.07,1.2,0.1,1.9
1998-05-29,7.8,8.31,8.65,7.8,39821,33306608.0,10.05,-1.77,-0.15,1.66
1998-06-01,8.28,8.32,8.42,8.15,54929,45308032.0,3.25,0.12,0.01,2.29
1998-06-02,8.45,8.7,8.88,8.42,120259,104900416.0,5.53,4.57,0.38,5.02
1998-06-03,8.8,8.86,9.09,8.77,134894,120741040.0,3.68,1.84,0.16,5.63
1998-06-04,8.88,8.63,8.94,8.55,55521,48119144.0,4.4,-2.6,-0.23,2.32
1998-06-05,8.56,8.43,8.68,8.31,46601,39341332.0,4.29,-2.32,-0.2,1.95
1998-06-08,8.51,8.38,8.57,8.34,29704,24978000.0,2.73,-0.59,-0.05,1.24
1998-06-09,8.4,8.13,8.42,8.0,44321,36351780.0,5.01,-2.98,-0.25,1.85
1998-06-10,8.09,8.17,8.28,8.03,24216,19778780.0,3.08,0.49,0.04,1.01
1998-06-11,8.15,7.93,8.16,7.91,29032,23372650.0,3.06,-2.94,-0.24,1.21
1998-06-12,8.15,8.2,8.29,8.1,25365,20723736.0,2.4,3.4,0.27,1.06
1998-06-15,8.18,8.04,8.2,8.0,27833,22367330.0,2.44,-1.95,-0.16,1.16
1998-06-16,8.0,7.87,8.0,7.7,29484,23187472.0,3.73,-2.11,-0.17,1.23
1998-06-17,7.88,7.86,8.05,7.84,18475,14604364.0,2.67,-0.13,-0.01,0.77
1998-06-18,7.89,7.98,8.09,7.85,19783,15704543.0,3.05,1.53,0.12,0.83
1998-06-19,8.06,8.06,8.12,7.9,22572,18059062.0,2.76,1.0,0.08,0.94
1998-06-22,8.05,7.88,8.06,7.85,34589,27353674.0,2.61,-2.23,-0.18,1.44
1998-06-23,7.84,7.89,7.9,7.71,32551,25267140.0,2.41,0.13,0.01,1.36
1998-06-24,7.88,7.79,7.89,7.71,22098,17200322.0,2.28,-1.27,-0.1,0.92
1998-06-25,7.8,7.64,7.89,7.6,25545,19720070.0,3.72,-1.93,-0.15,1.07
1998-06-26,7.65,7.56,7.78,7.5,25901,19628090.0,3.66,-1.05,-0.08,1.08
1998-06-29,7.52,7.23,7.56,7.2,26996,19781800.0,4.76,-4.37,-0.33,1.13
1998-06-30,7.22,7.11,7.35,7.0,17934,12825060.0,4.84,-1.66,-0.12,0.75
1998-07-01,7.25,7.04,7.32,7.0,18781,13338309.0,4.5,-0.98,-0.07,0.78
1998-07-02,7.01,7.21,7.24,6.84,21817,15209772.0,5.68,2.41,0.17,0.91
1998-07-03,7.22,7.09,7.25,7.03,16117,11470132.0,3.05,-1.66,-0.12,0.67
1998-07-06,7.05,6.87,7.07,6.85,16775,11576034.0,3.1,-3.1,-0.22,0.7
1998-07-07,6.87,6.95,6.99,6.65,14355,9765212.0,4.95,1.16,0.08,0.6
1998-07-08,7.0,7.12,7.19,6.85,13274,9342954.0,4.89,2.45,0.17,0.55
1998-07-09,7.08,7.13,7.22,7.08,9802,6999245.5,1.97,0.14,0.01,0.41
1998-07-10,7.13,7.22,7.26,7.06,15318,10962476.0,2.81,1.26,0.09,0.64
1998-07-13,7.22,7.08,7.22,7.04,13678,9686520.0,2.49,-1.94,-0.14,0.57
1998-07-14,7.13,6.85,7.15,6.83,18423,12764774.0,4.52,-3.25,-0.23,0.77
1998-07-15,6.81,6.89,6.95,6.75,9844,6744585.0,2.92,0.58,0.04,0.41
1998-07-16,6.93,6.74,6.93,6.74,13341,9052573.0,2.76,-2.18,-0.15,0.56
1998-07-17,6.71,6.67,6.8,6.66,13845,9276453.0,2.08,-1.04,-0.07,0.58
1998-07-20,6.59,6.34,6.6,6.28,15878,10158279.0,4.8,-4.95,-0.33,0.66
1998-07-21,6.34,6.63,6.79,6.34,14600,9602013.0,7.1,4.57,0.29,0.61
1998-07-22,6.6,6.51,6.67,6.49,8359,5475646.5,2.71,-1.81,-0.12,0.35
1998-07-23,6.52,6.69,6.73,6.43,10147,6709608.5,4.61,2.76,0.18,0.42
1998-07-24,6.73,6.78,6.85,6.62,13321,9026835.0,3.44,1.35,0.09,0.56
1998-07-27,6.78,6.72,6.8,6.65,9830,6576805.0,2.21,-0.88,-0.06,0.41
1998-07-28,6.7,7.0,7.11,6.64,31829,22096738.0,6.99,4.17,0.28,1.33
1998-07-29,6.99,6.8,7.03,6.8,13317,9207802.0,3.29,-2.86,-0.2,0.56
1998-07-30,6.81,6.61,6.9,6.59,15450,10366762.0,4.56,-2.79,-0.19,0.65
1998-07-31,6.68,6.7,6.89,6.65,9288,6283872.5,3.63,1.36,0.09,0.39
1998-08-03,6.7,6.76,6.9,6.68,10351,7027641.0,3.28,0.9,0.06,0.43
1998-08-04,6.76,6.64,6.79,6.6,6342,4233478.5,2.81,-1.78,-0.12,0.26
1998-08-05,6.65,6.79,6.8,6.65,6603,4431180.0,2.26,2.26,0.15,0.28
1998-08-06,6.75,6.79,6.95,6.75,9949,6801655.5,2.95,0.0,0.0,0.42
1998-08-07,6.71,6.62,6.79,6.58,9125,6074382.0,3.09,-2.5,-0.17,0.38
1998-08-10,6.59,6.4,6.6,6.26,11911,7625440.0,5.14,-3.32,-0.22,0.5
1998-08-11,6.39,6.32,6.55,6.3,7239,4624958.0,3.91,-1.25,-0.08,0.3
1998-08-12,6.32,6.14,6.4,5.95,16667,10157533.0,7.12,-2.85,-0.18,0.7
1998-08-13,6.16,6.19,6.25,6.05,12214,7504805.0,3.26,0.81,0.05,0.51
1998-08-14,6.19,5.9,6.2,5.88,14124,8452772.0,5.17,-4.68,-0.29,0.59
1998-08-17,5.81,5.31,5.82,5.31,13456,7310421.5,8.64,-10.0,-0.59,0.56
1998-08-18,5.1,5.08,5.4,5.0,17487,9075927.0,7.53,-4.33,-0.23,0.73
1998-08-19,5.07,5.42,5.43,5.07,16882,8991440.0,7.09,6.69,0.34,0.7
1998-08-20,5.45,5.62,5.68,5.3,25599,14220847.0,7.01,3.69,0.2,1.07
1998-08-21,5.63,6.08,6.11,5.51,35751,20778460.0,10.68,8.19,0.46,1.49
1998-08-24,6.08,5.99,6.25,5.87,35085,21373782.0,6.25,-1.48,-0.09,1.47
1998-08-25,5.8,5.82,5.85,5.64,24598,14164246.0,3.51,-2.84,-0.17,1.03
1998-08-26,5.8,5.59,5.8,5.57,18903,10746682.0,3.95,-3.95,-0.23,0.79
1998-08-27,5.5,5.44,5.54,5.4,14384,7843899.0,2.5,-2.68,-0.15,0.6
1998-08-28,5.36,5.4,5.55,5.3,14480,7849010.5,4.6,-0.74,-0.04,0.6
1998-08-31,5.35,5.54,5.6,5.06,18240,9631315.0,10.0,2.59,0.14,0.76
1998-09-01,5.49,5.42,5.6,5.38,12606,6926404.5,3.97,-2.17,-0.12,0.53
1998-09-02,5.4,5.35,5.48,5.32,7909,4268582.5,2.95,-1.29,-0.07,0.33
1998-09-03,5.35,5.41,5.45,5.31,5985,3232896.0,2.62,1.12,0.06,0.25
1998-09-04,5.41,5.5,5.56,5.41,10397,5719298.5,2.77,1.66,0.09,0.43
1998-09-07,5.48,5.73,5.77,5.45,17088,9555814.0,5.82,4.18,0.23,0.71
1998-09-08,5.78,5.53,5.78,5.53,15995,9050878.0,4.36,-3.49,-0.2,0.67
1998-09-09,5.48,5.64,5.68,5.42,13600,7591777.0,4.7,1.99,0.11,0.57
1998-09-10,5.66,5.76,5.87,5.61,32256,18630416.0,4.61,2.13,0.12,1.35
1998-09-11,5.76,5.68,5.83,5.65,20713,11844872.0,3.13,-1.39,-0.08,0.86
1998-09-14,5.65,5.94,5.98,5.54,37775,21713626.0,7.75,4.58,0.26,1.58
1998-09-15,5.95,5.9,6.14,5.81,45853,27602664.0,5.56,-0.67,-0.04,1.91
1998-09-16,5.85,5.88,5.97,5.8,22159,12981852.0,2.88,-0.34,-0.02,0.93
1998-09-17,5.9,5.8,6.06,5.7,31447,18681386.0,6.12,-1.36,-0.08,1.31
1998-09-18,5.71,5.62,5.85,5.6,21237,12167657.0,4.31,-3.1,-0.18,0.89
1998-09-21,5.6,5.73,5.78,5.5,16973,9550139.0,4.98,1.96,0.11,0.71
1998-09-22,5.78,5.65,5.81,5.61,11980,6791994.5,3.49,-1.4,-0.08,0.5
1998-09-23,5.55,5.65,5.75,5.55,10696,6052102.5,3.54,0.0,0.0,0.45
1998-09-24,5.7,5.49,5.75,5.48,17521,9716459.0,4.78,-2.83,-0.16,0.73
1998-09-25,5.5,5.56,5.58,5.43,12709,6996432.0,2.73,1.28,0.07,0.53
1998-09-28,5.57,5.6,5.75,5.46,14252,7959695.5,5.22,0.72,0.04,0.6
1998-09-29,5.6,5.71,5.86,5.58,24504,14136632.0,5.0,1.96,0.11,1.02
1998-09-30,5.76,6.17,6.25,5.76,101621,61806060.0,8.58,8.06,0.46,4.24
1998-10-05,6.22,6.39,6.55,6.22,166202,106619296.0,5.35,3.57,0.22,6.94
1998-10-06,6.35,6.2,6.43,6.2,58647,36767344.0,3.6,-2.97,-0.19,2.45
1998-10-07,6.12,6.05,6.25,6.0,32550,19905172.0,4.03,-2.42,-0.15,1.36
1998-10-08,6.03,6.23,6.24,6.02,21452,13216485.0,3.64,2.98,0.18,0.9
1998-10-09,6.28,6.1,6.31,6.05,21054,12936812.0,4.17,-2.09,-0.13,0.88
1998-10-12,6.05,6.01,6.11,5.95,26326,15817124.0,2.62,-1.48,-0.09,1.1
1998-10-13,6.01,6.12,6.23,6.01,21713,13304528.0,3.66,1.83,0.11,0.91
1998-10-14,6.12,6.06,6.15,6.01,13184,7963713.5,2.29,-0.98,-0.06,0.55
1998-10-15,6.05,6.19,6.2,6.02,19578,11902782.0,2.97,2.15,0.13,0.82
1998-10-16,6.21,6.1,6.22,6.08,14974,9162283.0,2.26,-1.45,-0.09,0.63
1998-10-19,6.1,6.14,6.18,6.02,18361,11168292.0,2.62,0.66,0.04,0.77
1998-10-20,6.16,6.1,6.2,6.06,14895,9141044.0,2.28,-0.65,-0.04,0.62
1998-10-21,6.08,5.8,6.08,5.78,27338,16106673.0,4.92,-4.92,-0.3,1.14
1998-10-22,5.65,5.8,5.82,5.61,17407,9939786.0,3.62,0.0,0.0,0.73
1998-10-23,5.8,5.69,5.83,5.68,15961,9174496.0,2.59,-1.9,-0.11,0.67
1998-10-26,5.66,5.6,5.67,5.48,23656,13093514.0,3.34,-1.58,-0.09,0.99
1998-10-27,5.57,5.61,5.65,5.51,12403,6922443.0,2.5,0.18,0.01,0.52
1998-10-28,5.61,5.71,5.8,5.55,12864,7295149.0,4.46,1.78,0.1,0.54
1998-10-29,5.75,5.63,5.75,5.6,11750,6607716.5,2.63,-1.4,-0.08,0.49
1998-10-30,5.6,5.59,5.72,5.56,11979,6743500.5,2.84,-0.71,-0.04,0.5
1998-11-02,5.59,5.59,5.62,5.5,13050,7225710.0,2.15,0.0,0.0,0.54
1998-11-03,5.55,5.63,5.7,5.52,12558,7055582.5,3.22,0.72,0.04,0.52
1998-11-04,5.65,5.7,5.74,5.6,11244,6378224.0,2.49,1.24,0.07,0.47
1998-11-05,5.7,5.66,5.75,5.57,14269,8027386.0,3.16,-0.7,-0.04,0.6
1998-11-06,5.66,5.83,5.95,5.66,28580,16614250.0,5.12,3.0,0.17,1.19
1998-11-09,5.81,5.9,5.91,5.72,21973,12773602.0,3.26,1.2,0.07,0.92
1998-11-10,5.88,5.89,5.9,5.75,17761,10318941.0,2.54,-0.17,-0.01,0.74
1998-11-11,5.88,5.98,6.09,5.86,27747,16614195.0,3.9,1.53,0.09,1.16
1998-11-12,6.0,5.8,6.01,5.76,21376,12509346.0,4.18,-3.01,-0.18,0.89
1998-11-13,5.79,5.71,5.83,5.7,13672,7821802.5,2.24,-1.55,-0.09,0.57
1998-11-16,5.71,5.75,5.89,5.7,12995,7499725.0,3.33,0.7,0.04,0.54
1998-11-17,5.78,5.68,5.8,5.65,14362,8186336.0,2.61,-1.22,-0.07,0.6
1998-11-18,5.68,5.69,5.79,5.66,10064,5741083.0,2.29,0.18,0.01,0.42
1998-11-19,5.68,5.63,5.7,5.6,11950,6734086.5,1.76,-1.05,-0.06,0.5
1998-11-20,5.64,5.66,5.69,5.6,8699,4908495.5,1.6,0.53,0.03,0.36
1998-11-23,5.66,5.57,5.7,5.54,10434,5824695.5,2.83,-1.59,-0.09,0.44
1998-11-24,5.57,5.56,5.64,5.55,13234,7378281.5,1.62,-0.18,-0.01,0.55
1998-11-25,5.6,5.53,5.65,5.51,9866,5481052.0,2.52,-0.54,-0.03,0.41
1998-11-26,5.5,5.51,5.58,5.48,11005,6069824.5,1.81,-0.36,-0.02,0.46
1998-11-27,5.75,5.59,5.75,5.55,7829,4386046.0,3.63,1.45,0.08,0.33
1998-11-30,5.6,5.51,5.6,5.48,8611,4753334.5,2.15,-1.43,-0.08,0.36
1998-12-01,5.55,5.54,5.6,5.5,8013,4442062.0,1.81,0.54,0.03,0.33
1998-12-02,5.54,5.44,5.54,5.37,10371,5623166.5,3.07,-1.81,-0.1,0.43
1998-12-03,5.48,5.37,5.5,5.36,8408,4531277.5,2.57,-1.29,-0.07,0.35
1998-12-04,5.35,5.27,5.39,5.18,11819,6248856.0,3.91,-1.86,-0.1,0.49
1998-12-07,5.33,5.2,5.39,5.19,6864,3623286.0,3.8,-1.33,-0.07,0.29
1998-12-08,5.19,5.3,5.31,5.18,5765,3025124.5,2.5,1.92,0.1,0.24
1998-12-09,5.35,5.23,5.35,5.2,6166,3238295.75,2.83,-1.32,-0.07,0.26
1998-12-10,5.23,5.12,5.26,5.1,6756,3496534.75,3.06,-2.1,-0.11,0.28
1998-12-11,5.1,5.18,5.2,5.06,5992,3067345.75,2.73,1.17,0.06,0.25
1998-12-14,5.18,5.07,5.23,5.06,5292,2723857.25,3.28,-2.12,-0.11,0.22
1998-12-15,5.05,5.2,5.25,5.04,8406,4336632.5,4.14,2.56,0.13,0.35
1998-12-16,5.23,5.1,5.23,5.09,4604,2360968.0,2.69,-1.92,-0.1,0.19
1998-12-17,5.1,5.08,5.12,5.06,8042,4095055.0,1.18,-0.39,-0.02,0.34
1998-12-18,5.05,5.03,5.14,5.01,7262,3674851.25,2.56,-0.98,-0.05,0.3
1998-12-21,5.02,5.04,5.09,5.01,4643,2343665.25,1.59,0.2,0.01,0.19
1998-12-22,5.03,5.16,5.2,5.03,6465,3317835.5,3.37,2.38,0.12,0.27
1998-12-23,5.16,5.15,5.2,5.1,5868,3028580.0,1.94,-0.19,-0.01,0.25
1998-12-24,5.1,5.08,5.18,5.07,4923,2513806.0,2.14,-1.36,-0.07,0.21
1998-12-25,5.1,5.14,5.15,5.1,4408,2258540.5,0.98,1.18,0.06,0.18
1998-12-29,5.25,4.96,5.25,4.95,6804,3409942.0,5.84,-3.5,-0.18,0.28
1998-12-30,4.94,4.9,5.0,4.78,10813,5270972.0,4.44,-1.21,-0.06,0.45
1998-12-31,4.98,4.89,4.98,4.86,4626,2267121.25,2.45,-0.2,-0.01,0.19
1999-01-04,4.87,4.65,4.87,4.65,7387,3484431.25,4.5,-4.91,-0.24,0.31
1999-01-05,4.63,4.56,4.67,4.4,10040,4538840.5,5.81,-1.94,-0.09,0.42
1999-01-06,4.56,4.62,4.75,4.5,7163,3326776.5,5.48,1.32,0.06,0.3
1999-01-07,4.62,4.66,4.67,4.55,6523,2996603.25,2.6,0.87,0.04,0.27
1999-01-08,4.7,5.01,5.06,4.7,21414,10508099.0,7.73,7.51,0.35,0.89
1999-01-11,5.06,5.29,5.35,5.01,46445,24129500.0,6.79,5.59,0.28,1.94
1999-01-12,5.35,5.08,5.35,5.06,23709,12295207.0,5.48,-3.97,-0.21,0.99
1999-01-13,5.05,5.03,5.13,4.92,13843,6998881.0,4.13,-0.98,-0.05,0.58
1999-01-14,5.0,4.94,5.05,4.92,9179,4567965.5,2.58,-1.79,-0.09,0.38
1999-01-15,4.92,4.73,4.94,4.72,13758,6615838.0,4.45,-4.25,-0.21,0.57
1999-01-18,4.7,4.89,4.9,4.6,12989,6106495.5,6.34,3.38,0.16,0.54
1999-01-19,4.89,4.85,4.95,4.8,8143,3972606.0,3.07,-0.82,-0.04,0.34
1999-01-20,4.85,4.77,4.91,4.76,6502,3143426.0,3.09,-1.65,-0.08,0.27
1999-01-21,4.76,4.84,4.89,4.75,5095,2454613.75,2.94,1.47,0.07,0.21
1999-01-22,4.9,5.04,5.06,4.85,14190,7073053.0,4.34,4.13,0.2,0.59
1999-01-25,5.05,4.88,5.08,4.86,8062,3986014.75,4.37,-3.17,-0.16,0.34
1999-01-26,4.88,4.95,4.95,4.8,6151,3003528.25,3.07,1.43,0.07,0.26
1999-01-27,4.9,4.99,5.05,4.85,9101,4524687.0,4.04,0.81,0.04,0.38
1999-01-28,4.98,5.25,5.28,4.95,32000,16363626.0,6.61,5.21,0.26,1.34
1999-01-29,5.24,5.18,5.41,5.09,76566,40626180.0,6.1,-1.33,-0.07,3.2
1999-02-01,5.1,5.36,5.46,5.09,46879,25039822.0,7.14,3.47,0.18,1.96
1999-02-02,5.3,5.09,5.35,5.08,22531,11628863.0,5.04,-5.04,-0.27,0.94
1999-02-03,5.15,5.11,5.19,5.08,10115,5171557.0,2.16,0.39,0.02,0.42
1999-02-04,5.15,4.88,5.15,4.86,13747,6833305.0,5.68,-4.5,-0.23,0.57
1999-02-05,4.86,4.72,4.86,4.7,14363,6846749.0,3.28,-3.28,-0.16,0.6
1999-02-08,4.68,4.67,4.87,4.66,10831,5117538.0,4.45,-1.06,-0.05,0.45
1999-02-09,4.69,4.78,4.8,4.69,8210,3908950.75,2.36,2.36,0.11,0.34
1999-03-01,4.78,4.87,4.93,4.78,6616,3210336.0,3.14,1.88,0.09,0.28
1999-03-02,4.9,4.86,4.97,4.78,7006,3408385.0,3.9,-0.21,-0.01,0.29
1999-03-03,4.86,5.04,5.05,4.85,11903,5954525.5,4.12,3.7,0.18,0.5
1999-03-04,5.05,5.22,5.27,4.96,22896,11800808.0,6.15,3.57,0.18,0.96
1999-03-05,5.21,5.11,5.29,5.08,17238,8916239.0,4.02,-2.11,-0.11,0.72
1999-03-08,5.1,5.17,5.22,5.07,11191,5729325.5,2.94,1.17,0.06,0.47
1999-03-09,5.21,5.16,5.29,5.13,20559,10729215.0,3.09,-0.19,-0.01,0.86
1999-03-10,5.14,5.04,5.15,5.0,12427,6258725.5,2.91,-2.33,-0.12,0.52
1999-03-11,5.05,5.11,5.15,5.02,11532,5870651.5,2.58,1.39,0.07,0.48
1999-03-12,5.11,5.25,5.28,5.03,23048,11872515.0,4.89,2.74,0.14,0.96
1999-03-15,5.25,5.2,5.45,5.17,30215,16055427.0,5.33,-0.95,-0.05,1.26
1999-03-16,5.3,5.44,5.57,5.3,75701,41365876.0,5.19,4.62,0.24,3.16
1999-03-17,5.39,5.28,5.46,5.27,25353,13553085.0,3.49,-2.94,-0.16,1.06
1999-03-18,5.26,5.14,5.26,5.1,17312,8954756.0,3.03,-2.65,-0.14,0.72
1999-03-19,5.1,5.21,5.24,5.1,13200,6836232.0,2.72,1.36,0.07,0.55
1999-03-22,5.22,5.24,5.36,5.16,15259,8029211.5,3.84,0.58,0.03,0.64
1999-03-23,5.24,5.24,5.28,5.16,9505,4942737.0,2.29,0.0,0.0,0.4
1999-03-24,5.24,5.24,5.38,5.2,10204,5376201.0,3.44,0.0,0.0,0.43
1999-03-25,5.23,5.1,5.23,5.09,13378,6871619.0,2.67,-2.67,-0.14,0.56
1999-03-26,5.05,5.12,5.18,5.05,8940,4564825.0,2.55,0.39,0.02,0.37
1999-03-29,5.11,5.15,5.15,5.08,8987,4594249.0,1.37,0.59,0.03,0.38
1999-03-30,5.15,5.1,5.22,5.09,7949,4089787.0,2.52,-0.97,-0.05,0.33
1999-03-31,5.09,5.1,5.15,5.03,9913,5028427.5,2.35,0.0,0.0,0.41
1999-04-01,5.1,5.22,5.24,5.05,14840,7606298.5,3.73,2.35,0.12,0.62
1999-04-02,5.22,5.2,5.23,5.15,12647,6566999.0,1.53,-0.38,-0.02,0.53
1999-04-05,5.18,5.28,5.32,5.13,16857,8835459.0,3.65,1.54,0.08,0.7
1999-04-06,5.3,5.34,5.4,5.29,19604,10473225.0,2.08,1.14,0.06,0.82
