日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-04,14.5,14.71,15.08,14.4,102605,152018782.0,4.74,2.51,0.36,5.47
2017-07-05,14.59,14.79,14.85,14.35,64741,94195213.0,3.4,0.54,0.08,3.45
2017-07-06,14.97,14.63,14.97,14.49,66469,97761065.0,3.25,-1.08,-0.16,3.54
2017-07-07,14.51,14.4,14.6,14.35,54649,78976486.0,1.71,-1.57,-0.23,2.91
2017-07-10,14.36,13.72,14.36,13.51,108624,150374524.0,5.9,-4.72,-0.68,5.79
2017-07-11,13.69,13.32,13.73,13.28,51286,69143435.0,3.28,-2.92,-0.4,2.73
2017-07-12,12.84,13.19,13.24,12.75,68746,89186919.0,3.68,-0.98,-0.13,3.66
2017-07-13,13.07,13.11,13.35,12.98,39811,52129954.0,2.81,-0.61,-0.08,2.12
2017-07-14,13.18,12.85,13.18,12.83,33610,43690890.0,2.67,-1.98,-0.26,1.79
2017-07-17,12.81,11.57,12.81,11.57,74981,88994357.0,9.65,-9.96,-1.28,4.0
2017-07-18,11.0,11.23,11.57,10.66,96993,106936339.0,7.87,-2.94,-0.34,5.17
2017-07-19,11.01,11.02,11.17,10.7,71554,78310547.0,4.19,-1.87,-0.21,3.81
2017-07-20,11.02,11.03,11.4,10.88,58913,65542338.0,4.72,0.09,0.01,3.14
2017-07-21,11.03,10.88,11.28,10.81,41960,46128521.0,4.26,-1.36,-0.15,2.24
2017-07-24,10.8,10.72,10.9,10.52,50048,53435177.0,3.49,-1.47,-0.16,2.67
2017-07-25,10.77,10.81,10.99,10.65,45358,49074173.0,3.17,0.84,0.09,2.42
2017-07-26,10.85,10.76,10.87,10.55,38212,40802099.0,2.96,-0.46,-0.05,2.04
2017-07-27,10.82,11.18,11.19,10.79,78900,86928821.0,3.72,3.9,0.42,4.21
2017-07-28,11.25,11.21,11.52,11.09,69177,78279700.0,3.85,0.27,0.03,3.69
2017-07-31,11.22,11.04,11.22,10.9,54664,60236236.0,2.85,-1.52,-0.17,2.91
2017-08-01,11.06,11.12,11.22,10.95,47120,52190848.0,2.45,0.72,0.08,2.51
2017-08-02,11.06,10.89,11.11,10.88,40166,44087907.0,2.07,-2.07,-0.23,2.14
2017-08-03,10.81,10.95,11.17,10.76,44073,48469602.0,3.76,0.55,0.06,2.35
2017-08-04,10.95,10.89,11.05,10.87,30957,33875258.0,1.64,-0.55,-0.06,1.65
2017-08-07,10.87,10.93,11.03,10.81,25003,27314696.0,2.02,0.37,0.04,1.33
2017-08-08,10.98,10.9,10.99,10.76,27830,30233867.0,2.1,-0.27,-0.03,1.48
2017-08-09,10.92,10.85,10.92,10.8,21850,23723433.0,1.1,-0.46,-0.05,1.16
2017-08-10,10.8,10.65,10.92,10.62,36142,38897533.0,2.76,-1.84,-0.2,1.93
2017-08-11,10.58,10.58,10.78,10.45,40927,43320608.0,3.1,-0.66,-0.07,2.18
2017-08-14,10.62,11.01,11.1,10.53,59655,64672862.0,5.39,4.06,0.43,3.18
2017-08-15,11.0,11.08,11.15,10.93,51598,56872725.0,2.0,0.64,0.07,2.75
2017-08-16,11.15,12.19,12.19,11.11,256264,304908912.0,9.75,10.02,1.11,13.66
2017-08-17,12.21,12.59,12.99,11.77,325485,398625472.0,10.01,3.28,0.4,17.35
2017-08-18,12.1,12.05,12.43,12.03,161046,196161758.0,3.18,-4.29,-0.54,8.59
2017-08-21,12.15,12.09,12.15,11.96,92216,111108626.0,1.58,0.33,0.04,4.92
2017-08-22,12.01,11.8,12.09,11.7,93085,110130256.0,3.23,-2.4,-0.29,4.96
2017-08-23,11.69,11.74,11.86,11.65,53524,62942627.0,1.78,-0.51,-0.06,2.85
2017-08-24,11.77,11.47,11.78,11.41,65020,74976805.0,3.15,-2.3,-0.27,3.47
2017-08-25,11.44,11.67,11.75,11.41,61610,71577457.0,2.96,1.74,0.2,3.28
2017-08-28,11.68,11.88,11.98,11.6,88071,104012293.0,3.26,1.8,0.21,4.69
2017-08-29,11.88,11.79,11.95,11.61,78567,92414631.0,2.86,-0.76,-0.09,4.19
2017-08-30,11.74,11.71,11.9,11.63,51152,60056491.0,2.29,-0.68,-0.08,2.73
2017-08-31,11.7,11.91,11.95,11.66,68246,80641861.0,2.48,1.71,0.2,3.64
2017-09-01,11.87,11.82,11.96,11.75,60439,71498031.0,1.76,-0.76,-0.09,3.22
2017-09-04,11.79,12.7,12.8,11.71,208938,258726227.0,9.22,7.45,0.88,11.14
2017-09-05,12.5,12.42,12.69,12.33,122071,152112671.0,2.83,-2.2,-0.28,6.51
2017-09-06,12.35,12.78,12.8,12.1,142386,177607687.0,5.64,2.9,0.36,7.59
2017-09-07,12.85,13.6,14.06,12.85,332474,450944032.0,9.47,6.42,0.82,17.72
2017-09-08,13.46,13.45,13.87,13.26,188528,255132574.0,4.49,-1.1,-0.15,10.05
2017-09-11,13.4,13.96,14.09,13.21,179193,248135926.0,6.54,3.79,0.51,9.55
2017-09-12,13.85,13.69,14.3,13.56,156565,216670310.0,5.3,-1.93,-0.27,8.35
2017-09-13,13.65,13.42,13.65,13.23,85185,114023666.0,3.07,-1.97,-0.27,4.54
2017-09-14,13.29,13.27,13.64,13.22,74582,100114367.0,3.13,-1.12,-0.15,3.98
2017-09-15,13.27,13.27,13.5,13.18,56893,75725970.0,2.41,0.0,0.0,3.03
2017-09-18,13.08,13.19,13.23,12.98,56678,74215225.0,1.88,-0.6,-0.08,3.02
2017-09-19,13.19,13.27,13.46,13.19,61549,82012722.0,2.05,0.61,0.08,3.28
2017-09-20,13.21,13.34,13.38,13.02,56372,74527946.0,2.71,0.53,0.07,3.01
2017-09-21,13.36,13.62,13.98,13.36,152098,209471333.0,4.65,2.1,0.28,8.11
2017-09-22,13.38,13.54,13.65,13.2,68785,92499118.0,3.3,-0.59,-0.08,3.67
2017-09-25,13.48,12.83,13.48,12.81,70160,92365640.0,4.95,-5.24,-0.71,3.74
2017-09-26,12.67,12.36,12.8,12.18,75678,93831749.0,4.83,-3.66,-0.47,4.03
2017-09-27,12.36,12.39,12.44,12.28,32756,40530467.0,1.29,0.24,0.03,1.75
2017-09-28,12.43,12.3,12.56,12.28,38640,47998246.0,2.26,-0.73,-0.09,2.06
2017-09-29,12.35,12.54,12.56,12.33,34424,42799560.0,1.87,1.95,0.24,1.84
2017-10-09,12.54,12.93,12.97,12.54,57332,73243838.0,3.43,3.11,0.39,3.06
2017-10-10,12.95,13.14,13.16,12.81,70664,91799958.0,2.71,1.62,0.21,3.77
2017-10-11,13.13,12.87,13.14,12.79,59888,77631786.0,2.66,-2.05,-0.27,3.19
2017-10-12,12.89,12.7,13.12,12.64,49606,64057427.0,3.73,-1.32,-0.17,2.64
2017-10-13,12.71,12.67,12.85,12.54,41676,52599502.0,2.44,-0.24,-0.03,2.22
2017-10-16,12.6,12.12,12.64,12.07,57499,70797363.0,4.5,-4.34,-0.55,3.07
2017-10-17,12.02,12.15,12.45,12.0,34793,42501026.0,3.71,0.25,0.03,1.85
2017-10-18,11.91,11.5,12.06,11.48,84604,99312298.0,4.77,-5.35,-0.65,4.51
2017-10-19,11.5,11.2,11.61,11.06,52713,59445648.0,4.78,-2.61,-0.3,2.81
2017-10-20,11.15,11.28,11.3,11.12,29997,33728476.0,1.61,0.71,0.08,1.6
2017-10-23,11.28,11.57,11.78,11.23,43040,49584208.0,4.88,2.57,0.29,2.29
2017-10-24,11.58,11.36,11.66,11.15,28800,32780946.0,4.41,-1.82,-0.21,1.54
2017-10-25,11.41,11.51,11.54,11.18,31048,35591349.0,3.17,1.32,0.15,1.66
2017-10-26,11.52,11.46,11.57,11.37,28656,32804975.0,1.74,-0.43,-0.05,1.53
2017-10-27,11.45,11.47,11.57,11.41,34327,39392658.0,1.4,0.09,0.01,1.83
2017-10-30,11.44,10.88,11.44,10.67,50587,55485081.0,6.71,-5.14,-0.59,2.7
2017-10-31,10.82,11.02,11.07,10.82,25400,27834630.0,2.3,1.29,0.14,1.35
2017-11-01,11.02,11.08,11.16,11.0,25548,28297632.0,1.45,0.54,0.06,1.36
2017-11-02,11.08,10.77,11.1,9.97,80305,83962014.0,10.2,-2.8,-0.31,4.28
2017-11-03,10.74,10.51,10.89,10.45,37360,39652230.0,4.09,-2.41,-0.26,1.99
2017-11-06,10.23,10.52,10.6,10.22,35658,37299135.0,3.62,0.1,0.01,1.9
2017-11-07,10.55,10.61,10.64,10.28,51554,53854126.0,3.42,0.86,0.09,2.75
2017-11-08,10.7,10.98,11.17,10.63,68639,75379062.0,5.09,3.49,0.37,3.66
2017-11-09,10.92,11.09,11.2,10.69,50723,55919650.0,4.64,1.0,0.11,2.7
2017-11-10,11.13,10.9,11.13,10.83,36970,40356323.0,2.71,-1.71,-0.19,1.97
2017-11-13,10.83,10.89,10.99,10.81,27622,30065542.0,1.65,-0.09,-0.01,1.47
2017-11-14,10.89,10.57,10.95,10.46,42980,45584479.0,4.5,-2.94,-0.32,2.29
2017-11-15,10.58,10.36,10.58,10.3,30413,31593940.0,2.65,-1.99,-0.21,1.62
2017-11-16,10.35,10.77,10.96,10.27,62902,67314622.0,6.66,3.96,0.41,3.35
2017-11-17,10.61,10.15,10.7,10.0,68619,70323742.0,6.5,-5.76,-0.62,3.66
2017-11-20,9.97,10.13,10.19,9.95,28788,28967415.0,2.36,-0.2,-0.02,1.53
2017-11-21,10.11,10.09,10.32,9.92,42790,43147765.0,3.95,-0.39,-0.04,2.28
2017-11-22,10.1,10.04,10.27,9.93,42695,43212659.0,3.37,-0.5,-0.05,2.28
2017-11-23,9.99,9.98,10.09,9.95,30745,30785209.0,1.39,-0.6,-0.06,1.64
2017-11-24,9.95,10.04,10.07,9.83,19616,19605883.0,2.4,0.6,0.06,1.05
2017-11-27,10.07,10.0,10.07,9.91,19257,19237023.0,1.59,-0.4,-0.04,1.03
2017-11-28,9.98,10.11,10.15,9.98,24463,24669420.0,1.7,1.1,0.11,1.3
2017-11-29,10.08,10.05,10.16,9.9,27427,27426719.0,2.57,-0.59,-0.06,1.46
2017-11-30,10.06,9.98,10.09,9.95,20366,20378285.0,1.39,-0.7,-0.07,1.09
2017-12-01,9.88,10.04,10.07,9.88,22678,22698312.0,1.9,0.6,0.06,1.21
2017-12-04,10.1,9.74,10.12,9.7,23720,23526517.0,4.18,-2.99,-0.3,1.26
2017-12-05,9.68,9.16,9.8,9.02,46114,43182260.0,8.01,-5.95,-0.58,2.46
2017-12-06,9.11,9.13,9.27,8.79,41585,37438453.0,5.24,-0.33,-0.03,2.22
2017-12-07,9.14,9.11,9.2,9.04,28341,25894941.0,1.75,-0.22,-0.02,1.51
2017-12-08,9.08,9.21,9.27,9.05,22398,20634933.0,2.41,1.1,0.1,1.19
2017-12-11,9.25,9.67,9.68,9.24,43132,40885527.0,4.78,4.99,0.46,2.3
2017-12-12,9.62,9.37,9.62,9.35,29361,27756454.0,2.79,-3.1,-0.3,1.57
2017-12-13,9.33,9.48,9.56,9.33,19848,18766324.0,2.45,1.17,0.11,1.06
2017-12-14,9.47,9.39,9.54,9.34,18564,17469059.0,2.11,-0.95,-0.09,0.99
2017-12-15,9.42,9.48,9.56,9.42,24497,23242501.0,1.49,0.96,0.09,1.31
2017-12-18,9.48,9.32,9.48,9.28,18185,17025601.0,2.11,-1.69,-0.16,0.97
2017-12-19,9.32,9.37,9.49,9.3,16057,15057431.0,2.04,0.54,0.05,0.86
2017-12-20,9.37,9.24,9.45,9.2,14057,13105052.0,2.67,-1.39,-0.13,0.75
2017-12-21,9.26,9.07,9.3,8.98,21960,19982583.0,3.46,-1.84,-0.17,1.17
2017-12-22,9.16,9.07,9.16,9.01,15204,13803621.0,1.65,0.0,0.0,0.81
2017-12-25,9.07,8.83,9.14,8.81,25526,22724323.0,3.64,-2.65,-0.24,1.36
2017-12-26,8.87,8.87,8.88,8.21,26588,23266755.0,7.59,0.45,0.04,1.42
2017-12-27,8.87,8.74,8.87,8.73,16709,14673102.0,1.58,-1.47,-0.13,0.89
2017-12-28,8.72,8.78,8.82,8.62,22183,19414402.0,2.29,0.46,0.04,1.18
2017-12-29,8.86,8.83,8.86,8.7,20338,17895579.0,1.82,0.57,0.05,1.08
2018-01-02,8.83,8.88,8.93,8.76,19209,17002514.0,1.93,0.57,0.05,1.02
2018-01-03,8.89,9.03,9.08,8.81,32390,29091372.0,3.04,1.69,0.15,1.73
2018-01-04,9.03,8.99,9.1,8.91,26657,24003233.0,2.1,-0.44,-0.04,1.42
2018-01-05,8.93,9.06,9.13,8.78,31395,28388682.0,3.89,0.78,0.07,1.67
2018-01-08,9.06,9.0,9.09,8.92,19725,17746892.0,1.88,-0.66,-0.06,1.05
2018-01-09,9.02,8.96,9.08,8.9,15305,13729905.0,2.0,-0.44,-0.04,0.82
2018-01-10,8.94,8.76,8.97,8.67,27351,24075824.0,3.35,-2.23,-0.2,1.46
2018-01-11,8.83,9.35,9.44,8.72,87516,80800190.0,8.22,6.74,0.59,4.67
2018-01-12,9.32,9.13,9.47,9.1,49516,45755893.0,3.96,-2.35,-0.22,2.64
2018-01-15,9.04,8.71,9.13,8.7,40437,35738806.0,4.71,-4.6,-0.42,2.16
2018-01-16,8.74,8.76,8.95,8.67,26674,23401809.0,3.21,0.57,0.05,1.42
2018-01-17,8.71,8.67,8.78,8.46,30295,26066058.0,3.65,-1.03,-0.09,1.61
2018-01-18,8.62,8.66,8.78,8.53,19955,17295664.0,2.88,-0.12,-0.01,1.06
2018-01-19,8.64,8.71,8.84,8.62,23991,20958097.0,2.54,0.58,0.05,1.28
2018-01-22,8.71,8.74,8.8,8.57,23302,20279841.0,2.64,0.34,0.03,1.24
2018-01-23,8.6,8.85,8.87,8.58,35948,31476085.0,3.32,1.26,0.11,1.92
2018-01-24,8.82,9.09,9.36,8.66,58435,52909689.0,7.91,2.71,0.24,3.12
2018-01-25,9.1,8.93,9.15,8.91,32070,28958619.0,2.64,-1.76,-0.16,1.71
2018-01-26,8.93,9.01,9.02,8.84,24384,21810196.0,2.02,0.9,0.08,1.3
2018-01-29,8.98,8.75,9.09,8.73,25377,22459117.0,4.0,-2.89,-0.26,1.35
2018-01-30,8.8,9.02,9.15,8.7,42188,37703281.0,5.14,3.09,0.27,2.25
2018-01-31,8.99,9.2,9.25,8.78,75792,68487139.0,5.21,2.0,0.18,4.04
2018-02-01,9.07,8.36,9.24,8.31,58943,51859905.0,10.11,-9.13,-0.84,3.14
2018-02-02,8.3,7.98,8.3,7.8,41128,32872397.0,5.98,-4.55,-0.38,2.19
2018-02-05,7.89,7.83,7.93,7.7,18248,14287413.0,2.88,-1.88,-0.15,0.97
2018-02-06,7.69,7.05,7.69,7.05,42502,31191867.0,8.17,-9.96,-0.78,2.27
2018-02-07,7.18,7.12,7.28,6.89,32129,22790323.0,5.53,0.99,0.07,1.71
2018-02-08,7.05,7.27,7.34,7.05,20916,15092511.0,4.07,2.11,0.15,1.11
2018-02-09,7.1,7.11,7.25,6.98,24860,17693399.0,3.71,-2.2,-0.16,1.33
2018-02-12,7.06,7.31,7.37,7.06,19988,14526941.0,4.36,2.81,0.2,1.07
2018-02-13,7.32,7.62,7.76,7.24,41342,31103758.0,7.11,4.24,0.31,2.2
2018-02-14,7.64,7.54,7.78,7.42,23440,17632429.0,4.72,-1.05,-0.08,1.25
2018-02-22,7.62,7.57,7.7,7.5,23353,17697069.0,2.65,0.4,0.03,1.24
2018-02-23,7.57,7.48,7.6,7.44,17374,13048165.0,2.11,-1.19,-0.09,0.93
2018-02-26,7.52,7.66,7.67,7.45,26731,20275849.0,2.94,2.41,0.18,1.42
2018-02-27,7.65,7.68,7.75,7.58,28700,22020006.0,2.22,0.26,0.02,1.53
2018-02-28,7.62,7.7,7.73,7.52,21136,16185440.0,2.73,0.26,0.02,1.13
2018-03-01,7.68,8.0,8.16,7.61,55316,43703134.0,7.14,3.9,0.3,2.95
2018-03-02,7.94,7.83,8.08,7.81,30510,24113162.0,3.38,-2.13,-0.17,1.63
2018-03-05,7.83,7.9,7.93,7.79,22468,17636206.0,1.79,0.89,0.07,1.2
2018-03-06,7.95,7.89,7.97,7.79,29695,23397828.0,2.28,-0.13,-0.01,1.58
2018-03-07,7.92,7.79,7.92,7.78,18353,14386994.0,1.77,-1.27,-0.1,0.98
2018-03-08,7.8,7.96,8.03,7.77,36272,28751151.0,3.34,2.18,0.17,1.93
2018-03-09,7.92,8.18,8.27,7.92,53136,43203159.0,4.4,2.76,0.22,2.83
2018-03-12,8.28,8.82,9.0,8.26,141613,124412890.0,9.05,7.82,0.64,7.55
2018-03-13,8.6,8.66,8.85,8.52,83241,72273708.0,3.74,-1.81,-0.16,4.44
2018-03-14,8.67,8.42,8.84,8.4,54288,46655438.0,5.08,-2.77,-0.24,2.89
2018-03-15,8.33,8.3,8.47,8.12,40986,33877681.0,4.16,-1.43,-0.12,2.18
2018-03-16,8.31,8.53,8.76,8.23,57253,48565953.0,6.39,2.77,0.23,3.05
2018-03-19,8.48,8.39,8.55,8.27,34607,29056491.0,3.28,-1.64,-0.14,1.84
2018-03-20,8.3,8.3,8.34,8.15,28235,23274194.0,2.26,-1.07,-0.09,1.51
2018-03-21,8.3,8.17,8.48,8.15,31425,26228514.0,3.98,-1.57,-0.13,1.68
2018-03-22,8.12,8.25,8.34,8.11,29517,24262519.0,2.82,0.98,0.08,1.57
2018-03-23,8.01,7.43,8.02,7.43,65385,50292626.0,7.15,-9.94,-0.82,3.49
2018-03-26,7.32,7.6,7.69,7.0,41711,30746340.0,9.29,2.29,0.17,2.22
2018-03-27,7.71,7.92,7.95,7.65,48351,37863000.0,3.95,4.21,0.32,2.58
2018-03-28,7.85,8.06,8.07,7.66,50132,39856821.0,5.18,1.77,0.14,2.67
2018-03-29,7.96,8.31,8.45,7.96,70064,57855723.0,6.08,3.1,0.25,3.73
2018-03-30,8.38,9.14,9.14,8.31,253685,227363667.0,9.99,9.99,0.83,13.52
2018-04-02,9.18,9.47,9.55,8.88,232310,213926031.0,7.33,3.61,0.33,12.38
2018-04-03,9.19,9.05,9.19,8.79,115195,104460641.0,4.22,-4.44,-0.42,6.14
2018-04-04,9.03,8.99,9.39,8.94,86795,79503706.0,4.97,-0.66,-0.06,4.63
2018-04-09,9.25,9.89,9.89,9.13,227649,219327766.0,8.45,10.01,0.9,12.14
2018-04-10,10.28,10.11,10.79,9.94,307983,316819008.0,8.59,2.22,0.22,16.42
2018-04-11,9.8,9.88,10.06,9.65,162789,160806459.0,4.06,-2.27,-0.23,8.68
2018-04-12,9.7,10.05,10.15,9.7,130038,129396231.0,4.55,1.72,0.17,6.93
2018-04-13,10.12,9.61,10.13,9.59,97034,95098000.0,5.37,-4.38,-0.44,5.17
2018-04-16,9.7,9.6,9.88,9.34,90389,86957685.0,5.62,-0.1,-0.01,4.82
2018-04-17,9.6,9.19,9.87,9.1,113534,106954767.0,8.02,-4.27,-0.41,6.05
2018-04-18,9.27,9.45,9.48,8.95,97108,89671808.0,5.77,2.83,0.26,5.18
2018-04-19,9.3,9.14,9.45,9.13,81853,75851688.0,3.39,-3.28,-0.31,4.36
2018-04-20,9.09,9.08,9.38,9.04,67867,62521712.0,3.72,-0.66,-0.06,3.62
2018-04-23,9.06,8.85,9.23,8.7,65339,58574712.0,5.84,-2.53,-0.23,3.48
2018-04-24,8.97,9.28,9.3,8.86,87153,79407982.0,4.97,4.86,0.43,4.65
2018-04-25,9.46,10.21,10.21,9.46,261534,264308872.0,8.08,10.02,0.93,13.94
2018-04-26,10.2,9.65,10.21,9.58,250417,245885336.0,6.17,-5.48,-0.56,13.35
2018-04-27,9.45,9.55,9.76,9.45,109103,104826102.0,3.21,-1.04,-0.1,5.82
2018-05-02,9.61,9.2,9.63,9.07,94400,87510783.0,5.86,-3.66,-0.35,5.03
2018-05-03,9.15,9.74,9.75,9.01,112150,105823554.0,8.04,5.87,0.54,5.98
2018-05-04,9.68,9.47,9.68,9.46,66144,63178137.0,2.26,-2.77,-0.27,3.53
2018-05-07,9.5,9.86,9.96,9.46,108258,106048762.0,5.28,4.12,0.39,5.77
2018-05-08,9.78,10.15,10.8,9.7,227175,233305207.0,11.16,2.94,0.29,12.11
2018-05-09,10.38,10.68,10.9,10.35,259240,274458768.0,5.42,5.22,0.53,13.82
2018-05-10,10.38,10.3,10.48,10.18,169588,174213135.0,2.81,-3.56,-0.38,9.04
2018-05-11,10.19,9.81,10.27,9.8,112247,111562198.0,4.56,-4.76,-0.49,5.98
2018-05-14,9.72,9.86,10.06,9.66,91052,89896769.0,4.08,0.51,0.05,4.85
2018-05-15,9.76,10.01,10.02,9.72,85111,83997543.0,3.04,1.52,0.15,4.54
2018-05-16,9.97,9.8,9.97,9.7,73169,71873236.0,2.7,-2.1,-0.21,3.9
2018-05-17,9.77,9.42,9.88,9.41,95986,92067143.0,4.8,-3.88,-0.38,5.12
2018-05-18,9.42,9.48,9.54,9.25,64883,61042813.0,3.08,0.64,0.06,3.46
2018-05-21,9.48,9.82,9.84,9.42,93420,90502949.0,4.43,3.59,0.34,4.98
2018-05-22,9.8,9.92,9.94,9.6,82731,80976767.0,3.46,1.02,0.1,4.41
2018-05-23,9.96,9.75,10.26,9.7,120408,120582471.0,5.65,-1.71,-0.17,6.42
2018-05-24,9.72,9.41,9.86,9.28,118811,112498385.0,5.95,-3.49,-0.34,6.33
2018-05-25,9.41,9.48,9.56,9.21,72961,68596706.0,3.72,0.74,0.07,3.89
2018-05-28,9.45,9.21,9.47,9.1,62546,58129723.0,3.9,-2.85,-0.27,3.33
2018-05-29,9.2,9.19,9.36,9.12,49146,45263165.0,2.61,-0.22,-0.02,2.62
2018-05-30,9.02,8.27,9.02,8.27,101605,86316630.0,8.16,-10.01,-0.92,5.42
2018-05-31,8.38,8.41,8.52,8.28,50302,42183422.0,2.9,1.69,0.14,2.68
2018-06-01,8.22,8.23,8.43,8.09,53857,44426735.0,4.04,-2.14,-0.18,2.87
2018-06-04,8.27,8.27,8.42,8.21,39954,33154781.0,2.55,0.49,0.04,2.13
2018-06-05,8.27,8.61,8.65,8.27,65798,55836710.0,4.59,4.11,0.34,3.51
2018-06-06,8.58,8.62,8.74,8.47,52679,45258330.0,3.14,0.12,0.01,2.81
2018-06-07,8.62,8.4,8.71,8.38,47771,40910686.0,3.83,-2.55,-0.22,2.55
2018-06-08,8.4,8.59,8.6,8.22,69300,58634669.0,4.52,2.26,0.19,3.69
2018-06-11,8.61,8.43,8.66,8.23,53512,45103229.0,5.01,-1.86,-0.16,2.85
2018-06-12,8.41,8.34,8.46,8.11,55143,45529969.0,4.15,-1.07,-0.09,2.94
2018-06-13,8.32,8.05,8.38,8.03,44091,36152023.0,4.2,-3.48,-0.29,2.35
2018-06-14,8.0,8.1,8.18,7.84,35342,28585527.0,4.22,0.62,0.05,1.88
2018-06-15,8.08,7.87,8.17,7.6,48056,37775771.0,7.04,-2.84,-0.23,2.56
2018-06-19,7.61,7.27,7.81,7.08,59019,43917245.0,9.28,-7.62,-0.6,3.15
2018-06-20,7.01,7.57,7.6,7.01,48655,36047779.0,8.12,4.13,0.3,2.59
2018-06-21,7.58,7.35,7.6,7.31,30344,22562015.0,3.83,-2.91,-0.22,1.62
2018-06-22,7.36,7.43,7.5,7.2,34183,25304956.0,4.08,1.09,0.08,1.82
2018-06-25,7.46,7.37,7.6,7.31,28096,20972502.0,3.9,-0.81,-0.06,1.5
2018-06-26,7.25,7.65,7.67,7.25,52892,39763510.0,5.7,3.8,0.28,2.82
2018-06-27,7.62,7.54,7.72,7.5,32623,24763452.0,2.88,-1.44,-0.11,1.74
2018-06-28,7.54,7.55,7.71,7.5,35209,26786661.0,2.79,0.13,0.01,1.88
2018-06-29,7.53,7.94,7.95,7.52,56823,44321095.0,5.7,5.17,0.39,3.03
2018-07-02,7.91,7.75,7.93,7.67,47647,37237199.0,3.27,-2.39,-0.19,2.54
2018-07-03,7.85,8.0,8.06,7.73,47497,37499330.0,4.26,3.23,0.25,2.53
2018-07-04,7.94,7.83,8.0,7.66,42406,33269424.0,4.25,-2.13,-0.17,2.26
2018-07-05,7.75,7.46,7.84,7.41,37076,28462027.0,5.49,-4.73,-0.37,1.98
2018-07-06,7.51,7.61,7.77,7.4,48362,36803360.0,4.96,2.01,0.15,2.58
2018-07-09,7.64,7.83,7.85,7.62,34103,26570525.0,3.02,2.89,0.22,1.82
2018-07-10,7.85,7.89,7.91,7.76,37093,29087743.0,1.92,0.77,0.06,1.98
2018-07-11,7.73,7.62,7.75,7.41,44930,34165219.0,4.31,-3.42,-0.27,2.4
2018-07-12,7.55,7.82,7.91,7.54,44825,34934563.0,4.86,2.62,0.2,2.39
2018-07-13,7.8,7.83,7.94,7.77,40063,31444892.0,2.17,0.13,0.01,2.14
2018-07-16,7.87,8.01,8.04,7.81,45991,36609163.0,2.94,2.3,0.18,2.45
2018-07-17,8.04,7.96,8.04,7.82,35785,28270840.0,2.75,-0.62,-0.05,1.91
2018-07-18,7.97,7.91,7.99,7.84,37849,29921875.0,1.88,-0.63,-0.05,2.02
2018-07-19,7.87,7.63,7.9,7.61,34105,26424421.0,3.67,-3.54,-0.28,1.82
2018-07-20,7.64,7.78,7.79,7.6,24617,19001059.0,2.49,1.97,0.15,1.31
2018-07-23,7.72,7.96,7.97,7.72,36823,29135985.0,3.21,2.31,0.18,1.96
2018-07-24,7.92,8.01,8.11,7.88,47676,38300881.0,2.89,0.63,0.05,2.54
2018-07-25,7.92,8.07,8.18,7.92,43336,35013481.0,3.25,0.75,0.06,2.31
2018-07-26,8.11,7.98,8.15,7.92,41052,32997883.0,2.85,-1.12,-0.09,2.19
2018-07-27,7.95,7.8,8.0,7.71,41741,32592476.0,3.63,-2.26,-0.18,2.23
2018-07-30,7.81,7.7,7.81,7.61,29273,22532650.0,2.56,-1.28,-0.1,1.56
2018-07-31,7.68,7.64,7.7,7.56,27759,21171013.0,1.82,-0.78,-0.06,1.48
2018-08-01,7.64,7.47,7.72,7.45,28601,21747084.0,3.53,-2.23,-0.17,1.52
2018-08-02,7.49,7.24,7.55,7.1,35618,25812936.0,6.02,-3.08,-0.23,1.9
2018-08-03,7.25,7.17,7.31,7.16,22240,16053378.0,2.07,-0.97,-0.07,1.19
2018-08-06,7.23,7.14,7.24,7.0,23247,16619188.0,3.35,-0.42,-0.03,1.24
2018-08-07,7.2,7.35,7.38,7.1,19898,14439221.0,3.92,2.94,0.21,1.06
2018-08-08,7.35,7.22,7.39,7.21,20383,14892408.0,2.45,-1.77,-0.13,1.09
2018-08-09,7.26,7.41,7.47,7.17,29988,22172576.0,4.16,2.63,0.19,1.6
2018-08-10,7.39,7.45,7.47,7.35,18073,13400629.0,1.62,0.54,0.04,0.96
2018-08-13,7.4,7.46,7.49,7.21,20791,15311737.0,3.76,0.13,0.01,1.11
2018-08-14,7.42,7.48,7.57,7.42,20044,15038850.0,2.01,0.27,0.02,1.07
2018-08-15,7.45,7.27,7.53,7.24,21419,15786154.0,3.88,-2.81,-0.21,1.14
2018-08-16,7.22,7.24,7.36,7.15,17166,12463936.0,2.89,-0.41,-0.03,0.92
2018-08-17,7.34,7.17,7.42,7.1,22094,16103229.0,4.42,-0.97,-0.07,1.18
2018-08-20,7.18,7.34,7.35,7.12,18368,13277415.0,3.21,2.37,0.17,0.98
2018-08-21,7.3,7.55,7.66,7.27,39935,29987148.0,5.31,2.86,0.21,2.13
2018-08-22,7.6,7.47,7.6,7.44,19327,14481164.0,2.12,-1.06,-0.08,1.03
2018-08-23,7.47,7.52,7.58,7.41,21785,16333095.0,2.28,0.67,0.05,1.16
2018-08-24,7.48,7.36,7.49,7.3,27279,20087226.0,2.53,-2.13,-0.16,1.45
2018-08-27,7.36,7.48,7.5,7.3,32917,24407779.0,2.72,1.63,0.12,1.75
