日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-23,10.57,10.52,10.63,10.5,3244,3427761.0,1.23,-0.47,-0.05,1.08
2012-11-26,10.5,10.62,10.85,10.38,9079,9657522.0,4.47,0.95,0.1,3.03
2012-11-27,10.57,10.1,10.57,10.02,5206,5322641.0,5.18,-4.9,-0.52,1.74
2012-11-28,10.1,9.49,10.1,9.46,5170,4971802.0,6.34,-6.04,-0.61,1.72
2012-11-29,9.5,9.25,9.59,9.22,3560,3355228.0,3.9,-2.53,-0.24,1.19
2012-11-30,9.25,9.32,9.34,9.13,2964,2745799.0,2.27,0.76,0.07,0.99
2012-12-03,9.23,8.96,9.33,8.94,2809,2574726.0,4.18,-3.86,-0.36,0.94
2012-12-04,8.93,9.0,9.06,8.7,3752,3323144.0,4.02,0.45,0.04,1.25
2012-12-05,9.0,9.39,9.43,8.88,5507,5086583.0,6.11,4.33,0.39,1.84
2012-12-06,9.38,9.29,9.43,9.23,4041,3761486.0,2.13,-1.06,-0.1,1.35
2012-12-07,9.11,9.49,9.56,9.11,5786,5452968.0,4.84,2.15,0.2,1.93
2012-12-10,9.49,9.69,9.71,9.45,7014,6740938.0,2.74,2.11,0.2,2.34
2012-12-11,9.7,9.63,9.8,9.55,5428,5234050.0,2.58,-0.62,-0.06,1.81
2012-12-12,9.62,9.59,9.66,9.43,3560,3392250.0,2.39,-0.42,-0.04,1.19
2012-12-13,9.63,9.47,9.79,9.42,5702,5505418.0,3.86,-1.25,-0.12,1.9
2012-12-14,9.39,9.82,9.89,9.38,9229,9001520.0,5.39,3.7,0.35,3.08
2012-12-17,9.9,9.96,10.13,9.82,11544,11476440.0,3.16,1.43,0.14,3.85
2012-12-18,9.85,9.85,10.05,9.82,9361,9290437.0,2.31,-1.1,-0.11,3.12
2012-12-19,9.84,9.88,10.0,9.83,4761,4725824.0,1.73,0.3,0.03,1.59
2012-12-20,9.84,10.09,10.37,9.84,8974,9014469.0,5.36,2.13,0.21,2.99
2012-12-21,10.05,10.28,10.4,10.02,14247,14538252.0,3.77,1.88,0.19,4.75
2012-12-24,10.13,10.24,10.38,10.13,6515,6675237.0,2.43,-0.39,-0.04,2.17
2012-12-25,10.17,10.65,10.71,10.16,17605,18563750.0,5.37,4.0,0.41,5.87
2012-12-26,10.6,10.97,10.98,10.51,21485,23310681.0,4.41,3.0,0.32,7.16
2012-12-27,11.5,11.83,12.07,11.29,86250,102966751.0,7.11,7.84,0.86,28.75
2012-12-28,11.52,11.49,11.72,11.2,55512,63538965.0,4.4,-2.87,-0.34,18.5
2012-12-31,11.4,11.4,11.47,11.26,28830,32776675.0,1.83,-0.78,-0.09,9.61
2013-01-04,11.44,11.41,11.65,11.3,26321,30165991.0,3.07,0.09,0.01,8.77
2013-01-07,11.42,11.32,11.5,11.1,18026,20312792.0,3.51,-0.79,-0.09,6.01
2013-01-08,11.31,11.4,11.5,11.3,18975,21612734.0,1.77,0.71,0.08,6.32
2013-01-09,11.33,11.31,11.49,11.21,17473,19858870.0,2.46,-0.79,-0.09,5.82
2013-01-10,11.32,11.29,11.41,11.16,15248,17214753.0,2.21,-0.18,-0.02,5.08
2013-01-11,11.25,11.13,11.42,11.13,16991,19147295.0,2.57,-1.42,-0.16,5.66
2013-01-14,11.07,11.42,11.54,11.04,24095,27404558.0,4.49,2.61,0.29,8.03
2013-01-15,11.4,11.54,11.68,11.36,25505,29388662.0,2.8,1.05,0.12,8.5
2013-01-16,11.58,11.55,11.8,11.41,24421,28362284.0,3.38,0.09,0.01,8.14
2013-01-17,11.57,11.99,12.7,11.51,60581,73643870.0,10.3,3.81,0.44,20.19
2013-01-18,11.78,11.9,11.99,11.67,22703,26860252.0,2.67,-0.75,-0.09,7.57
2013-01-21,12.3,11.86,12.38,11.83,17702,21241177.0,4.62,-0.34,-0.04,5.9
2013-01-22,11.79,11.4,11.8,11.35,18990,21924786.0,3.79,-3.88,-0.46,6.33
2013-01-23,11.33,11.39,11.54,11.06,15206,17202909.0,4.21,-0.09,-0.01,5.07
2013-01-24,11.36,11.14,11.66,11.06,17316,19757527.0,5.27,-2.19,-0.25,5.77
2013-01-25,11.1,11.14,11.24,10.84,7001,7714396.0,3.59,0.0,0.0,2.33
2013-01-28,11.15,11.38,11.38,11.11,8475,9564157.0,2.42,2.15,0.24,2.83
2013-01-29,11.38,11.42,11.45,11.28,8035,9133294.0,1.49,0.35,0.04,2.68
2013-01-30,11.34,11.34,11.45,11.16,8200,9274214.0,2.54,-0.7,-0.08,2.73
2013-01-31,11.48,11.56,11.56,11.32,12199,13982905.0,2.12,1.94,0.22,4.07
2013-02-01,11.56,11.47,11.97,11.42,9509,10969535.0,4.76,-0.78,-0.09,3.17
2013-02-04,11.52,11.35,11.56,11.21,7756,8791240.0,3.05,-1.05,-0.12,2.59
2013-02-05,11.31,11.36,11.39,11.18,6970,7871852.0,1.85,0.09,0.01,2.32
2013-02-06,11.33,11.39,11.51,11.3,4592,5250531.0,1.85,0.26,0.03,1.53
2013-02-07,11.55,11.45,11.55,11.36,4408,5030645.0,1.67,0.53,0.06,1.47
2013-02-08,11.47,11.76,11.87,11.47,14709,17236551.0,3.49,2.71,0.31,4.9
2013-02-18,11.76,11.72,11.87,11.61,7974,9334806.0,2.21,-0.34,-0.04,2.66
2013-02-19,11.71,11.53,11.79,11.52,8776,10190703.0,2.3,-1.62,-0.19,2.93
2013-02-20,11.58,12.02,12.03,11.5,13517,15972645.0,4.6,4.25,0.49,4.51
2013-02-21,12.01,11.93,12.02,11.66,15747,18695012.0,3.0,-0.75,-0.09,5.25
2013-02-22,11.85,11.8,12.12,11.8,7545,8985425.0,2.68,-1.09,-0.13,2.52
2013-02-25,11.8,12.03,12.05,11.71,8556,10174081.0,2.88,1.95,0.23,2.85
2013-02-26,11.93,12.36,12.88,11.89,46260,57458581.0,8.23,2.74,0.33,15.42
2013-02-27,12.5,12.33,12.52,12.14,28419,34960476.0,3.07,-0.24,-0.03,9.47
2013-02-28,12.33,12.48,12.5,12.14,16888,20786052.0,2.92,1.22,0.15,5.63
2013-03-01,12.48,12.49,12.59,12.35,11164,13917207.0,1.92,0.08,0.01,3.72
2013-03-04,12.49,11.69,12.55,11.53,12732,15203420.0,8.17,-6.41,-0.8,4.24
2013-03-05,11.88,11.95,12.05,11.71,8304,9908623.0,2.91,2.22,0.26,2.77
2013-03-06,12.02,12.22,12.22,11.84,8807,10614330.0,3.18,2.26,0.27,2.94
2013-03-07,12.18,11.91,12.3,11.85,8954,10824445.0,3.68,-2.54,-0.31,2.98
2013-03-08,11.93,11.92,12.07,11.9,4888,5853406.0,1.43,0.08,0.01,1.63
2013-03-11,11.91,11.98,12.05,11.85,4024,4810561.0,1.68,0.5,0.06,1.34
2013-03-12,12.0,11.46,12.05,11.35,9095,10606202.0,5.84,-4.34,-0.52,3.03
2013-03-13,11.46,11.5,11.65,11.38,5277,6069504.0,2.36,0.35,0.04,1.76
2013-03-14,11.48,11.59,11.7,11.44,3149,3652598.0,2.26,0.78,0.09,1.05
2013-03-15,11.58,11.5,11.73,11.4,2722,3156969.0,2.85,-0.78,-0.09,0.91
2013-03-18,11.44,11.52,11.7,11.4,2520,2889616.0,2.61,0.17,0.02,0.84
2013-03-19,11.54,11.41,11.55,11.3,3315,3785843.0,2.17,-0.95,-0.11,1.11
2013-03-20,11.48,11.78,11.78,11.44,5620,6555353.0,2.98,3.24,0.37,1.87
2013-03-21,11.78,11.97,12.03,11.66,10047,11992993.0,3.14,1.61,0.19,3.35
2013-03-22,11.97,11.98,12.07,11.88,5147,6165902.0,1.59,0.08,0.01,1.72
2013-03-25,12.01,12.06,12.17,11.93,11025,13280863.0,2.0,0.67,0.08,3.68
2013-03-26,12.01,11.6,12.03,11.52,9071,10589370.0,4.23,-3.81,-0.46,3.02
2013-03-27,11.62,11.95,11.95,11.5,7830,9102062.0,3.88,3.02,0.35,2.61
2013-03-28,11.77,11.25,11.77,11.25,5273,6057653.0,4.35,-5.86,-0.7,1.76
2013-03-29,11.27,11.25,11.4,11.24,2562,2895447.0,1.42,0.0,0.0,0.85
2013-04-01,11.27,11.36,11.44,11.27,1774,2014698.0,1.51,0.98,0.11,0.59
2013-04-02,11.43,11.34,11.5,11.33,2312,2636903.0,1.5,-0.18,-0.02,0.77
2013-04-03,11.31,11.4,11.42,11.25,3591,4063929.0,1.5,0.53,0.06,1.2
2013-04-08,11.27,11.22,11.28,11.0,5504,6127254.0,2.46,-1.58,-0.18,1.83
2013-04-09,11.4,11.57,11.59,11.21,10103,11640159.0,3.39,3.12,0.35,3.37
2013-04-10,11.57,11.97,12.05,11.45,16149,19085105.0,5.19,3.46,0.4,5.38
2013-04-11,11.97,11.93,12.0,11.82,7649,9110182.0,1.5,-0.33,-0.04,2.55
2013-04-12,12.01,12.02,12.27,11.97,14770,17931348.0,2.51,0.75,0.09,4.92
2013-04-15,12.04,12.46,12.49,11.9,17559,21501398.0,4.91,3.66,0.44,5.85
2013-04-16,12.32,12.35,12.45,12.23,13736,16889131.0,1.77,-0.88,-0.11,4.58
2013-04-17,12.41,12.3,12.49,12.2,8952,11021759.0,2.35,-0.4,-0.05,2.98
2013-04-25,13.07,13.53,13.53,12.83,17997,24193639.0,5.69,10.0,1.23,6.0
2013-04-26,14.29,12.64,14.29,12.59,67124,90630792.0,12.56,-6.58,-0.89,22.37
2013-05-02,12.29,11.95,12.29,11.63,29880,35625466.0,5.22,-5.46,-0.69,9.96
2013-05-03,11.93,12.39,12.47,11.88,34434,41866459.0,4.94,3.68,0.44,11.48
2013-05-06,12.4,13.63,13.63,12.35,54169,71173645.0,10.33,10.01,1.24,18.06
2013-05-07,14.0,13.7,14.04,13.3,64790,88586625.0,5.43,0.51,0.07,21.6
2013-05-08,13.65,14.2,14.5,13.41,57194,80335877.0,7.96,3.65,0.5,19.06
2013-05-09,14.01,14.27,14.48,13.82,47587,67494849.0,4.65,0.49,0.07,15.86
2013-05-10,14.22,13.91,14.44,13.77,36448,51222294.0,4.7,-2.52,-0.36,12.15
2013-05-13,13.8,14.01,14.2,13.69,23920,33291842.0,3.67,0.72,0.1,7.97
2013-05-14,14.0,13.64,14.0,13.5,16475,22675391.0,3.57,-2.64,-0.37,5.49
2013-05-15,13.65,13.95,13.98,13.64,16199,22423430.0,2.49,2.27,0.31,5.4
2013-05-16,13.94,14.28,14.8,13.87,49191,70988659.0,6.67,2.37,0.33,16.4
2013-05-17,14.3,14.58,14.74,14.13,37366,54076387.0,4.27,2.1,0.3,12.46
2013-05-20,14.68,14.91,15.14,14.6,40411,60282907.0,3.7,2.26,0.33,13.47
2013-05-21,14.8,14.96,14.96,14.67,26565,39394684.0,1.95,0.34,0.05,8.85
2013-05-22,14.97,14.63,14.97,14.36,28087,41057151.0,4.08,-2.21,-0.33,9.36
2013-05-23,14.5,14.63,14.83,14.38,17485,25664430.0,3.08,0.0,0.0,5.83
2013-05-24,14.71,14.92,14.95,14.55,17636,25979391.0,2.73,1.98,0.29,5.88
2013-05-27,14.93,15.53,15.95,14.9,34825,54047338.0,7.04,4.09,0.61,11.61
2013-05-28,15.53,15.19,15.61,15.04,22145,33725811.0,3.67,-2.19,-0.34,7.38
2013-05-29,15.27,15.13,15.28,15.08,17451,26431317.0,1.32,-0.39,-0.06,5.82
2013-05-30,15.1,14.65,15.24,14.61,31934,47368642.0,4.16,-3.17,-0.48,10.64
2013-05-31,9.7,9.82,10.09,9.66,48701,48274118.0,2.94,-32.97,-4.83,10.82
2013-06-03,9.84,9.58,9.96,9.51,32185,31085655.0,4.58,-2.44,-0.24,7.15
2013-06-04,9.4,8.94,9.42,8.87,50671,45583825.0,5.74,-6.68,-0.64,11.26
2013-06-05,8.94,9.03,9.04,8.8,18818,16837952.0,2.68,1.01,0.09,4.18
2013-06-06,8.95,8.85,8.96,8.76,20071,17751256.0,2.21,-1.99,-0.18,4.46
2013-06-07,8.85,8.63,8.92,8.51,18507,16044112.0,4.63,-2.49,-0.22,4.11
2013-06-13,8.58,8.31,8.58,8.01,15915,13126213.0,6.6,-3.71,-0.32,3.54
2013-06-14,8.33,8.64,8.65,8.32,21900,18628503.0,3.97,3.97,0.33,4.87
2013-06-17,8.68,8.65,8.74,8.48,17892,15417784.0,3.01,0.12,0.01,3.98
2013-06-18,8.63,8.55,8.65,8.4,15015,12804290.0,2.89,-1.16,-0.1,3.34
2013-06-19,8.5,8.52,8.52,8.33,13946,11733662.0,2.22,-0.35,-0.03,3.1
2013-06-20,8.45,8.13,8.53,8.13,12836,10745764.0,4.69,-4.58,-0.39,2.85
2013-06-21,8.01,7.96,8.11,7.72,14892,11849075.0,4.8,-2.09,-0.17,3.31
2013-06-24,8.0,7.66,8.11,7.48,16541,12985502.0,7.91,-3.77,-0.3,3.68
2013-06-25,7.56,7.67,7.74,7.0,18657,13849788.0,9.66,0.13,0.01,4.15
2013-06-26,7.64,7.87,7.87,7.5,16388,12625256.0,4.82,2.61,0.2,3.64
2013-06-27,7.88,7.6,7.98,7.6,16571,12987610.0,4.83,-3.43,-0.27,3.68
2013-06-28,7.53,8.17,8.2,7.42,27444,21552725.0,10.26,7.5,0.57,6.1
2013-07-01,8.08,8.6,8.6,8.05,51370,43472494.0,6.73,5.26,0.43,11.42
2013-07-02,8.5,8.61,8.74,8.43,35584,30553740.0,3.6,0.12,0.01,7.91
2013-07-03,8.6,8.53,8.6,8.32,24319,20543027.0,3.25,-0.93,-0.08,5.4
2013-07-04,8.52,8.38,8.57,8.2,27993,23517213.0,4.34,-1.76,-0.15,6.22
2013-07-05,8.37,8.13,8.46,8.11,23459,19409598.0,4.18,-2.98,-0.25,5.02
2013-07-08,8.06,7.66,8.06,7.64,17447,13519334.0,5.17,-5.78,-0.47,3.74
2013-07-09,7.6,7.85,7.9,7.53,13025,10140668.0,4.83,2.48,0.19,2.79
2013-07-10,7.83,8.49,8.53,7.77,23983,19335312.0,9.68,8.15,0.64,5.13
2013-07-11,8.38,8.66,8.8,8.34,41989,36115814.0,5.42,2.0,0.17,8.99
2013-07-12,8.82,8.39,8.82,8.38,27809,23924957.0,5.08,-3.12,-0.27,5.95
2013-07-15,8.42,8.61,8.64,8.42,19904,17045509.0,2.62,2.62,0.22,4.26
2013-07-16,8.61,8.91,8.91,8.56,32709,28644114.0,4.07,3.48,0.3,7.0
2013-07-17,8.91,8.83,9.23,8.71,47104,42398043.0,5.84,-0.9,-0.08,10.08
2013-07-18,9.0,9.16,9.33,8.9,50302,45856922.0,4.87,3.74,0.33,10.77
2013-07-19,9.0,8.61,9.1,8.61,32305,28661777.0,5.35,-6.0,-0.55,6.92
2013-07-22,8.51,8.78,8.81,8.36,19473,16822087.0,5.23,1.97,0.17,4.17
2013-07-23,8.87,9.08,9.15,8.82,31735,28713919.0,3.76,3.42,0.3,6.79
2013-07-24,9.29,9.16,9.29,8.98,39369,35950382.0,3.41,0.88,0.08,8.43
2013-07-25,9.39,9.27,9.43,8.91,41289,37896017.0,5.68,1.2,0.11,8.84
2013-07-26,9.32,9.15,9.32,8.95,25539,23209290.0,3.99,-1.29,-0.12,5.47
2013-07-29,9.15,9.06,9.15,8.91,19698,17765285.0,2.62,-0.98,-0.09,4.22
2013-07-30,9.25,9.0,9.25,8.82,18240,16416581.0,4.75,-0.66,-0.06,3.9
2013-07-31,9.06,9.08,9.21,8.91,19689,17879181.0,3.33,0.89,0.08,4.22
2013-08-01,9.08,9.45,9.49,9.02,50400,46976651.0,5.18,4.07,0.37,10.79
2013-08-02,9.42,9.45,9.6,9.32,41236,38811927.0,2.96,0.0,0.0,8.83
2013-08-05,9.45,9.59,9.69,9.4,32384,30878810.0,3.07,1.48,0.14,6.93
2013-08-06,9.62,9.54,9.62,9.44,28228,26869679.0,1.88,-0.52,-0.05,6.04
2013-08-07,9.48,9.23,9.52,9.1,27397,25478294.0,4.4,-3.25,-0.31,5.87
2013-08-08,9.23,9.29,9.35,9.15,18640,17267366.0,2.17,0.65,0.06,3.99
2013-08-09,9.31,9.5,9.54,9.22,27488,25861035.0,3.44,2.26,0.21,5.88
2013-08-12,9.55,9.55,9.58,9.38,32114,30472101.0,2.11,0.53,0.05,6.88
2013-08-13,9.58,9.44,9.58,9.35,19609,18515384.0,2.41,-1.15,-0.11,4.2
2013-08-14,9.44,9.32,9.48,9.27,15796,14764441.0,2.22,-1.27,-0.12,3.38
2013-08-15,9.28,9.23,9.36,9.23,14385,13367071.0,1.39,-0.97,-0.09,3.08
2013-08-16,9.13,8.74,9.35,8.73,21566,19500341.0,6.72,-5.31,-0.49,4.62
2013-08-19,8.7,8.91,8.91,8.6,15486,13640464.0,3.55,1.95,0.17,3.32
2013-08-20,8.9,8.76,8.99,8.7,14667,12975870.0,3.25,-1.68,-0.15,3.14
2013-08-21,8.75,8.91,8.94,8.72,11592,10256036.0,2.51,1.71,0.15,2.48
2013-08-22,8.87,9.08,9.11,8.87,15120,13653790.0,2.69,1.91,0.17,3.24
2013-08-23,9.09,9.5,9.5,9.03,51168,47584122.0,5.18,4.63,0.42,10.95
2013-08-26,9.63,9.57,9.7,9.45,51364,49119000.0,2.63,0.74,0.07,11.0
2013-08-27,9.57,9.65,9.68,9.36,32622,31045585.0,3.34,0.84,0.08,6.98
2013-08-28,9.6,9.32,9.6,9.32,26518,25172673.0,2.9,-3.42,-0.33,5.68
2013-08-29,9.32,9.16,9.4,9.13,18226,16850781.0,2.9,-1.72,-0.16,3.9
2013-08-30,9.16,8.91,9.29,8.7,23516,21111716.0,6.44,-2.73,-0.25,5.03
2013-09-02,8.87,9.03,9.05,8.77,10995,9829223.0,3.14,1.35,0.12,2.35
2013-09-03,9.05,9.08,9.08,8.92,12374,11147671.0,1.77,0.55,0.05,2.65
2013-09-04,9.06,8.99,9.09,8.93,9141,8234955.0,1.76,-0.99,-0.09,1.96
2013-09-05,8.98,9.14,9.17,8.92,12922,11744125.0,2.78,1.67,0.15,2.77
2013-09-06,9.15,9.17,9.22,9.08,10070,9219986.0,1.53,0.33,0.03,2.16
2013-09-09,9.17,9.44,9.52,9.08,25947,24284060.0,4.8,2.94,0.27,5.55
2013-09-10,9.4,9.7,9.7,9.28,62682,59889052.0,4.45,2.75,0.26,13.42
2013-09-11,9.95,10.1,10.67,9.91,139970,143463292.0,7.84,4.12,0.4,29.97
2013-09-12,10.01,9.9,10.01,9.72,47028,46154568.0,2.87,-1.98,-0.2,10.07
2013-09-13,9.84,9.92,10.19,9.61,55869,55422089.0,5.86,0.2,0.02,11.96
2013-09-16,10.18,9.63,10.18,9.57,34453,33537382.0,6.15,-2.92,-0.29,7.38
2013-09-17,9.54,9.15,9.66,9.15,32202,30218776.0,5.3,-4.98,-0.48,6.89
2013-09-18,9.16,9.3,9.32,9.15,14215,13124964.0,1.86,1.64,0.15,3.04
2013-09-23,9.31,9.48,9.54,9.24,15804,14903638.0,3.23,1.94,0.18,3.38
2013-09-24,9.41,9.48,9.58,9.39,15111,14318916.0,2.0,0.0,0.0,3.24
2013-09-25,9.51,9.48,9.6,9.41,18152,17270503.0,2.0,0.0,0.0,3.89
2013-09-26,9.5,9.2,9.5,9.18,17094,15860100.0,3.38,-2.95,-0.28,3.66
2013-09-27,9.22,9.23,9.34,9.2,7108,6596252.0,1.52,0.33,0.03,1.52
2013-09-30,9.24,9.21,9.3,9.17,13265,12230686.0,1.41,-0.22,-0.02,2.37
2013-10-08,9.25,9.52,9.52,9.18,20030,18788565.0,3.69,3.37,0.31,3.58
2013-10-09,9.53,9.57,9.62,9.5,27257,26012807.0,1.26,0.53,0.05,4.88
2013-10-10,9.57,9.4,9.57,9.36,18038,17033373.0,2.19,-1.78,-0.17,3.23
2013-10-11,9.42,9.55,9.55,9.41,19506,18531785.0,1.49,1.6,0.15,3.49
2013-10-14,9.59,9.65,9.65,9.5,21364,20506263.0,1.57,1.05,0.1,3.82
2013-10-15,9.66,9.54,9.68,9.44,18836,17945248.0,2.49,-1.14,-0.11,3.37
2013-10-16,9.54,9.27,9.55,9.21,16433,15371477.0,3.56,-2.83,-0.27,2.94
2013-10-17,9.32,9.3,9.42,9.28,10152,9489742.0,1.51,0.32,0.03,1.82
2013-10-18,9.3,9.34,9.4,9.29,9493,8864355.0,1.18,0.43,0.04,1.7
2013-10-21,9.34,9.63,9.63,9.34,22159,21117203.0,3.1,3.1,0.29,3.96
2013-10-22,9.63,9.56,9.65,9.49,23856,22767697.0,1.66,-0.73,-0.07,4.27
2013-10-23,9.56,9.47,9.76,9.38,25244,24177030.0,3.97,-0.94,-0.09,4.52
2013-10-24,9.45,9.64,9.65,9.34,21221,20112351.0,3.27,1.8,0.17,3.8
2013-10-25,9.65,9.5,9.8,9.47,44604,43153208.0,3.42,-1.45,-0.14,7.98
2013-10-28,9.48,8.57,9.48,8.55,47677,41581586.0,9.79,-9.79,-0.93,8.53
2013-10-29,8.6,8.23,8.6,8.0,30306,25040886.0,7.0,-3.97,-0.34,5.42
2013-10-30,8.23,8.34,8.41,8.18,11709,9712379.0,2.79,1.34,0.11,2.09
2013-10-31,8.34,8.32,8.43,8.22,8018,6653192.0,2.52,-0.24,-0.02,1.43
2013-11-01,8.38,8.24,8.38,8.1,6556,5398671.0,3.37,-0.96,-0.08,1.17
2013-11-04,8.29,8.32,8.33,8.24,6411,5317567.0,1.09,0.97,0.08,1.15
2013-11-05,8.3,8.33,8.36,8.18,10066,8326600.0,2.16,0.12,0.01,1.8
2013-11-06,8.37,8.29,8.43,8.29,12278,10259418.0,1.68,-0.48,-0.04,2.2
2013-11-07,8.25,8.07,8.26,8.01,13769,11164596.0,3.02,-2.65,-0.22,2.46
2013-11-08,8.02,7.9,8.04,7.84,10494,8295374.0,2.48,-2.11,-0.17,1.88
2013-11-11,7.9,8.0,8.05,7.83,8114,6451294.0,2.78,1.27,0.1,1.45
2013-11-12,8.0,8.08,8.08,7.96,9253,7436788.0,1.5,1.0,0.08,1.66
2013-11-13,8.08,8.05,8.15,7.98,10807,8731968.0,2.1,-0.37,-0.03,1.93
2013-11-14,8.01,8.19,8.2,8.0,10011,8162261.0,2.48,1.74,0.14,1.79
2013-11-15,8.23,8.46,8.57,8.2,22348,18797264.0,4.52,3.3,0.27,4.0
2013-11-18,8.47,8.59,8.63,8.43,21424,18376213.0,2.36,1.54,0.13,3.83
2013-11-19,8.61,8.6,8.62,8.52,14332,12288565.0,1.16,0.12,0.01,2.56
2013-11-20,8.57,8.72,8.73,8.56,16731,14450669.0,1.98,1.4,0.12,2.99
2013-11-21,8.66,8.64,8.75,8.5,16501,14290239.0,2.87,-0.92,-0.08,2.95
2013-11-22,8.6,8.64,8.7,8.6,10551,9115523.0,1.16,0.0,0.0,1.89
2013-11-25,8.65,8.78,8.98,8.64,20996,18500200.0,3.94,1.62,0.14,3.76
2013-11-26,8.76,8.87,8.91,8.75,10601,9374009.0,1.82,1.03,0.09,1.9
2013-11-27,8.88,9.0,9.05,8.81,15852,14170757.0,2.71,1.47,0.13,2.84
2013-11-28,9.0,9.05,9.24,9.0,23022,20982215.0,2.67,0.56,0.05,4.12
2013-11-29,9.07,9.3,9.34,9.04,24837,22951920.0,3.31,2.76,0.25,4.44
2013-12-02,9.1,8.88,9.33,8.65,34177,30981399.0,7.31,-4.52,-0.42,6.11
2013-12-03,8.88,9.24,9.27,8.7,19373,17588882.0,6.42,4.05,0.36,3.47
2013-12-04,9.2,10.16,10.16,9.18,69547,68834828.0,10.61,9.96,0.92,12.44
2013-12-05,10.8,11.18,11.18,10.6,95504,105999995.0,5.71,10.04,1.02,17.09
2013-12-06,12.3,12.3,12.3,11.83,276883,337948144.0,4.2,10.02,1.12,49.53
2013-12-09,12.29,12.97,13.5,12.12,183683,235800550.0,11.22,5.45,0.67,32.86
2013-12-10,12.75,12.42,13.4,12.3,138588,176894411.0,8.48,-4.24,-0.55,24.79
2013-12-11,12.28,12.68,12.97,12.22,127862,160481937.0,6.04,2.09,0.26,22.87
2013-12-12,12.75,13.95,13.95,12.55,96898,128923884.0,11.04,10.02,1.27,17.33
2013-12-13,14.69,15.35,15.35,14.36,149496,224613151.0,7.1,10.04,1.4,26.74
2013-12-16,15.5,14.29,15.79,14.06,134023,196251880.0,11.27,-6.91,-1.06,23.98
2013-12-17,14.19,13.72,14.6,13.3,141988,195234636.0,9.1,-3.99,-0.57,25.4
2013-12-18,13.55,13.24,13.76,13.1,103057,137854527.0,4.81,-3.5,-0.48,18.44
2013-12-19,13.22,12.88,13.34,12.75,97313,126879320.0,4.46,-2.72,-0.36,17.41
2013-12-20,12.72,12.79,13.11,12.66,81714,104996418.0,3.49,-0.7,-0.09,14.62
2013-12-23,12.65,13.02,13.08,12.31,87891,112054793.0,6.02,1.8,0.23,15.72
2013-12-24,12.99,12.9,13.09,12.54,80666,103982874.0,4.22,-0.92,-0.12,14.43
2013-12-25,12.8,13.19,13.45,12.76,130732,171733204.0,5.35,2.25,0.29,23.39
2013-12-26,13.08,12.0,13.14,11.89,117447,147460406.0,9.48,-9.02,-1.19,21.01
2013-12-27,12.05,12.23,12.36,11.82,85049,103076362.0,4.5,1.92,0.23,15.22
2013-12-30,12.09,12.57,12.75,12.04,97916,122047074.0,5.81,2.78,0.34,17.52
2013-12-31,12.59,12.22,12.8,12.06,64979,80296855.0,5.89,-2.78,-0.35,11.62
2014-01-02,12.18,12.39,12.56,11.8,78153,96135926.0,6.22,1.39,0.17,13.98
2014-01-03,12.39,12.97,13.58,12.35,208188,271387328.0,9.93,4.68,0.58,37.24
2014-01-06,12.68,12.1,12.74,11.82,101049,123009950.0,7.09,-6.71,-0.87,18.08
2014-01-07,11.8,11.6,11.95,11.48,79214,92499047.0,3.88,-4.13,-0.5,14.17
2014-01-08,11.7,12.09,12.17,11.56,76603,91335813.0,5.26,4.22,0.49,13.7
2014-01-09,12.0,11.68,12.05,11.56,63160,74523314.0,4.05,-3.39,-0.41,11.3
2014-01-10,11.5,11.08,11.66,11.08,46570,52820120.0,4.97,-5.14,-0.6,8.33
2014-01-13,11.11,11.26,11.36,11.06,29684,33311608.0,2.71,1.62,0.18,5.31
2014-01-14,11.34,11.71,11.73,11.28,49279,56862949.0,4.0,4.0,0.45,8.82
2014-01-15,11.61,11.9,11.9,11.44,52932,61889165.0,3.93,1.62,0.19,9.47
2014-01-16,11.89,13.09,13.09,11.65,126215,157003248.0,12.1,10.0,1.19,22.58
2014-01-17,12.9,13.01,13.68,12.8,143368,188794666.0,6.72,-0.61,-0.08,25.65
2014-01-20,13.0,14.3,14.31,12.81,160023,220016931.0,11.53,9.92,1.29,28.63
2014-01-21,14.1,14.59,14.98,13.6,136780,194586670.0,9.65,2.03,0.29,24.47
2014-01-22,14.32,14.5,14.84,14.01,115546,166366682.0,5.69,-0.62,-0.09,20.67
2014-01-23,14.2,14.39,14.5,14.06,94122,134384799.0,3.03,-0.76,-0.11,16.84
2014-01-24,14.99,13.85,15.4,13.7,125952,181966491.0,11.81,-3.75,-0.54,22.53
2014-01-27,13.89,15.24,15.24,13.89,103754,152975463.0,9.75,10.04,1.39,18.56
2014-01-28,15.28,15.9,16.16,14.88,183493,283040192.0,8.4,4.33,0.66,32.83
2014-01-29,15.4,15.66,15.84,15.18,99022,153677737.0,4.15,-1.51,-0.24,17.71
2014-01-30,15.66,14.83,15.66,14.51,75062,112398791.0,7.34,-5.3,-0.83,13.43
2014-02-07,14.68,16.09,16.15,14.34,90996,138217794.0,12.2,8.5,1.26,16.28
2014-02-10,15.9,16.68,17.27,15.57,138659,227309419.0,10.57,3.67,0.59,24.81
2014-02-11,16.4,16.11,16.49,15.6,89728,144610976.0,5.34,-3.42,-0.57,16.05
2014-02-12,15.81,16.24,16.98,15.8,90715,149953776.0,7.32,0.81,0.13,16.23
