日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-12,6.92,6.59,7.0,6.59,6899,4663000.0,5.96,-4.22,-0.29,2.21
1996-09-13,6.61,6.84,6.84,6.59,5907,3955000.0,3.79,3.79,0.25,1.89
1996-09-16,6.84,6.73,6.9,6.61,4645,3138000.0,4.24,-1.61,-0.11,1.49
1996-09-17,6.73,6.76,6.86,6.69,5081,3445000.0,2.53,0.45,0.03,1.63
1996-09-18,6.8,6.59,6.86,6.57,5526,3699000.0,4.29,-2.51,-0.17,1.77
1996-09-19,6.59,6.69,6.69,6.51,3248,2148000.0,2.73,1.52,0.1,1.04
1996-09-20,6.75,6.9,6.9,6.59,6033,4080000.0,4.63,3.14,0.21,1.93
1996-09-23,6.96,7.15,7.19,6.82,13940,9818000.0,5.36,3.62,0.25,4.47
1996-09-24,7.19,7.11,7.3,7.05,15553,11130000.0,3.5,-0.56,-0.04,4.98
1996-09-25,7.19,7.11,7.34,7.09,19622,14231000.0,3.52,0.0,0.0,6.29
1996-09-26,7.28,7.21,7.36,7.11,8252,5997000.0,3.52,1.41,0.1,2.64
1996-09-27,7.28,7.21,7.3,7.15,8353,6016000.0,2.08,0.0,0.0,2.68
1996-10-03,7.36,7.28,7.48,7.25,16138,11881000.0,3.19,0.97,0.07,5.17
1996-10-04,7.36,7.17,7.36,7.15,7884,5676000.0,2.88,-1.51,-0.11,2.53
1996-10-07,6.61,6.42,6.63,6.36,5544,3575000.0,3.77,-10.46,-0.75,1.62
1996-10-08,6.5,6.63,6.65,6.42,9536,6276000.0,3.58,3.27,0.21,2.78
1996-10-09,6.63,6.48,6.69,6.21,3660,2396000.0,7.24,-2.26,-0.15,1.07
1996-10-10,6.5,6.73,6.76,6.5,19230,12887000.0,4.01,3.86,0.25,5.6
1996-10-11,6.76,6.84,7.0,6.65,26006,17710000.0,5.2,1.63,0.11,7.58
1996-10-14,7.01,7.09,7.13,6.88,30355,21362000.0,3.65,3.65,0.25,8.84
1996-10-15,7.09,6.92,7.13,6.8,15575,10800000.0,4.65,-2.4,-0.17,4.54
1996-10-16,6.98,6.75,7.05,6.69,14064,9695000.0,5.2,-2.46,-0.17,4.1
1996-10-17,6.69,7.09,7.17,6.69,17388,12065000.0,7.11,5.04,0.34,5.07
1996-10-18,7.15,6.9,7.25,6.84,23296,16601000.0,5.78,-2.68,-0.19,6.79
1996-10-21,7.0,7.13,7.17,7.0,16938,12026000.0,2.46,3.33,0.23,4.94
1996-10-22,7.15,7.25,7.48,7.01,26013,18926000.0,6.59,1.68,0.12,7.58
1996-10-23,7.3,7.48,7.48,7.21,26728,19669000.0,3.72,3.17,0.23,7.79
1996-10-24,7.57,7.51,7.59,7.4,23862,17945000.0,2.54,0.4,0.03,6.95
1996-10-25,7.5,7.84,7.96,7.48,27974,21463000.0,6.39,4.39,0.33,8.15
1996-10-28,7.88,8.53,8.53,7.84,46942,39317000.0,8.8,8.8,0.69,13.68
1996-10-29,8.75,8.25,8.75,8.15,30956,26131000.0,7.03,-3.28,-0.28,9.02
1996-10-30,8.18,7.5,8.19,7.4,30703,23889000.0,9.58,-9.09,-0.75,8.95
1996-10-31,7.5,7.69,7.76,7.4,18478,14069000.0,4.8,2.53,0.19,5.38
1996-11-01,7.5,7.28,7.59,7.05,16142,11836000.0,7.02,-5.33,-0.41,4.7
1996-11-04,7.21,7.34,7.36,7.05,6525,4712000.0,4.26,0.82,0.06,1.9
1996-11-05,7.4,7.19,7.4,7.07,8083,5881000.0,4.5,-2.04,-0.15,2.36
1996-11-06,7.11,7.09,7.15,6.96,6626,4673000.0,2.64,-1.39,-0.1,1.93
1996-11-07,7.09,7.15,7.15,7.05,3843,2733000.0,1.41,0.85,0.06,1.12
1996-11-08,7.15,7.15,7.17,7.07,4253,3036000.0,1.4,0.0,0.0,1.24
1996-11-11,7.21,7.28,7.3,7.17,4324,3132000.0,1.82,1.82,0.13,1.26
1996-11-12,7.3,7.3,7.34,7.19,5418,3941000.0,2.06,0.27,0.02,1.58
1996-11-13,7.3,7.32,7.42,7.19,5580,4080000.0,3.15,0.27,0.02,1.63
1996-11-14,7.36,7.44,7.5,7.21,10265,7602000.0,3.96,1.64,0.12,2.99
1996-11-15,7.46,7.59,7.69,7.44,15889,12011000.0,3.36,2.02,0.15,4.63
1996-11-18,7.65,8.02,8.05,7.65,20208,15923000.0,5.27,5.67,0.43,5.89
1996-11-19,8.18,8.15,8.5,8.1,29899,24717000.0,4.99,1.62,0.13,8.71
1996-11-20,8.15,7.92,8.15,7.73,13432,10652000.0,5.15,-2.82,-0.23,3.91
1996-11-21,7.92,7.3,7.98,7.25,13909,10619000.0,9.22,-7.83,-0.62,4.05
1996-11-22,7.09,7.4,7.4,7.09,9894,7165000.0,4.25,1.37,0.1,2.88
1996-11-25,7.34,7.51,7.57,7.01,8124,6027000.0,7.57,1.49,0.11,2.37
1996-11-26,7.55,7.46,7.61,7.4,7703,5786000.0,2.8,-0.67,-0.05,2.24
1996-11-27,7.5,7.57,7.63,7.4,8175,6167000.0,3.08,1.47,0.11,2.38
1996-11-28,7.57,7.82,7.96,7.55,16518,12875000.0,5.42,3.3,0.25,4.81
1996-11-29,7.83,8.37,8.7,7.8,48593,40168000.0,11.51,7.03,0.55,14.16
1996-12-02,8.69,9.47,9.6,8.68,87665,80049000.0,10.99,13.14,1.1,25.54
1996-12-03,9.6,9.09,10.0,9.0,65337,63186000.0,10.56,-4.01,-0.38,19.04
1996-12-04,9.02,9.6,9.6,9.01,45472,42479000.0,6.49,5.61,0.51,13.25
1996-12-05,10.0,9.89,10.3,9.6,44099,43855000.0,7.29,3.02,0.29,12.85
1996-12-06,9.86,9.76,9.97,9.3,29335,28673000.0,6.77,-1.31,-0.13,8.55
1996-12-09,9.94,9.97,10.18,9.81,38464,38548000.0,3.79,2.15,0.21,11.21
1996-12-10,9.97,9.64,10.0,9.52,20451,19932000.0,4.81,-3.31,-0.33,5.96
1996-12-11,9.63,9.98,10.1,9.6,23521,23238000.0,5.19,3.53,0.34,6.85
1996-12-12,10.1,9.44,10.11,9.01,19977,19384000.0,11.02,-5.41,-0.54,5.82
1996-12-13,9.3,8.77,9.35,8.69,18784,17073000.0,6.99,-7.1,-0.67,5.47
1996-12-16,7.9,7.9,7.9,7.9,2402,1899000.0,0.0,-9.92,-0.87,0.7
1996-12-17,7.11,7.11,7.59,7.11,20072,14365000.0,6.08,-10.0,-0.79,5.85
1996-12-18,6.69,7.82,7.82,6.69,21404,16034000.0,15.89,9.99,0.71,6.24
1996-12-19,7.9,7.19,7.98,7.09,22245,16667000.0,11.38,-8.06,-0.63,6.48
1996-12-20,7.19,7.28,7.28,7.0,16122,11580000.0,3.89,1.25,0.09,4.7
1996-12-23,7.48,7.42,7.65,7.3,9237,6898000.0,4.81,1.92,0.14,2.69
1996-12-24,7.4,7.09,7.5,7.07,7663,5581000.0,5.8,-4.45,-0.33,2.23
1996-12-25,7.09,7.34,7.48,7.0,10999,7915000.0,6.77,3.53,0.25,3.2
1996-12-26,7.42,7.55,7.59,7.21,10446,7787000.0,5.18,2.86,0.21,3.04
1996-12-27,7.5,7.5,7.55,7.25,8150,6056000.0,3.97,-0.66,-0.05,2.37
1996-12-30,7.69,7.51,7.69,7.44,8142,6136000.0,3.33,0.13,0.01,2.37
1996-12-31,7.51,7.25,7.53,7.21,9037,6636000.0,4.26,-3.46,-0.26,2.63
1997-01-02,7.27,7.55,7.55,7.18,6970,5141000.0,5.1,4.14,0.3,2.03
1997-01-03,7.55,7.3,7.55,7.26,7487,5573000.0,3.84,-3.31,-0.25,2.18
1997-01-06,7.2,7.2,7.28,7.16,3789,2736000.0,1.64,-1.37,-0.1,1.1
1997-01-07,7.18,7.35,7.45,7.15,3894,2854000.0,4.17,2.08,0.15,1.13
1997-01-08,7.35,7.32,7.42,7.21,2670,1953000.0,2.86,-0.41,-0.03,0.78
1997-01-09,7.4,7.35,7.46,7.32,2915,2152000.0,1.91,0.41,0.03,0.85
1997-01-10,7.4,7.39,7.42,7.3,3474,2563000.0,1.63,0.54,0.04,1.01
1997-01-13,7.49,7.7,7.7,7.45,10690,8107000.0,3.38,4.19,0.31,3.11
1997-01-14,7.75,7.5,7.78,7.4,7792,5923000.0,4.94,-2.6,-0.2,2.27
1997-01-15,7.48,7.52,7.52,7.45,4884,3659000.0,0.93,0.27,0.02,1.42
1997-01-16,7.52,7.68,7.7,7.51,7420,5637000.0,2.53,2.13,0.16,2.16
1997-01-17,7.6,7.62,7.7,7.5,3287,2508000.0,2.6,-0.78,-0.06,0.96
1997-01-20,7.55,7.87,7.92,7.55,15055,11820000.0,4.86,3.28,0.25,4.39
1997-01-21,7.9,8.1,8.2,7.85,16937,13624000.0,4.45,2.92,0.23,4.94
1997-01-22,8.08,8.23,8.27,7.91,10384,8482000.0,4.44,1.6,0.13,3.03
1997-01-23,8.1,8.54,8.68,8.0,19162,16175000.0,8.26,3.77,0.31,5.58
1997-01-24,8.48,8.55,8.6,8.42,12475,10634000.0,2.11,0.12,0.01,3.63
1997-01-27,8.46,8.61,8.7,8.46,11501,9902000.0,2.81,0.7,0.06,3.35
1997-01-28,8.61,8.52,8.61,8.44,7263,6201000.0,1.97,-1.05,-0.09,2.12
1997-01-30,8.5,8.35,8.5,8.25,12595,10548000.0,2.93,-2.0,-0.17,3.67
1997-01-31,8.3,8.45,8.5,8.18,10402,8672000.0,3.83,1.2,0.1,3.03
1997-02-17,8.45,8.94,9.04,8.38,17516,15613000.0,7.81,5.8,0.49,5.1
1997-02-18,8.99,8.12,9.0,8.05,13985,11971135.0,10.63,-9.17,-0.82,4.07
1997-02-19,8.3,8.8,8.9,8.3,15580,13329000.0,7.39,8.37,0.68,4.54
1997-02-20,7.92,8.61,8.73,7.92,16945,14325000.0,9.2,-2.16,-0.19,4.94
1997-02-21,8.6,8.8,8.9,8.5,16609,14519000.0,4.65,2.21,0.19,4.84
1997-02-24,8.85,8.73,8.93,8.7,13782,12128000.0,2.61,-0.8,-0.07,4.02
1997-02-25,8.7,8.85,8.96,8.7,12225,10816000.0,2.98,1.37,0.12,3.56
1997-02-26,8.88,9.15,9.28,8.88,13873,12616000.0,4.52,3.39,0.3,4.04
1997-02-27,9.15,9.0,9.38,8.95,17279,15826000.0,4.7,-1.64,-0.15,5.03
1997-02-28,8.99,9.07,9.1,8.8,9788,8757000.0,3.33,0.78,0.07,2.85
1997-03-03,9.1,9.1,9.15,8.97,12552,11372000.0,1.98,0.33,0.03,3.66
1997-03-04,9.08,9.15,9.25,9.01,12011,10966000.0,2.64,0.55,0.05,3.5
1997-03-05,9.15,8.99,9.15,8.95,9481,8571000.0,2.19,-1.75,-0.16,2.76
1997-03-06,8.95,9.06,9.1,8.9,12765,11494000.0,2.22,0.78,0.07,3.72
1997-03-07,9.15,9.36,9.64,9.08,22995,21571000.0,6.18,3.31,0.3,6.7
1997-03-10,9.36,9.39,9.59,9.35,11410,10783000.0,2.56,0.32,0.03,3.32
1997-03-11,9.36,9.31,9.44,9.2,10981,10187000.0,2.56,-0.85,-0.08,3.2
1997-03-12,9.31,9.4,9.48,9.2,14240,13313000.0,3.01,0.97,0.09,4.15
1997-03-13,9.4,9.25,9.4,9.16,12141,11211000.0,2.55,-1.6,-0.15,3.54
1997-03-14,9.25,9.35,9.35,9.02,10325,9478000.0,3.57,1.08,0.1,3.01
1997-03-17,9.35,9.42,9.52,9.06,16735,15780000.0,4.92,0.75,0.07,4.88
1997-03-18,9.42,9.75,9.93,9.4,28263,27481000.0,5.63,3.5,0.33,8.24
1997-03-19,9.75,9.97,10.18,9.65,25819,25765000.0,5.44,2.26,0.22,7.52
1997-03-20,9.98,9.46,10.0,9.33,24138,23567000.0,6.72,-5.12,-0.51,7.03
1997-03-21,9.39,9.85,9.87,9.33,13996,13447000.0,5.71,4.12,0.39,4.08
1997-03-24,10.17,9.9,10.19,9.8,15276,15170000.0,3.96,0.51,0.05,4.45
1997-03-25,9.91,9.78,9.91,9.65,10255,10025000.0,2.63,-1.21,-0.12,2.99
1997-03-26,9.8,10.11,10.15,9.8,23409,23468000.0,3.58,3.37,0.33,6.82
1997-03-27,10.2,11.0,11.12,10.2,46491,50460000.0,9.1,8.8,0.89,13.55
1997-03-28,11.0,11.25,11.95,10.9,40107,46423000.0,9.55,2.27,0.25,11.69
1997-03-31,11.58,12.2,12.3,11.58,32303,39007000.0,6.4,8.44,0.95,9.41
1997-04-01,12.3,12.0,12.46,11.8,23769,28500000.0,5.41,-1.64,-0.2,6.93
1997-04-02,12.0,11.78,12.09,11.5,19481,23006000.0,4.92,-1.83,-0.22,5.68
1997-04-03,11.8,12.11,12.13,11.78,21430,25662000.0,2.97,2.8,0.33,6.24
1997-04-04,12.71,12.28,13.0,12.2,25211,31702000.0,6.61,1.4,0.17,7.35
1997-04-07,11.97,12.06,12.36,11.81,27890,33542000.0,4.48,-1.79,-0.22,8.13
1997-04-08,12.0,11.67,12.0,11.53,19939,23426000.0,3.9,-3.23,-0.39,5.81
1997-04-09,11.65,11.76,12.0,11.41,38733,45359000.0,5.06,0.77,0.09,11.29
1997-04-10,11.88,12.19,12.27,11.45,51833,61336000.0,6.97,3.66,0.43,15.1
1997-04-11,12.3,12.9,13.09,12.3,70855,90031000.0,6.48,5.82,0.71,20.65
1997-04-14,13.6,13.3,13.99,13.21,74030,101101000.0,6.05,3.1,0.4,21.57
1997-04-15,11.97,12.1,12.38,11.97,61392,74180000.0,3.08,-9.02,-1.2,17.89
1997-04-16,12.2,12.5,12.65,12.2,42326,52637000.0,3.72,3.31,0.4,12.33
1997-04-17,12.25,12.28,12.59,12.24,14365,17763000.0,2.8,-1.76,-0.22,4.19
1997-04-18,12.33,12.34,12.44,12.03,14265,17378000.0,3.34,0.49,0.06,4.16
1997-04-21,12.5,12.6,12.65,12.36,24336,30511000.0,2.35,2.11,0.26,7.09
1997-04-22,12.58,12.51,12.6,12.32,14108,17591000.0,2.22,-0.71,-0.09,4.11
1997-04-23,12.55,12.5,12.85,12.4,17877,22567000.0,3.6,-0.08,-0.01,5.21
1997-04-24,12.5,13.1,13.3,11.3,38932,50492000.0,16.0,4.8,0.6,11.34
1997-04-25,13.18,12.7,13.3,12.5,22595,29034000.0,6.11,-3.05,-0.4,6.58
1997-04-28,12.8,12.25,12.9,12.1,14217,17517000.0,6.3,-3.54,-0.45,4.14
1997-04-29,12.2,12.2,12.39,11.65,11441,13749000.0,6.04,-0.41,-0.05,3.33
1997-04-30,12.2,12.5,12.74,12.16,10378,12928000.0,4.75,2.46,0.3,3.02
1997-05-05,12.6,12.64,12.8,12.45,17883,22566000.0,2.8,1.12,0.14,5.21
1997-05-06,12.88,13.2,13.2,12.65,29906,38628000.0,4.35,4.43,0.56,8.71
1997-05-07,13.35,13.0,13.5,12.8,25732,33924000.0,5.3,-1.52,-0.2,7.5
1997-05-08,13.0,12.08,13.05,11.75,17865,22520000.0,10.0,-7.08,-0.92,5.21
1997-05-09,12.2,12.45,12.6,11.81,16082,19689000.0,6.54,3.06,0.37,4.69
1997-05-12,12.6,12.95,13.17,12.46,22174,28608000.0,5.7,4.02,0.5,6.46
1997-05-13,13.05,13.38,13.65,12.8,48740,64553000.0,6.56,3.32,0.43,14.2
1997-05-14,13.29,12.4,13.3,12.21,23572,30150000.0,8.15,-7.32,-0.98,6.87
1997-05-15,12.3,12.59,12.8,12.1,10940,13663000.0,5.65,1.53,0.19,3.19
1997-05-19,11.33,11.46,11.85,11.33,9539,10933000.0,4.13,-8.98,-1.13,2.78
1997-05-20,11.77,11.63,11.77,11.5,6606,7678000.0,2.36,1.48,0.17,1.92
1997-05-21,11.6,11.0,11.6,10.7,9066,10101000.0,7.74,-5.42,-0.63,2.64
1997-05-22,9.89,9.89,10.3,9.89,9524,9559000.0,3.73,-10.09,-1.11,2.78
1997-05-23,9.89,9.76,10.0,9.5,5657,5506000.0,5.06,-1.31,-0.13,1.65
1997-05-26,9.8,9.38,9.9,9.28,5015,4768000.0,6.35,-3.89,-0.38,1.46
1997-05-27,9.51,9.7,9.85,9.38,5203,5020000.0,5.01,3.41,0.32,1.52
1997-05-28,9.7,10.28,10.6,9.6,6983,7010000.0,10.31,5.98,0.58,2.03
1997-05-29,10.2,10.69,10.88,10.02,15067,15999000.0,8.37,3.99,0.41,4.39
1997-05-30,10.6,10.9,11.28,10.42,7437,7992000.0,8.04,1.96,0.21,2.17
1997-06-02,11.0,11.36,11.38,11.0,7002,7863000.0,3.49,4.22,0.46,2.04
1997-06-03,11.5,11.2,11.53,10.95,6896,7741000.0,5.11,-1.41,-0.16,2.01
1997-06-04,11.24,11.36,11.39,10.91,8715,9733000.0,4.29,1.43,0.16,2.54
1997-06-05,11.31,11.24,11.35,11.1,5296,5925000.0,2.2,-1.06,-0.12,1.54
1997-06-06,10.2,10.48,10.9,10.2,8790,9307000.0,6.23,-6.76,-0.76,2.56
1997-06-09,10.3,10.75,10.87,10.3,3214,3371000.0,5.44,2.58,0.27,0.94
1997-06-10,10.78,10.48,10.9,10.41,2845,3036000.0,4.56,-2.51,-0.27,0.83
1997-06-11,10.4,10.25,10.4,9.44,5750,5669000.0,9.16,-2.19,-0.23,1.68
1997-06-12,10.25,10.21,10.4,9.99,3188,3260000.0,4.0,-0.39,-0.04,0.93
1997-06-13,9.48,10.51,10.65,9.48,7728,8028000.0,11.46,2.94,0.3,2.25
1997-06-16,10.6,10.91,11.0,10.6,6228,6767000.0,3.81,3.81,0.4,1.81
1997-06-17,10.69,11.06,11.22,10.6,5129,5648000.0,5.68,1.37,0.15,1.49
1997-06-18,11.18,10.8,11.18,10.72,6540,7114000.0,4.16,-2.35,-0.26,1.91
1997-06-19,10.89,10.59,11.13,10.56,5084,5590000.0,5.28,-1.94,-0.21,1.48
1997-06-20,10.72,11.19,11.22,10.72,6578,7311000.0,4.72,5.67,0.6,1.92
1997-06-23,11.48,12.0,12.1,11.38,20213,23901000.0,6.43,7.24,0.81,5.89
1997-06-24,11.98,12.07,12.27,11.88,10722,12935000.0,3.25,0.58,0.07,3.12
1997-06-25,12.02,12.01,12.1,11.89,8124,9731000.0,1.74,-0.5,-0.06,2.37
1997-06-26,11.98,12.05,12.22,11.61,8559,10271000.0,5.08,0.33,0.04,2.49
1997-06-27,12.1,11.7,12.2,11.65,10298,12361000.0,4.56,-2.9,-0.35,3.0
1997-07-02,11.88,11.8,12.0,11.17,8493,9900000.0,7.09,0.85,0.1,2.47
1997-07-03,11.9,11.5,11.9,11.4,3917,4535000.0,4.24,-2.54,-0.3,1.14
1997-07-04,11.3,11.55,11.76,10.62,5313,6110000.0,9.91,0.43,0.05,1.55
1997-07-07,11.6,10.88,11.65,10.78,3850,4292000.0,7.53,-5.8,-0.67,1.12
1997-07-08,10.87,10.91,11.4,9.99,5308,5701000.0,12.96,0.28,0.03,1.55
1997-07-09,11.0,11.08,11.13,10.8,2158,2375000.0,3.02,1.56,0.17,0.63
1997-07-10,11.08,11.05,11.42,10.8,2386,2665000.0,5.6,-0.27,-0.03,0.7
1997-07-11,10.9,11.36,11.41,10.89,2706,3048000.0,4.71,2.81,0.31,0.79
1997-07-14,11.5,11.75,11.98,11.5,4433,5226000.0,4.23,3.43,0.39,1.29
1997-07-15,11.85,12.15,12.39,11.65,11870,14454000.0,6.3,3.4,0.4,3.46
1997-07-17,12.15,12.37,12.55,11.65,10148,12447000.0,7.41,1.81,0.22,2.96
1997-07-18,12.33,12.3,12.46,12.21,11103,13711000.0,2.02,-0.57,-0.07,3.24
1997-07-21,12.38,12.52,12.81,12.15,11451,14416307.0,5.37,1.79,0.22,3.34
1997-07-22,12.72,12.89,12.9,12.41,11202,14186000.0,3.91,2.96,0.37,3.26
1997-07-23,13.05,12.64,13.05,12.61,8561,10923000.0,3.41,-1.94,-0.25,2.49
1997-07-24,12.6,12.5,12.62,12.37,6656,8331000.0,1.98,-1.11,-0.14,1.94
1997-07-25,12.4,12.4,12.6,12.17,5244,6503000.0,3.44,-0.8,-0.1,1.53
1997-07-28,12.25,12.5,12.5,12.25,4748,5861000.0,2.02,0.81,0.1,1.38
1997-07-29,12.4,13.0,13.0,12.4,18707,24072000.0,4.8,4.0,0.5,5.45
1997-07-30,13.0,13.1,13.38,12.85,20556,26965000.0,4.08,0.77,0.1,5.99
1997-07-31,13.1,13.35,13.5,13.1,17239,23006000.0,3.05,1.91,0.25,5.02
1997-08-01,13.48,13.33,13.5,13.23,11174,14937000.0,2.02,-0.15,-0.02,3.26
1997-08-04,13.55,13.53,13.79,13.45,12402,16888000.0,2.55,1.5,0.2,3.61
1997-08-05,13.76,13.59,13.88,13.5,8878,12091000.0,2.81,0.44,0.06,2.59
1997-08-06,13.65,13.5,13.8,13.1,14208,18916000.0,5.15,-0.66,-0.09,4.14
1997-08-07,13.2,13.66,13.66,13.2,7427,10007000.0,3.41,1.19,0.16,2.16
1997-08-08,13.8,13.95,14.32,13.4,20744,28579000.0,6.73,2.12,0.29,6.04
1997-08-11,14.02,13.58,14.28,13.0,16167,22710000.0,9.18,-2.65,-0.37,4.71
1997-08-12,13.1,12.9,13.9,12.75,4687,6258000.0,8.47,-5.01,-0.68,1.37
1997-08-13,12.7,12.8,13.38,12.6,5819,7566000.0,6.05,-0.78,-0.1,1.7
1997-08-14,12.81,13.8,13.9,12.81,18606,25497000.0,8.52,7.81,1.0,5.42
1997-08-15,13.62,13.5,13.95,13.21,4020,5433000.0,5.36,-2.17,-0.3,1.17
1997-08-18,13.5,13.69,13.84,13.3,6278,8603000.0,4.0,1.41,0.19,1.83
1997-08-19,13.75,13.35,13.88,13.0,6293,8527000.0,6.43,-2.48,-0.34,1.83
1997-08-20,13.41,13.3,13.6,12.95,8744,11504000.0,4.87,-0.37,-0.05,2.55
1997-08-21,13.3,13.1,13.3,12.9,4353,5697000.0,3.01,-1.5,-0.2,1.27
1997-08-22,13.0,13.2,13.48,13.0,3127,4142000.0,3.66,0.76,0.1,0.91
1997-08-25,13.25,12.84,13.3,12.7,4786,6176000.0,4.55,-2.73,-0.36,1.39
1997-08-26,14.0,13.54,14.0,13.3,10728,14493000.0,5.45,5.45,0.7,3.13
1997-08-27,13.54,13.2,13.59,13.0,9463,12481000.0,4.36,-2.51,-0.34,2.76
1997-08-28,13.3,13.46,13.6,13.27,10182,13674000.0,2.5,1.97,0.26,2.97
1997-08-29,13.52,13.78,13.86,13.37,16881,22973000.0,3.64,2.38,0.32,4.92
1997-09-01,12.05,11.94,12.14,11.81,8673,10390000.0,2.39,-13.35,-1.84,1.99
1997-09-02,12.0,12.08,12.08,11.78,5797,6920000.0,2.51,1.17,0.14,1.33
1997-09-03,12.08,12.15,12.3,12.08,5381,6547000.0,1.82,0.58,0.07,1.23
1997-09-04,12.2,12.35,12.35,12.0,7526,9147000.0,2.88,1.65,0.2,1.72
1997-09-05,12.3,12.35,12.35,12.15,5237,6410000.0,1.62,0.0,0.0,1.2
1997-09-08,12.35,12.3,12.36,12.0,7013,8514000.0,2.91,-0.4,-0.05,1.61
1997-09-09,12.29,12.06,12.29,12.0,4244,5133000.0,2.36,-1.95,-0.24,0.97
1997-09-10,12.0,12.0,12.07,11.9,4089,4894000.0,1.41,-0.5,-0.06,0.94
1997-09-11,12.0,12.01,12.2,11.96,4917,5921000.0,2.0,0.08,0.01,1.13
1997-09-12,12.01,11.8,12.1,11.76,3493,4176000.0,2.83,-1.75,-0.21,0.8
1997-09-15,11.85,11.3,11.85,11.26,2701,3125000.0,5.0,-4.24,-0.5,0.62
1997-09-16,11.3,11.43,11.55,11.3,1219,1400000.0,2.21,1.15,0.13,0.28
1997-09-17,11.5,11.3,11.6,11.0,2051,2332000.0,5.25,-1.14,-0.13,0.47
1997-09-18,11.2,11.5,11.5,11.2,1248,1425000.0,2.65,1.77,0.2,0.29
1997-09-19,11.6,11.7,11.78,11.5,1559,1812000.0,2.43,1.74,0.2,0.36
1997-09-22,12.1,11.3,12.18,11.2,3300,3813000.0,8.38,-3.42,-0.4,0.76
1997-09-23,11.2,10.76,11.48,10.52,2551,2818000.0,8.5,-4.78,-0.54,0.58
1997-09-24,11.0,11.6,11.72,10.93,4460,5007000.0,7.34,7.81,0.84,1.02
1997-09-25,11.6,11.49,11.74,11.33,3901,4519000.0,3.53,-0.95,-0.11,0.89
1997-09-29,11.2,11.18,11.7,11.0,4501,5041000.0,6.09,-2.7,-0.31,1.03
1997-09-30,11.3,11.27,11.3,11.05,2734,3081000.0,2.24,0.81,0.09,0.63
1997-10-06,11.25,11.65,12.0,10.9,6438,7316000.0,9.76,3.37,0.38,1.47
1997-10-07,8.05,8.08,8.5,7.9,2966,2403000.0,5.15,-30.64,-3.57,0.48
1997-10-08,8.2,8.36,8.5,8.15,6904,5704000.0,4.33,3.47,0.28,1.12
1997-10-09,8.32,8.17,8.32,8.08,3253,2655000.0,2.87,-2.27,-0.19,0.53
1997-10-10,8.18,8.1,8.2,7.95,3925,3182000.0,3.06,-0.86,-0.07,0.63
1997-10-13,8.1,8.05,8.26,8.0,5470,4450000.0,3.21,-0.62,-0.05,0.88
1997-10-14,8.15,8.06,8.15,7.91,3132,2512000.0,2.98,0.12,0.01,0.51
1997-10-15,8.1,8.2,8.2,8.0,4802,3890000.0,2.48,1.74,0.14,0.78
1997-10-16,8.22,8.3,8.3,8.1,6189,5066000.0,2.44,1.22,0.1,1.0
1997-10-17,8.3,8.56,8.58,8.2,30364,25684000.0,4.58,3.13,0.26,4.9
1997-10-20,8.63,8.97,9.1,8.6,39346,34637000.0,5.84,4.79,0.41,6.36
1997-10-21,8.89,9.2,9.4,8.89,26501,24024000.0,5.69,2.56,0.23,4.28
1997-10-22,9.18,8.75,9.2,8.75,18913,16881000.0,4.89,-4.89,-0.45,3.06
1997-10-23,8.75,8.63,8.85,8.5,13913,12044000.0,4.0,-1.37,-0.12,2.25
1997-10-24,8.6,8.86,8.95,8.5,11602,10176000.0,5.21,2.67,0.23,1.87
1997-10-27,9.0,9.2,9.2,8.97,36270,32965000.0,2.6,3.84,0.34,5.86
1997-10-28,9.29,9.02,9.58,8.9,34915,32463000.0,7.39,-1.96,-0.18,5.64
1997-10-29,8.9,9.25,9.38,8.73,18436,16696000.0,7.21,2.55,0.23,2.98
1997-10-30,9.25,8.98,9.55,8.93,22566,20853000.0,6.7,-2.92,-0.27,3.65
1997-10-31,8.9,8.84,8.92,8.7,9848,8670000.0,2.45,-1.56,-0.14,1.59
1997-11-03,9.04,8.97,9.04,8.85,5661,5059000.0,2.15,1.47,0.13,0.91
1997-11-04,9.02,9.03,9.04,8.71,5440,4818000.0,3.68,0.67,0.06,0.88
1997-11-05,9.1,8.95,9.1,8.7,1820,1604743.0,4.43,-0.89,-0.08,0.29
1997-11-06,9.0,9.02,9.4,8.81,8581,7787000.0,6.59,0.78,0.07,1.39
1997-11-07,8.98,9.0,9.0,8.78,6682,5934000.0,2.44,-0.22,-0.02,1.08
1997-11-10,9.0,8.8,9.0,8.75,5165,4573000.0,2.78,-2.22,-0.2,0.83
1997-11-11,8.75,8.9,8.95,8.66,8003,7070000.0,3.3,1.14,0.1,1.29
1997-11-12,8.9,8.78,9.05,8.7,6332,5638000.0,3.93,-1.35,-0.12,1.02
1997-11-13,8.7,9.0,9.0,8.57,5548,4817000.0,4.9,2.51,0.22,0.9
1997-11-14,8.97,8.9,9.2,8.7,8981,8090000.0,5.56,-1.11,-0.1,1.45
1997-11-17,8.94,8.7,8.94,8.7,4763,4159000.0,2.7,-2.25,-0.2,0.77
1997-11-18,8.7,8.5,8.7,8.5,3669,3163000.0,2.3,-2.3,-0.2,0.59
1997-11-19,8.31,8.57,8.7,8.31,3099,2642000.0,4.59,0.82,0.07,0.5
