日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-11,38.57,38.0,38.69,37.61,30854,117519632.0,2.79,-1.76,-0.68,2.62
2017-04-12,38.07,37.73,38.55,37.27,20928,78886400.0,3.37,-0.71,-0.27,1.78
2017-04-13,37.44,37.74,38.38,37.41,13255,50212351.0,2.57,0.03,0.01,1.13
2017-04-14,37.5,37.1,37.73,36.61,12682,47010588.0,2.97,-1.7,-0.64,1.08
2017-04-17,37.08,36.9,37.88,36.34,16647,61485718.0,4.15,-0.54,-0.2,1.41
2017-04-18,37.47,38.09,38.93,37.11,21459,82164879.0,4.93,3.22,1.19,1.82
2017-04-19,38.12,37.68,38.15,37.56,9814,37082356.0,1.55,-1.08,-0.41,0.83
2017-04-20,37.5,37.31,37.97,36.1,16310,60125419.0,4.96,-0.98,-0.37,1.39
2017-04-21,37.31,36.09,37.31,35.9,19318,70341718.0,3.78,-3.27,-1.22,1.64
2017-04-24,36.29,36.04,36.29,35.12,16968,60961589.0,3.24,-0.14,-0.05,1.44
2017-04-25,36.04,36.16,36.5,35.6,10396,37666232.0,2.5,0.33,0.12,0.88
2017-04-26,35.83,36.1,36.28,35.61,7067,25406328.0,1.85,-0.17,-0.06,0.6
2017-04-27,36.0,36.19,36.37,35.8,38551,139321181.0,1.58,0.25,0.09,3.27
2017-04-28,36.51,37.52,37.57,36.01,18342,67997276.0,4.31,3.68,1.33,1.56
2017-05-02,37.44,37.1,37.88,37.07,12599,47375845.0,2.16,-1.12,-0.42,1.07
2017-05-03,37.02,37.3,37.48,36.75,7148,26484831.0,1.97,0.54,0.2,0.61
2017-05-04,37.32,37.17,37.55,36.88,11623,43268908.0,1.8,-0.35,-0.13,0.99
2017-05-05,36.92,37.01,37.19,36.6,6173,22805220.0,1.59,-0.43,-0.16,0.52
2017-05-08,36.89,36.27,37.23,36.22,8128,29878815.0,2.73,-2.0,-0.74,0.69
2017-05-09,36.38,36.48,36.5,35.8,12629,45643965.0,1.93,0.58,0.21,1.07
2017-05-10,36.48,36.36,36.66,36.23,3271,11920677.0,1.18,-0.33,-0.12,0.28
2017-05-11,35.8,36.43,36.48,35.3,8197,29372421.0,3.25,0.19,0.07,0.7
2017-05-12,36.47,36.27,36.47,35.82,5719,20615905.0,1.78,-0.44,-0.16,0.49
2017-05-15,35.92,36.72,37.0,35.92,8546,31315040.0,2.98,1.24,0.45,0.73
2017-05-16,36.73,36.7,36.73,36.01,7859,28620392.0,1.96,-0.05,-0.02,0.67
2017-05-17,36.7,36.6,36.96,36.4,6107,22419850.0,1.53,-0.27,-0.1,0.52
2017-05-18,36.36,36.79,36.96,36.03,6415,23595571.0,2.54,0.52,0.19,0.54
2017-05-19,36.78,36.79,36.95,36.44,5865,21555894.0,1.39,0.0,0.0,0.5
2017-05-22,36.6,35.85,36.6,35.35,17251,61773572.0,3.4,-2.56,-0.94,1.46
2017-05-23,35.68,35.35,35.78,34.9,12430,43712659.0,2.45,-1.39,-0.5,1.06
2017-05-24,35.5,35.97,36.37,35.01,21746,77573320.0,3.85,1.75,0.62,1.85
2017-05-25,35.61,35.68,36.0,35.44,7037,25204171.0,1.56,-0.81,-0.29,0.6
2017-05-26,35.54,36.38,36.47,35.1,15040,53152332.0,3.84,1.96,0.7,1.28
2017-05-31,36.3,36.38,36.65,35.56,30640,110138555.0,3.0,0.0,0.0,2.6
2017-06-01,36.16,36.19,36.32,35.55,10446,37522989.0,2.12,-0.52,-0.19,0.89
2017-06-02,35.96,36.51,36.77,35.41,28589,102854710.0,3.76,0.88,0.32,2.43
2017-06-05,36.5,36.3,36.97,36.13,12070,44352418.0,2.3,-0.58,-0.21,1.03
2017-06-06,36.3,36.31,36.7,36.0,5676,20584350.0,1.93,0.03,0.01,0.48
2017-06-07,36.28,36.62,36.75,36.05,7896,28901605.0,1.93,0.85,0.31,0.67
2017-06-08,36.62,36.33,36.71,36.11,6106,22247477.0,1.64,-0.79,-0.29,0.52
2017-06-09,36.3,36.33,36.47,36.02,5362,19425992.0,1.24,0.0,0.0,0.46
2017-06-12,36.3,36.33,36.7,35.84,12569,45718291.0,2.37,0.0,0.0,1.07
2017-06-13,36.07,36.69,36.81,36.07,15414,56391264.0,2.04,0.99,0.36,1.31
2017-06-14,36.41,36.68,36.82,36.41,5251,19267974.0,1.12,-0.03,-0.01,0.45
2017-06-15,36.66,36.51,36.78,36.18,6517,23805976.0,1.64,-0.46,-0.17,0.55
2017-06-16,36.21,36.44,36.49,36.13,8446,30627313.0,0.99,-0.19,-0.07,0.72
2017-06-19,36.41,36.06,36.49,35.66,4723,17014684.0,2.28,-1.04,-0.38,0.4
2017-06-20,36.42,36.16,36.42,35.94,11957,43120928.0,1.33,0.28,0.1,1.02
2017-06-21,36.0,35.6,36.03,35.3,12058,43147898.0,2.02,-1.55,-0.56,1.02
2017-06-22,35.63,35.67,35.8,34.98,25689,90538079.0,2.3,0.2,0.07,2.18
2017-06-23,35.4,36.48,36.6,35.3,18679,67543686.0,3.64,2.27,0.81,1.59
2017-06-26,36.49,36.84,36.89,36.22,10716,39241189.0,1.84,0.99,0.36,0.91
2017-06-27,36.62,37.94,38.05,36.62,20860,78528354.0,3.88,2.99,1.1,1.77
2017-06-28,37.85,37.63,37.85,37.5,5982,22491756.0,0.92,-0.82,-0.31,0.51
2017-06-29,37.5,37.66,38.3,37.5,10749,40636861.0,2.13,0.08,0.03,0.91
2017-06-30,37.6,37.59,37.99,37.0,12680,47245985.0,2.63,-0.19,-0.07,1.08
2017-07-03,37.64,37.25,37.66,37.0,7584,28252827.0,1.76,-0.9,-0.34,0.64
2017-07-04,37.25,37.27,37.57,37.05,9816,36505346.0,1.4,0.05,0.02,0.83
2017-07-05,37.16,36.77,37.39,36.4,22759,83860161.0,2.66,-1.34,-0.5,1.93
2017-07-06,36.91,36.21,36.91,35.83,24590,88989372.0,2.94,-1.52,-0.56,2.09
2017-07-07,35.9,35.93,36.18,35.2,31916,113473651.0,2.71,-0.77,-0.28,2.71
2017-07-10,35.68,35.19,35.68,34.92,29572,103912308.0,2.12,-2.06,-0.74,2.51
2017-07-11,35.28,35.22,35.55,35.03,6868,24263330.0,1.48,0.09,0.03,0.58
2017-07-12,35.4,34.72,35.4,34.45,11039,38580250.0,2.7,-1.42,-0.5,0.94
2017-07-13,34.66,35.43,36.21,32.88,57496,198831376.0,9.59,2.04,0.71,4.88
2017-07-14,34.84,35.6,35.68,34.3,34932,122802011.0,3.9,0.48,0.17,2.97
2017-07-17,35.6,34.97,36.18,33.8,26038,91965513.0,6.69,-1.77,-0.63,2.21
2017-07-18,34.5,34.75,35.26,34.43,13890,48259140.0,2.37,-0.63,-0.22,1.18
2017-07-19,34.74,35.35,35.4,34.6,10836,38136330.0,2.3,1.73,0.6,0.92
2017-07-20,35.26,35.16,35.52,34.8,6970,24497194.0,2.04,-0.54,-0.19,0.59
2017-07-21,34.98,35.17,35.38,34.64,5225,18248756.0,2.1,0.03,0.01,0.44
2017-07-24,34.82,34.97,35.34,34.67,9665,33916200.0,1.91,-0.57,-0.2,0.82
2017-07-25,34.99,34.76,35.25,34.74,2290,7972058.0,1.46,-0.6,-0.21,0.19
2017-07-26,35.08,34.19,35.08,34.07,5533,19014720.0,2.91,-1.64,-0.57,0.47
2017-07-27,34.19,34.5,34.6,33.51,13462,45831816.0,3.19,0.91,0.31,1.14
2017-07-28,34.49,34.18,34.49,34.0,7818,26679488.0,1.42,-0.93,-0.32,0.66
2017-07-31,34.01,33.16,34.28,33.02,12733,42604645.0,3.69,-2.98,-1.02,1.08
2017-08-01,33.16,32.53,33.36,32.5,16766,55098447.0,2.59,-1.9,-0.63,1.42
2017-08-02,32.51,31.12,32.55,30.96,38706,121365979.0,4.89,-4.33,-1.41,3.29
2017-08-03,31.12,31.6,31.68,30.6,15027,46820626.0,3.47,1.54,0.48,1.28
2017-08-04,31.53,31.59,31.73,31.02,9144,28795989.0,2.25,-0.03,-0.01,0.78
2017-08-07,31.57,32.2,32.5,31.2,9393,29841175.0,4.12,1.93,0.61,0.8
2017-08-08,32.12,32.2,32.48,31.82,8895,28663294.0,2.05,0.0,0.0,0.76
2017-08-09,32.22,31.78,32.22,31.56,10790,34391399.0,2.05,-1.3,-0.42,0.92
2017-08-10,31.52,31.2,31.76,30.85,8927,27832326.0,2.86,-1.83,-0.58,0.76
2017-08-11,31.13,31.27,31.3,30.58,10507,32381945.0,2.31,0.22,0.07,0.89
2017-08-14,31.01,31.76,31.92,31.01,8582,27149457.0,2.91,1.57,0.49,0.73
2017-08-15,31.8,31.9,32.16,31.72,3315,10572140.0,1.39,0.44,0.14,0.28
2017-08-16,31.9,31.32,31.95,31.0,6249,19600920.0,2.98,-1.82,-0.58,0.53
2017-08-17,31.42,31.49,31.7,30.78,9590,29873328.0,2.94,0.54,0.17,0.81
2017-08-18,31.35,31.07,31.35,30.99,4525,14088415.0,1.14,-1.33,-0.42,0.38
2017-08-21,31.1,31.39,31.47,31.03,6743,21092319.0,1.42,1.03,0.32,0.57
2017-08-22,31.63,31.08,31.63,30.91,7713,24022351.0,2.29,-0.99,-0.31,0.66
2017-08-23,31.23,31.1,31.27,30.9,4204,13060620.0,1.19,0.06,0.02,0.36
2017-08-24,31.3,30.82,31.3,30.65,5517,17021064.0,2.09,-0.9,-0.28,0.47
2017-08-25,29.9,30.65,30.81,29.9,6224,18951231.0,2.95,-0.55,-0.17,0.53
2017-08-28,30.68,30.58,30.79,30.4,8899,27231541.0,1.27,-0.23,-0.07,0.76
2017-08-29,30.68,30.31,30.69,30.16,9583,29065465.0,1.73,-0.88,-0.27,0.81
2017-08-30,30.28,30.37,30.54,30.09,8615,26133276.0,1.48,0.2,0.06,0.73
2017-08-31,30.39,32.58,32.98,30.26,35155,112153492.0,8.96,7.28,2.21,2.99
2017-09-01,32.41,31.71,32.82,31.47,21000,67215050.0,4.14,-2.67,-0.87,1.78
2017-09-04,31.57,31.95,32.28,31.56,10482,33514770.0,2.27,0.76,0.24,0.89
2017-09-05,31.77,31.96,32.1,31.51,6645,21110471.0,1.85,0.03,0.01,0.56
2017-09-06,32.16,31.99,32.49,31.84,9074,29190794.0,2.03,0.09,0.03,0.77
2017-09-07,32.09,32.21,32.94,32.08,16076,52260567.0,2.69,0.69,0.22,1.37
2017-09-08,32.05,31.83,32.51,31.6,9669,30845072.0,2.83,-1.18,-0.38,0.82
2017-09-11,31.91,31.79,31.91,31.72,4768,15160660.0,0.6,-0.13,-0.04,0.4
2017-09-12,31.8,32.28,32.32,31.49,11709,37396371.0,2.61,1.54,0.49,0.99
2017-09-13,32.36,32.73,32.78,31.91,12207,39632545.0,2.7,1.39,0.45,1.04
2017-09-14,32.98,32.75,32.98,32.55,7176,23478953.0,1.31,0.06,0.02,0.61
2017-09-15,32.6,32.95,33.07,32.5,7636,25106534.0,1.74,0.61,0.2,0.65
2017-09-18,32.93,33.14,33.15,32.66,11107,36663266.0,1.49,0.58,0.19,0.94
2017-09-19,33.4,32.93,33.4,32.67,6451,21288510.0,2.2,-0.63,-0.21,0.55
2017-09-20,33.08,32.91,33.08,32.7,3679,12103399.0,1.15,-0.06,-0.02,0.31
2017-09-21,33.0,32.61,33.0,32.55,3794,12412265.0,1.37,-0.91,-0.3,0.32
2017-09-22,32.5,32.39,32.7,31.63,9833,31605317.0,3.28,-0.67,-0.22,0.84
2017-09-25,32.39,31.84,32.47,31.82,2279,7292750.0,2.01,-1.7,-0.55,0.19
2017-09-26,31.81,31.5,32.05,31.42,2592,8191507.0,1.98,-1.07,-0.34,0.22
2017-09-27,31.66,31.97,32.48,31.46,4820,15474679.0,3.24,1.49,0.47,0.41
2017-09-28,31.71,31.67,32.4,31.63,2439,7795202.0,2.41,-0.94,-0.3,0.21
2017-09-29,32.12,31.63,32.12,31.5,2472,7833566.0,1.96,-0.13,-0.04,0.21
2017-10-09,31.69,32.25,32.46,31.69,6887,22113825.0,2.43,1.96,0.62,0.58
2017-10-10,32.21,32.78,32.99,32.0,11511,37609677.0,3.07,1.64,0.53,0.98
2017-10-11,32.89,32.64,32.89,32.38,6888,22520071.0,1.56,-0.43,-0.14,0.58
2017-10-12,32.33,32.59,32.72,32.16,3452,11207396.0,1.72,-0.15,-0.05,0.29
2017-10-13,32.65,32.43,32.79,32.42,5903,19183764.0,1.14,-0.49,-0.16,0.5
2017-10-16,32.68,31.9,32.68,31.5,6068,19402074.0,3.64,-1.63,-0.53,0.52
2017-10-17,31.8,32.12,32.17,31.8,9211,29455990.0,1.16,0.69,0.22,0.78
2017-10-18,31.98,31.76,32.12,31.56,8894,28266252.0,1.74,-1.12,-0.36,0.76
2017-10-19,31.9,31.79,31.9,31.3,6218,19589231.0,1.89,0.09,0.03,0.53
2017-10-20,31.57,32.33,32.39,31.39,13950,44220906.0,3.15,1.7,0.54,1.18
2017-10-23,32.41,33.0,33.38,32.0,25879,85065238.0,4.27,2.07,0.67,2.2
2017-10-24,32.89,32.72,33.21,32.3,14375,47014287.0,2.76,-0.85,-0.28,1.22
2017-10-25,32.89,33.23,33.25,32.64,15562,51369348.0,1.86,1.56,0.51,1.32
2017-10-26,33.0,34.41,34.49,33.0,31300,106206438.0,4.48,3.55,1.18,2.66
2017-10-27,34.4,34.4,34.68,34.04,16726,57541785.0,1.86,-0.03,-0.01,1.42
2017-10-30,34.41,34.38,34.6,33.33,16322,55485297.0,3.69,-0.06,-0.02,1.39
2017-10-31,34.3,34.28,34.5,33.44,19895,67996671.0,3.08,-0.29,-0.1,1.69
2017-11-01,34.02,33.73,34.38,33.5,12541,42318568.0,2.57,-1.6,-0.55,1.06
2017-11-02,33.42,33.91,34.14,33.42,11540,38880566.0,2.13,0.53,0.18,0.98
2017-11-03,33.89,33.91,34.26,33.72,11668,39601314.0,1.59,0.0,0.0,0.99
2017-11-06,34.04,35.7,36.52,33.82,52439,187730288.0,7.96,5.28,1.79,4.45
2017-11-07,35.46,36.57,36.73,35.46,22647,82029416.0,3.56,2.44,0.87,1.92
2017-11-08,36.66,36.67,36.88,36.33,11984,43923759.0,1.5,0.27,0.1,1.02
2017-11-09,36.67,36.82,36.92,35.91,8726,31758690.0,2.75,0.41,0.15,0.74
2017-11-10,36.82,36.57,36.87,36.05,6937,25281468.0,2.23,-0.68,-0.25,0.59
2017-11-13,36.64,37.08,37.12,36.26,19884,73280791.0,2.35,1.39,0.51,1.69
2017-11-14,37.0,36.84,37.11,36.44,9185,33685467.0,1.81,-0.65,-0.24,0.78
2017-11-15,36.84,36.84,36.97,36.22,15357,56294245.0,2.04,0.0,0.0,1.3
2017-11-16,36.84,37.62,37.9,36.48,16222,60773004.0,3.85,2.12,0.78,1.38
2017-11-17,37.24,37.04,37.96,36.89,13904,51615724.0,2.84,-1.54,-0.58,1.18
2017-11-20,37.04,37.36,37.64,36.11,8210,30338318.0,4.13,0.86,0.32,0.7
2017-11-21,37.51,38.42,38.48,37.22,11464,43711486.0,3.37,2.84,1.06,0.97
2017-11-22,38.5,38.01,38.5,37.83,9050,34550929.0,1.74,-1.07,-0.41,0.77
2017-11-23,38.0,37.96,38.31,37.51,10989,41684790.0,2.1,-0.13,-0.05,0.93
2017-11-24,37.54,37.52,37.95,37.31,11126,41831293.0,1.69,-1.16,-0.44,0.94
2017-11-27,37.67,37.83,37.94,37.15,14745,55514243.0,2.11,0.83,0.31,1.25
2017-11-28,37.72,38.36,38.39,37.36,8793,33560064.0,2.72,1.4,0.53,0.75
2017-11-29,38.06,38.42,38.45,37.88,7733,29544491.0,1.49,0.16,0.06,0.66
2017-11-30,38.4,37.7,38.4,37.6,7505,28537174.0,2.08,-1.87,-0.72,0.64
2017-12-01,37.6,38.11,38.19,37.52,6926,26336704.0,1.78,1.09,0.41,0.59
2017-12-04,37.74,38.06,38.28,37.74,10817,41244199.0,1.42,-0.13,-0.05,0.92
2017-12-05,38.04,37.69,38.15,37.5,7645,28884673.0,1.71,-0.97,-0.37,0.65
2017-12-06,37.67,38.0,38.33,36.24,21025,78680957.0,5.55,0.82,0.31,1.79
2017-12-07,38.2,37.43,38.2,37.08,5080,19196523.0,2.95,-1.5,-0.57,0.43
2017-12-08,37.76,37.29,37.85,37.05,7427,27837844.0,2.14,-0.37,-0.14,0.63
2017-12-11,37.5,37.24,37.87,37.1,5789,21618669.0,2.06,-0.13,-0.05,0.49
2017-12-12,37.03,37.58,37.85,37.03,4528,17013757.0,2.2,0.91,0.34,0.38
2017-12-13,37.26,37.79,37.8,36.91,6307,23548781.0,2.37,0.56,0.21,0.54
2017-12-14,37.88,37.42,37.88,37.11,7127,26668071.0,2.04,-0.98,-0.37,0.61
2017-12-15,37.88,36.92,37.88,36.58,8637,32028173.0,3.47,-1.34,-0.5,0.73
2017-12-18,36.9,37.49,37.5,36.9,6330,23518613.0,1.63,1.54,0.57,0.54
2017-12-19,38.03,38.13,38.16,37.62,18803,71494260.0,1.44,1.71,0.64,1.6
2017-12-20,38.1,38.55,38.6,38.1,11741,44992163.0,1.31,1.1,0.42,1.0
2017-12-21,38.6,39.0,39.05,38.22,19219,74479084.0,2.15,1.17,0.45,1.63
2017-12-22,39.2,38.6,39.33,38.0,14721,57072326.0,3.41,-1.03,-0.4,1.25
2017-12-25,38.67,39.98,40.15,38.25,28411,111421301.0,4.92,3.58,1.38,2.41
2017-12-26,39.86,39.8,40.05,39.41,14858,59097186.0,1.6,-0.45,-0.18,1.26
2017-12-27,39.8,39.67,39.8,39.21,10055,39747274.0,1.48,-0.33,-0.13,0.85
2017-12-28,39.67,39.23,39.7,38.61,17054,67078152.0,2.75,-1.11,-0.44,1.45
2017-12-29,39.23,39.98,40.02,38.61,14262,56443251.0,3.59,1.91,0.75,1.21
2018-01-02,39.99,40.07,40.28,39.7,7356,29457052.0,1.45,0.23,0.09,0.62
2018-01-03,40.07,39.67,40.07,39.3,10450,41448328.0,1.92,-1.0,-0.4,0.89
2018-01-04,39.46,39.85,39.99,39.46,8202,32625932.0,1.34,0.45,0.18,0.7
2018-01-05,39.88,39.92,40.17,39.79,5008,20031831.0,0.95,0.18,0.07,0.43
2018-01-08,39.71,40.4,40.43,39.62,10898,43598534.0,2.03,1.2,0.48,0.93
2018-01-09,40.0,40.5,40.5,39.82,14239,57275504.0,1.68,0.25,0.1,1.21
2018-01-10,40.43,40.47,40.49,39.93,11210,45102384.0,1.38,-0.07,-0.03,0.95
2018-01-11,40.47,39.93,40.47,39.6,6271,25068961.0,2.15,-1.33,-0.54,0.53
2018-01-12,39.51,39.89,39.98,38.67,12920,51274498.0,3.28,-0.1,-0.04,1.1
2018-01-15,39.88,39.35,39.89,39.02,6450,25410532.0,2.18,-1.35,-0.54,0.55
2018-01-16,39.99,39.53,39.99,39.01,3494,13752374.0,2.49,0.46,0.18,0.3
2018-01-17,39.5,39.67,39.75,38.01,11099,43263854.0,4.4,0.35,0.14,0.94
2018-01-18,39.67,39.76,39.86,39.15,4959,19556207.0,1.79,0.23,0.09,0.42
2018-01-19,39.38,39.77,39.84,39.3,2982,11806531.0,1.36,0.03,0.01,0.25
2018-01-22,39.75,39.99,40.28,39.6,23576,94211217.0,1.71,0.55,0.22,2.0
2018-01-23,39.98,39.83,40.5,39.52,8652,34509128.0,2.45,-0.4,-0.16,0.73
2018-01-24,39.8,39.66,39.8,39.38,5574,22054579.0,1.05,-0.43,-0.17,0.47
2018-01-25,39.46,39.73,39.88,39.0,14359,57017934.0,2.22,0.18,0.07,1.22
2018-01-26,39.76,40.29,40.33,39.52,23197,93070613.0,2.04,1.41,0.56,1.97
2018-01-29,40.21,39.36,40.32,39.02,5321,21044335.0,3.23,-2.31,-0.93,0.45
2018-01-30,39.14,39.23,39.64,38.04,7003,27223283.0,4.07,-0.33,-0.13,0.59
2018-01-31,38.86,38.54,39.29,38.21,7085,27308425.0,2.75,-1.76,-0.69,0.6
2018-02-01,38.54,36.11,38.54,35.05,16265,59356666.0,9.06,-6.31,-2.43,1.38
2018-02-02,35.53,36.88,36.98,34.73,35542,126750606.0,6.23,2.13,0.77,3.02
2018-02-05,36.6,37.15,37.4,36.5,12763,46992672.0,2.44,0.73,0.27,1.08
2018-02-06,36.91,36.75,37.1,35.49,9752,35426639.0,4.33,-1.08,-0.4,0.83
2018-02-07,36.98,37.09,37.11,36.1,9191,33892350.0,2.75,0.93,0.34,0.78
2018-02-08,37.07,37.14,37.39,36.68,2680,9935627.0,1.91,0.13,0.05,0.23
2018-02-09,36.85,37.01,37.1,36.1,7556,27470247.0,2.69,-0.35,-0.13,0.64
2018-02-12,37.01,38.0,38.33,36.51,2430,9159338.0,4.92,2.67,0.99,0.21
2018-02-13,38.0,39.23,39.45,37.81,18297,70691148.0,4.32,3.24,1.23,1.55
2018-02-14,39.0,39.69,40.0,38.66,24352,96907395.0,3.42,1.17,0.46,2.07
2018-02-22,39.79,39.55,39.79,39.22,8365,32968073.0,1.44,-0.35,-0.14,0.71
2018-02-23,39.79,39.52,39.8,39.27,5218,20597572.0,1.34,-0.08,-0.03,0.44
2018-02-26,39.63,39.72,39.74,39.13,7877,31089981.0,1.54,0.51,0.2,0.67
2018-02-27,39.75,39.2,39.75,38.82,4625,18136601.0,2.34,-1.31,-0.52,0.39
2018-02-28,39.33,39.83,39.88,38.83,8220,32478642.0,2.68,1.61,0.63,0.7
2018-03-01,39.8,39.31,39.8,39.01,2736,10770913.0,1.98,-1.31,-0.52,0.23
2018-03-02,39.48,39.11,39.48,39.02,2670,10482452.0,1.17,-0.51,-0.2,0.23
2018-03-05,39.38,39.44,39.55,38.76,5991,23471329.0,2.02,0.84,0.33,0.51
2018-03-06,39.36,39.25,39.86,38.9,3832,15067692.0,2.43,-0.48,-0.19,0.33
2018-03-07,39.36,38.93,39.36,38.6,2839,11028707.0,1.94,-0.82,-0.32,0.24
2018-03-08,38.31,39.36,39.47,38.31,4344,16941200.0,2.98,1.1,0.43,0.37
2018-03-09,39.36,39.01,39.7,38.0,4881,19177672.0,4.32,-0.89,-0.35,0.41
2018-03-12,39.01,38.78,39.6,38.52,6931,26952862.0,2.77,-0.59,-0.23,0.59
2018-03-13,38.7,38.77,39.2,37.04,7769,29807649.0,5.57,-0.03,-0.01,0.66
2018-03-14,38.75,38.77,38.87,37.8,6752,25900014.0,2.76,0.0,0.0,0.57
2018-03-15,38.93,38.72,38.93,38.07,4027,15438568.0,2.22,-0.13,-0.05,0.34
2018-03-16,38.65,38.56,38.7,38.11,2044,7849299.0,1.52,-0.41,-0.16,0.17
2018-03-19,38.53,38.5,38.72,37.54,4637,17807080.0,3.06,-0.16,-0.06,0.39
2018-03-20,38.04,38.36,38.46,37.66,3913,14888480.0,2.08,-0.36,-0.14,0.33
2018-03-21,38.34,37.54,38.34,37.3,3756,14129080.0,2.71,-2.14,-0.82,0.32
2018-03-22,37.51,37.54,37.75,37.02,2787,10399727.0,1.94,0.0,0.0,0.24
2018-03-23,37.02,37.03,37.33,36.18,4216,15536899.0,3.06,-1.36,-0.51,0.36
2018-03-26,37.03,37.82,38.15,36.1,4064,15038872.0,5.54,2.13,0.79,0.35
2018-03-27,37.82,37.31,38.0,37.23,2644,9937498.0,2.04,-1.35,-0.51,0.22
2018-03-28,37.15,36.81,37.7,36.31,4314,15908214.0,3.73,-1.34,-0.5,0.37
2018-03-29,36.79,36.96,37.31,36.55,2863,10605327.0,2.06,0.41,0.15,0.24
2018-03-30,36.96,37.32,37.5,36.46,6234,23204618.0,2.81,0.97,0.36,0.53
2018-04-02,38.0,37.32,38.0,36.92,6254,23351646.0,2.89,0.0,0.0,0.53
2018-04-03,36.72,37.47,37.49,36.72,5547,20760975.0,2.06,0.4,0.15,0.47
2018-04-04,37.57,37.61,37.73,37.15,2937,11044533.0,1.55,0.37,0.14,0.25
2018-04-09,37.6,37.06,37.9,36.81,2886,10737522.0,2.9,-1.46,-0.55,0.25
2018-04-10,37.25,37.98,38.0,36.9,6872,25770765.0,2.97,2.48,0.92,0.58
2018-04-11,37.97,37.92,38.14,37.68,2915,11043497.0,1.21,-0.16,-0.06,0.25
2018-04-12,37.77,37.92,38.0,37.19,2031,7648070.0,2.14,0.0,0.0,0.17
2018-04-13,38.05,37.35,38.05,37.02,2246,8430708.0,2.72,-1.5,-0.57,0.19
2018-04-16,37.4,37.23,37.71,36.1,7947,29551924.0,4.31,-0.32,-0.12,0.67
2018-04-17,37.56,37.23,37.61,36.81,1848,6883900.0,2.15,0.0,0.0,0.16
2018-04-18,37.02,36.95,37.45,36.17,4635,17015341.0,3.44,-0.75,-0.28,0.39
2018-04-19,36.78,36.61,37.05,36.6,2979,10952417.0,1.22,-0.92,-0.34,0.25
2018-04-20,36.7,37.16,37.2,36.02,3937,14414959.0,3.22,1.5,0.55,0.33
2018-04-23,36.78,36.78,37.14,36.26,2240,8208974.0,2.37,-1.02,-0.38,0.19
2018-04-24,36.77,37.77,37.99,36.5,4054,15026365.0,4.05,2.69,0.99,0.34
2018-04-25,37.63,37.1,37.63,36.78,3645,13517635.0,2.25,-1.77,-0.67,0.31
2018-04-26,37.09,35.39,37.09,35.32,6561,23621720.0,4.77,-4.61,-1.71,0.56
2018-04-27,35.9,35.77,36.19,35.0,6047,21496241.0,3.36,1.07,0.38,0.51
2018-05-02,35.45,33.61,35.79,33.1,6000,20498619.0,7.52,-6.04,-2.16,0.51
2018-05-03,33.99,34.53,34.69,33.21,10605,35885286.0,4.4,2.74,0.92,0.9
2018-05-04,34.18,34.27,34.39,33.8,7530,25725478.0,1.71,-0.75,-0.26,0.64
2018-05-07,34.27,33.86,34.55,33.51,11658,39887967.0,3.03,-1.2,-0.41,0.99
2018-05-08,34.17,34.22,34.39,33.66,7056,23974185.0,2.16,1.06,0.36,0.6
2018-05-09,34.22,33.98,34.26,33.6,3502,11875131.0,1.93,-0.7,-0.24,0.3
2018-05-10,34.09,33.73,34.09,33.66,2570,8697498.0,1.27,-0.74,-0.25,0.22
2018-05-11,33.84,33.81,33.87,33.35,5433,18281394.0,1.54,0.24,0.08,0.46
2018-05-14,33.81,33.19,33.94,33.11,2841,9485892.0,2.45,-1.83,-0.62,0.24
2018-05-15,33.3,33.62,34.0,32.99,3719,12422837.0,3.04,1.3,0.43,0.32
2018-05-16,24.0,23.8,24.0,23.11,1755,4170990.0,2.65,-29.21,-9.82,0.11
2018-05-17,23.8,23.39,23.85,23.32,2339,5500537.0,2.23,-1.72,-0.41,0.14
2018-05-18,23.57,23.21,23.58,22.85,3313,7662972.0,3.12,-0.77,-0.18,0.2
2018-05-21,23.5,23.75,23.98,22.68,5781,13681409.0,5.6,2.33,0.54,0.35
2018-05-22,23.79,23.81,24.09,23.61,10645,25445745.0,2.02,0.25,0.06,0.65
2018-05-23,23.82,23.89,24.15,23.39,11160,26636786.0,3.19,0.34,0.08,0.68
2018-05-24,23.89,23.91,24.2,23.72,11507,27569988.0,2.01,0.08,0.02,0.7
2018-05-25,23.91,23.76,24.14,23.4,6248,14883336.0,3.09,-0.63,-0.15,0.38
2018-05-28,23.76,23.74,23.95,23.55,7750,18427125.0,1.68,-0.08,-0.02,0.47
2018-05-29,23.9,23.38,23.9,23.0,4532,10639026.0,3.79,-1.52,-0.36,0.27
2018-05-30,23.2,23.04,23.3,22.0,8532,19535460.0,5.56,-1.45,-0.34,0.52
2018-05-31,23.09,22.96,23.22,22.54,8300,18980752.0,2.95,-0.35,-0.08,0.5
2018-06-01,22.95,22.89,23.29,22.41,14517,33158458.0,3.83,-0.3,-0.07,0.88
2018-06-04,23.07,23.6,23.66,22.28,23974,54932654.0,6.03,3.1,0.71,1.45
2018-06-05,23.38,23.77,23.8,23.11,17621,41431873.0,2.92,0.72,0.17,1.07
2018-06-06,23.63,23.53,23.9,23.44,12118,28538388.0,1.94,-1.01,-0.24,0.74
