日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-21,22.09,22.34,22.37,22.09,16562,36871462.0,1.27,1.41,0.31,2.47
2018-05-22,22.34,22.76,22.9,21.93,27103,60936118.0,4.34,1.88,0.42,4.05
2018-05-23,22.77,22.25,22.77,22.21,14402,32345844.0,2.46,-2.24,-0.51,2.15
2018-05-24,22.3,22.45,22.53,22.2,10609,23730207.0,1.48,0.9,0.2,1.58
2018-05-25,22.48,23.05,23.3,22.28,28655,65811272.0,4.54,2.67,0.6,4.28
2018-05-28,22.82,22.4,23.03,22.36,18399,41773788.0,2.91,-2.82,-0.65,2.75
2018-05-29,22.4,22.64,24.64,22.3,24147,55571264.0,10.45,1.07,0.24,3.61
2018-05-30,21.97,20.58,21.97,20.39,17726,37599463.0,6.98,-9.1,-2.06,2.65
2018-05-31,20.75,21.08,21.3,20.75,10252,21559221.0,2.67,2.43,0.5,1.53
2018-06-01,20.95,20.66,21.44,20.57,8494,17788632.0,4.13,-1.99,-0.42,1.27
2018-06-04,20.78,20.89,21.6,20.58,6991,14694800.0,4.94,1.11,0.23,1.04
2018-06-05,20.9,21.34,21.36,20.8,7736,16400064.0,2.68,2.15,0.45,1.16
2018-06-06,21.12,21.25,21.4,21.0,11516,24406160.0,1.87,-0.42,-0.09,1.72
2018-06-07,21.3,20.23,21.46,20.23,15208,31695422.0,5.79,-4.8,-1.02,2.27
2018-06-08,20.32,20.1,20.57,19.83,10009,20137079.0,3.66,-0.64,-0.13,1.49
2018-06-11,20.13,19.87,20.3,19.85,5209,10451246.0,2.24,-1.14,-0.23,0.78
2018-06-12,19.88,20.04,20.08,19.38,7734,15287321.0,3.52,0.86,0.17,1.15
2018-06-13,20.0,19.38,20.15,19.37,6692,13255411.0,3.89,-3.29,-0.66,1.0
2018-06-14,19.16,19.4,19.69,19.11,4186,8139914.0,2.99,0.1,0.02,0.62
2018-06-15,19.6,18.61,19.6,18.5,6249,11811385.0,5.67,-4.07,-0.79,0.93
2018-06-19,18.34,16.7,18.63,16.7,9020,15624342.0,10.37,-10.26,-1.91,1.35
2018-06-20,16.7,17.19,17.41,16.7,8043,13715576.0,4.25,2.93,0.49,1.2
2018-06-21,17.2,16.11,17.33,16.01,10623,17751808.0,7.68,-6.28,-1.08,1.59
2018-06-22,16.22,16.3,16.67,16.01,7579,12404481.0,4.1,1.18,0.19,1.13
2018-06-25,16.93,16.35,16.93,16.3,6315,10504027.0,3.87,0.31,0.05,0.94
2018-06-26,16.2,16.72,16.79,15.88,6671,11035208.0,5.57,2.26,0.37,1.0
2018-06-27,16.9,16.86,17.14,16.73,10550,17856746.0,2.45,0.84,0.14,1.58
2018-06-28,16.67,16.9,17.19,16.58,10274,17346513.0,3.62,0.24,0.04,1.53
2018-06-29,16.68,17.43,18.2,16.68,10381,17967359.0,8.99,3.14,0.53,1.55
2018-07-02,17.18,16.98,17.49,16.81,7662,13231669.0,3.9,-2.58,-0.45,1.15
2018-07-03,17.08,17.48,17.56,16.94,11268,19562691.0,3.65,2.94,0.5,1.68
2018-07-04,17.6,17.16,17.67,16.93,8411,14567069.0,4.23,-1.83,-0.32,1.26
2018-07-05,17.2,16.85,17.39,16.79,6053,10351980.0,3.5,-1.81,-0.31,0.9
2018-07-06,17.13,16.99,17.36,16.7,7804,13364542.0,3.92,0.83,0.14,1.17
2018-07-09,16.69,17.21,17.3,16.69,6700,11483871.0,3.59,1.29,0.22,1.0
2018-07-10,17.18,17.28,17.33,17.06,5881,10102093.0,1.57,0.41,0.07,0.88
2018-07-11,17.09,16.56,17.09,16.3,7914,13234862.0,4.57,-4.17,-0.72,1.18
2018-07-12,16.88,17.33,17.35,16.85,9376,16055230.0,3.02,4.65,0.77,1.4
2018-07-13,17.48,17.5,17.89,17.38,11598,20431185.0,2.94,0.98,0.17,1.73
2018-07-16,17.67,17.77,17.96,17.41,9054,16092172.0,3.14,1.54,0.27,1.35
2018-07-17,17.78,17.89,18.1,17.58,8025,14322034.0,2.93,0.68,0.12,1.2
2018-07-18,18.17,18.22,18.57,17.8,14688,26729507.0,4.3,1.84,0.33,2.2
2018-07-19,18.23,18.03,18.52,17.72,10571,19165753.0,4.39,-1.04,-0.19,1.58
2018-07-20,18.01,17.92,18.06,17.61,10339,18450663.0,2.5,-0.61,-0.11,1.55
2018-07-23,17.89,18.17,18.35,17.82,10363,18787960.0,2.96,1.4,0.25,1.55
2018-07-24,18.17,18.29,18.48,18.02,10332,18849828.0,2.53,0.66,0.12,1.54
2018-07-25,18.38,18.08,18.48,18.03,7742,14110732.0,2.46,-1.15,-0.21,1.16
2018-07-26,18.15,18.0,18.24,17.82,8502,15304974.0,2.32,-0.44,-0.08,1.27
2018-07-27,18.0,18.2,18.36,17.92,6863,12444255.0,2.44,1.11,0.2,1.03
2018-07-30,18.22,18.05,18.32,17.68,6669,12002423.0,3.52,-0.82,-0.15,1.0
2018-07-31,18.0,17.95,18.08,17.6,6179,11045503.0,2.66,-0.55,-0.1,0.92
2018-08-01,17.66,16.97,17.66,16.93,13920,24003306.0,4.07,-5.46,-0.98,2.08
2018-08-02,16.75,16.97,17.05,15.77,12402,20378588.0,7.54,0.0,0.0,1.85
2018-08-03,16.25,16.17,16.45,16.15,12247,19966536.0,1.77,-4.71,-0.8,1.83
2018-08-06,16.2,15.51,16.2,15.51,7712,12258165.0,4.27,-4.08,-0.66,1.15
2018-08-07,15.54,16.01,16.15,15.4,6124,9693018.0,4.84,3.22,0.5,0.92
2018-08-08,16.0,15.66,16.03,15.58,4265,6732605.0,2.81,-2.19,-0.35,0.64
2018-08-09,15.28,16.16,16.25,15.28,10598,16978777.0,6.19,3.19,0.5,1.58
2018-08-10,16.0,16.2,16.32,16.0,5793,9370330.0,1.98,0.25,0.04,0.87
2018-08-13,15.98,16.38,16.44,15.88,7103,11475075.0,3.46,1.11,0.18,1.06
2018-08-14,16.22,16.22,16.41,16.11,4671,7596615.0,1.83,-0.98,-0.16,0.7
2018-08-15,16.16,15.94,16.45,15.85,6674,10769087.0,3.7,-1.73,-0.28,1.0
2018-08-16,15.8,15.9,16.12,15.35,6351,10121067.0,4.83,-0.25,-0.04,0.95
2018-08-17,16.16,15.64,16.25,15.64,5922,9441815.0,3.84,-1.64,-0.26,0.88
2018-08-20,15.6,16.15,16.18,15.41,7381,11648035.0,4.92,3.26,0.51,1.1
2018-08-21,16.15,16.81,17.77,15.92,21350,36239349.0,11.46,4.09,0.66,3.19
2018-08-22,16.5,16.28,16.55,16.22,13221,21647986.0,1.96,-3.15,-0.53,1.98
2018-08-23,16.28,16.45,16.65,16.15,10149,16708427.0,3.07,1.04,0.17,1.52
2018-08-24,16.4,15.93,16.41,15.91,10112,16362767.0,3.04,-3.16,-0.52,1.51
2018-08-27,16.14,16.45,16.68,15.93,15108,24773462.0,4.71,3.26,0.52,2.26
2018-08-28,16.55,16.82,17.28,16.34,18897,31819142.0,5.71,2.25,0.37,2.82
2018-08-29,16.79,16.6,16.94,16.45,11151,18560288.0,2.91,-1.31,-0.22,1.67
2018-08-30,16.7,16.26,16.78,16.2,7795,12870146.0,3.49,-2.05,-0.34,1.16
2018-08-31,16.3,16.6,16.97,16.16,16068,26659346.0,4.98,2.09,0.34,2.4
2018-09-03,16.48,16.22,16.48,15.5,12786,20494586.0,5.9,-2.29,-0.38,1.91
2018-09-04,16.13,16.5,16.59,15.83,13033,21319106.0,4.69,1.73,0.28,1.95
2018-09-05,16.47,16.2,16.79,16.16,15097,24894491.0,3.82,-1.82,-0.3,2.26
2018-09-06,16.15,16.56,16.7,16.02,13217,21769360.0,4.2,2.22,0.36,1.98
2018-09-07,16.65,16.47,16.89,16.21,14823,24561242.0,4.11,-0.54,-0.09,2.22
2018-09-10,16.28,15.76,16.58,15.69,12744,20429588.0,5.4,-4.31,-0.71,1.9
2018-09-11,15.58,15.85,16.1,15.51,7266,11540954.0,3.74,0.57,0.09,1.09
2018-09-12,16.0,15.85,16.1,15.75,6342,10109213.0,2.21,0.0,0.0,0.95
2018-09-13,15.93,16.66,16.66,15.93,17396,28418706.0,4.61,5.11,0.81,2.6
2018-09-14,16.67,16.52,17.67,16.47,24824,42177464.0,7.2,-0.84,-0.14,3.71
2018-09-17,16.2,16.41,16.41,15.8,13428,21717826.0,3.69,-0.67,-0.11,2.01
2018-09-18,16.26,17.5,18.05,16.21,50176,87987871.0,11.21,6.64,1.09,7.5
2018-09-19,17.21,18.09,18.44,17.06,50263,88988011.0,7.89,3.37,0.59,7.51
2018-09-20,17.79,17.55,17.89,17.45,22663,39993462.0,2.43,-2.99,-0.54,3.39
2018-09-21,17.5,17.51,17.92,17.42,17330,30586092.0,2.85,-0.23,-0.04,2.59
2018-09-25,17.48,17.43,17.59,17.26,10849,18878686.0,1.88,-0.46,-0.08,1.62
2018-09-26,17.43,17.35,17.55,17.11,17843,30749717.0,2.52,-0.46,-0.08,2.67
2018-09-27,17.3,16.74,17.3,16.63,16249,27461118.0,3.86,-3.52,-0.61,2.43
2018-09-28,16.74,16.92,16.98,16.68,10323,17380948.0,1.79,1.08,0.18,1.54
2018-10-08,16.61,15.76,16.61,15.67,13954,22326756.0,5.56,-6.86,-1.16,2.09
2018-10-09,15.76,15.72,15.96,15.6,8323,13103121.0,2.28,-0.25,-0.04,1.24
2018-10-10,15.72,15.92,16.16,15.71,8393,13370142.0,2.86,1.27,0.2,1.25
2018-10-11,15.28,14.33,15.38,14.33,12693,18781330.0,6.6,-9.99,-1.59,1.9
2018-10-12,14.3,14.21,14.52,13.54,11121,15688934.0,6.84,-0.84,-0.12,1.66
2018-10-15,14.21,14.24,14.56,14.18,8430,12130879.0,2.67,0.21,0.03,1.26
2018-10-16,14.42,14.1,14.76,14.08,9848,14214670.0,4.78,-0.98,-0.14,1.47
2018-10-17,14.49,14.28,14.53,13.8,8827,12588158.0,5.18,1.28,0.18,1.32
2018-10-18,14.25,13.83,14.25,13.72,7885,10993827.0,3.71,-3.15,-0.45,1.18
2018-10-19,13.63,14.2,14.26,13.61,8610,12074444.0,4.7,2.68,0.37,1.29
2018-10-22,14.2,14.84,15.01,14.2,13288,19544493.0,5.7,4.51,0.64,1.99
2018-10-23,14.8,14.61,15.0,14.55,10254,15141060.0,3.03,-1.55,-0.23,1.53
2018-10-24,14.61,14.68,15.2,14.46,8700,12863367.0,5.07,0.48,0.07,1.3
2018-10-25,14.15,14.23,14.38,13.89,11374,16074582.0,3.34,-3.07,-0.45,1.7
2018-10-26,14.37,14.6,15.01,14.2,15701,22882871.0,5.69,2.6,0.37,2.35
2018-10-29,14.4,14.23,14.59,14.12,7059,10148513.0,3.22,-2.53,-0.37,1.05
2018-10-30,14.38,14.4,14.53,14.06,7070,10100270.0,3.3,1.19,0.17,1.06
2018-10-31,14.37,14.61,14.73,14.36,9995,14557633.0,2.57,1.46,0.21,1.49
2018-11-01,14.65,14.68,15.07,14.65,14678,21787604.0,2.87,0.48,0.07,2.19
2018-11-02,14.95,15.18,15.24,14.8,15481,23246807.0,3.0,3.41,0.5,2.31
2018-11-05,15.2,15.04,15.32,14.85,13205,19954704.0,3.1,-0.92,-0.14,1.97
2018-11-06,14.9,14.84,15.0,14.65,12760,18850993.0,2.33,-1.33,-0.2,1.91
2018-11-07,14.83,14.95,15.3,14.77,13826,20730053.0,3.57,0.74,0.11,2.07
2018-11-08,14.9,14.68,15.04,14.64,12099,17939053.0,2.68,-1.81,-0.27,1.81
2018-11-09,14.73,14.84,15.19,14.62,13537,20234557.0,3.88,1.09,0.16,2.02
2018-11-12,14.74,15.32,15.32,14.72,14695,22211990.0,4.04,3.23,0.48,2.2
2018-11-13,15.1,15.48,15.57,15.06,16145,24803498.0,3.33,1.04,0.16,2.41
2018-11-14,15.43,15.39,15.6,15.3,12283,18983715.0,1.94,-0.58,-0.09,1.84
2018-11-15,15.43,16.02,16.03,15.4,20531,32361674.0,4.09,4.09,0.63,3.07
2018-11-16,16.25,16.05,16.37,15.97,19020,30662045.0,2.5,0.19,0.03,2.84
2018-11-19,15.98,16.28,16.32,15.93,13636,21972432.0,2.43,1.43,0.23,2.04
2018-11-20,16.2,15.89,16.24,15.6,12583,20086714.0,3.93,-2.4,-0.39,1.88
2018-11-21,15.74,15.93,15.99,15.57,11789,18659825.0,2.64,0.25,0.04,1.76
2018-11-22,15.93,16.0,16.16,15.82,10331,16497942.0,2.13,0.44,0.07,1.54
2018-11-23,15.99,14.75,16.15,14.7,13191,20167889.0,9.06,-7.81,-1.25,1.97
2018-11-26,14.57,14.81,14.98,14.57,14234,21133096.0,2.78,0.41,0.06,2.13
2018-11-27,15.06,15.16,15.16,14.9,16693,25107800.0,1.76,2.36,0.35,2.49
2018-11-28,15.16,15.61,15.78,15.13,17757,27467506.0,4.29,2.97,0.45,2.65
2018-11-29,15.75,15.06,15.99,14.95,15990,24779445.0,6.66,-3.52,-0.55,2.39
2018-11-30,14.96,15.37,15.42,14.81,13569,20464950.0,4.05,2.06,0.31,2.03
2018-12-03,15.89,15.7,15.98,15.59,16656,26271035.0,2.54,2.15,0.33,2.49
2018-12-04,15.66,15.84,16.0,15.66,11749,18620899.0,2.17,0.89,0.14,1.76
2018-12-05,15.43,15.8,15.87,15.0,12387,19294931.0,5.49,-0.25,-0.04,1.85
2018-12-06,15.74,15.39,15.74,15.27,10215,15790755.0,2.97,-2.59,-0.41,1.53
2018-12-07,15.35,15.38,15.65,15.32,8504,13166907.0,2.14,-0.06,-0.01,1.27
2018-12-10,15.13,15.19,15.69,15.04,9214,14145487.0,4.23,-1.24,-0.19,1.38
2018-12-11,15.24,16.0,16.15,15.17,27280,43185928.0,6.45,5.33,0.81,4.08
2018-12-12,15.98,15.71,16.0,15.53,18077,28393661.0,2.94,-1.81,-0.29,2.7
2018-12-13,15.7,15.79,16.0,15.61,19709,31164929.0,2.48,0.51,0.08,2.95
2018-12-14,15.8,15.89,16.55,15.7,31991,51348692.0,5.38,0.63,0.1,4.78
2018-12-17,15.67,15.39,15.74,15.22,21994,33794532.0,3.27,-3.15,-0.5,3.29
2018-12-18,15.19,15.09,15.34,14.71,16525,24890130.0,4.09,-1.95,-0.3,2.47
2018-12-19,15.08,14.96,15.36,14.93,12093,18358942.0,2.85,-0.86,-0.13,1.81
2018-12-20,14.96,15.25,15.25,14.71,8945,13471054.0,3.61,1.94,0.29,1.34
2018-12-21,15.21,15.23,15.32,14.98,8137,12328407.0,2.23,-0.13,-0.02,1.22
2018-12-24,15.18,16.22,16.68,15.1,44753,71719434.0,10.37,6.5,0.99,6.69
2018-12-25,15.91,16.85,17.35,15.8,73568,122152644.0,9.56,3.88,0.63,11.0
2018-12-26,16.71,16.67,16.88,16.43,45658,76034769.0,2.67,-1.07,-0.18,6.82
2018-12-27,16.68,16.39,16.95,16.32,36045,59795496.0,3.78,-1.68,-0.28,5.39
2018-12-28,16.35,16.3,16.64,16.0,22623,36993722.0,3.9,-0.55,-0.09,3.38
2019-01-02,16.43,16.66,16.98,16.3,35578,59469405.0,4.17,2.21,0.36,5.32
2019-01-03,16.75,16.52,17.24,16.3,42857,72090714.0,5.64,-0.84,-0.14,6.41
2019-01-04,16.25,17.71,18.17,16.0,74992,129761113.0,13.14,7.2,1.19,11.21
2019-01-07,17.51,17.71,18.2,17.28,64547,114248098.0,5.19,0.0,0.0,9.65
2019-01-08,17.58,17.45,17.65,17.01,37810,65522385.0,3.61,-1.47,-0.26,5.65
2019-01-09,17.35,17.07,17.9,17.06,45991,80684065.0,4.81,-2.18,-0.38,6.87
2019-01-10,16.83,17.36,17.71,16.83,33936,58516684.0,5.16,1.7,0.29,5.07
2019-01-11,17.35,17.61,18.06,17.32,29726,52539187.0,4.26,1.44,0.25,4.44
2019-01-14,17.65,17.28,17.68,16.86,23331,40053102.0,4.66,-1.87,-0.33,3.49
2019-01-15,17.04,17.18,17.29,16.94,13326,22825911.0,2.03,-0.58,-0.1,1.99
2019-01-16,17.12,17.06,17.3,17.06,11826,20291349.0,1.4,-0.7,-0.12,1.77
2019-01-17,17.06,16.48,17.07,16.48,16043,26875788.0,3.46,-3.4,-0.58,2.4
2019-01-18,16.57,16.54,16.65,16.24,13352,22008113.0,2.49,0.36,0.06,2.0
2019-01-21,16.81,16.75,16.98,16.59,9512,15972971.0,2.36,1.27,0.21,1.42
2019-01-22,16.62,16.85,17.09,16.55,10627,17900103.0,3.22,0.6,0.1,1.59
2019-01-23,16.85,16.58,16.85,16.22,14510,23794475.0,3.74,-1.6,-0.27,2.17
2019-01-24,16.55,16.78,16.91,16.29,15080,25151301.0,3.74,1.21,0.2,2.25
2019-01-25,16.7,16.25,16.76,16.21,11352,18670165.0,3.28,-3.16,-0.53,1.7
2019-01-28,16.3,16.39,16.55,16.18,7679,12564622.0,2.28,0.86,0.14,1.15
2019-01-29,16.22,15.73,16.39,15.0,9576,15091962.0,8.48,-4.03,-0.66,1.43
2019-01-30,15.3,15.21,15.68,15.18,8310,12843908.0,3.18,-3.31,-0.52,1.24
2019-01-31,15.21,15.29,15.56,14.83,9549,14518847.0,4.8,0.53,0.08,1.43
2019-02-01,15.23,15.71,15.79,15.23,7181,11199676.0,3.66,2.75,0.42,1.07
2019-02-11,15.71,16.8,16.88,15.56,22674,37563030.0,8.4,6.94,1.09,3.39
2019-02-12,16.83,17.35,17.73,16.67,36956,64029674.0,6.31,3.27,0.55,5.52
2019-02-13,17.84,19.09,19.09,17.81,67183,125390228.0,7.38,10.03,1.74,10.04
2019-02-14,19.09,21.0,21.0,18.88,90701,186108766.0,11.11,10.01,1.91,13.56
2019-02-15,21.1,20.41,21.2,20.01,52000,107546953.0,5.67,-2.81,-0.59,7.77
2019-02-18,20.41,21.47,22.0,20.16,79457,166790073.0,9.02,5.19,1.06,11.88
2019-02-19,21.11,21.33,21.9,20.61,36798,77791684.0,6.01,-0.65,-0.14,5.5
2019-02-20,21.3,21.58,21.82,20.55,29715,63115991.0,5.95,1.17,0.25,4.44
2019-02-21,21.72,22.04,23.73,21.35,47081,106444958.0,11.03,2.13,0.46,7.04
2019-02-22,23.0,21.86,23.4,20.86,57413,124842951.0,11.52,-0.82,-0.18,8.58
2019-02-25,22.95,22.37,23.01,21.7,77401,171511805.0,5.99,2.33,0.51,11.57
2019-02-26,22.09,21.35,22.11,21.08,44687,96612751.0,4.6,-4.56,-1.02,6.68
2019-02-27,20.8,20.41,21.25,19.96,52400,107722473.0,6.04,-4.4,-0.94,7.83
2019-02-28,20.45,20.53,21.19,20.4,40542,84330142.0,3.87,0.59,0.12,6.06
2019-03-01,20.85,20.77,21.0,20.44,19448,40289466.0,2.73,1.17,0.24,2.91
2019-03-04,20.9,21.28,22.4,20.9,53793,116782917.0,7.22,2.46,0.51,8.04
2019-03-05,21.32,21.92,21.97,21.18,27933,60413797.0,3.71,3.01,0.64,4.17
2019-03-06,22.24,21.77,22.34,21.38,32772,71371755.0,4.38,-0.68,-0.15,4.9
2019-03-07,21.75,21.74,21.91,21.39,28858,62398707.0,2.39,-0.14,-0.03,4.31
2019-03-08,21.59,20.44,21.79,20.44,24870,52612969.0,6.21,-5.98,-1.3,3.72
2019-03-11,20.5,21.46,21.46,20.5,20083,42045460.0,4.7,4.99,1.02,3.0
2019-03-12,21.49,21.6,21.78,21.05,28755,61764147.0,3.4,0.65,0.14,4.3
2019-03-13,21.8,20.3,22.53,20.28,49033,105639920.0,10.42,-6.02,-1.3,7.33
2019-03-14,20.4,19.4,20.66,19.09,39472,78335858.0,7.73,-4.43,-0.9,5.9
2019-03-15,20.01,21.05,21.15,20.01,40920,84888529.0,5.88,8.51,1.65,6.12
2019-03-18,20.85,21.06,21.46,20.75,27696,58338733.0,3.37,0.05,0.01,4.14
2019-03-19,21.25,21.51,21.96,21.25,27447,59344615.0,3.37,2.14,0.45,4.1
2019-03-20,19.89,19.59,20.69,19.36,79603,156916525.0,6.18,-8.93,-1.92,11.9
2019-03-21,19.36,20.34,20.67,19.36,59626,119413403.0,6.69,3.83,0.75,8.91
2019-03-22,20.75,20.4,21.7,20.38,61290,128981228.0,6.49,0.29,0.06,9.16
2019-03-25,21.36,19.62,21.77,19.5,69981,145996252.0,11.13,-3.82,-0.78,10.46
2019-03-26,20.4,20.02,21.36,19.53,87999,181177143.0,9.33,2.04,0.4,13.15
2019-03-27,19.79,19.59,20.48,19.41,51429,102087445.0,5.34,-2.15,-0.43,7.69
2019-03-28,19.6,18.42,20.1,18.42,50858,98164621.0,8.58,-5.97,-1.17,7.6
2019-03-29,18.6,20.0,20.1,18.6,62556,121391542.0,8.14,8.58,1.58,9.35
2019-04-01,20.8,20.32,20.9,20.12,61343,125479546.0,3.9,1.6,0.32,9.17
2019-04-02,20.75,20.02,20.83,19.99,41948,85584678.0,4.13,-1.48,-0.3,6.27
2019-04-03,20.45,20.17,20.48,19.81,36458,73200379.0,3.35,0.75,0.15,5.45
2019-04-04,20.29,19.84,20.29,19.65,36055,71740802.0,3.17,-1.64,-0.33,5.39
2019-04-08,20.0,19.23,20.06,19.02,38751,75195530.0,5.24,-3.07,-0.61,5.79
2019-04-09,19.23,19.98,20.11,18.83,57372,113160759.0,6.66,3.9,0.75,8.57
2019-04-10,19.66,19.87,20.48,19.5,48322,96894974.0,4.9,-0.55,-0.11,7.22
2019-04-11,19.88,19.5,20.32,19.45,30867,61465080.0,4.38,-1.86,-0.37,4.61
2019-04-12,19.28,19.1,19.48,18.88,23538,45026511.0,3.08,-2.05,-0.4,3.52
2019-04-15,19.35,19.17,19.77,19.0,23013,44711203.0,4.03,0.37,0.07,3.44
2019-04-16,19.11,20.15,20.26,19.05,34986,69276147.0,6.31,5.11,0.98,5.23
2019-04-17,20.38,21.46,22.16,20.0,62669,133454553.0,10.72,6.5,1.31,9.37
2019-04-18,21.18,20.93,21.33,20.66,33324,69962307.0,3.12,-2.47,-0.53,4.98
2019-04-19,20.92,21.24,21.6,20.46,41087,86703923.0,5.45,1.48,0.31,6.14
2019-04-22,21.21,21.29,21.88,21.15,33870,72720229.0,3.44,0.24,0.05,5.06
2019-04-23,21.35,20.65,21.35,20.35,27427,56854340.0,4.7,-3.01,-0.64,4.1
2019-04-24,20.68,21.49,21.63,20.68,34613,73388660.0,4.6,4.07,0.84,5.17
2019-04-25,21.6,20.62,21.63,20.28,25616,53732414.0,6.28,-4.05,-0.87,3.83
2019-04-26,20.61,20.97,21.17,20.3,22111,46123628.0,4.22,1.7,0.35,3.3
2019-04-29,20.69,19.25,20.94,18.97,26221,51652657.0,9.39,-8.2,-1.72,3.92
2019-04-30,19.2,19.11,19.52,19.02,13400,25740457.0,2.6,-0.73,-0.14,2.0
2019-05-06,18.68,17.2,18.68,17.2,20910,37125275.0,7.74,-9.99,-1.91,3.13
2019-05-07,17.38,17.71,17.9,16.8,17694,31142033.0,6.4,2.97,0.51,2.64
2019-05-08,17.24,17.74,18.17,17.24,11083,19788069.0,5.25,0.17,0.03,1.66
2019-05-09,17.78,17.83,18.2,17.68,10597,19069987.0,2.93,0.51,0.09,1.58
2019-05-10,18.17,18.75,18.93,17.53,17567,32385743.0,7.85,5.16,0.92,2.63
2019-05-13,18.6,18.95,19.1,18.39,11711,22096626.0,3.79,1.07,0.2,1.75
2019-05-14,18.65,19.02,19.25,18.65,10254,19528173.0,3.17,0.37,0.07,1.53
2019-05-15,19.17,19.09,19.41,18.93,10826,20716566.0,2.52,0.37,0.07,1.62
2019-05-16,19.01,19.11,19.24,18.75,10501,19951569.0,2.57,0.1,0.02,1.57
2019-05-17,19.25,18.51,19.25,18.2,11419,21365588.0,5.49,-3.14,-0.6,1.71
2019-05-20,18.4,19.13,19.32,18.0,15420,28999214.0,7.13,3.35,0.62,2.3
2019-05-21,19.05,19.15,19.3,18.86,11251,21555747.0,2.3,0.1,0.02,1.68
2019-05-22,19.11,19.4,19.56,18.98,12183,23532058.0,3.03,1.31,0.25,1.82
2019-05-23,19.12,18.85,19.44,18.5,10116,19275329.0,4.85,-2.84,-0.55,1.51
2019-05-24,18.7,18.83,19.11,18.65,7112,13405952.0,2.44,-0.11,-0.02,1.06
2019-05-27,18.83,19.63,19.83,18.6,11712,22735843.0,6.53,4.25,0.8,1.75
2019-05-28,19.79,19.39,19.82,19.39,10068,19704414.0,2.19,-1.22,-0.24,1.5
2019-05-29,19.41,19.66,19.82,19.41,9621,18956592.0,2.11,1.39,0.27,1.44
2019-05-30,19.42,19.91,19.93,19.02,10676,20901248.0,4.63,1.27,0.25,1.6
2019-05-31,19.89,19.66,20.3,19.6,11925,23718263.0,3.52,-1.26,-0.25,1.78
2019-06-03,19.7,19.98,20.44,19.43,20518,40784711.0,5.14,1.63,0.32,3.07
2019-06-04,20.01,19.77,20.46,19.53,22389,44830757.0,4.65,-1.05,-0.21,3.35
2019-06-05,19.8,20.52,21.75,19.8,43148,89160450.0,9.86,3.79,0.75,6.45
2019-06-06,20.35,19.08,20.8,18.47,31574,61779095.0,11.35,-7.02,-1.44,4.72
2019-06-10,18.52,20.22,20.9,18.52,34819,69674505.0,12.47,5.97,1.14,5.2
2019-06-11,20.22,20.99,20.99,19.81,40827,83357338.0,5.84,3.81,0.77,6.1
2019-06-12,21.4,23.09,23.09,21.02,87815,198671984.0,9.86,10.0,2.1,13.12
2019-06-13,24.25,25.4,25.4,24.23,29086,72095668.0,5.07,10.0,2.31,4.35
2019-06-14,26.5,22.86,26.88,22.86,134374,329596448.0,15.83,-10.0,-2.54,20.08
2019-06-17,20.6,21.16,21.88,20.6,74484,157105245.0,5.6,-7.44,-1.7,11.13
2019-06-18,14.51,14.68,15.05,14.36,56983,83821350.0,3.26,-30.62,-6.48,6.08
2019-06-19,15.13,14.56,15.4,14.56,67160,100281343.0,5.72,-0.82,-0.12,7.17
2019-06-20,14.45,15.49,16.02,14.45,107643,166794938.0,10.78,6.39,0.93,11.49
2019-06-21,15.3,15.85,16.17,14.81,107322,168482139.0,8.78,2.32,0.36,11.46
2019-06-24,15.86,15.59,16.28,15.43,70983,111993731.0,5.36,-1.64,-0.26,7.58
2019-06-25,15.75,15.76,16.15,15.5,65797,104243140.0,4.17,1.09,0.17,7.02
2019-06-26,15.43,15.43,15.75,15.12,53128,82152763.0,4.0,-2.09,-0.33,5.67
2019-06-27,15.36,16.13,16.5,15.36,88308,141625498.0,7.39,4.54,0.7,9.43
2019-06-28,16.01,15.6,16.13,15.33,51898,81361411.0,4.96,-3.29,-0.53,5.54
2019-07-01,15.98,16.02,16.15,15.8,70909,113205980.0,2.24,2.69,0.42,7.57
2019-07-02,16.02,15.82,16.04,15.63,42410,66982318.0,2.56,-1.25,-0.2,4.53
2019-07-03,15.83,15.03,15.83,15.0,41160,63006029.0,5.25,-4.99,-0.79,4.39
2019-07-04,15.14,15.08,15.48,15.01,34008,51842637.0,3.13,0.33,0.05,3.63
2019-07-05,15.08,15.15,15.19,14.7,34993,52274998.0,3.25,0.46,0.07,3.74
2019-07-08,15.05,14.18,15.05,14.0,37055,53186278.0,6.93,-6.4,-0.97,3.96
2019-07-09,14.17,14.24,14.41,14.15,19048,27144498.0,1.83,0.42,0.06,2.03
2019-07-10,14.27,14.09,14.34,13.94,18008,25531703.0,2.81,-1.05,-0.15,1.92
2019-07-11,14.18,14.24,14.38,14.12,19148,27311299.0,1.85,1.06,0.15,2.04
2019-07-12,14.25,14.08,14.37,14.05,19812,28137375.0,2.25,-1.12,-0.16,2.11
2019-07-15,14.13,14.3,14.6,13.73,29829,42347744.0,6.18,1.56,0.22,3.18
2019-07-16,14.28,14.47,14.57,14.19,19926,28735826.0,2.66,1.19,0.17,2.13
2019-07-17,14.47,14.32,14.66,14.28,20318,29346254.0,2.63,-1.04,-0.15,2.17
2019-07-18,14.2,13.9,14.41,13.88,19960,28085967.0,3.7,-2.93,-0.42,2.13
