日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-03,9.37,9.58,9.61,9.23,59303,56247710.77,4.06,2.24,0.21,3.68
2010-03-04,9.6,9.13,9.68,9.05,68068,63245557.07,6.58,-4.7,-0.45,4.22
2010-03-05,9.12,9.15,9.24,9.06,27059,24752899.15,1.97,0.22,0.02,1.68
2010-03-08,9.15,9.19,9.3,9.15,22772,21000324.71,1.64,0.44,0.04,1.41
2010-03-09,9.19,9.19,9.25,8.99,34633,31560856.47,2.83,0.0,0.0,2.15
2010-03-10,9.16,8.99,9.23,8.98,29346,26656983.06,2.72,-2.18,-0.2,1.82
2010-03-11,8.95,8.96,9.06,8.86,21706,19432549.62,2.22,-0.33,-0.03,1.35
2010-03-12,8.96,8.8,9.03,8.8,22170,19755961.86,2.57,-1.79,-0.16,1.37
2010-03-15,8.71,8.65,8.85,8.6,18397,15956526.89,2.84,-1.7,-0.15,1.14
2010-03-16,8.66,8.77,8.78,8.62,15811,13734865.12,1.85,1.39,0.12,0.98
2010-03-17,8.78,9.05,9.13,8.77,41874,37720729.88,4.1,3.19,0.28,2.6
2010-03-18,9.14,9.19,9.33,9.12,53479,49333016.42,2.32,1.55,0.14,3.32
2010-03-19,9.2,9.32,9.36,9.12,46606,43231202.9,2.61,1.41,0.13,2.89
2010-03-22,9.32,9.48,9.55,9.24,57653,54271114.54,3.33,1.72,0.16,3.58
2010-03-23,9.48,9.31,9.48,9.28,38671,36097061.95,2.11,-1.79,-0.17,2.4
2010-03-24,9.24,9.41,9.44,9.16,57713,53527470.32,3.01,1.07,0.1,3.58
2010-03-25,9.46,9.23,9.6,9.18,78454,74002867.18,4.46,-1.91,-0.18,4.87
2010-03-26,9.43,9.77,9.95,9.36,177210,171694830.94,6.39,5.85,0.54,6.42
2010-03-29,9.58,9.58,9.65,9.45,85789,81762991.36,2.05,-1.94,-0.19,3.11
2010-03-30,9.55,9.65,9.75,9.5,53312,51483849.22,2.61,0.73,0.07,1.93
2010-03-31,9.7,10.03,10.26,9.69,158233,159524231.78,5.91,3.94,0.38,5.73
2010-04-01,10.11,10.1,10.25,9.93,102478,103346745.42,3.19,0.7,0.07,3.71
2010-04-02,10.02,10.17,10.43,9.88,102393,103992479.82,5.45,0.69,0.07,3.71
2010-04-06,10.19,10.13,10.2,10.0,53732,54172411.99,1.97,-0.39,-0.04,1.95
2010-04-07,10.11,10.2,10.28,10.09,57814,58924097.43,1.88,0.69,0.07,2.1
2010-04-08,10.2,10.0,10.2,9.98,56679,57092707.09,2.16,-1.96,-0.2,2.05
2010-04-09,10.0,10.27,10.34,10.0,63184,64389835.1,3.4,2.7,0.27,2.29
2010-04-12,10.35,10.57,10.6,10.27,71102,74482401.48,3.21,2.92,0.3,2.58
2010-04-13,10.58,10.2,10.58,9.86,81191,82570452.28,6.81,-3.5,-0.37,2.94
2010-04-14,10.18,10.09,10.18,9.96,38507,38744654.55,2.16,-1.08,-0.11,1.4
2010-04-15,10.09,10.09,10.24,9.81,54769,55010550.4,4.26,0.0,0.0,1.98
2010-04-16,9.99,10.06,10.09,9.91,28141,28186360.8,1.78,-0.3,-0.03,1.02
2010-04-19,9.5,9.24,9.8,9.17,78571,74136287.66,6.26,-8.15,-0.82,2.85
2010-04-20,9.2,9.18,9.27,8.79,84494,76244553.99,5.19,-0.65,-0.06,3.06
2010-04-21,9.09,9.6,9.68,9.07,54445,51633646.88,6.64,4.58,0.42,1.97
2010-04-23,9.93,9.77,10.1,9.61,77588,76606522.31,5.1,1.77,0.17,2.81
2010-04-26,9.66,10.19,10.33,9.51,85560,85988617.65,8.39,4.3,0.42,3.1
2010-04-27,10.29,10.16,10.29,9.73,67942,67908425.86,5.5,-0.29,-0.03,2.46
2010-04-28,10.06,10.03,10.24,9.85,45627,45874026.55,3.84,-1.28,-0.13,1.65
2010-04-29,10.09,10.03,10.44,9.91,110223,112903582.89,5.28,0.0,0.0,3.99
2010-04-30,9.93,9.24,9.97,9.03,69817,65626808.56,9.37,-7.88,-0.79,2.53
2010-05-04,9.0,9.27,9.44,8.95,24438,22584640.95,5.3,0.32,0.03,0.89
2010-05-05,9.08,9.59,9.61,9.01,28353,26738630.89,6.47,3.45,0.32,1.03
2010-05-06,9.52,9.61,10.02,9.51,68019,66443666.17,5.32,0.21,0.02,2.46
2010-05-07,9.35,9.6,9.9,9.25,39541,38141591.37,6.76,-0.1,-0.01,1.43
2010-05-10,9.5,9.72,9.82,8.96,59278,56488789.74,8.96,1.25,0.12,2.15
2010-05-11,9.83,9.3,9.9,9.3,52542,50498645.04,6.17,-4.32,-0.42,1.9
2010-05-12,9.14,8.53,9.5,8.41,55863,50624894.11,11.72,-8.28,-0.77,2.02
2010-05-13,8.5,8.76,8.77,8.2,42430,35743328.48,6.68,2.7,0.23,1.54
2010-05-14,8.6,8.76,8.95,8.56,27567,24235829.37,4.45,0.0,0.0,1.0
2010-05-17,8.63,8.53,8.7,8.31,34645,29323668.16,4.45,-2.63,-0.23,1.26
2010-05-18,8.44,8.56,8.7,8.3,25879,22057783.54,4.69,0.35,0.03,0.94
2010-05-19,8.5,8.66,8.85,8.4,27105,23397740.11,5.26,1.17,0.1,0.98
2010-05-20,8.58,8.68,8.84,8.45,31089,27015222.5,4.5,0.23,0.02,1.13
2010-05-21,8.5,9.03,9.05,8.4,42719,37547017.54,7.49,4.03,0.35,1.55
2010-05-24,9.05,9.49,9.61,8.97,51539,48104860.78,7.09,5.09,0.46,1.87
2010-05-25,9.5,9.6,9.77,9.4,46330,44329211.51,3.9,1.16,0.11,1.68
2010-05-26,9.52,9.7,9.85,9.51,73826,71515426.42,3.54,1.04,0.1,2.68
2010-05-27,9.68,9.86,9.88,9.4,87609,85152957.33,4.95,1.65,0.16,3.17
2010-05-28,9.87,10.05,10.25,9.75,113089,113652405.86,5.07,1.93,0.19,4.1
2010-05-31,9.96,9.42,9.96,9.42,73474,70986366.46,5.37,-6.27,-0.63,2.66
2010-06-01,9.34,9.7,9.72,9.26,56389,53550238.66,4.88,2.97,0.28,2.04
2010-06-02,9.6,9.91,9.97,9.45,57838,56486797.66,5.36,2.16,0.21,2.1
2010-06-03,9.94,9.7,10.03,9.7,54002,53404059.75,3.33,-2.12,-0.21,1.96
2010-06-04,9.65,9.55,9.69,9.41,41606,39771260.34,2.89,-1.55,-0.15,1.51
2010-06-07,9.42,9.96,10.1,9.31,86344,84591362.7,8.27,4.29,0.41,3.13
2010-06-08,9.92,10.1,10.12,9.79,89167,89037556.27,3.31,1.41,0.14,3.23
2010-06-09,10.1,10.12,10.2,9.88,83423,83972586.1,3.17,0.2,0.02,3.02
2010-06-10,10.12,9.96,10.3,9.9,65859,66659044.27,3.95,-1.58,-0.16,2.39
2010-06-11,9.98,9.86,10.24,9.85,61672,61884839.43,3.92,-1.0,-0.1,2.23
2010-06-17,9.95,9.8,10.22,9.61,86642,86021542.53,6.19,-0.61,-0.06,3.14
2010-06-18,9.72,9.3,9.8,9.26,56699,54039898.2,5.51,-5.1,-0.5,2.05
2010-06-21,9.3,9.52,9.56,9.02,31975,29898684.63,5.81,2.37,0.22,1.16
2010-06-22,9.52,9.53,9.57,9.4,26902,25580553.72,1.79,0.11,0.01,0.97
2010-06-23,9.48,9.38,9.61,9.27,27750,26146600.08,3.57,-1.57,-0.15,1.01
2010-06-24,9.35,9.1,9.47,8.9,53423,48915810.77,6.08,-2.99,-0.28,1.94
2010-06-25,9.09,9.0,9.09,8.84,28134,25224315.49,2.75,-1.1,-0.1,1.02
2010-06-28,8.98,8.86,9.05,8.68,22496,19886621.11,4.11,-1.56,-0.14,0.82
2010-06-29,8.85,8.71,8.9,8.45,32458,28112366.65,5.08,-1.69,-0.15,1.18
2010-06-30,8.62,8.12,8.62,8.1,34309,28611631.48,5.97,-6.77,-0.59,1.24
2010-07-01,8.05,8.15,8.28,8.05,18624,15226827.54,2.83,0.37,0.03,0.67
2010-07-02,8.2,8.26,8.28,7.7,32610,26041073.05,7.12,1.35,0.11,1.18
2010-07-05,8.18,8.16,8.26,7.99,23163,18874505.14,3.27,-1.21,-0.1,0.84
2010-07-06,8.15,8.31,8.34,8.09,21408,17714743.84,3.06,1.84,0.15,0.78
2010-07-07,8.31,8.45,8.46,8.28,20507,17148563.37,2.17,1.68,0.14,0.74
2010-07-08,8.45,8.51,8.64,8.38,37115,31580900.09,3.08,0.71,0.06,1.34
2010-07-09,8.48,8.73,8.8,8.38,46459,40103195.33,4.94,2.59,0.22,1.68
2010-07-12,8.63,8.68,8.72,8.59,34247,29667719.05,1.49,-0.57,-0.05,1.24
2010-07-13,8.66,8.4,8.66,8.36,24150,20452505.67,3.46,-3.23,-0.28,0.88
2010-07-14,8.66,8.48,8.79,8.43,40038,34400824.28,4.29,0.95,0.08,1.45
2010-07-15,8.4,8.21,8.56,8.21,27268,22933720.0,4.13,-3.18,-0.27,0.99
2010-07-16,8.2,8.3,8.35,8.11,17655,14520833.9,2.92,1.1,0.09,0.64
2010-07-19,8.26,8.49,8.53,8.19,23422,19606971.16,4.1,2.29,0.19,0.85
2010-07-20,8.43,8.71,8.72,8.43,38673,33450879.69,3.42,2.59,0.22,1.4
2010-07-21,8.71,8.65,8.79,8.62,29821,25952936.68,1.95,-0.69,-0.06,1.08
2010-07-22,8.62,8.86,8.92,8.59,41430,36373901.69,3.82,2.43,0.21,1.5
2010-07-23,8.88,8.89,8.92,8.65,36798,32326543.16,3.05,0.34,0.03,1.33
2010-07-26,8.85,8.95,8.96,8.74,46055,40829312.0,2.47,0.67,0.06,1.67
2010-07-27,8.9,8.95,9.04,8.83,35024,31355078.45,2.35,0.0,0.0,1.27
2010-07-28,8.95,9.46,9.55,8.95,85531,79657409.29,6.7,5.7,0.51,3.1
2010-07-29,9.43,9.41,9.47,9.26,60302,56469017.71,2.22,-0.53,-0.05,2.19
2010-07-30,9.34,9.36,9.46,9.22,32109,29886557.79,2.55,-0.53,-0.05,1.16
2010-08-02,9.36,9.71,9.74,9.33,70285,67134958.46,4.38,3.74,0.35,2.55
2010-08-03,9.73,9.6,10.08,9.6,130121,128957874.85,4.94,-1.13,-0.11,4.72
2010-08-04,9.7,10.0,10.08,9.47,82098,80275878.36,6.35,4.17,0.4,2.97
2010-08-05,9.9,9.9,10.11,9.86,52617,52410989.38,2.5,-1.0,-0.1,1.91
2010-08-06,9.9,9.98,10.05,9.8,58845,58608622.63,2.53,0.81,0.08,2.13
2010-08-09,9.98,9.86,10.08,9.8,64015,63541334.42,2.81,-1.2,-0.12,2.32
2010-08-10,9.85,9.78,9.97,9.77,85308,84182682.34,2.03,-0.81,-0.08,3.09
2010-08-11,9.66,9.74,9.81,9.6,35887,34837040.32,2.15,-0.41,-0.04,1.3
2010-08-12,9.7,10.05,10.2,9.58,107489,107837849.54,6.37,3.18,0.31,3.9
2010-08-13,9.98,10.1,10.13,9.83,54546,54553276.44,2.99,0.5,0.05,1.98
2010-08-16,10.1,10.25,10.36,10.02,71508,73403350.28,3.37,1.49,0.15,2.59
2010-08-17,10.35,10.84,11.0,10.25,119062,126137674.1,7.32,5.76,0.59,4.31
2010-08-18,10.83,10.95,11.05,10.67,73251,79552187.33,3.51,1.01,0.11,2.65
2010-08-19,10.9,10.83,11.18,10.78,72151,79404012.63,3.65,-1.1,-0.12,2.61
2010-08-20,10.7,11.16,11.38,10.67,126644,141159767.52,6.56,3.05,0.33,4.59
2010-08-23,11.1,11.17,11.28,10.96,47857,53225554.19,2.87,0.09,0.01,1.73
2010-08-24,11.16,11.44,11.8,10.77,63424,71891899.26,9.22,2.42,0.27,2.3
2010-08-25,11.41,11.95,12.58,11.4,149908,182342830.91,10.31,4.46,0.51,5.43
2010-08-26,11.91,12.27,12.4,11.55,72898,88013414.2,7.11,2.68,0.32,2.64
2010-08-27,12.18,12.24,12.79,12.05,67791,84529935.36,6.03,-0.24,-0.03,2.46
2010-08-30,12.18,12.45,12.68,12.06,79283,97835553.88,5.07,1.72,0.21,2.87
2010-08-31,12.34,12.8,13.2,12.27,102464,131022748.07,7.47,2.81,0.35,3.71
2010-09-01,12.71,12.67,13.06,12.35,87640,111080654.13,5.55,-1.02,-0.13,3.18
2010-09-02,12.69,13.16,13.55,12.41,76493,99556520.46,9.0,3.87,0.49,2.77
2010-09-03,13.13,13.94,14.18,13.04,81770,112404803.48,8.66,5.93,0.78,2.96
2010-09-07,13.7,15.04,15.3,13.51,191215,281715766.74,12.84,7.89,1.1,6.93
2010-09-08,14.88,14.69,15.16,14.27,136224,200941485.79,5.92,-2.33,-0.35,4.94
2010-09-09,14.45,14.8,15.08,14.15,108321,158298269.3,6.33,0.75,0.11,3.93
2010-09-10,14.6,14.49,14.7,13.71,111069,157513327.38,6.69,-2.09,-0.31,4.02
2010-09-13,14.38,14.85,14.93,14.12,98528,143915637.95,5.59,2.48,0.36,3.57
2010-09-14,14.81,14.57,14.95,14.45,73966,108517575.06,3.37,-1.89,-0.28,2.68
2010-09-15,14.44,13.9,14.55,13.53,96559,134524331.48,7.0,-4.6,-0.67,3.5
2010-09-16,13.69,13.9,13.99,13.18,97851,131511651.78,5.83,0.0,0.0,3.55
2010-09-17,13.76,13.64,13.9,13.48,47437,65132769.32,3.02,-1.87,-0.26,1.72
2010-09-20,13.51,13.5,13.7,13.26,31208,42247301.77,3.23,-1.03,-0.14,1.13
2010-09-21,13.51,13.1,13.58,12.93,48004,63267329.13,4.81,-2.96,-0.4,1.74
2010-09-27,13.1,13.65,13.77,12.91,60754,81127695.14,6.56,4.2,0.55,2.2
2010-09-28,13.6,13.61,14.05,13.45,64575,89119476.63,4.4,-0.29,-0.04,2.34
2010-09-29,13.61,13.44,13.72,13.38,28930,39066292.9,2.5,-1.25,-0.17,1.05
2010-09-30,13.25,13.95,13.95,13.19,72455,99666160.96,5.65,3.79,0.51,2.63
2010-10-08,14.15,14.11,14.33,13.84,54242,76512293.33,3.51,1.15,0.16,1.97
2010-10-11,14.17,13.64,14.17,13.48,60371,83050166.04,4.89,-3.33,-0.47,2.19
2010-10-12,13.56,13.56,13.98,13.35,38079,52202826.07,4.62,-0.59,-0.08,1.38
2010-10-13,13.5,12.82,13.7,12.48,110715,143156265.06,9.0,-5.46,-0.74,4.01
2010-10-14,12.8,12.65,12.82,12.4,70485,88386736.57,3.28,-1.33,-0.17,2.55
2010-10-15,12.62,13.09,13.2,12.32,58447,75021728.03,6.96,3.48,0.44,2.12
2010-10-18,13.06,12.83,13.43,12.5,54475,71772321.09,7.1,-1.99,-0.26,1.97
2010-10-19,12.63,13.5,13.72,12.63,57381,76983545.99,8.5,5.22,0.67,2.08
2010-10-20,13.12,13.93,14.1,13.12,79734,109682195.42,7.26,3.19,0.43,2.89
2010-10-21,13.93,13.98,14.2,13.74,43483,60701147.31,3.3,0.36,0.05,1.58
2010-10-22,13.87,15.09,15.38,13.81,105879,158018044.62,11.23,7.94,1.11,3.84
2010-10-25,15.75,16.0,16.48,15.39,191141,302232209.21,7.22,6.03,0.91,6.93
2010-10-26,16.16,16.9,16.9,15.44,200601,326452909.85,9.13,5.63,0.9,7.27
2010-10-27,16.74,16.24,16.94,16.1,101634,167549954.47,4.97,-3.91,-0.66,3.68
2010-10-28,16.24,16.18,17.16,16.07,122022,202310400.79,6.71,-0.37,-0.06,4.42
2010-10-29,16.15,16.0,16.3,15.57,80226,127322961.71,4.51,-1.11,-0.18,2.91
2010-11-01,16.01,17.05,17.13,15.8,107584,179616675.39,8.31,6.56,1.05,3.9
2010-11-02,16.99,16.62,18.32,16.52,106610,186645880.27,10.56,-2.52,-0.43,3.86
2010-11-03,16.55,16.73,16.8,15.95,60951,99724681.47,5.11,0.66,0.11,2.21
2010-11-04,16.7,16.99,17.08,16.37,47985,80652179.49,4.24,1.55,0.26,1.74
2010-11-05,17.31,17.39,17.5,16.78,74741,128561036.49,4.24,2.35,0.4,2.71
2010-11-08,17.5,17.29,17.56,16.99,52752,90810022.57,3.28,-0.58,-0.1,1.91
2010-11-09,17.29,16.75,17.34,16.1,119432,197054219.59,7.17,-3.12,-0.54,4.33
2010-11-10,16.44,16.3,16.66,16.2,71996,117806237.98,2.75,-2.69,-0.45,2.61
2010-11-11,16.3,16.21,16.64,16.1,57234,94227404.87,3.31,-0.55,-0.09,2.07
2010-11-12,16.18,15.55,16.81,15.5,98280,160213363.27,8.08,-4.07,-0.66,3.56
2010-11-15,15.5,16.02,16.05,15.11,49998,77849681.69,6.05,3.02,0.47,1.81
2010-11-16,16.02,15.26,16.6,15.26,57972,92231996.45,8.36,-4.74,-0.76,2.1
2010-11-17,15.18,14.9,15.7,14.75,40349,61627845.62,6.23,-2.36,-0.36,1.46
2010-11-18,15.1,15.75,15.89,14.92,37528,58050485.1,6.51,5.7,0.85,1.36
2010-11-19,15.8,16.38,16.45,15.5,109119,175872358.32,6.03,4.0,0.63,3.95
2010-11-22,16.25,17.6,17.6,16.2,180368,309221515.36,8.55,7.45,1.22,6.54
2010-11-23,17.56,18.04,18.16,17.09,168572,300280354.08,6.08,2.5,0.44,6.11
2010-11-24,17.8,18.4,18.55,17.5,130288,236007816.02,5.82,2.0,0.36,4.72
2010-11-25,18.4,18.08,18.85,17.98,71523,130678666.8,4.73,-1.74,-0.32,2.59
2010-11-26,18.3,18.97,19.34,18.1,112317,212220790.1,6.86,4.92,0.89,4.07
2010-11-29,18.86,19.41,19.95,18.7,110655,214953634.25,6.59,2.32,0.44,4.01
2010-11-30,19.41,18.1,19.8,17.47,108035,197470196.44,12.0,-6.75,-1.31,3.91
2010-12-01,17.8,17.01,18.09,16.29,132920,224973929.09,9.94,-6.02,-1.09,4.82
2010-12-02,17.03,16.78,17.39,16.66,72328,122574763.51,4.29,-1.35,-0.23,2.62
2010-12-03,16.8,16.95,17.4,16.7,95046,162617455.03,4.17,1.01,0.17,3.44
2010-12-06,16.9,16.11,17.18,15.89,50790,82997629.41,7.61,-4.96,-0.84,1.84
2010-12-07,16.08,16.5,16.57,15.38,72416,116733395.88,7.39,2.42,0.39,2.62
2010-12-08,16.34,16.55,16.91,16.2,48345,80546747.68,4.3,0.3,0.05,1.75
2010-12-09,16.5,16.06,16.67,15.95,34738,55923909.27,4.35,-2.96,-0.49,1.26
2010-12-10,16.0,16.15,16.3,15.85,31765,51159036.65,2.8,0.56,0.09,1.15
2010-12-13,16.26,16.89,16.98,16.26,58909,98325057.64,4.46,4.58,0.74,2.13
2010-12-14,17.0,17.85,17.85,16.75,80246,139214704.94,6.51,5.68,0.96,2.91
2010-12-15,17.9,17.53,17.96,17.35,62267,109651175.03,3.42,-1.79,-0.32,2.26
2010-12-16,17.47,17.67,17.98,17.47,63281,112088127.35,2.91,0.8,0.14,2.29
2010-12-17,17.61,18.39,18.5,17.4,102942,186415830.53,6.23,4.07,0.72,3.73
2010-12-20,18.47,18.58,18.73,17.65,94903,172873062.51,5.87,1.03,0.19,3.44
2010-12-21,18.68,18.31,18.75,18.15,46853,86070078.65,3.23,-1.45,-0.27,1.7
2010-12-22,18.31,17.71,18.5,17.62,48979,87642819.64,4.81,-3.28,-0.6,1.77
2010-12-23,17.65,17.2,17.85,17.11,35657,62540858.7,4.18,-2.88,-0.51,1.29
2010-12-24,17.03,16.59,17.18,16.23,50034,82665629.05,5.52,-3.55,-0.61,1.81
2010-12-27,16.62,16.06,17.0,16.05,31555,52094448.63,5.73,-3.19,-0.53,1.14
2010-12-28,16.01,16.1,16.42,16.0,22606,36539477.96,2.62,0.25,0.04,0.82
2010-12-29,16.2,16.49,16.49,16.05,19650,31931443.63,2.73,2.42,0.39,0.71
2010-12-30,16.52,16.56,16.64,16.25,22863,37640782.7,2.37,0.42,0.07,0.83
2010-12-31,16.56,17.14,17.19,16.41,36312,60962280.35,4.71,3.5,0.58,1.32
2011-01-04,18.1,17.8,18.12,17.5,89502,159061007.86,3.62,3.85,0.66,3.24
2011-01-05,17.74,18.1,18.48,17.6,55178,99781887.24,4.94,1.69,0.3,2.0
2011-01-06,18.3,17.58,18.3,17.52,43171,76644544.07,4.31,-2.87,-0.52,1.56
2011-01-07,17.6,17.8,18.1,17.58,44841,80039815.16,2.96,1.25,0.22,1.62
2011-01-10,17.95,16.93,17.95,16.8,38311,66173224.64,6.46,-4.89,-0.87,1.39
2011-01-11,16.9,16.8,16.98,16.36,33404,55471834.02,3.66,-0.77,-0.13,1.21
2011-01-12,16.81,17.35,17.35,16.73,25016,42501866.33,3.69,3.27,0.55,0.91
2011-01-13,17.5,17.36,17.81,17.31,23926,41962123.6,2.88,0.06,0.01,0.87
2011-01-14,17.49,16.82,17.49,16.71,17766,30071886.15,4.49,-3.11,-0.54,0.64
2011-01-17,16.8,15.38,17.2,15.2,35598,57031560.4,11.89,-8.56,-1.44,1.29
2011-01-18,15.19,15.12,15.5,14.49,39149,58685707.57,6.57,-1.69,-0.26,1.42
2011-01-19,15.09,15.79,15.97,14.83,23750,36832385.22,7.54,4.43,0.67,0.86
2011-01-20,15.7,15.27,15.8,14.77,20526,31375423.99,6.52,-3.29,-0.52,0.74
2011-01-21,15.26,15.72,15.81,15.02,18922,29349205.77,5.17,2.95,0.45,0.69
2011-01-24,15.9,16.2,16.38,15.61,30755,49579950.52,4.9,3.05,0.48,1.11
2011-01-25,16.2,15.78,16.29,15.02,12431,19558978.65,7.84,-2.59,-0.42,0.45
2011-01-26,15.5,15.99,16.15,15.5,15524,24769435.11,4.12,1.33,0.21,0.56
2011-01-27,15.81,16.11,16.29,15.61,16132,26035310.27,4.25,0.75,0.12,0.58
2011-01-28,16.31,16.2,16.35,16.01,13035,21131546.39,2.11,0.56,0.09,0.47
2011-01-31,17.04,16.4,17.04,16.25,11076,18346596.89,4.88,1.23,0.2,0.4
2011-02-01,16.42,16.27,16.66,15.95,11079,18047859.16,4.33,-0.79,-0.13,0.4
2011-02-09,16.2,16.13,16.46,15.91,8898,14393743.72,3.38,-0.86,-0.14,0.32
2011-02-10,16.24,16.83,16.99,16.16,20881,34923050.52,5.15,4.34,0.7,0.76
2011-02-11,16.9,17.15,17.52,16.69,21782,37681739.2,4.93,1.9,0.32,0.79
2011-02-14,17.15,17.36,17.66,17.0,31158,54149491.89,3.85,1.22,0.21,1.13
2011-02-15,17.47,17.17,17.47,17.0,30859,53240985.71,2.71,-1.09,-0.19,1.12
2011-02-16,17.28,17.49,17.49,16.78,36560,62855511.2,4.14,1.86,0.32,1.32
2011-02-17,17.5,17.58,17.8,17.21,35426,61969568.28,3.37,0.51,0.09,1.28
2011-02-18,17.54,17.24,17.76,17.2,30176,52606159.99,3.19,-1.93,-0.34,1.09
2011-02-21,17.15,17.93,17.99,17.1,40630,71317072.12,5.16,4.0,0.69,1.47
2011-02-22,17.98,17.79,18.85,17.78,79956,145970623.35,5.97,-0.78,-0.14,2.9
2011-02-23,17.73,18.55,18.57,17.61,43431,78864922.06,5.4,4.27,0.76,1.57
2011-02-24,18.55,19.26,19.4,18.26,87987,167661520.45,6.15,3.83,0.71,3.19
2011-02-25,19.48,19.35,19.48,18.77,31994,60934048.62,3.69,0.47,0.09,1.16
2011-02-28,19.2,19.8,19.9,18.94,48417,94816150.42,4.96,2.33,0.45,1.75
2011-03-01,19.79,19.92,20.15,19.4,34100,67511346.1,3.79,0.61,0.12,1.24
2011-03-02,19.7,19.51,20.17,19.5,27936,55181611.09,3.36,-2.06,-0.41,1.01
2011-03-03,19.46,18.46,19.6,18.38,43152,81664360.64,6.25,-5.38,-1.05,1.56
2011-03-04,18.5,18.87,19.1,18.5,21797,40962054.78,3.25,2.22,0.41,0.79
2011-03-07,18.76,19.2,19.34,18.76,27668,52757201.65,3.07,1.75,0.33,1.0
2011-03-08,19.2,19.91,20.05,19.08,45858,90237236.87,5.05,3.7,0.71,1.66
2011-03-09,20.01,20.31,20.6,19.9,44106,89435834.25,3.52,2.01,0.4,1.6
2011-03-10,20.5,20.29,20.7,20.05,28570,57880656.23,3.2,-0.1,-0.02,1.04
2011-03-11,20.2,20.23,20.5,19.85,29985,60528276.41,3.2,-0.3,-0.06,1.09
2011-03-14,20.27,20.81,21.01,20.27,34326,71065958.58,3.66,2.87,0.58,1.24
2011-03-22,20.75,20.85,21.78,20.38,51449,109387595.22,6.73,0.19,0.04,1.86
2011-03-23,20.71,20.22,20.81,19.0,48167,96238654.83,8.68,-3.02,-0.63,1.75
2011-03-24,20.13,20.3,20.58,19.65,23152,46281774.19,4.6,0.4,0.08,0.84
2011-03-25,20.13,20.69,20.85,20.0,22538,46344211.07,4.19,1.92,0.39,0.82
2011-03-28,20.78,20.85,21.45,20.72,32285,68143180.77,3.53,0.77,0.16,1.17
2011-03-29,20.88,20.03,21.21,19.97,20241,41543506.94,5.95,-3.93,-0.82,0.73
2011-03-30,20.04,19.54,20.38,19.45,18206,36152636.9,4.64,-2.45,-0.49,0.66
2011-03-31,19.54,19.97,20.0,18.7,37681,72121807.85,6.65,2.2,0.43,1.37
2011-04-01,19.72,19.9,20.11,19.61,9268,18419486.9,2.5,-0.35,-0.07,0.34
2011-04-06,19.85,19.5,19.85,19.0,14002,27166875.64,4.27,-2.01,-0.4,0.51
2011-04-07,19.55,19.57,19.75,19.1,7777,15066416.75,3.33,0.36,0.07,0.28
2011-04-08,19.7,20.59,20.8,19.57,29304,59975391.86,6.29,5.21,1.02,1.06
2011-04-11,20.9,20.48,21.1,20.48,23626,48944147.23,3.01,-0.53,-0.11,0.86
2011-04-13,20.52,20.47,20.8,19.81,10786,21875579.8,4.83,-0.05,-0.01,0.39
2011-04-14,20.55,21.3,21.33,20.4,28212,58996452.74,4.54,4.05,0.83,1.02
2011-04-15,21.25,22.1,22.1,21.03,43943,95829876.47,5.02,3.76,0.8,1.59
2011-04-18,22.36,23.88,23.99,22.1,82655,191382463.38,8.55,8.05,1.78,3.0
2011-04-19,23.72,23.15,24.4,22.8,54303,127510584.62,6.7,-3.06,-0.73,1.97
2011-04-20,23.17,23.4,23.68,22.72,29867,69115148.75,4.15,1.08,0.25,1.08
2011-04-21,23.67,23.1,24.64,22.99,51560,124001573.24,7.05,-1.28,-0.3,1.87
2011-04-22,23.0,22.98,23.75,22.55,35940,82892610.63,5.19,-0.52,-0.12,1.3
2011-04-25,22.65,22.85,23.5,22.65,29232,67272047.8,3.7,-0.57,-0.13,1.06
2011-04-26,22.98,23.42,23.95,22.98,41142,96752894.2,4.25,2.49,0.57,1.49
2011-04-27,23.42,24.2,24.88,23.17,73980,179663543.35,7.3,3.33,0.78,2.68
2011-04-28,24.18,22.8,24.4,22.78,53924,126172761.47,6.69,-5.79,-1.4,1.95
2011-04-29,22.6,23.0,23.26,21.6,30417,68303752.64,7.28,0.88,0.2,1.1
2011-05-03,22.99,24.33,24.5,22.65,26337,62745524.16,8.04,5.78,1.33,0.95
2011-05-04,24.41,23.77,24.8,23.45,30240,72354046.44,5.55,-2.3,-0.56,1.1
2011-05-05,23.52,23.4,23.82,22.8,16192,37728139.75,4.29,-1.56,-0.37,0.59
2011-05-06,23.25,24.21,24.49,23.03,28532,68562367.29,6.24,3.46,0.81,1.03
2011-05-09,24.22,24.25,25.2,24.08,38339,94430129.67,4.63,0.17,0.04,1.39
2011-05-10,18.65,18.59,18.97,18.0,32069,59002978.21,4.0,-23.34,-5.66,0.89
2011-05-11,18.5,19.87,19.98,18.25,83680,162228722.1,9.31,6.89,1.28,2.33
2011-05-12,19.63,19.87,20.3,19.41,53459,105851456.76,4.48,0.0,0.0,1.49
2011-05-13,19.9,20.17,20.3,19.57,47103,94321142.86,3.67,1.51,0.3,1.31
2011-05-16,20.21,20.16,20.65,19.94,45449,92205977.22,3.52,-0.05,-0.01,1.27
2011-05-17,20.02,18.78,20.16,18.14,78356,149706682.16,10.02,-6.85,-1.38,2.18
