日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-30,11.59,11.83,12.02,11.3,27739,32523882.0,6.13,0.68,0.08,4.02
2018-12-03,12.17,12.2,12.32,12.0,31973,38908510.0,2.7,3.13,0.37,4.64
2018-12-04,12.2,12.55,12.76,12.1,46379,58046824.0,5.41,2.87,0.35,6.72
2018-12-05,12.25,12.26,12.42,12.15,23675,29079926.0,2.15,-2.31,-0.29,3.43
2018-12-06,12.22,11.89,12.44,11.89,18358,22255720.0,4.49,-3.02,-0.37,2.66
2018-12-07,11.94,12.17,12.2,11.92,15339,18482434.0,2.35,2.35,0.28,2.22
2018-12-10,12.0,12.61,12.89,11.91,54238,68411199.0,8.05,3.62,0.44,7.86
2018-12-11,12.5,13.43,13.78,12.49,65506,86234302.0,10.23,6.5,0.82,9.5
2018-12-12,13.43,13.35,13.78,13.18,45578,61210020.0,4.47,-0.6,-0.08,6.61
2018-12-13,13.45,14.69,14.69,13.27,90345,128763865.0,10.64,10.04,1.34,13.1
2018-12-14,15.29,14.76,15.86,14.7,125651,193069688.0,7.9,0.48,0.07,18.22
2018-12-17,14.6,15.18,15.4,14.08,71249,104738254.0,8.94,2.85,0.42,10.33
2018-12-18,14.9,13.9,16.18,13.66,80438,119236763.0,16.6,-8.43,-1.28,11.66
2018-12-19,14.0,13.91,14.45,13.7,59730,84384004.0,5.4,0.07,0.01,8.66
2018-12-20,14.23,14.53,14.93,14.03,64227,93066488.0,6.47,4.46,0.62,9.31
2018-12-21,14.57,14.37,14.94,14.0,53585,78070785.0,6.47,-1.1,-0.16,7.77
2018-12-24,14.8,14.1,14.87,13.94,37423,53594151.0,6.47,-1.88,-0.27,5.43
2018-12-25,14.38,14.22,14.65,13.44,47122,66559029.0,8.58,0.85,0.12,6.83
2018-12-26,13.89,13.65,14.08,13.53,42550,58221456.0,3.87,-4.01,-0.57,6.17
2018-12-27,13.78,13.38,13.78,13.22,33480,45082237.0,4.1,-1.98,-0.27,4.85
2018-12-28,13.31,13.34,13.64,13.25,23433,31465922.0,2.91,-0.3,-0.04,3.4
2019-01-02,13.47,13.37,13.47,13.13,14015,18726641.0,2.55,0.22,0.03,2.03
2019-01-03,13.49,13.61,13.64,13.22,41753,56311221.0,3.14,1.8,0.24,6.05
2019-01-04,13.37,13.78,13.86,13.31,36784,50092678.0,4.04,1.25,0.17,5.33
2019-01-07,13.78,13.61,13.93,13.52,34156,46668098.0,2.98,-1.23,-0.17,4.95
2019-01-08,13.52,13.25,13.52,13.06,30918,40813654.0,3.38,-2.65,-0.36,4.48
2019-01-09,13.19,13.18,13.35,13.14,20535,27214287.0,1.58,-0.53,-0.07,2.98
2019-01-10,13.18,13.48,13.63,13.04,34162,45523883.0,4.48,2.28,0.3,4.95
2019-01-11,13.13,13.34,13.48,13.13,15157,20154806.0,2.6,-1.04,-0.14,2.2
2019-01-14,13.38,13.37,13.4,13.14,15321,20331664.0,1.95,0.22,0.03,2.22
2019-01-15,13.2,13.53,13.58,13.2,16483,22216387.0,2.84,1.2,0.16,2.39
2019-01-16,13.5,13.36,13.64,13.24,13972,18793159.0,2.96,-1.26,-0.17,2.03
2019-01-17,13.3,13.07,13.43,13.05,10760,14232780.0,2.84,-2.17,-0.29,1.56
2019-01-18,13.1,12.96,13.2,12.78,19002,24614219.0,3.21,-0.84,-0.11,2.75
2019-01-21,13.08,13.02,13.08,12.9,8705,11317430.0,1.39,0.46,0.06,1.26
2019-01-22,13.0,13.05,13.12,12.96,11911,15536695.0,1.23,0.23,0.03,1.73
2019-01-23,13.05,13.11,13.14,12.91,10315,13419739.0,1.76,0.46,0.06,1.5
2019-01-24,13.12,14.1,14.32,13.12,61932,85843867.0,9.15,7.55,0.99,8.98
2019-01-25,14.0,13.86,14.01,13.62,28186,38938693.0,2.77,-1.7,-0.24,4.09
2019-01-28,13.79,13.68,13.98,13.42,15968,21839153.0,4.04,-1.3,-0.18,2.31
2019-01-29,13.66,13.19,13.78,12.58,21430,28028698.0,8.77,-3.58,-0.49,3.11
2019-01-30,12.58,12.6,13.23,12.56,14279,18273228.0,5.08,-4.47,-0.59,2.07
2019-01-31,12.65,12.45,12.9,12.45,12341,15653577.0,3.57,-1.19,-0.15,1.79
2019-02-01,12.56,13.03,13.15,12.49,11572,14839348.0,5.3,4.66,0.58,1.68
2019-02-11,13.07,13.15,13.19,13.0,10098,13261034.0,1.46,0.92,0.12,1.46
2019-02-12,13.0,13.66,13.92,13.0,19864,26718816.0,7.0,3.88,0.51,2.88
2019-02-13,13.66,13.77,13.84,13.57,18996,26069931.0,1.98,0.81,0.11,2.75
2019-02-14,13.76,14.01,14.26,13.71,26576,37184584.0,3.99,1.74,0.24,3.85
2019-02-15,13.91,13.83,14.37,13.82,20109,28089885.0,3.93,-1.28,-0.18,2.92
2019-02-18,14.19,14.28,14.39,13.9,33323,47375738.0,3.54,3.25,0.45,4.83
2019-02-19,14.36,14.56,14.86,14.05,43924,63437899.0,5.67,1.96,0.28,6.37
2019-02-20,14.52,14.26,14.52,14.18,21007,30078782.0,2.34,-2.06,-0.3,3.05
2019-02-21,14.19,14.28,14.63,14.04,33514,47802705.0,4.14,0.14,0.02,4.86
2019-02-22,14.41,14.57,14.8,14.28,33554,48811708.0,3.64,2.03,0.29,4.86
2019-02-25,14.65,15.31,15.55,14.37,55743,83325493.0,8.1,5.08,0.74,8.08
2019-02-26,15.5,15.04,15.5,14.9,46265,69871243.0,3.92,-1.76,-0.27,6.71
2019-02-27,15.14,14.85,15.34,14.71,31271,47062558.0,4.19,-1.26,-0.19,4.53
2019-02-28,14.92,15.6,16.16,14.83,67496,105586897.0,8.96,5.05,0.75,9.78
2019-03-01,15.48,15.46,15.65,15.11,33199,50994350.0,3.46,-0.9,-0.14,4.81
2019-03-04,15.46,15.84,16.16,15.31,56303,88576222.0,5.5,2.46,0.38,8.16
2019-03-05,15.86,15.72,15.95,15.49,35687,55834326.0,2.9,-0.76,-0.12,5.17
2019-03-06,15.5,15.45,15.73,15.08,55079,84419431.0,4.13,-1.72,-0.27,7.98
2019-03-07,16.96,15.96,16.96,15.65,93293,150863523.0,8.48,3.3,0.51,13.52
2019-03-08,15.52,15.18,15.53,14.5,63188,95192978.0,6.45,-4.89,-0.78,9.16
2019-03-11,15.05,15.44,15.49,14.86,49675,75684869.0,4.15,1.71,0.26,7.2
2019-03-12,15.43,15.2,15.54,14.99,47951,73281077.0,3.56,-1.55,-0.24,6.95
2019-03-13,15.3,15.7,16.13,14.97,76834,120520618.0,7.63,3.29,0.5,11.14
2019-03-14,15.51,15.38,16.04,14.79,42085,64564040.0,7.96,-2.04,-0.32,6.1
2019-03-15,15.46,16.05,16.58,15.21,84401,134733402.0,8.91,4.36,0.67,12.24
2019-03-18,16.01,15.98,16.28,15.41,57018,90447955.0,5.42,-0.44,-0.07,8.27
2019-03-19,15.99,16.12,16.8,15.83,70603,114623582.0,6.07,0.88,0.14,10.24
2019-03-20,16.13,16.18,16.53,15.65,45020,72499602.0,5.46,0.37,0.06,6.53
2019-03-21,16.1,15.91,16.35,15.85,45857,73787239.0,3.09,-1.67,-0.27,6.65
2019-03-22,15.78,15.67,15.99,15.2,36219,56719737.0,4.97,-1.51,-0.24,5.25
2019-03-25,15.31,15.47,15.54,15.21,30866,47463562.0,2.11,-1.28,-0.2,4.47
2019-03-26,15.6,14.99,15.75,14.9,26581,40827152.0,5.49,-3.1,-0.48,3.85
2019-03-27,14.99,14.9,15.19,14.56,28394,41908207.0,4.2,-0.6,-0.09,4.12
2019-03-28,14.89,14.8,14.98,14.7,18648,27714657.0,1.88,-0.67,-0.1,2.7
2019-03-29,14.76,15.33,15.39,14.76,25213,38175407.0,4.26,3.58,0.53,3.66
2019-04-01,15.16,15.97,16.0,15.16,59196,92859744.0,5.48,4.17,0.64,8.58
2019-04-02,16.2,16.02,16.36,15.92,55899,89964915.0,2.76,0.31,0.05,8.1
2019-04-03,15.8,16.58,16.88,15.75,56946,93896518.0,7.05,3.5,0.56,8.26
2019-04-04,16.66,18.24,18.24,16.4,113559,200616760.0,11.1,10.01,1.66,16.46
2019-04-08,18.6,18.21,19.98,18.2,160744,303635328.0,9.76,-0.16,-0.03,23.3
2019-04-09,17.67,17.21,17.88,16.86,84547,146793569.0,5.6,-5.49,-1.0,12.26
2019-04-10,17.37,17.92,18.5,16.9,80378,142100705.0,9.3,4.13,0.71,11.65
2019-04-11,18.0,18.19,19.05,17.68,93428,172590640.0,7.65,1.51,0.27,13.54
2019-04-12,18.36,17.9,18.36,17.55,39921,71700449.0,4.45,-1.59,-0.29,5.79
2019-04-15,17.99,18.37,18.68,17.8,64554,118666472.0,4.92,2.63,0.47,9.36
2019-04-16,18.15,17.98,18.24,17.6,39884,71241437.0,3.48,-2.12,-0.39,5.78
2019-04-17,18.04,17.82,18.26,17.76,29595,53187158.0,2.78,-0.89,-0.16,4.29
2019-04-18,17.6,17.29,17.88,17.08,38458,66796142.0,4.49,-2.97,-0.53,5.58
2019-04-19,17.15,17.73,17.78,17.09,35418,62269927.0,3.99,2.54,0.44,5.13
2019-04-22,17.7,17.47,17.9,17.08,33746,58922113.0,4.62,-1.47,-0.26,4.89
2019-04-23,17.43,18.22,18.87,17.12,78881,143238781.0,10.02,4.29,0.75,11.44
2019-04-24,17.86,17.49,17.9,17.23,42710,74573100.0,3.68,-4.01,-0.73,6.19
2019-04-25,17.58,16.5,18.32,16.0,51304,89842588.0,13.26,-5.66,-0.99,7.44
2019-04-26,16.41,16.43,16.91,16.25,28122,46710618.0,4.0,-0.42,-0.07,4.08
2019-04-29,16.44,15.5,16.55,15.0,33181,52771498.0,9.43,-5.66,-0.93,4.81
2019-04-30,15.6,15.97,16.5,15.39,27764,44181798.0,7.16,3.03,0.47,4.02
2019-05-06,15.2,14.37,15.25,14.37,27367,40419109.0,5.51,-10.02,-1.6,3.97
2019-05-07,14.48,13.44,14.57,13.1,45684,62138056.0,10.23,-6.47,-0.93,6.62
2019-05-08,13.1,13.61,13.93,12.91,23922,32314040.0,7.59,1.26,0.17,3.47
2019-05-09,13.51,13.8,14.1,13.51,15918,22031488.0,4.34,1.4,0.19,2.31
2019-05-10,13.94,14.6,15.18,13.94,35737,52046265.0,8.99,5.8,0.8,5.18
2019-05-13,14.54,15.3,15.8,14.39,46329,70410814.0,9.66,4.79,0.7,6.72
2019-05-14,15.05,14.2,15.31,14.1,52599,76012299.0,7.91,-7.19,-1.1,7.63
2019-05-15,14.29,14.54,14.74,14.21,30164,43660062.0,3.73,2.39,0.34,4.37
2019-05-16,14.63,14.58,14.85,14.45,25066,36682932.0,2.75,0.28,0.04,3.63
2019-05-17,14.73,14.03,14.73,13.85,26704,38034326.0,6.04,-3.77,-0.55,3.87
2019-05-20,13.75,13.96,14.24,13.2,27223,37386579.0,7.41,-0.5,-0.07,3.95
2019-05-21,14.07,14.27,14.37,13.81,22788,32344731.0,4.01,2.22,0.31,3.3
2019-05-22,14.27,13.73,14.27,13.63,23020,31906555.0,4.48,-3.78,-0.54,3.34
2019-05-23,13.59,13.47,13.87,13.25,17535,23819644.0,4.52,-1.89,-0.26,2.54
2019-05-24,13.42,13.38,13.6,13.22,16365,21852175.0,2.82,-0.67,-0.09,2.37
2019-05-27,13.47,13.66,13.8,13.26,17875,24319733.0,4.04,2.09,0.28,2.59
2019-05-28,13.85,14.1,14.4,13.85,32058,45482320.0,4.03,3.22,0.44,4.65
2019-05-29,14.44,13.89,14.98,13.88,30113,42949674.0,7.8,-1.49,-0.21,4.37
2019-05-30,13.54,13.88,13.97,13.47,16492,22606621.0,3.6,-0.07,-0.01,2.39
2019-05-31,13.87,14.19,14.4,13.71,29506,41421603.0,4.97,2.23,0.31,4.28
2019-06-03,14.18,13.96,14.75,13.91,21759,31075600.0,5.92,-1.62,-0.23,3.15
2019-06-04,13.61,13.08,13.9,12.91,28138,37382678.0,7.09,-6.3,-0.88,4.08
2019-06-05,13.33,13.0,13.33,12.85,23670,30918494.0,3.67,-0.61,-0.08,3.43
2019-06-06,13.08,12.36,13.08,12.25,18511,23195574.0,6.38,-4.92,-0.64,2.68
2019-06-10,12.4,12.51,12.62,12.13,10807,13487216.0,3.96,1.21,0.15,1.57
2019-06-11,12.53,12.93,13.04,12.51,14206,18282065.0,4.24,3.36,0.42,2.06
2019-06-12,12.91,12.89,13.1,12.85,12947,16798592.0,1.93,-0.31,-0.04,1.88
2019-06-13,12.85,13.2,13.27,12.71,13899,18149439.0,4.34,2.4,0.31,2.01
2019-06-14,13.07,12.73,13.19,12.61,15645,20118748.0,4.39,-3.56,-0.47,2.27
2019-06-17,12.84,13.04,13.1,12.62,11938,15337638.0,3.77,2.44,0.31,1.73
2019-06-18,12.93,13.22,13.3,12.9,29244,38154224.0,3.07,1.38,0.18,4.24
2019-06-19,13.36,13.91,14.0,13.27,36383,49530877.0,5.52,5.22,0.69,5.27
2019-06-20,13.91,14.62,14.76,13.8,36027,51340286.0,6.9,5.1,0.71,5.22
2019-06-21,14.61,15.26,15.26,14.43,42148,62531571.0,5.68,4.38,0.64,6.11
2019-06-24,15.25,15.6,16.0,15.01,42624,65818226.0,6.49,2.23,0.34,6.18
2019-06-25,16.6,14.61,16.6,14.04,151967,238307415.0,16.41,-6.35,-0.99,22.03
2019-06-26,13.88,13.7,14.03,13.5,38669,53008327.0,3.63,-6.23,-0.91,5.61
2019-06-27,13.7,13.57,13.85,13.5,21897,29806661.0,2.55,-0.95,-0.13,3.17
2019-06-28,13.51,13.27,13.55,13.16,19594,26012695.0,2.87,-2.21,-0.3,2.84
2019-07-01,13.38,13.37,13.46,13.29,17987,24102766.0,1.28,0.75,0.1,2.61
2019-07-02,13.44,13.1,13.44,13.09,26055,34299534.0,2.62,-2.02,-0.27,3.78
2019-07-03,13.14,13.16,13.34,13.1,15417,20345326.0,1.83,0.46,0.06,2.24
2019-07-04,13.05,12.93,13.18,12.9,13495,17600085.0,2.13,-1.75,-0.23,1.96
2019-07-05,12.96,13.01,13.07,12.93,9025,11734245.0,1.08,0.62,0.08,1.31
2019-07-08,12.96,12.53,12.96,12.51,12013,15170968.0,3.46,-3.69,-0.48,1.74
2019-07-09,12.5,12.6,12.67,12.43,5652,7090488.0,1.92,0.56,0.07,0.82
2019-07-10,12.62,12.63,12.74,12.55,5506,6976437.0,1.51,0.24,0.03,0.8
2019-07-11,12.7,12.74,12.79,12.63,6363,8098673.0,1.27,0.87,0.11,0.92
2019-07-12,12.78,13.24,13.39,12.64,23994,31376371.0,5.89,3.92,0.5,3.48
2019-07-15,13.1,13.35,13.42,13.1,20351,27025661.0,2.42,0.83,0.11,2.95
2019-07-16,13.34,13.28,13.39,13.17,13702,18171313.0,1.65,-0.52,-0.07,1.99
2019-07-17,13.28,13.2,13.36,13.16,9781,12961546.0,1.51,-0.6,-0.08,1.42
2019-07-18,13.19,12.96,13.19,12.9,9425,12252753.0,2.2,-1.82,-0.24,1.37
2019-07-19,12.98,13.04,13.15,12.96,7078,9251729.0,1.47,0.62,0.08,1.03
2019-07-22,13.01,12.59,13.1,12.5,10514,13317486.0,4.6,-3.45,-0.45,1.52
2019-07-23,12.59,12.76,12.79,12.55,5853,7431463.0,1.91,1.35,0.17,0.85
2019-07-24,12.7,12.85,12.96,12.7,7408,9528708.0,2.04,0.71,0.09,1.07
2019-07-25,12.78,12.9,13.03,12.78,7384,9521847.0,1.95,0.39,0.05,1.07
2019-07-26,12.94,12.95,12.97,12.71,8069,10399640.0,2.02,0.39,0.05,1.17
2019-07-29,12.95,12.88,13.0,12.8,8421,10818519.0,1.54,-0.54,-0.07,1.22
2019-07-30,12.81,12.91,12.98,12.81,7080,9135827.0,1.32,0.23,0.03,1.03
2019-07-31,12.81,12.83,12.96,12.77,8025,10300601.0,1.47,-0.62,-0.08,1.16
2019-08-01,12.74,12.77,12.86,12.68,7065,9006129.0,1.4,-0.47,-0.06,1.02
2019-08-02,12.3,12.51,12.52,12.01,15098,18590697.0,3.99,-2.04,-0.26,2.19
2019-08-05,12.51,12.37,12.53,12.25,8803,10905225.0,2.24,-1.12,-0.14,1.28
2019-08-06,12.11,11.98,12.11,11.61,15125,18027511.0,4.04,-3.15,-0.39,2.19
2019-08-07,12.0,11.91,12.16,11.8,7991,9502778.0,3.01,-0.58,-0.07,1.16
2019-08-08,11.9,11.88,11.93,11.82,5557,6597419.0,0.92,-0.25,-0.03,0.81
2019-08-09,11.93,11.77,11.97,11.69,5075,5989666.0,2.36,-0.93,-0.11,0.74
2019-08-12,11.71,12.02,12.06,11.71,7034,8388393.0,2.97,2.12,0.25,1.02
2019-08-13,11.95,12.15,12.21,11.81,11130,13425704.0,3.33,1.08,0.13,1.61
2019-08-14,12.41,12.17,12.41,12.08,7145,8728974.0,2.72,0.16,0.02,1.04
2019-08-15,11.94,12.48,12.51,11.83,13793,16924993.0,5.59,2.55,0.31,2.0
2019-08-16,12.5,13.24,13.29,12.42,43109,55672573.0,6.97,6.09,0.76,6.25
2019-08-19,13.15,13.87,13.9,13.15,50592,68642933.0,5.66,4.76,0.63,7.33
2019-08-20,13.8,13.05,13.81,12.8,77878,102574528.0,7.28,-5.91,-0.82,11.29
2019-08-21,12.81,12.67,12.83,12.58,38920,49238934.0,1.92,-2.91,-0.38,5.64
2019-08-22,12.64,12.66,12.74,12.56,16634,21021277.0,1.42,-0.08,-0.01,2.41
2019-08-23,12.61,12.48,12.75,12.42,20097,25205019.0,2.61,-1.42,-0.18,2.91
2019-08-26,12.1,12.25,12.34,12.03,13195,16077767.0,2.48,-1.84,-0.23,1.91
2019-08-27,12.31,12.38,12.46,12.3,12268,15181797.0,1.31,1.06,0.13,1.78
2019-08-28,12.37,12.48,12.52,12.23,12475,15417596.0,2.34,0.81,0.1,1.81
2019-08-29,12.53,12.35,12.53,12.33,8136,10078303.0,1.6,-1.04,-0.13,1.18
2019-08-30,12.35,12.11,12.47,12.07,9599,11757713.0,3.24,-1.94,-0.24,1.39
2019-09-02,12.1,12.41,12.5,12.06,10780,13293464.0,3.63,2.48,0.3,1.56
2019-09-03,12.41,12.53,12.6,12.41,7614,9515742.0,1.53,0.97,0.12,1.1
2019-09-04,12.55,12.62,12.66,12.5,11870,14949868.0,1.28,0.72,0.09,1.72
2019-09-05,12.72,12.79,12.93,12.71,19199,24646084.0,1.74,1.35,0.17,2.78
2019-09-06,12.88,12.78,12.88,12.67,12722,16230031.0,1.64,-0.08,-0.01,1.84
2019-09-09,12.84,13.06,13.1,12.84,13775,17868568.0,2.03,2.19,0.28,2.0
2019-09-10,13.1,13.11,13.16,12.92,11080,14458669.0,1.84,0.38,0.05,1.61
2019-09-11,13.2,13.15,13.38,13.13,18167,24060995.0,1.91,0.31,0.04,2.63
2019-09-12,13.25,13.23,13.32,13.12,11902,15769774.0,1.52,0.61,0.08,1.73
2019-09-16,13.23,13.28,13.47,13.23,13230,17697847.0,1.81,0.38,0.05,1.92
2019-09-17,13.3,12.96,13.41,12.85,14467,18986452.0,4.22,-2.41,-0.32,2.1
2019-09-18,13.1,12.95,13.16,12.56,9756,12694191.0,4.63,-0.08,-0.01,1.41
2019-09-19,13.08,13.26,13.3,12.89,13326,17582822.0,3.17,2.39,0.31,1.93
2019-09-20,13.34,13.21,13.34,13.15,10765,14247383.0,1.43,-0.38,-0.05,1.56
2019-09-23,13.12,13.14,13.25,13.01,7224,9493847.0,1.82,-0.53,-0.07,1.05
2019-09-24,13.15,13.17,13.27,13.03,10779,14207393.0,1.83,0.23,0.03,1.56
2019-09-25,13.17,12.84,13.28,12.83,12877,16670689.0,3.42,-2.51,-0.33,1.87
2019-09-26,12.86,12.49,12.99,12.45,11855,15054596.0,4.21,-2.73,-0.35,1.72
2019-09-27,12.49,12.64,12.83,12.43,9284,11772923.0,3.2,1.2,0.15,1.35
2019-09-30,12.63,12.51,12.98,12.4,8224,10408788.0,4.59,-1.03,-0.13,1.19
2019-10-08,12.5,12.7,12.94,12.42,8837,11270475.0,4.16,1.52,0.19,1.28
2019-10-09,12.7,12.77,12.83,12.51,6767,8574631.0,2.52,0.55,0.07,0.98
2019-10-10,12.77,13.2,13.48,12.7,24050,31597652.0,6.11,3.37,0.43,3.49
2019-10-11,13.2,13.09,13.38,13.01,19083,25037356.0,2.8,-0.83,-0.11,2.77
2019-10-14,13.12,13.5,13.65,13.12,25775,34581874.0,4.05,3.13,0.41,3.74
2019-10-15,13.5,13.59,13.86,13.32,26005,35445996.0,4.0,0.67,0.09,3.77
2019-10-16,13.7,14.38,14.78,13.7,56815,81100680.0,7.95,5.81,0.79,8.24
2019-10-17,14.28,15.31,15.82,14.02,100762,151319840.0,12.52,6.47,0.93,14.61
2019-10-18,15.2,15.27,15.65,14.71,55651,84404634.0,6.14,-0.26,-0.04,8.07
2019-10-21,15.1,15.52,16.41,14.97,74884,117367123.0,9.43,1.64,0.25,10.86
2019-10-22,15.47,15.39,15.79,14.86,50125,76609178.0,5.99,-0.84,-0.13,7.27
2019-10-23,15.26,15.07,15.41,15.01,43462,66113646.0,2.6,-2.08,-0.32,6.3
2019-10-24,15.19,15.46,15.8,15.09,46308,71344281.0,4.71,2.59,0.39,6.71
2019-10-25,15.4,15.89,16.06,15.13,51439,80884176.0,6.02,2.78,0.43,7.46
2019-10-28,15.65,16.47,16.7,15.22,64522,103005707.0,9.31,3.65,0.58,9.35
2019-10-29,16.49,16.03,16.49,15.81,41247,66484359.0,4.13,-2.67,-0.44,5.98
2019-10-30,16.06,15.55,16.09,15.1,37593,58693433.0,6.18,-2.99,-0.48,5.45
2019-10-31,15.46,15.5,15.84,15.34,23217,36059418.0,3.22,-0.32,-0.05,3.37
2019-11-01,15.3,16.0,16.15,15.1,36222,56981755.0,6.77,3.23,0.5,5.25
2019-11-04,16.1,17.5,17.6,15.4,75857,123301624.0,13.75,9.38,1.5,11.0
2019-11-05,17.01,16.37,17.13,16.19,49042,81503066.0,5.37,-6.46,-1.13,7.11
2019-11-06,16.35,16.88,17.17,16.09,39651,66532041.0,6.6,3.12,0.51,5.75
2019-11-07,16.71,16.64,16.87,16.3,20557,34046560.0,3.38,-1.42,-0.24,2.98
2019-11-08,16.59,16.15,17.28,16.1,23486,39039697.0,7.09,-2.94,-0.49,3.4
2019-11-11,15.81,16.06,16.6,14.54,26396,42691961.0,12.76,-0.56,-0.09,3.83
2019-11-12,16.16,16.79,16.97,15.98,30006,49844486.0,6.16,4.55,0.73,4.35
2019-11-13,16.73,16.81,17.04,16.57,20271,34141839.0,2.8,0.12,0.02,2.94
2019-11-14,16.89,17.54,17.95,16.83,47047,81579323.0,6.66,4.34,0.73,6.82
2019-11-15,17.84,18.05,19.02,17.61,60244,110629422.0,8.04,2.91,0.51,8.73
2019-11-18,17.8,18.74,18.88,17.8,45009,82933056.0,5.98,3.82,0.69,6.52
2019-11-19,18.5,19.0,19.08,18.33,32181,59885624.0,4.0,1.39,0.26,4.67
2019-11-20,18.98,18.7,19.39,18.59,25469,48138640.0,4.21,-1.58,-0.3,3.69
2019-11-21,19.13,19.0,19.2,18.0,25459,48075802.0,6.42,1.6,0.3,3.69
2019-11-22,19.22,19.13,19.57,18.7,26731,51300138.0,4.58,0.68,0.13,3.88
2019-11-25,19.01,19.79,19.83,18.82,30794,60193676.0,5.28,3.45,0.66,4.46
2019-11-26,19.6,19.2,20.22,18.6,35732,69428813.0,8.19,-2.98,-0.59,5.18
2019-11-27,19.32,19.01,19.55,18.69,20224,38382912.0,4.48,-0.99,-0.19,2.93
2019-11-28,18.81,18.95,19.25,18.81,16321,31031077.0,2.31,-0.32,-0.06,2.37
2019-11-29,19.13,18.9,19.13,18.4,14306,26925383.0,3.85,-0.26,-0.05,2.07
2019-12-02,18.9,19.11,19.49,18.7,19953,38167259.0,4.18,1.11,0.21,2.89
2019-12-03,18.97,19.15,19.28,18.74,12403,23554801.0,2.83,0.21,0.04,1.8
2019-12-04,19.14,19.04,19.41,18.9,12971,24843870.0,2.66,-0.57,-0.11,1.88
2019-12-05,18.99,19.25,19.42,18.98,16432,31623376.0,2.31,1.1,0.21,2.38
2019-12-06,19.38,20.27,20.38,19.18,30632,61240376.0,6.23,5.3,1.02,4.44
2019-12-09,20.45,19.02,20.45,18.3,43512,83457269.0,10.61,-6.17,-1.25,6.31
2019-12-10,18.6,20.19,20.24,18.45,30606,60470198.0,9.41,6.15,1.17,4.44
2019-12-11,19.68,19.5,19.9,19.17,23683,46330355.0,3.62,-3.42,-0.69,3.43
2019-12-12,19.78,20.24,20.4,19.38,19881,39697338.0,5.23,3.79,0.74,2.88
2019-12-13,20.27,21.2,21.38,20.19,21051,44017589.0,5.88,4.74,0.96,3.05
2019-12-16,21.75,21.22,22.0,20.89,18132,38677765.0,5.24,0.09,0.02,2.63
2019-12-17,21.22,20.98,21.47,20.95,15193,32043403.0,2.45,-1.13,-0.24,2.2
2019-12-18,21.2,21.45,21.95,20.85,17570,37562359.0,5.24,2.24,0.47,2.55
2019-12-19,21.38,21.38,21.7,21.1,11311,24188025.0,2.8,-0.33,-0.07,1.64
2019-12-20,21.57,22.16,22.28,21.51,14702,32464549.0,3.6,3.65,0.78,2.13
2019-12-23,22.15,21.88,22.6,21.68,12223,26955456.0,4.15,-1.26,-0.28,1.77
2019-12-24,21.5,21.81,22.34,21.5,16496,36160780.0,3.84,-0.32,-0.07,2.39
2019-12-25,21.97,21.7,22.14,21.51,13039,28252510.0,2.89,-0.5,-0.11,1.89
2019-12-26,21.7,21.34,21.8,21.1,14906,31938466.0,3.23,-1.66,-0.36,2.16
2019-12-27,21.38,21.41,21.84,20.95,14327,30688010.0,4.17,0.33,0.07,2.08
2019-12-30,21.04,22.2,22.2,20.81,20469,44428480.0,6.49,3.69,0.79,2.97
2019-12-31,22.12,22.32,22.32,21.4,19116,41558171.0,4.14,0.54,0.12,2.77
2020-01-02,22.0,22.25,22.79,21.81,22008,49089869.0,4.39,-0.31,-0.07,3.19
2020-01-03,22.05,22.14,22.29,21.89,7624,16832461.0,1.8,-0.49,-0.11,1.11
2020-01-06,21.97,22.47,22.66,21.41,16525,36476952.0,5.65,1.49,0.33,2.4
2020-01-07,22.29,22.83,22.98,22.29,12503,28392654.0,3.07,1.6,0.36,1.81
2020-01-08,23.0,22.6,23.04,22.19,12691,28542739.0,3.72,-1.01,-0.23,1.84
2020-01-09,22.63,22.58,22.8,22.41,7101,16053895.0,1.73,-0.09,-0.02,1.03
2020-01-10,22.68,22.4,22.68,22.13,5997,13424056.0,2.44,-0.8,-0.18,0.87
2020-01-13,22.21,22.55,22.91,22.18,9714,21793570.0,3.26,0.67,0.15,1.41
2020-01-14,22.55,22.78,23.8,22.5,15665,36236852.0,5.76,1.02,0.23,2.27
2020-01-15,22.71,23.59,23.79,22.7,14045,32688422.0,4.78,3.56,0.81,2.04
2020-01-16,23.67,24.65,25.0,23.14,24370,59134691.0,7.88,4.49,1.06,3.53
2020-01-17,24.78,27.12,27.12,24.78,54380,145095576.0,9.49,10.02,2.47,7.88
2020-01-20,27.33,27.17,28.2,26.18,48328,130639687.0,7.45,0.18,0.05,7.01
2020-01-21,26.56,25.9,26.9,25.9,25808,67906938.0,3.68,-4.67,-1.27,3.74
2020-01-22,25.37,25.7,26.08,25.3,18770,48164333.0,3.01,-0.77,-0.2,2.72
2020-01-23,25.74,24.63,26.05,23.4,23223,57577825.0,10.31,-4.16,-1.07,3.37
2020-02-03,22.17,22.17,22.62,22.17,14019,31107629.0,1.83,-9.99,-2.46,2.03
2020-02-04,20.9,22.77,23.01,20.9,20287,45873183.0,9.52,2.71,0.6,2.94
2020-02-05,22.74,22.28,24.28,22.08,24136,55567977.0,9.66,-2.15,-0.49,3.5
2020-02-06,22.28,23.07,23.39,22.13,25189,57687577.0,5.66,3.55,0.79,3.65
