日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-24,12.1,12.3,12.68,12.05,45663,56618164.0,5.24,2.33,0.28,9.55
2013-05-27,12.3,12.1,12.39,11.72,66536,79622289.0,5.45,-1.63,-0.2,13.91
2013-05-28,12.01,11.6,12.09,11.51,34358,40227764.0,4.79,-4.13,-0.5,7.18
2013-05-29,11.68,11.59,11.75,11.4,40028,46308639.0,3.02,-0.09,-0.01,8.37
2013-05-30,11.53,11.77,11.84,11.44,30450,35449734.0,3.45,1.55,0.18,6.37
2013-05-31,11.8,11.64,11.9,11.61,29152,34293169.0,2.46,-1.1,-0.13,6.09
2013-06-03,11.6,10.97,11.65,10.95,39139,43785645.0,6.01,-5.76,-0.67,8.18
2013-06-04,10.98,10.68,11.09,10.4,23854,25641617.0,6.29,-2.64,-0.29,4.99
2013-06-05,10.55,10.78,10.96,10.53,11546,12388021.0,4.03,0.94,0.1,2.41
2013-06-06,10.69,10.43,10.69,10.4,14953,15745834.0,2.69,-3.25,-0.35,3.13
2013-06-07,10.62,10.23,10.62,10.15,17324,17922507.0,4.51,-1.92,-0.2,3.62
2013-06-13,10.23,9.81,10.26,9.61,17586,17179998.0,6.35,-4.11,-0.42,3.68
2013-06-14,9.9,10.55,10.57,9.83,32941,34027477.0,7.54,7.54,0.74,6.89
2013-06-17,10.5,10.81,11.19,10.5,42355,45955310.0,6.54,2.46,0.26,8.85
2013-06-18,10.67,11.0,11.17,10.51,28390,30815628.0,6.11,1.76,0.19,5.94
2013-06-19,10.94,11.18,11.26,10.81,29131,32267261.0,4.09,1.64,0.18,6.09
2013-06-20,11.06,10.29,11.09,10.25,24397,26061816.0,7.51,-7.96,-0.89,5.1
2013-06-21,9.86,10.43,10.48,9.83,19913,20258887.0,6.32,1.36,0.14,4.16
2013-06-24,10.66,10.93,11.43,10.51,68645,75696623.0,8.82,4.79,0.5,14.35
2013-06-25,10.7,12.02,12.02,10.2,128765,148555693.0,16.65,9.97,1.09,26.92
2013-06-26,12.57,12.91,13.22,12.42,191663,245757314.0,6.66,7.4,0.89,40.07
2013-06-27,12.51,13.84,13.98,12.51,216577,286208240.0,11.39,7.2,0.93,45.28
2013-06-28,13.35,12.9,13.46,12.8,135666,178278895.0,4.77,-6.79,-0.94,28.36
2013-07-01,12.71,13.42,13.5,12.5,108884,142460932.0,7.75,4.03,0.52,22.76
2013-07-02,13.1,14.2,14.42,12.92,146198,198659128.0,11.18,5.81,0.78,30.56
2013-07-03,14.52,14.47,14.98,13.9,140054,201598799.0,7.61,1.9,0.27,29.28
2013-07-04,14.19,13.61,14.75,13.41,124022,174491487.0,9.26,-5.94,-0.86,25.93
2013-07-05,13.9,13.5,14.22,13.46,77862,107714703.0,5.58,-0.81,-0.11,16.28
2013-07-08,12.9,12.18,13.15,12.15,74859,93962979.0,7.41,-9.78,-1.32,15.65
2013-07-09,12.1,12.75,12.78,11.6,94812,115943886.0,9.69,4.68,0.57,19.82
2013-07-10,12.5,12.62,12.9,12.42,66190,83751459.0,3.76,-1.02,-0.13,13.84
2013-07-11,12.6,12.72,12.88,12.33,71296,89895235.0,4.36,0.79,0.1,14.91
2013-07-12,12.72,12.98,13.55,12.61,84473,111585761.0,7.39,2.04,0.26,17.66
2013-07-15,14.0,14.28,14.28,13.62,136974,192564739.0,5.08,10.02,1.3,28.64
2013-07-16,14.3,14.48,14.86,14.18,130376,189307016.0,4.76,1.4,0.2,27.26
2013-07-17,14.42,15.47,15.85,13.88,150757,226959561.0,13.6,6.84,0.99,31.52
2013-07-18,15.55,16.23,16.75,15.06,130605,206600508.0,10.92,4.91,0.76,27.3
2013-07-19,16.03,15.1,16.76,15.05,132173,210430660.0,10.54,-6.96,-1.13,27.63
2013-07-22,14.93,15.57,15.74,14.82,79510,122364721.0,6.09,3.11,0.47,16.62
2013-07-23,15.67,16.4,16.68,15.65,100015,162197524.0,6.62,5.33,0.83,20.91
2013-07-24,16.19,16.27,16.45,15.88,82914,134423032.0,3.48,-0.79,-0.13,17.33
2013-07-25,16.21,14.68,16.21,14.66,81629,125387374.0,9.53,-9.77,-1.59,17.07
2013-07-26,14.36,14.98,15.18,14.32,51967,77000717.0,5.86,2.04,0.3,10.86
2013-07-29,14.71,14.13,14.97,14.03,50767,73606609.0,6.28,-5.67,-0.85,10.61
2013-07-30,14.08,13.64,14.38,13.0,46199,62833713.0,9.77,-3.47,-0.49,9.66
2013-07-31,13.65,15.0,15.0,13.65,92989,136171730.0,9.9,9.97,1.36,19.44
2013-08-01,14.73,15.67,15.8,14.73,92611,141801079.0,7.13,4.47,0.67,19.36
2013-08-02,15.6,15.43,16.2,15.32,77982,122735319.0,5.62,-1.53,-0.24,16.3
2013-08-05,15.25,15.7,16.07,15.25,58849,92887994.0,5.31,1.75,0.27,12.3
2013-08-06,15.95,17.27,17.27,15.65,99041,164010526.0,10.32,10.0,1.57,20.71
2013-08-07,17.5,17.0,17.75,16.65,141476,243844701.0,6.37,-1.56,-0.27,29.58
2013-08-08,17.12,17.3,18.5,16.85,125014,220274945.0,9.71,1.76,0.3,26.14
2013-08-09,16.95,17.0,17.77,16.05,94488,160231720.0,9.94,-1.73,-0.3,19.75
2013-08-12,16.98,16.38,16.98,15.89,70762,116027768.0,6.41,-3.65,-0.62,14.79
2013-08-13,16.41,16.53,16.97,16.01,57105,94944666.0,5.86,0.92,0.15,11.94
2013-08-14,16.7,17.4,17.5,16.3,86991,148273807.0,7.26,5.26,0.87,18.19
2013-08-15,17.82,16.87,18.25,16.85,87514,153184864.0,8.05,-3.05,-0.53,18.3
2013-08-16,16.73,16.2,17.31,16.1,55955,92887455.0,7.17,-3.97,-0.67,11.7
2013-08-19,16.5,17.82,17.82,16.5,115888,202981179.0,8.15,10.0,1.62,24.23
2013-08-20,18.32,18.27,18.76,17.82,135401,247134520.0,5.27,2.53,0.45,28.31
2013-08-21,18.1,18.1,18.2,17.71,65951,118054902.0,2.68,-0.93,-0.17,13.79
2013-08-22,18.13,17.97,18.98,17.9,91476,168557371.0,5.97,-0.72,-0.13,19.12
2013-08-23,17.71,18.0,18.2,17.25,72569,128754410.0,5.29,0.17,0.03,15.17
2013-08-26,17.8,18.34,18.39,17.51,62873,114290320.0,4.89,1.89,0.34,13.14
2013-08-27,18.17,18.1,18.27,17.7,50131,90073759.0,3.11,-1.31,-0.24,10.48
2013-08-28,17.9,17.79,17.9,17.38,57593,101688743.0,2.87,-1.71,-0.31,12.04
2013-08-29,18.1,18.28,18.99,18.01,85839,158417018.0,5.51,2.75,0.49,17.95
2013-08-30,18.2,16.45,18.2,16.45,83605,143595622.0,9.57,-10.01,-1.83,17.48
2013-09-02,16.35,17.0,17.22,15.53,46838,77781901.0,10.27,3.34,0.55,9.79
2013-09-03,17.0,17.08,17.2,16.8,31931,54342336.0,2.35,0.47,0.08,6.68
2013-09-04,17.08,16.62,17.14,16.4,41462,68928375.0,4.33,-2.69,-0.46,8.67
2013-09-05,16.4,16.81,17.16,16.4,38566,65175144.0,4.57,1.14,0.19,8.06
2013-09-06,16.68,16.67,16.86,16.4,35465,58895746.0,2.74,-0.83,-0.14,7.41
2013-09-09,16.86,17.0,17.45,16.65,41949,71375459.0,4.8,1.98,0.33,8.77
2013-09-10,17.0,16.58,17.18,16.37,41976,69699455.0,4.76,-2.47,-0.42,8.78
2013-09-11,16.49,15.42,16.49,15.01,44403,69342046.0,8.93,-7.0,-1.16,9.28
2013-09-12,15.68,15.95,16.39,15.68,39223,62821818.0,4.6,3.44,0.53,8.2
2013-09-13,15.78,16.69,16.85,15.4,50561,82568738.0,9.09,4.64,0.74,10.57
2013-09-16,16.76,16.89,17.17,16.49,44304,74650054.0,4.07,1.2,0.2,9.26
2013-09-17,17.0,16.4,17.15,16.0,37563,62141211.0,6.81,-2.9,-0.49,7.85
2013-09-18,16.21,16.89,16.99,16.1,31003,51533023.0,5.43,2.99,0.49,6.48
2013-09-23,16.86,18.01,18.12,16.86,74579,130503810.0,7.46,6.63,1.12,15.59
2013-09-24,17.95,17.64,17.98,17.3,55243,97585729.0,3.78,-2.05,-0.37,11.55
2013-09-25,17.7,17.72,18.1,17.31,53575,94935170.0,4.48,0.45,0.08,11.2
2013-09-26,17.51,17.32,18.37,17.3,49279,88125061.0,6.04,-2.26,-0.4,10.3
2013-09-27,17.19,16.76,17.64,16.52,35467,60311962.0,6.47,-3.23,-0.56,7.41
2013-09-30,16.78,17.35,17.4,16.62,33317,56817013.0,4.65,3.52,0.59,6.97
2013-10-08,17.29,18.78,18.97,17.19,82693,150002813.0,10.26,8.24,1.43,17.29
2013-10-09,18.8,18.71,18.95,18.41,71881,134141208.0,2.88,-0.37,-0.07,15.03
2013-10-10,18.89,18.92,19.56,18.43,84555,161378972.0,6.04,1.12,0.21,17.68
2013-10-11,18.98,18.76,19.39,18.45,49850,94060731.0,4.97,-0.85,-0.16,10.42
2013-10-14,18.84,18.42,18.84,18.11,40315,73926698.0,3.89,-1.81,-0.34,8.43
2013-10-15,18.36,18.58,19.15,18.07,57519,106940206.0,5.86,0.87,0.16,12.03
2013-10-16,18.68,17.1,18.68,16.78,47167,82757652.0,10.23,-7.97,-1.48,9.86
2013-10-17,17.33,16.92,17.48,16.71,27492,47012554.0,4.5,-1.05,-0.18,5.75
2013-10-18,16.91,17.39,17.45,16.91,20800,36005975.0,3.19,2.78,0.47,4.35
2013-10-21,17.48,18.29,18.44,17.48,35435,63837395.0,5.52,5.18,0.9,7.41
2013-10-22,18.21,17.4,18.21,17.2,34492,60896290.0,5.52,-4.87,-0.89,7.21
2013-10-23,17.41,16.53,17.41,16.21,30262,50625208.0,6.9,-5.0,-0.87,6.33
2013-10-24,16.53,16.55,16.75,16.2,12903,21204098.0,3.33,0.12,0.02,2.7
2013-10-25,16.65,15.86,16.65,15.5,20166,32323806.0,6.95,-4.17,-0.69,4.22
2013-10-28,15.9,15.76,16.23,15.5,13659,21455064.0,4.6,-0.63,-0.1,2.86
2013-10-29,15.74,14.94,16.1,14.33,23008,34972452.0,11.23,-5.2,-0.82,4.81
2013-10-30,14.7,15.1,15.12,14.68,15572,23224844.0,2.95,1.07,0.16,3.26
2013-10-31,14.98,14.64,14.98,14.33,16345,23864112.0,4.3,-3.05,-0.46,3.42
2013-11-01,14.53,14.6,14.87,14.03,13303,19253173.0,5.74,-0.27,-0.04,2.78
2013-11-04,14.6,15.27,15.6,14.5,24153,36779738.0,7.53,4.59,0.67,5.05
2013-11-05,15.34,15.66,15.74,14.9,21110,32802487.0,5.5,2.55,0.39,4.41
2013-11-06,15.66,15.57,16.36,15.52,29690,47403880.0,5.36,-0.57,-0.09,6.21
2013-11-07,15.25,15.22,15.77,15.22,16104,24872934.0,3.53,-2.25,-0.35,3.37
2013-11-08,15.03,14.67,15.06,14.58,15726,23203972.0,3.15,-3.61,-0.55,3.29
2013-11-11,14.6,14.87,14.93,14.43,10450,15418414.0,3.41,1.36,0.2,2.18
2013-11-12,14.93,15.46,15.65,14.93,16436,25247303.0,4.84,3.97,0.59,3.44
2013-11-13,15.43,14.7,15.43,14.68,11405,17242561.0,4.85,-4.92,-0.76,2.38
2013-11-14,14.63,15.36,15.43,14.53,19430,29196039.0,6.12,4.49,0.66,4.06
2013-11-15,15.23,15.81,16.0,15.23,30743,48353527.0,5.01,2.93,0.45,6.43
2013-11-18,16.0,16.94,17.35,15.76,52929,87882824.0,10.06,7.15,1.13,11.07
2013-11-19,16.8,16.9,17.14,16.55,31363,52788623.0,3.48,-0.24,-0.04,6.56
2013-11-20,16.92,18.59,18.59,16.85,74831,132542076.0,10.3,10.0,1.69,15.64
2013-11-21,18.5,20.45,20.45,18.11,191297,381579856.0,12.59,10.01,1.86,39.99
2013-11-22,20.3,20.03,20.3,19.45,118203,234602266.0,4.16,-2.05,-0.42,24.71
2013-11-25,19.9,19.53,20.45,19.4,94419,188335346.0,5.24,-2.5,-0.5,19.74
2013-11-26,19.57,19.76,20.15,19.46,59757,118094826.0,3.53,1.18,0.23,12.49
2013-11-27,19.9,20.87,21.6,19.5,95638,196894570.0,10.63,5.62,1.11,19.99
2013-11-28,20.89,19.83,21.23,19.82,95645,193790522.0,6.76,-4.98,-1.04,20.0
2013-11-29,19.7,20.77,20.8,19.2,108024,215078905.0,8.07,4.74,0.94,22.58
2013-12-02,18.75,18.69,19.87,18.69,63124,120198682.0,5.68,-10.01,-2.08,13.2
2013-12-03,17.7,19.33,19.75,17.02,69031,127474824.0,14.61,3.42,0.64,14.43
2013-12-04,19.12,20.26,20.79,19.05,91856,183337789.0,9.0,4.81,0.93,19.2
2013-12-05,20.64,18.23,20.75,18.23,107434,202677798.0,12.44,-10.02,-2.03,22.46
2013-12-06,17.41,17.19,17.57,17.01,54926,94661917.0,3.07,-5.7,-1.04,11.48
2013-12-09,17.23,17.25,17.39,17.07,29513,50757083.0,1.86,0.35,0.06,6.17
2013-12-10,17.4,16.38,17.4,16.3,46738,77558427.0,6.38,-5.04,-0.87,9.77
2013-12-11,16.28,16.62,16.8,16.24,30240,50042994.0,3.42,1.47,0.24,6.32
2013-12-12,16.64,16.91,17.16,16.46,30904,52420569.0,4.21,1.74,0.29,6.46
2013-12-13,16.84,16.85,17.06,16.61,23479,39453248.0,2.66,-0.35,-0.06,4.91
2013-12-16,16.7,16.5,16.99,16.5,18074,30152763.0,2.91,-2.08,-0.35,3.78
2013-12-17,16.58,16.15,16.68,15.75,22918,36881762.0,5.64,-2.12,-0.35,4.79
2013-12-18,16.16,16.05,16.3,15.92,12974,20952245.0,2.35,-0.62,-0.1,2.71
2013-12-19,16.25,16.5,17.0,16.24,33572,56058651.0,4.74,2.8,0.45,7.02
2013-12-20,16.44,16.62,16.97,16.28,18737,31176740.0,4.18,0.73,0.12,3.92
2013-12-23,16.51,15.55,16.7,15.22,22481,35533019.0,8.9,-6.44,-1.07,4.7
2013-12-24,15.77,15.98,16.26,15.61,17647,28195824.0,4.18,2.77,0.43,3.69
2013-12-25,16.03,16.61,16.64,15.84,24237,39686377.0,5.01,3.94,0.63,5.07
2013-12-26,16.58,16.02,16.74,16.0,23788,39056372.0,4.46,-3.55,-0.59,4.97
2013-12-27,16.07,16.42,16.6,15.7,16573,27053784.0,5.62,2.5,0.4,3.46
2013-12-30,16.56,17.18,17.2,16.56,36724,62417822.0,3.9,4.63,0.76,7.68
2013-12-31,17.19,16.73,17.28,16.51,23490,39519969.0,4.48,-2.62,-0.45,7.68
2014-01-02,16.9,17.4,17.55,16.62,34317,59282696.0,5.56,4.0,0.67,11.21
2014-01-03,17.2,17.33,17.55,17.2,28916,50095546.0,2.01,-0.4,-0.07,9.45
2014-01-06,17.38,16.29,17.38,16.18,23955,39902130.0,6.92,-6.0,-1.04,7.83
2014-01-07,16.2,16.43,16.78,15.7,23095,37451634.0,6.63,0.86,0.14,7.55
2014-01-08,16.47,17.46,17.52,16.47,42001,71577884.0,6.39,6.27,1.03,13.73
2014-01-09,17.44,16.82,17.52,16.71,36010,61837489.0,4.64,-3.67,-0.64,11.77
2014-01-10,16.8,16.2,16.89,16.1,25157,41288133.0,4.7,-3.69,-0.62,8.22
2014-01-13,16.2,16.11,16.53,15.92,13634,22159246.0,3.77,-0.56,-0.09,4.46
2014-01-14,15.91,16.66,16.66,15.91,14406,23694470.0,4.66,3.41,0.55,4.71
2014-01-15,16.63,17.02,17.05,16.54,19328,32456020.0,3.06,2.16,0.36,6.32
2014-01-16,17.3,16.58,17.33,16.56,26513,44610304.0,4.52,-2.59,-0.44,8.66
2014-01-17,16.73,16.9,17.3,16.73,29202,49679016.0,3.44,1.93,0.32,9.54
2014-01-20,16.9,16.27,16.92,16.1,21011,34492172.0,4.85,-3.73,-0.63,6.87
2014-01-21,16.2,16.62,16.7,16.2,14997,24739054.0,3.07,2.15,0.35,4.9
2014-01-22,16.69,17.26,17.4,16.69,42722,73246703.0,4.27,3.85,0.64,13.96
2014-01-23,17.11,17.83,18.22,17.02,59735,105963460.0,6.95,3.3,0.57,19.52
2014-01-24,17.7,18.07,18.28,17.56,47025,84660172.0,4.04,1.35,0.24,15.37
2014-01-27,17.99,17.75,18.16,17.6,32833,58649244.0,3.1,-1.77,-0.32,10.73
2014-01-28,17.97,17.78,18.1,17.4,25662,45585766.0,3.94,0.17,0.03,8.39
2014-01-29,17.8,17.47,17.82,17.0,37409,64751424.0,4.61,-1.74,-0.31,12.23
2014-01-30,17.2,17.66,17.98,17.18,25640,45452843.0,4.58,1.09,0.19,8.38
2014-02-07,17.54,18.34,18.44,17.31,39287,71500094.0,6.4,3.85,0.68,12.84
2014-02-10,18.38,18.66,18.81,18.09,49626,92023436.0,3.93,1.74,0.32,16.22
2014-02-11,18.49,18.09,18.73,17.68,49097,89544178.0,5.63,-3.05,-0.57,16.04
2014-02-12,18.02,19.13,19.16,17.84,58596,108956546.0,7.3,5.75,1.04,19.15
2014-02-13,19.0,18.04,19.05,18.01,40681,75722792.0,5.44,-5.7,-1.09,13.29
2014-02-14,17.99,18.35,18.52,17.75,29112,52893536.0,4.27,1.72,0.31,9.51
2014-02-17,18.35,19.08,19.11,18.35,49609,93382739.0,4.14,3.98,0.73,16.21
2014-02-18,19.28,19.08,19.5,18.91,58802,113019650.0,3.09,0.0,0.0,19.22
2014-02-19,18.98,18.64,19.08,18.55,34175,64061112.0,2.78,-2.31,-0.44,11.17
2014-02-20,18.63,17.92,18.76,17.86,31222,56641481.0,4.83,-3.86,-0.72,10.2
2014-02-21,17.91,18.19,18.28,17.7,18471,33366230.0,3.24,1.51,0.27,6.04
2014-02-24,18.15,18.35,18.35,17.86,18350,33370589.0,2.69,0.88,0.16,6.0
2014-02-25,18.39,16.52,18.73,16.52,39991,70336693.0,12.04,-9.97,-1.83,13.07
2014-02-26,16.01,15.68,16.3,15.15,38747,60484720.0,6.96,-5.08,-0.84,12.66
2014-02-27,15.68,15.07,16.05,15.02,28350,44185991.0,6.57,-3.89,-0.61,9.26
2014-02-28,15.08,15.51,15.52,14.5,25993,38741983.0,6.77,2.92,0.44,8.49
2014-03-03,15.6,15.68,15.87,15.17,18829,29352410.0,4.51,1.1,0.17,6.15
2014-03-04,15.42,15.77,15.95,15.42,18370,28908715.0,3.38,0.57,0.09,6.0
2014-03-05,15.91,16.08,16.25,15.64,21046,33837610.0,3.87,1.97,0.31,6.88
2014-03-06,16.12,15.95,16.3,15.61,17489,27831058.0,4.29,-0.81,-0.13,5.72
2014-03-07,15.8,15.58,15.99,15.43,13087,20582753.0,3.51,-2.32,-0.37,4.28
2014-03-10,15.3,14.72,15.43,14.54,14480,21619650.0,5.71,-5.52,-0.86,4.73
2014-03-11,14.72,14.93,14.96,14.58,9255,13691560.0,2.58,1.43,0.21,3.02
2014-03-12,14.96,15.0,15.18,14.64,8701,12975331.0,3.62,0.47,0.07,2.84
2014-03-13,15.27,15.09,15.27,14.94,7623,11495106.0,2.2,0.6,0.09,2.49
2014-03-14,15.0,14.97,15.25,14.79,8595,12825663.0,3.05,-0.8,-0.12,2.81
2014-03-17,15.01,15.63,15.65,14.9,14981,23072602.0,5.01,4.41,0.66,4.9
2014-03-18,15.8,15.9,16.45,15.71,25046,40383753.0,4.73,1.73,0.27,8.18
2014-03-19,15.75,15.8,16.0,15.47,15816,24765074.0,3.33,-0.63,-0.1,5.17
2014-03-20,15.7,15.0,15.75,14.83,14301,22013389.0,5.82,-5.06,-0.8,4.67
2014-03-21,14.85,15.86,16.0,14.85,23806,37075766.0,7.67,5.73,0.86,7.78
2014-03-24,16.0,15.67,16.09,15.5,14884,23390555.0,3.72,-1.2,-0.19,4.86
2014-03-25,15.59,15.52,15.81,15.42,10389,16160054.0,2.49,-0.96,-0.15,3.4
2014-03-26,15.5,15.68,15.75,15.4,11035,17236039.0,2.26,1.03,0.16,3.61
2014-03-27,15.5,15.01,15.66,14.9,16518,25020570.0,4.85,-4.27,-0.67,5.4
2014-03-28,14.91,14.15,15.18,14.0,18266,26326620.0,7.86,-5.73,-0.86,5.97
2014-03-31,14.2,14.37,14.68,14.15,9485,13638306.0,3.75,1.55,0.22,3.1
2014-04-01,14.37,14.54,14.65,14.32,11378,16493881.0,2.3,1.18,0.17,3.72
2014-04-02,14.37,14.21,14.65,14.16,11004,15734523.0,3.37,-2.27,-0.33,3.6
2014-04-03,14.41,14.28,14.5,14.21,7670,11010193.0,2.04,0.49,0.07,2.51
2014-04-04,14.26,14.39,14.45,14.2,7260,10422880.0,1.75,0.77,0.11,2.37
2014-04-08,14.35,14.57,14.57,14.15,12323,17676316.0,2.92,1.25,0.18,4.03
2014-04-09,14.55,14.79,14.97,14.51,13303,19645575.0,3.16,1.51,0.22,4.35
2014-04-10,14.5,14.57,14.68,14.48,20927,30519315.0,1.35,-1.49,-0.22,6.84
2014-04-11,14.53,14.29,14.53,14.0,16206,23018574.0,3.64,-1.92,-0.28,5.3
2014-04-14,14.2,14.53,14.53,14.12,10478,15079006.0,2.87,1.68,0.24,3.42
2014-04-15,14.53,14.34,14.63,14.28,9642,13899555.0,2.41,-1.31,-0.19,3.15
2014-04-16,14.25,14.27,14.39,14.15,7562,10766761.0,1.67,-0.49,-0.07,2.47
2014-04-17,14.35,14.29,14.4,14.25,6911,9907060.0,1.05,0.14,0.02,2.26
2014-04-18,14.38,14.9,15.33,14.26,28276,42010064.0,7.49,4.27,0.61,9.24
2014-04-21,14.78,14.4,14.88,14.4,14297,20947007.0,3.22,-3.36,-0.5,4.67
2014-04-22,14.4,15.1,15.2,14.39,29960,44738709.0,5.63,4.86,0.7,9.79
2014-04-23,15.0,15.09,15.2,14.75,18527,27710464.0,2.98,-0.07,-0.01,6.05
2014-04-24,15.14,14.79,15.14,14.6,14444,21408483.0,3.58,-1.99,-0.3,4.72
2014-04-25,14.66,14.2,14.79,14.1,12333,17736005.0,4.67,-3.99,-0.59,4.03
2014-04-28,14.17,12.96,14.18,12.79,19717,25843631.0,9.79,-8.73,-1.24,6.44
2014-04-29,12.96,13.03,13.12,12.8,7831,10175543.0,2.47,0.54,0.07,2.56
2014-04-30,13.36,13.13,13.36,13.05,7166,9432257.0,2.38,0.77,0.1,2.34
2014-05-05,13.1,13.31,13.32,13.1,6246,8245912.0,1.68,1.37,0.18,2.04
2014-05-06,13.26,13.51,13.7,13.25,8564,11592070.0,3.38,1.5,0.2,2.8
2014-05-07,13.45,13.07,13.45,13.05,9637,12759101.0,2.96,-3.26,-0.44,3.15
2014-05-08,13.04,13.11,13.37,13.01,7649,10098975.0,2.75,0.31,0.04,2.5
2014-05-09,13.12,12.94,13.16,12.8,7446,9654175.0,2.75,-1.3,-0.17,2.43
2014-05-12,13.0,13.33,13.34,12.94,8539,11222696.0,3.09,3.01,0.39,2.79
2014-05-13,13.3,13.54,13.72,13.26,16129,21865629.0,3.45,1.58,0.21,5.27
2014-05-14,13.5,13.55,13.7,13.46,9715,13166573.0,1.77,0.07,0.01,3.17
2014-05-15,13.6,13.41,13.71,13.35,10825,14623542.0,2.66,-1.03,-0.14,3.54
2014-05-16,13.41,13.47,13.58,13.08,8382,11165131.0,3.73,0.45,0.06,1.71
2014-05-19,13.41,13.33,13.54,13.19,8004,10669312.0,2.6,-1.04,-0.14,1.63
2014-05-20,13.46,13.43,13.6,13.4,7280,9824272.0,1.5,0.75,0.1,1.48
2014-05-21,13.36,13.66,13.67,13.27,11203,15186520.0,2.98,1.71,0.23,2.28
2014-05-22,13.65,13.56,13.74,13.55,14351,19582481.0,1.39,-0.73,-0.1,2.93
2014-05-23,8.98,9.23,9.26,8.98,19989,18212443.0,2.06,-31.93,-4.33,2.72
2014-05-26,9.23,9.27,9.33,9.16,22676,20897827.0,1.84,0.43,0.04,3.08
2014-05-27,9.27,9.25,9.36,9.18,19974,18528483.0,1.94,-0.22,-0.02,2.71
2014-05-28,9.26,9.53,9.72,9.23,33063,31293083.0,5.3,3.03,0.28,4.49
2014-05-29,9.48,9.22,9.54,9.21,23727,22170401.0,3.46,-3.25,-0.31,3.22
2014-05-30,9.25,9.3,9.34,9.17,14980,13888635.0,1.84,0.87,0.08,2.04
2014-06-03,9.36,9.26,9.39,9.23,13057,12156330.0,1.72,-0.43,-0.04,1.77
2014-06-04,9.22,9.14,9.26,9.05,11424,10467192.0,2.27,-1.3,-0.12,1.55
2014-06-05,9.14,10.05,10.05,9.14,65018,63525363.0,9.96,9.96,0.91,8.84
2014-06-06,10.16,10.28,10.9,10.0,120226,125259897.0,8.96,2.29,0.23,16.34
2014-06-09,10.28,10.63,10.67,10.08,70775,74367021.0,5.74,3.4,0.35,9.62
2014-06-10,10.5,10.64,10.68,10.28,48293,50847646.0,3.76,0.09,0.01,6.56
2014-06-11,10.56,10.83,11.05,10.42,57605,62589534.0,5.92,1.79,0.19,7.83
2014-06-12,10.83,11.2,11.52,10.71,67083,75658332.0,7.48,3.42,0.37,9.12
2014-06-13,11.09,11.89,12.19,11.09,95091,111023244.0,9.82,6.16,0.69,12.92
2014-06-16,11.95,11.81,12.06,11.58,51459,60314646.0,4.04,-0.67,-0.08,6.99
2014-06-17,11.64,11.6,11.8,11.4,62125,71825786.0,3.39,-1.78,-0.21,8.44
2014-06-18,11.57,11.37,11.6,11.27,43344,49490147.0,2.84,-1.98,-0.23,5.89
2014-06-19,11.32,10.83,11.53,10.76,45403,50553371.0,6.77,-4.75,-0.54,6.17
2014-06-20,10.81,11.1,11.26,10.81,37904,41941101.0,4.16,2.49,0.27,5.15
2014-06-23,11.2,11.14,11.33,10.9,33028,36829865.0,3.87,0.36,0.04,4.49
2014-06-24,11.18,11.81,11.85,11.1,67118,77312207.0,6.73,6.01,0.67,9.12
2014-06-25,11.72,11.8,12.04,11.41,44494,52040949.0,5.33,-0.08,-0.01,6.05
2014-06-26,11.7,12.11,12.37,11.63,48506,59022047.0,6.27,2.63,0.31,6.59
2014-06-27,12.13,12.29,12.55,11.95,59736,73424052.0,4.95,1.49,0.18,8.12
2014-06-30,12.3,12.82,13.52,12.3,78206,101559590.0,9.93,4.31,0.53,10.63
2014-07-01,12.88,12.7,13.2,12.45,58138,74361760.0,5.85,-0.94,-0.12,7.9
2014-07-02,12.5,12.4,12.92,12.23,53193,66526386.0,5.43,-2.36,-0.3,7.23
2014-07-03,12.46,12.54,12.69,12.29,33872,42380887.0,3.23,1.13,0.14,4.6
2014-07-04,12.55,12.32,12.55,12.0,33238,40917890.0,4.39,-1.75,-0.22,4.52
2014-07-07,12.32,12.43,12.61,12.23,24523,30487886.0,3.08,0.89,0.11,3.33
2014-07-08,12.49,12.77,12.77,12.37,37547,47490603.0,3.22,2.74,0.34,5.1
2014-07-09,12.78,13.1,13.65,12.77,72960,96415624.0,6.89,2.58,0.33,9.92
2014-07-10,13.1,12.55,13.41,12.55,42872,55714560.0,6.56,-4.2,-0.55,5.83
2014-07-11,12.5,12.25,12.61,12.2,33042,40888019.0,3.27,-2.39,-0.3,4.49
2014-07-14,12.24,12.6,12.83,12.22,26405,33002601.0,4.98,2.86,0.35,3.59
2014-07-15,12.62,12.2,12.98,12.1,33170,41238544.0,6.98,-3.17,-0.4,4.51
2014-07-16,12.2,11.11,12.4,10.98,71477,81186686.0,11.64,-8.93,-1.09,9.71
2014-12-03,12.22,12.22,12.22,12.22,373,456355.0,0.0,9.99,1.11,0.05
2014-12-04,13.44,13.44,13.44,13.44,632,849004.0,0.0,9.98,1.22,0.09
2014-12-05,14.78,14.78,14.78,14.78,29771,44001198.0,0.0,9.97,1.34,4.05
2014-12-08,14.78,13.77,14.9,13.5,198240,281064768.0,9.47,-6.83,-1.01,26.94
2014-12-09,13.5,12.39,13.59,12.39,134189,171639450.0,8.71,-10.02,-1.38,18.24
2014-12-10,12.14,13.63,13.63,12.11,97312,126687575.0,12.27,10.01,1.24,13.23
