日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-08,15.0,14.98,15.05,14.9,435,652000.0,1.01,0.6,0.09,0.0
1994-04-11,14.5,14.36,14.5,14.3,923,1331000.0,1.34,-4.14,-0.62,0.0
1994-04-12,15.0,14.95,15.19,14.88,966,1445000.0,2.16,4.11,0.59,0.0
1994-04-13,15.1,14.75,15.1,14.65,952,1424000.0,3.01,-1.34,-0.2,0.0
1994-04-14,14.41,14.33,14.7,14.28,2128,3067000.0,2.85,-2.85,-0.42,0.0
1994-04-18,13.47,13.2,13.63,13.2,1561,2079000.0,3.0,-7.89,-1.13,0.0
1994-04-19,13.0,12.1,13.0,12.0,1903,2350000.0,7.58,-8.33,-1.1,0.0
1994-04-20,12.15,11.83,12.45,11.8,2904,3512000.0,5.37,-2.23,-0.27,0.0
1994-04-21,11.85,12.67,12.78,11.85,2484,3037000.0,7.86,7.1,0.84,0.0
1994-04-22,12.5,12.01,12.88,12.01,2424,3029000.0,6.87,-5.21,-0.66,0.0
1994-04-25,12.0,12.04,12.2,11.93,647,782000.0,2.25,0.25,0.03,0.0
1994-04-26,12.18,12.3,12.4,12.18,582,715000.0,1.83,2.16,0.26,0.0
1994-04-27,12.5,12.44,12.5,12.31,1052,1301000.0,1.54,1.14,0.14,0.0
1994-04-28,12.7,12.58,12.75,12.45,1919,2429000.0,2.41,1.13,0.14,0.0
1994-04-29,12.5,12.47,12.6,12.35,1380,1723000.0,1.99,-0.87,-0.11,0.0
1994-05-03,12.38,13.0,13.12,12.2,2517,3248000.0,7.38,4.25,0.53,0.0
1994-05-04,13.5,13.72,13.9,13.3,4599,6274000.0,4.62,5.54,0.72,0.0
1994-05-05,13.0,13.05,13.5,12.62,2650,3463000.0,6.41,-4.88,-0.67,0.0
1994-05-09,13.32,12.87,13.32,12.53,791,1015000.0,6.05,-1.38,-0.18,0.0
1994-05-10,12.85,12.85,13.0,12.75,630,810000.0,1.94,-0.16,-0.02,0.0
1994-05-11,13.0,12.65,13.1,12.65,954,1235000.0,3.5,-1.56,-0.2,0.0
1994-05-12,12.52,12.5,12.74,12.5,766,964000.0,1.9,-1.19,-0.15,0.0
1994-05-13,12.49,12.79,12.98,12.4,1072,1346000.0,4.64,2.32,0.29,0.0
1994-05-16,13.3,13.22,13.4,13.0,3069,4073000.0,3.13,3.36,0.43,0.0
1994-05-17,13.3,13.25,13.44,13.21,1031,1370000.0,1.74,0.23,0.03,0.0
1994-05-18,13.25,13.15,13.28,13.06,1326,1752000.0,1.66,-0.75,-0.1,0.0
1994-05-19,13.15,13.24,13.3,13.1,1345,1773000.0,1.52,0.68,0.09,0.0
1994-05-20,13.3,13.6,13.65,13.29,3383,4550000.0,2.72,2.72,0.36,0.0
1994-05-23,8.9,8.76,9.0,8.67,1492,1318000.0,2.43,-35.59,-4.84,0.0
1994-05-24,8.8,8.72,8.8,8.65,1574,1375000.0,1.71,-0.46,-0.04,0.0
1994-05-25,8.7,8.67,8.75,8.65,768,667000.0,1.15,-0.57,-0.05,0.0
1994-05-26,8.63,8.46,8.65,8.46,1095,936000.0,2.19,-2.42,-0.21,0.0
1994-05-27,8.35,8.18,8.35,8.1,1563,1283000.0,2.96,-3.31,-0.28,0.0
1994-05-30,8.0,7.75,8.0,7.71,1231,965000.0,3.55,-5.26,-0.43,0.0
1994-05-31,7.68,7.88,7.9,7.61,856,667000.0,3.74,1.68,0.13,0.0
1994-06-01,7.95,7.75,7.95,7.7,799,625000.0,3.17,-1.65,-0.13,0.0
1994-06-02,7.7,7.7,7.78,7.62,592,457000.0,2.06,-0.65,-0.05,0.0
1994-06-03,7.78,7.75,7.89,7.75,597,467000.0,1.82,0.65,0.05,0.0
1994-06-06,7.75,7.65,7.78,7.61,473,365000.0,2.19,-1.29,-0.1,0.0
1994-06-07,7.6,7.35,7.6,7.33,638,475000.0,3.53,-3.92,-0.3,0.0
1994-06-08,7.3,7.39,7.4,7.15,1031,744000.0,3.4,0.54,0.04,0.0
1994-06-09,7.4,7.17,7.4,7.17,702,524000.0,3.11,-2.98,-0.22,0.0
1994-06-10,7.1,7.02,7.15,7.0,928,654000.0,2.09,-2.09,-0.15,0.0
1994-06-13,6.9,6.62,6.9,6.58,867,583000.0,4.56,-5.7,-0.4,0.0
1994-06-14,6.58,6.66,6.7,6.55,851,567000.0,2.27,0.6,0.04,0.0
1994-06-15,6.69,6.7,6.74,6.55,741,495000.0,2.85,0.6,0.04,0.0
1994-06-16,6.71,6.95,6.95,6.51,872,589000.0,6.57,3.73,0.25,0.0
1994-06-17,7.0,7.38,7.44,6.88,5413,3916000.0,8.06,6.19,0.43,0.0
1994-06-20,7.35,7.25,7.8,7.12,6105,4558000.0,9.21,-1.76,-0.13,0.0
1994-06-21,7.19,7.22,7.3,7.05,1845,1326000.0,3.45,-0.41,-0.03,0.0
1994-06-22,7.18,7.32,7.48,7.18,1081,794000.0,4.16,1.39,0.1,0.0
1994-06-23,7.38,7.25,7.46,7.18,610,447000.0,3.83,-0.96,-0.07,0.0
1994-06-24,7.2,7.17,7.28,7.13,1040,748000.0,2.07,-1.1,-0.08,0.0
1994-06-27,7.05,6.88,7.05,6.8,1185,818000.0,3.49,-4.04,-0.29,0.0
1994-06-28,6.88,6.89,6.96,6.86,404,278000.0,1.45,0.15,0.01,0.0
1994-06-29,6.92,6.88,7.04,6.88,435,302000.0,2.32,-0.15,-0.01,0.0
1994-06-30,6.88,6.98,7.0,6.84,528,364000.0,2.33,1.45,0.1,0.0
1994-07-01,6.5,6.83,7.1,6.5,287,199000.0,8.6,-2.15,-0.15,0.0
1994-07-04,6.7,6.64,6.78,6.54,701,468000.0,3.51,-2.78,-0.19,0.0
1994-07-05,6.9,6.8,6.9,6.68,513,345000.0,3.31,2.41,0.16,0.0
1994-07-06,7.0,6.7,7.0,6.7,697,478000.0,4.41,-1.47,-0.1,0.0
1994-07-07,6.65,6.69,6.8,6.61,430,288000.0,2.84,-0.15,-0.01,0.0
1994-07-08,6.68,6.9,6.92,6.68,902,613000.0,3.59,3.14,0.21,0.0
1994-07-11,6.9,6.75,7.0,6.7,738,504000.0,4.35,-2.17,-0.15,0.0
1994-07-12,6.73,6.75,6.8,6.72,275,186000.0,1.19,0.0,0.0,0.0
1994-07-13,6.76,6.86,6.88,6.75,281,192000.0,1.93,1.63,0.11,0.0
1994-07-14,6.9,6.76,6.97,6.75,367,252000.0,3.21,-1.46,-0.1,0.0
1994-07-15,6.74,6.65,6.8,6.57,719,479000.0,3.4,-1.63,-0.11,0.0
1994-07-18,6.52,6.39,6.53,6.35,524,337000.0,2.71,-3.91,-0.26,0.0
1994-07-19,6.4,6.4,6.68,6.3,354,226000.0,5.95,0.16,0.01,0.0
1994-07-20,6.4,6.32,6.5,6.31,518,329000.0,2.97,-1.25,-0.08,0.0
1994-07-21,6.3,6.08,6.3,6.08,954,583000.0,3.48,-3.8,-0.24,0.0
1994-07-22,6.01,5.88,6.06,5.85,1031,609000.0,3.45,-3.29,-0.2,0.0
1994-07-25,5.78,5.99,5.99,5.6,1393,808000.0,6.63,1.87,0.11,0.0
1994-07-26,6.05,6.18,6.19,5.9,1784,1073000.0,4.84,3.17,0.19,0.0
1994-07-27,6.18,5.8,6.2,5.66,1486,901000.0,8.74,-6.15,-0.38,0.0
1994-07-28,5.75,5.39,5.78,5.27,968,539000.0,8.79,-7.07,-0.41,0.0
1994-07-29,5.4,5.08,5.4,5.0,1158,596000.0,7.42,-5.75,-0.31,0.0
1994-08-01,6.08,6.82,7.1,5.68,6810,4323000.0,27.95,34.25,1.74,0.0
1994-08-02,6.95,6.3,7.5,6.2,12453,8636000.0,19.06,-7.62,-0.52,0.0
1994-08-03,6.3,7.4,7.6,6.21,11396,7878000.0,22.06,17.46,1.1,0.0
1994-08-04,8.5,8.58,9.9,8.12,47168,41055000.0,24.05,15.95,1.18,0.0
1994-08-05,8.8,10.0,10.38,8.5,36611,33976000.0,21.91,16.55,1.42,0.0
1994-08-08,10.6,11.85,13.7,10.6,47441,55494000.0,31.0,18.5,1.85,0.0
1994-08-09,11.6,10.05,11.7,9.7,20795,22215000.0,16.88,-15.19,-1.8,0.0
1994-08-10,9.8,11.71,11.98,9.39,32072,33882000.0,25.77,16.52,1.66,0.0
1994-08-11,12.2,11.0,12.2,10.6,36420,42283000.0,13.66,-6.06,-0.71,0.0
1994-08-12,10.7,10.9,11.97,10.7,12324,13727000.0,11.55,-0.91,-0.1,0.0
1994-08-15,10.65,10.45,10.88,10.3,5955,6262000.0,5.32,-4.13,-0.45,0.0
1994-08-16,10.66,11.14,11.56,10.41,18022,20040000.0,11.0,6.6,0.69,0.0
1994-08-17,11.98,11.68,12.0,11.28,12839,14848000.0,6.46,4.85,0.54,0.0
1994-08-18,11.9,12.09,12.5,11.6,45341,54320000.0,7.71,3.51,0.41,0.0
1994-08-19,12.01,11.39,12.2,10.98,17998,21128000.0,10.09,-5.79,-0.7,0.0
1994-08-22,10.52,10.6,10.95,10.5,11148,11917000.0,3.95,-6.94,-0.79,0.0
1994-08-23,10.7,11.1,11.2,10.5,5572,5983000.0,6.6,4.72,0.5,0.0
1994-08-24,11.15,11.02,11.85,10.81,18869,21616000.0,9.37,-0.72,-0.08,0.0
1994-08-25,11.11,11.3,11.4,11.1,7369,8319000.0,2.72,2.54,0.28,0.0
1994-08-26,11.28,11.05,11.39,11.01,8325,9340000.0,3.36,-2.21,-0.25,0.0
1994-08-29,11.29,11.45,11.5,11.2,8856,10063000.0,2.71,3.62,0.4,0.0
1994-08-30,11.85,11.8,12.08,11.48,22878,26954000.0,5.24,3.06,0.35,0.0
1994-08-31,12.01,12.5,12.5,11.95,37363,45838000.0,4.66,5.93,0.7,0.0
1994-09-01,12.88,12.5,13.0,12.42,29158,37238000.0,4.64,0.0,0.0,0.0
1994-09-02,12.6,13.08,13.08,12.46,20594,26053000.0,4.96,4.64,0.58,0.0
1994-09-05,13.78,16.5,16.5,13.5,55994,81764000.0,22.94,26.15,3.42,0.0
1994-09-06,16.88,18.0,18.05,16.02,58210,99153000.0,12.3,9.09,1.5,0.0
1994-09-07,17.0,16.18,17.86,16.0,31536,53587000.0,10.33,-10.11,-1.82,0.0
1994-09-08,16.4,17.0,17.6,15.9,22793,37882000.0,10.51,5.07,0.82,0.0
1994-09-09,17.0,16.85,17.81,16.5,33434,57629000.0,7.71,-0.88,-0.15,0.0
1994-09-12,17.2,18.26,18.42,17.1,46593,83123000.0,7.83,8.37,1.41,0.0
1994-09-13,18.52,18.04,19.0,17.8,39934,73777000.0,6.57,-1.2,-0.22,0.0
1994-09-14,18.04,16.8,18.2,16.7,18467,32034000.0,8.31,-6.87,-1.24,0.0
1994-09-15,16.75,16.28,17.0,15.1,14199,23169000.0,11.31,-3.1,-0.52,0.0
1994-09-16,16.5,16.7,17.08,16.0,10643,17601000.0,6.63,2.58,0.42,0.0
1994-09-19,15.9,15.8,16.49,15.67,7614,12236000.0,4.91,-5.39,-0.9,0.0
1994-09-20,15.6,15.3,15.8,14.9,7521,11478000.0,5.7,-3.16,-0.5,0.0
1994-09-21,15.22,16.41,16.41,15.22,7687,12247000.0,7.78,7.25,1.11,0.0
1994-09-22,16.5,15.53,16.58,15.31,8226,13249000.0,7.74,-5.36,-0.88,0.0
1994-09-23,15.13,14.55,15.28,14.31,13170,19514000.0,6.25,-6.31,-0.98,0.0
1994-09-26,14.2,14.6,14.75,13.88,11502,16424000.0,5.98,0.34,0.05,0.0
1994-09-27,14.5,14.6,14.6,14.2,5288,7649000.0,2.74,0.0,0.0,0.0
1994-09-28,14.6,15.15,15.3,14.48,8087,12119000.0,5.62,3.77,0.55,0.0
1994-09-29,15.3,13.78,15.3,13.2,6459,9255000.0,13.86,-9.04,-1.37,0.0
1994-09-30,13.2,12.88,13.4,12.76,10497,13717000.0,4.64,-6.53,-0.9,0.0
1994-10-05,12.45,11.02,12.5,10.1,11732,13314000.0,18.63,-14.44,-1.86,0.0
1994-10-06,11.6,10.3,11.78,10.2,7448,8374000.0,14.34,-6.53,-0.72,0.0
1994-10-07,10.01,12.2,12.78,8.54,18054,18266000.0,41.17,18.45,1.9,0.0
1994-10-10,11.0,11.19,11.78,10.11,16904,19011000.0,13.69,-8.28,-1.01,0.0
1994-10-11,11.29,11.25,11.58,11.04,4181,4721000.0,4.83,0.54,0.06,0.0
1994-10-12,11.3,11.44,11.77,11.26,7651,8864000.0,4.53,1.69,0.19,0.0
1994-10-13,11.32,10.16,11.47,10.15,7684,8196000.0,11.54,-11.19,-1.28,0.0
1994-10-14,9.82,10.75,11.1,9.5,11187,11536000.0,15.75,5.81,0.59,0.0
1994-10-17,9.99,10.03,10.24,9.52,3884,3907000.0,6.7,-6.7,-0.72,0.0
1994-10-18,10.2,10.2,10.48,10.1,1652,1696000.0,3.79,1.69,0.17,0.0
1994-10-19,10.31,10.6,10.98,10.1,3298,3482000.0,8.63,3.92,0.4,0.0
1994-10-20,10.7,11.6,11.8,10.7,10523,11734000.0,10.38,9.43,1.0,0.0
1994-10-21,11.9,11.4,12.12,11.21,18277,21513000.0,7.84,-1.72,-0.2,0.0
1994-10-24,11.6,12.6,12.6,11.6,15872,19211000.0,8.77,10.53,1.2,0.0
1994-10-25,12.8,11.8,12.88,11.66,13373,16466000.0,9.68,-6.35,-0.8,0.0
1994-10-26,11.5,10.8,11.6,10.7,7879,8703000.0,7.63,-8.47,-1.0,0.0
1994-10-27,10.53,11.19,11.3,10.53,3858,4220000.0,7.13,3.61,0.39,0.0
1994-10-28,11.0,10.68,11.15,10.5,4784,5189000.0,5.81,-4.56,-0.51,0.0
1994-10-31,10.3,10.35,10.54,10.2,3203,3312000.0,3.18,-3.09,-0.33,0.0
1994-11-01,10.4,10.68,10.73,10.4,1730,1832000.0,3.19,3.19,0.33,0.0
1994-11-02,10.6,10.68,11.06,10.25,4191,4555000.0,7.58,0.0,0.0,0.0
1994-11-03,10.85,11.45,11.65,10.85,15075,17202000.0,7.49,7.21,0.77,0.0
1994-11-04,11.48,10.7,11.5,10.6,6461,7049000.0,7.86,-6.55,-0.75,0.0
1994-11-07,10.3,10.72,10.98,10.3,2161,2306000.0,6.36,0.19,0.02,0.0
1994-11-08,11.4,11.68,12.0,11.25,18370,21415000.0,7.0,8.96,0.96,0.0
1994-11-09,11.3,11.85,12.0,11.08,10296,12034000.0,7.88,1.46,0.17,0.0
1994-11-10,12.18,11.61,12.38,11.61,14671,17661000.0,6.5,-2.03,-0.24,0.0
1994-11-11,11.9,12.4,12.5,11.81,32908,40276000.0,5.94,6.8,0.79,0.0
1994-11-14,12.6,12.9,13.1,12.33,43455,55322000.0,6.21,4.03,0.5,0.0
1994-11-15,12.6,12.0,12.76,11.95,23126,28541000.0,6.28,-6.98,-0.9,0.0
1994-11-16,12.1,12.01,12.38,11.81,10147,12195000.0,4.75,0.08,0.01,0.0
1994-11-17,12.01,11.83,12.2,11.8,7134,8568000.0,3.33,-1.5,-0.18,0.0
1994-11-18,11.75,11.88,11.91,11.61,2988,3514000.0,2.54,0.42,0.05,0.0
1994-11-21,11.6,11.88,12.18,11.6,2177,2603000.0,4.88,0.0,0.0,0.0
1994-11-22,12.0,11.85,12.18,11.7,2296,2754000.0,4.04,-0.25,-0.03,0.0
1994-11-23,11.7,11.58,11.85,11.5,3789,4395000.0,2.95,-2.28,-0.27,0.0
1994-11-24,11.51,11.57,11.75,11.5,2187,2538000.0,2.16,-0.09,-0.01,0.0
1994-11-25,12.0,11.74,12.1,11.65,3656,4332000.0,3.89,1.47,0.17,0.0
1994-11-28,11.74,11.6,11.74,11.58,1657,1923000.0,1.36,-1.19,-0.14,0.0
1994-11-29,11.4,11.75,11.78,11.35,2165,2474000.0,3.71,1.29,0.15,0.0
1994-11-30,11.69,11.68,11.78,11.53,1559,1825000.0,2.13,-0.6,-0.07,0.0
1994-12-01,11.7,11.6,11.7,11.57,673,782000.0,1.11,-0.68,-0.08,0.0
1994-12-02,11.6,11.58,11.8,11.51,724,843000.0,2.5,-0.17,-0.02,0.0
1994-12-05,11.3,11.3,11.47,11.3,1524,1729000.0,1.47,-2.42,-0.28,0.0
1994-12-06,11.25,11.1,11.29,10.9,1642,1824000.0,3.45,-1.77,-0.2,0.0
1994-12-07,11.0,11.05,11.19,11.0,791,876000.0,1.71,-0.45,-0.05,0.0
1994-12-08,11.15,10.9,11.27,10.86,794,872000.0,3.71,-1.36,-0.15,0.0
1994-12-09,10.7,10.82,11.07,10.6,1518,1644000.0,4.31,-0.73,-0.08,0.0
1994-12-12,10.8,10.45,10.8,10.44,1273,1343000.0,3.33,-3.42,-0.37,0.0
1994-12-13,10.6,10.75,10.9,10.5,1588,1685000.0,3.83,2.87,0.3,0.0
1994-12-14,10.8,10.59,10.8,10.51,1117,1188000.0,2.7,-1.49,-0.16,0.0
1994-12-15,10.53,11.35,11.5,10.52,2972,3296000.0,9.25,7.18,0.76,0.0
1994-12-16,11.35,11.55,11.85,11.11,6842,7912000.0,6.52,1.76,0.2,0.0
1994-12-19,11.58,10.95,11.67,10.8,3149,3566000.0,7.53,-5.19,-0.6,0.0
1994-12-20,11.09,11.05,11.28,10.81,2152,2388000.0,4.29,0.91,0.1,0.0
1994-12-21,10.9,11.15,11.72,10.9,4060,4594000.0,7.42,0.9,0.1,0.0
1994-12-22,11.15,11.17,11.3,11.0,2627,2915000.0,2.69,0.18,0.02,0.0
1994-12-23,11.31,11.15,11.7,11.05,5386,6140000.0,5.82,-0.18,-0.02,0.0
1994-12-26,11.15,11.2,11.38,11.05,2035,2278000.0,2.96,0.45,0.05,0.0
1994-12-27,11.37,10.97,11.37,10.9,2555,2812000.0,4.2,-2.05,-0.23,0.0
1994-12-28,10.97,10.72,10.97,10.0,1755,1881000.0,8.84,-2.28,-0.25,0.0
1994-12-29,10.5,10.65,11.18,10.5,3281,3531000.0,6.34,-0.65,-0.07,0.0
1994-12-30,10.75,10.7,10.8,10.62,1379,1474000.0,1.69,0.47,0.05,0.0
1995-01-03,10.3,10.66,10.94,10.25,406,433000.0,6.45,-0.37,-0.04,0.0
1995-01-04,10.61,10.75,10.9,10.61,524,564000.0,2.72,0.84,0.09,0.0
1995-01-05,10.88,10.65,10.89,10.55,558,598000.0,3.16,-0.93,-0.1,0.0
1995-01-06,10.55,10.53,10.6,10.49,867,913000.0,1.03,-1.13,-0.12,0.0
1995-01-09,10.51,10.3,10.51,10.0,1245,1283000.0,4.84,-2.18,-0.23,0.0
1995-01-10,10.15,10.08,10.15,10.01,1636,1648000.0,1.36,-2.14,-0.22,0.0
1995-01-11,10.07,10.13,10.2,10.04,824,832000.0,1.59,0.5,0.05,0.0
1995-01-12,10.2,10.0,10.3,9.99,814,821000.0,3.06,-1.28,-0.13,0.0
1995-01-13,10.0,9.9,10.0,9.5,1286,1270000.0,5.0,-1.0,-0.1,0.0
1995-01-16,9.68,9.67,9.8,9.58,565,545000.0,2.22,-2.32,-0.23,0.0
1995-01-17,9.8,9.65,9.9,9.52,520,507000.0,3.93,-0.21,-0.02,0.0
1995-01-18,9.6,9.75,9.88,9.6,351,341000.0,2.9,1.04,0.1,0.0
1995-01-19,9.8,9.38,9.85,9.32,805,768000.0,5.44,-3.79,-0.37,0.0
1995-01-20,9.3,9.38,9.5,9.09,846,787000.0,4.37,0.0,0.0,0.0
1995-01-23,9.21,9.1,9.21,9.02,588,535000.0,2.03,-2.99,-0.28,0.0
1995-01-24,9.12,9.05,9.2,9.0,661,601000.0,2.2,-0.55,-0.05,0.0
1995-01-25,9.05,9.15,9.35,9.05,375,343000.0,3.31,1.1,0.1,0.0
1995-01-26,9.08,9.08,9.15,9.05,555,505000.0,1.09,-0.77,-0.07,0.0
1995-01-27,9.1,9.18,9.29,9.01,753,689000.0,3.08,1.1,0.1,0.0
1995-02-06,9.22,8.73,9.22,8.66,603,532000.0,6.1,-4.9,-0.45,0.0
1995-02-07,8.72,8.69,8.72,8.55,661,573000.0,1.95,-0.46,-0.04,0.0
1995-02-08,8.51,8.68,8.75,8.51,596,515000.0,2.76,-0.12,-0.01,0.0
1995-02-09,8.7,8.92,8.92,8.67,673,593000.0,2.88,2.76,0.24,0.0
1995-02-10,8.69,8.7,9.0,8.69,900,797000.0,3.48,-2.47,-0.22,0.0
1995-02-13,8.72,8.82,8.85,8.63,511,446000.0,2.53,1.38,0.12,0.0
1995-02-14,8.9,8.8,8.95,8.62,320,282000.0,3.74,-0.23,-0.02,0.0
1995-02-15,8.88,8.79,8.88,8.79,360,318000.0,1.02,-0.11,-0.01,0.0
1995-02-16,8.82,8.76,8.82,8.7,236,206000.0,1.37,-0.34,-0.03,0.0
1995-02-17,8.75,8.68,8.78,8.68,360,314000.0,1.14,-0.91,-0.08,0.0
1995-02-20,8.63,8.68,8.75,8.3,181,156000.0,5.18,0.0,0.0,0.0
1995-02-21,8.71,8.79,8.8,8.68,245,214000.0,1.38,1.27,0.11,0.0
1995-02-22,8.78,9.5,9.58,8.78,2848,2654000.0,9.1,8.08,0.71,0.0
1995-02-23,9.3,9.2,9.77,9.1,2887,2721000.0,7.05,-3.16,-0.3,0.0
1995-02-24,9.3,8.8,9.35,8.7,1465,1312000.0,7.07,-4.35,-0.4,0.0
1995-02-27,9.25,8.85,9.25,8.81,1334,1201000.0,5.0,0.57,0.05,0.0
1995-02-28,8.8,8.69,8.85,8.63,748,653000.0,2.49,-1.81,-0.16,0.0
1995-03-01,8.69,8.75,8.82,8.6,411,359000.0,2.53,0.69,0.06,0.0
1995-03-02,8.89,8.8,8.98,8.7,505,444000.0,3.2,0.57,0.05,0.0
1995-03-03,8.8,9.0,9.07,8.8,1499,1346000.0,3.07,2.27,0.2,0.0
1995-03-06,9.2,9.25,9.33,9.05,2595,3332000.0,3.11,2.78,0.25,0.0
1995-03-07,9.45,9.75,9.79,9.08,5666,5374000.0,7.68,5.41,0.5,0.0
1995-03-08,9.7,10.0,10.28,9.6,10278,10985000.0,6.97,2.56,0.25,0.0
1995-03-09,9.7,9.4,9.9,9.3,3941,3795000.0,6.0,-6.0,-0.6,0.0
1995-03-10,9.2,9.1,9.35,9.07,2437,2230000.0,2.98,-3.19,-0.3,0.0
1995-03-13,9.25,9.09,9.25,9.0,1495,1362000.0,2.75,-0.11,-0.01,0.0
1995-03-14,9.08,9.05,9.24,9.0,1520,1388000.0,2.64,-0.44,-0.04,0.0
1995-03-15,8.9,8.81,9.08,8.81,1654,1471000.0,2.98,-2.65,-0.24,0.0
1995-03-16,8.8,8.95,9.07,8.8,507,450000.0,3.06,1.59,0.14,0.0
1995-03-17,9.0,9.2,9.24,8.95,832,755000.0,3.24,2.79,0.25,0.0
1995-03-20,9.28,8.93,9.35,8.93,1602,1481000.0,4.57,-2.93,-0.27,0.0
1995-03-21,9.0,9.0,9.1,8.92,982,883000.0,2.02,0.78,0.07,0.0
1995-03-22,9.0,9.3,9.3,8.95,3455,3144000.0,3.89,3.33,0.3,0.0
1995-03-23,9.35,9.2,9.38,9.15,3539,3266000.0,2.47,-1.08,-0.1,0.0
1995-03-24,9.01,9.14,9.27,9.01,960,875000.0,2.83,-0.65,-0.06,0.0
1995-03-27,9.2,9.3,9.32,9.18,3486,3228000.0,1.53,1.75,0.16,0.0
1995-03-28,9.25,9.18,9.3,9.15,2036,1878000.0,1.61,-1.29,-0.12,0.0
1995-03-29,9.2,9.2,9.22,9.02,1510,1376000.0,2.18,0.22,0.02,0.0
1995-03-30,9.2,9.32,9.5,9.15,4883,4570000.0,3.8,1.3,0.12,0.0
1995-03-31,9.29,9.43,9.5,9.2,3626,3400000.0,3.22,1.18,0.11,0.0
1995-04-03,9.5,9.76,9.9,9.35,6148,5992000.0,5.83,3.5,0.33,0.0
1995-04-04,9.67,9.7,9.87,9.56,4090,3997000.0,3.18,-0.61,-0.06,0.0
1995-04-05,9.7,9.4,9.85,9.4,3729,3613000.0,4.64,-3.09,-0.3,0.0
1995-04-06,9.5,9.48,9.55,9.3,1604,1510000.0,2.66,0.85,0.08,0.0
1995-04-07,9.5,9.55,9.66,9.45,3171,3033000.0,2.22,0.74,0.07,0.0
1995-04-10,9.92,9.62,9.92,9.56,4058,3944000.0,3.77,0.73,0.07,0.0
1995-04-11,9.62,9.25,9.7,9.21,2964,2797000.0,5.09,-3.85,-0.37,0.0
1995-04-12,9.15,9.22,9.3,9.15,1813,1670000.0,1.62,-0.32,-0.03,0.0
1995-04-13,9.25,9.18,9.35,9.15,797,736000.0,2.17,-0.43,-0.04,0.0
1995-04-14,9.18,9.18,9.18,8.98,827,751000.0,2.18,0.0,0.0,0.0
1995-04-17,9.4,9.1,9.4,9.0,906,824000.0,4.36,-0.87,-0.08,0.0
1995-04-18,9.1,9.02,9.22,9.0,380,344000.0,2.42,-0.88,-0.08,0.0
1995-04-19,9.05,9.09,9.2,9.05,512,465000.0,1.66,0.78,0.07,0.0
1995-04-20,9.18,9.25,9.29,9.1,1026,943000.0,2.09,1.76,0.16,0.0
1995-04-21,9.3,9.08,9.3,8.91,709,650000.0,4.22,-1.84,-0.17,0.0
1995-04-24,9.0,8.96,9.05,8.92,998,894000.0,1.43,-1.32,-0.12,0.0
1995-04-25,8.95,8.98,9.05,8.82,413,370000.0,2.57,0.22,0.02,0.0
1995-04-26,9.0,8.8,9.0,8.71,1075,955000.0,3.23,-2.0,-0.18,0.0
1995-04-28,8.2,8.6,8.68,8.2,1969,1679000.0,5.45,-2.27,-0.2,0.0
1995-05-02,8.6,8.57,8.6,8.5,375,320000.0,1.16,-0.35,-0.03,0.0
1995-05-03,8.6,8.6,8.77,8.56,303,261000.0,2.45,0.35,0.03,0.0
1995-05-04,8.5,8.38,8.5,8.3,603,504000.0,2.33,-2.56,-0.22,0.0
1995-05-05,8.4,8.4,8.5,8.4,430,362000.0,1.19,0.24,0.02,0.0
1995-05-08,8.43,8.44,8.53,8.35,283,238000.0,2.14,0.48,0.04,0.0
1995-05-09,8.42,8.45,8.6,8.35,353,298000.0,2.96,0.12,0.01,0.0
1995-05-10,8.43,8.3,8.45,8.1,317,261000.0,4.14,-1.78,-0.15,0.0
1995-05-11,8.1,8.37,8.38,8.1,335,275000.0,3.37,0.84,0.07,0.0
1995-05-12,8.28,8.46,8.62,8.2,671,569000.0,5.02,1.08,0.09,0.0
1995-05-15,8.45,8.3,8.5,8.26,209,174000.0,2.84,-1.89,-0.16,0.0
1995-05-16,8.32,8.31,8.48,8.28,170,141000.0,2.41,0.12,0.01,0.0
1995-05-17,8.3,8.32,8.35,8.25,260,215000.0,1.2,0.12,0.01,0.0
1995-05-18,11.0,10.73,11.3,9.55,17294,17933000.0,21.03,28.97,2.41,0.0
1995-05-19,10.7,12.58,12.61,10.58,31081,37030000.0,18.92,17.24,1.85,0.0
1995-05-22,13.52,14.35,17.2,13.52,46226,67334000.0,29.25,14.07,1.77,0.0
1995-05-23,12.56,11.5,13.2,11.48,25669,32099000.0,11.99,-19.86,-2.85,0.0
1995-05-24,12.0,11.27,12.0,10.85,11372,12825000.0,10.0,-2.0,-0.23,0.0
1995-05-25,11.4,10.35,11.48,10.2,7500,8196000.0,11.36,-8.16,-0.92,0.0
1995-05-26,9.95,10.75,12.8,9.5,11295,12013000.0,31.88,3.86,0.4,0.0
1995-05-29,10.65,10.5,10.75,10.3,3888,4077000.0,4.19,-2.33,-0.25,0.0
1995-05-30,10.45,10.6,10.75,10.3,2422,2563000.0,4.29,0.95,0.1,0.0
1995-05-31,10.32,10.36,10.5,10.11,1735,1784000.0,3.68,-2.26,-0.24,0.0
1995-06-01,10.3,10.4,10.43,10.3,1129,1171000.0,1.25,0.39,0.04,0.0
1995-06-02,10.42,10.62,10.73,10.42,1946,2070000.0,2.98,2.12,0.22,0.0
