日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-11,10.94,10.89,11.33,10.73,27918,30735591.0,5.48,-0.55,-0.06,4.8
2012-10-12,10.79,10.89,11.05,10.51,17197,18491776.0,4.96,0.0,0.0,2.95
2012-10-15,10.88,10.99,11.33,10.71,25930,28703589.0,5.69,0.92,0.1,4.45
2012-10-16,10.97,11.01,11.07,10.58,10663,11532997.0,4.46,0.18,0.02,1.83
2012-10-17,10.88,10.76,11.14,10.71,7462,8073234.0,3.91,-2.27,-0.25,1.28
2012-10-18,10.75,11.08,11.15,10.62,10558,11520892.0,4.93,2.97,0.32,1.81
2012-10-19,11.02,10.91,11.2,10.88,8886,9814766.0,2.89,-1.53,-0.17,1.53
2012-10-22,11.17,10.98,11.45,10.91,17716,19716615.0,4.95,0.64,0.07,3.04
2012-10-23,10.81,10.4,10.92,10.33,14561,15447670.0,5.37,-5.28,-0.58,2.5
2012-10-24,10.3,10.37,10.44,10.21,7266,7506307.0,2.21,-0.29,-0.03,1.25
2012-10-25,10.3,10.22,10.54,10.18,6708,6914741.0,3.47,-1.45,-0.15,1.15
2012-10-26,10.14,9.71,10.26,9.63,10091,9947363.0,6.16,-4.99,-0.51,1.73
2012-10-29,9.71,9.73,9.86,9.63,5669,5522983.0,2.37,0.21,0.02,0.97
2012-10-30,9.65,9.78,9.86,9.63,4034,3949777.0,2.36,0.51,0.05,0.69
2012-10-31,9.71,9.85,9.94,9.71,2952,2889486.0,2.35,0.72,0.07,0.51
2012-11-01,9.97,9.94,10.12,9.87,4835,4833772.0,2.54,0.91,0.09,0.83
2012-11-02,9.93,9.92,9.99,9.83,3209,3180349.0,1.61,-0.2,-0.02,0.55
2012-11-05,9.94,9.75,9.94,9.6,6370,6203127.0,3.43,-1.71,-0.17,1.09
2012-11-06,9.71,9.75,9.75,9.59,2564,2476765.0,1.64,0.0,0.0,0.44
2012-11-07,9.74,9.74,9.82,9.6,2859,2784543.0,2.26,-0.1,-0.01,0.49
2012-11-08,9.75,9.86,10.13,9.75,17712,17562111.0,3.9,1.23,0.12,3.04
2012-11-09,9.82,9.64,9.82,9.42,7354,7093415.0,4.06,-2.23,-0.22,1.26
2012-11-12,9.6,9.7,9.74,9.5,3094,2966852.0,2.49,0.62,0.06,0.53
2012-11-13,9.58,9.37,9.69,9.33,2860,2705075.0,3.71,-3.4,-0.33,0.49
2012-11-14,9.37,9.33,9.44,9.19,1792,1671164.0,2.67,-0.43,-0.04,0.31
2012-11-15,9.32,8.85,9.33,8.81,4817,4361773.0,5.57,-5.14,-0.48,0.83
2012-11-16,8.88,8.75,8.88,8.52,2838,2462235.0,4.07,-1.13,-0.1,0.49
2012-11-19,8.75,8.82,8.82,8.59,1152,1008060.0,2.63,0.8,0.07,0.2
2012-11-20,8.83,8.8,8.9,8.71,3392,2981547.0,2.15,-0.23,-0.02,0.58
2012-11-21,8.95,8.72,8.95,8.53,12286,10580711.0,4.77,-0.91,-0.08,2.11
2012-11-22,8.56,8.76,8.97,8.49,9626,8339840.0,5.5,0.46,0.04,1.65
2012-11-23,8.74,8.62,8.75,8.31,5285,4531722.0,5.02,-1.6,-0.14,0.91
2012-11-26,8.62,8.42,8.69,8.41,2378,2022359.0,3.25,-2.32,-0.2,0.41
2012-11-27,8.42,7.81,8.48,7.79,10388,8283835.0,8.19,-7.24,-0.61,1.78
2012-11-28,7.85,7.7,7.85,7.69,4241,3288050.0,2.05,-1.41,-0.11,0.73
2012-11-29,7.68,7.71,7.94,7.66,2475,1924736.0,3.64,0.13,0.01,0.43
2012-11-30,7.71,7.76,7.88,7.68,3504,2717108.0,2.59,0.65,0.05,0.6
2012-12-03,7.79,7.66,7.96,7.6,1856,1446012.0,4.64,-1.29,-0.1,0.32
2012-12-04,7.62,7.91,7.92,7.62,4103,3215689.0,3.92,3.26,0.25,0.7
2012-12-05,7.89,8.19,8.27,7.89,7218,5877229.0,4.8,3.54,0.28,1.24
2012-12-06,8.1,8.27,8.35,8.1,3866,3181925.0,3.05,0.98,0.08,0.66
2012-12-07,8.32,8.41,8.45,8.22,4046,3369680.0,2.78,1.69,0.14,0.7
2012-12-10,8.33,8.48,8.48,8.31,4386,3690753.0,2.02,0.83,0.07,0.75
2012-12-11,8.49,8.36,8.5,8.36,3536,2977193.0,1.65,-1.42,-0.12,0.61
2012-12-12,8.35,8.22,8.41,8.12,5349,4424090.0,3.47,-1.67,-0.14,0.92
2012-12-13,8.22,8.23,8.31,8.14,3436,2823406.0,2.07,0.12,0.01,0.59
2012-12-14,8.23,8.52,8.65,8.23,6701,5680734.0,5.1,3.52,0.29,1.15
2012-12-17,8.48,8.7,8.7,8.41,9924,8495295.0,3.4,2.11,0.18,1.7
2012-12-18,8.95,8.79,8.96,8.55,8458,7374080.0,4.71,1.03,0.09,1.45
2012-12-19,9.5,8.91,9.5,8.78,6165,5521236.0,8.19,1.37,0.12,1.06
2012-12-20,8.85,8.71,8.86,8.62,5212,4532271.0,2.69,-2.24,-0.2,0.9
2012-12-21,8.68,8.72,8.83,8.66,5963,5206166.0,1.95,0.11,0.01,1.02
2012-12-24,8.64,8.8,8.84,8.64,6374,5578964.0,2.29,0.92,0.08,1.1
2012-12-25,8.78,9.06,9.06,8.78,14422,12862674.0,3.18,2.95,0.26,2.41
2012-12-26,8.98,9.18,9.18,8.91,11812,10693427.0,2.98,1.32,0.12,1.97
2012-12-27,9.25,9.08,9.25,9.08,8639,7907278.0,1.85,-1.09,-0.1,1.44
2012-12-28,9.0,9.06,9.16,8.87,6300,5682450.0,3.19,-0.22,-0.02,1.05
2012-12-31,8.93,9.07,9.15,8.91,6917,6262647.0,2.65,0.11,0.01,1.16
2013-01-04,9.33,9.41,9.49,9.19,19335,18027078.0,3.31,3.75,0.34,3.23
2013-01-07,9.44,9.4,9.44,9.28,8682,8118524.0,1.7,-0.11,-0.01,1.45
2013-01-08,9.44,9.51,9.51,9.3,9548,9002016.0,2.23,1.17,0.11,1.59
2013-01-09,9.51,9.57,9.8,9.4,14167,13625968.0,4.21,0.63,0.06,2.37
2013-01-10,9.41,9.79,9.8,9.41,11689,11285325.0,4.08,2.3,0.22,1.95
2013-01-11,9.8,9.88,10.1,9.7,23198,23059247.0,4.09,0.92,0.09,3.87
2013-01-14,9.75,10.01,10.18,9.75,13729,13714855.0,4.35,1.32,0.13,2.29
2013-01-15,10.05,10.1,10.12,9.95,11667,11711531.0,1.7,0.9,0.09,1.95
2013-01-16,10.11,9.85,10.12,9.75,8808,8734450.0,3.66,-2.48,-0.25,1.47
2013-01-17,9.82,9.9,9.93,9.63,12210,11963831.0,3.05,0.51,0.05,2.04
2013-01-18,9.9,10.05,10.17,9.8,12747,12675611.0,3.74,1.52,0.15,2.13
2013-01-21,10.11,10.08,10.15,10.01,7983,8042514.0,1.39,0.3,0.03,1.33
2013-01-22,10.06,9.85,10.17,9.81,8552,8477342.0,3.57,-2.28,-0.23,1.43
2013-01-23,9.8,9.86,9.97,9.8,4806,4741739.0,1.73,0.1,0.01,0.8
2013-01-24,9.8,9.79,10.12,9.71,7895,7793435.0,4.16,-0.71,-0.07,1.32
2013-01-25,9.69,10.32,10.77,9.68,22682,23420313.0,11.13,5.41,0.53,3.79
2013-01-28,10.3,10.92,11.09,10.19,27044,29185214.0,8.72,5.81,0.6,4.52
2013-01-29,10.69,11.05,11.35,10.69,18634,20572015.0,6.04,1.19,0.13,3.11
2013-01-30,10.82,11.16,11.38,10.82,12823,14214939.0,5.07,1.0,0.11,2.14
2013-01-31,11.15,11.18,11.3,11.01,10800,12074499.0,2.6,0.18,0.02,1.8
2013-02-01,11.0,11.18,11.23,10.96,15360,17011746.0,2.42,0.0,0.0,2.56
2013-02-04,11.1,11.98,12.25,11.04,30795,36012796.0,10.82,7.16,0.8,5.14
2013-02-05,11.9,11.71,12.02,11.6,17844,20944477.0,3.51,-2.25,-0.27,2.98
2013-02-06,11.76,11.72,11.93,11.55,8086,9461185.0,3.25,0.09,0.01,1.35
2013-02-07,11.66,11.81,11.94,11.66,6174,7277658.0,2.39,0.77,0.09,1.03
2013-02-08,11.7,12.01,12.17,11.66,9724,11632914.0,4.32,1.69,0.2,1.62
2013-02-18,11.95,11.8,12.15,11.8,8175,9776623.0,2.91,-1.75,-0.21,1.37
2013-02-19,11.8,11.34,11.8,11.1,14016,15873631.0,5.93,-3.9,-0.46,2.34
2013-02-20,11.31,11.64,11.74,11.31,10557,12214669.0,3.79,2.65,0.3,1.76
2013-02-21,11.64,11.24,11.66,11.21,12936,14749837.0,3.87,-3.44,-0.4,2.16
2013-02-22,11.25,11.42,11.74,11.25,19655,22619548.0,4.36,1.6,0.18,3.28
2013-02-25,11.32,11.82,11.89,11.32,11878,13829390.0,4.99,3.5,0.4,1.98
2013-02-26,11.8,11.68,11.94,11.6,8067,9532308.0,2.88,-1.18,-0.14,1.35
2013-02-27,11.71,11.76,11.95,11.67,5467,6453261.0,2.4,0.68,0.08,0.91
2013-02-28,11.92,11.97,11.97,11.62,9920,11699130.0,2.98,1.79,0.21,1.66
2013-03-01,11.96,12.66,12.8,11.85,21085,26062336.0,7.94,5.76,0.69,3.52
2013-03-04,12.65,12.4,12.93,12.25,16845,21061896.0,5.37,-2.05,-0.26,2.81
2013-03-05,12.39,13.02,13.13,12.28,20350,26125031.0,6.85,5.0,0.62,3.4
2013-03-06,13.05,13.26,13.5,12.91,13573,17990422.0,4.53,1.84,0.24,2.27
2013-03-07,13.35,12.92,13.75,12.81,19580,25936795.0,7.09,-2.56,-0.34,3.27
2013-03-08,13.05,12.58,13.29,12.45,17585,22534422.0,6.5,-2.63,-0.34,2.94
2013-03-11,12.71,12.74,13.07,12.68,14351,18411479.0,3.1,1.27,0.16,2.4
2013-03-12,12.85,12.56,13.1,12.31,13493,17003322.0,6.2,-1.41,-0.18,2.25
2013-03-13,12.69,12.35,12.69,12.01,10975,13432764.0,5.41,-1.67,-0.21,1.83
2013-03-14,12.36,12.43,12.45,12.27,8114,10047474.0,1.46,0.65,0.08,1.35
2013-03-15,12.48,13.0,13.35,12.3,20855,26968260.0,8.45,4.59,0.57,3.48
2013-03-18,12.81,13.19,13.55,12.81,14162,18703649.0,5.69,1.46,0.19,2.36
2013-03-19,13.05,13.45,13.57,13.05,16074,21427745.0,3.94,1.97,0.26,2.68
2013-03-20,13.5,13.61,13.65,13.22,10444,14072691.0,3.2,1.19,0.16,1.74
2013-03-21,13.6,13.73,14.08,13.6,19017,26327093.0,3.53,0.88,0.12,3.18
2013-03-22,13.73,13.26,13.73,13.05,15760,21064299.0,4.95,-3.42,-0.47,2.63
2013-03-25,13.29,13.58,13.67,13.26,11371,15287021.0,3.09,2.41,0.32,1.55
2013-03-26,13.58,13.57,13.68,13.25,8491,11403040.0,3.17,-0.07,-0.01,1.16
2013-03-27,13.56,13.5,13.63,13.26,10557,14117677.0,2.73,-0.52,-0.07,1.44
2013-03-28,14.3,13.42,14.3,13.4,40157,55634682.0,6.67,-0.59,-0.08,5.48
2013-03-29,13.3,12.83,13.3,12.7,29788,38486864.0,4.47,-4.4,-0.59,4.07
2013-04-01,12.83,13.02,13.15,12.72,8637,11197643.0,3.35,1.48,0.19,1.18
2013-04-02,13.05,12.85,13.23,12.83,15703,20405845.0,3.07,-1.31,-0.17,2.14
2013-04-03,12.81,12.65,13.09,12.32,12913,16436160.0,5.99,-1.56,-0.2,1.76
2013-04-08,12.48,12.76,12.77,12.1,11016,13692832.0,5.3,0.87,0.11,1.5
2013-04-09,12.81,12.87,12.98,12.6,6978,8992495.0,2.98,0.86,0.11,0.95
2013-04-10,12.8,12.77,12.8,12.5,5553,7029386.0,2.33,-0.78,-0.1,0.76
2013-04-11,12.83,12.58,12.88,12.52,4362,5533570.0,2.82,-1.49,-0.19,0.6
2013-04-12,12.57,11.92,12.57,11.92,9345,11419732.0,5.17,-5.25,-0.66,1.28
2013-04-15,11.91,11.77,11.91,11.6,9666,11316847.0,2.6,-1.26,-0.15,1.32
2013-04-16,11.1,11.81,11.89,11.1,5924,6865661.0,6.71,0.34,0.04,0.81
2013-04-17,11.71,12.09,12.1,11.71,6947,8330393.0,3.3,2.37,0.28,0.95
2013-04-18,12.09,12.25,12.3,12.0,8159,9919615.0,2.48,1.32,0.16,1.11
2013-04-19,12.3,12.78,12.8,12.26,12219,15301328.0,4.41,4.33,0.53,1.67
2013-04-22,12.84,12.36,12.84,12.3,20018,24983685.0,4.23,-3.29,-0.42,2.73
2013-04-23,12.36,11.84,12.46,11.79,10621,12822856.0,5.42,-4.21,-0.52,1.45
2013-04-24,11.98,12.9,13.02,11.83,29474,37303108.0,10.05,8.95,1.06,4.02
2013-04-25,12.91,12.82,13.44,12.75,42913,56234043.0,5.35,-0.62,-0.08,5.86
2013-04-26,12.69,12.3,12.79,12.12,17443,21558955.0,5.23,-4.06,-0.52,2.38
2013-05-02,12.3,12.47,12.55,11.99,7965,9734464.0,4.55,1.38,0.17,1.09
2013-05-03,12.44,12.85,13.1,12.31,20955,26945977.0,6.34,3.05,0.38,2.86
2013-05-06,12.9,13.45,13.54,12.79,25748,34106958.0,5.84,4.67,0.6,3.52
2013-05-07,13.36,13.3,13.54,13.23,16260,21773875.0,2.3,-1.12,-0.15,2.22
2013-05-08,13.26,13.44,13.68,13.1,17265,23170867.0,4.36,1.05,0.14,2.36
2013-05-09,13.35,13.67,13.92,13.35,31595,43320702.0,4.24,1.71,0.23,4.31
2013-05-10,13.62,13.32,13.7,13.12,23357,31213139.0,4.24,-2.56,-0.35,3.19
2013-05-13,13.27,14.14,14.38,13.24,36088,49759475.0,8.56,6.16,0.82,4.93
2013-05-14,14.24,13.8,14.24,13.7,19448,27001251.0,3.82,-2.4,-0.34,2.66
2013-05-15,13.97,14.05,14.17,13.65,21305,29524935.0,3.77,1.81,0.25,2.91
2013-05-16,14.0,13.68,14.0,13.52,27174,37395187.0,3.42,-2.63,-0.37,3.71
2013-05-17,13.61,14.09,14.14,13.61,24820,34508970.0,3.87,3.0,0.41,3.39
2013-05-20,14.2,14.35,14.59,14.14,39004,56214167.0,3.19,1.85,0.26,5.32
2013-05-21,14.36,14.48,14.57,14.16,24700,35453127.0,2.86,0.91,0.13,3.37
2013-05-22,14.48,14.22,14.48,13.98,29398,41710169.0,3.45,-1.8,-0.26,4.01
2013-05-23,14.01,13.92,14.25,13.89,26868,37748875.0,2.53,-2.11,-0.3,3.67
2013-05-24,13.88,14.28,14.3,13.81,27890,39462309.0,3.52,2.59,0.36,3.81
2013-05-27,14.35,14.57,14.7,14.3,35320,51442221.0,2.8,2.03,0.29,4.82
2013-05-28,14.54,14.15,14.64,14.07,29320,41903580.0,3.91,-2.88,-0.42,4.0
2013-05-29,9.43,9.24,9.43,9.2,57145,53033623.0,1.63,-34.7,-4.91,5.2
2013-05-30,9.22,9.34,9.53,9.13,38116,35686423.0,4.33,1.08,0.1,3.47
2013-05-31,9.34,9.29,9.43,9.26,22566,21045345.0,1.82,-0.54,-0.05,2.05
2013-06-03,9.3,9.11,9.35,9.08,27582,25319455.0,2.91,-1.94,-0.18,2.51
2013-06-04,9.11,8.74,9.18,8.6,34690,30749939.0,6.37,-4.06,-0.37,3.16
2013-06-05,8.8,8.85,8.92,8.66,20489,18026740.0,2.97,1.26,0.11,1.86
2013-06-06,8.81,8.66,8.92,8.66,13095,11506633.0,2.94,-2.15,-0.19,1.19
2013-06-07,8.67,8.5,8.75,8.3,20130,17165115.0,5.2,-1.85,-0.16,1.83
2013-06-13,8.45,8.21,8.45,7.9,21682,17704655.0,6.47,-3.41,-0.29,1.97
2013-06-14,8.22,8.36,8.44,8.16,25027,20767341.0,3.41,1.83,0.15,2.28
2013-06-17,8.36,8.55,8.73,8.21,29788,25276225.0,6.22,2.27,0.19,2.71
2013-06-18,8.56,8.47,8.58,8.28,14799,12449359.0,3.51,-0.94,-0.08,1.35
2013-06-19,8.59,8.48,8.59,8.26,13341,11193432.0,3.9,0.12,0.01,1.21
2013-06-20,8.4,8.07,8.53,8.06,15009,12450811.0,5.54,-4.83,-0.41,1.37
2013-06-21,8.05,7.86,8.05,7.7,18391,14473023.0,4.34,-2.6,-0.21,1.67
2013-06-24,7.9,7.25,7.9,7.15,18329,13803753.0,9.54,-7.76,-0.61,1.67
2013-06-25,7.22,7.38,7.5,6.91,23540,17005637.0,8.14,1.79,0.13,2.14
2013-06-26,7.58,7.63,7.63,7.25,35456,26349623.0,5.15,3.39,0.25,3.23
2013-06-27,7.64,7.47,7.85,7.47,28053,21562730.0,4.98,-2.1,-0.16,2.55
2013-06-28,7.47,7.46,7.68,7.26,17513,13160910.0,5.62,-0.13,-0.01,1.59
2013-07-01,7.5,7.71,7.74,7.45,17891,13667389.0,3.89,3.35,0.25,1.63
2013-07-02,7.74,8.48,8.48,7.67,49929,40745663.0,10.51,9.99,0.77,4.54
2013-07-03,8.5,8.77,8.8,8.41,57138,49192400.0,4.6,3.42,0.29,5.2
2013-07-04,8.68,8.5,8.69,8.37,42514,36402799.0,3.65,-3.08,-0.27,3.87
2013-07-05,8.53,8.14,8.58,8.14,35768,29891145.0,5.18,-4.24,-0.36,3.26
2013-07-08,8.0,7.76,8.0,7.57,22961,17854423.0,5.28,-4.67,-0.38,2.09
2013-07-09,7.77,7.86,7.88,7.6,17450,13531103.0,3.61,1.29,0.1,1.59
2013-07-10,7.89,8.19,8.2,7.78,25083,20017661.0,5.34,4.2,0.33,2.28
2013-07-11,8.18,8.26,8.42,8.16,32111,26600381.0,3.17,0.85,0.07,2.92
2013-07-12,8.3,8.39,8.56,8.18,36501,30671274.0,4.6,1.57,0.13,3.32
2013-07-15,8.4,8.93,8.97,8.37,68129,59415868.0,7.15,6.44,0.54,6.2
2013-07-16,8.78,8.88,9.14,8.73,57063,51019358.0,4.59,-0.56,-0.05,5.19
2013-07-17,8.88,8.68,8.93,8.61,42066,36774828.0,3.6,-2.25,-0.2,3.83
2013-07-18,8.66,8.76,8.88,8.46,39251,34214705.0,4.84,0.92,0.08,3.57
2013-07-19,8.84,8.89,9.3,8.78,88764,80354201.0,5.94,1.48,0.13,8.08
2013-07-22,8.7,9.41,9.45,8.55,75027,68499762.0,10.12,5.85,0.52,6.83
2013-07-23,9.44,9.63,9.64,9.25,93428,88812122.0,4.14,2.34,0.22,8.5
2013-07-24,9.59,9.74,9.82,9.34,74529,71699941.0,4.98,1.14,0.11,6.78
2013-07-25,9.63,9.1,9.72,9.1,69783,65155389.0,6.37,-6.57,-0.64,6.35
2013-07-26,9.0,9.08,9.2,8.7,50686,45445803.0,5.49,-0.22,-0.02,4.61
2013-07-29,9.01,8.78,9.18,8.75,42685,38170526.0,4.74,-3.3,-0.3,3.88
2013-07-30,8.86,8.62,8.92,8.4,35133,30306762.0,5.92,-1.82,-0.16,3.2
2013-07-31,8.72,8.78,8.85,8.65,21809,19116965.0,2.32,1.86,0.16,1.98
2013-08-01,8.84,9.22,9.22,8.76,42682,38592780.0,5.24,5.01,0.44,3.88
2013-08-02,9.27,9.15,9.52,9.13,55545,51905144.0,4.23,-0.76,-0.07,5.06
2013-08-05,9.14,9.37,9.42,9.08,48537,44863039.0,3.72,2.4,0.22,4.42
2013-08-06,9.35,9.57,9.78,9.27,85765,82224918.0,5.44,2.13,0.2,7.81
2013-08-07,9.55,9.2,9.6,9.17,60905,56579442.0,4.49,-3.87,-0.37,5.54
2013-08-08,9.33,10.12,10.12,9.23,220789,220640046.0,9.67,10.0,0.92,20.09
2013-08-09,10.18,11.13,11.13,10.0,212385,228250076.0,11.17,9.98,1.01,19.33
2013-08-12,11.97,11.4,11.97,10.64,354351,400214672.0,11.95,2.43,0.27,32.25
2013-08-13,10.9,10.84,11.03,10.61,203833,220955139.0,3.68,-4.91,-0.56,18.55
2013-08-14,10.83,10.9,11.11,10.39,167643,180400525.0,6.64,0.55,0.06,15.26
2013-08-15,10.75,10.44,10.87,10.42,100349,106376026.0,4.13,-4.22,-0.46,9.13
2013-08-16,10.27,10.09,10.57,10.02,89738,92451657.0,5.27,-3.35,-0.35,8.17
2013-08-19,10.06,10.39,10.39,10.0,66618,68464280.0,3.87,2.97,0.3,6.06
2013-08-20,10.31,10.9,10.97,10.21,152849,163406787.0,7.31,4.91,0.51,13.91
2013-08-21,10.74,10.97,10.97,10.7,94527,102715040.0,2.48,0.64,0.07,8.6
2013-08-22,10.98,11.25,11.6,10.85,134846,152042931.0,6.84,2.55,0.28,12.27
2013-08-23,11.15,10.9,11.15,10.4,117328,127039053.0,6.67,-3.11,-0.35,10.68
2013-08-26,10.62,10.72,10.78,10.45,118886,126305738.0,3.03,-1.65,-0.18,10.82
2013-08-27,10.62,10.56,10.76,10.32,90430,95067355.0,4.1,-1.49,-0.16,8.23
2013-08-28,10.48,10.3,10.64,10.25,65282,68442413.0,3.69,-2.46,-0.26,5.94
2013-08-29,10.11,10.2,10.36,10.11,45050,45971953.0,2.43,-0.97,-0.1,4.1
2013-08-30,10.2,9.52,10.25,9.5,74817,73793568.0,7.35,-6.67,-0.68,6.81
2013-09-02,9.36,9.88,9.95,9.33,36578,35744479.0,6.51,3.78,0.36,3.33
2013-09-03,9.88,10.01,10.04,9.77,31604,31371802.0,2.73,1.32,0.13,2.88
2013-09-04,10.0,9.75,10.17,9.67,53088,52539946.0,5.0,-2.6,-0.26,4.83
2013-09-05,9.74,9.78,9.94,9.61,32878,32250299.0,3.38,0.31,0.03,2.99
2013-09-06,9.79,10.17,10.21,9.63,58638,58758064.0,5.93,3.99,0.39,5.34
2013-09-09,10.17,10.27,10.36,10.04,48007,48966921.0,3.15,0.98,0.1,4.37
2013-09-10,10.38,9.99,10.38,9.94,65556,65843788.0,4.28,-2.73,-0.28,5.97
2013-09-11,10.08,9.77,10.12,9.7,48527,47527844.0,4.2,-2.2,-0.22,4.42
2013-09-12,9.77,9.73,9.89,9.68,27576,26956502.0,2.15,-0.41,-0.04,2.51
2013-09-13,9.77,9.74,9.77,9.5,43338,41751600.0,2.77,0.1,0.01,3.94
2013-09-16,9.78,9.74,9.78,9.62,26548,25750095.0,1.64,0.0,0.0,2.42
2013-09-17,9.75,9.54,9.78,9.53,21851,21030306.0,2.57,-2.05,-0.2,1.99
2013-09-18,9.53,9.49,9.59,9.38,22935,21689373.0,2.2,-0.52,-0.05,2.09
2013-09-23,9.54,9.82,9.83,9.53,37347,36266544.0,3.16,3.48,0.33,3.4
2013-09-24,9.81,10.06,10.12,9.81,59409,59311600.0,3.16,2.44,0.24,5.41
2013-09-25,9.98,9.76,10.03,9.72,44280,43499151.0,3.08,-2.98,-0.3,4.03
2013-09-26,9.77,9.48,9.8,9.48,27907,26793268.0,3.28,-2.87,-0.28,2.54
2013-09-27,9.49,9.44,9.59,9.35,20465,19351588.0,2.53,-0.42,-0.04,1.86
2013-09-30,9.44,9.53,9.62,9.42,14394,13723666.0,2.12,0.95,0.09,1.31
2013-10-08,9.89,10.05,10.26,9.89,67956,68401283.0,3.88,5.46,0.52,6.18
2013-10-09,9.96,10.2,10.2,9.95,60393,60934588.0,2.49,1.49,0.15,5.5
2013-10-10,10.2,10.11,10.23,10.05,49145,49785771.0,1.76,-0.88,-0.09,4.47
2013-10-11,10.16,10.31,10.59,10.16,62680,65183473.0,4.25,1.98,0.2,5.7
2013-10-14,10.42,10.29,10.42,10.23,40618,41845875.0,1.84,-0.19,-0.02,3.7
2013-10-15,10.3,10.11,10.37,9.99,41601,42141733.0,3.69,-1.75,-0.18,3.79
2013-10-16,10.13,9.81,10.18,9.74,29789,29448282.0,4.35,-2.97,-0.3,2.71
2013-10-17,9.83,9.88,10.06,9.82,27169,26964769.0,2.45,0.71,0.07,2.47
2013-10-18,9.88,9.87,9.99,9.82,22980,22715397.0,1.72,-0.1,-0.01,2.09
2013-10-21,9.87,10.24,10.25,9.83,48737,49129035.0,4.26,3.75,0.37,4.44
2013-10-22,10.29,10.35,10.44,10.11,66688,68636229.0,3.22,1.07,0.11,6.07
2013-10-23,10.2,9.95,10.25,9.91,45153,45373477.0,3.29,-3.86,-0.4,4.11
2013-10-24,9.9,9.83,10.09,9.81,28799,28584050.0,2.81,-1.21,-0.12,2.62
2013-10-25,9.85,9.42,9.95,9.38,31976,30709361.0,5.8,-4.17,-0.41,2.91
2013-10-28,9.42,9.43,9.52,9.3,14098,13246572.0,2.34,0.11,0.01,1.28
2013-10-29,9.43,8.75,9.5,8.55,43878,38773808.0,10.07,-7.21,-0.68,3.99
2013-10-30,8.72,8.92,8.95,8.4,20686,18229874.0,6.29,1.94,0.17,1.88
2013-10-31,8.8,8.7,8.95,8.65,18410,16103418.0,3.36,-2.47,-0.22,1.68
2013-11-01,8.75,8.74,8.79,8.65,11907,10386005.0,1.61,0.46,0.04,1.08
2013-11-04,8.76,8.9,9.0,8.69,14225,12624101.0,3.55,1.83,0.16,1.29
2013-11-05,8.9,9.01,9.01,8.68,18112,16089843.0,3.71,1.24,0.11,1.65
2013-11-06,9.0,8.98,9.13,8.91,18429,16698426.0,2.44,-0.33,-0.03,1.68
2013-11-07,8.91,8.82,9.05,8.82,9969,8894181.0,2.56,-1.78,-0.16,0.91
2013-11-08,8.75,8.77,8.85,8.59,12953,11306418.0,2.95,-0.57,-0.05,1.18
2013-11-11,8.7,8.92,8.96,8.69,8539,7551236.0,3.08,1.71,0.15,0.78
2013-11-12,8.9,9.14,9.2,8.9,18525,16857957.0,3.36,2.47,0.22,1.69
2013-11-13,9.1,8.93,9.2,8.92,13723,12479857.0,3.06,-2.3,-0.21,1.25
2013-11-14,8.93,9.13,9.14,8.78,16199,14619761.0,4.03,2.24,0.2,1.47
2013-11-15,9.25,9.26,9.39,9.15,25074,23285876.0,2.63,1.42,0.13,2.28
2013-11-18,9.38,9.52,9.72,9.31,32005,30575008.0,4.43,2.81,0.26,2.91
2013-11-19,9.53,9.5,9.56,9.41,21995,20914426.0,1.58,-0.21,-0.02,2.0
2013-11-20,9.5,9.5,9.52,9.35,22842,21561311.0,1.79,0.0,0.0,2.08
2013-11-21,9.45,9.57,9.66,9.41,21841,20856513.0,2.63,0.74,0.07,1.99
2013-11-22,9.56,9.5,9.63,9.4,13043,12393013.0,2.4,-0.73,-0.07,1.19
2013-11-25,9.53,9.71,9.73,9.4,30812,29588428.0,3.47,2.21,0.21,2.8
2013-11-26,9.68,9.65,9.74,9.58,18495,17850341.0,1.65,-0.62,-0.06,1.68
2013-11-27,9.65,9.74,9.87,9.6,31143,30464768.0,2.8,0.93,0.09,2.83
2013-11-28,9.7,9.84,9.88,9.67,24908,24486996.0,2.16,1.03,0.1,2.27
2013-11-29,9.84,10.13,10.22,9.82,41388,41722245.0,4.07,2.95,0.29,3.77
2013-12-02,9.75,9.12,9.87,9.12,50208,47265234.0,7.4,-9.97,-1.01,4.57
2013-12-03,8.97,9.22,9.3,8.68,33087,29652553.0,6.8,1.1,0.1,3.01
2013-12-04,9.2,9.24,9.45,9.07,32808,30509336.0,4.12,0.22,0.02,2.99
2013-12-05,9.21,9.23,9.29,9.12,20030,18391643.0,1.84,-0.11,-0.01,1.82
2013-12-06,9.16,9.26,9.35,9.16,12488,11547148.0,2.06,0.33,0.03,1.14
2013-12-09,9.31,9.34,9.5,9.26,30879,28968436.0,2.59,0.86,0.08,2.81
2013-12-10,9.48,9.3,9.48,9.22,18785,17503720.0,2.78,-0.43,-0.04,1.71
2013-12-11,9.33,9.09,9.33,9.04,19610,17942337.0,3.12,-2.26,-0.21,1.78
2013-12-12,10.0,10.0,10.0,10.0,24346,24346150.0,0.0,10.01,0.91,2.22
2013-12-13,11.0,11.0,11.0,10.73,125749,138108643.0,2.7,10.0,1.0,11.44
2013-12-16,11.6,11.88,12.1,11.3,419503,493141840.0,7.27,8.0,0.88,38.18
