日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-09,7.46,7.35,7.48,7.34,15666,11567794.0,1.88,-1.21,-0.09,0.72
2002-07-10,7.34,7.1,7.34,7.09,29795,21396030.0,3.4,-3.4,-0.25,1.37
2002-07-11,7.09,7.01,7.19,7.0,38787,27501024.0,2.68,-1.27,-0.09,1.78
2002-07-12,7.02,7.04,7.06,6.96,20256,14208565.0,1.43,0.43,0.03,0.93
2002-07-15,7.06,7.21,7.48,6.93,40084,28829846.0,7.81,2.41,0.17,1.84
2002-07-16,7.2,7.06,7.28,7.03,23303,16715618.0,3.47,-2.08,-0.15,1.07
2002-07-17,7.05,7.19,7.2,7.03,10595,7536597.0,2.41,1.84,0.13,0.49
2002-07-18,7.2,7.17,7.24,7.12,9533,6853136.0,1.67,-0.28,-0.02,0.44
2002-07-19,7.25,7.35,7.39,7.2,36026,26421320.0,2.65,2.51,0.18,1.65
2002-07-22,7.35,7.31,7.44,7.28,31808,23357306.0,2.18,-0.54,-0.04,1.46
2002-07-23,7.31,7.28,7.36,7.24,15460,11280011.0,1.64,-0.41,-0.03,0.71
2002-07-24,7.28,7.19,7.34,7.15,14353,10362670.0,2.61,-1.24,-0.09,0.66
2002-07-25,7.22,7.13,7.3,7.1,19628,14055242.0,2.78,-0.83,-0.06,0.9
2002-07-26,7.1,7.11,7.19,7.05,20358,14468567.0,1.96,-0.28,-0.02,0.93
2002-07-29,6.35,6.35,6.39,6.22,7573,4777551.5,2.39,-10.69,-0.76,0.32
2002-07-30,6.3,6.39,6.45,6.26,12237,7775794.5,2.99,0.63,0.04,0.51
2002-07-31,6.42,6.24,6.43,6.23,13509,8516177.0,3.13,-2.35,-0.15,0.56
2002-08-01,6.24,6.3,6.39,6.23,15184,9592295.0,2.56,0.96,0.06,0.63
2002-08-02,6.31,6.3,6.37,6.24,11221,7065542.0,2.06,0.0,0.0,0.47
2002-08-05,6.3,6.3,6.35,6.25,4334,2729537.0,1.59,0.0,0.0,0.18
2002-08-06,6.26,6.41,6.48,6.26,13409,8590305.0,3.49,1.75,0.11,0.56
2002-08-07,6.41,6.42,6.45,6.35,7986,5106738.0,1.56,0.16,0.01,0.33
2002-08-08,6.48,6.35,6.48,6.33,6971,4451324.5,2.34,-1.09,-0.07,0.29
2002-08-09,6.36,6.35,6.41,6.32,7746,4923522.0,1.42,0.0,0.0,0.32
2002-08-12,6.35,6.31,6.36,6.28,9236,5833696.0,1.26,-0.63,-0.04,0.39
2002-08-13,6.31,6.45,6.46,6.3,23568,15122157.0,2.54,2.22,0.14,0.98
2002-08-14,6.45,6.52,6.52,6.4,20088,12999616.0,1.86,1.09,0.07,0.84
2002-08-15,6.52,6.57,6.63,6.45,37826,24877618.0,2.76,0.77,0.05,1.58
2002-08-16,6.57,6.55,6.62,6.48,19134,12505040.0,2.13,-0.3,-0.02,0.8
2002-08-19,6.55,6.53,6.58,6.5,7186,4702611.0,1.22,-0.31,-0.02,0.3
2002-08-20,6.57,6.7,6.7,6.53,35449,23551954.0,2.6,2.6,0.17,1.48
2002-08-21,6.68,6.63,6.7,6.6,17459,11606530.0,1.49,-1.04,-0.07,0.73
2002-08-22,6.63,6.61,6.64,6.52,26599,17494918.0,1.81,-0.3,-0.02,1.11
2002-08-23,6.58,6.53,6.61,6.49,33316,21820200.0,1.82,-1.21,-0.08,1.39
2002-08-26,6.5,6.43,6.52,6.43,14034,9068292.0,1.38,-1.53,-0.1,0.59
2002-08-27,6.43,6.44,6.49,6.38,17209,11055639.0,1.71,0.16,0.01,0.72
2002-08-28,6.4,6.5,6.54,6.4,12371,8028157.0,2.17,0.93,0.06,0.52
2002-08-29,6.5,6.46,6.58,6.45,8451,5491320.5,2.0,-0.62,-0.04,0.35
2002-08-30,6.5,6.55,6.69,6.5,20242,13375322.0,2.94,1.39,0.09,0.84
2002-09-02,6.55,6.5,6.56,6.47,8933,5816664.0,1.37,-0.76,-0.05,0.37
2002-09-03,6.5,6.52,6.57,6.48,9309,6082055.5,1.38,0.31,0.02,0.39
2002-09-04,6.53,6.45,6.54,6.44,7022,4543470.5,1.53,-1.07,-0.07,0.29
2002-09-05,6.42,6.3,6.45,6.27,28045,17754504.0,2.79,-2.33,-0.15,1.17
2002-09-06,6.28,6.26,6.35,6.24,10529,6602559.0,1.75,-0.63,-0.04,0.44
2002-09-10,6.22,6.16,6.22,6.07,12844,7914660.0,2.4,-1.6,-0.1,0.54
2002-09-11,6.16,6.15,6.17,6.05,10428,6368064.0,1.95,-0.16,-0.01,0.43
2002-09-12,6.15,6.21,6.27,6.15,4376,2719699.5,1.95,0.98,0.06,0.18
2002-09-13,6.21,6.14,6.21,6.11,4580,2815160.5,1.61,-1.13,-0.07,0.19
2002-09-16,6.07,6.08,6.1,6.04,7076,4294658.0,0.98,-0.98,-0.06,0.3
2002-09-17,6.1,6.03,6.12,5.96,12669,7626430.5,2.63,-0.82,-0.05,0.53
2002-09-18,6.03,6.01,6.09,5.98,3981,2399429.5,1.82,-0.33,-0.02,0.17
2002-09-19,6.0,6.2,6.3,5.98,9437,5762926.0,5.32,3.16,0.19,0.39
2002-09-20,6.19,6.09,6.25,6.06,5056,3114989.0,3.06,-1.77,-0.11,0.21
2002-09-23,6.1,6.07,6.15,6.04,4003,2435450.75,1.81,-0.33,-0.02,0.17
2002-09-24,6.02,6.05,6.1,6.02,3490,2117604.0,1.32,-0.33,-0.02,0.15
2002-09-25,6.04,6.04,6.08,6.01,3868,2337905.75,1.16,-0.17,-0.01,0.16
2002-09-26,6.1,6.03,6.1,6.02,3473,2099085.25,1.32,-0.17,-0.01,0.14
2002-09-27,6.03,6.0,6.1,5.99,5171,3106862.0,1.82,-0.5,-0.03,0.22
2002-10-08,5.97,5.86,5.97,5.85,4852,2854944.75,2.0,-2.33,-0.14,0.2
2002-10-09,5.85,5.65,5.85,5.64,9103,5175123.5,3.58,-3.58,-0.21,0.38
2002-10-10,5.63,5.65,5.7,5.62,4141,2347425.0,1.42,0.0,0.0,0.17
2002-10-11,5.7,5.74,5.88,5.66,8199,4744185.0,3.89,1.59,0.09,0.34
2002-10-14,5.76,5.87,5.89,5.72,4676,2719864.5,2.96,2.26,0.13,0.19
2002-10-15,5.86,5.84,5.9,5.81,3319,1936769.88,1.53,-0.51,-0.03,0.14
2002-10-16,5.85,5.89,5.95,5.84,4031,2379022.0,1.88,0.86,0.05,0.17
2002-10-17,5.88,5.8,5.92,5.77,4019,2344801.25,2.55,-1.53,-0.09,0.17
2002-10-18,5.75,5.81,5.85,5.75,3372,1955202.62,1.72,0.17,0.01,0.14
2002-10-21,5.75,5.82,5.88,5.75,3696,2142324.0,2.24,0.17,0.01,0.15
2002-10-22,5.84,5.93,5.98,5.84,8072,4782242.0,2.41,1.89,0.11,0.34
2002-10-23,5.93,5.96,5.98,5.9,8573,5087773.5,1.35,0.51,0.03,0.36
2002-10-24,5.93,5.94,6.0,5.92,6481,3868420.25,1.34,-0.34,-0.02,0.27
2002-10-25,5.95,5.8,5.96,5.79,9312,5443757.0,2.86,-2.36,-0.14,0.39
2002-10-28,5.78,5.76,5.8,5.72,5874,3383969.5,1.38,-0.69,-0.04,0.24
2002-10-29,5.76,5.86,5.87,5.71,4701,2720827.5,2.78,1.74,0.1,0.2
2002-10-30,5.87,5.89,6.02,5.8,18228,10831392.0,3.75,0.51,0.03,0.76
2002-10-31,5.8,5.88,5.95,5.78,10097,5950081.5,2.89,-0.17,-0.01,0.42
2002-11-01,5.8,5.9,5.95,5.8,5273,3092908.75,2.55,0.34,0.02,0.22
2002-11-04,6.0,6.0,6.1,5.89,13619,8156915.5,3.56,1.69,0.1,0.57
2002-11-05,6.03,6.22,6.36,6.0,50290,31039536.0,6.0,3.67,0.22,2.1
2002-11-06,6.22,6.14,6.22,6.1,18258,11230442.0,1.93,-1.29,-0.08,0.76
2002-11-07,6.14,6.23,6.28,6.12,22198,13802863.0,2.61,1.47,0.09,0.93
2002-11-08,6.36,6.07,6.36,6.05,32853,20388768.0,4.98,-2.57,-0.16,1.37
2002-11-11,6.1,6.03,6.15,6.02,14484,8787095.0,2.14,-0.66,-0.04,0.6
2002-11-13,6.0,6.21,6.22,5.86,28775,17287398.0,5.97,2.99,0.18,1.2
2002-11-14,6.23,6.25,6.44,6.15,102019,64709652.0,4.67,0.64,0.04,4.25
2002-11-15,6.24,6.22,6.36,6.16,31983,19975980.0,3.2,-0.48,-0.03,1.33
2002-11-18,6.22,6.24,6.3,6.03,21648,13350945.0,4.34,0.32,0.02,0.9
2002-11-19,6.23,6.25,6.31,6.1,11752,7310543.5,3.37,0.16,0.01,0.49
2002-11-20,6.2,6.1,6.2,6.05,30548,18642048.0,2.4,-2.4,-0.15,1.27
2002-11-21,6.04,6.0,6.13,5.99,28343,17145266.0,2.3,-1.64,-0.1,1.18
2002-11-22,6.01,5.95,6.08,5.87,23062,13766935.0,3.5,-0.83,-0.05,0.96
2002-11-25,5.88,5.95,6.0,5.81,13734,8124017.0,3.19,0.0,0.0,0.57
2002-11-26,5.9,5.7,6.0,5.68,15485,9022961.0,5.38,-4.2,-0.25,0.65
2002-11-27,5.68,5.78,5.82,5.63,7714,4407569.0,3.33,1.4,0.08,0.32
2002-11-28,5.75,5.92,5.93,5.66,10948,6409419.0,4.67,2.42,0.14,0.46
2002-11-29,5.99,6.04,6.13,5.88,19664,11833421.0,4.22,2.03,0.12,0.82
2002-12-02,6.08,5.9,6.08,5.88,10649,6336369.0,3.31,-2.32,-0.14,0.44
2002-12-03,5.88,5.93,5.97,5.88,4810,2848270.75,1.53,0.51,0.03,0.2
2002-12-04,5.95,5.96,6.01,5.87,11524,6860031.5,2.36,0.51,0.03,0.48
2002-12-05,5.98,5.83,5.98,5.8,9288,5455002.0,3.02,-2.18,-0.13,0.39
2002-12-06,5.83,5.87,5.92,5.79,7493,4398699.0,2.23,0.69,0.04,0.31
2002-12-09,5.81,5.82,5.97,5.75,9075,5287689.5,3.75,-0.85,-0.05,0.38
2002-12-10,5.79,5.89,6.03,5.79,17346,10297482.0,4.12,1.2,0.07,0.72
2002-12-11,5.85,5.89,5.91,5.8,5958,3475040.75,1.87,0.0,0.0,0.25
2002-12-12,5.89,5.95,6.01,5.84,8715,5206299.0,2.89,1.02,0.06,0.36
2002-12-13,5.94,6.0,6.04,5.89,7841,4688382.0,2.52,0.84,0.05,0.33
2002-12-16,6.03,6.09,6.11,6.0,18263,11097768.0,1.83,1.5,0.09,0.76
2002-12-17,6.09,6.08,6.12,6.02,9903,6014716.0,1.64,-0.16,-0.01,0.41
2002-12-18,6.09,6.0,6.09,6.0,9139,5513750.5,1.48,-1.32,-0.08,0.38
2002-12-19,5.99,6.03,6.04,5.96,5398,3245761.25,1.33,0.5,0.03,0.23
2002-12-20,6.03,6.05,6.08,6.0,5123,3089316.0,1.33,0.33,0.02,0.21
2002-12-23,6.06,6.04,6.09,6.01,8106,4909268.0,1.32,-0.17,-0.01,0.34
2002-12-24,6.03,6.04,6.06,5.99,7813,4703785.5,1.16,0.0,0.0,0.33
2002-12-25,6.04,6.01,6.04,5.99,8917,5353306.0,0.83,-0.5,-0.03,0.37
2002-12-26,5.98,5.84,6.02,5.83,12122,7183123.5,3.16,-2.83,-0.17,0.51
2002-12-27,5.85,5.83,5.91,5.8,7394,4314355.0,1.88,-0.17,-0.01,0.31
2002-12-30,5.8,5.79,5.84,5.76,9862,5715665.0,1.37,-0.69,-0.04,0.41
2002-12-31,5.78,5.79,5.85,5.76,5096,2950763.5,1.55,0.0,0.0,0.21
2003-01-02,5.75,5.7,5.82,5.66,5469,3133896.0,2.76,-1.55,-0.09,0.23
2003-01-03,5.7,5.69,5.75,5.65,2436,1388530.75,1.75,-0.18,-0.01,0.1
2003-01-06,5.69,5.7,5.7,5.59,8360,4707067.0,1.93,0.18,0.01,0.35
2003-01-07,5.74,5.66,5.75,5.65,5666,3224972.5,1.75,-0.7,-0.04,0.24
2003-01-08,5.65,5.81,5.83,5.6,7423,4247290.5,4.06,2.65,0.15,0.31
2003-01-09,5.83,5.91,5.95,5.77,11762,6893303.0,3.1,1.72,0.1,0.49
2003-01-10,5.88,5.84,5.97,5.81,12805,7534692.5,2.71,-1.18,-0.07,0.53
2003-01-13,5.82,5.89,5.95,5.82,12579,7436019.0,2.23,0.86,0.05,0.52
2003-01-14,5.91,6.21,6.45,5.87,50247,31195692.0,9.85,5.43,0.32,2.1
2003-01-15,6.27,6.11,6.29,6.1,22976,14192026.0,3.06,-1.61,-0.1,0.96
2003-01-16,6.12,6.24,6.35,6.08,19943,12386929.0,4.42,2.13,0.13,0.83
2003-01-17,6.22,6.19,6.24,6.12,13845,8536086.0,1.92,-0.8,-0.05,0.58
2003-01-20,6.18,6.21,6.23,6.1,7763,4787957.5,2.1,0.32,0.02,0.32
2003-01-21,6.21,6.13,6.32,6.12,19580,12212726.0,3.22,-1.29,-0.08,0.82
2003-01-22,6.09,6.13,6.2,6.08,6637,4075244.75,1.96,0.0,0.0,0.28
2003-01-23,6.13,6.1,6.2,6.08,9061,5537822.0,1.96,-0.49,-0.03,0.38
2003-01-24,6.11,6.18,6.23,6.08,7169,4407616.0,2.46,1.31,0.08,0.3
2003-01-27,6.2,6.32,6.39,6.16,35668,22521912.0,3.72,2.27,0.14,1.49
2003-01-28,6.32,6.29,6.35,6.26,9360,5897362.5,1.42,-0.47,-0.03,0.39
2003-01-29,6.3,6.33,6.35,6.25,16380,10340035.0,1.59,0.64,0.04,0.68
2003-02-10,6.32,6.32,6.45,6.22,16682,10634116.0,3.63,-0.16,-0.01,0.7
2003-02-11,6.32,6.46,6.48,6.3,19663,12633416.0,2.85,2.22,0.14,0.82
2003-02-12,6.44,6.47,6.52,6.41,16226,10511595.0,1.7,0.15,0.01,0.68
2003-02-13,6.45,6.41,6.53,6.39,20243,13111930.0,2.16,-0.93,-0.06,0.84
2003-02-14,6.41,6.41,6.45,6.34,8756,5595632.5,1.72,0.0,0.0,0.37
2003-02-17,6.4,6.35,6.41,6.29,16765,10620132.0,1.87,-0.94,-0.06,0.7
2003-02-18,6.3,6.32,6.35,6.29,7074,4462315.0,0.94,-0.47,-0.03,0.29
2003-02-19,6.32,6.41,6.45,6.3,11655,7452332.0,2.37,1.42,0.09,0.49
2003-02-20,6.38,6.38,6.42,6.35,19999,12770897.0,1.09,-0.47,-0.03,0.83
2003-02-21,6.35,6.27,6.35,6.25,11273,7092072.5,1.57,-1.72,-0.11,0.47
2003-02-24,6.35,6.31,6.35,6.25,8313,5233156.0,1.59,0.64,0.04,0.35
2003-02-25,6.31,6.35,6.4,6.3,10471,6651087.0,1.58,0.63,0.04,0.44
2003-02-26,6.35,6.42,6.45,6.34,28113,18028066.0,1.73,1.1,0.07,1.17
2003-02-27,6.42,6.46,6.52,6.38,25250,16325879.0,2.18,0.62,0.04,1.05
2003-02-28,6.48,6.5,6.55,6.4,19860,12865550.0,2.32,0.62,0.04,0.83
2003-03-03,6.51,6.84,6.9,6.51,148583,100639440.0,6.0,5.23,0.34,6.2
2003-03-04,6.85,6.82,6.88,6.78,52414,35749876.0,1.46,-0.29,-0.02,2.19
2003-03-05,6.81,6.75,6.82,6.68,44268,29796532.0,2.05,-1.03,-0.07,1.85
2003-03-06,6.85,6.91,6.97,6.75,70419,48272348.0,3.26,2.37,0.16,2.94
2003-03-07,6.85,6.93,7.02,6.8,86631,60218860.0,3.18,0.29,0.02,3.61
2003-03-10,6.93,6.74,6.99,6.7,29745,20259986.0,4.18,-2.74,-0.19,1.24
2003-03-11,6.74,6.74,6.8,6.69,19890,13434111.0,1.63,0.0,0.0,0.83
2003-03-12,6.75,6.84,6.85,6.68,27627,18715356.0,2.52,1.48,0.1,1.15
2003-03-13,6.8,7.1,7.17,6.8,131679,92751776.0,5.41,3.8,0.26,5.49
2003-03-14,7.09,7.21,7.26,7.05,123717,88548376.0,2.96,1.55,0.11,5.16
2003-03-17,7.21,7.3,7.35,7.17,102879,74922808.0,2.5,1.25,0.09,4.29
2003-03-18,7.3,7.08,7.32,7.08,57719,41600512.0,3.29,-3.01,-0.22,2.41
2003-03-19,7.07,7.53,7.59,7.03,130839,96610712.0,7.91,6.36,0.45,5.46
2003-03-20,7.51,7.54,7.86,7.43,208318,158861920.0,5.71,0.13,0.01,8.69
2003-03-21,7.51,7.61,7.75,7.42,126652,96623320.0,4.38,0.93,0.07,5.28
2003-03-24,7.55,7.68,7.74,7.53,76337,58268176.0,2.76,0.92,0.07,3.18
2003-03-25,7.68,7.69,7.78,7.56,75777,58173684.0,2.86,0.13,0.01,3.16
2003-03-26,7.67,7.52,7.71,7.49,78342,59330660.0,2.86,-2.21,-0.17,3.27
2003-03-27,7.48,7.55,7.68,7.35,112713,84142312.0,4.39,0.4,0.03,4.7
2003-03-28,7.55,7.51,7.64,7.44,62228,46998356.0,2.65,-0.53,-0.04,2.59
2003-03-31,7.5,7.68,7.76,7.48,83018,63804440.0,3.73,2.26,0.17,3.46
2003-04-01,7.68,7.68,7.72,7.61,62817,48149136.0,1.43,0.0,0.0,2.62
2003-04-02,7.68,7.64,7.73,7.57,40698,31109760.0,2.08,-0.52,-0.04,1.7
2003-04-03,7.61,7.87,7.88,7.56,99597,77431608.0,4.19,3.01,0.23,4.15
2003-04-04,7.87,8.03,8.16,7.83,135799,109507208.0,4.19,2.03,0.16,5.66
2003-04-07,8.06,8.34,8.35,8.02,118990,97967544.0,4.11,3.86,0.31,4.96
2003-04-08,8.32,8.38,8.75,8.2,170056,143588368.0,6.59,0.48,0.04,7.09
2003-04-09,8.3,8.81,9.0,8.26,158844,136965120.0,8.83,5.13,0.43,6.62
2003-04-10,8.83,9.19,9.42,8.82,247237,226688832.0,6.81,4.31,0.38,10.31
2003-04-11,9.3,9.27,9.45,9.22,159354,149029808.0,2.5,0.87,0.08,6.65
2003-04-14,9.25,9.13,9.44,8.88,270078,246429520.0,6.04,-1.51,-0.14,11.26
2003-04-15,9.07,9.82,9.88,8.9,262502,245874976.0,10.73,7.56,0.69,10.95
2003-04-16,9.9,9.79,10.5,9.62,295090,299847488.0,8.96,-0.31,-0.03,12.31
2003-04-17,9.79,9.99,10.1,9.55,165118,161863328.0,5.62,2.04,0.2,6.89
2003-04-18,10.06,9.75,10.08,9.6,107092,105510656.0,4.8,-2.4,-0.24,4.47
2003-04-21,9.6,9.15,9.68,8.89,155644,142360944.0,8.1,-6.15,-0.6,6.49
2003-04-22,9.08,9.09,9.33,8.96,69678,63623436.0,4.04,-0.66,-0.06,2.91
2003-04-23,9.06,8.88,9.28,8.6,85369,76835848.0,7.48,-2.31,-0.21,3.56
2003-04-24,8.7,8.05,8.73,8.03,238090,198297376.0,7.88,-9.35,-0.83,9.93
2003-04-25,8.0,8.25,8.45,7.96,166326,137127472.0,6.09,2.48,0.2,6.94
2003-04-29,8.66,8.66,8.66,8.66,36131,31289714.0,0.0,4.97,0.41,1.51
2003-04-30,9.09,9.09,9.09,9.09,27538,25032760.0,0.0,4.97,0.43,1.15
2003-05-12,9.54,9.54,9.54,9.26,275488,261926464.0,3.08,4.95,0.45,11.49
2003-05-13,9.7,9.94,10.02,9.4,358508,356282880.0,6.5,4.19,0.4,14.95
2003-05-14,9.8,10.13,10.26,9.65,142844,141825920.0,6.14,1.91,0.19,5.96
2003-05-15,10.13,10.12,10.45,9.8,123217,124181568.0,6.42,-0.1,-0.01,5.14
2003-05-16,10.05,10.01,10.35,9.79,83837,84465952.0,5.53,-1.09,-0.11,3.5
2003-05-19,10.0,9.87,10.08,9.7,81365,80527416.0,3.8,-1.4,-0.14,3.39
2003-05-20,9.8,9.99,10.15,9.72,80515,80187896.0,4.36,1.22,0.12,3.36
2003-05-21,9.99,9.95,10.25,9.8,58498,58650376.0,4.5,-0.4,-0.04,2.44
2003-05-22,9.93,10.45,10.45,9.82,154784,158243568.0,6.33,5.03,0.5,6.45
2003-05-23,10.55,10.71,10.97,10.42,206036,222506544.0,5.26,2.49,0.26,8.59
2003-05-26,10.71,11.21,11.25,10.7,138765,154889264.0,5.14,4.67,0.5,5.79
2003-05-27,11.2,11.14,11.35,11.01,66547,73972240.0,3.03,-0.62,-0.07,2.78
2003-05-29,10.79,10.95,11.0,10.58,105666,113560040.0,3.77,-1.71,-0.19,4.41
2003-05-30,10.94,10.76,10.94,10.61,44326,47928692.0,3.01,-1.74,-0.19,1.85
2003-06-02,10.7,10.69,10.94,10.46,53649,57139392.0,4.46,-0.65,-0.07,2.24
2003-06-03,10.68,10.45,10.86,10.37,45699,48484144.0,4.58,-2.25,-0.24,1.91
2003-06-04,10.4,10.35,10.48,10.15,54861,56598820.0,3.16,-0.96,-0.1,2.29
2003-06-05,10.36,10.1,10.48,10.04,61988,63777440.0,4.25,-2.42,-0.25,2.58
2003-06-06,10.01,9.99,10.18,9.71,71765,71618424.0,4.65,-1.09,-0.11,2.99
2003-06-09,10.0,10.18,10.19,9.9,37497,37563908.0,2.9,1.9,0.19,1.56
2003-06-10,10.17,10.02,10.39,9.99,46015,46754480.0,3.93,-1.57,-0.16,1.92
2003-06-11,10.05,10.03,10.21,9.92,37331,37554296.0,2.89,0.1,0.01,1.56
2003-06-12,10.2,9.89,10.24,9.82,36454,36443044.0,4.19,-1.4,-0.14,1.52
2003-06-13,9.9,9.58,9.96,9.5,59986,58189412.0,4.65,-3.13,-0.31,2.5
2003-06-16,9.5,9.66,9.74,9.35,49505,47235852.0,4.07,0.84,0.08,2.06
2003-06-17,9.6,9.65,9.78,9.5,33505,32360042.0,2.9,-0.1,-0.01,1.4
2003-06-18,9.69,10.0,10.12,9.65,50487,50342276.0,4.87,3.63,0.35,2.11
2003-06-19,9.96,9.87,10.03,9.71,24123,23801008.0,3.2,-1.3,-0.13,1.01
2003-06-20,9.81,9.88,9.9,9.73,13128,12920114.0,1.72,0.1,0.01,0.55
2003-06-23,9.88,9.79,9.88,9.58,27697,26877372.0,3.04,-0.91,-0.09,1.16
2003-06-24,9.63,9.75,9.82,9.6,12715,12385413.0,2.25,-0.41,-0.04,0.53
2003-06-25,9.73,9.76,9.93,9.71,11990,11737697.0,2.26,0.1,0.01,0.5
2003-06-26,9.69,10.13,10.2,9.68,36442,36409160.0,5.33,3.79,0.37,1.52
2003-06-27,10.18,9.9,10.23,9.85,34858,35172164.0,3.75,-2.27,-0.23,1.45
2003-06-30,9.8,10.14,10.2,9.76,25291,25500618.0,4.44,2.42,0.24,1.05
2003-07-01,10.06,10.27,10.48,10.06,52037,53781576.0,4.14,1.28,0.13,2.17
2003-07-02,10.3,10.55,10.55,10.17,37141,38674280.0,3.7,2.73,0.28,1.55
2003-07-03,10.57,10.47,10.62,10.41,30576,32220370.0,1.99,-0.76,-0.08,1.28
2003-07-04,10.45,10.32,10.55,10.25,24788,25811610.0,2.87,-1.43,-0.15,1.03
2003-07-07,10.53,10.54,10.65,10.3,24618,25861414.0,3.39,2.13,0.22,1.03
2003-07-08,10.5,10.44,10.55,10.38,10156,10607982.0,1.61,-0.95,-0.1,0.42
2003-07-09,10.45,10.11,10.48,10.0,28287,28671706.0,4.6,-3.16,-0.33,1.18
2003-07-10,10.01,10.49,10.5,9.91,63412,65144544.0,5.84,3.76,0.38,2.64
2003-07-11,10.45,10.39,10.58,10.3,21243,22188576.0,2.67,-0.95,-0.1,0.89
2003-07-14,10.39,10.18,10.39,10.17,17495,17875346.0,2.12,-2.02,-0.21,0.73
2003-07-15,10.17,10.47,10.5,10.16,16109,16747603.0,3.34,2.85,0.29,0.67
2003-07-16,10.45,10.54,10.6,10.39,19829,20836342.0,2.01,0.67,0.07,0.83
2003-07-17,10.56,10.55,10.74,10.48,32099,34117648.0,2.47,0.09,0.01,1.34
2003-07-18,10.56,10.09,10.56,10.03,41733,42794596.0,5.02,-4.36,-0.46,1.74
2003-07-21,10.0,9.77,10.07,9.7,38718,38296776.0,3.67,-3.17,-0.32,1.61
2003-07-22,9.98,9.43,9.98,9.28,117165,109784480.0,7.16,-3.48,-0.34,4.89
2003-07-23,9.4,9.4,9.52,9.15,16748,15651577.0,3.92,-0.32,-0.03,0.7
2003-07-24,9.39,9.26,9.41,9.19,18265,16991586.0,2.34,-1.49,-0.14,0.76
2003-07-25,9.16,8.82,9.31,8.8,46897,41744152.0,5.51,-4.75,-0.44,1.96
2003-07-28,8.72,8.95,9.03,8.7,16266,14492033.0,3.74,1.47,0.13,0.68
2003-07-29,8.91,8.82,9.03,8.68,13688,12073702.0,3.91,-1.45,-0.13,0.57
2003-07-30,8.82,8.99,9.15,8.82,11869,10698377.0,3.74,1.93,0.17,0.49
2003-07-31,9.09,9.06,9.18,8.92,9456,8568301.0,2.89,0.78,0.07,0.39
2003-08-01,9.0,9.05,9.09,8.9,14106,12689881.0,2.1,-0.11,-0.01,0.59
2003-08-04,9.02,9.14,9.17,8.88,8536,7691683.5,3.2,0.99,0.09,0.36
2003-08-05,9.14,9.22,9.31,9.0,18229,16879928.0,3.39,0.88,0.08,0.76
2003-08-06,9.2,9.2,9.35,9.15,8472,7812367.5,2.17,-0.22,-0.02,0.35
2003-08-07,9.13,9.27,9.35,9.13,7552,7004507.5,2.39,0.76,0.07,0.31
2003-08-08,9.16,9.12,9.27,8.98,13036,11840779.0,3.13,-1.62,-0.15,0.54
2003-08-11,9.01,9.15,9.16,8.91,4177,3782961.75,2.74,0.33,0.03,0.17
2003-08-12,9.15,9.27,9.32,9.1,4259,3938976.5,2.4,1.31,0.12,0.18
2003-08-13,9.17,9.15,9.38,9.15,5867,5419435.5,2.48,-1.29,-0.12,0.24
2003-08-14,9.15,9.01,9.17,9.0,11465,10409036.0,1.86,-1.53,-0.14,0.48
2003-08-15,8.92,9.04,9.11,8.88,6575,5901140.5,2.55,0.33,0.03,0.27
2003-08-18,9.08,8.95,9.1,8.71,3836,3425517.25,4.31,-1.0,-0.09,0.16
2003-08-19,9.02,8.98,9.11,8.96,8868,8007035.0,1.68,0.34,0.03,0.37
2003-08-20,8.91,8.91,8.95,8.8,5483,4863861.0,1.67,-0.78,-0.07,0.23
2003-08-21,8.9,8.88,8.98,8.78,4724,4168868.75,2.24,-0.34,-0.03,0.2
2003-08-22,8.82,8.92,8.98,8.78,3615,3214230.0,2.25,0.45,0.04,0.15
2003-08-25,8.81,8.95,8.96,8.81,8543,7594599.5,1.68,0.34,0.03,0.36
2003-08-26,9.0,9.16,9.25,8.99,6120,5595786.5,2.91,2.35,0.21,0.26
2003-08-27,9.15,9.16,9.27,9.1,9009,8296885.5,1.86,0.0,0.0,0.38
2003-08-28,9.3,9.34,9.36,9.27,27875,25952648.0,0.98,1.97,0.18,1.16
2003-08-29,9.34,9.51,9.55,9.23,15389,14516490.0,3.43,1.82,0.17,0.64
2003-09-01,9.55,9.94,9.99,9.46,51818,50763380.0,5.57,4.52,0.43,2.16
2003-09-02,9.91,9.77,10.03,9.74,25563,25249126.0,2.92,-1.71,-0.17,1.07
2003-09-03,9.74,9.69,9.86,9.68,12412,12108095.0,1.84,-0.82,-0.08,0.52
2003-09-04,9.75,9.7,9.8,9.68,8264,8038739.5,1.24,0.1,0.01,0.34
2003-09-05,9.68,9.47,9.75,9.39,22928,21867238.0,3.71,-2.37,-0.23,0.96
2003-09-08,9.45,9.34,9.53,9.27,10802,10127850.0,2.75,-1.37,-0.13,0.45
2003-09-09,9.34,9.35,9.5,9.25,11832,11065229.0,2.68,0.11,0.01,0.49
2003-09-10,9.4,9.34,9.4,9.28,5582,5203169.0,1.28,-0.11,-0.01,0.23
2003-09-11,9.34,9.51,9.63,9.33,12240,11671309.0,3.21,1.82,0.17,0.51
2003-09-12,9.51,9.57,9.62,9.38,8308,7908272.5,2.52,0.63,0.06,0.35
