日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-13,20.3,20.6,20.78,20.12,17859,36640810.0,3.26,1.83,0.37,5.27
2019-02-14,20.57,20.79,21.14,20.48,17937,37348097.0,3.2,0.92,0.19,5.3
2019-02-15,20.73,20.94,21.26,20.6,16242,34163566.0,3.17,0.72,0.15,4.8
2019-02-18,20.96,21.62,21.64,20.96,16917,36236144.0,3.25,3.25,0.68,5.0
2019-02-19,21.84,21.38,21.99,21.04,22771,48878722.0,4.39,-1.11,-0.24,6.73
2019-02-20,21.54,21.44,21.6,21.2,14079,30115574.0,1.87,0.28,0.06,4.16
2019-02-21,21.51,21.23,21.68,21.18,17552,37625522.0,2.33,-0.98,-0.21,5.18
2019-02-22,21.29,21.56,21.59,21.11,17033,36384464.0,2.26,1.55,0.33,5.03
2019-02-25,21.8,22.37,22.46,21.51,31751,69948625.0,4.41,3.76,0.81,9.38
2019-02-26,24.61,24.61,24.61,24.61,9810,24142606.0,0.0,10.01,2.24,2.9
2019-02-27,27.07,27.07,27.07,27.07,27457,74325016.0,0.0,10.0,2.46,8.11
2019-02-28,27.5,27.34,29.5,26.6,143708,397326560.0,10.71,1.0,0.27,42.44
2019-03-01,27.07,28.28,28.44,26.68,103372,285528704.0,6.44,3.44,0.94,30.53
2019-03-04,27.74,29.5,29.5,27.7,124559,357335936.0,6.36,4.31,1.22,36.79
2019-03-05,28.88,28.93,29.12,28.4,87690,252194304.0,2.44,-1.93,-0.57,25.9
2019-03-06,28.88,28.8,29.41,27.86,84170,241308315.0,5.36,-0.45,-0.13,24.86
2019-03-07,28.41,29.52,30.58,28.1,118787,350662064.0,8.61,2.5,0.72,35.08
2019-03-08,27.8,27.2,28.36,27.0,78712,217480178.0,4.61,-7.86,-2.32,23.25
2019-03-11,27.39,27.8,27.96,26.79,41505,113935116.0,4.3,2.21,0.6,12.26
2019-03-12,27.8,27.67,28.2,27.42,47265,131355540.0,2.81,-0.47,-0.13,13.96
2019-03-13,28.01,26.89,28.16,26.7,44679,122999010.0,5.28,-2.82,-0.78,13.2
2019-03-14,26.05,25.29,26.44,24.72,36616,93857509.0,6.4,-5.95,-1.6,10.81
2019-03-15,25.58,25.68,25.92,25.25,25396,65092181.0,2.65,1.54,0.39,7.5
2019-03-18,26.13,26.38,26.4,25.69,27071,70995652.0,2.76,2.73,0.7,7.99
2019-03-19,26.42,26.55,26.63,26.0,26845,70633353.0,2.39,0.64,0.17,7.93
2019-03-20,26.9,27.37,28.3,26.68,58343,160737798.0,6.1,3.09,0.82,17.23
2019-03-21,27.5,27.36,27.75,26.68,40720,110484643.0,3.91,-0.04,-0.01,12.03
2019-03-22,27.14,26.95,27.26,26.54,28156,75620945.0,2.63,-1.5,-0.41,8.32
2019-03-25,26.36,27.42,27.9,26.03,50249,137707764.0,6.94,1.74,0.47,14.84
2019-03-26,27.5,26.51,27.59,26.2,33947,91147424.0,5.07,-3.32,-0.91,10.03
2019-03-27,26.5,26.43,26.77,26.2,20345,53753402.0,2.15,-0.3,-0.08,6.01
2019-03-28,26.49,25.4,26.68,25.39,22621,58841407.0,4.88,-3.9,-1.03,6.68
2019-03-29,25.33,26.13,26.32,25.33,21719,56159256.0,3.9,2.87,0.73,6.41
2019-04-01,26.49,27.02,27.12,26.4,28226,75884877.0,2.76,3.41,0.89,8.34
2019-04-02,27.5,27.13,27.5,26.82,29073,78849768.0,2.52,0.41,0.11,8.59
2019-04-03,27.09,27.14,27.5,26.8,27030,73355570.0,2.58,0.04,0.01,7.98
2019-04-04,27.27,27.47,27.95,27.12,39025,107477758.0,3.06,1.22,0.33,11.53
2019-04-08,27.8,27.85,28.0,27.3,40076,110782744.0,2.55,1.38,0.38,11.84
2019-04-09,27.87,27.17,27.95,26.98,29264,80082507.0,3.48,-2.44,-0.68,8.64
2019-04-10,27.22,26.54,27.25,26.18,25034,66735479.0,3.94,-2.32,-0.63,7.39
2019-04-11,26.42,25.99,26.81,25.96,19595,51785647.0,3.2,-2.07,-0.55,5.79
2019-04-12,26.1,25.82,26.18,25.53,14991,38692689.0,2.5,-0.65,-0.17,4.43
2019-04-15,26.01,25.84,26.33,25.81,14440,37664833.0,2.01,0.08,0.02,4.26
2019-04-16,25.8,26.24,26.33,25.15,16984,43827760.0,4.57,1.55,0.4,5.02
2019-04-17,26.25,26.45,26.61,26.1,18772,49549768.0,1.94,0.8,0.21,5.54
2019-04-18,26.4,25.9,26.42,25.66,16662,43365791.0,2.87,-2.08,-0.55,4.92
2019-04-19,25.86,25.93,26.04,25.58,11055,28450301.0,1.78,0.12,0.03,3.26
2019-04-22,26.22,25.43,26.22,25.31,10440,26795829.0,3.51,-1.93,-0.5,3.08
2019-04-23,25.52,25.06,25.52,25.0,11204,28176595.0,2.04,-1.45,-0.37,3.31
2019-04-24,25.25,25.25,25.3,24.89,8091,20329736.0,1.64,0.76,0.19,2.39
2019-04-25,25.38,24.95,25.88,24.92,15880,40523046.0,3.8,-1.19,-0.3,4.69
2019-04-26,24.84,24.1,24.99,24.0,14951,36416231.0,3.97,-3.41,-0.85,4.42
2019-04-29,24.1,22.37,24.34,22.3,17342,39788771.0,8.46,-7.18,-1.73,5.12
2019-04-30,22.98,22.99,23.15,22.55,10583,24212764.0,2.68,2.77,0.62,3.13
2019-05-06,21.0,21.18,22.18,20.72,13017,27944251.0,6.35,-7.87,-1.81,3.84
2019-05-07,21.38,23.02,23.3,21.38,32269,73353795.0,9.07,8.69,1.84,9.53
2019-05-08,22.63,22.85,23.38,22.33,16994,39050382.0,4.56,-0.74,-0.17,5.02
2019-05-09,22.61,22.82,23.3,22.17,25896,58880523.0,4.95,-0.13,-0.03,7.65
2019-05-10,23.15,23.98,24.3,23.0,35166,83108599.0,5.7,5.08,1.16,10.39
2019-05-13,23.41,23.6,23.97,23.41,18135,42931185.0,2.34,-1.58,-0.38,5.36
2019-05-14,23.54,23.8,24.25,22.8,17999,43007626.0,6.14,0.85,0.2,5.32
2019-05-15,24.02,24.27,24.41,23.93,17948,43473589.0,2.02,1.97,0.47,5.3
2019-05-16,24.4,24.82,24.97,24.13,20435,50315941.0,3.46,2.27,0.55,6.04
2019-05-17,24.98,24.13,24.98,23.6,20170,48896082.0,5.56,-2.78,-0.69,5.96
2019-05-20,24.3,23.54,24.5,22.92,17485,41302156.0,6.55,-2.45,-0.59,5.16
2019-05-21,23.63,23.61,23.9,23.4,12068,28611543.0,2.12,0.3,0.07,3.56
2019-05-22,23.61,23.47,23.79,23.18,11424,26876741.0,2.58,-0.59,-0.14,3.37
2019-05-23,23.48,22.8,23.48,22.62,12129,27872354.0,3.66,-2.85,-0.67,3.58
2019-05-24,22.69,24.5,24.9,22.68,29267,69863009.0,9.74,7.46,1.7,8.64
2019-05-27,24.78,25.07,25.55,23.77,42298,103754160.0,7.27,2.33,0.57,12.49
2019-05-28,15.27,15.8,15.8,14.97,58896,90371134.0,3.31,-36.98,-9.27,10.87
2019-05-29,15.5,16.24,17.38,15.34,128385,210705568.0,12.91,2.78,0.44,23.7
2019-05-30,15.8,15.24,15.86,15.0,67261,103318661.0,5.3,-6.16,-1.0,12.42
2019-05-31,15.28,15.51,16.15,15.17,65931,103461090.0,6.43,1.77,0.27,12.17
2019-06-03,17.03,17.06,17.06,16.52,180987,308265648.0,3.48,9.99,1.55,33.41
2019-06-04,16.51,15.75,16.52,15.35,166291,262974070.0,6.86,-7.68,-1.31,30.69
2019-06-05,15.96,15.42,16.0,15.36,88826,139467890.0,4.06,-2.1,-0.33,16.4
2019-06-06,15.0,13.88,15.0,13.88,85133,119941550.0,7.26,-9.99,-1.54,15.71
2019-06-10,13.8,13.92,13.99,13.15,46759,63586291.0,6.05,0.29,0.04,8.63
2019-06-11,13.82,14.25,14.33,13.8,48012,67803172.0,3.81,2.37,0.33,8.86
2019-06-12,14.29,14.26,14.77,14.02,57875,82912096.0,5.26,0.07,0.01,10.68
2019-06-13,14.33,14.26,14.6,14.1,45329,65236416.0,3.51,0.0,0.0,8.37
2019-06-14,14.35,13.83,14.63,13.72,42783,60898870.0,6.38,-3.02,-0.43,7.9
2019-06-17,14.0,13.96,14.18,13.71,20513,28517564.0,3.4,0.94,0.13,3.79
2019-06-18,14.19,14.17,14.25,13.84,26261,36970182.0,2.94,1.5,0.21,4.85
2019-06-19,14.5,14.6,14.79,14.14,56580,81770185.0,4.59,3.03,0.43,10.44
2019-06-20,14.41,14.55,14.75,14.25,44215,64220187.0,3.42,-0.34,-0.05,8.16
2019-06-21,14.62,14.84,15.02,14.42,62908,92881432.0,4.12,1.99,0.29,11.61
2019-06-24,14.61,14.59,14.82,14.34,46274,67285241.0,3.23,-1.68,-0.25,8.54
2019-06-25,14.6,14.32,14.6,14.06,26512,37836150.0,3.7,-1.85,-0.27,4.89
2019-06-26,14.39,14.36,14.44,14.11,17966,25744166.0,2.3,0.28,0.04,3.32
2019-06-27,14.39,14.26,14.48,14.22,19662,28222025.0,1.81,-0.7,-0.1,3.63
2019-06-28,14.29,13.93,14.29,13.76,21701,30307954.0,3.72,-2.31,-0.33,4.01
2019-07-01,14.17,14.32,14.38,14.12,23552,33628523.0,1.87,2.8,0.39,4.35
2019-07-02,14.36,14.22,14.42,14.11,21985,31333269.0,2.16,-0.7,-0.1,4.06
2019-07-03,14.26,14.02,14.26,13.91,14574,20412855.0,2.46,-1.41,-0.2,2.69
2019-07-04,14.11,14.42,14.99,14.06,48912,71159890.0,6.63,2.85,0.4,9.03
2019-07-05,14.18,14.28,14.48,14.01,28721,40911324.0,3.26,-0.97,-0.14,5.3
2019-07-08,14.14,13.4,14.26,13.31,34425,47008461.0,6.65,-6.16,-0.88,6.35
2019-07-09,13.49,13.5,13.58,13.38,11268,15185047.0,1.49,0.75,0.1,2.08
2019-07-10,13.67,13.36,13.7,13.31,11641,15730214.0,2.89,-1.04,-0.14,2.15
2019-07-11,13.43,13.36,13.64,13.31,12217,16447049.0,2.47,0.0,0.0,2.26
2019-07-12,13.42,13.54,13.55,13.38,12232,16506699.0,1.27,1.35,0.18,2.26
2019-07-15,13.78,13.69,13.78,13.33,15468,20908011.0,3.32,1.11,0.15,2.86
2019-07-16,13.65,13.66,13.7,13.48,16950,22963289.0,1.61,-0.22,-0.03,3.13
2019-07-17,13.73,13.61,13.93,13.61,22903,31530926.0,2.34,-0.37,-0.05,4.23
2019-07-18,13.45,13.18,13.46,13.16,19709,26182602.0,2.2,-3.16,-0.43,3.64
2019-07-19,13.25,13.11,13.4,13.1,14775,19543348.0,2.28,-0.53,-0.07,2.73
2019-07-22,13.1,12.47,13.26,12.42,15974,20365829.0,6.41,-4.88,-0.64,2.95
2019-07-23,12.58,12.77,12.82,12.46,18672,23672893.0,2.89,2.41,0.3,3.45
2019-07-24,12.79,13.09,13.16,12.79,15730,20546005.0,2.9,2.51,0.32,2.9
2019-07-25,13.15,13.1,13.18,12.95,13264,17360724.0,1.76,0.08,0.01,2.45
2019-07-26,13.03,13.14,13.2,12.99,12350,16191446.0,1.6,0.31,0.04,2.28
2019-07-29,13.24,13.06,13.24,13.05,11938,15634233.0,1.45,-0.61,-0.08,2.2
2019-07-30,13.25,14.37,14.37,13.16,67017,94267807.0,9.26,10.03,1.31,12.37
2019-07-31,14.28,13.85,14.28,13.67,78123,108794022.0,4.24,-3.62,-0.52,14.42
2019-08-01,13.59,13.98,14.04,13.36,57284,78858201.0,4.91,0.94,0.13,10.57
2019-08-02,13.55,13.87,13.87,13.5,34369,47087924.0,2.65,-0.79,-0.11,6.34
2019-08-05,13.8,13.55,14.24,13.55,36378,50262253.0,4.97,-2.31,-0.32,6.71
2019-08-06,13.0,12.75,13.0,12.4,36986,47066407.0,4.43,-5.9,-0.8,6.83
2019-08-07,12.87,12.65,12.91,12.49,24731,31407566.0,3.29,-0.78,-0.1,4.56
2019-08-08,12.58,12.66,12.84,12.55,17587,22307949.0,2.29,0.08,0.01,3.25
2019-08-09,12.7,12.35,12.76,12.21,22222,27685491.0,4.34,-2.45,-0.31,4.1
2019-08-12,12.6,12.61,12.66,12.43,14635,18354275.0,1.86,2.11,0.26,2.7
2019-08-13,12.61,12.43,12.65,12.34,15303,19012066.0,2.46,-1.43,-0.18,2.82
2019-08-14,12.53,12.65,12.76,12.53,18813,23775428.0,1.85,1.77,0.22,3.47
2019-08-15,12.25,12.52,12.55,12.02,17931,22083413.0,4.19,-1.03,-0.13,3.31
2019-08-16,12.54,13.06,13.25,12.38,46781,60353416.0,6.95,4.31,0.54,8.63
2019-08-19,13.43,13.54,13.78,13.33,57821,78151279.0,3.45,3.68,0.48,10.67
2019-08-20,13.42,13.83,14.3,13.36,72739,100990113.0,6.94,2.14,0.29,13.43
2019-08-21,13.61,14.4,14.48,13.52,94250,134308813.0,6.94,4.12,0.57,17.4
2019-08-22,14.29,14.6,14.97,14.01,95766,139186484.0,6.67,1.39,0.2,17.68
2019-08-23,14.35,13.9,14.48,13.76,76380,107496647.0,4.93,-4.79,-0.7,14.1
2019-08-26,13.5,14.04,14.24,13.41,46357,64635048.0,5.97,1.01,0.14,8.56
2019-08-27,14.08,15.14,15.33,14.0,139914,207291152.0,9.47,7.83,1.1,25.83
2019-08-28,15.0,15.29,15.69,14.54,125051,187470211.0,7.6,0.99,0.15,23.08
2019-08-29,15.05,14.72,15.15,14.66,61546,91730319.0,3.2,-3.73,-0.57,11.36
2019-08-30,14.87,14.22,14.87,13.9,56168,81013678.0,6.59,-3.4,-0.5,10.37
2019-09-02,14.3,14.54,14.77,14.1,41615,60581392.0,4.71,2.25,0.32,7.68
2019-09-03,14.62,14.65,14.68,14.29,47800,69278188.0,2.68,0.76,0.11,8.82
2019-09-04,14.55,14.48,14.58,14.27,35880,51626614.0,2.12,-1.16,-0.17,6.62
2019-09-05,14.68,14.27,14.71,14.24,52850,76817378.0,3.25,-1.45,-0.21,9.76
2019-09-06,14.3,14.34,14.44,14.09,32433,46294967.0,2.45,0.49,0.07,5.99
2019-09-09,14.49,14.85,14.86,14.42,62512,91815522.0,3.07,3.56,0.51,11.54
2019-09-10,14.91,14.81,14.91,14.56,45945,67640119.0,2.36,-0.27,-0.04,8.48
2019-09-11,14.94,14.69,14.99,14.63,44064,65317963.0,2.43,-0.81,-0.12,8.13
2019-09-12,14.99,15.03,15.24,14.81,70138,105602601.0,2.93,2.31,0.34,12.95
2019-09-16,14.9,15.46,15.62,14.9,78930,121371296.0,4.79,2.86,0.43,14.57
2019-09-17,15.31,17.01,17.01,15.02,95417,158990733.0,12.87,10.03,1.55,17.61
2019-09-18,18.68,18.71,18.71,17.6,319383,590255280.0,6.53,9.99,1.7,58.95
2019-09-19,20.55,20.58,20.58,17.8,338477,674107600.0,14.86,9.99,1.87,62.48
2019-09-20,19.35,22.64,22.64,19.05,311517,631243536.0,17.44,10.01,2.06,57.5
2019-09-23,21.38,24.9,24.9,21.3,261652,620504128.0,15.9,9.98,2.26,48.3
2019-09-24,25.4,25.6,27.0,24.1,207896,534627088.0,11.65,2.81,0.7,38.37
2019-09-25,25.11,23.04,25.45,23.04,143716,338764768.0,9.41,-10.0,-2.56,26.53
2019-09-26,20.74,20.74,21.6,20.74,62785,130436801.0,3.73,-9.98,-2.3,11.59
2019-09-27,18.68,19.21,20.04,18.67,219419,418745952.0,6.61,-7.38,-1.53,40.5
2019-09-30,18.75,18.21,18.93,17.92,121687,223718201.0,5.26,-5.21,-1.0,22.46
2019-10-08,18.26,17.73,18.36,17.42,107148,191109736.0,5.16,-2.64,-0.48,19.78
2019-10-09,17.83,18.11,18.26,17.66,97469,175185586.0,3.38,2.14,0.38,17.99
2019-10-10,18.09,18.26,18.4,17.74,102431,185253818.0,3.64,0.83,0.15,18.91
2019-10-11,18.26,17.74,18.3,17.58,93085,166246107.0,3.94,-2.85,-0.52,17.18
2019-10-14,17.98,18.36,18.46,17.8,112378,204224440.0,3.72,3.49,0.62,20.74
2019-10-15,18.32,17.58,18.32,17.26,98675,174458502.0,5.77,-4.25,-0.78,18.21
2019-10-16,17.67,17.83,18.0,17.42,76336,135275386.0,3.3,1.42,0.25,14.09
2019-10-17,17.72,18.07,18.35,17.72,89617,161978866.0,3.53,1.35,0.24,16.54
2019-10-18,17.97,17.18,18.05,17.18,77987,136726260.0,4.81,-4.93,-0.89,14.4
2019-10-21,17.1,17.58,17.58,16.25,82029,139529183.0,7.74,2.33,0.4,15.14
2019-10-22,17.28,17.33,17.53,17.03,46255,79848237.0,2.84,-1.42,-0.25,8.54
2019-10-23,17.49,16.79,17.49,16.71,52427,89125811.0,4.5,-3.12,-0.54,9.68
2019-10-24,16.7,16.78,16.99,16.63,36379,61196787.0,2.14,-0.06,-0.01,6.72
2019-10-25,16.95,16.86,16.96,16.36,36693,61349274.0,3.58,0.48,0.08,6.77
2019-10-28,17.09,17.28,17.29,16.86,57533,98225776.0,2.55,2.49,0.42,10.62
2019-10-29,17.39,16.51,17.39,16.51,49427,83254027.0,5.09,-4.46,-0.77,9.12
2019-10-30,16.73,16.59,17.2,16.36,50778,85374352.0,5.09,0.48,0.08,9.37
2019-10-31,16.97,16.58,17.14,16.46,45893,77009918.0,4.1,-0.06,-0.01,8.47
2019-11-01,16.31,16.65,16.75,15.8,61427,100270029.0,5.73,0.42,0.07,11.34
2019-11-04,16.59,16.8,16.95,16.51,41874,70185282.0,2.64,0.9,0.15,7.73
2019-11-05,16.8,16.65,16.97,16.54,35634,59521002.0,2.56,-0.89,-0.15,6.58
2019-11-06,16.8,17.82,18.23,16.6,153730,268491984.0,9.79,7.03,1.17,28.38
2019-11-07,17.33,19.18,19.55,17.32,192612,355264000.0,12.51,7.63,1.36,35.55
2019-11-08,18.93,18.22,19.49,17.88,153810,288618144.0,8.39,-5.01,-0.96,28.39
2019-11-11,18.17,17.13,18.17,16.41,99584,171448356.0,9.66,-5.98,-1.09,18.38
2019-11-12,17.01,17.26,17.36,16.17,84874,142682275.0,6.95,0.76,0.13,15.67
2019-11-13,17.02,16.53,17.03,16.53,58033,97122152.0,2.9,-4.23,-0.73,10.71
2019-11-14,16.51,16.89,17.17,16.4,62212,104107808.0,4.66,2.18,0.36,11.48
2019-11-15,16.86,16.52,16.86,16.41,44913,74468055.0,2.66,-2.19,-0.37,8.29
2019-11-18,16.4,16.7,16.8,16.23,41820,69268298.0,3.45,1.09,0.18,7.72
2019-11-19,16.77,17.71,17.99,16.64,102361,178932951.0,8.08,6.05,1.01,18.89
2019-11-20,17.8,17.83,18.54,17.64,121648,219830244.0,5.08,0.68,0.12,22.45
2019-11-21,17.69,18.26,18.39,17.45,88859,160836311.0,5.27,2.41,0.43,16.4
2019-11-22,18.23,17.6,18.23,17.4,68924,122899823.0,4.55,-3.61,-0.66,12.72
2019-11-25,17.53,16.55,17.69,16.41,62797,105322128.0,7.27,-5.97,-1.05,11.59
2019-11-26,16.68,16.82,16.93,16.14,58211,96359841.0,4.77,1.63,0.27,10.74
2019-11-27,16.66,16.35,16.82,16.03,39638,65259011.0,4.7,-2.79,-0.47,7.32
2019-11-28,16.35,16.19,16.5,16.13,29565,48241573.0,2.26,-0.98,-0.16,5.46
2019-11-29,16.22,16.22,16.35,16.03,24040,38921143.0,1.98,0.19,0.03,4.44
2019-12-02,16.28,16.31,16.35,16.11,20953,34024555.0,1.48,0.55,0.09,3.87
2019-12-03,16.3,16.11,16.3,15.91,26474,42481228.0,2.39,-1.23,-0.2,4.89
2019-12-04,15.97,15.94,16.13,15.9,22777,36450359.0,1.43,-1.06,-0.17,4.2
2019-12-05,15.88,16.43,16.52,15.88,51089,83424326.0,4.02,3.07,0.49,9.43
2019-12-06,16.29,16.39,16.47,16.16,35173,57306382.0,1.89,-0.24,-0.04,6.49
2019-12-09,16.4,16.47,16.5,16.28,33470,54867285.0,1.34,0.49,0.08,6.18
2019-12-10,16.45,17.02,17.29,16.35,66251,111308068.0,5.71,3.34,0.55,12.23
2019-12-11,16.93,16.75,17.05,16.7,46652,78569583.0,2.06,-1.59,-0.27,8.61
2019-12-12,16.77,16.91,16.94,16.53,44902,75470329.0,2.45,0.96,0.16,8.29
2019-12-13,16.98,16.85,17.4,16.82,56283,95961581.0,3.43,-0.35,-0.06,10.39
2019-12-16,16.85,17.16,17.35,16.63,60470,103017913.0,4.27,1.84,0.31,11.16
2019-12-17,17.18,17.44,17.63,17.05,75899,131817821.0,3.38,1.63,0.28,14.01
2019-12-18,17.66,17.23,17.67,17.2,62121,107558638.0,2.69,-1.2,-0.21,11.47
2019-12-19,17.31,17.28,17.43,17.13,42234,72854394.0,1.74,0.29,0.05,7.8
2019-12-20,17.35,16.83,17.36,16.82,48685,82940773.0,3.13,-2.6,-0.45,8.99
2019-12-23,16.83,16.12,16.83,16.02,40964,67265594.0,4.81,-4.22,-0.71,7.56
2019-12-24,16.1,16.35,16.36,16.1,21160,34423745.0,1.61,1.43,0.23,3.91
2019-12-25,16.35,16.31,16.48,16.2,23147,37769581.0,1.71,-0.24,-0.04,4.27
2019-12-26,16.33,16.55,16.58,16.28,30318,49820305.0,1.84,1.47,0.24,5.6
2019-12-27,16.5,16.22,16.64,16.17,30120,49510093.0,2.84,-1.99,-0.33,5.56
2019-12-30,16.15,16.22,16.3,15.65,28027,44885742.0,4.01,0.0,0.0,5.17
2019-12-31,16.3,16.4,16.45,16.24,21770,35645087.0,1.29,1.11,0.18,4.02
2020-01-02,16.52,16.93,17.02,16.4,54093,90780520.0,3.78,3.23,0.53,9.98
2020-01-03,16.88,17.0,17.28,16.8,52751,89764217.0,2.84,0.41,0.07,9.74
2020-01-06,17.03,17.28,17.39,16.86,68239,117374800.0,3.12,1.65,0.28,12.6
2020-01-07,17.27,17.39,17.48,17.05,56116,96698245.0,2.49,0.64,0.11,10.36
2020-01-08,17.33,16.96,17.73,16.96,68160,118269721.0,4.43,-2.47,-0.43,12.58
2020-01-09,17.18,17.27,17.4,17.09,45152,77914989.0,1.83,1.83,0.31,8.33
2020-01-10,17.43,17.46,17.68,17.21,50124,87179255.0,2.72,1.1,0.19,9.25
2020-01-13,17.57,17.35,17.64,17.13,34672,59904218.0,2.92,-0.63,-0.11,6.4
2020-01-14,17.42,17.19,17.48,17.14,31562,54451156.0,1.96,-0.92,-0.16,5.83
2020-01-15,17.25,17.25,17.55,16.9,32982,56606271.0,3.78,0.35,0.06,6.09
2020-01-16,17.28,16.93,17.34,16.93,27672,47228651.0,2.38,-1.86,-0.32,5.11
2020-01-17,16.99,16.93,17.14,16.9,19647,33402196.0,1.42,0.0,0.0,3.63
2020-01-20,16.93,17.11,17.16,16.62,29899,50529017.0,3.19,1.06,0.18,5.52
2020-01-21,17.12,16.66,17.12,16.51,26055,43760858.0,3.57,-2.63,-0.45,4.81
2020-01-22,16.63,16.49,16.83,16.18,23506,38761195.0,3.9,-1.02,-0.17,4.34
2020-01-23,16.39,15.7,16.46,15.58,35163,56319834.0,5.34,-4.79,-0.79,6.49
2020-02-03,14.13,14.13,14.13,14.13,2293,3240009.0,0.0,-10.0,-1.57,0.42
2020-02-04,12.72,13.18,13.88,12.72,42413,55884700.0,8.21,-6.72,-0.95,7.83
2020-02-05,13.32,13.38,13.67,13.28,34727,46718335.0,2.96,1.52,0.2,6.41
2020-02-06,13.4,13.67,13.75,13.31,33263,45033590.0,3.29,2.17,0.29,6.14
2020-02-07,13.58,14.06,14.28,13.44,43813,60858725.0,6.14,2.85,0.39,8.09
2020-02-10,13.89,14.24,14.29,13.77,35272,49518878.0,3.7,1.28,0.18,6.51
2020-02-11,14.2,14.25,14.45,14.07,30978,44177602.0,2.67,0.07,0.01,5.72
2020-02-12,14.2,14.4,14.43,14.06,26154,37427061.0,2.6,1.05,0.15,4.83
2020-02-13,14.29,14.16,14.5,14.09,27973,39992325.0,2.85,-1.67,-0.24,5.16
2020-02-14,14.19,14.1,14.3,14.04,22224,31471777.0,1.84,-0.42,-0.06,4.1
2020-02-17,14.14,14.63,14.75,14.11,37514,54458417.0,4.54,3.76,0.53,6.92
2020-02-18,14.67,15.15,15.38,14.56,52457,78455563.0,5.6,3.55,0.52,9.68
2020-02-19,15.03,15.18,15.47,14.91,43514,66162545.0,3.7,0.2,0.03,8.03
2020-02-20,15.18,15.78,15.79,15.1,52403,80914036.0,4.55,3.95,0.6,9.67
2020-02-21,16.42,15.51,16.42,15.5,63123,99968820.0,5.83,-1.71,-0.27,11.65
2020-02-24,15.36,15.71,15.92,15.25,40932,63872948.0,4.32,1.29,0.2,7.56
2020-02-25,15.11,15.44,15.7,14.75,44419,68001205.0,6.05,-1.72,-0.27,8.2
2020-02-26,15.27,15.13,15.66,15.0,35491,54617322.0,4.27,-2.01,-0.31,6.55
2020-02-27,15.49,15.38,15.86,15.2,38690,59863215.0,4.36,1.65,0.25,7.14
2020-02-28,14.5,13.98,14.88,13.9,39421,56732605.0,6.37,-9.1,-1.4,7.28
2020-03-02,14.25,14.82,14.85,14.24,27529,40120787.0,4.36,6.01,0.84,5.08
2020-03-03,14.98,15.36,15.47,14.98,43450,66364251.0,3.31,3.64,0.54,8.02
2020-03-04,15.1,15.42,15.42,15.07,25906,39554274.0,2.28,0.39,0.06,4.78
2020-03-05,15.48,16.03,16.19,15.48,62812,99704793.0,4.6,3.96,0.61,11.59
2020-03-06,15.71,16.05,16.51,15.65,58110,93662415.0,5.36,0.12,0.02,10.73
2020-03-09,15.64,15.66,16.13,15.4,51055,80704264.0,4.55,-2.43,-0.39,9.42
2020-03-10,15.27,15.92,16.07,15.2,51401,80467926.0,5.56,1.66,0.26,9.49
2020-03-11,16.1,15.92,16.65,15.9,68409,111340751.0,4.71,0.0,0.0,12.63
2020-03-12,15.68,15.28,15.87,15.11,43562,67286668.0,4.77,-4.02,-0.64,8.04
2020-03-13,14.29,14.74,14.92,14.29,39960,58265503.0,4.12,-3.53,-0.54,7.38
2020-03-16,14.93,15.23,15.87,14.93,66747,102641520.0,6.38,3.32,0.49,12.32
2020-03-17,15.63,14.95,15.63,14.44,44248,65460322.0,7.81,-1.84,-0.28,8.17
2020-03-18,15.04,14.71,15.4,14.71,31574,47761798.0,4.62,-1.61,-0.24,5.83
2020-03-19,14.5,14.75,14.92,14.32,22672,33122396.0,4.08,0.27,0.04,4.18
2020-03-20,14.85,15.02,15.16,14.82,26953,40362190.0,2.31,1.83,0.27,4.98
2020-03-23,14.85,14.55,14.85,14.14,20602,30091941.0,4.73,-3.13,-0.47,3.8
2020-03-24,14.73,14.83,14.88,14.46,16713,24605707.0,2.89,1.92,0.28,3.08
2020-03-25,15.18,15.1,15.27,14.92,19988,30087824.0,2.36,1.82,0.27,3.69
2020-03-26,15.0,14.69,15.07,14.64,17919,26528037.0,2.85,-2.72,-0.41,3.31
2020-03-27,14.86,14.49,14.9,14.48,14282,20927330.0,2.86,-1.36,-0.2,2.64
2020-03-30,14.2,13.97,14.35,13.8,17858,24940835.0,3.8,-3.59,-0.52,3.3
2020-03-31,13.98,14.33,14.69,13.98,22588,32171849.0,5.08,2.58,0.36,4.17
2020-04-01,14.3,14.03,14.4,13.92,14262,20149874.0,3.35,-2.09,-0.3,2.63
2020-04-02,14.0,14.26,14.26,13.76,12745,17974544.0,3.56,1.64,0.23,2.35
2020-04-03,14.26,14.25,14.29,14.02,9320,13216202.0,1.89,-0.07,-0.01,1.72
2020-04-07,14.41,14.56,14.61,14.34,16753,24324099.0,1.89,2.18,0.31,3.09
2020-04-08,14.79,14.84,14.86,14.39,19171,28111867.0,3.23,1.92,0.28,3.54
2020-04-09,14.83,15.39,15.47,14.8,37298,56633124.0,4.51,3.71,0.55,6.88
2020-04-10,15.7,15.99,16.86,15.39,128417,206383755.0,9.55,3.9,0.6,23.7
2020-04-13,15.76,16.62,16.8,15.58,133203,215797671.0,7.63,3.94,0.63,24.59
