日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-27,20.49,20.05,20.59,19.83,81085,163196234.0,3.94,3.99,0.77,32.43
2013-05-28,19.77,19.35,20.09,19.26,30326,59268842.0,4.14,-3.49,-0.7,12.13
2013-05-29,19.42,19.59,19.8,19.42,17436,34266069.0,1.96,1.24,0.24,6.97
2013-05-30,19.5,19.33,19.5,19.1,15373,29673296.0,2.04,-1.33,-0.26,6.15
2013-05-31,19.33,19.26,19.52,19.21,13194,25560754.0,1.6,-0.36,-0.07,5.28
2013-06-03,19.27,18.28,19.31,18.25,22539,42157282.0,5.5,-5.09,-0.98,9.02
2013-06-04,18.28,17.83,18.28,17.62,14155,25287469.0,3.61,-2.46,-0.45,5.66
2013-06-05,17.83,17.86,18.0,17.77,7076,12652517.0,1.29,0.17,0.03,2.83
2013-06-06,17.8,17.66,17.8,17.6,6137,10842293.0,1.12,-1.12,-0.2,2.45
2013-06-07,17.59,17.46,17.84,17.38,9581,16839287.0,2.6,-1.13,-0.2,3.83
2013-06-13,17.15,17.79,17.79,16.66,13301,22846835.0,6.47,1.89,0.33,5.32
2013-06-14,17.67,18.1,18.2,17.61,14896,26904087.0,3.32,1.74,0.31,5.96
2013-06-17,18.04,17.9,18.19,17.83,11091,19953668.0,1.99,-1.1,-0.2,4.44
2013-06-18,17.79,18.0,18.07,17.44,12574,22279323.0,3.52,0.56,0.1,5.03
2013-06-19,17.71,17.74,17.82,17.5,8134,14358812.0,1.78,-1.44,-0.26,3.25
2013-06-20,17.51,16.9,17.73,16.89,8489,14698175.0,4.74,-4.74,-0.84,3.4
2013-06-21,16.66,16.58,16.79,16.25,8485,14037356.0,3.2,-1.89,-0.32,3.39
2013-06-24,16.58,15.82,16.65,15.71,8004,12919123.0,5.67,-4.58,-0.76,3.2
2013-06-25,15.77,16.09,16.16,14.93,12420,19411439.0,7.77,1.71,0.27,4.97
2013-06-26,16.07,16.52,16.52,15.8,14014,22729294.0,4.47,2.67,0.43,5.61
2013-06-27,16.57,16.05,16.83,16.05,13538,22266799.0,4.72,-2.85,-0.47,5.42
2013-06-28,15.88,15.79,16.24,15.62,6550,10422689.0,3.86,-1.62,-0.26,2.62
2013-07-01,15.91,16.37,16.39,15.81,7879,12762000.0,3.67,3.67,0.58,3.15
2013-07-02,16.54,17.26,17.35,16.4,18632,31818465.0,5.8,5.44,0.89,7.45
2013-07-03,17.05,17.55,17.6,16.81,15549,26770303.0,4.58,1.68,0.29,6.22
2013-07-04,17.33,17.25,17.58,17.21,10580,18404527.0,2.11,-1.71,-0.3,4.23
2013-07-05,17.38,16.98,17.55,16.98,10733,18564450.0,3.3,-1.57,-0.27,4.29
2013-07-08,16.8,16.19,16.8,15.68,7931,12870553.0,6.6,-4.65,-0.79,3.17
2013-07-09,16.15,16.35,16.47,16.1,3402,5549702.0,2.29,0.99,0.16,1.36
2013-07-10,16.36,16.86,16.86,16.28,7264,12093460.0,3.55,3.12,0.51,2.91
2013-07-11,16.75,17.44,17.55,16.75,12007,20725134.0,4.74,3.44,0.58,4.8
2013-07-12,17.57,17.29,17.84,17.25,12799,22470528.0,3.38,-0.86,-0.15,5.12
2013-07-15,17.31,17.8,17.8,17.28,10632,18741962.0,3.01,2.95,0.51,4.25
2013-07-16,18.0,18.0,18.22,17.8,11358,20433623.0,2.36,1.12,0.2,4.54
2013-07-17,18.0,17.67,18.38,17.63,12040,21691315.0,4.17,-1.83,-0.33,4.82
2013-07-18,17.74,17.89,18.04,17.5,11218,19980576.0,3.06,1.25,0.22,4.49
2013-07-19,17.86,17.85,18.4,17.85,15980,28929003.0,3.07,-0.22,-0.04,6.39
2013-07-22,17.68,18.35,18.35,17.52,13520,24456686.0,4.65,2.8,0.5,5.41
2013-07-23,18.34,18.75,18.8,18.21,19662,36340194.0,3.22,2.18,0.4,7.86
2013-07-24,18.71,18.75,18.79,18.42,14550,27096650.0,1.97,0.0,0.0,5.82
2013-07-25,18.74,17.71,18.75,17.66,18520,33533632.0,5.81,-5.55,-1.04,7.41
2013-07-26,17.63,18.05,18.09,17.58,9477,16954165.0,2.88,1.92,0.34,3.79
2013-07-29,17.87,17.95,18.28,17.78,7294,13145066.0,2.77,-0.55,-0.1,2.92
2013-07-30,17.97,17.55,18.0,17.2,10530,18474422.0,4.46,-2.23,-0.4,4.21
2013-07-31,17.5,17.08,17.67,17.06,13696,23826914.0,3.48,-2.68,-0.47,5.48
2013-08-01,17.09,17.64,17.74,17.09,13299,23248814.0,3.81,3.28,0.56,5.32
2013-08-02,17.75,17.72,18.09,17.65,16957,30387959.0,2.49,0.45,0.08,6.78
2013-08-05,17.75,18.09,18.09,17.54,15431,27652890.0,3.1,2.09,0.37,6.17
2013-08-06,18.07,18.3,18.46,17.97,15840,28994169.0,2.71,1.16,0.21,6.34
2013-08-07,18.29,17.86,18.3,17.82,13224,23787721.0,2.62,-2.4,-0.44,5.29
2013-08-08,17.8,18.07,18.23,17.75,11568,20912266.0,2.69,1.18,0.21,4.63
2013-08-09,18.13,18.2,18.22,17.63,12438,22433314.0,3.27,0.72,0.13,4.98
2013-08-12,18.2,18.11,18.27,17.88,11681,21124047.0,2.14,-0.49,-0.09,4.67
2013-08-13,18.13,18.68,18.69,18.11,19227,35437168.0,3.2,3.15,0.57,7.69
2013-08-14,18.51,19.25,19.33,18.51,42782,81533001.0,4.39,3.05,0.57,17.11
2013-08-15,19.25,19.19,19.45,19.06,30774,59182597.0,2.03,-0.31,-0.06,12.31
2013-08-16,19.3,18.6,19.59,18.51,60641,117144030.0,5.63,-3.07,-0.59,24.26
2013-08-19,18.4,19.23,19.28,18.21,22004,41825930.0,5.75,3.39,0.63,8.8
2013-08-20,19.24,19.21,19.57,19.13,21546,41720296.0,2.29,-0.1,-0.02,8.62
2013-08-21,19.21,19.08,19.38,18.96,12071,23004190.0,2.19,-0.68,-0.13,4.83
2013-08-22,19.0,19.17,19.27,18.98,10676,20419908.0,1.52,0.47,0.09,4.27
2013-08-23,19.18,19.75,19.93,19.18,36415,71412463.0,3.91,3.03,0.58,14.57
2013-08-26,19.81,19.75,19.9,19.51,20858,41091941.0,1.97,0.0,0.0,8.34
2013-08-27,19.84,19.75,19.88,19.52,12726,25077354.0,1.82,0.0,0.0,4.76
2013-08-28,19.57,19.31,19.79,19.23,15031,29359054.0,2.84,-2.23,-0.44,5.62
2013-08-29,19.3,19.0,19.53,18.86,12852,24653988.0,3.47,-1.61,-0.31,4.8
2013-08-30,19.0,18.15,19.1,18.07,22781,42395986.0,5.42,-4.47,-0.85,8.52
2013-09-02,17.98,18.48,18.53,17.98,7101,13075220.0,3.03,1.82,0.33,2.65
2013-09-03,18.45,18.64,18.64,18.45,6852,12718731.0,1.03,0.87,0.16,2.56
2013-09-04,18.62,18.36,18.7,18.36,7427,13754653.0,1.82,-1.5,-0.28,2.78
2013-09-05,18.26,18.52,18.62,18.26,6111,11313298.0,1.96,0.87,0.16,2.28
2013-09-06,18.58,18.65,18.7,18.32,7196,13360310.0,2.05,0.7,0.13,2.69
2013-09-09,18.63,18.67,18.76,18.49,7955,14814976.0,1.45,0.11,0.02,2.97
2013-09-10,18.68,19.15,19.18,18.66,11194,21212365.0,2.79,2.57,0.48,4.18
2013-09-11,19.16,18.6,19.16,18.51,10944,20424803.0,3.39,-2.87,-0.55,4.09
2013-09-12,18.53,18.38,18.78,18.31,8308,15339493.0,2.53,-1.18,-0.22,3.11
2013-09-13,18.38,18.48,18.51,18.15,5906,10837751.0,1.96,0.54,0.1,2.21
2013-09-16,18.48,18.51,18.63,18.4,4446,8237353.0,1.24,0.16,0.03,1.66
2013-09-17,18.53,18.2,18.62,18.2,4373,8044115.0,2.27,-1.67,-0.31,1.63
2013-09-18,18.28,18.49,18.55,18.21,3778,6932605.0,1.87,1.59,0.29,1.41
2013-09-23,18.49,18.88,18.95,18.42,8042,15095109.0,2.87,2.11,0.39,3.01
2013-09-24,18.95,19.04,19.37,18.88,13683,26164128.0,2.6,0.85,0.16,5.12
2013-09-25,19.0,18.91,19.25,18.77,8792,16725101.0,2.52,-0.68,-0.13,3.29
2013-09-26,19.0,18.85,19.13,18.83,5628,10665508.0,1.59,-0.32,-0.06,2.1
2013-09-27,18.87,19.04,19.1,18.87,4330,8220978.0,1.22,1.01,0.19,1.62
2013-09-30,19.05,19.23,19.39,19.04,7598,14654353.0,1.84,1.0,0.19,2.84
2013-10-08,19.22,19.24,19.38,19.05,6923,13276683.0,1.72,0.05,0.01,2.59
2013-10-09,19.23,19.59,19.6,19.15,12455,24152167.0,2.34,1.82,0.35,4.66
2013-10-10,19.55,19.65,20.28,19.5,20372,40469842.0,3.98,0.31,0.06,7.62
2013-10-11,19.64,19.51,19.8,19.34,13505,26353078.0,2.34,-0.71,-0.14,5.05
2013-10-14,19.51,19.76,19.82,19.39,10014,19675024.0,2.2,1.28,0.25,3.74
2013-10-15,19.78,19.53,19.9,19.41,7185,14109327.0,2.48,-1.16,-0.23,2.69
2013-10-16,19.49,18.81,19.53,18.8,8928,17007180.0,3.74,-3.69,-0.72,3.34
2013-10-17,19.01,18.8,19.13,18.76,5664,10755155.0,1.97,-0.05,-0.01,2.12
2013-10-18,18.89,19.13,19.18,18.89,5589,10668959.0,1.54,1.76,0.33,2.09
2013-10-21,19.19,19.78,19.92,19.12,12197,23975466.0,4.18,3.4,0.65,4.56
2013-10-22,19.8,19.61,19.97,19.5,8954,17641945.0,2.38,-0.86,-0.17,3.35
2013-10-23,19.5,18.95,19.59,18.91,9140,17522314.0,3.47,-3.37,-0.66,3.42
2013-10-24,18.94,18.49,19.03,18.41,12713,23730996.0,3.27,-2.43,-0.46,4.75
2013-10-25,18.65,18.39,18.75,18.39,6909,12820496.0,1.95,-0.54,-0.1,2.58
2013-10-28,18.4,18.55,18.57,18.28,4673,8619602.0,1.58,0.87,0.16,1.75
2013-10-29,18.73,17.86,18.73,17.4,9364,16907477.0,7.17,-3.72,-0.69,3.5
2013-10-30,17.86,18.93,19.03,17.62,15280,28140975.0,7.89,5.99,1.07,5.71
2013-10-31,19.02,20.82,20.82,19.02,73582,151689552.0,9.51,9.98,1.89,27.51
2013-11-01,20.1,21.23,21.5,19.87,59228,122426697.0,7.83,1.97,0.41,22.14
2013-11-04,21.0,21.68,22.9,21.0,69368,152215472.0,8.95,2.12,0.45,25.93
2013-11-05,21.5,22.3,22.38,21.32,51418,112754733.0,4.89,2.86,0.62,19.22
2013-11-06,22.46,24.53,24.53,22.27,61966,147205652.0,10.13,10.0,2.23,23.16
2013-11-07,24.1,25.45,26.39,24.1,96264,242859848.0,9.34,3.75,0.92,35.99
2013-11-08,25.1,25.68,25.9,24.55,63648,160814199.0,5.3,0.9,0.23,23.79
2013-11-11,25.63,28.25,28.25,25.6,66429,181415961.0,10.32,10.01,2.57,24.83
2013-11-12,29.28,28.5,30.88,28.16,116080,341431504.0,9.63,0.88,0.25,43.39
2013-11-13,28.13,31.35,31.35,28.05,103832,309841728.0,11.58,10.0,2.85,38.82
2013-11-14,32.3,34.49,34.49,31.4,114475,375275152.0,9.86,10.02,3.14,42.79
2013-11-15,34.83,35.3,37.77,33.11,107876,379040144.0,13.51,2.35,0.81,40.33
2013-11-21,35.0,33.07,35.8,32.52,101572,342200400.0,9.29,-6.32,-2.23,37.97
2013-11-22,33.45,36.38,36.38,33.45,75733,265892845.0,8.86,10.01,3.31,28.31
2013-11-25,37.28,37.99,39.78,36.75,99682,383006144.0,8.33,4.43,1.61,37.26
2013-11-26,37.04,39.64,41.45,36.6,88798,344562736.0,12.77,4.34,1.65,33.2
2013-11-27,39.05,42.14,42.88,38.7,77301,317704656.0,10.54,6.31,2.5,28.9
2013-11-28,42.88,46.35,46.35,41.89,87189,383092336.0,10.58,9.99,4.21,32.59
2013-11-29,46.95,49.19,50.9,45.4,95606,460425040.0,11.87,6.13,2.84,35.74
2013-12-02,44.27,44.27,44.27,44.27,8097,35845419.0,0.0,-10.0,-4.92,3.03
2013-12-03,39.84,40.23,44.0,39.84,97516,399872592.0,9.4,-9.13,-4.04,36.45
2013-12-04,40.6,38.58,43.18,37.71,113602,465114864.0,13.6,-4.1,-1.65,42.47
2013-12-05,37.9,38.83,39.7,37.4,89320,343304320.0,5.96,0.65,0.25,33.39
2013-12-06,39.22,42.71,42.71,39.1,120652,494245136.0,9.3,9.99,3.88,45.1
2013-12-09,44.48,46.98,46.98,44.0,60295,276641920.0,6.98,10.0,4.27,22.54
2013-12-10,49.5,48.0,50.88,45.82,123264,598043760.0,10.77,2.17,1.02,46.08
2013-12-11,46.8,43.2,47.84,43.2,89727,393932496.0,9.67,-10.0,-4.8,33.54
2013-12-12,42.65,44.0,45.93,42.65,87293,387774960.0,7.59,1.85,0.8,32.63
2013-12-13,43.2,44.0,45.99,41.11,82895,362388624.0,11.09,0.0,0.0,30.99
2013-12-16,43.11,41.88,44.3,40.88,70950,301763024.0,7.77,-4.82,-2.12,26.52
2013-12-17,42.0,42.75,43.0,40.0,78986,328273712.0,7.16,2.08,0.87,29.53
2013-12-18,41.99,38.49,42.49,38.48,73027,287973952.0,9.38,-9.96,-4.26,27.3
2013-12-19,38.62,38.35,39.5,37.87,56085,217742080.0,4.23,-0.36,-0.14,20.97
2013-12-20,38.7,36.62,38.74,36.5,58030,216344507.0,5.84,-4.51,-1.73,21.69
2013-12-23,36.46,37.5,37.74,34.9,66821,244380151.0,7.76,2.4,0.88,24.98
2013-12-24,38.82,40.22,41.25,38.79,107387,432399696.0,6.56,7.25,2.72,40.14
2013-12-25,41.09,43.27,43.98,39.65,112270,470894208.0,10.77,7.58,3.05,41.97
2013-12-26,42.0,38.94,42.3,38.94,87301,354821840.0,7.77,-10.01,-4.33,32.64
2013-12-27,37.38,38.51,39.57,37.08,68962,266091295.0,6.39,-1.1,-0.43,25.78
2013-12-30,38.7,37.7,39.2,37.27,52325,200065282.0,5.01,-2.1,-0.81,19.56
2013-12-31,37.0,36.6,37.56,36.4,37282,137713332.0,3.08,-2.92,-1.1,13.94
2014-01-02,36.56,37.49,38.45,36.3,44041,165291379.0,5.87,2.43,0.89,16.46
2014-01-03,37.02,37.83,38.0,36.3,47253,175558232.0,4.53,0.91,0.34,17.66
2014-01-06,37.24,34.05,37.45,34.05,49956,176988961.0,8.99,-9.99,-3.78,18.68
2014-01-07,34.0,34.26,34.84,33.71,27603,94722659.0,3.32,0.62,0.21,10.32
2014-01-08,35.2,37.69,37.69,34.78,73877,271577536.0,8.49,10.01,3.43,27.62
2014-01-09,37.49,35.26,37.8,34.88,58064,211456567.0,7.75,-6.45,-2.43,21.71
2014-01-10,35.11,35.51,36.3,34.92,28937,102963692.0,3.91,0.71,0.25,10.82
2014-01-13,35.3,36.32,36.99,35.1,30926,112357966.0,5.32,2.28,0.81,11.56
2014-01-14,36.13,36.98,37.1,35.26,36562,132122350.0,5.07,1.82,0.66,13.67
2014-01-15,36.6,37.3,37.47,36.02,41356,152428106.0,3.92,0.87,0.32,15.46
2014-01-16,37.29,37.2,38.65,36.91,52269,196915798.0,4.66,-0.27,-0.1,19.54
2014-01-17,36.53,35.81,36.75,35.5,31299,112936968.0,3.36,-3.74,-1.39,11.7
2014-01-20,35.65,35.55,36.37,34.8,25272,89505699.0,4.38,-0.73,-0.26,9.45
2014-01-21,34.95,35.4,35.48,34.4,32945,115044734.0,3.04,-0.42,-0.15,12.32
2014-01-22,35.3,35.93,35.99,34.45,38324,134990097.0,4.35,1.5,0.53,14.33
2014-01-23,35.8,36.99,37.77,35.8,51674,190737033.0,5.48,2.95,1.06,19.32
2014-01-24,36.68,36.93,37.56,36.31,43330,159796630.0,3.38,-0.16,-0.06,16.2
2014-01-27,36.7,38.11,38.15,35.44,62871,232877947.0,7.34,3.2,1.18,23.5
2014-01-28,38.11,37.0,38.38,36.91,33035,123792659.0,3.86,-2.91,-1.11,12.35
2014-01-29,36.75,36.61,37.32,36.28,27266,100183091.0,2.81,-1.05,-0.39,10.19
2014-01-30,36.68,34.9,36.68,34.84,28797,102317698.0,5.03,-4.67,-1.71,10.77
2014-02-07,34.8,35.8,35.9,34.6,16097,56978333.0,3.72,2.58,0.9,6.02
2014-02-10,36.01,37.85,38.3,35.21,47944,177108106.0,8.63,5.73,2.05,17.92
2014-02-11,37.7,36.75,37.96,36.23,35524,131370118.0,4.57,-2.91,-1.1,13.28
2014-02-12,37.02,39.86,40.0,37.02,74724,289451248.0,8.11,8.46,3.11,27.93
2014-02-13,38.89,37.89,39.44,37.7,49020,189356526.0,4.37,-4.94,-1.97,18.33
2014-02-14,37.89,38.18,38.4,36.78,31656,119159195.0,4.28,0.77,0.29,11.83
2014-02-17,38.48,38.87,38.98,37.6,36931,141189702.0,3.61,1.81,0.69,13.81
2014-02-18,38.7,38.08,38.88,37.5,31624,120557524.0,3.55,-2.03,-0.79,11.82
2014-02-19,37.7,36.83,38.05,36.8,28996,107925311.0,3.28,-3.28,-1.25,10.84
2014-02-20,36.9,35.34,37.1,35.0,29599,105589351.0,5.7,-4.05,-1.49,11.07
2014-02-21,35.1,36.4,36.66,35.1,22310,80397163.0,4.41,3.0,1.06,8.34
2014-02-24,36.06,36.62,37.19,35.48,20166,73159829.0,4.7,0.6,0.22,7.54
2014-02-25,36.49,32.96,37.1,32.96,32641,114744985.0,11.31,-9.99,-3.66,12.2
2014-02-26,32.3,31.59,32.3,30.5,27378,85758471.0,5.46,-4.16,-1.37,10.23
2014-02-27,31.51,29.8,32.08,29.7,26202,81004567.0,7.53,-5.67,-1.79,9.19
2014-02-28,29.89,30.68,30.68,28.75,18407,55213597.0,6.48,2.95,0.88,6.46
2014-03-03,30.57,30.91,31.17,30.19,17236,53004593.0,3.19,0.75,0.23,6.05
2014-03-04,30.66,31.16,31.16,30.23,17115,52482405.0,3.01,0.81,0.25,6.01
2014-03-05,31.02,31.47,31.74,30.89,16163,50644542.0,2.73,0.99,0.31,5.67
2014-03-06,31.21,31.1,31.24,30.2,14270,44001959.0,3.3,-1.18,-0.37,5.01
2014-03-07,31.33,33.24,34.21,30.75,56123,188310004.0,11.13,6.88,2.14,19.69
2014-03-10,31.4,31.26,32.41,30.82,29656,93627232.0,4.78,-5.96,-1.98,10.41
2014-03-11,30.83,31.12,32.2,30.52,19054,59605230.0,5.37,-0.45,-0.14,6.69
2014-03-12,31.0,32.3,32.49,30.5,23706,74717725.0,6.39,3.79,1.18,8.32
2014-03-13,32.18,32.04,32.3,31.56,14923,47677212.0,2.29,-0.8,-0.26,5.24
2014-03-14,31.85,30.79,32.3,30.79,17471,55000105.0,4.71,-3.9,-1.25,6.13
2014-03-17,30.8,32.1,32.34,30.8,16196,51298337.0,5.0,4.25,1.31,5.68
2014-03-18,31.86,32.03,32.69,31.86,17893,57872789.0,2.59,-0.22,-0.07,6.28
2014-03-19,32.03,33.45,33.45,32.03,27169,89167767.0,4.43,4.43,1.42,9.53
2014-03-20,33.0,30.11,33.5,30.11,36688,115511906.0,10.13,-9.99,-3.34,12.87
2014-03-21,27.7,28.99,29.47,27.65,32128,91175457.0,6.04,-3.72,-1.12,10.62
2014-03-24,28.5,27.72,28.76,27.69,20314,57536319.0,3.69,-4.38,-1.27,6.72
2014-03-25,27.72,28.08,28.41,27.5,13944,39037467.0,3.28,1.3,0.36,4.61
2014-03-26,28.0,28.61,28.65,28.0,18017,51115778.0,2.31,1.89,0.53,5.96
2014-03-27,28.47,27.45,28.59,27.31,16682,46543615.0,4.47,-4.05,-1.16,5.51
2014-03-28,27.46,26.85,27.7,26.17,18222,48878493.0,5.57,-2.19,-0.6,6.02
2014-03-31,26.85,27.42,27.8,26.81,8851,24138280.0,3.69,2.12,0.57,2.93
2014-04-01,27.45,27.8,27.89,27.1,8218,22761673.0,2.88,1.39,0.38,2.72
2014-04-02,27.98,27.33,28.0,26.96,8861,24224215.0,3.74,-1.69,-0.47,2.93
2014-04-03,27.43,27.71,28.39,27.26,11096,30894321.0,4.13,1.39,0.38,3.67
2014-04-04,27.75,28.37,28.76,27.68,14824,42043501.0,3.9,2.38,0.66,4.9
2014-04-08,27.98,28.37,28.5,27.57,9433,26412896.0,3.28,0.0,0.0,3.12
2014-04-09,28.22,28.85,28.95,28.0,12992,37305734.0,3.35,1.69,0.48,4.29
2014-04-10,28.94,28.51,29.1,28.4,16387,46999068.0,2.43,-1.18,-0.34,5.42
2014-04-11,28.0,27.83,28.1,27.56,12541,34878657.0,1.89,-2.39,-0.68,4.15
2014-04-14,27.72,28.09,28.19,27.57,8324,23260420.0,2.23,0.93,0.26,2.75
2014-04-15,28.18,27.82,28.18,27.35,10475,29044179.0,2.95,-0.96,-0.27,3.46
2014-04-16,27.81,28.18,28.5,27.39,13468,37535949.0,3.99,1.29,0.36,4.45
2014-04-17,28.15,28.63,28.88,28.0,14708,42035819.0,3.12,1.6,0.45,4.86
2014-04-18,28.5,28.65,29.08,28.28,13421,38495456.0,2.79,0.07,0.02,4.44
2014-04-21,28.48,27.68,28.51,27.68,11954,33574138.0,2.9,-3.39,-0.97,3.95
2014-04-22,27.4,28.35,28.35,27.23,17142,47882171.0,4.05,2.42,0.67,5.67
2014-04-23,28.16,27.7,28.32,27.55,10156,28206108.0,2.72,-2.29,-0.65,3.36
2014-04-24,27.52,28.28,28.6,27.41,18639,52195660.0,4.3,2.09,0.58,6.16
2014-04-25,28.09,26.4,28.09,26.1,15744,42923866.0,7.04,-6.65,-1.88,5.2
2014-04-28,26.0,25.36,26.47,24.9,13783,35070211.0,5.95,-3.94,-1.04,4.56
2014-04-29,25.34,25.63,25.88,25.34,7166,18365002.0,2.13,1.06,0.27,2.37
2014-04-30,25.66,25.89,25.98,25.65,6907,17844133.0,1.29,1.01,0.26,2.28
2014-05-05,25.9,26.28,26.29,25.65,9824,25479112.0,2.47,1.51,0.39,3.25
2014-05-06,26.19,26.4,26.78,26.05,14273,37735590.0,2.78,0.46,0.12,4.72
2014-05-07,26.3,25.55,26.3,25.5,9482,24547398.0,3.03,-3.22,-0.85,3.13
2014-05-08,25.63,26.17,27.31,25.26,17036,44926341.0,8.02,2.43,0.62,5.63
2014-05-09,25.89,25.4,26.13,25.25,11332,29005999.0,3.36,-2.94,-0.77,3.75
2014-05-12,25.6,26.44,26.78,25.58,11546,30199118.0,4.72,4.09,1.04,3.82
2014-05-13,26.49,26.55,26.83,26.18,10942,29044624.0,2.46,0.42,0.11,3.62
2014-05-14,26.26,26.66,26.87,26.26,7256,19292003.0,2.3,0.41,0.11,2.4
2014-05-15,26.65,26.06,26.77,25.84,12310,32331349.0,3.49,-2.25,-0.6,4.07
2014-05-16,26.08,26.1,26.1,25.52,7300,18797559.0,2.23,0.15,0.04,2.41
2014-05-19,25.69,26.39,26.39,25.52,7063,18381552.0,3.33,1.11,0.29,2.33
2014-05-20,26.42,26.36,27.1,26.28,15003,40118089.0,3.11,-0.11,-0.03,4.96
2014-05-21,26.44,27.31,27.31,25.68,16265,43147579.0,6.18,3.6,0.95,5.38
2014-05-22,27.1,27.39,28.01,27.1,29322,81062806.0,3.33,0.29,0.08,9.69
2014-05-23,27.03,28.03,28.15,27.03,20288,55910710.0,4.09,2.34,0.64,6.71
2014-05-26,27.97,28.9,29.83,27.96,41726,120292657.0,6.67,3.1,0.87,13.79
2014-05-27,28.88,28.69,29.35,28.32,23081,66261723.0,3.56,-0.73,-0.21,7.63
2014-05-28,28.7,29.18,29.29,28.53,22994,66621629.0,2.65,1.71,0.49,7.6
2014-05-29,29.06,28.03,29.3,28.02,25803,73529359.0,4.39,-3.94,-1.15,8.53
2014-05-30,27.62,27.66,28.03,27.33,13337,36934114.0,2.5,-1.32,-0.37,4.41
2014-06-03,27.73,28.87,29.3,27.7,24734,70993219.0,5.78,4.37,1.21,8.18
2014-06-04,28.78,28.92,28.96,28.16,16709,47702625.0,2.77,0.17,0.05,5.52
2014-06-05,28.71,31.04,31.81,28.71,70107,213465153.0,10.72,7.33,2.12,23.18
2014-06-06,30.62,30.85,31.7,30.46,47376,147061452.0,3.99,-0.61,-0.19,15.66
2014-06-09,30.84,29.7,31.08,29.66,32119,96947602.0,4.6,-3.73,-1.15,10.62
2014-06-10,29.66,30.13,30.46,29.26,22989,68654480.0,4.04,1.45,0.43,7.6
2014-06-11,29.81,30.28,30.41,29.8,18803,56571035.0,2.02,0.5,0.15,6.22
2014-06-12,30.3,29.78,30.3,29.6,17284,51677852.0,2.31,-1.65,-0.5,5.71
2014-06-13,29.61,30.22,30.68,29.39,19620,59301599.0,4.33,1.48,0.44,6.49
2014-06-16,30.01,30.69,30.8,30.01,19220,58717339.0,2.61,1.56,0.47,6.35
2014-06-17,30.59,31.31,32.3,30.5,40327,127736161.0,5.87,2.02,0.62,13.33
2014-06-18,31.02,30.05,31.3,29.89,21735,66409857.0,4.5,-4.02,-1.26,7.19
2014-06-19,30.05,28.66,30.57,28.06,21074,61971592.0,8.35,-4.63,-1.39,6.97
2014-06-20,29.68,31.53,31.53,29.68,60295,188904144.0,6.45,10.01,2.87,19.93
2014-06-23,32.49,33.81,34.68,32.02,96978,326737504.0,8.44,7.23,2.28,32.06
2014-06-24,33.33,33.55,33.6,32.8,53936,178738978.0,2.37,-0.77,-0.26,17.83
2014-06-25,33.2,33.73,34.26,32.11,53917,179837348.0,6.41,0.54,0.18,17.82
2014-06-26,33.51,34.25,35.88,33.5,61894,215920884.0,7.06,1.54,0.52,20.46
2014-06-27,33.76,34.74,35.19,33.76,42230,146332427.0,4.18,1.43,0.49,13.96
2014-06-30,34.81,34.44,35.18,33.8,27795,95509361.0,3.97,-0.86,-0.3,9.19
2014-07-01,34.69,34.26,35.44,34.02,25815,89200532.0,4.12,-0.52,-0.18,8.53
2014-07-02,34.26,34.95,34.95,33.48,34229,117286606.0,4.29,2.01,0.69,11.32
2014-07-03,34.65,34.4,35.0,34.31,20057,69262697.0,1.97,-1.57,-0.55,6.63
2014-07-04,34.44,33.75,34.6,33.5,22068,74995610.0,3.2,-1.89,-0.65,7.3
2014-07-07,33.55,32.91,33.86,32.49,20346,67190092.0,4.06,-2.49,-0.84,6.73
2014-07-08,35.2,36.2,36.2,34.6,53360,189800422.0,4.86,10.0,3.29,17.64
2014-07-09,37.0,35.4,37.68,35.28,77492,284730304.0,6.63,-2.21,-0.8,25.62
2014-07-10,35.2,34.67,36.49,34.61,40494,143236388.0,5.31,-2.06,-0.73,13.39
2014-07-11,34.1,34.26,34.98,33.85,25901,88819120.0,3.26,-1.18,-0.41,8.56
2014-07-14,34.37,34.95,34.95,33.72,25330,87091795.0,3.59,2.01,0.69,8.37
2014-07-15,34.93,34.13,34.93,33.78,20515,70030381.0,3.29,-2.35,-0.82,6.78
2014-07-16,33.88,32.95,34.43,32.85,18690,62711744.0,4.63,-3.46,-1.18,6.18
2014-07-17,32.53,33.09,33.2,32.53,10878,35869036.0,2.03,0.42,0.14,3.6
2014-07-18,33.1,32.28,33.48,32.14,11962,39331148.0,4.05,-2.45,-0.81,3.95
2014-07-21,32.09,31.69,32.24,31.24,14959,47251140.0,3.1,-1.83,-0.59,4.95
2014-07-22,31.5,32.42,32.48,31.5,11815,37906594.0,3.09,2.3,0.73,3.91
2014-07-23,32.4,31.34,32.87,30.87,12588,40081803.0,6.17,-3.33,-1.08,4.16
2014-07-24,31.12,31.75,32.0,30.55,13770,43386344.0,4.63,1.31,0.41,4.55
2014-07-25,31.61,32.0,32.11,31.35,9824,31225638.0,2.39,0.79,0.25,3.25
2014-07-28,31.97,32.76,32.78,31.7,16922,54659143.0,3.38,2.38,0.76,5.59
2014-07-29,32.85,32.66,33.33,32.6,27907,91764118.0,2.23,-0.31,-0.1,9.23
2014-07-30,32.58,32.32,32.59,31.88,17797,57284833.0,2.17,-1.04,-0.34,5.88
