日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-25,16.72,16.71,16.78,16.52,18503,30869457.04,1.6,2.77,0.45,3.24
2010-10-26,16.77,17.4,17.42,16.66,34515,59034178.24,4.55,4.13,0.69,6.03
2010-10-27,17.49,17.54,17.74,17.18,38469,67340248.63,3.22,0.8,0.14,6.73
2010-10-28,17.54,17.37,17.54,17.19,15879,27510468.24,2.0,-0.97,-0.17,2.78
2010-10-29,17.31,17.58,17.85,17.28,25336,44371767.34,3.28,1.21,0.21,4.43
2010-11-01,17.7,18.05,18.77,17.6,73112,132882149.26,6.66,2.67,0.47,12.78
2010-11-02,17.88,18.06,18.5,17.8,43758,79465570.16,3.88,0.06,0.01,7.65
2010-11-04,17.95,18.07,18.08,17.6,23928,42767413.49,2.66,0.06,0.01,4.18
2010-11-05,18.18,18.38,18.79,18.18,33531,62002642.7,3.38,1.72,0.31,5.86
2010-11-08,18.62,19.06,19.11,18.38,43814,82222183.82,3.97,3.7,0.68,7.66
2010-11-09,19.04,19.18,19.25,18.72,30927,58812143.8,2.78,0.63,0.12,5.41
2010-11-10,19.22,18.7,19.25,18.59,30884,57975487.57,3.44,-2.5,-0.48,5.4
2010-11-11,18.62,18.3,18.93,18.3,26021,48624795.84,3.37,-2.14,-0.4,4.55
2010-11-12,18.31,17.2,18.46,17.18,31711,56613754.9,6.99,-6.01,-1.1,5.54
2010-11-15,17.31,18.63,18.65,17.31,25947,46694069.75,7.79,8.31,1.43,4.54
2010-11-16,18.92,19.23,20.26,18.85,85293,166505818.67,7.57,3.22,0.6,14.91
2010-11-17,19.06,18.66,19.71,18.48,43747,83866612.82,6.4,-2.96,-0.57,7.65
2010-11-18,18.76,19.16,19.24,18.01,34111,64185992.62,6.59,2.68,0.5,5.96
2010-11-19,19.28,20.3,20.38,19.04,61055,120691766.26,6.99,5.95,1.14,10.67
2010-11-22,20.29,20.68,21.49,20.19,58211,120483680.82,6.4,1.87,0.38,10.18
2010-11-23,20.64,20.85,21.0,20.02,38177,77789277.84,4.74,0.82,0.17,6.67
2010-11-24,20.63,20.97,21.43,20.63,32400,68222804.68,3.84,0.58,0.12,5.66
2010-11-25,21.03,20.44,21.3,20.31,32569,67277817.09,4.72,-2.53,-0.53,5.69
2010-11-26,20.6,22.48,22.48,20.31,61401,131896745.14,10.62,9.98,2.04,10.74
2010-11-29,22.42,22.48,22.87,22.02,63706,143604057.44,3.78,0.0,0.0,11.14
2010-11-30,22.28,21.91,22.6,20.76,48727,105052815.45,8.19,-2.54,-0.57,8.52
2010-12-01,21.89,22.3,22.65,21.52,35820,79747799.36,5.16,1.78,0.39,6.26
2010-12-02,22.5,22.0,22.99,21.82,35291,79250131.93,5.25,-1.35,-0.3,6.17
2010-12-03,22.01,21.21,22.01,20.9,28778,61470603.62,5.05,-3.59,-0.79,5.03
2010-12-06,21.18,21.12,21.4,20.36,17246,36014960.15,4.9,-0.42,-0.09,3.02
2010-12-07,21.0,21.44,21.5,20.62,17332,36805858.88,4.17,1.52,0.32,3.03
2010-12-08,21.6,21.28,21.6,21.2,9707,20739786.15,1.87,-0.75,-0.16,1.7
2010-12-09,21.03,20.5,21.23,20.39,12644,26275241.99,3.95,-3.67,-0.78,2.21
2010-12-10,20.5,21.21,21.29,20.35,12031,25215057.22,4.59,3.46,0.71,2.1
2010-12-13,21.49,22.02,22.07,21.3,22169,48223947.9,3.63,3.82,0.81,3.88
2010-12-14,22.08,22.36,22.57,21.86,22197,49246101.69,3.22,1.54,0.34,3.88
2010-12-15,22.5,22.7,23.2,22.19,31618,71822132.68,4.52,1.52,0.34,5.53
2010-12-16,22.8,23.2,23.68,22.72,32266,75120668.49,4.23,2.2,0.5,5.64
2010-12-17,23.18,23.2,23.46,22.63,17272,39748550.29,3.58,0.0,0.0,3.02
2010-12-20,23.0,23.49,23.55,22.3,28363,65278934.99,5.39,1.25,0.29,4.96
2010-12-21,23.7,23.19,23.7,23.15,17522,40910041.89,2.34,-1.28,-0.3,3.06
2010-12-22,23.19,22.76,23.19,22.65,16730,38224384.27,2.33,-1.85,-0.43,2.92
2010-12-23,22.78,22.62,23.3,22.58,14167,32453594.99,3.16,-0.62,-0.14,2.48
2010-12-24,22.57,21.89,22.57,21.57,21006,46290900.21,4.42,-3.23,-0.73,3.67
2010-12-27,21.8,20.96,22.4,20.8,16146,35008618.95,7.31,-4.25,-0.93,2.82
2010-12-28,20.8,21.15,21.43,20.61,10355,21717456.74,3.91,0.91,0.19,1.81
2010-12-29,21.06,21.8,21.97,20.82,11520,24818749.95,5.44,3.07,0.65,2.01
2010-12-30,21.7,22.15,22.48,21.55,14239,31409035.26,4.27,1.61,0.35,2.49
2010-12-31,22.15,22.6,22.6,22.11,15599,34974814.8,2.21,2.03,0.45,2.73
2011-01-04,22.63,22.72,22.84,22.43,13061,29502178.87,1.81,0.53,0.12,2.28
2011-01-05,22.6,22.64,23.25,22.01,17197,38811070.63,5.46,-0.35,-0.08,3.01
2011-01-06,22.78,22.2,22.8,22.18,9310,20830530.33,2.74,-1.94,-0.44,1.63
2011-01-07,22.05,21.87,22.31,21.76,9083,19953690.26,2.48,-1.49,-0.33,1.59
2011-01-11,21.55,21.27,21.55,20.73,7818,16448384.26,3.75,-2.74,-0.6,1.37
2011-01-12,21.27,21.1,21.4,20.51,9158,19158205.41,4.18,-0.8,-0.17,1.6
2011-01-13,21.4,21.21,21.45,20.9,7561,16018444.98,2.61,0.52,0.11,1.32
2011-01-14,21.05,21.2,21.63,20.7,7624,16199131.95,4.38,-0.05,-0.01,1.33
2011-01-17,21.01,19.8,21.1,19.63,9761,19710728.79,6.93,-6.6,-1.4,1.71
2011-01-18,19.7,19.67,19.87,19.41,4727,9300423.88,2.32,-0.66,-0.13,0.83
2011-01-19,19.7,19.98,20.06,19.62,12783,25285251.38,2.24,1.58,0.31,2.24
2011-01-20,19.91,19.56,20.11,19.27,10636,20974996.01,4.2,-2.1,-0.42,1.86
2011-01-21,19.5,19.56,19.74,19.27,9482,18471958.5,2.4,0.0,0.0,1.66
2011-01-24,19.52,18.86,19.52,18.68,9431,17866283.88,4.29,-3.58,-0.7,1.65
2011-01-25,18.8,18.28,18.8,18.02,5633,10255055.7,4.14,-3.08,-0.58,0.99
2011-01-26,18.28,18.6,18.7,18.25,4248,7866495.66,2.46,1.75,0.32,0.74
2011-01-27,18.5,18.94,18.94,18.36,7454,13959243.36,3.12,1.83,0.34,1.3
2011-01-28,18.86,18.88,18.99,18.73,5529,10398586.91,1.37,-0.32,-0.06,0.97
2011-01-31,18.88,19.22,19.37,18.7,7579,14529756.54,3.55,1.8,0.34,1.32
2011-02-01,19.3,20.0,20.38,19.3,9579,19112662.49,5.62,4.06,0.78,0.87
2011-02-09,20.0,20.36,20.8,19.65,9146,18762835.79,5.75,1.8,0.36,0.83
2011-02-10,20.35,20.54,20.61,20.2,8692,17780889.92,2.01,0.88,0.18,0.79
2011-02-11,20.57,20.52,20.78,20.4,7126,14676886.8,1.85,-0.1,-0.02,0.65
2011-02-14,20.52,21.43,21.53,20.52,14542,30616611.55,4.92,4.43,0.91,1.33
2011-02-15,21.5,21.27,21.6,21.0,11441,24261377.71,2.8,-0.75,-0.16,1.04
2011-02-16,21.25,21.68,21.78,21.21,8456,18188677.69,2.68,1.93,0.41,0.77
2011-02-17,21.51,21.46,21.8,21.01,10816,23136169.62,3.64,-1.01,-0.22,0.99
2011-02-18,21.46,21.26,21.47,21.0,8662,18357713.66,2.19,-0.93,-0.2,0.79
2011-02-21,21.34,22.9,22.9,21.02,25905,57979006.08,8.84,7.71,1.64,2.36
2011-02-22,22.9,22.1,23.1,21.9,18629,41648359.99,5.24,-3.49,-0.8,1.7
2011-02-23,22.2,22.27,22.54,22.05,12421,27620473.29,2.22,0.77,0.17,1.13
2011-02-24,23.33,22.67,24.3,22.63,87988,205465097.27,7.5,1.8,0.4,8.03
2011-02-25,22.5,21.5,22.53,21.42,74082,161324240.71,4.9,-5.16,-1.17,6.76
2011-02-28,21.41,21.87,21.89,21.38,26749,58157886.18,2.37,1.72,0.37,2.44
2011-03-01,21.85,21.18,21.85,21.1,79017,168456260.5,3.43,-3.16,-0.69,7.21
2011-03-02,21.0,21.37,21.4,20.97,31247,66406891.01,2.03,0.9,0.19,2.85
2011-03-03,21.2,20.2,21.29,20.17,62244,128630867.14,5.24,-5.47,-1.17,5.68
2011-03-04,20.0,20.06,20.25,19.68,50497,100626799.8,2.82,-0.69,-0.14,4.61
2011-03-07,20.1,20.15,20.38,19.98,46321,93320944.37,1.99,0.45,0.09,4.23
2011-03-08,20.2,20.83,20.99,20.0,61766,126991407.1,4.91,3.37,0.68,5.64
2011-03-09,20.82,21.5,21.5,20.65,64405,136450310.61,4.08,3.22,0.67,5.88
2011-03-10,21.7,21.43,22.16,21.0,94374,203660778.59,5.4,-0.33,-0.07,8.61
2011-03-11,21.11,22.7,23.52,21.08,136497,307745587.62,11.39,5.93,1.27,12.46
2011-03-14,22.9,23.0,23.2,22.41,85581,195704340.42,3.48,1.32,0.3,7.81
2011-03-15,22.76,22.4,22.85,21.58,64570,143251775.32,5.52,-2.61,-0.6,5.89
2011-03-16,22.22,22.4,22.63,22.0,38819,86620577.27,2.81,0.0,0.0,3.54
2011-03-17,22.09,21.5,22.28,21.4,37121,81204749.9,3.93,-4.02,-0.9,3.39
2011-03-18,21.77,21.98,22.09,21.69,27187,59576077.47,1.86,2.23,0.48,2.48
2011-03-21,21.92,21.96,22.25,21.78,20171,44351052.68,2.14,-0.09,-0.02,1.84
2011-03-22,22.0,21.54,22.16,21.45,22206,48013746.5,3.23,-1.91,-0.42,2.03
2011-03-23,21.54,22.05,22.11,21.42,21043,45895760.91,3.2,2.37,0.51,1.92
2011-03-24,22.05,21.75,22.38,21.74,23954,52686079.37,2.9,-1.36,-0.3,2.19
2011-03-25,21.66,21.87,22.03,21.62,17615,38456135.89,1.89,0.55,0.12,1.61
2011-03-28,21.88,21.29,21.9,21.1,36035,77526443.15,3.66,-2.65,-0.58,3.29
2011-03-29,21.25,20.52,21.32,20.5,27397,57289222.01,3.85,-3.62,-0.77,2.5
2011-03-30,20.53,20.76,21.0,20.4,17354,36167341.34,2.92,1.17,0.24,1.58
2011-03-31,20.72,20.41,20.96,20.4,13422,27677738.55,2.7,-1.69,-0.35,1.23
2011-04-01,20.55,21.12,21.15,20.43,16068,33573374.35,3.53,3.48,0.71,1.47
2011-04-06,21.04,21.21,21.29,20.92,14329,30280018.64,1.75,0.43,0.09,1.31
2011-04-07,21.51,21.6,22.14,21.51,35200,76526312.58,2.97,1.84,0.39,3.21
2011-04-08,21.62,21.78,21.86,21.31,21980,47662838.97,2.55,0.83,0.18,2.01
2011-04-11,21.74,21.3,21.98,21.23,25550,55440037.86,3.44,-2.2,-0.48,2.33
2011-04-12,21.3,21.35,21.6,21.21,13504,28912300.39,1.83,0.23,0.05,1.23
2011-04-13,21.35,21.76,21.8,21.25,15782,34073576.01,2.58,1.92,0.41,1.44
2011-04-14,21.8,21.55,21.93,21.52,21170,45955260.93,1.88,-0.97,-0.21,1.93
2011-04-15,21.53,21.34,21.77,21.2,15837,33889345.12,2.65,-0.97,-0.21,1.45
2011-04-18,21.35,21.18,21.45,21.05,14118,29884822.94,1.87,-0.75,-0.16,1.29
2011-04-19,21.05,21.33,21.6,20.68,25698,54215464.22,4.34,0.71,0.15,2.35
2011-04-20,21.38,21.86,21.95,21.31,35679,77493961.83,3.0,2.48,0.53,3.26
2011-04-21,21.86,22.75,22.98,21.86,76033,171882130.11,5.12,4.07,0.89,6.94
2011-04-22,22.81,22.4,23.39,22.3,65385,149487479.73,4.79,-1.54,-0.35,5.97
2011-04-25,22.18,22.7,23.0,22.18,47871,108385270.21,3.66,1.34,0.3,4.37
2011-04-26,22.5,21.26,22.5,21.22,34104,73892477.81,5.64,-6.34,-1.44,3.11
2011-04-28,21.3,19.8,21.58,19.7,32174,65557791.03,8.84,-6.87,-1.46,2.94
2011-04-29,19.6,19.99,20.18,19.55,14924,29746059.18,3.18,0.96,0.19,1.36
2011-05-03,19.95,20.16,20.28,19.69,13538,26993064.6,2.95,0.85,0.17,1.24
2011-05-04,20.01,19.8,20.19,19.62,13264,26307230.55,2.83,-1.79,-0.36,1.21
2011-05-05,19.81,19.79,19.98,19.69,8373,16611641.92,1.46,-0.05,-0.01,0.76
2011-05-06,19.77,19.33,19.77,18.88,21448,41191790.62,4.5,-2.32,-0.46,1.96
2011-05-09,19.34,19.65,19.67,19.34,9744,19060680.1,1.71,1.66,0.32,0.89
2011-05-10,19.73,20.09,20.12,19.55,13518,26705940.46,2.9,2.24,0.44,1.23
2011-05-11,20.65,21.63,21.94,20.58,50385,106485209.33,6.77,7.67,1.54,4.6
2011-05-12,21.31,20.69,21.38,20.65,24885,52321155.74,3.37,-4.35,-0.94,2.27
2011-05-13,20.69,20.71,21.16,20.28,16697,34482249.88,4.25,0.1,0.02,1.52
2011-05-17,20.84,20.2,20.86,19.8,25742,52039093.23,5.12,-2.46,-0.51,2.35
2011-05-18,9.98,9.9,10.0,9.7,19164,18864384.91,1.49,-50.99,-10.3,0.87
2011-05-19,9.67,9.65,9.96,9.61,21235,20718866.31,3.54,-2.53,-0.25,0.97
2011-05-20,9.65,9.87,10.05,9.6,35705,35357495.85,4.66,2.28,0.22,1.63
2011-05-23,9.92,9.03,9.92,9.0,38458,35788182.99,9.32,-8.51,-0.84,1.75
2011-05-24,8.89,8.95,9.09,8.62,25550,22571117.59,5.2,-0.89,-0.08,1.17
2011-05-25,8.91,8.56,8.92,8.55,21267,18573953.41,4.13,-4.36,-0.39,0.97
2011-05-26,8.61,8.2,8.76,8.17,28536,23958632.31,6.89,-4.21,-0.36,1.3
2011-05-27,8.24,7.85,8.29,7.81,23480,18796574.33,5.85,-4.27,-0.35,1.07
2011-05-30,7.85,7.89,8.03,7.75,22640,17886002.82,3.57,0.51,0.04,1.03
2011-05-31,8.03,8.17,8.18,7.88,16925,13573415.58,3.8,3.55,0.28,0.77
2011-06-01,8.17,8.12,8.21,8.06,16765,13625543.67,1.84,-0.61,-0.05,0.76
2011-06-02,8.06,7.86,8.06,7.7,21001,16461229.84,4.43,-3.2,-0.26,0.96
2011-06-03,7.91,8.03,8.11,7.9,16482,13233038.5,2.67,2.16,0.17,0.75
2011-06-07,8.05,8.35,8.37,8.05,27217,22499729.19,3.99,3.99,0.32,1.24
2011-06-08,8.3,8.28,8.34,8.12,18557,15260351.63,2.63,-0.84,-0.07,0.85
2011-06-09,8.26,8.06,8.32,8.03,16973,13859478.52,3.5,-2.66,-0.22,0.77
2011-06-10,8.06,8.16,8.16,8.0,15362,12405917.57,1.99,1.24,0.1,0.7
2011-06-13,8.2,8.1,8.21,8.0,12174,9846167.46,2.57,-0.74,-0.06,0.56
2011-06-14,8.1,8.2,8.25,8.05,16538,13529469.54,2.47,1.23,0.1,0.75
2011-06-15,8.17,8.08,8.27,8.07,16145,13167496.31,2.44,-1.46,-0.12,0.74
2011-06-16,8.02,7.8,8.05,7.79,17002,13406826.96,3.22,-3.47,-0.28,0.78
2011-06-17,7.78,7.76,7.94,7.75,8474,6640461.17,2.44,-0.51,-0.04,0.39
2011-06-20,7.75,7.68,7.87,7.63,9642,7437504.34,3.09,-1.03,-0.08,0.44
2011-06-21,7.75,7.82,7.87,7.68,9616,7472074.82,2.47,1.82,0.14,0.44
2011-06-22,7.84,7.85,7.88,7.72,8407,6559117.35,2.05,0.38,0.03,0.38
2011-06-23,7.83,8.01,8.05,7.68,16144,12819018.94,4.71,2.04,0.16,0.74
2011-06-24,8.01,8.81,8.81,8.0,32522,28422514.13,10.11,9.99,0.8,1.48
2011-06-27,9.15,9.39,9.68,9.1,159933,149549326.97,6.58,6.58,0.58,7.3
2011-06-28,9.2,9.0,9.24,8.95,141447,128032638.34,3.09,-4.15,-0.39,6.45
2011-06-30,8.79,8.92,8.94,8.58,89066,78283143.81,4.0,-0.89,-0.08,4.06
2011-07-01,8.86,8.81,8.96,8.77,58523,51817805.99,2.13,-1.23,-0.11,2.67
2011-07-04,8.84,8.93,8.94,8.77,65953,58564933.51,1.93,1.36,0.12,3.01
2011-07-05,8.93,8.86,9.02,8.7,85343,75689148.97,3.58,-0.78,-0.07,3.89
2011-07-06,8.85,8.98,8.99,8.72,74243,66013716.34,3.05,1.35,0.12,3.39
2011-07-07,8.99,8.84,9.06,8.81,60405,53806486.5,2.78,-1.56,-0.14,2.76
2011-07-08,8.79,8.76,8.87,8.72,39447,34663613.03,1.7,-0.9,-0.08,1.8
2011-07-11,8.72,8.82,8.86,8.65,33552,29401027.31,2.4,0.68,0.06,1.53
2011-07-12,8.75,8.57,8.75,8.54,36600,31734702.93,2.38,-2.83,-0.25,1.67
2011-07-13,8.56,8.8,8.81,8.55,34344,30050836.44,3.03,2.68,0.23,1.57
2011-07-14,8.8,8.9,9.0,8.8,57501,51053940.02,2.27,1.14,0.1,2.62
2011-07-15,8.91,8.85,8.98,8.82,49000,43506404.86,1.8,-0.56,-0.05,2.24
2011-07-18,8.91,8.96,8.97,8.81,50545,44901938.33,1.81,1.24,0.11,2.31
2011-07-19,8.95,8.93,9.0,8.8,45618,40605984.83,2.23,-0.33,-0.03,2.08
2011-07-20,8.98,8.81,9.03,8.74,44686,39575355.09,3.25,-1.34,-0.12,2.04
2011-07-22,8.7,8.65,8.75,8.6,31383,27207895.17,1.7,-1.82,-0.16,1.43
2011-07-25,8.62,8.1,8.62,7.98,57757,47343125.1,7.4,-6.36,-0.55,2.64
2011-07-26,8.07,8.03,8.15,7.98,23090,18554046.82,2.1,-0.86,-0.07,1.05
2011-07-27,8.03,8.12,8.19,7.97,25879,20893067.12,2.74,1.12,0.09,1.18
2011-07-28,8.08,8.12,8.14,7.99,20797,16738260.23,1.85,0.0,0.0,0.95
2011-07-29,8.1,8.03,8.17,8.0,17806,14384642.31,2.09,-1.11,-0.09,0.81
2011-08-01,8.01,8.07,8.12,8.01,13733,11077591.99,1.37,0.5,0.04,0.63
2011-08-02,8.35,8.88,8.88,8.35,215140,190190599.48,6.57,10.04,0.81,9.82
2011-08-03,8.98,9.09,9.26,8.88,315985,287206700.56,4.28,2.36,0.21,14.42
2011-08-04,9.11,8.82,9.15,8.77,142807,127694923.01,4.18,-2.97,-0.27,6.52
2011-08-05,8.5,8.35,8.51,8.01,81582,68292188.71,5.67,-5.33,-0.47,3.72
2011-08-08,8.1,8.27,8.67,7.89,126552,105371611.82,9.34,-0.96,-0.08,5.77
2011-08-09,7.9,8.15,8.2,7.6,84575,67219889.15,7.26,-1.45,-0.12,3.86
2011-08-10,8.39,8.55,8.85,8.18,119865,101380779.05,8.22,4.91,0.4,5.47
2011-08-11,8.2,8.9,8.9,8.16,147041,127600753.66,8.65,4.09,0.35,6.71
2011-08-12,8.91,8.94,9.1,8.8,127709,114106374.0,3.37,0.45,0.04,5.83
2011-08-15,8.95,9.14,9.19,8.8,122678,111008084.0,4.36,2.24,0.2,5.6
2011-08-16,9.1,8.97,9.25,8.92,107851,97759722.0,3.61,-1.86,-0.17,4.92
2011-08-17,8.93,8.95,9.03,8.72,69847,61977206.0,3.46,-0.22,-0.02,3.19
2011-08-18,8.87,8.65,8.94,8.64,49195,43192409.0,3.35,-3.35,-0.3,2.24
2011-08-19,8.44,8.47,8.57,8.34,43184,36419855.0,2.66,-2.08,-0.18,1.97
2011-08-22,8.43,8.44,8.55,8.34,34521,29162678.0,2.48,-0.35,-0.03,1.58
2011-08-23,8.41,9.04,9.1,8.4,105496,93508776.0,8.29,7.11,0.6,4.81
2011-08-24,9.06,8.83,9.06,8.8,74802,66884742.0,2.88,-2.32,-0.21,3.41
2011-08-25,8.85,9.05,9.05,8.85,74695,67000189.0,2.27,2.49,0.22,3.41
2011-08-26,9.07,9.15,9.2,8.96,87604,79763423.0,2.65,1.1,0.1,4.0
2011-08-29,9.1,8.92,9.14,8.91,64720,58305809.0,2.51,-2.51,-0.23,2.95
2011-08-30,9.01,9.21,9.6,8.99,188131,175236798.0,6.84,3.25,0.29,8.58
2011-08-31,9.14,9.44,9.56,9.14,156084,146757786.0,4.56,2.5,0.23,7.12
2011-09-01,9.44,9.27,9.49,9.19,81098,75649194.0,3.18,-1.8,-0.17,3.7
2011-09-02,9.25,9.06,9.25,8.87,82055,74163681.0,4.1,-2.27,-0.21,3.74
2011-09-05,8.91,8.8,8.92,8.68,44636,39378111.0,2.65,-2.87,-0.26,2.04
2011-09-06,8.7,9.17,9.38,8.63,84436,76533543.0,8.52,4.2,0.37,3.85
2011-09-07,9.45,9.36,9.45,9.12,107425,99662042.0,3.6,2.07,0.19,4.9
2011-09-08,9.32,9.04,9.38,9.04,73856,68005746.0,3.63,-3.42,-0.32,3.37
2011-09-09,9.08,9.49,9.58,9.01,141348,132237820.0,6.31,4.98,0.45,6.45
2011-09-13,9.32,9.18,9.73,9.16,177761,168146190.0,6.01,-3.27,-0.31,8.11
2011-09-14,9.14,9.44,9.46,8.86,119615,109315502.0,6.54,2.83,0.26,5.46
2011-09-15,9.35,9.45,9.57,9.32,110425,104342199.0,2.65,0.11,0.01,5.04
2011-09-16,9.41,9.24,9.55,9.21,72032,67353354.0,3.6,-2.22,-0.21,3.29
2011-09-19,9.14,8.91,9.14,8.91,58267,52504027.0,2.49,-3.57,-0.33,2.66
2011-09-20,8.85,9.01,9.12,8.84,43681,39325857.0,3.14,1.12,0.1,1.99
2011-09-21,9.02,9.32,9.35,8.91,73264,67241638.0,4.88,3.44,0.31,3.34
2011-09-22,9.26,8.81,9.3,8.81,82769,74873931.0,5.26,-5.47,-0.51,3.78
2011-09-23,8.6,8.49,8.68,8.36,58176,49445079.0,3.63,-3.63,-0.32,2.65
2011-09-26,8.48,8.43,8.64,8.38,30837,26179421.0,3.06,-0.71,-0.06,1.41
2011-09-27,8.54,8.38,8.59,8.27,34742,29194554.0,3.8,-0.59,-0.05,1.59
2011-09-28,8.48,8.19,8.55,8.16,32191,27005826.0,4.65,-2.27,-0.19,1.47
2011-09-29,8.19,7.82,8.19,7.82,37238,29599307.0,4.52,-4.52,-0.37,1.7
2011-09-30,7.8,7.9,7.94,7.67,20546,16081769.0,3.45,1.02,0.08,0.94
2011-10-10,7.93,7.86,8.03,7.82,15389,12149417.0,2.66,-0.51,-0.04,0.7
2011-10-11,8.02,7.77,8.13,7.68,25121,19899847.0,5.73,-1.15,-0.09,1.15
2011-10-12,7.73,7.95,8.07,7.28,125854,95907220.0,10.17,2.32,0.18,4.65
2011-10-13,7.81,7.85,7.97,7.73,93552,73420039.0,3.02,-1.26,-0.1,3.46
2011-10-14,7.82,7.64,7.98,7.55,91728,71341897.0,5.48,-2.68,-0.21,3.39
2011-10-18,7.59,7.08,7.62,7.0,77676,56799954.0,8.12,-7.33,-0.56,2.87
2011-10-19,7.12,6.88,7.18,6.83,64325,44587767.0,4.94,-2.82,-0.2,2.38
2011-10-20,6.89,6.67,6.9,6.53,44045,29344495.0,5.38,-3.05,-0.21,1.63
2011-10-21,6.67,6.47,6.68,6.47,30851,20180270.0,3.15,-3.0,-0.2,1.14
2011-10-24,6.48,6.56,6.63,6.23,43298,27997408.0,6.18,1.39,0.09,1.6
2011-10-25,6.57,6.75,6.8,6.52,50318,33554581.0,4.27,2.9,0.19,1.86
2011-10-26,6.68,6.75,6.89,6.64,54665,37070113.0,3.7,0.0,0.0,2.02
2011-10-27,6.81,6.75,6.85,6.7,40549,27437221.0,2.22,0.0,0.0,1.5
2011-10-28,6.82,6.93,6.97,6.8,49239,33943280.0,2.52,2.67,0.18,1.82
2011-10-31,6.93,7.03,7.09,6.86,43714,30580546.0,3.32,1.44,0.1,1.61
2011-11-01,6.97,6.96,7.06,6.87,42189,29376845.0,2.7,-1.0,-0.07,1.56
2011-11-02,7.16,7.66,7.66,7.16,229042,171493274.0,7.18,10.06,0.7,8.46
2011-11-03,7.68,7.94,8.3,7.66,276021,220840109.0,8.36,3.66,0.28,10.2
2011-11-04,7.86,7.84,7.98,7.75,105194,82384755.0,2.9,-1.26,-0.1,3.89
2011-11-07,7.82,7.76,7.87,7.7,60384,46949741.0,2.17,-1.02,-0.08,2.23
2011-11-08,7.76,7.69,7.85,7.67,52629,40762951.0,2.32,-0.9,-0.07,1.94
2011-11-09,7.73,7.83,7.83,7.6,53766,41572880.0,2.99,1.82,0.14,1.99
2011-11-10,7.75,7.64,7.78,7.61,52841,40629795.0,2.17,-2.43,-0.19,1.95
2011-11-11,7.6,7.59,7.77,7.57,41898,32115527.0,2.62,-0.65,-0.05,1.55
2011-11-14,7.62,7.9,7.93,7.62,70725,55355026.0,4.08,4.08,0.31,2.61
2011-11-15,7.9,7.91,8.13,7.81,77197,61382805.0,4.05,0.13,0.01,2.85
2011-11-16,7.85,7.55,7.92,7.43,65170,50050777.0,6.19,-4.55,-0.36,2.41
2011-11-17,7.56,7.52,7.66,7.47,28664,21640061.0,2.52,-0.4,-0.03,1.06
2011-11-18,7.45,7.2,7.5,7.18,39826,29143774.0,4.26,-4.26,-0.32,1.47
2011-11-21,7.2,7.31,7.33,7.17,19261,13949371.0,2.22,1.53,0.11,0.71
2011-11-22,7.24,7.24,7.26,7.1,17002,12201833.0,2.19,-0.96,-0.07,0.63
2011-11-23,7.28,7.25,7.36,7.24,26457,19330504.0,1.66,0.14,0.01,0.98
2011-11-24,7.2,7.18,7.23,7.05,22058,15731427.0,2.48,-0.97,-0.07,0.81
2011-11-28,7.15,7.16,7.22,7.11,16258,11643115.0,1.53,-0.28,-0.02,0.6
2011-11-29,7.25,7.34,7.36,7.16,28943,21025895.0,2.79,2.51,0.18,1.07
2011-11-30,7.36,6.76,7.36,6.66,39866,27849121.0,9.54,-7.9,-0.58,1.47
2011-12-01,6.99,6.94,7.1,6.91,34705,24326900.0,2.81,2.66,0.18,1.28
2011-12-02,6.94,6.76,6.94,6.7,22644,15441571.0,3.46,-2.59,-0.18,0.84
2011-12-05,6.79,6.46,6.79,6.43,20217,13291764.0,5.33,-4.44,-0.3,0.75
2011-12-06,6.5,6.57,6.65,6.36,15557,10090206.0,4.49,1.7,0.11,0.57
2011-12-07,6.65,6.6,6.65,6.55,13006,8579292.0,1.52,0.46,0.03,0.48
2011-12-08,6.6,6.59,6.7,6.41,18278,12012988.0,4.39,-0.15,-0.01,0.68
2011-12-09,6.55,6.67,6.68,6.5,16475,10913436.0,2.73,1.21,0.08,0.61
2011-12-12,6.66,6.56,6.7,6.51,13317,8837211.0,2.85,-1.65,-0.11,0.49
2011-12-13,6.5,6.25,6.51,6.2,25499,16191743.0,4.73,-4.73,-0.31,0.94
2011-12-14,6.2,6.14,6.35,6.11,10960,6831335.0,3.84,-1.76,-0.11,0.4
2011-12-15,6.1,5.9,6.13,5.88,19769,11809979.0,4.07,-3.91,-0.24,0.73
2011-12-16,5.9,6.18,6.18,5.89,16948,10243109.0,4.92,4.75,0.28,0.63
2011-12-19,6.13,6.2,6.21,5.93,26552,16152590.0,4.53,0.32,0.02,0.98
2011-12-20,6.15,6.17,6.34,6.14,22127,13763973.0,3.23,-0.48,-0.03,0.82
2011-12-21,6.45,6.2,6.58,6.19,35598,22730103.0,6.32,0.49,0.03,1.31
2011-12-22,5.97,6.22,6.27,5.92,30540,18547274.0,5.65,0.32,0.02,1.13
2011-12-23,6.22,6.3,6.39,6.17,22010,13836537.0,3.54,1.29,0.08,0.81
2011-12-26,6.26,6.2,6.34,6.2,14419,9024578.0,2.22,-1.59,-0.1,0.53
2011-12-27,6.19,6.04,6.19,6.01,10937,6638419.0,2.9,-2.58,-0.16,0.4
2011-12-28,6.04,6.0,6.04,5.78,19291,11407181.0,4.3,-0.66,-0.04,0.71
