日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-02-15,7.31,7.44,7.45,7.27,152488,112215675.0,2.47,2.06,0.15,5.08
2007-02-16,7.48,7.48,7.65,7.37,181184,135713944.0,3.76,0.54,0.04,6.04
2007-02-26,7.58,7.96,7.99,7.48,233965,182935434.0,6.82,6.42,0.48,7.8
2007-02-27,8.07,7.2,8.2,7.16,335000,263655477.0,13.07,-9.55,-0.76,11.17
2007-02-28,7.22,7.67,7.77,7.22,179614,134442547.0,7.64,6.53,0.47,5.99
2007-03-01,7.67,7.69,7.85,7.34,208361,158574593.0,6.65,0.26,0.02,6.95
2007-03-02,7.66,7.63,7.75,7.47,145747,111142053.0,3.64,-0.78,-0.06,4.86
2007-03-05,7.64,7.59,7.87,7.39,144431,110611266.0,6.29,-0.52,-0.04,4.81
2007-03-06,7.55,7.5,7.58,7.37,65709,49054039.0,2.77,-1.19,-0.09,2.19
2007-03-07,7.52,7.61,7.67,7.4,95529,72126549.0,3.6,1.47,0.11,3.18
2007-03-08,7.61,7.71,7.75,7.55,103121,78747623.0,2.63,1.31,0.1,3.44
2007-03-09,7.72,7.61,7.75,7.48,107195,81571438.0,3.5,-1.3,-0.1,3.57
2007-03-12,7.62,7.59,7.63,7.38,93829,70611963.0,3.29,-0.26,-0.02,3.13
2007-03-13,7.58,7.85,7.86,7.54,148071,114185795.0,4.22,3.43,0.26,4.94
2007-03-14,7.83,7.75,7.94,7.51,171344,132381711.0,5.48,-1.27,-0.1,5.71
2007-03-15,7.75,7.99,8.05,7.75,164422,130892793.0,3.87,3.1,0.24,5.48
2007-03-16,8.04,7.73,8.08,7.62,109843,85993033.0,5.76,-3.25,-0.26,3.66
2007-03-19,7.5,7.71,7.8,7.38,82272,62833538.0,5.43,-0.26,-0.02,2.74
2007-03-20,7.76,7.81,7.84,7.68,91144,70705704.0,2.08,1.3,0.1,3.04
2007-03-21,7.85,7.91,7.92,7.68,100850,78814108.0,3.07,1.28,0.1,3.36
2007-03-22,7.94,7.98,8.09,7.88,139477,111633504.0,2.65,0.88,0.07,4.65
2007-03-23,8.0,8.09,8.09,7.82,133096,106103585.0,3.38,1.38,0.11,4.44
2007-03-26,8.09,8.33,8.4,7.88,168768,139448336.0,6.43,2.97,0.24,5.63
2007-03-27,8.35,8.46,8.61,8.25,190196,161059551.0,4.32,1.56,0.13,6.34
2007-03-28,8.48,8.34,8.56,8.0,194056,161231517.0,6.62,-1.42,-0.12,6.47
2007-03-29,8.34,8.08,8.36,8.07,145006,118659470.0,3.48,-3.12,-0.26,4.83
2007-03-30,8.05,8.02,8.15,7.95,117424,94607877.0,2.48,-0.74,-0.06,3.91
2007-04-02,8.13,8.25,8.27,8.01,114985,93689915.0,3.24,2.87,0.23,3.83
2007-04-03,8.28,8.38,8.43,8.23,129695,108151309.0,2.42,1.58,0.13,2.78
2007-04-04,8.39,8.29,8.41,8.26,97036,80766066.0,1.79,-1.07,-0.09,2.08
2007-04-05,8.31,8.42,8.43,8.29,110353,92344597.0,1.69,1.57,0.13,2.37
2007-04-06,8.39,8.67,8.75,8.34,158355,135607546.0,4.87,2.97,0.25,3.4
2007-04-09,8.77,8.68,8.85,8.6,159636,139502928.0,2.88,0.12,0.01,3.43
2007-04-10,8.65,8.61,8.78,8.38,141155,121243114.0,4.61,-0.81,-0.07,3.03
2007-04-11,8.65,8.77,8.77,8.53,155771,134814672.0,2.79,1.86,0.16,3.34
2007-04-12,8.79,8.95,8.96,8.66,209364,184588391.0,3.42,2.05,0.18,4.49
2007-04-13,8.95,8.88,9.08,8.85,241844,216710461.0,2.57,-0.78,-0.07,5.19
2007-04-16,8.84,8.95,8.97,8.79,205536,182840232.0,2.03,0.79,0.07,4.41
2007-04-17,8.96,9.01,9.1,8.7,197551,176668188.0,4.47,0.67,0.06,4.24
2007-04-18,9.0,9.25,9.29,8.83,257124,233198955.0,5.11,2.66,0.24,5.52
2007-04-19,9.22,8.7,9.23,8.33,204515,181073532.0,9.73,-5.95,-0.55,4.39
2007-04-20,8.72,8.99,9.09,8.72,155311,138734409.0,4.25,3.33,0.29,3.33
2007-04-23,9.04,9.82,9.89,9.04,325190,311127112.0,9.45,9.23,0.83,6.98
2007-04-24,9.85,10.0,10.24,9.62,251159,250238037.0,6.31,1.83,0.18,5.39
2007-04-25,9.95,9.94,10.05,9.56,164032,160800885.0,4.9,-0.6,-0.06,3.52
2007-04-26,9.94,10.01,10.1,9.9,151133,151068560.0,2.01,0.7,0.07,3.24
2007-04-27,10.02,9.79,10.05,9.65,120503,118470031.0,4.0,-2.2,-0.22,2.59
2007-04-30,9.75,9.65,9.77,9.46,159425,153334000.0,3.17,-1.43,-0.14,3.42
2007-05-08,9.85,10.03,10.09,9.7,226337,225150840.0,4.04,3.94,0.38,4.86
2007-05-09,10.08,10.0,10.22,9.66,244704,244756622.0,5.58,-0.3,-0.03,5.25
2007-05-10,10.01,10.29,10.37,10.01,205417,210671990.0,3.6,2.9,0.29,4.41
2007-05-14,10.01,10.08,10.28,9.84,141282,142511989.0,4.28,-2.04,-0.21,3.03
2007-05-15,10.05,9.54,10.24,9.5,183843,180179405.0,7.34,-5.36,-0.54,3.95
2007-05-16,9.54,9.73,9.77,9.25,111101,105719980.0,5.45,1.99,0.19,2.38
2007-05-17,9.79,9.86,9.98,9.69,114255,112529551.0,2.98,1.34,0.13,2.45
2007-05-18,9.93,9.69,9.95,9.62,114271,111429171.0,3.35,-1.72,-0.17,2.45
2007-05-21,9.3,9.74,9.76,9.26,134981,129449097.0,5.16,0.52,0.05,2.9
2007-05-22,9.76,9.96,10.06,9.71,205327,203975425.0,3.59,2.26,0.22,4.41
2007-05-23,10.0,10.38,10.46,10.0,244324,251500989.0,4.62,4.22,0.42,5.24
2007-05-24,10.42,10.19,10.52,10.0,270887,276102029.0,5.01,-1.83,-0.19,5.81
2007-05-25,10.19,10.27,10.37,10.05,197804,202773589.0,3.14,0.79,0.08,4.25
2007-05-28,10.32,10.61,10.67,10.32,290225,303343921.0,3.41,3.31,0.34,6.23
2007-05-29,10.65,10.58,10.84,10.41,241266,256147514.0,4.05,-0.28,-0.03,5.18
2007-05-30,9.85,9.52,10.29,9.52,266916,263448499.0,7.28,-10.02,-1.06,5.73
2007-05-31,9.35,9.13,9.61,8.6,233495,210991896.0,10.61,-4.1,-0.39,5.01
2007-06-01,9.13,8.69,9.37,8.41,194989,176018743.0,10.51,-4.82,-0.44,4.19
2007-06-04,8.72,8.17,8.95,8.0,192494,161499789.0,10.93,-5.98,-0.52,4.13
2007-06-05,8.05,8.57,8.61,7.6,185376,150619999.0,12.36,4.9,0.4,3.98
2007-06-06,8.61,8.57,8.72,8.31,141279,121141964.0,4.78,0.0,0.0,3.03
2007-06-07,8.6,8.86,8.88,8.52,133968,116690510.0,4.2,3.38,0.29,2.88
2007-06-08,8.87,8.88,8.99,8.75,139417,123794205.0,2.71,0.23,0.02,2.99
2007-06-11,8.92,8.93,8.98,8.8,109273,97160144.0,2.03,0.56,0.05,2.35
2007-06-12,8.95,9.17,9.18,8.6,164115,146560909.0,6.49,2.69,0.24,3.52
2007-06-13,9.19,9.59,9.62,9.17,234288,220630927.0,4.91,4.58,0.42,5.03
2007-06-14,9.54,9.2,9.54,9.19,135352,126411101.0,3.65,-4.07,-0.39,2.91
2007-06-15,9.15,9.05,9.27,8.93,84414,76706561.0,3.7,-1.63,-0.15,1.81
2007-06-18,9.16,9.22,9.39,9.12,120057,110911570.0,2.98,1.88,0.17,2.58
2007-06-19,9.22,9.34,9.35,9.07,107593,99327256.0,3.04,1.3,0.12,2.31
2007-06-20,9.41,9.11,9.49,9.1,135199,126493903.0,4.18,-2.46,-0.23,2.9
2007-06-21,9.04,9.14,9.22,8.98,79651,72268417.0,2.63,0.33,0.03,1.71
2007-06-22,9.16,8.74,9.25,8.46,109471,97272644.0,8.64,-4.38,-0.4,2.35
2007-06-25,8.74,8.38,8.85,8.3,83840,72007679.0,6.29,-4.12,-0.36,1.8
2007-06-26,7.99,8.27,8.28,7.82,98799,79438920.0,5.49,-1.31,-0.11,2.12
2007-06-27,8.23,8.33,8.45,8.01,67951,56116553.0,5.32,0.73,0.06,1.46
2007-06-28,8.34,7.83,8.38,7.82,92445,74926233.0,6.72,-6.0,-0.5,1.98
2007-06-29,7.71,7.61,7.83,7.52,96809,74276924.0,3.96,-2.81,-0.22,2.08
2007-07-02,7.64,7.8,7.83,7.57,56789,43734359.0,3.42,2.5,0.19,1.22
2007-07-03,7.85,7.85,7.9,7.66,54646,42637145.0,3.08,0.64,0.05,1.17
2007-07-04,7.84,7.72,7.88,7.67,39240,30421266.0,2.68,-1.66,-0.13,0.84
2007-07-05,7.6,7.27,7.69,7.26,51282,38359478.0,5.57,-5.83,-0.45,1.1
2007-07-06,7.22,7.64,7.79,7.1,73068,54161126.0,9.49,5.09,0.37,1.57
2007-07-09,7.62,7.71,7.77,7.49,70716,54222493.0,3.66,0.92,0.07,1.52
2007-07-10,7.7,7.44,7.7,7.4,41547,31297805.0,3.89,-3.5,-0.27,0.89
2007-07-11,7.46,7.52,7.59,7.4,32383,24256249.0,2.55,1.08,0.08,0.7
2007-07-12,7.52,7.61,7.66,7.46,29265,22168935.0,2.66,1.2,0.09,0.63
2007-07-13,7.66,7.7,7.76,7.61,50656,39000965.0,1.97,1.18,0.09,1.09
2007-07-16,7.7,7.42,7.75,7.39,29337,22072494.0,4.68,-3.64,-0.28,0.63
2007-07-17,7.43,7.52,7.62,7.35,23709,17802847.0,3.64,1.35,0.1,0.51
2007-07-18,7.46,7.53,7.65,7.46,26620,20159704.0,2.53,0.13,0.01,0.57
2007-07-19,7.51,7.62,7.64,7.51,27593,20950149.0,1.73,1.2,0.09,0.59
2007-07-20,7.64,7.89,7.96,7.63,78722,61497811.0,4.33,3.54,0.27,1.69
2007-07-23,7.89,8.2,8.2,7.89,122690,99457074.0,3.93,3.93,0.31,2.63
2007-07-24,8.26,8.05,8.28,8.01,89159,72787626.0,3.29,-1.83,-0.15,1.91
2007-07-25,8.04,8.27,8.27,8.01,96133,78166591.0,3.23,2.73,0.22,2.06
2007-07-26,8.23,8.39,8.55,8.15,193718,162633753.0,4.84,1.45,0.12,4.16
2007-07-27,8.27,8.31,8.43,8.18,113192,94249802.0,2.98,-0.95,-0.08,2.43
2007-07-30,8.2,8.4,8.49,8.2,137564,115069111.0,3.49,1.08,0.09,2.95
2007-07-31,8.32,8.57,8.58,8.31,123882,105207272.0,3.21,2.02,0.17,2.66
2007-08-01,8.6,8.1,8.82,8.03,134197,113055490.0,9.22,-5.48,-0.47,2.88
2007-08-02,8.1,8.21,8.32,7.99,84446,68914115.0,4.07,1.36,0.11,1.81
2007-08-03,8.22,8.22,8.29,8.02,76578,62533443.0,3.29,0.12,0.01,1.64
2007-08-06,8.25,8.43,8.48,8.25,94403,78905123.0,2.8,2.55,0.21,2.03
2007-08-07,8.48,8.32,8.48,8.24,76988,64033455.0,2.85,-1.3,-0.11,1.65
2007-08-08,8.3,8.3,8.43,8.2,73531,61076193.0,2.76,-0.24,-0.02,1.58
2007-08-09,8.33,8.64,8.68,8.31,173080,147305991.0,4.46,4.1,0.34,3.72
2007-08-10,8.75,8.85,9.08,8.7,363930,322991084.0,4.4,2.43,0.21,7.81
2007-08-13,8.89,9.34,9.59,8.83,348183,322386627.0,8.59,5.54,0.49,7.47
2007-08-14,9.4,9.15,9.48,9.0,166156,153076020.0,5.14,-2.03,-0.19,3.57
2007-08-15,9.17,8.99,9.25,8.72,131241,117892407.0,5.79,-1.75,-0.16,2.82
2007-08-16,8.96,8.96,9.12,8.7,86639,77097661.0,4.67,-0.33,-0.03,1.86
2007-08-17,8.94,8.76,9.06,8.75,84662,75291091.0,3.46,-2.23,-0.2,1.82
2007-08-20,8.9,9.18,9.2,8.88,122316,110712875.0,3.65,4.79,0.42,2.63
2007-08-21,9.2,9.13,9.25,8.98,124172,113154969.0,2.94,-0.54,-0.05,2.67
2007-08-22,9.0,9.22,9.35,8.95,154000,141510115.0,4.38,0.99,0.09,3.31
2007-08-23,9.28,9.17,9.3,9.12,96106,88494844.0,1.95,-0.54,-0.05,2.06
2007-08-24,9.23,9.17,9.4,9.1,144115,133248362.0,3.27,0.0,0.0,3.09
2007-08-27,9.25,9.21,9.38,9.11,164891,152452155.0,2.94,0.44,0.04,3.54
2007-08-28,9.2,9.09,9.2,8.85,129304,116577117.0,3.8,-1.3,-0.12,2.78
2007-08-29,9.01,9.46,9.48,8.97,241036,223098501.0,5.61,4.07,0.37,5.17
2007-08-30,9.56,9.5,9.62,9.43,234167,223117160.0,2.01,0.42,0.04,5.03
2007-08-31,9.52,9.46,9.76,9.38,178853,171209815.0,4.0,-0.42,-0.04,3.84
2007-09-03,9.52,10.41,10.41,9.43,579831,592157028.0,10.36,10.04,0.95,12.45
2007-09-04,10.45,10.46,10.5,10.1,247445,254701567.0,3.84,0.48,0.05,5.31
2007-09-05,10.59,10.95,11.46,10.5,708072,769506131.0,9.18,4.68,0.49,15.2
2007-09-06,10.95,10.73,10.95,10.55,225446,242629137.0,3.65,-2.01,-0.22,4.84
2007-09-07,10.6,10.32,10.68,10.2,188462,196283931.0,4.47,-3.82,-0.41,4.05
2007-09-10,10.11,10.47,10.48,9.88,133833,136166538.0,5.81,1.45,0.15,2.87
2007-09-11,10.46,9.44,10.46,9.42,138707,138978789.0,9.93,-9.84,-1.03,2.98
2007-09-12,9.4,9.37,9.78,9.0,130582,121850967.0,8.26,-0.74,-0.07,2.8
2007-09-13,9.4,9.7,9.72,9.2,104664,99020158.0,5.55,3.52,0.33,2.25
2007-09-14,9.67,9.74,9.78,9.4,103549,99527441.0,3.92,0.41,0.04,2.22
2007-09-17,9.67,9.88,9.96,9.58,112128,110039175.0,3.9,1.44,0.14,2.41
2007-09-18,9.88,10.15,10.31,9.88,119783,121454629.0,4.35,2.73,0.27,2.57
2007-09-19,10.15,9.78,10.27,9.7,103434,102455663.0,5.62,-3.65,-0.37,2.22
2007-09-20,9.87,9.75,9.9,9.62,73171,71230843.0,2.86,-0.31,-0.03,1.57
2007-09-21,9.85,9.48,9.88,9.2,97505,92102333.0,6.97,-2.77,-0.27,2.09
2007-09-24,9.48,9.36,9.57,9.2,67224,62743959.0,3.9,-1.27,-0.12,1.44
2007-09-25,9.32,9.36,9.47,9.22,51605,48325463.0,2.67,0.0,0.0,1.11
2007-09-26,9.39,9.19,9.58,9.1,50797,47424649.0,5.13,-1.82,-0.17,1.09
2007-09-27,9.15,9.23,9.31,9.1,40667,37393153.0,2.29,0.44,0.04,0.87
2007-09-28,9.31,9.56,9.69,9.31,81154,77224559.0,4.12,3.58,0.33,1.74
2007-10-08,9.7,9.44,9.75,9.41,62981,59860544.0,3.56,-1.26,-0.12,1.35
2007-10-09,9.44,9.38,9.48,9.23,55874,52149583.0,2.65,-0.64,-0.06,1.2
2007-10-10,9.38,9.78,9.8,9.29,152545,146260638.0,5.44,4.26,0.4,3.27
2007-10-11,9.78,9.41,9.79,9.38,115253,109689270.0,4.19,-3.78,-0.37,2.47
2007-10-12,9.35,9.11,9.51,8.7,118401,107120698.0,8.61,-3.19,-0.3,2.54
2007-10-15,9.1,9.01,9.1,8.77,79144,70543237.0,3.62,-1.1,-0.1,1.7
2007-10-16,9.03,9.24,9.26,9.0,83935,76583790.0,2.89,2.55,0.23,1.8
2007-10-17,9.19,9.55,9.75,9.01,197142,186429109.0,8.01,3.35,0.31,4.23
2007-10-18,9.42,9.46,9.58,9.26,69613,65591407.0,3.35,-0.94,-0.09,1.49
2007-10-19,9.51,9.77,9.79,9.51,135367,130760649.0,2.96,3.28,0.31,2.91
2007-10-22,9.74,9.72,9.84,9.51,121131,117573518.0,3.38,-0.51,-0.05,2.6
2007-10-23,9.72,9.77,9.84,9.08,114696,109067681.0,7.82,0.51,0.05,2.46
2007-10-24,9.94,9.39,10.2,9.31,376343,369769219.0,9.11,-3.89,-0.38,8.08
2007-10-25,9.0,8.45,9.15,8.45,181465,156791970.0,7.45,-10.01,-0.94,3.9
2007-10-26,8.21,8.28,8.53,8.03,74037,60902265.0,5.92,-2.01,-0.17,1.59
2007-10-29,8.3,8.41,8.5,8.1,67712,55829937.0,4.83,1.57,0.13,1.45
2007-10-30,8.4,8.36,8.43,8.14,64493,53191469.0,3.45,-0.59,-0.05,1.38
2007-10-31,8.36,8.6,8.7,8.36,86008,73534983.0,4.07,2.87,0.24,1.85
2007-11-01,8.59,8.22,8.59,8.2,57674,48088917.0,4.53,-4.42,-0.38,1.24
2007-11-02,8.1,8.1,8.35,8.05,55365,45094832.0,3.65,-1.46,-0.12,1.19
2007-11-05,8.09,8.24,8.27,7.95,47027,38273056.0,3.95,1.73,0.14,1.01
2007-11-06,8.25,8.23,8.35,8.16,32892,27168757.0,2.31,-0.12,-0.01,0.71
2007-11-07,8.24,8.14,8.3,7.95,37052,30035881.0,4.25,-1.09,-0.09,0.8
2007-11-08,8.1,7.74,8.13,7.73,54552,43196434.0,4.91,-4.91,-0.4,1.17
2007-11-09,7.68,7.76,7.86,7.65,32391,25086912.0,2.71,0.26,0.02,0.7
2007-11-12,7.7,7.64,7.8,7.44,42189,32090987.0,4.64,-1.55,-0.12,0.91
2007-11-13,7.68,7.7,7.83,7.61,35021,27049476.0,2.88,0.79,0.06,0.75
2007-11-14,7.83,7.94,7.95,7.7,53382,41863845.0,3.25,3.12,0.24,1.15
2007-11-15,7.93,7.78,7.96,7.75,36494,28655888.0,2.64,-2.02,-0.16,0.78
2007-11-16,7.77,7.79,7.79,7.65,24102,18612858.0,1.8,0.13,0.01,0.52
2007-11-19,7.85,8.03,8.09,7.8,44321,35337182.0,3.72,3.08,0.24,0.95
2007-11-20,8.04,8.13,8.19,8.02,50102,40684780.0,2.12,1.25,0.1,1.08
2007-11-21,8.15,7.96,8.23,7.94,34251,27575955.0,3.57,-2.09,-0.17,0.74
2007-11-22,7.87,7.64,7.95,7.61,31964,24901681.0,4.27,-4.02,-0.32,0.69
2007-11-23,7.66,7.82,7.83,7.64,22111,17153027.0,2.49,2.36,0.18,0.47
2007-11-26,7.9,7.79,8.03,7.77,27160,21523033.0,3.32,-0.38,-0.03,0.58
2007-11-27,7.83,7.76,7.92,7.72,22542,17606725.0,2.57,-0.39,-0.03,0.48
2007-11-28,7.84,7.76,8.0,7.72,23464,18468748.0,3.61,0.0,0.0,0.5
2007-11-29,7.95,8.01,8.03,7.81,38294,30448682.0,2.84,3.22,0.25,0.82
2007-11-30,8.02,7.89,8.08,7.87,28875,23037605.0,2.62,-1.5,-0.12,0.62
2007-12-03,7.94,7.99,8.03,7.87,20049,15960135.0,2.03,1.27,0.1,0.43
2007-12-04,8.01,8.03,8.08,7.95,34250,27462290.0,1.63,0.5,0.04,0.74
2007-12-05,8.05,8.16,8.19,8.03,50199,40854252.0,1.99,1.62,0.13,1.08
2007-12-06,8.2,8.1,8.22,8.03,25850,20911609.0,2.33,-0.74,-0.06,0.55
2007-12-07,8.12,8.5,8.53,8.1,112664,94241202.0,5.31,4.94,0.4,2.42
2007-12-10,8.4,8.64,8.69,8.32,125736,107943071.0,4.35,1.65,0.14,2.7
2007-12-11,8.79,8.75,8.79,8.53,71596,61860277.0,3.01,1.27,0.11,1.54
2007-12-12,8.7,9.12,9.19,8.58,206481,185638804.0,6.97,4.23,0.37,4.43
2007-12-13,9.0,8.69,9.2,8.68,92567,83159904.0,5.7,-4.71,-0.43,1.99
2007-12-14,8.65,9.05,9.05,8.52,84476,74992840.0,6.1,4.14,0.36,1.81
2007-12-17,9.05,9.08,9.3,9.05,77251,70982928.0,2.76,0.33,0.03,1.66
2007-12-18,9.0,8.91,9.2,8.86,47769,42865496.0,3.74,-1.87,-0.17,1.03
2007-12-19,8.95,9.06,9.3,8.95,52045,47486685.0,3.93,1.68,0.15,1.12
2007-12-20,9.06,9.06,9.15,9.04,47096,42846294.0,1.21,0.0,0.0,1.01
2007-12-21,9.08,9.2,9.24,9.08,60172,55182498.0,1.77,1.55,0.14,1.29
2007-12-24,9.26,9.25,9.45,9.21,90218,84085428.0,2.61,0.54,0.05,1.94
2007-12-25,9.25,9.29,9.38,9.0,48764,45166533.0,4.11,0.43,0.04,1.05
2007-12-26,9.3,9.38,9.43,9.15,65386,60709521.0,3.01,0.97,0.09,1.4
2007-12-27,9.35,9.37,9.44,9.27,70362,65836811.0,1.81,-0.11,-0.01,1.51
2007-12-28,9.4,9.22,9.4,9.15,62420,57477136.0,2.67,-1.6,-0.15,1.34
2008-01-02,9.2,9.49,9.59,9.06,78892,74153963.0,5.75,2.93,0.27,1.69
2008-01-03,9.48,9.69,9.77,9.36,86083,82856326.0,4.32,2.11,0.2,1.85
2008-01-04,9.8,9.71,9.89,9.55,94057,91102597.0,3.51,0.21,0.02,2.02
2008-01-07,9.73,9.76,9.84,9.61,105959,102804824.0,2.37,0.51,0.05,2.27
2008-01-08,9.77,9.45,9.87,9.28,105969,101378218.0,6.05,-3.18,-0.31,2.27
2008-01-09,9.49,9.57,9.58,9.34,85442,80658889.0,2.54,1.27,0.12,1.83
2008-01-10,9.55,9.45,9.6,9.41,75955,72242856.0,1.99,-1.25,-0.12,1.63
2008-01-11,9.45,9.25,9.46,9.15,81628,75616059.0,3.28,-2.12,-0.2,1.75
2008-01-14,9.23,9.66,9.68,9.23,102293,96932546.0,4.86,4.43,0.41,2.2
2008-01-15,9.66,9.55,9.66,9.35,109691,104495073.0,3.21,-1.14,-0.11,2.35
2008-01-16,9.45,9.56,9.65,9.36,154326,146689625.0,3.04,0.1,0.01,3.31
2008-01-17,9.54,9.99,10.0,9.38,403632,392392553.0,6.49,4.5,0.43,8.66
2008-01-18,9.88,9.74,9.94,9.58,145313,141513945.0,3.6,-2.5,-0.25,3.12
2008-01-21,9.9,9.08,9.9,9.0,138043,130315452.0,9.24,-6.78,-0.66,2.96
2008-01-22,8.95,8.17,8.95,8.17,145940,122422667.0,8.59,-10.02,-0.91,3.13
2008-01-23,8.13,8.53,8.59,8.03,106118,88629348.0,6.85,4.41,0.36,2.28
2008-01-24,8.55,8.58,8.75,8.42,94750,81580743.0,3.87,0.59,0.05,2.03
2008-01-25,8.58,8.56,8.7,8.45,61698,52856677.0,2.91,-0.23,-0.02,1.32
2008-01-28,8.43,7.88,8.5,7.82,72162,58097312.0,7.94,-7.94,-0.68,1.55
2008-01-29,7.93,8.13,8.16,7.86,37794,30389573.0,3.81,3.17,0.25,0.81
2008-01-30,8.18,8.11,8.3,7.95,35338,28785716.0,4.31,-0.25,-0.02,0.76
2008-01-31,8.08,8.02,8.21,8.01,22736,18391117.0,2.47,-1.11,-0.09,0.49
2008-02-01,8.06,7.79,8.06,7.51,50584,39434725.0,6.86,-2.87,-0.23,1.09
2008-02-04,7.92,8.36,8.38,7.91,53714,43982730.0,6.03,7.32,0.57,1.15
2008-02-05,8.39,8.25,8.39,8.15,39486,32542316.0,2.87,-1.32,-0.11,0.85
2008-02-13,8.26,8.11,8.26,8.05,26332,21439597.0,2.55,-1.7,-0.14,0.57
2008-02-14,8.2,8.27,8.29,8.1,42719,35076905.0,2.34,1.97,0.16,0.92
2008-02-15,8.21,8.13,8.21,7.98,26779,21629856.0,2.78,-1.69,-0.14,0.57
2008-02-18,8.22,8.3,8.33,8.16,39222,32414874.0,2.09,2.09,0.17,0.84
2008-02-19,8.32,8.4,8.44,8.23,47749,39841493.0,2.53,1.2,0.1,1.02
2008-02-20,8.45,8.31,8.64,8.3,70589,59857910.0,4.05,-1.07,-0.09,1.52
2008-02-21,8.31,8.33,8.43,8.18,39640,32903848.0,3.01,0.24,0.02,0.85
2008-02-22,8.38,8.1,8.38,7.96,68485,55483502.0,5.04,-2.76,-0.23,1.47
2008-02-25,8.1,7.85,8.1,7.8,34273,27142117.0,3.7,-3.09,-0.25,0.74
2008-02-26,8.05,7.96,8.12,7.76,48115,37930446.0,4.59,1.4,0.11,1.03
2008-02-27,7.98,8.09,8.14,7.93,49596,39922380.0,2.64,1.63,0.13,1.06
2008-02-28,8.1,8.05,8.15,7.95,29260,23568863.0,2.47,-0.49,-0.04,0.63
2008-02-29,7.94,8.05,8.09,7.84,74964,59931452.0,3.11,0.0,0.0,1.61
2008-03-03,8.03,8.19,8.22,7.89,86065,69662938.0,4.1,1.74,0.14,1.85
2008-03-04,8.2,8.17,8.3,8.16,80605,66317451.0,1.71,-0.24,-0.02,1.73
2008-03-05,8.15,8.27,8.29,8.03,46393,37834016.0,3.18,1.22,0.1,1.0
2008-03-06,8.27,8.41,8.58,8.2,84839,71367949.0,4.59,1.69,0.14,1.82
2008-03-07,8.38,8.29,8.38,8.21,38608,32028688.0,2.02,-1.43,-0.12,0.83
2008-03-10,8.28,7.99,8.28,7.94,48223,39160714.0,4.1,-3.62,-0.3,1.04
2008-03-11,7.95,8.1,8.12,7.83,27586,21976141.0,3.63,1.38,0.11,0.59
2008-03-12,8.2,7.88,8.28,7.87,37267,30024167.0,5.06,-2.72,-0.22,0.8
2008-03-13,7.8,7.6,7.86,7.5,54125,41366531.0,4.57,-3.55,-0.28,1.16
2008-03-14,7.58,7.62,7.68,7.45,25955,19588579.0,3.03,0.26,0.02,0.56
2008-03-17,7.58,6.94,7.59,6.9,39295,28375570.0,9.06,-8.92,-0.68,0.84
2008-03-18,6.94,6.56,7.09,6.4,46387,31268171.0,9.94,-5.48,-0.38,1.0
2008-03-19,6.75,6.84,6.93,6.61,32274,21862386.0,4.88,4.27,0.28,0.69
2008-03-20,6.75,7.15,7.28,6.5,55048,38253266.0,11.4,4.53,0.31,1.18
2008-03-21,7.08,7.23,7.27,7.02,34005,24400021.0,3.5,1.12,0.08,0.73
2008-03-24,7.36,7.06,7.38,7.05,29627,21477612.0,4.56,-2.35,-0.17,0.64
2008-03-25,6.99,7.15,7.22,6.91,33194,23553161.0,4.39,1.27,0.09,0.71
2008-03-26,7.19,7.14,7.34,7.05,22722,16367512.0,4.06,-0.14,-0.01,0.49
2008-03-27,7.13,6.77,7.13,6.76,28505,19546457.0,5.18,-5.18,-0.37,0.61
2008-03-28,6.64,6.93,6.94,6.58,31670,21411317.0,5.32,2.36,0.16,0.68
2008-03-31,6.7,6.71,6.95,6.69,16909,11423637.0,3.75,-3.17,-0.22,0.36
2008-04-01,6.69,6.19,6.77,6.13,40697,25899266.0,9.54,-7.75,-0.52,0.87
2008-04-02,6.25,6.1,6.38,6.04,34584,21458855.0,5.49,-1.45,-0.09,0.74
2008-04-03,6.1,6.44,6.5,6.02,31201,19625996.0,7.87,5.57,0.34,0.49
2008-04-07,6.39,6.71,6.75,6.3,33137,21842165.0,6.99,4.19,0.27,0.52
2008-04-08,6.67,6.78,6.88,6.63,47807,32249362.0,3.73,1.04,0.07,0.76
2008-04-09,6.82,6.5,6.93,6.44,74190,50216750.0,7.23,-4.13,-0.28,1.17
2008-04-10,6.44,6.58,6.65,6.3,24487,15891297.0,5.38,1.23,0.08,0.39
2008-04-11,6.6,6.68,6.77,6.53,28003,18677794.0,3.65,1.52,0.1,0.44
2008-04-14,6.6,6.32,6.6,6.25,31895,20413851.0,5.24,-5.39,-0.36,0.5
2008-04-15,6.3,6.46,6.47,6.19,19534,12358643.0,4.43,2.22,0.14,0.31
2008-04-16,6.46,6.55,6.63,6.4,28508,18605221.0,3.56,1.39,0.09,0.45
2008-04-17,6.5,6.52,6.77,6.38,40428,26682764.0,5.95,-0.46,-0.03,0.64
2008-04-18,6.5,6.2,6.5,6.17,28485,17889128.0,5.06,-4.91,-0.32,0.45
2008-04-21,6.58,6.1,6.67,6.01,41215,26173250.0,10.65,-1.61,-0.1,0.65
2008-04-22,6.05,6.03,6.2,5.78,43605,26071373.0,6.89,-1.15,-0.07,0.69
