日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-10,12.04,12.43,12.59,12.04,1832,2276604.0,4.45,0.57,0.07,0.31
2002-09-11,12.4,12.39,12.45,12.33,1367,1693533.0,0.97,-0.32,-0.04,0.23
2002-09-12,12.35,12.42,12.47,12.35,1105,1371646.0,0.97,0.24,0.03,0.18
2002-09-13,12.41,12.28,12.43,12.2,1126,1388722.0,1.85,-1.13,-0.14,0.19
2002-09-16,12.28,12.01,12.28,11.95,1651,1988749.0,2.69,-2.2,-0.27,0.28
2002-09-17,12.0,11.76,12.11,11.4,2860,3361144.0,5.91,-2.08,-0.25,0.48
2002-09-18,11.76,11.71,11.88,11.66,1671,1968644.0,1.87,-0.43,-0.05,0.28
2002-09-19,11.71,12.09,12.2,11.5,3521,4165269.0,5.98,3.25,0.38,0.59
2002-09-20,12.09,12.16,12.37,12.09,6236,7632790.0,2.32,0.58,0.07,1.04
2002-09-23,12.1,12.22,12.25,12.02,1827,2221379.0,1.89,0.49,0.06,0.3
2002-09-24,12.21,12.16,12.21,12.08,1127,1368769.0,1.06,-0.49,-0.06,0.19
2002-09-25,12.14,12.11,12.2,11.94,1517,1829555.0,2.14,-0.41,-0.05,0.25
2002-09-26,12.11,11.92,12.11,11.8,1333,1585577.0,2.56,-1.57,-0.19,0.22
2002-09-27,11.8,11.84,11.93,11.71,1278,1508018.0,1.85,-0.67,-0.08,0.21
2002-10-08,11.8,11.84,11.85,11.75,465,548999.0,0.84,0.0,0.0,0.08
2002-10-09,11.8,11.45,11.8,11.4,1556,1798887.0,3.38,-3.29,-0.39,0.26
2002-10-10,11.45,11.25,11.6,11.14,1673,1896993.0,4.02,-1.75,-0.2,0.28
2002-10-11,11.25,11.24,11.4,11.1,1525,1706454.0,2.67,-0.09,-0.01,0.25
2002-10-14,11.24,11.12,11.25,10.85,3252,3565346.0,3.56,-1.07,-0.12,0.54
2002-10-15,11.09,10.86,11.09,10.75,6409,6962341.0,3.06,-2.34,-0.26,1.07
2002-10-16,10.86,10.94,11.0,10.78,4730,5155831.0,2.03,0.74,0.08,0.79
2002-10-17,10.92,10.4,10.95,10.4,3230,3422752.0,5.03,-4.94,-0.54,0.54
2002-10-18,10.4,10.39,10.52,10.1,4670,4821816.0,4.04,-0.1,-0.01,0.78
2002-10-21,10.39,10.17,10.39,9.99,4155,4195815.0,3.85,-2.12,-0.22,0.69
2002-10-22,10.17,10.71,10.8,10.08,19390,20425311.0,7.08,5.31,0.54,3.23
2002-10-23,10.65,10.82,10.87,10.52,12202,13106761.0,3.27,1.03,0.11,2.03
2002-10-24,10.8,10.71,10.87,10.65,7034,7556858.0,2.03,-1.02,-0.11,1.17
2002-10-25,10.7,10.35,10.75,10.28,4555,4801410.0,4.39,-3.36,-0.36,0.76
2002-10-28,10.08,10.14,10.45,10.08,2684,2727508.0,3.57,-2.03,-0.21,0.45
2002-10-29,10.17,11.15,11.15,10.1,25673,27625356.0,10.36,9.96,1.01,4.28
2002-10-30,11.19,10.97,11.24,10.83,15677,17251239.0,3.68,-1.61,-0.18,2.61
2002-10-31,10.95,10.9,11.18,10.72,10641,11705493.0,4.19,-0.64,-0.07,1.77
2002-11-01,10.9,11.0,11.1,10.75,6558,7169824.0,3.21,0.92,0.1,1.09
2002-11-04,10.92,11.26,11.28,10.86,12733,14165840.0,3.82,2.36,0.26,2.12
2002-11-05,11.25,11.29,11.4,11.01,15114,16937626.0,3.46,0.27,0.03,2.52
2002-11-06,11.29,11.1,11.29,11.06,5926,6594928.0,2.04,-1.68,-0.19,0.99
2002-11-07,11.1,11.14,11.19,10.93,5823,6435472.0,2.34,0.36,0.04,0.97
2002-11-08,11.24,10.4,11.35,10.22,7582,8155075.0,10.14,-6.64,-0.74,1.26
2002-11-11,10.5,10.29,10.5,10.14,4219,4346581.0,3.46,-1.06,-0.11,0.7
2002-11-12,10.3,9.69,10.37,9.53,8804,8607349.0,8.16,-5.83,-0.6,1.47
2002-11-13,9.6,9.69,9.82,9.23,7420,7088334.0,6.09,0.0,0.0,1.24
2002-11-14,9.51,9.36,9.6,9.28,4561,4302947.0,3.3,-3.41,-0.33,0.76
2002-11-15,9.3,9.5,9.8,9.23,4176,3972752.0,6.09,1.5,0.14,0.7
2002-11-18,9.48,9.45,9.63,9.3,1930,1822752.0,3.47,-0.53,-0.05,0.32
2002-11-19,9.46,9.78,9.85,9.4,6384,6176955.0,4.76,3.49,0.33,1.06
2002-11-20,9.7,9.37,9.7,9.3,4057,3819991.0,4.09,-4.19,-0.41,0.68
2002-11-21,9.35,8.92,9.49,8.85,7216,6535650.0,6.83,-4.8,-0.45,1.2
2002-11-22,9.11,8.99,9.2,8.78,4188,3753504.0,4.71,0.78,0.07,0.7
2002-11-25,8.95,8.99,9.05,8.8,1424,1273553.0,2.78,0.0,0.0,0.24
2002-11-26,9.0,8.83,9.1,8.61,2775,2472809.0,5.45,-1.78,-0.16,0.46
2002-11-27,8.81,9.02,9.05,8.75,3190,2838512.0,3.4,2.15,0.19,0.53
2002-11-28,9.01,9.26,9.26,8.85,5092,4633020.0,4.55,2.66,0.24,0.85
2002-11-29,9.26,9.33,9.59,9.19,8911,8369106.0,4.32,0.76,0.07,1.49
2002-12-02,9.3,9.04,9.45,8.9,3939,3617278.0,5.89,-3.11,-0.29,0.66
2002-12-03,9.04,9.19,9.25,8.99,3660,3329111.0,2.88,1.66,0.15,0.61
2002-12-04,9.18,9.2,9.35,9.1,2900,2678094.0,2.72,0.11,0.01,0.48
2002-12-05,9.25,9.15,9.3,9.05,1346,1226795.0,2.72,-0.54,-0.05,0.22
2002-12-06,9.3,9.19,9.3,9.12,932,858537.0,1.97,0.44,0.04,0.16
2002-12-09,9.2,9.08,9.2,8.92,2094,1889945.0,3.05,-1.2,-0.11,0.35
2002-12-10,9.03,8.83,9.05,8.7,2065,1829384.0,3.85,-2.75,-0.25,0.34
2002-12-11,8.83,8.86,9.0,8.7,1271,1123864.0,3.4,0.34,0.03,0.21
2002-12-12,8.8,8.94,9.05,8.8,1471,1313416.0,2.82,0.9,0.08,0.25
2002-12-13,8.92,9.22,9.29,8.8,6648,6055301.0,5.48,3.13,0.28,1.11
2002-12-16,9.18,9.3,9.42,9.14,7710,7181609.0,3.04,0.87,0.08,1.29
2002-12-17,9.27,9.61,9.76,9.27,20198,19381146.0,5.27,3.33,0.31,3.37
2002-12-18,9.6,9.53,9.77,9.46,10159,9773153.0,3.23,-0.83,-0.08,1.69
2002-12-19,9.5,9.73,9.74,9.47,14612,14067933.0,2.83,2.1,0.2,2.44
2002-12-20,9.7,9.7,9.77,9.55,8273,8026014.0,2.26,-0.31,-0.03,1.38
2002-12-23,9.7,9.59,9.88,9.55,5874,5720801.0,3.4,-1.13,-0.11,0.98
2002-12-24,9.58,9.5,9.58,9.35,3037,2873896.0,2.4,-0.94,-0.09,0.51
2002-12-25,9.5,9.61,9.76,9.5,5681,5487241.0,2.74,1.16,0.11,0.95
2002-12-26,9.6,9.11,9.6,9.07,4451,4127010.0,5.52,-5.2,-0.5,0.74
2002-12-27,9.1,9.1,9.2,8.97,3134,2844210.0,2.52,-0.11,-0.01,0.52
2002-12-30,9.08,8.85,9.1,8.84,1983,1772627.0,2.86,-2.75,-0.25,0.33
2002-12-31,8.98,8.84,8.98,8.72,1260,1113627.0,2.94,-0.11,-0.01,0.21
2003-01-02,8.84,8.6,8.91,8.52,2782,2415504.0,4.41,-2.71,-0.24,0.46
2003-01-03,8.6,8.6,8.64,8.52,2019,1732336.0,1.4,0.0,0.0,0.34
2003-01-06,8.65,8.76,8.8,8.5,1773,1537087.0,3.49,1.86,0.16,0.3
2003-01-07,8.72,8.74,8.92,8.67,2264,1987679.0,2.85,-0.23,-0.02,0.38
2003-01-08,8.72,8.97,8.98,8.7,2081,1841440.0,3.2,2.63,0.23,0.35
2003-01-09,8.95,9.33,9.38,8.9,6461,5908256.0,5.35,4.01,0.36,1.08
2003-01-10,9.3,9.47,9.55,9.12,10681,10016845.0,4.61,1.5,0.14,1.78
2003-01-13,9.49,9.35,9.49,9.22,9058,8492756.0,2.85,-1.27,-0.12,1.51
2003-01-14,9.35,9.73,9.84,9.3,13524,13020474.0,5.78,4.06,0.38,2.25
2003-01-15,9.74,9.67,9.93,9.55,11044,10763979.0,3.91,-0.62,-0.06,1.84
2003-01-16,9.6,9.84,9.9,9.51,13576,13118402.0,4.03,1.76,0.17,2.26
2003-01-17,9.85,9.65,9.96,9.61,5437,5303294.0,3.56,-1.93,-0.19,0.91
2003-01-20,9.62,9.69,9.76,9.46,5223,5024338.0,3.11,0.41,0.04,0.87
2003-01-21,9.74,9.42,9.74,9.36,5667,5406414.0,3.92,-2.79,-0.27,0.94
2003-01-22,9.38,9.81,9.85,9.36,22451,21745972.0,5.2,4.14,0.39,3.74
2003-01-23,9.85,9.72,9.85,9.65,13834,13471161.0,2.04,-0.92,-0.09,2.31
2003-01-24,9.7,9.92,9.97,9.55,16286,15917556.0,4.32,2.06,0.2,2.71
2003-01-27,10.0,9.98,10.08,9.84,12718,12711002.0,2.42,0.6,0.06,2.12
2003-01-28,10.0,9.93,10.1,9.87,7975,7962355.0,2.3,-0.5,-0.05,1.33
2003-01-29,9.94,9.75,9.95,9.7,5583,5483675.0,2.52,-1.81,-0.18,0.93
2003-02-10,9.8,9.99,9.99,9.6,8318,8224340.0,4.0,2.46,0.24,1.39
2003-02-11,10.05,10.39,10.48,10.0,28804,29605069.0,4.8,4.0,0.4,4.8
2003-02-12,10.38,10.48,10.49,10.21,12143,12548985.0,2.69,0.87,0.09,2.02
2003-02-13,10.42,10.36,10.65,10.3,19391,20229149.0,3.34,-1.15,-0.12,3.23
2003-02-14,10.4,10.7,11.1,10.4,36493,39580345.0,6.76,3.28,0.34,6.08
2003-02-17,10.6,10.51,10.71,10.42,12137,12796669.0,2.71,-1.78,-0.19,2.02
2003-02-18,10.41,10.42,10.53,10.3,6567,6816537.0,2.19,-0.86,-0.09,1.09
2003-02-19,10.42,10.45,10.46,10.28,6540,6770852.0,1.73,0.29,0.03,1.09
2003-02-20,10.45,10.26,10.52,10.2,11547,11924804.0,3.06,-1.82,-0.19,1.92
2003-02-21,10.26,9.9,10.3,9.85,12619,12629741.0,4.39,-3.51,-0.36,2.1
2003-02-24,9.9,9.91,10.03,9.84,4864,4824424.0,1.92,0.1,0.01,0.81
2003-02-25,9.9,10.22,10.25,9.9,15826,16087675.0,3.53,3.13,0.31,2.64
2003-02-26,10.2,10.19,10.27,10.12,5281,5383195.0,1.47,-0.29,-0.03,0.88
2003-02-27,10.18,10.32,10.47,10.18,15352,15885762.0,2.85,1.28,0.13,2.56
2003-02-28,10.3,10.17,10.3,10.1,6308,6410321.0,1.94,-1.45,-0.15,1.05
2003-03-03,10.15,10.22,10.23,10.1,4444,4525448.0,1.28,0.49,0.05,0.74
2003-03-04,10.2,10.24,10.4,10.12,5945,6125586.0,2.74,0.2,0.02,0.99
2003-03-05,10.2,10.11,10.23,10.08,3909,3953466.0,1.46,-1.27,-0.13,0.65
2003-03-06,10.11,9.9,10.16,9.89,4626,4631427.0,2.67,-2.08,-0.21,0.77
2003-03-07,9.9,9.89,9.95,9.85,2654,2628289.0,1.01,-0.1,-0.01,0.44
2003-03-10,9.89,9.56,9.98,9.51,4444,4321066.0,4.75,-3.34,-0.33,0.74
2003-03-11,9.58,9.5,9.6,9.45,2687,2554609.0,1.57,-0.63,-0.06,0.45
2003-03-12,9.51,9.54,9.6,9.35,3392,3204527.0,2.63,0.42,0.04,0.57
2003-03-13,9.56,9.52,9.67,9.51,4157,3977370.0,1.68,-0.21,-0.02,0.69
2003-03-14,9.48,9.56,9.66,9.48,2515,2411590.0,1.89,0.42,0.04,0.42
2003-03-17,9.63,9.9,9.93,9.5,6903,6727261.0,4.5,3.56,0.34,1.15
2003-03-18,9.9,9.85,9.98,9.85,12015,11913273.0,1.31,-0.51,-0.05,2.0
2003-03-19,9.85,9.69,9.85,9.61,2499,2429728.0,2.44,-1.62,-0.16,0.42
2003-03-20,9.71,9.58,9.78,9.5,3240,3118494.0,2.89,-1.14,-0.11,0.54
2003-03-21,9.58,9.63,9.65,9.4,2705,2575526.0,2.61,0.52,0.05,0.45
2003-03-24,9.6,9.51,9.63,9.43,2358,2234540.0,2.08,-1.25,-0.12,0.39
2003-03-25,9.5,9.45,9.63,9.45,2005,1907334.0,1.89,-0.63,-0.06,0.33
2003-03-26,9.44,9.28,9.49,9.23,2916,2717209.0,2.75,-1.8,-0.17,0.49
2003-03-27,9.25,9.6,9.6,9.15,5692,5350055.0,4.85,3.45,0.32,0.95
2003-03-28,9.55,9.48,9.68,9.46,2506,2394689.0,2.29,-1.25,-0.12,0.42
2003-03-31,9.45,9.55,9.59,9.39,1858,1758728.0,2.11,0.74,0.07,0.31
2003-04-01,9.6,9.64,9.67,9.5,2952,2831450.0,1.78,0.94,0.09,0.49
2003-04-02,9.62,9.57,9.62,9.48,1695,1615434.0,1.45,-0.73,-0.07,0.28
2003-04-03,9.68,9.43,9.68,9.4,2672,2538642.0,2.93,-1.46,-0.14,0.45
2003-04-04,9.56,9.43,9.56,9.21,1854,1735269.0,3.71,0.0,0.0,0.31
2003-04-07,9.5,9.73,9.75,9.28,27686,26639363.0,4.98,3.18,0.3,4.61
2003-04-08,9.9,9.69,9.9,9.61,6670,6519349.0,2.98,-0.41,-0.04,1.11
2003-04-09,9.5,9.77,9.8,9.35,12264,11685109.0,4.64,0.83,0.08,2.04
2003-04-10,9.61,9.5,9.82,9.49,26707,25852647.0,3.38,-2.76,-0.27,4.45
2003-04-11,9.75,9.58,9.75,9.37,13083,12480505.0,4.0,0.84,0.08,2.18
2003-04-14,9.4,9.6,9.63,9.4,11865,11282419.0,2.4,0.21,0.02,1.98
2003-04-15,9.6,10.1,10.12,9.57,44955,44342630.0,5.73,5.21,0.5,7.49
2003-04-16,10.1,9.75,10.1,9.61,16992,16710226.0,4.85,-3.47,-0.35,2.83
2003-04-17,9.73,9.93,10.0,9.68,20850,20610582.0,3.28,1.85,0.18,3.47
2003-04-18,9.96,10.21,10.26,9.85,26436,26567478.0,4.13,2.82,0.28,4.41
2003-04-21,10.23,9.95,10.25,9.87,10958,10944701.0,3.72,-2.55,-0.26,1.83
2003-04-22,9.95,10.02,10.23,9.94,17494,17705195.0,2.91,0.7,0.07,2.92
2003-04-23,10.12,9.58,10.12,9.55,8669,8466814.0,5.69,-4.39,-0.44,1.44
2003-04-24,9.58,9.03,9.58,8.72,15331,13997554.0,8.98,-5.74,-0.55,2.56
2003-04-25,9.05,8.85,9.18,8.72,6167,5472534.0,5.09,-1.99,-0.18,1.03
2003-04-29,9.1,8.97,9.12,8.76,6408,5694514.0,4.07,1.36,0.12,1.07
2003-04-30,9.0,8.95,9.04,8.75,6417,5699689.0,3.23,-0.22,-0.02,1.07
2003-05-12,8.95,8.56,9.09,8.51,7855,6961443.0,6.48,-4.36,-0.39,1.31
2003-05-13,8.54,7.7,8.54,7.7,8771,6904657.0,9.81,-10.05,-0.86,1.46
2003-05-14,7.3,7.98,8.03,7.18,20218,15735788.0,11.04,3.64,0.28,3.37
2003-05-15,7.85,8.17,8.18,7.62,21874,17533442.0,7.02,2.38,0.19,3.65
2003-05-16,8.1,8.06,8.27,7.92,17862,14507890.0,4.28,-1.35,-0.11,2.98
2003-05-19,8.05,8.09,8.19,7.9,8958,7246765.0,3.6,0.37,0.03,1.49
2003-05-20,8.09,7.94,8.11,7.9,5891,4702310.0,2.6,-1.85,-0.15,0.98
2003-05-21,7.99,8.22,8.23,7.98,11373,9229185.0,3.15,3.53,0.28,1.9
2003-05-22,8.23,8.55,8.58,8.23,24282,20390732.0,4.26,4.01,0.33,4.05
2003-05-23,8.5,8.43,8.5,8.3,11715,9813671.0,2.34,-1.4,-0.12,1.95
2003-05-26,8.43,8.28,8.45,8.23,6747,5600692.0,2.61,-1.78,-0.15,1.12
2003-05-27,8.27,8.22,8.4,8.18,5284,4353805.0,2.66,-0.72,-0.06,0.88
2003-05-28,8.22,8.3,8.52,8.22,10612,8888865.0,3.65,0.97,0.08,1.77
2003-05-29,8.28,8.24,8.32,8.13,6990,5737002.0,2.29,-0.72,-0.06,1.17
2003-05-30,8.25,8.31,8.43,8.24,7438,6198439.0,2.31,0.85,0.07,1.24
2003-06-02,8.31,8.3,8.39,8.2,4358,3600658.0,2.29,-0.12,-0.01,0.73
2003-06-03,8.3,8.17,8.35,8.15,3628,2994599.0,2.41,-1.57,-0.13,0.6
2003-06-04,8.2,8.01,8.2,7.89,10771,8618942.0,3.79,-1.96,-0.16,1.8
2003-06-05,8.0,7.96,8.1,7.95,6388,5121741.0,1.87,-0.62,-0.05,1.06
2003-06-06,7.95,7.92,8.06,7.9,5148,4098646.0,2.01,-0.5,-0.04,0.86
2003-06-09,7.92,7.75,7.92,7.74,2670,2087976.0,2.27,-2.15,-0.17,0.45
2003-06-10,7.75,7.89,7.97,7.75,3942,3107972.0,2.84,1.81,0.14,0.66
2003-06-11,7.89,8.09,8.1,7.89,7274,5842287.0,2.66,2.53,0.2,1.21
2003-06-12,8.08,7.99,8.1,7.95,3082,2472515.0,1.85,-1.24,-0.1,0.51
2003-06-13,7.99,8.0,8.05,7.95,2136,1706431.0,1.25,0.13,0.01,0.36
2003-06-16,8.01,7.91,8.03,7.81,1940,1533692.0,2.75,-1.13,-0.09,0.32
2003-06-17,7.92,7.89,7.98,7.85,1732,1366424.0,1.64,-0.25,-0.02,0.29
2003-06-18,7.89,7.98,8.07,7.85,3281,2617818.0,2.79,1.14,0.09,0.55
2003-06-19,7.95,7.85,8.0,7.81,1788,1407039.0,2.38,-1.63,-0.13,0.3
2003-06-20,7.85,7.76,7.89,7.76,2121,1653993.0,1.66,-1.15,-0.09,0.35
2003-06-23,7.76,7.73,7.85,7.66,1947,1508662.0,2.45,-0.39,-0.03,0.32
2003-06-24,7.73,7.82,7.87,7.71,2141,1674705.0,2.07,1.16,0.09,0.36
2003-06-25,7.82,7.65,7.87,7.6,1735,1344356.0,3.45,-2.17,-0.17,0.29
2003-06-26,7.65,7.67,7.71,7.55,2173,1657228.0,2.09,0.26,0.02,0.36
2003-06-27,7.81,7.58,7.82,7.55,1857,1423536.0,3.52,-1.17,-0.09,0.31
2003-06-30,7.58,7.55,7.79,7.51,981,744004.0,3.69,-0.4,-0.03,0.16
2003-07-01,7.55,7.48,7.71,7.47,1779,1344989.0,3.18,-0.93,-0.07,0.3
2003-07-02,7.5,7.26,7.5,7.22,3991,2910474.0,3.74,-2.94,-0.22,0.67
2003-07-03,7.26,7.32,7.34,7.25,1606,1170569.0,1.24,0.83,0.06,0.27
2003-07-04,7.31,7.33,7.39,7.26,1570,1149903.0,1.78,0.14,0.01,0.26
2003-07-07,7.3,7.34,7.37,7.19,1367,991218.0,2.46,0.14,0.01,0.23
2003-07-08,7.35,7.38,7.38,7.25,2035,1489125.0,1.77,0.54,0.04,0.34
2003-07-09,7.36,7.37,7.39,7.28,1462,1071216.0,1.49,-0.14,-0.01,0.24
2003-07-10,7.36,7.72,7.8,7.36,11441,8761115.0,5.97,4.75,0.35,1.91
2003-07-11,7.7,7.7,7.8,7.57,4451,3414677.0,2.98,-0.26,-0.02,0.74
2003-07-14,7.69,7.56,7.69,7.5,1538,1163479.0,2.47,-1.82,-0.14,0.26
2003-07-15,7.56,7.46,7.59,7.45,1784,1336688.0,1.85,-1.32,-0.1,0.3
2003-07-16,7.44,7.38,7.45,7.3,1748,1286138.0,2.01,-1.07,-0.08,0.29
2003-07-17,7.33,7.33,7.4,7.25,2663,1947281.0,2.03,-0.68,-0.05,0.44
2003-07-18,7.35,7.2,7.4,7.16,2320,1684478.0,3.27,-1.77,-0.13,0.39
2003-07-21,7.15,7.02,7.19,6.99,2102,1480780.0,2.78,-2.5,-0.18,0.35
2003-07-22,7.0,7.04,7.21,7.0,1238,872059.0,2.99,0.28,0.02,0.21
2003-07-23,7.06,7.12,7.17,7.03,1028,729827.0,1.99,1.14,0.08,0.17
2003-07-24,7.1,7.01,7.15,6.95,810,571607.0,2.81,-1.54,-0.11,0.13
2003-07-25,7.0,6.91,7.07,6.91,2104,1464742.0,2.28,-1.43,-0.1,0.35
2003-07-28,6.91,6.8,6.91,6.71,1317,895501.0,2.89,-1.59,-0.11,0.22
2003-07-29,6.97,6.83,6.97,6.77,1197,817941.0,2.94,0.44,0.03,0.2
2003-07-30,6.88,6.89,6.96,6.82,1216,836803.0,2.05,0.88,0.06,0.2
2003-07-31,6.89,6.9,6.93,6.83,785,537669.0,1.45,0.15,0.01,0.13
2003-08-01,6.8,6.89,6.91,6.8,874,600214.0,1.59,-0.14,-0.01,0.15
2003-08-04,6.85,7.07,7.15,6.8,1853,1283182.0,5.08,2.61,0.18,0.31
2003-08-05,7.05,7.11,7.12,6.96,2317,1635708.0,2.26,0.57,0.04,0.39
2003-08-06,7.12,7.26,7.27,7.03,4101,2940994.0,3.38,2.11,0.15,0.68
2003-08-07,7.21,7.26,7.3,7.19,2599,1883781.0,1.52,0.0,0.0,0.43
2003-08-08,7.16,7.16,7.28,7.16,2802,2018674.0,1.65,-1.38,-0.1,0.47
2003-08-11,7.18,7.18,7.28,7.11,4501,3227868.0,2.37,0.28,0.02,0.75
2003-08-12,7.17,7.3,7.32,7.15,2349,1703809.0,2.37,1.67,0.12,0.39
2003-08-13,7.28,7.07,7.33,7.06,1480,1059429.0,3.7,-3.15,-0.23,0.25
2003-08-14,7.06,6.97,7.1,6.95,1468,1032879.0,2.12,-1.41,-0.1,0.24
2003-08-15,6.97,7.03,7.19,6.95,744,520221.0,3.44,0.86,0.06,0.12
2003-08-18,7.01,6.86,7.01,6.86,1215,839241.0,2.13,-2.42,-0.17,0.2
2003-08-19,6.88,6.86,6.95,6.85,712,490106.0,1.46,0.0,0.0,0.12
2003-08-20,6.87,6.84,6.93,6.81,905,619514.0,1.75,-0.29,-0.02,0.15
2003-08-21,6.82,6.95,6.97,6.8,972,667288.0,2.49,1.61,0.11,0.16
2003-08-22,6.9,6.91,6.97,6.88,633,436299.0,1.29,-0.58,-0.04,0.11
2003-08-25,6.85,6.72,6.85,6.68,906,612474.0,2.46,-2.75,-0.19,0.15
2003-08-26,6.73,6.72,6.73,6.67,755,505743.0,0.89,0.0,0.0,0.13
2003-08-27,6.7,6.44,6.7,6.41,5392,3498715.0,4.32,-4.17,-0.28,0.9
2003-08-28,6.43,6.45,6.58,6.43,2236,1451675.0,2.33,0.16,0.01,0.37
2003-08-29,6.46,6.49,6.49,6.26,2859,1808841.0,3.57,0.62,0.04,0.48
2003-09-01,6.52,6.63,6.69,6.47,4884,3232621.0,3.39,2.16,0.14,0.81
2003-09-02,6.62,6.86,6.88,6.61,10830,7327057.0,4.07,3.47,0.23,1.8
2003-09-03,6.86,6.89,6.9,6.71,9361,6358537.0,2.77,0.44,0.03,1.56
2003-09-04,6.88,6.76,6.88,6.73,3670,2499751.0,2.18,-1.89,-0.13,0.61
2003-09-05,6.75,6.55,6.76,6.54,2329,1537942.0,3.25,-3.11,-0.21,0.39
2003-09-08,6.55,6.5,6.58,6.45,1446,939971.0,1.98,-0.76,-0.05,0.24
2003-09-09,6.51,6.44,6.51,6.4,1064,684842.0,1.69,-0.92,-0.06,0.18
2003-09-10,6.43,6.5,6.56,6.43,2193,1428033.0,2.02,0.93,0.06,0.37
2003-09-11,6.51,6.48,6.52,6.43,777,502914.0,1.38,-0.31,-0.02,0.13
2003-09-12,6.54,6.4,6.54,6.31,1542,982620.0,3.55,-1.23,-0.08,0.26
2003-09-15,6.4,6.26,6.46,6.25,1084,686270.0,3.28,-2.19,-0.14,0.18
2003-09-16,6.26,6.39,6.4,6.26,888,560681.0,2.24,2.08,0.13,0.15
2003-09-17,6.36,6.2,6.36,6.2,1304,815361.0,2.5,-2.97,-0.19,0.22
2003-09-18,6.2,6.2,6.25,6.16,1311,810316.0,1.45,0.0,0.0,0.22
2003-09-19,6.25,6.19,6.29,6.1,1009,618459.0,3.06,-0.16,-0.01,0.17
2003-09-22,6.18,6.19,6.27,6.13,845,520492.0,2.26,0.0,0.0,0.14
2003-09-23,6.2,6.29,6.29,6.13,886,548563.0,2.58,1.62,0.1,0.15
2003-09-24,6.27,6.41,6.48,6.26,2118,1351210.0,3.5,1.91,0.12,0.35
2003-09-26,6.3,6.21,6.3,6.15,1112,689434.0,2.34,-3.12,-0.2,0.19
2003-09-29,6.22,6.12,6.22,6.02,988,601816.0,3.22,-1.45,-0.09,0.16
2003-09-30,6.12,6.14,6.18,6.04,623,380372.0,2.29,0.33,0.02,0.1
2003-10-08,6.12,6.15,6.16,6.08,341,209060.0,1.3,0.16,0.01,0.06
2003-10-09,6.12,6.16,6.19,6.11,320,196723.0,1.3,0.16,0.01,0.05
2003-10-10,6.16,6.35,6.35,6.14,2378,1494374.0,3.41,3.08,0.19,0.4
2003-10-13,6.35,6.3,6.36,6.24,807,507482.0,1.89,-0.79,-0.05,0.13
2003-10-14,6.3,6.18,6.35,6.18,594,371275.0,2.7,-1.9,-0.12,0.1
2003-10-15,6.18,6.18,6.24,6.1,953,586709.0,2.27,0.0,0.0,0.16
2003-10-16,6.09,6.08,6.15,6.02,1050,637925.0,2.1,-1.62,-0.1,0.18
2003-10-17,6.08,6.0,6.08,5.94,1517,911271.0,2.3,-1.32,-0.08,0.25
2003-10-20,6.0,6.0,6.04,5.96,608,364278.0,1.33,0.0,0.0,0.1
2003-10-21,6.0,5.99,6.0,5.89,1010,600140.0,1.83,-0.17,-0.01,0.17
2003-10-22,5.99,6.09,6.13,5.97,2632,1596196.0,2.67,1.67,0.1,0.44
2003-10-23,6.15,6.08,6.19,6.05,1818,1105826.0,2.3,-0.16,-0.01,0.3
2003-10-24,6.07,5.96,6.08,5.91,1428,852861.0,2.8,-1.97,-0.12,0.24
2003-10-27,5.96,5.74,5.96,5.66,2326,1351799.0,5.03,-3.69,-0.22,0.39
2003-10-28,5.7,5.53,5.78,5.5,1777,997396.0,4.88,-3.66,-0.21,0.3
2003-10-29,5.55,5.18,5.6,5.1,2751,1455150.0,9.04,-6.33,-0.35,0.46
2003-10-30,5.18,5.06,5.18,4.95,2162,1091616.0,4.44,-2.32,-0.12,0.36
2003-10-31,5.08,5.14,5.21,5.06,2727,1403338.0,2.96,1.58,0.08,0.45
2003-11-03,5.1,5.09,5.12,5.01,1499,757913.0,2.14,-0.97,-0.05,0.25
2003-11-04,5.12,5.16,5.22,5.06,2823,1454534.0,3.14,1.38,0.07,0.47
2003-11-05,5.12,5.0,5.28,4.88,2678,1344517.0,7.75,-3.1,-0.16,0.45
2003-11-06,5.0,4.78,5.09,4.78,3129,1530354.0,6.2,-4.4,-0.22,0.52
2003-11-07,4.75,4.81,4.88,4.38,5414,2467807.0,10.46,0.63,0.03,0.9
2003-11-10,4.74,4.7,4.74,4.61,1945,908442.0,2.7,-2.29,-0.11,0.32
2003-11-11,4.75,4.75,4.75,4.66,1124,528709.0,1.91,1.06,0.05,0.19
2003-11-12,4.7,4.68,4.8,4.66,750,352777.0,2.95,-1.47,-0.07,0.12
2003-11-13,4.68,4.75,4.8,4.66,1774,838588.0,2.99,1.5,0.07,0.3
2003-11-14,4.75,4.89,4.93,4.73,2027,979990.0,4.21,2.95,0.14,0.34
2003-11-17,4.89,4.89,4.89,4.79,711,344266.0,2.04,0.0,0.0,0.12
2003-11-18,4.89,4.89,4.95,4.8,747,361950.0,3.07,0.0,0.0,0.12
2003-11-19,4.89,5.02,5.1,4.83,6571,3298291.0,5.52,2.66,0.13,1.1
2003-11-20,5.0,5.24,5.24,4.95,11244,5774657.0,5.78,4.38,0.22,1.87
