日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-03,11.6,11.3,11.64,11.1,3874,4362000.0,4.81,0.71,0.08,1.47
1996-07-04,11.3,10.85,11.3,10.51,3080,3365000.0,6.99,-3.98,-0.45,1.17
1996-07-05,10.77,10.92,11.0,10.4,3938,4216000.0,5.53,0.65,0.07,1.49
1996-07-08,10.78,10.6,11.58,10.5,3479,3691000.0,9.89,-2.93,-0.32,1.32
1996-07-09,10.61,10.35,10.72,10.22,4264,4412000.0,4.72,-2.36,-0.25,1.62
1996-07-10,10.38,10.35,10.64,10.19,2971,3105000.0,4.35,0.0,0.0,1.13
1996-07-11,10.39,10.38,10.63,10.3,2312,2408000.0,3.19,0.29,0.03,0.88
1996-07-12,10.19,10.15,10.19,10.01,1653,1676000.0,1.73,-2.22,-0.23,0.63
1996-07-15,10.19,10.1,10.3,9.9,1695,1706000.0,3.94,-0.49,-0.05,0.64
1996-07-16,10.1,10.5,10.88,10.1,1410,1466000.0,7.72,3.96,0.4,0.53
1996-07-17,10.8,10.59,10.85,10.52,2481,2664000.0,3.14,0.86,0.09,0.94
1996-07-18,10.56,10.4,10.56,10.21,1352,1411000.0,3.31,-1.79,-0.19,0.51
1996-07-19,10.42,11.55,11.55,10.42,9292,10345000.0,10.87,11.06,1.15,3.52
1996-07-22,11.86,11.89,12.47,11.57,11076,13261000.0,7.79,2.94,0.34,4.2
1996-07-23,11.98,11.46,12.0,11.19,4172,4817000.0,6.81,-3.62,-0.43,1.58
1996-07-24,11.55,11.47,11.69,11.39,3651,4193000.0,2.62,0.09,0.01,1.38
1996-07-25,11.64,11.42,11.89,11.35,3969,4588000.0,4.71,-0.44,-0.05,1.5
1996-07-26,11.5,11.0,11.5,11.0,3246,3677000.0,4.38,-3.68,-0.42,1.23
1996-07-29,10.94,11.18,11.47,10.85,1777,1955000.0,5.64,1.64,0.18,0.67
1996-07-30,11.44,11.14,11.44,11.14,2177,2456000.0,2.68,-0.36,-0.04,0.82
1996-07-31,11.19,10.8,11.22,10.71,971,1061000.0,4.58,-3.05,-0.34,0.37
1996-08-01,10.8,11.09,11.35,10.55,1875,2074000.0,7.41,2.69,0.29,0.71
1996-08-02,11.1,10.97,11.25,10.85,1588,1748000.0,3.61,-1.08,-0.12,0.6
1996-08-05,10.97,10.94,11.05,10.8,645,701000.0,2.28,-0.27,-0.03,0.24
1996-08-06,10.94,10.97,11.0,10.85,1235,1350000.0,1.37,0.27,0.03,0.47
1996-08-07,11.0,11.21,11.39,10.97,2305,2590000.0,3.83,2.19,0.24,0.87
1996-08-08,11.14,11.56,11.68,11.14,6011,6899000.0,4.82,3.12,0.35,2.28
1996-08-09,11.4,11.3,11.64,11.18,2420,2737000.0,3.98,-2.25,-0.26,0.92
1996-08-12,11.55,11.55,11.68,11.44,3939,4555000.0,2.12,2.21,0.25,1.49
1996-08-13,11.55,11.22,11.57,11.19,1365,1551000.0,3.29,-2.86,-0.33,0.52
1996-08-14,11.18,11.13,11.38,11.13,919,1027000.0,2.23,-0.8,-0.09,0.35
1996-08-15,11.1,10.94,11.11,10.89,1255,1382000.0,1.98,-1.71,-0.19,0.48
1996-08-16,10.89,10.77,11.28,10.6,1352,1461000.0,6.22,-1.55,-0.17,0.51
1996-08-19,10.69,10.5,10.69,10.5,922,976000.0,1.76,-2.51,-0.27,0.35
1996-08-20,10.65,10.4,10.65,10.39,1363,1423000.0,2.48,-0.95,-0.1,0.52
1996-08-21,10.5,10.5,10.65,10.43,1318,1386000.0,2.12,0.96,0.1,0.5
1996-08-22,10.6,10.4,10.7,10.38,625,656000.0,3.05,-0.95,-0.1,0.24
1996-08-23,10.5,10.15,10.6,10.0,1084,1104000.0,5.77,-2.4,-0.25,0.41
1996-08-26,10.1,9.55,10.39,9.5,1506,1478000.0,8.77,-5.91,-0.6,0.57
1996-08-27,9.48,9.72,9.78,9.48,969,931000.0,3.14,1.78,0.17,0.37
1996-08-28,9.8,9.75,9.97,9.5,649,634000.0,4.84,0.31,0.03,0.25
1996-08-29,9.6,9.63,9.77,9.6,675,652000.0,1.74,-1.23,-0.12,0.26
1996-08-30,9.51,10.06,10.1,9.51,760,755000.0,6.13,4.47,0.43,0.29
1996-09-02,9.77,9.8,9.8,9.69,615,600000.0,1.09,-2.58,-0.26,0.23
1996-09-03,9.69,9.6,9.97,9.6,863,844000.0,3.78,-2.04,-0.2,0.33
1996-09-04,9.6,9.69,9.77,9.51,959,923000.0,2.71,0.94,0.09,0.36
1996-09-05,9.69,9.72,9.89,9.64,1074,1054000.0,2.58,0.31,0.03,0.41
1996-09-06,9.76,9.57,9.77,9.55,1034,993000.0,2.26,-1.54,-0.15,0.39
1996-09-09,9.43,9.28,9.47,9.25,880,827000.0,2.3,-3.03,-0.29,0.33
1996-09-10,9.18,8.89,9.26,8.89,1871,1693000.0,3.99,-4.2,-0.39,0.71
1996-09-11,8.89,8.97,9.06,8.81,834,746000.0,2.81,0.9,0.08,0.32
1996-09-12,9.22,8.93,9.35,8.9,1084,986000.0,5.02,-0.45,-0.04,0.41
1996-09-13,8.93,9.07,9.1,8.93,634,572000.0,1.9,1.57,0.14,0.24
1996-09-16,9.18,9.0,9.31,9.0,330,300000.0,3.42,-0.77,-0.07,0.13
1996-09-17,9.0,9.11,9.15,9.0,602,545000.0,1.67,1.22,0.11,0.23
1996-09-18,9.14,9.0,9.3,9.0,908,826000.0,3.29,-1.21,-0.11,0.34
1996-09-19,8.94,8.94,8.94,8.19,615,531000.0,8.33,-0.67,-0.06,0.23
1996-09-20,8.89,9.19,9.25,8.85,708,639000.0,4.47,2.8,0.25,0.27
1996-09-23,9.25,9.69,9.69,9.1,1661,1555000.0,6.42,5.44,0.5,0.63
1996-09-24,9.69,9.69,10.14,9.6,2289,2237000.0,5.57,0.0,0.0,0.87
1996-09-25,9.89,9.3,9.89,9.11,911,857000.0,8.05,-4.02,-0.39,0.35
1996-09-26,9.3,9.55,9.98,9.21,1648,1572000.0,8.28,2.69,0.25,0.62
1996-09-27,9.64,9.57,9.64,9.44,1526,1455000.0,2.09,0.21,0.02,0.58
1996-10-03,9.76,9.6,10.02,9.57,1638,1610000.0,4.7,0.31,0.03,0.62
1996-10-04,9.44,9.47,9.6,9.39,838,795000.0,2.19,-1.35,-0.13,0.32
1996-10-07,9.5,9.3,9.5,9.14,1315,1225000.0,3.8,-1.8,-0.17,0.5
1996-10-08,9.47,9.35,9.55,9.27,1094,1025000.0,3.01,0.54,0.05,0.41
1996-10-09,9.6,9.44,9.85,9.4,1443,1394000.0,4.81,0.96,0.09,0.55
1996-10-10,9.55,9.8,9.81,9.5,3539,3440000.0,3.28,3.81,0.36,1.34
1996-10-11,9.85,9.68,9.97,9.5,1770,1727000.0,4.8,-1.22,-0.12,0.67
1996-10-14,9.89,10.53,10.57,9.68,8090,8200000.0,9.19,8.78,0.85,3.06
1996-10-15,10.6,10.22,10.68,10.11,3931,4059000.0,5.41,-2.94,-0.31,1.49
1996-10-16,10.3,10.0,10.52,9.81,3416,3508000.0,6.95,-2.15,-0.22,1.29
1996-10-17,10.0,10.02,10.19,9.85,1988,1984000.0,3.4,0.2,0.02,0.75
1996-10-18,10.18,9.6,10.18,9.31,2261,2245000.0,8.68,-4.19,-0.42,0.86
1996-10-21,9.75,9.77,9.88,9.64,1062,1035000.0,2.5,1.77,0.17,0.4
1996-10-22,9.79,9.85,9.9,9.6,1849,1812000.0,3.07,0.82,0.08,0.7
1996-10-23,10.0,10.5,10.59,9.94,6091,6315000.0,6.6,6.6,0.65,2.31
1996-10-24,10.59,10.39,10.77,10.05,5253,5543000.0,6.86,-1.05,-0.11,1.99
1996-10-25,10.3,11.05,11.35,10.25,9592,10455000.0,10.59,6.35,0.66,3.63
1996-10-28,11.0,11.57,11.64,10.89,11074,12646000.0,6.79,4.71,0.52,4.19
1996-10-29,11.69,11.14,11.88,11.0,6363,7255000.0,7.61,-3.72,-0.43,2.41
1996-10-30,11.0,10.03,11.1,10.01,5991,6274000.0,9.78,-9.96,-1.11,2.27
1996-10-31,10.3,10.11,10.47,10.1,2803,2867000.0,3.69,0.8,0.08,1.06
1996-11-01,10.11,9.77,10.14,9.42,2891,2827000.0,7.12,-3.36,-0.34,1.1
1996-11-04,9.8,9.85,9.88,9.71,1362,1336000.0,1.74,0.82,0.08,0.52
1996-11-05,9.8,9.6,9.8,9.52,1930,1869000.0,2.84,-2.54,-0.25,0.73
1996-11-06,9.55,9.5,9.56,9.39,895,848000.0,1.77,-1.04,-0.1,0.34
1996-11-07,9.5,9.5,9.73,9.42,852,809000.0,3.26,0.0,0.0,0.32
1996-11-08,9.5,9.47,9.57,9.4,609,578000.0,1.79,-0.32,-0.03,0.23
1996-11-11,9.44,9.57,9.69,9.43,805,771000.0,2.75,1.06,0.1,0.3
1996-11-12,9.6,9.68,9.75,9.57,1912,1849000.0,1.88,1.15,0.11,0.72
1996-11-13,9.85,9.6,9.85,9.5,886,848000.0,3.62,-0.83,-0.08,0.34
1996-11-14,9.64,9.69,9.77,9.5,1843,1776000.0,2.81,0.94,0.09,0.7
1996-11-15,9.6,9.69,9.72,9.5,1480,1425000.0,2.27,0.0,0.0,0.56
1996-11-18,9.69,10.27,10.27,9.5,3705,3710000.0,7.95,5.99,0.58,1.4
1996-11-19,10.44,10.22,10.57,9.89,4282,4465000.0,6.62,-0.49,-0.05,1.62
1996-11-20,9.98,10.01,10.18,9.81,1759,1759000.0,3.62,-2.05,-0.21,0.67
1996-11-21,10.05,9.53,10.5,9.53,2542,2511000.0,9.69,-4.8,-0.48,0.96
1996-11-22,9.39,9.46,9.5,9.25,1888,1770000.0,2.62,-0.73,-0.07,0.72
1996-11-25,9.47,9.75,9.88,9.31,1907,1807000.0,6.03,3.07,0.29,0.72
1996-11-26,9.8,9.73,10.1,9.6,1593,1550000.0,5.13,-0.21,-0.02,0.6
1996-11-27,9.76,9.97,10.1,9.56,2685,2653000.0,5.55,2.47,0.24,1.02
1996-11-28,10.07,9.9,10.18,9.85,2576,2580000.0,3.31,-0.7,-0.07,0.98
1996-11-29,10.88,10.39,10.88,10.06,5353,5536000.0,8.28,4.95,0.49,2.03
1996-12-02,10.5,11.19,11.3,10.4,12081,13303000.0,8.66,7.7,0.8,4.58
1996-12-03,11.5,11.5,12.3,11.39,29373,34692000.0,8.13,2.77,0.31,11.13
1996-12-04,11.5,11.89,11.89,11.19,11979,13769000.0,6.09,3.39,0.39,4.54
1996-12-05,12.5,12.3,12.5,11.69,20001,24169000.0,6.81,3.45,0.41,7.58
1996-12-06,12.25,12.09,12.25,11.85,14566,17514000.0,3.25,-1.71,-0.21,5.52
1996-12-09,12.57,12.3,12.57,12.1,10636,13058000.0,3.89,1.74,0.21,4.03
1996-12-10,12.38,11.69,12.39,11.5,9641,11434000.0,7.24,-4.96,-0.61,3.65
1996-12-11,11.69,11.85,12.0,11.5,6986,8235000.0,4.28,1.37,0.16,2.65
1996-12-12,11.6,11.11,11.8,10.85,5005,5682000.0,8.02,-6.24,-0.74,1.9
1996-12-13,11.0,10.19,11.1,10.05,4928,5258000.0,9.45,-8.28,-0.92,1.87
1996-12-16,9.18,9.18,10.19,9.18,10120,9526000.0,9.91,-9.91,-1.01,3.83
1996-12-17,8.39,8.26,9.14,8.26,7536,6425000.0,9.59,-10.02,-0.92,2.85
1996-12-18,8.86,9.06,9.09,8.31,7076,6196000.0,9.44,9.69,0.8,2.68
1996-12-19,9.05,8.19,9.05,8.15,7004,6016000.0,9.93,-9.6,-0.87,2.65
1996-12-20,8.53,8.53,8.68,8.19,5363,4547000.0,5.98,4.15,0.34,2.03
1996-12-23,8.68,8.61,8.8,8.55,2452,2128000.0,2.93,0.94,0.08,0.93
1996-12-24,8.6,8.39,8.68,8.39,1752,1496000.0,3.37,-2.56,-0.22,0.66
1996-12-25,8.51,8.43,8.56,8.3,1324,1116000.0,3.1,0.48,0.04,0.5
1996-12-26,8.43,8.65,8.73,8.43,1805,1541000.0,3.56,2.61,0.22,0.68
1996-12-27,8.64,8.55,8.65,8.47,1756,1500000.0,2.08,-1.16,-0.1,0.67
1996-12-30,8.55,8.69,9.07,8.39,2694,2325000.0,7.95,1.64,0.14,1.02
1996-12-31,8.71,8.61,8.8,8.52,2048,1774000.0,3.22,-0.92,-0.08,0.78
1997-01-02,8.6,8.65,8.78,8.6,1023,887000.0,2.09,0.46,0.04,0.39
1997-01-03,8.55,8.55,8.74,8.5,872,750000.0,2.77,-1.16,-0.1,0.33
1997-01-06,8.45,8.32,8.53,8.3,845,708000.0,2.69,-2.69,-0.23,0.32
1997-01-07,8.2,8.49,8.68,8.2,635,532000.0,5.77,2.04,0.17,0.24
1997-01-08,8.52,8.48,8.52,8.4,249,210000.0,1.41,-0.12,-0.01,0.09
1997-01-09,8.45,8.57,8.6,8.4,808,690000.0,2.36,1.06,0.09,0.31
1997-01-10,8.46,8.59,8.65,8.46,780,669000.0,2.22,0.23,0.02,0.3
1997-01-13,8.65,8.7,8.7,8.55,1162,1004000.0,1.75,1.28,0.11,0.44
1997-01-14,8.68,8.42,8.8,8.28,910,780000.0,5.98,-3.22,-0.28,0.34
1997-01-15,8.39,8.49,8.5,8.39,457,386000.0,1.31,0.83,0.07,0.17
1997-01-16,8.4,8.52,8.59,8.4,315,266000.0,2.24,0.35,0.03,0.12
1997-01-17,8.38,8.45,8.69,7.8,641,534000.0,10.45,-0.82,-0.07,0.24
1997-01-20,8.4,8.45,8.48,8.36,954,802000.0,1.42,0.0,0.0,0.36
1997-01-21,8.46,8.42,8.57,8.4,868,732000.0,2.01,-0.36,-0.03,0.33
1997-01-22,8.5,8.47,8.5,8.4,1067,899000.0,1.19,0.59,0.05,0.4
1997-01-23,8.56,8.5,8.56,8.42,1066,905000.0,1.65,0.35,0.03,0.4
1997-01-24,8.6,8.5,8.6,8.41,684,579000.0,2.24,0.0,0.0,0.26
1997-01-27,8.51,8.6,8.6,8.5,1462,1249000.0,1.18,1.18,0.1,0.55
1997-01-28,8.6,8.6,8.6,8.42,909,774000.0,2.09,0.0,0.0,0.34
1997-01-29,8.51,8.65,8.65,8.51,1404,1209000.0,1.63,0.58,0.05,0.53
1997-01-30,8.67,8.64,8.67,8.53,1142,984000.0,1.62,-0.12,-0.01,0.43
1997-01-31,8.6,8.71,8.75,8.6,1804,1570000.0,1.74,0.81,0.07,0.68
1997-02-17,8.71,9.1,9.1,8.68,2341,2064000.0,4.82,4.48,0.39,0.89
1997-02-18,8.9,8.5,9.6,8.35,6230,5651000.0,13.74,-6.59,-0.6,2.36
1997-02-19,8.55,9.2,9.2,8.55,6504,5812000.0,7.65,8.24,0.7,2.46
1997-02-20,8.28,9.4,9.88,8.28,13372,12271000.0,17.39,2.17,0.2,5.07
1997-02-21,9.5,9.85,9.9,9.15,13326,12778000.0,7.98,4.79,0.45,5.05
1997-02-24,9.8,9.5,9.9,9.38,8075,7732000.0,5.28,-3.55,-0.35,3.06
1997-02-25,9.5,9.42,9.63,9.32,5535,5247000.0,3.26,-0.84,-0.08,2.1
1997-02-26,9.44,9.46,9.53,9.27,3485,3282000.0,2.76,0.42,0.04,1.32
1997-02-27,9.46,9.3,9.5,9.27,3909,3652000.0,2.43,-1.69,-0.16,1.48
1997-02-28,9.28,9.45,9.46,9.11,2297,2130000.0,3.76,1.61,0.15,0.87
1997-03-03,9.6,9.59,9.6,9.42,5891,5590000.0,1.9,1.48,0.14,2.23
1997-03-04,9.68,10.2,10.5,9.6,18350,18490000.0,9.38,6.36,0.61,6.95
1997-03-05,10.2,9.93,10.2,9.85,7572,7584000.0,3.43,-2.65,-0.27,2.87
1997-03-06,9.78,10.08,10.11,9.72,6329,6341000.0,3.93,1.51,0.15,2.4
1997-03-07,10.08,9.85,10.11,9.81,4976,4963000.0,2.98,-2.28,-0.23,1.88
1997-03-10,9.84,10.04,10.15,9.84,4785,4809000.0,3.15,1.93,0.19,1.81
1997-03-11,10.04,10.0,10.13,9.91,4595,4609000.0,2.19,-0.4,-0.04,1.74
1997-03-12,10.08,10.17,10.2,9.9,6622,6652000.0,3.0,1.7,0.17,2.51
1997-03-13,10.18,10.1,10.19,9.9,5020,5046000.0,2.85,-0.69,-0.07,1.9
1997-03-14,10.05,9.95,10.1,9.32,5150,5100000.0,7.72,-1.49,-0.15,1.95
1997-03-17,10.0,10.14,10.36,9.97,8923,9047000.0,3.92,1.91,0.19,3.38
1997-03-18,10.12,10.27,10.57,10.0,8679,8951000.0,5.62,1.28,0.13,3.29
1997-03-19,10.35,10.1,10.35,10.1,3505,3563000.0,2.43,-1.66,-0.17,1.33
1997-03-20,10.08,10.06,10.55,10.02,9487,9758000.0,5.25,-0.4,-0.04,3.59
1997-03-21,9.99,10.27,10.38,9.91,5888,5991000.0,4.67,2.09,0.21,2.23
1997-03-24,10.55,11.3,11.3,10.55,24413,27144000.0,7.3,10.03,1.03,9.25
1997-03-25,11.5,10.85,11.5,10.78,9590,10554000.0,6.37,-3.98,-0.45,3.63
1997-03-26,10.9,10.85,11.18,10.72,6797,7378000.0,4.24,0.0,0.0,2.57
1997-03-27,10.9,10.75,11.08,10.65,7242,7867000.0,3.96,-0.92,-0.1,2.74
1997-03-28,10.7,10.78,11.18,10.7,6186,6730000.0,4.47,0.28,0.03,2.34
1997-03-31,10.85,11.3,11.3,10.68,6951,7724000.0,5.75,4.82,0.52,2.63
1997-04-01,11.4,11.2,11.48,11.08,5701,6400000.0,3.54,-0.88,-0.1,2.16
1997-04-02,11.2,10.93,11.29,10.9,5387,5924000.0,3.48,-2.41,-0.27,2.04
1997-04-03,10.93,10.9,10.94,10.7,4075,4402000.0,2.2,-0.27,-0.03,1.54
1997-04-04,11.0,11.1,11.17,10.84,7743,8559000.0,3.03,1.83,0.2,2.93
1997-04-07,11.19,11.52,11.77,11.05,13980,15923000.0,6.49,3.78,0.42,5.3
1997-04-08,11.5,11.01,11.53,10.88,6388,7120000.0,5.64,-4.43,-0.51,2.42
1997-04-09,11.0,11.4,11.43,10.91,8923,10039000.0,4.72,3.54,0.39,3.38
1997-04-10,11.5,11.2,11.88,11.1,15685,18222000.0,6.84,-1.75,-0.2,5.94
1997-04-11,11.36,11.45,11.64,11.12,10297,11678000.0,4.64,2.23,0.25,3.9
1997-04-14,11.8,12.05,12.39,11.8,21117,25529000.0,5.15,5.24,0.6,8.0
1997-04-15,12.0,11.93,12.0,11.6,8927,10603000.0,3.32,-1.0,-0.12,3.38
1997-04-16,12.38,12.17,12.5,11.98,15516,19125000.0,4.36,2.01,0.24,5.88
1997-04-17,12.15,12.4,12.64,12.0,14986,18574000.0,5.26,1.89,0.23,5.68
1997-04-18,12.5,12.36,12.5,12.0,7729,9436000.0,4.03,-0.32,-0.04,2.93
1997-04-21,12.43,12.16,12.46,12.1,9113,11132000.0,2.91,-1.62,-0.2,3.45
1997-04-22,12.1,12.25,12.44,12.01,8518,10400000.0,3.54,0.74,0.09,3.23
1997-04-23,12.25,12.13,12.3,12.06,7981,9705000.0,1.96,-0.98,-0.12,3.02
1997-04-24,12.0,11.75,12.1,11.5,7704,9096000.0,4.95,-3.13,-0.38,2.92
1997-04-25,11.8,11.25,11.89,11.18,6998,8008000.0,6.04,-4.26,-0.5,2.65
1997-04-28,12.34,11.85,12.34,11.5,6032,7123000.0,7.47,5.33,0.6,2.28
1997-04-29,12.0,11.6,12.12,11.01,5422,6182000.0,9.37,-2.11,-0.25,2.05
1997-04-30,11.6,11.65,11.8,11.38,5095,5905000.0,3.62,0.43,0.05,1.93
1997-05-05,11.82,11.97,12.0,11.66,8056,9541000.0,2.92,2.75,0.32,3.05
1997-05-06,12.15,12.17,12.2,11.91,12559,15175000.0,2.42,1.67,0.2,4.76
1997-05-07,12.25,11.97,12.4,11.86,8265,10014000.0,4.44,-1.64,-0.2,3.13
1997-05-08,12.0,11.12,12.0,11.1,5907,6932000.0,7.52,-7.1,-0.85,2.24
1997-05-09,11.28,11.46,11.5,11.1,4789,5412000.0,3.6,3.06,0.34,1.81
1997-05-12,11.4,11.7,11.75,11.35,5944,6916000.0,3.49,2.09,0.24,2.25
1997-05-13,11.99,12.13,12.4,11.8,15387,18636000.0,5.13,3.68,0.43,5.83
1997-05-14,12.08,11.25,12.08,11.11,5203,6014000.0,8.0,-7.25,-0.88,1.97
1997-05-15,11.28,11.73,11.9,11.2,4579,5295000.0,6.22,4.27,0.48,1.73
1997-05-16,11.2,11.4,11.65,10.56,9583,10746000.0,9.29,-2.81,-0.33,3.63
1997-05-19,11.82,12.54,12.54,11.45,37558,46132000.0,9.56,10.0,1.14,14.23
1997-05-20,12.65,12.35,12.98,12.21,38127,48281000.0,6.14,-1.52,-0.19,14.44
1997-05-21,12.36,11.68,12.48,11.5,10189,12127000.0,7.94,-5.43,-0.67,3.86
1997-05-22,10.69,10.51,11.18,10.51,7736,8264000.0,5.74,-10.02,-1.17,2.93
1997-05-23,10.51,10.18,10.81,10.0,7671,7801000.0,7.71,-3.14,-0.33,2.91
1997-05-26,10.2,9.8,10.35,9.51,4407,4338000.0,8.25,-3.73,-0.38,1.67
1997-05-27,9.9,10.1,10.65,9.9,4701,4783000.0,7.65,3.06,0.3,1.78
1997-05-29,9.99,9.9,10.14,9.85,2917,2907000.0,2.87,-1.98,-0.2,1.1
1997-05-30,10.2,10.25,10.3,9.79,1210,1214000.0,5.15,3.54,0.35,0.46
1997-06-02,10.25,10.47,10.48,10.12,4630,4786000.0,3.51,2.15,0.22,1.75
1997-06-03,10.48,10.4,10.48,10.1,4138,4265000.0,3.63,-0.67,-0.07,1.57
1997-06-04,10.56,10.45,10.65,10.41,4019,4235000.0,2.31,0.48,0.05,1.52
1997-06-05,10.45,10.23,10.55,10.2,3570,3686000.0,3.35,-2.11,-0.22,1.35
1997-06-06,9.6,9.39,9.93,9.3,5317,5105000.0,6.16,-8.21,-0.84,2.01
1997-06-09,9.5,9.47,9.6,9.28,2339,2189000.0,3.41,0.85,0.08,0.89
1997-06-10,9.5,9.28,9.69,9.26,1503,1425000.0,4.54,-2.01,-0.19,0.57
1997-06-11,9.3,9.2,9.35,8.96,1985,1801000.0,4.2,-0.86,-0.08,0.75
1997-06-12,9.25,9.11,9.28,9.06,1577,1440000.0,2.39,-0.98,-0.09,0.6
1997-06-13,8.72,9.3,9.4,8.7,2240,2027000.0,7.68,2.09,0.19,0.85
1997-06-16,9.3,9.33,9.5,9.3,1697,1591000.0,2.15,0.32,0.03,0.64
1997-06-17,9.32,9.25,9.38,9.14,1301,1207000.0,2.57,-0.86,-0.08,0.49
1997-06-18,9.65,9.32,9.65,9.18,751,698000.0,5.08,0.76,0.07,0.28
1997-06-19,9.25,9.18,9.3,9.1,1156,1067000.0,2.15,-1.5,-0.14,0.44
1997-06-20,9.22,9.5,9.5,9.22,2006,1888000.0,3.05,3.49,0.32,0.76
1997-06-23,9.6,9.42,9.69,9.21,2111,1996000.0,5.05,-0.84,-0.08,0.8
1997-06-24,8.67,9.42,9.5,8.67,948,882000.0,8.81,0.0,0.0,0.36
1997-06-25,9.39,9.6,9.75,9.39,2548,2433000.0,3.82,1.91,0.18,0.97
1997-06-26,9.57,9.3,9.57,9.25,1311,1224000.0,3.33,-3.13,-0.3,0.5
1997-06-27,9.29,8.98,9.39,8.38,1925,1743000.0,10.86,-3.44,-0.32,0.73
1997-07-02,9.15,8.62,9.15,8.45,1259,1107000.0,7.8,-4.01,-0.36,0.48
1997-07-03,8.6,8.3,8.89,8.2,1172,995000.0,8.0,-3.71,-0.32,0.44
1997-07-04,8.21,8.3,8.45,8.01,1507,1246000.0,5.3,0.0,0.0,0.57
1997-07-07,8.31,8.2,8.45,8.1,1307,1084000.0,4.22,-1.2,-0.1,0.5
1997-07-08,8.24,8.4,8.5,8.11,1867,1552000.0,4.76,2.44,0.2,0.71
1997-07-09,8.42,8.74,8.75,8.4,2190,1890000.0,4.17,4.05,0.34,0.83
1997-07-10,8.0,8.47,8.74,8.0,1310,1114000.0,8.47,-3.09,-0.27,0.5
1997-07-11,8.4,8.55,8.67,8.24,2144,1815000.0,5.08,0.94,0.08,0.81
1997-07-14,7.09,7.17,7.19,6.9,3178,2226000.0,3.39,-16.14,-1.38,1.0
1997-07-15,7.18,7.18,7.18,7.03,2189,1554000.0,2.09,0.14,0.01,0.69
1997-07-16,7.18,7.3,7.33,7.1,2385,1725000.0,3.2,1.67,0.12,0.75
1997-07-17,7.15,7.15,7.25,7.08,1503,1073000.0,2.33,-2.05,-0.15,0.47
1997-07-18,7.15,7.44,7.5,7.15,4145,3064000.0,4.9,4.06,0.29,1.31
1997-07-21,7.51,8.08,8.18,7.51,14473,11645000.0,9.01,8.6,0.64,4.57
1997-07-22,8.0,8.09,8.15,7.8,5956,4763000.0,4.33,0.12,0.01,1.88
1997-07-23,8.15,7.93,8.2,7.9,3467,2781000.0,3.71,-1.98,-0.16,1.09
1997-07-24,7.95,7.59,8.0,7.52,3103,2376000.0,6.05,-4.29,-0.34,0.98
1997-07-25,7.58,7.5,7.58,7.38,2423,1810000.0,2.64,-1.19,-0.09,0.76
1997-07-28,7.58,7.52,7.61,7.5,1406,1060000.0,1.47,0.27,0.02,0.44
1997-07-29,7.52,7.51,7.68,7.45,791,597000.0,3.06,-0.13,-0.01,0.25
1997-07-30,7.6,7.65,7.69,7.55,1223,931000.0,1.86,1.86,0.14,0.39
1997-07-31,7.7,7.61,7.71,7.57,1520,1155000.0,1.83,-0.52,-0.04,0.48
1997-08-01,7.57,7.7,7.7,7.5,2476,1878000.0,2.63,1.18,0.09,0.78
1997-08-04,7.75,7.76,7.93,7.7,2267,1774000.0,2.99,0.78,0.06,0.72
1997-08-05,7.9,7.71,7.92,7.68,1846,1439000.0,3.09,-0.64,-0.05,0.58
1997-08-06,7.7,7.47,7.72,7.45,1423,1074000.0,3.5,-3.11,-0.24,0.45
1997-08-07,7.45,7.7,7.7,7.4,1404,1053000.0,4.02,3.08,0.23,0.44
1997-08-08,7.78,7.71,7.8,7.6,2079,1603000.0,2.6,0.13,0.01,0.66
1997-08-11,7.68,7.67,7.75,7.53,1372,1047000.0,2.85,-0.52,-0.04,0.43
1997-08-12,7.67,7.68,7.78,7.64,2278,1757000.0,1.83,0.13,0.01,0.72
1997-08-13,7.68,7.46,7.78,7.45,1293,977000.0,4.3,-2.86,-0.22,0.41
1997-08-14,7.4,7.69,7.71,7.38,1673,1265000.0,4.42,3.08,0.23,0.53
1997-08-15,7.67,7.38,7.69,7.38,1380,1043000.0,4.03,-4.03,-0.31,0.44
1997-08-18,7.38,7.68,7.87,7.38,3577,2763000.0,6.64,4.07,0.3,1.13
1997-08-19,7.79,7.53,7.93,7.52,1591,1235000.0,5.34,-1.95,-0.15,0.5
1997-08-20,7.72,7.58,7.72,7.5,1033,781000.0,2.92,0.66,0.05,0.33
1997-08-21,7.58,7.68,7.7,7.58,1206,923000.0,1.58,1.32,0.1,0.38
1997-08-22,7.65,7.85,7.9,7.6,2870,2234000.0,3.91,2.21,0.17,0.91
1997-08-25,7.89,7.89,7.96,7.85,2893,2284000.0,1.4,0.51,0.04,0.91
1997-08-26,7.89,7.75,8.0,7.63,1529,1182000.0,4.69,-1.77,-0.14,0.48
1997-08-27,7.75,7.95,7.97,7.7,2827,2212000.0,3.48,2.58,0.2,0.89
1997-08-28,7.95,8.12,8.2,7.8,6131,4954000.0,5.03,2.14,0.17,1.94
1997-08-29,8.18,8.2,8.37,8.17,5662,4679000.0,2.46,0.99,0.08,1.79
1997-09-01,8.28,8.36,8.46,8.2,4669,3891000.0,3.17,1.95,0.16,1.47
1997-09-02,8.36,8.21,8.47,8.08,3175,2617000.0,4.67,-1.79,-0.15,1.0
1997-09-03,8.2,8.32,8.44,8.15,3690,3056000.0,3.53,1.34,0.11,1.16
